rep,t,pop1,pop2,k1,k2
41,277,0,1000,-1.00,0.45
41,278,0,1000,-1.00,0.41
41,279,0,1000,-1.00,0.40
41,280,0,1000,-1.00,0.39
41,281,0,1000,-1.00,0.40
41,282,0,1000,-1.00,0.39
41,283,0,1000,-1.00,0.42
41,284,0,1000,-1.00,0.41
41,285,0,1000,-1.00,0.41
41,286,0,1000,-1.00,0.42
41,287,0,1000,-1.00,0.39
41,288,0,1000,-1.00,0.40
41,289,0,1000,-1.00,0.44
41,290,0,1000,-1.00,0.48
41,291,0,1000,-1.00,0.44
41,292,0,1000,-1.00,0.47
41,293,0,1000,-1.00,0.44
41,294,0,1000,-1.00,0.43
41,295,0,1000,-1.00,0.42
41,296,0,1000,-1.00,0.42
41,297,0,1000,-1.00,0.45
41,298,0,1000,-1.00,0.44
41,299,0,1000,-1.00,0.45
41,300,0,1000,-1.00,0.42
41,301,0,1000,-1.00,0.42
41,302,0,1000,-1.00,0.43
41,303,0,1000,-1.00,0.39
41,304,0,1000,-1.00,0.40
41,305,0,1000,-1.00,0.39
41,306,0,1000,-1.00,0.45
41,307,0,1000,-1.00,0.44
41,308,0,1000,-1.00,0.42
41,309,0,1000,-1.00,0.40
41,310,0,1000,-1.00,0.39
41,311,0,1000,-1.00,0.40
41,312,0,1000,-1.00,0.45
41,313,0,1000,-1.00,0.48
41,314,0,1000,-1.00,0.45
41,315,0,1000,-1.00,0.41
41,316,0,1000,-1.00,0.41
41,317,0,1000,-1.00,0.44
41,318,0,1000,-1.00,0.45
41,319,0,1000,-1.00,0.45
41,320,0,1000,-1.00,0.45
41,321,0,1000,-1.00,0.43
41,322,0,1000,-1.00,0.42
41,323,0,1000,-1.00,0.46
41,324,0,1000,-1.00,0.49
41,325,0,1000,-1.00,0.47
41,326,0,1000,-1.00,0.47
41,327,0,1000,-1.00,0.47
41,328,0,1000,-1.00,0.43
41,329,0,1000,-1.00,0.47
41,330,0,1000,-1.00,0.48
41,331,0,1000,-1.00,0.46
41,332,0,1000,-1.00,0.44
41,333,0,1000,-1.00,0.44
41,334,0,1000,-1.00,0.44
41,335,0,1000,-1.00,0.45
41,336,0,1000,-1.00,0.47
41,337,0,1000,-1.00,0.40
41,338,0,1000,-1.00,0.44
41,339,0,1000,-1.00,0.46
41,340,0,1000,-1.00,0.42
41,341,0,1000,-1.00,0.45
41,342,0,1000,-1.00,0.44
41,343,0,1000,-1.00,0.45
41,344,0,1000,-1.00,0.46
41,345,0,1000,-1.00,0.43
41,346,0,1000,-1.00,0.44
41,347,0,1000,-1.00,0.47
41,348,0,1000,-1.00,0.44
41,349,0,1000,-1.00,0.47
41,350,0,1000,-1.00,0.48
41,351,0,1000,-1.00,0.50
41,352,0,1000,-1.00,0.50
41,353,0,1000,-1.00,0.48
41,354,0,1000,-1.00,0.45
41,355,0,1000,-1.00,0.43
41,356,0,1000,-1.00,0.45
41,357,0,1000,-1.00,0.47
41,358,0,1000,-1.00,0.48
41,359,0,1000,-1.00,0.46
41,360,0,1000,-1.00,0.47
41,361,0,1000,-1.00,0.47
41,362,0,1000,-1.00,0.51
41,363,0,1000,-1.00,0.45
41,364,0,1000,-1.00,0.40
41,365,0,1000,-1.00,0.41
41,366,0,1000,-1.00,0.43
41,367,0,1000,-1.00,0.44
41,368,0,1000,-1.00,0.46
41,369,0,1000,-1.00,0.43
41,370,0,1000,-1.00,0.46
41,371,0,1000,-1.00,0.49
41,372,0,1000,-1.00,0.44
41,373,0,1000,-1.00,0.43
41,374,0,1000,-1.00,0.47
41,375,0,1000,-1.00,0.49
41,376,0,1000,-1.00,0.48
41,377,0,1000,-1.00,0.41
41,378,0,1000,-1.00,0.43
41,379,0,1000,-1.00,0.46
41,380,0,1000,-1.00,0.46
41,381,0,1000,-1.00,0.48
41,382,0,1000,-1.00,0.45
41,383,0,1000,-1.00,0.44
41,384,0,1000,-1.00,0.44
41,385,0,1000,-1.00,0.44
41,386,0,1000,-1.00,0.47
41,387,0,1000,-1.00,0.45
41,388,0,1000,-1.00,0.46
41,389,0,1000,-1.00,0.49
41,390,0,1000,-1.00,0.49
41,391,0,1000,-1.00,0.49
41,392,0,1000,-1.00,0.48
41,393,0,1000,-1.00,0.48
41,394,0,1000,-1.00,0.41
41,395,0,1000,-1.00,0.45
41,396,0,1000,-1.00,0.48
41,397,0,1000,-1.00,0.41
41,398,0,1000,-1.00,0.42
41,399,0,1000,-1.00,0.41
41,400,0,1000,-1.00,0.42
41,401,0,1000,-1.00,0.41
41,402,0,1000,-1.00,0.41
41,403,0,1000,-1.00,0.41
41,404,0,1000,-1.00,0.38
41,405,0,1000,-1.00,0.36
41,406,0,1000,-1.00,0.35
41,407,0,1000,-1.00,0.39
41,408,0,1000,-1.00,0.41
41,409,0,1000,-1.00,0.43
41,410,0,1000,-1.00,0.42
41,411,0,1000,-1.00,0.45
41,412,0,1000,-1.00,0.44
41,413,0,1000,-1.00,0.47
41,414,0,1000,-1.00,0.48
41,415,0,1000,-1.00,0.44
41,416,0,1000,-1.00,0.49
41,417,0,1000,-1.00,0.54
41,418,0,1000,-1.00,0.48
41,419,0,1000,-1.00,0.48
41,420,0,1000,-1.00,0.47
41,421,0,1000,-1.00,0.42
41,422,0,1000,-1.00,0.40
41,423,0,1000,-1.00,0.41
41,424,0,1000,-1.00,0.48
41,425,0,1000,-1.00,0.46
41,426,0,1000,-1.00,0.42
41,427,0,1000,-1.00,0.42
41,428,0,1000,-1.00,0.43
41,429,0,1000,-1.00,0.43
41,430,0,1000,-1.00,0.40
41,431,0,1000,-1.00,0.38
41,432,0,1000,-1.00,0.37
41,433,0,1000,-1.00,0.41
41,434,0,1000,-1.00,0.42
41,435,0,1000,-1.00,0.42
41,436,0,1000,-1.00,0.48
41,437,0,1000,-1.00,0.49
41,438,0,1000,-1.00,0.45
41,439,0,1000,-1.00,0.46
41,440,0,1000,-1.00,0.46
41,441,0,1000,-1.00,0.41
41,442,0,1000,-1.00,0.39
41,443,0,1000,-1.00,0.38
41,444,0,1000,-1.00,0.40
41,445,0,1000,-1.00,0.42
41,446,0,1000,-1.00,0.41
41,447,0,1000,-1.00,0.42
41,448,0,1000,-1.00,0.41
41,449,0,1000,-1.00,0.40
41,450,0,1000,-1.00,0.44
41,451,0,1000,-1.00,0.42
41,452,0,1000,-1.00,0.45
41,453,0,1000,-1.00,0.49
41,454,0,1000,-1.00,0.48
41,455,0,1000,-1.00,0.48
41,456,0,1000,-1.00,0.48
41,457,0,1000,-1.00,0.44
41,458,0,1000,-1.00,0.43
41,459,0,1000,-1.00,0.43
41,460,0,1000,-1.00,0.43
41,461,0,1000,-1.00,0.47
41,462,0,1000,-1.00,0.49
41,463,0,1000,-1.00,0.45
41,464,0,1000,-1.00,0.44
41,465,0,1000,-1.00,0.40
41,466,0,1000,-1.00,0.40
41,467,0,1000,-1.00,0.42
41,468,0,1000,-1.00,0.42
41,469,0,1000,-1.00,0.43
41,470,0,1000,-1.00,0.45
41,471,0,1000,-1.00,0.40
41,472,0,1000,-1.00,0.38
41,473,0,1000,-1.00,0.38
41,474,0,1000,-1.00,0.41
41,475,0,1000,-1.00,0.43
41,476,0,1000,-1.00,0.46
41,477,0,1000,-1.00,0.48
41,478,0,1000,-1.00,0.49
41,479,0,1000,-1.00,0.43
41,480,0,1000,-1.00,0.41
41,481,0,1000,-1.00,0.45
41,482,0,1000,-1.00,0.45
41,483,0,1000,-1.00,0.50
41,484,0,1000,-1.00,0.51
41,485,0,1000,-1.00,0.47
41,486,0,1000,-1.00,0.45
41,487,0,1000,-1.00,0.41
41,488,0,1000,-1.00,0.44
41,489,0,1000,-1.00,0.44
41,490,0,1000,-1.00,0.42
41,491,0,1000,-1.00,0.43
41,492,0,1000,-1.00,0.45
41,493,0,1000,-1.00,0.46
41,494,0,1000,-1.00,0.45
41,495,0,1000,-1.00,0.52
41,496,0,1000,-1.00,0.54
41,497,0,1000,-1.00,0.51
41,498,0,1000,-1.00,0.53
41,499,0,1000,-1.00,0.54
41,500,0,1000,-1.00,0.51
42,1,506,494,0.17,0.17
42,2,512,488,0.24,0.28
42,3,529,471,0.33,0.38
42,4,536,464,0.32,0.39
42,5,521,479,0.38,0.41
42,6,519,481,0.44,0.48
42,7,521,479,0.43,0.50
42,8,541,459,0.44,0.58
42,9,548,452,0.48,0.52
42,10,574,426,0.44,0.46
42,11,559,441,0.42,0.44
42,12,558,442,0.47,0.41
42,13,557,443,0.47,0.34
42,14,572,428,0.45,0.45
42,15,589,411,0.46,0.48
42,16,588,412,0.48,0.46
42,17,587,413,0.51,0.51
42,18,608,392,0.51,0.55
42,19,620,380,0.51,0.51
42,20,622,378,0.47,0.54
42,21,635,365,0.46,0.49
42,22,641,359,0.43,0.47
42,23,642,358,0.43,0.46
42,24,653,347,0.44,0.41
42,25,636,364,0.44,0.41
42,26,642,358,0.37,0.43
42,27,642,358,0.39,0.42
42,28,642,358,0.42,0.37
42,29,647,353,0.47,0.32
42,30,632,368,0.53,0.36
42,31,619,381,0.52,0.39
42,32,610,390,0.50,0.39
42,33,593,407,0.47,0.44
42,34,572,428,0.46,0.36
42,35,553,447,0.46,0.35
42,36,577,423,0.46,0.37
42,37,548,452,0.50,0.40
42,38,562,438,0.45,0.40
42,39,560,440,0.49,0.45
42,40,564,436,0.42,0.44
42,41,589,411,0.38,0.46
42,42,589,411,0.35,0.46
42,43,615,385,0.35,0.47
42,44,647,353,0.38,0.42
42,45,657,343,0.39,0.45
42,46,657,343,0.43,0.42
42,47,648,352,0.47,0.38
42,48,627,373,0.46,0.34
42,49,575,425,0.46,0.37
42,50,587,413,0.47,0.38
42,51,585,415,0.57,0.46
42,52,558,442,0.54,0.44
42,53,546,454,0.54,0.51
42,54,546,454,0.49,0.45
42,55,537,463,0.50,0.44
42,56,523,477,0.53,0.49
42,57,535,465,0.53,0.42
42,58,534,466,0.55,0.44
42,59,525,475,0.51,0.40
42,60,514,486,0.45,0.45
42,61,526,474,0.46,0.49
42,62,539,461,0.48,0.50
42,63,561,439,0.41,0.53
42,64,554,446,0.37,0.49
42,65,532,468,0.42,0.47
42,66,536,464,0.45,0.42
42,67,544,456,0.42,0.45
42,68,537,463,0.40,0.44
42,69,546,454,0.41,0.44
42,70,518,482,0.43,0.40
42,71,497,503,0.47,0.45
42,72,489,511,0.47,0.45
42,73,467,533,0.44,0.48
42,74,459,541,0.44,0.47
42,75,436,564,0.44,0.45
42,76,452,548,0.34,0.41
42,77,444,556,0.35,0.36
42,78,446,554,0.30,0.42
42,79,461,539,0.27,0.40
42,80,472,528,0.36,0.38
42,81,475,525,0.39,0.41
42,82,465,535,0.44,0.45
42,83,468,532,0.41,0.50
42,84,486,514,0.40,0.55
42,85,518,482,0.43,0.52
42,86,520,480,0.48,0.51
42,87,534,466,0.43,0.50
42,88,544,456,0.42,0.46
42,89,554,446,0.45,0.48
42,90,563,437,0.47,0.51
42,91,572,428,0.44,0.52
42,92,586,414,0.45,0.58
42,93,579,421,0.48,0.52
42,94,600,400,0.47,0.49
42,95,611,389,0.47,0.43
42,96,611,389,0.46,0.42
42,97,593,407,0.50,0.40
42,98,601,399,0.49,0.40
42,99,577,423,0.49,0.37
42,100,565,435,0.46,0.35
42,101,589,411,0.45,0.33
42,102,582,418,0.41,0.36
42,103,569,431,0.38,0.41
42,104,569,431,0.42,0.42
42,105,606,394,0.42,0.47
42,106,626,374,0.41,0.41
42,107,609,391,0.43,0.46
42,108,601,399,0.39,0.37
42,109,578,422,0.34,0.38
42,110,611,389,0.32,0.46
42,111,648,352,0.42,0.46
42,112,640,360,0.41,0.41
42,113,636,364,0.40,0.48
42,114,660,340,0.36,0.45
42,115,671,329,0.41,0.45
42,116,677,323,0.41,0.46
42,117,666,334,0.41,0.43
42,118,670,330,0.41,0.43
42,119,651,349,0.41,0.41
42,120,653,347,0.44,0.41
42,121,642,358,0.45,0.40
42,122,614,386,0.46,0.40
42,123,601,399,0.41,0.37
42,124,620,380,0.45,0.46
42,125,617,383,0.47,0.54
42,126,633,367,0.42,0.55
42,127,641,359,0.44,0.50
42,128,658,342,0.45,0.61
42,129,669,331,0.52,0.60
42,130,668,332,0.49,0.57
42,131,647,353,0.48,0.52
42,132,668,332,0.42,0.54
42,133,639,361,0.47,0.50
42,134,657,343,0.46,0.53
42,135,644,356,0.45,0.50
42,136,648,352,0.44,0.57
42,137,664,336,0.43,0.50
42,138,685,315,0.49,0.49
42,139,671,329,0.49,0.49
42,140,684,316,0.46,0.50
42,141,686,314,0.47,0.43
42,142,717,283,0.44,0.42
42,143,678,322,0.46,0.48
42,144,686,314,0.47,0.57
42,145,709,291,0.45,0.57
42,146,723,277,0.45,0.49
42,147,737,263,0.39,0.43
42,148,724,276,0.44,0.38
42,149,739,261,0.49,0.37
42,150,718,282,0.45,0.49
42,151,705,295,0.46,0.51
42,152,699,301,0.43,0.52
42,153,715,285,0.41,0.49
42,154,719,281,0.44,0.48
42,155,719,281,0.42,0.45
42,156,716,284,0.42,0.48
42,157,724,276,0.47,0.49
42,158,733,267,0.45,0.50
42,159,722,278,0.40,0.49
42,160,747,253,0.44,0.45
42,161,765,235,0.44,0.48
42,162,772,228,0.39,0.50
42,163,781,219,0.46,0.56
42,164,777,223,0.46,0.59
42,165,800,200,0.47,0.57
42,166,810,190,0.43,0.47
42,167,789,211,0.42,0.36
42,168,788,212,0.42,0.46
42,169,802,198,0.44,0.46
42,170,800,200,0.45,0.41
42,171,789,211,0.41,0.38
42,172,793,207,0.39,0.41
42,173,790,210,0.46,0.33
42,174,789,211,0.47,0.39
42,175,761,239,0.44,0.36
42,176,756,244,0.47,0.38
42,177,754,246,0.52,0.41
42,178,752,248,0.49,0.44
42,179,748,252,0.48,0.42
42,180,759,241,0.44,0.48
42,181,776,224,0.43,0.44
42,182,768,232,0.47,0.55
42,183,773,227,0.42,0.47
42,184,742,258,0.43,0.38
42,185,755,245,0.40,0.40
42,186,751,249,0.41,0.37
42,187,748,252,0.41,0.40
42,188,754,246,0.40,0.40
42,189,745,255,0.47,0.40
42,190,737,263,0.46,0.39
42,191,727,273,0.47,0.40
42,192,717,283,0.47,0.36
42,193,720,280,0.43,0.43
42,194,724,276,0.42,0.33
42,195,732,268,0.40,0.30
42,196,708,292,0.40,0.30
42,197,690,310,0.39,0.32
42,198,680,320,0.39,0.45
42,199,697,303,0.37,0.38
42,200,711,289,0.40,0.40
42,201,724,276,0.38,0.46
42,202,743,257,0.38,0.49
42,203,730,270,0.42,0.45
42,204,737,263,0.43,0.38
42,205,712,288,0.41,0.35
42,206,698,302,0.38,0.38
42,207,690,310,0.40,0.45
42,208,708,292,0.42,0.57
42,209,722,278,0.47,0.49
42,210,727,273,0.50,0.47
42,211,730,270,0.47,0.49
42,212,737,263,0.45,0.51
42,213,742,258,0.41,0.49
42,214,759,241,0.41,0.55
42,215,745,255,0.44,0.46
42,216,768,232,0.43,0.52
42,217,778,222,0.43,0.58
42,218,784,216,0.40,0.57
42,219,813,187,0.41,0.51
42,220,800,200,0.41,0.49
42,221,808,192,0.40,0.53
42,222,823,177,0.43,0.45
42,223,852,148,0.48,0.37
42,224,844,156,0.45,0.33
42,225,861,139,0.44,0.32
42,226,853,147,0.42,0.32
42,227,831,169,0.42,0.28
42,228,821,179,0.41,0.31
42,229,787,213,0.44,0.33
42,230,772,228,0.40,0.37
42,231,782,218,0.41,0.44
42,232,780,220,0.37,0.46
42,233,770,230,0.40,0.47
42,234,783,217,0.44,0.44
42,235,796,204,0.44,0.46
42,236,807,193,0.43,0.38
42,237,796,204,0.42,0.42
42,238,799,201,0.43,0.43
42,239,807,193,0.44,0.41
42,240,810,190,0.37,0.52
42,241,820,180,0.37,0.43
42,242,819,181,0.44,0.41
42,243,808,192,0.44,0.51
42,244,803,197,0.42,0.53
42,245,811,189,0.45,0.43
42,246,825,175,0.47,0.44
42,247,828,172,0.50,0.52
42,248,834,166,0.51,0.50
42,249,844,156,0.55,0.53
42,250,845,155,0.51,0.56
42,251,840,160,0.48,0.52
42,252,860,140,0.46,0.62
42,253,867,133,0.45,0.50
42,254,873,127,0.40,0.44
42,255,867,133,0.40,0.34
42,256,847,153,0.41,0.29
42,257,851,149,0.41,0.32
42,258,833,167,0.42,0.45
42,259,841,159,0.40,0.43
42,260,838,162,0.39,0.43
42,261,839,161,0.39,0.53
42,262,846,154,0.45,0.49
42,263,835,165,0.46,0.47
42,264,829,171,0.48,0.47
42,265,830,170,0.51,0.33
42,266,829,171,0.49,0.39
42,267,821,179,0.47,0.40
42,268,820,180,0.47,0.38
42,269,828,172,0.48,0.41
42,270,821,179,0.49,0.40
42,271,803,197,0.48,0.37
42,272,788,212,0.45,0.37
42,273,777,223,0.41,0.35
42,274,759,241,0.43,0.41
42,275,748,252,0.41,0.38
42,276,742,258,0.42,0.35
42,277,738,262,0.43,0.40
42,278,751,249,0.41,0.39
42,279,774,226,0.39,0.48
42,280,773,227,0.40,0.47
42,281,766,234,0.40,0.41
42,282,751,249,0.42,0.35
42,283,714,286,0.41,0.36
42,284,678,322,0.38,0.42
42,285,681,319,0.36,0.39
42,286,698,302,0.37,0.35
42,287,678,322,0.42,0.35
42,288,674,326,0.41,0.37
42,289,674,326,0.42,0.42
42,290,683,317,0.41,0.44
42,291,642,358,0.36,0.38
42,292,630,370,0.41,0.40
42,293,609,391,0.40,0.39
42,294,624,376,0.42,0.44
42,295,610,390,0.42,0.49
42,296,599,401,0.43,0.46
42,297,613,387,0.40,0.48
42,298,624,376,0.41,0.41
42,299,636,364,0.42,0.46
42,300,639,361,0.42,0.48
42,301,644,356,0.45,0.46
42,302,640,360,0.43,0.42
42,303,606,394,0.47,0.42
42,304,608,392,0.45,0.41
42,305,586,414,0.47,0.48
42,306,576,424,0.48,0.46
42,307,575,425,0.47,0.43
42,308,552,448,0.47,0.49
42,309,522,478,0.46,0.51
42,310,543,457,0.46,0.52
42,311,548,452,0.46,0.47
42,312,576,424,0.46,0.42
42,313,555,445,0.43,0.44
42,314,557,443,0.41,0.43
42,315,534,466,0.42,0.50
42,316,544,456,0.46,0.45
42,317,528,472,0.47,0.45
42,318,521,479,0.52,0.48
42,319,495,505,0.50,0.47
42,320,487,513,0.48,0.46
42,321,484,516,0.54,0.51
42,322,497,503,0.51,0.43
42,323,475,525,0.49,0.42
42,324,460,540,0.52,0.45
42,325,431,569,0.53,0.47
42,326,439,561,0.48,0.46
42,327,464,536,0.48,0.50
42,328,447,553,0.49,0.52
42,329,452,548,0.41,0.50
42,330,487,513,0.45,0.50
42,331,522,478,0.46,0.46
42,332,531,469,0.41,0.44
42,333,552,448,0.45,0.39
42,334,533,467,0.44,0.38
42,335,506,494,0.45,0.35
42,336,479,521,0.42,0.35
42,337,471,529,0.37,0.39
42,338,443,557,0.44,0.39
42,339,448,552,0.45,0.38
42,340,437,563,0.40,0.46
42,341,438,562,0.39,0.45
42,342,435,565,0.42,0.48
42,343,435,565,0.41,0.49
42,344,446,554,0.43,0.46
42,345,429,571,0.45,0.42
42,346,382,618,0.48,0.46
42,347,384,616,0.51,0.48
42,348,392,608,0.47,0.43
42,349,381,619,0.46,0.42
42,350,392,608,0.57,0.42
42,351,364,636,0.49,0.43
42,352,335,665,0.47,0.46
42,353,340,660,0.50,0.47
42,354,343,657,0.51,0.49
42,355,308,692,0.41,0.45
42,356,322,678,0.42,0.42
42,357,339,661,0.35,0.47
42,358,320,680,0.43,0.44
42,359,293,707,0.39,0.43
42,360,300,700,0.40,0.40
42,361,303,697,0.41,0.41
42,362,308,692,0.46,0.44
42,363,277,723,0.51,0.41
42,364,243,757,0.54,0.39
42,365,218,782,0.54,0.43
42,366,194,806,0.49,0.44
42,367,183,817,0.44,0.50
42,368,179,821,0.41,0.48
42,369,195,805,0.36,0.45
42,370,203,797,0.42,0.44
42,371,210,790,0.41,0.45
42,372,192,808,0.39,0.42
42,373,201,799,0.36,0.44
42,374,210,790,0.37,0.47
42,375,206,794,0.26,0.47
42,376,197,803,0.29,0.47
42,377,216,784,0.44,0.48
42,378,197,803,0.52,0.48
42,379,194,806,0.45,0.48
42,380,180,820,0.44,0.43
42,381,178,822,0.44,0.44
42,382,180,820,0.40,0.45
42,383,184,816,0.46,0.50
42,384,177,823,0.51,0.55
42,385,187,813,0.55,0.58
42,386,209,791,0.49,0.59
42,387,220,780,0.44,0.52
42,388,230,770,0.57,0.51
42,389,209,791,0.48,0.45
42,390,192,808,0.54,0.47
42,391,184,816,0.43,0.46
42,392,171,829,0.43,0.45
42,393,172,828,0.46,0.46
42,394,161,839,0.43,0.49
42,395,169,831,0.53,0.46
42,396,171,829,0.49,0.46
42,397,134,866,0.43,0.42
42,398,123,877,0.51,0.44
42,399,118,882,0.52,0.42
42,400,125,875,0.47,0.45
42,401,131,869,0.51,0.46
42,402,137,863,0.50,0.47
42,403,146,854,0.54,0.45
42,404,135,865,0.47,0.46
42,405,139,861,0.46,0.49
42,406,168,832,0.36,0.48
42,407,174,826,0.27,0.43
42,408,204,796,0.36,0.42
42,409,212,788,0.35,0.41
42,410,231,769,0.35,0.42
42,411,248,752,0.44,0.43
42,412,234,766,0.50,0.44
42,413,223,777,0.47,0.46
42,414,203,797,0.38,0.48
42,415,198,802,0.48,0.48
42,416,199,801,0.49,0.47
42,417,210,790,0.50,0.48
42,418,202,798,0.37,0.47
42,419,190,810,0.34,0.46
42,420,197,803,0.39,0.48
42,421,175,825,0.48,0.45
42,422,142,858,0.49,0.40
42,423,136,864,0.49,0.42
42,424,131,869,0.55,0.44
42,425,110,890,0.43,0.44
42,426,105,895,0.38,0.46
42,427,108,892,0.36,0.47
42,428,112,888,0.29,0.49
42,429,120,880,0.20,0.44
42,430,136,864,0.21,0.48
42,431,160,840,0.31,0.45
42,432,164,836,0.37,0.44
42,433,161,839,0.38,0.44
42,434,173,827,0.32,0.51
42,435,173,827,0.31,0.47
42,436,167,833,0.38,0.48
42,437,174,826,0.37,0.41
42,438,193,807,0.33,0.40
42,439,179,821,0.31,0.40
42,440,172,828,0.49,0.41
42,441,167,833,0.40,0.39
42,442,156,844,0.41,0.42
42,443,153,847,0.41,0.45
42,444,145,855,0.43,0.45
42,445,161,839,0.43,0.48
42,446,162,838,0.44,0.48
42,447,166,834,0.47,0.47
42,448,179,821,0.46,0.47
42,449,189,811,0.52,0.42
42,450,190,810,0.55,0.48
42,451,183,817,0.64,0.48
42,452,174,826,0.64,0.50
42,453,170,830,0.57,0.46
42,454,145,855,0.59,0.42
42,455,137,863,0.39,0.40
42,456,155,845,0.39,0.42
42,457,157,843,0.41,0.45
42,458,137,863,0.44,0.38
42,459,135,865,0.40,0.41
42,460,149,851,0.33,0.42
42,461,138,862,0.30,0.45
42,462,131,869,0.20,0.44
42,463,146,854,0.32,0.45
42,464,148,852,0.39,0.43
42,465,165,835,0.47,0.43
42,466,169,831,0.41,0.47
42,467,178,822,0.55,0.49
42,468,166,834,0.59,0.46
42,469,159,841,0.54,0.48
42,470,169,831,0.63,0.45
42,471,158,842,0.63,0.45
42,472,144,856,0.58,0.40
42,473,131,869,0.56,0.40
42,474,116,884,0.54,0.43
42,475,136,864,0.46,0.44
42,476,132,868,0.33,0.45
42,477,138,862,0.40,0.41
42,478,149,851,0.40,0.41
42,479,171,829,0.52,0.41
42,480,144,856,0.48,0.42
42,481,151,849,0.50,0.44
42,482,145,855,0.50,0.47
42,483,141,859,0.51,0.45
42,484,133,867,0.47,0.48
42,485,111,889,0.39,0.49
42,486,113,887,0.39,0.53
42,487,102,898,0.43,0.47
42,488,97,903,0.52,0.47
42,489,105,895,0.49,0.44
42,490,101,899,0.54,0.42
42,491,90,910,0.44,0.41
42,492,85,915,0.46,0.42
42,493,87,913,0.29,0.38
42,494,89,911,0.39,0.41
42,495,92,908,0.32,0.44
42,496,74,926,0.36,0.44
42,497,75,925,0.35,0.44
42,498,66,934,0.45,0.44
42,499,55,945,0.45,0.44
42,500,59,941,0.34,0.47
43,1,526,474,0.20,0.18
43,2,508,492,0.32,0.23
43,3,503,497,0.39,0.31
43,4,496,504,0.41,0.36
43,5,493,507,0.45,0.45
43,6,473,527,0.47,0.45
43,7,480,520,0.43,0.40
43,8,510,490,0.44,0.48
43,9,500,500,0.45,0.45
43,10,495,505,0.44,0.41
43,11,488,512,0.54,0.39
43,12,465,535,0.50,0.39
43,13,460,540,0.46,0.37
43,14,418,582,0.45,0.35
43,15,406,594,0.49,0.37
43,16,422,578,0.48,0.41
43,17,392,608,0.46,0.40
43,18,393,607,0.47,0.43
43,19,410,590,0.48,0.45
43,20,421,579,0.51,0.40
43,21,414,586,0.49,0.41
43,22,409,591,0.44,0.37
43,23,403,597,0.42,0.38
43,24,397,603,0.52,0.38
43,25,401,599,0.55,0.39
43,26,382,618,0.59,0.40
43,27,362,638,0.49,0.38
43,28,363,637,0.49,0.41
43,29,336,664,0.46,0.42
43,30,324,676,0.48,0.46
43,31,311,689,0.46,0.49
43,32,313,687,0.49,0.44
43,33,311,689,0.50,0.42
43,34,274,726,0.46,0.44
43,35,287,713,0.42,0.44
43,36,287,713,0.38,0.48
43,37,283,717,0.45,0.43
43,38,234,766,0.42,0.36
43,39,219,781,0.46,0.38
43,40,212,788,0.50,0.40
43,41,192,808,0.53,0.38
43,42,161,839,0.57,0.40
43,43,149,851,0.60,0.42
43,44,141,859,0.61,0.41
43,45,149,851,0.55,0.39
43,46,150,850,0.52,0.43
43,47,147,853,0.57,0.44
43,48,139,861,0.59,0.43
43,49,127,873,0.54,0.44
43,50,107,893,0.64,0.45
43,51,92,908,0.43,0.45
43,52,90,910,0.44,0.47
43,53,99,901,0.42,0.47
43,54,92,908,0.47,0.46
43,55,88,912,0.36,0.46
43,56,82,918,0.50,0.47
43,57,79,921,0.58,0.47
43,58,77,923,0.61,0.49
43,59,81,919,0.62,0.44
43,60,88,912,0.55,0.44
43,61,81,919,0.56,0.43
43,62,74,926,0.54,0.43
43,63,63,937,0.43,0.40
43,64,58,942,0.43,0.44
43,65,54,946,0.50,0.45
43,66,44,956,0.48,0.44
43,67,44,956,0.16,0.41
43,68,47,953,0.32,0.39
43,69,47,953,0.55,0.37
43,70,43,957,0.37,0.42
43,71,50,950,0.38,0.47
43,72,56,944,0.36,0.45
43,73,56,944,0.39,0.43
43,74,64,936,0.39,0.44
43,75,54,946,0.46,0.40
43,76,60,940,0.47,0.43
43,77,49,951,0.61,0.46
43,78,42,958,0.69,0.49
43,79,36,964,0.64,0.49
43,80,41,959,0.59,0.51
43,81,32,968,0.47,0.46
43,82,32,968,0.38,0.46
43,83,38,962,0.29,0.44
43,84,43,957,0.44,0.44
43,85,40,960,0.22,0.43
43,86,46,954,0.26,0.43
43,87,50,950,0.30,0.39
43,88,55,945,0.24,0.39
43,89,41,959,0.46,0.36
43,90,30,970,0.57,0.35
43,91,22,978,0.55,0.39
43,92,23,977,0.48,0.35
43,93,24,976,0.50,0.32
43,94,27,973,0.44,0.40
43,95,34,966,0.50,0.42
43,96,44,956,0.43,0.43
43,97,41,959,0.66,0.42
43,98,38,962,0.50,0.44
43,99,35,965,0.66,0.46
43,100,23,977,0.52,0.47
43,101,22,978,0.41,0.44
43,102,21,979,0.38,0.49
43,103,28,972,0.39,0.48
43,104,34,966,0.71,0.51
43,105,30,970,0.40,0.45
43,106,32,968,0.38,0.42
43,107,30,970,0.57,0.41
43,108,31,969,0.68,0.40
43,109,22,978,0.36,0.39
43,110,21,979,0.33,0.40
43,111,23,977,0.26,0.42
43,112,20,980,0.55,0.41
43,113,19,981,0.74,0.37
43,114,18,982,0.83,0.38
43,115,10,990,0.60,0.39
43,116,9,991,0.89,0.42
43,117,5,995,0.40,0.43
43,118,4,996,0.50,0.47
43,119,3,997,0.00,0.47
43,120,3,997,0.00,0.48
43,121,0,1000,-1.00,0.46
