rep,t,pop1,pop2,k1,k2
41,301,443,557,1.06,1.01
41,302,421,579,1.11,0.99
41,303,410,590,1.11,0.94
41,304,418,582,1.19,0.94
41,305,384,616,1.17,1.00
41,306,385,615,1.04,1.11
41,307,380,620,1.01,1.09
41,308,387,613,0.94,1.00
41,309,408,592,0.93,1.05
41,310,405,595,1.04,0.98
41,311,406,594,0.99,1.01
41,312,412,588,1.02,0.99
41,313,396,604,1.04,1.00
41,314,375,625,1.10,1.02
41,315,384,616,1.02,0.99
41,316,368,632,1.03,1.03
41,317,339,661,1.00,1.13
41,318,359,641,0.92,1.03
41,319,361,639,0.91,1.02
41,320,374,626,0.99,0.99
41,321,370,630,0.99,0.98
41,322,375,625,0.96,0.98
41,323,408,592,0.89,0.99
41,324,435,565,0.92,1.00
41,325,469,531,0.89,1.03
41,326,489,511,0.92,1.03
41,327,498,502,0.87,0.98
41,328,503,497,0.97,0.98
41,329,521,479,0.97,0.98
41,330,542,458,0.96,1.00
41,331,530,470,0.92,1.02
41,332,551,449,0.84,0.98
41,333,556,444,0.74,0.99
41,334,541,459,0.79,0.94
41,335,547,453,0.89,0.95
41,336,576,424,0.82,0.94
41,337,599,401,0.93,0.90
41,338,583,417,0.92,0.84
41,339,577,423,0.94,0.84
41,340,604,396,0.96,0.80
41,341,610,390,0.93,0.81
41,342,607,393,0.94,0.85
41,343,610,390,0.92,0.82
41,344,633,367,0.94,0.88
41,345,608,392,0.91,0.85
41,346,575,425,0.89,0.98
41,347,585,415,0.93,0.96
41,348,579,421,0.98,0.97
41,349,564,436,0.99,0.86
41,350,553,447,0.97,0.91
41,351,573,427,0.95,0.94
41,352,547,453,0.95,1.03
41,353,528,472,0.96,0.96
41,354,582,418,0.97,0.98
41,355,587,413,0.90,0.97
41,356,576,424,0.94,0.97
41,357,554,446,0.95,0.99
41,358,559,441,1.00,0.97
41,359,565,435,1.05,1.05
41,360,566,434,1.05,0.99
41,361,555,445,0.95,0.96
41,362,577,423,0.91,0.99
41,363,574,426,0.91,1.02
41,364,586,414,0.89,0.95
41,365,586,414,0.90,0.91
41,366,595,405,0.99,0.98
41,367,608,392,1.05,0.92
41,368,610,390,1.10,0.93
41,369,595,405,1.14,0.90
41,370,566,434,1.23,0.88
41,371,545,455,1.11,0.90
41,372,518,482,1.07,0.97
41,373,522,478,1.09,1.00
41,374,525,475,1.13,0.97
41,375,500,500,1.08,1.07
41,376,482,518,1.16,1.10
41,377,480,520,1.13,1.09
41,378,480,520,1.14,1.08
41,379,483,517,1.16,1.20
41,380,465,535,1.08,1.18
41,381,472,528,1.01,1.07
41,382,487,513,0.97,0.99
41,383,502,498,0.94,0.90
41,384,478,522,0.95,0.83
41,385,466,534,0.98,0.84
41,386,467,533,1.05,0.91
41,387,458,542,1.06,0.89
41,388,478,522,1.01,0.92
41,389,492,508,0.98,0.86
41,390,487,513,0.95,0.95
41,391,512,488,0.96,0.93
41,392,508,492,0.94,0.90
41,393,510,490,0.94,0.91
41,394,528,472,1.01,0.85
41,395,529,471,1.02,0.91
41,396,539,461,0.96,0.91
41,397,525,475,0.96,0.89
41,398,528,472,0.98,0.87
41,399,536,464,0.97,0.86
41,400,503,497,0.96,0.86
41,401,516,484,0.91,0.80
41,402,534,466,0.90,0.81
41,403,493,507,0.94,0.86
41,404,498,502,0.94,0.82
41,405,468,532,0.94,0.80
41,406,464,536,0.96,0.85
41,407,469,531,0.92,0.86
41,408,472,528,0.86,0.88
41,409,475,525,0.92,1.00
41,410,475,525,0.96,1.00
41,411,456,544,0.92,1.06
41,412,490,510,0.93,1.07
41,413,491,509,0.96,1.09
41,414,501,499,1.02,1.02
41,415,485,515,1.07,0.98
41,416,484,516,1.13,0.97
41,417,487,513,1.15,1.02
41,418,467,533,1.17,1.00
41,419,446,554,1.08,1.03
41,420,461,539,1.03,1.03
41,421,467,533,1.01,1.03
41,422,462,538,0.99,1.05
41,423,471,529,0.91,0.97
41,424,436,564,0.89,0.98
41,425,439,561,0.86,0.96
41,426,434,566,0.91,0.94
41,427,409,591,0.92,0.82
41,428,399,601,0.84,0.84
41,429,435,565,0.84,0.83
41,430,423,577,0.87,0.81
41,431,408,592,0.85,0.84
41,432,417,583,0.85,0.85
41,433,459,541,0.88,0.91
41,434,477,523,0.87,0.93
41,435,484,516,0.91,0.97
41,436,487,513,0.90,0.96
41,437,494,506,0.97,0.87
41,438,490,510,0.91,0.83
41,439,483,517,0.88,0.88
41,440,475,525,0.92,0.92
41,441,501,499,0.90,0.91
41,442,518,482,0.93,0.99
41,443,496,504,0.98,0.95
41,444,468,532,0.91,1.01
41,445,484,516,0.92,1.03
41,446,532,468,1.02,0.98
41,447,529,471,1.00,1.04
41,448,532,468,0.97,1.03
41,449,528,472,0.97,1.04
41,450,512,488,0.89,1.08
41,451,523,477,0.86,1.14
41,452,561,439,0.92,1.08
41,453,586,414,0.97,0.94
41,454,571,429,0.90,0.97
41,455,593,407,0.88,0.91
41,456,581,419,0.90,0.93
41,457,574,426,0.80,0.89
41,458,556,444,0.85,0.79
41,459,554,446,0.81,0.81
41,460,523,477,0.94,0.79
41,461,524,476,0.95,0.81
41,462,492,508,0.98,0.79
41,463,493,507,0.92,0.84
41,464,487,513,1.01,0.77
41,465,507,493,1.07,0.80
41,466,486,514,1.01,0.78
41,467,467,533,0.96,0.84
41,468,484,516,0.99,0.78
41,469,479,521,0.97,0.83
41,470,435,565,1.00,0.87
41,471,419,581,1.00,0.84
41,472,395,605,1.00,0.87
41,473,407,593,0.98,0.83
41,474,392,608,0.98,0.86
41,475,395,605,0.96,0.82
41,476,414,586,0.96,0.82
41,477,409,591,0.99,0.78
41,478,409,591,0.91,0.75
41,479,398,602,0.94,0.78
41,480,411,589,0.83,0.81
41,481,416,584,0.75,0.80
41,482,406,594,0.86,0.82
41,483,399,601,0.94,0.91
41,484,394,606,0.93,0.94
41,485,385,615,0.93,1.06
41,486,396,604,0.88,1.10
41,487,392,608,0.87,1.15
41,488,385,615,0.97,1.12
41,489,388,612,1.07,1.02
41,490,396,604,1.02,1.04
41,491,400,600,1.13,1.08
41,492,420,580,0.98,1.13
41,493,403,597,1.03,1.08
41,494,426,574,0.93,1.02
41,495,422,578,0.88,1.01
41,496,427,573,0.87,1.04
41,497,450,550,0.87,1.02
41,498,473,527,0.81,0.97
41,499,490,510,0.89,0.93
41,500,505,495,0.88,0.88
42,1,511,489,0.16,0.17
42,2,509,491,0.33,0.31
42,3,494,506,0.43,0.34
42,4,485,515,0.51,0.52
42,5,478,522,0.56,0.61
42,6,473,527,0.65,0.70
42,7,466,534,0.71,0.80
42,8,488,512,0.77,0.83
42,9,480,520,0.94,0.87
42,10,480,520,0.97,0.91
42,11,494,506,1.00,0.92
42,12,445,555,1.06,0.90
42,13,444,556,1.04,0.92
42,14,429,571,0.94,0.96
42,15,443,557,0.94,1.01
42,16,438,562,0.97,1.02
42,17,460,540,1.00,1.00
42,18,455,545,0.89,1.01
42,19,454,546,0.94,0.98
42,20,437,563,0.98,0.96
42,21,455,545,0.94,0.95
42,22,450,550,1.05,0.99
42,23,444,556,0.99,0.92
42,24,440,560,1.04,0.82
42,25,424,576,0.98,0.86
42,26,416,584,1.05,0.97
42,27,433,567,1.03,1.02
42,28,432,568,1.05,1.03
42,29,438,562,1.03,1.08
42,30,438,562,0.98,1.05
42,31,441,559,0.98,1.03
42,32,448,552,0.98,1.07
42,33,421,579,0.91,1.01
42,34,431,569,0.80,0.99
42,35,417,583,0.84,0.99
42,36,389,611,0.91,1.03
42,37,387,613,0.88,0.95
42,38,401,599,0.88,0.91
42,39,392,608,0.92,0.90
42,40,377,623,0.93,0.91
42,41,358,642,0.99,0.92
42,42,361,639,0.97,0.98
42,43,376,624,0.93,0.98
42,44,395,605,0.91,0.99
42,45,417,583,0.92,1.03
42,46,413,587,0.95,0.97
42,47,421,579,0.94,0.98
42,48,427,573,0.96,1.10
42,49,427,573,0.96,1.05
42,50,449,551,0.99,1.08
42,51,455,545,0.99,1.01
42,52,483,517,1.04,0.97
42,53,473,527,0.96,0.96
42,54,486,514,0.97,0.94
42,55,474,526,1.00,0.93
42,56,461,539,1.03,0.99
42,57,467,533,0.94,1.01
42,58,460,540,0.94,1.05
42,59,460,540,1.01,1.02
42,60,462,538,1.02,0.99
42,61,461,539,1.05,0.95
42,62,466,534,1.09,0.94
42,63,473,527,1.12,0.94
42,64,449,551,1.12,0.98
42,65,420,580,1.08,0.98
42,66,419,581,0.99,0.92
42,67,398,602,1.06,0.90
42,68,401,599,1.08,0.89
42,69,391,609,1.01,0.88
42,70,402,598,1.10,0.88
42,71,406,594,1.14,0.89
42,72,390,610,1.09,0.94
42,73,367,633,1.03,0.92
42,74,371,629,1.00,0.90
42,75,368,632,0.83,0.85
42,76,341,659,0.88,0.87
42,77,339,661,0.98,0.85
42,78,329,671,0.95,0.83
42,79,338,662,0.84,0.85
42,80,311,689,0.76,0.83
42,81,306,694,0.73,0.92
42,82,319,681,0.78,0.98
42,83,333,667,0.90,0.97
42,84,310,690,0.94,1.00
42,85,320,680,0.93,0.95
42,86,338,662,0.89,0.94
42,87,333,667,0.94,0.97
42,88,343,657,0.90,1.04
42,89,348,652,0.94,1.03
42,90,379,621,1.02,1.04
42,91,367,633,1.06,1.02
42,92,360,640,0.99,0.97
42,93,363,637,1.05,0.94
42,94,356,644,1.07,0.98
42,95,379,621,1.11,1.01
42,96,358,642,1.05,0.99
42,97,347,653,1.07,0.93
42,98,349,651,1.06,0.96
42,99,335,665,1.03,0.91
42,100,331,669,1.01,0.92
42,101,319,681,1.03,0.91
42,102,304,696,1.01,0.93
42,103,322,678,0.98,0.96
42,104,300,700,0.94,0.96
42,105,319,681,0.91,0.99
42,106,327,673,0.89,0.99
42,107,332,668,0.85,1.03
42,108,329,671,0.90,0.99
42,109,361,639,0.79,1.05
42,110,384,616,0.80,0.98
42,111,374,626,0.84,0.99
42,112,389,611,0.91,0.98
42,113,384,616,0.94,0.98
42,114,358,642,0.87,0.96
42,115,383,617,0.91,0.97
42,116,375,625,1.03,1.00
42,117,347,653,1.03,1.06
42,118,358,642,1.02,1.09
42,119,343,657,1.07,1.11
42,120,310,690,1.09,0.99
42,121,322,678,1.15,0.92
42,122,334,666,1.06,0.96
42,123,314,686,1.09,0.92
42,124,322,678,1.15,0.92
42,125,322,678,1.14,0.91
42,126,305,695,1.15,0.93
42,127,282,718,1.13,0.99
42,128,251,749,1.08,0.98
42,129,264,736,1.08,0.96
42,130,231,769,1.02,1.02
42,131,222,778,1.00,0.99
42,132,214,786,1.09,1.00
42,133,230,770,1.28,1.01
42,134,230,770,1.25,0.99
42,135,228,772,1.29,0.97
42,136,242,758,1.26,0.97
42,137,236,764,1.26,0.94
42,138,231,769,1.21,0.88
42,139,203,797,1.26,0.84
42,140,203,797,1.25,0.92
42,141,223,777,1.14,0.90
42,142,222,778,1.06,0.86
42,143,220,780,1.10,0.89
42,144,226,774,1.12,0.94
42,145,212,788,0.91,1.07
42,146,206,794,0.97,1.01
42,147,195,805,1.04,1.05
42,148,206,794,0.95,0.95
42,149,182,818,0.81,0.95
42,150,177,823,0.80,0.97
42,151,188,812,0.79,0.98
42,152,191,809,0.80,0.97
42,153,201,799,0.89,0.99
42,154,195,805,0.90,0.98
42,155,181,819,0.94,0.98
42,156,186,814,0.97,1.03
42,157,176,824,1.03,1.07
42,158,171,829,1.09,0.98
42,159,179,821,0.99,0.97
42,160,183,817,0.90,0.89
42,161,183,817,0.98,0.91
42,162,170,830,1.04,0.94
42,163,179,821,0.97,0.93
42,164,177,823,0.92,0.92
42,165,171,829,0.85,0.89
42,166,168,832,0.86,0.95
42,167,160,840,0.87,0.95
42,168,171,829,0.96,0.89
42,169,181,819,0.91,0.90
42,170,186,814,0.97,0.92
42,171,162,838,1.02,1.00
42,172,153,847,1.16,0.96
42,173,153,847,0.95,0.99
42,174,135,865,0.87,1.02
42,175,123,877,0.98,1.01
42,176,126,874,0.98,1.00
42,177,137,863,0.88,1.07
42,178,164,836,0.84,1.02
42,179,179,821,0.80,1.03
42,180,195,805,0.77,1.01
42,181,210,790,0.90,0.92
42,182,188,812,0.93,0.92
42,183,197,803,0.88,0.91
42,184,200,800,1.09,0.91
42,185,197,803,1.09,0.83
42,186,185,815,1.02,0.91
42,187,173,827,0.95,0.94
42,188,149,851,1.05,0.93
42,189,132,868,0.99,0.91
42,190,115,885,0.97,0.97
42,191,114,886,0.93,0.98
42,192,111,889,0.99,1.03
42,193,122,878,1.05,0.96
42,194,115,885,1.10,0.94
42,195,121,879,1.36,0.89
42,196,123,877,1.24,0.89
42,197,123,877,1.39,0.90
42,198,113,887,1.38,0.89
42,199,113,887,1.45,0.88
42,200,86,914,1.52,0.90
42,201,73,927,1.53,0.88
42,202,69,931,1.67,0.88
42,203,42,958,1.19,0.95
42,204,45,955,0.98,0.98
42,205,46,954,1.09,1.00
42,206,48,952,1.17,1.00
42,207,47,953,1.19,0.95
42,208,37,963,1.11,0.96
42,209,42,958,0.86,0.92
42,210,45,955,0.87,0.87
42,211,52,948,0.79,0.89
42,212,61,939,0.90,0.90
42,213,70,930,0.74,0.89
42,214,71,929,0.82,0.93
42,215,76,924,0.63,0.90
42,216,74,926,0.73,0.97
42,217,73,927,0.95,1.00
42,218,86,914,0.86,0.96
42,219,81,919,0.93,1.00
42,220,74,926,0.81,0.96
42,221,69,931,0.68,0.95
42,222,59,941,0.51,0.96
42,223,65,935,0.75,0.92
42,224,67,933,0.87,0.97
42,225,69,931,0.77,0.98
42,226,78,922,0.95,0.98
42,227,78,922,0.91,1.02
42,228,85,915,0.96,1.02
42,229,91,909,0.98,0.96
42,230,91,909,1.00,0.97
42,231,98,902,1.06,0.97
42,232,94,906,1.12,0.92
42,233,87,913,1.20,0.91
42,234,86,914,0.99,0.93
42,235,93,907,0.85,0.92
42,236,96,904,0.98,0.91
42,237,78,922,1.04,0.88
42,238,81,919,1.07,0.90
42,239,70,930,1.04,0.91
42,240,79,921,1.05,0.93
42,241,63,937,1.22,0.91
42,242,62,938,1.26,0.92
42,243,57,943,1.18,0.97
42,244,47,953,0.87,1.00
42,245,50,950,0.88,1.01
42,246,36,964,0.83,1.00
42,247,35,965,0.63,0.93
42,248,40,960,0.55,0.89
42,249,37,963,0.57,0.88
42,250,42,958,0.62,0.85
42,251,43,957,0.74,0.86
42,252,51,949,0.94,0.86
42,253,39,961,1.08,0.88
42,254,45,955,1.09,0.87
42,255,47,953,0.91,0.86
42,256,58,942,1.00,0.94
42,257,48,952,1.08,0.95
42,258,33,967,1.24,0.99
42,259,28,972,1.57,0.99
42,260,25,975,1.28,1.02
42,261,26,974,1.50,1.04
42,262,22,978,1.82,1.07
42,263,23,977,1.57,1.07
42,264,20,980,1.30,1.05
42,265,29,971,1.59,0.98
42,266,24,976,1.50,0.96
42,267,22,978,1.73,0.99
42,268,21,979,1.67,1.00
42,269,19,981,1.74,1.00
42,270,16,984,2.06,0.93
42,271,11,989,1.18,0.88
42,272,8,992,1.25,0.86
42,273,4,996,1.50,0.87
42,274,6,994,1.67,0.89
42,275,2,998,2.00,0.94
42,276,1,999,2.00,0.97
42,277,1,999,2.00,0.99
42,278,2,998,2.00,1.05
42,279,4,996,2.00,1.02
42,280,2,998,2.00,1.07
42,281,2,998,2.00,1.06
42,282,2,998,2.00,1.00
42,283,1,999,3.00,0.95
42,284,1,999,3.00,0.97
42,285,0,1000,-1.00,0.95
42,286,0,1000,-1.00,0.89
42,287,0,1000,-1.00,0.89
42,288,0,1000,-1.00,0.90
42,289,0,1000,-1.00,0.93
42,290,0,1000,-1.00,0.95
42,291,0,1000,-1.00,0.94
42,292,0,1000,-1.00,0.96
42,293,0,1000,-1.00,0.94
42,294,0,1000,-1.00,0.91
42,295,0,1000,-1.00,0.94
42,296,0,1000,-1.00,0.99
42,297,0,1000,-1.00,0.96
42,298,0,1000,-1.00,0.90
42,299,0,1000,-1.00,0.94
42,300,0,1000,-1.00,0.91
42,301,0,1000,-1.00,0.87
42,302,0,1000,-1.00,0.85
42,303,0,1000,-1.00,0.83
42,304,0,1000,-1.00,0.86
42,305,0,1000,-1.00,0.92
42,306,0,1000,-1.00,0.89
42,307,0,1000,-1.00,0.88
42,308,0,1000,-1.00,0.86
42,309,0,1000,-1.00,0.94
42,310,0,1000,-1.00,0.92
42,311,0,1000,-1.00,0.98
42,312,0,1000,-1.00,0.92
42,313,0,1000,-1.00,0.97
42,314,0,1000,-1.00,0.98
42,315,0,1000,-1.00,1.00
42,316,0,1000,-1.00,0.97
42,317,0,1000,-1.00,1.04
42,318,0,1000,-1.00,1.08
42,319,0,1000,-1.00,1.11
42,320,0,1000,-1.00,1.10
42,321,0,1000,-1.00,1.07
42,322,0,1000,-1.00,1.07
42,323,0,1000,-1.00,1.03
42,324,0,1000,-1.00,1.00
42,325,0,1000,-1.00,0.97
42,326,0,1000,-1.00,0.96
42,327,0,1000,-1.00,0.99
42,328,0,1000,-1.00,1.02
42,329,0,1000,-1.00,1.04
42,330,0,1000,-1.00,1.05
42,331,0,1000,-1.00,1.06
42,332,0,1000,-1.00,1.02
42,333,0,1000,-1.00,0.99
42,334,0,1000,-1.00,0.99
42,335,0,1000,-1.00,0.98
42,336,0,1000,-1.00,0.93
42,337,0,1000,-1.00,0.93
42,338,0,1000,-1.00,0.86
42,339,0,1000,-1.00,0.88
42,340,0,1000,-1.00,0.88
42,341,0,1000,-1.00,0.88
42,342,0,1000,-1.00,0.84
42,343,0,1000,-1.00,0.94
42,344,0,1000,-1.00,0.90
42,345,0,1000,-1.00,0.90
42,346,0,1000,-1.00,0.86
42,347,0,1000,-1.00,0.90
42,348,0,1000,-1.00,0.89
42,349,0,1000,-1.00,0.90
42,350,0,1000,-1.00,0.91
42,351,0,1000,-1.00,0.92
42,352,0,1000,-1.00,0.88
42,353,0,1000,-1.00,0.89
42,354,0,1000,-1.00,0.90
42,355,0,1000,-1.00,0.94
42,356,0,1000,-1.00,0.90
42,357,0,1000,-1.00,0.95
42,358,0,1000,-1.00,0.98
42,359,0,1000,-1.00,0.98
42,360,0,1000,-1.00,0.97
42,361,0,1000,-1.00,0.96
42,362,0,1000,-1.00,1.03
42,363,0,1000,-1.00,1.02
42,364,0,1000,-1.00,0.98
42,365,0,1000,-1.00,0.93
42,366,0,1000,-1.00,0.96
42,367,0,1000,-1.00,1.00
42,368,0,1000,-1.00,0.98
42,369,0,1000,-1.00,0.94
42,370,0,1000,-1.00,1.03
42,371,0,1000,-1.00,1.06
42,372,0,1000,-1.00,1.09
42,373,0,1000,-1.00,1.04
42,374,0,1000,-1.00,1.00
42,375,0,1000,-1.00,0.98
42,376,0,1000,-1.00,1.01
42,377,0,1000,-1.00,0.95
42,378,0,1000,-1.00,0.98
42,379,0,1000,-1.00,1.03
42,380,0,1000,-1.00,1.00
42,381,0,1000,-1.00,0.94
42,382,0,1000,-1.00,0.96
42,383,0,1000,-1.00,0.95
42,384,0,1000,-1.00,1.00
42,385,0,1000,-1.00,0.96
42,386,0,1000,-1.00,0.92
42,387,0,1000,-1.00,0.94
42,388,0,1000,-1.00,0.96
42,389,0,1000,-1.00,0.93
42,390,0,1000,-1.00,0.90
42,391,0,1000,-1.00,0.90
42,392,0,1000,-1.00,0.95
42,393,0,1000,-1.00,0.91
42,394,0,1000,-1.00,0.89
42,395,0,1000,-1.00,0.90
42,396,0,1000,-1.00,0.91
42,397,0,1000,-1.00,0.91
42,398,0,1000,-1.00,0.89
42,399,0,1000,-1.00,0.85
42,400,0,1000,-1.00,0.86
42,401,0,1000,-1.00,0.86
42,402,0,1000,-1.00,0.85
42,403,0,1000,-1.00,0.93
42,404,0,1000,-1.00,0.91
42,405,0,1000,-1.00,0.93
42,406,0,1000,-1.00,0.93
42,407,0,1000,-1.00,0.90
42,408,0,1000,-1.00,0.89
42,409,0,1000,-1.00,0.92
42,410,0,1000,-1.00,0.99
42,411,0,1000,-1.00,0.99
42,412,0,1000,-1.00,1.05
42,413,0,1000,-1.00,1.08
42,414,0,1000,-1.00,1.08
42,415,0,1000,-1.00,1.04
42,416,0,1000,-1.00,1.01
42,417,0,1000,-1.00,0.97
42,418,0,1000,-1.00,0.97
42,419,0,1000,-1.00,0.97
42,420,0,1000,-1.00,0.93
42,421,0,1000,-1.00,1.04
42,422,0,1000,-1.00,1.05
42,423,0,1000,-1.00,1.09
42,424,0,1000,-1.00,1.04
42,425,0,1000,-1.00,0.97
42,426,0,1000,-1.00,1.01
42,427,0,1000,-1.00,1.03
42,428,0,1000,-1.00,1.03
42,429,0,1000,-1.00,1.00
42,430,0,1000,-1.00,1.02
42,431,0,1000,-1.00,0.99
42,432,0,1000,-1.00,1.02
42,433,0,1000,-1.00,1.02
42,434,0,1000,-1.00,0.94
42,435,0,1000,-1.00,0.95
42,436,0,1000,-1.00,1.00
42,437,0,1000,-1.00,1.01
42,438,0,1000,-1.00,0.96
42,439,0,1000,-1.00,0.94
42,440,0,1000,-1.00,0.89
42,441,0,1000,-1.00,0.90
42,442,0,1000,-1.00,0.93
42,443,0,1000,-1.00,0.96
42,444,0,1000,-1.00,0.92
42,445,0,1000,-1.00,0.90
42,446,0,1000,-1.00,0.94
42,447,0,1000,-1.00,0.89
42,448,0,1000,-1.00,0.93
42,449,0,1000,-1.00,0.92
42,450,0,1000,-1.00,0.90
42,451,0,1000,-1.00,0.86
42,452,0,1000,-1.00,0.90
42,453,0,1000,-1.00,0.92
42,454,0,1000,-1.00,0.92
42,455,0,1000,-1.00,0.86
42,456,0,1000,-1.00,0.90
42,457,0,1000,-1.00,0.94
42,458,0,1000,-1.00,0.97
42,459,0,1000,-1.00,0.96
42,460,0,1000,-1.00,0.96
42,461,0,1000,-1.00,1.05
42,462,0,1000,-1.00,0.97
42,463,0,1000,-1.00,0.89
42,464,0,1000,-1.00,0.86
42,465,0,1000,-1.00,0.87
42,466,0,1000,-1.00,0.89
42,467,0,1000,-1.00,0.93
42,468,0,1000,-1.00,0.95
42,469,0,1000,-1.00,0.97
42,470,0,1000,-1.00,0.93
42,471,0,1000,-1.00,0.94
42,472,0,1000,-1.00,0.93
42,473,0,1000,-1.00,0.89
42,474,0,1000,-1.00,0.89
42,475,0,1000,-1.00,0.87
42,476,0,1000,-1.00,0.91
42,477,0,1000,-1.00,0.94
42,478,0,1000,-1.00,0.96
42,479,0,1000,-1.00,0.95
42,480,0,1000,-1.00,0.93
42,481,0,1000,-1.00,0.98
42,482,0,1000,-1.00,0.98
42,483,0,1000,-1.00,0.95
42,484,0,1000,-1.00,0.99
42,485,0,1000,-1.00,1.00
42,486,0,1000,-1.00,0.97
42,487,0,1000,-1.00,0.97
42,488,0,1000,-1.00,1.00
42,489,0,1000,-1.00,1.02
42,490,0,1000,-1.00,1.04
42,491,0,1000,-1.00,1.06
42,492,0,1000,-1.00,0.99
42,493,0,1000,-1.00,1.00
42,494,0,1000,-1.00,0.95
42,495,0,1000,-1.00,0.95
42,496,0,1000,-1.00,0.93
42,497,0,1000,-1.00,0.93
42,498,0,1000,-1.00,0.92
42,499,0,1000,-1.00,0.87
42,500,0,1000,-1.00,0.89
43,1,482,518,0.22,0.21
43,2,456,544,0.34,0.37
43,3,476,524,0.51,0.50
43,4,493,507,0.60,0.58
43,5,499,501,0.64,0.67
43,6,501,499,0.70,0.73
43,7,535,465,0.70,0.80
43,8,559,441,0.70,0.90
43,9,563,437,0.76,0.94
43,10,555,445,0.82,0.95
43,11,541,459,0.82,1.06
43,12,565,435,0.89,1.11
43,13,571,429,0.94,1.04
43,14,564,436,0.96,1.00
43,15,557,443,0.94,1.05
43,16,597,403,0.99,1.02
43,17,579,421,1.04,0.96
43,18,572,428,1.01,0.98
43,19,552,448,1.03,1.00
43,20,555,445,1.10,0.93
43,21,549,451,1.12,1.02
43,22,531,469,1.11,0.94
43,23,531,469,1.17,1.01
43,24,514,486,1.13,1.02
43,25,492,508,1.10,0.99
43,26,504,496,1.16,1.03
43,27,492,508,1.13,1.03
43,28,500,500,1.05,0.93
43,29,510,490,1.09,0.98
43,30,497,503,1.11,0.92
43,31,471,529,1.03,0.91
43,32,471,529,1.08,1.01
43,33,460,540,0.97,1.05
43,34,470,530,0.94,1.02
43,35,503,497,0.95,0.95
43,36,480,520,0.95,0.99
43,37,471,529,0.88,0.98
43,38,481,519,0.84,1.01
43,39,509,491,0.84,1.04
43,40,528,472,0.85,1.03
43,41,545,455,0.81,1.00
43,42,551,449,0.87,0.94
43,43,568,432,0.89,1.00
43,44,576,424,0.86,1.02
43,45,593,407,0.82,1.06
43,46,610,390,0.90,1.06
43,47,600,400,1.00,1.07
43,48,606,394,0.99,1.15
43,49,620,380,0.98,1.10
43,50,612,388,1.06,1.06
43,51,602,398,1.03,0.99
43,52,582,418,1.08,0.97
43,53,567,433,1.06,0.96
43,54,570,430,0.99,0.96
43,55,576,424,1.01,0.93
43,56,569,431,1.03,0.94
43,57,573,427,1.02,0.96
43,58,555,445,1.12,0.95
43,59,577,423,1.15,0.96
43,60,579,421,1.12,0.96
43,61,559,441,1.06,0.95
43,62,535,465,1.09,0.94
43,63,560,440,1.02,1.02
43,64,532,468,0.97,0.96
43,65,548,452,1.02,0.93
43,66,549,451,0.98,0.90
43,67,528,472,0.97,1.00
43,68,534,466,0.94,1.05
43,69,526,474,1.00,1.00
43,70,506,494,1.00,0.95
43,71,485,515,1.02,0.91
43,72,467,533,1.11,0.87
43,73,436,564,1.11,0.83
43,74,436,564,1.07,0.88
43,75,463,537,1.04,0.96
43,76,477,523,0.99,0.94
43,77,456,544,0.92,0.96
43,78,462,538,0.92,0.95
43,79,478,522,0.87,0.97
43,80,496,504,0.85,0.90
43,81,504,496,0.90,0.84
43,82,491,509,0.88,0.88
43,83,486,514,0.82,0.90
43,84,467,533,0.85,0.93
43,85,500,500,0.85,1.01
43,86,503,497,0.92,0.98
43,87,508,492,0.96,0.94
43,88,518,482,0.99,0.92
43,89,505,495,1.01,0.90
43,90,490,510,1.04,0.91
43,91,452,548,0.96,0.97
43,92,440,560,0.94,0.99
43,93,458,542,1.02,1.00
43,94,436,564,0.99,1.00
43,95,446,554,0.94,1.00
43,96,444,556,0.89,1.00
43,97,457,543,0.92,1.08
43,98,456,544,1.02,1.07
43,99,443,557,1.03,1.08
43,100,476,524,1.03,1.14
43,101,493,507,1.04,1.11
43,102,523,477,1.03,1.16
43,103,524,476,1.03,1.09
43,104,541,459,1.04,1.07
43,105,517,483,1.07,1.03
43,106,474,526,1.10,1.05
43,107,487,513,1.10,1.04
43,108,499,501,1.00,1.01
43,109,484,516,1.00,0.93
43,110,486,514,0.93,0.90
43,111,458,542,0.90,0.89
43,112,483,517,0.86,0.90
43,113,484,516,0.91,0.98
43,114,495,505,0.89,0.95
43,115,491,509,0.84,0.92
43,116,492,508,0.78,0.92
43,117,496,504,0.83,0.93
43,118,514,486,0.82,0.98
43,119,533,467,0.80,1.03
43,120,533,467,0.82,0.94
43,121,532,468,0.84,0.91
43,122,549,451,0.81,0.88
43,123,547,453,0.82,0.91
43,124,544,456,0.83,0.90
43,125,557,443,0.84,0.93
43,126,546,454,0.84,0.96
43,127,570,430,0.82,0.97
43,128,563,437,0.83,1.02
43,129,560,440,0.95,1.01
43,130,572,428,1.01,1.05
43,131,588,412,0.93,1.03
43,132,597,403,1.02,1.11
43,133,595,405,1.02,1.07
43,134,601,399,0.93,1.03
43,135,590,410,0.90,0.94
43,136,598,402,0.97,1.02
43,137,600,400,0.90,0.97
43,138,585,415,0.90,0.98
43,139,579,421,0.96,1.03
43,140,561,439,0.98,1.04
43,141,566,434,0.94,0.95
43,142,596,404,0.86,0.95
43,143,566,434,0.98,1.04
43,144,548,452,0.91,1.07
43,145,549,451,0.80,0.98
43,146,587,413,0.88,1.08
