rep,t,pop1,pop2,k1,k2
44,436,111,889,106.25,116.97
44,437,114,886,106.04,117.16
44,438,127,873,106.34,117.19
44,439,125,875,106.38,117.25
44,440,133,867,106.19,117.86
44,441,127,873,105.74,117.99
44,442,123,877,106.51,118.29
44,443,138,862,107.35,118.86
44,444,137,863,107.89,119.40
44,445,143,857,107.56,119.85
44,446,150,850,107.75,119.16
44,447,151,849,107.61,119.39
44,448,137,863,108.32,119.57
44,449,130,870,107.40,119.76
44,450,120,880,108.43,119.41
44,451,113,887,108.49,119.69
44,452,105,895,109.33,120.43
44,453,120,880,109.41,120.43
44,454,114,886,109.87,120.27
44,455,120,880,110.59,120.53
44,456,128,872,110.24,120.56
44,457,126,874,110.49,121.49
44,458,141,859,111.62,121.43
44,459,152,848,112.12,121.94
44,460,160,840,112.06,122.81
44,461,146,854,111.78,122.93
44,462,154,846,111.45,123.35
44,463,140,860,111.91,123.17
44,464,161,839,111.85,123.58
44,465,152,848,111.84,124.55
44,466,158,842,112.63,124.69
44,467,141,859,113.02,125.14
44,468,135,865,113.83,125.29
44,469,140,860,114.06,125.79
44,470,170,830,114.48,126.20
44,471,175,825,114.25,127.27
44,472,156,844,114.41,127.58
44,473,166,834,114.72,127.07
44,474,158,842,115.41,126.70
44,475,145,855,116.10,127.45
44,476,147,853,116.94,127.71
44,477,163,837,117.51,128.18
44,478,169,831,118.31,128.17
44,479,165,835,118.48,128.53
44,480,154,846,118.10,128.50
44,481,140,860,118.48,128.85
44,482,167,833,118.80,129.10
44,483,161,839,118.22,129.34
44,484,175,825,118.62,130.00
44,485,192,808,118.76,129.83
44,486,197,803,119.49,130.44
44,487,202,798,119.33,130.91
44,488,204,796,119.17,131.53
44,489,218,782,120.11,131.21
44,490,202,798,120.10,131.29
44,491,196,804,120.04,131.50
44,492,203,797,120.67,131.48
44,493,197,803,120.36,131.14
44,494,217,783,120.91,131.55
44,495,203,797,121.31,132.38
44,496,202,798,121.02,133.12
44,497,206,794,121.52,133.22
44,498,205,795,120.90,133.73
44,499,200,800,121.65,134.26
44,500,220,780,121.56,134.74
45,1,508,492,0.31,0.23
45,2,481,519,0.53,0.50
45,3,470,530,0.77,0.68
45,4,448,552,0.96,0.90
45,5,460,540,1.21,1.14
45,6,457,543,1.38,1.46
45,7,468,532,1.68,1.76
45,8,457,543,2.00,2.01
45,9,484,516,2.24,2.19
45,10,502,498,2.47,2.52
45,11,509,491,2.83,2.82
45,12,516,484,3.15,2.89
45,13,529,471,3.44,3.29
45,14,521,479,3.69,3.61
45,15,516,484,3.98,4.00
45,16,525,475,4.20,4.40
45,17,512,488,4.49,4.62
45,18,507,493,4.77,4.89
45,19,482,518,4.97,5.23
45,20,474,526,5.24,5.62
45,21,467,533,5.28,5.72
45,22,473,527,5.42,6.06
45,23,484,516,5.77,6.32
45,24,472,528,5.82,6.79
45,25,500,500,6.05,7.12
45,26,511,489,6.23,7.15
45,27,505,495,6.61,7.45
45,28,482,518,6.80,7.53
45,29,480,520,7.12,7.65
45,30,466,534,7.47,7.99
45,31,462,538,7.81,8.35
45,32,454,546,7.88,8.56
45,33,468,532,8.20,9.12
45,34,470,530,8.47,9.42
45,35,481,519,8.60,9.50
45,36,491,509,8.94,9.65
45,37,518,482,9.15,9.90
45,38,508,492,9.81,10.00
45,39,506,494,10.02,10.30
45,40,497,503,10.04,10.46
45,41,495,505,10.10,10.63
45,42,489,511,10.64,11.01
45,43,453,547,10.72,11.28
45,44,468,532,10.70,11.52
45,45,495,505,10.98,11.75
45,46,502,498,11.10,11.73
45,47,512,488,11.31,11.95
45,48,497,503,11.85,12.34
45,49,494,506,11.95,12.54
45,50,490,510,12.26,12.84
45,51,498,502,12.47,13.09
45,52,497,503,12.63,13.36
45,53,529,471,13.02,13.48
45,54,522,478,13.20,13.76
45,55,493,507,13.78,13.78
45,56,469,531,13.89,14.18
45,57,474,526,14.27,14.39
45,58,466,534,14.52,14.60
45,59,443,557,14.44,14.68
45,60,453,547,14.97,14.55
45,61,448,552,15.01,14.73
45,62,455,545,15.14,14.96
45,63,452,548,15.44,15.34
45,64,467,533,15.73,15.46
45,65,484,516,16.06,15.47
45,66,510,490,16.37,15.80
45,67,468,532,16.82,15.87
45,68,454,546,16.96,16.58
45,69,476,524,17.09,16.77
45,70,490,510,17.51,17.13
45,71,485,515,17.54,17.29
45,72,526,474,17.78,17.85
45,73,493,507,17.77,17.98
45,74,508,492,17.98,18.10
45,75,492,508,18.20,18.20
45,76,495,505,18.39,18.63
45,77,472,528,18.62,19.25
45,78,478,522,18.60,19.80
45,79,478,522,18.87,19.82
45,80,492,508,19.39,20.30
45,81,498,502,19.86,20.71
45,82,494,506,20.54,21.23
45,83,494,506,20.64,21.72
45,84,496,504,21.13,22.36
45,85,498,502,21.34,22.56
45,86,529,471,21.87,22.70
45,87,530,470,21.93,23.16
45,88,551,449,22.17,23.64
45,89,532,468,22.52,23.84
45,90,554,446,22.53,23.93
45,91,565,435,23.22,24.15
45,92,561,439,23.43,24.25
45,93,555,445,23.57,24.42
45,94,538,462,24.05,24.87
45,95,555,445,24.31,24.87
45,96,559,441,24.44,25.28
45,97,579,421,24.54,25.55
45,98,564,436,24.28,25.93
45,99,542,458,24.38,26.28
45,100,534,466,24.47,26.41
45,101,516,484,24.93,26.40
45,102,522,478,24.64,26.82
45,103,528,472,24.95,27.04
45,104,518,482,25.40,27.25
45,105,536,464,25.32,27.71
45,106,538,462,25.48,28.01
45,107,559,441,25.92,28.17
45,108,563,437,26.35,28.28
45,109,582,418,26.86,28.31
45,110,596,404,27.19,28.63
45,111,578,422,27.72,28.89
45,112,571,429,27.85,29.00
45,113,583,417,28.00,29.45
45,114,577,423,28.22,29.85
45,115,575,425,28.48,30.19
45,116,541,459,28.88,30.47
45,117,549,451,29.30,30.45
45,118,566,434,29.60,30.63
45,119,564,436,30.31,30.82
45,120,567,433,30.27,31.42
45,121,581,419,30.12,31.78
45,122,589,411,30.44,32.04
45,123,584,416,30.48,32.19
45,124,578,422,30.83,32.44
45,125,567,433,31.14,32.95
45,126,576,424,31.20,33.39
45,127,574,426,31.62,33.83
45,128,550,450,31.62,34.52
45,129,561,439,31.12,34.90
45,130,572,428,31.51,34.79
45,131,573,427,31.93,34.92
45,132,580,420,32.04,34.87
45,133,574,426,32.85,35.37
45,134,570,430,32.76,35.51
45,135,560,440,33.17,35.84
45,136,551,449,33.37,36.07
45,137,529,471,33.73,36.47
45,138,518,482,33.87,36.53
45,139,542,458,34.38,36.61
45,140,547,453,34.83,37.01
45,141,542,458,35.09,37.48
45,142,573,427,35.67,37.69
45,143,570,430,35.63,37.29
45,144,550,450,35.76,37.57
45,145,550,450,35.87,37.60
45,146,556,444,36.35,37.93
45,147,551,449,36.65,38.32
45,148,570,430,36.76,38.49
45,149,565,435,37.14,38.58
45,150,540,460,37.17,38.99
45,151,525,475,37.56,39.36
45,152,529,471,37.95,40.03
45,153,539,461,38.17,40.37
45,154,553,447,37.91,40.86
45,155,566,434,37.94,41.09
45,156,543,457,38.05,41.05
45,157,522,478,38.40,41.22
45,158,518,482,38.57,41.43
45,159,514,486,38.64,41.64
45,160,538,462,39.30,41.88
45,161,524,476,39.26,42.07
45,162,511,489,39.56,41.71
45,163,520,480,39.66,41.68
45,164,544,456,39.74,41.66
45,165,522,478,39.98,42.63
45,166,532,468,40.33,42.70
45,167,556,444,40.64,43.01
45,168,542,458,40.65,43.20
45,169,547,453,41.21,43.16
45,170,544,456,41.98,43.78
45,171,559,441,42.48,44.39
45,172,551,449,42.69,44.18
45,173,552,448,43.14,44.31
45,174,552,448,43.72,44.70
45,175,563,437,43.82,45.06
45,176,535,465,43.89,45.18
45,177,537,463,44.09,45.80
45,178,529,471,44.49,46.06
45,179,524,476,44.45,46.14
45,180,513,487,44.69,46.41
45,181,503,497,44.34,46.45
45,182,512,488,44.48,46.44
45,183,518,482,44.31,46.95
45,184,515,485,44.92,47.55
45,185,490,510,44.94,48.09
45,186,487,513,45.59,48.17
45,187,467,533,45.91,48.38
45,188,455,545,46.62,49.12
45,189,436,564,46.84,49.43
45,190,438,562,47.28,49.58
45,191,446,554,47.80,49.45
45,192,442,558,48.21,49.27
45,193,441,559,47.60,49.68
45,194,430,570,47.10,50.20
45,195,441,559,47.20,50.66
45,196,431,569,47.11,51.05
45,197,442,558,47.53,51.45
45,198,431,569,47.96,51.84
45,199,419,581,47.98,52.17
45,200,410,590,47.93,52.11
45,201,431,569,47.73,52.26
45,202,399,601,48.23,52.60
45,203,382,618,48.56,52.74
45,204,412,588,48.77,52.64
45,205,406,594,48.78,53.01
45,206,400,600,49.12,52.94
45,207,406,594,50.06,53.17
45,208,390,610,50.24,53.03
45,209,399,601,50.65,53.16
45,210,351,649,50.89,53.49
45,211,327,673,50.63,53.53
45,212,314,686,51.29,53.75
45,213,339,661,50.58,54.05
45,214,341,659,50.56,54.27
45,215,299,701,51.22,54.40
45,216,297,703,51.34,54.79
45,217,294,706,51.63,55.25
45,218,298,702,51.26,55.32
45,219,297,703,52.00,55.56
45,220,269,731,51.62,56.13
45,221,261,739,51.18,56.52
45,222,241,759,52.27,56.94
45,223,256,744,52.15,57.07
45,224,241,759,51.63,57.07
45,225,249,751,51.08,56.82
45,226,249,751,51.72,57.00
45,227,270,730,51.99,57.26
45,228,287,713,51.14,57.58
45,229,295,705,51.23,57.87
45,230,281,719,51.22,58.40
45,231,282,718,51.30,58.78
45,232,282,718,52.13,58.99
45,233,280,720,52.58,59.47
45,234,274,726,51.79,59.88
45,235,284,716,51.79,60.17
45,236,281,719,51.59,60.54
45,237,295,705,52.17,60.33
45,238,288,712,52.70,60.69
45,239,296,704,53.58,60.66
45,240,296,704,55.35,60.94
45,241,291,709,56.34,61.28
45,242,282,718,57.27,61.44
45,243,262,738,57.61,61.57
45,244,277,723,57.97,61.98
45,245,291,709,57.63,62.04
45,246,303,697,58.38,62.18
45,247,301,699,58.48,62.15
45,248,293,707,59.32,62.61
45,249,274,726,58.98,62.65
45,250,293,707,59.10,62.76
45,251,284,716,59.74,63.25
45,252,271,729,59.15,63.48
45,253,253,747,59.68,63.39
45,254,257,743,60.28,63.35
45,255,289,711,60.59,63.14
45,256,285,715,60.45,63.69
45,257,268,732,59.43,64.01
45,258,266,734,59.40,63.85
45,259,272,728,59.85,63.91
45,260,258,742,61.18,64.28
45,261,286,714,61.67,64.12
45,262,274,726,61.11,64.10
45,263,278,722,61.62,64.37
45,264,284,716,62.25,64.69
45,265,293,707,62.15,64.86
45,266,296,704,63.05,65.09
45,267,310,690,62.50,65.24
45,268,314,686,63.01,65.37
45,269,297,703,63.16,65.77
45,270,304,696,63.54,66.22
45,271,297,703,63.95,66.31
45,272,285,715,63.86,66.32
45,273,264,736,63.77,66.39
45,274,254,746,63.55,66.83
45,275,259,741,63.23,67.30
45,276,259,741,63.66,67.79
45,277,249,751,63.01,67.73
45,278,289,711,63.96,67.96
45,279,257,743,64.02,67.85
45,280,253,747,63.66,68.00
45,281,243,757,65.02,68.22
45,282,221,779,66.87,68.64
45,283,228,772,67.36,68.48
45,284,225,775,68.18,68.55
45,285,199,801,68.44,68.62
45,286,213,787,68.28,69.06
45,287,205,795,68.58,69.11
45,288,202,798,69.22,68.95
45,289,214,786,70.54,68.86
45,290,203,797,70.39,68.85
45,291,205,795,70.68,68.97
45,292,203,797,69.28,68.95
45,293,217,783,69.24,69.23
45,294,220,780,68.89,69.69
45,295,235,765,68.94,70.05
45,296,247,753,69.70,70.11
45,297,253,747,69.10,70.47
45,298,238,762,68.80,70.74
45,299,242,758,67.57,71.30
45,300,257,743,68.79,71.28
45,301,245,755,69.03,71.28
45,302,247,753,68.96,71.31
45,303,239,761,68.95,71.49
45,304,233,767,69.02,71.41
45,305,227,773,69.18,71.44
45,306,233,767,68.55,71.63
45,307,224,776,68.63,71.66
45,308,201,799,69.17,71.89
45,309,210,790,71.14,72.37
45,310,215,785,71.72,72.59
45,311,198,802,71.44,72.71
45,312,180,820,72.05,72.59
45,313,186,814,71.29,73.00
45,314,193,807,71.89,73.27
45,315,228,772,72.36,73.65
45,316,240,760,74.03,74.16
45,317,252,748,73.94,74.48
45,318,242,758,74.75,75.01
45,319,229,771,76.57,75.06
45,320,237,763,76.95,74.87
45,321,224,776,78.21,74.85
45,322,211,789,78.24,75.01
45,323,218,782,78.32,75.09
45,324,200,800,79.20,75.36
45,325,223,777,79.91,75.63
45,326,210,790,80.73,75.83
45,327,206,794,80.47,75.93
45,328,205,795,81.94,76.21
45,329,211,789,81.45,76.61
45,330,220,780,80.30,76.47
45,331,226,774,81.44,76.85
45,332,211,789,81.82,76.91
45,333,189,811,81.62,76.53
45,334,190,810,81.44,76.31
45,335,188,812,79.78,76.40
45,336,194,806,79.49,76.68
45,337,199,801,79.00,77.04
45,338,197,803,79.94,77.84
45,339,217,783,81.78,77.86
45,340,221,779,81.94,78.51
45,341,225,775,80.62,78.57
45,342,232,768,80.12,78.87
45,343,232,768,79.09,79.34
45,344,235,765,79.26,79.42
45,345,264,736,79.91,79.43
45,346,273,727,78.83,80.18
45,347,261,739,78.69,80.08
45,348,241,759,78.38,79.98
45,349,262,738,78.84,79.94
45,350,273,727,79.16,80.16
45,351,273,727,78.29,80.68
45,352,262,738,79.04,80.89
45,353,265,735,78.04,81.12
45,354,288,712,77.50,81.69
45,355,283,717,77.75,81.70
45,356,307,693,77.16,82.10
45,357,300,700,77.84,81.99
45,358,300,700,78.45,82.59
45,359,280,720,78.71,83.60
45,360,307,693,79.38,83.71
45,361,295,705,80.10,83.55
45,362,284,716,79.56,84.13
45,363,295,705,80.17,84.52
45,364,307,693,80.08,84.66
45,365,298,702,79.78,84.99
45,366,319,681,79.41,84.92
45,367,294,706,79.83,85.09
45,368,290,710,80.53,85.21
45,369,275,725,80.50,85.87
45,370,269,731,81.99,85.96
45,371,252,748,82.75,86.28
45,372,261,739,82.70,86.39
45,373,283,717,82.49,86.59
45,374,275,725,82.83,86.83
45,375,264,736,83.57,86.66
45,376,285,715,83.67,86.21
45,377,306,694,84.46,86.73
45,378,319,681,84.38,87.67
45,379,297,703,84.90,88.41
45,380,290,710,85.29,89.25
45,381,282,718,85.66,89.33
45,382,289,711,86.50,90.02
45,383,268,732,86.31,90.26
45,384,261,739,86.58,90.95
45,385,271,729,85.92,91.21
45,386,237,763,86.47,91.11
45,387,235,765,86.64,91.36
45,388,233,767,86.22,91.44
45,389,240,760,85.76,91.32
45,390,246,754,85.65,91.64
45,391,229,771,86.18,91.51
45,392,254,746,86.45,91.22
45,393,244,756,86.55,91.57
45,394,247,753,86.66,91.94
45,395,237,763,87.13,92.12
45,396,246,754,87.61,91.85
45,397,262,738,87.32,92.41
45,398,257,743,86.66,92.66
45,399,277,723,87.03,92.97
45,400,294,706,86.07,93.39
45,401,303,697,86.21,93.74
45,402,304,696,86.57,94.41
45,403,300,700,86.18,94.37
45,404,298,702,86.16,95.10
45,405,317,683,85.79,95.08
45,406,294,706,86.07,95.01
45,407,284,716,86.01,94.97
45,408,269,731,86.15,94.77
45,409,271,729,86.53,95.25
45,410,256,744,86.71,95.48
45,411,272,728,86.97,95.90
45,412,267,733,87.66,96.07
45,413,293,707,87.55,96.44
45,414,308,692,88.03,96.56
45,415,300,700,87.91,96.72
45,416,296,704,88.79,97.32
45,417,294,706,88.90,97.32
45,418,321,679,89.76,97.61
45,419,298,702,90.67,97.84
45,420,276,724,91.42,98.86
45,421,293,707,90.92,99.41
45,422,296,704,90.50,99.51
45,423,272,728,90.69,99.36
45,424,249,751,90.83,99.91
45,425,254,746,90.77,99.89
45,426,243,757,90.33,100.03
45,427,263,737,90.07,100.31
45,428,261,739,90.31,100.63
45,429,254,746,90.15,100.90
45,430,287,713,90.34,101.38
45,431,293,707,90.67,101.28
45,432,286,714,91.04,101.44
45,433,285,715,90.94,101.79
45,434,280,720,91.30,102.15
45,435,276,724,91.12,101.76
45,436,271,729,91.27,102.36
45,437,253,747,91.73,102.42
45,438,253,747,92.16,102.65
45,439,264,736,92.48,103.31
45,440,280,720,92.54,103.87
45,441,272,728,93.06,104.09
45,442,261,739,92.92,103.97
45,443,255,745,92.51,103.83
45,444,272,728,92.44,104.06
45,445,296,704,92.69,104.11
45,446,276,724,93.06,104.42
45,447,300,700,92.58,104.84
45,448,303,697,94.00,104.89
45,449,335,665,94.44,104.73
45,450,344,656,93.58,104.77
45,451,351,649,94.38,104.54
45,452,369,631,94.59,104.19
45,453,367,633,94.93,104.30
45,454,356,644,95.39,104.50
45,455,337,663,95.83,104.73
45,456,309,691,95.50,104.81
45,457,323,677,96.06,105.30
45,458,323,677,95.76,106.10
45,459,289,711,96.32,106.97
45,460,319,681,96.91,106.84
45,461,301,699,97.35,107.26
45,462,298,702,97.15,107.34
45,463,278,722,97.29,107.69
45,464,268,732,97.42,108.14
45,465,267,733,97.73,107.76
45,466,271,729,98.04,108.24
45,467,269,731,97.31,108.68
45,468,246,754,97.76,108.39
45,469,249,751,98.09,108.48
45,470,241,759,97.00,108.15
45,471,255,745,98.59,108.90
45,472,253,747,97.77,109.42
45,473,265,735,97.97,109.91
45,474,280,720,97.69,109.77
45,475,321,679,97.34,110.27
45,476,317,683,97.36,110.59
45,477,311,689,97.66,110.68
45,478,302,698,98.67,110.83
45,479,278,722,98.94,110.91
45,480,280,720,98.49,110.65
45,481,254,746,98.74,110.28
45,482,264,736,99.34,110.93
45,483,253,747,99.02,111.07
45,484,251,749,99.59,110.67
45,485,269,731,100.03,111.77
45,486,270,730,100.18,111.99
45,487,273,727,101.07,111.84
45,488,263,737,101.90,111.90
45,489,263,737,101.94,112.26
45,490,264,736,102.02,112.21
45,491,261,739,102.49,112.64
45,492,265,735,103.11,111.40
45,493,262,738,103.23,110.89
45,494,251,749,102.25,111.16
45,495,285,715,101.88,111.06
45,496,275,725,101.95,110.90
45,497,260,740,101.98,111.09
45,498,262,738,102.15,111.34
45,499,284,716,101.44,111.18
45,500,285,715,101.64,111.75
46,1,516,484,0.22,0.21
46,2,494,506,0.46,0.50
46,3,501,499,0.71,0.76
46,4,495,505,1.02,1.00
46,5,531,469,1.38,1.33
46,6,541,459,1.67,1.58
46,7,533,467,1.97,1.82
46,8,527,473,2.28,1.93
46,9,556,444,2.52,2.18
46,10,560,440,2.87,2.38
46,11,537,463,3.28,2.51
46,12,538,462,3.49,2.63
46,13,542,458,3.77,2.98
46,14,525,475,3.87,3.47
46,15,524,476,4.20,3.73
46,16,510,490,4.38,4.08
46,17,508,492,4.51,4.52
46,18,488,512,4.80,4.76
46,19,468,532,4.90,5.17
46,20,465,535,5.12,5.38
46,21,468,532,5.18,5.65
46,22,468,532,5.51,5.76
46,23,460,540,5.84,5.82
46,24,467,533,6.12,6.04
46,25,443,557,6.35,6.06
46,26,435,565,6.66,6.33
46,27,437,563,7.01,6.51
46,28,426,574,7.35,6.63
46,29,404,596,7.39,7.08
46,30,389,611,7.62,7.42
46,31,404,596,7.69,7.66
46,32,418,582,7.89,7.78
46,33,437,563,8.10,7.97
46,34,470,530,8.32,8.06
46,35,467,533,8.61,8.25
46,36,476,524,8.85,8.21
46,37,473,527,9.02,8.79
46,38,443,557,9.51,9.01
46,39,446,554,9.70,9.25
46,40,467,533,9.84,9.39
46,41,435,565,10.29,9.61
46,42,435,565,10.53,9.75
46,43,451,549,10.49,9.95
46,44,448,552,10.61,10.00
46,45,462,538,10.95,10.53
46,46,475,525,11.36,10.80
46,47,500,500,11.52,11.26
46,48,503,497,11.86,11.47
46,49,531,469,12.15,11.74
46,50,545,455,12.66,11.73
46,51,539,461,12.53,11.95
46,52,546,454,12.86,12.23
46,53,558,442,13.01,12.69
46,54,549,451,13.28,12.40
46,55,563,437,13.57,12.68
46,56,554,446,13.66,13.00
46,57,566,434,14.14,13.53
46,58,576,424,14.51,13.78
46,59,593,407,14.80,13.79
46,60,605,395,14.68,14.14
46,61,603,397,14.90,14.55
46,62,627,373,15.14,14.71
46,63,636,364,15.44,14.93
46,64,659,341,15.74,14.80
46,65,639,361,16.21,14.99
46,66,619,381,16.39,15.43
46,67,633,367,16.81,15.70
46,68,631,369,16.97,16.37
46,69,635,365,17.02,16.58
46,70,625,375,17.13,17.02
46,71,618,382,17.69,17.29
46,72,603,397,18.16,17.36
46,73,585,415,18.46,17.43
46,74,589,411,18.75,17.66
46,75,592,408,18.73,17.89
46,76,591,409,19.01,18.14
46,77,579,421,19.16,18.62
46,78,562,438,19.37,18.88
46,79,578,422,19.49,18.97
46,80,556,444,19.54,18.78
46,81,592,408,19.71,18.85
46,82,597,403,19.84,19.21
46,83,586,414,20.32,19.15
46,84,565,435,20.40,19.43
46,85,550,450,20.17,19.86
46,86,561,439,20.71,20.12
46,87,555,445,20.67,20.62
46,88,565,435,21.38,20.74
46,89,572,428,21.99,20.85
46,90,592,408,22.16,21.17
46,91,586,414,22.33,21.87
46,92,607,393,22.49,22.02
46,93,607,393,22.49,22.06
46,94,614,386,23.08,22.46
46,95,625,375,23.33,22.62
46,96,626,374,23.32,22.85
46,97,631,369,23.44,23.10
46,98,640,360,23.73,22.94
46,99,654,346,23.92,23.37
46,100,622,378,24.14,23.63
46,101,636,364,24.47,23.98
46,102,665,335,24.14,24.23
46,103,690,310,24.22,24.76
46,104,695,305,24.27,25.33
46,105,695,305,24.49,25.57
46,106,650,350,24.86,25.98
46,107,648,352,24.99,26.32
46,108,644,356,25.26,26.71
46,109,654,346,25.75,26.89
46,110,650,350,26.16,27.03
46,111,653,347,26.22,26.88
46,112,669,331,26.30,27.49
46,113,668,332,26.00,28.11
46,114,628,372,25.99,28.28
46,115,606,394,25.92,28.73
46,116,576,424,25.94,29.14
46,117,568,432,26.27,29.10
46,118,600,400,26.53,29.90
46,119,606,394,26.91,30.30
46,120,617,383,27.21,30.51
46,121,641,359,27.45,30.33
46,122,639,361,27.66,30.56
46,123,636,364,27.59,30.64
46,124,634,366,27.79,30.60
46,125,641,359,27.69,30.87
46,126,623,377,28.43,30.93
46,127,610,390,28.60,31.20
46,128,604,396,29.09,31.51
46,129,637,363,28.92,31.77
46,130,643,357,29.17,32.18
46,131,636,364,28.92,32.46
46,132,641,359,29.01,32.92
46,133,673,327,29.16,33.28
46,134,665,335,29.36,33.61
46,135,659,341,29.64,34.21
46,136,650,350,29.86,34.65
46,137,656,344,30.54,34.70
46,138,643,357,30.65,34.84
46,139,623,377,30.73,35.62
46,140,626,374,31.05,35.91
46,141,637,363,31.27,36.61
46,142,643,357,31.47,36.65
46,143,651,349,32.02,36.75
46,144,677,323,32.46,36.86
46,145,666,334,32.34,37.36
46,146,653,347,32.67,37.61
46,147,650,350,33.26,37.43
46,148,635,365,33.42,37.80
46,149,634,366,33.92,38.08
46,150,645,355,33.98,38.75
46,151,639,361,33.87,39.12
46,152,631,369,34.12,39.34
46,153,642,358,34.15,39.60
46,154,643,357,34.64,39.76
46,155,627,373,35.31,39.96
46,156,643,357,35.49,40.05
46,157,657,343,35.44,40.35
46,158,646,354,35.08,40.74
46,159,628,372,35.51,40.94
46,160,622,378,35.56,41.06
46,161,621,379,35.49,41.21
46,162,613,387,35.64,41.44
46,163,610,390,35.48,41.84
46,164,630,370,36.48,42.05
46,165,610,390,36.78,42.39
46,166,621,379,36.81,43.00
46,167,630,370,37.36,43.43
46,168,607,393,37.02,43.74
46,169,620,380,37.53,43.90
46,170,664,336,37.77,44.31
46,171,675,325,38.43,44.45
46,172,677,323,38.73,44.92
46,173,676,324,39.46,44.95
46,174,685,315,39.62,45.28
46,175,692,308,40.08,45.82
46,176,693,307,40.34,46.24
46,177,678,322,40.42,46.71
46,178,691,309,40.30,47.30
46,179,683,317,40.67,47.52
46,180,711,289,41.18,48.09
46,181,698,302,41.38,48.41
46,182,687,313,41.26,48.37
46,183,691,309,41.96,48.53
46,184,682,318,41.94,48.94
46,185,671,329,42.39,48.86
46,186,656,344,41.75,48.79
46,187,657,343,42.36,49.27
46,188,659,341,42.46,49.51
46,189,639,361,42.86,49.65
46,190,645,355,42.95,49.50
46,191,650,350,43.54,50.10
46,192,641,359,43.65,50.28
46,193,624,376,43.75,50.43
46,194,619,381,43.47,51.03
46,195,609,391,43.27,50.90
46,196,598,402,43.69,51.21
46,197,592,408,44.11,51.37
46,198,598,402,44.16,51.67
46,199,573,427,44.55,52.22
46,200,579,421,44.36,52.50
46,201,570,430,44.34,52.60
46,202,575,425,45.03,53.14
46,203,557,443,44.92,53.81
46,204,562,438,45.10,54.46
46,205,577,423,45.13,55.16
46,206,543,457,45.05,55.62
46,207,537,463,45.34,55.79
46,208,555,445,45.89,56.03
46,209,591,409,46.05,56.30
46,210,574,426,46.43,56.64
46,211,613,387,46.35,56.51
46,212,622,378,46.49,56.57
46,213,625,375,47.09,56.45
46,214,617,383,46.76,56.27
46,215,625,375,46.47,56.18
46,216,594,406,46.68,56.78
46,217,609,391,46.98,56.81
46,218,603,397,47.24,56.73
46,219,617,383,47.31,56.95
46,220,605,395,48.00,57.52
46,221,587,413,47.96,58.27
46,222,606,394,48.52,58.24
46,223,590,410,49.14,58.70
46,224,580,420,48.90,58.70
46,225,560,440,48.94,59.11
46,226,567,433,49.37,59.11
46,227,570,430,49.54,59.29
46,228,563,437,49.62,59.92
46,229,563,437,49.51,59.70
46,230,550,450,49.95,60.02
46,231,569,431,50.24,60.17
46,232,594,406,50.64,60.48
46,233,596,404,50.87,60.83
46,234,591,409,50.81,61.42
46,235,572,428,50.96,61.81
46,236,573,427,50.73,62.15
46,237,588,412,51.60,62.22
46,238,572,428,52.28,62.28
46,239,593,407,52.09,62.36
46,240,619,381,51.90,62.38
46,241,613,387,52.21,63.37
46,242,605,395,52.35,63.47
46,243,606,394,52.79,63.87
46,244,608,392,53.53,63.96
46,245,594,406,53.93,64.29
46,246,596,404,54.40,64.65
46,247,587,413,54.94,64.68
46,248,571,429,54.77,65.47
46,249,565,435,54.85,65.61
46,250,568,432,55.32,65.80
46,251,588,412,55.51,66.02
46,252,575,425,56.30,65.49
46,253,573,427,56.99,66.09
46,254,593,407,56.68,66.40
46,255,558,442,56.56,66.41
46,256,546,454,57.10,67.09
46,257,545,455,56.97,67.45
46,258,549,451,57.59,67.67
46,259,565,435,58.13,67.81
46,260,561,439,58.06,68.44
46,261,540,460,58.22,68.69
46,262,548,452,58.27,69.03
46,263,577,423,58.94,69.42
46,264,598,402,59.05,69.26
46,265,592,408,59.38,70.11
46,266,610,390,59.78,70.13
46,267,623,377,59.91,70.01
46,268,618,382,60.04,70.16
46,269,621,379,60.27,70.61
46,270,632,368,60.16,70.55
46,271,664,336,59.77,71.00
46,272,660,340,60.34,70.74
46,273,662,338,60.86,70.39
46,274,670,330,61.33,70.67
46,275,645,355,61.53,71.06
46,276,640,360,62.32,71.20
46,277,613,387,62.75,71.36
46,278,584,416,63.05,71.48
46,279,585,415,62.92,71.27
46,280,592,408,63.89,71.48
46,281,597,403,64.39,71.59
46,282,626,374,64.58,71.75
46,283,620,380,64.93,72.09
46,284,621,379,65.12,72.53
46,285,637,363,65.07,71.85
46,286,646,354,65.47,72.25
46,287,613,387,65.42,72.41
46,288,593,407,65.22,72.85
46,289,578,422,65.69,72.90
46,290,554,446,65.72,73.41
46,291,553,447,65.91,73.85
46,292,536,464,65.89,74.33
46,293,564,436,66.10,74.88
46,294,580,420,66.03,75.05
46,295,580,420,66.78,75.45
46,296,610,390,66.85,76.11
46,297,632,368,67.00,76.32
46,298,624,376,66.94,75.96
46,299,627,373,66.79,76.02
46,300,629,371,67.35,75.88
46,301,634,366,66.60,76.47
46,302,625,375,67.39,76.90
46,303,619,381,67.71,77.00
46,304,631,369,67.75,77.09
46,305,622,378,67.65,78.37
46,306,612,388,67.97,79.38
46,307,642,358,68.89,79.76
46,308,649,351,68.58,79.59
