rep,t,pop1,pop2,k1,k2
59,418,480,520,0.05,0.05
59,419,456,544,0.05,0.04
59,420,454,546,0.06,0.06
59,421,462,538,0.03,0.06
59,422,473,527,0.04,0.07
59,423,500,500,0.03,0.04
59,424,499,501,0.03,0.04
59,425,527,473,0.04,0.05
59,426,512,488,0.06,0.06
59,427,498,502,0.05,0.05
59,428,493,507,0.04,0.05
59,429,502,498,0.04,0.07
59,430,517,483,0.04,0.04
59,431,534,466,0.04,0.03
59,432,536,464,0.04,0.04
59,433,540,460,0.04,0.04
59,434,558,442,0.04,0.04
59,435,543,457,0.04,0.07
59,436,559,441,0.04,0.04
59,437,529,471,0.04,0.03
59,438,526,474,0.03,0.04
59,439,538,462,0.05,0.05
59,440,539,461,0.06,0.04
59,441,546,454,0.03,0.04
59,442,559,441,0.04,0.04
59,443,522,478,0.05,0.04
59,444,525,475,0.04,0.05
59,445,512,488,0.05,0.03
59,446,492,508,0.05,0.04
59,447,474,526,0.04,0.02
59,448,442,558,0.04,0.02
59,449,457,543,0.04,0.03
59,450,456,544,0.04,0.03
59,451,477,523,0.05,0.03
59,452,445,555,0.04,0.06
59,453,471,529,0.02,0.04
59,454,485,515,0.05,0.04
59,455,474,526,0.04,0.03
59,456,459,541,0.04,0.03
59,457,434,566,0.07,0.04
59,458,442,558,0.03,0.05
59,459,437,563,0.03,0.04
59,460,418,582,0.05,0.04
59,461,439,561,0.03,0.05
59,462,448,552,0.04,0.05
59,463,438,562,0.03,0.04
59,464,458,542,0.05,0.03
59,465,429,571,0.03,0.05
59,466,432,568,0.03,0.03
59,467,429,571,0.04,0.03
59,468,445,555,0.02,0.05
59,469,471,529,0.05,0.02
59,470,453,547,0.06,0.04
59,471,454,546,0.04,0.05
59,472,471,529,0.04,0.05
59,473,473,527,0.03,0.06
59,474,494,506,0.03,0.05
59,475,480,520,0.04,0.04
59,476,483,517,0.04,0.04
59,477,450,550,0.03,0.03
59,478,419,581,0.05,0.04
59,479,432,568,0.04,0.03
59,480,398,602,0.07,0.04
59,481,382,618,0.05,0.03
59,482,369,631,0.06,0.05
59,483,375,625,0.05,0.06
59,484,375,625,0.05,0.04
59,485,378,622,0.05,0.05
59,486,365,635,0.05,0.04
59,487,390,610,0.03,0.04
59,488,413,587,0.06,0.03
59,489,415,585,0.03,0.03
59,490,396,604,0.03,0.04
59,491,412,588,0.04,0.03
59,492,407,593,0.04,0.05
59,493,384,616,0.05,0.04
59,494,386,614,0.03,0.05
59,495,413,587,0.04,0.04
59,496,395,605,0.04,0.05
59,497,379,621,0.03,0.04
59,498,373,627,0.03,0.03
59,499,360,640,0.03,0.02
59,500,359,641,0.06,0.04
60,1,488,512,0.05,0.04
60,2,489,511,0.05,0.04
60,3,519,481,0.03,0.04
60,4,535,465,0.02,0.02
60,5,534,466,0.04,0.05
60,6,522,478,0.05,0.05
60,7,534,466,0.03,0.05
60,8,518,482,0.03,0.06
60,9,530,470,0.05,0.05
60,10,521,479,0.07,0.06
60,11,515,485,0.04,0.06
60,12,545,455,0.04,0.07
60,13,550,450,0.04,0.04
60,14,539,461,0.03,0.04
60,15,545,455,0.04,0.03
60,16,529,471,0.05,0.05
60,17,514,486,0.03,0.02
60,18,524,476,0.02,0.03
60,19,538,462,0.04,0.04
60,20,544,456,0.02,0.04
60,21,537,463,0.04,0.05
60,22,513,487,0.05,0.04
60,23,529,471,0.05,0.04
60,24,540,460,0.05,0.03
60,25,509,491,0.05,0.04
60,26,498,502,0.03,0.05
60,27,508,492,0.03,0.05
60,28,495,505,0.02,0.03
60,29,512,488,0.04,0.04
60,30,483,517,0.04,0.03
60,31,521,479,0.04,0.05
60,32,553,447,0.05,0.04
60,33,511,489,0.06,0.02
60,34,509,491,0.04,0.04
60,35,530,470,0.04,0.04
60,36,542,458,0.03,0.03
60,37,537,463,0.04,0.05
60,38,566,434,0.03,0.04
60,39,553,447,0.03,0.04
60,40,534,466,0.04,0.03
60,41,527,473,0.03,0.03
60,42,508,492,0.06,0.04
60,43,551,449,0.06,0.04
60,44,547,453,0.05,0.05
60,45,549,451,0.05,0.06
60,46,542,458,0.03,0.03
60,47,539,461,0.06,0.05
60,48,531,469,0.05,0.03
60,49,545,455,0.03,0.04
60,50,548,452,0.06,0.03
60,51,543,457,0.05,0.03
60,52,530,470,0.04,0.04
60,53,566,434,0.04,0.04
60,54,548,452,0.05,0.05
60,55,538,462,0.04,0.04
60,56,553,447,0.05,0.06
60,57,558,442,0.05,0.03
60,58,508,492,0.03,0.03
60,59,501,499,0.03,0.03
60,60,503,497,0.06,0.04
60,61,486,514,0.06,0.05
60,62,458,542,0.05,0.03
60,63,471,529,0.05,0.04
60,64,488,512,0.05,0.04
60,65,476,524,0.06,0.04
60,66,470,530,0.03,0.04
60,67,498,502,0.05,0.04
60,68,469,531,0.06,0.03
60,69,438,562,0.04,0.03
60,70,444,556,0.05,0.04
60,71,443,557,0.03,0.04
60,72,405,595,0.07,0.05
60,73,408,592,0.04,0.06
60,74,381,619,0.06,0.03
60,75,386,614,0.04,0.04
60,76,415,585,0.03,0.06
60,77,412,588,0.06,0.04
60,78,414,586,0.03,0.06
60,79,406,594,0.03,0.04
60,80,437,563,0.03,0.03
60,81,446,554,0.04,0.04
60,82,431,569,0.03,0.04
60,83,450,550,0.04,0.05
60,84,471,529,0.03,0.04
60,85,493,507,0.04,0.03
60,86,498,502,0.05,0.05
60,87,475,525,0.07,0.05
60,88,465,535,0.04,0.07
60,89,489,511,0.05,0.06
60,90,498,502,0.05,0.06
60,91,477,523,0.04,0.06
60,92,487,513,0.05,0.04
60,93,487,513,0.05,0.05
60,94,488,512,0.06,0.05
60,95,476,524,0.04,0.04
60,96,497,503,0.05,0.02
60,97,498,502,0.05,0.06
60,98,511,489,0.05,0.05
60,99,517,483,0.05,0.04
60,100,509,491,0.05,0.04
60,101,491,509,0.05,0.03
60,102,513,487,0.03,0.03
60,103,524,476,0.03,0.04
60,104,516,484,0.04,0.05
60,105,503,497,0.02,0.05
60,106,498,502,0.04,0.06
60,107,517,483,0.02,0.04
60,108,479,521,0.05,0.03
60,109,461,539,0.04,0.05
60,110,446,554,0.05,0.05
60,111,423,577,0.06,0.04
60,112,415,585,0.04,0.06
60,113,425,575,0.04,0.05
60,114,415,585,0.04,0.03
60,115,440,560,0.04,0.05
60,116,438,562,0.05,0.03
60,117,428,572,0.05,0.05
60,118,439,561,0.04,0.03
60,119,437,563,0.03,0.03
60,120,450,550,0.03,0.03
60,121,403,597,0.04,0.04
60,122,442,558,0.04,0.03
60,123,461,539,0.05,0.07
60,124,497,503,0.03,0.04
60,125,499,501,0.03,0.03
60,126,477,523,0.03,0.05
60,127,479,521,0.05,0.04
60,128,461,539,0.04,0.03
60,129,472,528,0.04,0.05
60,130,480,520,0.05,0.03
60,131,484,516,0.04,0.04
60,132,484,516,0.04,0.05
60,133,498,502,0.02,0.05
60,134,506,494,0.05,0.04
60,135,519,481,0.04,0.04
60,136,519,481,0.05,0.05
60,137,506,494,0.03,0.04
60,138,507,493,0.05,0.04
60,139,506,494,0.04,0.03
60,140,509,491,0.05,0.04
60,141,507,493,0.04,0.04
60,142,505,495,0.04,0.04
60,143,509,491,0.03,0.05
60,144,495,505,0.05,0.06
60,145,513,487,0.06,0.06
60,146,530,470,0.04,0.06
60,147,547,453,0.03,0.04
60,148,546,454,0.02,0.04
60,149,574,426,0.04,0.03
60,150,588,412,0.04,0.05
60,151,588,412,0.04,0.05
60,152,602,398,0.04,0.05
60,153,608,392,0.05,0.03
60,154,615,385,0.06,0.02
60,155,595,405,0.05,0.05
60,156,598,402,0.04,0.05
60,157,594,406,0.04,0.05
60,158,638,362,0.05,0.01
60,159,631,369,0.04,0.06
60,160,611,389,0.06,0.03
60,161,610,390,0.04,0.03
60,162,574,426,0.04,0.04
60,163,580,420,0.04,0.03
60,164,592,408,0.04,0.02
60,165,575,425,0.05,0.04
60,166,580,420,0.05,0.04
60,167,577,423,0.04,0.05
60,168,559,441,0.03,0.07
60,169,556,444,0.06,0.02
60,170,540,460,0.06,0.03
60,171,551,449,0.04,0.04
60,172,522,478,0.04,0.03
60,173,502,498,0.04,0.03
60,174,474,526,0.06,0.05
60,175,489,511,0.04,0.04
60,176,487,513,0.02,0.04
60,177,475,525,0.03,0.04
60,178,498,502,0.04,0.04
60,179,490,510,0.04,0.05
60,180,502,498,0.04,0.04
60,181,509,491,0.04,0.03
60,182,491,509,0.03,0.05
60,183,508,492,0.05,0.04
60,184,503,497,0.05,0.05
60,185,522,478,0.05,0.04
60,186,538,462,0.05,0.06
60,187,546,454,0.06,0.06
60,188,542,458,0.04,0.03
60,189,564,436,0.06,0.04
60,190,571,429,0.05,0.05
60,191,538,462,0.04,0.04
60,192,496,504,0.04,0.05
60,193,480,520,0.04,0.04
60,194,488,512,0.05,0.03
60,195,501,499,0.04,0.05
60,196,498,502,0.04,0.04
60,197,496,504,0.04,0.05
60,198,503,497,0.05,0.05
60,199,497,503,0.04,0.04
60,200,469,531,0.05,0.04
60,201,468,532,0.06,0.03
60,202,461,539,0.03,0.05
60,203,458,542,0.04,0.04
60,204,442,558,0.05,0.04
60,205,427,573,0.05,0.03
60,206,423,577,0.04,0.06
60,207,421,579,0.05,0.04
60,208,436,564,0.03,0.03
60,209,416,584,0.03,0.03
60,210,410,590,0.04,0.03
60,211,402,598,0.05,0.03
60,212,393,607,0.04,0.03
60,213,416,584,0.06,0.05
60,214,400,600,0.04,0.05
60,215,387,613,0.04,0.04
60,216,364,636,0.05,0.04
60,217,351,649,0.04,0.05
60,218,361,639,0.04,0.05
60,219,358,642,0.04,0.03
60,220,373,627,0.03,0.05
60,221,404,596,0.04,0.03
60,222,417,583,0.04,0.05
60,223,389,611,0.05,0.05
60,224,378,622,0.02,0.03
60,225,387,613,0.04,0.03
60,226,373,627,0.03,0.04
60,227,374,626,0.04,0.04
60,228,360,640,0.03,0.04
60,229,385,615,0.03,0.05
60,230,405,595,0.04,0.04
60,231,385,615,0.04,0.04
60,232,368,632,0.03,0.05
60,233,364,636,0.05,0.04
60,234,367,633,0.05,0.04
60,235,329,671,0.05,0.04
60,236,373,627,0.03,0.05
60,237,344,656,0.05,0.04
60,238,320,680,0.03,0.07
60,239,326,674,0.03,0.04
60,240,353,647,0.02,0.03
60,241,357,643,0.04,0.03
60,242,362,638,0.02,0.03
60,243,353,647,0.03,0.04
60,244,349,651,0.08,0.05
60,245,352,648,0.05,0.03
60,246,380,620,0.04,0.05
60,247,413,587,0.04,0.05
60,248,427,573,0.04,0.04
60,249,441,559,0.05,0.05
60,250,417,583,0.05,0.05
60,251,433,567,0.06,0.04
60,252,431,569,0.03,0.03
60,253,458,542,0.02,0.02
60,254,466,534,0.06,0.04
60,255,469,531,0.06,0.04
60,256,460,540,0.05,0.04
60,257,462,538,0.04,0.04
60,258,456,544,0.04,0.03
60,259,445,555,0.05,0.04
60,260,447,553,0.04,0.04
60,261,463,537,0.04,0.03
60,262,442,558,0.04,0.04
60,263,445,555,0.02,0.05
60,264,445,555,0.04,0.03
60,265,457,543,0.06,0.04
60,266,473,527,0.04,0.03
60,267,461,539,0.04,0.03
60,268,449,551,0.04,0.03
60,269,444,556,0.04,0.04
60,270,454,546,0.04,0.04
60,271,461,539,0.04,0.04
60,272,416,584,0.05,0.02
60,273,423,577,0.05,0.04
60,274,382,618,0.03,0.04
60,275,375,625,0.05,0.04
60,276,400,600,0.05,0.05
60,277,417,583,0.04,0.04
60,278,433,567,0.04,0.03
60,279,402,598,0.05,0.03
60,280,416,584,0.04,0.03
60,281,434,566,0.03,0.03
60,282,426,574,0.04,0.03
60,283,420,580,0.01,0.04
60,284,425,575,0.05,0.03
60,285,437,563,0.02,0.05
60,286,450,550,0.04,0.05
60,287,449,551,0.04,0.05
60,288,457,543,0.05,0.05
60,289,485,515,0.05,0.05
60,290,483,517,0.05,0.05
60,291,499,501,0.03,0.04
60,292,501,499,0.02,0.04
60,293,521,479,0.04,0.03
60,294,520,480,0.04,0.04
60,295,538,462,0.04,0.05
60,296,544,456,0.03,0.05
60,297,538,462,0.03,0.04
60,298,546,454,0.04,0.03
60,299,580,420,0.04,0.10
60,300,600,400,0.03,0.04
60,301,604,396,0.04,0.04
60,302,580,420,0.06,0.04
60,303,527,473,0.06,0.04
60,304,504,496,0.05,0.06
60,305,525,475,0.02,0.03
60,306,548,452,0.05,0.03
60,307,498,502,0.08,0.04
60,308,467,533,0.05,0.05
60,309,438,562,0.04,0.03
60,310,448,552,0.05,0.05
60,311,462,538,0.03,0.03
60,312,475,525,0.05,0.06
60,313,473,527,0.04,0.03
60,314,482,518,0.04,0.02
60,315,489,511,0.02,0.03
60,316,475,525,0.05,0.04
60,317,491,509,0.03,0.03
60,318,458,542,0.05,0.03
60,319,435,565,0.04,0.04
60,320,426,574,0.03,0.05
60,321,452,548,0.04,0.05
60,322,473,527,0.04,0.04
60,323,471,529,0.03,0.04
60,324,452,548,0.06,0.05
60,325,445,555,0.05,0.04
60,326,446,554,0.03,0.03
60,327,468,532,0.05,0.03
60,328,446,554,0.03,0.03
60,329,448,552,0.04,0.05
60,330,453,547,0.03,0.04
60,331,466,534,0.04,0.05
60,332,476,524,0.04,0.05
60,333,458,542,0.04,0.03
60,334,471,529,0.04,0.03
60,335,442,558,0.04,0.04
60,336,425,575,0.03,0.03
60,337,432,568,0.05,0.04
60,338,396,604,0.03,0.04
60,339,407,593,0.04,0.04
60,340,394,606,0.06,0.03
60,341,381,619,0.07,0.04
60,342,360,640,0.03,0.04
60,343,375,625,0.03,0.05
60,344,383,617,0.04,0.03
60,345,377,623,0.02,0.04
60,346,382,618,0.03,0.03
60,347,362,638,0.05,0.05
60,348,362,638,0.05,0.03
60,349,337,663,0.02,0.04
60,350,355,645,0.03,0.04
60,351,337,663,0.04,0.03
60,352,310,690,0.04,0.04
60,353,320,680,0.06,0.04
60,354,342,658,0.03,0.04
60,355,320,680,0.03,0.04
60,356,329,671,0.03,0.06
60,357,335,665,0.06,0.06
60,358,362,638,0.05,0.05
60,359,370,630,0.06,0.03
60,360,345,655,0.08,0.04
60,361,324,676,0.06,0.04
60,362,336,664,0.03,0.03
60,363,320,680,0.05,0.05
60,364,303,697,0.05,0.04
60,365,291,709,0.02,0.04
60,366,281,719,0.05,0.04
60,367,269,731,0.05,0.05
60,368,257,743,0.05,0.06
60,369,246,754,0.06,0.04
60,370,226,774,0.04,0.03
60,371,238,762,0.05,0.03
60,372,250,750,0.04,0.04
60,373,261,739,0.05,0.02
60,374,253,747,0.08,0.04
60,375,259,741,0.05,0.05
60,376,245,755,0.02,0.05
60,377,235,765,0.05,0.04
60,378,227,773,0.04,0.02
60,379,223,777,0.02,0.05
60,380,226,774,0.03,0.04
60,381,217,783,0.05,0.04
60,382,207,793,0.02,0.04
60,383,220,780,0.03,0.04
60,384,204,796,0.05,0.05
60,385,211,789,0.02,0.03
60,386,208,792,0.07,0.04
60,387,182,818,0.05,0.04
60,388,184,816,0.03,0.03
60,389,190,810,0.03,0.04
60,390,191,809,0.06,0.04
60,391,190,810,0.05,0.04
60,392,210,790,0.05,0.04
60,393,230,770,0.04,0.05
60,394,219,781,0.05,0.04
60,395,207,793,0.06,0.05
60,396,204,796,0.04,0.05
60,397,214,786,0.03,0.04
60,398,204,796,0.05,0.04
60,399,208,792,0.01,0.04
60,400,197,803,0.01,0.04
60,401,219,781,0.04,0.05
60,402,204,796,0.03,0.04
60,403,230,770,0.05,0.06
60,404,245,755,0.07,0.04
60,405,253,747,0.05,0.06
60,406,284,716,0.02,0.04
60,407,278,722,0.04,0.03
60,408,294,706,0.02,0.04
60,409,293,707,0.05,0.05
60,410,292,708,0.04,0.04
60,411,288,712,0.03,0.05
60,412,271,729,0.03,0.06
60,413,285,715,0.05,0.04
60,414,299,701,0.05,0.04
60,415,265,735,0.05,0.03
60,416,255,745,0.08,0.03
60,417,269,731,0.04,0.05
60,418,255,745,0.05,0.03
60,419,247,753,0.03,0.04
60,420,236,764,0.04,0.03
60,421,221,779,0.05,0.04
60,422,215,785,0.04,0.05
60,423,228,772,0.02,0.05
60,424,222,778,0.04,0.06
60,425,223,777,0.04,0.05
60,426,215,785,0.05,0.03
60,427,217,783,0.03,0.03
60,428,228,772,0.02,0.05
60,429,238,762,0.08,0.05
60,430,234,766,0.08,0.05
60,431,239,761,0.04,0.03
60,432,214,786,0.05,0.05
60,433,206,794,0.02,0.04
60,434,176,824,0.05,0.04
60,435,185,815,0.05,0.04
60,436,172,828,0.04,0.04
60,437,165,835,0.05,0.04
60,438,151,849,0.06,0.03
60,439,155,845,0.03,0.05
60,440,144,856,0.06,0.04
60,441,142,858,0.03,0.04
60,442,119,881,0.05,0.03
60,443,120,880,0.07,0.04
60,444,111,889,0.02,0.04
60,445,117,883,0.03,0.04
60,446,113,887,0.06,0.05
60,447,120,880,0.07,0.05
60,448,118,882,0.01,0.06
60,449,140,860,0.01,0.05
60,450,149,851,0.02,0.04
60,451,132,868,0.07,0.04
60,452,122,878,0.03,0.03
60,453,110,890,0.01,0.04
60,454,122,878,0.00,0.04
60,455,136,864,0.01,0.04
60,456,144,856,0.05,0.05
60,457,131,869,0.02,0.03
60,458,126,874,0.07,0.03
60,459,123,877,0.07,0.03
60,460,106,894,0.06,0.04
60,461,107,893,0.08,0.04
60,462,103,897,0.05,0.03
60,463,105,895,0.07,0.04
60,464,102,898,0.06,0.06
60,465,100,900,0.05,0.05
60,466,87,913,0.03,0.04
60,467,67,933,0.03,0.05
60,468,55,945,0.07,0.06
60,469,58,942,0.05,0.04
60,470,55,945,0.07,0.04
60,471,50,950,0.00,0.04
60,472,48,952,0.04,0.04
60,473,35,965,0.06,0.05
60,474,41,959,0.07,0.05
60,475,37,963,0.05,0.04
60,476,33,967,0.06,0.06
60,477,30,970,0.00,0.05
60,478,21,979,0.05,0.06
60,479,16,984,0.12,0.05
60,480,12,988,0.00,0.05
60,481,8,992,0.00,0.04
60,482,6,994,0.00,0.04
60,483,3,997,0.00,0.04
60,484,2,998,0.00,0.04
60,485,3,997,0.00,0.04
60,486,3,997,0.00,0.03
60,487,3,997,0.00,0.03
60,488,1,999,0.00,0.05
60,489,1,999,0.00,0.04
60,490,0,1000,-1.00,0.05
60,491,0,1000,-1.00,0.05
60,492,0,1000,-1.00,0.04
60,493,0,1000,-1.00,0.06
60,494,0,1000,-1.00,0.05
60,495,0,1000,-1.00,0.05
60,496,0,1000,-1.00,0.04
60,497,0,1000,-1.00,0.04
60,498,0,1000,-1.00,0.04
60,499,0,1000,-1.00,0.06
60,500,0,1000,-1.00,0.03
61,1,519,481,0.03,0.03
61,2,515,485,0.04,0.04
61,3,504,496,0.06,0.04
61,4,485,515,0.05,0.06
61,5,481,519,0.06,0.04
61,6,481,519,0.05,0.02
61,7,448,552,0.03,0.07
61,8,437,563,0.04,0.05
61,9,455,545,0.04,0.03
61,10,461,539,0.04,0.05
61,11,461,539,0.04,0.04
61,12,458,542,0.03,0.04
61,13,456,544,0.03,0.05
61,14,439,561,0.04,0.05
61,15,440,560,0.04,0.04
61,16,413,587,0.04,0.04
61,17,403,597,0.05,0.02
61,18,406,594,0.03,0.04
61,19,398,602,0.04,0.04
61,20,430,570,0.04,0.04
61,21,440,560,0.05,0.04
61,22,446,554,0.05,0.05
61,23,450,550,0.06,0.03
61,24,418,582,0.06,0.02
61,25,429,571,0.06,0.03
61,26,429,571,0.04,0.04
61,27,411,589,0.04,0.02
61,28,416,584,0.03,0.04
61,29,437,563,0.05,0.04
61,30,448,552,0.05,0.04
61,31,442,558,0.05,0.03
61,32,447,553,0.03,0.05
61,33,437,563,0.04,0.02
61,34,418,582,0.03,0.04
61,35,431,569,0.05,0.05
61,36,445,555,0.05,0.05
61,37,435,565,0.05,0.04
61,38,419,581,0.05,0.04
61,39,404,596,0.03,0.02
61,40,423,577,0.05,0.03
61,41,434,566,0.05,0.03
61,42,470,530,0.03,0.04
61,43,469,531,0.05,0.05
61,44,469,531,0.05,0.05
61,45,468,532,0.03,0.05
61,46,491,509,0.03,0.05
61,47,520,480,0.03,0.05
61,48,527,473,0.04,0.04
61,49,532,468,0.03,0.05
61,50,513,487,0.04,0.04
61,51,514,486,0.05,0.04
61,52,512,488,0.05,0.05
61,53,530,470,0.03,0.02
61,54,519,481,0.03,0.02
61,55,537,463,0.02,0.04
61,56,539,461,0.05,0.05
61,57,554,446,0.05,0.04
61,58,539,461,0.03,0.06
61,59,526,474,0.05,0.05
61,60,553,447,0.04,0.03
61,61,559,441,0.05,0.04
61,62,565,435,0.04,0.04
61,63,562,438,0.03,0.03
61,64,568,432,0.05,0.05
61,65,551,449,0.03,0.06
61,66,556,444,0.03,0.05
61,67,562,438,0.04,0.05
61,68,557,443,0.04,0.05
61,69,572,428,0.03,0.04
61,70,550,450,0.04,0.03
61,71,545,455,0.03,0.04
61,72,519,481,0.05,0.04
61,73,514,486,0.06,0.04
61,74,492,508,0.04,0.04
61,75,475,525,0.04,0.03
61,76,487,513,0.03,0.05
61,77,489,511,0.03,0.03
61,78,486,514,0.04,0.02
61,79,477,523,0.05,0.04
61,80,492,508,0.04,0.04
61,81,487,513,0.04,0.03
61,82,500,500,0.03,0.05
61,83,487,513,0.02,0.03
61,84,486,514,0.03,0.05
61,85,489,511,0.03,0.05
61,86,471,529,0.04,0.04
61,87,456,544,0.04,0.04
61,88,451,549,0.05,0.03
61,89,435,565,0.04,0.03
61,90,454,546,0.06,0.04
61,91,452,548,0.03,0.04
61,92,441,559,0.07,0.04
61,93,431,569,0.06,0.04
61,94,386,614,0.04,0.04
61,95,372,628,0.03,0.05
61,96,355,645,0.04,0.04
61,97,361,639,0.03,0.03
61,98,336,664,0.05,0.03
61,99,303,697,0.03,0.03
61,100,279,721,0.06,0.04
61,101,282,718,0.07,0.05
61,102,276,724,0.04,0.06
61,103,265,735,0.06,0.04
61,104,249,751,0.06,0.03
61,105,253,747,0.06,0.04
61,106,261,739,0.05,0.04
61,107,246,754,0.05,0.03
61,108,244,756,0.05,0.04
61,109,245,755,0.05,0.03
61,110,237,763,0.03,0.03
61,111,238,762,0.02,0.04
61,112,224,776,0.04,0.06
61,113,243,757,0.05,0.04
61,114,245,755,0.04,0.04
61,115,252,748,0.04,0.04
61,116,255,745,0.04,0.06
61,117,281,719,0.05,0.06
61,118,267,733,0.03,0.05
61,119,281,719,0.06,0.05
61,120,273,727,0.06,0.05
61,121,272,728,0.04,0.05
61,122,261,739,0.03,0.03
61,123,276,724,0.02,0.04
61,124,264,736,0.05,0.03
61,125,271,729,0.03,0.03
61,126,274,726,0.04,0.04
61,127,256,744,0.04,0.03
61,128,249,751,0.05,0.04
61,129,234,766,0.04,0.04
61,130,240,760,0.02,0.04
61,131,238,762,0.02,0.03
61,132,243,757,0.04,0.03
61,133,217,783,0.05,0.03
61,134,216,784,0.09,0.05
61,135,200,800,0.03,0.04
61,136,207,793,0.01,0.04
61,137,195,805,0.03,0.04
61,138,195,805,0.03,0.06
61,139,206,794,0.04,0.05
61,140,207,793,0.03,0.04
61,141,209,791,0.03,0.04
61,142,205,795,0.04,0.04
61,143,198,802,0.05,0.03
61,144,183,817,0.06,0.04
61,145,174,826,0.03,0.04
61,146,205,795,0.02,0.03
61,147,203,797,0.04,0.03
61,148,227,773,0.03,0.04
61,149,216,784,0.06,0.04
61,150,210,790,0.04,0.04
61,151,196,804,0.04,0.05
61,152,194,806,0.07,0.04
61,153,185,815,0.04,0.05
61,154,177,823,0.02,0.03
61,155,184,816,0.05,0.03
61,156,196,804,0.03,0.03
61,157,184,816,0.04,0.04
61,158,161,839,0.07,0.05
61,159,154,846,0.03,0.04
61,160,150,850,0.04,0.04
61,161,136,864,0.02,0.04
61,162,140,860,0.06,0.03
61,163,124,876,0.01,0.05
61,164,146,854,0.02,0.03
61,165,142,858,0.03,0.03
61,166,144,856,0.03,0.04
61,167,132,868,0.02,0.06
61,168,155,845,0.06,0.05
61,169,143,857,0.03,0.04
61,170,138,862,0.04,0.04
61,171,130,870,0.04,0.05
61,172,119,881,0.04,0.04
61,173,115,885,0.07,0.02
61,174,96,904,0.07,0.04
61,175,103,897,0.07,0.03
61,176,80,920,0.10,0.04
61,177,80,920,0.01,0.03
61,178,91,909,0.03,0.03
61,179,79,921,0.05,0.03
61,180,68,932,0.06,0.03
61,181,73,927,0.00,0.03
61,182,73,927,0.07,0.06
61,183,76,924,0.04,0.04
61,184,90,910,0.01,0.03
61,185,81,919,0.06,0.05
61,186,71,929,0.07,0.05
61,187,84,916,0.04,0.05
61,188,82,918,0.11,0.04
61,189,75,925,0.11,0.03
61,190,81,919,0.07,0.04
61,191,79,921,0.05,0.04
61,192,81,919,0.02,0.05
61,193,82,918,0.04,0.05
61,194,94,906,0.03,0.04
61,195,93,907,0.04,0.04
61,196,103,897,0.04,0.04
61,197,100,900,0.02,0.04
61,198,92,908,0.05,0.06
61,199,80,920,0.04,0.05
61,200,87,913,0.05,0.04
61,201,100,900,0.03,0.05
61,202,114,886,0.02,0.05
61,203,116,884,0.05,0.05
61,204,109,891,0.07,0.04
61,205,124,876,0.01,0.04
61,206,130,870,0.07,0.03
61,207,119,881,0.09,0.05
61,208,110,890,0.08,0.04
61,209,116,884,0.04,0.03
61,210,104,896,0.02,0.05
61,211,91,909,0.01,0.04
61,212,82,918,0.00,0.05
61,213,82,918,0.02,0.05
61,214,73,927,0.03,0.05
61,215,72,928,0.06,0.03
61,216,83,917,0.06,0.03
61,217,79,921,0.08,0.04
61,218,67,933,0.04,0.03
61,219,69,931,0.03,0.04
61,220,59,941,0.02,0.03
61,221,74,926,0.08,0.03
61,222,64,936,0.05,0.04
61,223,56,944,0.05,0.05
61,224,53,947,0.02,0.04
61,225,57,943,0.09,0.05
61,226,61,939,0.07,0.04
61,227,56,944,0.12,0.04
61,228,50,950,0.00,0.04
61,229,55,945,0.05,0.04
61,230,50,950,0.04,0.03
61,231,52,948,0.10,0.03
61,232,52,948,0.06,0.03
61,233,57,943,0.05,0.04
61,234,51,949,0.02,0.06
61,235,50,950,0.06,0.05
61,236,60,940,0.07,0.05
61,237,67,933,0.03,0.07
61,238,64,936,0.05,0.03
61,239,55,945,0.02,0.03
61,240,51,949,0.06,0.04
61,241,41,959,0.02,0.04
61,242,45,955,0.04,0.04
61,243,34,966,0.03,0.04
61,244,34,966,0.03,0.04
61,245,33,967,0.09,0.04
61,246,32,968,0.00,0.05
61,247,40,960,0.00,0.04
61,248,39,961,0.05,0.04
61,249,41,959,0.02,0.03
61,250,31,969,0.06,0.03
61,251,24,976,0.08,0.04
61,252,21,979,0.14,0.04
61,253,23,977,0.09,0.04
61,254,25,975,0.00,0.04
61,255,10,990,0.00,0.04
61,256,4,996,0.00,0.05
61,257,1,999,0.00,0.07
61,258,3,997,0.00,0.06
61,259,1,999,0.00,0.03
61,260,0,1000,-1.00,0.05
61,261,0,1000,-1.00,0.05
61,262,0,1000,-1.00,0.03
61,263,0,1000,-1.00,0.04
61,264,0,1000,-1.00,0.04
61,265,0,1000,-1.00,0.03
61,266,0,1000,-1.00,0.05
61,267,0,1000,-1.00,0.04
61,268,0,1000,-1.00,0.04
61,269,0,1000,-1.00,0.03
61,270,0,1000,-1.00,0.04
61,271,0,1000,-1.00,0.04
61,272,0,1000,-1.00,0.04
61,273,0,1000,-1.00,0.06
61,274,0,1000,-1.00,0.03
61,275,0,1000,-1.00,0.03
61,276,0,1000,-1.00,0.03
61,277,0,1000,-1.00,0.03
61,278,0,1000,-1.00,0.05
61,279,0,1000,-1.00,0.04
61,280,0,1000,-1.00,0.04
61,281,0,1000,-1.00,0.05
61,282,0,1000,-1.00,0.03
61,283,0,1000,-1.00,0.03
61,284,0,1000,-1.00,0.04
61,285,0,1000,-1.00,0.04
61,286,0,1000,-1.00,0.05
