rep,t,pop1,pop2,k1,k2
64,462,0,1000,-1.00,0.05
64,463,0,1000,-1.00,0.06
64,464,0,1000,-1.00,0.05
64,465,0,1000,-1.00,0.05
64,466,0,1000,-1.00,0.05
64,467,0,1000,-1.00,0.07
64,468,0,1000,-1.00,0.07
64,469,0,1000,-1.00,0.06
64,470,0,1000,-1.00,0.05
64,471,0,1000,-1.00,0.05
64,472,0,1000,-1.00,0.06
64,473,0,1000,-1.00,0.06
64,474,0,1000,-1.00,0.05
64,475,0,1000,-1.00,0.06
64,476,0,1000,-1.00,0.06
64,477,0,1000,-1.00,0.05
64,478,0,1000,-1.00,0.05
64,479,0,1000,-1.00,0.06
64,480,0,1000,-1.00,0.06
64,481,0,1000,-1.00,0.05
64,482,0,1000,-1.00,0.04
64,483,0,1000,-1.00,0.04
64,484,0,1000,-1.00,0.07
64,485,0,1000,-1.00,0.05
64,486,0,1000,-1.00,0.06
64,487,0,1000,-1.00,0.06
64,488,0,1000,-1.00,0.06
64,489,0,1000,-1.00,0.06
64,490,0,1000,-1.00,0.06
64,491,0,1000,-1.00,0.06
64,492,0,1000,-1.00,0.04
64,493,0,1000,-1.00,0.06
64,494,0,1000,-1.00,0.06
64,495,0,1000,-1.00,0.04
64,496,0,1000,-1.00,0.05
64,497,0,1000,-1.00,0.05
64,498,0,1000,-1.00,0.05
64,499,0,1000,-1.00,0.07
64,500,0,1000,-1.00,0.06
65,1,507,493,0.06,0.04
65,2,523,477,0.05,0.04
65,3,496,504,0.07,0.04
65,4,492,508,0.08,0.06
65,5,499,501,0.08,0.07
65,6,466,534,0.08,0.04
65,7,440,560,0.08,0.08
65,8,443,557,0.06,0.05
65,9,459,541,0.06,0.07
65,10,459,541,0.08,0.07
65,11,464,536,0.06,0.06
65,12,461,539,0.05,0.05
65,13,467,533,0.06,0.06
65,14,484,516,0.05,0.06
65,15,489,511,0.08,0.08
65,16,488,512,0.09,0.06
65,17,475,525,0.08,0.06
65,18,464,536,0.06,0.06
65,19,473,527,0.06,0.07
65,20,457,543,0.04,0.05
65,21,449,551,0.04,0.07
65,22,435,565,0.05,0.06
65,23,424,576,0.04,0.07
65,24,430,570,0.06,0.07
65,25,409,591,0.06,0.06
65,26,400,600,0.09,0.08
65,27,400,600,0.05,0.07
65,28,414,586,0.08,0.06
65,29,418,582,0.05,0.06
65,30,409,591,0.06,0.07
65,31,409,591,0.08,0.08
65,32,398,602,0.08,0.08
65,33,408,592,0.08,0.07
65,34,392,608,0.06,0.05
65,35,408,592,0.06,0.08
65,36,424,576,0.07,0.06
65,37,455,545,0.06,0.07
65,38,473,527,0.04,0.08
65,39,463,537,0.05,0.06
65,40,452,548,0.08,0.05
65,41,446,554,0.05,0.07
65,42,439,561,0.05,0.05
65,43,450,550,0.05,0.06
65,44,419,581,0.04,0.04
65,45,392,608,0.08,0.05
65,46,407,593,0.06,0.08
65,47,396,604,0.06,0.07
65,48,377,623,0.05,0.05
65,49,371,629,0.03,0.04
65,50,376,624,0.04,0.05
65,51,368,632,0.06,0.04
65,52,383,617,0.06,0.07
65,53,397,603,0.07,0.08
65,54,404,596,0.05,0.07
65,55,418,582,0.06,0.06
65,56,422,578,0.05,0.06
65,57,417,583,0.07,0.05
65,58,399,601,0.04,0.04
65,59,374,626,0.07,0.07
65,60,390,610,0.06,0.06
65,61,397,603,0.06,0.06
65,62,376,624,0.07,0.06
65,63,340,660,0.05,0.06
65,64,331,669,0.06,0.06
65,65,367,633,0.04,0.06
65,66,359,641,0.06,0.05
65,67,332,668,0.05,0.06
65,68,357,643,0.05,0.06
65,69,369,631,0.05,0.06
65,70,390,610,0.07,0.05
65,71,388,612,0.05,0.04
65,72,405,595,0.06,0.06
65,73,393,607,0.05,0.06
65,74,395,605,0.04,0.08
65,75,412,588,0.06,0.07
65,76,396,604,0.05,0.05
65,77,394,606,0.06,0.06
65,78,394,606,0.05,0.07
65,79,384,616,0.05,0.06
65,80,381,619,0.07,0.07
65,81,371,629,0.06,0.05
65,82,366,634,0.07,0.06
65,83,370,630,0.05,0.06
65,84,380,620,0.06,0.07
65,85,364,636,0.05,0.07
65,86,403,597,0.05,0.06
65,87,397,603,0.07,0.07
65,88,382,618,0.08,0.06
65,89,388,612,0.06,0.04
65,90,402,598,0.06,0.06
65,91,391,609,0.06,0.05
65,92,377,623,0.06,0.05
65,93,353,647,0.07,0.06
65,94,340,660,0.06,0.07
65,95,360,640,0.07,0.08
65,96,364,636,0.05,0.07
65,97,377,623,0.08,0.08
65,98,399,601,0.05,0.07
65,99,376,624,0.05,0.06
65,100,381,619,0.08,0.05
65,101,362,638,0.10,0.04
65,102,352,648,0.07,0.06
65,103,359,641,0.05,0.07
65,104,360,640,0.05,0.05
65,105,363,637,0.06,0.05
65,106,339,661,0.05,0.06
65,107,331,669,0.05,0.06
65,108,325,675,0.07,0.05
65,109,343,657,0.05,0.06
65,110,369,631,0.07,0.05
65,111,356,644,0.02,0.05
65,112,367,633,0.03,0.07
65,113,366,634,0.06,0.06
65,114,379,621,0.09,0.06
65,115,382,618,0.06,0.08
65,116,384,616,0.06,0.07
65,117,404,596,0.03,0.08
65,118,394,606,0.04,0.06
65,119,400,600,0.07,0.05
65,120,418,582,0.11,0.05
65,121,398,602,0.07,0.05
65,122,405,595,0.07,0.05
65,123,417,583,0.04,0.06
65,124,432,568,0.06,0.07
65,125,412,588,0.07,0.07
65,126,447,553,0.03,0.06
65,127,412,588,0.04,0.05
65,128,442,558,0.06,0.08
65,129,401,599,0.06,0.06
65,130,403,597,0.06,0.06
65,131,441,559,0.05,0.06
65,132,447,553,0.06,0.07
65,133,474,526,0.04,0.05
65,134,475,525,0.06,0.06
65,135,486,514,0.09,0.06
65,136,465,535,0.06,0.05
65,137,458,542,0.03,0.07
65,138,451,549,0.08,0.06
65,139,463,537,0.09,0.07
65,140,451,549,0.06,0.05
65,141,430,570,0.05,0.06
65,142,419,581,0.05,0.04
65,143,409,591,0.05,0.07
65,144,424,576,0.07,0.08
65,145,410,590,0.07,0.06
65,146,357,643,0.07,0.04
65,147,414,586,0.06,0.06
65,148,437,563,0.06,0.04
65,149,442,558,0.05,0.06
65,150,469,531,0.06,0.06
65,151,460,540,0.06,0.08
65,152,444,556,0.05,0.07
65,153,433,567,0.06,0.05
65,154,435,565,0.06,0.05
65,155,438,562,0.04,0.07
65,156,456,544,0.05,0.07
65,157,474,526,0.05,0.07
65,158,485,515,0.05,0.06
65,159,497,503,0.06,0.04
65,160,502,498,0.06,0.08
65,161,521,479,0.07,0.09
65,162,559,441,0.05,0.06
65,163,584,416,0.05,0.04
65,164,579,421,0.05,0.05
65,165,617,383,0.05,0.07
65,166,619,381,0.06,0.05
65,167,598,402,0.09,0.07
65,168,593,407,0.06,0.06
65,169,554,446,0.05,0.05
65,170,559,441,0.07,0.05
65,171,563,437,0.06,0.04
65,172,564,436,0.05,0.04
65,173,547,453,0.06,0.07
65,174,566,434,0.08,0.05
65,175,563,437,0.05,0.07
65,176,569,431,0.08,0.06
65,177,559,441,0.06,0.05
65,178,585,415,0.06,0.03
65,179,595,405,0.06,0.05
65,180,580,420,0.07,0.07
65,181,564,436,0.04,0.05
65,182,607,393,0.04,0.07
65,183,627,373,0.05,0.06
65,184,653,347,0.05,0.04
65,185,622,378,0.05,0.07
65,186,606,394,0.06,0.08
65,187,634,366,0.07,0.04
65,188,653,347,0.06,0.05
65,189,663,337,0.05,0.07
65,190,691,309,0.07,0.06
65,191,696,304,0.06,0.05
65,192,703,297,0.07,0.08
65,193,734,266,0.06,0.06
65,194,721,279,0.07,0.06
65,195,708,292,0.06,0.08
65,196,710,290,0.05,0.06
65,197,712,288,0.04,0.08
65,198,714,286,0.04,0.07
65,199,721,279,0.06,0.07
65,200,706,294,0.05,0.07
65,201,702,298,0.07,0.05
65,202,714,286,0.05,0.05
65,203,757,243,0.08,0.07
65,204,741,259,0.09,0.07
65,205,723,277,0.06,0.07
65,206,709,291,0.05,0.07
65,207,732,268,0.06,0.06
65,208,738,262,0.05,0.08
65,209,749,251,0.06,0.08
65,210,761,239,0.07,0.09
65,211,761,239,0.08,0.04
65,212,764,236,0.09,0.08
65,213,771,229,0.08,0.05
65,214,756,244,0.06,0.07
65,215,752,248,0.07,0.08
65,216,731,269,0.05,0.06
65,217,719,281,0.06,0.05
65,218,711,289,0.08,0.07
65,219,715,285,0.08,0.02
65,220,714,286,0.07,0.06
65,221,726,274,0.05,0.05
65,222,734,266,0.07,0.07
65,223,715,285,0.07,0.07
65,224,740,260,0.07,0.07
65,225,710,290,0.08,0.04
65,226,711,289,0.06,0.07
65,227,721,279,0.07,0.08
65,228,709,291,0.06,0.07
65,229,700,300,0.05,0.05
65,230,695,305,0.05,0.12
65,231,687,313,0.05,0.07
65,232,704,296,0.05,0.08
65,233,703,297,0.07,0.04
65,234,741,259,0.05,0.07
65,235,737,263,0.05,0.06
65,236,731,269,0.06,0.04
65,237,741,259,0.06,0.06
65,238,757,243,0.07,0.05
65,239,780,220,0.06,0.06
65,240,759,241,0.06,0.07
65,241,746,254,0.06,0.07
65,242,756,244,0.06,0.02
65,243,743,257,0.06,0.06
65,244,734,266,0.06,0.05
65,245,722,278,0.06,0.06
65,246,696,304,0.07,0.04
65,247,698,302,0.06,0.03
65,248,688,312,0.07,0.07
65,249,695,305,0.06,0.04
65,250,691,309,0.05,0.05
65,251,693,307,0.07,0.06
65,252,699,301,0.05,0.05
65,253,699,301,0.04,0.05
65,254,696,304,0.07,0.06
65,255,694,306,0.05,0.06
65,256,703,297,0.05,0.07
65,257,692,308,0.09,0.07
65,258,706,294,0.07,0.08
65,259,726,274,0.07,0.08
65,260,718,282,0.05,0.08
65,261,716,284,0.07,0.03
65,262,696,304,0.07,0.09
65,263,688,312,0.06,0.07
65,264,699,301,0.07,0.10
65,265,693,307,0.06,0.07
65,266,684,316,0.08,0.04
65,267,649,351,0.06,0.03
65,268,616,384,0.07,0.03
65,269,601,399,0.07,0.05
65,270,601,399,0.06,0.04
65,271,599,401,0.08,0.03
65,272,573,427,0.05,0.03
65,273,575,425,0.06,0.05
65,274,568,432,0.05,0.06
65,275,581,419,0.07,0.05
65,276,563,437,0.05,0.05
65,277,569,431,0.06,0.06
65,278,557,443,0.07,0.07
65,279,561,439,0.05,0.08
65,280,531,469,0.05,0.06
65,281,528,472,0.05,0.06
65,282,520,480,0.08,0.08
65,283,535,465,0.07,0.08
65,284,532,468,0.08,0.06
65,285,512,488,0.08,0.06
65,286,535,465,0.09,0.06
65,287,535,465,0.06,0.06
65,288,530,470,0.07,0.07
65,289,526,474,0.05,0.07
65,290,562,438,0.04,0.07
65,291,545,455,0.06,0.08
65,292,556,444,0.07,0.06
65,293,591,409,0.04,0.06
65,294,554,446,0.06,0.07
65,295,533,467,0.08,0.04
65,296,534,466,0.06,0.08
65,297,523,477,0.05,0.06
65,298,535,465,0.07,0.06
65,299,541,459,0.05,0.04
65,300,519,481,0.08,0.06
65,301,525,475,0.05,0.07
65,302,534,466,0.07,0.06
65,303,513,487,0.05,0.06
65,304,531,469,0.05,0.05
65,305,547,453,0.07,0.06
65,306,536,464,0.07,0.08
65,307,520,480,0.06,0.08
65,308,515,485,0.08,0.05
65,309,532,468,0.07,0.05
65,310,514,486,0.08,0.05
65,311,494,506,0.07,0.06
65,312,490,510,0.07,0.04
65,313,499,501,0.05,0.06
65,314,481,519,0.06,0.06
65,315,470,530,0.06,0.06
65,316,474,526,0.05,0.05
65,317,491,509,0.06,0.06
65,318,491,509,0.08,0.07
65,319,463,537,0.06,0.06
65,320,462,538,0.05,0.06
65,321,455,545,0.07,0.08
65,322,456,544,0.05,0.06
65,323,445,555,0.09,0.07
65,324,437,563,0.05,0.07
65,325,455,545,0.05,0.05
65,326,481,519,0.04,0.03
65,327,472,528,0.06,0.06
65,328,477,523,0.06,0.08
65,329,474,526,0.09,0.07
65,330,456,544,0.09,0.06
65,331,474,526,0.06,0.06
65,332,494,506,0.06,0.08
65,333,497,503,0.07,0.05
65,334,493,507,0.07,0.06
65,335,493,507,0.06,0.06
65,336,476,524,0.07,0.05
65,337,421,579,0.05,0.06
65,338,448,552,0.05,0.06
65,339,453,547,0.06,0.08
65,340,437,563,0.04,0.07
65,341,441,559,0.06,0.05
65,342,440,560,0.07,0.06
65,343,482,518,0.05,0.06
65,344,469,531,0.04,0.08
65,345,448,552,0.04,0.07
65,346,437,563,0.06,0.05
65,347,434,566,0.04,0.07
65,348,409,591,0.05,0.08
65,349,415,585,0.07,0.06
65,350,437,563,0.07,0.07
65,351,433,567,0.06,0.06
65,352,462,538,0.05,0.04
65,353,470,530,0.05,0.06
65,354,479,521,0.06,0.07
65,355,460,540,0.05,0.07
65,356,454,546,0.07,0.08
65,357,437,563,0.07,0.06
65,358,417,583,0.08,0.07
65,359,403,597,0.05,0.06
65,360,388,612,0.04,0.06
65,361,412,588,0.06,0.07
65,362,415,585,0.09,0.06
65,363,413,587,0.07,0.06
65,364,401,599,0.03,0.06
65,365,394,606,0.06,0.06
65,366,378,622,0.07,0.06
65,367,350,650,0.07,0.05
65,368,351,649,0.07,0.06
65,369,309,691,0.09,0.04
65,370,307,693,0.07,0.04
65,371,317,683,0.03,0.07
65,372,337,663,0.07,0.05
65,373,303,697,0.08,0.04
65,374,298,702,0.07,0.07
65,375,295,705,0.06,0.05
65,376,301,699,0.07,0.06
65,377,299,701,0.05,0.07
65,378,306,694,0.08,0.05
65,379,313,687,0.04,0.07
65,380,309,691,0.05,0.05
65,381,312,688,0.03,0.05
65,382,311,689,0.07,0.05
65,383,315,685,0.09,0.06
65,384,331,669,0.06,0.06
65,385,316,684,0.08,0.07
65,386,303,697,0.07,0.06
65,387,267,733,0.07,0.07
65,388,266,734,0.05,0.07
65,389,263,737,0.04,0.06
65,390,278,722,0.05,0.06
65,391,316,684,0.05,0.04
65,392,314,686,0.04,0.06
65,393,336,664,0.07,0.05
65,394,331,669,0.10,0.04
65,395,332,668,0.07,0.03
65,396,316,684,0.07,0.06
65,397,325,675,0.09,0.08
65,398,317,683,0.07,0.06
65,399,321,679,0.08,0.06
65,400,302,698,0.08,0.06
65,401,303,697,0.06,0.05
65,402,312,688,0.04,0.06
65,403,317,683,0.07,0.06
65,404,313,687,0.05,0.06
65,405,289,711,0.05,0.08
65,406,297,703,0.06,0.07
65,407,311,689,0.09,0.06
65,408,282,718,0.12,0.04
65,409,278,722,0.10,0.07
65,410,266,734,0.06,0.06
65,411,264,736,0.05,0.07
65,412,277,723,0.06,0.07
65,413,298,702,0.03,0.06
65,414,288,712,0.09,0.06
65,415,268,732,0.07,0.05
65,416,249,751,0.06,0.07
65,417,228,772,0.06,0.08
65,418,208,792,0.10,0.05
65,419,193,807,0.08,0.04
65,420,212,788,0.08,0.06
65,421,214,786,0.04,0.07
65,422,204,796,0.06,0.08
65,423,190,810,0.05,0.07
65,424,212,788,0.06,0.04
65,425,187,813,0.06,0.06
65,426,194,806,0.05,0.05
65,427,185,815,0.06,0.05
65,428,190,810,0.07,0.05
65,429,191,809,0.05,0.05
65,430,196,804,0.06,0.05
65,431,199,801,0.06,0.07
65,432,218,782,0.06,0.06
65,433,184,816,0.07,0.05
65,434,193,807,0.03,0.06
65,435,197,803,0.02,0.06
65,436,217,783,0.06,0.06
65,437,229,771,0.05,0.04
65,438,244,756,0.06,0.06
65,439,229,771,0.05,0.06
65,440,241,759,0.09,0.05
65,441,235,765,0.10,0.05
65,442,246,754,0.07,0.05
65,443,251,749,0.06,0.07
65,444,270,730,0.05,0.06
65,445,260,740,0.04,0.08
65,446,279,721,0.05,0.05
65,447,283,717,0.08,0.06
65,448,281,719,0.06,0.04
65,449,266,734,0.06,0.06
65,450,265,735,0.03,0.08
65,451,278,722,0.04,0.06
65,452,301,699,0.07,0.08
65,453,302,698,0.06,0.06
65,454,289,711,0.06,0.06
65,455,282,718,0.05,0.05
65,456,308,692,0.04,0.07
65,457,318,682,0.06,0.06
65,458,292,708,0.07,0.06
65,459,275,725,0.07,0.06
65,460,263,737,0.05,0.07
65,461,256,744,0.05,0.06
65,462,255,745,0.05,0.05
65,463,264,736,0.07,0.05
65,464,259,741,0.03,0.06
65,465,263,737,0.05,0.07
65,466,260,740,0.07,0.05
65,467,262,738,0.08,0.08
65,468,260,740,0.07,0.08
65,469,260,740,0.05,0.06
65,470,257,743,0.06,0.05
65,471,265,735,0.07,0.07
65,472,269,731,0.06,0.07
65,473,262,738,0.10,0.05
65,474,247,753,0.09,0.05
65,475,234,766,0.07,0.06
65,476,206,794,0.05,0.06
65,477,191,809,0.07,0.05
65,478,192,808,0.08,0.06
65,479,175,825,0.07,0.06
65,480,154,846,0.10,0.05
65,481,162,838,0.07,0.05
65,482,135,865,0.09,0.05
65,483,140,860,0.09,0.05
65,484,143,857,0.08,0.07
65,485,148,852,0.06,0.05
65,486,149,851,0.06,0.06
65,487,147,853,0.04,0.07
65,488,157,843,0.03,0.06
65,489,159,841,0.09,0.06
65,490,168,832,0.07,0.06
65,491,187,813,0.09,0.07
65,492,168,832,0.08,0.09
65,493,172,828,0.09,0.06
65,494,168,832,0.12,0.06
65,495,178,822,0.04,0.06
65,496,177,823,0.07,0.05
65,497,174,826,0.04,0.06
65,498,174,826,0.05,0.07
65,499,180,820,0.02,0.06
65,500,202,798,0.04,0.07
66,1,514,486,0.05,0.07
66,2,532,468,0.03,0.06
66,3,547,453,0.05,0.08
66,4,541,459,0.08,0.05
66,5,553,447,0.06,0.05
66,6,559,441,0.04,0.07
66,7,605,395,0.04,0.05
66,8,605,395,0.07,0.07
66,9,597,403,0.06,0.10
66,10,622,378,0.06,0.07
66,11,631,369,0.05,0.07
66,12,632,368,0.07,0.06
66,13,623,377,0.05,0.06
66,14,618,382,0.06,0.06
66,15,636,364,0.03,0.05
66,16,632,368,0.06,0.05
66,17,648,352,0.07,0.07
66,18,637,363,0.08,0.05
66,19,625,375,0.07,0.07
66,20,607,393,0.07,0.04
66,21,609,391,0.07,0.04
66,22,629,371,0.07,0.07
66,23,622,378,0.07,0.06
66,24,594,406,0.06,0.08
66,25,608,392,0.05,0.06
66,26,618,382,0.06,0.07
66,27,598,402,0.07,0.06
66,28,599,401,0.06,0.06
66,29,595,405,0.08,0.07
66,30,597,403,0.06,0.06
66,31,598,402,0.08,0.05
66,32,567,433,0.06,0.06
66,33,534,466,0.08,0.06
66,34,541,459,0.07,0.05
66,35,533,467,0.06,0.04
66,36,532,468,0.05,0.06
66,37,495,505,0.07,0.06
66,38,513,487,0.06,0.06
66,39,489,511,0.07,0.04
66,40,486,514,0.07,0.04
66,41,470,530,0.10,0.05
66,42,438,562,0.08,0.06
66,43,435,565,0.05,0.07
66,44,450,550,0.06,0.09
66,45,448,552,0.06,0.07
66,46,444,556,0.07,0.08
66,47,451,549,0.06,0.08
66,48,482,518,0.04,0.05
66,49,475,525,0.06,0.07
66,50,467,533,0.07,0.05
66,51,450,550,0.05,0.04
66,52,465,535,0.08,0.04
66,53,452,548,0.06,0.06
66,54,456,544,0.05,0.05
66,55,460,540,0.05,0.06
66,56,467,533,0.08,0.04
66,57,434,566,0.07,0.05
66,58,435,565,0.06,0.05
66,59,423,577,0.07,0.05
66,60,402,598,0.06,0.07
66,61,384,616,0.05,0.07
66,62,378,622,0.05,0.05
66,63,379,621,0.07,0.06
66,64,362,638,0.08,0.05
66,65,360,640,0.08,0.05
66,66,336,664,0.07,0.04
66,67,331,669,0.05,0.04
66,68,338,662,0.05,0.05
66,69,334,666,0.07,0.06
66,70,329,671,0.04,0.06
66,71,349,651,0.07,0.06
66,72,336,664,0.07,0.05
66,73,320,680,0.06,0.06
66,74,329,671,0.06,0.06
66,75,330,670,0.06,0.05
66,76,343,657,0.06,0.09
66,77,353,647,0.07,0.09
66,78,337,663,0.06,0.06
66,79,329,671,0.09,0.07
66,80,312,688,0.05,0.06
66,81,315,685,0.05,0.07
66,82,321,679,0.06,0.06
66,83,334,666,0.05,0.06
66,84,338,662,0.07,0.07
66,85,362,638,0.06,0.06
66,86,359,641,0.04,0.06
66,87,390,610,0.06,0.05
66,88,364,636,0.07,0.06
66,89,374,626,0.06,0.06
66,90,402,598,0.04,0.07
66,91,402,598,0.04,0.07
66,92,400,600,0.04,0.05
66,93,407,593,0.05,0.06
66,94,388,612,0.05,0.05
66,95,359,641,0.09,0.05
66,96,346,654,0.08,0.07
66,97,359,641,0.05,0.05
66,98,398,602,0.05,0.06
66,99,386,614,0.08,0.06
66,100,393,607,0.04,0.05
66,101,387,613,0.05,0.06
66,102,393,607,0.05,0.06
66,103,379,621,0.04,0.06
66,104,381,619,0.05,0.06
66,105,378,622,0.05,0.06
66,106,383,617,0.04,0.07
66,107,379,621,0.05,0.05
66,108,358,642,0.05,0.06
66,109,355,645,0.06,0.06
66,110,374,626,0.08,0.06
66,111,387,613,0.05,0.06
66,112,390,610,0.05,0.06
66,113,379,621,0.03,0.04
66,114,355,645,0.07,0.07
66,115,360,640,0.05,0.06
66,116,388,612,0.04,0.06
66,117,385,615,0.05,0.07
66,118,382,618,0.06,0.05
66,119,384,616,0.05,0.05
66,120,401,599,0.05,0.07
66,121,403,597,0.05,0.07
66,122,392,608,0.07,0.05
66,123,366,634,0.08,0.05
66,124,350,650,0.06,0.04
66,125,333,667,0.07,0.04
66,126,317,683,0.07,0.05
66,127,321,679,0.08,0.07
66,128,326,674,0.07,0.05
66,129,341,659,0.06,0.06
66,130,352,648,0.04,0.05
66,131,387,613,0.05,0.04
66,132,402,598,0.06,0.06
66,133,397,603,0.06,0.05
66,134,363,637,0.06,0.07
66,135,373,627,0.05,0.04
66,136,368,632,0.07,0.04
66,137,377,623,0.05,0.05
66,138,386,614,0.05,0.07
66,139,394,606,0.07,0.07
66,140,404,596,0.06,0.05
66,141,402,598,0.05,0.05
66,142,413,587,0.07,0.05
66,143,372,628,0.08,0.05
66,144,339,661,0.08,0.05
66,145,338,662,0.05,0.06
66,146,324,676,0.07,0.06
66,147,304,696,0.04,0.06
66,148,294,706,0.09,0.05
66,149,280,720,0.09,0.05
66,150,284,716,0.05,0.05
66,151,279,721,0.06,0.06
66,152,266,734,0.04,0.06
66,153,276,724,0.04,0.07
66,154,285,715,0.07,0.06
66,155,271,729,0.08,0.06
66,156,288,712,0.04,0.06
66,157,306,694,0.05,0.07
66,158,286,714,0.07,0.06
66,159,308,692,0.06,0.05
66,160,299,701,0.06,0.04
66,161,298,702,0.04,0.07
66,162,309,691,0.05,0.05
66,163,304,696,0.06,0.08
66,164,336,664,0.05,0.08
66,165,339,661,0.05,0.07
66,166,327,673,0.08,0.05
66,167,313,687,0.04,0.06
66,168,306,694,0.05,0.05
66,169,319,681,0.06,0.07
66,170,329,671,0.06,0.05
66,171,319,681,0.06,0.05
66,172,332,668,0.04,0.07
66,173,335,665,0.07,0.05
66,174,360,640,0.05,0.05
66,175,373,627,0.04,0.06
66,176,363,637,0.09,0.06
66,177,366,634,0.05,0.06
66,178,379,621,0.04,0.07
66,179,382,618,0.07,0.04
66,180,339,661,0.06,0.04
66,181,349,651,0.06,0.05
66,182,317,683,0.08,0.05
66,183,319,681,0.08,0.05
66,184,303,697,0.06,0.05
66,185,306,694,0.04,0.04
66,186,295,705,0.05,0.05
66,187,319,681,0.05,0.06
66,188,308,692,0.07,0.05
66,189,293,707,0.04,0.06
66,190,305,695,0.05,0.06
66,191,304,696,0.04,0.08
66,192,321,679,0.06,0.06
66,193,321,679,0.06,0.06
66,194,332,668,0.05,0.06
66,195,308,692,0.06,0.04
66,196,325,675,0.08,0.04
66,197,313,687,0.06,0.05
66,198,329,671,0.06,0.06
66,199,339,661,0.04,0.05
66,200,349,651,0.07,0.04
66,201,339,661,0.06,0.07
66,202,353,647,0.04,0.08
66,203,343,657,0.05,0.07
66,204,336,664,0.06,0.06
66,205,320,680,0.07,0.06
66,206,351,649,0.05,0.06
66,207,365,635,0.07,0.05
66,208,333,667,0.06,0.03
66,209,319,681,0.07,0.04
66,210,298,702,0.05,0.04
66,211,308,692,0.07,0.06
66,212,316,684,0.08,0.06
66,213,336,664,0.03,0.06
66,214,349,651,0.06,0.07
66,215,357,643,0.08,0.05
66,216,366,634,0.06,0.07
66,217,370,630,0.06,0.07
66,218,366,634,0.09,0.06
66,219,343,657,0.05,0.05
66,220,341,659,0.04,0.05
66,221,318,682,0.06,0.07
66,222,293,707,0.07,0.06
66,223,308,692,0.08,0.04
66,224,329,671,0.05,0.06
66,225,292,708,0.05,0.07
66,226,295,705,0.05,0.08
66,227,284,716,0.07,0.05
66,228,271,729,0.08,0.05
66,229,264,736,0.08,0.06
66,230,277,723,0.08,0.07
66,231,290,710,0.07,0.07
66,232,294,706,0.09,0.07
66,233,265,735,0.07,0.05
66,234,264,736,0.05,0.06
66,235,266,734,0.11,0.06
66,236,254,746,0.07,0.08
66,237,263,737,0.07,0.06
66,238,267,733,0.05,0.04
66,239,266,734,0.10,0.05
66,240,275,725,0.09,0.07
66,241,270,730,0.07,0.06
66,242,260,740,0.05,0.06
66,243,271,729,0.05,0.05
66,244,265,735,0.06,0.07
66,245,269,731,0.05,0.08
66,246,260,740,0.06,0.06
66,247,256,744,0.08,0.07
66,248,255,745,0.05,0.06
66,249,252,748,0.07,0.04
66,250,247,753,0.04,0.06
66,251,233,767,0.06,0.07
66,252,236,764,0.07,0.06
66,253,230,770,0.05,0.07
66,254,229,771,0.05,0.07
66,255,225,775,0.09,0.05
66,256,245,755,0.04,0.07
66,257,242,758,0.07,0.07
66,258,243,757,0.07,0.06
66,259,233,767,0.07,0.06
66,260,260,740,0.04,0.08
66,261,241,759,0.07,0.07
66,262,229,771,0.05,0.07
66,263,239,761,0.02,0.05
66,264,258,742,0.05,0.05
66,265,267,733,0.07,0.06
66,266,267,733,0.09,0.08
66,267,257,743,0.04,0.05
66,268,275,725,0.05,0.06
66,269,291,709,0.04,0.06
66,270,281,719,0.06,0.06
66,271,289,711,0.07,0.07
66,272,274,726,0.07,0.06
66,273,258,742,0.07,0.08
66,274,279,721,0.05,0.07
66,275,259,741,0.05,0.04
66,276,257,743,0.05,0.07
66,277,266,734,0.05,0.08
66,278,267,733,0.05,0.05
66,279,298,702,0.06,0.05
66,280,279,721,0.05,0.05
66,281,266,734,0.05,0.06
66,282,284,716,0.06,0.05
66,283,297,703,0.07,0.06
66,284,315,685,0.04,0.06
66,285,319,681,0.06,0.06
66,286,341,659,0.07,0.06
66,287,330,670,0.05,0.05
66,288,373,627,0.04,0.04
66,289,354,646,0.04,0.07
66,290,367,633,0.04,0.06
66,291,382,618,0.07,0.08
66,292,381,619,0.07,0.06
66,293,414,586,0.06,0.06
66,294,401,599,0.05,0.07
66,295,397,603,0.08,0.07
66,296,414,586,0.06,0.06
66,297,406,594,0.06,0.05
66,298,384,616,0.05,0.07
66,299,359,641,0.08,0.06
66,300,332,668,0.07,0.07
66,301,320,680,0.07,0.06
66,302,324,676,0.09,0.05
66,303,320,680,0.07,0.07
66,304,346,654,0.05,0.06
66,305,398,602,0.06,0.06
66,306,379,621,0.07,0.08
66,307,371,629,0.06,0.06
66,308,329,671,0.08,0.06
66,309,310,690,0.05,0.08
66,310,328,672,0.06,0.06
66,311,314,686,0.01,0.06
66,312,327,673,0.03,0.05
66,313,339,661,0.07,0.06
66,314,334,666,0.05,0.07
66,315,335,665,0.06,0.06
66,316,347,653,0.08,0.07
66,317,347,653,0.07,0.06
66,318,331,669,0.04,0.06
66,319,375,625,0.05,0.07
66,320,374,626,0.05,0.08
66,321,388,612,0.07,0.08
66,322,386,614,0.06,0.08
66,323,377,623,0.06,0.05
66,324,361,639,0.06,0.05
66,325,347,653,0.06,0.05
66,326,338,662,0.04,0.07
66,327,355,645,0.06,0.05
66,328,352,648,0.05,0.06
66,329,353,647,0.05,0.05
