rep,t,pop1,pop2,k1,k2
54,421,1000,0,1.53,-1.00
54,422,1000,0,1.55,-1.00
54,423,1000,0,1.55,-1.00
54,424,1000,0,1.56,-1.00
54,425,1000,0,1.53,-1.00
54,426,1000,0,1.50,-1.00
54,427,1000,0,1.46,-1.00
54,428,1000,0,1.44,-1.00
54,429,1000,0,1.40,-1.00
54,430,1000,0,1.48,-1.00
54,431,1000,0,1.42,-1.00
54,432,1000,0,1.41,-1.00
54,433,1000,0,1.48,-1.00
54,434,1000,0,1.48,-1.00
54,435,1000,0,1.44,-1.00
54,436,1000,0,1.41,-1.00
54,437,1000,0,1.40,-1.00
54,438,1000,0,1.40,-1.00
54,439,1000,0,1.34,-1.00
54,440,1000,0,1.37,-1.00
54,441,1000,0,1.34,-1.00
54,442,1000,0,1.29,-1.00
54,443,1000,0,1.35,-1.00
54,444,1000,0,1.32,-1.00
54,445,1000,0,1.30,-1.00
54,446,1000,0,1.24,-1.00
54,447,1000,0,1.33,-1.00
54,448,1000,0,1.33,-1.00
54,449,1000,0,1.41,-1.00
54,450,1000,0,1.39,-1.00
54,451,1000,0,1.40,-1.00
54,452,1000,0,1.37,-1.00
54,453,1000,0,1.47,-1.00
54,454,1000,0,1.51,-1.00
54,455,1000,0,1.53,-1.00
54,456,1000,0,1.55,-1.00
54,457,1000,0,1.52,-1.00
54,458,1000,0,1.47,-1.00
54,459,1000,0,1.49,-1.00
54,460,1000,0,1.52,-1.00
54,461,1000,0,1.48,-1.00
54,462,1000,0,1.39,-1.00
54,463,1000,0,1.43,-1.00
54,464,1000,0,1.45,-1.00
54,465,1000,0,1.44,-1.00
54,466,1000,0,1.49,-1.00
54,467,1000,0,1.48,-1.00
54,468,1000,0,1.42,-1.00
54,469,1000,0,1.43,-1.00
54,470,1000,0,1.41,-1.00
54,471,1000,0,1.33,-1.00
54,472,1000,0,1.30,-1.00
54,473,1000,0,1.28,-1.00
54,474,1000,0,1.33,-1.00
54,475,1000,0,1.29,-1.00
54,476,1000,0,1.30,-1.00
54,477,1000,0,1.26,-1.00
54,478,1000,0,1.28,-1.00
54,479,1000,0,1.27,-1.00
54,480,1000,0,1.25,-1.00
54,481,1000,0,1.28,-1.00
54,482,1000,0,1.34,-1.00
54,483,1000,0,1.33,-1.00
54,484,1000,0,1.26,-1.00
54,485,1000,0,1.39,-1.00
54,486,1000,0,1.34,-1.00
54,487,1000,0,1.35,-1.00
54,488,1000,0,1.35,-1.00
54,489,1000,0,1.35,-1.00
54,490,1000,0,1.30,-1.00
54,491,1000,0,1.33,-1.00
54,492,1000,0,1.35,-1.00
54,493,1000,0,1.40,-1.00
54,494,1000,0,1.43,-1.00
54,495,1000,0,1.42,-1.00
54,496,1000,0,1.44,-1.00
54,497,1000,0,1.44,-1.00
54,498,1000,0,1.48,-1.00
54,499,1000,0,1.41,-1.00
54,500,1000,0,1.33,-1.00
55,1,504,496,0.24,0.23
55,2,507,493,0.36,0.47
55,3,500,500,0.47,0.65
55,4,515,485,0.59,0.79
55,5,536,464,0.82,0.92
55,6,575,425,0.95,0.87
55,7,556,444,0.98,1.01
55,8,557,443,0.99,1.01
55,9,560,440,1.04,1.15
55,10,564,436,1.08,1.15
55,11,582,418,1.13,1.05
55,12,594,406,1.10,1.05
55,13,567,433,1.17,1.04
55,14,574,426,1.30,1.07
55,15,548,452,1.30,1.04
55,16,536,464,1.25,1.08
55,17,551,449,1.22,1.21
55,18,531,469,1.23,1.28
55,19,521,479,1.18,1.24
55,20,520,480,1.24,1.36
55,21,504,496,1.36,1.44
55,22,500,500,1.33,1.39
55,23,510,490,1.35,1.42
55,24,522,478,1.31,1.33
55,25,537,463,1.26,1.34
55,26,525,475,1.26,1.41
55,27,535,465,1.29,1.46
55,28,544,456,1.30,1.49
55,29,558,442,1.24,1.55
55,30,558,442,1.31,1.52
55,31,576,424,1.35,1.51
55,32,579,421,1.32,1.57
55,33,609,391,1.30,1.45
55,34,616,384,1.31,1.46
55,35,618,382,1.29,1.34
55,36,629,371,1.24,1.27
55,37,626,374,1.19,1.25
55,38,623,377,1.17,1.37
55,39,644,356,1.17,1.41
55,40,680,320,1.30,1.35
55,41,695,305,1.31,1.24
55,42,669,331,1.34,1.36
55,43,681,319,1.34,1.32
55,44,665,335,1.34,1.33
55,45,659,341,1.35,1.35
55,46,656,344,1.35,1.42
55,47,671,329,1.36,1.29
55,48,713,287,1.35,1.16
55,49,708,292,1.30,1.23
55,50,704,296,1.26,1.18
55,51,713,287,1.26,1.17
55,52,717,283,1.23,1.08
55,53,731,269,1.21,1.02
55,54,728,272,1.13,1.11
55,55,728,272,1.19,1.27
55,56,711,289,1.26,1.28
55,57,710,290,1.25,1.23
55,58,715,285,1.29,1.19
55,59,684,316,1.35,1.12
55,60,683,317,1.25,1.22
55,61,688,312,1.22,1.17
55,62,692,308,1.21,1.23
55,63,658,342,1.20,1.25
55,64,669,331,1.19,1.33
55,65,694,306,1.22,1.34
55,66,698,302,1.27,1.35
55,67,687,313,1.33,1.35
55,68,690,310,1.30,1.37
55,69,694,306,1.32,1.36
55,70,664,336,1.30,1.39
55,71,678,322,1.34,1.34
55,72,700,300,1.37,1.35
55,73,708,292,1.37,1.46
55,74,730,270,1.41,1.65
55,75,754,246,1.40,1.51
55,76,741,259,1.37,1.32
55,77,743,257,1.42,1.33
55,78,726,274,1.47,1.41
55,79,734,266,1.40,1.45
55,80,738,262,1.40,1.47
55,81,743,257,1.44,1.43
55,82,731,269,1.37,1.46
55,83,731,269,1.35,1.45
55,84,737,263,1.41,1.39
55,85,752,248,1.54,1.33
55,86,756,244,1.54,1.24
55,87,749,251,1.54,1.16
55,88,748,252,1.48,1.04
55,89,725,275,1.48,1.12
55,90,729,271,1.38,1.13
55,91,736,264,1.34,1.15
55,92,714,286,1.41,1.22
55,93,710,290,1.30,1.28
55,94,710,290,1.36,1.35
55,95,715,285,1.38,1.40
55,96,720,280,1.33,1.33
55,97,730,270,1.33,1.38
55,98,726,274,1.28,1.34
55,99,757,243,1.31,1.24
55,100,765,235,1.26,1.33
55,101,750,250,1.31,1.38
55,102,757,243,1.27,1.45
55,103,761,239,1.37,1.44
55,104,772,228,1.45,1.30
55,105,770,230,1.44,1.27
55,106,773,227,1.43,1.18
55,107,770,230,1.38,1.11
55,108,791,209,1.39,1.27
55,109,798,202,1.44,1.16
55,110,790,210,1.52,1.09
55,111,780,220,1.52,1.12
55,112,782,218,1.51,1.09
55,113,747,253,1.53,1.23
55,114,738,262,1.45,1.19
55,115,733,267,1.43,1.11
55,116,733,267,1.49,1.01
55,117,719,281,1.49,1.10
55,118,707,293,1.55,1.12
55,119,719,281,1.58,1.12
55,120,699,301,1.58,1.16
55,121,679,321,1.52,1.18
55,122,683,317,1.53,1.23
55,123,685,315,1.47,1.23
55,124,690,310,1.40,1.22
55,125,704,296,1.36,1.18
55,126,705,295,1.36,1.35
55,127,709,291,1.44,1.15
55,128,700,300,1.43,1.17
55,129,701,299,1.47,1.28
55,130,691,309,1.45,1.32
55,131,712,288,1.42,1.35
55,132,717,283,1.47,1.28
55,133,679,321,1.54,1.30
55,134,667,333,1.55,1.29
55,135,679,321,1.60,1.38
55,136,688,312,1.62,1.24
55,137,674,326,1.66,1.28
55,138,648,352,1.62,1.27
55,139,632,368,1.58,1.33
55,140,633,367,1.52,1.46
55,141,638,362,1.51,1.49
55,142,623,377,1.50,1.34
55,143,630,370,1.48,1.36
55,144,624,376,1.54,1.34
55,145,573,427,1.53,1.34
55,146,582,418,1.58,1.25
55,147,547,453,1.44,1.36
55,148,566,434,1.43,1.48
55,149,555,445,1.32,1.52
55,150,558,442,1.21,1.43
55,151,576,424,1.19,1.43
55,152,610,390,1.13,1.40
55,153,626,374,1.18,1.29
55,154,637,363,1.22,1.35
55,155,639,361,1.29,1.42
55,156,643,357,1.29,1.33
55,157,661,339,1.23,1.32
55,158,643,357,1.30,1.15
55,159,612,388,1.33,1.19
55,160,598,402,1.38,1.19
55,161,560,440,1.46,1.41
55,162,548,452,1.49,1.45
55,163,550,450,1.57,1.54
55,164,588,412,1.61,1.44
55,165,585,415,1.59,1.40
55,166,586,414,1.60,1.30
55,167,578,422,1.60,1.26
55,168,568,432,1.64,1.20
55,169,536,464,1.64,1.24
55,170,487,513,1.66,1.31
55,171,466,534,1.58,1.41
55,172,475,525,1.59,1.43
55,173,462,538,1.61,1.46
55,174,497,503,1.58,1.41
55,175,471,529,1.63,1.43
55,176,482,518,1.59,1.47
55,177,501,499,1.59,1.47
55,178,484,516,1.64,1.36
55,179,504,496,1.59,1.36
55,180,494,506,1.61,1.43
55,181,489,511,1.55,1.34
55,182,453,547,1.55,1.24
55,183,439,561,1.48,1.23
55,184,406,594,1.45,1.37
55,185,413,587,1.44,1.42
55,186,409,591,1.46,1.37
55,187,412,588,1.45,1.49
55,188,446,554,1.39,1.53
55,189,450,550,1.29,1.51
55,190,461,539,1.30,1.47
55,191,456,544,1.37,1.44
55,192,464,536,1.40,1.45
55,193,471,529,1.48,1.44
55,194,470,530,1.46,1.54
55,195,464,536,1.42,1.43
55,196,493,507,1.52,1.53
55,197,492,508,1.62,1.38
55,198,458,542,1.61,1.36
55,199,434,566,1.58,1.45
55,200,419,581,1.69,1.43
55,201,414,586,1.65,1.47
55,202,392,608,1.68,1.47
55,203,384,616,1.75,1.44
55,204,351,649,1.80,1.49
55,205,324,676,1.74,1.45
55,206,323,677,1.81,1.38
55,207,327,673,1.70,1.41
55,208,347,653,1.59,1.34
55,209,354,646,1.52,1.30
55,210,327,673,1.50,1.36
55,211,336,664,1.38,1.40
55,212,334,666,1.29,1.38
55,213,309,691,1.33,1.41
55,214,314,686,1.30,1.45
55,215,313,687,1.20,1.42
55,216,326,674,1.21,1.40
55,217,339,661,1.22,1.35
55,218,340,660,1.24,1.30
55,219,329,671,1.20,1.32
55,220,315,685,1.28,1.39
55,221,317,683,1.33,1.32
55,222,338,662,1.26,1.38
55,223,342,658,1.31,1.33
55,224,318,682,1.32,1.26
55,225,315,685,1.29,1.29
55,226,307,693,1.24,1.29
55,227,308,692,1.22,1.26
55,228,299,701,1.17,1.26
55,229,312,688,0.98,1.37
55,230,333,667,1.01,1.41
55,231,345,655,1.02,1.44
55,232,336,664,1.13,1.37
55,233,312,688,1.17,1.36
55,234,325,675,1.27,1.46
55,235,329,671,1.28,1.48
55,236,344,656,1.39,1.48
55,237,348,652,1.39,1.39
55,238,369,631,1.36,1.39
55,239,372,628,1.34,1.30
55,240,366,634,1.42,1.34
55,241,361,639,1.36,1.28
55,242,347,653,1.33,1.30
55,243,348,652,1.44,1.30
55,244,325,675,1.44,1.33
55,245,311,689,1.43,1.35
55,246,306,694,1.45,1.44
55,247,300,700,1.41,1.40
55,248,308,692,1.36,1.33
55,249,291,709,1.40,1.33
55,250,277,723,1.41,1.34
55,251,272,728,1.28,1.30
55,252,262,738,1.40,1.16
55,253,250,750,1.44,1.15
55,254,237,763,1.56,1.10
55,255,190,810,1.16,1.19
55,256,171,829,1.22,1.25
55,257,158,842,1.37,1.22
55,258,141,859,1.41,1.18
55,259,134,866,1.43,1.22
55,260,120,880,1.31,1.31
55,261,127,873,1.43,1.37
55,262,121,879,1.72,1.36
55,263,113,887,1.64,1.35
55,264,116,884,1.40,1.43
55,265,131,869,1.29,1.37
55,266,125,875,1.15,1.40
55,267,125,875,1.12,1.45
55,268,114,886,1.18,1.50
55,269,110,890,1.15,1.43
55,270,103,897,1.21,1.40
55,271,106,894,1.04,1.39
55,272,130,870,1.20,1.43
55,273,154,846,1.03,1.34
55,274,148,852,1.14,1.33
55,275,141,859,1.23,1.35
55,276,141,859,1.10,1.38
55,277,162,838,0.98,1.35
55,278,167,833,0.90,1.39
55,279,170,830,0.98,1.31
55,280,164,836,0.91,1.25
55,281,185,815,0.86,1.27
55,282,211,789,0.82,1.33
55,283,222,778,0.96,1.35
55,284,255,745,0.87,1.40
55,285,280,720,0.88,1.38
55,286,313,687,0.99,1.44
55,287,307,693,1.07,1.44
55,288,286,714,1.14,1.47
55,289,287,713,1.25,1.44
55,290,277,723,1.42,1.40
55,291,274,726,1.36,1.31
55,292,290,710,1.33,1.32
55,293,288,712,1.47,1.32
55,294,284,716,1.56,1.29
55,295,263,737,1.58,1.24
55,296,264,736,1.63,1.19
55,297,251,749,1.49,1.05
55,298,242,758,1.43,1.05
55,299,213,787,1.37,1.09
55,300,203,797,1.22,1.14
55,301,211,789,1.10,1.17
55,302,214,786,1.13,1.15
55,303,212,788,1.03,1.15
55,304,195,805,1.04,1.18
55,305,192,808,1.08,1.22
55,306,203,797,1.29,1.29
55,307,203,797,1.16,1.40
55,308,230,770,1.10,1.35
55,309,228,772,1.06,1.36
55,310,232,768,1.31,1.38
55,311,214,786,1.21,1.38
55,312,214,786,1.22,1.35
55,313,229,771,1.21,1.37
55,314,237,763,1.30,1.35
55,315,239,761,1.45,1.30
55,316,239,761,1.54,1.34
55,317,242,758,1.57,1.35
55,318,244,756,1.54,1.35
55,319,223,777,1.41,1.34
55,320,217,783,1.41,1.30
55,321,218,782,1.41,1.24
55,322,212,788,1.45,1.24
55,323,203,797,1.58,1.26
55,324,205,795,1.46,1.23
55,325,195,805,1.47,1.28
55,326,206,794,1.44,1.26
55,327,209,791,1.34,1.25
55,328,202,798,1.34,1.15
55,329,189,811,1.39,1.14
55,330,204,796,1.37,1.21
55,331,195,805,1.54,1.20
55,332,185,815,1.56,1.21
55,333,179,821,1.50,1.22
55,334,169,831,1.62,1.21
55,335,159,841,1.60,1.18
55,336,161,839,1.59,1.24
55,337,148,852,1.56,1.24
55,338,132,868,1.80,1.26
55,339,104,896,1.98,1.31
55,340,91,909,1.68,1.34
55,341,71,929,1.63,1.37
55,342,72,928,1.53,1.37
55,343,70,930,1.50,1.42
55,344,69,931,1.19,1.47
55,345,64,936,1.25,1.40
55,346,73,927,1.21,1.38
55,347,82,918,0.90,1.38
55,348,80,920,1.01,1.35
55,349,92,908,0.82,1.32
55,350,93,907,0.83,1.32
55,351,102,898,0.89,1.22
55,352,102,898,1.07,1.28
55,353,94,906,0.95,1.29
55,354,109,891,1.23,1.31
55,355,116,884,1.36,1.24
55,356,116,884,1.45,1.22
55,357,104,896,1.48,1.27
55,358,90,910,1.24,1.37
55,359,93,907,1.18,1.36
55,360,105,895,1.33,1.41
55,361,102,898,1.31,1.40
55,362,111,889,1.23,1.38
55,363,120,880,1.40,1.42
55,364,134,866,1.44,1.38
55,365,133,867,1.53,1.34
55,366,134,866,1.64,1.33
55,367,148,852,1.31,1.33
55,368,164,836,1.37,1.34
55,369,170,830,1.39,1.34
55,370,169,831,1.43,1.31
55,371,175,825,1.43,1.25
55,372,144,856,1.26,1.25
55,373,132,868,1.27,1.29
55,374,124,876,1.22,1.35
55,375,127,873,1.06,1.31
55,376,148,852,1.12,1.31
55,377,161,839,1.16,1.33
55,378,168,832,1.20,1.31
55,379,145,855,1.19,1.28
55,380,137,863,1.43,1.29
55,381,129,871,1.36,1.28
55,382,126,874,1.17,1.27
55,383,115,885,1.15,1.26
55,384,111,889,1.14,1.35
55,385,109,891,1.24,1.32
55,386,113,887,1.36,1.31
55,387,118,882,1.26,1.24
55,388,115,885,1.25,1.27
55,389,117,883,1.30,1.32
55,390,119,881,1.42,1.34
55,391,98,902,1.41,1.35
55,392,98,902,1.19,1.36
55,393,108,892,1.16,1.38
55,394,123,877,1.20,1.37
55,395,104,896,1.28,1.37
55,396,91,909,1.48,1.41
55,397,87,913,1.43,1.43
55,398,88,912,1.49,1.46
55,399,89,911,1.42,1.41
55,400,88,912,1.44,1.42
55,401,93,907,1.55,1.42
55,402,82,918,1.46,1.39
55,403,87,913,1.40,1.37
55,404,90,910,1.11,1.39
55,405,84,916,1.12,1.34
55,406,76,924,1.03,1.38
55,407,84,916,1.24,1.35
55,408,92,908,1.24,1.37
55,409,90,910,1.28,1.39
55,410,77,923,1.40,1.37
55,411,74,926,1.30,1.37
55,412,62,938,1.56,1.41
55,413,79,921,1.66,1.39
55,414,80,920,1.61,1.42
55,415,79,921,1.75,1.48
55,416,68,932,1.84,1.47
55,417,81,919,1.63,1.45
55,418,89,911,1.40,1.44
55,419,92,908,1.48,1.39
55,420,92,908,1.28,1.47
55,421,93,907,1.29,1.51
55,422,87,913,1.15,1.49
55,423,86,914,1.14,1.41
55,424,85,915,1.06,1.43
55,425,97,903,1.14,1.43
55,426,90,910,1.36,1.47
55,427,88,912,1.34,1.45
55,428,85,915,1.21,1.42
55,429,96,904,1.06,1.44
55,430,75,925,1.19,1.38
55,431,75,925,1.08,1.34
55,432,67,933,1.15,1.35
55,433,76,924,1.13,1.39
55,434,95,905,1.08,1.35
55,435,90,910,1.36,1.38
55,436,93,907,1.30,1.38
55,437,91,909,1.25,1.38
55,438,99,901,1.26,1.33
55,439,105,895,1.26,1.34
55,440,102,898,1.15,1.29
55,441,104,896,1.31,1.28
55,442,113,887,1.42,1.33
55,443,123,877,1.52,1.34
55,444,120,880,1.62,1.29
55,445,143,857,1.48,1.30
55,446,135,865,1.35,1.28
55,447,144,856,1.31,1.34
55,448,138,862,1.46,1.31
55,449,124,876,1.34,1.38
55,450,129,871,1.40,1.39
55,451,115,885,1.21,1.39
55,452,112,888,1.29,1.36
55,453,108,892,1.44,1.38
55,454,102,898,1.55,1.39
55,455,116,884,1.69,1.40
55,456,105,895,1.55,1.32
55,457,100,900,1.40,1.28
55,458,95,905,1.29,1.33
55,459,95,905,1.33,1.27
55,460,83,917,1.42,1.22
55,461,73,927,1.49,1.20
55,462,76,924,1.66,1.19
55,463,72,928,1.44,1.18
55,464,76,924,1.45,1.25
55,465,68,932,1.43,1.29
55,466,74,926,1.36,1.23
55,467,88,912,1.34,1.22
55,468,82,918,1.46,1.18
55,469,88,912,1.35,1.21
55,470,105,895,1.21,1.23
55,471,106,894,1.22,1.24
55,472,103,897,1.31,1.28
55,473,99,901,1.20,1.33
55,474,94,906,1.14,1.32
55,475,104,896,1.15,1.28
55,476,104,896,0.94,1.28
55,477,97,903,0.95,1.33
55,478,87,913,0.95,1.37
55,479,77,923,0.79,1.34
55,480,108,892,0.86,1.32
55,481,108,892,0.90,1.31
55,482,119,881,0.91,1.27
55,483,122,878,1.02,1.23
55,484,108,892,1.15,1.24
55,485,119,881,1.19,1.18
55,486,126,874,1.33,1.19
55,487,134,866,1.43,1.17
55,488,131,869,1.44,1.13
55,489,137,863,1.24,1.15
55,490,149,851,1.30,1.17
55,491,157,843,1.40,1.23
55,492,158,842,1.41,1.28
55,493,155,845,1.24,1.35
55,494,159,841,1.47,1.35
55,495,166,834,1.46,1.36
55,496,160,840,1.37,1.33
55,497,166,834,1.25,1.35
55,498,188,812,1.21,1.36
55,499,201,799,1.34,1.31
55,500,209,791,1.35,1.27
56,1,508,492,0.25,0.22
56,2,497,503,0.45,0.40
56,3,503,497,0.53,0.51
56,4,509,491,0.63,0.56
56,5,518,482,0.72,0.68
56,6,521,479,0.85,0.73
56,7,534,466,0.97,0.82
56,8,575,425,1.04,0.85
56,9,550,450,1.14,0.90
56,10,558,442,1.18,0.94
56,11,561,439,1.09,0.99
56,12,555,445,1.05,1.01
56,13,552,448,1.06,1.14
56,14,564,436,1.09,1.14
56,15,573,427,1.10,1.16
56,16,573,427,1.20,1.16
56,17,583,417,1.16,1.23
56,18,574,426,1.11,1.30
56,19,581,419,1.20,1.35
56,20,573,427,1.21,1.36
56,21,574,426,1.29,1.24
56,22,566,434,1.33,1.25
56,23,554,446,1.34,1.28
56,24,541,459,1.36,1.25
56,25,519,481,1.40,1.22
56,26,485,515,1.39,1.20
56,27,516,484,1.26,1.18
56,28,508,492,1.31,1.18
56,29,492,508,1.31,1.23
56,30,507,493,1.28,1.27
56,31,512,488,1.21,1.31
56,32,557,443,1.23,1.45
56,33,584,416,1.32,1.53
56,34,617,383,1.32,1.49
56,35,644,356,1.15,1.43
56,36,635,365,1.10,1.49
56,37,654,346,1.05,1.45
56,38,681,319,1.10,1.46
56,39,687,313,1.11,1.38
56,40,705,295,1.19,1.32
56,41,685,315,1.26,1.27
56,42,698,302,1.28,1.42
56,43,707,293,1.31,1.34
56,44,723,277,1.28,1.42
56,45,757,243,1.33,1.54
56,46,752,248,1.27,1.58
56,47,753,247,1.25,1.61
56,48,768,232,1.22,1.63
56,49,782,218,1.23,1.55
56,50,775,225,1.21,1.60
56,51,781,219,1.22,1.73
56,52,785,215,1.23,1.64
56,53,790,210,1.22,1.60
56,54,806,194,1.27,1.65
56,55,805,195,1.29,1.51
56,56,824,176,1.31,1.32
56,57,812,188,1.36,1.55
56,58,794,206,1.34,1.50
56,59,810,190,1.42,1.35
56,60,825,175,1.52,1.49
56,61,815,185,1.52,1.53
56,62,798,202,1.55,1.40
56,63,783,217,1.49,1.41
56,64,778,222,1.51,1.46
56,65,761,239,1.55,1.45
56,66,762,238,1.53,1.63
56,67,760,240,1.48,1.71
56,68,758,242,1.50,1.83
56,69,756,244,1.47,1.62
56,70,752,248,1.46,1.67
56,71,760,240,1.54,1.55
56,72,743,257,1.51,1.44
56,73,724,276,1.52,1.42
56,74,727,273,1.50,1.47
56,75,746,254,1.51,1.48
56,76,763,237,1.49,1.57
56,77,775,225,1.52,1.56
56,78,764,236,1.51,1.52
56,79,780,220,1.49,1.52
56,80,794,206,1.51,1.44
56,81,787,213,1.50,1.60
56,82,790,210,1.56,1.52
56,83,762,238,1.61,1.60
56,84,747,253,1.58,1.53
56,85,744,256,1.61,1.50
56,86,748,252,1.60,1.51
56,87,756,244,1.52,1.43
56,88,775,225,1.52,1.43
56,89,777,223,1.60,1.40
56,90,761,239,1.51,1.36
56,91,756,244,1.43,1.27
56,92,746,254,1.43,1.26
56,93,732,268,1.31,1.25
56,94,734,266,1.37,1.19
56,95,716,284,1.38,1.14
56,96,710,290,1.49,1.13
56,97,698,302,1.45,1.09
56,98,666,334,1.43,0.99
56,99,669,331,1.52,1.05
56,100,639,361,1.52,1.07
56,101,610,390,1.45,1.19
56,102,599,401,1.45,1.22
56,103,591,409,1.46,1.20
56,104,597,403,1.45,1.27
56,105,599,401,1.47,1.36
56,106,585,415,1.46,1.39
56,107,578,422,1.28,1.56
56,108,589,411,1.32,1.57
56,109,601,399,1.30,1.58
56,110,596,404,1.36,1.60
56,111,606,394,1.38,1.60
56,112,623,377,1.49,1.57
56,113,620,380,1.49,1.57
56,114,626,374,1.50,1.58
56,115,629,371,1.56,1.49
56,116,617,383,1.59,1.43
56,117,607,393,1.65,1.54
56,118,592,408,1.58,1.50
56,119,552,448,1.48,1.36
56,120,531,469,1.42,1.30
56,121,482,518,1.35,1.32
56,122,491,509,1.40,1.26
56,123,469,531,1.42,1.28
56,124,466,534,1.32,1.24
56,125,445,555,1.33,1.20
56,126,401,599,1.49,1.10
56,127,356,644,1.49,1.17
56,128,348,652,1.64,1.18
56,129,338,662,1.54,1.22
56,130,315,685,1.51,1.30
56,131,337,663,1.64,1.27
56,132,310,690,1.58,1.32
56,133,307,693,1.73,1.30
56,134,304,696,1.64,1.29
56,135,312,688,1.69,1.35
56,136,279,721,1.66,1.42
56,137,245,755,1.58,1.39
56,138,249,751,1.35,1.36
56,139,249,751,1.19,1.33
56,140,267,733,1.29,1.32
56,141,268,732,1.32,1.30
56,142,272,728,1.26,1.34
56,143,292,708,1.15,1.26
56,144,301,699,1.22,1.23
56,145,312,688,1.19,1.23
56,146,321,679,1.13,1.17
56,147,347,653,1.12,1.16
56,148,336,664,1.06,1.14
56,149,324,676,1.09,1.10
56,150,352,648,1.01,1.11
56,151,342,658,1.12,1.13
56,152,338,662,1.26,1.17
56,153,322,678,1.34,1.28
56,154,322,678,1.34,1.37
56,155,338,662,1.30,1.36
56,156,353,647,1.31,1.40
56,157,369,631,1.30,1.38
56,158,366,634,1.31,1.40
56,159,374,626,1.25,1.36
56,160,364,636,1.21,1.45
56,161,346,654,1.39,1.43
56,162,347,653,1.46,1.42
56,163,344,656,1.45,1.35
56,164,355,645,1.37,1.30
56,165,360,640,1.35,1.33
56,166,344,656,1.47,1.40
56,167,343,657,1.35,1.34
56,168,343,657,1.34,1.32
56,169,318,682,1.41,1.28
56,170,313,687,1.29,1.26
56,171,304,696,1.22,1.20
56,172,275,725,1.17,1.22
56,173,247,753,1.31,1.22
56,174,262,738,1.35,1.27
56,175,268,732,1.40,1.26
56,176,249,751,1.37,1.31
56,177,238,762,1.46,1.37
56,178,224,776,1.41,1.36
56,179,191,809,1.42,1.34
56,180,199,801,1.56,1.31
56,181,189,811,1.59,1.26
56,182,193,807,1.37,1.29
56,183,196,804,1.45,1.27
56,184,182,818,1.59,1.31
56,185,181,819,1.59,1.35
56,186,179,821,1.60,1.42
56,187,171,829,1.55,1.35
56,188,165,835,1.69,1.40
56,189,185,815,1.72,1.36
56,190,193,807,1.73,1.38
56,191,183,817,1.67,1.46
56,192,199,801,1.65,1.42
56,193,196,804,1.78,1.32
56,194,179,821,1.70,1.40
56,195,164,836,1.50,1.50
56,196,173,827,1.44,1.51
56,197,177,823,1.21,1.55
56,198,166,834,1.08,1.53
56,199,162,838,1.15,1.57
56,200,161,839,1.24,1.57
56,201,169,831,1.32,1.50
56,202,175,825,1.30,1.43
56,203,172,828,1.41,1.45
56,204,174,826,1.56,1.44
56,205,182,818,1.68,1.50
56,206,153,847,1.79,1.46
56,207,151,849,1.62,1.43
56,208,159,841,1.68,1.39
56,209,159,841,1.67,1.40
56,210,147,853,1.50,1.31
56,211,138,862,1.43,1.25
56,212,163,837,1.38,1.22
56,213,155,845,1.46,1.18
56,214,162,838,1.40,1.09
56,215,165,835,1.32,1.14
56,216,158,842,1.44,1.11
56,217,142,858,1.29,1.19
56,218,152,848,1.28,1.21
56,219,162,838,1.44,1.21
56,220,168,832,1.58,1.33
56,221,150,850,1.78,1.41
56,222,149,851,1.90,1.47
56,223,145,855,1.98,1.42
56,224,133,867,1.52,1.40
56,225,129,871,1.36,1.39
56,226,119,881,1.26,1.28
56,227,114,886,1.19,1.23
56,228,120,880,0.98,1.24
56,229,136,864,1.12,1.24
56,230,133,867,1.16,1.28
56,231,138,862,1.19,1.33
56,232,146,854,1.20,1.36
56,233,142,858,1.20,1.43
56,234,151,849,1.23,1.44
56,235,154,846,1.45,1.50
56,236,156,844,1.34,1.49
56,237,163,837,1.36,1.49
56,238,179,821,1.49,1.46
56,239,165,835,1.47,1.40
56,240,157,843,1.39,1.38
56,241,170,830,1.42,1.41
56,242,161,839,1.47,1.44
56,243,140,860,1.41,1.39
56,244,152,848,1.44,1.38
56,245,154,846,1.53,1.44
56,246,145,855,1.56,1.39
56,247,137,863,1.49,1.37
56,248,143,857,1.63,1.40
56,249,143,857,1.62,1.38
56,250,118,882,1.58,1.36
56,251,105,895,1.70,1.37
56,252,94,906,1.62,1.40
56,253,81,919,1.25,1.36
56,254,76,924,0.93,1.31
56,255,74,926,0.99,1.33
56,256,82,918,1.23,1.28
56,257,88,912,1.14,1.38
56,258,96,904,1.17,1.34
56,259,113,887,1.06,1.31
56,260,115,885,1.10,1.33
56,261,116,884,1.14,1.35
56,262,119,881,1.18,1.38
56,263,149,851,1.17,1.41
56,264,158,842,1.12,1.41
56,265,169,831,1.13,1.48
56,266,176,824,1.24,1.43
56,267,188,812,1.06,1.41
56,268,201,799,1.08,1.37
56,269,213,787,1.09,1.36
56,270,220,780,1.23,1.43
56,271,209,791,1.16,1.48
56,272,244,756,1.22,1.44
56,273,237,763,1.07,1.41
56,274,262,738,1.01,1.43
56,275,289,711,1.00,1.42
56,276,325,675,1.13,1.40
56,277,344,656,1.21,1.46
56,278,326,674,1.19,1.46
56,279,334,666,1.17,1.51
56,280,344,656,1.30,1.48
56,281,351,649,1.34,1.49
56,282,347,653,1.36,1.37
56,283,341,659,1.31,1.37
