rep,t,pop1,pop2,k1,k2
44,338,0,1000,-1.00,1.89
44,339,0,1000,-1.00,1.87
44,340,0,1000,-1.00,1.90
44,341,0,1000,-1.00,1.90
44,342,0,1000,-1.00,1.96
44,343,0,1000,-1.00,1.96
44,344,0,1000,-1.00,1.88
44,345,0,1000,-1.00,1.89
44,346,0,1000,-1.00,1.93
44,347,0,1000,-1.00,1.96
44,348,0,1000,-1.00,1.97
44,349,0,1000,-1.00,2.01
44,350,0,1000,-1.00,2.08
44,351,0,1000,-1.00,2.09
44,352,0,1000,-1.00,2.06
44,353,0,1000,-1.00,2.03
44,354,0,1000,-1.00,2.11
44,355,0,1000,-1.00,2.12
44,356,0,1000,-1.00,2.10
44,357,0,1000,-1.00,2.12
44,358,0,1000,-1.00,2.17
44,359,0,1000,-1.00,2.20
44,360,0,1000,-1.00,2.17
44,361,0,1000,-1.00,2.21
44,362,0,1000,-1.00,2.26
44,363,0,1000,-1.00,2.18
44,364,0,1000,-1.00,2.21
44,365,0,1000,-1.00,2.26
44,366,0,1000,-1.00,2.24
44,367,0,1000,-1.00,2.22
44,368,0,1000,-1.00,2.23
44,369,0,1000,-1.00,2.30
44,370,0,1000,-1.00,2.23
44,371,0,1000,-1.00,2.15
44,372,0,1000,-1.00,2.18
44,373,0,1000,-1.00,2.21
44,374,0,1000,-1.00,2.27
44,375,0,1000,-1.00,2.22
44,376,0,1000,-1.00,2.30
44,377,0,1000,-1.00,2.33
44,378,0,1000,-1.00,2.36
44,379,0,1000,-1.00,2.33
44,380,0,1000,-1.00,2.28
44,381,0,1000,-1.00,2.31
44,382,0,1000,-1.00,2.20
44,383,0,1000,-1.00,2.16
44,384,0,1000,-1.00,2.15
44,385,0,1000,-1.00,2.12
44,386,0,1000,-1.00,2.24
44,387,0,1000,-1.00,2.26
44,388,0,1000,-1.00,2.28
44,389,0,1000,-1.00,2.25
44,390,0,1000,-1.00,2.22
44,391,0,1000,-1.00,2.20
44,392,0,1000,-1.00,2.21
44,393,0,1000,-1.00,2.16
44,394,0,1000,-1.00,2.22
44,395,0,1000,-1.00,2.20
44,396,0,1000,-1.00,2.19
44,397,0,1000,-1.00,2.12
44,398,0,1000,-1.00,2.08
44,399,0,1000,-1.00,2.02
44,400,0,1000,-1.00,2.08
44,401,0,1000,-1.00,2.08
44,402,0,1000,-1.00,2.04
44,403,0,1000,-1.00,2.16
44,404,0,1000,-1.00,2.13
44,405,0,1000,-1.00,2.20
44,406,0,1000,-1.00,2.17
44,407,0,1000,-1.00,2.16
44,408,0,1000,-1.00,2.16
44,409,0,1000,-1.00,2.09
44,410,0,1000,-1.00,2.12
44,411,0,1000,-1.00,2.05
44,412,0,1000,-1.00,2.01
44,413,0,1000,-1.00,2.08
44,414,0,1000,-1.00,2.11
44,415,0,1000,-1.00,2.12
44,416,0,1000,-1.00,2.12
44,417,0,1000,-1.00,2.09
44,418,0,1000,-1.00,2.12
44,419,0,1000,-1.00,2.07
44,420,0,1000,-1.00,2.04
44,421,0,1000,-1.00,2.07
44,422,0,1000,-1.00,2.06
44,423,0,1000,-1.00,2.12
44,424,0,1000,-1.00,2.16
44,425,0,1000,-1.00,2.15
44,426,0,1000,-1.00,2.12
44,427,0,1000,-1.00,2.16
44,428,0,1000,-1.00,2.20
44,429,0,1000,-1.00,2.23
44,430,0,1000,-1.00,2.16
44,431,0,1000,-1.00,2.17
44,432,0,1000,-1.00,2.20
44,433,0,1000,-1.00,2.27
44,434,0,1000,-1.00,2.21
44,435,0,1000,-1.00,2.11
44,436,0,1000,-1.00,2.07
44,437,0,1000,-1.00,2.08
44,438,0,1000,-1.00,2.02
44,439,0,1000,-1.00,2.02
44,440,0,1000,-1.00,2.05
44,441,0,1000,-1.00,2.03
44,442,0,1000,-1.00,1.98
44,443,0,1000,-1.00,2.05
44,444,0,1000,-1.00,2.07
44,445,0,1000,-1.00,2.04
44,446,0,1000,-1.00,2.13
44,447,0,1000,-1.00,2.12
44,448,0,1000,-1.00,2.09
44,449,0,1000,-1.00,2.12
44,450,0,1000,-1.00,2.09
44,451,0,1000,-1.00,2.06
44,452,0,1000,-1.00,2.10
44,453,0,1000,-1.00,2.13
44,454,0,1000,-1.00,2.24
44,455,0,1000,-1.00,2.14
44,456,0,1000,-1.00,2.13
44,457,0,1000,-1.00,2.21
44,458,0,1000,-1.00,2.29
44,459,0,1000,-1.00,2.28
44,460,0,1000,-1.00,2.23
44,461,0,1000,-1.00,2.30
44,462,0,1000,-1.00,2.18
44,463,0,1000,-1.00,2.19
44,464,0,1000,-1.00,2.16
44,465,0,1000,-1.00,2.14
44,466,0,1000,-1.00,2.12
44,467,0,1000,-1.00,2.18
44,468,0,1000,-1.00,2.16
44,469,0,1000,-1.00,2.15
44,470,0,1000,-1.00,2.12
44,471,0,1000,-1.00,2.11
44,472,0,1000,-1.00,2.00
44,473,0,1000,-1.00,1.90
44,474,0,1000,-1.00,1.97
44,475,0,1000,-1.00,1.99
44,476,0,1000,-1.00,1.99
44,477,0,1000,-1.00,1.92
44,478,0,1000,-1.00,1.95
44,479,0,1000,-1.00,1.94
44,480,0,1000,-1.00,1.90
44,481,0,1000,-1.00,1.97
44,482,0,1000,-1.00,1.99
44,483,0,1000,-1.00,2.01
44,484,0,1000,-1.00,2.03
44,485,0,1000,-1.00,2.04
44,486,0,1000,-1.00,2.02
44,487,0,1000,-1.00,2.13
44,488,0,1000,-1.00,2.20
44,489,0,1000,-1.00,2.16
44,490,0,1000,-1.00,2.14
44,491,0,1000,-1.00,2.15
44,492,0,1000,-1.00,2.14
44,493,0,1000,-1.00,2.17
44,494,0,1000,-1.00,2.12
44,495,0,1000,-1.00,2.20
44,496,0,1000,-1.00,2.20
44,497,0,1000,-1.00,2.15
44,498,0,1000,-1.00,2.16
44,499,0,1000,-1.00,2.16
44,500,0,1000,-1.00,2.22
45,1,506,494,0.22,0.20
45,2,483,517,0.41,0.39
45,3,489,511,0.60,0.60
45,4,516,484,0.79,0.69
45,5,522,478,0.97,0.84
45,6,527,473,1.07,1.05
45,7,494,506,1.20,1.10
45,8,487,513,1.30,1.16
45,9,484,516,1.47,1.24
45,10,481,519,1.52,1.28
45,11,462,538,1.60,1.25
45,12,433,567,1.64,1.34
45,13,404,596,1.72,1.49
45,14,407,593,1.81,1.59
45,15,388,612,1.85,1.63
45,16,396,604,1.89,1.64
45,17,383,617,1.90,1.77
45,18,388,612,2.05,1.80
45,19,382,618,2.06,1.85
45,20,389,611,2.21,1.90
45,21,389,611,2.21,1.96
45,22,374,626,2.19,1.93
45,23,371,629,2.24,2.03
45,24,340,660,2.30,2.11
45,25,347,653,2.21,2.08
45,26,327,673,2.28,2.18
45,27,327,673,2.26,2.14
45,28,336,664,2.20,2.06
45,29,336,664,2.10,2.11
45,30,340,660,2.17,2.23
45,31,368,632,2.25,2.21
45,32,379,621,2.20,2.16
45,33,353,647,2.19,2.22
45,34,360,640,2.13,2.24
45,35,362,638,2.21,2.26
45,36,338,662,2.28,2.39
45,37,333,667,2.17,2.41
45,38,342,658,2.02,2.40
45,39,320,680,1.98,2.42
45,40,328,672,1.81,2.42
45,41,335,665,1.89,2.47
45,42,357,643,1.94,2.48
45,43,346,654,1.92,2.34
45,44,361,639,2.11,2.20
45,45,360,640,2.15,2.04
45,46,336,664,2.01,2.02
45,47,354,646,2.09,2.00
45,48,333,667,2.11,1.97
45,49,313,687,2.16,1.96
45,50,310,690,2.17,1.91
45,51,326,674,2.22,1.96
45,52,297,703,2.25,2.01
45,53,310,690,2.24,2.08
45,54,303,697,2.26,2.10
45,55,299,701,2.32,2.05
45,56,299,701,2.31,2.10
45,57,292,708,2.32,2.16
45,58,274,726,2.37,2.08
45,59,269,731,2.20,2.04
45,60,257,743,2.35,2.16
45,61,228,772,2.32,2.16
45,62,212,788,2.30,2.13
45,63,206,794,2.14,2.13
45,64,208,792,2.34,2.13
45,65,231,769,2.04,2.15
45,66,217,783,1.99,2.26
45,67,235,765,1.93,2.26
45,68,242,758,1.93,2.14
45,69,239,761,1.88,2.10
45,70,257,743,1.77,2.15
45,71,252,748,1.79,2.18
45,72,262,738,1.76,2.21
45,73,276,724,1.92,2.24
45,74,298,702,1.91,2.21
45,75,297,703,1.90,2.17
45,76,324,676,1.92,2.19
45,77,326,674,1.79,2.18
45,78,346,654,1.90,2.23
45,79,343,657,1.86,2.20
45,80,345,655,1.74,2.10
45,81,353,647,1.95,2.07
45,82,347,653,2.06,2.13
45,83,337,663,2.18,2.05
45,84,322,678,2.15,2.06
45,85,316,684,2.04,2.02
45,86,308,692,2.14,2.08
45,87,351,649,2.21,2.22
45,88,350,650,2.41,2.20
45,89,368,632,2.50,2.16
45,90,360,640,2.59,2.09
45,91,307,693,2.63,2.18
45,92,285,715,2.65,2.20
45,93,287,713,2.70,2.18
45,94,261,739,2.62,2.13
45,95,261,739,2.76,2.14
45,96,243,757,2.76,2.20
45,97,245,755,2.77,2.19
45,98,258,742,2.71,2.16
45,99,252,748,2.73,2.22
45,100,227,773,2.76,2.26
45,101,217,783,2.81,2.20
45,102,193,807,2.90,2.10
45,103,187,813,2.73,2.16
45,104,163,837,2.83,2.22
45,105,151,849,2.65,2.21
45,106,125,875,2.72,2.22
45,107,129,871,2.58,2.27
45,108,121,879,2.68,2.27
45,109,128,872,2.66,2.24
45,110,118,882,2.69,2.26
45,111,102,898,2.83,2.22
45,112,87,913,2.90,2.19
45,113,80,920,3.21,2.14
45,114,65,935,3.32,2.15
45,115,55,945,3.42,2.23
45,116,50,950,3.88,2.35
45,117,43,957,3.63,2.42
45,118,31,969,3.87,2.39
45,119,23,977,3.87,2.36
45,120,25,975,4.20,2.38
45,121,18,982,4.33,2.36
45,122,14,986,5.00,2.25
45,123,9,991,5.00,2.30
45,124,5,995,4.60,2.22
45,125,2,998,4.50,2.26
45,126,1,999,5.00,2.22
45,127,0,1000,-1.00,2.27
45,128,0,1000,-1.00,2.27
45,129,0,1000,-1.00,2.39
45,130,0,1000,-1.00,2.36
45,131,0,1000,-1.00,2.37
45,132,0,1000,-1.00,2.43
45,133,0,1000,-1.00,2.35
45,134,0,1000,-1.00,2.35
45,135,0,1000,-1.00,2.36
45,136,0,1000,-1.00,2.32
45,137,0,1000,-1.00,2.24
45,138,0,1000,-1.00,2.19
45,139,0,1000,-1.00,2.25
45,140,0,1000,-1.00,2.22
45,141,0,1000,-1.00,2.16
45,142,0,1000,-1.00,2.15
45,143,0,1000,-1.00,2.20
45,144,0,1000,-1.00,2.19
45,145,0,1000,-1.00,2.10
45,146,0,1000,-1.00,2.04
45,147,0,1000,-1.00,2.05
45,148,0,1000,-1.00,1.97
45,149,0,1000,-1.00,1.90
45,150,0,1000,-1.00,1.91
45,151,0,1000,-1.00,1.90
45,152,0,1000,-1.00,1.79
45,153,0,1000,-1.00,1.79
45,154,0,1000,-1.00,1.82
45,155,0,1000,-1.00,1.85
45,156,0,1000,-1.00,1.76
45,157,0,1000,-1.00,1.81
45,158,0,1000,-1.00,1.86
45,159,0,1000,-1.00,1.89
45,160,0,1000,-1.00,1.88
45,161,0,1000,-1.00,1.97
45,162,0,1000,-1.00,1.99
45,163,0,1000,-1.00,2.00
45,164,0,1000,-1.00,1.99
45,165,0,1000,-1.00,2.06
45,166,0,1000,-1.00,2.10
45,167,0,1000,-1.00,2.12
45,168,0,1000,-1.00,2.11
45,169,0,1000,-1.00,2.11
45,170,0,1000,-1.00,2.04
45,171,0,1000,-1.00,2.07
45,172,0,1000,-1.00,2.02
45,173,0,1000,-1.00,2.04
45,174,0,1000,-1.00,1.99
45,175,0,1000,-1.00,1.87
45,176,0,1000,-1.00,1.88
45,177,0,1000,-1.00,1.86
45,178,0,1000,-1.00,1.90
45,179,0,1000,-1.00,1.83
45,180,0,1000,-1.00,1.91
45,181,0,1000,-1.00,1.88
45,182,0,1000,-1.00,1.83
45,183,0,1000,-1.00,1.85
45,184,0,1000,-1.00,1.84
45,185,0,1000,-1.00,1.89
45,186,0,1000,-1.00,1.98
45,187,0,1000,-1.00,2.01
45,188,0,1000,-1.00,1.93
45,189,0,1000,-1.00,1.93
45,190,0,1000,-1.00,1.89
45,191,0,1000,-1.00,2.03
45,192,0,1000,-1.00,2.01
45,193,0,1000,-1.00,2.05
45,194,0,1000,-1.00,2.13
45,195,0,1000,-1.00,2.08
45,196,0,1000,-1.00,2.15
45,197,0,1000,-1.00,2.16
45,198,0,1000,-1.00,2.23
45,199,0,1000,-1.00,2.16
45,200,0,1000,-1.00,2.22
45,201,0,1000,-1.00,2.25
45,202,0,1000,-1.00,2.22
45,203,0,1000,-1.00,2.27
45,204,0,1000,-1.00,2.34
45,205,0,1000,-1.00,2.25
45,206,0,1000,-1.00,2.22
45,207,0,1000,-1.00,2.17
45,208,0,1000,-1.00,2.14
45,209,0,1000,-1.00,2.20
45,210,0,1000,-1.00,2.10
45,211,0,1000,-1.00,2.17
45,212,0,1000,-1.00,2.12
45,213,0,1000,-1.00,2.15
45,214,0,1000,-1.00,2.19
45,215,0,1000,-1.00,2.24
45,216,0,1000,-1.00,2.24
45,217,0,1000,-1.00,2.29
45,218,0,1000,-1.00,2.30
45,219,0,1000,-1.00,2.19
45,220,0,1000,-1.00,2.21
45,221,0,1000,-1.00,2.21
45,222,0,1000,-1.00,2.25
45,223,0,1000,-1.00,2.16
45,224,0,1000,-1.00,2.16
45,225,0,1000,-1.00,2.13
45,226,0,1000,-1.00,2.12
45,227,0,1000,-1.00,2.15
45,228,0,1000,-1.00,2.15
45,229,0,1000,-1.00,2.11
45,230,0,1000,-1.00,2.22
45,231,0,1000,-1.00,2.18
45,232,0,1000,-1.00,2.24
45,233,0,1000,-1.00,2.26
45,234,0,1000,-1.00,2.27
45,235,0,1000,-1.00,2.33
45,236,0,1000,-1.00,2.23
45,237,0,1000,-1.00,2.18
45,238,0,1000,-1.00,2.19
45,239,0,1000,-1.00,2.13
45,240,0,1000,-1.00,2.18
45,241,0,1000,-1.00,2.20
45,242,0,1000,-1.00,2.20
45,243,0,1000,-1.00,2.19
45,244,0,1000,-1.00,2.20
45,245,0,1000,-1.00,2.18
45,246,0,1000,-1.00,2.34
45,247,0,1000,-1.00,2.34
45,248,0,1000,-1.00,2.33
45,249,0,1000,-1.00,2.27
45,250,0,1000,-1.00,2.25
45,251,0,1000,-1.00,2.25
45,252,0,1000,-1.00,2.30
45,253,0,1000,-1.00,2.35
45,254,0,1000,-1.00,2.28
45,255,0,1000,-1.00,2.35
45,256,0,1000,-1.00,2.35
45,257,0,1000,-1.00,2.37
45,258,0,1000,-1.00,2.34
45,259,0,1000,-1.00,2.39
45,260,0,1000,-1.00,2.41
45,261,0,1000,-1.00,2.32
45,262,0,1000,-1.00,2.29
45,263,0,1000,-1.00,2.27
45,264,0,1000,-1.00,2.33
45,265,0,1000,-1.00,2.31
45,266,0,1000,-1.00,2.35
45,267,0,1000,-1.00,2.28
45,268,0,1000,-1.00,2.29
45,269,0,1000,-1.00,2.31
45,270,0,1000,-1.00,2.29
45,271,0,1000,-1.00,2.27
45,272,0,1000,-1.00,2.27
45,273,0,1000,-1.00,2.32
45,274,0,1000,-1.00,2.28
45,275,0,1000,-1.00,2.21
45,276,0,1000,-1.00,2.24
45,277,0,1000,-1.00,2.24
45,278,0,1000,-1.00,2.16
45,279,0,1000,-1.00,2.13
45,280,0,1000,-1.00,2.13
45,281,0,1000,-1.00,2.09
45,282,0,1000,-1.00,2.10
45,283,0,1000,-1.00,2.17
45,284,0,1000,-1.00,2.22
45,285,0,1000,-1.00,2.21
45,286,0,1000,-1.00,2.14
45,287,0,1000,-1.00,2.10
45,288,0,1000,-1.00,2.08
45,289,0,1000,-1.00,2.07
45,290,0,1000,-1.00,2.11
45,291,0,1000,-1.00,2.11
45,292,0,1000,-1.00,2.12
45,293,0,1000,-1.00,2.08
45,294,0,1000,-1.00,2.12
45,295,0,1000,-1.00,2.14
45,296,0,1000,-1.00,2.17
45,297,0,1000,-1.00,2.19
45,298,0,1000,-1.00,2.22
45,299,0,1000,-1.00,2.17
45,300,0,1000,-1.00,2.13
45,301,0,1000,-1.00,2.11
45,302,0,1000,-1.00,2.09
45,303,0,1000,-1.00,2.15
45,304,0,1000,-1.00,2.12
45,305,0,1000,-1.00,2.13
45,306,0,1000,-1.00,2.08
45,307,0,1000,-1.00,2.07
45,308,0,1000,-1.00,2.06
45,309,0,1000,-1.00,2.12
45,310,0,1000,-1.00,2.10
45,311,0,1000,-1.00,2.06
45,312,0,1000,-1.00,2.06
45,313,0,1000,-1.00,2.08
45,314,0,1000,-1.00,2.06
45,315,0,1000,-1.00,2.04
45,316,0,1000,-1.00,2.11
45,317,0,1000,-1.00,2.11
45,318,0,1000,-1.00,2.18
45,319,0,1000,-1.00,2.17
45,320,0,1000,-1.00,2.15
45,321,0,1000,-1.00,2.15
45,322,0,1000,-1.00,2.20
45,323,0,1000,-1.00,2.22
45,324,0,1000,-1.00,2.21
45,325,0,1000,-1.00,2.18
45,326,0,1000,-1.00,2.08
45,327,0,1000,-1.00,2.08
45,328,0,1000,-1.00,2.03
45,329,0,1000,-1.00,1.99
45,330,0,1000,-1.00,2.06
45,331,0,1000,-1.00,2.10
45,332,0,1000,-1.00,2.12
45,333,0,1000,-1.00,2.21
45,334,0,1000,-1.00,2.31
45,335,0,1000,-1.00,2.34
45,336,0,1000,-1.00,2.29
45,337,0,1000,-1.00,2.36
45,338,0,1000,-1.00,2.28
45,339,0,1000,-1.00,2.30
45,340,0,1000,-1.00,2.26
45,341,0,1000,-1.00,2.20
45,342,0,1000,-1.00,2.28
45,343,0,1000,-1.00,2.25
45,344,0,1000,-1.00,2.30
45,345,0,1000,-1.00,2.31
45,346,0,1000,-1.00,2.25
45,347,0,1000,-1.00,2.16
45,348,0,1000,-1.00,2.14
45,349,0,1000,-1.00,2.10
45,350,0,1000,-1.00,2.18
45,351,0,1000,-1.00,2.29
45,352,0,1000,-1.00,2.27
45,353,0,1000,-1.00,2.26
45,354,0,1000,-1.00,2.26
45,355,0,1000,-1.00,2.33
45,356,0,1000,-1.00,2.36
45,357,0,1000,-1.00,2.47
45,358,0,1000,-1.00,2.53
45,359,0,1000,-1.00,2.45
45,360,0,1000,-1.00,2.46
45,361,0,1000,-1.00,2.44
45,362,0,1000,-1.00,2.42
45,363,0,1000,-1.00,2.40
45,364,0,1000,-1.00,2.38
45,365,0,1000,-1.00,2.38
45,366,0,1000,-1.00,2.39
45,367,0,1000,-1.00,2.42
45,368,0,1000,-1.00,2.42
45,369,0,1000,-1.00,2.35
45,370,0,1000,-1.00,2.33
45,371,0,1000,-1.00,2.28
45,372,0,1000,-1.00,2.25
45,373,0,1000,-1.00,2.29
45,374,0,1000,-1.00,2.28
45,375,0,1000,-1.00,2.29
45,376,0,1000,-1.00,2.38
45,377,0,1000,-1.00,2.40
45,378,0,1000,-1.00,2.39
45,379,0,1000,-1.00,2.35
45,380,0,1000,-1.00,2.34
45,381,0,1000,-1.00,2.31
45,382,0,1000,-1.00,2.19
45,383,0,1000,-1.00,2.17
45,384,0,1000,-1.00,2.21
45,385,0,1000,-1.00,2.14
45,386,0,1000,-1.00,2.12
45,387,0,1000,-1.00,2.07
45,388,0,1000,-1.00,2.03
45,389,0,1000,-1.00,1.97
45,390,0,1000,-1.00,2.04
45,391,0,1000,-1.00,1.98
45,392,0,1000,-1.00,1.95
45,393,0,1000,-1.00,1.96
45,394,0,1000,-1.00,1.94
45,395,0,1000,-1.00,1.99
45,396,0,1000,-1.00,1.99
45,397,0,1000,-1.00,1.97
45,398,0,1000,-1.00,2.01
45,399,0,1000,-1.00,1.94
45,400,0,1000,-1.00,1.96
45,401,0,1000,-1.00,1.84
45,402,0,1000,-1.00,1.90
45,403,0,1000,-1.00,1.90
45,404,0,1000,-1.00,1.88
45,405,0,1000,-1.00,1.88
45,406,0,1000,-1.00,1.90
45,407,0,1000,-1.00,1.94
45,408,0,1000,-1.00,1.92
45,409,0,1000,-1.00,2.04
45,410,0,1000,-1.00,2.09
45,411,0,1000,-1.00,2.05
45,412,0,1000,-1.00,2.09
45,413,0,1000,-1.00,2.11
45,414,0,1000,-1.00,2.19
45,415,0,1000,-1.00,2.12
45,416,0,1000,-1.00,2.15
45,417,0,1000,-1.00,2.10
45,418,0,1000,-1.00,2.09
45,419,0,1000,-1.00,2.04
45,420,0,1000,-1.00,1.97
45,421,0,1000,-1.00,2.00
45,422,0,1000,-1.00,2.07
45,423,0,1000,-1.00,2.15
45,424,0,1000,-1.00,2.20
45,425,0,1000,-1.00,2.16
45,426,0,1000,-1.00,2.20
45,427,0,1000,-1.00,2.22
45,428,0,1000,-1.00,2.21
45,429,0,1000,-1.00,2.10
45,430,0,1000,-1.00,2.10
45,431,0,1000,-1.00,2.05
45,432,0,1000,-1.00,2.14
45,433,0,1000,-1.00,2.18
45,434,0,1000,-1.00,2.16
45,435,0,1000,-1.00,2.14
45,436,0,1000,-1.00,2.10
45,437,0,1000,-1.00,2.16
45,438,0,1000,-1.00,2.21
45,439,0,1000,-1.00,2.16
45,440,0,1000,-1.00,2.09
45,441,0,1000,-1.00,2.17
45,442,0,1000,-1.00,2.18
45,443,0,1000,-1.00,2.09
45,444,0,1000,-1.00,2.09
45,445,0,1000,-1.00,2.05
45,446,0,1000,-1.00,2.05
45,447,0,1000,-1.00,2.06
45,448,0,1000,-1.00,2.07
45,449,0,1000,-1.00,2.01
45,450,0,1000,-1.00,1.93
45,451,0,1000,-1.00,1.93
45,452,0,1000,-1.00,1.98
45,453,0,1000,-1.00,2.06
45,454,0,1000,-1.00,2.09
45,455,0,1000,-1.00,2.13
45,456,0,1000,-1.00,2.15
45,457,0,1000,-1.00,2.19
45,458,0,1000,-1.00,2.12
45,459,0,1000,-1.00,2.08
45,460,0,1000,-1.00,2.04
45,461,0,1000,-1.00,2.12
45,462,0,1000,-1.00,2.12
45,463,0,1000,-1.00,2.13
45,464,0,1000,-1.00,2.16
45,465,0,1000,-1.00,2.10
45,466,0,1000,-1.00,1.94
45,467,0,1000,-1.00,1.95
45,468,0,1000,-1.00,1.99
45,469,0,1000,-1.00,1.99
45,470,0,1000,-1.00,2.05
45,471,0,1000,-1.00,2.03
45,472,0,1000,-1.00,2.10
45,473,0,1000,-1.00,2.11
45,474,0,1000,-1.00,2.06
45,475,0,1000,-1.00,2.16
45,476,0,1000,-1.00,2.13
45,477,0,1000,-1.00,2.12
45,478,0,1000,-1.00,2.16
45,479,0,1000,-1.00,2.17
45,480,0,1000,-1.00,2.14
45,481,0,1000,-1.00,2.07
45,482,0,1000,-1.00,2.06
45,483,0,1000,-1.00,2.11
45,484,0,1000,-1.00,2.04
45,485,0,1000,-1.00,2.13
45,486,0,1000,-1.00,2.20
45,487,0,1000,-1.00,2.20
45,488,0,1000,-1.00,2.16
45,489,0,1000,-1.00,2.00
45,490,0,1000,-1.00,2.04
45,491,0,1000,-1.00,1.98
45,492,0,1000,-1.00,1.98
45,493,0,1000,-1.00,1.98
45,494,0,1000,-1.00,2.01
45,495,0,1000,-1.00,1.96
45,496,0,1000,-1.00,2.01
45,497,0,1000,-1.00,2.04
45,498,0,1000,-1.00,2.04
45,499,0,1000,-1.00,2.04
45,500,0,1000,-1.00,2.09
46,1,510,490,0.21,0.21
46,2,502,498,0.41,0.37
46,3,517,483,0.56,0.56
46,4,479,521,0.64,0.69
46,5,501,499,0.78,0.85
46,6,471,529,0.96,1.00
46,7,470,530,1.13,1.17
46,8,456,544,1.23,1.22
46,9,457,543,1.34,1.30
46,10,444,556,1.41,1.36
46,11,447,553,1.44,1.31
46,12,454,546,1.61,1.33
46,13,464,536,1.71,1.40
46,14,461,539,1.61,1.47
46,15,444,556,1.64,1.47
46,16,453,547,1.70,1.51
46,17,469,531,1.70,1.56
46,18,463,537,1.77,1.52
46,19,446,554,1.89,1.53
46,20,445,555,2.02,1.51
46,21,457,543,2.06,1.54
46,22,444,556,2.23,1.56
46,23,428,572,2.25,1.67
46,24,411,589,2.19,1.73
46,25,389,611,2.05,1.71
46,26,394,606,2.15,1.79
46,27,379,621,2.18,1.74
46,28,362,638,2.15,1.80
46,29,377,623,2.13,1.82
46,30,362,638,2.05,1.82
46,31,379,621,1.95,1.99
46,32,372,628,2.02,1.97
46,33,371,629,2.15,2.03
46,34,376,624,2.24,1.94
46,35,382,618,2.12,1.94
46,36,356,644,2.10,1.95
46,37,341,659,2.11,1.98
46,38,345,655,2.03,2.02
46,39,345,655,1.99,2.04
46,40,373,627,2.02,2.00
46,41,372,628,2.09,2.11
46,42,356,644,2.14,2.11
46,43,336,664,2.07,2.15
46,44,337,663,2.08,2.11
46,45,322,678,2.16,2.05
46,46,310,690,2.08,2.08
46,47,303,697,1.95,1.98
46,48,294,706,1.83,1.93
46,49,286,714,1.80,1.91
46,50,264,736,1.93,1.93
46,51,251,749,1.89,1.94
46,52,250,750,1.76,2.03
46,53,252,748,1.81,2.00
46,54,254,746,1.89,2.03
46,55,246,754,1.77,2.06
46,56,246,754,1.85,2.10
46,57,235,765,1.90,2.14
46,58,241,759,1.86,2.18
46,59,235,765,1.78,2.21
46,60,215,785,1.81,2.32
46,61,220,780,1.90,2.35
46,62,239,761,2.04,2.37
46,63,216,784,2.12,2.40
46,64,215,785,2.13,2.35
46,65,206,794,2.11,2.35
46,66,201,799,2.17,2.35
46,67,203,797,1.87,2.39
46,68,211,789,1.74,2.30
46,69,232,768,1.96,2.19
46,70,266,734,1.83,2.18
46,71,275,725,1.75,2.13
46,72,298,702,1.81,2.08
46,73,307,693,1.82,2.16
46,74,306,694,1.78,2.09
46,75,293,707,1.87,2.11
46,76,289,711,2.05,2.16
46,77,281,719,2.03,2.15
46,78,282,718,1.95,2.17
46,79,308,692,1.96,2.15
46,80,329,671,2.09,2.08
46,81,347,653,1.92,2.06
46,82,351,649,1.89,2.01
46,83,350,650,1.78,2.05
46,84,339,661,1.81,2.00
46,85,328,672,1.87,2.01
46,86,306,694,1.87,2.01
46,87,323,677,1.94,2.07
46,88,330,670,2.07,2.00
46,89,305,695,2.15,2.08
46,90,327,673,2.40,2.09
46,91,313,687,2.38,2.21
46,92,324,676,2.27,2.25
46,93,313,687,2.21,2.28
46,94,309,691,2.37,2.31
46,95,317,683,2.46,2.45
46,96,313,687,2.59,2.46
46,97,318,682,2.66,2.45
46,98,313,687,2.46,2.61
46,99,336,664,2.24,2.66
46,100,339,661,2.19,2.77
46,101,347,653,2.12,2.76
46,102,391,609,2.13,2.66
46,103,412,588,2.04,2.60
46,104,410,590,2.03,2.61
46,105,465,535,2.12,2.59
46,106,487,513,2.04,2.69
46,107,484,516,2.06,2.68
46,108,501,499,2.11,2.66
46,109,533,467,2.20,2.54
46,110,555,445,2.29,2.60
46,111,583,417,2.29,2.56
46,112,561,439,2.33,2.57
46,113,563,437,2.37,2.53
46,114,594,406,2.37,2.34
46,115,584,416,2.29,2.21
46,116,573,427,2.20,2.22
46,117,564,436,2.25,2.09
46,118,561,439,2.20,2.08
46,119,567,433,2.25,2.08
46,120,549,451,2.34,2.16
46,121,535,465,2.31,2.18
46,122,556,444,2.25,2.22
46,123,568,432,2.09,2.24
46,124,560,440,1.93,2.31
46,125,568,432,1.86,2.31
46,126,588,412,1.90,2.32
46,127,611,389,1.92,2.33
46,128,642,358,1.82,2.36
46,129,671,329,1.82,2.35
46,130,681,319,1.83,2.38
46,131,673,327,1.78,2.33
46,132,662,338,1.73,2.38
46,133,683,317,1.78,2.28
46,134,704,296,1.79,2.31
46,135,732,268,1.77,2.26
46,136,763,237,1.81,2.24
46,137,771,229,1.81,2.34
46,138,776,224,1.95,2.35
46,139,800,200,1.98,2.36
46,140,793,207,2.06,2.51
46,141,809,191,2.03,2.47
46,142,829,171,2.00,2.26
46,143,834,166,1.90,2.18
