rep,t,pop1,pop2,k1,k2
47,493,130,870,0.03,0.03
47,494,130,870,0.02,0.03
47,495,132,868,0.03,0.02
47,496,140,860,0.02,0.03
47,497,143,857,0.02,0.01
47,498,139,861,0.01,0.03
47,499,138,862,0.04,0.02
47,500,113,887,0.02,0.02
48,1,491,509,0.02,0.02
48,2,502,498,0.02,0.03
48,3,473,527,0.03,0.04
48,4,468,532,0.02,0.03
48,5,452,548,0.03,0.02
48,6,462,538,0.02,0.02
48,7,464,536,0.03,0.04
48,8,474,526,0.03,0.03
48,9,452,548,0.01,0.03
48,10,451,549,0.02,0.03
48,11,477,523,0.01,0.03
48,12,485,515,0.01,0.05
48,13,483,517,0.03,0.02
48,14,472,528,0.03,0.02
48,15,426,574,0.04,0.02
48,16,428,572,0.04,0.04
48,17,437,563,0.03,0.02
48,18,420,580,0.04,0.04
48,19,419,581,0.03,0.03
48,20,416,584,0.03,0.02
48,21,426,574,0.03,0.03
48,22,430,570,0.02,0.03
48,23,393,607,0.03,0.02
48,24,396,604,0.02,0.01
48,25,409,591,0.03,0.02
48,26,391,609,0.02,0.03
48,27,409,591,0.03,0.03
48,28,418,582,0.02,0.03
48,29,403,597,0.02,0.03
48,30,403,597,0.04,0.03
48,31,398,602,0.02,0.01
48,32,370,630,0.04,0.03
48,33,377,623,0.03,0.03
48,34,381,619,0.03,0.03
48,35,380,620,0.03,0.04
48,36,373,627,0.01,0.03
48,37,386,614,0.01,0.03
48,38,380,620,0.02,0.04
48,39,365,635,0.02,0.03
48,40,352,648,0.02,0.02
48,41,329,671,0.02,0.03
48,42,340,660,0.03,0.03
48,43,333,667,0.03,0.03
48,44,339,661,0.02,0.03
48,45,325,675,0.06,0.03
48,46,327,673,0.03,0.03
48,47,340,660,0.05,0.03
48,48,306,694,0.03,0.03
48,49,328,672,0.04,0.03
48,50,335,665,0.02,0.04
48,51,360,640,0.02,0.03
48,52,339,661,0.03,0.02
48,53,342,658,0.03,0.03
48,54,372,628,0.01,0.03
48,55,369,631,0.03,0.03
48,56,380,620,0.03,0.02
48,57,355,645,0.03,0.04
48,58,343,657,0.02,0.03
48,59,325,675,0.03,0.02
48,60,307,693,0.02,0.02
48,61,332,668,0.01,0.02
48,62,315,685,0.02,0.04
48,63,306,694,0.03,0.03
48,64,328,672,0.02,0.03
48,65,341,659,0.04,0.02
48,66,338,662,0.01,0.03
48,67,358,642,0.01,0.03
48,68,372,628,0.02,0.03
48,69,367,633,0.02,0.03
48,70,361,639,0.02,0.02
48,71,364,636,0.02,0.02
48,72,364,636,0.04,0.02
48,73,363,637,0.04,0.02
48,74,381,619,0.02,0.03
48,75,416,584,0.02,0.02
48,76,423,577,0.02,0.02
48,77,416,584,0.05,0.03
48,78,404,596,0.04,0.02
48,79,408,592,0.04,0.03
48,80,388,612,0.02,0.02
48,81,389,611,0.04,0.03
48,82,369,631,0.02,0.03
48,83,360,640,0.01,0.02
48,84,347,653,0.04,0.03
48,85,335,665,0.04,0.03
48,86,334,666,0.01,0.02
48,87,360,640,0.02,0.03
48,88,361,639,0.01,0.03
48,89,323,677,0.01,0.03
48,90,342,658,0.02,0.02
48,91,336,664,0.03,0.02
48,92,336,664,0.01,0.03
48,93,333,667,0.03,0.02
48,94,338,662,0.03,0.04
48,95,360,640,0.02,0.03
48,96,373,627,0.03,0.02
48,97,412,588,0.05,0.03
48,98,418,582,0.03,0.03
48,99,383,617,0.03,0.01
48,100,401,599,0.03,0.02
48,101,406,594,0.03,0.02
48,102,368,632,0.04,0.03
48,103,353,647,0.05,0.03
48,104,353,647,0.03,0.03
48,105,339,661,0.04,0.03
48,106,338,662,0.02,0.02
48,107,365,635,0.02,0.02
48,108,378,622,0.03,0.03
48,109,353,647,0.03,0.02
48,110,339,661,0.03,0.03
48,111,346,654,0.02,0.04
48,112,350,650,0.02,0.04
48,113,333,667,0.03,0.04
48,114,371,629,0.04,0.04
48,115,363,637,0.03,0.03
48,116,376,624,0.04,0.03
48,117,361,639,0.02,0.03
48,118,356,644,0.02,0.03
48,119,341,659,0.03,0.03
48,120,333,667,0.02,0.02
48,121,338,662,0.02,0.02
48,122,354,646,0.01,0.02
48,123,333,667,0.03,0.03
48,124,304,696,0.04,0.01
48,125,287,713,0.03,0.02
48,126,268,732,0.04,0.03
48,127,258,742,0.06,0.03
48,128,270,730,0.03,0.02
48,129,282,718,0.02,0.03
48,130,248,752,0.02,0.03
48,131,228,772,0.04,0.02
48,132,224,776,0.03,0.03
48,133,231,769,0.02,0.02
48,134,261,739,0.03,0.02
48,135,269,731,0.03,0.02
48,136,247,753,0.02,0.02
48,137,235,765,0.05,0.02
48,138,244,756,0.04,0.03
48,139,234,766,0.02,0.03
48,140,227,773,0.03,0.04
48,141,251,749,0.03,0.03
48,142,229,771,0.04,0.04
48,143,221,779,0.02,0.03
48,144,247,753,0.03,0.04
48,145,248,752,0.01,0.02
48,146,253,747,0.04,0.02
48,147,241,759,0.02,0.02
48,148,220,780,0.04,0.03
48,149,204,796,0.01,0.03
48,150,226,774,0.01,0.03
48,151,249,751,0.03,0.03
48,152,236,764,0.03,0.02
48,153,262,738,0.03,0.03
48,154,250,750,0.05,0.02
48,155,240,760,0.04,0.03
48,156,231,769,0.03,0.02
48,157,209,791,0.01,0.03
48,158,216,784,0.02,0.03
48,159,228,772,0.04,0.03
48,160,220,780,0.02,0.04
48,161,215,785,0.01,0.02
48,162,213,787,0.02,0.03
48,163,204,796,0.02,0.04
48,164,179,821,0.02,0.04
48,165,178,822,0.02,0.02
48,166,165,835,0.01,0.02
48,167,182,818,0.01,0.01
48,168,153,847,0.03,0.01
48,169,153,847,0.00,0.01
48,170,141,859,0.05,0.03
48,171,125,875,0.05,0.03
48,172,122,878,0.03,0.02
48,173,126,874,0.01,0.03
48,174,132,868,0.00,0.02
48,175,140,860,0.01,0.02
48,176,123,877,0.06,0.02
48,177,124,876,0.01,0.03
48,178,130,870,0.05,0.02
48,179,104,896,0.05,0.02
48,180,125,875,0.02,0.03
48,181,126,874,0.02,0.02
48,182,129,871,0.05,0.03
48,183,121,879,0.03,0.02
48,184,99,901,0.04,0.03
48,185,120,880,0.01,0.03
48,186,122,878,0.01,0.03
48,187,147,853,0.02,0.02
48,188,157,843,0.03,0.03
48,189,148,852,0.02,0.03
48,190,152,848,0.05,0.04
48,191,146,854,0.02,0.02
48,192,147,853,0.01,0.02
48,193,147,853,0.02,0.02
48,194,139,861,0.02,0.03
48,195,143,857,0.00,0.03
48,196,153,847,0.04,0.03
48,197,164,836,0.01,0.02
48,198,163,837,0.02,0.02
48,199,165,835,0.02,0.02
48,200,164,836,0.01,0.02
48,201,149,851,0.04,0.02
48,202,144,856,0.03,0.03
48,203,134,866,0.02,0.03
48,204,149,851,0.02,0.03
48,205,159,841,0.01,0.03
48,206,162,838,0.02,0.03
48,207,143,857,0.05,0.03
48,208,133,867,0.02,0.04
48,209,149,851,0.03,0.03
48,210,152,848,0.02,0.04
48,211,145,855,0.04,0.03
48,212,136,864,0.01,0.02
48,213,135,865,0.01,0.02
48,214,144,856,0.03,0.02
48,215,153,847,0.03,0.02
48,216,179,821,0.04,0.02
48,217,196,804,0.02,0.01
48,218,178,822,0.06,0.03
48,219,155,845,0.06,0.03
48,220,141,859,0.03,0.02
48,221,142,858,0.04,0.04
48,222,157,843,0.05,0.03
48,223,157,843,0.04,0.02
48,224,165,835,0.04,0.03
48,225,134,866,0.05,0.03
48,226,129,871,0.03,0.02
48,227,127,873,0.01,0.02
48,228,115,885,0.03,0.03
48,229,114,886,0.04,0.02
48,230,94,906,0.03,0.02
48,231,84,916,0.04,0.04
48,232,94,906,0.02,0.02
48,233,76,924,0.04,0.03
48,234,72,928,0.03,0.03
48,235,96,904,0.02,0.04
48,236,98,902,0.04,0.03
48,237,93,907,0.03,0.03
48,238,104,896,0.03,0.03
48,239,105,895,0.03,0.02
48,240,96,904,0.04,0.02
48,241,94,906,0.02,0.03
48,242,98,902,0.04,0.03
48,243,115,885,0.04,0.03
48,244,133,867,0.02,0.02
48,245,120,880,0.03,0.03
48,246,108,892,0.03,0.03
48,247,98,902,0.04,0.04
48,248,90,910,0.03,0.02
48,249,105,895,0.00,0.02
48,250,112,888,0.01,0.03
48,251,118,882,0.03,0.02
48,252,112,888,0.02,0.02
48,253,123,877,0.02,0.03
48,254,128,872,0.02,0.03
48,255,136,864,0.01,0.02
48,256,127,873,0.01,0.02
48,257,146,854,0.03,0.02
48,258,153,847,0.02,0.02
48,259,142,858,0.01,0.02
48,260,138,862,0.03,0.02
48,261,139,861,0.04,0.03
48,262,149,851,0.01,0.02
48,263,149,851,0.01,0.04
48,264,147,853,0.01,0.04
48,265,167,833,0.01,0.02
48,266,152,848,0.03,0.03
48,267,141,859,0.03,0.02
48,268,144,856,0.03,0.03
48,269,126,874,0.03,0.03
48,270,113,887,0.01,0.02
48,271,110,890,0.04,0.02
48,272,88,912,0.03,0.03
48,273,90,910,0.04,0.03
48,274,107,893,0.01,0.03
48,275,101,899,0.01,0.03
48,276,82,918,0.02,0.02
48,277,87,913,0.02,0.02
48,278,73,927,0.01,0.02
48,279,69,931,0.00,0.03
48,280,71,929,0.03,0.02
48,281,71,929,0.04,0.03
48,282,86,914,0.00,0.03
48,283,97,903,0.01,0.03
48,284,111,889,0.02,0.03
48,285,122,878,0.02,0.02
48,286,114,886,0.04,0.03
48,287,98,902,0.00,0.03
48,288,97,903,0.01,0.02
48,289,110,890,0.00,0.03
48,290,113,887,0.01,0.03
48,291,122,878,0.01,0.04
48,292,113,887,0.03,0.03
48,293,126,874,0.02,0.02
48,294,123,877,0.04,0.02
48,295,122,878,0.01,0.03
48,296,129,871,0.01,0.03
48,297,125,875,0.02,0.03
48,298,136,864,0.01,0.03
48,299,147,853,0.01,0.03
48,300,131,869,0.03,0.02
48,301,156,844,0.03,0.02
48,302,154,846,0.06,0.02
48,303,134,866,0.05,0.03
48,304,123,877,0.02,0.03
48,305,136,864,0.01,0.02
48,306,146,854,0.03,0.03
48,307,150,850,0.02,0.02
48,308,125,875,0.05,0.03
48,309,139,861,0.02,0.03
48,310,117,883,0.03,0.03
48,311,108,892,0.03,0.02
48,312,105,895,0.08,0.03
48,313,101,899,0.06,0.03
48,314,107,893,0.02,0.03
48,315,105,895,0.02,0.02
48,316,110,890,0.01,0.02
48,317,109,891,0.06,0.03
48,318,107,893,0.03,0.03
48,319,99,901,0.02,0.03
48,320,95,905,0.02,0.03
48,321,113,887,0.04,0.02
48,322,101,899,0.03,0.02
48,323,122,878,0.04,0.02
48,324,108,892,0.06,0.03
48,325,103,897,0.04,0.02
48,326,119,881,0.01,0.02
48,327,113,887,0.04,0.02
48,328,120,880,0.01,0.03
48,329,135,865,0.03,0.03
48,330,118,882,0.02,0.03
48,331,134,866,0.03,0.02
48,332,134,866,0.03,0.02
48,333,115,885,0.03,0.02
48,334,99,901,0.03,0.03
48,335,97,903,0.00,0.03
48,336,109,891,0.02,0.02
48,337,124,876,0.06,0.02
48,338,133,867,0.02,0.02
48,339,120,880,0.01,0.03
48,340,140,860,0.04,0.03
48,341,157,843,0.01,0.02
48,342,151,849,0.03,0.03
48,343,160,840,0.02,0.02
48,344,164,836,0.04,0.03
48,345,177,823,0.02,0.03
48,346,191,809,0.02,0.03
48,347,194,806,0.02,0.02
48,348,208,792,0.00,0.03
48,349,216,784,0.03,0.04
48,350,194,806,0.02,0.04
48,351,166,834,0.01,0.03
48,352,178,822,0.02,0.02
48,353,175,825,0.03,0.02
48,354,158,842,0.01,0.03
48,355,181,819,0.03,0.03
48,356,176,824,0.03,0.01
48,357,170,830,0.03,0.03
48,358,154,846,0.03,0.03
48,359,139,861,0.04,0.03
48,360,141,859,0.02,0.03
48,361,134,866,0.00,0.03
48,362,125,875,0.04,0.03
48,363,130,870,0.05,0.03
48,364,133,867,0.02,0.02
48,365,139,861,0.04,0.03
48,366,150,850,0.03,0.02
48,367,167,833,0.01,0.03
48,368,175,825,0.03,0.03
48,369,169,831,0.01,0.02
48,370,182,818,0.02,0.02
48,371,183,817,0.02,0.03
48,372,192,808,0.02,0.02
48,373,197,803,0.03,0.02
48,374,186,814,0.01,0.03
48,375,190,810,0.03,0.03
48,376,221,779,0.00,0.02
48,377,208,792,0.05,0.04
48,378,225,775,0.04,0.02
48,379,207,793,0.01,0.02
48,380,220,780,0.03,0.02
48,381,204,796,0.01,0.02
48,382,210,790,0.01,0.03
48,383,211,789,0.04,0.03
48,384,203,797,0.02,0.03
48,385,221,779,0.02,0.02
48,386,223,777,0.02,0.04
48,387,218,782,0.03,0.03
48,388,230,770,0.05,0.03
48,389,243,757,0.01,0.03
48,390,239,761,0.03,0.03
48,391,238,762,0.01,0.03
48,392,243,757,0.02,0.03
48,393,227,773,0.02,0.03
48,394,219,781,0.03,0.02
48,395,190,810,0.04,0.04
48,396,165,835,0.01,0.01
48,397,180,820,0.03,0.04
48,398,203,797,0.02,0.03
48,399,215,785,0.02,0.02
48,400,219,781,0.04,0.02
48,401,207,793,0.01,0.02
48,402,230,770,0.02,0.04
48,403,245,755,0.02,0.02
48,404,266,734,0.03,0.03
48,405,252,748,0.02,0.03
48,406,274,726,0.03,0.02
48,407,249,751,0.02,0.02
48,408,250,750,0.02,0.03
48,409,232,768,0.04,0.04
48,410,224,776,0.04,0.02
48,411,222,778,0.02,0.03
48,412,224,776,0.04,0.03
48,413,217,783,0.03,0.02
48,414,220,780,0.03,0.03
48,415,215,785,0.02,0.03
48,416,215,785,0.01,0.03
48,417,217,783,0.02,0.02
48,418,220,780,0.01,0.02
48,419,219,781,0.02,0.04
48,420,213,787,0.01,0.03
48,421,205,795,0.01,0.02
48,422,213,787,0.04,0.02
48,423,207,793,0.03,0.03
48,424,220,780,0.01,0.02
48,425,235,765,0.02,0.03
48,426,210,790,0.04,0.02
48,427,182,818,0.02,0.02
48,428,204,796,0.02,0.03
48,429,213,787,0.03,0.02
48,430,209,791,0.03,0.02
48,431,182,818,0.05,0.04
48,432,178,822,0.02,0.03
48,433,168,832,0.03,0.02
48,434,172,828,0.02,0.03
48,435,159,841,0.01,0.03
48,436,159,841,0.03,0.03
48,437,158,842,0.05,0.03
48,438,168,832,0.01,0.03
48,439,168,832,0.02,0.04
48,440,172,828,0.01,0.03
48,441,192,808,0.05,0.02
48,442,166,834,0.04,0.03
48,443,183,817,0.02,0.03
48,444,191,809,0.03,0.02
48,445,177,823,0.03,0.02
48,446,169,831,0.05,0.03
48,447,159,841,0.04,0.04
48,448,143,857,0.03,0.03
48,449,144,856,0.01,0.02
48,450,157,843,0.04,0.03
48,451,153,847,0.02,0.02
48,452,147,853,0.01,0.02
48,453,137,863,0.02,0.03
48,454,116,884,0.02,0.02
48,455,134,866,0.01,0.03
48,456,137,863,0.02,0.02
48,457,133,867,0.02,0.03
48,458,151,849,0.01,0.02
48,459,153,847,0.03,0.02
48,460,112,888,0.02,0.03
48,461,109,891,0.00,0.03
48,462,107,893,0.06,0.03
48,463,105,895,0.00,0.04
48,464,118,882,0.02,0.02
48,465,123,877,0.04,0.03
48,466,122,878,0.04,0.03
48,467,117,883,0.02,0.02
48,468,126,874,0.00,0.02
48,469,115,885,0.04,0.02
48,470,116,884,0.03,0.03
48,471,111,889,0.03,0.03
48,472,125,875,0.01,0.03
48,473,134,866,0.01,0.02
48,474,126,874,0.04,0.03
48,475,142,858,0.01,0.03
48,476,139,861,0.04,0.02
48,477,145,855,0.03,0.03
48,478,137,863,0.01,0.02
48,479,135,865,0.00,0.02
48,480,140,860,0.02,0.03
48,481,129,871,0.01,0.03
48,482,142,858,0.06,0.02
48,483,141,859,0.04,0.02
48,484,144,856,0.02,0.03
48,485,136,864,0.04,0.03
48,486,113,887,0.04,0.03
48,487,111,889,0.01,0.03
48,488,126,874,0.05,0.03
48,489,131,869,0.02,0.02
48,490,127,873,0.02,0.02
48,491,128,872,0.02,0.04
48,492,114,886,0.00,0.03
48,493,113,887,0.03,0.03
48,494,122,878,0.01,0.03
48,495,115,885,0.02,0.03
48,496,117,883,0.03,0.02
48,497,134,866,0.02,0.02
48,498,116,884,0.05,0.02
48,499,115,885,0.01,0.03
48,500,112,888,0.00,0.03
49,1,462,538,0.02,0.02
49,2,473,527,0.02,0.01
49,3,474,526,0.01,0.04
49,4,511,489,0.04,0.03
49,5,515,485,0.02,0.03
49,6,504,496,0.03,0.03
49,7,506,494,0.03,0.05
49,8,535,465,0.02,0.03
49,9,531,469,0.02,0.02
49,10,568,432,0.04,0.04
49,11,552,448,0.04,0.02
49,12,582,418,0.02,0.02
49,13,569,431,0.04,0.04
49,14,551,449,0.03,0.03
49,15,563,437,0.03,0.03
49,16,572,428,0.02,0.04
49,17,575,425,0.03,0.03
49,18,572,428,0.03,0.01
49,19,592,408,0.02,0.02
49,20,618,382,0.02,0.01
49,21,591,409,0.03,0.01
49,22,551,449,0.02,0.00
49,23,528,472,0.03,0.02
49,24,518,482,0.02,0.02
49,25,508,492,0.03,0.02
49,26,527,473,0.03,0.03
49,27,540,460,0.03,0.01
49,28,570,430,0.05,0.03
49,29,569,431,0.01,0.02
49,30,531,469,0.03,0.03
49,31,541,459,0.02,0.02
49,32,539,461,0.01,0.03
49,33,519,481,0.02,0.04
49,34,504,496,0.02,0.04
49,35,498,502,0.01,0.02
49,36,494,506,0.02,0.04
49,37,493,507,0.03,0.05
49,38,491,509,0.02,0.03
49,39,476,524,0.02,0.04
49,40,478,522,0.02,0.01
49,41,473,527,0.02,0.02
49,42,479,521,0.02,0.03
49,43,498,502,0.02,0.03
49,44,478,522,0.04,0.03
49,45,460,540,0.03,0.02
49,46,442,558,0.04,0.02
49,47,410,590,0.04,0.02
49,48,377,623,0.02,0.03
49,49,374,626,0.03,0.02
49,50,388,612,0.03,0.01
49,51,385,615,0.03,0.03
49,52,372,628,0.04,0.02
49,53,387,613,0.03,0.04
49,54,367,633,0.04,0.03
49,55,349,651,0.02,0.02
49,56,336,664,0.02,0.03
49,57,362,638,0.02,0.03
49,58,380,620,0.02,0.03
49,59,391,609,0.03,0.03
49,60,350,650,0.03,0.03
49,61,371,629,0.04,0.03
49,62,379,621,0.02,0.02
49,63,390,610,0.03,0.02
49,64,361,639,0.02,0.02
49,65,418,582,0.04,0.03
49,66,420,580,0.03,0.04
49,67,410,590,0.02,0.02
49,68,426,574,0.03,0.01
49,69,417,583,0.05,0.02
49,70,402,598,0.03,0.02
49,71,413,587,0.01,0.02
49,72,408,592,0.02,0.02
49,73,428,572,0.02,0.03
49,74,471,529,0.01,0.03
49,75,438,562,0.02,0.02
49,76,407,593,0.01,0.03
49,77,437,563,0.03,0.02
49,78,415,585,0.03,0.02
49,79,421,579,0.02,0.02
49,80,399,601,0.03,0.03
49,81,384,616,0.03,0.01
49,82,371,629,0.03,0.02
49,83,326,674,0.05,0.03
49,84,329,671,0.02,0.02
49,85,337,663,0.04,0.02
49,86,366,634,0.01,0.02
49,87,372,628,0.02,0.03
49,88,345,655,0.03,0.03
49,89,358,642,0.05,0.04
49,90,339,661,0.02,0.03
49,91,325,675,0.03,0.02
49,92,338,662,0.02,0.03
49,93,332,668,0.02,0.03
49,94,341,659,0.01,0.03
49,95,352,648,0.03,0.04
49,96,334,666,0.04,0.03
49,97,307,693,0.03,0.03
49,98,295,705,0.03,0.03
49,99,277,723,0.03,0.03
49,100,281,719,0.02,0.02
49,101,276,724,0.02,0.02
49,102,285,715,0.02,0.02
49,103,266,734,0.03,0.03
49,104,263,737,0.02,0.04
49,105,272,728,0.04,0.05
49,106,264,736,0.03,0.03
49,107,258,742,0.03,0.03
49,108,293,707,0.02,0.02
49,109,277,723,0.02,0.03
49,110,285,715,0.02,0.02
49,111,301,699,0.02,0.04
49,112,299,701,0.04,0.04
49,113,288,712,0.05,0.02
49,114,302,698,0.01,0.03
49,115,303,697,0.04,0.02
49,116,290,710,0.02,0.02
49,117,265,735,0.03,0.02
49,118,279,721,0.05,0.02
49,119,298,702,0.02,0.02
49,120,298,702,0.03,0.03
49,121,277,723,0.01,0.03
49,122,315,685,0.03,0.03
49,123,328,672,0.02,0.03
49,124,345,655,0.03,0.03
49,125,351,649,0.05,0.02
49,126,342,658,0.05,0.04
49,127,355,645,0.02,0.03
49,128,363,637,0.03,0.03
49,129,349,651,0.05,0.02
49,130,338,662,0.04,0.02
49,131,326,674,0.02,0.02
49,132,328,672,0.03,0.02
49,133,308,692,0.03,0.04
49,134,338,662,0.04,0.03
49,135,341,659,0.02,0.02
49,136,358,642,0.03,0.03
49,137,375,625,0.02,0.03
49,138,344,656,0.03,0.03
49,139,332,668,0.05,0.02
49,140,341,659,0.04,0.03
49,141,342,658,0.02,0.04
49,142,350,650,0.01,0.04
49,143,331,669,0.02,0.04
49,144,354,646,0.03,0.03
49,145,310,690,0.02,0.03
49,146,314,686,0.02,0.03
49,147,293,707,0.04,0.02
49,148,306,694,0.02,0.02
49,149,317,683,0.03,0.02
49,150,325,675,0.04,0.02
49,151,310,690,0.02,0.02
49,152,323,677,0.02,0.02
49,153,344,656,0.02,0.02
49,154,376,624,0.01,0.02
49,155,374,626,0.03,0.02
49,156,375,625,0.01,0.03
49,157,393,607,0.01,0.03
49,158,380,620,0.03,0.02
49,159,377,623,0.03,0.02
49,160,401,599,0.02,0.02
49,161,396,604,0.01,0.02
49,162,372,628,0.02,0.02
49,163,339,661,0.05,0.01
49,164,308,692,0.03,0.02
49,165,320,680,0.02,0.03
49,166,336,664,0.02,0.02
49,167,306,694,0.02,0.02
49,168,315,685,0.03,0.02
49,169,309,691,0.04,0.02
49,170,329,671,0.02,0.04
49,171,335,665,0.01,0.03
49,172,341,659,0.04,0.03
49,173,313,687,0.03,0.02
49,174,336,664,0.02,0.03
49,175,330,670,0.02,0.03
49,176,345,655,0.02,0.03
49,177,353,647,0.03,0.03
49,178,332,668,0.03,0.03
49,179,346,654,0.03,0.03
49,180,335,665,0.02,0.02
49,181,323,677,0.02,0.04
49,182,318,682,0.02,0.02
49,183,311,689,0.02,0.03
49,184,307,693,0.02,0.02
49,185,334,666,0.04,0.04
49,186,340,660,0.02,0.03
49,187,305,695,0.04,0.02
49,188,304,696,0.03,0.03
49,189,319,681,0.02,0.02
49,190,327,673,0.02,0.03
49,191,337,663,0.04,0.02
49,192,304,696,0.04,0.03
49,193,329,671,0.02,0.01
49,194,329,671,0.04,0.04
49,195,339,661,0.03,0.04
49,196,326,674,0.02,0.03
49,197,344,656,0.01,0.03
49,198,360,640,0.03,0.04
49,199,338,662,0.04,0.02
49,200,332,668,0.03,0.03
49,201,313,687,0.02,0.03
49,202,327,673,0.02,0.02
49,203,347,653,0.02,0.03
49,204,371,629,0.02,0.03
49,205,325,675,0.03,0.03
49,206,318,682,0.05,0.02
49,207,279,721,0.03,0.03
49,208,279,721,0.03,0.02
49,209,282,718,0.04,0.03
49,210,278,722,0.03,0.03
49,211,297,703,0.02,0.03
49,212,266,734,0.04,0.03
49,213,277,723,0.06,0.02
49,214,252,748,0.04,0.04
49,215,255,745,0.02,0.03
49,216,284,716,0.01,0.02
49,217,301,699,0.04,0.02
49,218,292,708,0.05,0.03
49,219,275,725,0.02,0.03
49,220,261,739,0.03,0.02
49,221,246,754,0.02,0.03
49,222,258,742,0.02,0.03
49,223,275,725,0.03,0.04
49,224,288,712,0.03,0.03
49,225,307,693,0.01,0.04
49,226,318,682,0.03,0.03
49,227,303,697,0.04,0.02
49,228,304,696,0.04,0.03
49,229,297,703,0.04,0.03
49,230,307,693,0.03,0.02
49,231,299,701,0.02,0.02
49,232,290,710,0.02,0.03
49,233,307,693,0.04,0.03
49,234,320,680,0.02,0.03
49,235,301,699,0.00,0.02
49,236,297,703,0.02,0.04
49,237,304,696,0.02,0.02
49,238,307,693,0.02,0.03
49,239,292,708,0.04,0.05
49,240,302,698,0.04,0.02
49,241,279,721,0.01,0.02
49,242,264,736,0.03,0.03
49,243,280,720,0.03,0.03
49,244,248,752,0.02,0.03
49,245,267,733,0.03,0.03
49,246,303,697,0.03,0.02
49,247,310,690,0.03,0.02
49,248,315,685,0.03,0.02
49,249,315,685,0.03,0.03
49,250,345,655,0.02,0.03
49,251,370,630,0.03,0.03
49,252,372,628,0.03,0.02
49,253,406,594,0.03,0.02
49,254,393,607,0.03,0.02
49,255,388,612,0.03,0.02
49,256,354,646,0.04,0.02
49,257,345,655,0.03,0.03
49,258,364,636,0.02,0.02
49,259,333,667,0.04,0.01
49,260,323,677,0.06,0.02
49,261,293,707,0.02,0.02
49,262,276,724,0.06,0.03
49,263,253,747,0.03,0.02
49,264,261,739,0.04,0.03
49,265,226,774,0.06,0.03
49,266,225,775,0.06,0.03
49,267,234,766,0.02,0.03
49,268,232,768,0.02,0.02
49,269,230,770,0.01,0.02
49,270,228,772,0.03,0.03
49,271,218,782,0.04,0.03
49,272,207,793,0.05,0.02
49,273,210,790,0.01,0.02
49,274,222,778,0.01,0.02
49,275,212,788,0.02,0.02
49,276,224,776,0.04,0.02
49,277,206,794,0.03,0.02
49,278,178,822,0.03,0.03
49,279,153,847,0.05,0.03
49,280,146,854,0.04,0.03
49,281,141,859,0.04,0.03
49,282,129,871,0.02,0.03
49,283,140,860,0.02,0.03
49,284,144,856,0.03,0.03
49,285,168,832,0.02,0.02
49,286,186,814,0.02,0.03
49,287,182,818,0.02,0.02
49,288,183,817,0.03,0.02
49,289,210,790,0.02,0.03
49,290,203,797,0.00,0.03
49,291,227,773,0.04,0.03
49,292,219,781,0.03,0.03
49,293,239,761,0.02,0.04
49,294,246,754,0.04,0.03
49,295,228,772,0.05,0.03
49,296,229,771,0.03,0.02
49,297,243,757,0.01,0.02
49,298,236,764,0.02,0.02
49,299,237,763,0.02,0.05
49,300,225,775,0.03,0.03
49,301,225,775,0.04,0.02
49,302,194,806,0.04,0.02
49,303,191,809,0.05,0.03
49,304,184,816,0.06,0.03
49,305,158,842,0.03,0.02
49,306,164,836,0.01,0.02
49,307,180,820,0.03,0.03
49,308,167,833,0.04,0.03
49,309,166,834,0.02,0.02
49,310,138,862,0.04,0.01
49,311,126,874,0.02,0.02
49,312,122,878,0.02,0.03
49,313,116,884,0.01,0.03
49,314,117,883,0.03,0.03
49,315,115,885,0.01,0.03
49,316,103,897,0.01,0.02
49,317,107,893,0.01,0.02
49,318,112,888,0.04,0.03
49,319,104,896,0.03,0.03
49,320,104,896,0.04,0.02
49,321,80,920,0.08,0.02
49,322,83,917,0.06,0.03
49,323,71,929,0.03,0.02
49,324,43,957,0.05,0.03
49,325,42,958,0.02,0.03
49,326,57,943,0.02,0.03
49,327,59,941,0.02,0.03
49,328,61,939,0.03,0.03
49,329,61,939,0.03,0.03
49,330,53,947,0.02,0.03
49,331,60,940,0.02,0.02
49,332,66,934,0.03,0.03
49,333,62,938,0.05,0.03
49,334,51,949,0.02,0.03
49,335,56,944,0.04,0.02
49,336,66,934,0.00,0.03
49,337,56,944,0.00,0.03
49,338,62,938,0.03,0.03
49,339,75,925,0.04,0.02
49,340,59,941,0.02,0.02
49,341,53,947,0.04,0.03
49,342,61,939,0.05,0.03
49,343,63,937,0.03,0.03
49,344,57,943,0.05,0.03
49,345,54,946,0.02,0.03
49,346,50,950,0.06,0.02
49,347,48,952,0.04,0.03
49,348,49,951,0.06,0.03
49,349,58,942,0.00,0.02
49,350,70,930,0.07,0.04
49,351,61,939,0.03,0.03
49,352,69,931,0.04,0.02
49,353,59,941,0.07,0.03
49,354,58,942,0.05,0.03
49,355,66,934,0.02,0.02
49,356,51,949,0.00,0.02
49,357,45,955,0.02,0.04
49,358,32,968,0.03,0.04
49,359,32,968,0.06,0.04
49,360,26,974,0.04,0.03
49,361,14,986,0.07,0.02
49,362,17,983,0.00,0.02
49,363,18,982,0.00,0.02
49,364,11,989,0.09,0.02
49,365,8,992,0.00,0.03
