rep,t,pop1,pop2,k1,k2
61,180,668,332,0.26,0.26
61,181,676,324,0.29,0.25
61,182,652,348,0.29,0.28
61,183,646,354,0.30,0.28
61,184,667,333,0.31,0.34
61,185,640,360,0.30,0.33
61,186,616,384,0.28,0.29
61,187,630,370,0.30,0.34
61,188,624,376,0.27,0.35
61,189,649,351,0.28,0.37
61,190,668,332,0.26,0.34
61,191,690,310,0.20,0.33
61,192,701,299,0.24,0.32
61,193,710,290,0.26,0.36
61,194,741,259,0.29,0.39
61,195,762,238,0.25,0.40
61,196,796,204,0.26,0.35
61,197,778,222,0.26,0.27
61,198,782,218,0.29,0.30
61,199,781,219,0.30,0.26
61,200,786,214,0.30,0.29
61,201,802,198,0.30,0.28
61,202,810,190,0.33,0.35
61,203,811,189,0.30,0.32
61,204,822,178,0.30,0.29
61,205,818,182,0.31,0.33
61,206,834,166,0.27,0.37
61,207,841,159,0.25,0.26
61,208,822,178,0.26,0.24
61,209,819,181,0.26,0.26
61,210,827,173,0.25,0.23
61,211,832,168,0.28,0.27
61,212,820,180,0.23,0.17
61,213,793,207,0.23,0.13
61,214,785,215,0.27,0.17
61,215,795,205,0.29,0.26
61,216,813,187,0.32,0.29
61,217,829,171,0.25,0.27
61,218,808,192,0.30,0.29
61,219,801,199,0.32,0.23
61,220,794,206,0.34,0.25
61,221,786,214,0.32,0.27
61,222,796,204,0.32,0.28
61,223,798,202,0.32,0.30
61,224,821,179,0.34,0.26
61,225,801,199,0.32,0.24
61,226,789,211,0.34,0.18
61,227,783,217,0.34,0.25
61,228,759,241,0.32,0.27
61,229,738,262,0.31,0.27
61,230,728,272,0.36,0.27
61,231,726,274,0.38,0.25
61,232,723,277,0.41,0.21
61,233,690,310,0.36,0.26
61,234,674,326,0.31,0.26
61,235,687,313,0.31,0.37
61,236,713,287,0.27,0.30
61,237,708,292,0.25,0.33
61,238,695,305,0.26,0.31
61,239,704,296,0.23,0.30
61,240,686,314,0.30,0.27
61,241,697,303,0.25,0.27
61,242,677,323,0.30,0.25
61,243,687,313,0.29,0.24
61,244,679,321,0.28,0.21
61,245,677,323,0.28,0.24
61,246,690,310,0.34,0.27
61,247,683,317,0.32,0.28
61,248,703,297,0.36,0.24
61,249,687,313,0.33,0.27
61,250,680,320,0.29,0.29
61,251,697,303,0.30,0.28
61,252,698,302,0.30,0.30
61,253,714,286,0.28,0.26
61,254,727,273,0.30,0.31
61,255,735,265,0.31,0.35
61,256,735,265,0.32,0.25
61,257,740,260,0.31,0.23
61,258,732,268,0.29,0.25
61,259,710,290,0.33,0.24
61,260,720,280,0.36,0.25
61,261,722,278,0.34,0.33
61,262,721,279,0.32,0.34
61,263,731,269,0.32,0.42
61,264,720,280,0.31,0.37
61,265,726,274,0.31,0.33
61,266,742,258,0.32,0.33
61,267,708,292,0.33,0.30
61,268,710,290,0.36,0.34
61,269,695,305,0.37,0.28
61,270,671,329,0.37,0.29
61,271,647,353,0.32,0.25
61,272,653,347,0.27,0.27
61,273,657,343,0.28,0.32
61,274,668,332,0.28,0.27
61,275,703,297,0.24,0.22
61,276,685,315,0.26,0.25
61,277,681,319,0.27,0.24
61,278,708,292,0.27,0.24
61,279,712,288,0.27,0.30
61,280,704,296,0.28,0.31
61,281,712,288,0.29,0.31
61,282,736,264,0.28,0.22
61,283,740,260,0.31,0.34
61,284,749,251,0.33,0.33
61,285,766,234,0.33,0.38
61,286,791,209,0.33,0.35
61,287,802,198,0.27,0.31
61,288,820,180,0.26,0.28
61,289,832,168,0.27,0.29
61,290,845,155,0.26,0.25
61,291,862,138,0.27,0.36
61,292,869,131,0.30,0.36
61,293,875,125,0.32,0.20
61,294,863,137,0.32,0.24
61,295,851,149,0.29,0.21
61,296,839,161,0.28,0.27
61,297,836,164,0.26,0.25
61,298,861,139,0.27,0.29
61,299,869,131,0.26,0.32
61,300,859,141,0.24,0.36
61,301,859,141,0.27,0.38
61,302,857,143,0.29,0.25
61,303,852,148,0.27,0.34
61,304,859,141,0.29,0.33
61,305,847,153,0.30,0.24
61,306,849,151,0.32,0.29
61,307,846,154,0.30,0.31
61,308,852,148,0.34,0.32
61,309,842,158,0.34,0.31
61,310,834,166,0.34,0.23
61,311,836,164,0.30,0.26
61,312,823,177,0.29,0.25
61,313,825,175,0.28,0.34
61,314,850,150,0.28,0.35
61,315,845,155,0.27,0.28
61,316,826,174,0.27,0.32
61,317,802,198,0.25,0.36
61,318,808,192,0.29,0.32
61,319,795,205,0.30,0.29
61,320,811,189,0.31,0.32
61,321,812,188,0.32,0.28
61,322,806,194,0.30,0.23
61,323,808,192,0.29,0.23
61,324,816,184,0.30,0.22
61,325,795,205,0.29,0.21
61,326,825,175,0.29,0.26
61,327,825,175,0.26,0.25
61,328,819,181,0.29,0.30
61,329,808,192,0.24,0.30
61,330,817,183,0.23,0.21
61,331,808,192,0.26,0.18
61,332,827,173,0.25,0.21
61,333,821,179,0.27,0.35
61,334,814,186,0.27,0.38
61,335,825,175,0.26,0.42
61,336,837,163,0.31,0.39
61,337,824,176,0.26,0.31
61,338,849,151,0.27,0.26
61,339,853,147,0.25,0.38
61,340,861,139,0.27,0.24
61,341,861,139,0.31,0.30
61,342,868,132,0.34,0.34
61,343,845,155,0.30,0.26
61,344,840,160,0.28,0.28
61,345,859,141,0.26,0.23
61,346,877,123,0.28,0.33
61,347,873,127,0.25,0.31
61,348,867,133,0.27,0.23
61,349,881,119,0.29,0.32
61,350,864,136,0.31,0.24
61,351,865,135,0.33,0.27
61,352,866,134,0.29,0.37
61,353,882,118,0.28,0.31
61,354,886,114,0.29,0.19
61,355,865,135,0.29,0.27
61,356,854,146,0.28,0.26
61,357,854,146,0.31,0.24
61,358,866,134,0.34,0.22
61,359,874,126,0.33,0.25
61,360,873,127,0.28,0.28
61,361,869,131,0.30,0.24
61,362,841,159,0.27,0.26
61,363,839,161,0.25,0.26
61,364,861,139,0.26,0.21
61,365,851,149,0.29,0.19
61,366,824,176,0.29,0.19
61,367,832,168,0.29,0.24
61,368,814,186,0.28,0.22
61,369,801,199,0.30,0.28
61,370,788,212,0.28,0.29
61,371,779,221,0.26,0.34
61,372,775,225,0.26,0.26
61,373,777,223,0.27,0.27
61,374,770,230,0.29,0.23
61,375,746,254,0.30,0.26
61,376,741,259,0.31,0.24
61,377,746,254,0.35,0.32
61,378,738,262,0.35,0.29
61,379,711,289,0.34,0.26
61,380,700,300,0.29,0.30
61,381,694,306,0.29,0.25
61,382,686,314,0.30,0.30
61,383,700,300,0.33,0.31
61,384,717,283,0.31,0.30
61,385,707,293,0.29,0.32
61,386,714,286,0.30,0.31
61,387,687,313,0.30,0.32
61,388,648,352,0.29,0.19
61,389,657,343,0.28,0.29
61,390,657,343,0.28,0.24
61,391,638,362,0.25,0.24
61,392,634,366,0.30,0.25
61,393,613,387,0.28,0.25
61,394,614,386,0.25,0.27
61,395,595,405,0.26,0.32
61,396,588,412,0.25,0.33
61,397,590,410,0.28,0.38
61,398,597,403,0.29,0.33
61,399,587,413,0.32,0.32
61,400,545,455,0.31,0.33
61,401,563,437,0.30,0.33
61,402,584,416,0.25,0.36
61,403,602,398,0.27,0.32
61,404,576,424,0.25,0.28
61,405,592,408,0.27,0.29
61,406,587,413,0.31,0.29
61,407,593,407,0.32,0.29
61,408,596,404,0.27,0.36
61,409,607,393,0.29,0.34
61,410,625,375,0.29,0.30
61,411,634,366,0.34,0.27
61,412,623,377,0.29,0.24
61,413,607,393,0.28,0.26
61,414,572,428,0.30,0.23
61,415,539,461,0.34,0.27
61,416,528,472,0.37,0.27
61,417,518,482,0.30,0.34
61,418,499,501,0.30,0.35
61,419,513,487,0.26,0.34
61,420,516,484,0.24,0.25
61,421,533,467,0.30,0.25
61,422,536,464,0.26,0.29
61,423,517,483,0.27,0.32
61,424,524,476,0.31,0.34
61,425,541,459,0.29,0.33
61,426,536,464,0.26,0.29
61,427,537,463,0.26,0.29
61,428,520,480,0.28,0.31
61,429,548,452,0.27,0.30
61,430,561,439,0.30,0.32
61,431,590,410,0.23,0.31
61,432,604,396,0.24,0.27
61,433,591,409,0.28,0.23
61,434,565,435,0.36,0.26
61,435,575,425,0.30,0.29
61,436,534,466,0.28,0.29
61,437,543,457,0.27,0.30
61,438,522,478,0.29,0.28
61,439,524,476,0.31,0.33
61,440,534,466,0.31,0.32
61,441,549,451,0.39,0.33
61,442,536,464,0.33,0.32
61,443,530,470,0.37,0.32
61,444,489,511,0.39,0.25
61,445,478,522,0.37,0.29
61,446,487,513,0.37,0.30
61,447,473,527,0.33,0.30
61,448,463,537,0.29,0.28
61,449,448,552,0.27,0.33
61,450,488,512,0.25,0.36
61,451,519,481,0.24,0.33
61,452,540,460,0.29,0.38
61,453,523,477,0.26,0.34
61,454,560,440,0.29,0.33
61,455,545,455,0.29,0.32
61,456,521,479,0.31,0.25
61,457,535,465,0.34,0.26
61,458,507,493,0.40,0.31
61,459,495,505,0.42,0.38
61,460,481,519,0.40,0.36
61,461,446,554,0.41,0.37
61,462,456,544,0.37,0.37
61,463,437,563,0.36,0.36
61,464,410,590,0.33,0.39
61,465,425,575,0.29,0.32
61,466,400,600,0.34,0.29
61,467,405,595,0.28,0.31
61,468,400,600,0.31,0.32
61,469,415,585,0.31,0.32
61,470,401,599,0.29,0.29
61,471,376,624,0.30,0.33
61,472,392,608,0.34,0.34
61,473,397,603,0.34,0.36
61,474,374,626,0.34,0.29
61,475,377,623,0.30,0.29
61,476,371,629,0.34,0.30
61,477,373,627,0.29,0.33
61,478,359,641,0.39,0.34
61,479,360,640,0.42,0.34
61,480,348,652,0.37,0.28
61,481,313,687,0.29,0.30
61,482,316,684,0.29,0.31
61,483,339,661,0.31,0.29
61,484,356,644,0.29,0.29
61,485,371,629,0.27,0.28
61,486,362,638,0.29,0.29
61,487,352,648,0.29,0.27
61,488,331,669,0.27,0.30
61,489,336,664,0.29,0.29
61,490,317,683,0.29,0.30
61,491,307,693,0.28,0.30
61,492,312,688,0.29,0.28
61,493,306,694,0.27,0.29
61,494,315,685,0.28,0.30
61,495,319,681,0.27,0.27
61,496,343,657,0.36,0.31
61,497,308,692,0.36,0.31
61,498,296,704,0.32,0.30
61,499,297,703,0.23,0.33
61,500,293,707,0.26,0.34
62,1,523,477,0.17,0.17
62,2,483,517,0.25,0.23
62,3,472,528,0.28,0.25
62,4,440,560,0.33,0.25
62,5,431,569,0.35,0.31
62,6,417,583,0.36,0.28
62,7,397,603,0.33,0.31
62,8,380,620,0.25,0.33
62,9,389,611,0.25,0.32
62,10,397,603,0.26,0.30
62,11,430,570,0.27,0.31
62,12,448,552,0.30,0.32
62,13,446,554,0.25,0.32
62,14,425,575,0.28,0.27
62,15,434,566,0.34,0.27
62,16,431,569,0.36,0.29
62,17,441,559,0.31,0.27
62,18,434,566,0.27,0.24
62,19,439,561,0.25,0.23
62,20,445,555,0.25,0.23
62,21,432,568,0.28,0.26
62,22,419,581,0.32,0.28
62,23,405,595,0.26,0.29
62,24,404,596,0.29,0.26
62,25,395,605,0.30,0.28
62,26,389,611,0.27,0.27
62,27,406,594,0.27,0.26
62,28,389,611,0.29,0.29
62,29,398,602,0.34,0.27
62,30,387,613,0.38,0.26
62,31,368,632,0.36,0.27
62,32,373,627,0.36,0.30
62,33,403,597,0.31,0.32
62,34,392,608,0.29,0.28
62,35,355,645,0.28,0.32
62,36,369,631,0.27,0.32
62,37,352,648,0.30,0.35
62,38,345,655,0.31,0.34
62,39,347,653,0.31,0.36
62,40,350,650,0.28,0.34
62,41,328,672,0.32,0.31
62,42,341,659,0.30,0.31
62,43,355,645,0.33,0.29
62,44,370,630,0.33,0.31
62,45,369,631,0.29,0.26
62,46,355,645,0.32,0.28
62,47,346,654,0.35,0.32
62,48,338,662,0.41,0.30
62,49,344,656,0.37,0.29
62,50,326,674,0.38,0.29
62,51,331,669,0.30,0.25
62,52,322,678,0.37,0.28
62,53,322,678,0.30,0.25
62,54,297,703,0.38,0.27
62,55,283,717,0.41,0.30
62,56,256,744,0.33,0.30
62,57,235,765,0.32,0.28
62,58,222,778,0.39,0.29
62,59,213,787,0.37,0.30
62,60,228,772,0.28,0.30
62,61,251,749,0.28,0.34
62,62,271,729,0.33,0.31
62,63,275,725,0.32,0.31
62,64,278,722,0.26,0.32
62,65,274,726,0.35,0.31
62,66,284,716,0.33,0.26
62,67,282,718,0.26,0.27
62,68,289,711,0.20,0.26
62,69,290,710,0.25,0.22
62,70,257,743,0.25,0.22
62,71,265,735,0.28,0.23
62,72,254,746,0.28,0.24
62,73,241,759,0.28,0.26
62,74,259,741,0.30,0.29
62,75,269,731,0.23,0.27
62,76,279,721,0.24,0.29
62,77,278,722,0.24,0.29
62,78,287,713,0.25,0.32
62,79,273,727,0.27,0.31
62,80,279,721,0.30,0.33
62,81,283,717,0.29,0.29
62,82,294,706,0.28,0.27
62,83,295,705,0.38,0.32
62,84,286,714,0.38,0.25
62,85,274,726,0.35,0.28
62,86,264,736,0.33,0.27
62,87,241,759,0.34,0.31
62,88,251,749,0.31,0.26
62,89,271,729,0.31,0.30
62,90,255,745,0.31,0.27
62,91,235,765,0.36,0.27
62,92,224,776,0.41,0.28
62,93,220,780,0.30,0.27
62,94,225,775,0.31,0.29
62,95,211,789,0.30,0.26
62,96,209,791,0.33,0.29
62,97,214,786,0.35,0.33
62,98,203,797,0.39,0.32
62,99,197,803,0.45,0.32
62,100,195,805,0.34,0.28
62,101,194,806,0.32,0.30
62,102,225,775,0.24,0.31
62,103,209,791,0.32,0.29
62,104,206,794,0.34,0.32
62,105,182,818,0.30,0.31
62,106,173,827,0.25,0.31
62,107,170,830,0.29,0.33
62,108,186,814,0.37,0.29
62,109,181,819,0.40,0.25
62,110,180,820,0.37,0.28
62,111,163,837,0.39,0.27
62,112,143,857,0.40,0.28
62,113,133,867,0.47,0.25
62,114,115,885,0.41,0.29
62,115,106,894,0.36,0.29
62,116,114,886,0.38,0.28
62,117,113,887,0.35,0.27
62,118,94,906,0.33,0.27
62,119,101,899,0.35,0.29
62,120,102,898,0.31,0.27
62,121,94,906,0.46,0.28
62,122,85,915,0.39,0.29
62,123,93,907,0.42,0.28
62,124,100,900,0.25,0.33
62,125,102,898,0.27,0.33
62,126,117,883,0.22,0.36
62,127,126,874,0.27,0.34
62,128,120,880,0.30,0.29
62,129,122,878,0.20,0.28
62,130,118,882,0.26,0.29
62,131,120,880,0.17,0.30
62,132,117,883,0.13,0.32
62,133,138,862,0.22,0.28
62,134,142,858,0.22,0.29
62,135,141,859,0.23,0.27
62,136,134,866,0.26,0.24
62,137,125,875,0.34,0.27
62,138,133,867,0.35,0.25
62,139,154,846,0.28,0.26
62,140,157,843,0.27,0.27
62,141,159,841,0.26,0.32
62,142,187,813,0.34,0.28
62,143,173,827,0.33,0.27
62,144,182,818,0.35,0.32
62,145,197,803,0.35,0.33
62,146,206,794,0.33,0.31
62,147,193,807,0.39,0.30
62,148,185,815,0.31,0.32
62,149,201,799,0.29,0.30
62,150,203,797,0.23,0.26
62,151,213,787,0.21,0.26
62,152,214,786,0.30,0.26
62,153,230,770,0.23,0.29
62,154,236,764,0.29,0.28
62,155,238,762,0.36,0.28
62,156,248,752,0.32,0.29
62,157,246,754,0.38,0.26
62,158,225,775,0.36,0.27
62,159,225,775,0.38,0.28
62,160,230,770,0.44,0.29
62,161,207,793,0.37,0.33
62,162,224,776,0.35,0.33
62,163,208,792,0.37,0.32
62,164,205,795,0.32,0.35
62,165,222,778,0.27,0.33
62,166,233,767,0.26,0.34
62,167,236,764,0.26,0.28
62,168,249,751,0.20,0.33
62,169,251,749,0.17,0.31
62,170,251,749,0.22,0.33
62,171,245,755,0.22,0.29
62,172,241,759,0.28,0.29
62,173,229,771,0.37,0.29
62,174,229,771,0.38,0.30
62,175,216,784,0.31,0.35
62,176,230,770,0.29,0.33
62,177,207,793,0.27,0.33
62,178,216,784,0.39,0.28
62,179,236,764,0.29,0.28
62,180,246,754,0.25,0.27
62,181,213,787,0.29,0.27
62,182,212,788,0.22,0.25
62,183,214,786,0.25,0.23
62,184,247,753,0.24,0.24
62,185,227,773,0.21,0.22
62,186,237,763,0.22,0.26
62,187,267,733,0.22,0.26
62,188,278,722,0.28,0.28
62,189,272,728,0.19,0.30
62,190,290,710,0.23,0.29
62,191,296,704,0.28,0.29
62,192,282,718,0.26,0.30
62,193,282,718,0.30,0.32
62,194,256,744,0.23,0.33
62,195,261,739,0.34,0.30
62,196,283,717,0.30,0.27
62,197,275,725,0.20,0.28
62,198,302,698,0.28,0.27
62,199,312,688,0.24,0.27
62,200,314,686,0.31,0.27
62,201,320,680,0.28,0.27
62,202,298,702,0.26,0.27
62,203,282,718,0.33,0.28
62,204,271,729,0.38,0.31
62,205,275,725,0.27,0.30
62,206,264,736,0.33,0.32
62,207,281,719,0.35,0.28
62,208,280,720,0.32,0.31
62,209,280,720,0.35,0.32
62,210,280,720,0.41,0.32
62,211,262,738,0.36,0.30
62,212,255,745,0.36,0.33
62,213,228,772,0.32,0.28
62,214,248,752,0.36,0.23
62,215,252,748,0.28,0.25
62,216,243,757,0.20,0.25
62,217,258,742,0.23,0.32
62,218,269,731,0.24,0.29
62,219,277,723,0.22,0.28
62,220,291,709,0.26,0.27
62,221,280,720,0.29,0.27
62,222,283,717,0.29,0.27
62,223,293,707,0.31,0.29
62,224,269,731,0.27,0.28
62,225,258,742,0.23,0.25
62,226,242,758,0.27,0.27
62,227,240,760,0.22,0.26
62,228,273,727,0.25,0.30
62,229,268,732,0.27,0.29
62,230,262,738,0.30,0.28
62,231,243,757,0.31,0.33
62,232,259,741,0.32,0.33
62,233,269,731,0.26,0.34
62,234,272,728,0.25,0.31
62,235,255,745,0.23,0.28
62,236,268,732,0.23,0.31
62,237,279,721,0.32,0.33
62,238,267,733,0.40,0.35
62,239,262,738,0.32,0.32
62,240,277,723,0.39,0.33
62,241,284,716,0.36,0.29
62,242,292,708,0.31,0.27
62,243,300,700,0.31,0.32
62,244,284,716,0.30,0.30
62,245,296,704,0.28,0.29
62,246,290,710,0.30,0.29
62,247,267,733,0.28,0.28
62,248,263,737,0.32,0.29
62,249,265,735,0.24,0.25
62,250,244,756,0.19,0.22
62,251,251,749,0.25,0.27
62,252,270,730,0.22,0.29
62,253,265,735,0.26,0.31
62,254,277,723,0.31,0.30
62,255,262,738,0.26,0.30
62,256,263,737,0.27,0.34
62,257,259,741,0.20,0.32
62,258,264,736,0.23,0.25
62,259,244,756,0.25,0.26
62,260,244,756,0.25,0.29
62,261,266,734,0.30,0.31
62,262,268,732,0.32,0.25
62,263,246,754,0.26,0.25
62,264,230,770,0.27,0.27
62,265,222,778,0.36,0.28
62,266,188,812,0.30,0.30
62,267,207,793,0.30,0.29
62,268,229,771,0.26,0.29
62,269,251,749,0.25,0.28
62,270,282,718,0.29,0.31
62,271,264,736,0.23,0.29
62,272,284,716,0.22,0.28
62,273,298,702,0.27,0.32
62,274,287,713,0.31,0.30
62,275,274,726,0.31,0.29
62,276,261,739,0.32,0.29
62,277,267,733,0.31,0.28
62,278,283,717,0.28,0.31
62,279,298,702,0.21,0.30
62,280,296,704,0.24,0.26
62,281,311,689,0.35,0.29
62,282,323,677,0.36,0.28
62,283,327,673,0.28,0.32
62,284,327,673,0.25,0.33
62,285,352,648,0.32,0.28
62,286,353,647,0.27,0.29
62,287,355,645,0.31,0.30
62,288,326,674,0.34,0.33
62,289,309,691,0.31,0.31
62,290,298,702,0.31,0.31
62,291,273,727,0.29,0.28
62,292,278,722,0.28,0.26
62,293,284,716,0.27,0.28
62,294,281,719,0.22,0.28
62,295,279,721,0.28,0.28
62,296,273,727,0.24,0.31
62,297,281,719,0.33,0.29
62,298,304,696,0.32,0.29
62,299,323,677,0.32,0.29
62,300,317,683,0.26,0.28
62,301,346,654,0.25,0.26
62,302,382,618,0.28,0.28
62,303,393,607,0.29,0.28
62,304,409,591,0.25,0.28
62,305,410,590,0.25,0.26
62,306,414,586,0.29,0.25
62,307,398,602,0.30,0.28
62,308,404,596,0.28,0.28
62,309,406,594,0.30,0.26
62,310,369,631,0.32,0.26
62,311,402,598,0.28,0.29
62,312,410,590,0.29,0.24
62,313,379,621,0.28,0.25
62,314,387,613,0.31,0.25
62,315,371,629,0.31,0.27
62,316,376,624,0.34,0.28
62,317,377,623,0.33,0.25
62,318,334,666,0.32,0.27
62,319,333,667,0.31,0.28
62,320,325,675,0.26,0.25
62,321,308,692,0.27,0.27
62,322,327,673,0.29,0.26
62,323,306,694,0.34,0.26
62,324,293,707,0.33,0.27
62,325,306,694,0.27,0.30
62,326,303,697,0.31,0.30
62,327,324,676,0.28,0.29
62,328,327,673,0.25,0.28
62,329,324,676,0.28,0.28
62,330,314,686,0.34,0.28
62,331,319,681,0.27,0.33
62,332,336,664,0.26,0.32
62,333,352,648,0.24,0.29
62,334,357,643,0.28,0.27
62,335,370,630,0.27,0.26
62,336,374,626,0.27,0.24
62,337,374,626,0.29,0.25
62,338,351,649,0.30,0.24
62,339,358,642,0.32,0.24
62,340,347,653,0.34,0.23
62,341,320,680,0.32,0.28
62,342,303,697,0.31,0.35
62,343,305,695,0.31,0.31
62,344,300,700,0.30,0.32
62,345,303,697,0.29,0.30
62,346,323,677,0.39,0.29
62,347,327,673,0.36,0.26
62,348,319,681,0.27,0.27
62,349,343,657,0.27,0.25
62,350,346,654,0.30,0.30
62,351,331,669,0.28,0.28
62,352,331,669,0.29,0.30
62,353,345,655,0.30,0.28
62,354,352,648,0.30,0.30
62,355,364,636,0.27,0.30
62,356,356,644,0.21,0.27
62,357,366,634,0.24,0.30
62,358,363,637,0.24,0.31
62,359,377,623,0.26,0.26
62,360,363,637,0.27,0.28
62,361,338,662,0.34,0.30
62,362,325,675,0.37,0.29
62,363,316,684,0.34,0.30
62,364,290,710,0.33,0.27
62,365,291,709,0.35,0.25
62,366,312,688,0.34,0.28
62,367,318,682,0.34,0.32
62,368,330,670,0.34,0.32
62,369,288,712,0.35,0.31
62,370,280,720,0.32,0.31
62,371,258,742,0.33,0.31
62,372,276,724,0.30,0.31
62,373,272,728,0.25,0.31
62,374,260,740,0.30,0.30
62,375,269,731,0.40,0.34
62,376,260,740,0.33,0.33
62,377,243,757,0.30,0.33
62,378,234,766,0.23,0.33
62,379,249,751,0.22,0.34
62,380,237,763,0.29,0.35
62,381,245,755,0.33,0.34
62,382,245,755,0.41,0.35
62,383,244,756,0.31,0.29
62,384,242,758,0.31,0.25
62,385,239,761,0.28,0.25
62,386,242,758,0.29,0.23
62,387,221,779,0.27,0.29
62,388,221,779,0.25,0.26
62,389,258,742,0.27,0.30
62,390,263,737,0.31,0.34
62,391,275,725,0.33,0.32
62,392,275,725,0.27,0.26
62,393,256,744,0.31,0.25
62,394,248,752,0.28,0.24
62,395,262,738,0.31,0.27
62,396,265,735,0.29,0.27
62,397,250,750,0.28,0.26
62,398,273,727,0.22,0.27
62,399,288,712,0.28,0.27
62,400,288,712,0.31,0.32
62,401,323,677,0.26,0.37
62,402,359,641,0.29,0.35
62,403,370,630,0.31,0.31
62,404,363,637,0.25,0.34
62,405,384,616,0.28,0.31
62,406,371,629,0.32,0.32
62,407,375,625,0.33,0.30
62,408,380,620,0.32,0.28
62,409,360,640,0.29,0.29
62,410,362,638,0.26,0.30
62,411,375,625,0.25,0.31
62,412,375,625,0.21,0.31
62,413,374,626,0.34,0.33
62,414,362,638,0.31,0.32
62,415,344,656,0.33,0.27
62,416,335,665,0.27,0.27
62,417,341,659,0.30,0.30
62,418,351,649,0.32,0.28
62,419,326,674,0.32,0.27
62,420,312,688,0.35,0.28
62,421,277,723,0.30,0.28
62,422,251,749,0.26,0.26
62,423,262,738,0.26,0.29
62,424,245,755,0.38,0.29
62,425,276,724,0.38,0.28
62,426,251,749,0.35,0.26
62,427,239,761,0.34,0.25
62,428,241,759,0.34,0.26
62,429,226,774,0.32,0.28
62,430,225,775,0.25,0.26
62,431,238,762,0.24,0.30
62,432,238,762,0.28,0.28
62,433,272,728,0.24,0.30
62,434,301,699,0.24,0.29
62,435,313,687,0.27,0.32
62,436,324,676,0.26,0.33
62,437,331,669,0.28,0.28
62,438,326,674,0.28,0.28
62,439,370,630,0.23,0.25
62,440,378,622,0.31,0.24
62,441,369,631,0.32,0.26
62,442,356,644,0.35,0.29
62,443,377,623,0.35,0.29
62,444,353,647,0.34,0.28
62,445,301,699,0.28,0.26
62,446,275,725,0.27,0.31
62,447,291,709,0.25,0.29
62,448,296,704,0.29,0.29
62,449,302,698,0.29,0.31
62,450,299,701,0.24,0.32
62,451,295,705,0.27,0.28
62,452,315,685,0.28,0.31
62,453,322,678,0.33,0.30
62,454,335,665,0.30,0.35
62,455,366,634,0.28,0.32
62,456,379,621,0.33,0.35
62,457,367,633,0.33,0.32
62,458,385,615,0.33,0.35
62,459,377,623,0.34,0.35
62,460,391,609,0.34,0.31
62,461,391,609,0.31,0.30
62,462,394,606,0.31,0.30
62,463,402,598,0.29,0.29
62,464,408,592,0.25,0.31
62,465,406,594,0.29,0.31
62,466,410,590,0.28,0.29
62,467,395,605,0.27,0.32
62,468,378,622,0.28,0.27
62,469,385,615,0.28,0.26
62,470,383,617,0.27,0.23
62,471,369,631,0.28,0.30
62,472,379,621,0.30,0.29
62,473,370,630,0.27,0.31
62,474,356,644,0.29,0.31
62,475,375,625,0.30,0.30
62,476,359,641,0.29,0.29
62,477,386,614,0.30,0.28
62,478,357,643,0.32,0.28
62,479,356,644,0.26,0.29
62,480,355,645,0.27,0.33
62,481,353,647,0.30,0.32
62,482,369,631,0.36,0.29
62,483,348,652,0.40,0.29
62,484,339,661,0.38,0.26
62,485,337,663,0.34,0.23
62,486,307,693,0.33,0.23
62,487,316,684,0.37,0.25
62,488,286,714,0.30,0.31
62,489,284,716,0.27,0.28
62,490,293,707,0.30,0.30
62,491,315,685,0.23,0.31
62,492,312,688,0.33,0.27
62,493,326,674,0.23,0.31
62,494,344,656,0.28,0.32
62,495,358,642,0.25,0.29
62,496,366,634,0.31,0.28
62,497,380,620,0.29,0.33
62,498,396,604,0.21,0.34
62,499,421,579,0.29,0.33
62,500,404,596,0.30,0.35
63,1,514,486,0.16,0.14
63,2,519,481,0.21,0.22
63,3,514,486,0.25,0.28
63,4,514,486,0.29,0.27
63,5,504,496,0.30,0.25
63,6,481,519,0.28,0.23
63,7,458,542,0.33,0.26
63,8,443,557,0.30,0.29
63,9,421,579,0.28,0.30
63,10,400,600,0.28,0.32
63,11,440,560,0.30,0.27
63,12,459,541,0.27,0.32
63,13,488,512,0.30,0.37
63,14,509,491,0.32,0.34
63,15,536,464,0.32,0.34
63,16,535,465,0.29,0.34
63,17,513,487,0.26,0.29
63,18,540,460,0.28,0.30
63,19,541,459,0.29,0.25
63,20,533,467,0.29,0.29
63,21,552,448,0.29,0.28
63,22,543,457,0.32,0.27
63,23,529,471,0.35,0.26
63,24,488,512,0.31,0.25
63,25,461,539,0.31,0.27
63,26,466,534,0.35,0.28
63,27,444,556,0.36,0.29
63,28,436,564,0.36,0.28
63,29,424,576,0.33,0.26
63,30,424,576,0.34,0.27
63,31,409,591,0.29,0.25
63,32,408,592,0.23,0.26
63,33,429,571,0.21,0.26
63,34,432,568,0.23,0.25
63,35,453,547,0.26,0.24
63,36,438,562,0.29,0.33
63,37,411,589,0.29,0.27
63,38,407,593,0.29,0.29
63,39,392,608,0.32,0.29
63,40,399,601,0.32,0.32
63,41,421,579,0.32,0.34
63,42,392,608,0.31,0.34
63,43,390,610,0.37,0.28
63,44,372,628,0.34,0.27
63,45,341,659,0.31,0.28
63,46,333,667,0.34,0.34
63,47,356,644,0.46,0.30
63,48,352,648,0.42,0.29
63,49,325,675,0.40,0.31
63,50,310,690,0.38,0.37
63,51,314,686,0.34,0.33
63,52,298,702,0.31,0.32
