rep,t,pop1,pop2,k1,k2
39,219,35,965,0.06,0.21
39,220,47,953,0.11,0.19
39,221,54,946,0.17,0.20
39,222,59,941,0.20,0.18
39,223,51,949,0.22,0.20
39,224,58,942,0.17,0.22
39,225,53,947,0.30,0.20
39,226,62,938,0.24,0.21
39,227,48,952,0.27,0.20
39,228,38,962,0.45,0.21
39,229,25,975,0.40,0.20
39,230,19,981,0.32,0.19
39,231,20,980,0.25,0.19
39,232,20,980,0.20,0.20
39,233,19,981,0.16,0.22
39,234,11,989,0.27,0.23
39,235,14,986,0.07,0.19
39,236,13,987,0.15,0.21
39,237,13,987,0.31,0.22
39,238,12,988,0.00,0.20
39,239,13,987,0.08,0.21
39,240,10,990,0.10,0.21
39,241,12,988,0.08,0.19
39,242,13,987,0.08,0.18
39,243,7,993,0.29,0.19
39,244,4,996,0.50,0.19
39,245,4,996,1.00,0.18
39,246,2,998,1.00,0.20
39,247,3,997,1.00,0.22
39,248,1,999,1.00,0.21
39,249,0,1000,-1.00,0.16
39,250,0,1000,-1.00,0.19
39,251,0,1000,-1.00,0.20
39,252,0,1000,-1.00,0.23
39,253,0,1000,-1.00,0.20
39,254,0,1000,-1.00,0.22
39,255,0,1000,-1.00,0.20
39,256,0,1000,-1.00,0.18
39,257,0,1000,-1.00,0.18
39,258,0,1000,-1.00,0.16
39,259,0,1000,-1.00,0.18
39,260,0,1000,-1.00,0.17
39,261,0,1000,-1.00,0.15
39,262,0,1000,-1.00,0.19
39,263,0,1000,-1.00,0.21
39,264,0,1000,-1.00,0.23
39,265,0,1000,-1.00,0.21
39,266,0,1000,-1.00,0.17
39,267,0,1000,-1.00,0.17
39,268,0,1000,-1.00,0.16
39,269,0,1000,-1.00,0.18
39,270,0,1000,-1.00,0.23
39,271,0,1000,-1.00,0.22
39,272,0,1000,-1.00,0.22
39,273,0,1000,-1.00,0.20
39,274,0,1000,-1.00,0.19
39,275,0,1000,-1.00,0.16
39,276,0,1000,-1.00,0.18
39,277,0,1000,-1.00,0.18
39,278,0,1000,-1.00,0.20
39,279,0,1000,-1.00,0.19
39,280,0,1000,-1.00,0.19
39,281,0,1000,-1.00,0.17
39,282,0,1000,-1.00,0.19
39,283,0,1000,-1.00,0.18
39,284,0,1000,-1.00,0.19
39,285,0,1000,-1.00,0.18
39,286,0,1000,-1.00,0.18
39,287,0,1000,-1.00,0.20
39,288,0,1000,-1.00,0.19
39,289,0,1000,-1.00,0.21
39,290,0,1000,-1.00,0.20
39,291,0,1000,-1.00,0.20
39,292,0,1000,-1.00,0.20
39,293,0,1000,-1.00,0.17
39,294,0,1000,-1.00,0.21
39,295,0,1000,-1.00,0.21
39,296,0,1000,-1.00,0.20
39,297,0,1000,-1.00,0.18
39,298,0,1000,-1.00,0.18
39,299,0,1000,-1.00,0.17
39,300,0,1000,-1.00,0.18
39,301,0,1000,-1.00,0.19
39,302,0,1000,-1.00,0.20
39,303,0,1000,-1.00,0.19
39,304,0,1000,-1.00,0.16
39,305,0,1000,-1.00,0.16
39,306,0,1000,-1.00,0.19
39,307,0,1000,-1.00,0.20
39,308,0,1000,-1.00,0.25
39,309,0,1000,-1.00,0.25
39,310,0,1000,-1.00,0.23
39,311,0,1000,-1.00,0.21
39,312,0,1000,-1.00,0.19
39,313,0,1000,-1.00,0.22
39,314,0,1000,-1.00,0.20
39,315,0,1000,-1.00,0.17
39,316,0,1000,-1.00,0.17
39,317,0,1000,-1.00,0.18
39,318,0,1000,-1.00,0.17
39,319,0,1000,-1.00,0.18
39,320,0,1000,-1.00,0.16
39,321,0,1000,-1.00,0.19
39,322,0,1000,-1.00,0.22
39,323,0,1000,-1.00,0.21
39,324,0,1000,-1.00,0.19
39,325,0,1000,-1.00,0.17
39,326,0,1000,-1.00,0.18
39,327,0,1000,-1.00,0.19
39,328,0,1000,-1.00,0.18
39,329,0,1000,-1.00,0.20
39,330,0,1000,-1.00,0.18
39,331,0,1000,-1.00,0.17
39,332,0,1000,-1.00,0.21
39,333,0,1000,-1.00,0.23
39,334,0,1000,-1.00,0.20
39,335,0,1000,-1.00,0.22
39,336,0,1000,-1.00,0.19
39,337,0,1000,-1.00,0.18
39,338,0,1000,-1.00,0.17
39,339,0,1000,-1.00,0.17
39,340,0,1000,-1.00,0.17
39,341,0,1000,-1.00,0.18
39,342,0,1000,-1.00,0.16
39,343,0,1000,-1.00,0.18
39,344,0,1000,-1.00,0.21
39,345,0,1000,-1.00,0.19
39,346,0,1000,-1.00,0.18
39,347,0,1000,-1.00,0.19
39,348,0,1000,-1.00,0.19
39,349,0,1000,-1.00,0.21
39,350,0,1000,-1.00,0.16
39,351,0,1000,-1.00,0.20
39,352,0,1000,-1.00,0.22
39,353,0,1000,-1.00,0.21
39,354,0,1000,-1.00,0.20
39,355,0,1000,-1.00,0.18
39,356,0,1000,-1.00,0.17
39,357,0,1000,-1.00,0.20
39,358,0,1000,-1.00,0.18
39,359,0,1000,-1.00,0.22
39,360,0,1000,-1.00,0.19
39,361,0,1000,-1.00,0.19
39,362,0,1000,-1.00,0.17
39,363,0,1000,-1.00,0.18
39,364,0,1000,-1.00,0.16
39,365,0,1000,-1.00,0.18
39,366,0,1000,-1.00,0.24
39,367,0,1000,-1.00,0.24
39,368,0,1000,-1.00,0.23
39,369,0,1000,-1.00,0.19
39,370,0,1000,-1.00,0.19
39,371,0,1000,-1.00,0.21
39,372,0,1000,-1.00,0.19
39,373,0,1000,-1.00,0.22
39,374,0,1000,-1.00,0.20
39,375,0,1000,-1.00,0.21
39,376,0,1000,-1.00,0.17
39,377,0,1000,-1.00,0.19
39,378,0,1000,-1.00,0.20
39,379,0,1000,-1.00,0.17
39,380,0,1000,-1.00,0.20
39,381,0,1000,-1.00,0.21
39,382,0,1000,-1.00,0.21
39,383,0,1000,-1.00,0.21
39,384,0,1000,-1.00,0.17
39,385,0,1000,-1.00,0.16
39,386,0,1000,-1.00,0.14
39,387,0,1000,-1.00,0.17
39,388,0,1000,-1.00,0.18
39,389,0,1000,-1.00,0.18
39,390,0,1000,-1.00,0.20
39,391,0,1000,-1.00,0.17
39,392,0,1000,-1.00,0.19
39,393,0,1000,-1.00,0.18
39,394,0,1000,-1.00,0.18
39,395,0,1000,-1.00,0.17
39,396,0,1000,-1.00,0.19
39,397,0,1000,-1.00,0.20
39,398,0,1000,-1.00,0.18
39,399,0,1000,-1.00,0.25
39,400,0,1000,-1.00,0.23
39,401,0,1000,-1.00,0.24
39,402,0,1000,-1.00,0.22
39,403,0,1000,-1.00,0.19
39,404,0,1000,-1.00,0.19
39,405,0,1000,-1.00,0.19
39,406,0,1000,-1.00,0.17
39,407,0,1000,-1.00,0.18
39,408,0,1000,-1.00,0.16
39,409,0,1000,-1.00,0.18
39,410,0,1000,-1.00,0.21
39,411,0,1000,-1.00,0.21
39,412,0,1000,-1.00,0.22
39,413,0,1000,-1.00,0.18
39,414,0,1000,-1.00,0.21
39,415,0,1000,-1.00,0.22
39,416,0,1000,-1.00,0.22
39,417,0,1000,-1.00,0.20
39,418,0,1000,-1.00,0.19
39,419,0,1000,-1.00,0.20
39,420,0,1000,-1.00,0.17
39,421,0,1000,-1.00,0.18
39,422,0,1000,-1.00,0.17
39,423,0,1000,-1.00,0.18
39,424,0,1000,-1.00,0.17
39,425,0,1000,-1.00,0.17
39,426,0,1000,-1.00,0.19
39,427,0,1000,-1.00,0.20
39,428,0,1000,-1.00,0.20
39,429,0,1000,-1.00,0.18
39,430,0,1000,-1.00,0.17
39,431,0,1000,-1.00,0.20
39,432,0,1000,-1.00,0.21
39,433,0,1000,-1.00,0.19
39,434,0,1000,-1.00,0.22
39,435,0,1000,-1.00,0.20
39,436,0,1000,-1.00,0.19
39,437,0,1000,-1.00,0.19
39,438,0,1000,-1.00,0.19
39,439,0,1000,-1.00,0.19
39,440,0,1000,-1.00,0.19
39,441,0,1000,-1.00,0.16
39,442,0,1000,-1.00,0.20
39,443,0,1000,-1.00,0.17
39,444,0,1000,-1.00,0.19
39,445,0,1000,-1.00,0.18
39,446,0,1000,-1.00,0.22
39,447,0,1000,-1.00,0.17
39,448,0,1000,-1.00,0.18
39,449,0,1000,-1.00,0.19
39,450,0,1000,-1.00,0.18
39,451,0,1000,-1.00,0.18
39,452,0,1000,-1.00,0.19
39,453,0,1000,-1.00,0.18
39,454,0,1000,-1.00,0.19
39,455,0,1000,-1.00,0.19
39,456,0,1000,-1.00,0.20
39,457,0,1000,-1.00,0.22
39,458,0,1000,-1.00,0.20
39,459,0,1000,-1.00,0.20
39,460,0,1000,-1.00,0.18
39,461,0,1000,-1.00,0.20
39,462,0,1000,-1.00,0.17
39,463,0,1000,-1.00,0.21
39,464,0,1000,-1.00,0.20
39,465,0,1000,-1.00,0.22
39,466,0,1000,-1.00,0.21
39,467,0,1000,-1.00,0.20
39,468,0,1000,-1.00,0.19
39,469,0,1000,-1.00,0.20
39,470,0,1000,-1.00,0.20
39,471,0,1000,-1.00,0.20
39,472,0,1000,-1.00,0.21
39,473,0,1000,-1.00,0.19
39,474,0,1000,-1.00,0.19
39,475,0,1000,-1.00,0.16
39,476,0,1000,-1.00,0.17
39,477,0,1000,-1.00,0.18
39,478,0,1000,-1.00,0.17
39,479,0,1000,-1.00,0.18
39,480,0,1000,-1.00,0.18
39,481,0,1000,-1.00,0.19
39,482,0,1000,-1.00,0.21
39,483,0,1000,-1.00,0.22
39,484,0,1000,-1.00,0.19
39,485,0,1000,-1.00,0.20
39,486,0,1000,-1.00,0.22
39,487,0,1000,-1.00,0.18
39,488,0,1000,-1.00,0.20
39,489,0,1000,-1.00,0.22
39,490,0,1000,-1.00,0.21
39,491,0,1000,-1.00,0.21
39,492,0,1000,-1.00,0.19
39,493,0,1000,-1.00,0.21
39,494,0,1000,-1.00,0.22
39,495,0,1000,-1.00,0.17
39,496,0,1000,-1.00,0.20
39,497,0,1000,-1.00,0.18
39,498,0,1000,-1.00,0.16
39,499,0,1000,-1.00,0.18
39,500,0,1000,-1.00,0.17
40,1,503,497,0.09,0.09
40,2,526,474,0.17,0.15
40,3,528,472,0.16,0.18
40,4,535,465,0.17,0.19
40,5,519,481,0.19,0.19
40,6,520,480,0.18,0.16
40,7,498,502,0.18,0.16
40,8,521,479,0.19,0.21
40,9,523,477,0.20,0.20
40,10,551,449,0.18,0.19
40,11,577,423,0.20,0.21
40,12,558,442,0.16,0.18
40,13,557,443,0.16,0.19
40,14,582,418,0.24,0.20
40,15,591,409,0.16,0.18
40,16,603,397,0.22,0.18
40,17,625,375,0.20,0.16
40,18,606,394,0.19,0.19
40,19,586,414,0.18,0.15
40,20,593,407,0.13,0.22
40,21,605,395,0.17,0.17
40,22,600,400,0.21,0.18
40,23,560,440,0.21,0.16
40,24,562,438,0.18,0.24
40,25,555,445,0.18,0.21
40,26,542,458,0.19,0.17
40,27,527,473,0.19,0.18
40,28,508,492,0.18,0.19
40,29,512,488,0.20,0.17
40,30,503,497,0.20,0.16
40,31,478,522,0.22,0.16
40,32,414,586,0.22,0.14
40,33,415,585,0.18,0.18
40,34,383,617,0.23,0.18
40,35,357,643,0.21,0.19
40,36,340,660,0.21,0.19
40,37,316,684,0.18,0.17
40,38,330,670,0.20,0.17
40,39,336,664,0.18,0.17
40,40,355,645,0.18,0.19
40,41,368,632,0.21,0.17
40,42,351,649,0.23,0.21
40,43,347,653,0.17,0.23
40,44,366,634,0.22,0.20
40,45,337,663,0.15,0.23
40,46,363,637,0.12,0.23
40,47,403,597,0.13,0.19
40,48,419,581,0.18,0.21
40,49,442,558,0.19,0.20
40,50,457,543,0.19,0.15
40,51,432,568,0.20,0.15
40,52,449,551,0.17,0.19
40,53,453,547,0.17,0.16
40,54,446,554,0.21,0.19
40,55,470,530,0.20,0.20
40,56,453,547,0.23,0.18
40,57,440,560,0.21,0.19
40,58,418,582,0.22,0.24
40,59,424,576,0.19,0.23
40,60,406,594,0.23,0.20
40,61,409,591,0.22,0.21
40,62,416,584,0.21,0.19
40,63,403,597,0.17,0.21
40,64,425,575,0.17,0.18
40,65,435,565,0.20,0.20
40,66,448,552,0.19,0.23
40,67,441,559,0.20,0.21
40,68,450,550,0.19,0.22
40,69,441,559,0.17,0.20
40,70,416,584,0.19,0.18
40,71,427,573,0.17,0.23
40,72,448,552,0.20,0.19
40,73,443,557,0.18,0.20
40,74,445,555,0.15,0.18
40,75,467,533,0.18,0.20
40,76,446,554,0.20,0.20
40,77,453,547,0.19,0.21
40,78,423,577,0.20,0.19
40,79,461,539,0.21,0.19
40,80,452,548,0.20,0.20
40,81,466,534,0.19,0.21
40,82,454,546,0.20,0.25
40,83,473,527,0.18,0.23
40,84,481,519,0.20,0.21
40,85,481,519,0.19,0.17
40,86,464,536,0.22,0.21
40,87,432,568,0.19,0.24
40,88,444,556,0.18,0.21
40,89,446,554,0.26,0.21
40,90,422,578,0.23,0.19
40,91,428,572,0.23,0.25
40,92,428,572,0.20,0.20
40,93,433,567,0.23,0.21
40,94,423,577,0.19,0.19
40,95,451,549,0.18,0.17
40,96,469,531,0.17,0.21
40,97,441,559,0.21,0.16
40,98,432,568,0.18,0.17
40,99,441,559,0.19,0.21
40,100,456,544,0.19,0.21
40,101,462,538,0.22,0.22
40,102,440,560,0.23,0.26
40,103,463,537,0.24,0.23
40,104,456,544,0.19,0.18
40,105,467,533,0.17,0.20
40,106,464,536,0.21,0.19
40,107,448,552,0.18,0.18
40,108,445,555,0.21,0.17
40,109,446,554,0.20,0.22
40,110,471,529,0.19,0.19
40,111,444,556,0.18,0.20
40,112,454,546,0.19,0.21
40,113,456,544,0.24,0.18
40,114,442,558,0.26,0.18
40,115,437,563,0.26,0.22
40,116,413,587,0.25,0.18
40,117,415,585,0.21,0.18
40,118,418,582,0.19,0.17
40,119,403,597,0.24,0.21
40,120,408,592,0.24,0.19
40,121,416,584,0.22,0.19
40,122,446,554,0.18,0.19
40,123,436,564,0.18,0.15
40,124,448,552,0.17,0.20
40,125,432,568,0.18,0.22
40,126,468,532,0.13,0.20
40,127,481,519,0.13,0.19
40,128,502,498,0.18,0.22
40,129,506,494,0.19,0.20
40,130,501,499,0.18,0.19
40,131,513,487,0.19,0.23
40,132,507,493,0.17,0.21
40,133,524,476,0.16,0.19
40,134,526,474,0.13,0.22
40,135,550,450,0.17,0.17
40,136,540,460,0.18,0.16
40,137,551,449,0.18,0.12
40,138,557,443,0.15,0.17
40,139,548,452,0.21,0.17
40,140,550,450,0.22,0.14
40,141,561,439,0.19,0.16
40,142,546,454,0.22,0.20
40,143,546,454,0.21,0.23
40,144,533,467,0.22,0.23
40,145,519,481,0.23,0.21
40,146,498,502,0.21,0.21
40,147,475,525,0.20,0.18
40,148,474,526,0.15,0.19
40,149,463,537,0.21,0.19
40,150,462,538,0.21,0.20
40,151,452,548,0.19,0.22
40,152,437,563,0.19,0.21
40,153,442,558,0.18,0.19
40,154,442,558,0.21,0.19
40,155,431,569,0.21,0.18
40,156,438,562,0.18,0.20
40,157,461,539,0.22,0.19
40,158,456,544,0.18,0.16
40,159,458,542,0.17,0.17
40,160,447,553,0.19,0.19
40,161,449,551,0.17,0.17
40,162,449,551,0.20,0.18
40,163,454,546,0.20,0.16
40,164,454,546,0.14,0.15
40,165,453,547,0.12,0.17
40,166,465,535,0.16,0.20
40,167,458,542,0.18,0.18
40,168,452,548,0.21,0.19
40,169,462,538,0.17,0.24
40,170,468,532,0.17,0.21
40,171,467,533,0.18,0.25
40,172,463,537,0.20,0.22
40,173,470,530,0.18,0.22
40,174,504,496,0.16,0.20
40,175,531,469,0.19,0.21
40,176,531,469,0.23,0.22
40,177,533,467,0.22,0.19
40,178,521,479,0.18,0.15
40,179,508,492,0.21,0.16
40,180,497,503,0.19,0.21
40,181,500,500,0.20,0.22
40,182,476,524,0.20,0.22
40,183,477,523,0.17,0.19
40,184,486,514,0.25,0.19
40,185,435,565,0.24,0.19
40,186,447,553,0.27,0.18
40,187,413,587,0.24,0.21
40,188,377,623,0.20,0.19
40,189,371,629,0.25,0.21
40,190,361,639,0.22,0.20
40,191,344,656,0.21,0.19
40,192,363,637,0.14,0.22
40,193,383,617,0.15,0.19
40,194,371,629,0.18,0.17
40,195,355,645,0.21,0.18
40,196,372,628,0.16,0.19
40,197,385,615,0.20,0.20
40,198,370,630,0.21,0.21
40,199,374,626,0.26,0.17
40,200,350,650,0.31,0.17
40,201,321,679,0.24,0.22
40,202,336,664,0.23,0.27
40,203,335,665,0.19,0.23
40,204,329,671,0.19,0.26
40,205,315,685,0.14,0.23
40,206,320,680,0.16,0.28
40,207,361,639,0.18,0.26
40,208,379,621,0.19,0.25
40,209,384,616,0.26,0.20
40,210,348,652,0.20,0.23
40,211,355,645,0.23,0.23
40,212,352,648,0.22,0.23
40,213,351,649,0.24,0.20
40,214,364,636,0.26,0.20
40,215,373,627,0.22,0.22
40,216,371,629,0.24,0.22
40,217,368,632,0.20,0.20
40,218,394,606,0.17,0.21
40,219,427,573,0.18,0.19
40,220,398,602,0.22,0.21
40,221,417,583,0.24,0.23
40,222,404,596,0.17,0.19
40,223,411,589,0.20,0.18
40,224,379,621,0.17,0.15
40,225,358,642,0.15,0.20
40,226,357,643,0.14,0.20
40,227,354,646,0.16,0.22
40,228,342,658,0.21,0.22
40,229,350,650,0.13,0.20
40,230,357,643,0.22,0.20
40,231,345,655,0.18,0.17
40,232,355,645,0.25,0.18
40,233,357,643,0.20,0.22
40,234,349,651,0.20,0.16
40,235,362,638,0.25,0.17
40,236,367,633,0.28,0.21
40,237,367,633,0.24,0.17
40,238,353,647,0.24,0.19
40,239,336,664,0.22,0.18
40,240,309,691,0.21,0.21
40,241,311,689,0.23,0.21
40,242,307,693,0.25,0.18
40,243,295,705,0.18,0.17
40,244,270,730,0.26,0.21
40,245,249,751,0.29,0.19
40,246,215,785,0.27,0.18
40,247,197,803,0.25,0.18
40,248,195,805,0.23,0.17
40,249,180,820,0.23,0.21
40,250,163,837,0.20,0.21
40,251,166,834,0.20,0.18
40,252,159,841,0.29,0.22
40,253,141,859,0.19,0.19
40,254,132,868,0.26,0.17
40,255,121,879,0.22,0.19
40,256,103,897,0.19,0.23
40,257,91,909,0.13,0.20
40,258,71,929,0.25,0.19
40,259,83,917,0.20,0.19
40,260,86,914,0.14,0.18
40,261,87,913,0.22,0.18
40,262,92,908,0.34,0.20
40,263,84,916,0.23,0.17
40,264,105,895,0.34,0.18
40,265,83,917,0.22,0.19
40,266,84,916,0.31,0.18
40,267,77,923,0.39,0.17
40,268,60,940,0.28,0.16
40,269,63,937,0.16,0.16
40,270,58,942,0.29,0.17
40,271,43,957,0.16,0.17
40,272,39,961,0.10,0.18
40,273,35,965,0.06,0.20
40,274,33,967,0.00,0.17
40,275,42,958,0.10,0.18
40,276,42,958,0.10,0.17
40,277,49,951,0.04,0.16
40,278,49,951,0.04,0.19
40,279,46,954,0.15,0.18
40,280,56,944,0.12,0.18
40,281,50,950,0.12,0.18
40,282,62,938,0.06,0.18
40,283,64,936,0.14,0.20
40,284,66,934,0.15,0.19
40,285,69,931,0.20,0.21
40,286,69,931,0.22,0.20
40,287,77,923,0.22,0.19
40,288,69,931,0.23,0.18
40,289,60,940,0.30,0.20
40,290,62,938,0.26,0.20
40,291,60,940,0.20,0.19
40,292,62,938,0.16,0.20
40,293,65,935,0.22,0.18
40,294,66,934,0.11,0.18
40,295,70,930,0.10,0.16
40,296,57,943,0.30,0.16
40,297,51,949,0.31,0.16
40,298,44,956,0.25,0.19
40,299,45,955,0.18,0.22
40,300,35,965,0.11,0.21
40,301,44,956,0.09,0.24
40,302,48,952,0.27,0.20
40,303,45,955,0.33,0.19
40,304,39,961,0.13,0.15
40,305,43,957,0.07,0.18
40,306,31,969,0.16,0.21
40,307,27,973,0.22,0.24
40,308,7,993,0.43,0.22
40,309,8,992,0.25,0.21
40,310,9,991,0.22,0.16
40,311,6,994,0.83,0.17
40,312,7,993,0.29,0.18
40,313,6,994,0.33,0.21
40,314,7,993,0.14,0.21
40,315,5,995,0.20,0.22
40,316,1,999,1.00,0.20
40,317,0,1000,-1.00,0.20
40,318,0,1000,-1.00,0.19
40,319,0,1000,-1.00,0.19
40,320,0,1000,-1.00,0.21
40,321,0,1000,-1.00,0.22
40,322,0,1000,-1.00,0.21
40,323,0,1000,-1.00,0.18
40,324,0,1000,-1.00,0.18
40,325,0,1000,-1.00,0.18
40,326,0,1000,-1.00,0.19
40,327,0,1000,-1.00,0.18
40,328,0,1000,-1.00,0.19
40,329,0,1000,-1.00,0.20
40,330,0,1000,-1.00,0.20
40,331,0,1000,-1.00,0.20
40,332,0,1000,-1.00,0.20
40,333,0,1000,-1.00,0.16
40,334,0,1000,-1.00,0.18
40,335,0,1000,-1.00,0.21
40,336,0,1000,-1.00,0.21
40,337,0,1000,-1.00,0.21
40,338,0,1000,-1.00,0.22
40,339,0,1000,-1.00,0.20
40,340,0,1000,-1.00,0.18
40,341,0,1000,-1.00,0.18
40,342,0,1000,-1.00,0.16
40,343,0,1000,-1.00,0.21
40,344,0,1000,-1.00,0.19
40,345,0,1000,-1.00,0.19
40,346,0,1000,-1.00,0.18
40,347,0,1000,-1.00,0.17
40,348,0,1000,-1.00,0.18
40,349,0,1000,-1.00,0.17
40,350,0,1000,-1.00,0.19
40,351,0,1000,-1.00,0.19
40,352,0,1000,-1.00,0.19
40,353,0,1000,-1.00,0.20
40,354,0,1000,-1.00,0.20
40,355,0,1000,-1.00,0.20
40,356,0,1000,-1.00,0.21
40,357,0,1000,-1.00,0.21
40,358,0,1000,-1.00,0.20
40,359,0,1000,-1.00,0.19
40,360,0,1000,-1.00,0.20
40,361,0,1000,-1.00,0.18
40,362,0,1000,-1.00,0.15
40,363,0,1000,-1.00,0.19
40,364,0,1000,-1.00,0.22
40,365,0,1000,-1.00,0.20
40,366,0,1000,-1.00,0.21
40,367,0,1000,-1.00,0.19
40,368,0,1000,-1.00,0.20
40,369,0,1000,-1.00,0.20
40,370,0,1000,-1.00,0.17
40,371,0,1000,-1.00,0.19
40,372,0,1000,-1.00,0.18
40,373,0,1000,-1.00,0.16
40,374,0,1000,-1.00,0.19
40,375,0,1000,-1.00,0.18
40,376,0,1000,-1.00,0.19
40,377,0,1000,-1.00,0.17
40,378,0,1000,-1.00,0.19
40,379,0,1000,-1.00,0.18
40,380,0,1000,-1.00,0.18
40,381,0,1000,-1.00,0.19
40,382,0,1000,-1.00,0.16
40,383,0,1000,-1.00,0.18
40,384,0,1000,-1.00,0.15
40,385,0,1000,-1.00,0.17
40,386,0,1000,-1.00,0.19
40,387,0,1000,-1.00,0.20
40,388,0,1000,-1.00,0.22
40,389,0,1000,-1.00,0.21
40,390,0,1000,-1.00,0.19
40,391,0,1000,-1.00,0.20
40,392,0,1000,-1.00,0.21
40,393,0,1000,-1.00,0.18
40,394,0,1000,-1.00,0.19
40,395,0,1000,-1.00,0.20
40,396,0,1000,-1.00,0.20
40,397,0,1000,-1.00,0.21
40,398,0,1000,-1.00,0.21
40,399,0,1000,-1.00,0.21
40,400,0,1000,-1.00,0.20
40,401,0,1000,-1.00,0.21
40,402,0,1000,-1.00,0.20
40,403,0,1000,-1.00,0.18
40,404,0,1000,-1.00,0.20
40,405,0,1000,-1.00,0.19
40,406,0,1000,-1.00,0.20
40,407,0,1000,-1.00,0.17
40,408,0,1000,-1.00,0.18
40,409,0,1000,-1.00,0.20
40,410,0,1000,-1.00,0.20
40,411,0,1000,-1.00,0.23
40,412,0,1000,-1.00,0.19
40,413,0,1000,-1.00,0.21
40,414,0,1000,-1.00,0.22
40,415,0,1000,-1.00,0.20
40,416,0,1000,-1.00,0.18
40,417,0,1000,-1.00,0.17
40,418,0,1000,-1.00,0.17
40,419,0,1000,-1.00,0.18
40,420,0,1000,-1.00,0.19
40,421,0,1000,-1.00,0.20
40,422,0,1000,-1.00,0.19
40,423,0,1000,-1.00,0.22
40,424,0,1000,-1.00,0.23
40,425,0,1000,-1.00,0.22
40,426,0,1000,-1.00,0.20
40,427,0,1000,-1.00,0.19
40,428,0,1000,-1.00,0.19
40,429,0,1000,-1.00,0.19
40,430,0,1000,-1.00,0.19
40,431,0,1000,-1.00,0.19
40,432,0,1000,-1.00,0.17
40,433,0,1000,-1.00,0.19
40,434,0,1000,-1.00,0.17
40,435,0,1000,-1.00,0.18
40,436,0,1000,-1.00,0.15
40,437,0,1000,-1.00,0.18
40,438,0,1000,-1.00,0.18
40,439,0,1000,-1.00,0.18
40,440,0,1000,-1.00,0.18
40,441,0,1000,-1.00,0.19
40,442,0,1000,-1.00,0.18
40,443,0,1000,-1.00,0.18
40,444,0,1000,-1.00,0.20
40,445,0,1000,-1.00,0.20
40,446,0,1000,-1.00,0.20
40,447,0,1000,-1.00,0.19
40,448,0,1000,-1.00,0.20
40,449,0,1000,-1.00,0.20
40,450,0,1000,-1.00,0.19
40,451,0,1000,-1.00,0.17
40,452,0,1000,-1.00,0.20
40,453,0,1000,-1.00,0.18
40,454,0,1000,-1.00,0.21
40,455,0,1000,-1.00,0.19
40,456,0,1000,-1.00,0.19
40,457,0,1000,-1.00,0.17
40,458,0,1000,-1.00,0.16
40,459,0,1000,-1.00,0.16
40,460,0,1000,-1.00,0.19
40,461,0,1000,-1.00,0.19
40,462,0,1000,-1.00,0.21
40,463,0,1000,-1.00,0.18
40,464,0,1000,-1.00,0.18
40,465,0,1000,-1.00,0.18
40,466,0,1000,-1.00,0.18
40,467,0,1000,-1.00,0.22
40,468,0,1000,-1.00,0.23
40,469,0,1000,-1.00,0.22
40,470,0,1000,-1.00,0.22
40,471,0,1000,-1.00,0.19
40,472,0,1000,-1.00,0.19
40,473,0,1000,-1.00,0.20
40,474,0,1000,-1.00,0.19
40,475,0,1000,-1.00,0.18
40,476,0,1000,-1.00,0.19
40,477,0,1000,-1.00,0.18
40,478,0,1000,-1.00,0.21
40,479,0,1000,-1.00,0.21
40,480,0,1000,-1.00,0.21
40,481,0,1000,-1.00,0.21
40,482,0,1000,-1.00,0.21
40,483,0,1000,-1.00,0.21
40,484,0,1000,-1.00,0.20
40,485,0,1000,-1.00,0.21
40,486,0,1000,-1.00,0.19
40,487,0,1000,-1.00,0.19
40,488,0,1000,-1.00,0.18
40,489,0,1000,-1.00,0.19
40,490,0,1000,-1.00,0.20
40,491,0,1000,-1.00,0.21
40,492,0,1000,-1.00,0.20
40,493,0,1000,-1.00,0.18
40,494,0,1000,-1.00,0.18
40,495,0,1000,-1.00,0.19
40,496,0,1000,-1.00,0.19
40,497,0,1000,-1.00,0.19
40,498,0,1000,-1.00,0.22
40,499,0,1000,-1.00,0.21
40,500,0,1000,-1.00,0.17
41,1,503,497,0.11,0.11
41,2,554,446,0.14,0.16
41,3,582,418,0.15,0.20
41,4,554,446,0.20,0.17
41,5,552,448,0.17,0.18
41,6,537,463,0.18,0.17
41,7,541,459,0.15,0.20
41,8,524,476,0.19,0.22
41,9,540,460,0.23,0.20
41,10,529,471,0.22,0.19
41,11,537,463,0.22,0.19
41,12,529,471,0.18,0.19
41,13,546,454,0.20,0.20
41,14,556,444,0.24,0.16
41,15,563,437,0.20,0.17
41,16,559,441,0.20,0.22
41,17,557,443,0.19,0.26
41,18,599,401,0.17,0.21
41,19,598,402,0.18,0.21
41,20,591,409,0.18,0.20
41,21,589,411,0.16,0.22
41,22,573,427,0.17,0.21
41,23,567,433,0.16,0.17
41,24,576,424,0.18,0.15
41,25,568,432,0.18,0.17
41,26,556,444,0.19,0.16
41,27,560,440,0.21,0.20
41,28,555,445,0.21,0.19
41,29,543,457,0.19,0.16
41,30,553,447,0.19,0.18
41,31,528,472,0.20,0.16
41,32,540,460,0.24,0.20
41,33,526,474,0.25,0.23
41,34,551,449,0.22,0.19
41,35,558,442,0.21,0.18
41,36,564,436,0.22,0.17
41,37,584,416,0.23,0.19
