rep,t,pop1,pop2,k1,k2
53,369,1000,0,0.58,-1.00
53,370,1000,0,0.60,-1.00
53,371,1000,0,0.63,-1.00
53,372,1000,0,0.61,-1.00
53,373,1000,0,0.66,-1.00
53,374,1000,0,0.63,-1.00
53,375,1000,0,0.58,-1.00
53,376,1000,0,0.62,-1.00
53,377,1000,0,0.62,-1.00
53,378,1000,0,0.63,-1.00
53,379,1000,0,0.62,-1.00
53,380,1000,0,0.66,-1.00
53,381,1000,0,0.67,-1.00
53,382,1000,0,0.67,-1.00
53,383,1000,0,0.65,-1.00
53,384,1000,0,0.62,-1.00
53,385,1000,0,0.62,-1.00
53,386,1000,0,0.59,-1.00
53,387,1000,0,0.59,-1.00
53,388,1000,0,0.61,-1.00
53,389,1000,0,0.62,-1.00
53,390,1000,0,0.60,-1.00
53,391,1000,0,0.55,-1.00
53,392,1000,0,0.51,-1.00
53,393,1000,0,0.53,-1.00
53,394,1000,0,0.54,-1.00
53,395,1000,0,0.59,-1.00
53,396,1000,0,0.56,-1.00
53,397,1000,0,0.56,-1.00
53,398,1000,0,0.57,-1.00
53,399,1000,0,0.57,-1.00
53,400,1000,0,0.50,-1.00
53,401,1000,0,0.54,-1.00
53,402,1000,0,0.57,-1.00
53,403,1000,0,0.55,-1.00
53,404,1000,0,0.55,-1.00
53,405,1000,0,0.50,-1.00
53,406,1000,0,0.47,-1.00
53,407,1000,0,0.52,-1.00
53,408,1000,0,0.45,-1.00
53,409,1000,0,0.49,-1.00
53,410,1000,0,0.53,-1.00
53,411,1000,0,0.49,-1.00
53,412,1000,0,0.51,-1.00
53,413,1000,0,0.50,-1.00
53,414,1000,0,0.52,-1.00
53,415,1000,0,0.53,-1.00
53,416,1000,0,0.50,-1.00
53,417,1000,0,0.51,-1.00
53,418,1000,0,0.53,-1.00
53,419,1000,0,0.57,-1.00
53,420,1000,0,0.58,-1.00
53,421,1000,0,0.57,-1.00
53,422,1000,0,0.58,-1.00
53,423,1000,0,0.62,-1.00
53,424,1000,0,0.59,-1.00
53,425,1000,0,0.54,-1.00
53,426,1000,0,0.53,-1.00
53,427,1000,0,0.53,-1.00
53,428,1000,0,0.49,-1.00
53,429,1000,0,0.49,-1.00
53,430,1000,0,0.49,-1.00
53,431,1000,0,0.54,-1.00
53,432,1000,0,0.56,-1.00
53,433,1000,0,0.58,-1.00
53,434,1000,0,0.57,-1.00
53,435,1000,0,0.56,-1.00
53,436,1000,0,0.58,-1.00
53,437,1000,0,0.58,-1.00
53,438,1000,0,0.57,-1.00
53,439,1000,0,0.56,-1.00
53,440,1000,0,0.58,-1.00
53,441,1000,0,0.63,-1.00
53,442,1000,0,0.67,-1.00
53,443,1000,0,0.66,-1.00
53,444,1000,0,0.62,-1.00
53,445,1000,0,0.65,-1.00
53,446,1000,0,0.67,-1.00
53,447,1000,0,0.58,-1.00
53,448,1000,0,0.58,-1.00
53,449,1000,0,0.61,-1.00
53,450,1000,0,0.58,-1.00
53,451,1000,0,0.55,-1.00
53,452,1000,0,0.51,-1.00
53,453,1000,0,0.52,-1.00
53,454,1000,0,0.52,-1.00
53,455,1000,0,0.54,-1.00
53,456,1000,0,0.55,-1.00
53,457,1000,0,0.55,-1.00
53,458,1000,0,0.56,-1.00
53,459,1000,0,0.61,-1.00
53,460,1000,0,0.61,-1.00
53,461,1000,0,0.62,-1.00
53,462,1000,0,0.62,-1.00
53,463,1000,0,0.55,-1.00
53,464,1000,0,0.57,-1.00
53,465,1000,0,0.54,-1.00
53,466,1000,0,0.57,-1.00
53,467,1000,0,0.56,-1.00
53,468,1000,0,0.59,-1.00
53,469,1000,0,0.55,-1.00
53,470,1000,0,0.55,-1.00
53,471,1000,0,0.56,-1.00
53,472,1000,0,0.51,-1.00
53,473,1000,0,0.52,-1.00
53,474,1000,0,0.53,-1.00
53,475,1000,0,0.56,-1.00
53,476,1000,0,0.54,-1.00
53,477,1000,0,0.55,-1.00
53,478,1000,0,0.51,-1.00
53,479,1000,0,0.50,-1.00
53,480,1000,0,0.51,-1.00
53,481,1000,0,0.52,-1.00
53,482,1000,0,0.55,-1.00
53,483,1000,0,0.62,-1.00
53,484,1000,0,0.58,-1.00
53,485,1000,0,0.57,-1.00
53,486,1000,0,0.55,-1.00
53,487,1000,0,0.52,-1.00
53,488,1000,0,0.54,-1.00
53,489,1000,0,0.54,-1.00
53,490,1000,0,0.55,-1.00
53,491,1000,0,0.53,-1.00
53,492,1000,0,0.50,-1.00
53,493,1000,0,0.53,-1.00
53,494,1000,0,0.50,-1.00
53,495,1000,0,0.50,-1.00
53,496,1000,0,0.50,-1.00
53,497,1000,0,0.54,-1.00
53,498,1000,0,0.58,-1.00
53,499,1000,0,0.57,-1.00
53,500,1000,0,0.56,-1.00
54,1,498,502,0.17,0.13
54,2,493,507,0.32,0.24
54,3,490,510,0.36,0.33
54,4,475,525,0.40,0.37
54,5,457,543,0.47,0.41
54,6,452,548,0.50,0.43
54,7,438,562,0.50,0.49
54,8,407,593,0.58,0.51
54,9,429,571,0.68,0.49
54,10,460,540,0.71,0.49
54,11,433,567,0.62,0.45
54,12,441,559,0.52,0.51
54,13,456,544,0.61,0.47
54,14,451,549,0.56,0.46
54,15,449,551,0.56,0.49
54,16,434,566,0.50,0.48
54,17,453,547,0.54,0.50
54,18,456,544,0.61,0.45
54,19,426,574,0.60,0.48
54,20,446,554,0.54,0.48
54,21,454,546,0.48,0.49
54,22,443,557,0.51,0.54
54,23,419,581,0.58,0.50
54,24,434,566,0.62,0.57
54,25,403,597,0.55,0.55
54,26,375,625,0.49,0.54
54,27,398,602,0.50,0.52
54,28,409,591,0.51,0.49
54,29,401,599,0.58,0.49
54,30,387,613,0.61,0.50
54,31,378,622,0.66,0.43
54,32,369,631,0.63,0.46
54,33,378,622,0.74,0.46
54,34,379,621,0.69,0.41
54,35,381,619,0.66,0.50
54,36,373,627,0.65,0.48
54,37,381,619,0.57,0.47
54,38,384,616,0.55,0.48
54,39,362,638,0.57,0.47
54,40,340,660,0.59,0.53
54,41,346,654,0.61,0.46
54,42,353,647,0.54,0.56
54,43,358,642,0.51,0.50
54,44,384,616,0.48,0.49
54,45,414,586,0.42,0.55
54,46,417,583,0.44,0.49
54,47,432,568,0.48,0.51
54,48,448,552,0.50,0.55
54,49,456,544,0.51,0.53
54,50,425,575,0.52,0.56
54,51,402,598,0.53,0.55
54,52,416,584,0.53,0.48
54,53,423,577,0.54,0.47
54,54,415,585,0.51,0.42
54,55,443,557,0.56,0.43
54,56,420,580,0.53,0.46
54,57,412,588,0.49,0.53
54,58,419,581,0.50,0.57
54,59,426,574,0.53,0.56
54,60,435,565,0.55,0.58
54,61,454,546,0.60,0.56
54,62,439,561,0.56,0.51
54,63,425,575,0.53,0.49
54,64,438,562,0.46,0.49
54,65,435,565,0.54,0.48
54,66,426,574,0.64,0.55
54,67,442,558,0.57,0.56
54,68,447,553,0.45,0.60
54,69,441,559,0.46,0.62
54,70,449,551,0.50,0.58
54,71,430,570,0.55,0.53
54,72,418,582,0.56,0.47
54,73,414,586,0.56,0.49
54,74,408,592,0.53,0.56
54,75,385,615,0.65,0.52
54,76,394,606,0.57,0.47
54,77,383,617,0.53,0.51
54,78,394,606,0.48,0.51
54,79,390,610,0.47,0.53
54,80,389,611,0.48,0.59
54,81,398,602,0.46,0.54
54,82,417,583,0.48,0.49
54,83,428,572,0.59,0.51
54,84,428,572,0.57,0.53
54,85,432,568,0.59,0.52
54,86,419,581,0.55,0.52
54,87,428,572,0.55,0.53
54,88,419,581,0.60,0.51
54,89,412,588,0.59,0.49
54,90,401,599,0.56,0.56
54,91,394,606,0.59,0.51
54,92,379,621,0.64,0.50
54,93,396,604,0.62,0.45
54,94,411,589,0.60,0.54
54,95,413,587,0.61,0.57
54,96,409,591,0.61,0.54
54,97,402,598,0.58,0.50
54,98,402,598,0.56,0.55
54,99,414,586,0.62,0.54
54,100,413,587,0.59,0.61
54,101,417,583,0.59,0.59
54,102,402,598,0.59,0.54
54,103,394,606,0.60,0.56
54,104,368,632,0.62,0.53
54,105,368,632,0.65,0.54
54,106,361,639,0.60,0.50
54,107,333,667,0.52,0.48
54,108,343,657,0.51,0.51
54,109,338,662,0.54,0.44
54,110,314,686,0.56,0.47
54,111,280,720,0.54,0.54
54,112,283,717,0.56,0.51
54,113,265,735,0.50,0.51
54,114,232,768,0.47,0.55
54,115,240,760,0.51,0.57
54,116,267,733,0.52,0.59
54,117,281,719,0.56,0.58
54,118,296,704,0.56,0.55
54,119,279,721,0.58,0.53
54,120,291,709,0.57,0.48
54,121,278,722,0.53,0.47
54,122,242,758,0.57,0.51
54,123,240,760,0.50,0.53
54,124,236,764,0.55,0.50
54,125,231,769,0.58,0.49
54,126,230,770,0.70,0.52
54,127,219,781,0.60,0.46
54,128,207,793,0.57,0.45
54,129,191,809,0.62,0.49
54,130,182,818,0.53,0.50
54,131,182,818,0.54,0.51
54,132,168,832,0.61,0.53
54,133,147,853,0.68,0.55
54,134,134,866,0.58,0.51
54,135,144,856,0.57,0.54
54,136,151,849,0.41,0.54
54,137,147,853,0.42,0.57
54,138,153,847,0.44,0.58
54,139,163,837,0.48,0.61
54,140,173,827,0.53,0.54
54,141,170,830,0.64,0.53
54,142,158,842,0.63,0.49
54,143,153,847,0.56,0.55
54,144,142,858,0.62,0.51
54,145,146,854,0.58,0.48
54,146,142,858,0.44,0.47
54,147,149,851,0.51,0.48
54,148,135,865,0.50,0.53
54,149,142,858,0.46,0.57
54,150,138,862,0.53,0.61
54,151,149,851,0.42,0.58
54,152,140,860,0.44,0.58
54,153,154,846,0.44,0.56
54,154,159,841,0.55,0.54
54,155,162,838,0.61,0.50
54,156,157,843,0.68,0.52
54,157,143,857,0.77,0.56
54,158,139,861,0.63,0.52
54,159,132,868,0.64,0.53
54,160,129,871,0.65,0.52
54,161,124,876,0.52,0.49
54,162,107,893,0.63,0.49
54,163,105,895,0.67,0.52
54,164,109,891,0.39,0.55
54,165,104,896,0.40,0.58
54,166,106,894,0.49,0.58
54,167,82,918,0.46,0.54
54,168,89,911,0.34,0.54
54,169,87,913,0.37,0.53
54,170,99,901,0.49,0.54
54,171,109,891,0.67,0.56
54,172,104,896,0.69,0.55
54,173,91,909,0.62,0.56
54,174,90,910,0.64,0.57
54,175,87,913,0.60,0.57
54,176,78,922,0.65,0.56
54,177,62,938,0.66,0.55
54,178,51,949,0.57,0.56
54,179,47,953,0.70,0.57
54,180,39,961,0.82,0.58
54,181,29,971,0.97,0.59
54,182,25,975,1.00,0.59
54,183,30,970,1.03,0.57
54,184,26,974,0.81,0.58
54,185,32,968,0.91,0.58
54,186,28,972,0.79,0.59
54,187,28,972,0.82,0.58
54,188,22,978,1.05,0.58
54,189,14,986,0.79,0.52
54,190,14,986,0.79,0.53
54,191,14,986,0.86,0.54
54,192,18,982,0.83,0.59
54,193,16,984,1.50,0.59
54,194,10,990,1.60,0.56
54,195,8,992,0.75,0.55
54,196,7,993,0.00,0.55
54,197,11,989,0.09,0.55
54,198,7,993,0.29,0.53
54,199,12,988,0.33,0.52
54,200,14,986,0.36,0.54
54,201,17,983,0.35,0.58
54,202,20,980,0.40,0.54
54,203,22,978,0.59,0.52
54,204,15,985,0.60,0.57
54,205,13,987,0.54,0.50
54,206,13,987,0.31,0.55
54,207,15,985,0.47,0.60
54,208,19,981,0.84,0.60
54,209,24,976,0.83,0.56
54,210,20,980,0.85,0.56
54,211,20,980,0.55,0.57
54,212,19,981,0.68,0.58
54,213,17,983,0.53,0.57
54,214,16,984,0.31,0.57
54,215,17,983,0.24,0.54
54,216,11,989,0.55,0.56
54,217,11,989,0.45,0.57
54,218,20,980,0.50,0.57
54,219,17,983,0.47,0.52
54,220,22,978,0.73,0.53
54,221,19,981,0.74,0.56
54,222,13,987,1.08,0.54
54,223,5,995,1.20,0.54
54,224,3,997,2.00,0.52
54,225,1,999,2.00,0.52
54,226,0,1000,-1.00,0.56
54,227,0,1000,-1.00,0.54
54,228,0,1000,-1.00,0.53
54,229,0,1000,-1.00,0.55
54,230,0,1000,-1.00,0.52
54,231,0,1000,-1.00,0.58
54,232,0,1000,-1.00,0.52
54,233,0,1000,-1.00,0.56
54,234,0,1000,-1.00,0.54
54,235,0,1000,-1.00,0.60
54,236,0,1000,-1.00,0.58
54,237,0,1000,-1.00,0.58
54,238,0,1000,-1.00,0.51
54,239,0,1000,-1.00,0.54
54,240,0,1000,-1.00,0.52
54,241,0,1000,-1.00,0.55
54,242,0,1000,-1.00,0.50
54,243,0,1000,-1.00,0.53
54,244,0,1000,-1.00,0.52
54,245,0,1000,-1.00,0.54
54,246,0,1000,-1.00,0.54
54,247,0,1000,-1.00,0.57
54,248,0,1000,-1.00,0.56
54,249,0,1000,-1.00,0.52
54,250,0,1000,-1.00,0.59
54,251,0,1000,-1.00,0.56
54,252,0,1000,-1.00,0.56
54,253,0,1000,-1.00,0.54
54,254,0,1000,-1.00,0.50
54,255,0,1000,-1.00,0.51
54,256,0,1000,-1.00,0.51
54,257,0,1000,-1.00,0.50
54,258,0,1000,-1.00,0.52
54,259,0,1000,-1.00,0.54
54,260,0,1000,-1.00,0.58
54,261,0,1000,-1.00,0.63
54,262,0,1000,-1.00,0.63
54,263,0,1000,-1.00,0.63
54,264,0,1000,-1.00,0.61
54,265,0,1000,-1.00,0.62
54,266,0,1000,-1.00,0.66
54,267,0,1000,-1.00,0.63
54,268,0,1000,-1.00,0.58
54,269,0,1000,-1.00,0.58
54,270,0,1000,-1.00,0.62
54,271,0,1000,-1.00,0.62
54,272,0,1000,-1.00,0.61
54,273,0,1000,-1.00,0.59
54,274,0,1000,-1.00,0.62
54,275,0,1000,-1.00,0.55
54,276,0,1000,-1.00,0.60
54,277,0,1000,-1.00,0.58
54,278,0,1000,-1.00,0.54
54,279,0,1000,-1.00,0.55
54,280,0,1000,-1.00,0.52
54,281,0,1000,-1.00,0.50
54,282,0,1000,-1.00,0.51
54,283,0,1000,-1.00,0.53
54,284,0,1000,-1.00,0.55
54,285,0,1000,-1.00,0.56
54,286,0,1000,-1.00,0.59
54,287,0,1000,-1.00,0.57
54,288,0,1000,-1.00,0.53
54,289,0,1000,-1.00,0.51
54,290,0,1000,-1.00,0.54
54,291,0,1000,-1.00,0.56
54,292,0,1000,-1.00,0.59
54,293,0,1000,-1.00,0.57
54,294,0,1000,-1.00,0.63
54,295,0,1000,-1.00,0.60
54,296,0,1000,-1.00,0.57
54,297,0,1000,-1.00,0.60
54,298,0,1000,-1.00,0.58
54,299,0,1000,-1.00,0.53
54,300,0,1000,-1.00,0.55
54,301,0,1000,-1.00,0.53
54,302,0,1000,-1.00,0.52
54,303,0,1000,-1.00,0.49
54,304,0,1000,-1.00,0.55
54,305,0,1000,-1.00,0.54
54,306,0,1000,-1.00,0.54
54,307,0,1000,-1.00,0.54
54,308,0,1000,-1.00,0.57
54,309,0,1000,-1.00,0.59
54,310,0,1000,-1.00,0.57
54,311,0,1000,-1.00,0.59
54,312,0,1000,-1.00,0.57
54,313,0,1000,-1.00,0.58
54,314,0,1000,-1.00,0.61
54,315,0,1000,-1.00,0.60
54,316,0,1000,-1.00,0.57
54,317,0,1000,-1.00,0.55
54,318,0,1000,-1.00,0.54
54,319,0,1000,-1.00,0.53
54,320,0,1000,-1.00,0.54
54,321,0,1000,-1.00,0.54
54,322,0,1000,-1.00,0.51
54,323,0,1000,-1.00,0.49
54,324,0,1000,-1.00,0.52
54,325,0,1000,-1.00,0.51
54,326,0,1000,-1.00,0.55
54,327,0,1000,-1.00,0.53
54,328,0,1000,-1.00,0.55
54,329,0,1000,-1.00,0.55
54,330,0,1000,-1.00,0.51
54,331,0,1000,-1.00,0.54
54,332,0,1000,-1.00,0.54
54,333,0,1000,-1.00,0.56
54,334,0,1000,-1.00,0.53
54,335,0,1000,-1.00,0.52
54,336,0,1000,-1.00,0.52
54,337,0,1000,-1.00,0.55
54,338,0,1000,-1.00,0.54
54,339,0,1000,-1.00,0.55
54,340,0,1000,-1.00,0.55
54,341,0,1000,-1.00,0.54
54,342,0,1000,-1.00,0.55
54,343,0,1000,-1.00,0.56
54,344,0,1000,-1.00,0.59
54,345,0,1000,-1.00,0.62
54,346,0,1000,-1.00,0.61
54,347,0,1000,-1.00,0.66
54,348,0,1000,-1.00,0.69
54,349,0,1000,-1.00,0.65
54,350,0,1000,-1.00,0.61
54,351,0,1000,-1.00,0.54
54,352,0,1000,-1.00,0.55
54,353,0,1000,-1.00,0.58
54,354,0,1000,-1.00,0.59
54,355,0,1000,-1.00,0.54
54,356,0,1000,-1.00,0.56
54,357,0,1000,-1.00,0.57
54,358,0,1000,-1.00,0.54
54,359,0,1000,-1.00,0.56
54,360,0,1000,-1.00,0.59
54,361,0,1000,-1.00,0.57
54,362,0,1000,-1.00,0.55
54,363,0,1000,-1.00,0.59
54,364,0,1000,-1.00,0.58
54,365,0,1000,-1.00,0.56
54,366,0,1000,-1.00,0.55
54,367,0,1000,-1.00,0.56
54,368,0,1000,-1.00,0.57
54,369,0,1000,-1.00,0.51
54,370,0,1000,-1.00,0.55
54,371,0,1000,-1.00,0.51
54,372,0,1000,-1.00,0.52
54,373,0,1000,-1.00,0.52
54,374,0,1000,-1.00,0.54
54,375,0,1000,-1.00,0.56
54,376,0,1000,-1.00,0.57
54,377,0,1000,-1.00,0.58
54,378,0,1000,-1.00,0.56
54,379,0,1000,-1.00,0.56
54,380,0,1000,-1.00,0.56
54,381,0,1000,-1.00,0.56
54,382,0,1000,-1.00,0.53
54,383,0,1000,-1.00,0.56
54,384,0,1000,-1.00,0.56
54,385,0,1000,-1.00,0.52
54,386,0,1000,-1.00,0.47
54,387,0,1000,-1.00,0.49
54,388,0,1000,-1.00,0.51
54,389,0,1000,-1.00,0.50
54,390,0,1000,-1.00,0.48
54,391,0,1000,-1.00,0.50
54,392,0,1000,-1.00,0.51
54,393,0,1000,-1.00,0.52
54,394,0,1000,-1.00,0.53
54,395,0,1000,-1.00,0.56
54,396,0,1000,-1.00,0.60
54,397,0,1000,-1.00,0.60
54,398,0,1000,-1.00,0.60
54,399,0,1000,-1.00,0.53
54,400,0,1000,-1.00,0.53
54,401,0,1000,-1.00,0.48
54,402,0,1000,-1.00,0.50
54,403,0,1000,-1.00,0.52
54,404,0,1000,-1.00,0.57
54,405,0,1000,-1.00,0.61
54,406,0,1000,-1.00,0.55
54,407,0,1000,-1.00,0.54
54,408,0,1000,-1.00,0.58
54,409,0,1000,-1.00,0.55
54,410,0,1000,-1.00,0.53
54,411,0,1000,-1.00,0.52
54,412,0,1000,-1.00,0.53
54,413,0,1000,-1.00,0.58
54,414,0,1000,-1.00,0.50
54,415,0,1000,-1.00,0.49
54,416,0,1000,-1.00,0.57
54,417,0,1000,-1.00,0.58
54,418,0,1000,-1.00,0.55
54,419,0,1000,-1.00,0.56
54,420,0,1000,-1.00,0.57
54,421,0,1000,-1.00,0.51
54,422,0,1000,-1.00,0.49
54,423,0,1000,-1.00,0.52
54,424,0,1000,-1.00,0.52
54,425,0,1000,-1.00,0.54
54,426,0,1000,-1.00,0.50
54,427,0,1000,-1.00,0.50
54,428,0,1000,-1.00,0.51
54,429,0,1000,-1.00,0.56
54,430,0,1000,-1.00,0.60
54,431,0,1000,-1.00,0.58
54,432,0,1000,-1.00,0.55
54,433,0,1000,-1.00,0.52
54,434,0,1000,-1.00,0.58
54,435,0,1000,-1.00,0.59
54,436,0,1000,-1.00,0.58
54,437,0,1000,-1.00,0.56
54,438,0,1000,-1.00,0.56
54,439,0,1000,-1.00,0.62
54,440,0,1000,-1.00,0.60
54,441,0,1000,-1.00,0.60
54,442,0,1000,-1.00,0.61
54,443,0,1000,-1.00,0.60
54,444,0,1000,-1.00,0.55
54,445,0,1000,-1.00,0.55
54,446,0,1000,-1.00,0.59
54,447,0,1000,-1.00,0.59
54,448,0,1000,-1.00,0.60
54,449,0,1000,-1.00,0.59
54,450,0,1000,-1.00,0.56
54,451,0,1000,-1.00,0.48
54,452,0,1000,-1.00,0.52
54,453,0,1000,-1.00,0.55
54,454,0,1000,-1.00,0.56
54,455,0,1000,-1.00,0.60
54,456,0,1000,-1.00,0.59
54,457,0,1000,-1.00,0.57
54,458,0,1000,-1.00,0.55
54,459,0,1000,-1.00,0.55
54,460,0,1000,-1.00,0.51
54,461,0,1000,-1.00,0.51
54,462,0,1000,-1.00,0.50
54,463,0,1000,-1.00,0.51
54,464,0,1000,-1.00,0.56
54,465,0,1000,-1.00,0.58
54,466,0,1000,-1.00,0.55
54,467,0,1000,-1.00,0.51
54,468,0,1000,-1.00,0.51
54,469,0,1000,-1.00,0.55
54,470,0,1000,-1.00,0.54
54,471,0,1000,-1.00,0.57
54,472,0,1000,-1.00,0.64
54,473,0,1000,-1.00,0.62
54,474,0,1000,-1.00,0.60
54,475,0,1000,-1.00,0.60
54,476,0,1000,-1.00,0.63
54,477,0,1000,-1.00,0.58
54,478,0,1000,-1.00,0.52
54,479,0,1000,-1.00,0.56
54,480,0,1000,-1.00,0.58
54,481,0,1000,-1.00,0.58
54,482,0,1000,-1.00,0.54
54,483,0,1000,-1.00,0.56
54,484,0,1000,-1.00,0.51
54,485,0,1000,-1.00,0.51
54,486,0,1000,-1.00,0.53
54,487,0,1000,-1.00,0.50
54,488,0,1000,-1.00,0.53
54,489,0,1000,-1.00,0.53
54,490,0,1000,-1.00,0.57
54,491,0,1000,-1.00,0.53
54,492,0,1000,-1.00,0.54
54,493,0,1000,-1.00,0.56
54,494,0,1000,-1.00,0.61
54,495,0,1000,-1.00,0.57
54,496,0,1000,-1.00,0.56
54,497,0,1000,-1.00,0.60
54,498,0,1000,-1.00,0.60
54,499,0,1000,-1.00,0.57
54,500,0,1000,-1.00,0.55
55,1,486,514,0.16,0.16
55,2,506,494,0.30,0.24
55,3,474,526,0.41,0.29
55,4,464,536,0.44,0.35
55,5,455,545,0.50,0.40
55,6,451,549,0.47,0.46
55,7,432,568,0.43,0.51
55,8,421,579,0.49,0.53
55,9,422,578,0.57,0.51
55,10,400,600,0.62,0.56
55,11,410,590,0.57,0.55
55,12,392,608,0.61,0.55
55,13,393,607,0.63,0.57
55,14,378,622,0.62,0.58
55,15,359,641,0.58,0.59
55,16,361,639,0.51,0.54
55,17,362,638,0.56,0.49
55,18,360,640,0.52,0.50
55,19,367,633,0.56,0.45
55,20,392,608,0.54,0.48
55,21,371,629,0.48,0.53
55,22,355,645,0.48,0.50
55,23,375,625,0.54,0.57
55,24,383,617,0.59,0.54
55,25,373,627,0.65,0.51
55,26,352,648,0.62,0.54
55,27,339,661,0.61,0.57
55,28,328,672,0.66,0.62
55,29,345,655,0.70,0.58
55,30,337,663,0.63,0.55
55,31,311,689,0.71,0.58
55,32,324,676,0.56,0.59
55,33,337,663,0.58,0.53
55,34,336,664,0.54,0.57
55,35,355,645,0.54,0.55
55,36,369,631,0.56,0.57
55,37,359,641,0.53,0.51
55,38,381,619,0.57,0.55
55,39,382,618,0.63,0.56
55,40,361,639,0.62,0.57
55,41,369,631,0.59,0.61
55,42,362,638,0.52,0.61
55,43,333,667,0.54,0.59
55,44,345,655,0.63,0.63
55,45,368,632,0.68,0.66
55,46,385,615,0.68,0.61
55,47,411,589,0.71,0.59
55,48,417,583,0.72,0.55
55,49,404,596,0.70,0.57
55,50,404,596,0.66,0.55
55,51,393,607,0.62,0.53
55,52,370,630,0.56,0.53
55,53,372,628,0.58,0.53
55,54,363,637,0.50,0.52
55,55,341,659,0.48,0.56
55,56,326,674,0.44,0.57
55,57,318,682,0.54,0.59
55,58,326,674,0.50,0.52
55,59,309,691,0.47,0.50
55,60,320,680,0.49,0.49
55,61,320,680,0.47,0.53
55,62,318,682,0.47,0.53
55,63,347,653,0.40,0.54
55,64,349,651,0.46,0.51
55,65,372,628,0.40,0.49
55,66,365,635,0.44,0.50
55,67,391,609,0.48,0.52
55,68,387,613,0.48,0.52
55,69,391,609,0.46,0.52
55,70,389,611,0.50,0.52
55,71,387,613,0.51,0.50
55,72,401,599,0.51,0.52
55,73,387,613,0.53,0.53
55,74,376,624,0.48,0.50
55,75,398,602,0.52,0.53
55,76,392,608,0.54,0.55
55,77,373,627,0.47,0.57
55,78,386,614,0.49,0.57
55,79,382,618,0.54,0.61
55,80,385,615,0.55,0.60
55,81,418,582,0.57,0.58
55,82,427,573,0.52,0.61
55,83,442,558,0.55,0.56
55,84,428,572,0.55,0.56
55,85,407,593,0.63,0.60
55,86,402,598,0.57,0.61
55,87,417,583,0.55,0.58
55,88,420,580,0.50,0.63
55,89,421,579,0.58,0.54
55,90,421,579,0.57,0.57
55,91,423,577,0.51,0.59
55,92,445,555,0.59,0.61
55,93,443,557,0.61,0.57
55,94,452,548,0.48,0.55
55,95,446,554,0.47,0.58
55,96,439,561,0.54,0.60
55,97,435,565,0.53,0.58
55,98,465,535,0.51,0.59
55,99,471,529,0.55,0.51
55,100,504,496,0.56,0.61
55,101,520,480,0.50,0.65
55,102,518,482,0.60,0.60
55,103,524,476,0.56,0.59
55,104,533,467,0.58,0.53
55,105,529,471,0.57,0.49
55,106,520,480,0.60,0.54
55,107,529,471,0.62,0.55
55,108,514,486,0.62,0.57
55,109,498,502,0.63,0.53
55,110,503,497,0.57,0.55
55,111,503,497,0.58,0.54
55,112,466,534,0.67,0.53
55,113,438,562,0.60,0.49
55,114,437,563,0.58,0.48
55,115,430,570,0.61,0.51
55,116,403,597,0.57,0.51
55,117,394,606,0.57,0.49
55,118,391,609,0.65,0.49
55,119,375,625,0.69,0.55
55,120,401,599,0.75,0.55
55,121,390,610,0.67,0.60
55,122,374,626,0.65,0.59
55,123,389,611,0.58,0.58
55,124,408,592,0.56,0.56
55,125,410,590,0.54,0.56
55,126,372,628,0.57,0.52
55,127,398,602,0.59,0.53
55,128,380,620,0.67,0.52
55,129,375,625,0.65,0.59
55,130,368,632,0.73,0.57
55,131,373,627,0.72,0.57
55,132,365,635,0.70,0.54
55,133,368,632,0.61,0.57
55,134,375,625,0.65,0.53
55,135,367,633,0.68,0.55
55,136,339,661,0.63,0.59
55,137,304,696,0.63,0.65
55,138,296,704,0.62,0.61
55,139,293,707,0.59,0.62
55,140,302,698,0.56,0.58
55,141,263,737,0.48,0.53
55,142,259,741,0.49,0.49
55,143,270,730,0.50,0.51
55,144,281,719,0.51,0.52
55,145,265,735,0.56,0.58
55,146,279,721,0.64,0.57
55,147,289,711,0.64,0.55
55,148,282,718,0.59,0.56
55,149,282,718,0.61,0.53
55,150,299,701,0.61,0.52
55,151,288,712,0.65,0.50
55,152,281,719,0.63,0.50
55,153,262,738,0.57,0.50
55,154,277,723,0.58,0.50
55,155,264,736,0.59,0.49
55,156,235,765,0.66,0.48
55,157,230,770,0.61,0.51
55,158,229,771,0.59,0.53
55,159,241,759,0.63,0.52
55,160,221,779,0.60,0.57
55,161,220,780,0.60,0.57
55,162,211,789,0.49,0.59
55,163,199,801,0.45,0.58
55,164,209,791,0.43,0.58
55,165,237,763,0.46,0.58
55,166,254,746,0.50,0.49
55,167,246,754,0.53,0.49
55,168,246,754,0.63,0.47
55,169,249,751,0.63,0.51
55,170,250,750,0.74,0.50
55,171,240,760,0.71,0.49
55,172,223,777,0.69,0.52
55,173,206,794,0.65,0.53
55,174,172,828,0.63,0.57
55,175,152,848,0.77,0.53
55,176,138,862,0.76,0.55
55,177,140,860,0.74,0.53
55,178,118,882,0.69,0.52
55,179,101,899,0.59,0.50
55,180,108,892,0.59,0.50
55,181,102,898,0.61,0.47
55,182,93,907,0.60,0.49
55,183,84,916,0.62,0.54
55,184,77,923,0.66,0.57
55,185,74,926,0.59,0.57
55,186,84,916,0.60,0.61
55,187,92,908,0.65,0.61
55,188,96,904,0.74,0.60
55,189,80,920,0.80,0.62
55,190,70,930,0.80,0.60
