rep,t,pop1,pop2,k1,k2
57,339,254,746,0.76,0.70
57,340,259,741,0.69,0.70
57,341,283,717,0.67,0.71
57,342,290,710,0.71,0.70
57,343,297,703,0.70,0.73
57,344,276,724,0.78,0.73
57,345,291,709,0.77,0.69
57,346,268,732,0.63,0.65
57,347,238,762,0.66,0.62
57,348,238,762,0.55,0.59
57,349,245,755,0.58,0.62
57,350,233,767,0.58,0.63
57,351,234,766,0.56,0.61
57,352,240,760,0.68,0.60
57,353,250,750,0.71,0.61
57,354,249,751,0.79,0.60
57,355,250,750,0.82,0.56
57,356,231,769,0.87,0.62
57,357,241,759,0.80,0.65
57,358,232,768,0.72,0.62
57,359,243,757,0.76,0.64
57,360,243,757,0.78,0.68
57,361,216,784,0.71,0.69
57,362,232,768,0.68,0.71
57,363,194,806,0.75,0.71
57,364,214,786,0.87,0.72
57,365,210,790,0.89,0.70
57,366,201,799,0.87,0.70
57,367,211,789,0.80,0.71
57,368,198,802,0.73,0.73
57,369,210,790,0.74,0.72
57,370,216,784,0.74,0.72
57,371,216,784,0.72,0.71
57,372,229,771,0.67,0.69
57,373,239,761,0.67,0.73
57,374,240,760,0.65,0.73
57,375,223,777,0.61,0.70
57,376,214,786,0.64,0.71
57,377,211,789,0.63,0.74
57,378,220,780,0.65,0.73
57,379,230,770,0.65,0.71
57,380,237,763,0.71,0.76
57,381,232,768,0.76,0.70
57,382,230,770,0.70,0.65
57,383,220,780,0.72,0.68
57,384,207,793,0.75,0.75
57,385,213,787,0.73,0.78
57,386,196,804,0.75,0.76
57,387,199,801,0.67,0.75
57,388,188,812,0.66,0.75
57,389,204,796,0.66,0.78
57,390,218,782,0.77,0.70
57,391,216,784,0.81,0.71
57,392,207,793,0.72,0.77
57,393,228,772,0.64,0.79
57,394,238,762,0.69,0.77
57,395,255,745,0.65,0.79
57,396,253,747,0.69,0.75
57,397,263,737,0.62,0.74
57,398,279,721,0.58,0.72
57,399,270,730,0.61,0.76
57,400,274,726,0.65,0.71
57,401,268,732,0.62,0.70
57,402,262,738,0.59,0.70
57,403,238,762,0.63,0.75
57,404,232,768,0.71,0.69
57,405,230,770,0.68,0.68
57,406,234,766,0.70,0.69
57,407,213,787,0.79,0.70
57,408,209,791,0.74,0.75
57,409,202,798,0.66,0.81
57,410,235,765,0.69,0.85
57,411,227,773,0.79,0.83
57,412,251,749,0.73,0.82
57,413,271,729,0.78,0.79
57,414,274,726,0.72,0.75
57,415,270,730,0.64,0.78
57,416,276,724,0.61,0.72
57,417,287,713,0.61,0.74
57,418,285,715,0.59,0.70
57,419,286,714,0.64,0.67
57,420,280,720,0.70,0.68
57,421,306,694,0.62,0.70
57,422,325,675,0.71,0.79
57,423,337,663,0.68,0.76
57,424,341,659,0.74,0.80
57,425,355,645,0.63,0.70
57,426,361,639,0.68,0.67
57,427,375,625,0.64,0.67
57,428,373,627,0.64,0.65
57,429,378,622,0.71,0.69
57,430,386,614,0.78,0.74
57,431,374,626,0.74,0.79
57,432,401,599,0.74,0.80
57,433,388,612,0.73,0.85
57,434,383,617,0.87,0.77
57,435,388,612,0.86,0.71
57,436,380,620,0.79,0.70
57,437,354,646,0.81,0.74
57,438,360,640,0.80,0.72
57,439,346,654,0.71,0.79
57,440,340,660,0.61,0.80
57,441,362,638,0.69,0.81
57,442,381,619,0.69,0.71
57,443,379,621,0.63,0.73
57,444,396,604,0.69,0.67
57,445,390,610,0.68,0.76
57,446,403,597,0.70,0.73
57,447,422,578,0.64,0.79
57,448,425,575,0.67,0.69
57,449,414,586,0.67,0.65
57,450,408,592,0.69,0.72
57,451,416,584,0.70,0.75
57,452,438,562,0.66,0.88
57,453,447,553,0.69,0.84
57,454,453,547,0.71,0.77
57,455,454,546,0.84,0.78
57,456,453,547,0.87,0.77
57,457,436,564,0.82,0.82
57,458,431,569,0.81,0.78
57,459,441,559,0.81,0.72
57,460,431,569,0.90,0.77
57,461,425,575,0.96,0.76
57,462,416,584,0.97,0.75
57,463,400,600,0.98,0.72
57,464,371,629,0.82,0.75
57,465,377,623,0.77,0.76
57,466,363,637,0.74,0.75
57,467,338,662,0.67,0.72
57,468,354,646,0.71,0.67
57,469,371,629,0.52,0.64
57,470,378,622,0.59,0.63
57,471,371,629,0.58,0.67
57,472,389,611,0.54,0.67
57,473,398,602,0.61,0.68
57,474,423,577,0.60,0.73
57,475,453,547,0.55,0.73
57,476,452,548,0.51,0.80
57,477,482,518,0.62,0.81
57,478,499,501,0.74,0.73
57,479,524,476,0.73,0.71
57,480,534,466,0.75,0.76
57,481,573,427,0.66,0.80
57,482,557,443,0.63,0.85
57,483,587,413,0.61,0.85
57,484,608,392,0.65,0.90
57,485,595,405,0.69,0.82
57,486,594,406,0.70,0.80
57,487,611,389,0.75,0.87
57,488,632,368,0.75,0.82
57,489,638,362,0.68,0.81
57,490,671,329,0.68,0.78
57,491,667,333,0.64,0.78
57,492,679,321,0.69,0.78
57,493,657,343,0.77,0.71
57,494,636,364,0.74,0.62
57,495,616,384,0.77,0.74
57,496,631,369,0.70,0.79
57,497,637,363,0.61,0.89
57,498,667,333,0.60,0.78
57,499,677,323,0.69,0.84
57,500,707,293,0.69,0.82
58,1,491,509,0.22,0.15
58,2,505,495,0.32,0.35
58,3,546,454,0.34,0.48
58,4,552,448,0.46,0.61
58,5,566,434,0.53,0.69
58,6,551,449,0.56,0.70
58,7,542,458,0.60,0.75
58,8,538,462,0.62,0.70
58,9,554,446,0.61,0.76
58,10,551,449,0.64,0.80
58,11,588,412,0.65,0.74
58,12,601,399,0.77,0.79
58,13,597,403,0.82,0.87
58,14,608,392,0.85,0.81
58,15,613,387,0.76,0.86
58,16,609,391,0.72,0.85
58,17,630,370,0.73,0.83
58,18,632,368,0.72,0.75
58,19,654,346,0.67,0.72
58,20,649,351,0.71,0.71
58,21,639,361,0.67,0.78
58,22,635,365,0.63,0.68
58,23,606,394,0.58,0.77
58,24,623,377,0.62,0.80
58,25,635,365,0.62,0.82
58,26,649,351,0.68,0.77
58,27,661,339,0.74,0.81
58,28,646,354,0.78,0.84
58,29,653,347,0.81,0.84
58,30,666,334,0.78,0.84
58,31,662,338,0.81,0.83
58,32,665,335,0.79,0.81
58,33,646,354,0.73,0.80
58,34,645,355,0.69,0.79
58,35,674,326,0.68,0.71
58,36,698,302,0.64,0.67
58,37,705,295,0.66,0.62
58,38,683,317,0.67,0.60
58,39,685,315,0.71,0.63
58,40,693,307,0.72,0.60
58,41,674,326,0.71,0.63
58,42,678,322,0.75,0.67
58,43,670,330,0.78,0.67
58,44,633,367,0.80,0.68
58,45,623,377,0.80,0.67
58,46,599,401,0.83,0.54
58,47,593,407,0.77,0.50
58,48,572,428,0.79,0.57
58,49,557,443,0.81,0.61
58,50,563,437,0.81,0.68
58,51,550,450,0.85,0.70
58,52,534,466,0.86,0.70
58,53,526,474,0.87,0.61
58,54,484,516,0.83,0.57
58,55,483,517,0.77,0.66
58,56,460,540,0.73,0.67
58,57,496,504,0.67,0.62
58,58,504,496,0.66,0.64
58,59,518,482,0.69,0.66
58,60,506,494,0.79,0.61
58,61,503,497,0.79,0.67
58,62,463,537,0.83,0.70
58,63,467,533,0.89,0.76
58,64,452,548,0.95,0.74
58,65,484,516,0.87,0.79
58,66,477,523,0.78,0.74
58,67,490,510,0.71,0.74
58,68,481,519,0.71,0.75
58,69,490,510,0.71,0.64
58,70,506,494,0.65,0.70
58,71,509,491,0.65,0.71
58,72,496,504,0.67,0.65
58,73,474,526,0.65,0.62
58,74,460,540,0.60,0.64
58,75,454,546,0.58,0.70
58,76,475,525,0.67,0.70
58,77,500,500,0.63,0.75
58,78,528,472,0.68,0.75
58,79,514,486,0.64,0.73
58,80,509,491,0.67,0.74
58,81,514,486,0.69,0.71
58,82,492,508,0.69,0.71
58,83,502,498,0.75,0.67
58,84,487,513,0.77,0.58
58,85,479,521,0.68,0.64
58,86,486,514,0.71,0.58
58,87,472,528,0.61,0.65
58,88,489,511,0.60,0.64
58,89,500,500,0.58,0.68
58,90,521,479,0.67,0.72
58,91,527,473,0.73,0.70
58,92,529,471,0.73,0.73
58,93,518,482,0.75,0.78
58,94,527,473,0.70,0.85
58,95,502,498,0.78,0.82
58,96,503,497,0.81,0.75
58,97,479,521,0.77,0.76
58,98,449,551,0.80,0.77
58,99,451,549,0.78,0.77
58,100,443,557,0.75,0.80
58,101,443,557,0.76,0.74
58,102,423,577,0.74,0.76
58,103,446,554,0.77,0.80
58,104,441,559,0.79,0.76
58,105,443,557,0.81,0.78
58,106,427,573,0.74,0.73
58,107,413,587,0.77,0.70
58,108,394,606,0.73,0.65
58,109,392,608,0.77,0.67
58,110,386,614,0.66,0.68
58,111,391,609,0.65,0.72
58,112,400,600,0.63,0.71
58,113,411,589,0.66,0.72
58,114,406,594,0.70,0.68
58,115,392,608,0.72,0.66
58,116,409,591,0.77,0.69
58,117,401,599,0.77,0.71
58,118,406,594,0.70,0.77
58,119,421,579,0.71,0.80
58,120,436,564,0.73,0.87
58,121,461,539,0.70,0.91
58,122,502,498,0.67,0.79
58,123,512,488,0.78,0.79
58,124,518,482,0.77,0.79
58,125,537,463,0.73,0.76
58,126,540,460,0.74,0.72
58,127,531,469,0.69,0.66
58,128,505,495,0.67,0.67
58,129,500,500,0.70,0.70
58,130,485,515,0.64,0.77
58,131,500,500,0.65,0.76
58,132,503,497,0.68,0.77
58,133,513,487,0.70,0.67
58,134,528,472,0.75,0.65
58,135,484,516,0.72,0.72
58,136,482,518,0.75,0.80
58,137,466,534,0.78,0.84
58,138,496,504,0.75,0.81
58,139,489,511,0.68,0.74
58,140,481,519,0.70,0.74
58,141,510,490,0.70,0.74
58,142,528,472,0.62,0.68
58,143,533,467,0.62,0.71
58,144,532,468,0.62,0.71
58,145,539,461,0.73,0.62
58,146,522,478,0.82,0.58
58,147,476,524,0.81,0.63
58,148,470,530,0.80,0.62
58,149,470,530,0.73,0.67
58,150,492,508,0.69,0.63
58,151,483,517,0.69,0.76
58,152,510,490,0.66,0.69
58,153,508,492,0.67,0.66
58,154,493,507,0.60,0.69
58,155,479,521,0.59,0.68
58,156,503,497,0.64,0.69
58,157,508,492,0.65,0.69
58,158,497,503,0.73,0.65
58,159,485,515,0.67,0.58
58,160,476,524,0.70,0.57
58,161,490,510,0.71,0.57
58,162,467,533,0.69,0.60
58,163,465,535,0.65,0.60
58,164,480,520,0.77,0.65
58,165,477,523,0.83,0.62
58,166,473,527,0.86,0.67
58,167,464,536,0.77,0.75
58,168,462,538,0.79,0.67
58,169,472,528,0.74,0.70
58,170,463,537,0.78,0.70
58,171,423,577,0.78,0.73
58,172,447,553,0.80,0.77
58,173,445,555,0.76,0.75
58,174,428,572,0.72,0.69
58,175,414,586,0.60,0.68
58,176,407,593,0.58,0.71
58,177,411,589,0.67,0.72
58,178,367,633,0.66,0.73
58,179,377,623,0.69,0.72
58,180,351,649,0.71,0.71
58,181,359,641,0.80,0.69
58,182,344,656,0.76,0.58
58,183,299,701,0.78,0.62
58,184,262,738,0.76,0.68
58,185,256,744,0.86,0.69
58,186,257,743,0.81,0.67
58,187,227,773,0.81,0.65
58,188,211,789,0.70,0.63
58,189,204,796,0.76,0.66
58,190,191,809,0.66,0.66
58,191,191,809,0.76,0.68
58,192,197,803,0.85,0.73
58,193,206,794,0.94,0.74
58,194,177,823,0.99,0.71
58,195,176,824,0.80,0.70
58,196,153,847,0.65,0.70
58,197,151,849,0.79,0.76
58,198,164,836,0.88,0.69
58,199,188,812,0.93,0.74
58,200,202,798,0.83,0.76
58,201,204,796,0.67,0.75
58,202,180,820,0.68,0.73
58,203,191,809,0.75,0.73
58,204,199,801,0.59,0.73
58,205,204,796,0.61,0.75
58,206,204,796,0.64,0.81
58,207,225,775,0.74,0.82
58,208,235,765,0.71,0.79
58,209,240,760,0.65,0.74
58,210,263,737,0.70,0.78
58,211,272,728,0.64,0.76
58,212,255,745,0.78,0.74
58,213,242,758,0.75,0.71
58,214,239,761,0.71,0.73
58,215,255,745,0.78,0.79
58,216,246,754,0.70,0.78
58,217,256,744,0.85,0.73
58,218,271,729,0.80,0.77
58,219,288,712,0.78,0.80
58,220,297,703,0.71,0.78
58,221,308,692,0.80,0.81
58,222,287,713,0.76,0.79
58,223,271,729,0.82,0.78
58,224,253,747,0.86,0.71
58,225,260,740,0.83,0.74
58,226,258,742,0.85,0.77
58,227,245,755,0.68,0.75
58,228,242,758,0.57,0.77
58,229,250,750,0.58,0.69
58,230,260,740,0.65,0.69
58,231,279,721,0.65,0.69
58,232,280,720,0.71,0.72
58,233,295,705,0.71,0.72
58,234,309,691,0.74,0.64
58,235,277,723,0.75,0.62
58,236,287,713,0.73,0.65
58,237,262,738,0.93,0.68
58,238,239,761,0.98,0.66
58,239,220,780,0.95,0.67
58,240,207,793,0.94,0.66
58,241,177,823,0.93,0.66
58,242,170,830,0.88,0.63
58,243,161,839,0.87,0.69
58,244,177,823,0.86,0.74
58,245,168,832,0.89,0.72
58,246,181,819,0.77,0.66
58,247,174,826,0.82,0.68
58,248,177,823,0.88,0.67
58,249,177,823,0.87,0.69
58,250,176,824,0.76,0.72
58,251,169,831,0.83,0.73
58,252,162,838,0.78,0.74
58,253,153,847,0.76,0.76
58,254,155,845,0.80,0.73
58,255,133,867,0.62,0.73
58,256,148,852,0.76,0.70
58,257,137,863,0.86,0.71
58,258,122,878,0.80,0.72
58,259,128,872,0.77,0.76
58,260,147,853,0.70,0.73
58,261,159,841,0.67,0.71
58,262,150,850,0.61,0.71
58,263,136,864,0.76,0.71
58,264,123,877,0.79,0.69
58,265,106,894,0.79,0.65
58,266,95,905,0.71,0.68
58,267,96,904,0.79,0.69
58,268,109,891,0.71,0.68
58,269,123,877,0.83,0.68
58,270,121,879,0.93,0.73
58,271,127,873,0.92,0.76
58,272,97,903,0.82,0.78
58,273,85,915,0.75,0.79
58,274,89,911,0.72,0.81
58,275,84,916,0.73,0.78
58,276,80,920,0.76,0.77
58,277,69,931,0.55,0.75
58,278,78,922,0.53,0.74
58,279,94,906,0.57,0.68
58,280,91,909,0.69,0.68
58,281,86,914,0.72,0.68
58,282,87,913,0.77,0.72
58,283,77,923,0.83,0.72
58,284,77,923,0.78,0.70
58,285,74,926,0.77,0.74
58,286,82,918,0.54,0.70
58,287,87,913,0.48,0.69
58,288,92,908,0.43,0.72
58,289,100,900,0.57,0.72
58,290,119,881,0.59,0.77
58,291,124,876,0.69,0.68
58,292,106,894,0.69,0.70
58,293,109,891,0.63,0.71
58,294,136,864,0.62,0.70
58,295,139,861,0.71,0.71
58,296,151,849,0.62,0.68
58,297,149,851,0.64,0.70
58,298,159,841,0.64,0.75
58,299,179,821,0.64,0.71
58,300,190,810,0.67,0.75
58,301,185,815,0.70,0.77
58,302,190,810,0.79,0.73
58,303,191,809,0.87,0.73
58,304,200,800,0.89,0.70
58,305,178,822,0.96,0.74
58,306,174,826,1.02,0.74
58,307,181,819,0.93,0.73
58,308,175,825,0.84,0.73
58,309,185,815,0.86,0.74
58,310,195,805,0.79,0.76
58,311,181,819,0.82,0.76
58,312,179,821,0.92,0.71
58,313,190,810,0.83,0.70
58,314,198,802,0.72,0.74
58,315,194,806,0.72,0.69
58,316,207,793,0.73,0.70
58,317,220,780,0.65,0.75
58,318,220,780,0.64,0.78
58,319,231,769,0.65,0.73
58,320,206,794,0.76,0.75
58,321,217,783,0.71,0.72
58,322,232,768,0.72,0.72
58,323,239,761,0.68,0.77
58,324,259,741,0.69,0.77
58,325,251,749,0.73,0.78
58,326,237,763,0.68,0.76
58,327,247,753,0.81,0.71
58,328,236,764,0.68,0.70
58,329,246,754,0.63,0.70
58,330,231,769,0.71,0.67
58,331,242,758,0.69,0.70
58,332,234,766,0.74,0.75
58,333,240,760,0.70,0.72
58,334,237,763,0.66,0.76
58,335,219,781,0.74,0.75
58,336,241,759,0.78,0.65
58,337,221,779,0.77,0.70
58,338,219,781,0.69,0.67
58,339,228,772,0.70,0.69
58,340,230,770,0.77,0.72
58,341,212,788,0.78,0.70
58,342,206,794,0.79,0.68
58,343,188,812,0.79,0.65
58,344,198,802,0.82,0.62
58,345,169,831,0.69,0.68
58,346,153,847,0.77,0.67
58,347,139,861,0.83,0.66
58,348,151,849,0.87,0.69
58,349,144,856,0.71,0.71
58,350,163,837,0.55,0.73
58,351,156,844,0.51,0.74
58,352,171,829,0.50,0.75
58,353,197,803,0.54,0.76
58,354,204,796,0.50,0.71
58,355,218,782,0.45,0.63
58,356,197,803,0.63,0.65
58,357,185,815,0.63,0.65
58,358,178,822,0.67,0.68
58,359,195,805,0.63,0.69
58,360,209,791,0.78,0.70
58,361,195,805,0.96,0.65
58,362,196,804,0.86,0.64
58,363,185,815,0.96,0.66
58,364,182,818,0.84,0.73
58,365,174,826,0.81,0.79
58,366,189,811,0.84,0.78
58,367,191,809,0.84,0.76
58,368,207,793,0.89,0.70
58,369,192,808,0.91,0.73
58,370,193,807,0.89,0.69
58,371,160,840,0.91,0.75
58,372,149,851,0.94,0.73
58,373,161,839,0.76,0.70
58,374,182,818,0.74,0.72
58,375,205,795,0.67,0.74
58,376,199,801,0.61,0.71
58,377,202,798,0.64,0.71
58,378,196,804,0.69,0.66
58,379,211,789,0.69,0.63
58,380,207,793,0.77,0.64
58,381,182,818,0.72,0.66
58,382,188,812,0.75,0.72
58,383,187,813,0.79,0.65
58,384,181,819,0.94,0.73
58,385,174,826,0.84,0.75
58,386,153,847,0.82,0.65
58,387,154,846,0.78,0.69
58,388,151,849,0.78,0.71
58,389,139,861,0.94,0.70
58,390,137,863,0.92,0.72
58,391,123,877,0.98,0.78
58,392,102,898,0.98,0.72
58,393,108,892,1.16,0.75
58,394,104,896,1.16,0.72
58,395,101,899,1.26,0.72
58,396,84,916,1.24,0.75
58,397,58,942,1.40,0.75
58,398,46,954,1.39,0.71
58,399,38,962,1.26,0.69
58,400,30,970,1.23,0.69
58,401,25,975,1.24,0.63
58,402,23,977,1.48,0.67
58,403,21,979,1.48,0.70
58,404,17,983,1.12,0.79
58,405,11,989,1.00,0.79
58,406,9,991,0.78,0.74
58,407,15,985,0.93,0.76
58,408,16,984,0.94,0.79
58,409,10,990,1.00,0.76
58,410,12,988,0.75,0.74
58,411,14,986,0.86,0.73
58,412,11,989,0.09,0.73
58,413,13,987,0.08,0.74
58,414,15,985,0.33,0.76
58,415,10,990,0.90,0.76
58,416,12,988,0.92,0.72
58,417,21,979,0.57,0.73
58,418,33,967,0.52,0.72
58,419,27,973,0.59,0.68
58,420,25,975,0.56,0.63
58,421,26,974,0.58,0.61
58,422,22,978,0.91,0.65
58,423,25,975,0.96,0.69
58,424,21,979,0.95,0.67
58,425,23,977,0.91,0.72
58,426,29,971,0.41,0.71
58,427,24,976,0.38,0.74
58,428,24,976,0.29,0.72
58,429,25,975,0.60,0.70
58,430,24,976,0.67,0.75
58,431,21,979,0.67,0.74
58,432,18,982,0.94,0.74
58,433,23,977,1.17,0.70
58,434,15,985,1.20,0.71
58,435,21,979,0.86,0.73
58,436,19,981,0.63,0.76
58,437,22,978,0.68,0.70
58,438,14,986,1.07,0.64
58,439,15,985,0.53,0.64
58,440,15,985,0.73,0.66
58,441,16,984,0.62,0.63
58,442,13,987,0.38,0.64
58,443,16,984,0.06,0.65
58,444,18,982,0.06,0.62
58,445,24,976,0.04,0.65
58,446,20,980,0.00,0.71
58,447,22,978,0.23,0.73
58,448,25,975,0.48,0.75
58,449,21,979,0.52,0.74
58,450,19,981,0.37,0.76
58,451,16,984,0.44,0.73
58,452,15,985,0.67,0.70
58,453,12,988,1.00,0.71
58,454,14,986,0.79,0.71
58,455,18,982,0.50,0.71
58,456,13,987,0.92,0.73
58,457,10,990,0.70,0.74
58,458,5,995,1.20,0.68
58,459,5,995,2.00,0.70
58,460,1,999,2.00,0.71
58,461,1,999,2.00,0.75
58,462,0,1000,-1.00,0.76
58,463,0,1000,-1.00,0.74
58,464,0,1000,-1.00,0.76
58,465,0,1000,-1.00,0.79
58,466,0,1000,-1.00,0.78
58,467,0,1000,-1.00,0.81
58,468,0,1000,-1.00,0.80
58,469,0,1000,-1.00,0.76
58,470,0,1000,-1.00,0.81
58,471,0,1000,-1.00,0.71
58,472,0,1000,-1.00,0.69
58,473,0,1000,-1.00,0.60
58,474,0,1000,-1.00,0.62
58,475,0,1000,-1.00,0.64
58,476,0,1000,-1.00,0.64
58,477,0,1000,-1.00,0.68
58,478,0,1000,-1.00,0.72
58,479,0,1000,-1.00,0.65
58,480,0,1000,-1.00,0.64
58,481,0,1000,-1.00,0.67
58,482,0,1000,-1.00,0.65
58,483,0,1000,-1.00,0.69
58,484,0,1000,-1.00,0.70
58,485,0,1000,-1.00,0.72
58,486,0,1000,-1.00,0.71
58,487,0,1000,-1.00,0.70
58,488,0,1000,-1.00,0.70
58,489,0,1000,-1.00,0.69
58,490,0,1000,-1.00,0.75
58,491,0,1000,-1.00,0.72
58,492,0,1000,-1.00,0.71
58,493,0,1000,-1.00,0.70
58,494,0,1000,-1.00,0.74
58,495,0,1000,-1.00,0.78
58,496,0,1000,-1.00,0.76
58,497,0,1000,-1.00,0.74
58,498,0,1000,-1.00,0.74
58,499,0,1000,-1.00,0.70
58,500,0,1000,-1.00,0.67
59,1,512,488,0.22,0.18
59,2,511,489,0.35,0.25
59,3,520,480,0.49,0.32
59,4,509,491,0.51,0.41
59,5,494,506,0.57,0.51
59,6,495,505,0.62,0.60
59,7,503,497,0.66,0.64
59,8,481,519,0.71,0.69
59,9,484,516,0.70,0.66
59,10,503,497,0.67,0.70
59,11,514,486,0.71,0.77
59,12,504,496,0.71,0.70
59,13,503,497,0.71,0.72
59,14,531,469,0.66,0.67
59,15,530,470,0.68,0.75
59,16,518,482,0.64,0.67
59,17,522,478,0.70,0.72
59,18,532,468,0.70,0.69
59,19,522,478,0.64,0.73
59,20,544,456,0.69,0.77
59,21,539,461,0.75,0.66
59,22,492,508,0.72,0.64
59,23,491,509,0.66,0.66
59,24,487,513,0.65,0.66
59,25,469,531,0.76,0.71
59,26,440,560,0.76,0.66
59,27,417,583,0.79,0.63
59,28,407,593,0.83,0.65
59,29,403,597,0.81,0.67
59,30,374,626,0.78,0.66
59,31,349,651,0.86,0.65
59,32,317,683,0.87,0.72
59,33,332,668,0.77,0.73
59,34,328,672,0.74,0.71
59,35,312,688,0.71,0.70
59,36,308,692,0.64,0.65
59,37,304,696,0.54,0.71
59,38,312,688,0.58,0.69
59,39,296,704,0.64,0.69
59,40,311,689,0.75,0.72
59,41,303,697,0.87,0.73
59,42,281,719,0.90,0.73
59,43,260,740,0.85,0.78
59,44,259,741,0.80,0.74
59,45,254,746,0.81,0.80
59,46,245,755,0.73,0.76
59,47,239,761,0.72,0.74
59,48,248,752,0.69,0.74
59,49,255,745,0.75,0.80
59,50,256,744,0.81,0.73
59,51,267,733,0.76,0.73
59,52,272,728,0.78,0.69
59,53,274,726,0.73,0.70
59,54,243,757,0.73,0.72
59,55,237,763,0.69,0.74
59,56,226,774,0.76,0.76
59,57,225,775,0.76,0.76
59,58,240,760,0.76,0.84
59,59,263,737,0.65,0.86
59,60,254,746,0.72,0.88
59,61,240,760,0.71,0.87
59,62,252,748,0.80,0.81
59,63,265,735,0.88,0.84
59,64,239,761,0.93,0.76
59,65,222,778,0.91,0.75
59,66,216,784,0.77,0.75
59,67,247,753,0.87,0.74
59,68,253,747,0.72,0.73
59,69,254,746,0.79,0.78
59,70,253,747,0.85,0.81
59,71,255,745,0.69,0.81
59,72,257,743,0.72,0.87
59,73,247,753,0.65,0.92
59,74,279,721,0.69,0.82
59,75,283,717,0.72,0.76
59,76,286,714,0.75,0.74
59,77,302,698,0.70,0.70
59,78,294,706,0.71,0.71
59,79,289,711,0.69,0.68
59,80,279,721,0.69,0.67
59,81,283,717,0.65,0.68
59,82,275,725,0.76,0.64
59,83,261,739,0.71,0.62
59,84,259,741,0.61,0.64
59,85,246,754,0.74,0.69
59,86,248,752,0.62,0.68
59,87,242,758,0.74,0.68
59,88,224,776,0.73,0.69
59,89,212,788,0.75,0.62
59,90,201,799,0.83,0.63
59,91,193,807,0.77,0.64
59,92,181,819,0.85,0.71
59,93,185,815,0.84,0.72
59,94,185,815,0.79,0.74
59,95,166,834,0.78,0.75
59,96,167,833,0.83,0.70
59,97,146,854,0.86,0.67
59,98,139,861,0.78,0.69
59,99,135,865,0.68,0.68
59,100,135,865,0.72,0.70
59,101,133,867,0.82,0.68
59,102,141,859,0.74,0.70
59,103,145,855,0.86,0.69
59,104,122,878,0.84,0.68
59,105,116,884,0.82,0.71
59,106,126,874,0.94,0.74
59,107,119,881,0.85,0.71
59,108,124,876,0.91,0.71
59,109,119,881,0.61,0.66
59,110,116,884,0.47,0.67
59,111,124,876,0.42,0.68
59,112,131,869,0.54,0.70
59,113,118,882,0.47,0.66
59,114,125,875,0.55,0.63
59,115,115,885,0.62,0.67
59,116,120,880,0.56,0.67
59,117,118,882,0.61,0.70
59,118,127,873,0.66,0.68
59,119,129,871,0.67,0.69
59,120,126,874,0.63,0.68
59,121,140,860,0.61,0.73
59,122,145,855,0.57,0.73
59,123,155,845,0.57,0.76
59,124,178,822,0.50,0.76
59,125,183,817,0.42,0.76
59,126,179,821,0.49,0.80
59,127,172,828,0.55,0.72
59,128,174,826,0.61,0.75
59,129,190,810,0.71,0.73
59,130,191,809,0.74,0.71
59,131,190,810,0.71,0.63
59,132,180,820,0.80,0.65
59,133,173,827,0.71,0.63
59,134,167,833,0.73,0.64
59,135,159,841,0.71,0.67
59,136,163,837,0.75,0.68
59,137,161,839,0.71,0.69
59,138,164,836,0.74,0.67
59,139,152,848,0.80,0.68
59,140,130,870,0.69,0.63
59,141,128,872,0.70,0.66
59,142,124,876,0.73,0.65
59,143,117,883,0.79,0.67
59,144,126,874,0.65,0.67
59,145,138,862,0.70,0.70
59,146,122,878,0.57,0.71
59,147,110,890,0.59,0.68
59,148,121,879,0.52,0.70
59,149,136,864,0.56,0.71
59,150,172,828,0.57,0.69
59,151,188,812,0.56,0.76
59,152,202,798,0.68,0.77
59,153,205,795,0.65,0.78
59,154,231,769,0.73,0.72
59,155,242,758,0.76,0.77
59,156,239,761,0.72,0.74
59,157,235,765,0.73,0.69
59,158,242,758,0.73,0.73
59,159,238,762,0.71,0.72
59,160,241,759,0.74,0.70
59,161,231,769,0.77,0.71
59,162,235,765,0.80,0.73
59,163,215,785,0.91,0.69
59,164,222,778,0.84,0.72
59,165,217,783,0.72,0.69
59,166,196,804,0.76,0.66
59,167,188,812,0.89,0.67
59,168,189,811,0.92,0.67
59,169,166,834,0.83,0.64
59,170,155,845,0.80,0.65
59,171,149,851,0.69,0.68
59,172,153,847,0.66,0.70
59,173,134,866,0.67,0.68
59,174,147,853,0.70,0.70
59,175,135,865,0.55,0.65
59,176,149,851,0.69,0.68
59,177,140,860,0.66,0.68
59,178,162,838,0.78,0.70
59,179,145,855,0.88,0.77
59,180,155,845,0.65,0.78
59,181,146,854,0.64,0.80
59,182,147,853,0.63,0.78
59,183,136,864,0.66,0.78
59,184,123,877,0.67,0.71
59,185,109,891,0.61,0.74
59,186,92,908,0.73,0.72
59,187,101,899,0.79,0.70
59,188,98,902,0.66,0.67
59,189,120,880,0.73,0.75
59,190,125,875,0.78,0.76
59,191,119,881,0.82,0.71
59,192,110,890,0.72,0.70
59,193,106,894,0.83,0.68
59,194,111,889,0.79,0.68
59,195,97,903,0.79,0.68
59,196,86,914,0.83,0.65
59,197,89,911,0.67,0.64
59,198,104,896,0.78,0.70
59,199,92,908,0.92,0.71
59,200,87,913,0.80,0.68
59,201,82,918,0.80,0.72
59,202,87,913,0.68,0.78
59,203,91,909,0.71,0.74
59,204,80,920,0.77,0.73
59,205,67,933,0.76,0.71
59,206,62,938,0.89,0.68
