rep,t,pop1,pop2,k1,k2
55,255,901,99,0.12,0.08
55,256,892,108,0.13,0.10
55,257,884,116,0.13,0.15
55,258,893,107,0.13,0.13
55,259,919,81,0.12,0.15
55,260,930,70,0.11,0.09
55,261,920,80,0.13,0.09
55,262,928,72,0.12,0.07
55,263,906,94,0.14,0.13
55,264,901,99,0.14,0.11
55,265,896,104,0.12,0.13
55,266,900,100,0.16,0.10
55,267,906,94,0.14,0.19
55,268,899,101,0.13,0.12
55,269,904,96,0.13,0.14
55,270,907,93,0.12,0.15
55,271,907,93,0.12,0.12
55,272,888,112,0.14,0.11
55,273,870,130,0.12,0.08
55,274,832,168,0.12,0.09
55,275,833,167,0.13,0.10
55,276,818,182,0.11,0.10
55,277,801,199,0.11,0.10
55,278,795,205,0.12,0.08
55,279,779,221,0.13,0.15
55,280,783,217,0.15,0.12
55,281,748,252,0.11,0.12
55,282,743,257,0.12,0.07
55,283,757,243,0.13,0.09
55,284,727,273,0.13,0.11
55,285,685,315,0.12,0.15
55,286,694,306,0.15,0.10
55,287,670,330,0.15,0.12
55,288,651,349,0.15,0.13
55,289,625,375,0.15,0.10
55,290,638,362,0.18,0.12
55,291,608,392,0.18,0.11
55,292,639,361,0.15,0.12
55,293,631,369,0.14,0.12
55,294,610,390,0.13,0.13
55,295,620,380,0.12,0.15
55,296,623,377,0.11,0.14
55,297,631,369,0.13,0.14
55,298,623,377,0.14,0.15
55,299,650,350,0.15,0.13
55,300,652,348,0.12,0.10
55,301,647,353,0.12,0.13
55,302,637,363,0.12,0.13
55,303,661,339,0.14,0.15
55,304,641,359,0.12,0.12
55,305,669,331,0.12,0.14
55,306,674,326,0.10,0.12
55,307,683,317,0.11,0.09
55,308,698,302,0.15,0.14
55,309,701,299,0.13,0.12
55,310,670,330,0.12,0.15
55,311,680,320,0.11,0.18
55,312,680,320,0.13,0.19
55,313,644,356,0.13,0.16
55,314,642,358,0.14,0.17
55,315,629,371,0.15,0.16
55,316,629,371,0.13,0.14
55,317,652,348,0.12,0.11
55,318,648,352,0.11,0.11
55,319,648,352,0.15,0.16
55,320,664,336,0.12,0.18
55,321,656,344,0.10,0.18
55,322,671,329,0.11,0.18
55,323,684,316,0.13,0.16
55,324,684,316,0.12,0.14
55,325,698,302,0.13,0.17
55,326,703,297,0.13,0.14
55,327,717,283,0.12,0.14
55,328,712,288,0.10,0.13
55,329,713,287,0.11,0.12
55,330,731,269,0.12,0.13
55,331,720,280,0.13,0.15
55,332,745,255,0.12,0.16
55,333,743,257,0.12,0.14
55,334,730,270,0.12,0.15
55,335,720,280,0.13,0.18
55,336,722,278,0.14,0.17
55,337,754,246,0.13,0.14
55,338,752,248,0.11,0.15
55,339,729,271,0.11,0.13
55,340,730,270,0.16,0.16
55,341,730,270,0.13,0.13
55,342,708,292,0.14,0.10
55,343,725,275,0.12,0.09
55,344,700,300,0.12,0.12
55,345,679,321,0.09,0.17
55,346,697,303,0.09,0.16
55,347,695,305,0.14,0.12
55,348,694,306,0.13,0.16
55,349,695,305,0.17,0.10
55,350,714,286,0.14,0.13
55,351,726,274,0.13,0.13
55,352,721,279,0.12,0.14
55,353,715,285,0.10,0.13
55,354,689,311,0.13,0.20
55,355,721,279,0.15,0.16
55,356,703,297,0.13,0.10
55,357,680,320,0.15,0.10
55,358,712,288,0.14,0.12
55,359,690,310,0.19,0.18
55,360,696,304,0.17,0.11
55,361,682,318,0.14,0.10
55,362,646,354,0.14,0.16
55,363,661,339,0.10,0.13
55,364,630,370,0.10,0.12
55,365,617,383,0.10,0.10
55,366,609,391,0.15,0.12
55,367,609,391,0.13,0.10
55,368,614,386,0.08,0.10
55,369,626,374,0.11,0.17
55,370,635,365,0.11,0.13
55,371,665,335,0.13,0.13
55,372,661,339,0.13,0.09
55,373,662,338,0.12,0.13
55,374,670,330,0.15,0.12
55,375,671,329,0.14,0.11
55,376,631,369,0.12,0.10
55,377,624,376,0.12,0.11
55,378,621,379,0.14,0.12
55,379,644,356,0.11,0.14
55,380,654,346,0.13,0.13
55,381,668,332,0.13,0.14
55,382,672,328,0.14,0.10
55,383,686,314,0.14,0.09
55,384,706,294,0.14,0.12
55,385,691,309,0.13,0.17
55,386,674,326,0.14,0.15
55,387,681,319,0.15,0.13
55,388,685,315,0.15,0.13
55,389,700,300,0.14,0.12
55,390,696,304,0.11,0.10
55,391,689,311,0.12,0.11
55,392,695,305,0.11,0.14
55,393,713,287,0.12,0.14
55,394,732,268,0.11,0.15
55,395,738,262,0.13,0.11
55,396,761,239,0.13,0.11
55,397,759,241,0.12,0.15
55,398,760,240,0.12,0.19
55,399,777,223,0.11,0.14
55,400,779,221,0.12,0.14
55,401,798,202,0.14,0.09
55,402,801,199,0.10,0.10
55,403,793,207,0.11,0.14
55,404,790,210,0.12,0.13
55,405,813,187,0.13,0.12
55,406,812,188,0.15,0.21
55,407,791,209,0.13,0.13
55,408,785,215,0.12,0.08
55,409,775,225,0.12,0.11
55,410,769,231,0.14,0.13
55,411,782,218,0.15,0.11
55,412,790,210,0.12,0.11
55,413,783,217,0.10,0.07
55,414,766,234,0.11,0.11
55,415,758,242,0.10,0.16
55,416,758,242,0.13,0.12
55,417,756,244,0.15,0.07
55,418,781,219,0.12,0.10
55,419,769,231,0.13,0.13
55,420,792,208,0.13,0.12
55,421,770,230,0.12,0.10
55,422,755,245,0.16,0.11
55,423,756,244,0.17,0.09
55,424,742,258,0.17,0.14
55,425,739,261,0.15,0.13
55,426,722,278,0.14,0.15
55,427,724,276,0.15,0.11
55,428,717,283,0.15,0.11
55,429,733,267,0.11,0.14
55,430,724,276,0.11,0.14
55,431,736,264,0.12,0.14
55,432,725,275,0.14,0.13
55,433,710,290,0.13,0.13
55,434,700,300,0.11,0.10
55,435,684,316,0.14,0.13
55,436,674,326,0.14,0.12
55,437,650,350,0.15,0.15
55,438,629,371,0.14,0.14
55,439,642,358,0.11,0.14
55,440,659,341,0.12,0.13
55,441,647,353,0.13,0.16
55,442,649,351,0.13,0.06
55,443,617,383,0.13,0.10
55,444,607,393,0.15,0.10
55,445,609,391,0.17,0.14
55,446,622,378,0.13,0.15
55,447,648,352,0.13,0.15
55,448,656,344,0.11,0.12
55,449,669,331,0.11,0.13
55,450,674,326,0.15,0.13
55,451,662,338,0.11,0.16
55,452,654,346,0.13,0.17
55,453,642,358,0.10,0.14
55,454,654,346,0.13,0.14
55,455,660,340,0.15,0.15
55,456,679,321,0.13,0.12
55,457,660,340,0.10,0.13
55,458,673,327,0.11,0.15
55,459,679,321,0.12,0.16
55,460,713,287,0.12,0.15
55,461,732,268,0.13,0.12
55,462,738,262,0.12,0.13
55,463,722,278,0.12,0.13
55,464,755,245,0.09,0.08
55,465,765,235,0.11,0.13
55,466,759,241,0.12,0.07
55,467,737,263,0.12,0.13
55,468,728,272,0.12,0.09
55,469,709,291,0.12,0.11
55,470,721,279,0.11,0.11
55,471,729,271,0.13,0.08
55,472,735,265,0.14,0.13
55,473,733,267,0.14,0.13
55,474,747,253,0.13,0.14
55,475,769,231,0.12,0.13
55,476,762,238,0.15,0.15
55,477,752,248,0.16,0.13
55,478,760,240,0.15,0.15
55,479,748,252,0.16,0.18
55,480,765,235,0.14,0.17
55,481,770,230,0.11,0.09
55,482,750,250,0.14,0.19
55,483,782,218,0.14,0.20
55,484,783,217,0.11,0.11
55,485,779,221,0.14,0.08
55,486,765,235,0.12,0.09
55,487,775,225,0.12,0.15
55,488,792,208,0.11,0.19
55,489,796,204,0.12,0.18
55,490,803,197,0.12,0.12
55,491,794,206,0.12,0.11
55,492,775,225,0.12,0.13
55,493,774,226,0.12,0.18
55,494,794,206,0.11,0.14
55,495,773,227,0.12,0.13
55,496,753,247,0.14,0.07
55,497,738,262,0.12,0.09
55,498,737,263,0.13,0.13
55,499,722,278,0.15,0.13
55,500,733,267,0.16,0.15
56,1,496,504,0.08,0.12
56,2,474,526,0.10,0.11
56,3,466,534,0.12,0.09
56,4,471,529,0.14,0.11
56,5,464,536,0.12,0.12
56,6,446,554,0.11,0.12
56,7,452,548,0.13,0.10
56,8,434,566,0.10,0.14
56,9,442,558,0.15,0.13
56,10,449,551,0.11,0.14
56,11,439,561,0.12,0.13
56,12,465,535,0.13,0.13
56,13,480,520,0.10,0.11
56,14,495,505,0.13,0.12
56,15,523,477,0.13,0.12
56,16,515,485,0.13,0.12
56,17,492,508,0.15,0.10
56,18,481,519,0.14,0.12
56,19,492,508,0.13,0.09
56,20,495,505,0.11,0.13
56,21,507,493,0.12,0.19
56,22,522,478,0.13,0.18
56,23,533,467,0.14,0.14
56,24,526,474,0.10,0.16
56,25,520,480,0.15,0.13
56,26,498,502,0.15,0.13
56,27,486,514,0.18,0.10
56,28,500,500,0.16,0.10
56,29,465,535,0.16,0.12
56,30,462,538,0.11,0.09
56,31,474,526,0.17,0.13
56,32,495,505,0.15,0.17
56,33,505,495,0.14,0.14
56,34,521,479,0.14,0.14
56,35,513,487,0.11,0.09
56,36,508,492,0.14,0.11
56,37,494,506,0.16,0.15
56,38,499,501,0.12,0.17
56,39,477,523,0.18,0.18
56,40,500,500,0.13,0.17
56,41,497,503,0.15,0.13
56,42,498,502,0.18,0.12
56,43,493,507,0.13,0.11
56,44,495,505,0.12,0.10
56,45,483,517,0.11,0.10
56,46,480,520,0.12,0.13
56,47,466,534,0.13,0.12
56,48,461,539,0.12,0.14
56,49,446,554,0.12,0.15
56,50,447,553,0.10,0.13
56,51,467,533,0.12,0.13
56,52,463,537,0.14,0.14
56,53,474,526,0.17,0.15
56,54,459,541,0.14,0.17
56,55,462,538,0.10,0.17
56,56,445,555,0.11,0.16
56,57,443,557,0.16,0.14
56,58,420,580,0.15,0.16
56,59,403,597,0.15,0.15
56,60,424,576,0.12,0.11
56,61,442,558,0.14,0.12
56,62,427,573,0.17,0.12
56,63,424,576,0.15,0.11
56,64,412,588,0.13,0.13
56,65,421,579,0.13,0.12
56,66,418,582,0.08,0.14
56,67,430,570,0.10,0.12
56,68,449,551,0.14,0.15
56,69,458,542,0.13,0.13
56,70,489,511,0.14,0.12
56,71,500,500,0.15,0.13
56,72,526,474,0.13,0.12
56,73,487,513,0.09,0.11
56,74,502,498,0.10,0.10
56,75,496,504,0.09,0.11
56,76,537,463,0.09,0.17
56,77,507,493,0.11,0.11
56,78,515,485,0.11,0.10
56,79,527,473,0.11,0.14
56,80,574,426,0.11,0.17
56,81,575,425,0.13,0.17
56,82,586,414,0.11,0.11
56,83,587,413,0.11,0.12
56,84,573,427,0.11,0.15
56,85,595,405,0.14,0.16
56,86,584,416,0.15,0.15
56,87,592,408,0.13,0.12
56,88,592,408,0.15,0.14
56,89,590,410,0.13,0.10
56,90,599,401,0.13,0.13
56,91,596,404,0.13,0.17
56,92,618,382,0.10,0.12
56,93,629,371,0.12,0.16
56,94,635,365,0.12,0.10
56,95,644,356,0.12,0.13
56,96,639,361,0.13,0.10
56,97,631,369,0.11,0.11
56,98,622,378,0.12,0.11
56,99,611,389,0.13,0.12
56,100,607,393,0.11,0.13
56,101,627,373,0.11,0.14
56,102,628,372,0.14,0.14
56,103,625,375,0.14,0.13
56,104,621,379,0.13,0.13
56,105,614,386,0.14,0.12
56,106,631,369,0.13,0.14
56,107,614,386,0.15,0.11
56,108,620,380,0.17,0.10
56,109,585,415,0.14,0.09
56,110,587,413,0.12,0.14
56,111,634,366,0.11,0.14
56,112,665,335,0.11,0.15
56,113,637,363,0.11,0.15
56,114,655,345,0.12,0.10
56,115,648,352,0.13,0.09
56,116,683,317,0.11,0.09
56,117,661,339,0.13,0.09
56,118,643,357,0.12,0.13
56,119,684,316,0.15,0.13
56,120,692,308,0.13,0.13
56,121,669,331,0.16,0.16
56,122,674,326,0.14,0.15
56,123,697,303,0.13,0.16
56,124,700,300,0.16,0.11
56,125,696,304,0.13,0.14
56,126,671,329,0.14,0.09
56,127,674,326,0.14,0.09
56,128,669,331,0.12,0.11
56,129,701,299,0.12,0.13
56,130,715,285,0.13,0.11
56,131,713,287,0.14,0.13
56,132,707,293,0.12,0.08
56,133,717,283,0.13,0.12
56,134,713,287,0.14,0.12
56,135,726,274,0.11,0.15
56,136,751,249,0.14,0.17
56,137,769,231,0.12,0.13
56,138,752,248,0.16,0.13
56,139,746,254,0.14,0.16
56,140,730,270,0.12,0.10
56,141,720,280,0.14,0.12
56,142,694,306,0.10,0.12
56,143,703,297,0.14,0.14
56,144,694,306,0.13,0.12
56,145,709,291,0.15,0.15
56,146,720,280,0.11,0.19
56,147,735,265,0.12,0.13
56,148,737,263,0.12,0.15
56,149,733,267,0.10,0.18
56,150,749,251,0.13,0.16
56,151,736,264,0.12,0.14
56,152,738,262,0.13,0.13
56,153,721,279,0.16,0.14
56,154,716,284,0.15,0.15
56,155,718,282,0.13,0.11
56,156,722,278,0.12,0.14
56,157,750,250,0.11,0.15
56,158,744,256,0.12,0.20
56,159,778,222,0.12,0.17
56,160,808,192,0.14,0.15
56,161,797,203,0.17,0.11
56,162,794,206,0.16,0.14
56,163,784,216,0.13,0.12
56,164,749,251,0.12,0.14
56,165,739,261,0.12,0.11
56,166,735,265,0.10,0.11
56,167,736,264,0.12,0.12
56,168,735,265,0.15,0.15
56,169,715,285,0.15,0.11
56,170,718,282,0.15,0.09
56,171,738,262,0.15,0.11
56,172,744,256,0.15,0.13
56,173,716,284,0.15,0.13
56,174,719,281,0.13,0.14
56,175,723,277,0.13,0.08
56,176,724,276,0.13,0.12
56,177,725,275,0.12,0.13
56,178,744,256,0.14,0.12
56,179,740,260,0.13,0.17
56,180,776,224,0.14,0.14
56,181,759,241,0.14,0.12
56,182,744,256,0.12,0.12
56,183,764,236,0.14,0.16
56,184,774,226,0.14,0.17
56,185,797,203,0.12,0.14
56,186,805,195,0.14,0.14
56,187,819,181,0.13,0.14
56,188,840,160,0.12,0.12
56,189,846,154,0.10,0.10
56,190,853,147,0.10,0.10
56,191,854,146,0.13,0.18
56,192,854,146,0.14,0.08
56,193,827,173,0.13,0.09
56,194,824,176,0.12,0.15
56,195,838,162,0.13,0.10
56,196,851,149,0.14,0.13
56,197,860,140,0.15,0.14
56,198,863,137,0.16,0.13
56,199,864,136,0.13,0.15
56,200,864,136,0.17,0.10
56,201,853,147,0.13,0.09
56,202,846,154,0.13,0.06
56,203,844,156,0.12,0.08
56,204,818,182,0.12,0.10
56,205,816,184,0.12,0.08
56,206,799,201,0.15,0.08
56,207,787,213,0.12,0.08
56,208,785,215,0.13,0.15
56,209,796,204,0.15,0.17
56,210,786,214,0.13,0.13
56,211,761,239,0.13,0.08
56,212,776,224,0.11,0.12
56,213,772,228,0.11,0.11
56,214,771,229,0.13,0.12
56,215,772,228,0.15,0.14
56,216,764,236,0.12,0.12
56,217,767,233,0.12,0.11
56,218,776,224,0.14,0.12
56,219,767,233,0.14,0.12
56,220,735,265,0.12,0.12
56,221,715,285,0.12,0.12
56,222,694,306,0.12,0.12
56,223,685,315,0.11,0.13
56,224,720,280,0.12,0.11
56,225,737,263,0.12,0.06
56,226,722,278,0.14,0.08
56,227,714,286,0.15,0.15
56,228,694,306,0.15,0.12
56,229,710,290,0.12,0.16
56,230,711,289,0.10,0.14
56,231,720,280,0.12,0.09
56,232,717,283,0.15,0.13
56,233,714,286,0.13,0.11
56,234,686,314,0.12,0.10
56,235,704,296,0.14,0.12
56,236,723,277,0.14,0.12
56,237,721,279,0.17,0.10
56,238,708,292,0.15,0.15
56,239,693,307,0.11,0.16
56,240,678,322,0.15,0.11
56,241,678,322,0.11,0.11
56,242,701,299,0.12,0.16
56,243,701,299,0.15,0.16
56,244,697,303,0.14,0.13
56,245,678,322,0.16,0.17
56,246,698,302,0.14,0.17
56,247,693,307,0.15,0.11
56,248,700,300,0.16,0.10
56,249,676,324,0.18,0.11
56,250,657,343,0.14,0.16
56,251,703,297,0.12,0.12
56,252,706,294,0.12,0.11
56,253,719,281,0.14,0.12
56,254,720,280,0.14,0.16
56,255,724,276,0.13,0.16
56,256,697,303,0.13,0.17
56,257,715,285,0.12,0.14
56,258,713,287,0.12,0.14
56,259,756,244,0.11,0.14
56,260,757,243,0.11,0.13
56,261,732,268,0.13,0.12
56,262,720,280,0.13,0.16
56,263,718,282,0.14,0.15
56,264,723,277,0.13,0.19
56,265,754,246,0.15,0.18
56,266,764,236,0.13,0.13
56,267,762,238,0.13,0.12
56,268,791,209,0.12,0.15
56,269,793,207,0.11,0.15
56,270,809,191,0.11,0.14
56,271,824,176,0.11,0.12
56,272,814,186,0.14,0.17
56,273,794,206,0.15,0.15
56,274,800,200,0.14,0.14
56,275,778,222,0.12,0.14
56,276,793,207,0.13,0.11
56,277,782,218,0.13,0.12
56,278,772,228,0.13,0.12
56,279,778,222,0.15,0.14
56,280,771,229,0.13,0.13
56,281,767,233,0.11,0.09
56,282,759,241,0.13,0.11
56,283,738,262,0.13,0.09
56,284,743,257,0.12,0.13
56,285,759,241,0.13,0.11
56,286,761,239,0.12,0.10
56,287,754,246,0.14,0.15
56,288,742,258,0.13,0.13
56,289,719,281,0.12,0.12
56,290,718,282,0.14,0.13
56,291,715,285,0.12,0.16
56,292,725,275,0.13,0.15
56,293,735,265,0.11,0.14
56,294,740,260,0.11,0.11
56,295,724,276,0.10,0.09
56,296,720,280,0.11,0.11
56,297,724,276,0.11,0.11
56,298,727,273,0.11,0.10
56,299,699,301,0.14,0.13
56,300,694,306,0.12,0.16
56,301,693,307,0.12,0.12
56,302,707,293,0.11,0.16
56,303,708,292,0.12,0.12
56,304,714,286,0.11,0.14
56,305,711,289,0.14,0.12
56,306,741,259,0.17,0.15
56,307,758,242,0.15,0.15
56,308,767,233,0.16,0.12
56,309,782,218,0.15,0.17
56,310,788,212,0.14,0.16
56,311,766,234,0.12,0.11
56,312,756,244,0.13,0.11
56,313,751,249,0.11,0.14
56,314,768,232,0.13,0.12
56,315,766,234,0.13,0.08
56,316,750,250,0.15,0.09
56,317,749,251,0.12,0.10
56,318,763,237,0.13,0.12
56,319,754,246,0.15,0.07
56,320,738,262,0.12,0.09
56,321,744,256,0.13,0.12
56,322,730,270,0.14,0.14
56,323,733,267,0.12,0.11
56,324,728,272,0.10,0.11
56,325,721,279,0.12,0.13
56,326,711,289,0.09,0.14
56,327,714,286,0.10,0.08
56,328,713,287,0.13,0.16
56,329,725,275,0.11,0.13
56,330,715,285,0.13,0.18
56,331,731,269,0.13,0.18
56,332,728,272,0.13,0.14
56,333,724,276,0.14,0.14
56,334,728,272,0.12,0.16
56,335,739,261,0.12,0.12
56,336,734,266,0.13,0.16
56,337,725,275,0.12,0.14
56,338,743,257,0.10,0.12
56,339,739,261,0.12,0.11
56,340,754,246,0.13,0.12
56,341,739,261,0.14,0.12
56,342,734,266,0.13,0.12
56,343,746,254,0.14,0.11
56,344,751,249,0.10,0.15
56,345,727,273,0.12,0.13
56,346,744,256,0.14,0.11
56,347,761,239,0.12,0.14
56,348,744,256,0.10,0.17
56,349,763,237,0.16,0.15
56,350,783,217,0.13,0.12
56,351,773,227,0.17,0.17
56,352,762,238,0.14,0.16
56,353,772,228,0.15,0.10
56,354,788,212,0.12,0.12
56,355,823,177,0.14,0.14
56,356,824,176,0.11,0.14
56,357,838,162,0.11,0.10
56,358,849,151,0.09,0.17
56,359,844,156,0.10,0.12
56,360,850,150,0.13,0.13
56,361,877,123,0.16,0.10
56,362,888,112,0.13,0.12
56,363,904,96,0.14,0.11
56,364,912,88,0.13,0.14
56,365,889,111,0.14,0.12
56,366,866,134,0.14,0.16
56,367,868,132,0.15,0.18
56,368,874,126,0.14,0.19
56,369,870,130,0.14,0.18
56,370,864,136,0.12,0.13
56,371,859,141,0.15,0.07
56,372,854,146,0.13,0.14
56,373,843,157,0.11,0.12
56,374,825,175,0.12,0.19
56,375,830,170,0.10,0.25
56,376,840,160,0.11,0.19
56,377,852,148,0.13,0.18
56,378,855,145,0.17,0.18
56,379,860,140,0.13,0.13
56,380,861,139,0.10,0.11
56,381,857,143,0.13,0.10
56,382,839,161,0.12,0.11
56,383,840,160,0.15,0.14
56,384,817,183,0.15,0.14
56,385,843,157,0.13,0.12
56,386,839,161,0.12,0.14
56,387,814,186,0.11,0.12
56,388,805,195,0.11,0.09
56,389,807,193,0.12,0.08
56,390,796,204,0.16,0.16
56,391,812,188,0.13,0.15
56,392,827,173,0.13,0.17
56,393,830,170,0.13,0.18
56,394,811,189,0.11,0.13
56,395,792,208,0.12,0.12
56,396,782,218,0.14,0.15
56,397,800,200,0.11,0.14
56,398,787,213,0.11,0.09
56,399,801,199,0.11,0.08
56,400,805,195,0.12,0.12
56,401,781,219,0.12,0.15
56,402,773,227,0.12,0.12
56,403,763,237,0.14,0.14
56,404,759,241,0.13,0.11
56,405,769,231,0.16,0.10
56,406,779,221,0.14,0.10
56,407,753,247,0.10,0.10
56,408,751,249,0.11,0.12
56,409,761,239,0.13,0.10
56,410,761,239,0.14,0.14
56,411,749,251,0.14,0.14
56,412,759,241,0.10,0.10
56,413,759,241,0.13,0.11
56,414,739,261,0.12,0.12
56,415,728,272,0.12,0.11
56,416,732,268,0.12,0.10
56,417,712,288,0.14,0.12
56,418,724,276,0.15,0.11
56,419,732,268,0.14,0.10
56,420,709,291,0.13,0.09
56,421,720,280,0.12,0.10
56,422,727,273,0.13,0.14
56,423,728,272,0.12,0.12
56,424,711,289,0.12,0.16
56,425,693,307,0.14,0.19
56,426,695,305,0.13,0.21
56,427,713,287,0.13,0.19
56,428,721,279,0.14,0.17
56,429,746,254,0.13,0.13
56,430,761,239,0.15,0.14
56,431,776,224,0.15,0.16
56,432,762,238,0.14,0.12
56,433,786,214,0.13,0.13
56,434,773,227,0.13,0.15
56,435,790,210,0.10,0.06
56,436,802,198,0.10,0.13
56,437,795,205,0.12,0.09
56,438,799,201,0.12,0.14
56,439,793,207,0.10,0.13
56,440,784,216,0.11,0.15
56,441,778,222,0.10,0.11
56,442,773,227,0.11,0.15
56,443,804,196,0.11,0.15
56,444,843,157,0.12,0.14
56,445,862,138,0.12,0.13
56,446,871,129,0.10,0.07
56,447,879,121,0.13,0.12
56,448,873,127,0.12,0.10
56,449,860,140,0.11,0.19
56,450,870,130,0.15,0.17
56,451,863,137,0.12,0.17
56,452,855,145,0.10,0.11
56,453,856,144,0.13,0.06
56,454,830,170,0.13,0.12
56,455,847,153,0.12,0.14
56,456,850,150,0.14,0.08
56,457,854,146,0.13,0.12
56,458,865,135,0.14,0.16
56,459,872,128,0.13,0.10
56,460,858,142,0.13,0.16
56,461,864,136,0.14,0.10
56,462,875,125,0.15,0.10
56,463,873,127,0.14,0.09
56,464,868,132,0.13,0.11
56,465,864,136,0.13,0.10
56,466,883,117,0.11,0.08
56,467,899,101,0.12,0.13
56,468,892,108,0.14,0.09
56,469,904,96,0.14,0.10
56,470,891,109,0.12,0.06
56,471,865,135,0.12,0.08
56,472,865,135,0.11,0.17
56,473,871,129,0.13,0.18
56,474,885,115,0.12,0.10
56,475,877,123,0.12,0.10
56,476,887,113,0.10,0.17
56,477,903,97,0.13,0.11
56,478,888,112,0.13,0.13
56,479,891,109,0.14,0.17
56,480,899,101,0.12,0.16
56,481,906,94,0.12,0.15
56,482,910,90,0.14,0.11
56,483,900,100,0.11,0.10
56,484,890,110,0.11,0.14
56,485,896,104,0.13,0.09
56,486,921,79,0.10,0.15
56,487,923,77,0.15,0.10
56,488,917,83,0.12,0.10
56,489,925,75,0.14,0.15
56,490,928,72,0.13,0.14
56,491,939,61,0.13,0.11
56,492,942,58,0.12,0.03
56,493,945,55,0.11,0.04
56,494,930,70,0.12,0.06
56,495,913,87,0.14,0.08
56,496,916,84,0.13,0.08
56,497,934,66,0.11,0.08
56,498,928,72,0.12,0.10
56,499,916,84,0.13,0.18
56,500,904,96,0.12,0.19
57,1,503,497,0.07,0.10
57,2,539,461,0.12,0.11
57,3,539,461,0.14,0.13
57,4,521,479,0.13,0.11
57,5,505,495,0.12,0.11
57,6,515,485,0.16,0.11
57,7,533,467,0.13,0.13
57,8,513,487,0.14,0.12
57,9,499,501,0.13,0.15
57,10,511,489,0.13,0.14
57,11,490,510,0.14,0.14
57,12,488,512,0.15,0.13
57,13,467,533,0.14,0.13
57,14,461,539,0.15,0.15
57,15,451,549,0.11,0.12
57,16,417,583,0.16,0.10
57,17,422,578,0.13,0.13
57,18,421,579,0.16,0.11
57,19,443,557,0.14,0.12
57,20,465,535,0.13,0.10
57,21,470,530,0.14,0.12
57,22,476,524,0.12,0.10
57,23,452,548,0.12,0.11
57,24,490,510,0.12,0.12
57,25,462,538,0.13,0.13
57,26,483,517,0.11,0.13
57,27,489,511,0.13,0.12
57,28,457,543,0.13,0.11
57,29,433,567,0.09,0.13
57,30,452,548,0.12,0.14
57,31,456,544,0.11,0.11
57,32,463,537,0.13,0.09
57,33,433,567,0.15,0.13
57,34,448,552,0.15,0.15
57,35,455,545,0.16,0.14
57,36,482,518,0.13,0.14
57,37,479,521,0.13,0.13
57,38,478,522,0.15,0.10
57,39,485,515,0.15,0.10
57,40,482,518,0.13,0.17
57,41,494,506,0.12,0.16
57,42,492,508,0.12,0.17
57,43,505,495,0.18,0.16
57,44,508,492,0.13,0.14
57,45,517,483,0.12,0.12
57,46,513,487,0.12,0.13
57,47,528,472,0.13,0.14
57,48,523,477,0.14,0.15
57,49,540,460,0.17,0.14
57,50,541,459,0.15,0.12
57,51,543,457,0.14,0.15
57,52,561,439,0.11,0.13
57,53,586,414,0.10,0.14
57,54,581,419,0.13,0.18
57,55,587,413,0.12,0.13
57,56,608,392,0.14,0.16
57,57,587,413,0.11,0.12
57,58,589,411,0.13,0.15
57,59,595,405,0.14,0.10
57,60,573,427,0.14,0.12
57,61,596,404,0.14,0.14
57,62,630,370,0.14,0.13
57,63,599,401,0.15,0.11
57,64,616,384,0.14,0.11
57,65,591,409,0.14,0.11
57,66,575,425,0.18,0.12
57,67,564,436,0.17,0.12
57,68,547,453,0.15,0.12
57,69,542,458,0.14,0.13
57,70,558,442,0.14,0.14
57,71,537,463,0.16,0.11
57,72,542,458,0.13,0.14
57,73,558,442,0.11,0.12
57,74,548,452,0.11,0.10
57,75,555,445,0.11,0.12
57,76,549,451,0.10,0.15
57,77,567,433,0.12,0.16
57,78,569,431,0.12,0.14
57,79,567,433,0.10,0.11
57,80,573,427,0.09,0.14
57,81,597,403,0.11,0.15
57,82,597,403,0.10,0.13
57,83,603,397,0.12,0.15
57,84,653,347,0.12,0.17
57,85,642,358,0.13,0.13
57,86,639,361,0.13,0.13
57,87,644,356,0.15,0.15
57,88,648,352,0.12,0.14
57,89,681,319,0.13,0.13
57,90,692,308,0.15,0.13
57,91,699,301,0.13,0.16
57,92,704,296,0.10,0.19
57,93,732,268,0.12,0.15
57,94,746,254,0.10,0.15
57,95,794,206,0.12,0.13
57,96,794,206,0.11,0.15
57,97,810,190,0.14,0.19
57,98,810,190,0.15,0.20
57,99,821,179,0.15,0.22
57,100,810,190,0.15,0.14
57,101,825,175,0.14,0.12
57,102,816,184,0.14,0.16
57,103,794,206,0.13,0.10
57,104,817,183,0.15,0.10
57,105,816,184,0.13,0.11
57,106,820,180,0.14,0.08
57,107,796,204,0.13,0.13
57,108,754,246,0.15,0.12
57,109,756,244,0.15,0.15
57,110,754,246,0.16,0.11
57,111,728,272,0.14,0.09
57,112,715,285,0.14,0.08
57,113,695,305,0.13,0.10
57,114,698,302,0.15,0.12
57,115,702,298,0.16,0.16
57,116,700,300,0.13,0.13
57,117,721,279,0.11,0.15
57,118,754,246,0.13,0.12
57,119,736,264,0.15,0.10
57,120,736,264,0.13,0.12
57,121,754,246,0.14,0.08
57,122,733,267,0.15,0.15
57,123,764,236,0.13,0.14
57,124,748,252,0.12,0.12
57,125,729,271,0.11,0.08
57,126,729,271,0.13,0.14
57,127,727,273,0.11,0.17
