rep,t,pop1,pop2,k1,k2
57,374,158,842,0.13,0.16
57,375,157,843,0.11,0.16
57,376,165,835,0.16,0.17
57,377,166,834,0.18,0.17
57,378,154,846,0.17,0.16
57,379,147,853,0.14,0.15
57,380,154,846,0.19,0.15
57,381,159,841,0.13,0.17
57,382,157,843,0.15,0.16
57,383,161,839,0.15,0.13
57,384,141,859,0.11,0.13
57,385,145,855,0.16,0.13
57,386,147,853,0.10,0.15
57,387,144,856,0.13,0.15
57,388,158,842,0.10,0.15
57,389,174,826,0.18,0.17
57,390,174,826,0.14,0.17
57,391,182,818,0.12,0.16
57,392,174,826,0.17,0.17
57,393,170,830,0.18,0.15
57,394,187,813,0.15,0.16
57,395,198,802,0.14,0.16
57,396,223,777,0.12,0.18
57,397,240,760,0.10,0.15
57,398,259,741,0.17,0.16
57,399,277,723,0.14,0.16
57,400,293,707,0.14,0.16
57,401,283,717,0.17,0.15
57,402,281,719,0.16,0.17
57,403,269,731,0.14,0.17
57,404,270,730,0.19,0.16
57,405,279,721,0.21,0.14
57,406,288,712,0.18,0.13
57,407,283,717,0.14,0.15
57,408,264,736,0.20,0.17
57,409,277,723,0.14,0.15
57,410,291,709,0.13,0.12
57,411,303,697,0.19,0.16
57,412,296,704,0.14,0.16
57,413,295,705,0.12,0.17
57,414,268,732,0.17,0.17
57,415,265,735,0.12,0.14
57,416,293,707,0.15,0.16
57,417,271,729,0.16,0.19
57,418,285,715,0.17,0.15
57,419,320,680,0.20,0.16
57,420,294,706,0.22,0.13
57,421,286,714,0.17,0.12
57,422,286,714,0.14,0.14
57,423,285,715,0.16,0.16
57,424,260,740,0.16,0.15
57,425,260,740,0.21,0.19
57,426,261,739,0.12,0.20
57,427,261,739,0.13,0.19
57,428,259,741,0.21,0.19
57,429,262,738,0.16,0.18
57,430,260,740,0.12,0.17
57,431,266,734,0.13,0.16
57,432,295,705,0.13,0.19
57,433,315,685,0.15,0.19
57,434,319,681,0.14,0.16
57,435,335,665,0.15,0.15
57,436,347,653,0.15,0.17
57,437,350,650,0.12,0.17
57,438,334,666,0.14,0.14
57,439,345,655,0.17,0.17
57,440,340,660,0.14,0.15
57,441,320,680,0.17,0.17
57,442,338,662,0.15,0.19
57,443,320,680,0.15,0.15
57,444,290,710,0.20,0.16
57,445,282,718,0.17,0.17
57,446,298,702,0.14,0.17
57,447,312,688,0.18,0.14
57,448,298,702,0.21,0.18
57,449,297,703,0.17,0.16
57,450,304,696,0.14,0.14
57,451,299,701,0.17,0.12
57,452,282,718,0.17,0.14
57,453,260,740,0.21,0.12
57,454,247,753,0.18,0.12
57,455,223,777,0.13,0.17
57,456,221,779,0.10,0.16
57,457,238,762,0.13,0.14
57,458,234,766,0.13,0.12
57,459,230,770,0.17,0.13
57,460,226,774,0.17,0.16
57,461,234,766,0.12,0.16
57,462,258,742,0.16,0.18
57,463,256,744,0.18,0.16
57,464,280,720,0.11,0.16
57,465,320,680,0.12,0.17
57,466,334,666,0.13,0.17
57,467,327,673,0.17,0.14
57,468,348,652,0.16,0.14
57,469,334,666,0.16,0.13
57,470,328,672,0.13,0.15
57,471,316,684,0.16,0.14
57,472,318,682,0.13,0.15
57,473,325,675,0.13,0.15
57,474,331,669,0.14,0.15
57,475,347,653,0.19,0.16
57,476,369,631,0.18,0.20
57,477,365,635,0.16,0.19
57,478,377,623,0.17,0.17
57,479,374,626,0.16,0.18
57,480,392,608,0.13,0.18
57,481,398,602,0.14,0.16
57,482,413,587,0.16,0.19
57,483,435,565,0.15,0.18
57,484,442,558,0.16,0.19
57,485,451,549,0.16,0.19
57,486,442,558,0.16,0.18
57,487,453,547,0.18,0.18
57,488,471,529,0.19,0.17
57,489,486,514,0.16,0.15
57,490,465,535,0.15,0.14
57,491,469,531,0.13,0.13
57,492,452,548,0.13,0.17
57,493,482,518,0.13,0.17
57,494,498,502,0.15,0.16
57,495,517,483,0.17,0.13
57,496,530,470,0.17,0.17
57,497,533,467,0.18,0.19
57,498,537,463,0.16,0.17
57,499,573,427,0.15,0.17
57,500,559,441,0.17,0.18
58,1,529,471,0.11,0.12
58,2,548,452,0.10,0.11
58,3,518,482,0.10,0.14
58,4,520,480,0.13,0.12
58,5,537,463,0.13,0.16
58,6,529,471,0.14,0.10
58,7,505,495,0.12,0.13
58,8,502,498,0.12,0.14
58,9,492,508,0.16,0.17
58,10,471,529,0.19,0.13
58,11,442,558,0.20,0.12
58,12,422,578,0.18,0.17
58,13,467,533,0.13,0.16
58,14,500,500,0.14,0.17
58,15,531,469,0.14,0.16
58,16,514,486,0.12,0.19
58,17,521,479,0.15,0.19
58,18,552,448,0.13,0.20
58,19,590,410,0.14,0.20
58,20,590,410,0.13,0.20
58,21,604,396,0.15,0.21
58,22,610,390,0.20,0.25
58,23,595,405,0.17,0.18
58,24,607,393,0.20,0.19
58,25,599,401,0.20,0.19
58,26,569,431,0.19,0.19
58,27,590,410,0.20,0.20
58,28,571,429,0.18,0.21
58,29,560,440,0.16,0.18
58,30,552,448,0.15,0.20
58,31,572,428,0.13,0.22
58,32,606,394,0.12,0.22
58,33,640,360,0.17,0.17
58,34,637,363,0.16,0.13
58,35,594,406,0.15,0.12
58,36,596,404,0.19,0.13
58,37,604,396,0.20,0.16
58,38,614,386,0.16,0.15
58,39,596,404,0.18,0.15
58,40,578,422,0.15,0.19
58,41,582,418,0.15,0.17
58,42,573,427,0.19,0.15
58,43,557,443,0.15,0.16
58,44,565,435,0.14,0.14
58,45,586,414,0.13,0.12
58,46,591,409,0.14,0.14
58,47,574,426,0.17,0.19
58,48,573,427,0.20,0.15
58,49,583,417,0.19,0.14
58,50,575,425,0.22,0.18
58,51,575,425,0.20,0.15
58,52,578,422,0.14,0.13
58,53,574,426,0.16,0.15
58,54,592,408,0.11,0.19
58,55,620,380,0.16,0.19
58,56,653,347,0.15,0.18
58,57,650,350,0.15,0.16
58,58,663,337,0.15,0.14
58,59,671,329,0.15,0.17
58,60,684,316,0.15,0.14
58,61,680,320,0.15,0.20
58,62,650,350,0.15,0.22
58,63,680,320,0.16,0.22
58,64,700,300,0.18,0.23
58,65,734,266,0.16,0.18
58,66,737,263,0.15,0.14
58,67,741,259,0.19,0.19
58,68,718,282,0.15,0.18
58,69,732,268,0.18,0.17
58,70,734,266,0.16,0.17
58,71,719,281,0.14,0.16
58,72,716,284,0.16,0.16
58,73,716,284,0.15,0.17
58,74,730,270,0.15,0.17
58,75,739,261,0.17,0.17
58,76,736,264,0.18,0.20
58,77,750,250,0.17,0.22
58,78,751,249,0.14,0.18
58,79,754,246,0.15,0.18
58,80,771,229,0.15,0.17
58,81,757,243,0.15,0.16
58,82,777,223,0.18,0.14
58,83,767,233,0.16,0.15
58,84,775,225,0.14,0.20
58,85,780,220,0.14,0.18
58,86,774,226,0.12,0.18
58,87,757,243,0.15,0.16
58,88,762,238,0.17,0.15
58,89,769,231,0.15,0.17
58,90,770,230,0.18,0.17
58,91,775,225,0.14,0.16
58,92,779,221,0.18,0.14
58,93,788,212,0.16,0.30
58,94,780,220,0.15,0.22
58,95,810,190,0.18,0.23
58,96,795,205,0.19,0.26
58,97,798,202,0.17,0.26
58,98,811,189,0.16,0.25
58,99,810,190,0.16,0.25
58,100,829,171,0.13,0.21
58,101,845,155,0.13,0.17
58,102,856,144,0.12,0.19
58,103,865,135,0.12,0.12
58,104,867,133,0.16,0.15
58,105,887,113,0.16,0.22
58,106,905,95,0.20,0.20
58,107,902,98,0.17,0.27
58,108,912,88,0.16,0.19
58,109,902,98,0.17,0.15
58,110,919,81,0.16,0.22
58,111,918,82,0.15,0.21
58,112,946,54,0.16,0.30
58,113,956,44,0.18,0.30
58,114,960,40,0.16,0.20
58,115,955,45,0.15,0.16
58,116,946,54,0.15,0.04
58,117,942,58,0.18,0.14
58,118,950,50,0.15,0.22
58,119,964,36,0.14,0.17
58,120,965,35,0.14,0.34
58,121,970,30,0.14,0.20
58,122,969,31,0.15,0.16
58,123,966,34,0.16,0.06
58,124,973,27,0.18,0.41
58,125,970,30,0.18,0.20
58,126,963,37,0.15,0.30
58,127,968,32,0.16,0.28
58,128,978,22,0.15,0.36
58,129,979,21,0.15,0.24
58,130,977,23,0.16,0.04
58,131,971,29,0.17,0.07
58,132,967,33,0.20,0.21
58,133,963,37,0.18,0.22
58,134,948,52,0.17,0.08
58,135,940,60,0.18,0.07
58,136,946,54,0.14,0.07
58,137,943,57,0.14,0.05
58,138,940,60,0.16,0.20
58,139,940,60,0.15,0.10
58,140,945,55,0.14,0.04
58,141,942,58,0.15,0.10
58,142,940,60,0.16,0.08
58,143,946,54,0.15,0.24
58,144,946,54,0.15,0.30
58,145,946,54,0.17,0.13
58,146,938,62,0.16,0.18
58,147,935,65,0.16,0.12
58,148,932,68,0.16,0.09
58,149,917,83,0.19,0.13
58,150,900,100,0.17,0.19
58,151,887,113,0.17,0.22
58,152,890,110,0.14,0.25
58,153,904,96,0.18,0.22
58,154,903,97,0.19,0.21
58,155,918,82,0.20,0.18
58,156,905,95,0.19,0.13
58,157,881,119,0.17,0.15
58,158,900,100,0.15,0.14
58,159,889,111,0.16,0.15
58,160,890,110,0.16,0.19
58,161,891,109,0.17,0.22
58,162,908,92,0.16,0.25
58,163,897,103,0.15,0.26
58,164,896,104,0.18,0.23
58,165,897,103,0.17,0.22
58,166,891,109,0.16,0.23
58,167,888,112,0.15,0.21
58,168,887,113,0.17,0.22
58,169,886,114,0.16,0.15
58,170,884,116,0.16,0.16
58,171,883,117,0.15,0.19
58,172,902,98,0.13,0.13
58,173,909,91,0.16,0.13
58,174,920,80,0.14,0.19
58,175,929,71,0.19,0.18
58,176,941,59,0.18,0.14
58,177,930,70,0.16,0.13
58,178,935,65,0.16,0.22
58,179,944,56,0.16,0.20
58,180,944,56,0.13,0.09
58,181,942,58,0.18,0.12
58,182,930,70,0.15,0.09
58,183,936,64,0.17,0.11
58,184,947,53,0.15,0.08
58,185,947,53,0.18,0.19
58,186,949,51,0.13,0.06
58,187,971,29,0.15,0.28
58,188,961,39,0.14,0.13
58,189,956,44,0.17,0.20
58,190,961,39,0.18,0.13
58,191,959,41,0.17,0.15
58,192,965,35,0.16,0.20
58,193,968,32,0.16,0.25
58,194,972,28,0.16,0.18
58,195,981,19,0.14,0.26
58,196,987,13,0.14,0.15
58,197,983,17,0.16,0.00
58,198,978,22,0.15,0.27
58,199,976,24,0.14,0.29
58,200,974,26,0.16,0.50
58,201,976,24,0.16,0.42
58,202,980,20,0.16,0.25
58,203,981,19,0.13,0.11
58,204,987,13,0.18,0.15
58,205,989,11,0.18,0.45
58,206,986,14,0.17,0.21
58,207,989,11,0.16,0.09
58,208,993,7,0.14,0.14
58,209,994,6,0.15,0.00
58,210,988,12,0.15,0.00
58,211,988,12,0.17,0.00
58,212,988,12,0.16,0.08
58,213,993,7,0.17,0.43
58,214,997,3,0.16,0.67
58,215,1000,0,0.16,-1.00
58,216,1000,0,0.17,-1.00
58,217,1000,0,0.17,-1.00
58,218,1000,0,0.17,-1.00
58,219,1000,0,0.17,-1.00
58,220,1000,0,0.16,-1.00
58,221,1000,0,0.15,-1.00
58,222,1000,0,0.16,-1.00
58,223,1000,0,0.17,-1.00
58,224,1000,0,0.17,-1.00
58,225,1000,0,0.15,-1.00
58,226,1000,0,0.15,-1.00
58,227,1000,0,0.14,-1.00
58,228,1000,0,0.14,-1.00
58,229,1000,0,0.14,-1.00
58,230,1000,0,0.16,-1.00
58,231,1000,0,0.18,-1.00
58,232,1000,0,0.17,-1.00
58,233,1000,0,0.17,-1.00
58,234,1000,0,0.16,-1.00
58,235,1000,0,0.17,-1.00
58,236,1000,0,0.16,-1.00
58,237,1000,0,0.16,-1.00
58,238,1000,0,0.17,-1.00
58,239,1000,0,0.15,-1.00
58,240,1000,0,0.15,-1.00
58,241,1000,0,0.15,-1.00
58,242,1000,0,0.16,-1.00
58,243,1000,0,0.15,-1.00
58,244,1000,0,0.15,-1.00
58,245,1000,0,0.17,-1.00
58,246,1000,0,0.17,-1.00
58,247,1000,0,0.16,-1.00
58,248,1000,0,0.16,-1.00
58,249,1000,0,0.15,-1.00
58,250,1000,0,0.14,-1.00
58,251,1000,0,0.15,-1.00
58,252,1000,0,0.17,-1.00
58,253,1000,0,0.18,-1.00
58,254,1000,0,0.14,-1.00
58,255,1000,0,0.15,-1.00
58,256,1000,0,0.14,-1.00
58,257,1000,0,0.16,-1.00
58,258,1000,0,0.17,-1.00
58,259,1000,0,0.14,-1.00
58,260,1000,0,0.17,-1.00
58,261,1000,0,0.17,-1.00
58,262,1000,0,0.15,-1.00
58,263,1000,0,0.18,-1.00
58,264,1000,0,0.15,-1.00
58,265,1000,0,0.12,-1.00
58,266,1000,0,0.15,-1.00
58,267,1000,0,0.16,-1.00
58,268,1000,0,0.16,-1.00
58,269,1000,0,0.14,-1.00
58,270,1000,0,0.15,-1.00
58,271,1000,0,0.16,-1.00
58,272,1000,0,0.17,-1.00
58,273,1000,0,0.13,-1.00
58,274,1000,0,0.14,-1.00
58,275,1000,0,0.17,-1.00
58,276,1000,0,0.14,-1.00
58,277,1000,0,0.16,-1.00
58,278,1000,0,0.17,-1.00
58,279,1000,0,0.17,-1.00
58,280,1000,0,0.14,-1.00
58,281,1000,0,0.14,-1.00
58,282,1000,0,0.19,-1.00
58,283,1000,0,0.20,-1.00
58,284,1000,0,0.19,-1.00
58,285,1000,0,0.17,-1.00
58,286,1000,0,0.18,-1.00
58,287,1000,0,0.16,-1.00
58,288,1000,0,0.18,-1.00
58,289,1000,0,0.18,-1.00
58,290,1000,0,0.19,-1.00
58,291,1000,0,0.17,-1.00
58,292,1000,0,0.15,-1.00
58,293,1000,0,0.14,-1.00
58,294,1000,0,0.16,-1.00
58,295,1000,0,0.16,-1.00
58,296,1000,0,0.15,-1.00
58,297,1000,0,0.16,-1.00
58,298,1000,0,0.13,-1.00
58,299,1000,0,0.16,-1.00
58,300,1000,0,0.20,-1.00
58,301,1000,0,0.16,-1.00
58,302,1000,0,0.14,-1.00
58,303,1000,0,0.13,-1.00
58,304,1000,0,0.17,-1.00
58,305,1000,0,0.16,-1.00
58,306,1000,0,0.16,-1.00
58,307,1000,0,0.15,-1.00
58,308,1000,0,0.15,-1.00
58,309,1000,0,0.16,-1.00
58,310,1000,0,0.15,-1.00
58,311,1000,0,0.15,-1.00
58,312,1000,0,0.15,-1.00
58,313,1000,0,0.17,-1.00
58,314,1000,0,0.19,-1.00
58,315,1000,0,0.18,-1.00
58,316,1000,0,0.17,-1.00
58,317,1000,0,0.16,-1.00
58,318,1000,0,0.12,-1.00
58,319,1000,0,0.12,-1.00
58,320,1000,0,0.12,-1.00
58,321,1000,0,0.14,-1.00
58,322,1000,0,0.16,-1.00
58,323,1000,0,0.18,-1.00
58,324,1000,0,0.16,-1.00
58,325,1000,0,0.14,-1.00
58,326,1000,0,0.17,-1.00
58,327,1000,0,0.19,-1.00
58,328,1000,0,0.14,-1.00
58,329,1000,0,0.15,-1.00
58,330,1000,0,0.17,-1.00
58,331,1000,0,0.14,-1.00
58,332,1000,0,0.17,-1.00
58,333,1000,0,0.14,-1.00
58,334,1000,0,0.15,-1.00
58,335,1000,0,0.17,-1.00
58,336,1000,0,0.17,-1.00
58,337,1000,0,0.17,-1.00
58,338,1000,0,0.15,-1.00
58,339,1000,0,0.17,-1.00
58,340,1000,0,0.16,-1.00
58,341,1000,0,0.16,-1.00
58,342,1000,0,0.17,-1.00
58,343,1000,0,0.13,-1.00
58,344,1000,0,0.12,-1.00
58,345,1000,0,0.15,-1.00
58,346,1000,0,0.16,-1.00
58,347,1000,0,0.16,-1.00
58,348,1000,0,0.17,-1.00
58,349,1000,0,0.17,-1.00
58,350,1000,0,0.15,-1.00
58,351,1000,0,0.17,-1.00
58,352,1000,0,0.13,-1.00
58,353,1000,0,0.13,-1.00
58,354,1000,0,0.15,-1.00
58,355,1000,0,0.17,-1.00
58,356,1000,0,0.15,-1.00
58,357,1000,0,0.16,-1.00
58,358,1000,0,0.15,-1.00
58,359,1000,0,0.18,-1.00
58,360,1000,0,0.19,-1.00
58,361,1000,0,0.19,-1.00
58,362,1000,0,0.17,-1.00
58,363,1000,0,0.16,-1.00
58,364,1000,0,0.17,-1.00
58,365,1000,0,0.17,-1.00
58,366,1000,0,0.14,-1.00
58,367,1000,0,0.18,-1.00
58,368,1000,0,0.18,-1.00
58,369,1000,0,0.19,-1.00
58,370,1000,0,0.18,-1.00
58,371,1000,0,0.16,-1.00
58,372,1000,0,0.18,-1.00
58,373,1000,0,0.17,-1.00
58,374,1000,0,0.16,-1.00
58,375,1000,0,0.15,-1.00
58,376,1000,0,0.17,-1.00
58,377,1000,0,0.15,-1.00
58,378,1000,0,0.17,-1.00
58,379,1000,0,0.16,-1.00
58,380,1000,0,0.18,-1.00
58,381,1000,0,0.16,-1.00
58,382,1000,0,0.20,-1.00
58,383,1000,0,0.16,-1.00
58,384,1000,0,0.17,-1.00
58,385,1000,0,0.16,-1.00
58,386,1000,0,0.15,-1.00
58,387,1000,0,0.13,-1.00
58,388,1000,0,0.14,-1.00
58,389,1000,0,0.16,-1.00
58,390,1000,0,0.16,-1.00
58,391,1000,0,0.17,-1.00
58,392,1000,0,0.16,-1.00
58,393,1000,0,0.15,-1.00
58,394,1000,0,0.14,-1.00
58,395,1000,0,0.15,-1.00
58,396,1000,0,0.15,-1.00
58,397,1000,0,0.16,-1.00
58,398,1000,0,0.16,-1.00
58,399,1000,0,0.18,-1.00
58,400,1000,0,0.18,-1.00
58,401,1000,0,0.18,-1.00
58,402,1000,0,0.21,-1.00
58,403,1000,0,0.17,-1.00
58,404,1000,0,0.19,-1.00
58,405,1000,0,0.14,-1.00
58,406,1000,0,0.15,-1.00
58,407,1000,0,0.17,-1.00
58,408,1000,0,0.16,-1.00
58,409,1000,0,0.18,-1.00
58,410,1000,0,0.17,-1.00
58,411,1000,0,0.14,-1.00
58,412,1000,0,0.15,-1.00
58,413,1000,0,0.16,-1.00
58,414,1000,0,0.14,-1.00
58,415,1000,0,0.14,-1.00
58,416,1000,0,0.15,-1.00
58,417,1000,0,0.16,-1.00
58,418,1000,0,0.16,-1.00
58,419,1000,0,0.14,-1.00
58,420,1000,0,0.17,-1.00
58,421,1000,0,0.16,-1.00
58,422,1000,0,0.18,-1.00
58,423,1000,0,0.19,-1.00
58,424,1000,0,0.18,-1.00
58,425,1000,0,0.19,-1.00
58,426,1000,0,0.18,-1.00
58,427,1000,0,0.16,-1.00
58,428,1000,0,0.13,-1.00
58,429,1000,0,0.16,-1.00
58,430,1000,0,0.15,-1.00
58,431,1000,0,0.16,-1.00
58,432,1000,0,0.17,-1.00
58,433,1000,0,0.18,-1.00
58,434,1000,0,0.14,-1.00
58,435,1000,0,0.19,-1.00
58,436,1000,0,0.19,-1.00
58,437,1000,0,0.18,-1.00
58,438,1000,0,0.16,-1.00
58,439,1000,0,0.17,-1.00
58,440,1000,0,0.18,-1.00
58,441,1000,0,0.17,-1.00
58,442,1000,0,0.14,-1.00
58,443,1000,0,0.14,-1.00
58,444,1000,0,0.17,-1.00
58,445,1000,0,0.15,-1.00
58,446,1000,0,0.18,-1.00
58,447,1000,0,0.17,-1.00
58,448,1000,0,0.18,-1.00
58,449,1000,0,0.18,-1.00
58,450,1000,0,0.13,-1.00
58,451,1000,0,0.15,-1.00
58,452,1000,0,0.14,-1.00
58,453,1000,0,0.17,-1.00
58,454,1000,0,0.14,-1.00
58,455,1000,0,0.18,-1.00
58,456,1000,0,0.19,-1.00
58,457,1000,0,0.17,-1.00
58,458,1000,0,0.17,-1.00
58,459,1000,0,0.13,-1.00
58,460,1000,0,0.15,-1.00
58,461,1000,0,0.16,-1.00
58,462,1000,0,0.15,-1.00
58,463,1000,0,0.13,-1.00
58,464,1000,0,0.15,-1.00
58,465,1000,0,0.15,-1.00
58,466,1000,0,0.12,-1.00
58,467,1000,0,0.16,-1.00
58,468,1000,0,0.12,-1.00
58,469,1000,0,0.16,-1.00
58,470,1000,0,0.16,-1.00
58,471,1000,0,0.16,-1.00
58,472,1000,0,0.16,-1.00
58,473,1000,0,0.19,-1.00
58,474,1000,0,0.18,-1.00
58,475,1000,0,0.17,-1.00
58,476,1000,0,0.17,-1.00
58,477,1000,0,0.15,-1.00
58,478,1000,0,0.15,-1.00
58,479,1000,0,0.14,-1.00
58,480,1000,0,0.16,-1.00
58,481,1000,0,0.15,-1.00
58,482,1000,0,0.13,-1.00
58,483,1000,0,0.17,-1.00
58,484,1000,0,0.14,-1.00
58,485,1000,0,0.16,-1.00
58,486,1000,0,0.17,-1.00
58,487,1000,0,0.18,-1.00
58,488,1000,0,0.16,-1.00
58,489,1000,0,0.16,-1.00
58,490,1000,0,0.15,-1.00
58,491,1000,0,0.16,-1.00
58,492,1000,0,0.17,-1.00
58,493,1000,0,0.16,-1.00
58,494,1000,0,0.14,-1.00
58,495,1000,0,0.15,-1.00
58,496,1000,0,0.14,-1.00
58,497,1000,0,0.13,-1.00
58,498,1000,0,0.14,-1.00
58,499,1000,0,0.16,-1.00
58,500,1000,0,0.17,-1.00
59,1,510,490,0.09,0.09
59,2,513,487,0.13,0.13
59,3,510,490,0.16,0.18
59,4,527,473,0.13,0.19
59,5,545,455,0.17,0.17
59,6,525,475,0.17,0.17
59,7,537,463,0.17,0.20
59,8,536,464,0.16,0.16
59,9,531,469,0.16,0.16
59,10,559,441,0.16,0.21
59,11,549,451,0.15,0.15
59,12,540,460,0.15,0.19
59,13,528,472,0.18,0.19
59,14,543,457,0.16,0.18
59,15,535,465,0.17,0.20
59,16,517,483,0.18,0.17
59,17,510,490,0.15,0.21
59,18,563,437,0.19,0.19
59,19,562,438,0.18,0.13
59,20,535,465,0.14,0.12
59,21,543,457,0.14,0.14
59,22,548,452,0.16,0.15
59,23,538,462,0.14,0.19
59,24,548,452,0.18,0.16
59,25,530,470,0.20,0.14
59,26,530,470,0.19,0.14
59,27,555,445,0.17,0.18
59,28,556,444,0.16,0.16
59,29,557,443,0.20,0.18
59,30,561,439,0.17,0.16
59,31,559,441,0.14,0.14
59,32,573,427,0.14,0.20
59,33,576,424,0.12,0.17
59,34,565,435,0.16,0.16
59,35,565,435,0.18,0.17
59,36,587,413,0.18,0.21
59,37,578,422,0.16,0.16
59,38,574,426,0.16,0.18
59,39,567,433,0.14,0.14
59,40,595,405,0.15,0.16
59,41,607,393,0.16,0.17
59,42,641,359,0.15,0.19
59,43,660,340,0.15,0.20
59,44,663,337,0.19,0.17
59,45,675,325,0.17,0.19
59,46,674,326,0.18,0.16
59,47,670,330,0.15,0.18
59,48,680,320,0.17,0.17
59,49,668,332,0.18,0.14
59,50,657,343,0.19,0.21
59,51,657,343,0.17,0.14
59,52,653,347,0.16,0.18
59,53,648,352,0.16,0.19
59,54,669,331,0.16,0.19
59,55,698,302,0.14,0.15
59,56,722,278,0.14,0.17
59,57,723,277,0.16,0.18
59,58,755,245,0.17,0.16
59,59,760,240,0.16,0.18
59,60,747,253,0.13,0.18
59,61,770,230,0.13,0.21
59,62,779,221,0.17,0.21
59,63,792,208,0.15,0.23
59,64,794,206,0.16,0.16
59,65,799,201,0.16,0.15
59,66,790,210,0.15,0.12
59,67,766,234,0.17,0.16
59,68,772,228,0.16,0.16
59,69,757,243,0.17,0.16
59,70,745,255,0.17,0.16
59,71,763,237,0.19,0.19
59,72,771,229,0.17,0.15
59,73,781,219,0.17,0.15
59,74,785,215,0.18,0.10
59,75,780,220,0.17,0.19
59,76,762,238,0.16,0.16
59,77,768,232,0.12,0.17
59,78,756,244,0.13,0.12
59,79,757,243,0.18,0.17
59,80,757,243,0.17,0.18
59,81,750,250,0.18,0.15
59,82,764,236,0.16,0.14
59,83,734,266,0.16,0.14
59,84,742,258,0.15,0.16
59,85,743,257,0.16,0.20
59,86,753,247,0.14,0.16
59,87,749,251,0.15,0.15
59,88,759,241,0.13,0.17
59,89,753,247,0.14,0.16
59,90,778,222,0.13,0.14
59,91,767,233,0.16,0.15
59,92,776,224,0.15,0.18
59,93,791,209,0.15,0.14
59,94,779,221,0.17,0.16
59,95,763,237,0.17,0.19
59,96,812,188,0.19,0.21
59,97,818,182,0.17,0.18
59,98,814,186,0.16,0.12
59,99,797,203,0.15,0.15
59,100,800,200,0.18,0.14
59,101,784,216,0.17,0.14
59,102,772,228,0.15,0.18
59,103,785,215,0.15,0.23
59,104,766,234,0.15,0.20
59,105,749,251,0.15,0.14
59,106,778,222,0.13,0.14
59,107,811,189,0.14,0.11
59,108,796,204,0.13,0.15
59,109,815,185,0.13,0.17
59,110,798,202,0.15,0.19
59,111,801,199,0.17,0.17
59,112,801,199,0.18,0.09
59,113,804,196,0.15,0.14
59,114,818,182,0.16,0.14
59,115,822,178,0.17,0.11
59,116,799,201,0.14,0.15
59,117,800,200,0.14,0.14
59,118,789,211,0.15,0.24
59,119,803,197,0.13,0.18
59,120,798,202,0.14,0.19
59,121,801,199,0.17,0.17
59,122,803,197,0.17,0.13
59,123,791,209,0.18,0.15
59,124,791,209,0.16,0.23
59,125,816,184,0.15,0.27
59,126,839,161,0.15,0.14
59,127,848,152,0.17,0.16
59,128,854,146,0.16,0.16
59,129,833,167,0.17,0.18
59,130,847,153,0.16,0.18
59,131,847,153,0.17,0.13
59,132,831,169,0.16,0.12
59,133,836,164,0.16,0.10
59,134,841,159,0.18,0.12
59,135,838,162,0.16,0.17
59,136,840,160,0.15,0.14
59,137,823,177,0.16,0.12
59,138,810,190,0.16,0.15
59,139,791,209,0.12,0.14
59,140,787,213,0.16,0.19
59,141,772,228,0.18,0.17
59,142,776,224,0.16,0.15
59,143,760,240,0.15,0.15
59,144,766,234,0.16,0.18
59,145,761,239,0.15,0.16
59,146,770,230,0.14,0.16
59,147,767,233,0.13,0.14
59,148,764,236,0.15,0.11
59,149,790,210,0.17,0.11
59,150,812,188,0.17,0.16
59,151,810,190,0.18,0.12
59,152,786,214,0.16,0.14
59,153,771,229,0.15,0.12
59,154,772,228,0.13,0.12
59,155,751,249,0.14,0.11
59,156,748,252,0.18,0.18
59,157,749,251,0.14,0.14
59,158,748,252,0.14,0.19
59,159,761,239,0.14,0.15
59,160,761,239,0.17,0.14
59,161,772,228,0.14,0.13
59,162,748,252,0.15,0.14
59,163,711,289,0.18,0.22
59,164,708,292,0.17,0.20
59,165,694,306,0.17,0.14
59,166,688,312,0.16,0.11
59,167,697,303,0.18,0.15
59,168,700,300,0.16,0.14
59,169,694,306,0.15,0.11
59,170,684,316,0.16,0.18
59,171,712,288,0.16,0.14
59,172,698,302,0.16,0.15
59,173,676,324,0.16,0.18
59,174,666,334,0.16,0.20
59,175,691,309,0.14,0.17
59,176,680,320,0.14,0.15
59,177,663,337,0.18,0.18
59,178,670,330,0.16,0.18
59,179,665,335,0.16,0.15
59,180,660,340,0.19,0.21
59,181,667,333,0.17,0.17
59,182,658,342,0.15,0.14
59,183,652,348,0.16,0.14
59,184,644,356,0.21,0.15
59,185,651,349,0.18,0.19
59,186,672,328,0.17,0.20
59,187,697,303,0.15,0.18
59,188,687,313,0.16,0.15
59,189,701,299,0.13,0.16
59,190,670,330,0.20,0.12
59,191,653,347,0.16,0.10
59,192,649,351,0.14,0.17
59,193,656,344,0.16,0.14
59,194,660,340,0.18,0.17
59,195,669,331,0.18,0.17
59,196,696,304,0.17,0.17
59,197,711,289,0.13,0.14
59,198,713,287,0.15,0.14
59,199,687,313,0.14,0.15
59,200,647,353,0.15,0.13
59,201,634,366,0.17,0.19
59,202,609,391,0.19,0.14
59,203,588,412,0.20,0.15
59,204,573,427,0.20,0.16
59,205,532,468,0.18,0.15
59,206,555,445,0.15,0.18
59,207,566,434,0.17,0.18
59,208,591,409,0.16,0.12
59,209,575,425,0.14,0.15
59,210,576,424,0.17,0.18
59,211,554,446,0.15,0.15
