rep,t,pop1,pop2,k1,k2
62,364,589,411,0.08,0.11
62,365,587,413,0.11,0.12
62,366,616,384,0.10,0.08
62,367,601,399,0.11,0.10
62,368,598,402,0.11,0.10
62,369,587,413,0.09,0.10
62,370,582,418,0.10,0.09
62,371,579,421,0.10,0.12
62,372,553,447,0.13,0.10
62,373,533,467,0.11,0.09
62,374,535,465,0.10,0.12
62,375,518,482,0.09,0.09
62,376,493,507,0.10,0.10
62,377,496,504,0.10,0.09
62,378,510,490,0.10,0.08
62,379,496,504,0.09,0.11
62,380,507,493,0.11,0.12
62,381,531,469,0.10,0.12
62,382,532,468,0.11,0.10
62,383,515,485,0.08,0.09
62,384,500,500,0.10,0.12
62,385,492,508,0.08,0.13
62,386,473,527,0.10,0.09
62,387,456,544,0.09,0.08
62,388,466,534,0.11,0.07
62,389,444,556,0.12,0.09
62,390,455,545,0.11,0.10
62,391,464,536,0.11,0.10
62,392,460,540,0.11,0.10
62,393,460,540,0.09,0.08
62,394,448,552,0.08,0.08
62,395,475,525,0.06,0.11
62,396,471,529,0.10,0.09
62,397,448,552,0.11,0.09
62,398,446,554,0.09,0.10
62,399,441,559,0.08,0.09
62,400,434,566,0.11,0.09
62,401,448,552,0.12,0.10
62,402,473,527,0.11,0.10
62,403,452,548,0.10,0.09
62,404,429,571,0.09,0.09
62,405,452,548,0.10,0.14
62,406,449,551,0.12,0.11
62,407,425,575,0.12,0.08
62,408,421,579,0.11,0.09
62,409,405,595,0.11,0.08
62,410,408,592,0.08,0.10
62,411,389,611,0.09,0.10
62,412,401,599,0.08,0.09
62,413,405,595,0.11,0.10
62,414,379,621,0.11,0.09
62,415,334,666,0.13,0.08
62,416,326,674,0.10,0.10
62,417,348,652,0.08,0.11
62,418,343,657,0.09,0.11
62,419,340,660,0.11,0.08
62,420,329,671,0.11,0.08
62,421,299,701,0.08,0.07
62,422,283,717,0.08,0.08
62,423,252,748,0.15,0.11
62,424,253,747,0.11,0.10
62,425,244,756,0.09,0.11
62,426,273,727,0.12,0.12
62,427,285,715,0.10,0.12
62,428,291,709,0.15,0.11
62,429,283,717,0.10,0.13
62,430,281,719,0.11,0.12
62,431,304,696,0.09,0.12
62,432,295,705,0.11,0.08
62,433,284,716,0.11,0.09
62,434,255,745,0.11,0.11
62,435,260,740,0.12,0.11
62,436,257,743,0.13,0.09
62,437,248,752,0.13,0.10
62,438,279,721,0.09,0.12
62,439,288,712,0.11,0.11
62,440,257,743,0.18,0.12
62,441,239,761,0.16,0.11
62,442,250,750,0.10,0.11
62,443,256,744,0.07,0.11
62,444,284,716,0.12,0.06
62,445,279,721,0.11,0.08
62,446,276,724,0.09,0.10
62,447,301,699,0.09,0.11
62,448,285,715,0.09,0.10
62,449,320,680,0.10,0.09
62,450,306,694,0.11,0.11
62,451,298,702,0.11,0.08
62,452,296,704,0.10,0.10
62,453,297,703,0.13,0.12
62,454,276,724,0.09,0.09
62,455,271,729,0.08,0.13
62,456,286,714,0.14,0.11
62,457,278,722,0.13,0.12
62,458,262,738,0.17,0.09
62,459,265,735,0.14,0.09
62,460,255,745,0.11,0.09
62,461,257,743,0.13,0.10
62,462,281,719,0.11,0.11
62,463,280,720,0.12,0.11
62,464,273,727,0.09,0.12
62,465,291,709,0.10,0.12
62,466,292,708,0.10,0.11
62,467,286,714,0.14,0.12
62,468,278,722,0.11,0.09
62,469,282,718,0.11,0.09
62,470,273,727,0.08,0.11
62,471,289,711,0.07,0.10
62,472,286,714,0.09,0.09
62,473,267,733,0.10,0.10
62,474,253,747,0.11,0.10
62,475,249,751,0.10,0.10
62,476,250,750,0.06,0.09
62,477,269,731,0.09,0.10
62,478,280,720,0.08,0.11
62,479,322,678,0.10,0.09
62,480,303,697,0.11,0.09
62,481,303,697,0.15,0.10
62,482,269,731,0.12,0.10
62,483,275,725,0.07,0.10
62,484,257,743,0.10,0.10
62,485,241,759,0.08,0.09
62,486,212,788,0.13,0.09
62,487,212,788,0.10,0.09
62,488,229,771,0.08,0.11
62,489,244,756,0.13,0.11
62,490,246,754,0.14,0.12
62,491,242,758,0.10,0.13
62,492,242,758,0.10,0.11
62,493,263,737,0.06,0.11
62,494,278,722,0.06,0.13
62,495,277,723,0.06,0.13
62,496,265,735,0.08,0.12
62,497,271,729,0.07,0.10
62,498,281,719,0.07,0.13
62,499,289,711,0.12,0.09
62,500,277,723,0.11,0.08
63,1,470,530,0.08,0.06
63,2,455,545,0.09,0.07
63,3,459,541,0.10,0.07
63,4,429,571,0.12,0.09
63,5,421,579,0.10,0.08
63,6,422,578,0.11,0.09
63,7,404,596,0.10,0.08
63,8,401,599,0.09,0.09
63,9,405,595,0.13,0.12
63,10,376,624,0.09,0.10
63,11,385,615,0.08,0.10
63,12,391,609,0.11,0.12
63,13,389,611,0.12,0.11
63,14,388,612,0.10,0.12
63,15,384,616,0.11,0.12
63,16,405,595,0.11,0.12
63,17,411,589,0.11,0.10
63,18,410,590,0.11,0.10
63,19,417,583,0.07,0.10
63,20,397,603,0.11,0.10
63,21,376,624,0.12,0.10
63,22,373,627,0.10,0.09
63,23,358,642,0.08,0.12
63,24,367,633,0.07,0.11
63,25,361,639,0.11,0.12
63,26,344,656,0.10,0.09
63,27,326,674,0.13,0.09
63,28,260,740,0.08,0.09
63,29,265,735,0.09,0.10
63,30,269,731,0.07,0.10
63,31,283,717,0.06,0.13
63,32,300,700,0.10,0.11
63,33,318,682,0.12,0.11
63,34,304,696,0.09,0.09
63,35,287,713,0.10,0.09
63,36,265,735,0.12,0.09
63,37,275,725,0.12,0.10
63,38,277,723,0.10,0.09
63,39,294,706,0.11,0.08
63,40,276,724,0.10,0.07
63,41,275,725,0.09,0.10
63,42,288,712,0.09,0.10
63,43,300,700,0.14,0.08
63,44,312,688,0.11,0.09
63,45,306,694,0.11,0.10
63,46,309,691,0.08,0.09
63,47,300,700,0.09,0.10
63,48,312,688,0.10,0.08
63,49,306,694,0.10,0.09
63,50,308,692,0.09,0.09
63,51,300,700,0.13,0.10
63,52,287,713,0.09,0.10
63,53,274,726,0.08,0.10
63,54,316,684,0.06,0.10
63,55,325,675,0.10,0.10
63,56,338,662,0.10,0.11
63,57,340,660,0.10,0.11
63,58,349,651,0.09,0.11
63,59,378,622,0.06,0.11
63,60,383,617,0.07,0.11
63,61,382,618,0.08,0.12
63,62,375,625,0.12,0.10
63,63,382,618,0.10,0.08
63,64,374,626,0.08,0.11
63,65,376,624,0.10,0.09
63,66,383,617,0.10,0.12
63,67,401,599,0.08,0.10
63,68,378,622,0.08,0.09
63,69,378,622,0.10,0.10
63,70,389,611,0.10,0.10
63,71,409,591,0.09,0.10
63,72,402,598,0.09,0.11
63,73,423,577,0.09,0.10
63,74,403,597,0.09,0.10
63,75,394,606,0.11,0.09
63,76,409,591,0.12,0.09
63,77,418,582,0.11,0.09
63,78,397,603,0.12,0.11
63,79,365,635,0.11,0.12
63,80,368,632,0.10,0.13
63,81,379,621,0.11,0.13
63,82,374,626,0.12,0.12
63,83,345,655,0.12,0.09
63,84,346,654,0.11,0.11
63,85,358,642,0.08,0.10
63,86,338,662,0.11,0.09
63,87,331,669,0.06,0.10
63,88,360,640,0.09,0.09
63,89,355,645,0.11,0.10
63,90,353,647,0.12,0.09
63,91,339,661,0.08,0.10
63,92,342,658,0.09,0.11
63,93,333,667,0.08,0.11
63,94,321,679,0.11,0.09
63,95,335,665,0.13,0.11
63,96,331,669,0.10,0.10
63,97,338,662,0.11,0.12
63,98,337,663,0.12,0.09
63,99,313,687,0.09,0.09
63,100,309,691,0.10,0.13
63,101,327,673,0.09,0.11
63,102,350,650,0.13,0.10
63,103,331,669,0.11,0.10
63,104,356,644,0.10,0.11
63,105,343,657,0.10,0.11
63,106,351,649,0.10,0.11
63,107,351,649,0.10,0.09
63,108,374,626,0.09,0.12
63,109,380,620,0.07,0.09
63,110,399,601,0.12,0.09
63,111,377,623,0.09,0.11
63,112,382,618,0.11,0.13
63,113,391,609,0.11,0.13
63,114,427,573,0.09,0.12
63,115,422,578,0.09,0.14
63,116,436,564,0.08,0.10
63,117,455,545,0.10,0.12
63,118,471,529,0.12,0.12
63,119,500,500,0.08,0.08
63,120,516,484,0.10,0.12
63,121,527,473,0.10,0.11
63,122,558,442,0.10,0.11
63,123,565,435,0.09,0.10
63,124,591,409,0.09,0.11
63,125,557,443,0.09,0.12
63,126,530,470,0.11,0.12
63,127,541,459,0.12,0.11
63,128,521,479,0.14,0.12
63,129,501,499,0.11,0.14
63,130,496,504,0.10,0.12
63,131,521,479,0.13,0.11
63,132,544,456,0.12,0.07
63,133,548,452,0.12,0.10
63,134,558,442,0.08,0.10
63,135,567,433,0.11,0.14
63,136,560,440,0.08,0.10
63,137,579,421,0.11,0.08
63,138,595,405,0.11,0.10
63,139,588,412,0.10,0.12
63,140,612,388,0.08,0.11
63,141,634,366,0.09,0.13
63,142,620,380,0.10,0.12
63,143,626,374,0.10,0.13
63,144,634,366,0.10,0.10
63,145,630,370,0.12,0.10
63,146,641,359,0.08,0.11
63,147,632,368,0.09,0.11
63,148,625,375,0.11,0.08
63,149,617,383,0.09,0.10
63,150,623,377,0.09,0.08
63,151,599,401,0.10,0.09
63,152,594,406,0.07,0.11
63,153,605,395,0.09,0.11
63,154,626,374,0.07,0.13
63,155,615,385,0.10,0.08
63,156,590,410,0.11,0.08
63,157,610,390,0.08,0.11
63,158,597,403,0.10,0.14
63,159,615,385,0.14,0.13
63,160,615,385,0.10,0.09
63,161,616,384,0.11,0.09
63,162,595,405,0.10,0.10
63,163,624,376,0.09,0.11
63,164,639,361,0.10,0.11
63,165,654,346,0.08,0.10
63,166,664,336,0.11,0.09
63,167,655,345,0.10,0.06
63,168,645,355,0.11,0.12
63,169,661,339,0.10,0.10
63,170,650,350,0.10,0.09
63,171,636,364,0.12,0.09
63,172,628,372,0.10,0.09
63,173,628,372,0.11,0.09
63,174,616,384,0.11,0.07
63,175,615,385,0.11,0.06
63,176,625,375,0.11,0.10
63,177,632,368,0.10,0.10
63,178,623,377,0.11,0.12
63,179,638,362,0.09,0.14
63,180,638,362,0.07,0.11
63,181,619,381,0.12,0.09
63,182,608,392,0.11,0.11
63,183,608,392,0.12,0.09
63,184,610,390,0.13,0.13
63,185,633,367,0.09,0.11
63,186,650,350,0.10,0.09
63,187,633,367,0.10,0.07
63,188,621,379,0.10,0.07
63,189,612,388,0.08,0.09
63,190,602,398,0.08,0.11
63,191,630,370,0.07,0.10
63,192,615,385,0.10,0.13
63,193,622,378,0.10,0.16
63,194,610,390,0.11,0.14
63,195,605,395,0.10,0.11
63,196,621,379,0.09,0.13
63,197,641,359,0.09,0.10
63,198,645,355,0.13,0.09
63,199,628,372,0.12,0.09
63,200,627,373,0.16,0.12
63,201,610,390,0.12,0.11
63,202,600,400,0.09,0.09
63,203,568,432,0.11,0.08
63,204,594,406,0.09,0.08
63,205,570,430,0.09,0.10
63,206,582,418,0.11,0.13
63,207,545,455,0.11,0.11
63,208,536,464,0.10,0.13
63,209,545,455,0.11,0.10
63,210,552,448,0.11,0.09
63,211,561,439,0.12,0.09
63,212,568,432,0.12,0.12
63,213,576,424,0.10,0.13
63,214,569,431,0.09,0.13
63,215,562,438,0.10,0.08
63,216,566,434,0.10,0.12
63,217,558,442,0.10,0.10
63,218,551,449,0.11,0.13
63,219,565,435,0.09,0.12
63,220,543,457,0.09,0.11
63,221,521,479,0.11,0.10
63,222,521,479,0.11,0.10
63,223,494,506,0.09,0.11
63,224,496,504,0.08,0.10
63,225,501,499,0.12,0.09
63,226,539,461,0.11,0.10
63,227,514,486,0.10,0.09
63,228,502,498,0.10,0.10
63,229,499,501,0.10,0.11
63,230,506,494,0.09,0.10
63,231,525,475,0.09,0.11
63,232,561,439,0.10,0.10
63,233,562,438,0.09,0.11
63,234,537,463,0.09,0.10
63,235,541,459,0.09,0.07
63,236,539,461,0.10,0.13
63,237,524,476,0.12,0.10
63,238,512,488,0.12,0.10
63,239,523,477,0.11,0.13
63,240,530,470,0.08,0.13
63,241,522,478,0.12,0.14
63,242,531,469,0.10,0.09
63,243,504,496,0.12,0.10
63,244,526,474,0.11,0.15
63,245,543,457,0.10,0.14
63,246,538,462,0.11,0.11
63,247,533,467,0.11,0.10
63,248,538,462,0.13,0.10
63,249,546,454,0.06,0.10
63,250,539,461,0.10,0.09
63,251,532,468,0.11,0.09
63,252,521,479,0.14,0.10
63,253,504,496,0.12,0.13
63,254,469,531,0.13,0.11
63,255,448,552,0.12,0.09
63,256,437,563,0.11,0.10
63,257,430,570,0.13,0.10
63,258,396,604,0.14,0.11
63,259,381,619,0.11,0.09
63,260,348,652,0.13,0.11
63,261,373,627,0.13,0.10
63,262,352,648,0.13,0.14
63,263,392,608,0.10,0.10
63,264,363,637,0.07,0.09
63,265,362,638,0.07,0.09
63,266,361,639,0.10,0.10
63,267,339,661,0.13,0.09
63,268,303,697,0.09,0.10
63,269,297,703,0.09,0.08
63,270,313,687,0.09,0.08
63,271,307,693,0.07,0.10
63,272,313,687,0.10,0.10
63,273,304,696,0.09,0.12
63,274,320,680,0.08,0.10
63,275,332,668,0.10,0.08
63,276,330,670,0.09,0.10
63,277,324,676,0.13,0.11
63,278,297,703,0.14,0.09
63,279,300,700,0.12,0.07
63,280,284,716,0.08,0.10
63,281,280,720,0.10,0.09
63,282,279,721,0.15,0.08
63,283,260,740,0.10,0.09
63,284,278,722,0.12,0.11
63,285,281,719,0.07,0.10
63,286,283,717,0.10,0.13
63,287,307,693,0.08,0.10
63,288,309,691,0.05,0.10
63,289,312,688,0.06,0.09
63,290,301,699,0.09,0.10
63,291,297,703,0.09,0.11
63,292,296,704,0.12,0.11
63,293,281,719,0.14,0.12
63,294,255,745,0.15,0.11
63,295,233,767,0.06,0.08
63,296,234,766,0.12,0.09
63,297,207,793,0.09,0.07
63,298,209,791,0.07,0.09
63,299,212,788,0.08,0.12
63,300,215,785,0.15,0.12
63,301,216,784,0.14,0.12
63,302,225,775,0.10,0.13
63,303,220,780,0.12,0.11
63,304,207,793,0.10,0.09
63,305,216,784,0.15,0.11
63,306,198,802,0.11,0.12
63,307,227,773,0.09,0.10
63,308,234,766,0.15,0.10
63,309,246,754,0.09,0.10
63,310,246,754,0.12,0.11
63,311,220,780,0.15,0.10
63,312,196,804,0.13,0.11
63,313,198,802,0.17,0.09
63,314,189,811,0.12,0.10
63,315,187,813,0.11,0.10
63,316,191,809,0.11,0.10
63,317,187,813,0.14,0.10
63,318,183,817,0.13,0.09
63,319,150,850,0.11,0.09
63,320,147,853,0.13,0.07
63,321,155,845,0.08,0.10
63,322,153,847,0.09,0.10
63,323,149,851,0.12,0.10
63,324,162,838,0.10,0.11
63,325,171,829,0.09,0.10
63,326,143,857,0.17,0.10
63,327,160,840,0.13,0.09
63,328,150,850,0.13,0.10
63,329,150,850,0.14,0.10
63,330,134,866,0.13,0.10
63,331,129,871,0.13,0.09
63,332,114,886,0.16,0.10
63,333,102,898,0.12,0.13
63,334,113,887,0.04,0.11
63,335,106,894,0.10,0.12
63,336,93,907,0.14,0.11
63,337,82,918,0.15,0.11
63,338,71,929,0.14,0.09
63,339,68,932,0.13,0.09
63,340,56,944,0.11,0.11
63,341,48,952,0.06,0.11
63,342,44,956,0.11,0.12
63,343,43,957,0.05,0.11
63,344,36,964,0.14,0.08
63,345,38,962,0.18,0.13
63,346,35,965,0.20,0.09
63,347,32,968,0.06,0.08
63,348,28,972,0.14,0.10
63,349,29,971,0.10,0.11
63,350,26,974,0.23,0.11
63,351,24,976,0.17,0.12
63,352,14,986,0.21,0.09
63,353,12,988,0.50,0.08
63,354,7,993,0.43,0.10
63,355,6,994,0.00,0.14
63,356,4,996,0.00,0.11
63,357,7,993,0.14,0.09
63,358,11,989,0.00,0.10
63,359,14,986,0.14,0.10
63,360,12,988,0.17,0.10
63,361,10,990,0.30,0.10
63,362,7,993,0.71,0.10
63,363,4,996,0.25,0.10
63,364,1,999,4.00,0.11
63,365,0,1000,-1.00,0.11
63,366,0,1000,-1.00,0.11
63,367,0,1000,-1.00,0.12
63,368,0,1000,-1.00,0.12
63,369,0,1000,-1.00,0.11
63,370,0,1000,-1.00,0.11
63,371,0,1000,-1.00,0.12
63,372,0,1000,-1.00,0.11
63,373,0,1000,-1.00,0.10
63,374,0,1000,-1.00,0.10
63,375,0,1000,-1.00,0.10
63,376,0,1000,-1.00,0.11
63,377,0,1000,-1.00,0.11
63,378,0,1000,-1.00,0.09
63,379,0,1000,-1.00,0.11
63,380,0,1000,-1.00,0.10
63,381,0,1000,-1.00,0.10
63,382,0,1000,-1.00,0.12
63,383,0,1000,-1.00,0.10
63,384,0,1000,-1.00,0.09
63,385,0,1000,-1.00,0.10
63,386,0,1000,-1.00,0.11
63,387,0,1000,-1.00,0.09
63,388,0,1000,-1.00,0.10
63,389,0,1000,-1.00,0.10
63,390,0,1000,-1.00,0.10
63,391,0,1000,-1.00,0.10
63,392,0,1000,-1.00,0.10
63,393,0,1000,-1.00,0.09
63,394,0,1000,-1.00,0.08
63,395,0,1000,-1.00,0.09
63,396,0,1000,-1.00,0.09
63,397,0,1000,-1.00,0.09
63,398,0,1000,-1.00,0.11
63,399,0,1000,-1.00,0.09
63,400,0,1000,-1.00,0.09
63,401,0,1000,-1.00,0.10
63,402,0,1000,-1.00,0.11
63,403,0,1000,-1.00,0.10
63,404,0,1000,-1.00,0.09
63,405,0,1000,-1.00,0.09
63,406,0,1000,-1.00,0.12
63,407,0,1000,-1.00,0.11
63,408,0,1000,-1.00,0.08
63,409,0,1000,-1.00,0.09
63,410,0,1000,-1.00,0.10
63,411,0,1000,-1.00,0.09
63,412,0,1000,-1.00,0.10
63,413,0,1000,-1.00,0.08
63,414,0,1000,-1.00,0.10
63,415,0,1000,-1.00,0.09
63,416,0,1000,-1.00,0.10
63,417,0,1000,-1.00,0.10
63,418,0,1000,-1.00,0.11
63,419,0,1000,-1.00,0.10
63,420,0,1000,-1.00,0.10
63,421,0,1000,-1.00,0.10
63,422,0,1000,-1.00,0.09
63,423,0,1000,-1.00,0.09
63,424,0,1000,-1.00,0.10
63,425,0,1000,-1.00,0.12
63,426,0,1000,-1.00,0.10
63,427,0,1000,-1.00,0.09
63,428,0,1000,-1.00,0.10
63,429,0,1000,-1.00,0.10
63,430,0,1000,-1.00,0.11
63,431,0,1000,-1.00,0.09
63,432,0,1000,-1.00,0.09
63,433,0,1000,-1.00,0.11
63,434,0,1000,-1.00,0.11
63,435,0,1000,-1.00,0.12
63,436,0,1000,-1.00,0.12
63,437,0,1000,-1.00,0.11
63,438,0,1000,-1.00,0.09
63,439,0,1000,-1.00,0.09
63,440,0,1000,-1.00,0.11
63,441,0,1000,-1.00,0.11
63,442,0,1000,-1.00,0.09
63,443,0,1000,-1.00,0.11
63,444,0,1000,-1.00,0.12
63,445,0,1000,-1.00,0.11
63,446,0,1000,-1.00,0.10
63,447,0,1000,-1.00,0.09
63,448,0,1000,-1.00,0.09
63,449,0,1000,-1.00,0.11
63,450,0,1000,-1.00,0.10
63,451,0,1000,-1.00,0.11
63,452,0,1000,-1.00,0.09
63,453,0,1000,-1.00,0.10
63,454,0,1000,-1.00,0.10
63,455,0,1000,-1.00,0.10
63,456,0,1000,-1.00,0.09
63,457,0,1000,-1.00,0.11
63,458,0,1000,-1.00,0.09
63,459,0,1000,-1.00,0.08
63,460,0,1000,-1.00,0.09
63,461,0,1000,-1.00,0.11
63,462,0,1000,-1.00,0.10
63,463,0,1000,-1.00,0.08
63,464,0,1000,-1.00,0.10
63,465,0,1000,-1.00,0.10
63,466,0,1000,-1.00,0.09
63,467,0,1000,-1.00,0.10
63,468,0,1000,-1.00,0.10
63,469,0,1000,-1.00,0.10
63,470,0,1000,-1.00,0.08
63,471,0,1000,-1.00,0.07
63,472,0,1000,-1.00,0.09
63,473,0,1000,-1.00,0.09
63,474,0,1000,-1.00,0.09
63,475,0,1000,-1.00,0.11
63,476,0,1000,-1.00,0.12
63,477,0,1000,-1.00,0.10
63,478,0,1000,-1.00,0.11
63,479,0,1000,-1.00,0.10
63,480,0,1000,-1.00,0.10
63,481,0,1000,-1.00,0.10
63,482,0,1000,-1.00,0.11
63,483,0,1000,-1.00,0.11
63,484,0,1000,-1.00,0.11
63,485,0,1000,-1.00,0.10
63,486,0,1000,-1.00,0.09
63,487,0,1000,-1.00,0.08
63,488,0,1000,-1.00,0.09
63,489,0,1000,-1.00,0.11
63,490,0,1000,-1.00,0.11
63,491,0,1000,-1.00,0.11
63,492,0,1000,-1.00,0.09
63,493,0,1000,-1.00,0.10
63,494,0,1000,-1.00,0.13
63,495,0,1000,-1.00,0.11
63,496,0,1000,-1.00,0.11
63,497,0,1000,-1.00,0.10
63,498,0,1000,-1.00,0.10
63,499,0,1000,-1.00,0.08
63,500,0,1000,-1.00,0.09
64,1,497,503,0.06,0.09
64,2,487,513,0.07,0.10
64,3,496,504,0.09,0.10
64,4,500,500,0.10,0.12
64,5,502,498,0.11,0.11
64,6,496,504,0.12,0.09
64,7,522,478,0.10,0.09
64,8,534,466,0.11,0.08
64,9,538,462,0.12,0.10
64,10,514,486,0.09,0.08
64,11,491,509,0.08,0.10
64,12,496,504,0.08,0.08
64,13,497,503,0.08,0.08
64,14,517,483,0.09,0.07
64,15,479,521,0.09,0.09
64,16,471,529,0.11,0.09
64,17,423,577,0.11,0.10
64,18,409,591,0.15,0.10
64,19,387,613,0.08,0.08
64,20,391,609,0.08,0.09
64,21,400,600,0.10,0.14
64,22,374,626,0.07,0.10
64,23,387,613,0.11,0.10
64,24,378,622,0.10,0.10
64,25,376,624,0.10,0.12
64,26,390,610,0.11,0.12
64,27,365,635,0.11,0.11
64,28,360,640,0.17,0.10
64,29,367,633,0.13,0.08
64,30,353,647,0.09,0.09
64,31,374,626,0.12,0.10
64,32,401,599,0.14,0.12
64,33,405,595,0.10,0.10
64,34,407,593,0.09,0.09
64,35,404,596,0.09,0.11
64,36,406,594,0.12,0.10
64,37,414,586,0.09,0.09
64,38,426,574,0.11,0.14
64,39,440,560,0.12,0.13
64,40,439,561,0.10,0.13
64,41,421,579,0.09,0.11
64,42,419,581,0.08,0.11
64,43,408,592,0.12,0.10
64,44,411,589,0.12,0.09
64,45,397,603,0.10,0.10
64,46,381,619,0.11,0.11
64,47,382,618,0.12,0.11
64,48,400,600,0.10,0.11
64,49,398,602,0.12,0.10
64,50,407,593,0.08,0.10
64,51,391,609,0.12,0.08
64,52,406,594,0.13,0.10
64,53,409,591,0.08,0.09
64,54,412,588,0.10,0.09
64,55,395,605,0.09,0.09
64,56,408,592,0.12,0.09
64,57,385,615,0.11,0.10
64,58,357,643,0.15,0.08
64,59,313,687,0.09,0.08
64,60,317,683,0.10,0.09
64,61,323,677,0.13,0.12
64,62,315,685,0.12,0.09
64,63,328,672,0.09,0.11
64,64,316,684,0.11,0.10
64,65,330,670,0.12,0.10
64,66,341,659,0.10,0.09
64,67,324,676,0.08,0.08
64,68,329,671,0.07,0.10
64,69,338,662,0.09,0.09
64,70,335,665,0.13,0.11
64,71,314,686,0.10,0.11
64,72,322,678,0.12,0.10
64,73,317,683,0.11,0.10
64,74,320,680,0.11,0.07
64,75,290,710,0.14,0.11
64,76,283,717,0.12,0.09
64,77,282,718,0.13,0.10
64,78,277,723,0.09,0.13
64,79,275,725,0.10,0.11
64,80,284,716,0.10,0.11
64,81,309,691,0.12,0.11
64,82,325,675,0.09,0.12
64,83,350,650,0.12,0.10
64,84,364,636,0.12,0.13
64,85,355,645,0.11,0.13
64,86,369,631,0.09,0.10
64,87,356,644,0.07,0.09
64,88,357,643,0.12,0.12
64,89,353,647,0.08,0.12
64,90,372,628,0.10,0.11
64,91,360,640,0.08,0.12
64,92,384,616,0.10,0.11
64,93,411,589,0.05,0.10
64,94,400,600,0.09,0.10
64,95,383,617,0.13,0.09
64,96,356,644,0.11,0.11
64,97,371,629,0.12,0.12
64,98,348,652,0.10,0.07
64,99,351,649,0.09,0.12
64,100,336,664,0.12,0.08
64,101,306,694,0.10,0.12
64,102,304,696,0.12,0.13
64,103,321,679,0.11,0.12
64,104,349,651,0.13,0.09
64,105,361,639,0.11,0.11
64,106,358,642,0.14,0.12
64,107,362,638,0.14,0.11
64,108,361,639,0.13,0.10
64,109,374,626,0.11,0.10
64,110,365,635,0.11,0.09
64,111,362,638,0.09,0.08
64,112,354,646,0.13,0.08
64,113,341,659,0.10,0.09
64,114,343,657,0.10,0.10
64,115,343,657,0.13,0.09
64,116,332,668,0.11,0.09
64,117,323,677,0.10,0.10
64,118,328,672,0.09,0.11
64,119,343,657,0.09,0.09
64,120,357,643,0.07,0.09
64,121,367,633,0.07,0.13
64,122,366,634,0.10,0.10
64,123,366,634,0.09,0.12
64,124,391,609,0.09,0.10
64,125,413,587,0.12,0.08
64,126,417,583,0.10,0.08
64,127,397,603,0.11,0.09
64,128,398,602,0.08,0.10
64,129,390,610,0.11,0.13
64,130,374,626,0.10,0.11
64,131,381,619,0.08,0.08
64,132,375,625,0.10,0.10
64,133,376,624,0.11,0.11
64,134,386,614,0.08,0.11
64,135,390,610,0.09,0.08
64,136,403,597,0.09,0.09
64,137,374,626,0.15,0.10
64,138,369,631,0.09,0.11
64,139,374,626,0.06,0.09
64,140,395,605,0.08,0.11
64,141,406,594,0.08,0.07
64,142,420,580,0.09,0.09
64,143,427,573,0.08,0.10
64,144,417,583,0.12,0.08
64,145,406,594,0.10,0.09
64,146,396,604,0.11,0.12
64,147,412,588,0.11,0.10
64,148,417,583,0.12,0.15
64,149,416,584,0.12,0.13
64,150,420,580,0.12,0.12
64,151,410,590,0.12,0.11
64,152,401,599,0.11,0.10
64,153,412,588,0.11,0.13
64,154,409,591,0.12,0.12
64,155,395,605,0.16,0.12
64,156,380,620,0.13,0.11
64,157,384,616,0.10,0.12
64,158,360,640,0.08,0.12
64,159,398,602,0.09,0.11
64,160,378,622,0.12,0.10
64,161,360,640,0.08,0.10
64,162,369,631,0.10,0.08
64,163,380,620,0.09,0.09
64,164,379,621,0.06,0.10
64,165,387,613,0.10,0.08
64,166,400,600,0.09,0.11
64,167,363,637,0.11,0.11
64,168,317,683,0.13,0.10
64,169,301,699,0.16,0.10
64,170,292,708,0.14,0.10
64,171,263,737,0.11,0.10
64,172,299,701,0.09,0.12
64,173,313,687,0.07,0.09
64,174,316,684,0.10,0.11
64,175,328,672,0.09,0.08
64,176,322,678,0.13,0.07
64,177,303,697,0.14,0.11
64,178,304,696,0.09,0.09
64,179,302,698,0.06,0.11
64,180,325,675,0.09,0.09
64,181,311,689,0.09,0.10
64,182,322,678,0.07,0.09
64,183,325,675,0.08,0.08
64,184,321,679,0.12,0.09
64,185,323,677,0.08,0.08
64,186,364,636,0.09,0.12
64,187,369,631,0.11,0.09
64,188,394,606,0.10,0.10
64,189,382,618,0.10,0.10
64,190,371,629,0.09,0.10
64,191,388,612,0.11,0.11
64,192,394,606,0.12,0.13
64,193,393,607,0.10,0.13
64,194,418,582,0.11,0.11
64,195,404,596,0.11,0.12
64,196,427,573,0.10,0.12
64,197,438,562,0.10,0.12
64,198,445,555,0.10,0.11
64,199,439,561,0.10,0.10
64,200,445,555,0.09,0.14
64,201,456,544,0.10,0.09
64,202,445,555,0.10,0.11
64,203,453,547,0.09,0.11
64,204,460,540,0.09,0.11
64,205,465,535,0.10,0.14
64,206,484,516,0.09,0.13
64,207,480,520,0.08,0.12
64,208,497,503,0.07,0.11
64,209,486,514,0.12,0.12
64,210,519,481,0.13,0.14
64,211,556,444,0.09,0.10
64,212,555,445,0.08,0.11
64,213,568,432,0.11,0.12
64,214,606,394,0.12,0.11
64,215,591,409,0.10,0.12
64,216,619,381,0.12,0.13
64,217,600,400,0.15,0.10
64,218,610,390,0.13,0.11
64,219,592,408,0.11,0.08
