rep,t,pop1,pop2,k1,k2
47,194,237,763,0.24,0.21
47,195,227,773,0.20,0.20
47,196,225,775,0.23,0.24
47,197,223,777,0.22,0.24
47,198,224,776,0.27,0.24
47,199,220,780,0.26,0.27
47,200,233,767,0.25,0.24
47,201,215,785,0.22,0.24
47,202,207,793,0.26,0.22
47,203,208,792,0.18,0.20
47,204,223,777,0.28,0.21
47,205,200,800,0.23,0.25
47,206,200,800,0.25,0.23
47,207,203,797,0.32,0.26
47,208,226,774,0.31,0.27
47,209,218,782,0.30,0.29
47,210,197,803,0.30,0.23
47,211,181,819,0.31,0.23
47,212,164,836,0.27,0.23
47,213,140,860,0.31,0.20
47,214,137,863,0.28,0.23
47,215,124,876,0.35,0.21
47,216,122,878,0.34,0.21
47,217,119,881,0.30,0.23
47,218,120,880,0.23,0.22
47,219,137,863,0.20,0.23
47,220,139,861,0.21,0.22
47,221,125,875,0.25,0.20
47,222,138,862,0.33,0.23
47,223,143,857,0.34,0.25
47,224,147,853,0.17,0.24
47,225,161,839,0.19,0.21
47,226,160,840,0.19,0.21
47,227,170,830,0.24,0.24
47,228,177,823,0.21,0.21
47,229,178,822,0.15,0.21
47,230,180,820,0.23,0.24
47,231,171,829,0.26,0.24
47,232,145,855,0.26,0.27
47,233,136,864,0.18,0.24
47,234,145,855,0.13,0.23
47,235,139,861,0.14,0.24
47,236,127,873,0.20,0.25
47,237,140,860,0.26,0.25
47,238,121,879,0.31,0.25
47,239,113,887,0.31,0.26
47,240,104,896,0.22,0.25
47,241,106,894,0.30,0.24
47,242,107,893,0.30,0.23
47,243,100,900,0.29,0.26
47,244,92,908,0.36,0.25
47,245,68,932,0.44,0.23
47,246,68,932,0.40,0.19
47,247,66,934,0.27,0.24
47,248,59,941,0.29,0.23
47,249,54,946,0.26,0.22
47,250,37,963,0.19,0.24
47,251,40,960,0.10,0.25
47,252,37,963,0.35,0.25
47,253,37,963,0.30,0.22
47,254,39,961,0.18,0.22
47,255,48,952,0.23,0.26
47,256,40,960,0.20,0.23
47,257,38,962,0.26,0.26
47,258,45,955,0.20,0.23
47,259,40,960,0.32,0.26
47,260,34,966,0.56,0.25
47,261,26,974,0.23,0.24
47,262,16,984,0.31,0.23
47,263,14,986,0.36,0.22
47,264,13,987,0.23,0.22
47,265,12,988,0.00,0.18
47,266,16,984,0.00,0.21
47,267,14,986,0.00,0.24
47,268,16,984,0.19,0.25
47,269,21,979,0.00,0.22
47,270,24,976,0.08,0.24
47,271,25,975,0.28,0.23
47,272,20,980,0.35,0.23
47,273,18,982,0.06,0.25
47,274,21,979,0.24,0.25
47,275,24,976,0.17,0.25
47,276,20,980,0.10,0.23
47,277,16,984,0.00,0.25
47,278,19,981,0.37,0.24
47,279,18,982,0.22,0.23
47,280,18,982,0.22,0.23
47,281,22,978,0.32,0.25
47,282,25,975,0.24,0.24
47,283,29,971,0.14,0.26
47,284,33,967,0.42,0.25
47,285,25,975,0.12,0.24
47,286,29,971,0.17,0.24
47,287,29,971,0.17,0.24
47,288,31,969,0.23,0.24
47,289,32,968,0.25,0.23
47,290,42,958,0.29,0.25
47,291,40,960,0.28,0.22
47,292,41,959,0.27,0.21
47,293,34,966,0.12,0.22
47,294,36,964,0.33,0.22
47,295,39,961,0.31,0.22
47,296,35,965,0.17,0.21
47,297,34,966,0.15,0.22
47,298,42,958,0.02,0.22
47,299,40,960,0.08,0.18
47,300,42,958,0.07,0.19
47,301,40,960,0.15,0.21
47,302,47,953,0.21,0.21
47,303,48,952,0.23,0.24
47,304,48,952,0.21,0.20
47,305,47,953,0.26,0.21
47,306,41,959,0.37,0.26
47,307,47,953,0.21,0.26
47,308,53,947,0.15,0.26
47,309,58,942,0.22,0.25
47,310,60,940,0.20,0.25
47,311,62,938,0.21,0.22
47,312,66,934,0.21,0.23
47,313,74,926,0.19,0.22
47,314,89,911,0.12,0.22
47,315,87,913,0.10,0.22
47,316,102,898,0.15,0.24
47,317,109,891,0.15,0.24
47,318,101,899,0.20,0.25
47,319,99,901,0.21,0.22
47,320,106,894,0.19,0.26
47,321,134,866,0.24,0.27
47,322,155,845,0.28,0.28
47,323,146,854,0.18,0.26
47,324,140,860,0.26,0.25
47,325,154,846,0.18,0.23
47,326,147,853,0.29,0.25
47,327,140,860,0.26,0.25
47,328,154,846,0.21,0.26
47,329,127,873,0.25,0.25
47,330,126,874,0.27,0.23
47,331,121,879,0.22,0.23
47,332,112,888,0.22,0.25
47,333,118,882,0.26,0.26
47,334,121,879,0.28,0.23
47,335,136,864,0.21,0.22
47,336,131,869,0.21,0.21
47,337,118,882,0.34,0.26
47,338,115,885,0.17,0.27
47,339,124,876,0.19,0.24
47,340,125,875,0.30,0.24
47,341,110,890,0.30,0.25
47,342,98,902,0.29,0.22
47,343,99,901,0.28,0.25
47,344,91,909,0.30,0.28
47,345,106,894,0.25,0.26
47,346,101,899,0.25,0.23
47,347,93,907,0.27,0.23
47,348,90,910,0.22,0.25
47,349,78,922,0.19,0.24
47,350,83,917,0.22,0.24
47,351,82,918,0.22,0.25
47,352,82,918,0.17,0.25
47,353,91,909,0.31,0.24
47,354,97,903,0.21,0.24
47,355,110,890,0.21,0.26
47,356,107,893,0.17,0.23
47,357,108,892,0.23,0.22
47,358,117,883,0.18,0.18
47,359,112,888,0.22,0.22
47,360,97,903,0.32,0.21
47,361,86,914,0.34,0.22
47,362,90,910,0.26,0.25
47,363,75,925,0.31,0.26
47,364,77,923,0.23,0.27
47,365,84,916,0.19,0.25
47,366,84,916,0.21,0.22
47,367,88,912,0.17,0.21
47,368,77,923,0.38,0.27
47,369,68,932,0.38,0.26
47,370,60,940,0.37,0.27
47,371,49,951,0.24,0.27
47,372,51,949,0.20,0.26
47,373,53,947,0.19,0.22
47,374,43,957,0.12,0.25
47,375,44,956,0.14,0.25
47,376,53,947,0.19,0.23
47,377,56,944,0.20,0.26
47,378,49,951,0.14,0.28
47,379,47,953,0.26,0.28
47,380,39,961,0.28,0.27
47,381,38,962,0.24,0.26
47,382,46,954,0.30,0.24
47,383,44,956,0.18,0.24
47,384,47,953,0.32,0.23
47,385,52,948,0.21,0.26
47,386,60,940,0.18,0.26
47,387,82,918,0.23,0.27
47,388,76,924,0.30,0.26
47,389,74,926,0.19,0.25
47,390,75,925,0.16,0.24
47,391,90,910,0.14,0.28
47,392,70,930,0.17,0.20
47,393,62,938,0.15,0.20
47,394,65,935,0.22,0.20
47,395,71,929,0.24,0.19
47,396,75,925,0.16,0.24
47,397,68,932,0.21,0.21
47,398,71,929,0.24,0.24
47,399,70,930,0.13,0.24
47,400,75,925,0.17,0.28
47,401,72,928,0.36,0.28
47,402,74,926,0.22,0.25
47,403,78,922,0.27,0.22
47,404,95,905,0.26,0.22
47,405,93,907,0.28,0.20
47,406,90,910,0.30,0.19
47,407,95,905,0.26,0.23
47,408,90,910,0.19,0.25
47,409,94,906,0.31,0.25
47,410,91,909,0.21,0.23
47,411,110,890,0.32,0.22
47,412,107,893,0.29,0.20
47,413,107,893,0.25,0.22
47,414,103,897,0.22,0.25
47,415,114,886,0.27,0.25
47,416,105,895,0.26,0.22
47,417,95,905,0.14,0.22
47,418,112,888,0.22,0.22
47,419,110,890,0.37,0.22
47,420,101,899,0.25,0.24
47,421,101,899,0.24,0.21
47,422,95,905,0.21,0.26
47,423,107,893,0.16,0.23
47,424,113,887,0.12,0.27
47,425,128,872,0.16,0.26
47,426,134,866,0.20,0.24
47,427,136,864,0.22,0.22
47,428,120,880,0.19,0.24
47,429,104,896,0.16,0.24
47,430,98,902,0.19,0.25
47,431,96,904,0.27,0.25
47,432,91,909,0.22,0.26
47,433,114,886,0.19,0.25
47,434,126,874,0.19,0.25
47,435,151,849,0.26,0.24
47,436,148,852,0.26,0.24
47,437,139,861,0.24,0.28
47,438,166,834,0.26,0.29
47,439,155,845,0.32,0.26
47,440,153,847,0.30,0.24
47,441,136,864,0.29,0.24
47,442,136,864,0.27,0.28
47,443,124,876,0.35,0.26
47,444,113,887,0.39,0.25
47,445,103,897,0.26,0.28
47,446,118,882,0.25,0.25
47,447,129,871,0.20,0.25
47,448,125,875,0.19,0.27
47,449,121,879,0.29,0.28
47,450,129,871,0.27,0.27
47,451,132,868,0.23,0.24
47,452,140,860,0.24,0.25
47,453,149,851,0.36,0.28
47,454,146,854,0.40,0.24
47,455,157,843,0.32,0.28
47,456,160,840,0.28,0.26
47,457,174,826,0.21,0.27
47,458,186,814,0.28,0.24
47,459,170,830,0.26,0.25
47,460,171,829,0.30,0.20
47,461,153,847,0.30,0.22
47,462,155,845,0.35,0.22
47,463,154,846,0.35,0.24
47,464,149,851,0.34,0.23
47,465,142,858,0.25,0.22
47,466,118,882,0.23,0.25
47,467,114,886,0.24,0.23
47,468,85,915,0.16,0.26
47,469,104,896,0.16,0.26
47,470,94,906,0.15,0.24
47,471,96,904,0.12,0.24
47,472,110,890,0.17,0.24
47,473,118,882,0.25,0.26
47,474,119,881,0.19,0.25
47,475,108,892,0.14,0.25
47,476,91,909,0.15,0.29
47,477,106,894,0.21,0.25
47,478,103,897,0.20,0.25
47,479,115,885,0.22,0.28
47,480,114,886,0.25,0.26
47,481,113,887,0.27,0.22
47,482,102,898,0.31,0.23
47,483,92,908,0.37,0.22
47,484,85,915,0.41,0.23
47,485,79,921,0.34,0.24
47,486,71,929,0.30,0.26
47,487,72,928,0.24,0.25
47,488,67,933,0.10,0.21
47,489,78,922,0.22,0.26
47,490,69,931,0.13,0.26
47,491,66,934,0.26,0.20
47,492,79,921,0.23,0.21
47,493,84,916,0.27,0.21
47,494,72,928,0.19,0.23
47,495,69,931,0.19,0.23
47,496,68,932,0.19,0.22
47,497,57,943,0.32,0.24
47,498,51,949,0.33,0.26
47,499,47,953,0.17,0.31
47,500,57,943,0.21,0.27
48,1,524,476,0.12,0.15
48,2,516,484,0.17,0.18
48,3,531,469,0.20,0.23
48,4,529,471,0.25,0.24
48,5,538,462,0.27,0.27
48,6,551,449,0.25,0.20
48,7,540,460,0.25,0.22
48,8,522,478,0.25,0.23
48,9,511,489,0.23,0.24
48,10,515,485,0.25,0.26
48,11,531,469,0.26,0.28
48,12,527,473,0.25,0.26
48,13,516,484,0.24,0.24
48,14,511,489,0.20,0.27
48,15,533,467,0.24,0.25
48,16,524,476,0.27,0.24
48,17,502,498,0.25,0.23
48,18,484,516,0.21,0.23
48,19,458,542,0.21,0.23
48,20,416,584,0.27,0.25
48,21,408,592,0.24,0.23
48,22,404,596,0.25,0.26
48,23,381,619,0.29,0.22
48,24,373,627,0.25,0.21
48,25,350,650,0.26,0.19
48,26,341,659,0.27,0.22
48,27,368,632,0.28,0.23
48,28,363,637,0.23,0.26
48,29,376,624,0.24,0.27
48,30,360,640,0.25,0.29
48,31,386,614,0.22,0.24
48,32,383,617,0.18,0.24
48,33,398,602,0.17,0.24
48,34,412,588,0.22,0.24
48,35,447,553,0.21,0.26
48,36,428,572,0.26,0.20
48,37,392,608,0.29,0.20
48,38,372,628,0.20,0.22
48,39,372,628,0.24,0.25
48,40,370,630,0.18,0.24
48,41,357,643,0.18,0.26
48,42,350,650,0.23,0.24
48,43,383,617,0.21,0.23
48,44,386,614,0.19,0.24
48,45,387,613,0.20,0.25
48,46,414,586,0.20,0.25
48,47,426,574,0.25,0.22
48,48,412,588,0.20,0.27
48,49,411,589,0.24,0.19
48,50,435,565,0.27,0.20
48,51,425,575,0.26,0.21
48,52,430,570,0.23,0.21
48,53,446,554,0.20,0.23
48,54,430,570,0.26,0.28
48,55,419,581,0.22,0.29
48,56,445,555,0.24,0.22
48,57,477,523,0.24,0.27
48,58,508,492,0.26,0.28
48,59,490,510,0.21,0.27
48,60,492,508,0.18,0.28
48,61,505,495,0.19,0.25
48,62,500,500,0.20,0.26
48,63,495,505,0.25,0.25
48,64,492,508,0.20,0.17
48,65,462,538,0.25,0.21
48,66,460,540,0.29,0.21
48,67,456,544,0.23,0.23
48,68,459,541,0.24,0.24
48,69,477,523,0.19,0.24
48,70,488,512,0.26,0.24
48,71,503,497,0.23,0.23
48,72,513,487,0.21,0.30
48,73,521,479,0.22,0.29
48,74,538,462,0.22,0.20
48,75,556,444,0.25,0.25
48,76,566,434,0.28,0.23
48,77,547,453,0.25,0.22
48,78,525,475,0.22,0.23
48,79,520,480,0.17,0.23
48,80,508,492,0.22,0.24
48,81,509,491,0.26,0.18
48,82,495,505,0.26,0.19
48,83,533,467,0.24,0.23
48,84,533,467,0.26,0.25
48,85,518,482,0.24,0.29
48,86,515,485,0.26,0.28
48,87,525,475,0.24,0.27
48,88,521,479,0.25,0.27
48,89,535,465,0.22,0.23
48,90,503,497,0.23,0.20
48,91,480,520,0.27,0.18
48,92,472,528,0.25,0.21
48,93,478,522,0.25,0.23
48,94,472,528,0.21,0.26
48,95,473,527,0.21,0.30
48,96,494,506,0.23,0.22
48,97,488,512,0.19,0.23
48,98,496,504,0.24,0.23
48,99,471,529,0.27,0.29
48,100,496,504,0.24,0.26
48,101,491,509,0.26,0.26
48,102,509,491,0.23,0.21
48,103,492,508,0.21,0.22
48,104,500,500,0.24,0.23
48,105,485,515,0.24,0.24
48,106,477,523,0.23,0.25
48,107,491,509,0.24,0.21
48,108,487,513,0.22,0.19
48,109,481,519,0.24,0.17
48,110,486,514,0.27,0.21
48,111,474,526,0.26,0.19
48,112,471,529,0.21,0.20
48,113,474,526,0.24,0.20
48,114,475,525,0.26,0.20
48,115,485,515,0.25,0.21
48,116,466,534,0.26,0.26
48,117,455,545,0.27,0.21
48,118,485,515,0.24,0.23
48,119,499,501,0.22,0.22
48,120,469,531,0.30,0.26
48,121,461,539,0.25,0.30
48,122,460,540,0.23,0.27
48,123,465,535,0.19,0.19
48,124,456,544,0.21,0.20
48,125,428,572,0.24,0.17
48,126,428,572,0.25,0.21
48,127,450,550,0.20,0.23
48,128,453,547,0.19,0.20
48,129,448,552,0.19,0.21
48,130,439,561,0.19,0.21
48,131,446,554,0.17,0.23
48,132,464,536,0.23,0.26
48,133,486,514,0.25,0.24
48,134,494,506,0.23,0.25
48,135,491,509,0.20,0.22
48,136,515,485,0.20,0.27
48,137,529,471,0.24,0.25
48,138,521,479,0.28,0.26
48,139,508,492,0.23,0.24
48,140,538,462,0.20,0.23
48,141,546,454,0.24,0.28
48,142,582,418,0.25,0.24
48,143,576,424,0.25,0.24
48,144,587,413,0.27,0.24
48,145,588,412,0.27,0.22
48,146,587,413,0.29,0.26
48,147,582,418,0.30,0.20
48,148,559,441,0.27,0.17
48,149,523,477,0.29,0.19
48,150,518,482,0.31,0.22
48,151,513,487,0.25,0.25
48,152,527,473,0.24,0.22
48,153,536,464,0.21,0.21
48,154,536,464,0.24,0.22
48,155,529,471,0.23,0.23
48,156,562,438,0.28,0.23
48,157,542,458,0.25,0.22
48,158,535,465,0.25,0.22
48,159,507,493,0.23,0.24
48,160,520,480,0.25,0.24
48,161,519,481,0.29,0.25
48,162,515,485,0.23,0.25
48,163,520,480,0.22,0.26
48,164,531,469,0.24,0.24
48,165,538,462,0.27,0.26
48,166,554,446,0.22,0.27
48,167,580,420,0.25,0.29
48,168,587,413,0.23,0.25
48,169,600,400,0.27,0.19
48,170,611,389,0.27,0.24
48,171,619,381,0.28,0.24
48,172,625,375,0.24,0.25
48,173,588,412,0.22,0.17
48,174,571,429,0.21,0.21
48,175,576,424,0.20,0.21
48,176,595,405,0.23,0.19
48,177,601,399,0.24,0.19
48,178,585,415,0.21,0.21
48,179,568,432,0.24,0.23
48,180,575,425,0.23,0.25
48,181,558,442,0.19,0.24
48,182,601,399,0.20,0.24
48,183,584,416,0.20,0.23
48,184,585,415,0.25,0.22
48,185,570,430,0.25,0.21
48,186,572,428,0.25,0.21
48,187,569,431,0.28,0.26
48,188,595,405,0.27,0.19
48,189,544,456,0.29,0.19
48,190,536,464,0.26,0.17
48,191,517,483,0.23,0.16
48,192,524,476,0.28,0.22
48,193,508,492,0.27,0.23
48,194,491,509,0.27,0.18
48,195,502,498,0.27,0.21
48,196,476,524,0.24,0.19
48,197,494,506,0.22,0.22
48,198,538,462,0.25,0.22
48,199,550,450,0.27,0.24
48,200,566,434,0.24,0.29
48,201,588,412,0.27,0.23
48,202,585,415,0.24,0.26
48,203,590,410,0.21,0.26
48,204,577,423,0.21,0.25
48,205,582,418,0.22,0.21
48,206,576,424,0.24,0.23
48,207,588,412,0.28,0.31
48,208,579,421,0.27,0.24
48,209,581,419,0.21,0.22
48,210,567,433,0.21,0.26
48,211,593,407,0.19,0.28
48,212,586,414,0.23,0.25
48,213,602,398,0.23,0.20
48,214,608,392,0.20,0.23
48,215,598,402,0.22,0.21
48,216,609,391,0.26,0.25
48,217,619,381,0.23,0.25
48,218,636,364,0.23,0.24
48,219,628,372,0.26,0.21
48,220,628,372,0.24,0.18
48,221,635,365,0.22,0.20
48,222,632,368,0.24,0.19
48,223,645,355,0.24,0.21
48,224,656,344,0.24,0.29
48,225,661,339,0.24,0.28
48,226,662,338,0.24,0.27
48,227,678,322,0.24,0.24
48,228,674,326,0.28,0.25
48,229,680,320,0.28,0.23
48,230,688,312,0.26,0.29
48,231,699,301,0.23,0.27
48,232,688,312,0.24,0.24
48,233,703,297,0.24,0.28
48,234,702,298,0.25,0.23
48,235,683,317,0.26,0.19
48,236,677,323,0.23,0.21
48,237,658,342,0.21,0.22
48,238,642,358,0.18,0.22
48,239,651,349,0.19,0.21
48,240,661,339,0.24,0.24
48,241,686,314,0.22,0.30
48,242,705,295,0.25,0.35
48,243,741,259,0.25,0.31
48,244,731,269,0.24,0.23
48,245,733,267,0.27,0.22
48,246,734,266,0.23,0.25
48,247,734,266,0.24,0.24
48,248,724,276,0.27,0.21
48,249,728,272,0.24,0.26
48,250,716,284,0.27,0.20
48,251,698,302,0.27,0.18
48,252,711,289,0.26,0.22
48,253,699,301,0.24,0.17
48,254,683,317,0.24,0.22
48,255,690,310,0.30,0.25
48,256,682,318,0.22,0.27
48,257,666,334,0.25,0.29
48,258,674,326,0.27,0.28
48,259,691,309,0.27,0.25
48,260,719,281,0.24,0.28
48,261,699,301,0.24,0.23
48,262,725,275,0.24,0.17
48,263,720,280,0.21,0.22
48,264,745,255,0.21,0.27
48,265,768,232,0.23,0.25
48,266,758,242,0.22,0.28
48,267,758,242,0.25,0.28
48,268,755,245,0.24,0.26
48,269,762,238,0.25,0.17
48,270,757,243,0.23,0.16
48,271,750,250,0.18,0.18
48,272,732,268,0.19,0.22
48,273,748,252,0.24,0.17
48,274,750,250,0.23,0.21
48,275,718,282,0.23,0.25
48,276,694,306,0.18,0.27
48,277,677,323,0.24,0.26
48,278,670,330,0.23,0.23
48,279,645,355,0.27,0.23
48,280,637,363,0.31,0.21
48,281,607,393,0.34,0.22
48,282,598,402,0.32,0.20
48,283,591,409,0.29,0.21
48,284,556,444,0.25,0.18
48,285,543,457,0.26,0.21
48,286,551,449,0.24,0.25
48,287,571,429,0.25,0.21
48,288,566,434,0.22,0.22
48,289,568,432,0.22,0.27
48,290,559,441,0.26,0.28
48,291,552,448,0.23,0.23
48,292,551,449,0.22,0.24
48,293,566,434,0.29,0.27
48,294,550,450,0.22,0.28
48,295,554,446,0.23,0.25
48,296,568,432,0.21,0.26
48,297,589,411,0.27,0.27
48,298,618,382,0.28,0.25
48,299,610,390,0.28,0.22
48,300,635,365,0.26,0.24
48,301,612,388,0.23,0.27
48,302,612,388,0.28,0.23
48,303,588,412,0.26,0.23
48,304,591,409,0.28,0.25
48,305,578,422,0.24,0.24
48,306,565,435,0.23,0.25
48,307,581,419,0.25,0.25
48,308,596,404,0.27,0.25
48,309,579,421,0.27,0.32
48,310,568,432,0.28,0.25
48,311,549,451,0.24,0.28
48,312,570,430,0.25,0.26
48,313,565,435,0.27,0.22
48,314,556,444,0.28,0.24
48,315,521,479,0.25,0.26
48,316,529,471,0.19,0.23
48,317,552,448,0.23,0.25
48,318,565,435,0.21,0.23
48,319,556,444,0.21,0.21
48,320,539,461,0.22,0.24
48,321,517,483,0.21,0.19
48,322,501,499,0.18,0.17
48,323,472,528,0.25,0.19
48,324,495,505,0.27,0.18
48,325,468,532,0.22,0.20
48,326,438,562,0.25,0.21
48,327,456,544,0.27,0.22
48,328,461,539,0.23,0.22
48,329,440,560,0.21,0.22
48,330,444,556,0.23,0.22
48,331,440,560,0.23,0.24
48,332,442,558,0.25,0.23
48,333,415,585,0.24,0.22
48,334,415,585,0.24,0.26
48,335,442,558,0.21,0.23
48,336,438,562,0.21,0.20
48,337,478,522,0.21,0.20
48,338,492,508,0.21,0.18
48,339,473,527,0.23,0.24
48,340,490,510,0.23,0.23
48,341,470,530,0.23,0.26
48,342,473,527,0.23,0.24
48,343,480,520,0.24,0.21
48,344,449,551,0.28,0.19
48,345,449,551,0.27,0.28
48,346,451,549,0.24,0.26
48,347,460,540,0.21,0.22
48,348,453,547,0.27,0.25
48,349,429,571,0.29,0.25
48,350,412,588,0.28,0.24
48,351,397,603,0.26,0.23
48,352,365,635,0.21,0.27
48,353,361,639,0.28,0.24
48,354,352,648,0.30,0.25
48,355,383,617,0.26,0.20
48,356,350,650,0.29,0.22
48,357,363,637,0.30,0.22
48,358,373,627,0.27,0.19
48,359,351,649,0.29,0.23
48,360,356,644,0.18,0.22
48,361,371,629,0.20,0.25
48,362,371,629,0.23,0.26
48,363,392,608,0.24,0.30
48,364,377,623,0.21,0.24
48,365,390,610,0.26,0.22
48,366,371,629,0.24,0.20
48,367,367,633,0.22,0.19
48,368,384,616,0.26,0.22
48,369,379,621,0.27,0.24
48,370,379,621,0.24,0.22
48,371,402,598,0.22,0.22
48,372,427,573,0.25,0.24
48,373,411,589,0.25,0.27
48,374,432,568,0.26,0.26
48,375,459,541,0.29,0.26
48,376,462,538,0.28,0.25
48,377,471,529,0.25,0.26
48,378,480,520,0.19,0.23
48,379,506,494,0.25,0.24
48,380,493,507,0.25,0.19
48,381,482,518,0.29,0.20
48,382,473,527,0.26,0.21
48,383,460,540,0.24,0.19
48,384,469,531,0.23,0.24
48,385,452,548,0.30,0.24
48,386,438,562,0.26,0.25
48,387,456,544,0.24,0.24
48,388,450,550,0.22,0.24
48,389,466,534,0.20,0.25
48,390,469,531,0.20,0.26
48,391,479,521,0.24,0.23
48,392,455,545,0.25,0.25
48,393,443,557,0.24,0.26
48,394,440,560,0.22,0.24
48,395,438,562,0.24,0.24
48,396,421,579,0.25,0.28
48,397,421,579,0.21,0.28
48,398,445,555,0.26,0.26
48,399,440,560,0.28,0.27
48,400,460,540,0.23,0.23
48,401,476,524,0.18,0.23
48,402,486,514,0.18,0.27
48,403,488,512,0.19,0.22
48,404,495,505,0.21,0.22
48,405,474,526,0.22,0.20
48,406,485,515,0.23,0.22
48,407,480,520,0.20,0.22
48,408,499,501,0.21,0.21
48,409,509,491,0.23,0.24
48,410,517,483,0.27,0.29
48,411,519,481,0.25,0.27
48,412,546,454,0.25,0.26
48,413,554,446,0.28,0.20
48,414,561,439,0.25,0.24
48,415,556,444,0.24,0.20
48,416,523,477,0.30,0.24
48,417,485,515,0.29,0.24
48,418,476,524,0.22,0.23
48,419,482,518,0.26,0.21
48,420,486,514,0.25,0.21
48,421,476,524,0.26,0.23
48,422,503,497,0.23,0.24
48,423,484,516,0.24,0.22
48,424,467,533,0.24,0.21
48,425,443,557,0.20,0.23
48,426,447,553,0.18,0.27
48,427,444,556,0.21,0.26
48,428,464,536,0.25,0.25
48,429,485,515,0.24,0.28
48,430,485,515,0.27,0.25
48,431,505,495,0.28,0.28
48,432,500,500,0.31,0.27
48,433,506,494,0.27,0.26
48,434,504,496,0.28,0.23
48,435,499,501,0.25,0.19
48,436,513,487,0.23,0.20
48,437,518,482,0.23,0.20
48,438,518,482,0.22,0.25
48,439,517,483,0.25,0.22
48,440,533,467,0.27,0.24
48,441,530,470,0.25,0.24
48,442,517,483,0.21,0.27
48,443,488,512,0.20,0.22
48,444,519,481,0.18,0.19
48,445,534,466,0.24,0.22
48,446,545,455,0.25,0.22
48,447,550,450,0.27,0.23
48,448,556,444,0.24,0.27
48,449,560,440,0.21,0.29
48,450,559,441,0.22,0.28
48,451,573,427,0.25,0.28
48,452,577,423,0.22,0.27
48,453,611,389,0.24,0.25
48,454,623,377,0.25,0.24
48,455,639,361,0.23,0.26
48,456,656,344,0.26,0.29
48,457,662,338,0.24,0.26
48,458,639,361,0.29,0.23
48,459,635,365,0.21,0.24
48,460,627,373,0.23,0.24
48,461,603,397,0.25,0.23
48,462,595,405,0.30,0.20
48,463,601,399,0.27,0.25
48,464,580,420,0.26,0.25
48,465,531,469,0.20,0.21
48,466,544,456,0.18,0.21
48,467,562,438,0.22,0.21
48,468,591,409,0.23,0.22
48,469,575,425,0.27,0.19
48,470,550,450,0.26,0.21
48,471,536,464,0.28,0.24
48,472,553,447,0.29,0.28
48,473,539,461,0.27,0.29
48,474,549,451,0.24,0.25
48,475,569,431,0.24,0.29
48,476,585,415,0.20,0.21
48,477,611,389,0.21,0.24
48,478,627,373,0.26,0.26
48,479,619,381,0.23,0.31
48,480,616,384,0.24,0.27
48,481,631,369,0.26,0.20
48,482,621,379,0.25,0.23
48,483,610,390,0.22,0.23
48,484,581,419,0.20,0.21
48,485,557,443,0.23,0.23
48,486,576,424,0.28,0.26
48,487,572,428,0.27,0.28
48,488,588,412,0.23,0.27
48,489,576,424,0.23,0.27
48,490,574,426,0.25,0.27
48,491,558,442,0.26,0.23
48,492,547,453,0.23,0.25
48,493,522,478,0.25,0.29
48,494,511,489,0.23,0.28
48,495,534,466,0.20,0.23
48,496,540,460,0.18,0.23
48,497,530,470,0.20,0.23
48,498,522,478,0.20,0.23
48,499,525,475,0.22,0.26
48,500,518,482,0.24,0.29
49,1,490,510,0.14,0.15
49,2,496,504,0.24,0.21
49,3,519,481,0.25,0.30
49,4,528,472,0.25,0.30
49,5,566,434,0.25,0.29
49,6,574,426,0.26,0.27
49,7,556,444,0.25,0.25
49,8,564,436,0.26,0.28
49,9,570,430,0.25,0.23
49,10,592,408,0.24,0.27
49,11,595,405,0.27,0.26
49,12,620,380,0.22,0.22
49,13,622,378,0.21,0.20
49,14,611,389,0.20,0.17
49,15,617,383,0.22,0.26
49,16,634,366,0.21,0.26
49,17,642,358,0.18,0.19
49,18,672,328,0.19,0.19
49,19,698,302,0.23,0.22
49,20,705,295,0.24,0.27
49,21,706,294,0.21,0.24
49,22,701,299,0.22,0.19
49,23,691,309,0.19,0.14
49,24,715,285,0.21,0.20
49,25,731,269,0.23,0.23
49,26,748,252,0.25,0.27
49,27,750,250,0.24,0.33
49,28,754,246,0.26,0.27
49,29,771,229,0.26,0.23
49,30,779,221,0.23,0.29
49,31,782,218,0.21,0.26
49,32,804,196,0.24,0.33
49,33,821,179,0.25,0.32
49,34,829,171,0.24,0.26
49,35,816,184,0.26,0.27
49,36,803,197,0.23,0.28
49,37,793,207,0.23,0.29
49,38,801,199,0.22,0.26
49,39,812,188,0.24,0.25
49,40,827,173,0.23,0.25
49,41,807,193,0.25,0.25
49,42,799,201,0.25,0.21
49,43,811,189,0.23,0.25
49,44,821,179,0.28,0.27
49,45,795,205,0.25,0.27
49,46,798,202,0.28,0.25
49,47,798,202,0.26,0.23
49,48,806,194,0.22,0.23
49,49,823,177,0.23,0.28
49,50,817,183,0.22,0.25
49,51,808,192,0.23,0.31
49,52,812,188,0.24,0.23
49,53,806,194,0.24,0.29
49,54,819,181,0.23,0.25
49,55,829,171,0.20,0.29
49,56,821,179,0.22,0.22
49,57,844,156,0.25,0.19
49,58,862,138,0.23,0.30
49,59,869,131,0.23,0.23
49,60,859,141,0.24,0.25
49,61,842,158,0.27,0.23
49,62,833,167,0.25,0.26
49,63,829,171,0.25,0.27
49,64,833,167,0.26,0.26
49,65,846,154,0.25,0.22
49,66,835,165,0.24,0.24
