rep,t,pop1,pop2,k1,k2
55,249,249,751,0.08,0.08
55,250,274,726,0.04,0.09
55,251,290,710,0.02,0.08
55,252,252,748,0.07,0.07
55,253,273,727,0.12,0.08
55,254,266,734,0.10,0.10
55,255,248,752,0.11,0.08
55,256,242,758,0.09,0.09
55,257,244,756,0.08,0.09
55,258,248,752,0.05,0.10
55,259,251,749,0.08,0.08
55,260,287,713,0.05,0.08
55,261,268,732,0.07,0.09
55,262,275,725,0.08,0.07
55,263,298,702,0.07,0.08
55,264,334,666,0.09,0.08
55,265,336,664,0.11,0.10
55,266,339,661,0.08,0.07
55,267,329,671,0.09,0.10
55,268,365,635,0.05,0.09
55,269,367,633,0.06,0.06
55,270,355,645,0.07,0.07
55,271,346,654,0.08,0.08
55,272,330,670,0.08,0.08
55,273,333,667,0.09,0.07
55,274,361,639,0.09,0.06
55,275,371,629,0.07,0.08
55,276,371,629,0.10,0.06
55,277,349,651,0.10,0.07
55,278,374,626,0.11,0.08
55,279,354,646,0.09,0.10
55,280,338,662,0.04,0.07
55,281,330,670,0.07,0.06
55,282,333,667,0.08,0.06
55,283,325,675,0.06,0.08
55,284,337,663,0.10,0.09
55,285,348,652,0.09,0.10
55,286,379,621,0.08,0.10
55,287,385,615,0.07,0.07
55,288,393,607,0.06,0.06
55,289,369,631,0.07,0.07
55,290,344,656,0.10,0.08
55,291,345,655,0.09,0.09
55,292,358,642,0.06,0.09
55,293,350,650,0.08,0.08
55,294,366,634,0.10,0.08
55,295,385,615,0.10,0.08
55,296,408,592,0.09,0.09
55,297,390,610,0.07,0.11
55,298,414,586,0.07,0.09
55,299,420,580,0.09,0.10
55,300,437,563,0.08,0.09
55,301,407,593,0.08,0.06
55,302,396,604,0.06,0.08
55,303,398,602,0.09,0.10
55,304,415,585,0.09,0.09
55,305,414,586,0.07,0.08
55,306,411,589,0.10,0.06
55,307,406,594,0.08,0.08
55,308,414,586,0.09,0.10
55,309,423,577,0.08,0.07
55,310,433,567,0.06,0.06
55,311,448,552,0.06,0.09
55,312,463,537,0.06,0.09
55,313,507,493,0.07,0.09
55,314,493,507,0.10,0.06
55,315,499,501,0.08,0.07
55,316,496,504,0.07,0.07
55,317,484,516,0.10,0.07
55,318,461,539,0.09,0.07
55,319,453,547,0.09,0.07
55,320,460,540,0.10,0.10
55,321,443,557,0.09,0.08
55,322,454,546,0.09,0.05
55,323,453,547,0.08,0.06
55,324,452,548,0.08,0.07
55,325,467,533,0.10,0.09
55,326,480,520,0.05,0.08
55,327,500,500,0.08,0.10
55,328,517,483,0.07,0.08
55,329,549,451,0.07,0.08
55,330,532,468,0.06,0.07
55,331,537,463,0.09,0.07
55,332,530,470,0.07,0.07
55,333,542,458,0.06,0.10
55,334,564,436,0.06,0.08
55,335,563,437,0.08,0.06
55,336,590,410,0.06,0.10
55,337,627,373,0.08,0.10
55,338,638,362,0.07,0.08
55,339,649,351,0.07,0.10
55,340,640,360,0.08,0.08
55,341,643,357,0.08,0.05
55,342,633,367,0.07,0.07
55,343,617,383,0.09,0.05
55,344,610,390,0.08,0.09
55,345,651,349,0.08,0.09
55,346,656,344,0.08,0.06
55,347,621,379,0.10,0.09
55,348,599,401,0.08,0.07
55,349,599,401,0.07,0.07
55,350,612,388,0.07,0.10
55,351,599,401,0.09,0.10
55,352,604,396,0.06,0.07
55,353,609,391,0.06,0.08
55,354,629,371,0.07,0.06
55,355,638,362,0.09,0.07
55,356,653,347,0.08,0.08
55,357,654,346,0.07,0.09
55,358,687,313,0.07,0.09
55,359,674,326,0.08,0.09
55,360,666,334,0.10,0.07
55,361,645,355,0.07,0.08
55,362,640,360,0.09,0.08
55,363,645,355,0.09,0.07
55,364,654,346,0.08,0.11
55,365,642,358,0.08,0.08
55,366,658,342,0.06,0.13
55,367,643,357,0.06,0.06
55,368,650,350,0.06,0.08
55,369,686,314,0.07,0.09
55,370,690,310,0.07,0.09
55,371,692,308,0.07,0.12
55,372,713,287,0.09,0.07
55,373,707,293,0.09,0.07
55,374,692,308,0.09,0.08
55,375,692,308,0.07,0.08
55,376,675,325,0.08,0.07
55,377,694,306,0.08,0.08
55,378,659,341,0.07,0.08
55,379,663,337,0.05,0.04
55,380,667,333,0.08,0.07
55,381,659,341,0.08,0.12
55,382,677,323,0.09,0.09
55,383,678,322,0.09,0.06
55,384,667,333,0.09,0.05
55,385,659,341,0.08,0.08
55,386,685,315,0.10,0.10
55,387,713,287,0.09,0.07
55,388,694,306,0.08,0.08
55,389,671,329,0.08,0.08
55,390,660,340,0.08,0.08
55,391,659,341,0.08,0.13
55,392,624,376,0.06,0.05
55,393,634,366,0.07,0.06
55,394,637,363,0.08,0.06
55,395,637,363,0.08,0.09
55,396,620,380,0.08,0.09
55,397,622,378,0.05,0.12
55,398,646,354,0.05,0.11
55,399,647,353,0.09,0.12
55,400,670,330,0.09,0.12
55,401,652,348,0.09,0.09
55,402,666,334,0.07,0.07
55,403,678,322,0.09,0.08
55,404,652,348,0.10,0.07
55,405,652,348,0.09,0.10
55,406,638,362,0.08,0.10
55,407,622,378,0.08,0.10
55,408,629,371,0.09,0.08
55,409,652,348,0.08,0.08
55,410,629,371,0.09,0.09
55,411,627,373,0.09,0.08
55,412,612,388,0.09,0.06
55,413,581,419,0.09,0.10
55,414,585,415,0.08,0.11
55,415,576,424,0.07,0.09
55,416,559,441,0.08,0.08
55,417,535,465,0.09,0.08
55,418,557,443,0.06,0.11
55,419,561,439,0.07,0.07
55,420,565,435,0.09,0.10
55,421,570,430,0.09,0.07
55,422,569,431,0.09,0.07
55,423,568,432,0.07,0.08
55,424,575,425,0.08,0.07
55,425,578,422,0.06,0.10
55,426,590,410,0.07,0.07
55,427,591,409,0.09,0.06
55,428,612,388,0.10,0.08
55,429,611,389,0.08,0.07
55,430,631,369,0.10,0.09
55,431,643,357,0.08,0.08
55,432,637,363,0.10,0.07
55,433,632,368,0.08,0.09
55,434,636,364,0.06,0.10
55,435,645,355,0.10,0.11
55,436,668,332,0.08,0.05
55,437,666,334,0.07,0.07
55,438,641,359,0.07,0.06
55,439,678,322,0.07,0.06
55,440,667,333,0.11,0.12
55,441,648,352,0.08,0.06
55,442,643,357,0.07,0.08
55,443,622,378,0.07,0.08
55,444,624,376,0.07,0.06
55,445,609,391,0.07,0.06
55,446,628,372,0.07,0.07
55,447,593,407,0.11,0.09
55,448,625,375,0.09,0.09
55,449,609,391,0.08,0.10
55,450,618,382,0.07,0.08
55,451,625,375,0.06,0.06
55,452,656,344,0.06,0.07
55,453,633,367,0.09,0.08
55,454,648,352,0.09,0.08
55,455,668,332,0.08,0.08
55,456,660,340,0.09,0.09
55,457,646,354,0.08,0.10
55,458,657,343,0.09,0.06
55,459,636,364,0.07,0.07
55,460,639,361,0.07,0.11
55,461,670,330,0.07,0.14
55,462,659,341,0.09,0.09
55,463,668,332,0.09,0.11
55,464,684,316,0.08,0.12
55,465,682,318,0.07,0.08
55,466,694,306,0.06,0.11
55,467,722,278,0.08,0.06
55,468,719,281,0.08,0.09
55,469,730,270,0.08,0.09
55,470,717,283,0.09,0.10
55,471,748,252,0.07,0.08
55,472,743,257,0.07,0.07
55,473,739,261,0.09,0.07
55,474,745,255,0.07,0.10
55,475,726,274,0.08,0.05
55,476,715,285,0.08,0.08
55,477,713,287,0.08,0.09
55,478,692,308,0.08,0.07
55,479,675,325,0.08,0.09
55,480,667,333,0.10,0.07
55,481,649,351,0.09,0.10
55,482,656,344,0.08,0.09
55,483,643,357,0.08,0.08
55,484,637,363,0.08,0.10
55,485,644,356,0.10,0.08
55,486,642,358,0.09,0.09
55,487,642,358,0.10,0.08
55,488,646,354,0.09,0.09
55,489,664,336,0.08,0.12
55,490,658,342,0.08,0.06
55,491,678,322,0.09,0.06
55,492,669,331,0.08,0.08
55,493,684,316,0.07,0.08
55,494,696,304,0.08,0.08
55,495,677,323,0.06,0.07
55,496,643,357,0.08,0.08
55,497,638,362,0.08,0.07
55,498,642,358,0.08,0.08
55,499,638,362,0.09,0.10
55,500,636,364,0.06,0.09
56,1,532,468,0.03,0.05
56,2,562,438,0.09,0.07
56,3,549,451,0.10,0.09
56,4,560,440,0.08,0.08
56,5,551,449,0.05,0.10
56,6,559,441,0.08,0.07
56,7,571,429,0.06,0.09
56,8,602,398,0.07,0.11
56,9,623,377,0.07,0.09
56,10,632,368,0.07,0.07
56,11,631,369,0.09,0.10
56,12,644,356,0.06,0.08
56,13,644,356,0.08,0.10
56,14,668,332,0.07,0.09
56,15,684,316,0.08,0.06
56,16,681,319,0.08,0.08
56,17,680,320,0.07,0.05
56,18,660,340,0.08,0.06
56,19,711,289,0.07,0.08
56,20,719,281,0.07,0.06
56,21,738,262,0.07,0.06
56,22,733,267,0.07,0.09
56,23,737,263,0.10,0.06
56,24,726,274,0.12,0.07
56,25,728,272,0.07,0.07
56,26,730,270,0.06,0.09
56,27,744,256,0.08,0.08
56,28,736,264,0.05,0.11
56,29,757,243,0.07,0.09
56,30,761,239,0.09,0.11
56,31,764,236,0.07,0.08
56,32,782,218,0.10,0.08
56,33,772,228,0.09,0.11
56,34,779,221,0.07,0.10
56,35,751,249,0.08,0.08
56,36,775,225,0.09,0.10
56,37,780,220,0.08,0.09
56,38,780,220,0.08,0.09
56,39,796,204,0.08,0.08
56,40,816,184,0.09,0.09
56,41,825,175,0.10,0.08
56,42,804,196,0.10,0.08
56,43,822,178,0.07,0.07
56,44,811,189,0.08,0.07
56,45,793,207,0.10,0.09
56,46,778,222,0.10,0.09
56,47,782,218,0.08,0.08
56,48,776,224,0.11,0.10
56,49,778,222,0.07,0.10
56,50,766,234,0.08,0.08
56,51,746,254,0.08,0.08
56,52,747,253,0.08,0.08
56,53,727,273,0.10,0.06
56,54,721,279,0.09,0.08
56,55,733,267,0.06,0.10
56,56,709,291,0.08,0.10
56,57,706,294,0.09,0.10
56,58,702,298,0.08,0.09
56,59,716,284,0.08,0.07
56,60,712,288,0.09,0.07
56,61,696,304,0.08,0.06
56,62,715,285,0.08,0.12
56,63,749,251,0.09,0.06
56,64,741,259,0.10,0.07
56,65,729,271,0.07,0.08
56,66,731,269,0.07,0.07
56,67,729,271,0.06,0.10
56,68,749,251,0.07,0.08
56,69,754,246,0.08,0.06
56,70,758,242,0.09,0.06
56,71,764,236,0.07,0.08
56,72,746,254,0.09,0.07
56,73,699,301,0.10,0.07
56,74,659,341,0.09,0.07
56,75,673,327,0.09,0.06
56,76,673,327,0.08,0.06
56,77,673,327,0.10,0.07
56,78,664,336,0.09,0.05
56,79,652,348,0.09,0.09
56,80,649,351,0.09,0.07
56,81,624,376,0.09,0.07
56,82,637,363,0.08,0.11
56,83,678,322,0.07,0.10
56,84,690,310,0.08,0.08
56,85,684,316,0.07,0.09
56,86,687,313,0.07,0.12
56,87,689,311,0.09,0.09
56,88,673,327,0.06,0.10
56,89,687,313,0.07,0.12
56,90,666,334,0.08,0.09
56,91,663,337,0.08,0.08
56,92,670,330,0.06,0.10
56,93,669,331,0.09,0.06
56,94,699,301,0.08,0.07
56,95,713,287,0.08,0.10
56,96,726,274,0.09,0.08
56,97,754,246,0.09,0.10
56,98,756,244,0.07,0.14
56,99,759,241,0.09,0.14
56,100,786,214,0.09,0.10
56,101,790,210,0.08,0.07
56,102,800,200,0.07,0.05
56,103,803,197,0.10,0.08
56,104,800,200,0.08,0.10
56,105,821,179,0.08,0.07
56,106,828,172,0.07,0.10
56,107,846,154,0.08,0.10
56,108,845,155,0.07,0.10
56,109,849,151,0.10,0.07
56,110,845,155,0.08,0.05
56,111,850,150,0.08,0.09
56,112,862,138,0.08,0.11
56,113,868,132,0.12,0.06
56,114,858,142,0.09,0.11
56,115,867,133,0.10,0.06
56,116,892,108,0.09,0.12
56,117,885,115,0.06,0.11
56,118,867,133,0.09,0.06
56,119,866,134,0.08,0.09
56,120,870,130,0.08,0.04
56,121,871,129,0.09,0.10
56,122,881,119,0.09,0.07
56,123,865,135,0.09,0.15
56,124,876,124,0.08,0.13
56,125,870,130,0.07,0.09
56,126,869,131,0.07,0.08
56,127,853,147,0.08,0.07
56,128,844,156,0.08,0.03
56,129,833,167,0.07,0.09
56,130,828,172,0.09,0.13
56,131,807,193,0.10,0.12
56,132,818,182,0.11,0.10
56,133,818,182,0.07,0.06
56,134,811,189,0.10,0.10
56,135,815,185,0.07,0.08
56,136,819,181,0.08,0.09
56,137,814,186,0.09,0.10
56,138,796,204,0.09,0.09
56,139,781,219,0.08,0.15
56,140,793,207,0.07,0.07
56,141,785,215,0.07,0.07
56,142,798,202,0.09,0.08
56,143,791,209,0.09,0.08
56,144,796,204,0.10,0.07
56,145,803,197,0.07,0.07
56,146,815,185,0.06,0.08
56,147,812,188,0.06,0.10
56,148,802,198,0.08,0.07
56,149,815,185,0.09,0.07
56,150,800,200,0.07,0.07
56,151,798,202,0.09,0.08
56,152,787,213,0.07,0.07
56,153,780,220,0.08,0.09
56,154,786,214,0.05,0.06
56,155,798,202,0.07,0.07
56,156,787,213,0.08,0.06
56,157,780,220,0.09,0.05
56,158,787,213,0.10,0.09
56,159,816,184,0.07,0.07
56,160,813,187,0.09,0.04
56,161,809,191,0.09,0.06
56,162,808,192,0.11,0.09
56,163,808,192,0.07,0.08
56,164,816,184,0.06,0.06
56,165,815,185,0.07,0.06
56,166,800,200,0.07,0.09
56,167,788,212,0.09,0.07
56,168,780,220,0.08,0.09
56,169,764,236,0.08,0.11
56,170,749,251,0.08,0.09
56,171,774,226,0.08,0.06
56,172,768,232,0.10,0.06
56,173,763,237,0.08,0.09
56,174,787,213,0.08,0.07
56,175,802,198,0.07,0.08
56,176,822,178,0.09,0.08
56,177,845,155,0.09,0.08
56,178,863,137,0.07,0.09
56,179,877,123,0.07,0.07
56,180,876,124,0.09,0.10
56,181,871,129,0.07,0.04
56,182,861,139,0.07,0.05
56,183,869,131,0.07,0.06
56,184,855,145,0.08,0.10
56,185,849,151,0.07,0.09
56,186,842,158,0.07,0.08
56,187,839,161,0.11,0.08
56,188,833,167,0.08,0.04
56,189,844,156,0.11,0.08
56,190,837,163,0.09,0.09
56,191,835,165,0.06,0.07
56,192,822,178,0.07,0.10
56,193,839,161,0.05,0.05
56,194,856,144,0.06,0.09
56,195,869,131,0.08,0.11
56,196,864,136,0.09,0.12
56,197,858,142,0.09,0.08
56,198,880,120,0.09,0.04
56,199,879,121,0.09,0.07
56,200,893,107,0.07,0.03
56,201,905,95,0.07,0.04
56,202,899,101,0.08,0.11
56,203,895,105,0.09,0.08
56,204,892,108,0.08,0.08
56,205,882,118,0.09,0.10
56,206,897,103,0.09,0.10
56,207,898,102,0.09,0.04
56,208,913,87,0.09,0.05
56,209,907,93,0.08,0.08
56,210,890,110,0.08,0.05
56,211,882,118,0.08,0.08
56,212,904,96,0.07,0.08
56,213,904,96,0.09,0.07
56,214,904,96,0.07,0.11
56,215,902,98,0.07,0.04
56,216,892,108,0.10,0.02
56,217,871,129,0.07,0.05
56,218,866,134,0.07,0.10
56,219,864,136,0.08,0.08
56,220,863,137,0.08,0.05
56,221,843,157,0.08,0.04
56,222,827,173,0.07,0.08
56,223,828,172,0.07,0.08
56,224,853,147,0.09,0.03
56,225,844,156,0.09,0.07
56,226,839,161,0.08,0.07
56,227,842,158,0.08,0.10
56,228,844,156,0.08,0.05
56,229,842,158,0.07,0.08
56,230,843,157,0.08,0.11
56,231,862,138,0.07,0.09
56,232,862,138,0.08,0.04
56,233,884,116,0.08,0.13
56,234,887,113,0.08,0.04
56,235,887,113,0.09,0.07
56,236,896,104,0.09,0.08
56,237,903,97,0.06,0.02
56,238,906,94,0.08,0.09
56,239,907,93,0.08,0.11
56,240,924,76,0.07,0.12
56,241,920,80,0.08,0.11
56,242,920,80,0.08,0.06
56,243,917,83,0.10,0.13
56,244,924,76,0.07,0.13
56,245,932,68,0.08,0.07
56,246,939,61,0.09,0.07
56,247,931,69,0.09,0.10
56,248,935,65,0.07,0.11
56,249,950,50,0.07,0.02
56,250,943,57,0.10,0.09
56,251,931,69,0.09,0.12
56,252,934,66,0.09,0.12
56,253,945,55,0.07,0.09
56,254,956,44,0.07,0.14
56,255,966,34,0.08,0.26
56,256,976,24,0.08,0.12
56,257,980,20,0.08,0.05
56,258,980,20,0.07,0.20
56,259,982,18,0.07,0.06
56,260,984,16,0.07,0.06
56,261,995,5,0.08,0.20
56,262,996,4,0.07,0.00
56,263,995,5,0.09,0.00
56,264,996,4,0.09,0.00
56,265,1000,0,0.09,-1.00
56,266,1000,0,0.08,-1.00
56,267,1000,0,0.08,-1.00
56,268,1000,0,0.07,-1.00
56,269,1000,0,0.08,-1.00
56,270,1000,0,0.08,-1.00
56,271,1000,0,0.08,-1.00
56,272,1000,0,0.08,-1.00
56,273,1000,0,0.09,-1.00
56,274,1000,0,0.09,-1.00
56,275,1000,0,0.07,-1.00
56,276,1000,0,0.08,-1.00
56,277,1000,0,0.08,-1.00
56,278,1000,0,0.09,-1.00
56,279,1000,0,0.08,-1.00
56,280,1000,0,0.09,-1.00
56,281,1000,0,0.08,-1.00
56,282,1000,0,0.09,-1.00
56,283,1000,0,0.08,-1.00
56,284,1000,0,0.07,-1.00
56,285,1000,0,0.08,-1.00
56,286,1000,0,0.10,-1.00
56,287,1000,0,0.09,-1.00
56,288,1000,0,0.09,-1.00
56,289,1000,0,0.08,-1.00
56,290,1000,0,0.07,-1.00
56,291,1000,0,0.08,-1.00
56,292,1000,0,0.09,-1.00
56,293,1000,0,0.10,-1.00
56,294,1000,0,0.10,-1.00
56,295,1000,0,0.07,-1.00
56,296,1000,0,0.08,-1.00
56,297,1000,0,0.06,-1.00
56,298,1000,0,0.09,-1.00
56,299,1000,0,0.08,-1.00
56,300,1000,0,0.08,-1.00
56,301,1000,0,0.08,-1.00
56,302,1000,0,0.06,-1.00
56,303,1000,0,0.08,-1.00
56,304,1000,0,0.09,-1.00
56,305,1000,0,0.09,-1.00
56,306,1000,0,0.09,-1.00
56,307,1000,0,0.10,-1.00
56,308,1000,0,0.08,-1.00
56,309,1000,0,0.07,-1.00
56,310,1000,0,0.09,-1.00
56,311,1000,0,0.09,-1.00
56,312,1000,0,0.08,-1.00
56,313,1000,0,0.08,-1.00
56,314,1000,0,0.09,-1.00
56,315,1000,0,0.07,-1.00
56,316,1000,0,0.05,-1.00
56,317,1000,0,0.08,-1.00
56,318,1000,0,0.09,-1.00
56,319,1000,0,0.08,-1.00
56,320,1000,0,0.08,-1.00
56,321,1000,0,0.07,-1.00
56,322,1000,0,0.07,-1.00
56,323,1000,0,0.08,-1.00
56,324,1000,0,0.07,-1.00
56,325,1000,0,0.07,-1.00
56,326,1000,0,0.09,-1.00
56,327,1000,0,0.08,-1.00
56,328,1000,0,0.06,-1.00
56,329,1000,0,0.08,-1.00
56,330,1000,0,0.08,-1.00
56,331,1000,0,0.09,-1.00
56,332,1000,0,0.08,-1.00
56,333,1000,0,0.08,-1.00
56,334,1000,0,0.07,-1.00
56,335,1000,0,0.08,-1.00
56,336,1000,0,0.09,-1.00
56,337,1000,0,0.09,-1.00
56,338,1000,0,0.07,-1.00
56,339,1000,0,0.07,-1.00
56,340,1000,0,0.08,-1.00
56,341,1000,0,0.07,-1.00
56,342,1000,0,0.06,-1.00
56,343,1000,0,0.07,-1.00
56,344,1000,0,0.10,-1.00
56,345,1000,0,0.08,-1.00
56,346,1000,0,0.08,-1.00
56,347,1000,0,0.08,-1.00
56,348,1000,0,0.09,-1.00
56,349,1000,0,0.08,-1.00
56,350,1000,0,0.09,-1.00
56,351,1000,0,0.08,-1.00
56,352,1000,0,0.08,-1.00
56,353,1000,0,0.08,-1.00
56,354,1000,0,0.08,-1.00
56,355,1000,0,0.11,-1.00
56,356,1000,0,0.08,-1.00
56,357,1000,0,0.10,-1.00
56,358,1000,0,0.08,-1.00
56,359,1000,0,0.07,-1.00
56,360,1000,0,0.08,-1.00
56,361,1000,0,0.07,-1.00
56,362,1000,0,0.08,-1.00
56,363,1000,0,0.07,-1.00
56,364,1000,0,0.08,-1.00
56,365,1000,0,0.08,-1.00
56,366,1000,0,0.08,-1.00
56,367,1000,0,0.09,-1.00
56,368,1000,0,0.07,-1.00
56,369,1000,0,0.09,-1.00
56,370,1000,0,0.09,-1.00
56,371,1000,0,0.09,-1.00
56,372,1000,0,0.10,-1.00
56,373,1000,0,0.09,-1.00
56,374,1000,0,0.10,-1.00
56,375,1000,0,0.09,-1.00
56,376,1000,0,0.07,-1.00
56,377,1000,0,0.09,-1.00
56,378,1000,0,0.07,-1.00
56,379,1000,0,0.08,-1.00
56,380,1000,0,0.07,-1.00
56,381,1000,0,0.08,-1.00
56,382,1000,0,0.09,-1.00
56,383,1000,0,0.08,-1.00
56,384,1000,0,0.05,-1.00
56,385,1000,0,0.08,-1.00
56,386,1000,0,0.08,-1.00
56,387,1000,0,0.09,-1.00
56,388,1000,0,0.08,-1.00
56,389,1000,0,0.10,-1.00
56,390,1000,0,0.09,-1.00
56,391,1000,0,0.09,-1.00
56,392,1000,0,0.10,-1.00
56,393,1000,0,0.09,-1.00
56,394,1000,0,0.09,-1.00
56,395,1000,0,0.08,-1.00
56,396,1000,0,0.09,-1.00
56,397,1000,0,0.08,-1.00
56,398,1000,0,0.09,-1.00
56,399,1000,0,0.07,-1.00
56,400,1000,0,0.08,-1.00
56,401,1000,0,0.08,-1.00
56,402,1000,0,0.07,-1.00
56,403,1000,0,0.05,-1.00
56,404,1000,0,0.09,-1.00
56,405,1000,0,0.07,-1.00
56,406,1000,0,0.09,-1.00
56,407,1000,0,0.08,-1.00
56,408,1000,0,0.08,-1.00
56,409,1000,0,0.09,-1.00
56,410,1000,0,0.09,-1.00
56,411,1000,0,0.09,-1.00
56,412,1000,0,0.07,-1.00
56,413,1000,0,0.10,-1.00
56,414,1000,0,0.08,-1.00
56,415,1000,0,0.09,-1.00
56,416,1000,0,0.07,-1.00
56,417,1000,0,0.07,-1.00
56,418,1000,0,0.09,-1.00
56,419,1000,0,0.09,-1.00
56,420,1000,0,0.09,-1.00
56,421,1000,0,0.08,-1.00
56,422,1000,0,0.08,-1.00
56,423,1000,0,0.07,-1.00
56,424,1000,0,0.06,-1.00
56,425,1000,0,0.07,-1.00
56,426,1000,0,0.09,-1.00
56,427,1000,0,0.09,-1.00
56,428,1000,0,0.08,-1.00
56,429,1000,0,0.09,-1.00
56,430,1000,0,0.09,-1.00
56,431,1000,0,0.09,-1.00
56,432,1000,0,0.07,-1.00
56,433,1000,0,0.07,-1.00
56,434,1000,0,0.06,-1.00
56,435,1000,0,0.07,-1.00
56,436,1000,0,0.08,-1.00
56,437,1000,0,0.10,-1.00
56,438,1000,0,0.09,-1.00
56,439,1000,0,0.07,-1.00
56,440,1000,0,0.08,-1.00
56,441,1000,0,0.08,-1.00
56,442,1000,0,0.08,-1.00
56,443,1000,0,0.07,-1.00
56,444,1000,0,0.07,-1.00
56,445,1000,0,0.08,-1.00
56,446,1000,0,0.09,-1.00
56,447,1000,0,0.07,-1.00
56,448,1000,0,0.09,-1.00
56,449,1000,0,0.07,-1.00
56,450,1000,0,0.07,-1.00
56,451,1000,0,0.09,-1.00
56,452,1000,0,0.08,-1.00
56,453,1000,0,0.08,-1.00
56,454,1000,0,0.09,-1.00
56,455,1000,0,0.08,-1.00
56,456,1000,0,0.09,-1.00
56,457,1000,0,0.07,-1.00
56,458,1000,0,0.07,-1.00
56,459,1000,0,0.06,-1.00
56,460,1000,0,0.06,-1.00
56,461,1000,0,0.05,-1.00
56,462,1000,0,0.06,-1.00
56,463,1000,0,0.08,-1.00
56,464,1000,0,0.09,-1.00
56,465,1000,0,0.06,-1.00
56,466,1000,0,0.09,-1.00
56,467,1000,0,0.07,-1.00
56,468,1000,0,0.09,-1.00
56,469,1000,0,0.09,-1.00
56,470,1000,0,0.11,-1.00
56,471,1000,0,0.11,-1.00
56,472,1000,0,0.06,-1.00
56,473,1000,0,0.08,-1.00
56,474,1000,0,0.10,-1.00
56,475,1000,0,0.09,-1.00
56,476,1000,0,0.09,-1.00
56,477,1000,0,0.07,-1.00
56,478,1000,0,0.07,-1.00
56,479,1000,0,0.08,-1.00
56,480,1000,0,0.09,-1.00
56,481,1000,0,0.07,-1.00
56,482,1000,0,0.07,-1.00
56,483,1000,0,0.09,-1.00
56,484,1000,0,0.06,-1.00
56,485,1000,0,0.08,-1.00
56,486,1000,0,0.07,-1.00
56,487,1000,0,0.09,-1.00
56,488,1000,0,0.09,-1.00
56,489,1000,0,0.08,-1.00
56,490,1000,0,0.08,-1.00
56,491,1000,0,0.07,-1.00
56,492,1000,0,0.08,-1.00
56,493,1000,0,0.08,-1.00
56,494,1000,0,0.09,-1.00
56,495,1000,0,0.07,-1.00
56,496,1000,0,0.07,-1.00
56,497,1000,0,0.07,-1.00
56,498,1000,0,0.08,-1.00
56,499,1000,0,0.08,-1.00
56,500,1000,0,0.09,-1.00
57,1,505,495,0.05,0.07
57,2,534,466,0.06,0.08
57,3,514,486,0.09,0.09
57,4,513,487,0.07,0.10
57,5,523,477,0.07,0.09
57,6,536,464,0.11,0.08
57,7,547,453,0.08,0.08
57,8,540,460,0.07,0.08
57,9,540,460,0.09,0.08
57,10,541,459,0.10,0.08
57,11,558,442,0.09,0.08
57,12,554,446,0.08,0.09
57,13,551,449,0.06,0.08
57,14,526,474,0.08,0.08
57,15,562,438,0.10,0.07
57,16,565,435,0.09,0.08
57,17,552,448,0.08,0.06
57,18,562,438,0.08,0.09
57,19,570,430,0.09,0.08
57,20,575,425,0.09,0.08
57,21,593,407,0.11,0.08
57,22,554,446,0.10,0.07
57,23,547,453,0.08,0.09
57,24,535,465,0.08,0.11
57,25,527,473,0.08,0.10
57,26,532,468,0.09,0.08
57,27,522,478,0.09,0.08
57,28,519,481,0.11,0.09
57,29,516,484,0.08,0.07
57,30,524,476,0.08,0.07
57,31,522,478,0.07,0.07
57,32,517,483,0.09,0.07
57,33,504,496,0.08,0.06
57,34,523,477,0.09,0.10
57,35,530,470,0.08,0.07
57,36,508,492,0.07,0.09
57,37,534,466,0.09,0.08
57,38,514,486,0.07,0.06
57,39,484,516,0.09,0.09
57,40,498,502,0.08,0.10
57,41,503,497,0.08,0.08
57,42,516,484,0.07,0.08
57,43,509,491,0.08,0.08
57,44,509,491,0.07,0.09
57,45,493,507,0.08,0.09
57,46,503,497,0.08,0.08
57,47,518,482,0.07,0.09
57,48,521,479,0.09,0.08
57,49,528,472,0.07,0.07
57,50,518,482,0.05,0.06
57,51,521,479,0.08,0.08
57,52,531,469,0.07,0.09
57,53,547,453,0.07,0.08
57,54,558,442,0.09,0.09
57,55,549,451,0.09,0.09
57,56,522,478,0.08,0.08
57,57,513,487,0.10,0.07
57,58,504,496,0.08,0.08
57,59,491,509,0.07,0.08
57,60,514,486,0.07,0.09
57,61,532,468,0.07,0.09
57,62,530,470,0.10,0.11
57,63,522,478,0.09,0.06
57,64,517,483,0.10,0.07
57,65,526,474,0.07,0.07
57,66,493,507,0.09,0.06
57,67,489,511,0.05,0.07
57,68,482,518,0.06,0.09
57,69,497,503,0.09,0.06
57,70,499,501,0.09,0.06
57,71,519,481,0.08,0.06
57,72,530,470,0.09,0.05
57,73,523,477,0.09,0.09
57,74,538,462,0.08,0.08
57,75,529,471,0.08,0.08
57,76,516,484,0.07,0.09
57,77,528,472,0.06,0.08
57,78,541,459,0.07,0.08
57,79,531,469,0.09,0.07
57,80,530,470,0.07,0.06
57,81,528,472,0.08,0.08
57,82,534,466,0.08,0.07
57,83,512,488,0.07,0.09
57,84,484,516,0.10,0.08
57,85,461,539,0.10,0.08
57,86,468,532,0.07,0.07
57,87,455,545,0.09,0.09
57,88,430,570,0.08,0.06
57,89,395,605,0.06,0.05
57,90,392,608,0.07,0.10
57,91,391,609,0.07,0.07
57,92,387,613,0.08,0.08
