rep,t,pop1,pop2,k1,k2
48,82,485,515,0.36,0.42
48,83,492,508,0.43,0.41
48,84,506,494,0.37,0.36
48,85,499,501,0.35,0.40
48,86,505,495,0.30,0.43
48,87,487,513,0.24,0.42
48,88,515,485,0.32,0.37
48,89,498,502,0.33,0.39
48,90,486,514,0.34,0.38
48,91,503,497,0.30,0.36
48,92,497,503,0.37,0.37
48,93,526,474,0.34,0.36
48,94,547,453,0.37,0.32
48,95,538,462,0.39,0.29
48,96,523,477,0.37,0.31
48,97,515,485,0.39,0.25
48,98,506,494,0.39,0.31
48,99,495,505,0.36,0.31
48,100,505,495,0.36,0.34
48,101,495,505,0.38,0.39
48,102,499,501,0.38,0.45
48,103,518,482,0.39,0.41
48,104,501,499,0.40,0.40
48,105,509,491,0.37,0.37
48,106,529,471,0.35,0.30
48,107,513,487,0.36,0.35
48,108,503,497,0.32,0.41
48,109,505,495,0.34,0.42
48,110,534,466,0.36,0.39
48,111,530,470,0.40,0.39
48,112,551,449,0.41,0.35
48,113,563,437,0.40,0.33
48,114,573,427,0.37,0.37
48,115,569,431,0.37,0.35
48,116,551,449,0.43,0.42
48,117,586,414,0.41,0.44
48,118,575,425,0.41,0.33
48,119,548,452,0.38,0.32
48,120,539,461,0.39,0.38
48,121,523,477,0.35,0.33
48,122,525,475,0.30,0.32
48,123,517,483,0.33,0.36
48,124,518,482,0.31,0.34
48,125,509,491,0.37,0.33
48,126,538,462,0.35,0.42
48,127,528,472,0.33,0.37
48,128,543,457,0.31,0.37
48,129,533,467,0.31,0.36
48,130,514,486,0.31,0.33
48,131,511,489,0.31,0.27
48,132,514,486,0.35,0.31
48,133,543,457,0.39,0.31
48,134,542,458,0.35,0.34
48,135,541,459,0.35,0.27
48,136,519,481,0.35,0.33
48,137,508,492,0.40,0.34
48,138,512,488,0.39,0.36
48,139,490,510,0.34,0.35
48,140,480,520,0.35,0.35
48,141,503,497,0.36,0.34
48,142,505,495,0.35,0.35
48,143,518,482,0.30,0.35
48,144,511,489,0.35,0.36
48,145,524,476,0.32,0.32
48,146,513,487,0.36,0.32
48,147,523,477,0.42,0.27
48,148,568,432,0.36,0.32
48,149,564,436,0.37,0.31
48,150,553,447,0.37,0.34
48,151,540,460,0.31,0.44
48,152,575,425,0.37,0.41
48,153,576,424,0.37,0.43
48,154,562,438,0.38,0.41
48,155,515,485,0.41,0.37
48,156,515,485,0.38,0.29
48,157,510,490,0.43,0.31
48,158,514,486,0.41,0.33
48,159,517,483,0.37,0.35
48,160,540,460,0.43,0.35
48,161,520,480,0.39,0.32
48,162,508,492,0.43,0.30
48,163,516,484,0.43,0.26
48,164,530,470,0.40,0.27
48,165,496,504,0.42,0.32
48,166,497,503,0.37,0.41
48,167,508,492,0.36,0.35
48,168,485,515,0.38,0.32
48,169,486,514,0.34,0.33
48,170,518,482,0.33,0.32
48,171,509,491,0.31,0.34
48,172,497,503,0.32,0.34
48,173,525,475,0.30,0.33
48,174,512,488,0.40,0.33
48,175,520,480,0.36,0.35
48,176,507,493,0.31,0.36
48,177,525,475,0.28,0.31
48,178,526,474,0.27,0.34
48,179,546,454,0.31,0.34
48,180,559,441,0.39,0.35
48,181,549,451,0.36,0.43
48,182,560,440,0.36,0.42
48,183,567,433,0.32,0.45
48,184,580,420,0.34,0.40
48,185,603,397,0.33,0.35
48,186,599,401,0.37,0.33
48,187,577,423,0.39,0.34
48,188,563,437,0.34,0.35
48,189,559,441,0.32,0.33
48,190,585,415,0.35,0.39
48,191,600,400,0.36,0.33
48,192,616,384,0.37,0.29
48,193,600,400,0.37,0.28
48,194,594,406,0.38,0.29
48,195,595,405,0.42,0.29
48,196,588,412,0.42,0.28
48,197,570,430,0.42,0.31
48,198,561,439,0.39,0.32
48,199,568,432,0.40,0.32
48,200,547,453,0.40,0.42
48,201,562,438,0.38,0.48
48,202,588,412,0.38,0.44
48,203,598,402,0.39,0.42
48,204,620,380,0.38,0.42
48,205,620,380,0.33,0.39
48,206,620,380,0.35,0.46
48,207,617,383,0.41,0.39
48,208,631,369,0.34,0.41
48,209,641,359,0.39,0.36
48,210,660,340,0.37,0.43
48,211,688,312,0.38,0.43
48,212,701,299,0.36,0.41
48,213,719,281,0.33,0.42
48,214,723,277,0.36,0.45
48,215,758,242,0.34,0.45
48,216,768,232,0.39,0.46
48,217,750,250,0.34,0.40
48,218,754,246,0.33,0.34
48,219,757,243,0.38,0.31
48,220,751,249,0.38,0.31
48,221,760,240,0.42,0.35
48,222,778,222,0.41,0.37
48,223,771,229,0.38,0.33
48,224,781,219,0.35,0.32
48,225,794,206,0.30,0.31
48,226,774,226,0.35,0.32
48,227,758,242,0.33,0.37
48,228,768,232,0.32,0.30
48,229,765,235,0.34,0.37
48,230,795,205,0.33,0.32
48,231,784,216,0.39,0.29
48,232,761,239,0.39,0.28
48,233,750,250,0.34,0.28
48,234,756,244,0.35,0.31
48,235,771,229,0.34,0.33
48,236,776,224,0.34,0.37
48,237,783,217,0.26,0.28
48,238,783,217,0.32,0.24
48,239,767,233,0.31,0.30
48,240,742,258,0.36,0.29
48,241,727,273,0.39,0.28
48,242,702,298,0.37,0.30
48,243,708,292,0.37,0.29
48,244,709,291,0.35,0.29
48,245,730,270,0.36,0.34
48,246,733,267,0.38,0.33
48,247,732,268,0.38,0.32
48,248,723,277,0.38,0.32
48,249,733,267,0.38,0.36
48,250,724,276,0.38,0.32
48,251,708,292,0.36,0.32
48,252,704,296,0.33,0.35
48,253,702,298,0.32,0.35
48,254,723,277,0.30,0.33
48,255,729,271,0.31,0.40
48,256,730,270,0.30,0.39
48,257,756,244,0.32,0.40
48,258,762,238,0.34,0.32
48,259,762,238,0.33,0.41
48,260,749,251,0.37,0.41
48,261,764,236,0.34,0.37
48,262,763,237,0.40,0.32
48,263,732,268,0.42,0.31
48,264,728,272,0.37,0.28
48,265,729,271,0.36,0.30
48,266,734,266,0.32,0.35
48,267,747,253,0.33,0.31
48,268,740,260,0.34,0.30
48,269,746,254,0.34,0.42
48,270,769,231,0.34,0.36
48,271,764,236,0.36,0.36
48,272,766,234,0.35,0.35
48,273,768,232,0.33,0.29
48,274,784,216,0.36,0.25
48,275,766,234,0.33,0.27
48,276,762,238,0.33,0.32
48,277,745,255,0.36,0.35
48,278,754,246,0.35,0.35
48,279,748,252,0.36,0.29
48,280,743,257,0.33,0.33
48,281,741,259,0.34,0.34
48,282,754,246,0.33,0.33
48,283,734,266,0.34,0.30
48,284,738,262,0.36,0.32
48,285,730,270,0.37,0.31
48,286,726,274,0.36,0.35
48,287,729,271,0.38,0.42
48,288,751,249,0.37,0.45
48,289,764,236,0.36,0.34
48,290,750,250,0.37,0.36
48,291,746,254,0.38,0.40
48,292,771,229,0.38,0.38
48,293,792,208,0.34,0.39
48,294,787,213,0.36,0.49
48,295,812,188,0.37,0.35
48,296,813,187,0.39,0.37
48,297,818,182,0.37,0.33
48,298,831,169,0.37,0.37
48,299,806,194,0.39,0.36
48,300,801,199,0.40,0.36
48,301,793,207,0.37,0.33
48,302,808,192,0.39,0.35
48,303,803,197,0.34,0.32
48,304,819,181,0.31,0.37
48,305,823,177,0.29,0.33
48,306,819,181,0.30,0.30
48,307,831,169,0.35,0.30
48,308,831,169,0.37,0.32
48,309,815,185,0.40,0.25
48,310,829,171,0.33,0.27
48,311,817,183,0.35,0.31
48,312,819,181,0.37,0.34
48,313,801,199,0.37,0.39
48,314,796,204,0.35,0.36
48,315,804,196,0.32,0.32
48,316,794,206,0.35,0.29
48,317,815,185,0.36,0.30
48,318,794,206,0.31,0.30
48,319,765,235,0.31,0.40
48,320,782,218,0.35,0.32
48,321,763,237,0.34,0.37
48,322,770,230,0.33,0.41
48,323,783,217,0.37,0.46
48,324,764,236,0.38,0.39
48,325,760,240,0.38,0.42
48,326,748,252,0.40,0.42
48,327,758,242,0.39,0.42
48,328,788,212,0.39,0.43
48,329,795,205,0.41,0.40
48,330,798,202,0.42,0.32
48,331,795,205,0.41,0.22
48,332,800,200,0.40,0.28
48,333,798,202,0.39,0.27
48,334,792,208,0.37,0.38
48,335,805,195,0.36,0.32
48,336,790,210,0.32,0.34
48,337,795,205,0.33,0.34
48,338,797,203,0.38,0.28
48,339,806,194,0.39,0.32
48,340,777,223,0.40,0.29
48,341,788,212,0.38,0.26
48,342,777,223,0.38,0.25
48,343,763,237,0.37,0.26
48,344,748,252,0.35,0.33
48,345,729,271,0.37,0.29
48,346,707,293,0.32,0.34
48,347,709,291,0.34,0.33
48,348,717,283,0.32,0.35
48,349,736,264,0.34,0.44
48,350,748,252,0.34,0.37
48,351,742,258,0.34,0.34
48,352,737,263,0.34,0.30
48,353,733,267,0.35,0.27
48,354,728,272,0.39,0.28
48,355,686,314,0.39,0.36
48,356,685,315,0.34,0.34
48,357,684,316,0.34,0.36
48,358,707,293,0.34,0.46
48,359,729,271,0.35,0.42
48,360,712,288,0.38,0.39
48,361,733,267,0.34,0.42
48,362,726,274,0.32,0.35
48,363,744,256,0.37,0.41
48,364,765,235,0.34,0.31
48,365,762,238,0.35,0.37
48,366,785,215,0.32,0.40
48,367,782,218,0.32,0.37
48,368,786,214,0.35,0.37
48,369,792,208,0.35,0.36
48,370,827,173,0.35,0.37
48,371,818,182,0.37,0.36
48,372,814,186,0.40,0.37
48,373,829,171,0.36,0.31
48,374,837,163,0.37,0.36
48,375,827,173,0.36,0.34
48,376,810,190,0.35,0.39
48,377,800,200,0.36,0.37
48,378,805,195,0.36,0.34
48,379,807,193,0.38,0.31
48,380,795,205,0.40,0.37
48,381,776,224,0.39,0.38
48,382,787,213,0.40,0.43
48,383,777,223,0.34,0.43
48,384,787,213,0.39,0.51
48,385,758,242,0.35,0.45
48,386,783,217,0.31,0.46
48,387,797,203,0.33,0.45
48,388,793,207,0.33,0.41
48,389,829,171,0.34,0.40
48,390,822,178,0.33,0.38
48,391,848,152,0.32,0.34
48,392,841,159,0.36,0.31
48,393,843,157,0.36,0.27
48,394,822,178,0.40,0.27
48,395,811,189,0.41,0.20
48,396,782,218,0.37,0.28
48,397,764,236,0.37,0.38
48,398,759,241,0.42,0.33
48,399,746,254,0.47,0.33
48,400,727,273,0.47,0.31
48,401,732,268,0.48,0.31
48,402,730,270,0.44,0.29
48,403,711,289,0.48,0.34
48,404,714,286,0.41,0.39
48,405,692,308,0.41,0.41
48,406,670,330,0.40,0.42
48,407,676,324,0.41,0.36
48,408,692,308,0.42,0.36
48,409,697,303,0.36,0.33
48,410,701,299,0.37,0.36
48,411,677,323,0.34,0.30
48,412,697,303,0.36,0.27
48,413,684,316,0.35,0.24
48,414,671,329,0.35,0.19
48,415,645,355,0.33,0.23
48,416,610,390,0.38,0.24
48,417,591,409,0.39,0.28
48,418,589,411,0.34,0.28
48,419,593,407,0.37,0.29
48,420,599,401,0.34,0.37
48,421,602,398,0.32,0.39
48,422,588,412,0.35,0.38
48,423,610,390,0.33,0.40
48,424,637,363,0.30,0.44
48,425,655,345,0.30,0.40
48,426,626,374,0.36,0.36
48,427,647,353,0.37,0.35
48,428,670,330,0.37,0.37
48,429,670,330,0.38,0.37
48,430,690,310,0.34,0.27
48,431,707,293,0.34,0.32
48,432,673,327,0.32,0.38
48,433,690,310,0.34,0.33
48,434,706,294,0.30,0.35
48,435,694,306,0.34,0.30
48,436,679,321,0.32,0.37
48,437,702,298,0.34,0.41
48,438,736,264,0.31,0.39
48,439,720,280,0.36,0.42
48,440,709,291,0.32,0.42
48,441,708,292,0.35,0.37
48,442,714,286,0.35,0.38
48,443,712,288,0.37,0.32
48,444,711,289,0.33,0.33
48,445,701,299,0.35,0.33
48,446,679,321,0.31,0.37
48,447,676,324,0.33,0.40
48,448,694,306,0.36,0.44
48,449,707,293,0.37,0.47
48,450,680,320,0.36,0.46
48,451,716,284,0.35,0.48
48,452,697,303,0.37,0.44
48,453,697,303,0.38,0.41
48,454,713,287,0.31,0.26
48,455,694,306,0.32,0.30
48,456,691,309,0.35,0.27
48,457,684,316,0.36,0.28
48,458,659,341,0.38,0.35
48,459,638,362,0.41,0.33
48,460,623,377,0.41,0.37
48,461,626,374,0.35,0.35
48,462,622,378,0.32,0.43
48,463,600,400,0.31,0.39
48,464,612,388,0.33,0.36
48,465,599,401,0.27,0.40
48,466,608,392,0.31,0.39
48,467,631,369,0.35,0.36
48,468,622,378,0.36,0.43
48,469,632,368,0.38,0.43
48,470,638,362,0.34,0.40
48,471,658,342,0.32,0.41
48,472,629,371,0.34,0.42
48,473,626,374,0.40,0.36
48,474,618,382,0.34,0.31
48,475,596,404,0.39,0.32
48,476,603,397,0.37,0.38
48,477,601,399,0.38,0.41
48,478,611,389,0.38,0.38
48,479,593,407,0.36,0.40
48,480,603,397,0.41,0.45
48,481,604,396,0.41,0.39
48,482,586,414,0.35,0.39
48,483,599,401,0.36,0.35
48,484,609,391,0.38,0.30
48,485,592,408,0.36,0.30
48,486,575,425,0.33,0.36
48,487,574,426,0.33,0.32
48,488,563,437,0.32,0.35
48,489,545,455,0.36,0.36
48,490,548,452,0.40,0.34
48,491,551,449,0.36,0.35
48,492,538,462,0.33,0.38
48,493,537,463,0.34,0.38
48,494,546,454,0.32,0.35
48,495,550,450,0.34,0.33
48,496,537,463,0.35,0.32
48,497,550,450,0.32,0.32
48,498,552,448,0.36,0.29
48,499,542,458,0.36,0.32
48,500,515,485,0.35,0.31
49,1,534,466,0.13,0.15
49,2,562,438,0.22,0.23
49,3,575,425,0.27,0.24
49,4,593,407,0.32,0.32
49,5,583,417,0.31,0.33
49,6,604,396,0.33,0.38
49,7,616,384,0.31,0.36
49,8,608,392,0.36,0.36
49,9,603,397,0.35,0.31
49,10,579,421,0.37,0.34
49,11,572,428,0.32,0.39
49,12,584,416,0.32,0.35
49,13,554,446,0.36,0.35
49,14,531,469,0.39,0.38
49,15,518,482,0.29,0.37
49,16,520,480,0.33,0.37
49,17,522,478,0.35,0.35
49,18,535,465,0.34,0.40
49,19,532,468,0.36,0.40
49,20,540,460,0.35,0.34
49,21,531,469,0.34,0.29
49,22,525,475,0.33,0.38
49,23,521,479,0.32,0.37
49,24,511,489,0.32,0.31
49,25,531,469,0.31,0.34
49,26,554,446,0.32,0.39
49,27,585,415,0.30,0.34
49,28,605,395,0.31,0.28
49,29,631,369,0.35,0.28
49,30,623,377,0.35,0.30
49,31,615,385,0.40,0.25
49,32,602,398,0.46,0.31
49,33,580,420,0.40,0.29
49,34,571,429,0.42,0.30
49,35,554,446,0.39,0.28
49,36,519,481,0.37,0.32
49,37,525,475,0.38,0.38
49,38,538,462,0.35,0.38
49,39,552,448,0.36,0.36
49,40,539,461,0.37,0.40
49,41,523,477,0.38,0.41
49,42,515,485,0.32,0.35
49,43,498,502,0.37,0.38
49,44,516,484,0.36,0.34
49,45,533,467,0.32,0.29
49,46,520,480,0.31,0.34
49,47,519,481,0.33,0.33
49,48,538,462,0.31,0.37
49,49,556,444,0.29,0.37
49,50,557,443,0.33,0.37
49,51,567,433,0.28,0.36
49,52,591,409,0.34,0.36
49,53,561,439,0.39,0.37
49,54,580,420,0.39,0.36
49,55,581,419,0.36,0.41
49,56,603,397,0.29,0.37
49,57,632,368,0.34,0.42
49,58,649,351,0.31,0.39
49,59,666,334,0.36,0.38
49,60,656,344,0.36,0.40
49,61,663,337,0.33,0.35
49,62,665,335,0.36,0.31
49,63,647,353,0.32,0.29
49,64,651,349,0.35,0.30
49,65,642,358,0.39,0.29
49,66,633,367,0.34,0.32
49,67,619,381,0.36,0.35
49,68,591,409,0.36,0.33
49,69,590,410,0.38,0.35
49,70,584,416,0.38,0.32
49,71,549,451,0.36,0.36
49,72,549,451,0.34,0.34
49,73,561,439,0.40,0.36
49,74,557,443,0.35,0.38
49,75,545,455,0.38,0.39
49,76,547,453,0.35,0.35
49,77,550,450,0.37,0.38
49,78,543,457,0.40,0.36
49,79,559,441,0.40,0.40
49,80,547,453,0.46,0.35
49,81,527,473,0.42,0.32
49,82,529,471,0.38,0.34
49,83,511,489,0.36,0.37
49,84,484,516,0.36,0.41
49,85,492,508,0.38,0.40
49,86,454,546,0.33,0.39
49,87,445,555,0.36,0.32
49,88,457,543,0.30,0.36
49,89,473,527,0.34,0.34
49,90,502,498,0.37,0.37
49,91,528,472,0.38,0.37
49,92,531,469,0.39,0.36
49,93,517,483,0.38,0.35
49,94,519,481,0.40,0.36
49,95,528,472,0.39,0.35
49,96,526,474,0.37,0.41
49,97,542,458,0.31,0.42
49,98,586,414,0.35,0.42
49,99,572,428,0.35,0.38
49,100,555,445,0.39,0.37
49,101,533,467,0.38,0.35
49,102,507,493,0.36,0.26
49,103,500,500,0.36,0.30
49,104,493,507,0.35,0.30
49,105,514,486,0.32,0.35
49,106,503,497,0.37,0.32
49,107,485,515,0.36,0.29
49,108,497,503,0.36,0.33
49,109,489,511,0.35,0.36
49,110,494,506,0.34,0.35
49,111,507,493,0.37,0.39
49,112,532,468,0.36,0.32
49,113,522,478,0.33,0.34
49,114,538,462,0.33,0.40
49,115,518,482,0.33,0.34
49,116,510,490,0.38,0.35
49,117,501,499,0.37,0.33
49,118,493,507,0.34,0.28
49,119,490,510,0.29,0.31
49,120,489,511,0.31,0.32
49,121,493,507,0.34,0.32
49,122,486,514,0.33,0.37
49,123,488,512,0.31,0.37
49,124,494,506,0.29,0.38
49,125,495,505,0.34,0.37
49,126,509,491,0.34,0.38
49,127,516,484,0.33,0.36
49,128,506,494,0.33,0.35
49,129,512,488,0.31,0.32
49,130,478,522,0.33,0.30
49,131,459,541,0.36,0.33
49,132,461,539,0.39,0.31
49,133,446,554,0.36,0.29
49,134,448,552,0.39,0.30
49,135,428,572,0.42,0.33
49,136,426,574,0.36,0.35
49,137,415,585,0.34,0.37
49,138,434,566,0.34,0.42
49,139,471,529,0.34,0.36
49,140,476,524,0.35,0.36
49,141,464,536,0.34,0.40
49,142,476,524,0.34,0.38
49,143,497,503,0.30,0.44
49,144,540,460,0.29,0.42
49,145,545,455,0.34,0.44
49,146,540,460,0.34,0.44
49,147,548,452,0.33,0.46
49,148,537,463,0.39,0.42
49,149,531,469,0.37,0.39
49,150,517,483,0.33,0.43
49,151,520,480,0.40,0.43
49,152,515,485,0.41,0.41
49,153,507,493,0.36,0.44
49,154,525,475,0.34,0.40
49,155,558,442,0.31,0.40
49,156,573,427,0.32,0.36
49,157,589,411,0.30,0.36
49,158,572,428,0.34,0.31
49,159,585,415,0.35,0.28
49,160,602,398,0.36,0.34
49,161,597,403,0.35,0.38
49,162,616,384,0.39,0.38
49,163,626,374,0.36,0.36
49,164,630,370,0.34,0.44
49,165,661,339,0.31,0.42
49,166,664,336,0.38,0.35
49,167,638,362,0.36,0.33
49,168,594,406,0.35,0.34
49,169,591,409,0.32,0.33
49,170,609,391,0.33,0.37
49,171,617,383,0.33,0.39
49,172,642,358,0.29,0.41
49,173,653,347,0.35,0.41
49,174,695,305,0.34,0.41
49,175,691,309,0.35,0.38
49,176,698,302,0.39,0.32
49,177,665,335,0.37,0.42
49,178,657,343,0.35,0.38
49,179,641,359,0.35,0.38
49,180,643,357,0.32,0.33
49,181,657,343,0.33,0.32
49,182,634,366,0.37,0.37
49,183,677,323,0.37,0.36
49,184,655,345,0.35,0.35
49,185,675,325,0.33,0.45
49,186,670,330,0.41,0.39
49,187,672,328,0.39,0.36
49,188,655,345,0.38,0.34
49,189,621,379,0.40,0.36
49,190,642,358,0.36,0.35
49,191,617,383,0.30,0.39
49,192,627,373,0.34,0.30
49,193,644,356,0.33,0.31
49,194,644,356,0.35,0.36
49,195,628,372,0.36,0.29
49,196,610,390,0.30,0.33
49,197,618,382,0.36,0.41
49,198,617,383,0.34,0.45
49,199,641,359,0.34,0.48
49,200,662,338,0.35,0.50
49,201,661,339,0.34,0.42
49,202,660,340,0.35,0.39
49,203,660,340,0.35,0.32
49,204,667,333,0.36,0.31
49,205,662,338,0.31,0.34
49,206,689,311,0.33,0.42
49,207,706,294,0.33,0.45
49,208,697,303,0.37,0.39
49,209,668,332,0.47,0.38
49,210,662,338,0.42,0.35
49,211,654,346,0.43,0.36
49,212,624,376,0.42,0.38
49,213,619,381,0.45,0.40
49,214,622,378,0.45,0.39
49,215,589,411,0.43,0.38
49,216,547,453,0.41,0.36
49,217,548,452,0.44,0.34
49,218,546,454,0.42,0.35
49,219,532,468,0.32,0.42
49,220,515,485,0.37,0.40
49,221,510,490,0.35,0.41
49,222,503,497,0.33,0.39
49,223,485,515,0.35,0.41
49,224,496,504,0.32,0.39
49,225,516,484,0.31,0.38
49,226,513,487,0.32,0.35
49,227,511,489,0.35,0.36
49,228,491,509,0.35,0.29
49,229,512,488,0.34,0.30
49,230,499,501,0.35,0.33
49,231,482,518,0.35,0.35
49,232,438,562,0.34,0.34
49,233,435,565,0.37,0.36
49,234,436,564,0.33,0.30
49,235,426,574,0.35,0.33
49,236,418,582,0.38,0.30
49,237,400,600,0.40,0.32
49,238,410,590,0.38,0.29
49,239,374,626,0.37,0.29
49,240,373,627,0.37,0.33
49,241,362,638,0.41,0.38
49,242,362,638,0.38,0.34
49,243,349,651,0.34,0.34
49,244,356,644,0.32,0.38
49,245,370,630,0.36,0.42
49,246,386,614,0.39,0.39
49,247,379,621,0.36,0.36
49,248,389,611,0.45,0.41
49,249,409,591,0.40,0.35
49,250,393,607,0.46,0.34
49,251,356,644,0.47,0.32
49,252,327,673,0.41,0.33
49,253,319,681,0.35,0.40
49,254,323,677,0.43,0.37
49,255,304,696,0.35,0.36
49,256,299,701,0.35,0.36
49,257,277,723,0.28,0.37
49,258,284,716,0.25,0.39
49,259,273,727,0.27,0.34
49,260,287,713,0.23,0.34
49,261,269,731,0.26,0.31
49,262,270,730,0.26,0.33
49,263,255,745,0.28,0.35
49,264,211,789,0.38,0.34
49,265,210,790,0.35,0.35
49,266,218,782,0.32,0.35
49,267,192,808,0.28,0.35
49,268,210,790,0.29,0.39
49,269,225,775,0.34,0.41
49,270,201,799,0.33,0.44
49,271,230,770,0.35,0.37
49,272,235,765,0.33,0.39
49,273,229,771,0.35,0.36
49,274,215,785,0.30,0.32
49,275,209,791,0.41,0.32
49,276,217,783,0.36,0.30
49,277,202,798,0.42,0.33
49,278,196,804,0.47,0.33
49,279,185,815,0.37,0.38
49,280,195,805,0.34,0.36
49,281,201,799,0.41,0.37
49,282,179,821,0.37,0.39
49,283,175,825,0.31,0.38
49,284,181,819,0.33,0.39
49,285,183,817,0.35,0.45
49,286,197,803,0.34,0.40
49,287,185,815,0.29,0.39
49,288,186,814,0.35,0.35
49,289,194,806,0.29,0.33
49,290,206,794,0.34,0.34
49,291,194,806,0.34,0.39
49,292,198,802,0.39,0.38
49,293,188,812,0.40,0.34
49,294,188,812,0.41,0.35
49,295,201,799,0.36,0.33
49,296,204,796,0.32,0.33
49,297,188,812,0.32,0.33
49,298,177,823,0.32,0.35
49,299,183,817,0.34,0.38
49,300,193,807,0.39,0.37
49,301,203,797,0.44,0.42
49,302,207,793,0.42,0.40
49,303,184,816,0.42,0.38
49,304,204,796,0.30,0.38
49,305,221,779,0.43,0.38
49,306,238,762,0.48,0.35
49,307,221,779,0.52,0.34
49,308,215,785,0.44,0.37
49,309,210,790,0.42,0.32
49,310,202,798,0.45,0.31
49,311,195,805,0.40,0.27
49,312,193,807,0.38,0.32
49,313,205,795,0.36,0.36
49,314,212,788,0.26,0.35
49,315,231,769,0.23,0.37
49,316,239,761,0.36,0.38
49,317,234,766,0.41,0.40
49,318,231,769,0.44,0.37
49,319,235,765,0.50,0.38
49,320,215,785,0.45,0.44
49,321,194,806,0.38,0.42
49,322,196,804,0.41,0.39
49,323,175,825,0.47,0.43
49,324,166,834,0.36,0.42
49,325,199,801,0.31,0.42
49,326,195,805,0.34,0.36
49,327,194,806,0.41,0.33
49,328,199,801,0.42,0.33
49,329,173,827,0.35,0.33
49,330,172,828,0.27,0.34
49,331,159,841,0.35,0.33
49,332,143,857,0.26,0.35
49,333,153,847,0.44,0.33
49,334,168,832,0.40,0.38
49,335,163,837,0.40,0.35
49,336,153,847,0.42,0.34
49,337,132,868,0.43,0.36
49,338,146,854,0.46,0.37
49,339,146,854,0.46,0.37
49,340,148,852,0.47,0.35
49,341,159,841,0.37,0.35
49,342,157,843,0.30,0.36
49,343,146,854,0.35,0.34
49,344,146,854,0.32,0.38
49,345,146,854,0.40,0.38
49,346,147,853,0.33,0.35
49,347,175,825,0.31,0.32
49,348,162,838,0.29,0.30
49,349,150,850,0.36,0.29
49,350,166,834,0.25,0.31
49,351,157,843,0.38,0.33
49,352,132,868,0.43,0.34
49,353,124,876,0.40,0.34
49,354,146,854,0.37,0.36
49,355,146,854,0.38,0.37
49,356,137,863,0.37,0.35
49,357,129,871,0.44,0.34
49,358,120,880,0.56,0.36
49,359,122,878,0.60,0.40
49,360,116,884,0.51,0.39
49,361,114,886,0.37,0.37
49,362,123,877,0.25,0.38
49,363,128,872,0.27,0.39
49,364,126,874,0.21,0.39
49,365,134,866,0.33,0.36
49,366,132,868,0.25,0.40
49,367,151,849,0.24,0.40
49,368,171,829,0.25,0.41
49,369,191,809,0.22,0.38
49,370,208,792,0.26,0.36
49,371,233,767,0.32,0.34
49,372,215,785,0.32,0.35
49,373,217,783,0.31,0.34
49,374,229,771,0.30,0.38
49,375,251,749,0.32,0.36
49,376,216,784,0.31,0.30
49,377,232,768,0.29,0.34
49,378,229,771,0.32,0.39
49,379,237,763,0.41,0.35
49,380,236,764,0.48,0.36
49,381,227,773,0.44,0.35
49,382,214,786,0.43,0.34
49,383,209,791,0.45,0.32
49,384,182,818,0.49,0.31
49,385,161,839,0.53,0.29
49,386,149,851,0.39,0.32
49,387,152,848,0.43,0.34
49,388,148,852,0.41,0.34
49,389,142,858,0.38,0.34
49,390,139,861,0.36,0.41
49,391,172,828,0.37,0.39
49,392,199,801,0.34,0.39
49,393,199,801,0.28,0.40
49,394,221,779,0.36,0.39
49,395,234,766,0.35,0.43
49,396,270,730,0.48,0.39
49,397,285,715,0.42,0.35
49,398,267,733,0.35,0.33
49,399,235,765,0.37,0.38
49,400,247,753,0.36,0.38
49,401,264,736,0.37,0.40
49,402,277,723,0.28,0.33
49,403,286,714,0.33,0.33
49,404,270,730,0.35,0.33
49,405,252,748,0.34,0.32
49,406,259,741,0.32,0.31
49,407,278,722,0.32,0.32
49,408,267,733,0.33,0.32
49,409,246,754,0.36,0.35
49,410,264,736,0.39,0.36
49,411,282,718,0.26,0.35
49,412,276,724,0.31,0.36
49,413,252,748,0.35,0.41
49,414,253,747,0.37,0.39
49,415,248,752,0.41,0.37
49,416,252,748,0.40,0.35
49,417,239,761,0.41,0.36
49,418,254,746,0.35,0.40
49,419,249,751,0.33,0.40
49,420,254,746,0.39,0.37
49,421,244,756,0.39,0.35
49,422,245,755,0.40,0.36
49,423,258,742,0.42,0.37
49,424,259,741,0.37,0.39
49,425,250,750,0.44,0.38
49,426,234,766,0.50,0.37
49,427,237,763,0.39,0.37
49,428,253,747,0.42,0.33
49,429,286,714,0.34,0.35
49,430,293,707,0.34,0.31
49,431,320,680,0.32,0.32
49,432,298,702,0.37,0.32
49,433,302,698,0.37,0.37
49,434,316,684,0.38,0.38
49,435,320,680,0.37,0.35
49,436,331,669,0.38,0.35
49,437,323,677,0.40,0.37
49,438,335,665,0.38,0.33
49,439,302,698,0.39,0.31
49,440,279,721,0.35,0.31
49,441,285,715,0.33,0.38
49,442,287,713,0.36,0.34
49,443,267,733,0.35,0.36
49,444,270,730,0.36,0.37
49,445,286,714,0.36,0.38
49,446,273,727,0.37,0.38
49,447,272,728,0.40,0.40
49,448,277,723,0.30,0.36
49,449,254,746,0.28,0.33
49,450,249,751,0.37,0.37
49,451,247,753,0.34,0.40
49,452,253,747,0.32,0.40
49,453,261,739,0.39,0.40
49,454,267,733,0.34,0.39
