rep,t,pop1,pop2,k1,k2
62,319,0,1000,-1.00,6.10
62,320,0,1000,-1.00,6.09
62,321,0,1000,-1.00,6.25
62,322,0,1000,-1.00,6.26
62,323,0,1000,-1.00,6.11
62,324,0,1000,-1.00,6.16
62,325,0,1000,-1.00,6.12
62,326,0,1000,-1.00,6.09
62,327,0,1000,-1.00,6.12
62,328,0,1000,-1.00,6.20
62,329,0,1000,-1.00,6.32
62,330,0,1000,-1.00,6.30
62,331,0,1000,-1.00,6.16
62,332,0,1000,-1.00,6.19
62,333,0,1000,-1.00,6.10
62,334,0,1000,-1.00,6.05
62,335,0,1000,-1.00,6.08
62,336,0,1000,-1.00,6.02
62,337,0,1000,-1.00,6.09
62,338,0,1000,-1.00,6.09
62,339,0,1000,-1.00,6.05
62,340,0,1000,-1.00,6.02
62,341,0,1000,-1.00,6.10
62,342,0,1000,-1.00,6.05
62,343,0,1000,-1.00,6.02
62,344,0,1000,-1.00,6.03
62,345,0,1000,-1.00,6.07
62,346,0,1000,-1.00,6.07
62,347,0,1000,-1.00,6.09
62,348,0,1000,-1.00,6.20
62,349,0,1000,-1.00,6.01
62,350,0,1000,-1.00,5.86
62,351,0,1000,-1.00,5.81
62,352,0,1000,-1.00,5.86
62,353,0,1000,-1.00,5.87
62,354,0,1000,-1.00,5.89
62,355,0,1000,-1.00,5.93
62,356,0,1000,-1.00,5.98
62,357,0,1000,-1.00,6.00
62,358,0,1000,-1.00,5.89
62,359,0,1000,-1.00,5.87
62,360,0,1000,-1.00,5.92
62,361,0,1000,-1.00,5.92
62,362,0,1000,-1.00,5.96
62,363,0,1000,-1.00,6.04
62,364,0,1000,-1.00,6.00
62,365,0,1000,-1.00,6.03
62,366,0,1000,-1.00,6.01
62,367,0,1000,-1.00,6.08
62,368,0,1000,-1.00,6.17
62,369,0,1000,-1.00,6.22
62,370,0,1000,-1.00,6.17
62,371,0,1000,-1.00,6.12
62,372,0,1000,-1.00,6.07
62,373,0,1000,-1.00,6.19
62,374,0,1000,-1.00,6.16
62,375,0,1000,-1.00,6.07
62,376,0,1000,-1.00,6.03
62,377,0,1000,-1.00,6.03
62,378,0,1000,-1.00,5.88
62,379,0,1000,-1.00,5.87
62,380,0,1000,-1.00,5.86
62,381,0,1000,-1.00,5.86
62,382,0,1000,-1.00,5.82
62,383,0,1000,-1.00,5.81
62,384,0,1000,-1.00,5.84
62,385,0,1000,-1.00,5.87
62,386,0,1000,-1.00,5.92
62,387,0,1000,-1.00,6.03
62,388,0,1000,-1.00,5.96
62,389,0,1000,-1.00,5.94
62,390,0,1000,-1.00,5.97
62,391,0,1000,-1.00,6.07
62,392,0,1000,-1.00,6.11
62,393,0,1000,-1.00,6.12
62,394,0,1000,-1.00,6.07
62,395,0,1000,-1.00,6.18
62,396,0,1000,-1.00,6.08
62,397,0,1000,-1.00,6.18
62,398,0,1000,-1.00,6.17
62,399,0,1000,-1.00,6.24
62,400,0,1000,-1.00,6.29
62,401,0,1000,-1.00,6.30
62,402,0,1000,-1.00,6.20
62,403,0,1000,-1.00,6.23
62,404,0,1000,-1.00,6.33
62,405,0,1000,-1.00,6.34
62,406,0,1000,-1.00,6.42
62,407,0,1000,-1.00,6.45
62,408,0,1000,-1.00,6.45
62,409,0,1000,-1.00,6.45
62,410,0,1000,-1.00,6.45
62,411,0,1000,-1.00,6.44
62,412,0,1000,-1.00,6.40
62,413,0,1000,-1.00,6.30
62,414,0,1000,-1.00,6.37
62,415,0,1000,-1.00,6.37
62,416,0,1000,-1.00,6.38
62,417,0,1000,-1.00,6.50
62,418,0,1000,-1.00,6.45
62,419,0,1000,-1.00,6.64
62,420,0,1000,-1.00,6.54
62,421,0,1000,-1.00,6.59
62,422,0,1000,-1.00,6.62
62,423,0,1000,-1.00,6.66
62,424,0,1000,-1.00,6.49
62,425,0,1000,-1.00,6.45
62,426,0,1000,-1.00,6.36
62,427,0,1000,-1.00,6.41
62,428,0,1000,-1.00,6.26
62,429,0,1000,-1.00,6.26
62,430,0,1000,-1.00,6.36
62,431,0,1000,-1.00,6.26
62,432,0,1000,-1.00,6.25
62,433,0,1000,-1.00,6.23
62,434,0,1000,-1.00,6.17
62,435,0,1000,-1.00,6.00
62,436,0,1000,-1.00,5.88
62,437,0,1000,-1.00,5.87
62,438,0,1000,-1.00,5.89
62,439,0,1000,-1.00,6.08
62,440,0,1000,-1.00,6.03
62,441,0,1000,-1.00,6.09
62,442,0,1000,-1.00,6.07
62,443,0,1000,-1.00,5.96
62,444,0,1000,-1.00,5.99
62,445,0,1000,-1.00,6.00
62,446,0,1000,-1.00,5.91
62,447,0,1000,-1.00,5.86
62,448,0,1000,-1.00,5.79
62,449,0,1000,-1.00,5.77
62,450,0,1000,-1.00,5.74
62,451,0,1000,-1.00,5.89
62,452,0,1000,-1.00,5.90
62,453,0,1000,-1.00,5.84
62,454,0,1000,-1.00,5.78
62,455,0,1000,-1.00,5.80
62,456,0,1000,-1.00,5.80
62,457,0,1000,-1.00,5.78
62,458,0,1000,-1.00,5.80
62,459,0,1000,-1.00,5.91
62,460,0,1000,-1.00,5.95
62,461,0,1000,-1.00,5.95
62,462,0,1000,-1.00,5.99
62,463,0,1000,-1.00,6.02
62,464,0,1000,-1.00,6.17
62,465,0,1000,-1.00,6.18
62,466,0,1000,-1.00,6.17
62,467,0,1000,-1.00,6.20
62,468,0,1000,-1.00,6.26
62,469,0,1000,-1.00,6.33
62,470,0,1000,-1.00,6.34
62,471,0,1000,-1.00,6.37
62,472,0,1000,-1.00,6.43
62,473,0,1000,-1.00,6.47
62,474,0,1000,-1.00,6.41
62,475,0,1000,-1.00,6.39
62,476,0,1000,-1.00,6.55
62,477,0,1000,-1.00,6.58
62,478,0,1000,-1.00,6.62
62,479,0,1000,-1.00,6.63
62,480,0,1000,-1.00,6.61
62,481,0,1000,-1.00,6.58
62,482,0,1000,-1.00,6.50
62,483,0,1000,-1.00,6.50
62,484,0,1000,-1.00,6.48
62,485,0,1000,-1.00,6.52
62,486,0,1000,-1.00,6.56
62,487,0,1000,-1.00,6.54
62,488,0,1000,-1.00,6.53
62,489,0,1000,-1.00,6.61
62,490,0,1000,-1.00,6.69
62,491,0,1000,-1.00,6.77
62,492,0,1000,-1.00,6.78
62,493,0,1000,-1.00,6.71
62,494,0,1000,-1.00,6.65
62,495,0,1000,-1.00,6.70
62,496,0,1000,-1.00,6.70
62,497,0,1000,-1.00,6.53
62,498,0,1000,-1.00,6.61
62,499,0,1000,-1.00,6.53
62,500,0,1000,-1.00,6.71
63,1,524,476,0.23,0.23
63,2,513,487,0.48,0.43
63,3,531,469,0.57,0.65
63,4,557,443,0.69,0.83
63,5,568,432,0.95,0.98
63,6,567,433,1.18,1.15
63,7,549,451,1.41,1.27
63,8,563,437,1.59,1.33
63,9,528,472,1.75,1.54
63,10,554,446,2.00,1.66
63,11,541,459,2.20,1.84
63,12,550,450,2.35,2.04
63,13,551,449,2.39,2.05
63,14,536,464,2.57,2.13
63,15,512,488,2.65,2.16
63,16,478,522,2.73,2.24
63,17,470,530,2.84,2.45
63,18,472,528,2.88,2.55
63,19,470,530,2.94,2.58
63,20,448,552,3.16,2.62
63,21,430,570,3.25,2.58
63,22,414,586,3.30,2.67
63,23,433,567,3.33,2.72
63,24,420,580,3.27,2.82
63,25,369,631,3.31,2.84
63,26,340,660,3.22,2.91
63,27,350,650,3.25,2.97
63,28,323,677,3.45,3.19
63,29,317,683,3.56,3.29
63,30,315,685,3.59,3.46
63,31,336,664,3.75,3.50
63,32,351,649,3.76,3.46
63,33,350,650,3.67,3.38
63,34,352,648,3.54,3.54
63,35,346,654,3.66,3.63
63,36,370,630,3.69,3.72
63,37,383,617,3.89,3.80
63,38,383,617,4.02,3.76
63,39,382,618,4.15,3.72
63,40,397,603,4.15,3.87
63,41,375,625,4.18,3.77
63,42,377,623,4.09,3.74
63,43,352,648,4.12,3.90
63,44,337,663,4.19,3.94
63,45,333,667,4.33,4.08
63,46,313,687,4.20,4.15
63,47,294,706,4.00,4.24
63,48,284,716,4.01,4.44
63,49,272,728,3.91,4.55
63,50,275,725,4.09,4.65
63,51,280,720,4.20,4.62
63,52,277,723,4.06,4.63
63,53,325,675,3.87,4.62
63,54,350,650,3.95,4.77
63,55,381,619,4.06,4.64
63,56,394,606,4.13,4.66
63,57,401,599,4.17,4.63
63,58,424,576,4.25,4.55
63,59,425,575,4.25,4.72
63,60,452,548,4.31,4.79
63,61,457,543,4.36,4.64
63,62,466,534,4.53,4.70
63,63,492,508,4.42,4.65
63,64,500,500,4.45,4.62
63,65,506,494,4.46,4.69
63,66,499,501,4.58,4.62
63,67,478,522,4.83,4.49
63,68,443,557,4.82,4.56
63,69,430,570,4.78,4.60
63,70,417,583,4.93,4.60
63,71,406,594,4.96,4.69
63,72,404,596,4.91,4.79
63,73,405,595,4.85,4.77
63,74,417,583,5.05,4.80
63,75,429,571,5.16,4.82
63,76,432,568,5.23,4.86
63,77,397,603,5.32,4.88
63,78,413,587,5.42,4.90
63,79,403,597,5.45,4.99
63,80,410,590,5.66,4.94
63,81,361,639,5.64,4.94
63,82,348,652,5.45,5.08
63,83,345,655,5.39,5.12
63,84,334,666,5.39,5.15
63,85,318,682,5.17,5.13
63,86,304,696,5.15,5.24
63,87,317,683,5.42,5.30
63,88,312,688,5.60,5.43
63,89,333,667,5.53,5.34
63,90,328,672,5.46,5.57
63,91,333,667,5.62,5.55
63,92,322,678,5.55,5.56
63,93,329,671,5.74,5.52
63,94,318,682,5.75,5.45
63,95,312,688,5.62,5.43
63,96,296,704,5.41,5.36
63,97,296,704,5.47,5.40
63,98,267,733,5.71,5.39
63,99,243,757,5.74,5.36
63,100,240,760,5.95,5.36
63,101,223,777,6.05,5.33
63,102,223,777,6.02,5.34
63,103,210,790,5.89,5.43
63,104,222,778,5.98,5.49
63,105,198,802,5.80,5.47
63,106,196,804,5.78,5.51
63,107,192,808,6.00,5.56
63,108,210,790,5.98,5.48
63,109,201,799,5.99,5.57
63,110,200,800,5.99,5.58
63,111,192,808,5.73,5.48
63,112,186,814,5.68,5.34
63,113,183,817,5.53,5.47
63,114,181,819,5.49,5.47
63,115,200,800,5.58,5.52
63,116,226,774,5.56,5.60
63,117,239,761,5.57,5.73
63,118,242,758,5.63,5.85
63,119,231,769,5.59,5.67
63,120,207,793,5.59,5.62
63,121,230,770,5.71,5.40
63,122,220,780,5.88,5.17
63,123,221,779,5.90,5.19
63,124,232,768,5.83,5.11
63,125,233,767,5.83,5.06
63,126,230,770,6.00,4.99
63,127,230,770,6.03,5.02
63,128,249,751,6.06,5.07
63,129,252,748,6.19,5.15
63,130,228,772,6.23,5.17
63,131,206,794,6.44,4.98
63,132,188,812,6.39,4.92
63,133,181,819,6.59,4.88
63,134,168,832,6.79,4.95
63,135,166,834,7.09,4.84
63,136,154,846,7.19,4.82
63,137,149,851,7.26,4.87
63,138,139,861,7.35,4.91
63,139,125,875,7.33,4.98
63,140,104,896,7.23,4.94
63,141,100,900,7.27,4.88
63,142,93,907,7.08,4.81
63,143,91,909,7.11,4.75
63,144,93,907,6.97,4.65
63,145,75,925,6.71,4.71
63,146,59,941,6.80,4.67
63,147,55,945,6.55,4.69
63,148,59,941,6.58,4.72
63,149,58,942,6.53,4.72
63,150,70,930,6.49,4.59
63,151,58,942,6.40,4.57
63,152,41,959,7.00,4.58
63,153,39,961,6.95,4.50
63,154,42,958,6.76,4.62
63,155,37,963,6.65,4.65
63,156,24,976,6.88,4.67
63,157,25,975,7.12,4.61
63,158,18,982,7.44,4.45
63,159,14,986,6.86,4.41
63,160,14,986,6.43,4.23
63,161,6,994,6.00,4.31
63,162,6,994,6.00,4.19
63,163,5,995,6.00,4.30
63,164,5,995,6.20,4.21
63,165,4,996,6.25,4.25
63,166,7,993,7.29,4.21
63,167,6,994,7.33,4.26
63,168,9,991,7.44,4.19
63,169,9,991,8.22,4.23
63,170,14,986,8.43,4.22
63,171,11,989,8.36,4.23
63,172,7,993,6.14,4.24
63,173,6,994,6.33,4.42
63,174,5,995,6.60,4.39
63,175,3,997,6.33,4.33
63,176,4,996,6.75,4.48
63,177,2,998,7.00,4.44
63,178,1,999,7.00,4.46
63,179,1,999,7.00,4.43
63,180,2,998,8.00,4.51
63,181,5,995,8.00,4.58
63,182,4,996,9.00,4.62
63,183,2,998,11.00,4.71
63,184,2,998,10.00,4.72
63,185,1,999,10.00,4.79
63,186,1,999,10.00,4.64
63,187,1,999,11.00,4.62
63,188,0,1000,-1.00,4.52
63,189,0,1000,-1.00,4.41
63,190,0,1000,-1.00,4.39
63,191,0,1000,-1.00,4.47
63,192,0,1000,-1.00,4.42
63,193,0,1000,-1.00,4.51
63,194,0,1000,-1.00,4.49
63,195,0,1000,-1.00,4.46
63,196,0,1000,-1.00,4.55
63,197,0,1000,-1.00,4.54
63,198,0,1000,-1.00,4.53
63,199,0,1000,-1.00,4.57
63,200,0,1000,-1.00,4.51
63,201,0,1000,-1.00,4.55
63,202,0,1000,-1.00,4.64
63,203,0,1000,-1.00,4.68
63,204,0,1000,-1.00,4.72
63,205,0,1000,-1.00,4.74
63,206,0,1000,-1.00,4.68
63,207,0,1000,-1.00,4.72
63,208,0,1000,-1.00,4.73
63,209,0,1000,-1.00,4.91
63,210,0,1000,-1.00,4.94
63,211,0,1000,-1.00,4.99
63,212,0,1000,-1.00,5.16
63,213,0,1000,-1.00,5.18
63,214,0,1000,-1.00,5.24
63,215,0,1000,-1.00,5.17
63,216,0,1000,-1.00,5.19
63,217,0,1000,-1.00,5.16
63,218,0,1000,-1.00,5.16
63,219,0,1000,-1.00,5.11
63,220,0,1000,-1.00,5.15
63,221,0,1000,-1.00,5.25
63,222,0,1000,-1.00,5.18
63,223,0,1000,-1.00,5.20
63,224,0,1000,-1.00,5.27
63,225,0,1000,-1.00,5.29
63,226,0,1000,-1.00,5.35
63,227,0,1000,-1.00,5.45
63,228,0,1000,-1.00,5.28
63,229,0,1000,-1.00,5.32
63,230,0,1000,-1.00,5.26
63,231,0,1000,-1.00,5.24
63,232,0,1000,-1.00,5.21
63,233,0,1000,-1.00,5.29
63,234,0,1000,-1.00,5.32
63,235,0,1000,-1.00,5.31
63,236,0,1000,-1.00,5.24
63,237,0,1000,-1.00,5.36
63,238,0,1000,-1.00,5.32
63,239,0,1000,-1.00,5.31
63,240,0,1000,-1.00,5.36
63,241,0,1000,-1.00,5.54
63,242,0,1000,-1.00,5.50
63,243,0,1000,-1.00,5.48
63,244,0,1000,-1.00,5.45
63,245,0,1000,-1.00,5.54
63,246,0,1000,-1.00,5.67
63,247,0,1000,-1.00,5.73
63,248,0,1000,-1.00,5.78
63,249,0,1000,-1.00,5.79
63,250,0,1000,-1.00,5.75
63,251,0,1000,-1.00,5.78
63,252,0,1000,-1.00,5.70
63,253,0,1000,-1.00,5.71
63,254,0,1000,-1.00,5.68
63,255,0,1000,-1.00,5.74
63,256,0,1000,-1.00,5.86
63,257,0,1000,-1.00,5.79
63,258,0,1000,-1.00,5.75
63,259,0,1000,-1.00,5.76
63,260,0,1000,-1.00,5.77
63,261,0,1000,-1.00,5.80
63,262,0,1000,-1.00,5.85
63,263,0,1000,-1.00,5.84
63,264,0,1000,-1.00,5.80
63,265,0,1000,-1.00,5.83
63,266,0,1000,-1.00,5.70
63,267,0,1000,-1.00,5.92
63,268,0,1000,-1.00,5.68
63,269,0,1000,-1.00,5.68
63,270,0,1000,-1.00,5.64
63,271,0,1000,-1.00,5.65
63,272,0,1000,-1.00,5.67
63,273,0,1000,-1.00,5.53
63,274,0,1000,-1.00,5.58
63,275,0,1000,-1.00,5.59
63,276,0,1000,-1.00,5.59
63,277,0,1000,-1.00,5.51
63,278,0,1000,-1.00,5.43
63,279,0,1000,-1.00,5.36
63,280,0,1000,-1.00,5.30
63,281,0,1000,-1.00,5.14
63,282,0,1000,-1.00,5.20
63,283,0,1000,-1.00,5.08
63,284,0,1000,-1.00,5.08
63,285,0,1000,-1.00,5.07
63,286,0,1000,-1.00,5.18
63,287,0,1000,-1.00,5.29
63,288,0,1000,-1.00,5.33
63,289,0,1000,-1.00,5.36
63,290,0,1000,-1.00,5.33
63,291,0,1000,-1.00,5.45
63,292,0,1000,-1.00,5.42
63,293,0,1000,-1.00,5.45
63,294,0,1000,-1.00,5.49
63,295,0,1000,-1.00,5.45
63,296,0,1000,-1.00,5.50
63,297,0,1000,-1.00,5.55
63,298,0,1000,-1.00,5.53
63,299,0,1000,-1.00,5.43
63,300,0,1000,-1.00,5.37
63,301,0,1000,-1.00,5.42
63,302,0,1000,-1.00,5.51
63,303,0,1000,-1.00,5.41
63,304,0,1000,-1.00,5.43
63,305,0,1000,-1.00,5.40
63,306,0,1000,-1.00,5.56
63,307,0,1000,-1.00,5.57
63,308,0,1000,-1.00,5.61
63,309,0,1000,-1.00,5.69
63,310,0,1000,-1.00,5.76
63,311,0,1000,-1.00,5.80
63,312,0,1000,-1.00,5.80
63,313,0,1000,-1.00,5.76
63,314,0,1000,-1.00,5.73
63,315,0,1000,-1.00,5.91
63,316,0,1000,-1.00,5.89
63,317,0,1000,-1.00,5.73
63,318,0,1000,-1.00,5.80
63,319,0,1000,-1.00,5.84
63,320,0,1000,-1.00,5.81
63,321,0,1000,-1.00,5.82
63,322,0,1000,-1.00,5.78
63,323,0,1000,-1.00,5.85
63,324,0,1000,-1.00,5.90
63,325,0,1000,-1.00,5.85
63,326,0,1000,-1.00,5.98
63,327,0,1000,-1.00,5.96
63,328,0,1000,-1.00,5.95
63,329,0,1000,-1.00,5.86
63,330,0,1000,-1.00,5.90
63,331,0,1000,-1.00,5.85
63,332,0,1000,-1.00,5.77
63,333,0,1000,-1.00,5.72
63,334,0,1000,-1.00,5.70
63,335,0,1000,-1.00,5.70
63,336,0,1000,-1.00,5.76
63,337,0,1000,-1.00,5.69
63,338,0,1000,-1.00,5.70
63,339,0,1000,-1.00,5.77
63,340,0,1000,-1.00,5.71
63,341,0,1000,-1.00,5.76
63,342,0,1000,-1.00,5.86
63,343,0,1000,-1.00,5.76
63,344,0,1000,-1.00,5.77
63,345,0,1000,-1.00,5.82
63,346,0,1000,-1.00,5.82
63,347,0,1000,-1.00,5.75
63,348,0,1000,-1.00,5.72
63,349,0,1000,-1.00,5.85
63,350,0,1000,-1.00,5.80
63,351,0,1000,-1.00,5.80
63,352,0,1000,-1.00,5.80
63,353,0,1000,-1.00,5.77
63,354,0,1000,-1.00,5.79
63,355,0,1000,-1.00,5.79
63,356,0,1000,-1.00,5.74
63,357,0,1000,-1.00,5.80
63,358,0,1000,-1.00,5.70
63,359,0,1000,-1.00,5.61
63,360,0,1000,-1.00,5.52
63,361,0,1000,-1.00,5.51
63,362,0,1000,-1.00,5.56
63,363,0,1000,-1.00,5.57
63,364,0,1000,-1.00,5.59
63,365,0,1000,-1.00,5.65
63,366,0,1000,-1.00,5.56
63,367,0,1000,-1.00,5.42
63,368,0,1000,-1.00,5.56
63,369,0,1000,-1.00,5.49
63,370,0,1000,-1.00,5.56
63,371,0,1000,-1.00,5.66
63,372,0,1000,-1.00,5.70
63,373,0,1000,-1.00,5.71
63,374,0,1000,-1.00,5.67
63,375,0,1000,-1.00,5.76
63,376,0,1000,-1.00,5.83
63,377,0,1000,-1.00,5.78
63,378,0,1000,-1.00,5.77
63,379,0,1000,-1.00,5.74
63,380,0,1000,-1.00,5.68
63,381,0,1000,-1.00,5.74
63,382,0,1000,-1.00,5.83
63,383,0,1000,-1.00,5.89
63,384,0,1000,-1.00,5.88
63,385,0,1000,-1.00,5.86
63,386,0,1000,-1.00,5.82
63,387,0,1000,-1.00,5.79
63,388,0,1000,-1.00,5.71
63,389,0,1000,-1.00,5.73
63,390,0,1000,-1.00,5.88
63,391,0,1000,-1.00,5.93
63,392,0,1000,-1.00,5.89
63,393,0,1000,-1.00,5.85
63,394,0,1000,-1.00,5.84
63,395,0,1000,-1.00,5.77
63,396,0,1000,-1.00,5.86
63,397,0,1000,-1.00,5.73
63,398,0,1000,-1.00,5.82
63,399,0,1000,-1.00,5.79
63,400,0,1000,-1.00,5.81
63,401,0,1000,-1.00,5.74
63,402,0,1000,-1.00,5.68
63,403,0,1000,-1.00,5.63
63,404,0,1000,-1.00,5.71
63,405,0,1000,-1.00,5.64
63,406,0,1000,-1.00,5.61
63,407,0,1000,-1.00,5.55
63,408,0,1000,-1.00,5.57
63,409,0,1000,-1.00,5.47
63,410,0,1000,-1.00,5.48
63,411,0,1000,-1.00,5.31
63,412,0,1000,-1.00,5.34
63,413,0,1000,-1.00,5.43
63,414,0,1000,-1.00,5.36
63,415,0,1000,-1.00,5.36
63,416,0,1000,-1.00,5.32
63,417,0,1000,-1.00,5.34
63,418,0,1000,-1.00,5.35
63,419,0,1000,-1.00,5.31
63,420,0,1000,-1.00,5.25
63,421,0,1000,-1.00,5.28
63,422,0,1000,-1.00,5.31
63,423,0,1000,-1.00,5.28
63,424,0,1000,-1.00,5.26
63,425,0,1000,-1.00,5.19
63,426,0,1000,-1.00,5.14
63,427,0,1000,-1.00,5.13
63,428,0,1000,-1.00,5.01
63,429,0,1000,-1.00,5.05
63,430,0,1000,-1.00,5.04
63,431,0,1000,-1.00,5.08
63,432,0,1000,-1.00,5.07
63,433,0,1000,-1.00,5.11
63,434,0,1000,-1.00,5.15
63,435,0,1000,-1.00,5.19
63,436,0,1000,-1.00,5.14
63,437,0,1000,-1.00,5.09
63,438,0,1000,-1.00,5.11
63,439,0,1000,-1.00,5.23
63,440,0,1000,-1.00,5.19
63,441,0,1000,-1.00,5.05
63,442,0,1000,-1.00,5.09
63,443,0,1000,-1.00,5.26
63,444,0,1000,-1.00,5.15
63,445,0,1000,-1.00,5.16
63,446,0,1000,-1.00,5.21
63,447,0,1000,-1.00,5.23
63,448,0,1000,-1.00,5.22
63,449,0,1000,-1.00,5.20
63,450,0,1000,-1.00,5.17
63,451,0,1000,-1.00,4.97
63,452,0,1000,-1.00,4.98
63,453,0,1000,-1.00,4.96
63,454,0,1000,-1.00,4.99
63,455,0,1000,-1.00,5.01
63,456,0,1000,-1.00,5.08
63,457,0,1000,-1.00,5.17
63,458,0,1000,-1.00,5.12
63,459,0,1000,-1.00,4.99
63,460,0,1000,-1.00,4.99
63,461,0,1000,-1.00,4.99
63,462,0,1000,-1.00,4.88
63,463,0,1000,-1.00,4.82
63,464,0,1000,-1.00,4.84
63,465,0,1000,-1.00,4.82
63,466,0,1000,-1.00,4.82
63,467,0,1000,-1.00,4.90
63,468,0,1000,-1.00,4.83
63,469,0,1000,-1.00,4.75
63,470,0,1000,-1.00,4.85
63,471,0,1000,-1.00,4.80
63,472,0,1000,-1.00,4.87
63,473,0,1000,-1.00,4.89
63,474,0,1000,-1.00,4.89
63,475,0,1000,-1.00,4.94
63,476,0,1000,-1.00,4.81
63,477,0,1000,-1.00,4.85
63,478,0,1000,-1.00,4.92
63,479,0,1000,-1.00,4.95
63,480,0,1000,-1.00,4.89
63,481,0,1000,-1.00,4.97
63,482,0,1000,-1.00,4.99
63,483,0,1000,-1.00,5.09
63,484,0,1000,-1.00,5.12
63,485,0,1000,-1.00,5.05
63,486,0,1000,-1.00,5.07
63,487,0,1000,-1.00,5.03
63,488,0,1000,-1.00,5.07
63,489,0,1000,-1.00,5.18
63,490,0,1000,-1.00,5.21
63,491,0,1000,-1.00,5.22
63,492,0,1000,-1.00,5.19
63,493,0,1000,-1.00,5.04
63,494,0,1000,-1.00,5.16
63,495,0,1000,-1.00,5.12
63,496,0,1000,-1.00,5.06
63,497,0,1000,-1.00,5.06
63,498,0,1000,-1.00,5.07
63,499,0,1000,-1.00,5.11
63,500,0,1000,-1.00,5.12
64,1,491,509,0.20,0.25
64,2,481,519,0.43,0.47
64,3,479,521,0.63,0.62
64,4,473,527,0.83,0.76
64,5,492,508,1.01,0.92
64,6,491,509,1.34,1.12
64,7,474,526,1.50,1.26
64,8,491,509,1.66,1.51
64,9,457,543,1.71,1.62
64,10,475,525,1.84,1.83
64,11,486,514,2.02,1.92
64,12,492,508,2.11,2.09
64,13,481,519,2.10,2.25
64,14,487,513,2.20,2.38
64,15,498,502,2.28,2.53
64,16,482,518,2.42,2.71
64,17,473,527,2.39,2.69
64,18,489,511,2.50,2.76
64,19,503,497,2.51,2.87
64,20,524,476,2.61,2.98
64,21,533,467,2.77,2.97
64,22,515,485,2.94,3.09
64,23,528,472,3.01,3.11
64,24,542,458,3.12,3.09
64,25,548,452,3.40,3.17
64,26,565,435,3.41,3.34
64,27,537,463,3.38,3.44
64,28,539,461,3.46,3.54
64,29,559,441,3.43,3.60
64,30,594,406,3.56,3.73
64,31,580,420,3.61,3.67
64,32,582,418,3.65,3.61
64,33,605,395,3.82,3.66
64,34,606,394,3.85,3.74
64,35,591,409,4.06,3.65
64,36,585,415,4.12,3.77
64,37,580,420,4.01,3.92
64,38,575,425,3.96,3.89
64,39,564,436,3.87,3.97
64,40,575,425,4.01,3.92
64,41,565,435,4.19,4.03
64,42,576,424,4.26,4.26
64,43,583,417,4.35,4.24
64,44,549,451,4.42,4.32
64,45,565,435,4.54,4.37
64,46,569,431,4.62,4.47
64,47,571,429,4.78,4.56
64,48,568,432,4.72,4.68
64,49,573,427,4.75,4.87
64,50,555,445,4.73,4.93
64,51,593,407,4.69,4.94
64,52,605,395,4.71,4.80
64,53,588,412,4.75,4.76
64,54,593,407,4.78,4.74
64,55,602,398,4.85,4.66
64,56,623,377,4.80,4.62
64,57,617,383,4.84,4.63
64,58,606,394,4.75,4.62
64,59,605,395,4.76,4.58
64,60,606,394,4.77,4.63
64,61,594,406,4.76,4.49
64,62,527,473,4.79,4.35
64,63,517,483,4.82,4.51
64,64,514,486,4.95,4.53
64,65,508,492,5.01,4.49
64,66,507,493,4.95,4.54
64,67,502,498,4.92,4.63
64,68,489,511,4.99,4.76
64,69,490,510,5.01,4.81
64,70,482,518,5.06,4.65
64,71,462,538,5.21,4.61
64,72,444,556,5.32,4.52
64,73,441,559,5.24,4.41
64,74,464,536,5.16,4.41
64,75,447,553,5.15,4.47
64,76,400,600,5.18,4.34
64,77,394,606,5.23,4.21
64,78,401,599,5.19,4.14
64,79,378,622,5.16,4.07
64,80,360,640,5.08,4.01
64,81,352,648,4.95,4.08
64,82,332,668,5.02,4.08
64,83,328,672,4.97,4.05
64,84,335,665,4.75,4.08
64,85,309,691,4.84,3.97
64,86,288,712,4.53,3.91
64,87,308,692,4.47,3.97
64,88,311,689,4.44,3.98
64,89,293,707,4.13,4.04
64,90,300,700,4.37,4.16
64,91,290,710,4.32,4.29
64,92,280,720,4.57,4.48
64,93,298,702,4.70,4.39
64,94,308,692,4.61,4.45
64,95,315,685,4.74,4.45
64,96,300,700,4.50,4.52
64,97,307,693,4.53,4.48
64,98,291,709,4.46,4.44
64,99,277,723,4.54,4.39
64,100,245,755,4.44,4.45
64,101,251,749,4.37,4.23
64,102,262,738,4.38,4.38
64,103,274,726,4.31,4.37
64,104,285,715,4.50,4.37
64,105,296,704,4.35,4.22
64,106,292,708,4.59,4.08
64,107,291,709,4.51,4.13
64,108,290,710,4.52,4.02
64,109,284,716,4.63,4.07
64,110,268,732,4.77,3.93
64,111,269,731,4.63,3.92
64,112,274,726,4.72,3.83
64,113,268,732,4.70,3.74
64,114,269,731,4.77,3.78
64,115,273,727,4.85,3.79
64,116,256,744,4.96,3.80
64,117,263,737,5.13,3.72
64,118,270,730,5.06,3.80
64,119,237,763,5.09,3.73
64,120,219,781,5.17,3.79
64,121,206,794,5.16,3.74
64,122,196,804,5.04,3.90
64,123,185,815,4.97,3.92
64,124,168,832,5.18,3.98
64,125,163,837,5.29,4.09
64,126,156,844,5.46,4.27
64,127,138,862,5.43,4.26
64,128,122,878,5.57,4.35
64,129,99,901,5.67,4.34
