rep,t,pop1,pop2,k1,k2
65,33,596,404,3.82,4.06
65,34,587,413,3.93,4.10
65,35,570,430,3.98,4.23
65,36,581,419,4.06,4.34
65,37,598,402,4.20,4.29
65,38,580,420,4.25,4.15
65,39,567,433,4.27,4.28
65,40,577,423,4.25,4.40
65,41,583,417,4.23,4.54
65,42,604,396,4.30,4.54
65,43,606,394,4.30,4.57
65,44,620,380,4.17,4.56
65,45,632,368,4.07,4.64
65,46,641,359,4.19,4.84
65,47,626,374,4.36,4.86
65,48,603,397,4.46,5.05
65,49,627,373,4.59,5.26
65,50,642,358,4.43,5.19
65,51,639,361,4.47,5.22
65,52,656,344,4.68,5.22
65,53,670,330,4.74,5.11
65,54,685,315,4.69,4.97
65,55,689,311,4.75,5.04
65,56,711,289,4.81,5.11
65,57,701,299,4.90,5.09
65,58,708,292,4.88,4.84
65,59,704,296,4.87,4.69
65,60,710,290,4.88,4.63
65,61,724,276,4.75,4.72
65,62,738,262,4.68,4.91
65,63,725,275,4.68,4.93
65,64,743,257,4.64,4.84
65,65,738,262,4.65,4.98
65,66,752,248,4.65,5.01
65,67,768,232,4.66,5.31
65,68,767,233,4.69,5.37
65,69,780,220,4.72,5.73
65,70,763,237,4.72,6.05
65,71,762,238,4.84,6.11
65,72,792,208,4.82,5.97
65,73,788,212,4.85,6.13
65,74,786,214,4.91,5.98
65,75,779,221,4.78,5.88
65,76,772,228,4.77,5.86
65,77,765,235,4.81,5.97
65,78,793,207,4.87,6.14
65,79,808,192,4.88,6.10
65,80,838,162,4.99,6.17
65,81,863,137,4.92,6.28
65,82,871,129,5.02,6.59
65,83,880,120,5.13,6.71
65,84,889,111,5.09,6.72
65,85,893,107,5.11,6.79
65,86,895,105,5.22,6.77
65,87,909,91,5.38,6.93
65,88,913,87,5.37,7.07
65,89,928,72,5.46,6.90
65,90,933,67,5.50,6.36
65,91,934,66,5.55,6.33
65,92,924,76,5.66,6.47
65,93,931,69,5.70,6.32
65,94,935,65,5.67,6.46
65,95,930,70,5.62,6.24
65,96,918,82,5.67,6.07
65,97,921,79,5.65,5.99
65,98,917,83,5.75,6.04
65,99,928,72,5.69,5.76
65,100,911,89,5.74,5.71
65,101,929,71,5.71,5.87
65,102,928,72,5.77,5.67
65,103,932,68,5.83,5.88
65,104,930,70,5.80,5.89
65,105,928,72,5.98,5.81
65,106,936,64,6.00,5.92
65,107,927,73,5.97,5.78
65,108,922,78,6.00,5.86
65,109,925,75,6.01,5.79
65,110,909,91,6.06,6.18
65,111,912,88,6.09,6.41
65,112,902,98,6.14,6.48
65,113,896,104,6.19,6.56
65,114,898,102,6.24,6.84
65,115,905,95,6.29,7.05
65,116,907,93,6.29,6.91
65,117,897,103,6.34,7.44
65,118,884,116,6.30,7.39
65,119,892,108,6.25,7.63
65,120,912,88,6.30,7.25
65,121,916,84,6.31,7.82
65,122,930,70,6.33,7.53
65,123,922,78,6.45,7.87
65,124,940,60,6.41,7.97
65,125,949,51,6.42,8.08
65,126,959,41,6.34,8.12
65,127,965,35,6.38,7.89
65,128,960,40,6.35,7.88
65,129,962,38,6.39,8.05
65,130,965,35,6.51,8.00
65,131,965,35,6.50,8.14
65,132,971,29,6.55,7.93
65,133,977,23,6.50,8.43
65,134,981,19,6.62,9.11
65,135,985,15,6.65,9.13
65,136,991,9,6.65,8.78
65,137,989,11,6.67,9.18
65,138,993,7,6.66,9.29
65,139,995,5,6.70,8.40
65,140,996,4,6.87,9.00
65,141,999,1,6.99,9.00
65,142,998,2,7.14,9.00
65,143,999,1,7.16,9.00
65,144,1000,0,7.19,-1.00
65,145,1000,0,7.29,-1.00
65,146,1000,0,7.40,-1.00
65,147,1000,0,7.44,-1.00
65,148,1000,0,7.49,-1.00
65,149,1000,0,7.44,-1.00
65,150,1000,0,7.58,-1.00
65,151,1000,0,7.72,-1.00
65,152,1000,0,7.79,-1.00
65,153,1000,0,8.02,-1.00
65,154,1000,0,7.97,-1.00
65,155,1000,0,7.98,-1.00
65,156,1000,0,8.11,-1.00
65,157,1000,0,8.31,-1.00
65,158,1000,0,8.38,-1.00
65,159,1000,0,8.31,-1.00
65,160,1000,0,8.31,-1.00
65,161,1000,0,8.33,-1.00
65,162,1000,0,8.50,-1.00
65,163,1000,0,8.66,-1.00
65,164,1000,0,8.74,-1.00
65,165,1000,0,8.81,-1.00
65,166,1000,0,8.82,-1.00
65,167,1000,0,8.79,-1.00
65,168,1000,0,8.82,-1.00
65,169,1000,0,8.87,-1.00
65,170,1000,0,8.95,-1.00
65,171,1000,0,8.87,-1.00
65,172,1000,0,8.93,-1.00
65,173,1000,0,8.88,-1.00
65,174,1000,0,8.88,-1.00
65,175,1000,0,8.92,-1.00
65,176,1000,0,8.99,-1.00
65,177,1000,0,8.99,-1.00
65,178,1000,0,9.06,-1.00
65,179,1000,0,9.19,-1.00
65,180,1000,0,9.24,-1.00
65,181,1000,0,9.35,-1.00
65,182,1000,0,9.45,-1.00
65,183,1000,0,9.48,-1.00
65,184,1000,0,9.51,-1.00
65,185,1000,0,9.60,-1.00
65,186,1000,0,9.68,-1.00
65,187,1000,0,9.68,-1.00
65,188,1000,0,9.72,-1.00
65,189,1000,0,9.82,-1.00
65,190,1000,0,9.86,-1.00
65,191,1000,0,9.90,-1.00
65,192,1000,0,10.07,-1.00
65,193,1000,0,10.20,-1.00
65,194,1000,0,10.21,-1.00
65,195,1000,0,10.36,-1.00
65,196,1000,0,10.39,-1.00
65,197,1000,0,10.44,-1.00
65,198,1000,0,10.44,-1.00
65,199,1000,0,10.47,-1.00
65,200,1000,0,10.36,-1.00
65,201,1000,0,10.26,-1.00
65,202,1000,0,10.12,-1.00
65,203,1000,0,10.02,-1.00
65,204,1000,0,10.05,-1.00
65,205,1000,0,10.06,-1.00
65,206,1000,0,10.08,-1.00
65,207,1000,0,10.09,-1.00
65,208,1000,0,10.08,-1.00
65,209,1000,0,10.01,-1.00
65,210,1000,0,10.01,-1.00
65,211,1000,0,10.04,-1.00
65,212,1000,0,10.14,-1.00
65,213,1000,0,10.12,-1.00
65,214,1000,0,10.00,-1.00
65,215,1000,0,10.06,-1.00
65,216,1000,0,10.13,-1.00
65,217,1000,0,10.12,-1.00
65,218,1000,0,10.16,-1.00
65,219,1000,0,10.13,-1.00
65,220,1000,0,10.19,-1.00
65,221,1000,0,10.26,-1.00
65,222,1000,0,10.16,-1.00
65,223,1000,0,10.10,-1.00
65,224,1000,0,10.11,-1.00
65,225,1000,0,10.20,-1.00
65,226,1000,0,10.19,-1.00
65,227,1000,0,10.14,-1.00
65,228,1000,0,9.95,-1.00
65,229,1000,0,10.06,-1.00
65,230,1000,0,10.11,-1.00
65,231,1000,0,10.09,-1.00
65,232,1000,0,10.05,-1.00
65,233,1000,0,10.16,-1.00
65,234,1000,0,9.99,-1.00
65,235,1000,0,10.01,-1.00
65,236,1000,0,9.95,-1.00
65,237,1000,0,10.03,-1.00
65,238,1000,0,10.09,-1.00
65,239,1000,0,10.08,-1.00
65,240,1000,0,10.14,-1.00
65,241,1000,0,10.09,-1.00
65,242,1000,0,9.95,-1.00
65,243,1000,0,10.01,-1.00
65,244,1000,0,10.01,-1.00
65,245,1000,0,10.05,-1.00
65,246,1000,0,10.10,-1.00
65,247,1000,0,10.11,-1.00
65,248,1000,0,10.14,-1.00
65,249,1000,0,10.22,-1.00
65,250,1000,0,10.33,-1.00
65,251,1000,0,10.40,-1.00
65,252,1000,0,10.38,-1.00
65,253,1000,0,10.50,-1.00
65,254,1000,0,10.42,-1.00
65,255,1000,0,10.35,-1.00
65,256,1000,0,10.46,-1.00
65,257,1000,0,10.47,-1.00
65,258,1000,0,10.47,-1.00
65,259,1000,0,10.52,-1.00
65,260,1000,0,10.50,-1.00
65,261,1000,0,10.52,-1.00
65,262,1000,0,10.59,-1.00
65,263,1000,0,10.64,-1.00
65,264,1000,0,10.79,-1.00
65,265,1000,0,10.89,-1.00
65,266,1000,0,10.89,-1.00
65,267,1000,0,10.92,-1.00
65,268,1000,0,10.95,-1.00
65,269,1000,0,10.92,-1.00
65,270,1000,0,10.99,-1.00
65,271,1000,0,11.18,-1.00
65,272,1000,0,11.26,-1.00
65,273,1000,0,11.25,-1.00
65,274,1000,0,11.13,-1.00
65,275,1000,0,11.08,-1.00
65,276,1000,0,11.21,-1.00
65,277,1000,0,11.26,-1.00
65,278,1000,0,11.42,-1.00
65,279,1000,0,11.37,-1.00
65,280,1000,0,11.38,-1.00
65,281,1000,0,11.29,-1.00
65,282,1000,0,11.36,-1.00
65,283,1000,0,11.45,-1.00
65,284,1000,0,11.51,-1.00
65,285,1000,0,11.60,-1.00
65,286,1000,0,11.75,-1.00
65,287,1000,0,11.76,-1.00
65,288,1000,0,11.84,-1.00
65,289,1000,0,11.90,-1.00
65,290,1000,0,11.98,-1.00
65,291,1000,0,11.98,-1.00
65,292,1000,0,12.08,-1.00
65,293,1000,0,12.18,-1.00
65,294,1000,0,12.15,-1.00
65,295,1000,0,12.27,-1.00
65,296,1000,0,12.35,-1.00
65,297,1000,0,12.37,-1.00
65,298,1000,0,12.34,-1.00
65,299,1000,0,12.47,-1.00
65,300,1000,0,12.50,-1.00
65,301,1000,0,12.65,-1.00
65,302,1000,0,12.57,-1.00
65,303,1000,0,12.59,-1.00
65,304,1000,0,12.62,-1.00
65,305,1000,0,12.73,-1.00
65,306,1000,0,12.75,-1.00
65,307,1000,0,12.88,-1.00
65,308,1000,0,12.95,-1.00
65,309,1000,0,12.93,-1.00
65,310,1000,0,13.18,-1.00
65,311,1000,0,13.26,-1.00
65,312,1000,0,13.32,-1.00
65,313,1000,0,13.42,-1.00
65,314,1000,0,13.43,-1.00
65,315,1000,0,13.40,-1.00
65,316,1000,0,13.48,-1.00
65,317,1000,0,13.49,-1.00
65,318,1000,0,13.59,-1.00
65,319,1000,0,13.68,-1.00
65,320,1000,0,13.69,-1.00
65,321,1000,0,13.77,-1.00
65,322,1000,0,13.89,-1.00
65,323,1000,0,13.99,-1.00
65,324,1000,0,14.09,-1.00
65,325,1000,0,14.00,-1.00
65,326,1000,0,13.96,-1.00
65,327,1000,0,13.94,-1.00
65,328,1000,0,14.00,-1.00
65,329,1000,0,13.97,-1.00
65,330,1000,0,13.88,-1.00
65,331,1000,0,13.82,-1.00
65,332,1000,0,13.84,-1.00
65,333,1000,0,13.80,-1.00
65,334,1000,0,13.85,-1.00
65,335,1000,0,13.85,-1.00
65,336,1000,0,13.92,-1.00
65,337,1000,0,13.96,-1.00
65,338,1000,0,13.91,-1.00
65,339,1000,0,13.85,-1.00
65,340,1000,0,13.86,-1.00
65,341,1000,0,13.84,-1.00
65,342,1000,0,13.75,-1.00
65,343,1000,0,13.81,-1.00
65,344,1000,0,13.86,-1.00
65,345,1000,0,13.80,-1.00
65,346,1000,0,13.72,-1.00
65,347,1000,0,13.78,-1.00
65,348,1000,0,13.83,-1.00
65,349,1000,0,13.87,-1.00
65,350,1000,0,13.99,-1.00
65,351,1000,0,14.08,-1.00
65,352,1000,0,14.20,-1.00
65,353,1000,0,14.18,-1.00
65,354,1000,0,14.23,-1.00
65,355,1000,0,14.32,-1.00
65,356,1000,0,14.42,-1.00
65,357,1000,0,14.39,-1.00
65,358,1000,0,14.40,-1.00
65,359,1000,0,14.53,-1.00
65,360,1000,0,14.61,-1.00
65,361,1000,0,14.63,-1.00
65,362,1000,0,14.67,-1.00
65,363,1000,0,14.58,-1.00
65,364,1000,0,14.68,-1.00
65,365,1000,0,14.54,-1.00
65,366,1000,0,14.59,-1.00
65,367,1000,0,14.58,-1.00
65,368,1000,0,14.60,-1.00
65,369,1000,0,14.68,-1.00
65,370,1000,0,14.66,-1.00
65,371,1000,0,14.65,-1.00
65,372,1000,0,14.74,-1.00
65,373,1000,0,14.69,-1.00
65,374,1000,0,14.73,-1.00
65,375,1000,0,14.65,-1.00
65,376,1000,0,14.74,-1.00
65,377,1000,0,14.82,-1.00
65,378,1000,0,14.85,-1.00
65,379,1000,0,14.95,-1.00
65,380,1000,0,14.98,-1.00
65,381,1000,0,15.05,-1.00
65,382,1000,0,15.17,-1.00
65,383,1000,0,15.18,-1.00
65,384,1000,0,15.03,-1.00
65,385,1000,0,14.94,-1.00
65,386,1000,0,14.94,-1.00
65,387,1000,0,14.93,-1.00
65,388,1000,0,15.00,-1.00
65,389,1000,0,14.98,-1.00
65,390,1000,0,14.95,-1.00
65,391,1000,0,14.98,-1.00
65,392,1000,0,15.02,-1.00
65,393,1000,0,15.11,-1.00
65,394,1000,0,15.23,-1.00
65,395,1000,0,15.30,-1.00
65,396,1000,0,15.35,-1.00
65,397,1000,0,15.33,-1.00
65,398,1000,0,15.39,-1.00
65,399,1000,0,15.32,-1.00
65,400,1000,0,15.36,-1.00
65,401,1000,0,15.39,-1.00
65,402,1000,0,15.60,-1.00
65,403,1000,0,15.67,-1.00
65,404,1000,0,15.84,-1.00
65,405,1000,0,15.88,-1.00
65,406,1000,0,15.91,-1.00
65,407,1000,0,15.86,-1.00
65,408,1000,0,15.88,-1.00
65,409,1000,0,15.97,-1.00
65,410,1000,0,16.00,-1.00
65,411,1000,0,15.93,-1.00
65,412,1000,0,15.95,-1.00
65,413,1000,0,16.01,-1.00
65,414,1000,0,15.99,-1.00
65,415,1000,0,16.09,-1.00
65,416,1000,0,15.97,-1.00
65,417,1000,0,16.00,-1.00
65,418,1000,0,15.86,-1.00
65,419,1000,0,15.89,-1.00
65,420,1000,0,15.82,-1.00
65,421,1000,0,15.74,-1.00
65,422,1000,0,15.80,-1.00
65,423,1000,0,15.73,-1.00
65,424,1000,0,15.69,-1.00
65,425,1000,0,15.55,-1.00
65,426,1000,0,15.63,-1.00
65,427,1000,0,15.61,-1.00
65,428,1000,0,15.60,-1.00
65,429,1000,0,15.59,-1.00
65,430,1000,0,15.54,-1.00
65,431,1000,0,15.58,-1.00
65,432,1000,0,15.62,-1.00
65,433,1000,0,15.61,-1.00
65,434,1000,0,15.59,-1.00
65,435,1000,0,15.68,-1.00
65,436,1000,0,15.75,-1.00
65,437,1000,0,15.78,-1.00
65,438,1000,0,15.76,-1.00
65,439,1000,0,15.80,-1.00
65,440,1000,0,15.96,-1.00
65,441,1000,0,15.87,-1.00
65,442,1000,0,15.81,-1.00
65,443,1000,0,15.89,-1.00
65,444,1000,0,15.89,-1.00
65,445,1000,0,15.95,-1.00
65,446,1000,0,15.98,-1.00
65,447,1000,0,15.94,-1.00
65,448,1000,0,15.98,-1.00
65,449,1000,0,16.06,-1.00
65,450,1000,0,16.24,-1.00
65,451,1000,0,16.23,-1.00
65,452,1000,0,16.33,-1.00
65,453,1000,0,16.26,-1.00
65,454,1000,0,16.34,-1.00
65,455,1000,0,16.39,-1.00
65,456,1000,0,16.43,-1.00
65,457,1000,0,16.52,-1.00
65,458,1000,0,16.58,-1.00
65,459,1000,0,16.64,-1.00
65,460,1000,0,16.57,-1.00
65,461,1000,0,16.64,-1.00
65,462,1000,0,16.72,-1.00
65,463,1000,0,16.76,-1.00
65,464,1000,0,16.76,-1.00
65,465,1000,0,16.71,-1.00
65,466,1000,0,16.78,-1.00
65,467,1000,0,16.82,-1.00
65,468,1000,0,16.71,-1.00
65,469,1000,0,16.67,-1.00
65,470,1000,0,16.76,-1.00
65,471,1000,0,16.75,-1.00
65,472,1000,0,16.63,-1.00
65,473,1000,0,16.60,-1.00
65,474,1000,0,16.63,-1.00
65,475,1000,0,16.56,-1.00
65,476,1000,0,16.47,-1.00
65,477,1000,0,16.44,-1.00
65,478,1000,0,16.36,-1.00
65,479,1000,0,16.36,-1.00
65,480,1000,0,16.24,-1.00
65,481,1000,0,16.22,-1.00
65,482,1000,0,16.17,-1.00
65,483,1000,0,16.25,-1.00
65,484,1000,0,16.38,-1.00
65,485,1000,0,16.44,-1.00
65,486,1000,0,16.39,-1.00
65,487,1000,0,16.38,-1.00
65,488,1000,0,16.37,-1.00
65,489,1000,0,16.25,-1.00
65,490,1000,0,16.31,-1.00
65,491,1000,0,16.28,-1.00
65,492,1000,0,16.34,-1.00
65,493,1000,0,16.33,-1.00
65,494,1000,0,16.23,-1.00
65,495,1000,0,16.30,-1.00
65,496,1000,0,16.24,-1.00
65,497,1000,0,16.34,-1.00
65,498,1000,0,16.35,-1.00
65,499,1000,0,16.41,-1.00
65,500,1000,0,16.45,-1.00
66,1,488,512,0.24,0.25
66,2,487,513,0.42,0.45
66,3,484,516,0.63,0.63
66,4,473,527,0.77,0.73
66,5,433,567,0.93,0.94
66,6,421,579,1.09,1.14
66,7,462,538,1.18,1.37
66,8,450,550,1.36,1.53
66,9,462,538,1.50,1.69
66,10,466,534,1.61,1.88
66,11,480,520,1.83,2.02
66,12,494,506,2.01,2.11
66,13,485,515,2.14,2.27
66,14,466,534,2.29,2.25
66,15,456,544,2.36,2.43
66,16,474,526,2.42,2.63
66,17,513,487,2.63,2.74
66,18,489,511,2.82,2.73
66,19,502,498,3.03,2.82
66,20,495,505,3.20,2.84
66,21,502,498,3.18,2.79
66,22,516,484,3.31,2.87
66,23,495,505,3.47,3.04
66,24,472,528,3.40,3.09
66,25,459,541,3.47,3.14
66,26,450,550,3.36,3.07
66,27,444,556,3.34,3.16
66,28,420,580,3.38,3.18
66,29,409,591,3.42,3.17
66,30,414,586,3.52,3.15
66,31,415,585,3.41,3.34
66,32,412,588,3.52,3.55
66,33,418,582,3.56,3.55
66,34,435,565,3.54,3.60
66,35,436,564,3.67,3.74
66,36,441,559,3.80,3.86
66,37,436,564,3.71,3.83
66,38,443,557,3.79,3.88
66,39,446,554,3.76,3.91
66,40,472,528,3.93,4.05
66,41,451,549,3.72,3.96
66,42,436,564,3.72,4.04
66,43,440,560,3.65,4.08
66,44,462,538,3.90,3.91
66,45,462,538,3.85,3.85
66,46,467,533,3.80,3.81
66,47,467,533,3.96,3.88
66,48,475,525,4.14,3.89
66,49,470,530,4.17,4.06
66,50,471,529,4.36,4.10
66,51,470,530,4.36,4.23
66,52,495,505,4.46,4.19
66,53,494,506,4.58,4.26
66,54,485,515,4.76,4.31
66,55,489,511,4.80,4.43
66,56,485,515,4.93,4.57
66,57,470,530,4.88,4.42
66,58,451,549,4.99,4.51
66,59,430,570,5.12,4.46
66,60,417,583,5.36,4.42
66,61,396,604,5.36,4.27
66,62,391,609,5.49,4.20
66,63,359,641,5.57,4.28
66,64,350,650,5.79,4.19
66,65,320,680,6.12,4.22
66,66,290,710,6.06,4.38
66,67,256,744,6.38,4.39
66,68,238,762,6.14,4.50
66,69,206,794,6.20,4.48
66,70,189,811,6.21,4.39
66,71,171,829,6.13,4.43
66,72,153,847,6.27,4.49
66,73,154,846,6.56,4.55
66,74,135,865,6.59,4.49
66,75,135,865,6.39,4.57
66,76,122,878,6.41,4.60
66,77,104,896,6.37,4.57
66,78,113,887,6.16,4.65
66,79,113,887,6.27,4.66
66,80,109,891,6.06,4.71
66,81,107,893,5.71,4.67
66,82,115,885,5.57,4.74
66,83,110,890,5.39,4.73
66,84,107,893,5.16,4.70
66,85,104,896,5.35,4.82
66,86,93,907,5.94,4.88
66,87,105,895,6.00,4.89
66,88,104,896,6.12,4.90
66,89,99,901,6.17,4.91
66,90,90,910,6.40,5.02
66,91,84,916,6.39,4.97
66,92,86,914,6.02,5.01
66,93,83,917,5.99,4.91
66,94,77,923,5.64,4.91
66,95,74,926,6.07,5.02
66,96,64,936,5.94,4.98
66,97,66,934,6.09,4.88
66,98,70,930,6.20,4.87
66,99,61,939,6.21,4.82
66,100,51,949,6.39,4.94
66,101,55,945,6.44,4.88
66,102,57,943,6.35,4.87
66,103,56,944,6.39,4.99
66,104,46,954,6.54,5.11
66,105,44,956,6.73,5.10
66,106,40,960,6.55,5.20
66,107,29,971,6.69,5.18
66,108,21,979,7.05,5.18
66,109,23,977,7.04,5.21
66,110,23,977,6.70,5.28
66,111,23,977,6.78,5.37
66,112,15,985,6.00,5.39
66,113,13,987,6.08,5.41
66,114,12,988,6.08,5.49
66,115,17,983,5.59,5.46
66,116,20,980,5.85,5.41
66,117,25,975,6.00,5.48
66,118,25,975,6.36,5.42
66,119,34,966,6.26,5.34
66,120,35,965,6.34,5.31
66,121,40,960,6.70,5.23
66,122,42,958,6.90,5.32
66,123,38,962,6.87,5.40
66,124,36,964,7.03,5.39
66,125,37,963,7.19,5.38
66,126,40,960,7.43,5.41
66,127,36,964,7.28,5.40
66,128,33,967,7.45,5.41
66,129,25,975,7.56,5.43
66,130,25,975,7.76,5.41
66,131,32,968,7.69,5.30
66,132,30,970,7.80,5.37
66,133,34,966,8.09,5.60
66,134,35,965,8.17,5.59
66,135,23,977,8.04,5.67
66,136,22,978,8.41,5.71
66,137,14,986,9.00,5.70
66,138,15,985,9.33,5.69
66,139,17,983,9.41,5.74
66,140,13,987,10.00,5.77
66,141,12,988,10.33,5.76
66,142,5,995,9.80,5.85
66,143,2,998,10.50,5.80
66,144,2,998,9.00,5.90
66,145,4,996,9.00,5.73
66,146,3,997,9.33,5.66
66,147,2,998,10.00,5.66
66,148,4,996,9.50,5.63
66,149,5,995,9.60,5.66
66,150,6,994,10.00,5.56
66,151,3,997,10.00,5.62
66,152,6,994,10.67,5.57
66,153,8,992,10.75,5.52
66,154,13,987,10.85,5.53
66,155,11,989,11.09,5.62
66,156,11,989,11.18,5.56
66,157,8,992,11.12,5.42
66,158,4,996,11.25,5.46
66,159,0,1000,-1.00,5.51
66,160,0,1000,-1.00,5.45
66,161,0,1000,-1.00,5.58
66,162,0,1000,-1.00,5.60
66,163,0,1000,-1.00,5.65
66,164,0,1000,-1.00,5.68
66,165,0,1000,-1.00,5.58
66,166,0,1000,-1.00,5.54
66,167,0,1000,-1.00,5.61
66,168,0,1000,-1.00,5.57
66,169,0,1000,-1.00,5.54
66,170,0,1000,-1.00,5.53
66,171,0,1000,-1.00,5.47
66,172,0,1000,-1.00,5.48
66,173,0,1000,-1.00,5.55
66,174,0,1000,-1.00,5.69
66,175,0,1000,-1.00,5.79
66,176,0,1000,-1.00,5.67
66,177,0,1000,-1.00,5.78
66,178,0,1000,-1.00,5.70
66,179,0,1000,-1.00,5.64
66,180,0,1000,-1.00,5.56
66,181,0,1000,-1.00,5.59
66,182,0,1000,-1.00,5.59
66,183,0,1000,-1.00,5.59
66,184,0,1000,-1.00,5.59
66,185,0,1000,-1.00,5.58
66,186,0,1000,-1.00,5.61
66,187,0,1000,-1.00,5.64
66,188,0,1000,-1.00,5.69
66,189,0,1000,-1.00,5.59
66,190,0,1000,-1.00,5.59
66,191,0,1000,-1.00,5.53
66,192,0,1000,-1.00,5.49
66,193,0,1000,-1.00,5.42
66,194,0,1000,-1.00,5.39
66,195,0,1000,-1.00,5.27
66,196,0,1000,-1.00,5.28
66,197,0,1000,-1.00,5.24
66,198,0,1000,-1.00,5.21
66,199,0,1000,-1.00,5.21
66,200,0,1000,-1.00,5.32
66,201,0,1000,-1.00,5.18
66,202,0,1000,-1.00,5.27
66,203,0,1000,-1.00,5.30
66,204,0,1000,-1.00,5.35
66,205,0,1000,-1.00,5.34
66,206,0,1000,-1.00,5.38
66,207,0,1000,-1.00,5.36
66,208,0,1000,-1.00,5.30
66,209,0,1000,-1.00,5.30
66,210,0,1000,-1.00,5.24
66,211,0,1000,-1.00,5.26
66,212,0,1000,-1.00,5.26
66,213,0,1000,-1.00,5.28
66,214,0,1000,-1.00,5.22
66,215,0,1000,-1.00,5.17
66,216,0,1000,-1.00,5.27
66,217,0,1000,-1.00,5.30
66,218,0,1000,-1.00,5.19
66,219,0,1000,-1.00,5.14
66,220,0,1000,-1.00,5.15
66,221,0,1000,-1.00,5.21
66,222,0,1000,-1.00,5.14
66,223,0,1000,-1.00,5.22
66,224,0,1000,-1.00,5.31
66,225,0,1000,-1.00,5.24
66,226,0,1000,-1.00,5.24
66,227,0,1000,-1.00,5.22
66,228,0,1000,-1.00,5.24
66,229,0,1000,-1.00,5.23
66,230,0,1000,-1.00,5.24
66,231,0,1000,-1.00,5.26
66,232,0,1000,-1.00,5.21
66,233,0,1000,-1.00,5.28
66,234,0,1000,-1.00,5.25
66,235,0,1000,-1.00,5.29
66,236,0,1000,-1.00,5.34
66,237,0,1000,-1.00,5.39
66,238,0,1000,-1.00,5.45
66,239,0,1000,-1.00,5.51
66,240,0,1000,-1.00,5.35
66,241,0,1000,-1.00,5.25
66,242,0,1000,-1.00,5.32
66,243,0,1000,-1.00,5.33
66,244,0,1000,-1.00,5.33
66,245,0,1000,-1.00,5.30
66,246,0,1000,-1.00,5.10
66,247,0,1000,-1.00,5.07
66,248,0,1000,-1.00,5.00
66,249,0,1000,-1.00,5.04
66,250,0,1000,-1.00,4.93
66,251,0,1000,-1.00,4.88
66,252,0,1000,-1.00,4.98
66,253,0,1000,-1.00,4.99
66,254,0,1000,-1.00,4.95
66,255,0,1000,-1.00,5.09
66,256,0,1000,-1.00,5.06
66,257,0,1000,-1.00,5.11
66,258,0,1000,-1.00,5.12
66,259,0,1000,-1.00,5.14
66,260,0,1000,-1.00,5.17
66,261,0,1000,-1.00,5.23
66,262,0,1000,-1.00,5.28
66,263,0,1000,-1.00,5.31
66,264,0,1000,-1.00,5.35
66,265,0,1000,-1.00,5.39
66,266,0,1000,-1.00,5.30
66,267,0,1000,-1.00,5.24
66,268,0,1000,-1.00,5.25
66,269,0,1000,-1.00,5.14
66,270,0,1000,-1.00,5.18
66,271,0,1000,-1.00,5.24
66,272,0,1000,-1.00,5.32
66,273,0,1000,-1.00,5.45
66,274,0,1000,-1.00,5.48
66,275,0,1000,-1.00,5.40
66,276,0,1000,-1.00,5.41
66,277,0,1000,-1.00,5.46
66,278,0,1000,-1.00,5.48
66,279,0,1000,-1.00,5.52
66,280,0,1000,-1.00,5.48
66,281,0,1000,-1.00,5.49
66,282,0,1000,-1.00,5.47
66,283,0,1000,-1.00,5.42
66,284,0,1000,-1.00,5.36
66,285,0,1000,-1.00,5.35
66,286,0,1000,-1.00,5.43
66,287,0,1000,-1.00,5.53
66,288,0,1000,-1.00,5.51
66,289,0,1000,-1.00,5.54
66,290,0,1000,-1.00,5.60
66,291,0,1000,-1.00,5.60
66,292,0,1000,-1.00,5.68
66,293,0,1000,-1.00,5.80
66,294,0,1000,-1.00,5.79
66,295,0,1000,-1.00,5.71
66,296,0,1000,-1.00,5.72
66,297,0,1000,-1.00,5.63
66,298,0,1000,-1.00,5.55
66,299,0,1000,-1.00,5.72
66,300,0,1000,-1.00,5.68
66,301,0,1000,-1.00,5.76
66,302,0,1000,-1.00,5.66
66,303,0,1000,-1.00,5.57
66,304,0,1000,-1.00,5.56
66,305,0,1000,-1.00,5.55
66,306,0,1000,-1.00,5.60
66,307,0,1000,-1.00,5.66
66,308,0,1000,-1.00,5.65
66,309,0,1000,-1.00,5.67
66,310,0,1000,-1.00,5.71
66,311,0,1000,-1.00,5.68
66,312,0,1000,-1.00,5.73
66,313,0,1000,-1.00,5.73
66,314,0,1000,-1.00,5.79
66,315,0,1000,-1.00,5.65
66,316,0,1000,-1.00,5.55
66,317,0,1000,-1.00,5.59
66,318,0,1000,-1.00,5.62
66,319,0,1000,-1.00,5.56
66,320,0,1000,-1.00,5.62
66,321,0,1000,-1.00,5.46
66,322,0,1000,-1.00,5.46
66,323,0,1000,-1.00,5.49
66,324,0,1000,-1.00,5.56
66,325,0,1000,-1.00,5.50
66,326,0,1000,-1.00,5.41
66,327,0,1000,-1.00,5.45
66,328,0,1000,-1.00,5.48
66,329,0,1000,-1.00,5.56
66,330,0,1000,-1.00,5.63
66,331,0,1000,-1.00,5.62
66,332,0,1000,-1.00,5.60
66,333,0,1000,-1.00,5.71
66,334,0,1000,-1.00,5.69
66,335,0,1000,-1.00,5.54
66,336,0,1000,-1.00,5.49
66,337,0,1000,-1.00,5.36
66,338,0,1000,-1.00,5.37
