rep,t,pop1,pop2,k1,k2
61,151,0,1000,-1.00,4.87
61,152,0,1000,-1.00,4.98
61,153,0,1000,-1.00,4.95
61,154,0,1000,-1.00,4.96
61,155,0,1000,-1.00,4.99
61,156,0,1000,-1.00,5.05
61,157,0,1000,-1.00,5.15
61,158,0,1000,-1.00,5.19
61,159,0,1000,-1.00,5.22
61,160,0,1000,-1.00,5.26
61,161,0,1000,-1.00,5.22
61,162,0,1000,-1.00,5.17
61,163,0,1000,-1.00,5.22
61,164,0,1000,-1.00,5.09
61,165,0,1000,-1.00,5.09
61,166,0,1000,-1.00,5.10
61,167,0,1000,-1.00,5.12
61,168,0,1000,-1.00,5.17
61,169,0,1000,-1.00,5.07
61,170,0,1000,-1.00,5.16
61,171,0,1000,-1.00,5.24
61,172,0,1000,-1.00,5.13
61,173,0,1000,-1.00,5.10
61,174,0,1000,-1.00,5.03
61,175,0,1000,-1.00,5.14
61,176,0,1000,-1.00,5.18
61,177,0,1000,-1.00,5.14
61,178,0,1000,-1.00,5.15
61,179,0,1000,-1.00,5.22
61,180,0,1000,-1.00,5.21
61,181,0,1000,-1.00,5.17
61,182,0,1000,-1.00,5.16
61,183,0,1000,-1.00,5.14
61,184,0,1000,-1.00,5.15
61,185,0,1000,-1.00,5.14
61,186,0,1000,-1.00,4.92
61,187,0,1000,-1.00,4.92
61,188,0,1000,-1.00,4.94
61,189,0,1000,-1.00,4.91
61,190,0,1000,-1.00,4.86
61,191,0,1000,-1.00,4.70
61,192,0,1000,-1.00,4.74
61,193,0,1000,-1.00,4.73
61,194,0,1000,-1.00,4.63
61,195,0,1000,-1.00,4.59
61,196,0,1000,-1.00,4.49
61,197,0,1000,-1.00,4.53
61,198,0,1000,-1.00,4.43
61,199,0,1000,-1.00,4.39
61,200,0,1000,-1.00,4.27
61,201,0,1000,-1.00,4.37
61,202,0,1000,-1.00,4.42
61,203,0,1000,-1.00,4.43
61,204,0,1000,-1.00,4.43
61,205,0,1000,-1.00,4.55
61,206,0,1000,-1.00,4.69
61,207,0,1000,-1.00,4.62
61,208,0,1000,-1.00,4.64
61,209,0,1000,-1.00,4.69
61,210,0,1000,-1.00,4.68
61,211,0,1000,-1.00,4.70
61,212,0,1000,-1.00,4.68
61,213,0,1000,-1.00,4.73
61,214,0,1000,-1.00,4.61
61,215,0,1000,-1.00,4.48
61,216,0,1000,-1.00,4.48
61,217,0,1000,-1.00,4.66
61,218,0,1000,-1.00,4.58
61,219,0,1000,-1.00,4.72
61,220,0,1000,-1.00,4.74
61,221,0,1000,-1.00,4.76
61,222,0,1000,-1.00,4.76
61,223,0,1000,-1.00,4.83
61,224,0,1000,-1.00,4.87
61,225,0,1000,-1.00,4.93
61,226,0,1000,-1.00,4.90
61,227,0,1000,-1.00,4.83
61,228,0,1000,-1.00,4.91
61,229,0,1000,-1.00,4.92
61,230,0,1000,-1.00,4.93
61,231,0,1000,-1.00,4.86
61,232,0,1000,-1.00,4.79
61,233,0,1000,-1.00,4.75
61,234,0,1000,-1.00,4.69
61,235,0,1000,-1.00,4.64
61,236,0,1000,-1.00,4.79
61,237,0,1000,-1.00,4.73
61,238,0,1000,-1.00,4.73
61,239,0,1000,-1.00,4.70
61,240,0,1000,-1.00,4.67
61,241,0,1000,-1.00,4.71
61,242,0,1000,-1.00,4.56
61,243,0,1000,-1.00,4.53
61,244,0,1000,-1.00,4.60
61,245,0,1000,-1.00,4.57
61,246,0,1000,-1.00,4.53
61,247,0,1000,-1.00,4.58
61,248,0,1000,-1.00,4.58
61,249,0,1000,-1.00,4.54
61,250,0,1000,-1.00,4.61
61,251,0,1000,-1.00,4.58
61,252,0,1000,-1.00,4.55
61,253,0,1000,-1.00,4.59
61,254,0,1000,-1.00,4.60
61,255,0,1000,-1.00,4.47
61,256,0,1000,-1.00,4.48
61,257,0,1000,-1.00,4.58
61,258,0,1000,-1.00,4.55
61,259,0,1000,-1.00,4.65
61,260,0,1000,-1.00,4.64
61,261,0,1000,-1.00,4.67
61,262,0,1000,-1.00,4.72
61,263,0,1000,-1.00,4.66
61,264,0,1000,-1.00,4.72
61,265,0,1000,-1.00,4.77
61,266,0,1000,-1.00,4.81
61,267,0,1000,-1.00,4.77
61,268,0,1000,-1.00,4.73
61,269,0,1000,-1.00,4.65
61,270,0,1000,-1.00,4.61
61,271,0,1000,-1.00,4.58
61,272,0,1000,-1.00,4.68
61,273,0,1000,-1.00,4.54
61,274,0,1000,-1.00,4.48
61,275,0,1000,-1.00,4.49
61,276,0,1000,-1.00,4.48
61,277,0,1000,-1.00,4.68
61,278,0,1000,-1.00,4.66
61,279,0,1000,-1.00,4.72
61,280,0,1000,-1.00,4.70
61,281,0,1000,-1.00,4.82
61,282,0,1000,-1.00,4.95
61,283,0,1000,-1.00,4.96
61,284,0,1000,-1.00,4.99
61,285,0,1000,-1.00,4.90
61,286,0,1000,-1.00,4.79
61,287,0,1000,-1.00,4.80
61,288,0,1000,-1.00,4.81
61,289,0,1000,-1.00,4.78
61,290,0,1000,-1.00,4.76
61,291,0,1000,-1.00,4.80
61,292,0,1000,-1.00,4.69
61,293,0,1000,-1.00,4.55
61,294,0,1000,-1.00,4.53
61,295,0,1000,-1.00,4.49
61,296,0,1000,-1.00,4.67
61,297,0,1000,-1.00,4.67
61,298,0,1000,-1.00,4.77
61,299,0,1000,-1.00,4.80
61,300,0,1000,-1.00,4.79
61,301,0,1000,-1.00,4.87
61,302,0,1000,-1.00,4.79
61,303,0,1000,-1.00,4.71
61,304,0,1000,-1.00,4.60
61,305,0,1000,-1.00,4.53
61,306,0,1000,-1.00,4.56
61,307,0,1000,-1.00,4.51
61,308,0,1000,-1.00,4.50
61,309,0,1000,-1.00,4.55
61,310,0,1000,-1.00,4.61
61,311,0,1000,-1.00,4.68
61,312,0,1000,-1.00,4.83
61,313,0,1000,-1.00,4.85
61,314,0,1000,-1.00,4.80
61,315,0,1000,-1.00,4.82
61,316,0,1000,-1.00,4.85
61,317,0,1000,-1.00,4.93
61,318,0,1000,-1.00,5.05
61,319,0,1000,-1.00,5.09
61,320,0,1000,-1.00,5.08
61,321,0,1000,-1.00,5.11
61,322,0,1000,-1.00,4.99
61,323,0,1000,-1.00,4.90
61,324,0,1000,-1.00,5.01
61,325,0,1000,-1.00,5.02
61,326,0,1000,-1.00,5.01
61,327,0,1000,-1.00,4.98
61,328,0,1000,-1.00,4.93
61,329,0,1000,-1.00,5.01
61,330,0,1000,-1.00,4.90
61,331,0,1000,-1.00,4.95
61,332,0,1000,-1.00,4.84
61,333,0,1000,-1.00,4.80
61,334,0,1000,-1.00,4.74
61,335,0,1000,-1.00,4.55
61,336,0,1000,-1.00,4.55
61,337,0,1000,-1.00,4.54
61,338,0,1000,-1.00,4.39
61,339,0,1000,-1.00,4.47
61,340,0,1000,-1.00,4.57
61,341,0,1000,-1.00,4.59
61,342,0,1000,-1.00,4.76
61,343,0,1000,-1.00,4.86
61,344,0,1000,-1.00,4.99
61,345,0,1000,-1.00,5.01
61,346,0,1000,-1.00,5.06
61,347,0,1000,-1.00,5.16
61,348,0,1000,-1.00,5.19
61,349,0,1000,-1.00,5.25
61,350,0,1000,-1.00,5.23
61,351,0,1000,-1.00,5.23
61,352,0,1000,-1.00,5.25
61,353,0,1000,-1.00,5.34
61,354,0,1000,-1.00,5.39
61,355,0,1000,-1.00,5.37
61,356,0,1000,-1.00,5.38
61,357,0,1000,-1.00,5.35
61,358,0,1000,-1.00,5.43
61,359,0,1000,-1.00,5.49
61,360,0,1000,-1.00,5.38
61,361,0,1000,-1.00,5.39
61,362,0,1000,-1.00,5.34
61,363,0,1000,-1.00,5.32
61,364,0,1000,-1.00,5.17
61,365,0,1000,-1.00,5.27
61,366,0,1000,-1.00,5.14
61,367,0,1000,-1.00,5.05
61,368,0,1000,-1.00,5.04
61,369,0,1000,-1.00,5.05
61,370,0,1000,-1.00,5.09
61,371,0,1000,-1.00,5.15
61,372,0,1000,-1.00,5.18
61,373,0,1000,-1.00,5.26
61,374,0,1000,-1.00,5.23
61,375,0,1000,-1.00,5.26
61,376,0,1000,-1.00,5.23
61,377,0,1000,-1.00,5.20
61,378,0,1000,-1.00,5.31
61,379,0,1000,-1.00,5.30
61,380,0,1000,-1.00,5.36
61,381,0,1000,-1.00,5.33
61,382,0,1000,-1.00,5.38
61,383,0,1000,-1.00,5.47
61,384,0,1000,-1.00,5.51
61,385,0,1000,-1.00,5.41
61,386,0,1000,-1.00,5.41
61,387,0,1000,-1.00,5.48
61,388,0,1000,-1.00,5.50
61,389,0,1000,-1.00,5.50
61,390,0,1000,-1.00,5.50
61,391,0,1000,-1.00,5.53
61,392,0,1000,-1.00,5.52
61,393,0,1000,-1.00,5.53
61,394,0,1000,-1.00,5.56
61,395,0,1000,-1.00,5.47
61,396,0,1000,-1.00,5.52
61,397,0,1000,-1.00,5.55
61,398,0,1000,-1.00,5.56
61,399,0,1000,-1.00,5.44
61,400,0,1000,-1.00,5.38
61,401,0,1000,-1.00,5.41
61,402,0,1000,-1.00,5.46
61,403,0,1000,-1.00,5.45
61,404,0,1000,-1.00,5.37
61,405,0,1000,-1.00,5.46
61,406,0,1000,-1.00,5.39
61,407,0,1000,-1.00,5.27
61,408,0,1000,-1.00,5.24
61,409,0,1000,-1.00,5.31
61,410,0,1000,-1.00,5.27
61,411,0,1000,-1.00,5.31
61,412,0,1000,-1.00,5.36
61,413,0,1000,-1.00,5.40
61,414,0,1000,-1.00,5.38
61,415,0,1000,-1.00,5.29
61,416,0,1000,-1.00,5.20
61,417,0,1000,-1.00,5.05
61,418,0,1000,-1.00,5.00
61,419,0,1000,-1.00,5.12
61,420,0,1000,-1.00,5.03
61,421,0,1000,-1.00,4.97
61,422,0,1000,-1.00,4.97
61,423,0,1000,-1.00,5.07
61,424,0,1000,-1.00,5.09
61,425,0,1000,-1.00,5.17
61,426,0,1000,-1.00,5.20
61,427,0,1000,-1.00,5.19
61,428,0,1000,-1.00,5.28
61,429,0,1000,-1.00,5.32
61,430,0,1000,-1.00,5.37
61,431,0,1000,-1.00,5.38
61,432,0,1000,-1.00,5.41
61,433,0,1000,-1.00,5.48
61,434,0,1000,-1.00,5.47
61,435,0,1000,-1.00,5.47
61,436,0,1000,-1.00,5.44
61,437,0,1000,-1.00,5.43
61,438,0,1000,-1.00,5.40
61,439,0,1000,-1.00,5.33
61,440,0,1000,-1.00,5.33
61,441,0,1000,-1.00,5.44
61,442,0,1000,-1.00,5.35
61,443,0,1000,-1.00,5.32
61,444,0,1000,-1.00,5.29
61,445,0,1000,-1.00,5.23
61,446,0,1000,-1.00,5.30
61,447,0,1000,-1.00,5.33
61,448,0,1000,-1.00,5.41
61,449,0,1000,-1.00,5.45
61,450,0,1000,-1.00,5.48
61,451,0,1000,-1.00,5.43
61,452,0,1000,-1.00,5.37
61,453,0,1000,-1.00,5.36
61,454,0,1000,-1.00,5.34
61,455,0,1000,-1.00,5.35
61,456,0,1000,-1.00,5.38
61,457,0,1000,-1.00,5.43
61,458,0,1000,-1.00,5.50
61,459,0,1000,-1.00,5.45
61,460,0,1000,-1.00,5.64
61,461,0,1000,-1.00,5.67
61,462,0,1000,-1.00,5.60
61,463,0,1000,-1.00,5.62
61,464,0,1000,-1.00,5.60
61,465,0,1000,-1.00,5.52
61,466,0,1000,-1.00,5.40
61,467,0,1000,-1.00,5.42
61,468,0,1000,-1.00,5.43
61,469,0,1000,-1.00,5.45
61,470,0,1000,-1.00,5.38
61,471,0,1000,-1.00,5.36
61,472,0,1000,-1.00,5.36
61,473,0,1000,-1.00,5.42
61,474,0,1000,-1.00,5.59
61,475,0,1000,-1.00,5.66
61,476,0,1000,-1.00,5.53
61,477,0,1000,-1.00,5.44
61,478,0,1000,-1.00,5.41
61,479,0,1000,-1.00,5.52
61,480,0,1000,-1.00,5.40
61,481,0,1000,-1.00,5.50
61,482,0,1000,-1.00,5.61
61,483,0,1000,-1.00,5.67
61,484,0,1000,-1.00,5.66
61,485,0,1000,-1.00,5.69
61,486,0,1000,-1.00,5.77
61,487,0,1000,-1.00,5.90
61,488,0,1000,-1.00,5.77
61,489,0,1000,-1.00,5.76
61,490,0,1000,-1.00,5.80
61,491,0,1000,-1.00,5.70
61,492,0,1000,-1.00,5.70
61,493,0,1000,-1.00,5.71
61,494,0,1000,-1.00,5.74
61,495,0,1000,-1.00,5.81
61,496,0,1000,-1.00,5.92
61,497,0,1000,-1.00,5.91
61,498,0,1000,-1.00,5.98
61,499,0,1000,-1.00,5.98
61,500,0,1000,-1.00,5.93
62,1,515,485,0.18,0.19
62,2,505,495,0.37,0.45
62,3,510,490,0.56,0.58
62,4,529,471,0.80,0.76
62,5,529,471,1.04,0.88
62,6,535,465,1.18,1.12
62,7,526,474,1.34,1.32
62,8,535,465,1.51,1.46
62,9,526,474,1.55,1.61
62,10,504,496,1.68,1.87
62,11,513,487,1.99,2.02
62,12,510,490,2.12,2.26
62,13,514,486,2.32,2.32
62,14,516,484,2.41,2.33
62,15,503,497,2.57,2.31
62,16,494,506,2.65,2.38
62,17,487,513,2.84,2.42
62,18,486,514,2.88,2.50
62,19,482,518,2.89,2.71
62,20,481,519,3.03,2.78
62,21,478,522,3.20,2.87
62,22,469,531,3.39,2.95
62,23,455,545,3.44,2.94
62,24,444,556,3.49,2.83
62,25,440,560,3.58,2.89
62,26,401,599,3.50,3.01
62,27,386,614,3.54,3.09
62,28,393,607,3.83,3.03
62,29,387,613,3.84,3.22
62,30,362,638,3.93,3.27
62,31,380,620,4.11,3.24
62,32,362,638,4.16,3.33
62,33,366,634,4.30,3.38
62,34,372,628,4.28,3.56
62,35,369,631,4.45,3.44
62,36,347,653,4.63,3.42
62,37,352,648,4.66,3.40
62,38,293,707,4.89,3.46
62,39,285,715,4.98,3.50
62,40,276,724,5.04,3.65
62,41,285,715,5.16,3.77
62,42,272,728,5.40,3.80
62,43,266,734,5.36,3.95
62,44,251,749,5.57,3.88
62,45,237,763,5.71,3.92
62,46,211,789,5.77,4.03
62,47,205,795,5.74,4.12
62,48,194,806,5.87,4.24
62,49,183,817,6.03,4.21
62,50,156,844,5.91,4.37
62,51,146,854,6.12,4.44
62,52,121,879,6.02,4.32
62,53,108,892,6.20,4.32
62,54,109,891,6.61,4.27
62,55,92,908,6.27,4.27
62,56,88,912,6.16,4.25
62,57,82,918,6.20,4.07
62,58,94,906,6.26,3.92
62,59,102,898,6.25,3.96
62,60,97,903,6.81,3.99
62,61,86,914,6.78,4.10
62,62,89,911,6.57,4.04
62,63,76,924,6.43,4.07
62,64,64,936,6.36,4.19
62,65,53,947,6.53,4.31
62,66,50,950,6.54,4.33
62,67,48,952,6.73,4.45
62,68,50,950,7.22,4.52
62,69,31,969,7.55,4.56
62,70,31,969,7.55,4.61
62,71,22,978,8.18,4.59
62,72,15,985,7.60,4.54
62,73,12,988,7.33,4.49
62,74,15,985,7.60,4.53
62,75,18,982,8.17,4.45
62,76,16,984,7.94,4.45
62,77,16,984,6.19,4.41
62,78,16,984,5.44,4.52
62,79,20,980,5.30,4.53
62,80,18,982,5.56,4.61
62,81,17,983,5.24,4.55
62,82,24,976,5.00,4.55
62,83,17,983,5.06,4.57
62,84,19,981,5.26,4.66
62,85,9,991,4.78,4.64
62,86,6,994,4.50,4.73
62,87,5,995,4.80,4.85
62,88,2,998,6.00,4.82
62,89,0,1000,-1.00,4.89
62,90,0,1000,-1.00,4.89
62,91,0,1000,-1.00,4.85
62,92,0,1000,-1.00,4.94
62,93,0,1000,-1.00,4.93
62,94,0,1000,-1.00,4.96
62,95,0,1000,-1.00,5.02
62,96,0,1000,-1.00,5.04
62,97,0,1000,-1.00,5.07
62,98,0,1000,-1.00,5.16
62,99,0,1000,-1.00,5.00
62,100,0,1000,-1.00,5.00
62,101,0,1000,-1.00,5.01
62,102,0,1000,-1.00,5.06
62,103,0,1000,-1.00,5.09
62,104,0,1000,-1.00,5.08
62,105,0,1000,-1.00,4.95
62,106,0,1000,-1.00,5.00
62,107,0,1000,-1.00,5.05
62,108,0,1000,-1.00,5.00
62,109,0,1000,-1.00,4.97
62,110,0,1000,-1.00,5.01
62,111,0,1000,-1.00,4.93
62,112,0,1000,-1.00,4.92
62,113,0,1000,-1.00,5.03
62,114,0,1000,-1.00,4.97
62,115,0,1000,-1.00,5.10
62,116,0,1000,-1.00,4.90
62,117,0,1000,-1.00,4.89
62,118,0,1000,-1.00,4.83
62,119,0,1000,-1.00,4.83
62,120,0,1000,-1.00,4.91
62,121,0,1000,-1.00,4.78
62,122,0,1000,-1.00,4.69
62,123,0,1000,-1.00,4.62
62,124,0,1000,-1.00,4.68
62,125,0,1000,-1.00,4.59
62,126,0,1000,-1.00,4.62
62,127,0,1000,-1.00,4.52
62,128,0,1000,-1.00,4.44
62,129,0,1000,-1.00,4.57
62,130,0,1000,-1.00,4.57
62,131,0,1000,-1.00,4.52
62,132,0,1000,-1.00,4.65
62,133,0,1000,-1.00,4.65
62,134,0,1000,-1.00,4.74
62,135,0,1000,-1.00,4.67
62,136,0,1000,-1.00,4.74
62,137,0,1000,-1.00,4.72
62,138,0,1000,-1.00,4.66
62,139,0,1000,-1.00,4.61
62,140,0,1000,-1.00,4.71
62,141,0,1000,-1.00,4.59
62,142,0,1000,-1.00,4.56
62,143,0,1000,-1.00,4.61
62,144,0,1000,-1.00,4.60
62,145,0,1000,-1.00,4.57
62,146,0,1000,-1.00,4.55
62,147,0,1000,-1.00,4.66
62,148,0,1000,-1.00,4.72
62,149,0,1000,-1.00,4.76
62,150,0,1000,-1.00,4.78
62,151,0,1000,-1.00,4.70
62,152,0,1000,-1.00,4.77
62,153,0,1000,-1.00,4.76
62,154,0,1000,-1.00,4.72
62,155,0,1000,-1.00,4.72
62,156,0,1000,-1.00,4.69
62,157,0,1000,-1.00,4.68
62,158,0,1000,-1.00,4.72
62,159,0,1000,-1.00,4.82
62,160,0,1000,-1.00,4.90
62,161,0,1000,-1.00,4.99
62,162,0,1000,-1.00,4.89
62,163,0,1000,-1.00,4.82
62,164,0,1000,-1.00,4.80
62,165,0,1000,-1.00,4.78
62,166,0,1000,-1.00,4.76
62,167,0,1000,-1.00,4.72
62,168,0,1000,-1.00,4.66
62,169,0,1000,-1.00,4.64
62,170,0,1000,-1.00,4.64
62,171,0,1000,-1.00,4.57
62,172,0,1000,-1.00,4.60
62,173,0,1000,-1.00,4.46
62,174,0,1000,-1.00,4.38
62,175,0,1000,-1.00,4.39
62,176,0,1000,-1.00,4.44
62,177,0,1000,-1.00,4.45
62,178,0,1000,-1.00,4.47
62,179,0,1000,-1.00,4.48
62,180,0,1000,-1.00,4.39
62,181,0,1000,-1.00,4.45
62,182,0,1000,-1.00,4.53
62,183,0,1000,-1.00,4.41
62,184,0,1000,-1.00,4.36
62,185,0,1000,-1.00,4.26
62,186,0,1000,-1.00,4.14
62,187,0,1000,-1.00,4.09
62,188,0,1000,-1.00,4.02
62,189,0,1000,-1.00,3.98
62,190,0,1000,-1.00,3.99
62,191,0,1000,-1.00,4.06
62,192,0,1000,-1.00,4.00
62,193,0,1000,-1.00,4.08
62,194,0,1000,-1.00,4.09
62,195,0,1000,-1.00,4.21
62,196,0,1000,-1.00,4.23
62,197,0,1000,-1.00,4.25
62,198,0,1000,-1.00,4.27
62,199,0,1000,-1.00,4.34
62,200,0,1000,-1.00,4.34
62,201,0,1000,-1.00,4.36
62,202,0,1000,-1.00,4.44
62,203,0,1000,-1.00,4.39
62,204,0,1000,-1.00,4.47
62,205,0,1000,-1.00,4.46
62,206,0,1000,-1.00,4.56
62,207,0,1000,-1.00,4.50
62,208,0,1000,-1.00,4.58
62,209,0,1000,-1.00,4.54
62,210,0,1000,-1.00,4.46
62,211,0,1000,-1.00,4.49
62,212,0,1000,-1.00,4.55
62,213,0,1000,-1.00,4.67
62,214,0,1000,-1.00,4.85
62,215,0,1000,-1.00,4.90
62,216,0,1000,-1.00,4.85
62,217,0,1000,-1.00,4.83
62,218,0,1000,-1.00,4.83
62,219,0,1000,-1.00,4.98
62,220,0,1000,-1.00,4.95
62,221,0,1000,-1.00,5.07
62,222,0,1000,-1.00,4.92
62,223,0,1000,-1.00,4.92
62,224,0,1000,-1.00,4.77
62,225,0,1000,-1.00,4.88
62,226,0,1000,-1.00,4.84
62,227,0,1000,-1.00,4.83
62,228,0,1000,-1.00,4.86
62,229,0,1000,-1.00,4.73
62,230,0,1000,-1.00,4.65
62,231,0,1000,-1.00,4.62
62,232,0,1000,-1.00,4.50
62,233,0,1000,-1.00,4.57
62,234,0,1000,-1.00,4.59
62,235,0,1000,-1.00,4.55
62,236,0,1000,-1.00,4.59
62,237,0,1000,-1.00,4.59
62,238,0,1000,-1.00,4.59
62,239,0,1000,-1.00,4.56
62,240,0,1000,-1.00,4.52
62,241,0,1000,-1.00,4.54
62,242,0,1000,-1.00,4.58
62,243,0,1000,-1.00,4.56
62,244,0,1000,-1.00,4.61
62,245,0,1000,-1.00,4.61
62,246,0,1000,-1.00,4.66
62,247,0,1000,-1.00,4.68
62,248,0,1000,-1.00,4.64
62,249,0,1000,-1.00,4.54
62,250,0,1000,-1.00,4.49
62,251,0,1000,-1.00,4.45
62,252,0,1000,-1.00,4.41
62,253,0,1000,-1.00,4.37
62,254,0,1000,-1.00,4.40
62,255,0,1000,-1.00,4.29
62,256,0,1000,-1.00,4.34
62,257,0,1000,-1.00,4.49
62,258,0,1000,-1.00,4.37
62,259,0,1000,-1.00,4.30
62,260,0,1000,-1.00,4.35
62,261,0,1000,-1.00,4.29
62,262,0,1000,-1.00,4.25
62,263,0,1000,-1.00,4.28
62,264,0,1000,-1.00,4.32
62,265,0,1000,-1.00,4.36
62,266,0,1000,-1.00,4.12
62,267,0,1000,-1.00,4.22
62,268,0,1000,-1.00,4.13
62,269,0,1000,-1.00,4.22
62,270,0,1000,-1.00,4.33
62,271,0,1000,-1.00,4.42
62,272,0,1000,-1.00,4.44
62,273,0,1000,-1.00,4.39
62,274,0,1000,-1.00,4.35
62,275,0,1000,-1.00,4.32
62,276,0,1000,-1.00,4.24
62,277,0,1000,-1.00,4.26
62,278,0,1000,-1.00,4.15
62,279,0,1000,-1.00,4.15
62,280,0,1000,-1.00,4.04
62,281,0,1000,-1.00,4.09
62,282,0,1000,-1.00,4.09
62,283,0,1000,-1.00,4.08
62,284,0,1000,-1.00,4.09
62,285,0,1000,-1.00,4.12
62,286,0,1000,-1.00,4.11
62,287,0,1000,-1.00,4.28
62,288,0,1000,-1.00,4.24
62,289,0,1000,-1.00,4.27
62,290,0,1000,-1.00,4.17
62,291,0,1000,-1.00,4.22
62,292,0,1000,-1.00,4.32
62,293,0,1000,-1.00,4.28
62,294,0,1000,-1.00,4.35
62,295,0,1000,-1.00,4.40
62,296,0,1000,-1.00,4.30
62,297,0,1000,-1.00,4.25
62,298,0,1000,-1.00,4.30
62,299,0,1000,-1.00,4.23
62,300,0,1000,-1.00,4.10
62,301,0,1000,-1.00,4.07
62,302,0,1000,-1.00,4.12
62,303,0,1000,-1.00,4.22
62,304,0,1000,-1.00,4.25
62,305,0,1000,-1.00,4.32
62,306,0,1000,-1.00,4.33
62,307,0,1000,-1.00,4.33
62,308,0,1000,-1.00,4.32
62,309,0,1000,-1.00,4.44
62,310,0,1000,-1.00,4.55
62,311,0,1000,-1.00,4.62
62,312,0,1000,-1.00,4.60
62,313,0,1000,-1.00,4.70
62,314,0,1000,-1.00,4.61
62,315,0,1000,-1.00,4.58
62,316,0,1000,-1.00,4.59
62,317,0,1000,-1.00,4.59
62,318,0,1000,-1.00,4.57
62,319,0,1000,-1.00,4.53
62,320,0,1000,-1.00,4.39
62,321,0,1000,-1.00,4.40
62,322,0,1000,-1.00,4.44
62,323,0,1000,-1.00,4.42
62,324,0,1000,-1.00,4.33
62,325,0,1000,-1.00,4.31
62,326,0,1000,-1.00,4.44
62,327,0,1000,-1.00,4.52
62,328,0,1000,-1.00,4.38
62,329,0,1000,-1.00,4.40
62,330,0,1000,-1.00,4.46
62,331,0,1000,-1.00,4.52
62,332,0,1000,-1.00,4.52
62,333,0,1000,-1.00,4.55
62,334,0,1000,-1.00,4.51
62,335,0,1000,-1.00,4.67
62,336,0,1000,-1.00,4.65
62,337,0,1000,-1.00,4.65
62,338,0,1000,-1.00,4.82
62,339,0,1000,-1.00,4.82
62,340,0,1000,-1.00,4.79
62,341,0,1000,-1.00,4.80
62,342,0,1000,-1.00,4.91
62,343,0,1000,-1.00,4.96
62,344,0,1000,-1.00,4.85
62,345,0,1000,-1.00,4.81
62,346,0,1000,-1.00,5.01
62,347,0,1000,-1.00,5.08
62,348,0,1000,-1.00,5.20
62,349,0,1000,-1.00,5.13
62,350,0,1000,-1.00,5.11
62,351,0,1000,-1.00,5.12
62,352,0,1000,-1.00,5.02
62,353,0,1000,-1.00,4.99
62,354,0,1000,-1.00,4.79
62,355,0,1000,-1.00,4.79
62,356,0,1000,-1.00,4.80
62,357,0,1000,-1.00,4.69
62,358,0,1000,-1.00,4.69
62,359,0,1000,-1.00,4.51
62,360,0,1000,-1.00,4.46
62,361,0,1000,-1.00,4.51
62,362,0,1000,-1.00,4.45
62,363,0,1000,-1.00,4.38
62,364,0,1000,-1.00,4.42
62,365,0,1000,-1.00,4.31
62,366,0,1000,-1.00,4.41
62,367,0,1000,-1.00,4.37
62,368,0,1000,-1.00,4.36
62,369,0,1000,-1.00,4.23
62,370,0,1000,-1.00,4.28
62,371,0,1000,-1.00,4.31
62,372,0,1000,-1.00,4.35
62,373,0,1000,-1.00,4.26
62,374,0,1000,-1.00,4.20
62,375,0,1000,-1.00,4.27
62,376,0,1000,-1.00,4.27
62,377,0,1000,-1.00,4.35
62,378,0,1000,-1.00,4.41
62,379,0,1000,-1.00,4.49
62,380,0,1000,-1.00,4.34
62,381,0,1000,-1.00,4.33
62,382,0,1000,-1.00,4.34
62,383,0,1000,-1.00,4.39
62,384,0,1000,-1.00,4.44
62,385,0,1000,-1.00,4.38
62,386,0,1000,-1.00,4.39
62,387,0,1000,-1.00,4.41
62,388,0,1000,-1.00,4.44
62,389,0,1000,-1.00,4.38
62,390,0,1000,-1.00,4.26
62,391,0,1000,-1.00,4.25
62,392,0,1000,-1.00,4.25
62,393,0,1000,-1.00,4.33
62,394,0,1000,-1.00,4.38
62,395,0,1000,-1.00,4.37
62,396,0,1000,-1.00,4.30
62,397,0,1000,-1.00,4.32
62,398,0,1000,-1.00,4.48
62,399,0,1000,-1.00,4.47
62,400,0,1000,-1.00,4.51
62,401,0,1000,-1.00,4.56
62,402,0,1000,-1.00,4.53
62,403,0,1000,-1.00,4.57
62,404,0,1000,-1.00,4.61
62,405,0,1000,-1.00,4.62
62,406,0,1000,-1.00,4.65
62,407,0,1000,-1.00,4.59
62,408,0,1000,-1.00,4.62
62,409,0,1000,-1.00,4.71
62,410,0,1000,-1.00,4.68
62,411,0,1000,-1.00,4.62
62,412,0,1000,-1.00,4.56
62,413,0,1000,-1.00,4.48
62,414,0,1000,-1.00,4.54
62,415,0,1000,-1.00,4.59
62,416,0,1000,-1.00,4.62
62,417,0,1000,-1.00,4.58
62,418,0,1000,-1.00,4.63
62,419,0,1000,-1.00,4.55
62,420,0,1000,-1.00,4.60
62,421,0,1000,-1.00,4.58
62,422,0,1000,-1.00,4.63
62,423,0,1000,-1.00,4.66
62,424,0,1000,-1.00,4.69
62,425,0,1000,-1.00,4.80
62,426,0,1000,-1.00,4.82
62,427,0,1000,-1.00,4.76
62,428,0,1000,-1.00,4.78
62,429,0,1000,-1.00,4.77
62,430,0,1000,-1.00,4.78
62,431,0,1000,-1.00,4.83
62,432,0,1000,-1.00,4.85
62,433,0,1000,-1.00,4.81
62,434,0,1000,-1.00,4.83
62,435,0,1000,-1.00,4.80
62,436,0,1000,-1.00,4.68
