rep,t,pop1,pop2,k1,k2
42,120,0,1000,-1.00,4.06
42,121,0,1000,-1.00,4.04
42,122,0,1000,-1.00,4.06
42,123,0,1000,-1.00,4.10
42,124,0,1000,-1.00,4.12
42,125,0,1000,-1.00,4.13
42,126,0,1000,-1.00,4.16
42,127,0,1000,-1.00,4.22
42,128,0,1000,-1.00,4.18
42,129,0,1000,-1.00,4.20
42,130,0,1000,-1.00,4.19
42,131,0,1000,-1.00,4.26
42,132,0,1000,-1.00,4.27
42,133,0,1000,-1.00,4.30
42,134,0,1000,-1.00,4.40
42,135,0,1000,-1.00,4.41
42,136,0,1000,-1.00,4.52
42,137,0,1000,-1.00,4.44
42,138,0,1000,-1.00,4.61
42,139,0,1000,-1.00,4.62
42,140,0,1000,-1.00,4.61
42,141,0,1000,-1.00,4.58
42,142,0,1000,-1.00,4.66
42,143,0,1000,-1.00,4.63
42,144,0,1000,-1.00,4.63
42,145,0,1000,-1.00,4.73
42,146,0,1000,-1.00,4.81
42,147,0,1000,-1.00,4.80
42,148,0,1000,-1.00,4.80
42,149,0,1000,-1.00,4.80
42,150,0,1000,-1.00,4.68
42,151,0,1000,-1.00,4.60
42,152,0,1000,-1.00,4.62
42,153,0,1000,-1.00,4.53
42,154,0,1000,-1.00,4.45
42,155,0,1000,-1.00,4.40
42,156,0,1000,-1.00,4.38
42,157,0,1000,-1.00,4.43
42,158,0,1000,-1.00,4.45
42,159,0,1000,-1.00,4.41
42,160,0,1000,-1.00,4.36
42,161,0,1000,-1.00,4.36
42,162,0,1000,-1.00,4.35
42,163,0,1000,-1.00,4.28
42,164,0,1000,-1.00,4.29
42,165,0,1000,-1.00,4.40
42,166,0,1000,-1.00,4.52
42,167,0,1000,-1.00,4.43
42,168,0,1000,-1.00,4.45
42,169,0,1000,-1.00,4.60
42,170,0,1000,-1.00,4.64
42,171,0,1000,-1.00,4.60
42,172,0,1000,-1.00,4.62
42,173,0,1000,-1.00,4.65
42,174,0,1000,-1.00,4.69
42,175,0,1000,-1.00,4.70
42,176,0,1000,-1.00,4.77
42,177,0,1000,-1.00,4.80
42,178,0,1000,-1.00,4.83
42,179,0,1000,-1.00,4.70
42,180,0,1000,-1.00,4.65
42,181,0,1000,-1.00,4.68
42,182,0,1000,-1.00,4.72
42,183,0,1000,-1.00,4.76
42,184,0,1000,-1.00,4.81
42,185,0,1000,-1.00,4.82
42,186,0,1000,-1.00,4.80
42,187,0,1000,-1.00,4.77
42,188,0,1000,-1.00,4.76
42,189,0,1000,-1.00,4.78
42,190,0,1000,-1.00,4.68
42,191,0,1000,-1.00,4.74
42,192,0,1000,-1.00,4.83
42,193,0,1000,-1.00,4.79
42,194,0,1000,-1.00,4.77
42,195,0,1000,-1.00,4.84
42,196,0,1000,-1.00,4.83
42,197,0,1000,-1.00,4.72
42,198,0,1000,-1.00,4.75
42,199,0,1000,-1.00,4.77
42,200,0,1000,-1.00,4.72
42,201,0,1000,-1.00,4.71
42,202,0,1000,-1.00,4.74
42,203,0,1000,-1.00,4.76
42,204,0,1000,-1.00,4.68
42,205,0,1000,-1.00,4.53
42,206,0,1000,-1.00,4.51
42,207,0,1000,-1.00,4.48
42,208,0,1000,-1.00,4.49
42,209,0,1000,-1.00,4.42
42,210,0,1000,-1.00,4.38
42,211,0,1000,-1.00,4.26
42,212,0,1000,-1.00,4.21
42,213,0,1000,-1.00,4.19
42,214,0,1000,-1.00,4.14
42,215,0,1000,-1.00,4.05
42,216,0,1000,-1.00,4.09
42,217,0,1000,-1.00,4.14
42,218,0,1000,-1.00,4.14
42,219,0,1000,-1.00,4.10
42,220,0,1000,-1.00,4.16
42,221,0,1000,-1.00,4.27
42,222,0,1000,-1.00,4.33
42,223,0,1000,-1.00,4.39
42,224,0,1000,-1.00,4.48
42,225,0,1000,-1.00,4.43
42,226,0,1000,-1.00,4.52
42,227,0,1000,-1.00,4.51
42,228,0,1000,-1.00,4.48
42,229,0,1000,-1.00,4.54
42,230,0,1000,-1.00,4.68
42,231,0,1000,-1.00,4.71
42,232,0,1000,-1.00,4.85
42,233,0,1000,-1.00,4.72
42,234,0,1000,-1.00,4.70
42,235,0,1000,-1.00,4.71
42,236,0,1000,-1.00,4.77
42,237,0,1000,-1.00,4.79
42,238,0,1000,-1.00,4.74
42,239,0,1000,-1.00,4.66
42,240,0,1000,-1.00,4.71
42,241,0,1000,-1.00,4.74
42,242,0,1000,-1.00,4.81
42,243,0,1000,-1.00,4.82
42,244,0,1000,-1.00,4.73
42,245,0,1000,-1.00,4.72
42,246,0,1000,-1.00,4.62
42,247,0,1000,-1.00,4.59
42,248,0,1000,-1.00,4.53
42,249,0,1000,-1.00,4.50
42,250,0,1000,-1.00,4.55
42,251,0,1000,-1.00,4.48
42,252,0,1000,-1.00,4.39
42,253,0,1000,-1.00,4.34
42,254,0,1000,-1.00,4.31
42,255,0,1000,-1.00,4.41
42,256,0,1000,-1.00,4.19
42,257,0,1000,-1.00,4.05
42,258,0,1000,-1.00,3.89
42,259,0,1000,-1.00,3.91
42,260,0,1000,-1.00,3.88
42,261,0,1000,-1.00,3.82
42,262,0,1000,-1.00,3.83
42,263,0,1000,-1.00,3.95
42,264,0,1000,-1.00,3.89
42,265,0,1000,-1.00,3.99
42,266,0,1000,-1.00,3.97
42,267,0,1000,-1.00,4.05
42,268,0,1000,-1.00,4.18
42,269,0,1000,-1.00,4.24
42,270,0,1000,-1.00,4.25
42,271,0,1000,-1.00,4.21
42,272,0,1000,-1.00,4.39
42,273,0,1000,-1.00,4.47
42,274,0,1000,-1.00,4.34
42,275,0,1000,-1.00,4.42
42,276,0,1000,-1.00,4.47
42,277,0,1000,-1.00,4.47
42,278,0,1000,-1.00,4.45
42,279,0,1000,-1.00,4.46
42,280,0,1000,-1.00,4.53
42,281,0,1000,-1.00,4.58
42,282,0,1000,-1.00,4.58
42,283,0,1000,-1.00,4.61
42,284,0,1000,-1.00,4.67
42,285,0,1000,-1.00,4.73
42,286,0,1000,-1.00,4.78
42,287,0,1000,-1.00,4.90
42,288,0,1000,-1.00,4.95
42,289,0,1000,-1.00,4.95
42,290,0,1000,-1.00,5.05
42,291,0,1000,-1.00,5.05
42,292,0,1000,-1.00,5.02
42,293,0,1000,-1.00,5.01
42,294,0,1000,-1.00,5.07
42,295,0,1000,-1.00,4.96
42,296,0,1000,-1.00,4.95
42,297,0,1000,-1.00,4.97
42,298,0,1000,-1.00,4.97
42,299,0,1000,-1.00,4.99
42,300,0,1000,-1.00,5.03
42,301,0,1000,-1.00,5.02
42,302,0,1000,-1.00,5.10
42,303,0,1000,-1.00,5.18
42,304,0,1000,-1.00,5.13
42,305,0,1000,-1.00,5.22
42,306,0,1000,-1.00,5.11
42,307,0,1000,-1.00,5.07
42,308,0,1000,-1.00,5.15
42,309,0,1000,-1.00,5.22
42,310,0,1000,-1.00,5.35
42,311,0,1000,-1.00,5.27
42,312,0,1000,-1.00,5.27
42,313,0,1000,-1.00,5.34
42,314,0,1000,-1.00,5.34
42,315,0,1000,-1.00,5.43
42,316,0,1000,-1.00,5.41
42,317,0,1000,-1.00,5.28
42,318,0,1000,-1.00,5.18
42,319,0,1000,-1.00,5.18
42,320,0,1000,-1.00,5.18
42,321,0,1000,-1.00,5.20
42,322,0,1000,-1.00,5.26
42,323,0,1000,-1.00,5.42
42,324,0,1000,-1.00,5.33
42,325,0,1000,-1.00,5.46
42,326,0,1000,-1.00,5.49
42,327,0,1000,-1.00,5.55
42,328,0,1000,-1.00,5.62
42,329,0,1000,-1.00,5.64
42,330,0,1000,-1.00,5.69
42,331,0,1000,-1.00,5.63
42,332,0,1000,-1.00,5.68
42,333,0,1000,-1.00,5.63
42,334,0,1000,-1.00,5.72
42,335,0,1000,-1.00,5.70
42,336,0,1000,-1.00,5.70
42,337,0,1000,-1.00,5.70
42,338,0,1000,-1.00,5.79
42,339,0,1000,-1.00,5.70
42,340,0,1000,-1.00,5.77
42,341,0,1000,-1.00,5.64
42,342,0,1000,-1.00,5.69
42,343,0,1000,-1.00,5.72
42,344,0,1000,-1.00,5.78
42,345,0,1000,-1.00,5.71
42,346,0,1000,-1.00,5.66
42,347,0,1000,-1.00,5.57
42,348,0,1000,-1.00,5.43
42,349,0,1000,-1.00,5.36
42,350,0,1000,-1.00,5.29
42,351,0,1000,-1.00,5.22
42,352,0,1000,-1.00,5.30
42,353,0,1000,-1.00,5.27
42,354,0,1000,-1.00,5.16
42,355,0,1000,-1.00,5.15
42,356,0,1000,-1.00,4.98
42,357,0,1000,-1.00,5.08
42,358,0,1000,-1.00,5.07
42,359,0,1000,-1.00,4.98
42,360,0,1000,-1.00,4.90
42,361,0,1000,-1.00,4.89
42,362,0,1000,-1.00,5.05
42,363,0,1000,-1.00,4.97
42,364,0,1000,-1.00,5.01
42,365,0,1000,-1.00,4.93
42,366,0,1000,-1.00,4.90
42,367,0,1000,-1.00,4.90
42,368,0,1000,-1.00,4.85
42,369,0,1000,-1.00,4.88
42,370,0,1000,-1.00,5.02
42,371,0,1000,-1.00,4.94
42,372,0,1000,-1.00,4.89
42,373,0,1000,-1.00,4.79
42,374,0,1000,-1.00,4.84
42,375,0,1000,-1.00,4.80
42,376,0,1000,-1.00,4.89
42,377,0,1000,-1.00,4.86
42,378,0,1000,-1.00,4.92
42,379,0,1000,-1.00,4.87
42,380,0,1000,-1.00,4.76
42,381,0,1000,-1.00,4.76
42,382,0,1000,-1.00,4.70
42,383,0,1000,-1.00,4.78
42,384,0,1000,-1.00,4.83
42,385,0,1000,-1.00,4.89
42,386,0,1000,-1.00,4.84
42,387,0,1000,-1.00,4.88
42,388,0,1000,-1.00,4.84
42,389,0,1000,-1.00,4.84
42,390,0,1000,-1.00,4.79
42,391,0,1000,-1.00,4.60
42,392,0,1000,-1.00,4.55
42,393,0,1000,-1.00,4.43
42,394,0,1000,-1.00,4.28
42,395,0,1000,-1.00,4.25
42,396,0,1000,-1.00,4.30
42,397,0,1000,-1.00,4.24
42,398,0,1000,-1.00,4.29
42,399,0,1000,-1.00,4.41
42,400,0,1000,-1.00,4.29
42,401,0,1000,-1.00,4.25
42,402,0,1000,-1.00,4.22
42,403,0,1000,-1.00,4.22
42,404,0,1000,-1.00,4.26
42,405,0,1000,-1.00,4.09
42,406,0,1000,-1.00,4.19
42,407,0,1000,-1.00,4.26
42,408,0,1000,-1.00,4.24
42,409,0,1000,-1.00,4.13
42,410,0,1000,-1.00,4.03
42,411,0,1000,-1.00,4.04
42,412,0,1000,-1.00,4.11
42,413,0,1000,-1.00,4.19
42,414,0,1000,-1.00,4.24
42,415,0,1000,-1.00,4.09
42,416,0,1000,-1.00,4.04
42,417,0,1000,-1.00,3.94
42,418,0,1000,-1.00,4.03
42,419,0,1000,-1.00,4.03
42,420,0,1000,-1.00,3.98
42,421,0,1000,-1.00,3.97
42,422,0,1000,-1.00,3.93
42,423,0,1000,-1.00,3.82
42,424,0,1000,-1.00,3.90
42,425,0,1000,-1.00,3.92
42,426,0,1000,-1.00,3.89
42,427,0,1000,-1.00,3.88
42,428,0,1000,-1.00,3.92
42,429,0,1000,-1.00,3.88
42,430,0,1000,-1.00,3.86
42,431,0,1000,-1.00,3.93
42,432,0,1000,-1.00,3.96
42,433,0,1000,-1.00,4.09
42,434,0,1000,-1.00,4.01
42,435,0,1000,-1.00,4.06
42,436,0,1000,-1.00,3.95
42,437,0,1000,-1.00,4.06
42,438,0,1000,-1.00,4.08
42,439,0,1000,-1.00,4.09
42,440,0,1000,-1.00,4.05
42,441,0,1000,-1.00,4.09
42,442,0,1000,-1.00,4.07
42,443,0,1000,-1.00,4.14
42,444,0,1000,-1.00,4.16
42,445,0,1000,-1.00,4.10
42,446,0,1000,-1.00,4.09
42,447,0,1000,-1.00,4.16
42,448,0,1000,-1.00,4.13
42,449,0,1000,-1.00,4.21
42,450,0,1000,-1.00,4.07
42,451,0,1000,-1.00,4.15
42,452,0,1000,-1.00,4.12
42,453,0,1000,-1.00,4.02
42,454,0,1000,-1.00,3.83
42,455,0,1000,-1.00,3.77
42,456,0,1000,-1.00,3.89
42,457,0,1000,-1.00,3.97
42,458,0,1000,-1.00,4.05
42,459,0,1000,-1.00,4.14
42,460,0,1000,-1.00,4.20
42,461,0,1000,-1.00,4.10
42,462,0,1000,-1.00,4.05
42,463,0,1000,-1.00,4.00
42,464,0,1000,-1.00,4.01
42,465,0,1000,-1.00,4.15
42,466,0,1000,-1.00,4.20
42,467,0,1000,-1.00,4.27
42,468,0,1000,-1.00,4.30
42,469,0,1000,-1.00,4.33
42,470,0,1000,-1.00,4.42
42,471,0,1000,-1.00,4.45
42,472,0,1000,-1.00,4.49
42,473,0,1000,-1.00,4.44
42,474,0,1000,-1.00,4.47
42,475,0,1000,-1.00,4.53
42,476,0,1000,-1.00,4.49
42,477,0,1000,-1.00,4.50
42,478,0,1000,-1.00,4.37
42,479,0,1000,-1.00,4.49
42,480,0,1000,-1.00,4.34
42,481,0,1000,-1.00,4.26
42,482,0,1000,-1.00,4.15
42,483,0,1000,-1.00,4.26
42,484,0,1000,-1.00,4.22
42,485,0,1000,-1.00,4.32
42,486,0,1000,-1.00,4.29
42,487,0,1000,-1.00,4.08
42,488,0,1000,-1.00,4.12
42,489,0,1000,-1.00,4.10
42,490,0,1000,-1.00,4.07
42,491,0,1000,-1.00,4.01
42,492,0,1000,-1.00,4.08
42,493,0,1000,-1.00,3.94
42,494,0,1000,-1.00,4.05
42,495,0,1000,-1.00,4.11
42,496,0,1000,-1.00,4.11
42,497,0,1000,-1.00,4.13
42,498,0,1000,-1.00,4.17
42,499,0,1000,-1.00,4.26
42,500,0,1000,-1.00,4.28
43,1,505,495,0.24,0.24
43,2,508,492,0.47,0.52
43,3,541,459,0.67,0.79
43,4,535,465,0.89,1.02
43,5,537,463,1.02,1.21
43,6,536,464,1.12,1.29
43,7,538,462,1.32,1.37
43,8,510,490,1.50,1.49
43,9,512,488,1.65,1.58
43,10,495,505,1.78,1.80
43,11,520,480,1.91,2.02
43,12,516,484,2.02,2.06
43,13,504,496,2.15,2.22
43,14,503,497,2.22,2.38
43,15,501,499,2.29,2.57
43,16,501,499,2.39,2.58
43,17,507,493,2.53,2.82
43,18,526,474,2.62,2.82
43,19,534,466,2.67,2.79
43,20,522,478,2.88,2.81
43,21,549,451,3.07,2.80
43,22,549,451,3.16,2.80
43,23,556,444,3.29,2.86
43,24,521,479,3.41,2.81
43,25,521,479,3.51,2.78
43,26,548,452,3.50,2.78
43,27,526,474,3.50,2.91
43,28,543,457,3.54,3.02
43,29,520,480,3.47,3.03
43,30,495,505,3.46,3.02
43,31,479,521,3.51,3.23
43,32,466,534,3.57,3.25
43,33,482,518,3.54,3.25
43,34,467,533,3.71,3.33
43,35,451,549,3.83,3.34
43,36,470,530,4.03,3.44
43,37,450,550,4.25,3.48
43,38,452,548,4.09,3.46
43,39,406,594,4.10,3.50
43,40,421,579,4.17,3.39
43,41,388,612,4.16,3.46
43,42,383,617,4.16,3.37
43,43,364,636,4.07,3.42
43,44,392,608,4.13,3.64
43,45,359,641,4.23,3.70
43,46,337,663,4.23,3.67
43,47,354,646,4.23,3.64
43,48,354,646,4.29,3.53
43,49,349,651,4.02,3.47
43,50,347,653,4.08,3.57
43,51,369,631,4.16,3.61
43,52,373,627,4.17,3.64
43,53,355,645,4.29,3.75
43,54,336,664,4.32,3.73
43,55,378,622,4.28,3.71
43,56,394,606,4.30,3.82
43,57,394,606,4.32,3.91
43,58,381,619,4.28,3.89
43,59,384,616,4.33,3.95
43,60,376,624,4.37,4.07
43,61,370,630,4.30,4.07
43,62,350,650,4.54,4.16
43,63,369,631,4.57,4.19
43,64,365,635,4.71,4.22
43,65,355,645,4.62,4.25
43,66,356,644,4.72,4.18
43,67,354,646,4.75,4.17
43,68,330,670,4.83,4.39
43,69,339,661,4.74,4.40
43,70,338,662,4.67,4.43
43,71,337,663,4.77,4.43
43,72,332,668,4.89,4.34
43,73,316,684,4.66,4.39
43,74,323,677,4.74,4.27
43,75,324,676,4.73,4.38
43,76,323,677,4.65,4.33
43,77,343,657,4.58,4.30
43,78,335,665,4.54,4.22
43,79,327,673,4.46,4.19
43,80,309,691,4.80,4.21
43,81,270,730,4.66,4.14
43,82,280,720,4.65,4.19
43,83,257,743,4.63,4.19
43,84,242,758,4.69,4.27
43,85,253,747,4.92,4.32
43,86,258,742,5.16,4.23
43,87,253,747,5.28,4.19
43,88,239,761,5.37,4.22
43,89,246,754,5.61,4.19
43,90,216,784,5.49,4.12
43,91,227,773,5.59,3.99
43,92,190,810,5.81,4.14
43,93,183,817,5.91,4.08
43,94,164,836,5.90,4.21
43,95,149,851,6.08,4.08
43,96,131,869,6.15,4.03
43,97,113,887,6.14,4.11
43,98,86,914,6.17,4.10
43,99,95,905,6.36,4.15
43,100,90,910,6.50,4.14
43,101,70,930,6.63,4.12
43,102,54,946,6.80,4.06
43,103,50,950,7.46,3.99
43,104,45,955,6.40,3.93
43,105,33,967,6.48,4.02
43,106,21,979,5.76,4.01
43,107,26,974,5.96,4.06
43,108,26,974,5.69,4.10
43,109,42,958,5.79,4.14
43,110,33,967,5.61,4.09
43,111,29,971,5.45,4.11
43,112,29,971,5.41,4.05
43,113,32,968,5.56,3.90
43,114,36,964,5.75,3.84
43,115,27,973,5.67,3.94
43,116,17,983,6.18,4.03
43,117,13,987,6.23,4.07
43,118,11,989,7.27,4.11
43,119,10,990,8.20,4.19
43,120,9,991,8.44,4.21
43,121,6,994,7.33,4.25
43,122,5,995,7.60,4.39
43,123,3,997,8.33,4.44
43,124,3,997,8.33,4.46
43,125,7,993,9.14,4.42
43,126,5,995,9.20,4.38
43,127,4,996,6.75,4.38
43,128,2,998,7.50,4.39
43,129,3,997,10.00,4.42
43,130,1,999,10.00,4.29
43,131,0,1000,-1.00,4.31
43,132,0,1000,-1.00,4.36
43,133,0,1000,-1.00,4.32
43,134,0,1000,-1.00,4.40
43,135,0,1000,-1.00,4.45
43,136,0,1000,-1.00,4.44
43,137,0,1000,-1.00,4.37
43,138,0,1000,-1.00,4.50
43,139,0,1000,-1.00,4.45
43,140,0,1000,-1.00,4.47
43,141,0,1000,-1.00,4.56
43,142,0,1000,-1.00,4.55
43,143,0,1000,-1.00,4.48
43,144,0,1000,-1.00,4.49
43,145,0,1000,-1.00,4.42
43,146,0,1000,-1.00,4.42
43,147,0,1000,-1.00,4.44
43,148,0,1000,-1.00,4.53
43,149,0,1000,-1.00,4.53
43,150,0,1000,-1.00,4.40
43,151,0,1000,-1.00,4.32
43,152,0,1000,-1.00,4.41
43,153,0,1000,-1.00,4.57
43,154,0,1000,-1.00,4.60
43,155,0,1000,-1.00,4.66
43,156,0,1000,-1.00,4.60
43,157,0,1000,-1.00,4.71
43,158,0,1000,-1.00,4.63
43,159,0,1000,-1.00,4.69
43,160,0,1000,-1.00,4.80
43,161,0,1000,-1.00,4.85
43,162,0,1000,-1.00,4.89
43,163,0,1000,-1.00,4.91
43,164,0,1000,-1.00,4.80
43,165,0,1000,-1.00,4.75
43,166,0,1000,-1.00,4.80
43,167,0,1000,-1.00,4.85
43,168,0,1000,-1.00,4.90
43,169,0,1000,-1.00,4.77
43,170,0,1000,-1.00,4.83
43,171,0,1000,-1.00,4.69
43,172,0,1000,-1.00,4.77
43,173,0,1000,-1.00,4.66
43,174,0,1000,-1.00,4.67
43,175,0,1000,-1.00,4.66
43,176,0,1000,-1.00,4.80
43,177,0,1000,-1.00,4.73
43,178,0,1000,-1.00,4.77
43,179,0,1000,-1.00,4.66
43,180,0,1000,-1.00,4.50
43,181,0,1000,-1.00,4.47
43,182,0,1000,-1.00,4.40
43,183,0,1000,-1.00,4.32
43,184,0,1000,-1.00,4.33
43,185,0,1000,-1.00,4.27
43,186,0,1000,-1.00,4.31
43,187,0,1000,-1.00,4.49
43,188,0,1000,-1.00,4.38
43,189,0,1000,-1.00,4.50
43,190,0,1000,-1.00,4.57
43,191,0,1000,-1.00,4.60
43,192,0,1000,-1.00,4.67
43,193,0,1000,-1.00,4.63
43,194,0,1000,-1.00,4.59
43,195,0,1000,-1.00,4.52
43,196,0,1000,-1.00,4.55
43,197,0,1000,-1.00,4.49
43,198,0,1000,-1.00,4.45
43,199,0,1000,-1.00,4.44
43,200,0,1000,-1.00,4.43
43,201,0,1000,-1.00,4.45
43,202,0,1000,-1.00,4.32
43,203,0,1000,-1.00,4.28
43,204,0,1000,-1.00,4.37
43,205,0,1000,-1.00,4.32
43,206,0,1000,-1.00,4.43
43,207,0,1000,-1.00,4.44
43,208,0,1000,-1.00,4.41
43,209,0,1000,-1.00,4.34
43,210,0,1000,-1.00,4.32
43,211,0,1000,-1.00,4.33
43,212,0,1000,-1.00,4.31
43,213,0,1000,-1.00,4.34
43,214,0,1000,-1.00,4.31
43,215,0,1000,-1.00,4.33
43,216,0,1000,-1.00,4.43
43,217,0,1000,-1.00,4.53
43,218,0,1000,-1.00,4.53
43,219,0,1000,-1.00,4.53
43,220,0,1000,-1.00,4.59
43,221,0,1000,-1.00,4.68
43,222,0,1000,-1.00,4.69
43,223,0,1000,-1.00,4.81
43,224,0,1000,-1.00,4.74
43,225,0,1000,-1.00,4.80
43,226,0,1000,-1.00,4.76
43,227,0,1000,-1.00,4.76
43,228,0,1000,-1.00,4.67
43,229,0,1000,-1.00,4.67
43,230,0,1000,-1.00,4.68
43,231,0,1000,-1.00,4.76
43,232,0,1000,-1.00,4.78
43,233,0,1000,-1.00,4.88
43,234,0,1000,-1.00,4.95
43,235,0,1000,-1.00,4.99
43,236,0,1000,-1.00,4.95
43,237,0,1000,-1.00,5.05
43,238,0,1000,-1.00,5.12
43,239,0,1000,-1.00,5.08
43,240,0,1000,-1.00,5.16
43,241,0,1000,-1.00,5.12
43,242,0,1000,-1.00,5.04
43,243,0,1000,-1.00,5.05
43,244,0,1000,-1.00,4.95
43,245,0,1000,-1.00,4.90
43,246,0,1000,-1.00,4.94
43,247,0,1000,-1.00,5.03
43,248,0,1000,-1.00,5.02
43,249,0,1000,-1.00,5.14
43,250,0,1000,-1.00,5.07
43,251,0,1000,-1.00,5.14
43,252,0,1000,-1.00,5.30
43,253,0,1000,-1.00,5.30
43,254,0,1000,-1.00,5.26
43,255,0,1000,-1.00,5.27
43,256,0,1000,-1.00,5.19
43,257,0,1000,-1.00,5.13
43,258,0,1000,-1.00,5.21
43,259,0,1000,-1.00,5.21
43,260,0,1000,-1.00,5.15
43,261,0,1000,-1.00,5.09
43,262,0,1000,-1.00,5.07
43,263,0,1000,-1.00,5.12
43,264,0,1000,-1.00,5.22
43,265,0,1000,-1.00,5.21
43,266,0,1000,-1.00,5.12
43,267,0,1000,-1.00,5.23
43,268,0,1000,-1.00,5.22
43,269,0,1000,-1.00,5.16
43,270,0,1000,-1.00,5.05
43,271,0,1000,-1.00,5.13
43,272,0,1000,-1.00,5.17
43,273,0,1000,-1.00,5.22
43,274,0,1000,-1.00,5.19
43,275,0,1000,-1.00,5.15
43,276,0,1000,-1.00,5.03
43,277,0,1000,-1.00,5.05
43,278,0,1000,-1.00,5.10
43,279,0,1000,-1.00,5.09
43,280,0,1000,-1.00,5.12
43,281,0,1000,-1.00,5.14
43,282,0,1000,-1.00,5.05
43,283,0,1000,-1.00,5.04
43,284,0,1000,-1.00,5.07
43,285,0,1000,-1.00,5.07
43,286,0,1000,-1.00,5.07
43,287,0,1000,-1.00,5.17
43,288,0,1000,-1.00,5.18
43,289,0,1000,-1.00,5.24
43,290,0,1000,-1.00,5.24
43,291,0,1000,-1.00,5.23
43,292,0,1000,-1.00,5.24
43,293,0,1000,-1.00,5.19
43,294,0,1000,-1.00,5.28
43,295,0,1000,-1.00,5.38
43,296,0,1000,-1.00,5.33
43,297,0,1000,-1.00,5.41
43,298,0,1000,-1.00,5.36
43,299,0,1000,-1.00,5.30
43,300,0,1000,-1.00,5.36
43,301,0,1000,-1.00,5.39
43,302,0,1000,-1.00,5.39
43,303,0,1000,-1.00,5.44
43,304,0,1000,-1.00,5.37
43,305,0,1000,-1.00,5.30
43,306,0,1000,-1.00,5.34
43,307,0,1000,-1.00,5.28
43,308,0,1000,-1.00,5.19
43,309,0,1000,-1.00,5.20
43,310,0,1000,-1.00,5.21
43,311,0,1000,-1.00,5.19
43,312,0,1000,-1.00,5.26
43,313,0,1000,-1.00,5.26
43,314,0,1000,-1.00,5.26
43,315,0,1000,-1.00,5.35
43,316,0,1000,-1.00,5.36
43,317,0,1000,-1.00,5.46
43,318,0,1000,-1.00,5.57
43,319,0,1000,-1.00,5.53
43,320,0,1000,-1.00,5.61
43,321,0,1000,-1.00,5.54
43,322,0,1000,-1.00,5.58
43,323,0,1000,-1.00,5.51
43,324,0,1000,-1.00,5.61
43,325,0,1000,-1.00,5.59
43,326,0,1000,-1.00,5.58
43,327,0,1000,-1.00,5.68
43,328,0,1000,-1.00,5.57
43,329,0,1000,-1.00,5.55
43,330,0,1000,-1.00,5.53
43,331,0,1000,-1.00,5.45
43,332,0,1000,-1.00,5.17
43,333,0,1000,-1.00,5.16
43,334,0,1000,-1.00,5.05
43,335,0,1000,-1.00,4.96
43,336,0,1000,-1.00,5.07
43,337,0,1000,-1.00,5.03
43,338,0,1000,-1.00,5.07
43,339,0,1000,-1.00,4.99
43,340,0,1000,-1.00,5.00
43,341,0,1000,-1.00,5.02
43,342,0,1000,-1.00,4.97
43,343,0,1000,-1.00,4.91
43,344,0,1000,-1.00,4.79
43,345,0,1000,-1.00,4.78
43,346,0,1000,-1.00,4.84
43,347,0,1000,-1.00,4.89
43,348,0,1000,-1.00,4.90
43,349,0,1000,-1.00,4.76
43,350,0,1000,-1.00,4.83
43,351,0,1000,-1.00,4.74
43,352,0,1000,-1.00,4.65
43,353,0,1000,-1.00,4.69
43,354,0,1000,-1.00,4.73
43,355,0,1000,-1.00,4.76
43,356,0,1000,-1.00,4.87
43,357,0,1000,-1.00,4.83
43,358,0,1000,-1.00,4.88
43,359,0,1000,-1.00,4.87
43,360,0,1000,-1.00,4.79
43,361,0,1000,-1.00,4.76
43,362,0,1000,-1.00,4.71
43,363,0,1000,-1.00,4.66
43,364,0,1000,-1.00,4.59
43,365,0,1000,-1.00,4.59
43,366,0,1000,-1.00,4.51
43,367,0,1000,-1.00,4.46
43,368,0,1000,-1.00,4.36
43,369,0,1000,-1.00,4.39
43,370,0,1000,-1.00,4.39
43,371,0,1000,-1.00,4.45
43,372,0,1000,-1.00,4.46
43,373,0,1000,-1.00,4.45
43,374,0,1000,-1.00,4.48
43,375,0,1000,-1.00,4.43
43,376,0,1000,-1.00,4.45
43,377,0,1000,-1.00,4.33
43,378,0,1000,-1.00,4.38
43,379,0,1000,-1.00,4.40
43,380,0,1000,-1.00,4.50
43,381,0,1000,-1.00,4.61
43,382,0,1000,-1.00,4.62
43,383,0,1000,-1.00,4.65
43,384,0,1000,-1.00,4.59
43,385,0,1000,-1.00,4.63
43,386,0,1000,-1.00,4.66
43,387,0,1000,-1.00,4.70
43,388,0,1000,-1.00,4.67
43,389,0,1000,-1.00,4.80
43,390,0,1000,-1.00,4.76
43,391,0,1000,-1.00,4.77
43,392,0,1000,-1.00,4.79
43,393,0,1000,-1.00,4.76
43,394,0,1000,-1.00,4.74
43,395,0,1000,-1.00,4.73
43,396,0,1000,-1.00,4.70
43,397,0,1000,-1.00,4.78
43,398,0,1000,-1.00,4.83
43,399,0,1000,-1.00,4.79
43,400,0,1000,-1.00,4.79
43,401,0,1000,-1.00,4.80
43,402,0,1000,-1.00,4.81
43,403,0,1000,-1.00,4.73
43,404,0,1000,-1.00,4.67
43,405,0,1000,-1.00,4.70
43,406,0,1000,-1.00,4.77
43,407,0,1000,-1.00,4.74
43,408,0,1000,-1.00,4.73
43,409,0,1000,-1.00,4.75
43,410,0,1000,-1.00,4.79
