rep,t,pop1,pop2,k1,k2
59,97,995,5,4.83,7.00
59,98,994,6,4.84,7.50
59,99,995,5,4.85,7.80
59,100,996,4,4.97,8.00
59,101,997,3,5.09,7.67
59,102,997,3,5.00,8.00
59,103,1000,0,4.94,-1.00
59,104,1000,0,4.87,-1.00
59,105,1000,0,4.75,-1.00
59,106,1000,0,4.77,-1.00
59,107,1000,0,4.74,-1.00
59,108,1000,0,4.67,-1.00
59,109,1000,0,4.68,-1.00
59,110,1000,0,4.80,-1.00
59,111,1000,0,4.68,-1.00
59,112,1000,0,4.66,-1.00
59,113,1000,0,4.57,-1.00
59,114,1000,0,4.62,-1.00
59,115,1000,0,4.67,-1.00
59,116,1000,0,4.72,-1.00
59,117,1000,0,4.78,-1.00
59,118,1000,0,4.86,-1.00
59,119,1000,0,4.89,-1.00
59,120,1000,0,4.85,-1.00
59,121,1000,0,4.83,-1.00
59,122,1000,0,4.78,-1.00
59,123,1000,0,4.80,-1.00
59,124,1000,0,4.74,-1.00
59,125,1000,0,4.73,-1.00
59,126,1000,0,4.66,-1.00
59,127,1000,0,4.76,-1.00
59,128,1000,0,4.91,-1.00
59,129,1000,0,5.00,-1.00
59,130,1000,0,5.00,-1.00
59,131,1000,0,5.03,-1.00
59,132,1000,0,5.01,-1.00
59,133,1000,0,5.17,-1.00
59,134,1000,0,5.13,-1.00
59,135,1000,0,5.10,-1.00
59,136,1000,0,5.19,-1.00
59,137,1000,0,5.03,-1.00
59,138,1000,0,5.01,-1.00
59,139,1000,0,5.01,-1.00
59,140,1000,0,4.98,-1.00
59,141,1000,0,4.93,-1.00
59,142,1000,0,4.89,-1.00
59,143,1000,0,4.84,-1.00
59,144,1000,0,4.88,-1.00
59,145,1000,0,4.89,-1.00
59,146,1000,0,4.85,-1.00
59,147,1000,0,4.99,-1.00
59,148,1000,0,5.08,-1.00
59,149,1000,0,5.09,-1.00
59,150,1000,0,5.07,-1.00
59,151,1000,0,5.07,-1.00
59,152,1000,0,5.10,-1.00
59,153,1000,0,5.14,-1.00
59,154,1000,0,5.12,-1.00
59,155,1000,0,5.11,-1.00
59,156,1000,0,5.24,-1.00
59,157,1000,0,5.19,-1.00
59,158,1000,0,5.19,-1.00
59,159,1000,0,5.32,-1.00
59,160,1000,0,5.33,-1.00
59,161,1000,0,5.30,-1.00
59,162,1000,0,5.38,-1.00
59,163,1000,0,5.43,-1.00
59,164,1000,0,5.50,-1.00
59,165,1000,0,5.42,-1.00
59,166,1000,0,5.40,-1.00
59,167,1000,0,5.28,-1.00
59,168,1000,0,5.38,-1.00
59,169,1000,0,5.41,-1.00
59,170,1000,0,5.47,-1.00
59,171,1000,0,5.39,-1.00
59,172,1000,0,5.40,-1.00
59,173,1000,0,5.37,-1.00
59,174,1000,0,5.37,-1.00
59,175,1000,0,5.44,-1.00
59,176,1000,0,5.40,-1.00
59,177,1000,0,5.52,-1.00
59,178,1000,0,5.49,-1.00
59,179,1000,0,5.49,-1.00
59,180,1000,0,5.54,-1.00
59,181,1000,0,5.49,-1.00
59,182,1000,0,5.44,-1.00
59,183,1000,0,5.59,-1.00
59,184,1000,0,5.64,-1.00
59,185,1000,0,5.80,-1.00
59,186,1000,0,5.97,-1.00
59,187,1000,0,5.94,-1.00
59,188,1000,0,5.87,-1.00
59,189,1000,0,5.79,-1.00
59,190,1000,0,5.84,-1.00
59,191,1000,0,5.73,-1.00
59,192,1000,0,5.71,-1.00
59,193,1000,0,5.73,-1.00
59,194,1000,0,5.69,-1.00
59,195,1000,0,5.75,-1.00
59,196,1000,0,5.66,-1.00
59,197,1000,0,5.71,-1.00
59,198,1000,0,5.65,-1.00
59,199,1000,0,5.54,-1.00
59,200,1000,0,5.51,-1.00
59,201,1000,0,5.58,-1.00
59,202,1000,0,5.63,-1.00
59,203,1000,0,5.68,-1.00
59,204,1000,0,5.55,-1.00
59,205,1000,0,5.48,-1.00
59,206,1000,0,5.42,-1.00
59,207,1000,0,5.38,-1.00
59,208,1000,0,5.46,-1.00
59,209,1000,0,5.42,-1.00
59,210,1000,0,5.48,-1.00
59,211,1000,0,5.49,-1.00
59,212,1000,0,5.48,-1.00
59,213,1000,0,5.62,-1.00
59,214,1000,0,5.58,-1.00
59,215,1000,0,5.51,-1.00
59,216,1000,0,5.44,-1.00
59,217,1000,0,5.44,-1.00
59,218,1000,0,5.37,-1.00
59,219,1000,0,5.50,-1.00
59,220,1000,0,5.61,-1.00
59,221,1000,0,5.65,-1.00
59,222,1000,0,5.82,-1.00
59,223,1000,0,5.79,-1.00
59,224,1000,0,5.78,-1.00
59,225,1000,0,5.87,-1.00
59,226,1000,0,5.98,-1.00
59,227,1000,0,6.06,-1.00
59,228,1000,0,6.16,-1.00
59,229,1000,0,6.27,-1.00
59,230,1000,0,6.31,-1.00
59,231,1000,0,6.42,-1.00
59,232,1000,0,6.53,-1.00
59,233,1000,0,6.65,-1.00
59,234,1000,0,6.71,-1.00
59,235,1000,0,6.79,-1.00
59,236,1000,0,6.80,-1.00
59,237,1000,0,6.90,-1.00
59,238,1000,0,7.01,-1.00
59,239,1000,0,7.01,-1.00
59,240,1000,0,7.14,-1.00
59,241,1000,0,7.23,-1.00
59,242,1000,0,7.33,-1.00
59,243,1000,0,7.30,-1.00
59,244,1000,0,7.39,-1.00
59,245,1000,0,7.51,-1.00
59,246,1000,0,7.58,-1.00
59,247,1000,0,7.59,-1.00
59,248,1000,0,7.68,-1.00
59,249,1000,0,7.90,-1.00
59,250,1000,0,7.88,-1.00
59,251,1000,0,7.80,-1.00
59,252,1000,0,7.90,-1.00
59,253,1000,0,7.93,-1.00
59,254,1000,0,7.93,-1.00
59,255,1000,0,7.97,-1.00
59,256,1000,0,7.97,-1.00
59,257,1000,0,8.01,-1.00
59,258,1000,0,8.03,-1.00
59,259,1000,0,8.03,-1.00
59,260,1000,0,7.96,-1.00
59,261,1000,0,8.06,-1.00
59,262,1000,0,8.11,-1.00
59,263,1000,0,8.19,-1.00
59,264,1000,0,8.28,-1.00
59,265,1000,0,8.28,-1.00
59,266,1000,0,8.40,-1.00
59,267,1000,0,8.43,-1.00
59,268,1000,0,8.47,-1.00
59,269,1000,0,8.59,-1.00
59,270,1000,0,8.60,-1.00
59,271,1000,0,8.67,-1.00
59,272,1000,0,8.83,-1.00
59,273,1000,0,8.97,-1.00
59,274,1000,0,9.02,-1.00
59,275,1000,0,9.11,-1.00
59,276,1000,0,9.15,-1.00
59,277,1000,0,9.21,-1.00
59,278,1000,0,9.16,-1.00
59,279,1000,0,9.22,-1.00
59,280,1000,0,9.31,-1.00
59,281,1000,0,9.23,-1.00
59,282,1000,0,9.19,-1.00
59,283,1000,0,9.21,-1.00
59,284,1000,0,9.29,-1.00
59,285,1000,0,9.31,-1.00
59,286,1000,0,9.44,-1.00
59,287,1000,0,9.58,-1.00
59,288,1000,0,9.69,-1.00
59,289,1000,0,9.72,-1.00
59,290,1000,0,9.64,-1.00
59,291,1000,0,9.54,-1.00
59,292,1000,0,9.38,-1.00
59,293,1000,0,9.32,-1.00
59,294,1000,0,9.32,-1.00
59,295,1000,0,9.48,-1.00
59,296,1000,0,9.48,-1.00
59,297,1000,0,9.47,-1.00
59,298,1000,0,9.38,-1.00
59,299,1000,0,9.40,-1.00
59,300,1000,0,9.33,-1.00
59,301,1000,0,9.45,-1.00
59,302,1000,0,9.50,-1.00
59,303,1000,0,9.53,-1.00
59,304,1000,0,9.61,-1.00
59,305,1000,0,9.76,-1.00
59,306,1000,0,9.84,-1.00
59,307,1000,0,10.05,-1.00
59,308,1000,0,10.07,-1.00
59,309,1000,0,10.16,-1.00
59,310,1000,0,10.20,-1.00
59,311,1000,0,10.22,-1.00
59,312,1000,0,10.27,-1.00
59,313,1000,0,10.11,-1.00
59,314,1000,0,10.22,-1.00
59,315,1000,0,10.17,-1.00
59,316,1000,0,10.17,-1.00
59,317,1000,0,10.13,-1.00
59,318,1000,0,10.26,-1.00
59,319,1000,0,10.37,-1.00
59,320,1000,0,10.43,-1.00
59,321,1000,0,10.37,-1.00
59,322,1000,0,10.24,-1.00
59,323,1000,0,10.34,-1.00
59,324,1000,0,10.27,-1.00
59,325,1000,0,10.28,-1.00
59,326,1000,0,10.24,-1.00
59,327,1000,0,10.43,-1.00
59,328,1000,0,10.43,-1.00
59,329,1000,0,10.59,-1.00
59,330,1000,0,10.62,-1.00
59,331,1000,0,10.50,-1.00
59,332,1000,0,10.55,-1.00
59,333,1000,0,10.49,-1.00
59,334,1000,0,10.45,-1.00
59,335,1000,0,10.59,-1.00
59,336,1000,0,10.70,-1.00
59,337,1000,0,10.71,-1.00
59,338,1000,0,10.68,-1.00
59,339,1000,0,10.58,-1.00
59,340,1000,0,10.54,-1.00
59,341,1000,0,10.52,-1.00
59,342,1000,0,10.56,-1.00
59,343,1000,0,10.66,-1.00
59,344,1000,0,10.73,-1.00
59,345,1000,0,10.76,-1.00
59,346,1000,0,10.68,-1.00
59,347,1000,0,10.73,-1.00
59,348,1000,0,10.80,-1.00
59,349,1000,0,10.72,-1.00
59,350,1000,0,10.83,-1.00
59,351,1000,0,10.76,-1.00
59,352,1000,0,10.67,-1.00
59,353,1000,0,10.72,-1.00
59,354,1000,0,10.69,-1.00
59,355,1000,0,10.65,-1.00
59,356,1000,0,10.49,-1.00
59,357,1000,0,10.39,-1.00
59,358,1000,0,10.38,-1.00
59,359,1000,0,10.38,-1.00
59,360,1000,0,10.23,-1.00
59,361,1000,0,10.09,-1.00
59,362,1000,0,9.99,-1.00
59,363,1000,0,9.82,-1.00
59,364,1000,0,9.80,-1.00
59,365,1000,0,9.74,-1.00
59,366,1000,0,9.67,-1.00
59,367,1000,0,9.60,-1.00
59,368,1000,0,9.45,-1.00
59,369,1000,0,9.41,-1.00
59,370,1000,0,9.36,-1.00
59,371,1000,0,9.45,-1.00
59,372,1000,0,9.44,-1.00
59,373,1000,0,9.45,-1.00
59,374,1000,0,9.43,-1.00
59,375,1000,0,9.48,-1.00
59,376,1000,0,9.53,-1.00
59,377,1000,0,9.62,-1.00
59,378,1000,0,9.68,-1.00
59,379,1000,0,9.78,-1.00
59,380,1000,0,9.86,-1.00
59,381,1000,0,9.90,-1.00
59,382,1000,0,9.82,-1.00
59,383,1000,0,9.87,-1.00
59,384,1000,0,9.80,-1.00
59,385,1000,0,9.75,-1.00
59,386,1000,0,9.67,-1.00
59,387,1000,0,9.71,-1.00
59,388,1000,0,9.82,-1.00
59,389,1000,0,9.88,-1.00
59,390,1000,0,9.91,-1.00
59,391,1000,0,9.98,-1.00
59,392,1000,0,9.99,-1.00
59,393,1000,0,10.02,-1.00
59,394,1000,0,10.19,-1.00
59,395,1000,0,10.22,-1.00
59,396,1000,0,10.27,-1.00
59,397,1000,0,10.26,-1.00
59,398,1000,0,10.42,-1.00
59,399,1000,0,10.62,-1.00
59,400,1000,0,10.58,-1.00
59,401,1000,0,10.51,-1.00
59,402,1000,0,10.57,-1.00
59,403,1000,0,10.71,-1.00
59,404,1000,0,10.73,-1.00
59,405,1000,0,10.64,-1.00
59,406,1000,0,10.70,-1.00
59,407,1000,0,10.65,-1.00
59,408,1000,0,10.82,-1.00
59,409,1000,0,10.85,-1.00
59,410,1000,0,10.74,-1.00
59,411,1000,0,10.76,-1.00
59,412,1000,0,10.83,-1.00
59,413,1000,0,10.88,-1.00
59,414,1000,0,10.90,-1.00
59,415,1000,0,10.85,-1.00
59,416,1000,0,11.02,-1.00
59,417,1000,0,11.05,-1.00
59,418,1000,0,10.98,-1.00
59,419,1000,0,10.88,-1.00
59,420,1000,0,10.89,-1.00
59,421,1000,0,10.86,-1.00
59,422,1000,0,10.90,-1.00
59,423,1000,0,10.79,-1.00
59,424,1000,0,10.81,-1.00
59,425,1000,0,10.90,-1.00
59,426,1000,0,10.98,-1.00
59,427,1000,0,10.87,-1.00
59,428,1000,0,10.86,-1.00
59,429,1000,0,10.84,-1.00
59,430,1000,0,10.78,-1.00
59,431,1000,0,10.86,-1.00
59,432,1000,0,10.77,-1.00
59,433,1000,0,10.75,-1.00
59,434,1000,0,10.71,-1.00
59,435,1000,0,10.82,-1.00
59,436,1000,0,10.78,-1.00
59,437,1000,0,10.77,-1.00
59,438,1000,0,10.89,-1.00
59,439,1000,0,11.02,-1.00
59,440,1000,0,11.01,-1.00
59,441,1000,0,11.07,-1.00
59,442,1000,0,11.24,-1.00
59,443,1000,0,11.12,-1.00
59,444,1000,0,11.10,-1.00
59,445,1000,0,11.11,-1.00
59,446,1000,0,11.21,-1.00
59,447,1000,0,11.19,-1.00
59,448,1000,0,11.31,-1.00
59,449,1000,0,11.40,-1.00
59,450,1000,0,11.43,-1.00
59,451,1000,0,11.45,-1.00
59,452,1000,0,11.48,-1.00
59,453,1000,0,11.58,-1.00
59,454,1000,0,11.70,-1.00
59,455,1000,0,11.80,-1.00
59,456,1000,0,11.90,-1.00
59,457,1000,0,11.87,-1.00
59,458,1000,0,11.87,-1.00
59,459,1000,0,11.85,-1.00
59,460,1000,0,11.93,-1.00
59,461,1000,0,12.09,-1.00
59,462,1000,0,12.02,-1.00
59,463,1000,0,11.99,-1.00
59,464,1000,0,12.11,-1.00
59,465,1000,0,12.03,-1.00
59,466,1000,0,12.01,-1.00
59,467,1000,0,11.90,-1.00
59,468,1000,0,11.91,-1.00
59,469,1000,0,11.79,-1.00
59,470,1000,0,11.80,-1.00
59,471,1000,0,11.81,-1.00
59,472,1000,0,11.92,-1.00
59,473,1000,0,11.92,-1.00
59,474,1000,0,11.93,-1.00
59,475,1000,0,11.81,-1.00
59,476,1000,0,11.86,-1.00
59,477,1000,0,11.82,-1.00
59,478,1000,0,11.88,-1.00
59,479,1000,0,11.96,-1.00
59,480,1000,0,11.91,-1.00
59,481,1000,0,11.92,-1.00
59,482,1000,0,11.87,-1.00
59,483,1000,0,11.95,-1.00
59,484,1000,0,12.03,-1.00
59,485,1000,0,11.87,-1.00
59,486,1000,0,11.91,-1.00
59,487,1000,0,12.00,-1.00
59,488,1000,0,11.89,-1.00
59,489,1000,0,11.87,-1.00
59,490,1000,0,11.90,-1.00
59,491,1000,0,11.87,-1.00
59,492,1000,0,11.90,-1.00
59,493,1000,0,11.90,-1.00
59,494,1000,0,11.92,-1.00
59,495,1000,0,12.01,-1.00
59,496,1000,0,11.94,-1.00
59,497,1000,0,12.01,-1.00
59,498,1000,0,12.10,-1.00
59,499,1000,0,12.11,-1.00
59,500,1000,0,12.10,-1.00
60,1,525,475,0.26,0.23
60,2,546,454,0.43,0.36
60,3,527,473,0.61,0.56
60,4,532,468,0.81,0.74
60,5,513,487,0.94,0.91
60,6,529,471,1.12,1.20
60,7,519,481,1.31,1.31
60,8,532,468,1.44,1.37
60,9,541,459,1.51,1.46
60,10,546,454,1.62,1.66
60,11,554,446,1.75,1.78
60,12,535,465,1.98,1.89
60,13,550,450,2.11,2.04
60,14,560,440,2.23,2.21
60,15,559,441,2.31,2.40
60,16,558,442,2.38,2.51
60,17,553,447,2.63,2.47
60,18,556,444,2.78,2.56
60,19,544,456,2.73,2.58
60,20,538,462,2.84,2.58
60,21,509,491,2.98,2.60
60,22,506,494,3.15,2.78
60,23,509,491,3.16,2.97
60,24,543,457,3.26,3.04
60,25,551,449,3.36,3.08
60,26,527,473,3.27,3.22
60,27,525,475,3.24,3.26
60,28,522,478,3.24,3.25
60,29,528,472,3.13,3.43
60,30,512,488,3.17,3.38
60,31,501,499,3.17,3.43
60,32,523,477,3.36,3.55
60,33,529,471,3.29,3.55
60,34,544,456,3.35,3.67
60,35,557,443,3.39,3.68
60,36,559,441,3.45,3.74
60,37,568,432,3.48,3.83
60,38,575,425,3.67,3.78
60,39,588,412,3.74,3.87
60,40,582,418,3.71,3.94
60,41,623,377,3.87,3.97
60,42,621,379,3.96,4.04
60,43,631,369,4.10,4.08
60,44,610,390,4.00,4.21
60,45,608,392,4.06,4.32
60,46,637,363,4.06,4.17
60,47,640,360,4.16,3.99
60,48,661,339,4.26,3.86
60,49,685,315,4.26,3.68
60,50,652,348,4.49,3.76
60,51,653,347,4.58,3.82
60,52,651,349,4.44,3.92
60,53,644,356,4.53,4.13
60,54,641,359,4.67,4.06
60,55,621,379,4.70,4.08
60,56,622,378,4.50,4.13
60,57,613,387,4.58,4.18
60,58,609,391,4.52,4.15
60,59,589,411,4.54,4.11
60,60,589,411,4.46,4.19
60,61,583,417,4.34,4.31
60,62,575,425,4.49,4.24
60,63,575,425,4.41,4.33
60,64,585,415,4.32,4.43
60,65,556,444,4.13,4.42
60,66,552,448,4.17,4.66
60,67,564,436,4.38,4.66
60,68,537,463,4.45,4.62
60,69,563,437,4.48,4.65
60,70,545,455,4.50,4.93
60,71,551,449,4.48,4.87
60,72,562,438,4.48,4.93
60,73,582,418,4.53,5.00
60,74,575,425,4.65,5.03
60,75,567,433,4.83,5.01
60,76,570,430,4.62,5.08
60,77,571,429,4.60,4.97
60,78,569,431,4.44,4.72
60,79,584,416,4.43,4.86
60,80,607,393,4.53,4.99
60,81,640,360,4.53,5.31
60,82,660,340,4.45,5.34
60,83,690,310,4.29,5.37
60,84,718,282,4.38,5.11
60,85,725,275,4.40,4.96
60,86,769,231,4.34,4.95
60,87,745,255,4.39,4.77
60,88,753,247,4.37,5.00
60,89,749,251,4.52,4.88
60,90,754,246,4.51,4.77
60,91,764,236,4.58,4.84
60,92,748,252,4.65,4.73
60,93,762,238,4.83,4.76
60,94,755,245,5.00,4.78
60,95,757,243,5.08,4.74
60,96,749,251,5.08,4.68
60,97,747,253,5.07,4.69
60,98,748,252,5.24,4.81
60,99,743,257,5.25,4.98
60,100,737,263,5.42,5.00
60,101,748,252,5.52,5.16
60,102,748,252,5.67,5.11
60,103,732,268,5.73,5.03
60,104,716,284,5.71,4.90
60,105,720,280,5.77,4.86
60,106,715,285,5.90,4.91
60,107,687,313,5.89,4.86
60,108,676,324,5.99,4.85
60,109,656,344,6.02,4.89
60,110,642,358,6.12,5.06
60,111,647,353,6.08,5.01
60,112,622,378,6.09,4.93
60,113,609,391,6.09,4.94
60,114,625,375,6.14,5.00
60,115,601,399,6.03,5.13
60,116,592,408,6.05,5.20
60,117,613,387,6.21,5.28
60,118,603,397,6.22,5.43
60,119,622,378,6.32,5.26
60,120,583,417,6.37,5.36
60,121,595,405,6.50,5.37
60,122,571,429,6.66,5.63
60,123,545,455,6.52,5.45
60,124,535,465,6.40,5.57
60,125,537,463,6.54,5.64
60,126,518,482,6.57,5.57
60,127,495,505,6.73,5.41
60,128,482,518,6.82,5.25
60,129,484,516,6.89,5.12
60,130,462,538,6.99,4.96
60,131,449,551,7.18,4.86
60,132,414,586,7.36,4.85
60,133,405,595,7.36,4.88
60,134,387,613,7.25,4.88
60,135,351,649,7.30,4.81
60,136,345,655,7.30,4.64
60,137,324,676,7.23,4.68
60,138,265,735,7.04,4.74
60,139,236,764,7.21,4.76
60,140,210,790,7.19,4.81
60,141,192,808,7.28,4.68
60,142,177,823,7.25,4.57
60,143,170,830,7.42,4.73
60,144,140,860,7.54,4.77
60,145,120,880,7.47,4.74
60,146,114,886,7.18,4.74
60,147,103,897,7.17,4.84
60,148,96,904,7.34,5.03
60,149,96,904,7.35,5.02
60,150,81,919,7.28,5.08
60,151,78,922,7.64,4.97
60,152,61,939,7.46,4.94
60,153,66,934,8.14,4.83
60,154,46,954,8.28,4.77
60,155,40,960,8.10,4.74
60,156,47,953,7.89,4.75
60,157,38,962,7.89,4.78
60,158,41,959,8.24,4.80
60,159,35,965,8.40,4.91
60,160,29,971,8.41,4.77
60,161,30,970,8.43,4.84
60,162,24,976,8.71,4.79
60,163,30,970,9.00,4.81
60,164,30,970,9.13,4.88
60,165,20,980,9.35,4.89
60,166,16,984,10.25,4.84
60,167,6,994,11.83,4.90
60,168,5,995,9.60,4.98
60,169,4,996,10.25,5.02
60,170,0,1000,-1.00,5.04
60,171,0,1000,-1.00,5.22
60,172,0,1000,-1.00,5.26
60,173,0,1000,-1.00,5.18
60,174,0,1000,-1.00,5.18
60,175,0,1000,-1.00,5.19
60,176,0,1000,-1.00,5.31
60,177,0,1000,-1.00,5.37
60,178,0,1000,-1.00,5.37
60,179,0,1000,-1.00,5.48
60,180,0,1000,-1.00,5.53
60,181,0,1000,-1.00,5.66
60,182,0,1000,-1.00,5.76
60,183,0,1000,-1.00,5.69
60,184,0,1000,-1.00,5.78
60,185,0,1000,-1.00,5.81
60,186,0,1000,-1.00,5.70
60,187,0,1000,-1.00,5.73
60,188,0,1000,-1.00,5.66
60,189,0,1000,-1.00,5.78
60,190,0,1000,-1.00,5.83
60,191,0,1000,-1.00,5.74
60,192,0,1000,-1.00,5.83
60,193,0,1000,-1.00,5.90
60,194,0,1000,-1.00,5.78
60,195,0,1000,-1.00,5.89
60,196,0,1000,-1.00,5.93
60,197,0,1000,-1.00,5.91
60,198,0,1000,-1.00,5.91
60,199,0,1000,-1.00,5.91
60,200,0,1000,-1.00,5.84
60,201,0,1000,-1.00,5.87
60,202,0,1000,-1.00,5.83
60,203,0,1000,-1.00,5.93
60,204,0,1000,-1.00,5.89
60,205,0,1000,-1.00,5.71
60,206,0,1000,-1.00,5.64
60,207,0,1000,-1.00,5.52
60,208,0,1000,-1.00,5.37
60,209,0,1000,-1.00,5.41
60,210,0,1000,-1.00,5.35
60,211,0,1000,-1.00,5.32
60,212,0,1000,-1.00,5.20
60,213,0,1000,-1.00,5.10
60,214,0,1000,-1.00,5.09
60,215,0,1000,-1.00,5.06
60,216,0,1000,-1.00,5.04
60,217,0,1000,-1.00,5.11
60,218,0,1000,-1.00,5.12
60,219,0,1000,-1.00,5.04
60,220,0,1000,-1.00,5.07
60,221,0,1000,-1.00,5.03
60,222,0,1000,-1.00,5.09
60,223,0,1000,-1.00,5.15
60,224,0,1000,-1.00,5.16
60,225,0,1000,-1.00,5.11
60,226,0,1000,-1.00,5.06
60,227,0,1000,-1.00,5.10
60,228,0,1000,-1.00,5.18
60,229,0,1000,-1.00,5.16
60,230,0,1000,-1.00,5.17
60,231,0,1000,-1.00,5.27
60,232,0,1000,-1.00,5.33
60,233,0,1000,-1.00,5.41
60,234,0,1000,-1.00,5.44
60,235,0,1000,-1.00,5.40
60,236,0,1000,-1.00,5.30
60,237,0,1000,-1.00,5.36
60,238,0,1000,-1.00,5.39
60,239,0,1000,-1.00,5.32
60,240,0,1000,-1.00,5.37
60,241,0,1000,-1.00,5.50
60,242,0,1000,-1.00,5.49
60,243,0,1000,-1.00,5.41
60,244,0,1000,-1.00,5.33
60,245,0,1000,-1.00,5.35
60,246,0,1000,-1.00,5.24
60,247,0,1000,-1.00,5.15
60,248,0,1000,-1.00,5.01
60,249,0,1000,-1.00,4.90
60,250,0,1000,-1.00,4.89
60,251,0,1000,-1.00,4.81
60,252,0,1000,-1.00,4.84
60,253,0,1000,-1.00,4.82
60,254,0,1000,-1.00,4.76
60,255,0,1000,-1.00,4.74
60,256,0,1000,-1.00,4.75
60,257,0,1000,-1.00,4.69
60,258,0,1000,-1.00,4.65
60,259,0,1000,-1.00,4.56
60,260,0,1000,-1.00,4.72
60,261,0,1000,-1.00,4.68
60,262,0,1000,-1.00,4.73
60,263,0,1000,-1.00,4.76
60,264,0,1000,-1.00,4.80
60,265,0,1000,-1.00,4.77
60,266,0,1000,-1.00,4.89
60,267,0,1000,-1.00,4.91
60,268,0,1000,-1.00,4.85
60,269,0,1000,-1.00,4.87
60,270,0,1000,-1.00,4.85
60,271,0,1000,-1.00,4.96
60,272,0,1000,-1.00,5.02
60,273,0,1000,-1.00,5.10
60,274,0,1000,-1.00,5.03
60,275,0,1000,-1.00,5.08
60,276,0,1000,-1.00,5.08
60,277,0,1000,-1.00,5.16
60,278,0,1000,-1.00,5.24
60,279,0,1000,-1.00,5.26
60,280,0,1000,-1.00,5.34
60,281,0,1000,-1.00,5.27
60,282,0,1000,-1.00,5.28
60,283,0,1000,-1.00,5.39
60,284,0,1000,-1.00,5.47
60,285,0,1000,-1.00,5.56
60,286,0,1000,-1.00,5.59
60,287,0,1000,-1.00,5.50
60,288,0,1000,-1.00,5.48
60,289,0,1000,-1.00,5.50
60,290,0,1000,-1.00,5.55
60,291,0,1000,-1.00,5.59
60,292,0,1000,-1.00,5.62
60,293,0,1000,-1.00,5.61
60,294,0,1000,-1.00,5.70
60,295,0,1000,-1.00,5.68
60,296,0,1000,-1.00,5.83
60,297,0,1000,-1.00,5.84
60,298,0,1000,-1.00,5.91
60,299,0,1000,-1.00,5.77
60,300,0,1000,-1.00,5.64
60,301,0,1000,-1.00,5.65
60,302,0,1000,-1.00,5.68
60,303,0,1000,-1.00,5.78
60,304,0,1000,-1.00,5.65
60,305,0,1000,-1.00,5.55
60,306,0,1000,-1.00,5.51
60,307,0,1000,-1.00,5.40
60,308,0,1000,-1.00,5.36
60,309,0,1000,-1.00,5.34
60,310,0,1000,-1.00,5.28
60,311,0,1000,-1.00,5.24
60,312,0,1000,-1.00,5.23
60,313,0,1000,-1.00,5.22
60,314,0,1000,-1.00,5.22
60,315,0,1000,-1.00,5.20
60,316,0,1000,-1.00,5.28
60,317,0,1000,-1.00,5.22
60,318,0,1000,-1.00,5.26
60,319,0,1000,-1.00,5.23
60,320,0,1000,-1.00,5.26
60,321,0,1000,-1.00,5.25
60,322,0,1000,-1.00,5.08
60,323,0,1000,-1.00,4.99
60,324,0,1000,-1.00,4.96
60,325,0,1000,-1.00,4.87
60,326,0,1000,-1.00,4.80
60,327,0,1000,-1.00,4.78
60,328,0,1000,-1.00,4.86
60,329,0,1000,-1.00,4.88
60,330,0,1000,-1.00,4.89
60,331,0,1000,-1.00,4.90
60,332,0,1000,-1.00,4.91
60,333,0,1000,-1.00,5.12
60,334,0,1000,-1.00,5.08
60,335,0,1000,-1.00,5.15
60,336,0,1000,-1.00,5.20
60,337,0,1000,-1.00,5.23
60,338,0,1000,-1.00,5.21
60,339,0,1000,-1.00,5.23
60,340,0,1000,-1.00,5.28
60,341,0,1000,-1.00,5.26
60,342,0,1000,-1.00,5.29
60,343,0,1000,-1.00,5.34
60,344,0,1000,-1.00,5.39
60,345,0,1000,-1.00,5.37
60,346,0,1000,-1.00,5.43
60,347,0,1000,-1.00,5.57
60,348,0,1000,-1.00,5.59
60,349,0,1000,-1.00,5.71
60,350,0,1000,-1.00,5.68
60,351,0,1000,-1.00,5.56
60,352,0,1000,-1.00,5.60
60,353,0,1000,-1.00,5.69
60,354,0,1000,-1.00,5.71
60,355,0,1000,-1.00,5.66
60,356,0,1000,-1.00,5.58
60,357,0,1000,-1.00,5.64
60,358,0,1000,-1.00,5.76
60,359,0,1000,-1.00,5.78
60,360,0,1000,-1.00,5.63
60,361,0,1000,-1.00,5.55
60,362,0,1000,-1.00,5.47
60,363,0,1000,-1.00,5.39
60,364,0,1000,-1.00,5.42
60,365,0,1000,-1.00,5.48
60,366,0,1000,-1.00,5.49
60,367,0,1000,-1.00,5.59
60,368,0,1000,-1.00,5.67
60,369,0,1000,-1.00,5.64
60,370,0,1000,-1.00,5.62
60,371,0,1000,-1.00,5.49
60,372,0,1000,-1.00,5.36
60,373,0,1000,-1.00,5.29
60,374,0,1000,-1.00,5.36
60,375,0,1000,-1.00,5.27
60,376,0,1000,-1.00,5.28
60,377,0,1000,-1.00,5.20
60,378,0,1000,-1.00,5.09
60,379,0,1000,-1.00,5.08
60,380,0,1000,-1.00,5.18
60,381,0,1000,-1.00,5.27
60,382,0,1000,-1.00,5.15
60,383,0,1000,-1.00,5.19
60,384,0,1000,-1.00,5.23
60,385,0,1000,-1.00,5.33
60,386,0,1000,-1.00,5.27
60,387,0,1000,-1.00,5.22
60,388,0,1000,-1.00,5.15
60,389,0,1000,-1.00,5.17
60,390,0,1000,-1.00,5.20
60,391,0,1000,-1.00,5.19
60,392,0,1000,-1.00,5.12
