rep,t,pop1,pop2,k1,k2
62,117,52,948,7.27,5.26
62,118,39,961,7.18,5.37
62,119,30,970,7.20,5.42
62,120,28,972,7.64,5.35
62,121,30,970,7.73,5.33
62,122,30,970,7.40,5.35
62,123,22,978,7.82,5.40
62,124,19,981,7.11,5.46
62,125,21,979,7.24,5.43
62,126,23,977,7.70,5.57
62,127,24,976,8.08,5.43
62,128,26,974,7.92,5.35
62,129,23,977,8.00,5.36
62,130,19,981,7.95,5.30
62,131,18,982,8.56,5.36
62,132,10,990,8.50,5.51
62,133,11,989,8.73,5.40
62,134,8,992,9.00,5.30
62,135,6,994,8.83,5.34
62,136,4,996,8.75,5.41
62,137,7,993,8.86,5.45
62,138,5,995,9.20,5.42
62,139,2,998,9.50,5.32
62,140,0,1000,-1.00,5.24
62,141,0,1000,-1.00,5.30
62,142,0,1000,-1.00,5.23
62,143,0,1000,-1.00,5.22
62,144,0,1000,-1.00,5.18
62,145,0,1000,-1.00,5.07
62,146,0,1000,-1.00,5.05
62,147,0,1000,-1.00,5.00
62,148,0,1000,-1.00,4.97
62,149,0,1000,-1.00,4.88
62,150,0,1000,-1.00,5.00
62,151,0,1000,-1.00,5.10
62,152,0,1000,-1.00,5.18
62,153,0,1000,-1.00,5.18
62,154,0,1000,-1.00,5.02
62,155,0,1000,-1.00,5.09
62,156,0,1000,-1.00,5.11
62,157,0,1000,-1.00,5.18
62,158,0,1000,-1.00,5.20
62,159,0,1000,-1.00,5.11
62,160,0,1000,-1.00,5.12
62,161,0,1000,-1.00,5.09
62,162,0,1000,-1.00,5.07
62,163,0,1000,-1.00,5.03
62,164,0,1000,-1.00,4.99
62,165,0,1000,-1.00,4.89
62,166,0,1000,-1.00,4.85
62,167,0,1000,-1.00,4.99
62,168,0,1000,-1.00,4.97
62,169,0,1000,-1.00,4.80
62,170,0,1000,-1.00,4.72
62,171,0,1000,-1.00,4.63
62,172,0,1000,-1.00,4.60
62,173,0,1000,-1.00,4.58
62,174,0,1000,-1.00,4.61
62,175,0,1000,-1.00,4.53
62,176,0,1000,-1.00,4.49
62,177,0,1000,-1.00,4.57
62,178,0,1000,-1.00,4.56
62,179,0,1000,-1.00,4.55
62,180,0,1000,-1.00,4.56
62,181,0,1000,-1.00,4.63
62,182,0,1000,-1.00,4.68
62,183,0,1000,-1.00,4.75
62,184,0,1000,-1.00,4.59
62,185,0,1000,-1.00,4.72
62,186,0,1000,-1.00,4.64
62,187,0,1000,-1.00,4.73
62,188,0,1000,-1.00,4.74
62,189,0,1000,-1.00,4.90
62,190,0,1000,-1.00,4.84
62,191,0,1000,-1.00,4.99
62,192,0,1000,-1.00,5.03
62,193,0,1000,-1.00,5.08
62,194,0,1000,-1.00,5.09
62,195,0,1000,-1.00,4.92
62,196,0,1000,-1.00,4.82
62,197,0,1000,-1.00,4.76
62,198,0,1000,-1.00,4.95
62,199,0,1000,-1.00,5.09
62,200,0,1000,-1.00,5.01
62,201,0,1000,-1.00,5.07
62,202,0,1000,-1.00,5.13
62,203,0,1000,-1.00,5.11
62,204,0,1000,-1.00,5.05
62,205,0,1000,-1.00,4.98
62,206,0,1000,-1.00,5.02
62,207,0,1000,-1.00,5.10
62,208,0,1000,-1.00,5.05
62,209,0,1000,-1.00,4.91
62,210,0,1000,-1.00,4.82
62,211,0,1000,-1.00,4.74
62,212,0,1000,-1.00,4.82
62,213,0,1000,-1.00,4.88
62,214,0,1000,-1.00,4.87
62,215,0,1000,-1.00,4.84
62,216,0,1000,-1.00,4.77
62,217,0,1000,-1.00,4.83
62,218,0,1000,-1.00,4.81
62,219,0,1000,-1.00,4.85
62,220,0,1000,-1.00,4.89
62,221,0,1000,-1.00,4.87
62,222,0,1000,-1.00,4.80
62,223,0,1000,-1.00,4.69
62,224,0,1000,-1.00,4.70
62,225,0,1000,-1.00,4.70
62,226,0,1000,-1.00,4.63
62,227,0,1000,-1.00,4.69
62,228,0,1000,-1.00,4.83
62,229,0,1000,-1.00,4.77
62,230,0,1000,-1.00,4.80
62,231,0,1000,-1.00,4.82
62,232,0,1000,-1.00,4.72
62,233,0,1000,-1.00,4.75
62,234,0,1000,-1.00,4.74
62,235,0,1000,-1.00,4.90
62,236,0,1000,-1.00,4.98
62,237,0,1000,-1.00,4.91
62,238,0,1000,-1.00,4.85
62,239,0,1000,-1.00,4.84
62,240,0,1000,-1.00,4.85
62,241,0,1000,-1.00,4.86
62,242,0,1000,-1.00,4.86
62,243,0,1000,-1.00,4.85
62,244,0,1000,-1.00,5.00
62,245,0,1000,-1.00,4.94
62,246,0,1000,-1.00,4.97
62,247,0,1000,-1.00,4.93
62,248,0,1000,-1.00,4.95
62,249,0,1000,-1.00,4.95
62,250,0,1000,-1.00,4.96
62,251,0,1000,-1.00,5.08
62,252,0,1000,-1.00,4.94
62,253,0,1000,-1.00,4.84
62,254,0,1000,-1.00,4.81
62,255,0,1000,-1.00,4.87
62,256,0,1000,-1.00,4.92
62,257,0,1000,-1.00,4.90
62,258,0,1000,-1.00,4.96
62,259,0,1000,-1.00,4.93
62,260,0,1000,-1.00,4.83
62,261,0,1000,-1.00,4.99
62,262,0,1000,-1.00,5.00
62,263,0,1000,-1.00,5.07
62,264,0,1000,-1.00,5.12
62,265,0,1000,-1.00,5.17
62,266,0,1000,-1.00,5.21
62,267,0,1000,-1.00,5.24
62,268,0,1000,-1.00,5.20
62,269,0,1000,-1.00,5.12
62,270,0,1000,-1.00,5.21
62,271,0,1000,-1.00,5.25
62,272,0,1000,-1.00,5.30
62,273,0,1000,-1.00,5.24
62,274,0,1000,-1.00,5.33
62,275,0,1000,-1.00,5.46
62,276,0,1000,-1.00,5.47
62,277,0,1000,-1.00,5.51
62,278,0,1000,-1.00,5.53
62,279,0,1000,-1.00,5.60
62,280,0,1000,-1.00,5.72
62,281,0,1000,-1.00,5.70
62,282,0,1000,-1.00,5.69
62,283,0,1000,-1.00,5.76
62,284,0,1000,-1.00,5.63
62,285,0,1000,-1.00,5.62
62,286,0,1000,-1.00,5.52
62,287,0,1000,-1.00,5.58
62,288,0,1000,-1.00,5.67
62,289,0,1000,-1.00,5.68
62,290,0,1000,-1.00,5.59
62,291,0,1000,-1.00,5.63
62,292,0,1000,-1.00,5.68
62,293,0,1000,-1.00,5.66
62,294,0,1000,-1.00,5.70
62,295,0,1000,-1.00,5.67
62,296,0,1000,-1.00,5.73
62,297,0,1000,-1.00,5.80
62,298,0,1000,-1.00,5.88
62,299,0,1000,-1.00,5.76
62,300,0,1000,-1.00,5.78
62,301,0,1000,-1.00,5.84
62,302,0,1000,-1.00,5.86
62,303,0,1000,-1.00,5.87
62,304,0,1000,-1.00,5.96
62,305,0,1000,-1.00,5.98
62,306,0,1000,-1.00,5.91
62,307,0,1000,-1.00,5.86
62,308,0,1000,-1.00,5.81
62,309,0,1000,-1.00,5.80
62,310,0,1000,-1.00,5.87
62,311,0,1000,-1.00,5.88
62,312,0,1000,-1.00,5.88
62,313,0,1000,-1.00,5.96
62,314,0,1000,-1.00,5.94
62,315,0,1000,-1.00,5.92
62,316,0,1000,-1.00,5.99
62,317,0,1000,-1.00,5.88
62,318,0,1000,-1.00,5.82
62,319,0,1000,-1.00,5.73
62,320,0,1000,-1.00,5.78
62,321,0,1000,-1.00,5.80
62,322,0,1000,-1.00,5.75
62,323,0,1000,-1.00,5.83
62,324,0,1000,-1.00,5.81
62,325,0,1000,-1.00,5.76
62,326,0,1000,-1.00,5.82
62,327,0,1000,-1.00,5.94
62,328,0,1000,-1.00,5.88
62,329,0,1000,-1.00,5.80
62,330,0,1000,-1.00,5.78
62,331,0,1000,-1.00,5.87
62,332,0,1000,-1.00,5.86
62,333,0,1000,-1.00,5.89
62,334,0,1000,-1.00,5.88
62,335,0,1000,-1.00,5.87
62,336,0,1000,-1.00,5.90
62,337,0,1000,-1.00,5.92
62,338,0,1000,-1.00,5.87
62,339,0,1000,-1.00,5.96
62,340,0,1000,-1.00,6.01
62,341,0,1000,-1.00,5.97
62,342,0,1000,-1.00,6.12
62,343,0,1000,-1.00,6.16
62,344,0,1000,-1.00,6.19
62,345,0,1000,-1.00,6.14
62,346,0,1000,-1.00,6.32
62,347,0,1000,-1.00,6.30
62,348,0,1000,-1.00,6.37
62,349,0,1000,-1.00,6.36
62,350,0,1000,-1.00,6.39
62,351,0,1000,-1.00,6.43
62,352,0,1000,-1.00,6.44
62,353,0,1000,-1.00,6.30
62,354,0,1000,-1.00,6.21
62,355,0,1000,-1.00,6.27
62,356,0,1000,-1.00,6.24
62,357,0,1000,-1.00,6.10
62,358,0,1000,-1.00,5.92
62,359,0,1000,-1.00,5.86
62,360,0,1000,-1.00,5.86
62,361,0,1000,-1.00,5.89
62,362,0,1000,-1.00,5.86
62,363,0,1000,-1.00,5.84
62,364,0,1000,-1.00,5.80
62,365,0,1000,-1.00,5.83
62,366,0,1000,-1.00,5.63
62,367,0,1000,-1.00,5.57
62,368,0,1000,-1.00,5.64
62,369,0,1000,-1.00,5.54
62,370,0,1000,-1.00,5.47
62,371,0,1000,-1.00,5.57
62,372,0,1000,-1.00,5.53
62,373,0,1000,-1.00,5.49
62,374,0,1000,-1.00,5.58
62,375,0,1000,-1.00,5.55
62,376,0,1000,-1.00,5.67
62,377,0,1000,-1.00,5.60
62,378,0,1000,-1.00,5.68
62,379,0,1000,-1.00,5.69
62,380,0,1000,-1.00,5.71
62,381,0,1000,-1.00,5.74
62,382,0,1000,-1.00,5.80
62,383,0,1000,-1.00,5.86
62,384,0,1000,-1.00,5.90
62,385,0,1000,-1.00,5.91
62,386,0,1000,-1.00,5.90
62,387,0,1000,-1.00,6.04
62,388,0,1000,-1.00,6.15
62,389,0,1000,-1.00,6.08
62,390,0,1000,-1.00,5.94
62,391,0,1000,-1.00,5.82
62,392,0,1000,-1.00,5.84
62,393,0,1000,-1.00,5.62
62,394,0,1000,-1.00,5.77
62,395,0,1000,-1.00,5.74
62,396,0,1000,-1.00,5.73
62,397,0,1000,-1.00,5.59
62,398,0,1000,-1.00,5.65
62,399,0,1000,-1.00,5.54
62,400,0,1000,-1.00,5.45
62,401,0,1000,-1.00,5.49
62,402,0,1000,-1.00,5.43
62,403,0,1000,-1.00,5.38
62,404,0,1000,-1.00,5.31
62,405,0,1000,-1.00,5.29
62,406,0,1000,-1.00,5.25
62,407,0,1000,-1.00,5.28
62,408,0,1000,-1.00,5.26
62,409,0,1000,-1.00,5.24
62,410,0,1000,-1.00,5.16
62,411,0,1000,-1.00,5.14
62,412,0,1000,-1.00,5.18
62,413,0,1000,-1.00,5.17
62,414,0,1000,-1.00,5.29
62,415,0,1000,-1.00,5.34
62,416,0,1000,-1.00,5.29
62,417,0,1000,-1.00,5.39
62,418,0,1000,-1.00,5.51
62,419,0,1000,-1.00,5.49
62,420,0,1000,-1.00,5.58
62,421,0,1000,-1.00,5.66
62,422,0,1000,-1.00,5.57
62,423,0,1000,-1.00,5.55
62,424,0,1000,-1.00,5.58
62,425,0,1000,-1.00,5.60
62,426,0,1000,-1.00,5.77
62,427,0,1000,-1.00,5.71
62,428,0,1000,-1.00,5.66
62,429,0,1000,-1.00,5.63
62,430,0,1000,-1.00,5.64
62,431,0,1000,-1.00,5.72
62,432,0,1000,-1.00,5.76
62,433,0,1000,-1.00,5.81
62,434,0,1000,-1.00,5.75
62,435,0,1000,-1.00,5.75
62,436,0,1000,-1.00,5.75
62,437,0,1000,-1.00,5.79
62,438,0,1000,-1.00,5.81
62,439,0,1000,-1.00,5.80
62,440,0,1000,-1.00,5.78
62,441,0,1000,-1.00,5.69
62,442,0,1000,-1.00,5.65
62,443,0,1000,-1.00,5.59
62,444,0,1000,-1.00,5.64
62,445,0,1000,-1.00,5.65
62,446,0,1000,-1.00,5.71
62,447,0,1000,-1.00,5.72
62,448,0,1000,-1.00,5.67
62,449,0,1000,-1.00,5.61
62,450,0,1000,-1.00,5.69
62,451,0,1000,-1.00,5.80
62,452,0,1000,-1.00,5.91
62,453,0,1000,-1.00,5.97
62,454,0,1000,-1.00,5.91
62,455,0,1000,-1.00,6.03
62,456,0,1000,-1.00,5.98
62,457,0,1000,-1.00,6.05
62,458,0,1000,-1.00,6.13
62,459,0,1000,-1.00,6.18
62,460,0,1000,-1.00,6.00
62,461,0,1000,-1.00,6.07
62,462,0,1000,-1.00,6.19
62,463,0,1000,-1.00,6.27
62,464,0,1000,-1.00,6.20
62,465,0,1000,-1.00,6.19
62,466,0,1000,-1.00,6.20
62,467,0,1000,-1.00,6.33
62,468,0,1000,-1.00,6.34
62,469,0,1000,-1.00,6.38
62,470,0,1000,-1.00,6.31
62,471,0,1000,-1.00,6.30
62,472,0,1000,-1.00,6.29
62,473,0,1000,-1.00,6.31
62,474,0,1000,-1.00,6.33
62,475,0,1000,-1.00,6.24
62,476,0,1000,-1.00,6.27
62,477,0,1000,-1.00,6.33
62,478,0,1000,-1.00,6.41
62,479,0,1000,-1.00,6.45
62,480,0,1000,-1.00,6.47
62,481,0,1000,-1.00,6.51
62,482,0,1000,-1.00,6.44
62,483,0,1000,-1.00,6.52
62,484,0,1000,-1.00,6.43
62,485,0,1000,-1.00,6.43
62,486,0,1000,-1.00,6.40
62,487,0,1000,-1.00,6.34
62,488,0,1000,-1.00,6.36
62,489,0,1000,-1.00,6.34
62,490,0,1000,-1.00,6.39
62,491,0,1000,-1.00,6.43
62,492,0,1000,-1.00,6.38
62,493,0,1000,-1.00,6.32
62,494,0,1000,-1.00,6.30
62,495,0,1000,-1.00,6.18
62,496,0,1000,-1.00,6.29
62,497,0,1000,-1.00,6.41
62,498,0,1000,-1.00,6.30
62,499,0,1000,-1.00,6.22
62,500,0,1000,-1.00,6.19
63,1,521,479,0.19,0.18
63,2,507,493,0.39,0.44
63,3,506,494,0.57,0.61
63,4,501,499,0.77,0.80
63,5,470,530,0.94,0.94
63,6,460,540,1.17,1.18
63,7,439,561,1.46,1.52
63,8,450,550,1.63,1.60
63,9,455,545,1.76,1.79
63,10,461,539,1.82,1.91
63,11,456,544,1.87,1.95
63,12,439,561,2.10,2.17
63,13,457,543,2.14,2.26
63,14,471,529,2.18,2.39
63,15,468,532,2.39,2.52
63,16,478,522,2.59,2.57
63,17,498,502,2.71,2.56
63,18,534,466,2.90,2.79
63,19,512,488,3.08,2.87
63,20,516,484,3.20,2.95
63,21,514,486,3.39,2.96
63,22,519,481,3.51,3.13
63,23,528,472,3.68,3.18
63,24,523,477,3.77,3.19
63,25,551,449,3.82,3.28
63,26,561,439,3.84,3.36
63,27,570,430,3.94,3.43
63,28,565,435,4.21,3.40
63,29,539,461,4.26,3.48
63,30,494,506,4.30,3.51
63,31,484,516,4.32,3.53
63,32,456,544,4.43,3.61
63,33,439,561,4.31,3.78
63,34,473,527,4.26,3.76
63,35,463,537,4.24,3.87
63,36,464,536,4.07,3.81
63,37,439,561,4.19,3.84
63,38,445,555,4.24,4.00
63,39,424,576,4.31,4.15
63,40,444,556,4.48,4.28
63,41,430,570,4.53,4.29
63,42,419,581,4.47,4.29
63,43,434,566,4.53,4.39
63,44,400,600,4.68,4.33
63,45,386,614,4.81,4.35
63,46,393,607,4.98,4.48
63,47,410,590,4.90,4.41
63,48,428,572,4.96,4.52
63,49,430,570,5.16,4.45
63,50,445,555,5.13,4.41
63,51,410,590,5.08,4.34
63,52,401,599,5.19,4.39
63,53,411,589,5.41,4.25
63,54,403,597,5.52,4.40
63,55,377,623,5.57,4.48
63,56,375,625,5.39,4.47
63,57,362,638,5.63,4.39
63,58,332,668,5.89,4.49
63,59,290,710,5.91,4.57
63,60,268,732,5.79,4.43
63,61,263,737,5.73,4.39
63,62,252,748,5.79,4.52
63,63,232,768,5.83,4.54
63,64,196,804,5.86,4.48
63,65,181,819,5.95,4.45
63,66,186,814,5.79,4.49
63,67,155,845,5.85,4.54
63,68,149,851,6.16,4.58
63,69,142,858,6.20,4.58
63,70,129,871,5.87,4.67
63,71,138,862,6.09,4.60
63,72,124,876,6.06,4.61
63,73,116,884,6.06,4.57
63,74,98,902,6.21,4.57
63,75,106,894,6.09,4.61
63,76,102,898,6.08,4.63
63,77,102,898,6.20,4.60
63,78,93,907,6.13,4.49
63,79,79,921,6.25,4.55
63,80,64,936,6.48,4.58
63,81,52,948,6.75,4.63
63,82,47,953,7.36,4.75
63,83,46,954,7.39,4.71
63,84,37,963,7.22,4.71
63,85,33,967,7.42,4.70
63,86,37,963,7.97,4.63
63,87,31,969,7.68,4.52
63,88,26,974,7.54,4.39
63,89,16,984,7.50,4.36
63,90,13,987,7.38,4.43
63,91,7,993,7.86,4.42
63,92,4,996,8.25,4.40
63,93,3,997,8.00,4.46
63,94,6,994,7.00,4.57
63,95,5,995,6.60,4.56
63,96,9,991,6.33,4.64
63,97,8,992,6.50,4.65
63,98,6,994,6.83,4.73
63,99,4,996,7.50,4.74
63,100,7,993,8.29,4.60
63,101,4,996,8.25,4.55
63,102,4,996,8.75,4.53
63,103,3,997,8.67,4.45
63,104,1,999,8.00,4.50
63,105,1,999,9.00,4.41
63,106,1,999,9.00,4.47
63,107,0,1000,-1.00,4.42
63,108,0,1000,-1.00,4.29
63,109,0,1000,-1.00,4.26
63,110,0,1000,-1.00,4.20
63,111,0,1000,-1.00,4.27
63,112,0,1000,-1.00,4.32
63,113,0,1000,-1.00,4.25
63,114,0,1000,-1.00,4.24
63,115,0,1000,-1.00,4.24
63,116,0,1000,-1.00,4.18
63,117,0,1000,-1.00,4.17
63,118,0,1000,-1.00,4.25
63,119,0,1000,-1.00,4.18
63,120,0,1000,-1.00,4.21
63,121,0,1000,-1.00,4.22
63,122,0,1000,-1.00,4.32
63,123,0,1000,-1.00,4.31
63,124,0,1000,-1.00,4.35
63,125,0,1000,-1.00,4.36
63,126,0,1000,-1.00,4.39
63,127,0,1000,-1.00,4.51
63,128,0,1000,-1.00,4.44
63,129,0,1000,-1.00,4.52
63,130,0,1000,-1.00,4.39
63,131,0,1000,-1.00,4.39
63,132,0,1000,-1.00,4.36
63,133,0,1000,-1.00,4.29
63,134,0,1000,-1.00,4.39
63,135,0,1000,-1.00,4.26
63,136,0,1000,-1.00,4.21
63,137,0,1000,-1.00,4.21
63,138,0,1000,-1.00,4.24
63,139,0,1000,-1.00,4.32
63,140,0,1000,-1.00,4.32
63,141,0,1000,-1.00,4.38
63,142,0,1000,-1.00,4.34
63,143,0,1000,-1.00,4.26
63,144,0,1000,-1.00,4.26
63,145,0,1000,-1.00,4.24
63,146,0,1000,-1.00,4.24
63,147,0,1000,-1.00,4.24
63,148,0,1000,-1.00,4.25
63,149,0,1000,-1.00,4.16
63,150,0,1000,-1.00,4.05
63,151,0,1000,-1.00,4.04
63,152,0,1000,-1.00,4.12
63,153,0,1000,-1.00,4.03
63,154,0,1000,-1.00,4.14
63,155,0,1000,-1.00,4.14
63,156,0,1000,-1.00,4.07
63,157,0,1000,-1.00,3.98
63,158,0,1000,-1.00,3.88
63,159,0,1000,-1.00,3.98
63,160,0,1000,-1.00,4.04
63,161,0,1000,-1.00,4.02
63,162,0,1000,-1.00,3.93
63,163,0,1000,-1.00,3.92
63,164,0,1000,-1.00,3.97
63,165,0,1000,-1.00,4.00
63,166,0,1000,-1.00,4.00
63,167,0,1000,-1.00,4.04
63,168,0,1000,-1.00,4.04
63,169,0,1000,-1.00,4.11
63,170,0,1000,-1.00,4.20
63,171,0,1000,-1.00,4.27
63,172,0,1000,-1.00,4.18
63,173,0,1000,-1.00,4.29
63,174,0,1000,-1.00,4.35
63,175,0,1000,-1.00,4.42
63,176,0,1000,-1.00,4.51
63,177,0,1000,-1.00,4.56
63,178,0,1000,-1.00,4.55
63,179,0,1000,-1.00,4.72
63,180,0,1000,-1.00,4.77
63,181,0,1000,-1.00,4.83
63,182,0,1000,-1.00,4.81
63,183,0,1000,-1.00,4.76
63,184,0,1000,-1.00,4.57
63,185,0,1000,-1.00,4.54
63,186,0,1000,-1.00,4.54
63,187,0,1000,-1.00,4.39
63,188,0,1000,-1.00,4.40
63,189,0,1000,-1.00,4.26
63,190,0,1000,-1.00,4.27
63,191,0,1000,-1.00,4.23
63,192,0,1000,-1.00,4.05
63,193,0,1000,-1.00,4.16
63,194,0,1000,-1.00,4.18
63,195,0,1000,-1.00,4.11
63,196,0,1000,-1.00,4.01
63,197,0,1000,-1.00,4.09
63,198,0,1000,-1.00,4.13
63,199,0,1000,-1.00,4.10
63,200,0,1000,-1.00,4.00
63,201,0,1000,-1.00,4.19
63,202,0,1000,-1.00,4.29
63,203,0,1000,-1.00,4.26
63,204,0,1000,-1.00,4.37
63,205,0,1000,-1.00,4.36
63,206,0,1000,-1.00,4.29
63,207,0,1000,-1.00,4.28
63,208,0,1000,-1.00,4.36
63,209,0,1000,-1.00,4.45
63,210,0,1000,-1.00,4.46
63,211,0,1000,-1.00,4.45
63,212,0,1000,-1.00,4.44
63,213,0,1000,-1.00,4.50
63,214,0,1000,-1.00,4.60
63,215,0,1000,-1.00,4.54
63,216,0,1000,-1.00,4.53
63,217,0,1000,-1.00,4.64
63,218,0,1000,-1.00,4.64
63,219,0,1000,-1.00,4.71
63,220,0,1000,-1.00,4.78
63,221,0,1000,-1.00,4.90
63,222,0,1000,-1.00,4.96
63,223,0,1000,-1.00,4.99
63,224,0,1000,-1.00,5.02
63,225,0,1000,-1.00,4.97
63,226,0,1000,-1.00,5.03
63,227,0,1000,-1.00,5.13
63,228,0,1000,-1.00,5.22
63,229,0,1000,-1.00,5.10
63,230,0,1000,-1.00,5.04
63,231,0,1000,-1.00,4.90
63,232,0,1000,-1.00,4.79
63,233,0,1000,-1.00,4.79
63,234,0,1000,-1.00,4.84
63,235,0,1000,-1.00,4.90
63,236,0,1000,-1.00,5.01
63,237,0,1000,-1.00,4.92
63,238,0,1000,-1.00,4.95
63,239,0,1000,-1.00,4.98
63,240,0,1000,-1.00,5.09
63,241,0,1000,-1.00,5.09
63,242,0,1000,-1.00,5.16
63,243,0,1000,-1.00,5.16
63,244,0,1000,-1.00,5.08
63,245,0,1000,-1.00,5.09
63,246,0,1000,-1.00,5.12
63,247,0,1000,-1.00,5.17
63,248,0,1000,-1.00,5.21
63,249,0,1000,-1.00,5.27
63,250,0,1000,-1.00,5.37
63,251,0,1000,-1.00,5.40
63,252,0,1000,-1.00,5.27
63,253,0,1000,-1.00,5.31
63,254,0,1000,-1.00,5.21
63,255,0,1000,-1.00,5.04
63,256,0,1000,-1.00,5.05
63,257,0,1000,-1.00,5.11
63,258,0,1000,-1.00,5.05
63,259,0,1000,-1.00,4.98
63,260,0,1000,-1.00,5.00
63,261,0,1000,-1.00,5.03
63,262,0,1000,-1.00,5.12
63,263,0,1000,-1.00,5.11
63,264,0,1000,-1.00,5.13
63,265,0,1000,-1.00,5.12
63,266,0,1000,-1.00,4.96
63,267,0,1000,-1.00,4.97
63,268,0,1000,-1.00,4.88
63,269,0,1000,-1.00,4.72
63,270,0,1000,-1.00,4.74
63,271,0,1000,-1.00,4.67
63,272,0,1000,-1.00,4.78
63,273,0,1000,-1.00,4.76
63,274,0,1000,-1.00,4.72
63,275,0,1000,-1.00,4.71
63,276,0,1000,-1.00,4.69
63,277,0,1000,-1.00,4.80
63,278,0,1000,-1.00,4.83
63,279,0,1000,-1.00,4.83
63,280,0,1000,-1.00,4.83
63,281,0,1000,-1.00,4.95
63,282,0,1000,-1.00,5.10
63,283,0,1000,-1.00,5.09
63,284,0,1000,-1.00,5.12
63,285,0,1000,-1.00,5.13
63,286,0,1000,-1.00,5.20
63,287,0,1000,-1.00,5.15
63,288,0,1000,-1.00,5.07
63,289,0,1000,-1.00,5.09
63,290,0,1000,-1.00,5.05
63,291,0,1000,-1.00,5.00
63,292,0,1000,-1.00,4.97
63,293,0,1000,-1.00,4.84
63,294,0,1000,-1.00,4.87
63,295,0,1000,-1.00,4.77
63,296,0,1000,-1.00,4.62
63,297,0,1000,-1.00,4.55
63,298,0,1000,-1.00,4.49
63,299,0,1000,-1.00,4.47
63,300,0,1000,-1.00,4.36
63,301,0,1000,-1.00,4.30
63,302,0,1000,-1.00,4.28
63,303,0,1000,-1.00,4.28
63,304,0,1000,-1.00,4.32
63,305,0,1000,-1.00,4.32
63,306,0,1000,-1.00,4.26
63,307,0,1000,-1.00,4.20
63,308,0,1000,-1.00,4.26
63,309,0,1000,-1.00,4.18
63,310,0,1000,-1.00,4.09
63,311,0,1000,-1.00,4.18
63,312,0,1000,-1.00,4.19
63,313,0,1000,-1.00,4.27
63,314,0,1000,-1.00,4.29
63,315,0,1000,-1.00,4.22
63,316,0,1000,-1.00,4.22
63,317,0,1000,-1.00,4.34
63,318,0,1000,-1.00,4.21
63,319,0,1000,-1.00,4.16
63,320,0,1000,-1.00,4.22
63,321,0,1000,-1.00,4.24
63,322,0,1000,-1.00,4.22
63,323,0,1000,-1.00,4.25
63,324,0,1000,-1.00,4.27
63,325,0,1000,-1.00,4.30
63,326,0,1000,-1.00,4.35
63,327,0,1000,-1.00,4.44
63,328,0,1000,-1.00,4.42
63,329,0,1000,-1.00,4.38
63,330,0,1000,-1.00,4.39
63,331,0,1000,-1.00,4.42
63,332,0,1000,-1.00,4.40
63,333,0,1000,-1.00,4.30
63,334,0,1000,-1.00,4.28
63,335,0,1000,-1.00,4.30
63,336,0,1000,-1.00,4.34
63,337,0,1000,-1.00,4.39
63,338,0,1000,-1.00,4.42
63,339,0,1000,-1.00,4.34
63,340,0,1000,-1.00,4.34
63,341,0,1000,-1.00,4.32
63,342,0,1000,-1.00,4.46
63,343,0,1000,-1.00,4.51
63,344,0,1000,-1.00,4.50
63,345,0,1000,-1.00,4.43
63,346,0,1000,-1.00,4.50
63,347,0,1000,-1.00,4.42
63,348,0,1000,-1.00,4.38
63,349,0,1000,-1.00,4.32
63,350,0,1000,-1.00,4.24
63,351,0,1000,-1.00,4.37
63,352,0,1000,-1.00,4.41
63,353,0,1000,-1.00,4.44
63,354,0,1000,-1.00,4.53
63,355,0,1000,-1.00,4.56
63,356,0,1000,-1.00,4.63
63,357,0,1000,-1.00,4.75
63,358,0,1000,-1.00,4.82
63,359,0,1000,-1.00,4.72
63,360,0,1000,-1.00,4.92
63,361,0,1000,-1.00,4.90
63,362,0,1000,-1.00,4.81
63,363,0,1000,-1.00,4.81
63,364,0,1000,-1.00,4.79
63,365,0,1000,-1.00,4.70
63,366,0,1000,-1.00,4.84
63,367,0,1000,-1.00,4.82
63,368,0,1000,-1.00,4.82
63,369,0,1000,-1.00,4.83
63,370,0,1000,-1.00,4.82
63,371,0,1000,-1.00,4.79
63,372,0,1000,-1.00,4.70
63,373,0,1000,-1.00,4.83
63,374,0,1000,-1.00,4.86
63,375,0,1000,-1.00,4.91
63,376,0,1000,-1.00,4.91
63,377,0,1000,-1.00,4.89
63,378,0,1000,-1.00,4.99
63,379,0,1000,-1.00,4.99
63,380,0,1000,-1.00,5.01
63,381,0,1000,-1.00,5.10
63,382,0,1000,-1.00,5.02
63,383,0,1000,-1.00,5.03
63,384,0,1000,-1.00,5.20
63,385,0,1000,-1.00,5.22
63,386,0,1000,-1.00,5.32
63,387,0,1000,-1.00,5.35
63,388,0,1000,-1.00,5.17
63,389,0,1000,-1.00,5.18
63,390,0,1000,-1.00,5.19
63,391,0,1000,-1.00,5.17
63,392,0,1000,-1.00,5.12
63,393,0,1000,-1.00,5.04
63,394,0,1000,-1.00,5.00
63,395,0,1000,-1.00,4.99
63,396,0,1000,-1.00,5.02
63,397,0,1000,-1.00,5.06
63,398,0,1000,-1.00,4.98
63,399,0,1000,-1.00,5.03
63,400,0,1000,-1.00,5.04
63,401,0,1000,-1.00,4.97
63,402,0,1000,-1.00,4.92
63,403,0,1000,-1.00,4.93
63,404,0,1000,-1.00,4.94
63,405,0,1000,-1.00,4.94
63,406,0,1000,-1.00,4.88
63,407,0,1000,-1.00,4.83
