rep,t,pop1,pop2,k1,k2
49,152,0,1000,-1.00,4.33
49,153,0,1000,-1.00,4.36
49,154,0,1000,-1.00,4.24
49,155,0,1000,-1.00,4.16
49,156,0,1000,-1.00,4.10
49,157,0,1000,-1.00,4.19
49,158,0,1000,-1.00,4.19
49,159,0,1000,-1.00,4.14
49,160,0,1000,-1.00,4.08
49,161,0,1000,-1.00,4.08
49,162,0,1000,-1.00,4.04
49,163,0,1000,-1.00,3.99
49,164,0,1000,-1.00,4.08
49,165,0,1000,-1.00,3.92
49,166,0,1000,-1.00,4.10
49,167,0,1000,-1.00,4.06
49,168,0,1000,-1.00,3.92
49,169,0,1000,-1.00,3.87
49,170,0,1000,-1.00,3.86
49,171,0,1000,-1.00,3.82
49,172,0,1000,-1.00,3.81
49,173,0,1000,-1.00,3.87
49,174,0,1000,-1.00,3.92
49,175,0,1000,-1.00,3.90
49,176,0,1000,-1.00,3.83
49,177,0,1000,-1.00,3.90
49,178,0,1000,-1.00,3.99
49,179,0,1000,-1.00,3.93
49,180,0,1000,-1.00,3.84
49,181,0,1000,-1.00,3.68
49,182,0,1000,-1.00,3.69
49,183,0,1000,-1.00,3.57
49,184,0,1000,-1.00,3.61
49,185,0,1000,-1.00,3.51
49,186,0,1000,-1.00,3.58
49,187,0,1000,-1.00,3.54
49,188,0,1000,-1.00,3.54
49,189,0,1000,-1.00,3.55
49,190,0,1000,-1.00,3.60
49,191,0,1000,-1.00,3.65
49,192,0,1000,-1.00,3.71
49,193,0,1000,-1.00,3.79
49,194,0,1000,-1.00,3.78
49,195,0,1000,-1.00,3.77
49,196,0,1000,-1.00,3.82
49,197,0,1000,-1.00,3.92
49,198,0,1000,-1.00,4.01
49,199,0,1000,-1.00,4.01
49,200,0,1000,-1.00,3.95
49,201,0,1000,-1.00,4.13
49,202,0,1000,-1.00,4.11
49,203,0,1000,-1.00,4.25
49,204,0,1000,-1.00,4.37
49,205,0,1000,-1.00,4.41
49,206,0,1000,-1.00,4.52
49,207,0,1000,-1.00,4.62
49,208,0,1000,-1.00,4.68
49,209,0,1000,-1.00,4.71
49,210,0,1000,-1.00,4.76
49,211,0,1000,-1.00,4.84
49,212,0,1000,-1.00,4.95
49,213,0,1000,-1.00,5.05
49,214,0,1000,-1.00,5.17
49,215,0,1000,-1.00,5.21
49,216,0,1000,-1.00,5.32
49,217,0,1000,-1.00,5.25
49,218,0,1000,-1.00,5.30
49,219,0,1000,-1.00,5.30
49,220,0,1000,-1.00,5.25
49,221,0,1000,-1.00,5.32
49,222,0,1000,-1.00,5.29
49,223,0,1000,-1.00,5.18
49,224,0,1000,-1.00,5.25
49,225,0,1000,-1.00,5.29
49,226,0,1000,-1.00,5.31
49,227,0,1000,-1.00,5.31
49,228,0,1000,-1.00,5.32
49,229,0,1000,-1.00,5.30
49,230,0,1000,-1.00,5.19
49,231,0,1000,-1.00,5.22
49,232,0,1000,-1.00,5.29
49,233,0,1000,-1.00,5.27
49,234,0,1000,-1.00,5.20
49,235,0,1000,-1.00,5.16
49,236,0,1000,-1.00,5.21
49,237,0,1000,-1.00,5.20
49,238,0,1000,-1.00,5.20
49,239,0,1000,-1.00,5.24
49,240,0,1000,-1.00,5.35
49,241,0,1000,-1.00,5.44
49,242,0,1000,-1.00,5.38
49,243,0,1000,-1.00,5.23
49,244,0,1000,-1.00,5.14
49,245,0,1000,-1.00,5.03
49,246,0,1000,-1.00,4.94
49,247,0,1000,-1.00,5.00
49,248,0,1000,-1.00,5.02
49,249,0,1000,-1.00,4.94
49,250,0,1000,-1.00,4.83
49,251,0,1000,-1.00,4.68
49,252,0,1000,-1.00,4.57
49,253,0,1000,-1.00,4.42
49,254,0,1000,-1.00,4.45
49,255,0,1000,-1.00,4.41
49,256,0,1000,-1.00,4.47
49,257,0,1000,-1.00,4.37
49,258,0,1000,-1.00,4.34
49,259,0,1000,-1.00,4.33
49,260,0,1000,-1.00,4.34
49,261,0,1000,-1.00,4.36
49,262,0,1000,-1.00,4.44
49,263,0,1000,-1.00,4.51
49,264,0,1000,-1.00,4.51
49,265,0,1000,-1.00,4.53
49,266,0,1000,-1.00,4.51
49,267,0,1000,-1.00,4.60
49,268,0,1000,-1.00,4.54
49,269,0,1000,-1.00,4.52
49,270,0,1000,-1.00,4.54
49,271,0,1000,-1.00,4.53
49,272,0,1000,-1.00,4.50
49,273,0,1000,-1.00,4.58
49,274,0,1000,-1.00,4.70
49,275,0,1000,-1.00,4.73
49,276,0,1000,-1.00,4.82
49,277,0,1000,-1.00,4.81
49,278,0,1000,-1.00,4.80
49,279,0,1000,-1.00,4.84
49,280,0,1000,-1.00,4.86
49,281,0,1000,-1.00,4.89
49,282,0,1000,-1.00,4.96
49,283,0,1000,-1.00,4.96
49,284,0,1000,-1.00,4.77
49,285,0,1000,-1.00,4.70
49,286,0,1000,-1.00,4.68
49,287,0,1000,-1.00,4.73
49,288,0,1000,-1.00,4.69
49,289,0,1000,-1.00,4.71
49,290,0,1000,-1.00,4.58
49,291,0,1000,-1.00,4.57
49,292,0,1000,-1.00,4.50
49,293,0,1000,-1.00,4.48
49,294,0,1000,-1.00,4.47
49,295,0,1000,-1.00,4.57
49,296,0,1000,-1.00,4.49
49,297,0,1000,-1.00,4.61
49,298,0,1000,-1.00,4.63
49,299,0,1000,-1.00,4.70
49,300,0,1000,-1.00,4.76
49,301,0,1000,-1.00,4.90
49,302,0,1000,-1.00,4.97
49,303,0,1000,-1.00,5.02
49,304,0,1000,-1.00,4.95
49,305,0,1000,-1.00,5.03
49,306,0,1000,-1.00,5.13
49,307,0,1000,-1.00,5.22
49,308,0,1000,-1.00,5.11
49,309,0,1000,-1.00,5.11
49,310,0,1000,-1.00,5.03
49,311,0,1000,-1.00,5.15
49,312,0,1000,-1.00,5.07
49,313,0,1000,-1.00,5.00
49,314,0,1000,-1.00,4.99
49,315,0,1000,-1.00,5.01
49,316,0,1000,-1.00,4.99
49,317,0,1000,-1.00,4.93
49,318,0,1000,-1.00,4.79
49,319,0,1000,-1.00,4.84
49,320,0,1000,-1.00,4.86
49,321,0,1000,-1.00,4.82
49,322,0,1000,-1.00,4.77
49,323,0,1000,-1.00,4.75
49,324,0,1000,-1.00,4.72
49,325,0,1000,-1.00,4.66
49,326,0,1000,-1.00,4.70
49,327,0,1000,-1.00,4.62
49,328,0,1000,-1.00,4.70
49,329,0,1000,-1.00,4.63
49,330,0,1000,-1.00,4.58
49,331,0,1000,-1.00,4.57
49,332,0,1000,-1.00,4.58
49,333,0,1000,-1.00,4.50
49,334,0,1000,-1.00,4.49
49,335,0,1000,-1.00,4.52
49,336,0,1000,-1.00,4.51
49,337,0,1000,-1.00,4.50
49,338,0,1000,-1.00,4.44
49,339,0,1000,-1.00,4.55
49,340,0,1000,-1.00,4.36
49,341,0,1000,-1.00,4.40
49,342,0,1000,-1.00,4.51
49,343,0,1000,-1.00,4.42
49,344,0,1000,-1.00,4.41
49,345,0,1000,-1.00,4.40
49,346,0,1000,-1.00,4.40
49,347,0,1000,-1.00,4.33
49,348,0,1000,-1.00,4.39
49,349,0,1000,-1.00,4.46
49,350,0,1000,-1.00,4.47
49,351,0,1000,-1.00,4.61
49,352,0,1000,-1.00,4.49
49,353,0,1000,-1.00,4.34
49,354,0,1000,-1.00,4.39
49,355,0,1000,-1.00,4.36
49,356,0,1000,-1.00,4.36
49,357,0,1000,-1.00,4.49
49,358,0,1000,-1.00,4.53
49,359,0,1000,-1.00,4.64
49,360,0,1000,-1.00,4.66
49,361,0,1000,-1.00,4.69
49,362,0,1000,-1.00,4.68
49,363,0,1000,-1.00,4.77
49,364,0,1000,-1.00,4.71
49,365,0,1000,-1.00,4.57
49,366,0,1000,-1.00,4.51
49,367,0,1000,-1.00,4.44
49,368,0,1000,-1.00,4.44
49,369,0,1000,-1.00,4.44
49,370,0,1000,-1.00,4.42
49,371,0,1000,-1.00,4.59
49,372,0,1000,-1.00,4.58
49,373,0,1000,-1.00,4.58
49,374,0,1000,-1.00,4.62
49,375,0,1000,-1.00,4.60
49,376,0,1000,-1.00,4.60
49,377,0,1000,-1.00,4.63
49,378,0,1000,-1.00,4.57
49,379,0,1000,-1.00,4.54
49,380,0,1000,-1.00,4.52
49,381,0,1000,-1.00,4.48
49,382,0,1000,-1.00,4.50
49,383,0,1000,-1.00,4.57
49,384,0,1000,-1.00,4.53
49,385,0,1000,-1.00,4.54
49,386,0,1000,-1.00,4.60
49,387,0,1000,-1.00,4.46
49,388,0,1000,-1.00,4.41
49,389,0,1000,-1.00,4.28
49,390,0,1000,-1.00,4.40
49,391,0,1000,-1.00,4.39
49,392,0,1000,-1.00,4.34
49,393,0,1000,-1.00,4.41
49,394,0,1000,-1.00,4.34
49,395,0,1000,-1.00,4.24
49,396,0,1000,-1.00,4.11
49,397,0,1000,-1.00,4.16
49,398,0,1000,-1.00,4.13
49,399,0,1000,-1.00,4.03
49,400,0,1000,-1.00,3.97
49,401,0,1000,-1.00,3.88
49,402,0,1000,-1.00,3.89
49,403,0,1000,-1.00,3.99
49,404,0,1000,-1.00,4.00
49,405,0,1000,-1.00,3.93
49,406,0,1000,-1.00,4.05
49,407,0,1000,-1.00,3.98
49,408,0,1000,-1.00,3.99
49,409,0,1000,-1.00,4.04
49,410,0,1000,-1.00,3.99
49,411,0,1000,-1.00,4.03
49,412,0,1000,-1.00,4.07
49,413,0,1000,-1.00,4.09
49,414,0,1000,-1.00,4.18
49,415,0,1000,-1.00,4.21
49,416,0,1000,-1.00,4.15
49,417,0,1000,-1.00,4.09
49,418,0,1000,-1.00,4.09
49,419,0,1000,-1.00,4.14
49,420,0,1000,-1.00,4.26
49,421,0,1000,-1.00,4.08
49,422,0,1000,-1.00,4.01
49,423,0,1000,-1.00,4.06
49,424,0,1000,-1.00,4.09
49,425,0,1000,-1.00,4.01
49,426,0,1000,-1.00,3.94
49,427,0,1000,-1.00,3.90
49,428,0,1000,-1.00,3.85
49,429,0,1000,-1.00,3.68
49,430,0,1000,-1.00,3.66
49,431,0,1000,-1.00,3.73
49,432,0,1000,-1.00,3.92
49,433,0,1000,-1.00,3.76
49,434,0,1000,-1.00,3.69
49,435,0,1000,-1.00,3.57
49,436,0,1000,-1.00,3.67
49,437,0,1000,-1.00,3.68
49,438,0,1000,-1.00,3.63
49,439,0,1000,-1.00,3.65
49,440,0,1000,-1.00,3.76
49,441,0,1000,-1.00,3.79
49,442,0,1000,-1.00,3.83
49,443,0,1000,-1.00,3.73
49,444,0,1000,-1.00,3.70
49,445,0,1000,-1.00,3.80
49,446,0,1000,-1.00,3.84
49,447,0,1000,-1.00,3.86
49,448,0,1000,-1.00,3.84
49,449,0,1000,-1.00,3.89
49,450,0,1000,-1.00,3.87
49,451,0,1000,-1.00,3.88
49,452,0,1000,-1.00,3.88
49,453,0,1000,-1.00,3.93
49,454,0,1000,-1.00,3.92
49,455,0,1000,-1.00,3.85
49,456,0,1000,-1.00,3.77
49,457,0,1000,-1.00,3.76
49,458,0,1000,-1.00,3.78
49,459,0,1000,-1.00,3.84
49,460,0,1000,-1.00,3.83
49,461,0,1000,-1.00,3.94
49,462,0,1000,-1.00,4.01
49,463,0,1000,-1.00,4.13
49,464,0,1000,-1.00,4.17
49,465,0,1000,-1.00,4.40
49,466,0,1000,-1.00,4.36
49,467,0,1000,-1.00,4.30
49,468,0,1000,-1.00,4.46
49,469,0,1000,-1.00,4.43
49,470,0,1000,-1.00,4.42
49,471,0,1000,-1.00,4.53
49,472,0,1000,-1.00,4.55
49,473,0,1000,-1.00,4.53
49,474,0,1000,-1.00,4.53
49,475,0,1000,-1.00,4.62
49,476,0,1000,-1.00,4.57
49,477,0,1000,-1.00,4.58
49,478,0,1000,-1.00,4.62
49,479,0,1000,-1.00,4.69
49,480,0,1000,-1.00,4.70
49,481,0,1000,-1.00,4.61
49,482,0,1000,-1.00,4.61
49,483,0,1000,-1.00,4.50
49,484,0,1000,-1.00,4.45
49,485,0,1000,-1.00,4.43
49,486,0,1000,-1.00,4.35
49,487,0,1000,-1.00,4.35
49,488,0,1000,-1.00,4.34
49,489,0,1000,-1.00,4.33
49,490,0,1000,-1.00,4.35
49,491,0,1000,-1.00,4.35
49,492,0,1000,-1.00,4.38
49,493,0,1000,-1.00,4.44
49,494,0,1000,-1.00,4.45
49,495,0,1000,-1.00,4.41
49,496,0,1000,-1.00,4.43
49,497,0,1000,-1.00,4.43
49,498,0,1000,-1.00,4.41
49,499,0,1000,-1.00,4.47
49,500,0,1000,-1.00,4.49
50,1,491,509,0.22,0.23
50,2,478,522,0.46,0.40
50,3,476,524,0.68,0.57
50,4,457,543,0.93,0.76
50,5,449,551,0.99,0.96
50,6,464,536,1.25,1.26
50,7,444,556,1.40,1.47
50,8,457,543,1.57,1.69
50,9,447,553,1.68,1.94
50,10,457,543,1.84,2.14
50,11,462,538,1.98,2.17
50,12,471,529,1.96,2.31
50,13,465,535,2.13,2.31
50,14,462,538,2.08,2.31
50,15,456,544,2.27,2.42
50,16,482,518,2.28,2.51
50,17,512,488,2.36,2.58
50,18,510,490,2.41,2.61
50,19,514,486,2.31,2.72
50,20,521,479,2.47,2.80
50,21,523,477,2.51,2.86
50,22,512,488,2.75,2.84
50,23,526,474,2.86,2.96
50,24,522,478,2.98,2.88
50,25,503,497,3.04,2.96
50,26,508,492,3.06,3.12
50,27,511,489,3.11,2.92
50,28,514,486,3.33,2.94
50,29,509,491,3.47,3.13
50,30,515,485,3.59,3.13
50,31,517,483,3.71,3.06
50,32,553,447,3.64,3.20
50,33,524,476,3.70,3.24
50,34,506,494,3.76,3.27
50,35,516,484,3.89,3.19
50,36,534,466,3.96,3.42
50,37,544,456,3.95,3.63
50,38,536,464,3.94,3.62
50,39,520,480,3.94,3.62
50,40,530,470,4.14,3.62
50,41,507,493,4.00,3.70
50,42,493,507,4.10,3.69
50,43,499,501,4.26,3.56
50,44,486,514,4.24,3.72
50,45,474,526,4.11,3.74
50,46,488,512,4.25,3.84
50,47,486,514,4.08,3.87
50,48,505,495,4.24,3.86
50,49,506,494,4.08,3.79
50,50,558,442,3.96,3.82
50,51,570,430,4.02,3.97
50,52,563,437,3.80,4.02
50,53,550,450,3.83,4.08
50,54,558,442,3.65,4.09
50,55,535,465,3.49,4.16
50,56,530,470,3.47,4.27
50,57,515,485,3.54,4.38
50,58,529,471,3.59,4.47
50,59,523,477,3.68,4.51
50,60,527,473,3.89,4.49
50,61,534,466,3.96,4.58
50,62,516,484,4.02,4.66
50,63,509,491,4.07,4.66
50,64,522,478,4.12,4.54
50,65,535,465,4.15,4.63
50,66,583,417,4.27,4.65
50,67,608,392,4.36,4.47
50,68,623,377,4.37,4.63
50,69,657,343,4.45,4.60
50,70,626,374,4.48,4.56
50,71,635,365,4.42,4.30
50,72,624,376,4.46,4.33
50,73,611,389,4.57,4.13
50,74,610,390,4.59,4.08
50,75,582,418,4.66,4.13
50,76,560,440,4.59,4.07
50,77,572,428,4.56,4.08
50,78,588,412,4.47,4.11
50,79,565,435,4.49,4.21
50,80,572,428,4.48,4.09
50,81,555,445,4.43,4.04
50,82,555,445,4.49,3.80
50,83,535,465,4.56,4.06
50,84,514,486,4.60,4.14
50,85,543,457,4.63,4.17
50,86,523,477,4.70,3.93
50,87,507,493,4.72,4.01
50,88,472,528,4.64,4.07
50,89,449,551,4.80,4.07
50,90,446,554,4.87,3.88
50,91,423,577,4.94,3.83
50,92,383,617,5.02,3.82
50,93,380,620,5.06,3.89
50,94,384,616,5.03,4.01
50,95,380,620,4.91,3.93
50,96,366,634,4.87,3.99
50,97,378,622,5.16,3.91
50,98,381,619,5.18,3.90
50,99,377,623,5.24,3.98
50,100,336,664,5.35,4.08
50,101,331,669,5.47,4.26
50,102,325,675,5.61,4.28
50,103,283,717,5.49,4.19
50,104,263,737,5.43,4.22
50,105,241,759,5.58,4.22
50,106,220,780,5.80,4.18
50,107,211,789,5.90,4.15
50,108,179,821,5.95,4.15
50,109,159,841,5.70,4.20
50,110,146,854,5.49,4.08
50,111,140,860,5.81,4.06
50,112,140,860,5.84,4.19
50,113,127,873,5.92,4.13
50,114,129,871,5.84,4.18
50,115,112,888,5.96,4.23
50,116,111,889,6.39,4.40
50,117,91,909,6.57,4.34
50,118,82,918,6.84,4.48
50,119,82,918,7.15,4.51
50,120,73,927,7.36,4.55
50,121,65,935,7.34,4.55
50,122,57,943,6.82,4.61
50,123,56,944,6.86,4.56
50,124,32,968,6.72,4.49
50,125,33,967,6.42,4.41
50,126,30,970,6.37,4.35
50,127,22,978,6.09,4.34
50,128,19,981,6.47,4.35
50,129,21,979,6.38,4.41
50,130,26,974,6.65,4.42
50,131,21,979,7.19,4.53
50,132,30,970,7.17,4.55
50,133,34,966,6.97,4.49
50,134,28,972,6.93,4.49
50,135,26,974,7.08,4.57
50,136,22,978,7.36,4.60
50,137,15,985,8.80,4.47
50,138,10,990,8.90,4.42
50,139,5,995,8.40,4.38
50,140,3,997,8.67,4.32
50,141,2,998,8.50,4.31
50,142,0,1000,-1.00,4.22
50,143,0,1000,-1.00,4.09
50,144,0,1000,-1.00,4.16
50,145,0,1000,-1.00,4.21
50,146,0,1000,-1.00,4.11
50,147,0,1000,-1.00,4.01
50,148,0,1000,-1.00,3.95
50,149,0,1000,-1.00,3.98
50,150,0,1000,-1.00,3.89
50,151,0,1000,-1.00,3.99
50,152,0,1000,-1.00,3.94
50,153,0,1000,-1.00,3.92
50,154,0,1000,-1.00,3.86
50,155,0,1000,-1.00,3.79
50,156,0,1000,-1.00,3.75
50,157,0,1000,-1.00,3.86
50,158,0,1000,-1.00,3.90
50,159,0,1000,-1.00,4.01
50,160,0,1000,-1.00,3.98
50,161,0,1000,-1.00,3.90
50,162,0,1000,-1.00,3.90
50,163,0,1000,-1.00,3.96
50,164,0,1000,-1.00,4.07
50,165,0,1000,-1.00,4.15
50,166,0,1000,-1.00,4.10
50,167,0,1000,-1.00,4.09
50,168,0,1000,-1.00,4.00
50,169,0,1000,-1.00,3.92
50,170,0,1000,-1.00,4.07
50,171,0,1000,-1.00,4.07
50,172,0,1000,-1.00,4.13
50,173,0,1000,-1.00,4.05
50,174,0,1000,-1.00,4.14
50,175,0,1000,-1.00,4.11
50,176,0,1000,-1.00,4.08
50,177,0,1000,-1.00,4.05
50,178,0,1000,-1.00,4.03
50,179,0,1000,-1.00,3.94
50,180,0,1000,-1.00,3.96
50,181,0,1000,-1.00,4.00
50,182,0,1000,-1.00,4.09
50,183,0,1000,-1.00,4.10
50,184,0,1000,-1.00,4.03
50,185,0,1000,-1.00,4.13
50,186,0,1000,-1.00,4.15
50,187,0,1000,-1.00,4.17
50,188,0,1000,-1.00,4.11
50,189,0,1000,-1.00,4.17
50,190,0,1000,-1.00,4.25
50,191,0,1000,-1.00,4.36
50,192,0,1000,-1.00,4.33
50,193,0,1000,-1.00,4.30
50,194,0,1000,-1.00,4.35
50,195,0,1000,-1.00,4.50
50,196,0,1000,-1.00,4.49
50,197,0,1000,-1.00,4.53
50,198,0,1000,-1.00,4.53
50,199,0,1000,-1.00,4.60
50,200,0,1000,-1.00,4.61
50,201,0,1000,-1.00,4.57
50,202,0,1000,-1.00,4.49
50,203,0,1000,-1.00,4.52
50,204,0,1000,-1.00,4.65
50,205,0,1000,-1.00,4.71
50,206,0,1000,-1.00,4.69
50,207,0,1000,-1.00,4.66
50,208,0,1000,-1.00,4.65
50,209,0,1000,-1.00,4.84
50,210,0,1000,-1.00,4.84
50,211,0,1000,-1.00,4.83
50,212,0,1000,-1.00,4.83
50,213,0,1000,-1.00,4.77
50,214,0,1000,-1.00,4.72
50,215,0,1000,-1.00,4.78
50,216,0,1000,-1.00,4.74
50,217,0,1000,-1.00,4.79
50,218,0,1000,-1.00,4.92
50,219,0,1000,-1.00,5.00
50,220,0,1000,-1.00,4.94
50,221,0,1000,-1.00,4.95
50,222,0,1000,-1.00,4.90
50,223,0,1000,-1.00,4.91
50,224,0,1000,-1.00,4.98
50,225,0,1000,-1.00,4.92
50,226,0,1000,-1.00,4.88
50,227,0,1000,-1.00,4.93
50,228,0,1000,-1.00,4.81
50,229,0,1000,-1.00,4.83
50,230,0,1000,-1.00,4.81
50,231,0,1000,-1.00,4.90
50,232,0,1000,-1.00,4.96
50,233,0,1000,-1.00,4.95
50,234,0,1000,-1.00,4.98
50,235,0,1000,-1.00,4.96
50,236,0,1000,-1.00,4.98
50,237,0,1000,-1.00,5.02
50,238,0,1000,-1.00,5.07
50,239,0,1000,-1.00,5.12
50,240,0,1000,-1.00,5.16
50,241,0,1000,-1.00,5.21
50,242,0,1000,-1.00,5.20
50,243,0,1000,-1.00,5.20
50,244,0,1000,-1.00,5.17
50,245,0,1000,-1.00,5.12
50,246,0,1000,-1.00,5.11
50,247,0,1000,-1.00,5.13
50,248,0,1000,-1.00,5.18
50,249,0,1000,-1.00,5.24
50,250,0,1000,-1.00,5.26
50,251,0,1000,-1.00,5.25
50,252,0,1000,-1.00,5.17
50,253,0,1000,-1.00,5.12
50,254,0,1000,-1.00,5.13
50,255,0,1000,-1.00,5.08
50,256,0,1000,-1.00,5.11
50,257,0,1000,-1.00,5.12
50,258,0,1000,-1.00,5.08
50,259,0,1000,-1.00,5.06
50,260,0,1000,-1.00,4.99
50,261,0,1000,-1.00,5.14
50,262,0,1000,-1.00,5.18
50,263,0,1000,-1.00,5.21
50,264,0,1000,-1.00,5.30
50,265,0,1000,-1.00,5.28
50,266,0,1000,-1.00,5.38
50,267,0,1000,-1.00,5.45
50,268,0,1000,-1.00,5.51
50,269,0,1000,-1.00,5.57
50,270,0,1000,-1.00,5.53
50,271,0,1000,-1.00,5.57
50,272,0,1000,-1.00,5.69
50,273,0,1000,-1.00,5.56
50,274,0,1000,-1.00,5.61
50,275,0,1000,-1.00,5.75
50,276,0,1000,-1.00,5.82
50,277,0,1000,-1.00,5.90
50,278,0,1000,-1.00,5.92
50,279,0,1000,-1.00,5.99
50,280,0,1000,-1.00,5.97
50,281,0,1000,-1.00,5.90
50,282,0,1000,-1.00,5.94
50,283,0,1000,-1.00,5.97
50,284,0,1000,-1.00,6.01
50,285,0,1000,-1.00,5.97
50,286,0,1000,-1.00,6.01
50,287,0,1000,-1.00,6.09
50,288,0,1000,-1.00,6.07
50,289,0,1000,-1.00,6.08
50,290,0,1000,-1.00,6.12
50,291,0,1000,-1.00,6.07
50,292,0,1000,-1.00,6.03
50,293,0,1000,-1.00,5.99
50,294,0,1000,-1.00,6.02
50,295,0,1000,-1.00,5.96
50,296,0,1000,-1.00,6.03
50,297,0,1000,-1.00,6.05
50,298,0,1000,-1.00,6.09
50,299,0,1000,-1.00,6.06
50,300,0,1000,-1.00,6.09
50,301,0,1000,-1.00,6.02
50,302,0,1000,-1.00,5.96
50,303,0,1000,-1.00,5.96
50,304,0,1000,-1.00,5.89
50,305,0,1000,-1.00,5.91
50,306,0,1000,-1.00,5.75
50,307,0,1000,-1.00,5.70
50,308,0,1000,-1.00,5.68
50,309,0,1000,-1.00,5.67
50,310,0,1000,-1.00,5.70
50,311,0,1000,-1.00,5.71
50,312,0,1000,-1.00,5.64
50,313,0,1000,-1.00,5.62
50,314,0,1000,-1.00,5.60
50,315,0,1000,-1.00,5.49
50,316,0,1000,-1.00,5.60
50,317,0,1000,-1.00,5.50
50,318,0,1000,-1.00,5.43
50,319,0,1000,-1.00,5.42
50,320,0,1000,-1.00,5.42
50,321,0,1000,-1.00,5.39
50,322,0,1000,-1.00,5.44
50,323,0,1000,-1.00,5.32
50,324,0,1000,-1.00,5.25
50,325,0,1000,-1.00,5.25
50,326,0,1000,-1.00,5.40
50,327,0,1000,-1.00,5.38
50,328,0,1000,-1.00,5.45
50,329,0,1000,-1.00,5.36
50,330,0,1000,-1.00,5.35
50,331,0,1000,-1.00,5.40
50,332,0,1000,-1.00,5.36
50,333,0,1000,-1.00,5.37
50,334,0,1000,-1.00,5.29
50,335,0,1000,-1.00,5.39
50,336,0,1000,-1.00,5.39
50,337,0,1000,-1.00,5.46
50,338,0,1000,-1.00,5.27
50,339,0,1000,-1.00,5.16
50,340,0,1000,-1.00,5.21
50,341,0,1000,-1.00,5.29
50,342,0,1000,-1.00,5.39
50,343,0,1000,-1.00,5.37
50,344,0,1000,-1.00,5.37
50,345,0,1000,-1.00,5.48
50,346,0,1000,-1.00,5.49
50,347,0,1000,-1.00,5.59
50,348,0,1000,-1.00,5.69
50,349,0,1000,-1.00,5.63
50,350,0,1000,-1.00,5.74
50,351,0,1000,-1.00,5.70
50,352,0,1000,-1.00,5.64
50,353,0,1000,-1.00,5.44
50,354,0,1000,-1.00,5.51
50,355,0,1000,-1.00,5.41
50,356,0,1000,-1.00,5.32
50,357,0,1000,-1.00,5.30
50,358,0,1000,-1.00,5.29
50,359,0,1000,-1.00,5.28
50,360,0,1000,-1.00,5.26
50,361,0,1000,-1.00,5.17
50,362,0,1000,-1.00,5.26
50,363,0,1000,-1.00,5.26
50,364,0,1000,-1.00,5.12
50,365,0,1000,-1.00,5.06
50,366,0,1000,-1.00,5.07
50,367,0,1000,-1.00,5.05
50,368,0,1000,-1.00,5.06
50,369,0,1000,-1.00,5.13
50,370,0,1000,-1.00,5.18
50,371,0,1000,-1.00,5.23
50,372,0,1000,-1.00,5.26
50,373,0,1000,-1.00,5.20
50,374,0,1000,-1.00,5.19
50,375,0,1000,-1.00,5.19
50,376,0,1000,-1.00,5.17
50,377,0,1000,-1.00,4.99
50,378,0,1000,-1.00,5.09
50,379,0,1000,-1.00,5.09
50,380,0,1000,-1.00,5.13
50,381,0,1000,-1.00,5.01
50,382,0,1000,-1.00,5.06
50,383,0,1000,-1.00,5.12
50,384,0,1000,-1.00,5.06
50,385,0,1000,-1.00,5.12
50,386,0,1000,-1.00,5.19
50,387,0,1000,-1.00,5.19
50,388,0,1000,-1.00,5.12
50,389,0,1000,-1.00,5.09
50,390,0,1000,-1.00,5.16
50,391,0,1000,-1.00,5.22
50,392,0,1000,-1.00,5.30
50,393,0,1000,-1.00,5.36
50,394,0,1000,-1.00,5.40
50,395,0,1000,-1.00,5.43
50,396,0,1000,-1.00,5.51
50,397,0,1000,-1.00,5.57
50,398,0,1000,-1.00,5.63
50,399,0,1000,-1.00,5.67
50,400,0,1000,-1.00,5.69
50,401,0,1000,-1.00,5.71
50,402,0,1000,-1.00,5.80
50,403,0,1000,-1.00,5.80
50,404,0,1000,-1.00,5.95
50,405,0,1000,-1.00,6.01
50,406,0,1000,-1.00,6.14
50,407,0,1000,-1.00,6.12
50,408,0,1000,-1.00,6.32
50,409,0,1000,-1.00,6.36
50,410,0,1000,-1.00,6.40
50,411,0,1000,-1.00,6.39
50,412,0,1000,-1.00,6.52
50,413,0,1000,-1.00,6.48
50,414,0,1000,-1.00,6.42
50,415,0,1000,-1.00,6.47
50,416,0,1000,-1.00,6.46
50,417,0,1000,-1.00,6.41
50,418,0,1000,-1.00,6.37
50,419,0,1000,-1.00,6.31
50,420,0,1000,-1.00,6.27
50,421,0,1000,-1.00,6.22
50,422,0,1000,-1.00,6.29
50,423,0,1000,-1.00,6.26
50,424,0,1000,-1.00,6.33
50,425,0,1000,-1.00,6.28
50,426,0,1000,-1.00,6.21
50,427,0,1000,-1.00,6.14
50,428,0,1000,-1.00,6.09
50,429,0,1000,-1.00,6.06
50,430,0,1000,-1.00,6.14
50,431,0,1000,-1.00,6.03
50,432,0,1000,-1.00,5.98
50,433,0,1000,-1.00,5.97
50,434,0,1000,-1.00,5.96
50,435,0,1000,-1.00,5.98
50,436,0,1000,-1.00,6.01
50,437,0,1000,-1.00,5.88
50,438,0,1000,-1.00,5.92
50,439,0,1000,-1.00,5.93
50,440,0,1000,-1.00,6.07
50,441,0,1000,-1.00,6.02
50,442,0,1000,-1.00,6.08
50,443,0,1000,-1.00,6.10
