rep,t,pop1,pop2,k1,k2
51,103,684,316,4.18,4.52
51,104,680,320,4.14,4.73
51,105,699,301,4.11,4.75
51,106,714,286,4.10,4.79
51,107,729,271,4.04,4.85
51,108,741,259,3.99,4.88
51,109,738,262,3.96,5.09
51,110,757,243,4.00,4.83
51,111,750,250,3.86,4.94
51,112,756,244,3.89,5.03
51,113,779,221,3.86,5.01
51,114,780,220,3.88,5.03
51,115,803,197,3.93,5.35
51,116,817,183,3.90,5.52
51,117,831,169,3.87,5.50
51,118,834,166,3.88,5.74
51,119,836,164,3.97,5.59
51,120,851,149,4.12,5.78
51,121,851,149,4.16,5.62
51,122,867,133,4.15,5.74
51,123,864,136,4.25,6.21
51,124,891,109,4.27,6.25
51,125,897,103,4.19,6.48
51,126,894,106,4.15,6.10
51,127,902,98,4.08,6.09
51,128,916,84,4.10,6.00
51,129,933,67,4.09,5.73
51,130,943,57,4.13,5.60
51,131,938,62,4.06,5.69
51,132,948,52,4.04,5.48
51,133,958,42,4.12,5.98
51,134,967,33,4.20,5.91
51,135,977,23,4.28,5.78
51,136,984,16,4.22,6.31
51,137,986,14,4.21,6.43
51,138,985,15,4.26,6.07
51,139,996,4,4.34,5.25
51,140,994,6,4.22,5.50
51,141,996,4,4.25,5.00
51,142,997,3,4.32,5.00
51,143,998,2,4.38,5.00
51,144,1000,0,4.22,-1.00
51,145,1000,0,4.23,-1.00
51,146,1000,0,4.24,-1.00
51,147,1000,0,4.30,-1.00
51,148,1000,0,4.33,-1.00
51,149,1000,0,4.27,-1.00
51,150,1000,0,4.31,-1.00
51,151,1000,0,4.30,-1.00
51,152,1000,0,4.38,-1.00
51,153,1000,0,4.43,-1.00
51,154,1000,0,4.39,-1.00
51,155,1000,0,4.36,-1.00
51,156,1000,0,4.35,-1.00
51,157,1000,0,4.27,-1.00
51,158,1000,0,4.28,-1.00
51,159,1000,0,4.25,-1.00
51,160,1000,0,4.13,-1.00
51,161,1000,0,4.25,-1.00
51,162,1000,0,4.31,-1.00
51,163,1000,0,4.23,-1.00
51,164,1000,0,4.28,-1.00
51,165,1000,0,4.36,-1.00
51,166,1000,0,4.47,-1.00
51,167,1000,0,4.53,-1.00
51,168,1000,0,4.54,-1.00
51,169,1000,0,4.57,-1.00
51,170,1000,0,4.71,-1.00
51,171,1000,0,4.78,-1.00
51,172,1000,0,4.80,-1.00
51,173,1000,0,4.95,-1.00
51,174,1000,0,4.93,-1.00
51,175,1000,0,4.86,-1.00
51,176,1000,0,5.00,-1.00
51,177,1000,0,5.03,-1.00
51,178,1000,0,5.02,-1.00
51,179,1000,0,5.14,-1.00
51,180,1000,0,5.16,-1.00
51,181,1000,0,5.11,-1.00
51,182,1000,0,5.19,-1.00
51,183,1000,0,5.23,-1.00
51,184,1000,0,5.24,-1.00
51,185,1000,0,5.30,-1.00
51,186,1000,0,5.32,-1.00
51,187,1000,0,5.34,-1.00
51,188,1000,0,5.42,-1.00
51,189,1000,0,5.51,-1.00
51,190,1000,0,5.55,-1.00
51,191,1000,0,5.48,-1.00
51,192,1000,0,5.46,-1.00
51,193,1000,0,5.39,-1.00
51,194,1000,0,5.41,-1.00
51,195,1000,0,5.50,-1.00
51,196,1000,0,5.45,-1.00
51,197,1000,0,5.44,-1.00
51,198,1000,0,5.45,-1.00
51,199,1000,0,5.49,-1.00
51,200,1000,0,5.48,-1.00
51,201,1000,0,5.33,-1.00
51,202,1000,0,5.37,-1.00
51,203,1000,0,5.31,-1.00
51,204,1000,0,5.39,-1.00
51,205,1000,0,5.37,-1.00
51,206,1000,0,5.45,-1.00
51,207,1000,0,5.40,-1.00
51,208,1000,0,5.49,-1.00
51,209,1000,0,5.42,-1.00
51,210,1000,0,5.49,-1.00
51,211,1000,0,5.47,-1.00
51,212,1000,0,5.57,-1.00
51,213,1000,0,5.68,-1.00
51,214,1000,0,5.63,-1.00
51,215,1000,0,5.63,-1.00
51,216,1000,0,5.69,-1.00
51,217,1000,0,5.64,-1.00
51,218,1000,0,5.65,-1.00
51,219,1000,0,5.61,-1.00
51,220,1000,0,5.45,-1.00
51,221,1000,0,5.40,-1.00
51,222,1000,0,5.37,-1.00
51,223,1000,0,5.32,-1.00
51,224,1000,0,5.33,-1.00
51,225,1000,0,5.32,-1.00
51,226,1000,0,5.31,-1.00
51,227,1000,0,5.32,-1.00
51,228,1000,0,5.38,-1.00
51,229,1000,0,5.52,-1.00
51,230,1000,0,5.52,-1.00
51,231,1000,0,5.46,-1.00
51,232,1000,0,5.56,-1.00
51,233,1000,0,5.47,-1.00
51,234,1000,0,5.44,-1.00
51,235,1000,0,5.52,-1.00
51,236,1000,0,5.43,-1.00
51,237,1000,0,5.40,-1.00
51,238,1000,0,5.30,-1.00
51,239,1000,0,5.38,-1.00
51,240,1000,0,5.35,-1.00
51,241,1000,0,5.36,-1.00
51,242,1000,0,5.41,-1.00
51,243,1000,0,5.51,-1.00
51,244,1000,0,5.47,-1.00
51,245,1000,0,5.63,-1.00
51,246,1000,0,5.62,-1.00
51,247,1000,0,5.61,-1.00
51,248,1000,0,5.61,-1.00
51,249,1000,0,5.55,-1.00
51,250,1000,0,5.59,-1.00
51,251,1000,0,5.61,-1.00
51,252,1000,0,5.78,-1.00
51,253,1000,0,5.79,-1.00
51,254,1000,0,5.73,-1.00
51,255,1000,0,5.78,-1.00
51,256,1000,0,5.72,-1.00
51,257,1000,0,5.73,-1.00
51,258,1000,0,5.57,-1.00
51,259,1000,0,5.49,-1.00
51,260,1000,0,5.50,-1.00
51,261,1000,0,5.47,-1.00
51,262,1000,0,5.48,-1.00
51,263,1000,0,5.49,-1.00
51,264,1000,0,5.53,-1.00
51,265,1000,0,5.51,-1.00
51,266,1000,0,5.50,-1.00
51,267,1000,0,5.44,-1.00
51,268,1000,0,5.43,-1.00
51,269,1000,0,5.45,-1.00
51,270,1000,0,5.38,-1.00
51,271,1000,0,5.45,-1.00
51,272,1000,0,5.44,-1.00
51,273,1000,0,5.52,-1.00
51,274,1000,0,5.58,-1.00
51,275,1000,0,5.54,-1.00
51,276,1000,0,5.41,-1.00
51,277,1000,0,5.50,-1.00
51,278,1000,0,5.45,-1.00
51,279,1000,0,5.43,-1.00
51,280,1000,0,5.41,-1.00
51,281,1000,0,5.48,-1.00
51,282,1000,0,5.50,-1.00
51,283,1000,0,5.56,-1.00
51,284,1000,0,5.52,-1.00
51,285,1000,0,5.50,-1.00
51,286,1000,0,5.42,-1.00
51,287,1000,0,5.40,-1.00
51,288,1000,0,5.40,-1.00
51,289,1000,0,5.39,-1.00
51,290,1000,0,5.43,-1.00
51,291,1000,0,5.45,-1.00
51,292,1000,0,5.52,-1.00
51,293,1000,0,5.49,-1.00
51,294,1000,0,5.53,-1.00
51,295,1000,0,5.45,-1.00
51,296,1000,0,5.53,-1.00
51,297,1000,0,5.57,-1.00
51,298,1000,0,5.51,-1.00
51,299,1000,0,5.46,-1.00
51,300,1000,0,5.48,-1.00
51,301,1000,0,5.59,-1.00
51,302,1000,0,5.53,-1.00
51,303,1000,0,5.63,-1.00
51,304,1000,0,5.67,-1.00
51,305,1000,0,5.62,-1.00
51,306,1000,0,5.70,-1.00
51,307,1000,0,5.70,-1.00
51,308,1000,0,5.80,-1.00
51,309,1000,0,5.84,-1.00
51,310,1000,0,5.77,-1.00
51,311,1000,0,5.78,-1.00
51,312,1000,0,5.84,-1.00
51,313,1000,0,5.78,-1.00
51,314,1000,0,5.84,-1.00
51,315,1000,0,5.95,-1.00
51,316,1000,0,6.07,-1.00
51,317,1000,0,6.07,-1.00
51,318,1000,0,6.12,-1.00
51,319,1000,0,6.25,-1.00
51,320,1000,0,6.18,-1.00
51,321,1000,0,6.20,-1.00
51,322,1000,0,6.28,-1.00
51,323,1000,0,6.31,-1.00
51,324,1000,0,6.43,-1.00
51,325,1000,0,6.49,-1.00
51,326,1000,0,6.50,-1.00
51,327,1000,0,6.43,-1.00
51,328,1000,0,6.40,-1.00
51,329,1000,0,6.43,-1.00
51,330,1000,0,6.46,-1.00
51,331,1000,0,6.49,-1.00
51,332,1000,0,6.50,-1.00
51,333,1000,0,6.45,-1.00
51,334,1000,0,6.54,-1.00
51,335,1000,0,6.51,-1.00
51,336,1000,0,6.56,-1.00
51,337,1000,0,6.71,-1.00
51,338,1000,0,6.71,-1.00
51,339,1000,0,6.75,-1.00
51,340,1000,0,6.86,-1.00
51,341,1000,0,6.91,-1.00
51,342,1000,0,6.97,-1.00
51,343,1000,0,7.07,-1.00
51,344,1000,0,7.06,-1.00
51,345,1000,0,7.17,-1.00
51,346,1000,0,7.21,-1.00
51,347,1000,0,7.22,-1.00
51,348,1000,0,7.24,-1.00
51,349,1000,0,7.36,-1.00
51,350,1000,0,7.46,-1.00
51,351,1000,0,7.44,-1.00
51,352,1000,0,7.51,-1.00
51,353,1000,0,7.49,-1.00
51,354,1000,0,7.49,-1.00
51,355,1000,0,7.35,-1.00
51,356,1000,0,7.40,-1.00
51,357,1000,0,7.45,-1.00
51,358,1000,0,7.53,-1.00
51,359,1000,0,7.38,-1.00
51,360,1000,0,7.44,-1.00
51,361,1000,0,7.35,-1.00
51,362,1000,0,7.44,-1.00
51,363,1000,0,7.39,-1.00
51,364,1000,0,7.41,-1.00
51,365,1000,0,7.37,-1.00
51,366,1000,0,7.32,-1.00
51,367,1000,0,7.41,-1.00
51,368,1000,0,7.48,-1.00
51,369,1000,0,7.50,-1.00
51,370,1000,0,7.53,-1.00
51,371,1000,0,7.56,-1.00
51,372,1000,0,7.56,-1.00
51,373,1000,0,7.57,-1.00
51,374,1000,0,7.50,-1.00
51,375,1000,0,7.49,-1.00
51,376,1000,0,7.45,-1.00
51,377,1000,0,7.41,-1.00
51,378,1000,0,7.30,-1.00
51,379,1000,0,7.33,-1.00
51,380,1000,0,7.25,-1.00
51,381,1000,0,7.30,-1.00
51,382,1000,0,7.30,-1.00
51,383,1000,0,7.35,-1.00
51,384,1000,0,7.43,-1.00
51,385,1000,0,7.39,-1.00
51,386,1000,0,7.36,-1.00
51,387,1000,0,7.37,-1.00
51,388,1000,0,7.50,-1.00
51,389,1000,0,7.53,-1.00
51,390,1000,0,7.57,-1.00
51,391,1000,0,7.72,-1.00
51,392,1000,0,7.91,-1.00
51,393,1000,0,8.01,-1.00
51,394,1000,0,8.07,-1.00
51,395,1000,0,8.04,-1.00
51,396,1000,0,8.08,-1.00
51,397,1000,0,8.11,-1.00
51,398,1000,0,8.10,-1.00
51,399,1000,0,8.14,-1.00
51,400,1000,0,8.21,-1.00
51,401,1000,0,8.32,-1.00
51,402,1000,0,8.31,-1.00
51,403,1000,0,8.43,-1.00
51,404,1000,0,8.43,-1.00
51,405,1000,0,8.49,-1.00
51,406,1000,0,8.52,-1.00
51,407,1000,0,8.64,-1.00
51,408,1000,0,8.72,-1.00
51,409,1000,0,8.67,-1.00
51,410,1000,0,8.68,-1.00
51,411,1000,0,8.71,-1.00
51,412,1000,0,8.84,-1.00
51,413,1000,0,8.78,-1.00
51,414,1000,0,8.85,-1.00
51,415,1000,0,8.84,-1.00
51,416,1000,0,8.91,-1.00
51,417,1000,0,8.89,-1.00
51,418,1000,0,8.93,-1.00
51,419,1000,0,8.88,-1.00
51,420,1000,0,8.91,-1.00
51,421,1000,0,8.93,-1.00
51,422,1000,0,8.81,-1.00
51,423,1000,0,8.85,-1.00
51,424,1000,0,8.76,-1.00
51,425,1000,0,8.59,-1.00
51,426,1000,0,8.60,-1.00
51,427,1000,0,8.50,-1.00
51,428,1000,0,8.41,-1.00
51,429,1000,0,8.32,-1.00
51,430,1000,0,8.30,-1.00
51,431,1000,0,8.23,-1.00
51,432,1000,0,8.15,-1.00
51,433,1000,0,8.11,-1.00
51,434,1000,0,8.09,-1.00
51,435,1000,0,8.14,-1.00
51,436,1000,0,8.19,-1.00
51,437,1000,0,8.20,-1.00
51,438,1000,0,8.07,-1.00
51,439,1000,0,8.02,-1.00
51,440,1000,0,8.00,-1.00
51,441,1000,0,8.15,-1.00
51,442,1000,0,8.17,-1.00
51,443,1000,0,8.18,-1.00
51,444,1000,0,8.21,-1.00
51,445,1000,0,8.16,-1.00
51,446,1000,0,8.17,-1.00
51,447,1000,0,8.11,-1.00
51,448,1000,0,8.22,-1.00
51,449,1000,0,8.13,-1.00
51,450,1000,0,8.15,-1.00
51,451,1000,0,8.22,-1.00
51,452,1000,0,8.34,-1.00
51,453,1000,0,8.29,-1.00
51,454,1000,0,8.14,-1.00
51,455,1000,0,8.20,-1.00
51,456,1000,0,8.28,-1.00
51,457,1000,0,8.26,-1.00
51,458,1000,0,8.26,-1.00
51,459,1000,0,8.20,-1.00
51,460,1000,0,8.25,-1.00
51,461,1000,0,8.30,-1.00
51,462,1000,0,8.36,-1.00
51,463,1000,0,8.35,-1.00
51,464,1000,0,8.39,-1.00
51,465,1000,0,8.44,-1.00
51,466,1000,0,8.54,-1.00
51,467,1000,0,8.74,-1.00
51,468,1000,0,8.76,-1.00
51,469,1000,0,8.76,-1.00
51,470,1000,0,8.84,-1.00
51,471,1000,0,8.85,-1.00
51,472,1000,0,8.81,-1.00
51,473,1000,0,8.71,-1.00
51,474,1000,0,8.68,-1.00
51,475,1000,0,8.62,-1.00
51,476,1000,0,8.65,-1.00
51,477,1000,0,8.64,-1.00
51,478,1000,0,8.62,-1.00
51,479,1000,0,8.51,-1.00
51,480,1000,0,8.39,-1.00
51,481,1000,0,8.44,-1.00
51,482,1000,0,8.45,-1.00
51,483,1000,0,8.59,-1.00
51,484,1000,0,8.60,-1.00
51,485,1000,0,8.61,-1.00
51,486,1000,0,8.73,-1.00
51,487,1000,0,8.60,-1.00
51,488,1000,0,8.52,-1.00
51,489,1000,0,8.48,-1.00
51,490,1000,0,8.48,-1.00
51,491,1000,0,8.49,-1.00
51,492,1000,0,8.62,-1.00
51,493,1000,0,8.57,-1.00
51,494,1000,0,8.57,-1.00
51,495,1000,0,8.52,-1.00
51,496,1000,0,8.54,-1.00
51,497,1000,0,8.49,-1.00
51,498,1000,0,8.39,-1.00
51,499,1000,0,8.34,-1.00
51,500,1000,0,8.45,-1.00
52,1,511,489,0.26,0.26
52,2,528,472,0.49,0.46
52,3,524,476,0.78,0.64
52,4,518,482,0.98,0.83
52,5,527,473,1.13,0.96
52,6,509,491,1.27,1.12
52,7,509,491,1.50,1.26
52,8,510,490,1.69,1.47
52,9,499,501,1.88,1.67
52,10,501,499,2.07,1.82
52,11,523,477,2.26,1.92
52,12,503,497,2.41,2.04
52,13,472,528,2.55,2.15
52,14,448,552,2.69,2.29
52,15,466,534,2.76,2.43
52,16,428,572,2.86,2.60
52,17,432,568,2.93,2.64
52,18,418,582,3.03,2.70
52,19,415,585,3.17,2.99
52,20,417,583,3.38,2.96
52,21,425,575,3.44,3.11
52,22,453,547,3.68,3.23
52,23,440,560,3.92,3.29
52,24,420,580,4.01,3.38
52,25,419,581,4.20,3.46
52,26,405,595,4.05,3.42
52,27,388,612,4.20,3.22
52,28,377,623,4.44,3.14
52,29,416,584,4.44,3.33
52,30,390,610,4.61,3.35
52,31,368,632,4.68,3.50
52,32,350,650,4.62,3.42
52,33,338,662,4.54,3.42
52,34,331,669,4.50,3.47
52,35,329,671,4.63,3.58
52,36,310,690,4.77,3.62
52,37,311,689,4.57,3.67
52,38,313,687,4.64,3.64
52,39,313,687,4.65,3.63
52,40,312,688,4.72,3.64
52,41,295,705,4.89,3.61
52,42,271,729,5.06,3.71
52,43,260,740,5.17,3.75
52,44,261,739,5.34,3.73
52,45,260,740,5.03,3.81
52,46,275,725,5.02,3.84
52,47,259,741,5.36,3.78
52,48,263,737,5.43,3.94
52,49,227,773,5.33,4.03
52,50,210,790,5.51,4.19
52,51,201,799,5.22,4.09
52,52,203,797,5.26,4.05
52,53,188,812,5.15,4.09
52,54,199,801,5.11,4.06
52,55,167,833,5.40,4.15
52,56,154,846,5.51,4.22
52,57,139,861,5.60,4.16
52,58,134,866,5.50,4.22
52,59,108,892,5.68,4.22
52,60,114,886,5.64,4.30
52,61,106,894,5.31,4.23
52,62,92,908,5.24,4.25
52,63,87,913,5.28,4.23
52,64,74,926,5.24,4.15
52,65,60,940,5.18,4.19
52,66,63,937,5.51,4.15
52,67,49,951,5.33,4.10
52,68,38,962,5.18,4.17
52,69,29,971,5.31,4.24
52,70,24,976,5.04,4.24
52,71,28,972,5.14,4.15
52,72,15,985,5.67,4.09
52,73,12,988,5.75,4.22
52,74,11,989,5.82,4.14
52,75,8,992,5.38,4.16
52,76,6,994,5.50,4.08
52,77,8,992,4.75,4.15
52,78,5,995,4.00,4.09
52,79,4,996,4.75,4.18
52,80,4,996,4.75,4.24
52,81,5,995,4.80,4.16
52,82,2,998,5.50,4.17
52,83,1,999,5.00,4.17
52,84,0,1000,-1.00,4.10
52,85,0,1000,-1.00,4.05
52,86,0,1000,-1.00,4.01
52,87,0,1000,-1.00,3.96
52,88,0,1000,-1.00,3.92
52,89,0,1000,-1.00,3.92
52,90,0,1000,-1.00,3.97
52,91,0,1000,-1.00,3.96
52,92,0,1000,-1.00,4.04
52,93,0,1000,-1.00,4.01
52,94,0,1000,-1.00,3.97
52,95,0,1000,-1.00,3.96
52,96,0,1000,-1.00,3.91
52,97,0,1000,-1.00,3.95
52,98,0,1000,-1.00,3.83
52,99,0,1000,-1.00,3.84
52,100,0,1000,-1.00,3.86
52,101,0,1000,-1.00,3.90
52,102,0,1000,-1.00,3.92
52,103,0,1000,-1.00,3.82
52,104,0,1000,-1.00,3.91
52,105,0,1000,-1.00,3.96
52,106,0,1000,-1.00,4.02
52,107,0,1000,-1.00,4.11
52,108,0,1000,-1.00,4.08
52,109,0,1000,-1.00,4.07
52,110,0,1000,-1.00,3.99
52,111,0,1000,-1.00,4.10
52,112,0,1000,-1.00,3.99
52,113,0,1000,-1.00,4.10
52,114,0,1000,-1.00,4.14
52,115,0,1000,-1.00,4.20
52,116,0,1000,-1.00,4.16
52,117,0,1000,-1.00,4.30
52,118,0,1000,-1.00,4.32
52,119,0,1000,-1.00,4.37
52,120,0,1000,-1.00,4.45
52,121,0,1000,-1.00,4.57
52,122,0,1000,-1.00,4.62
52,123,0,1000,-1.00,4.53
52,124,0,1000,-1.00,4.47
52,125,0,1000,-1.00,4.44
52,126,0,1000,-1.00,4.49
52,127,0,1000,-1.00,4.55
52,128,0,1000,-1.00,4.57
52,129,0,1000,-1.00,4.39
52,130,0,1000,-1.00,4.35
52,131,0,1000,-1.00,4.40
52,132,0,1000,-1.00,4.43
52,133,0,1000,-1.00,4.44
52,134,0,1000,-1.00,4.34
52,135,0,1000,-1.00,4.31
52,136,0,1000,-1.00,4.27
52,137,0,1000,-1.00,4.21
52,138,0,1000,-1.00,4.23
52,139,0,1000,-1.00,4.26
52,140,0,1000,-1.00,4.19
52,141,0,1000,-1.00,4.08
52,142,0,1000,-1.00,4.26
52,143,0,1000,-1.00,4.31
52,144,0,1000,-1.00,4.24
52,145,0,1000,-1.00,4.33
52,146,0,1000,-1.00,4.18
52,147,0,1000,-1.00,4.14
52,148,0,1000,-1.00,4.25
52,149,0,1000,-1.00,4.29
52,150,0,1000,-1.00,4.28
52,151,0,1000,-1.00,4.26
52,152,0,1000,-1.00,4.16
52,153,0,1000,-1.00,4.10
52,154,0,1000,-1.00,4.15
52,155,0,1000,-1.00,4.11
52,156,0,1000,-1.00,4.25
52,157,0,1000,-1.00,4.32
52,158,0,1000,-1.00,4.30
52,159,0,1000,-1.00,4.30
52,160,0,1000,-1.00,4.38
52,161,0,1000,-1.00,4.45
52,162,0,1000,-1.00,4.65
52,163,0,1000,-1.00,4.71
52,164,0,1000,-1.00,4.75
52,165,0,1000,-1.00,4.75
52,166,0,1000,-1.00,4.70
52,167,0,1000,-1.00,4.72
52,168,0,1000,-1.00,4.71
52,169,0,1000,-1.00,4.72
52,170,0,1000,-1.00,4.84
52,171,0,1000,-1.00,4.79
52,172,0,1000,-1.00,4.82
52,173,0,1000,-1.00,4.92
52,174,0,1000,-1.00,5.01
52,175,0,1000,-1.00,5.00
52,176,0,1000,-1.00,5.00
52,177,0,1000,-1.00,5.03
52,178,0,1000,-1.00,5.02
52,179,0,1000,-1.00,5.09
52,180,0,1000,-1.00,5.05
52,181,0,1000,-1.00,4.95
52,182,0,1000,-1.00,5.01
52,183,0,1000,-1.00,5.04
52,184,0,1000,-1.00,4.94
52,185,0,1000,-1.00,4.81
52,186,0,1000,-1.00,4.88
52,187,0,1000,-1.00,4.86
52,188,0,1000,-1.00,4.90
52,189,0,1000,-1.00,5.00
52,190,0,1000,-1.00,5.04
52,191,0,1000,-1.00,4.97
52,192,0,1000,-1.00,4.98
52,193,0,1000,-1.00,4.88
52,194,0,1000,-1.00,4.91
52,195,0,1000,-1.00,4.94
52,196,0,1000,-1.00,5.01
52,197,0,1000,-1.00,5.05
52,198,0,1000,-1.00,5.08
52,199,0,1000,-1.00,5.02
52,200,0,1000,-1.00,5.07
52,201,0,1000,-1.00,5.07
52,202,0,1000,-1.00,5.04
52,203,0,1000,-1.00,5.14
52,204,0,1000,-1.00,5.14
52,205,0,1000,-1.00,4.96
52,206,0,1000,-1.00,5.03
52,207,0,1000,-1.00,5.00
52,208,0,1000,-1.00,5.03
52,209,0,1000,-1.00,4.97
52,210,0,1000,-1.00,4.95
52,211,0,1000,-1.00,5.02
52,212,0,1000,-1.00,5.01
52,213,0,1000,-1.00,5.14
52,214,0,1000,-1.00,5.11
52,215,0,1000,-1.00,5.16
52,216,0,1000,-1.00,5.11
52,217,0,1000,-1.00,5.03
52,218,0,1000,-1.00,4.99
52,219,0,1000,-1.00,4.94
52,220,0,1000,-1.00,4.91
52,221,0,1000,-1.00,5.09
52,222,0,1000,-1.00,5.12
52,223,0,1000,-1.00,4.98
52,224,0,1000,-1.00,5.00
52,225,0,1000,-1.00,5.06
52,226,0,1000,-1.00,5.09
52,227,0,1000,-1.00,5.11
52,228,0,1000,-1.00,5.09
52,229,0,1000,-1.00,5.15
52,230,0,1000,-1.00,5.12
52,231,0,1000,-1.00,5.15
52,232,0,1000,-1.00,5.21
52,233,0,1000,-1.00,5.11
52,234,0,1000,-1.00,5.12
52,235,0,1000,-1.00,5.33
52,236,0,1000,-1.00,5.28
52,237,0,1000,-1.00,5.26
52,238,0,1000,-1.00,5.32
52,239,0,1000,-1.00,5.40
52,240,0,1000,-1.00,5.50
52,241,0,1000,-1.00,5.51
52,242,0,1000,-1.00,5.57
52,243,0,1000,-1.00,5.67
52,244,0,1000,-1.00,5.78
52,245,0,1000,-1.00,5.76
52,246,0,1000,-1.00,5.83
52,247,0,1000,-1.00,5.94
52,248,0,1000,-1.00,5.90
52,249,0,1000,-1.00,5.98
52,250,0,1000,-1.00,5.99
52,251,0,1000,-1.00,5.94
52,252,0,1000,-1.00,5.99
52,253,0,1000,-1.00,5.95
52,254,0,1000,-1.00,6.04
52,255,0,1000,-1.00,6.16
52,256,0,1000,-1.00,6.27
52,257,0,1000,-1.00,6.32
52,258,0,1000,-1.00,6.33
52,259,0,1000,-1.00,6.34
52,260,0,1000,-1.00,6.32
52,261,0,1000,-1.00,6.29
52,262,0,1000,-1.00,6.20
52,263,0,1000,-1.00,6.23
52,264,0,1000,-1.00,6.12
52,265,0,1000,-1.00,6.08
52,266,0,1000,-1.00,6.17
52,267,0,1000,-1.00,6.15
52,268,0,1000,-1.00,6.09
52,269,0,1000,-1.00,6.19
52,270,0,1000,-1.00,6.10
52,271,0,1000,-1.00,6.09
52,272,0,1000,-1.00,6.08
52,273,0,1000,-1.00,5.92
52,274,0,1000,-1.00,5.92
52,275,0,1000,-1.00,5.98
52,276,0,1000,-1.00,5.91
52,277,0,1000,-1.00,5.84
52,278,0,1000,-1.00,5.80
52,279,0,1000,-1.00,5.82
52,280,0,1000,-1.00,5.84
52,281,0,1000,-1.00,5.86
52,282,0,1000,-1.00,5.87
52,283,0,1000,-1.00,5.85
52,284,0,1000,-1.00,5.70
52,285,0,1000,-1.00,5.59
52,286,0,1000,-1.00,5.50
52,287,0,1000,-1.00,5.34
52,288,0,1000,-1.00,5.29
52,289,0,1000,-1.00,5.24
52,290,0,1000,-1.00,5.24
52,291,0,1000,-1.00,5.16
52,292,0,1000,-1.00,5.10
52,293,0,1000,-1.00,5.12
52,294,0,1000,-1.00,5.03
52,295,0,1000,-1.00,5.07
52,296,0,1000,-1.00,5.06
52,297,0,1000,-1.00,5.04
52,298,0,1000,-1.00,5.11
52,299,0,1000,-1.00,5.09
52,300,0,1000,-1.00,5.07
52,301,0,1000,-1.00,5.19
52,302,0,1000,-1.00,5.21
52,303,0,1000,-1.00,5.20
52,304,0,1000,-1.00,5.24
52,305,0,1000,-1.00,5.28
52,306,0,1000,-1.00,5.24
52,307,0,1000,-1.00,5.22
52,308,0,1000,-1.00,5.16
52,309,0,1000,-1.00,5.24
52,310,0,1000,-1.00,5.22
52,311,0,1000,-1.00,5.28
52,312,0,1000,-1.00,5.29
52,313,0,1000,-1.00,5.44
52,314,0,1000,-1.00,5.54
52,315,0,1000,-1.00,5.61
52,316,0,1000,-1.00,5.51
52,317,0,1000,-1.00,5.48
52,318,0,1000,-1.00,5.46
52,319,0,1000,-1.00,5.49
52,320,0,1000,-1.00,5.63
52,321,0,1000,-1.00,5.57
52,322,0,1000,-1.00,5.53
52,323,0,1000,-1.00,5.38
52,324,0,1000,-1.00,5.30
52,325,0,1000,-1.00,5.26
52,326,0,1000,-1.00,5.35
52,327,0,1000,-1.00,5.33
52,328,0,1000,-1.00,5.42
52,329,0,1000,-1.00,5.46
52,330,0,1000,-1.00,5.44
52,331,0,1000,-1.00,5.37
52,332,0,1000,-1.00,5.39
52,333,0,1000,-1.00,5.47
52,334,0,1000,-1.00,5.47
52,335,0,1000,-1.00,5.61
52,336,0,1000,-1.00,5.59
52,337,0,1000,-1.00,5.63
52,338,0,1000,-1.00,5.53
52,339,0,1000,-1.00,5.47
52,340,0,1000,-1.00,5.50
52,341,0,1000,-1.00,5.48
52,342,0,1000,-1.00,5.59
52,343,0,1000,-1.00,5.57
52,344,0,1000,-1.00,5.52
52,345,0,1000,-1.00,5.42
52,346,0,1000,-1.00,5.39
52,347,0,1000,-1.00,5.45
52,348,0,1000,-1.00,5.49
52,349,0,1000,-1.00,5.50
52,350,0,1000,-1.00,5.53
52,351,0,1000,-1.00,5.59
52,352,0,1000,-1.00,5.63
52,353,0,1000,-1.00,5.51
52,354,0,1000,-1.00,5.58
52,355,0,1000,-1.00,5.59
52,356,0,1000,-1.00,5.68
52,357,0,1000,-1.00,5.61
52,358,0,1000,-1.00,5.60
52,359,0,1000,-1.00,5.49
52,360,0,1000,-1.00,5.39
52,361,0,1000,-1.00,5.42
52,362,0,1000,-1.00,5.36
52,363,0,1000,-1.00,5.38
52,364,0,1000,-1.00,5.48
52,365,0,1000,-1.00,5.46
52,366,0,1000,-1.00,5.50
52,367,0,1000,-1.00,5.50
52,368,0,1000,-1.00,5.47
52,369,0,1000,-1.00,5.56
52,370,0,1000,-1.00,5.62
52,371,0,1000,-1.00,5.61
52,372,0,1000,-1.00,5.72
52,373,0,1000,-1.00,5.87
52,374,0,1000,-1.00,5.90
52,375,0,1000,-1.00,5.87
52,376,0,1000,-1.00,5.94
52,377,0,1000,-1.00,6.14
52,378,0,1000,-1.00,6.11
52,379,0,1000,-1.00,5.98
52,380,0,1000,-1.00,5.94
52,381,0,1000,-1.00,5.97
52,382,0,1000,-1.00,5.87
52,383,0,1000,-1.00,5.88
52,384,0,1000,-1.00,5.95
52,385,0,1000,-1.00,5.90
52,386,0,1000,-1.00,5.97
52,387,0,1000,-1.00,5.97
52,388,0,1000,-1.00,5.83
52,389,0,1000,-1.00,5.74
52,390,0,1000,-1.00,5.69
52,391,0,1000,-1.00,5.62
52,392,0,1000,-1.00,5.72
