rep,t,pop1,pop2,k1,k2
54,70,863,137,3.37,4.45
54,71,864,136,3.49,4.19
54,72,891,109,3.59,4.41
54,73,903,97,3.67,4.67
54,74,902,98,3.75,4.80
54,75,915,85,3.71,4.74
54,76,920,80,3.72,4.80
54,77,927,73,3.90,4.66
54,78,923,77,4.05,4.68
54,79,942,58,4.07,4.22
54,80,955,45,4.00,4.44
54,81,950,50,3.95,4.38
54,82,947,53,4.06,4.77
54,83,944,56,4.06,4.29
54,84,934,66,4.03,4.21
54,85,943,57,4.16,4.14
54,86,945,55,4.13,4.05
54,87,944,56,4.19,4.05
54,88,951,49,4.26,3.67
54,89,946,54,4.33,4.04
54,90,952,48,4.35,3.75
54,91,946,54,4.34,3.87
54,92,945,55,4.39,3.71
54,93,951,49,4.41,3.59
54,94,944,56,4.45,3.68
54,95,947,53,4.53,3.60
54,96,949,51,4.76,3.98
54,97,952,48,4.72,3.83
54,98,956,44,4.75,3.66
54,99,955,45,4.78,3.42
54,100,941,59,4.85,3.88
54,101,926,74,4.75,3.89
54,102,917,83,4.74,3.73
54,103,906,94,4.72,3.97
54,104,882,118,4.77,3.83
54,105,874,126,4.74,3.87
54,106,878,122,4.75,3.96
54,107,868,132,4.63,3.77
54,108,860,140,4.57,3.84
54,109,844,156,4.65,3.96
54,110,846,154,4.72,4.04
54,111,837,163,4.83,4.04
54,112,831,169,4.88,4.01
54,113,826,174,4.98,4.12
54,114,814,186,5.05,4.30
54,115,826,174,5.06,4.31
54,116,829,171,5.07,4.70
54,117,825,175,5.09,4.82
54,118,820,180,5.20,4.80
54,119,822,178,5.17,4.98
54,120,826,174,5.23,4.86
54,121,823,177,5.37,4.82
54,122,822,178,5.49,4.76
54,123,827,173,5.63,4.95
54,124,831,169,5.68,4.80
54,125,822,178,5.70,4.84
54,126,797,203,5.75,4.82
54,127,798,202,5.69,4.86
54,128,805,195,5.61,5.03
54,129,805,195,5.66,5.00
54,130,806,194,5.57,5.27
54,131,787,213,5.57,5.34
54,132,778,222,5.54,5.44
54,133,774,226,5.34,5.63
54,134,772,228,5.30,5.65
54,135,785,215,5.19,5.74
54,136,761,239,5.06,5.98
54,137,780,220,4.91,5.84
54,138,792,208,4.92,5.51
54,139,797,203,4.91,5.50
54,140,813,187,4.95,5.75
54,141,832,168,4.88,5.81
54,142,842,158,4.90,6.01
54,143,853,147,4.96,6.15
54,144,864,136,5.08,6.33
54,145,865,135,5.04,6.52
54,146,879,121,5.07,6.86
54,147,897,103,4.97,6.78
54,148,903,97,4.90,6.98
54,149,898,102,4.96,6.81
54,150,921,79,4.99,6.75
54,151,931,69,5.01,7.01
54,152,938,62,4.98,7.63
54,153,936,64,4.91,7.58
54,154,942,58,4.97,7.17
54,155,937,63,5.12,7.24
54,156,948,52,5.01,7.06
54,157,964,36,5.04,6.81
54,158,950,50,5.13,7.02
54,159,957,43,5.06,7.33
54,160,958,42,5.08,7.50
54,161,969,31,5.08,8.00
54,162,972,28,5.14,7.82
54,163,973,27,5.29,7.81
54,164,975,25,5.24,8.40
54,165,976,24,5.20,8.29
54,166,987,13,5.16,8.77
54,167,989,11,5.28,8.45
54,168,989,11,5.24,8.09
54,169,990,10,5.18,8.10
54,170,989,11,5.03,8.00
54,171,993,7,5.00,8.14
54,172,992,8,5.03,8.25
54,173,994,6,4.97,8.67
54,174,992,8,4.92,8.50
54,175,988,12,4.96,8.50
54,176,994,6,4.93,8.67
54,177,998,2,4.93,9.00
54,178,998,2,5.03,9.00
54,179,998,2,4.96,10.00
54,180,999,1,4.91,10.00
54,181,999,1,4.92,10.00
54,182,999,1,4.88,10.00
54,183,999,1,4.86,10.00
54,184,1000,0,4.88,-1.00
54,185,1000,0,4.83,-1.00
54,186,1000,0,4.75,-1.00
54,187,1000,0,4.80,-1.00
54,188,1000,0,4.89,-1.00
54,189,1000,0,4.84,-1.00
54,190,1000,0,4.92,-1.00
54,191,1000,0,4.88,-1.00
54,192,1000,0,4.83,-1.00
54,193,1000,0,4.88,-1.00
54,194,1000,0,4.95,-1.00
54,195,1000,0,4.93,-1.00
54,196,1000,0,4.90,-1.00
54,197,1000,0,4.88,-1.00
54,198,1000,0,4.99,-1.00
54,199,1000,0,5.03,-1.00
54,200,1000,0,5.11,-1.00
54,201,1000,0,5.07,-1.00
54,202,1000,0,5.28,-1.00
54,203,1000,0,5.24,-1.00
54,204,1000,0,5.36,-1.00
54,205,1000,0,5.28,-1.00
54,206,1000,0,5.22,-1.00
54,207,1000,0,5.24,-1.00
54,208,1000,0,5.23,-1.00
54,209,1000,0,5.27,-1.00
54,210,1000,0,5.32,-1.00
54,211,1000,0,5.42,-1.00
54,212,1000,0,5.43,-1.00
54,213,1000,0,5.44,-1.00
54,214,1000,0,5.51,-1.00
54,215,1000,0,5.54,-1.00
54,216,1000,0,5.44,-1.00
54,217,1000,0,5.39,-1.00
54,218,1000,0,5.54,-1.00
54,219,1000,0,5.53,-1.00
54,220,1000,0,5.61,-1.00
54,221,1000,0,5.45,-1.00
54,222,1000,0,5.43,-1.00
54,223,1000,0,5.42,-1.00
54,224,1000,0,5.40,-1.00
54,225,1000,0,5.31,-1.00
54,226,1000,0,5.30,-1.00
54,227,1000,0,5.27,-1.00
54,228,1000,0,5.38,-1.00
54,229,1000,0,5.52,-1.00
54,230,1000,0,5.45,-1.00
54,231,1000,0,5.48,-1.00
54,232,1000,0,5.46,-1.00
54,233,1000,0,5.46,-1.00
54,234,1000,0,5.42,-1.00
54,235,1000,0,5.43,-1.00
54,236,1000,0,5.46,-1.00
54,237,1000,0,5.44,-1.00
54,238,1000,0,5.45,-1.00
54,239,1000,0,5.42,-1.00
54,240,1000,0,5.39,-1.00
54,241,1000,0,5.52,-1.00
54,242,1000,0,5.68,-1.00
54,243,1000,0,5.78,-1.00
54,244,1000,0,5.78,-1.00
54,245,1000,0,5.70,-1.00
54,246,1000,0,5.64,-1.00
54,247,1000,0,5.65,-1.00
54,248,1000,0,5.70,-1.00
54,249,1000,0,5.84,-1.00
54,250,1000,0,5.79,-1.00
54,251,1000,0,5.79,-1.00
54,252,1000,0,5.87,-1.00
54,253,1000,0,5.89,-1.00
54,254,1000,0,6.00,-1.00
54,255,1000,0,6.14,-1.00
54,256,1000,0,6.07,-1.00
54,257,1000,0,6.10,-1.00
54,258,1000,0,6.09,-1.00
54,259,1000,0,6.14,-1.00
54,260,1000,0,6.10,-1.00
54,261,1000,0,6.09,-1.00
54,262,1000,0,6.17,-1.00
54,263,1000,0,6.28,-1.00
54,264,1000,0,6.32,-1.00
54,265,1000,0,6.38,-1.00
54,266,1000,0,6.44,-1.00
54,267,1000,0,6.34,-1.00
54,268,1000,0,6.37,-1.00
54,269,1000,0,6.43,-1.00
54,270,1000,0,6.46,-1.00
54,271,1000,0,6.50,-1.00
54,272,1000,0,6.61,-1.00
54,273,1000,0,6.67,-1.00
54,274,1000,0,6.72,-1.00
54,275,1000,0,6.74,-1.00
54,276,1000,0,6.76,-1.00
54,277,1000,0,6.80,-1.00
54,278,1000,0,6.89,-1.00
54,279,1000,0,6.96,-1.00
54,280,1000,0,6.88,-1.00
54,281,1000,0,6.90,-1.00
54,282,1000,0,6.72,-1.00
54,283,1000,0,6.62,-1.00
54,284,1000,0,6.48,-1.00
54,285,1000,0,6.41,-1.00
54,286,1000,0,6.39,-1.00
54,287,1000,0,6.36,-1.00
54,288,1000,0,6.34,-1.00
54,289,1000,0,6.22,-1.00
54,290,1000,0,6.06,-1.00
54,291,1000,0,5.92,-1.00
54,292,1000,0,5.88,-1.00
54,293,1000,0,5.82,-1.00
54,294,1000,0,5.69,-1.00
54,295,1000,0,5.48,-1.00
54,296,1000,0,5.53,-1.00
54,297,1000,0,5.55,-1.00
54,298,1000,0,5.62,-1.00
54,299,1000,0,5.62,-1.00
54,300,1000,0,5.55,-1.00
54,301,1000,0,5.60,-1.00
54,302,1000,0,5.66,-1.00
54,303,1000,0,5.57,-1.00
54,304,1000,0,5.64,-1.00
54,305,1000,0,5.67,-1.00
54,306,1000,0,5.66,-1.00
54,307,1000,0,5.55,-1.00
54,308,1000,0,5.55,-1.00
54,309,1000,0,5.63,-1.00
54,310,1000,0,5.66,-1.00
54,311,1000,0,5.58,-1.00
54,312,1000,0,5.64,-1.00
54,313,1000,0,5.69,-1.00
54,314,1000,0,5.83,-1.00
54,315,1000,0,5.94,-1.00
54,316,1000,0,6.05,-1.00
54,317,1000,0,6.06,-1.00
54,318,1000,0,6.21,-1.00
54,319,1000,0,6.22,-1.00
54,320,1000,0,6.24,-1.00
54,321,1000,0,6.33,-1.00
54,322,1000,0,6.40,-1.00
54,323,1000,0,6.37,-1.00
54,324,1000,0,6.33,-1.00
54,325,1000,0,6.29,-1.00
54,326,1000,0,6.25,-1.00
54,327,1000,0,6.04,-1.00
54,328,1000,0,5.99,-1.00
54,329,1000,0,5.94,-1.00
54,330,1000,0,5.99,-1.00
54,331,1000,0,5.99,-1.00
54,332,1000,0,6.16,-1.00
54,333,1000,0,6.20,-1.00
54,334,1000,0,6.11,-1.00
54,335,1000,0,6.14,-1.00
54,336,1000,0,6.26,-1.00
54,337,1000,0,6.27,-1.00
54,338,1000,0,6.20,-1.00
54,339,1000,0,6.18,-1.00
54,340,1000,0,6.20,-1.00
54,341,1000,0,6.35,-1.00
54,342,1000,0,6.38,-1.00
54,343,1000,0,6.47,-1.00
54,344,1000,0,6.58,-1.00
54,345,1000,0,6.64,-1.00
54,346,1000,0,6.70,-1.00
54,347,1000,0,6.71,-1.00
54,348,1000,0,6.65,-1.00
54,349,1000,0,6.79,-1.00
54,350,1000,0,6.92,-1.00
54,351,1000,0,6.98,-1.00
54,352,1000,0,7.01,-1.00
54,353,1000,0,6.95,-1.00
54,354,1000,0,7.01,-1.00
54,355,1000,0,7.03,-1.00
54,356,1000,0,7.14,-1.00
54,357,1000,0,7.23,-1.00
54,358,1000,0,7.22,-1.00
54,359,1000,0,7.28,-1.00
54,360,1000,0,7.23,-1.00
54,361,1000,0,7.29,-1.00
54,362,1000,0,7.48,-1.00
54,363,1000,0,7.56,-1.00
54,364,1000,0,7.46,-1.00
54,365,1000,0,7.54,-1.00
54,366,1000,0,7.56,-1.00
54,367,1000,0,7.67,-1.00
54,368,1000,0,7.69,-1.00
54,369,1000,0,7.71,-1.00
54,370,1000,0,7.68,-1.00
54,371,1000,0,7.69,-1.00
54,372,1000,0,7.71,-1.00
54,373,1000,0,7.72,-1.00
54,374,1000,0,7.84,-1.00
54,375,1000,0,7.88,-1.00
54,376,1000,0,8.04,-1.00
54,377,1000,0,7.99,-1.00
54,378,1000,0,7.94,-1.00
54,379,1000,0,8.01,-1.00
54,380,1000,0,8.05,-1.00
54,381,1000,0,8.04,-1.00
54,382,1000,0,8.22,-1.00
54,383,1000,0,8.17,-1.00
54,384,1000,0,8.10,-1.00
54,385,1000,0,8.06,-1.00
54,386,1000,0,8.08,-1.00
54,387,1000,0,8.05,-1.00
54,388,1000,0,7.89,-1.00
54,389,1000,0,7.89,-1.00
54,390,1000,0,7.90,-1.00
54,391,1000,0,7.75,-1.00
54,392,1000,0,7.77,-1.00
54,393,1000,0,7.65,-1.00
54,394,1000,0,7.69,-1.00
54,395,1000,0,7.63,-1.00
54,396,1000,0,7.65,-1.00
54,397,1000,0,7.74,-1.00
54,398,1000,0,7.77,-1.00
54,399,1000,0,7.81,-1.00
54,400,1000,0,7.95,-1.00
54,401,1000,0,7.95,-1.00
54,402,1000,0,7.97,-1.00
54,403,1000,0,7.85,-1.00
54,404,1000,0,7.83,-1.00
54,405,1000,0,7.93,-1.00
54,406,1000,0,7.97,-1.00
54,407,1000,0,7.97,-1.00
54,408,1000,0,8.02,-1.00
54,409,1000,0,7.98,-1.00
54,410,1000,0,7.98,-1.00
54,411,1000,0,8.02,-1.00
54,412,1000,0,8.15,-1.00
54,413,1000,0,8.18,-1.00
54,414,1000,0,8.22,-1.00
54,415,1000,0,8.43,-1.00
54,416,1000,0,8.48,-1.00
54,417,1000,0,8.53,-1.00
54,418,1000,0,8.53,-1.00
54,419,1000,0,8.60,-1.00
54,420,1000,0,8.71,-1.00
54,421,1000,0,8.77,-1.00
54,422,1000,0,8.81,-1.00
54,423,1000,0,8.87,-1.00
54,424,1000,0,8.98,-1.00
54,425,1000,0,9.09,-1.00
54,426,1000,0,9.05,-1.00
54,427,1000,0,9.24,-1.00
54,428,1000,0,9.24,-1.00
54,429,1000,0,9.32,-1.00
54,430,1000,0,9.38,-1.00
54,431,1000,0,9.35,-1.00
54,432,1000,0,9.38,-1.00
54,433,1000,0,9.53,-1.00
54,434,1000,0,9.66,-1.00
54,435,1000,0,9.86,-1.00
54,436,1000,0,9.91,-1.00
54,437,1000,0,9.87,-1.00
54,438,1000,0,9.91,-1.00
54,439,1000,0,10.00,-1.00
54,440,1000,0,10.04,-1.00
54,441,1000,0,10.01,-1.00
54,442,1000,0,10.02,-1.00
54,443,1000,0,10.14,-1.00
54,444,1000,0,10.35,-1.00
54,445,1000,0,10.34,-1.00
54,446,1000,0,10.31,-1.00
54,447,1000,0,10.27,-1.00
54,448,1000,0,10.22,-1.00
54,449,1000,0,10.11,-1.00
54,450,1000,0,10.11,-1.00
54,451,1000,0,10.18,-1.00
54,452,1000,0,10.23,-1.00
54,453,1000,0,10.13,-1.00
54,454,1000,0,10.18,-1.00
54,455,1000,0,10.31,-1.00
54,456,1000,0,10.32,-1.00
54,457,1000,0,10.36,-1.00
54,458,1000,0,10.41,-1.00
54,459,1000,0,10.37,-1.00
54,460,1000,0,10.38,-1.00
54,461,1000,0,10.46,-1.00
54,462,1000,0,10.56,-1.00
54,463,1000,0,10.61,-1.00
54,464,1000,0,10.67,-1.00
54,465,1000,0,10.46,-1.00
54,466,1000,0,10.49,-1.00
54,467,1000,0,10.39,-1.00
54,468,1000,0,10.27,-1.00
54,469,1000,0,10.28,-1.00
54,470,1000,0,10.31,-1.00
54,471,1000,0,10.36,-1.00
54,472,1000,0,10.31,-1.00
54,473,1000,0,10.13,-1.00
54,474,1000,0,10.10,-1.00
54,475,1000,0,10.02,-1.00
54,476,1000,0,9.95,-1.00
54,477,1000,0,9.93,-1.00
54,478,1000,0,9.81,-1.00
54,479,1000,0,9.86,-1.00
54,480,1000,0,9.78,-1.00
54,481,1000,0,9.91,-1.00
54,482,1000,0,9.89,-1.00
54,483,1000,0,10.03,-1.00
54,484,1000,0,9.97,-1.00
54,485,1000,0,9.86,-1.00
54,486,1000,0,9.91,-1.00
54,487,1000,0,9.84,-1.00
54,488,1000,0,9.82,-1.00
54,489,1000,0,9.72,-1.00
54,490,1000,0,9.54,-1.00
54,491,1000,0,9.56,-1.00
54,492,1000,0,9.55,-1.00
54,493,1000,0,9.54,-1.00
54,494,1000,0,9.55,-1.00
54,495,1000,0,9.52,-1.00
54,496,1000,0,9.40,-1.00
54,497,1000,0,9.43,-1.00
54,498,1000,0,9.53,-1.00
54,499,1000,0,9.59,-1.00
54,500,1000,0,9.47,-1.00
55,1,493,507,0.24,0.23
55,2,474,526,0.42,0.47
55,3,477,523,0.57,0.68
55,4,442,558,0.74,0.84
55,5,436,564,0.97,0.99
55,6,444,556,1.15,1.13
55,7,447,553,1.29,1.27
55,8,437,563,1.50,1.38
55,9,443,557,1.72,1.53
55,10,444,556,1.90,1.59
55,11,442,558,2.02,1.76
55,12,451,549,2.22,2.00
55,13,456,544,2.32,2.02
55,14,432,568,2.47,2.23
55,15,446,554,2.44,2.31
55,16,421,579,2.59,2.39
55,17,429,571,2.68,2.38
55,18,418,582,2.66,2.56
55,19,418,582,2.74,2.77
55,20,412,588,2.73,2.86
55,21,414,586,2.78,2.96
55,22,413,587,2.78,3.07
55,23,423,577,2.83,3.15
55,24,445,555,2.97,3.18
55,25,443,557,3.08,3.20
55,26,424,576,3.18,3.30
55,27,427,573,3.25,3.41
55,28,426,574,3.42,3.58
55,29,429,571,3.41,3.67
55,30,429,571,3.42,3.74
55,31,419,581,3.38,3.77
55,32,408,592,3.35,3.77
55,33,407,593,3.33,3.93
55,34,426,574,3.35,3.99
55,35,435,565,3.28,3.94
55,36,425,575,3.29,4.04
55,37,439,561,3.32,4.12
55,38,478,522,3.38,4.24
55,39,484,516,3.37,4.25
55,40,503,497,3.56,4.39
55,41,524,476,3.42,4.47
55,42,524,476,3.29,4.46
55,43,534,466,3.16,4.68
55,44,543,457,3.18,4.54
55,45,555,445,3.21,4.62
55,46,608,392,3.26,4.66
55,47,631,369,3.17,4.47
55,48,665,335,3.01,4.56
55,49,681,319,2.94,4.67
55,50,696,304,2.92,4.63
55,51,710,290,2.94,4.66
55,52,756,244,2.98,4.91
55,53,781,219,3.18,5.11
55,54,776,224,3.28,5.24
55,55,793,207,3.34,5.14
55,56,798,202,3.34,5.19
55,57,808,192,3.36,5.27
55,58,828,172,3.38,5.41
55,59,847,153,3.51,5.29
55,60,866,134,3.63,5.40
55,61,876,124,3.64,5.40
55,62,871,129,3.78,5.39
55,63,870,130,3.76,5.43
55,64,887,113,3.74,5.43
55,65,904,96,3.84,5.43
55,66,925,75,3.82,5.35
55,67,936,64,3.83,5.91
55,68,945,55,3.90,6.24
55,69,949,51,4.00,6.31
55,70,946,54,4.09,6.15
55,71,966,34,4.05,6.15
55,72,964,36,4.08,6.14
55,73,972,28,4.11,6.11
55,74,974,26,4.25,6.62
55,75,973,27,4.28,6.22
55,76,982,18,4.26,7.22
55,77,989,11,4.41,7.36
55,78,993,7,4.50,7.71
55,79,996,4,4.64,8.00
55,80,998,2,4.76,8.00
55,81,1000,0,4.93,-1.00
55,82,1000,0,4.95,-1.00
55,83,1000,0,4.95,-1.00
55,84,1000,0,4.95,-1.00
55,85,1000,0,4.98,-1.00
55,86,1000,0,5.08,-1.00
55,87,1000,0,5.05,-1.00
55,88,1000,0,5.02,-1.00
55,89,1000,0,4.98,-1.00
55,90,1000,0,4.95,-1.00
55,91,1000,0,5.06,-1.00
55,92,1000,0,4.96,-1.00
55,93,1000,0,5.12,-1.00
55,94,1000,0,5.15,-1.00
55,95,1000,0,5.27,-1.00
55,96,1000,0,5.18,-1.00
55,97,1000,0,5.20,-1.00
55,98,1000,0,5.16,-1.00
55,99,1000,0,5.09,-1.00
55,100,1000,0,5.03,-1.00
55,101,1000,0,5.01,-1.00
55,102,1000,0,4.96,-1.00
55,103,1000,0,4.92,-1.00
55,104,1000,0,5.02,-1.00
55,105,1000,0,5.02,-1.00
55,106,1000,0,5.08,-1.00
55,107,1000,0,5.09,-1.00
55,108,1000,0,5.16,-1.00
55,109,1000,0,5.10,-1.00
55,110,1000,0,5.12,-1.00
55,111,1000,0,5.18,-1.00
55,112,1000,0,5.18,-1.00
55,113,1000,0,5.20,-1.00
55,114,1000,0,5.29,-1.00
55,115,1000,0,5.32,-1.00
55,116,1000,0,5.31,-1.00
55,117,1000,0,5.16,-1.00
55,118,1000,0,5.22,-1.00
55,119,1000,0,5.32,-1.00
55,120,1000,0,5.28,-1.00
55,121,1000,0,5.32,-1.00
55,122,1000,0,5.30,-1.00
55,123,1000,0,5.39,-1.00
55,124,1000,0,5.38,-1.00
55,125,1000,0,5.42,-1.00
55,126,1000,0,5.48,-1.00
55,127,1000,0,5.54,-1.00
55,128,1000,0,5.61,-1.00
55,129,1000,0,5.76,-1.00
55,130,1000,0,5.87,-1.00
55,131,1000,0,5.88,-1.00
55,132,1000,0,5.94,-1.00
55,133,1000,0,6.05,-1.00
55,134,1000,0,6.12,-1.00
55,135,1000,0,6.20,-1.00
55,136,1000,0,6.26,-1.00
55,137,1000,0,6.41,-1.00
55,138,1000,0,6.48,-1.00
55,139,1000,0,6.52,-1.00
55,140,1000,0,6.52,-1.00
55,141,1000,0,6.52,-1.00
55,142,1000,0,6.53,-1.00
55,143,1000,0,6.63,-1.00
55,144,1000,0,6.58,-1.00
55,145,1000,0,6.52,-1.00
55,146,1000,0,6.61,-1.00
55,147,1000,0,6.60,-1.00
55,148,1000,0,6.62,-1.00
55,149,1000,0,6.61,-1.00
55,150,1000,0,6.44,-1.00
55,151,1000,0,6.45,-1.00
55,152,1000,0,6.48,-1.00
55,153,1000,0,6.39,-1.00
55,154,1000,0,6.43,-1.00
55,155,1000,0,6.51,-1.00
55,156,1000,0,6.45,-1.00
55,157,1000,0,6.62,-1.00
55,158,1000,0,6.67,-1.00
55,159,1000,0,6.65,-1.00
55,160,1000,0,6.70,-1.00
55,161,1000,0,6.78,-1.00
55,162,1000,0,6.82,-1.00
55,163,1000,0,6.95,-1.00
55,164,1000,0,6.88,-1.00
55,165,1000,0,6.87,-1.00
55,166,1000,0,6.82,-1.00
55,167,1000,0,6.82,-1.00
55,168,1000,0,6.91,-1.00
55,169,1000,0,6.99,-1.00
55,170,1000,0,6.98,-1.00
55,171,1000,0,7.09,-1.00
55,172,1000,0,7.03,-1.00
55,173,1000,0,7.22,-1.00
55,174,1000,0,7.24,-1.00
55,175,1000,0,7.25,-1.00
55,176,1000,0,7.25,-1.00
55,177,1000,0,7.29,-1.00
55,178,1000,0,7.33,-1.00
55,179,1000,0,7.37,-1.00
55,180,1000,0,7.39,-1.00
55,181,1000,0,7.33,-1.00
55,182,1000,0,7.24,-1.00
55,183,1000,0,7.25,-1.00
55,184,1000,0,7.33,-1.00
55,185,1000,0,7.39,-1.00
55,186,1000,0,7.42,-1.00
55,187,1000,0,7.31,-1.00
55,188,1000,0,7.20,-1.00
55,189,1000,0,7.21,-1.00
55,190,1000,0,7.28,-1.00
55,191,1000,0,7.33,-1.00
55,192,1000,0,7.35,-1.00
55,193,1000,0,7.50,-1.00
55,194,1000,0,7.54,-1.00
55,195,1000,0,7.68,-1.00
55,196,1000,0,7.61,-1.00
55,197,1000,0,7.62,-1.00
55,198,1000,0,7.77,-1.00
55,199,1000,0,7.84,-1.00
55,200,1000,0,7.95,-1.00
55,201,1000,0,7.98,-1.00
55,202,1000,0,8.09,-1.00
55,203,1000,0,8.17,-1.00
55,204,1000,0,8.25,-1.00
55,205,1000,0,8.21,-1.00
55,206,1000,0,8.15,-1.00
55,207,1000,0,8.19,-1.00
55,208,1000,0,8.18,-1.00
55,209,1000,0,8.13,-1.00
55,210,1000,0,8.11,-1.00
55,211,1000,0,8.11,-1.00
55,212,1000,0,8.19,-1.00
55,213,1000,0,8.16,-1.00
55,214,1000,0,8.12,-1.00
55,215,1000,0,8.04,-1.00
55,216,1000,0,8.04,-1.00
55,217,1000,0,8.04,-1.00
55,218,1000,0,8.00,-1.00
55,219,1000,0,8.00,-1.00
55,220,1000,0,7.98,-1.00
55,221,1000,0,8.03,-1.00
55,222,1000,0,8.00,-1.00
55,223,1000,0,7.96,-1.00
55,224,1000,0,8.07,-1.00
55,225,1000,0,8.14,-1.00
55,226,1000,0,8.16,-1.00
55,227,1000,0,8.16,-1.00
55,228,1000,0,8.07,-1.00
55,229,1000,0,8.19,-1.00
55,230,1000,0,8.16,-1.00
55,231,1000,0,8.11,-1.00
55,232,1000,0,8.11,-1.00
55,233,1000,0,8.18,-1.00
55,234,1000,0,8.09,-1.00
55,235,1000,0,7.98,-1.00
55,236,1000,0,7.99,-1.00
55,237,1000,0,7.94,-1.00
55,238,1000,0,7.97,-1.00
55,239,1000,0,8.11,-1.00
55,240,1000,0,8.06,-1.00
55,241,1000,0,8.25,-1.00
55,242,1000,0,8.34,-1.00
55,243,1000,0,8.45,-1.00
55,244,1000,0,8.48,-1.00
55,245,1000,0,8.62,-1.00
55,246,1000,0,8.56,-1.00
55,247,1000,0,8.69,-1.00
55,248,1000,0,8.76,-1.00
55,249,1000,0,8.78,-1.00
55,250,1000,0,8.71,-1.00
55,251,1000,0,8.85,-1.00
55,252,1000,0,8.86,-1.00
55,253,1000,0,8.88,-1.00
55,254,1000,0,8.82,-1.00
55,255,1000,0,8.90,-1.00
55,256,1000,0,8.91,-1.00
55,257,1000,0,8.87,-1.00
55,258,1000,0,8.92,-1.00
55,259,1000,0,9.00,-1.00
55,260,1000,0,9.04,-1.00
55,261,1000,0,9.14,-1.00
55,262,1000,0,9.19,-1.00
55,263,1000,0,9.27,-1.00
55,264,1000,0,9.25,-1.00
55,265,1000,0,9.22,-1.00
55,266,1000,0,9.19,-1.00
55,267,1000,0,9.18,-1.00
55,268,1000,0,9.20,-1.00
55,269,1000,0,9.22,-1.00
55,270,1000,0,9.23,-1.00
55,271,1000,0,9.33,-1.00
55,272,1000,0,9.19,-1.00
55,273,1000,0,9.27,-1.00
55,274,1000,0,9.26,-1.00
55,275,1000,0,9.45,-1.00
55,276,1000,0,9.48,-1.00
55,277,1000,0,9.41,-1.00
55,278,1000,0,9.43,-1.00
55,279,1000,0,9.30,-1.00
55,280,1000,0,9.27,-1.00
55,281,1000,0,9.29,-1.00
55,282,1000,0,9.19,-1.00
55,283,1000,0,9.31,-1.00
55,284,1000,0,9.24,-1.00
55,285,1000,0,9.29,-1.00
55,286,1000,0,9.26,-1.00
55,287,1000,0,9.32,-1.00
55,288,1000,0,9.32,-1.00
55,289,1000,0,9.41,-1.00
55,290,1000,0,9.32,-1.00
55,291,1000,0,9.38,-1.00
55,292,1000,0,9.52,-1.00
55,293,1000,0,9.55,-1.00
55,294,1000,0,9.63,-1.00
55,295,1000,0,9.64,-1.00
55,296,1000,0,9.76,-1.00
55,297,1000,0,9.75,-1.00
55,298,1000,0,9.78,-1.00
55,299,1000,0,9.82,-1.00
55,300,1000,0,9.79,-1.00
55,301,1000,0,9.90,-1.00
55,302,1000,0,9.89,-1.00
55,303,1000,0,9.93,-1.00
55,304,1000,0,9.98,-1.00
55,305,1000,0,9.81,-1.00
55,306,1000,0,9.92,-1.00
55,307,1000,0,9.91,-1.00
55,308,1000,0,9.99,-1.00
55,309,1000,0,9.98,-1.00
55,310,1000,0,9.96,-1.00
55,311,1000,0,10.03,-1.00
55,312,1000,0,10.00,-1.00
55,313,1000,0,9.99,-1.00
55,314,1000,0,9.99,-1.00
55,315,1000,0,9.95,-1.00
55,316,1000,0,9.94,-1.00
55,317,1000,0,9.84,-1.00
55,318,1000,0,9.85,-1.00
55,319,1000,0,9.88,-1.00
55,320,1000,0,9.85,-1.00
55,321,1000,0,9.92,-1.00
55,322,1000,0,10.02,-1.00
55,323,1000,0,10.05,-1.00
55,324,1000,0,10.13,-1.00
55,325,1000,0,10.20,-1.00
55,326,1000,0,10.26,-1.00
55,327,1000,0,10.24,-1.00
55,328,1000,0,10.29,-1.00
55,329,1000,0,10.32,-1.00
55,330,1000,0,10.43,-1.00
55,331,1000,0,10.51,-1.00
55,332,1000,0,10.60,-1.00
55,333,1000,0,10.61,-1.00
55,334,1000,0,10.73,-1.00
55,335,1000,0,10.67,-1.00
55,336,1000,0,10.67,-1.00
55,337,1000,0,10.66,-1.00
55,338,1000,0,10.71,-1.00
55,339,1000,0,10.60,-1.00
55,340,1000,0,10.62,-1.00
55,341,1000,0,10.61,-1.00
55,342,1000,0,10.58,-1.00
55,343,1000,0,10.48,-1.00
55,344,1000,0,10.41,-1.00
55,345,1000,0,10.46,-1.00
55,346,1000,0,10.56,-1.00
55,347,1000,0,10.60,-1.00
55,348,1000,0,10.72,-1.00
55,349,1000,0,10.77,-1.00
55,350,1000,0,10.90,-1.00
55,351,1000,0,10.84,-1.00
55,352,1000,0,10.96,-1.00
55,353,1000,0,11.07,-1.00
55,354,1000,0,11.17,-1.00
55,355,1000,0,11.19,-1.00
55,356,1000,0,11.26,-1.00
55,357,1000,0,11.25,-1.00
55,358,1000,0,11.28,-1.00
55,359,1000,0,11.32,-1.00
55,360,1000,0,11.23,-1.00
55,361,1000,0,11.14,-1.00
55,362,1000,0,11.17,-1.00
55,363,1000,0,11.28,-1.00
55,364,1000,0,11.25,-1.00
55,365,1000,0,11.19,-1.00
55,366,1000,0,11.00,-1.00
55,367,1000,0,11.03,-1.00
