rep,t,pop1,pop2,k1,k2
46,232,0,1000,-1.00,5.12
46,233,0,1000,-1.00,5.07
46,234,0,1000,-1.00,5.08
46,235,0,1000,-1.00,5.22
46,236,0,1000,-1.00,5.29
46,237,0,1000,-1.00,5.35
46,238,0,1000,-1.00,5.42
46,239,0,1000,-1.00,5.49
46,240,0,1000,-1.00,5.57
46,241,0,1000,-1.00,5.72
46,242,0,1000,-1.00,5.63
46,243,0,1000,-1.00,5.68
46,244,0,1000,-1.00,5.76
46,245,0,1000,-1.00,5.75
46,246,0,1000,-1.00,5.94
46,247,0,1000,-1.00,5.93
46,248,0,1000,-1.00,6.16
46,249,0,1000,-1.00,6.11
46,250,0,1000,-1.00,6.16
46,251,0,1000,-1.00,6.14
46,252,0,1000,-1.00,6.16
46,253,0,1000,-1.00,6.12
46,254,0,1000,-1.00,6.00
46,255,0,1000,-1.00,5.92
46,256,0,1000,-1.00,5.93
46,257,0,1000,-1.00,5.90
46,258,0,1000,-1.00,5.97
46,259,0,1000,-1.00,5.90
46,260,0,1000,-1.00,5.97
46,261,0,1000,-1.00,6.14
46,262,0,1000,-1.00,6.07
46,263,0,1000,-1.00,5.99
46,264,0,1000,-1.00,5.97
46,265,0,1000,-1.00,6.07
46,266,0,1000,-1.00,6.12
46,267,0,1000,-1.00,6.04
46,268,0,1000,-1.00,5.98
46,269,0,1000,-1.00,5.90
46,270,0,1000,-1.00,6.02
46,271,0,1000,-1.00,5.89
46,272,0,1000,-1.00,5.85
46,273,0,1000,-1.00,5.83
46,274,0,1000,-1.00,5.78
46,275,0,1000,-1.00,5.78
46,276,0,1000,-1.00,5.68
46,277,0,1000,-1.00,5.76
46,278,0,1000,-1.00,5.73
46,279,0,1000,-1.00,5.70
46,280,0,1000,-1.00,5.73
46,281,0,1000,-1.00,5.61
46,282,0,1000,-1.00,5.62
46,283,0,1000,-1.00,5.61
46,284,0,1000,-1.00,5.65
46,285,0,1000,-1.00,5.60
46,286,0,1000,-1.00,5.59
46,287,0,1000,-1.00,5.50
46,288,0,1000,-1.00,5.43
46,289,0,1000,-1.00,5.39
46,290,0,1000,-1.00,5.43
46,291,0,1000,-1.00,5.48
46,292,0,1000,-1.00,5.39
46,293,0,1000,-1.00,5.39
46,294,0,1000,-1.00,5.40
46,295,0,1000,-1.00,5.54
46,296,0,1000,-1.00,5.58
46,297,0,1000,-1.00,5.63
46,298,0,1000,-1.00,5.63
46,299,0,1000,-1.00,5.70
46,300,0,1000,-1.00,5.74
46,301,0,1000,-1.00,5.62
46,302,0,1000,-1.00,5.52
46,303,0,1000,-1.00,5.55
46,304,0,1000,-1.00,5.47
46,305,0,1000,-1.00,5.43
46,306,0,1000,-1.00,5.61
46,307,0,1000,-1.00,5.66
46,308,0,1000,-1.00,5.77
46,309,0,1000,-1.00,5.75
46,310,0,1000,-1.00,5.72
46,311,0,1000,-1.00,5.74
46,312,0,1000,-1.00,5.78
46,313,0,1000,-1.00,5.84
46,314,0,1000,-1.00,5.86
46,315,0,1000,-1.00,5.81
46,316,0,1000,-1.00,5.96
46,317,0,1000,-1.00,5.92
46,318,0,1000,-1.00,5.94
46,319,0,1000,-1.00,5.84
46,320,0,1000,-1.00,5.78
46,321,0,1000,-1.00,5.79
46,322,0,1000,-1.00,5.75
46,323,0,1000,-1.00,5.80
46,324,0,1000,-1.00,5.93
46,325,0,1000,-1.00,5.91
46,326,0,1000,-1.00,5.90
46,327,0,1000,-1.00,5.84
46,328,0,1000,-1.00,5.82
46,329,0,1000,-1.00,5.84
46,330,0,1000,-1.00,5.85
46,331,0,1000,-1.00,5.93
46,332,0,1000,-1.00,5.89
46,333,0,1000,-1.00,5.84
46,334,0,1000,-1.00,5.81
46,335,0,1000,-1.00,5.90
46,336,0,1000,-1.00,5.99
46,337,0,1000,-1.00,5.95
46,338,0,1000,-1.00,5.89
46,339,0,1000,-1.00,5.79
46,340,0,1000,-1.00,5.81
46,341,0,1000,-1.00,5.74
46,342,0,1000,-1.00,5.64
46,343,0,1000,-1.00,5.58
46,344,0,1000,-1.00,5.60
46,345,0,1000,-1.00,5.65
46,346,0,1000,-1.00,5.67
46,347,0,1000,-1.00,5.63
46,348,0,1000,-1.00,5.56
46,349,0,1000,-1.00,5.53
46,350,0,1000,-1.00,5.66
46,351,0,1000,-1.00,5.84
46,352,0,1000,-1.00,5.75
46,353,0,1000,-1.00,5.73
46,354,0,1000,-1.00,5.81
46,355,0,1000,-1.00,5.87
46,356,0,1000,-1.00,5.91
46,357,0,1000,-1.00,5.94
46,358,0,1000,-1.00,5.92
46,359,0,1000,-1.00,5.76
46,360,0,1000,-1.00,5.67
46,361,0,1000,-1.00,5.54
46,362,0,1000,-1.00,5.61
46,363,0,1000,-1.00,5.62
46,364,0,1000,-1.00,5.55
46,365,0,1000,-1.00,5.64
46,366,0,1000,-1.00,5.73
46,367,0,1000,-1.00,5.82
46,368,0,1000,-1.00,5.90
46,369,0,1000,-1.00,5.93
46,370,0,1000,-1.00,5.86
46,371,0,1000,-1.00,5.86
46,372,0,1000,-1.00,5.98
46,373,0,1000,-1.00,5.95
46,374,0,1000,-1.00,5.99
46,375,0,1000,-1.00,6.06
46,376,0,1000,-1.00,5.98
46,377,0,1000,-1.00,6.06
46,378,0,1000,-1.00,5.99
46,379,0,1000,-1.00,5.96
46,380,0,1000,-1.00,5.88
46,381,0,1000,-1.00,5.96
46,382,0,1000,-1.00,5.88
46,383,0,1000,-1.00,5.89
46,384,0,1000,-1.00,5.92
46,385,0,1000,-1.00,6.05
46,386,0,1000,-1.00,6.13
46,387,0,1000,-1.00,5.96
46,388,0,1000,-1.00,5.97
46,389,0,1000,-1.00,5.99
46,390,0,1000,-1.00,5.92
46,391,0,1000,-1.00,5.78
46,392,0,1000,-1.00,5.84
46,393,0,1000,-1.00,5.82
46,394,0,1000,-1.00,5.82
46,395,0,1000,-1.00,5.73
46,396,0,1000,-1.00,5.70
46,397,0,1000,-1.00,5.71
46,398,0,1000,-1.00,5.69
46,399,0,1000,-1.00,5.73
46,400,0,1000,-1.00,5.68
46,401,0,1000,-1.00,5.73
46,402,0,1000,-1.00,5.93
46,403,0,1000,-1.00,6.03
46,404,0,1000,-1.00,6.11
46,405,0,1000,-1.00,6.19
46,406,0,1000,-1.00,6.24
46,407,0,1000,-1.00,6.31
46,408,0,1000,-1.00,6.31
46,409,0,1000,-1.00,6.38
46,410,0,1000,-1.00,6.38
46,411,0,1000,-1.00,6.40
46,412,0,1000,-1.00,6.41
46,413,0,1000,-1.00,6.43
46,414,0,1000,-1.00,6.48
46,415,0,1000,-1.00,6.53
46,416,0,1000,-1.00,6.36
46,417,0,1000,-1.00,6.36
46,418,0,1000,-1.00,6.35
46,419,0,1000,-1.00,6.41
46,420,0,1000,-1.00,6.43
46,421,0,1000,-1.00,6.36
46,422,0,1000,-1.00,6.33
46,423,0,1000,-1.00,6.39
46,424,0,1000,-1.00,6.41
46,425,0,1000,-1.00,6.41
46,426,0,1000,-1.00,6.50
46,427,0,1000,-1.00,6.51
46,428,0,1000,-1.00,6.45
46,429,0,1000,-1.00,6.37
46,430,0,1000,-1.00,6.41
46,431,0,1000,-1.00,6.47
46,432,0,1000,-1.00,6.35
46,433,0,1000,-1.00,6.39
46,434,0,1000,-1.00,6.37
46,435,0,1000,-1.00,6.51
46,436,0,1000,-1.00,6.56
46,437,0,1000,-1.00,6.50
46,438,0,1000,-1.00,6.48
46,439,0,1000,-1.00,6.41
46,440,0,1000,-1.00,6.44
46,441,0,1000,-1.00,6.61
46,442,0,1000,-1.00,6.51
46,443,0,1000,-1.00,6.55
46,444,0,1000,-1.00,6.63
46,445,0,1000,-1.00,6.63
46,446,0,1000,-1.00,6.60
46,447,0,1000,-1.00,6.55
46,448,0,1000,-1.00,6.67
46,449,0,1000,-1.00,6.65
46,450,0,1000,-1.00,6.78
46,451,0,1000,-1.00,6.81
46,452,0,1000,-1.00,6.81
46,453,0,1000,-1.00,6.67
46,454,0,1000,-1.00,6.57
46,455,0,1000,-1.00,6.72
46,456,0,1000,-1.00,6.73
46,457,0,1000,-1.00,6.80
46,458,0,1000,-1.00,6.80
46,459,0,1000,-1.00,6.86
46,460,0,1000,-1.00,6.96
46,461,0,1000,-1.00,6.91
46,462,0,1000,-1.00,6.99
46,463,0,1000,-1.00,7.03
46,464,0,1000,-1.00,7.02
46,465,0,1000,-1.00,7.02
46,466,0,1000,-1.00,7.08
46,467,0,1000,-1.00,7.34
46,468,0,1000,-1.00,7.09
46,469,0,1000,-1.00,7.12
46,470,0,1000,-1.00,7.16
46,471,0,1000,-1.00,7.05
46,472,0,1000,-1.00,7.04
46,473,0,1000,-1.00,6.94
46,474,0,1000,-1.00,6.89
46,475,0,1000,-1.00,6.85
46,476,0,1000,-1.00,6.79
46,477,0,1000,-1.00,6.83
46,478,0,1000,-1.00,6.87
46,479,0,1000,-1.00,6.86
46,480,0,1000,-1.00,6.84
46,481,0,1000,-1.00,6.73
46,482,0,1000,-1.00,6.78
46,483,0,1000,-1.00,6.63
46,484,0,1000,-1.00,6.64
46,485,0,1000,-1.00,6.73
46,486,0,1000,-1.00,6.76
46,487,0,1000,-1.00,6.79
46,488,0,1000,-1.00,6.78
46,489,0,1000,-1.00,6.77
46,490,0,1000,-1.00,6.88
46,491,0,1000,-1.00,6.92
46,492,0,1000,-1.00,6.89
46,493,0,1000,-1.00,7.04
46,494,0,1000,-1.00,6.96
46,495,0,1000,-1.00,6.89
46,496,0,1000,-1.00,6.84
46,497,0,1000,-1.00,6.93
46,498,0,1000,-1.00,6.93
46,499,0,1000,-1.00,6.94
46,500,0,1000,-1.00,6.91
47,1,505,495,0.23,0.25
47,2,535,465,0.47,0.53
47,3,538,462,0.65,0.62
47,4,518,482,0.83,0.72
47,5,534,466,1.05,0.92
47,6,562,438,1.20,1.16
47,7,572,428,1.39,1.27
47,8,581,419,1.55,1.46
47,9,593,407,1.68,1.69
47,10,585,415,1.86,1.83
47,11,562,438,1.95,1.95
47,12,550,450,2.01,1.99
47,13,567,433,2.10,2.14
47,14,579,421,2.27,2.33
47,15,584,416,2.47,2.42
47,16,562,438,2.56,2.59
47,17,556,444,2.61,2.64
47,18,575,425,2.73,2.85
47,19,554,446,2.82,2.93
47,20,576,424,2.88,2.91
47,21,591,409,3.07,3.09
47,22,567,433,3.18,3.11
47,23,555,445,3.27,3.13
47,24,516,484,3.27,3.27
47,25,509,491,3.33,3.46
47,26,513,487,3.34,3.53
47,27,530,470,3.49,3.67
47,28,519,481,3.47,3.80
47,29,535,465,3.42,3.86
47,30,544,456,3.48,3.92
47,31,553,447,3.45,3.96
47,32,566,434,3.38,3.85
47,33,578,422,3.58,3.90
47,34,574,426,3.67,3.87
47,35,583,417,3.58,3.99
47,36,605,395,3.45,4.17
47,37,619,381,3.53,4.31
47,38,641,359,3.45,4.49
47,39,666,334,3.41,4.76
47,40,699,301,3.29,4.42
47,41,710,290,3.32,4.47
47,42,709,291,3.35,4.46
47,43,739,261,3.46,4.44
47,44,764,236,3.56,4.65
47,45,780,220,3.55,4.81
47,46,797,203,3.58,5.03
47,47,806,194,3.62,5.15
47,48,820,180,3.54,5.19
47,49,834,166,3.64,5.49
47,50,848,152,3.70,5.57
47,51,845,155,3.74,5.37
47,52,858,142,3.74,5.43
47,53,851,149,3.66,5.45
47,54,857,143,3.61,5.34
47,55,881,119,3.68,5.34
47,56,885,115,3.71,5.45
47,57,898,102,3.81,5.61
47,58,891,109,3.88,5.52
47,59,915,85,3.88,5.49
47,60,942,58,3.99,5.74
47,61,941,59,4.22,5.71
47,62,953,47,4.35,5.49
47,63,943,57,4.45,5.53
47,64,955,45,4.50,5.67
47,65,963,37,4.45,6.03
47,66,957,43,4.38,6.37
47,67,976,24,4.44,6.46
47,68,979,21,4.50,6.24
47,69,969,31,4.64,6.26
47,70,965,35,4.71,5.97
47,71,980,20,4.73,6.25
47,72,988,12,4.72,6.42
47,73,995,5,4.75,6.00
47,74,994,6,4.74,6.67
47,75,993,7,4.80,6.71
47,76,993,7,4.80,7.43
47,77,993,7,4.72,7.86
47,78,995,5,4.71,8.20
47,79,996,4,4.82,8.00
47,80,999,1,4.91,10.00
47,81,1000,0,4.86,-1.00
47,82,1000,0,4.93,-1.00
47,83,1000,0,4.88,-1.00
47,84,1000,0,4.89,-1.00
47,85,1000,0,4.95,-1.00
47,86,1000,0,5.00,-1.00
47,87,1000,0,5.08,-1.00
47,88,1000,0,5.08,-1.00
47,89,1000,0,5.05,-1.00
47,90,1000,0,5.12,-1.00
47,91,1000,0,5.06,-1.00
47,92,1000,0,5.12,-1.00
47,93,1000,0,5.21,-1.00
47,94,1000,0,5.19,-1.00
47,95,1000,0,5.14,-1.00
47,96,1000,0,5.26,-1.00
47,97,1000,0,5.33,-1.00
47,98,1000,0,5.41,-1.00
47,99,1000,0,5.57,-1.00
47,100,1000,0,5.58,-1.00
47,101,1000,0,5.61,-1.00
47,102,1000,0,5.62,-1.00
47,103,1000,0,5.66,-1.00
47,104,1000,0,5.67,-1.00
47,105,1000,0,5.50,-1.00
47,106,1000,0,5.52,-1.00
47,107,1000,0,5.55,-1.00
47,108,1000,0,5.59,-1.00
47,109,1000,0,5.57,-1.00
47,110,1000,0,5.69,-1.00
47,111,1000,0,5.60,-1.00
47,112,1000,0,5.56,-1.00
47,113,1000,0,5.53,-1.00
47,114,1000,0,5.59,-1.00
47,115,1000,0,5.62,-1.00
47,116,1000,0,5.57,-1.00
47,117,1000,0,5.63,-1.00
47,118,1000,0,5.62,-1.00
47,119,1000,0,5.69,-1.00
47,120,1000,0,5.85,-1.00
47,121,1000,0,5.87,-1.00
47,122,1000,0,5.97,-1.00
47,123,1000,0,6.00,-1.00
47,124,1000,0,6.05,-1.00
47,125,1000,0,5.93,-1.00
47,126,1000,0,5.96,-1.00
47,127,1000,0,6.08,-1.00
47,128,1000,0,6.23,-1.00
47,129,1000,0,6.23,-1.00
47,130,1000,0,6.25,-1.00
47,131,1000,0,6.35,-1.00
47,132,1000,0,6.39,-1.00
47,133,1000,0,6.38,-1.00
47,134,1000,0,6.27,-1.00
47,135,1000,0,6.30,-1.00
47,136,1000,0,6.31,-1.00
47,137,1000,0,6.33,-1.00
47,138,1000,0,6.31,-1.00
47,139,1000,0,6.38,-1.00
47,140,1000,0,6.32,-1.00
47,141,1000,0,6.62,-1.00
47,142,1000,0,6.73,-1.00
47,143,1000,0,6.77,-1.00
47,144,1000,0,6.74,-1.00
47,145,1000,0,6.75,-1.00
47,146,1000,0,6.80,-1.00
47,147,1000,0,6.72,-1.00
47,148,1000,0,6.84,-1.00
47,149,1000,0,6.74,-1.00
47,150,1000,0,6.79,-1.00
47,151,1000,0,6.84,-1.00
47,152,1000,0,6.77,-1.00
47,153,1000,0,6.51,-1.00
47,154,1000,0,6.48,-1.00
47,155,1000,0,6.46,-1.00
47,156,1000,0,6.44,-1.00
47,157,1000,0,6.47,-1.00
47,158,1000,0,6.38,-1.00
47,159,1000,0,6.39,-1.00
47,160,1000,0,6.49,-1.00
47,161,1000,0,6.54,-1.00
47,162,1000,0,6.57,-1.00
47,163,1000,0,6.81,-1.00
47,164,1000,0,6.80,-1.00
47,165,1000,0,6.87,-1.00
47,166,1000,0,6.94,-1.00
47,167,1000,0,6.96,-1.00
47,168,1000,0,7.00,-1.00
47,169,1000,0,7.14,-1.00
47,170,1000,0,7.18,-1.00
47,171,1000,0,7.07,-1.00
47,172,1000,0,7.17,-1.00
47,173,1000,0,7.13,-1.00
47,174,1000,0,7.23,-1.00
47,175,1000,0,7.30,-1.00
47,176,1000,0,7.33,-1.00
47,177,1000,0,7.45,-1.00
47,178,1000,0,7.44,-1.00
47,179,1000,0,7.50,-1.00
47,180,1000,0,7.59,-1.00
47,181,1000,0,7.48,-1.00
47,182,1000,0,7.47,-1.00
47,183,1000,0,7.42,-1.00
47,184,1000,0,7.41,-1.00
47,185,1000,0,7.55,-1.00
47,186,1000,0,7.49,-1.00
47,187,1000,0,7.50,-1.00
47,188,1000,0,7.53,-1.00
47,189,1000,0,7.61,-1.00
47,190,1000,0,7.58,-1.00
47,191,1000,0,7.63,-1.00
47,192,1000,0,7.69,-1.00
47,193,1000,0,7.67,-1.00
47,194,1000,0,7.72,-1.00
47,195,1000,0,7.78,-1.00
47,196,1000,0,7.77,-1.00
47,197,1000,0,7.78,-1.00
47,198,1000,0,7.84,-1.00
47,199,1000,0,7.88,-1.00
47,200,1000,0,7.88,-1.00
47,201,1000,0,7.86,-1.00
47,202,1000,0,7.90,-1.00
47,203,1000,0,7.90,-1.00
47,204,1000,0,7.92,-1.00
47,205,1000,0,7.76,-1.00
47,206,1000,0,7.67,-1.00
47,207,1000,0,7.67,-1.00
47,208,1000,0,7.65,-1.00
47,209,1000,0,7.75,-1.00
47,210,1000,0,7.76,-1.00
47,211,1000,0,7.85,-1.00
47,212,1000,0,7.84,-1.00
47,213,1000,0,7.76,-1.00
47,214,1000,0,7.83,-1.00
47,215,1000,0,7.97,-1.00
47,216,1000,0,7.86,-1.00
47,217,1000,0,8.01,-1.00
47,218,1000,0,8.06,-1.00
47,219,1000,0,8.00,-1.00
47,220,1000,0,7.88,-1.00
47,221,1000,0,7.80,-1.00
47,222,1000,0,7.72,-1.00
47,223,1000,0,7.67,-1.00
47,224,1000,0,7.51,-1.00
47,225,1000,0,7.49,-1.00
47,226,1000,0,7.30,-1.00
47,227,1000,0,7.40,-1.00
47,228,1000,0,7.32,-1.00
47,229,1000,0,7.29,-1.00
47,230,1000,0,7.19,-1.00
47,231,1000,0,7.11,-1.00
47,232,1000,0,7.11,-1.00
47,233,1000,0,7.07,-1.00
47,234,1000,0,6.93,-1.00
47,235,1000,0,6.96,-1.00
47,236,1000,0,7.01,-1.00
47,237,1000,0,6.85,-1.00
47,238,1000,0,6.88,-1.00
47,239,1000,0,6.89,-1.00
47,240,1000,0,6.98,-1.00
47,241,1000,0,7.05,-1.00
47,242,1000,0,7.09,-1.00
47,243,1000,0,7.14,-1.00
47,244,1000,0,7.16,-1.00
47,245,1000,0,7.23,-1.00
47,246,1000,0,7.30,-1.00
47,247,1000,0,7.30,-1.00
47,248,1000,0,7.31,-1.00
47,249,1000,0,7.25,-1.00
47,250,1000,0,7.38,-1.00
47,251,1000,0,7.40,-1.00
47,252,1000,0,7.50,-1.00
47,253,1000,0,7.53,-1.00
47,254,1000,0,7.65,-1.00
47,255,1000,0,7.71,-1.00
47,256,1000,0,7.83,-1.00
47,257,1000,0,7.81,-1.00
47,258,1000,0,7.82,-1.00
47,259,1000,0,7.96,-1.00
47,260,1000,0,7.99,-1.00
47,261,1000,0,8.02,-1.00
47,262,1000,0,8.02,-1.00
47,263,1000,0,7.93,-1.00
47,264,1000,0,7.91,-1.00
47,265,1000,0,7.96,-1.00
47,266,1000,0,7.93,-1.00
47,267,1000,0,7.88,-1.00
47,268,1000,0,8.00,-1.00
47,269,1000,0,7.95,-1.00
47,270,1000,0,8.03,-1.00
47,271,1000,0,8.06,-1.00
47,272,1000,0,8.16,-1.00
47,273,1000,0,8.28,-1.00
47,274,1000,0,8.25,-1.00
47,275,1000,0,8.39,-1.00
47,276,1000,0,8.41,-1.00
47,277,1000,0,8.44,-1.00
47,278,1000,0,8.47,-1.00
47,279,1000,0,8.55,-1.00
47,280,1000,0,8.48,-1.00
47,281,1000,0,8.59,-1.00
47,282,1000,0,8.69,-1.00
47,283,1000,0,8.80,-1.00
47,284,1000,0,8.80,-1.00
47,285,1000,0,8.93,-1.00
47,286,1000,0,9.00,-1.00
47,287,1000,0,9.03,-1.00
47,288,1000,0,9.04,-1.00
47,289,1000,0,9.11,-1.00
47,290,1000,0,9.15,-1.00
47,291,1000,0,9.12,-1.00
47,292,1000,0,9.17,-1.00
47,293,1000,0,9.14,-1.00
47,294,1000,0,9.24,-1.00
47,295,1000,0,9.35,-1.00
47,296,1000,0,9.31,-1.00
47,297,1000,0,9.28,-1.00
47,298,1000,0,9.27,-1.00
47,299,1000,0,9.27,-1.00
47,300,1000,0,9.13,-1.00
47,301,1000,0,9.22,-1.00
47,302,1000,0,9.38,-1.00
47,303,1000,0,9.34,-1.00
47,304,1000,0,9.36,-1.00
47,305,1000,0,9.36,-1.00
47,306,1000,0,9.37,-1.00
47,307,1000,0,9.41,-1.00
47,308,1000,0,9.46,-1.00
47,309,1000,0,9.34,-1.00
47,310,1000,0,9.24,-1.00
47,311,1000,0,9.15,-1.00
47,312,1000,0,9.13,-1.00
47,313,1000,0,9.08,-1.00
47,314,1000,0,9.07,-1.00
47,315,1000,0,9.14,-1.00
47,316,1000,0,9.24,-1.00
47,317,1000,0,9.25,-1.00
47,318,1000,0,9.24,-1.00
47,319,1000,0,9.14,-1.00
47,320,1000,0,9.12,-1.00
47,321,1000,0,9.21,-1.00
47,322,1000,0,9.19,-1.00
47,323,1000,0,9.26,-1.00
47,324,1000,0,9.29,-1.00
47,325,1000,0,9.38,-1.00
47,326,1000,0,9.52,-1.00
47,327,1000,0,9.46,-1.00
47,328,1000,0,9.49,-1.00
47,329,1000,0,9.45,-1.00
47,330,1000,0,9.54,-1.00
47,331,1000,0,9.52,-1.00
47,332,1000,0,9.45,-1.00
47,333,1000,0,9.60,-1.00
47,334,1000,0,9.60,-1.00
47,335,1000,0,9.47,-1.00
47,336,1000,0,9.47,-1.00
47,337,1000,0,9.47,-1.00
47,338,1000,0,9.59,-1.00
47,339,1000,0,9.62,-1.00
47,340,1000,0,9.56,-1.00
47,341,1000,0,9.62,-1.00
47,342,1000,0,9.73,-1.00
47,343,1000,0,9.82,-1.00
47,344,1000,0,9.92,-1.00
47,345,1000,0,9.97,-1.00
47,346,1000,0,10.10,-1.00
47,347,1000,0,10.14,-1.00
47,348,1000,0,10.21,-1.00
47,349,1000,0,10.27,-1.00
47,350,1000,0,10.18,-1.00
47,351,1000,0,10.22,-1.00
47,352,1000,0,10.36,-1.00
47,353,1000,0,10.29,-1.00
47,354,1000,0,10.37,-1.00
47,355,1000,0,10.40,-1.00
47,356,1000,0,10.47,-1.00
47,357,1000,0,10.58,-1.00
47,358,1000,0,10.69,-1.00
47,359,1000,0,10.64,-1.00
47,360,1000,0,10.58,-1.00
47,361,1000,0,10.61,-1.00
47,362,1000,0,10.75,-1.00
47,363,1000,0,10.78,-1.00
47,364,1000,0,10.72,-1.00
47,365,1000,0,10.74,-1.00
47,366,1000,0,10.76,-1.00
47,367,1000,0,10.82,-1.00
47,368,1000,0,10.89,-1.00
47,369,1000,0,10.93,-1.00
47,370,1000,0,11.03,-1.00
47,371,1000,0,11.10,-1.00
47,372,1000,0,11.23,-1.00
47,373,1000,0,11.31,-1.00
47,374,1000,0,11.53,-1.00
47,375,1000,0,11.64,-1.00
47,376,1000,0,11.66,-1.00
47,377,1000,0,11.68,-1.00
47,378,1000,0,11.72,-1.00
47,379,1000,0,11.80,-1.00
47,380,1000,0,11.83,-1.00
47,381,1000,0,11.76,-1.00
47,382,1000,0,11.75,-1.00
47,383,1000,0,11.66,-1.00
47,384,1000,0,11.66,-1.00
47,385,1000,0,11.66,-1.00
47,386,1000,0,11.58,-1.00
47,387,1000,0,11.63,-1.00
47,388,1000,0,11.65,-1.00
47,389,1000,0,11.70,-1.00
47,390,1000,0,11.85,-1.00
47,391,1000,0,11.90,-1.00
47,392,1000,0,11.86,-1.00
47,393,1000,0,11.98,-1.00
47,394,1000,0,12.07,-1.00
47,395,1000,0,12.06,-1.00
47,396,1000,0,12.06,-1.00
47,397,1000,0,12.18,-1.00
47,398,1000,0,12.24,-1.00
47,399,1000,0,12.30,-1.00
47,400,1000,0,12.43,-1.00
47,401,1000,0,12.50,-1.00
47,402,1000,0,12.63,-1.00
47,403,1000,0,12.60,-1.00
47,404,1000,0,12.67,-1.00
47,405,1000,0,12.59,-1.00
47,406,1000,0,12.53,-1.00
47,407,1000,0,12.66,-1.00
47,408,1000,0,12.68,-1.00
47,409,1000,0,12.71,-1.00
47,410,1000,0,12.77,-1.00
47,411,1000,0,12.90,-1.00
47,412,1000,0,12.95,-1.00
47,413,1000,0,12.90,-1.00
47,414,1000,0,12.96,-1.00
47,415,1000,0,13.09,-1.00
47,416,1000,0,13.21,-1.00
47,417,1000,0,13.23,-1.00
47,418,1000,0,13.29,-1.00
47,419,1000,0,13.40,-1.00
47,420,1000,0,13.33,-1.00
47,421,1000,0,13.45,-1.00
47,422,1000,0,13.44,-1.00
47,423,1000,0,13.55,-1.00
47,424,1000,0,13.54,-1.00
47,425,1000,0,13.56,-1.00
47,426,1000,0,13.71,-1.00
47,427,1000,0,13.69,-1.00
47,428,1000,0,13.64,-1.00
47,429,1000,0,13.61,-1.00
47,430,1000,0,13.57,-1.00
47,431,1000,0,13.55,-1.00
47,432,1000,0,13.45,-1.00
47,433,1000,0,13.37,-1.00
47,434,1000,0,13.41,-1.00
47,435,1000,0,13.43,-1.00
47,436,1000,0,13.32,-1.00
47,437,1000,0,13.29,-1.00
47,438,1000,0,13.38,-1.00
47,439,1000,0,13.43,-1.00
47,440,1000,0,13.56,-1.00
47,441,1000,0,13.60,-1.00
47,442,1000,0,13.44,-1.00
47,443,1000,0,13.30,-1.00
47,444,1000,0,13.29,-1.00
47,445,1000,0,13.27,-1.00
47,446,1000,0,13.31,-1.00
47,447,1000,0,13.32,-1.00
47,448,1000,0,13.36,-1.00
47,449,1000,0,13.39,-1.00
47,450,1000,0,13.40,-1.00
47,451,1000,0,13.37,-1.00
47,452,1000,0,13.39,-1.00
47,453,1000,0,13.45,-1.00
47,454,1000,0,13.56,-1.00
47,455,1000,0,13.58,-1.00
47,456,1000,0,13.66,-1.00
47,457,1000,0,13.74,-1.00
47,458,1000,0,13.78,-1.00
47,459,1000,0,13.89,-1.00
47,460,1000,0,13.90,-1.00
47,461,1000,0,13.78,-1.00
47,462,1000,0,13.71,-1.00
47,463,1000,0,13.74,-1.00
47,464,1000,0,13.75,-1.00
47,465,1000,0,13.72,-1.00
47,466,1000,0,13.74,-1.00
47,467,1000,0,13.76,-1.00
47,468,1000,0,13.81,-1.00
47,469,1000,0,13.78,-1.00
47,470,1000,0,13.85,-1.00
47,471,1000,0,13.82,-1.00
47,472,1000,0,13.91,-1.00
47,473,1000,0,13.97,-1.00
47,474,1000,0,13.87,-1.00
47,475,1000,0,13.90,-1.00
47,476,1000,0,13.86,-1.00
47,477,1000,0,13.90,-1.00
47,478,1000,0,14.02,-1.00
47,479,1000,0,13.99,-1.00
47,480,1000,0,14.10,-1.00
47,481,1000,0,14.10,-1.00
47,482,1000,0,14.15,-1.00
47,483,1000,0,14.25,-1.00
47,484,1000,0,14.21,-1.00
47,485,1000,0,14.18,-1.00
47,486,1000,0,14.16,-1.00
47,487,1000,0,14.24,-1.00
47,488,1000,0,14.35,-1.00
47,489,1000,0,14.44,-1.00
47,490,1000,0,14.45,-1.00
47,491,1000,0,14.61,-1.00
47,492,1000,0,14.57,-1.00
47,493,1000,0,14.60,-1.00
47,494,1000,0,14.60,-1.00
47,495,1000,0,14.66,-1.00
47,496,1000,0,14.69,-1.00
47,497,1000,0,14.73,-1.00
47,498,1000,0,14.77,-1.00
47,499,1000,0,14.91,-1.00
47,500,1000,0,15.03,-1.00
48,1,505,495,0.22,0.22
48,2,506,494,0.45,0.46
48,3,485,515,0.68,0.72
48,4,465,535,0.91,0.94
48,5,431,569,1.11,1.13
48,6,446,554,1.35,1.27
48,7,459,541,1.57,1.39
48,8,453,547,1.67,1.61
48,9,419,581,1.74,1.86
48,10,425,575,1.93,1.96
48,11,422,578,2.00,2.03
48,12,446,554,2.03,2.21
48,13,415,585,2.34,2.34
48,14,439,561,2.52,2.39
48,15,423,577,2.73,2.50
48,16,451,549,2.91,2.56
48,17,422,578,2.94,2.67
48,18,420,580,3.07,2.70
