rep,t,pop1,pop2,k1,k2
30,302,0,10000,-1.00,4.55
30,303,0,10000,-1.00,4.59
30,304,0,10000,-1.00,4.58
30,305,0,10000,-1.00,4.56
30,306,0,10000,-1.00,4.59
30,307,0,10000,-1.00,4.55
30,308,0,10000,-1.00,4.54
30,309,0,10000,-1.00,4.49
30,310,0,10000,-1.00,4.45
30,311,0,10000,-1.00,4.44
30,312,0,10000,-1.00,4.46
30,313,0,10000,-1.00,4.46
30,314,0,10000,-1.00,4.45
30,315,0,10000,-1.00,4.46
30,316,0,10000,-1.00,4.47
30,317,0,10000,-1.00,4.46
30,318,0,10000,-1.00,4.45
30,319,0,10000,-1.00,4.45
30,320,0,10000,-1.00,4.49
30,321,0,10000,-1.00,4.53
30,322,0,10000,-1.00,4.52
30,323,0,10000,-1.00,4.56
30,324,0,10000,-1.00,4.52
30,325,0,10000,-1.00,4.51
30,326,0,10000,-1.00,4.50
30,327,0,10000,-1.00,4.51
30,328,0,10000,-1.00,4.49
30,329,0,10000,-1.00,4.52
30,330,0,10000,-1.00,4.51
30,331,0,10000,-1.00,4.50
30,332,0,10000,-1.00,4.49
30,333,0,10000,-1.00,4.51
30,334,0,10000,-1.00,4.49
30,335,0,10000,-1.00,4.48
30,336,0,10000,-1.00,4.46
30,337,0,10000,-1.00,4.41
30,338,0,10000,-1.00,4.39
30,339,0,10000,-1.00,4.35
30,340,0,10000,-1.00,4.35
30,341,0,10000,-1.00,4.37
30,342,0,10000,-1.00,4.37
30,343,0,10000,-1.00,4.38
30,344,0,10000,-1.00,4.39
30,345,0,10000,-1.00,4.38
30,346,0,10000,-1.00,4.38
30,347,0,10000,-1.00,4.37
30,348,0,10000,-1.00,4.36
30,349,0,10000,-1.00,4.41
30,350,0,10000,-1.00,4.40
30,351,0,10000,-1.00,4.37
30,352,0,10000,-1.00,4.39
30,353,0,10000,-1.00,4.40
30,354,0,10000,-1.00,4.41
30,355,0,10000,-1.00,4.43
30,356,0,10000,-1.00,4.41
30,357,0,10000,-1.00,4.37
30,358,0,10000,-1.00,4.38
30,359,0,10000,-1.00,4.42
30,360,0,10000,-1.00,4.42
30,361,0,10000,-1.00,4.43
30,362,0,10000,-1.00,4.43
30,363,0,10000,-1.00,4.44
30,364,0,10000,-1.00,4.47
30,365,0,10000,-1.00,4.50
30,366,0,10000,-1.00,4.50
30,367,0,10000,-1.00,4.49
30,368,0,10000,-1.00,4.48
30,369,0,10000,-1.00,4.49
30,370,0,10000,-1.00,4.47
30,371,0,10000,-1.00,4.46
30,372,0,10000,-1.00,4.49
30,373,0,10000,-1.00,4.48
30,374,0,10000,-1.00,4.45
30,375,0,10000,-1.00,4.46
30,376,0,10000,-1.00,4.47
30,377,0,10000,-1.00,4.44
30,378,0,10000,-1.00,4.48
30,379,0,10000,-1.00,4.49
30,380,0,10000,-1.00,4.48
30,381,0,10000,-1.00,4.49
30,382,0,10000,-1.00,4.49
30,383,0,10000,-1.00,4.48
30,384,0,10000,-1.00,4.46
30,385,0,10000,-1.00,4.46
30,386,0,10000,-1.00,4.48
30,387,0,10000,-1.00,4.49
30,388,0,10000,-1.00,4.50
30,389,0,10000,-1.00,4.51
30,390,0,10000,-1.00,4.55
30,391,0,10000,-1.00,4.52
30,392,0,10000,-1.00,4.53
30,393,0,10000,-1.00,4.57
30,394,0,10000,-1.00,4.59
30,395,0,10000,-1.00,4.59
30,396,0,10000,-1.00,4.60
30,397,0,10000,-1.00,4.59
30,398,0,10000,-1.00,4.58
30,399,0,10000,-1.00,4.59
30,400,0,10000,-1.00,4.62
30,401,0,10000,-1.00,4.64
30,402,0,10000,-1.00,4.66
30,403,0,10000,-1.00,4.69
30,404,0,10000,-1.00,4.72
30,405,0,10000,-1.00,4.71
30,406,0,10000,-1.00,4.71
30,407,0,10000,-1.00,4.71
30,408,0,10000,-1.00,4.65
30,409,0,10000,-1.00,4.65
30,410,0,10000,-1.00,4.65
30,411,0,10000,-1.00,4.65
30,412,0,10000,-1.00,4.69
30,413,0,10000,-1.00,4.73
30,414,0,10000,-1.00,4.75
30,415,0,10000,-1.00,4.75
30,416,0,10000,-1.00,4.73
30,417,0,10000,-1.00,4.72
30,418,0,10000,-1.00,4.69
30,419,0,10000,-1.00,4.67
30,420,0,10000,-1.00,4.66
30,421,0,10000,-1.00,4.62
30,422,0,10000,-1.00,4.63
30,423,0,10000,-1.00,4.63
30,424,0,10000,-1.00,4.63
30,425,0,10000,-1.00,4.65
30,426,0,10000,-1.00,4.62
30,427,0,10000,-1.00,4.58
30,428,0,10000,-1.00,4.57
30,429,0,10000,-1.00,4.57
30,430,0,10000,-1.00,4.59
30,431,0,10000,-1.00,4.56
30,432,0,10000,-1.00,4.55
30,433,0,10000,-1.00,4.55
30,434,0,10000,-1.00,4.51
30,435,0,10000,-1.00,4.51
30,436,0,10000,-1.00,4.50
30,437,0,10000,-1.00,4.49
30,438,0,10000,-1.00,4.50
30,439,0,10000,-1.00,4.51
30,440,0,10000,-1.00,4.48
30,441,0,10000,-1.00,4.47
30,442,0,10000,-1.00,4.48
30,443,0,10000,-1.00,4.46
30,444,0,10000,-1.00,4.47
30,445,0,10000,-1.00,4.44
30,446,0,10000,-1.00,4.45
30,447,0,10000,-1.00,4.45
30,448,0,10000,-1.00,4.44
30,449,0,10000,-1.00,4.43
30,450,0,10000,-1.00,4.44
30,451,0,10000,-1.00,4.44
30,452,0,10000,-1.00,4.44
30,453,0,10000,-1.00,4.44
30,454,0,10000,-1.00,4.45
30,455,0,10000,-1.00,4.47
30,456,0,10000,-1.00,4.53
30,457,0,10000,-1.00,4.54
30,458,0,10000,-1.00,4.54
30,459,0,10000,-1.00,4.55
30,460,0,10000,-1.00,4.54
30,461,0,10000,-1.00,4.56
30,462,0,10000,-1.00,4.54
30,463,0,10000,-1.00,4.55
30,464,0,10000,-1.00,4.59
30,465,0,10000,-1.00,4.59
30,466,0,10000,-1.00,4.65
30,467,0,10000,-1.00,4.68
30,468,0,10000,-1.00,4.70
30,469,0,10000,-1.00,4.71
30,470,0,10000,-1.00,4.72
30,471,0,10000,-1.00,4.71
30,472,0,10000,-1.00,4.67
30,473,0,10000,-1.00,4.67
30,474,0,10000,-1.00,4.68
30,475,0,10000,-1.00,4.72
30,476,0,10000,-1.00,4.70
30,477,0,10000,-1.00,4.71
30,478,0,10000,-1.00,4.68
30,479,0,10000,-1.00,4.66
30,480,0,10000,-1.00,4.66
30,481,0,10000,-1.00,4.67
30,482,0,10000,-1.00,4.67
30,483,0,10000,-1.00,4.72
30,484,0,10000,-1.00,4.74
30,485,0,10000,-1.00,4.75
30,486,0,10000,-1.00,4.71
30,487,0,10000,-1.00,4.71
30,488,0,10000,-1.00,4.68
30,489,0,10000,-1.00,4.66
30,490,0,10000,-1.00,4.69
30,491,0,10000,-1.00,4.68
30,492,0,10000,-1.00,4.64
30,493,0,10000,-1.00,4.64
30,494,0,10000,-1.00,4.67
30,495,0,10000,-1.00,4.64
30,496,0,10000,-1.00,4.64
30,497,0,10000,-1.00,4.61
30,498,0,10000,-1.00,4.59
30,499,0,10000,-1.00,4.60
30,500,0,10000,-1.00,4.61
31,1,0,10000,-1.00,0.22
31,2,0,10000,-1.00,0.44
31,3,0,10000,-1.00,0.65
31,4,0,10000,-1.00,0.84
31,5,0,10000,-1.00,1.03
31,6,0,10000,-1.00,1.22
31,7,0,10000,-1.00,1.37
31,8,0,10000,-1.00,1.54
31,9,0,10000,-1.00,1.67
31,10,0,10000,-1.00,1.83
31,11,0,10000,-1.00,1.96
31,12,0,10000,-1.00,2.08
31,13,0,10000,-1.00,2.19
31,14,0,10000,-1.00,2.31
31,15,0,10000,-1.00,2.42
31,16,0,10000,-1.00,2.52
31,17,0,10000,-1.00,2.60
31,18,0,10000,-1.00,2.69
31,19,0,10000,-1.00,2.77
31,20,0,10000,-1.00,2.85
31,21,0,10000,-1.00,2.95
31,22,0,10000,-1.00,3.00
31,23,0,10000,-1.00,3.06
31,24,0,10000,-1.00,3.14
31,25,0,10000,-1.00,3.19
31,26,0,10000,-1.00,3.29
31,27,0,10000,-1.00,3.33
31,28,0,10000,-1.00,3.39
31,29,0,10000,-1.00,3.41
31,30,0,10000,-1.00,3.47
31,31,0,10000,-1.00,3.49
31,32,0,10000,-1.00,3.52
31,33,0,10000,-1.00,3.54
31,34,0,10000,-1.00,3.56
31,35,0,10000,-1.00,3.60
31,36,0,10000,-1.00,3.62
31,37,0,10000,-1.00,3.63
31,38,0,10000,-1.00,3.68
31,39,0,10000,-1.00,3.72
31,40,0,10000,-1.00,3.75
31,41,0,10000,-1.00,3.79
31,42,0,10000,-1.00,3.79
31,43,0,10000,-1.00,3.79
31,44,0,10000,-1.00,3.82
31,45,0,10000,-1.00,3.85
31,46,0,10000,-1.00,3.90
31,47,0,10000,-1.00,3.93
31,48,0,10000,-1.00,3.92
31,49,0,10000,-1.00,3.93
31,50,0,10000,-1.00,3.94
31,51,0,10000,-1.00,3.96
31,52,0,10000,-1.00,3.94
31,53,0,10000,-1.00,3.96
31,54,0,10000,-1.00,3.97
31,55,0,10000,-1.00,4.00
31,56,0,10000,-1.00,4.01
31,57,0,10000,-1.00,4.03
31,58,0,10000,-1.00,4.03
31,59,0,10000,-1.00,4.06
31,60,0,10000,-1.00,4.09
31,61,0,10000,-1.00,4.11
31,62,0,10000,-1.00,4.09
31,63,0,10000,-1.00,4.13
31,64,0,10000,-1.00,4.14
31,65,0,10000,-1.00,4.13
31,66,0,10000,-1.00,4.13
31,67,0,10000,-1.00,4.11
31,68,0,10000,-1.00,4.09
31,69,0,10000,-1.00,4.09
31,70,0,10000,-1.00,4.12
31,71,0,10000,-1.00,4.11
31,72,0,10000,-1.00,4.10
31,73,0,10000,-1.00,4.06
31,74,0,10000,-1.00,4.07
31,75,0,10000,-1.00,4.11
31,76,0,10000,-1.00,4.12
31,77,0,10000,-1.00,4.16
31,78,0,10000,-1.00,4.14
31,79,0,10000,-1.00,4.12
31,80,0,10000,-1.00,4.14
31,81,0,10000,-1.00,4.14
31,82,0,10000,-1.00,4.16
31,83,0,10000,-1.00,4.16
31,84,0,10000,-1.00,4.17
31,85,0,10000,-1.00,4.18
31,86,0,10000,-1.00,4.20
31,87,0,10000,-1.00,4.23
31,88,0,10000,-1.00,4.22
31,89,0,10000,-1.00,4.26
31,90,0,10000,-1.00,4.33
31,91,0,10000,-1.00,4.33
31,92,0,10000,-1.00,4.31
31,93,0,10000,-1.00,4.29
31,94,0,10000,-1.00,4.29
31,95,0,10000,-1.00,4.28
31,96,0,10000,-1.00,4.29
31,97,0,10000,-1.00,4.25
31,98,0,10000,-1.00,4.24
31,99,0,10000,-1.00,4.24
31,100,0,10000,-1.00,4.29
31,101,0,10000,-1.00,4.29
31,102,0,10000,-1.00,4.30
31,103,0,10000,-1.00,4.30
31,104,0,10000,-1.00,4.28
31,105,0,10000,-1.00,4.30
31,106,0,10000,-1.00,4.33
31,107,0,10000,-1.00,4.34
31,108,0,10000,-1.00,4.34
31,109,0,10000,-1.00,4.33
31,110,0,10000,-1.00,4.33
31,111,0,10000,-1.00,4.38
31,112,0,10000,-1.00,4.41
31,113,0,10000,-1.00,4.42
31,114,0,10000,-1.00,4.43
31,115,0,10000,-1.00,4.43
31,116,0,10000,-1.00,4.45
31,117,0,10000,-1.00,4.43
31,118,0,10000,-1.00,4.40
31,119,0,10000,-1.00,4.40
31,120,0,10000,-1.00,4.42
31,121,0,10000,-1.00,4.42
31,122,0,10000,-1.00,4.42
31,123,0,10000,-1.00,4.39
31,124,0,10000,-1.00,4.38
31,125,0,10000,-1.00,4.38
31,126,0,10000,-1.00,4.42
31,127,0,10000,-1.00,4.36
31,128,0,10000,-1.00,4.37
31,129,0,10000,-1.00,4.35
31,130,0,10000,-1.00,4.37
31,131,0,10000,-1.00,4.34
31,132,0,10000,-1.00,4.33
31,133,0,10000,-1.00,4.32
31,134,0,10000,-1.00,4.33
31,135,0,10000,-1.00,4.33
31,136,0,10000,-1.00,4.31
31,137,0,10000,-1.00,4.31
31,138,0,10000,-1.00,4.33
31,139,0,10000,-1.00,4.35
31,140,0,10000,-1.00,4.34
31,141,0,10000,-1.00,4.36
31,142,0,10000,-1.00,4.38
31,143,0,10000,-1.00,4.35
31,144,0,10000,-1.00,4.33
31,145,0,10000,-1.00,4.33
31,146,0,10000,-1.00,4.33
31,147,0,10000,-1.00,4.39
31,148,0,10000,-1.00,4.37
31,149,0,10000,-1.00,4.37
31,150,0,10000,-1.00,4.39
31,151,0,10000,-1.00,4.39
31,152,0,10000,-1.00,4.36
31,153,0,10000,-1.00,4.38
31,154,0,10000,-1.00,4.38
31,155,0,10000,-1.00,4.37
31,156,0,10000,-1.00,4.41
31,157,0,10000,-1.00,4.39
31,158,0,10000,-1.00,4.39
31,159,0,10000,-1.00,4.40
31,160,0,10000,-1.00,4.36
31,161,0,10000,-1.00,4.40
31,162,0,10000,-1.00,4.42
31,163,0,10000,-1.00,4.43
31,164,0,10000,-1.00,4.46
31,165,0,10000,-1.00,4.44
31,166,0,10000,-1.00,4.37
31,167,0,10000,-1.00,4.38
31,168,0,10000,-1.00,4.40
31,169,0,10000,-1.00,4.40
31,170,0,10000,-1.00,4.35
31,171,0,10000,-1.00,4.36
31,172,0,10000,-1.00,4.35
31,173,0,10000,-1.00,4.37
31,174,0,10000,-1.00,4.36
31,175,0,10000,-1.00,4.38
31,176,0,10000,-1.00,4.38
31,177,0,10000,-1.00,4.41
31,178,0,10000,-1.00,4.40
31,179,0,10000,-1.00,4.40
31,180,0,10000,-1.00,4.40
31,181,0,10000,-1.00,4.40
31,182,0,10000,-1.00,4.43
31,183,0,10000,-1.00,4.42
31,184,0,10000,-1.00,4.46
31,185,0,10000,-1.00,4.47
31,186,0,10000,-1.00,4.50
31,187,0,10000,-1.00,4.50
31,188,0,10000,-1.00,4.51
31,189,0,10000,-1.00,4.50
31,190,0,10000,-1.00,4.53
31,191,0,10000,-1.00,4.52
31,192,0,10000,-1.00,4.54
31,193,0,10000,-1.00,4.53
31,194,0,10000,-1.00,4.55
31,195,0,10000,-1.00,4.53
31,196,0,10000,-1.00,4.51
31,197,0,10000,-1.00,4.53
31,198,0,10000,-1.00,4.54
31,199,0,10000,-1.00,4.51
31,200,0,10000,-1.00,4.51
31,201,0,10000,-1.00,4.49
31,202,0,10000,-1.00,4.49
31,203,0,10000,-1.00,4.51
31,204,0,10000,-1.00,4.49
31,205,0,10000,-1.00,4.48
31,206,0,10000,-1.00,4.49
31,207,0,10000,-1.00,4.51
31,208,0,10000,-1.00,4.51
31,209,0,10000,-1.00,4.49
31,210,0,10000,-1.00,4.48
31,211,0,10000,-1.00,4.48
31,212,0,10000,-1.00,4.54
31,213,0,10000,-1.00,4.57
31,214,0,10000,-1.00,4.58
31,215,0,10000,-1.00,4.55
31,216,0,10000,-1.00,4.53
31,217,0,10000,-1.00,4.50
31,218,0,10000,-1.00,4.49
31,219,0,10000,-1.00,4.51
31,220,0,10000,-1.00,4.51
31,221,0,10000,-1.00,4.49
31,222,0,10000,-1.00,4.49
31,223,0,10000,-1.00,4.47
31,224,0,10000,-1.00,4.47
31,225,0,10000,-1.00,4.47
31,226,0,10000,-1.00,4.46
31,227,0,10000,-1.00,4.49
31,228,0,10000,-1.00,4.50
31,229,0,10000,-1.00,4.49
31,230,0,10000,-1.00,4.52
31,231,0,10000,-1.00,4.50
31,232,0,10000,-1.00,4.47
31,233,0,10000,-1.00,4.46
31,234,0,10000,-1.00,4.41
31,235,0,10000,-1.00,4.43
31,236,0,10000,-1.00,4.43
31,237,0,10000,-1.00,4.43
31,238,0,10000,-1.00,4.41
31,239,0,10000,-1.00,4.39
31,240,0,10000,-1.00,4.38
31,241,0,10000,-1.00,4.39
31,242,0,10000,-1.00,4.40
31,243,0,10000,-1.00,4.39
31,244,0,10000,-1.00,4.36
31,245,0,10000,-1.00,4.38
31,246,0,10000,-1.00,4.37
31,247,0,10000,-1.00,4.37
31,248,0,10000,-1.00,4.39
31,249,0,10000,-1.00,4.40
31,250,0,10000,-1.00,4.42
31,251,0,10000,-1.00,4.43
31,252,0,10000,-1.00,4.43
31,253,0,10000,-1.00,4.41
31,254,0,10000,-1.00,4.43
31,255,0,10000,-1.00,4.38
31,256,0,10000,-1.00,4.36
31,257,0,10000,-1.00,4.32
31,258,0,10000,-1.00,4.29
31,259,0,10000,-1.00,4.28
31,260,0,10000,-1.00,4.28
31,261,0,10000,-1.00,4.29
31,262,0,10000,-1.00,4.31
31,263,0,10000,-1.00,4.32
31,264,0,10000,-1.00,4.29
31,265,0,10000,-1.00,4.28
31,266,0,10000,-1.00,4.31
31,267,0,10000,-1.00,4.29
31,268,0,10000,-1.00,4.29
31,269,0,10000,-1.00,4.30
31,270,0,10000,-1.00,4.31
31,271,0,10000,-1.00,4.32
31,272,0,10000,-1.00,4.32
31,273,0,10000,-1.00,4.34
31,274,0,10000,-1.00,4.32
31,275,0,10000,-1.00,4.30
31,276,0,10000,-1.00,4.33
31,277,0,10000,-1.00,4.36
31,278,0,10000,-1.00,4.35
31,279,0,10000,-1.00,4.36
31,280,0,10000,-1.00,4.38
31,281,0,10000,-1.00,4.37
31,282,0,10000,-1.00,4.37
31,283,0,10000,-1.00,4.39
31,284,0,10000,-1.00,4.40
31,285,0,10000,-1.00,4.38
31,286,0,10000,-1.00,4.39
31,287,0,10000,-1.00,4.42
31,288,0,10000,-1.00,4.44
31,289,0,10000,-1.00,4.43
31,290,0,10000,-1.00,4.44
31,291,0,10000,-1.00,4.46
31,292,0,10000,-1.00,4.43
31,293,0,10000,-1.00,4.44
31,294,0,10000,-1.00,4.46
31,295,0,10000,-1.00,4.45
31,296,0,10000,-1.00,4.44
31,297,0,10000,-1.00,4.45
31,298,0,10000,-1.00,4.43
31,299,0,10000,-1.00,4.44
31,300,0,10000,-1.00,4.45
31,301,0,10000,-1.00,4.44
31,302,0,10000,-1.00,4.43
31,303,0,10000,-1.00,4.43
31,304,0,10000,-1.00,4.45
31,305,0,10000,-1.00,4.43
31,306,0,10000,-1.00,4.47
31,307,0,10000,-1.00,4.50
31,308,0,10000,-1.00,4.48
31,309,0,10000,-1.00,4.49
31,310,0,10000,-1.00,4.49
31,311,0,10000,-1.00,4.52
31,312,0,10000,-1.00,4.53
31,313,0,10000,-1.00,4.50
31,314,0,10000,-1.00,4.45
31,315,0,10000,-1.00,4.47
31,316,0,10000,-1.00,4.49
31,317,0,10000,-1.00,4.49
31,318,0,10000,-1.00,4.50
31,319,0,10000,-1.00,4.51
31,320,0,10000,-1.00,4.52
31,321,0,10000,-1.00,4.53
31,322,0,10000,-1.00,4.51
31,323,0,10000,-1.00,4.57
31,324,0,10000,-1.00,4.60
31,325,0,10000,-1.00,4.57
31,326,0,10000,-1.00,4.54
31,327,0,10000,-1.00,4.55
31,328,0,10000,-1.00,4.57
31,329,0,10000,-1.00,4.54
31,330,0,10000,-1.00,4.52
31,331,0,10000,-1.00,4.55
31,332,0,10000,-1.00,4.56
31,333,0,10000,-1.00,4.54
31,334,0,10000,-1.00,4.50
31,335,0,10000,-1.00,4.50
31,336,0,10000,-1.00,4.44
31,337,0,10000,-1.00,4.45
31,338,0,10000,-1.00,4.46
31,339,0,10000,-1.00,4.44
31,340,0,10000,-1.00,4.46
31,341,0,10000,-1.00,4.43
31,342,0,10000,-1.00,4.44
31,343,0,10000,-1.00,4.44
31,344,0,10000,-1.00,4.45
31,345,0,10000,-1.00,4.43
31,346,0,10000,-1.00,4.42
31,347,0,10000,-1.00,4.47
31,348,0,10000,-1.00,4.49
31,349,0,10000,-1.00,4.44
31,350,0,10000,-1.00,4.47
31,351,0,10000,-1.00,4.48
31,352,0,10000,-1.00,4.51
31,353,0,10000,-1.00,4.52
31,354,0,10000,-1.00,4.52
31,355,0,10000,-1.00,4.53
31,356,0,10000,-1.00,4.54
31,357,0,10000,-1.00,4.52
31,358,0,10000,-1.00,4.49
31,359,0,10000,-1.00,4.46
31,360,0,10000,-1.00,4.46
31,361,0,10000,-1.00,4.45
31,362,0,10000,-1.00,4.43
31,363,0,10000,-1.00,4.43
31,364,0,10000,-1.00,4.43
31,365,0,10000,-1.00,4.43
31,366,0,10000,-1.00,4.44
31,367,0,10000,-1.00,4.45
31,368,0,10000,-1.00,4.44
31,369,0,10000,-1.00,4.47
31,370,0,10000,-1.00,4.50
31,371,0,10000,-1.00,4.52
31,372,0,10000,-1.00,4.52
31,373,0,10000,-1.00,4.49
31,374,0,10000,-1.00,4.44
31,375,0,10000,-1.00,4.46
31,376,0,10000,-1.00,4.43
31,377,0,10000,-1.00,4.44
31,378,0,10000,-1.00,4.45
31,379,0,10000,-1.00,4.47
31,380,0,10000,-1.00,4.49
31,381,0,10000,-1.00,4.47
31,382,0,10000,-1.00,4.49
31,383,0,10000,-1.00,4.48
31,384,0,10000,-1.00,4.50
31,385,0,10000,-1.00,4.50
31,386,0,10000,-1.00,4.49
31,387,0,10000,-1.00,4.50
31,388,0,10000,-1.00,4.49
31,389,0,10000,-1.00,4.48
31,390,0,10000,-1.00,4.51
31,391,0,10000,-1.00,4.49
31,392,0,10000,-1.00,4.51
31,393,0,10000,-1.00,4.51
31,394,0,10000,-1.00,4.49
31,395,0,10000,-1.00,4.48
31,396,0,10000,-1.00,4.49
31,397,0,10000,-1.00,4.51
31,398,0,10000,-1.00,4.52
31,399,0,10000,-1.00,4.54
31,400,0,10000,-1.00,4.56
31,401,0,10000,-1.00,4.55
31,402,0,10000,-1.00,4.58
31,403,0,10000,-1.00,4.60
31,404,0,10000,-1.00,4.58
31,405,0,10000,-1.00,4.56
31,406,0,10000,-1.00,4.58
31,407,0,10000,-1.00,4.55
31,408,0,10000,-1.00,4.51
31,409,0,10000,-1.00,4.51
31,410,0,10000,-1.00,4.51
31,411,0,10000,-1.00,4.49
31,412,0,10000,-1.00,4.51
31,413,0,10000,-1.00,4.52
31,414,0,10000,-1.00,4.50
31,415,0,10000,-1.00,4.52
31,416,0,10000,-1.00,4.49
31,417,0,10000,-1.00,4.47
31,418,0,10000,-1.00,4.48
31,419,0,10000,-1.00,4.47
31,420,0,10000,-1.00,4.47
31,421,0,10000,-1.00,4.48
31,422,0,10000,-1.00,4.47
31,423,0,10000,-1.00,4.45
31,424,0,10000,-1.00,4.46
31,425,0,10000,-1.00,4.52
31,426,0,10000,-1.00,4.49
31,427,0,10000,-1.00,4.50
31,428,0,10000,-1.00,4.50
31,429,0,10000,-1.00,4.53
31,430,0,10000,-1.00,4.53
31,431,0,10000,-1.00,4.55
31,432,0,10000,-1.00,4.55
31,433,0,10000,-1.00,4.53
31,434,0,10000,-1.00,4.53
31,435,0,10000,-1.00,4.50
31,436,0,10000,-1.00,4.52
31,437,0,10000,-1.00,4.53
31,438,0,10000,-1.00,4.50
31,439,0,10000,-1.00,4.50
31,440,0,10000,-1.00,4.49
31,441,0,10000,-1.00,4.52
31,442,0,10000,-1.00,4.51
31,443,0,10000,-1.00,4.52
31,444,0,10000,-1.00,4.51
31,445,0,10000,-1.00,4.47
31,446,0,10000,-1.00,4.41
31,447,0,10000,-1.00,4.41
31,448,0,10000,-1.00,4.40
31,449,0,10000,-1.00,4.39
31,450,0,10000,-1.00,4.38
31,451,0,10000,-1.00,4.37
31,452,0,10000,-1.00,4.35
31,453,0,10000,-1.00,4.32
31,454,0,10000,-1.00,4.32
31,455,0,10000,-1.00,4.34
31,456,0,10000,-1.00,4.33
31,457,0,10000,-1.00,4.30
31,458,0,10000,-1.00,4.26
31,459,0,10000,-1.00,4.24
31,460,0,10000,-1.00,4.24
31,461,0,10000,-1.00,4.22
31,462,0,10000,-1.00,4.21
31,463,0,10000,-1.00,4.23
31,464,0,10000,-1.00,4.24
31,465,0,10000,-1.00,4.24
31,466,0,10000,-1.00,4.24
31,467,0,10000,-1.00,4.27
31,468,0,10000,-1.00,4.26
31,469,0,10000,-1.00,4.27
31,470,0,10000,-1.00,4.30
31,471,0,10000,-1.00,4.33
31,472,0,10000,-1.00,4.32
31,473,0,10000,-1.00,4.29
31,474,0,10000,-1.00,4.29
31,475,0,10000,-1.00,4.27
31,476,0,10000,-1.00,4.33
31,477,0,10000,-1.00,4.35
31,478,0,10000,-1.00,4.36
31,479,0,10000,-1.00,4.35
31,480,0,10000,-1.00,4.33
31,481,0,10000,-1.00,4.33
31,482,0,10000,-1.00,4.31
31,483,0,10000,-1.00,4.33
31,484,0,10000,-1.00,4.32
31,485,0,10000,-1.00,4.32
31,486,0,10000,-1.00,4.33
31,487,0,10000,-1.00,4.31
31,488,0,10000,-1.00,4.31
31,489,0,10000,-1.00,4.33
31,490,0,10000,-1.00,4.33
31,491,0,10000,-1.00,4.32
31,492,0,10000,-1.00,4.34
31,493,0,10000,-1.00,4.34
31,494,0,10000,-1.00,4.34
31,495,0,10000,-1.00,4.35
31,496,0,10000,-1.00,4.32
31,497,0,10000,-1.00,4.31
31,498,0,10000,-1.00,4.35
31,499,0,10000,-1.00,4.35
31,500,0,10000,-1.00,4.34
32,1,0,10000,-1.00,0.23
32,2,0,10000,-1.00,0.45
32,3,0,10000,-1.00,0.65
32,4,0,10000,-1.00,0.86
32,5,0,10000,-1.00,1.06
32,6,0,10000,-1.00,1.23
32,7,0,10000,-1.00,1.39
32,8,0,10000,-1.00,1.56
32,9,0,10000,-1.00,1.71
32,10,0,10000,-1.00,1.81
32,11,0,10000,-1.00,1.92
32,12,0,10000,-1.00,2.05
32,13,0,10000,-1.00,2.16
32,14,0,10000,-1.00,2.28
32,15,0,10000,-1.00,2.39
32,16,0,10000,-1.00,2.48
32,17,0,10000,-1.00,2.58
32,18,0,10000,-1.00,2.69
32,19,0,10000,-1.00,2.79
32,20,0,10000,-1.00,2.87
32,21,0,10000,-1.00,2.98
32,22,0,10000,-1.00,3.07
32,23,0,10000,-1.00,3.15
32,24,0,10000,-1.00,3.20
32,25,0,10000,-1.00,3.27
32,26,0,10000,-1.00,3.30
32,27,0,10000,-1.00,3.35
32,28,0,10000,-1.00,3.40
32,29,0,10000,-1.00,3.47
32,30,0,10000,-1.00,3.52
32,31,0,10000,-1.00,3.56
32,32,0,10000,-1.00,3.61
32,33,0,10000,-1.00,3.66
32,34,0,10000,-1.00,3.74
32,35,0,10000,-1.00,3.80
32,36,0,10000,-1.00,3.82
32,37,0,10000,-1.00,3.85
32,38,0,10000,-1.00,3.85
32,39,0,10000,-1.00,3.90
32,40,0,10000,-1.00,3.93
32,41,0,10000,-1.00,3.99
32,42,0,10000,-1.00,3.97
32,43,0,10000,-1.00,3.99
32,44,0,10000,-1.00,4.02
32,45,0,10000,-1.00,4.05
32,46,0,10000,-1.00,4.06
32,47,0,10000,-1.00,4.11
32,48,0,10000,-1.00,4.14
32,49,0,10000,-1.00,4.19
32,50,0,10000,-1.00,4.17
32,51,0,10000,-1.00,4.15
32,52,0,10000,-1.00,4.17
32,53,0,10000,-1.00,4.18
32,54,0,10000,-1.00,4.17
32,55,0,10000,-1.00,4.18
32,56,0,10000,-1.00,4.19
32,57,0,10000,-1.00,4.22
32,58,0,10000,-1.00,4.23
32,59,0,10000,-1.00,4.26
32,60,0,10000,-1.00,4.28
32,61,0,10000,-1.00,4.29
32,62,0,10000,-1.00,4.31
32,63,0,10000,-1.00,4.30
32,64,0,10000,-1.00,4.32
32,65,0,10000,-1.00,4.37
32,66,0,10000,-1.00,4.38
32,67,0,10000,-1.00,4.42
32,68,0,10000,-1.00,4.41
32,69,0,10000,-1.00,4.43
32,70,0,10000,-1.00,4.40
32,71,0,10000,-1.00,4.40
32,72,0,10000,-1.00,4.42
32,73,0,10000,-1.00,4.42
32,74,0,10000,-1.00,4.43
32,75,0,10000,-1.00,4.42
32,76,0,10000,-1.00,4.40
32,77,0,10000,-1.00,4.40
