rep,t,pop1,pop2,k1,k2
65,233,0,200000,-1.00,4.07
65,234,0,200000,-1.00,4.07
65,235,0,200000,-1.00,4.07
65,236,0,200000,-1.00,4.07
65,237,0,200000,-1.00,4.08
65,238,0,200000,-1.00,4.06
65,239,0,200000,-1.00,4.06
65,240,0,200000,-1.00,4.07
65,241,0,200000,-1.00,4.05
65,242,0,200000,-1.00,4.09
65,243,0,200000,-1.00,4.06
65,244,0,200000,-1.00,4.09
65,245,0,200000,-1.00,4.08
65,246,0,200000,-1.00,4.08
65,247,0,200000,-1.00,4.11
65,248,0,200000,-1.00,4.09
65,249,0,200000,-1.00,4.10
65,250,0,200000,-1.00,4.09
65,251,0,200000,-1.00,4.08
65,252,0,200000,-1.00,4.10
65,253,0,200000,-1.00,4.08
65,254,0,200000,-1.00,4.08
65,255,0,200000,-1.00,4.09
65,256,0,200000,-1.00,4.11
65,257,0,200000,-1.00,4.10
65,258,0,200000,-1.00,4.08
65,259,0,200000,-1.00,4.09
65,260,0,200000,-1.00,4.11
65,261,0,200000,-1.00,4.11
65,262,0,200000,-1.00,4.12
65,263,0,200000,-1.00,4.11
65,264,0,200000,-1.00,4.11
65,265,0,200000,-1.00,4.09
65,266,0,200000,-1.00,4.10
65,267,0,200000,-1.00,4.10
65,268,0,200000,-1.00,4.09
65,269,0,200000,-1.00,4.10
65,270,0,200000,-1.00,4.10
65,271,0,200000,-1.00,4.09
65,272,0,200000,-1.00,4.13
65,273,0,200000,-1.00,4.09
65,274,0,200000,-1.00,4.13
65,275,0,200000,-1.00,4.09
65,276,0,200000,-1.00,4.12
65,277,0,200000,-1.00,4.10
65,278,0,200000,-1.00,4.13
65,279,0,200000,-1.00,4.10
65,280,0,200000,-1.00,4.10
65,281,0,200000,-1.00,4.13
65,282,0,200000,-1.00,4.12
65,283,0,200000,-1.00,4.10
65,284,0,200000,-1.00,4.10
65,285,0,200000,-1.00,4.11
65,286,0,200000,-1.00,4.12
65,287,0,200000,-1.00,4.11
65,288,0,200000,-1.00,4.11
65,289,0,200000,-1.00,4.14
65,290,0,200000,-1.00,4.15
65,291,0,200000,-1.00,4.12
65,292,0,200000,-1.00,4.09
65,293,0,200000,-1.00,4.10
65,294,0,200000,-1.00,4.13
65,295,0,200000,-1.00,4.11
65,296,0,200000,-1.00,4.12
65,297,0,200000,-1.00,4.13
65,298,0,200000,-1.00,4.13
65,299,0,200000,-1.00,4.09
65,300,0,200000,-1.00,4.10
65,301,0,200000,-1.00,4.12
65,302,0,200000,-1.00,4.14
65,303,0,200000,-1.00,4.13
65,304,0,200000,-1.00,4.13
65,305,0,200000,-1.00,4.13
65,306,0,200000,-1.00,4.13
65,307,0,200000,-1.00,4.12
65,308,0,200000,-1.00,4.11
65,309,0,200000,-1.00,4.12
65,310,0,200000,-1.00,4.12
65,311,0,200000,-1.00,4.12
65,312,0,200000,-1.00,4.12
65,313,0,200000,-1.00,4.13
65,314,0,200000,-1.00,4.14
65,315,0,200000,-1.00,4.14
65,316,0,200000,-1.00,4.13
65,317,0,200000,-1.00,4.12
65,318,0,200000,-1.00,4.13
65,319,0,200000,-1.00,4.10
65,320,0,200000,-1.00,4.12
65,321,0,200000,-1.00,4.14
65,322,0,200000,-1.00,4.14
65,323,0,200000,-1.00,4.11
65,324,0,200000,-1.00,4.12
65,325,0,200000,-1.00,4.13
65,326,0,200000,-1.00,4.13
65,327,0,200000,-1.00,4.11
65,328,0,200000,-1.00,4.13
65,329,0,200000,-1.00,4.10
65,330,0,200000,-1.00,4.13
65,331,0,200000,-1.00,4.12
65,332,0,200000,-1.00,4.12
65,333,0,200000,-1.00,4.11
65,334,0,200000,-1.00,4.12
65,335,0,200000,-1.00,4.12
65,336,0,200000,-1.00,4.11
65,337,0,200000,-1.00,4.13
65,338,0,200000,-1.00,4.13
65,339,0,200000,-1.00,4.12
65,340,0,200000,-1.00,4.11
65,341,0,200000,-1.00,4.13
65,342,0,200000,-1.00,4.11
65,343,0,200000,-1.00,4.10
65,344,0,200000,-1.00,4.14
65,345,0,200000,-1.00,4.12
65,346,0,200000,-1.00,4.13
65,347,0,200000,-1.00,4.14
65,348,0,200000,-1.00,4.12
65,349,0,200000,-1.00,4.10
65,350,0,200000,-1.00,4.14
65,351,0,200000,-1.00,4.15
65,352,0,200000,-1.00,4.13
65,353,0,200000,-1.00,4.13
65,354,0,200000,-1.00,4.13
65,355,0,200000,-1.00,4.12
65,356,0,200000,-1.00,4.14
65,357,0,200000,-1.00,4.15
65,358,0,200000,-1.00,4.12
65,359,0,200000,-1.00,4.14
65,360,0,200000,-1.00,4.13
65,361,0,200000,-1.00,4.12
65,362,0,200000,-1.00,4.12
65,363,0,200000,-1.00,4.15
65,364,0,200000,-1.00,4.15
65,365,0,200000,-1.00,4.13
65,366,0,200000,-1.00,4.15
65,367,0,200000,-1.00,4.11
65,368,0,200000,-1.00,4.15
65,369,0,200000,-1.00,4.13
65,370,0,200000,-1.00,4.13
65,371,0,200000,-1.00,4.14
65,372,0,200000,-1.00,4.12
65,373,0,200000,-1.00,4.13
65,374,0,200000,-1.00,4.14
65,375,0,200000,-1.00,4.13
65,376,0,200000,-1.00,4.14
65,377,0,200000,-1.00,4.13
65,378,0,200000,-1.00,4.13
65,379,0,200000,-1.00,4.13
65,380,0,200000,-1.00,4.13
65,381,0,200000,-1.00,4.13
65,382,0,200000,-1.00,4.12
65,383,0,200000,-1.00,4.16
65,384,0,200000,-1.00,4.14
65,385,0,200000,-1.00,4.13
65,386,0,200000,-1.00,4.12
65,387,0,200000,-1.00,4.15
65,388,0,200000,-1.00,4.14
65,389,0,200000,-1.00,4.12
65,390,0,200000,-1.00,4.15
65,391,0,200000,-1.00,4.14
65,392,0,200000,-1.00,4.13
65,393,0,200000,-1.00,4.14
65,394,0,200000,-1.00,4.14
65,395,0,200000,-1.00,4.14
65,396,0,200000,-1.00,4.16
65,397,0,200000,-1.00,4.14
65,398,0,200000,-1.00,4.15
65,399,0,200000,-1.00,4.14
65,400,0,200000,-1.00,4.15
65,401,0,200000,-1.00,4.15
65,402,0,200000,-1.00,4.15
65,403,0,200000,-1.00,4.14
65,404,0,200000,-1.00,4.16
65,405,0,200000,-1.00,4.14
65,406,0,200000,-1.00,4.17
65,407,0,200000,-1.00,4.14
65,408,0,200000,-1.00,4.15
65,409,0,200000,-1.00,4.12
65,410,0,200000,-1.00,4.12
65,411,0,200000,-1.00,4.15
65,412,0,200000,-1.00,4.14
65,413,0,200000,-1.00,4.12
65,414,0,200000,-1.00,4.15
65,415,0,200000,-1.00,4.16
65,416,0,200000,-1.00,4.15
65,417,0,200000,-1.00,4.13
65,418,0,200000,-1.00,4.16
65,419,0,200000,-1.00,4.14
65,420,0,200000,-1.00,4.14
65,421,0,200000,-1.00,4.15
65,422,0,200000,-1.00,4.16
65,423,0,200000,-1.00,4.14
65,424,0,200000,-1.00,4.16
65,425,0,200000,-1.00,4.15
65,426,0,200000,-1.00,4.18
65,427,0,200000,-1.00,4.13
65,428,0,200000,-1.00,4.16
65,429,0,200000,-1.00,4.15
65,430,0,200000,-1.00,4.14
65,431,0,200000,-1.00,4.17
65,432,0,200000,-1.00,4.16
65,433,0,200000,-1.00,4.16
65,434,0,200000,-1.00,4.16
65,435,0,200000,-1.00,4.15
65,436,0,200000,-1.00,4.17
65,437,0,200000,-1.00,4.16
65,438,0,200000,-1.00,4.19
65,439,0,200000,-1.00,4.15
65,440,0,200000,-1.00,4.16
65,441,0,200000,-1.00,4.16
65,442,0,200000,-1.00,4.16
65,443,0,200000,-1.00,4.16
65,444,0,200000,-1.00,4.17
65,445,0,200000,-1.00,4.17
65,446,0,200000,-1.00,4.17
65,447,0,200000,-1.00,4.16
65,448,0,200000,-1.00,4.15
65,449,0,200000,-1.00,4.18
65,450,0,200000,-1.00,4.15
65,451,0,200000,-1.00,4.18
65,452,0,200000,-1.00,4.16
65,453,0,200000,-1.00,4.16
65,454,0,200000,-1.00,4.17
65,455,0,200000,-1.00,4.17
65,456,0,200000,-1.00,4.18
65,457,0,200000,-1.00,4.17
65,458,0,200000,-1.00,4.17
65,459,0,200000,-1.00,4.18
65,460,0,200000,-1.00,4.16
65,461,0,200000,-1.00,4.17
65,462,0,200000,-1.00,4.15
65,463,0,200000,-1.00,4.19
65,464,0,200000,-1.00,4.16
65,465,0,200000,-1.00,4.15
65,466,0,200000,-1.00,4.17
65,467,0,200000,-1.00,4.15
65,468,0,200000,-1.00,4.17
65,469,0,200000,-1.00,4.18
65,470,0,200000,-1.00,4.20
65,471,0,200000,-1.00,4.17
65,472,0,200000,-1.00,4.16
65,473,0,200000,-1.00,4.16
65,474,0,200000,-1.00,4.16
65,475,0,200000,-1.00,4.16
65,476,0,200000,-1.00,4.16
65,477,0,200000,-1.00,4.16
65,478,0,200000,-1.00,4.14
65,479,0,200000,-1.00,4.15
65,480,0,200000,-1.00,4.17
65,481,0,200000,-1.00,4.17
65,482,0,200000,-1.00,4.14
65,483,0,200000,-1.00,4.13
65,484,0,200000,-1.00,4.16
65,485,0,200000,-1.00,4.14
65,486,0,200000,-1.00,4.17
65,487,0,200000,-1.00,4.15
65,488,0,200000,-1.00,4.15
65,489,0,200000,-1.00,4.16
65,490,0,200000,-1.00,4.17
65,491,0,200000,-1.00,4.15
65,492,0,200000,-1.00,4.17
65,493,0,200000,-1.00,4.14
65,494,0,200000,-1.00,4.13
65,495,0,200000,-1.00,4.14
65,496,0,200000,-1.00,4.13
65,497,0,200000,-1.00,4.16
65,498,0,200000,-1.00,4.13
65,499,0,200000,-1.00,4.16
65,500,0,200000,-1.00,4.12
66,1,0,200000,-1.00,0.23
66,2,0,200000,-1.00,0.34
66,3,0,200000,-1.00,0.44
66,4,0,200000,-1.00,0.54
66,5,0,200000,-1.00,0.63
66,6,0,200000,-1.00,0.73
66,7,0,200000,-1.00,0.82
66,8,0,200000,-1.00,0.90
66,9,0,200000,-1.00,0.99
66,10,0,200000,-1.00,1.07
66,11,0,200000,-1.00,1.14
66,12,0,200000,-1.00,1.22
66,13,0,200000,-1.00,1.29
66,14,0,200000,-1.00,1.35
66,15,0,200000,-1.00,1.43
66,16,0,200000,-1.00,1.49
66,17,0,200000,-1.00,1.56
66,18,0,200000,-1.00,1.61
66,19,0,200000,-1.00,1.67
66,20,0,200000,-1.00,1.74
66,21,0,200000,-1.00,1.79
66,22,0,200000,-1.00,1.84
66,23,0,200000,-1.00,1.91
66,24,0,200000,-1.00,1.97
66,25,0,200000,-1.00,2.01
66,26,0,200000,-1.00,2.06
66,27,0,200000,-1.00,2.11
66,28,0,200000,-1.00,2.14
66,29,0,200000,-1.00,2.20
66,30,0,200000,-1.00,2.24
66,31,0,200000,-1.00,2.28
66,32,0,200000,-1.00,2.32
66,33,0,200000,-1.00,2.37
66,34,0,200000,-1.00,2.39
66,35,0,200000,-1.00,2.43
66,36,0,200000,-1.00,2.47
66,37,0,200000,-1.00,2.50
66,38,0,200000,-1.00,2.54
66,39,0,200000,-1.00,2.58
66,40,0,200000,-1.00,2.60
66,41,0,200000,-1.00,2.64
66,42,0,200000,-1.00,2.66
66,43,0,200000,-1.00,2.68
66,44,0,200000,-1.00,2.73
66,45,0,200000,-1.00,2.75
66,46,0,200000,-1.00,2.78
66,47,0,200000,-1.00,2.81
66,48,0,200000,-1.00,2.85
66,49,0,200000,-1.00,2.86
66,50,0,200000,-1.00,2.90
66,51,0,200000,-1.00,2.92
66,52,0,200000,-1.00,2.95
66,53,0,200000,-1.00,2.97
66,54,0,200000,-1.00,2.98
66,55,0,200000,-1.00,3.01
66,56,0,200000,-1.00,3.03
66,57,0,200000,-1.00,3.06
66,58,0,200000,-1.00,3.07
66,59,0,200000,-1.00,3.10
66,60,0,200000,-1.00,3.11
66,61,0,200000,-1.00,3.13
66,62,0,200000,-1.00,3.16
66,63,0,200000,-1.00,3.17
66,64,0,200000,-1.00,3.19
66,65,0,200000,-1.00,3.19
66,66,0,200000,-1.00,3.23
66,67,0,200000,-1.00,3.23
66,68,0,200000,-1.00,3.26
66,69,0,200000,-1.00,3.25
66,70,0,200000,-1.00,3.26
66,71,0,200000,-1.00,3.29
66,72,0,200000,-1.00,3.32
66,73,0,200000,-1.00,3.31
66,74,0,200000,-1.00,3.33
66,75,0,200000,-1.00,3.36
66,76,0,200000,-1.00,3.36
66,77,0,200000,-1.00,3.36
66,78,0,200000,-1.00,3.38
66,79,0,200000,-1.00,3.40
66,80,0,200000,-1.00,3.42
66,81,0,200000,-1.00,3.45
66,82,0,200000,-1.00,3.44
66,83,0,200000,-1.00,3.46
66,84,0,200000,-1.00,3.47
66,85,0,200000,-1.00,3.47
66,86,0,200000,-1.00,3.49
66,87,0,200000,-1.00,3.49
66,88,0,200000,-1.00,3.50
66,89,0,200000,-1.00,3.52
66,90,0,200000,-1.00,3.54
66,91,0,200000,-1.00,3.53
66,92,0,200000,-1.00,3.55
66,93,0,200000,-1.00,3.54
66,94,0,200000,-1.00,3.56
66,95,0,200000,-1.00,3.58
66,96,0,200000,-1.00,3.57
66,97,0,200000,-1.00,3.59
66,98,0,200000,-1.00,3.61
66,99,0,200000,-1.00,3.63
66,100,0,200000,-1.00,3.63
66,101,0,200000,-1.00,3.64
66,102,0,200000,-1.00,3.63
66,103,0,200000,-1.00,3.66
66,104,0,200000,-1.00,3.64
66,105,0,200000,-1.00,3.64
66,106,0,200000,-1.00,3.66
66,107,0,200000,-1.00,3.65
66,108,0,200000,-1.00,3.68
66,109,0,200000,-1.00,3.67
66,110,0,200000,-1.00,3.68
66,111,0,200000,-1.00,3.69
66,112,0,200000,-1.00,3.70
66,113,0,200000,-1.00,3.70
66,114,0,200000,-1.00,3.73
66,115,0,200000,-1.00,3.72
66,116,0,200000,-1.00,3.72
66,117,0,200000,-1.00,3.73
66,118,0,200000,-1.00,3.73
66,119,0,200000,-1.00,3.75
66,120,0,200000,-1.00,3.74
66,121,0,200000,-1.00,3.77
66,122,0,200000,-1.00,3.77
66,123,0,200000,-1.00,3.78
66,124,0,200000,-1.00,3.76
66,125,0,200000,-1.00,3.77
66,126,0,200000,-1.00,3.80
66,127,0,200000,-1.00,3.80
66,128,0,200000,-1.00,3.81
66,129,0,200000,-1.00,3.83
66,130,0,200000,-1.00,3.79
66,131,0,200000,-1.00,3.79
66,132,0,200000,-1.00,3.82
66,133,0,200000,-1.00,3.82
66,134,0,200000,-1.00,3.81
66,135,0,200000,-1.00,3.85
66,136,0,200000,-1.00,3.84
66,137,0,200000,-1.00,3.84
66,138,0,200000,-1.00,3.84
66,139,0,200000,-1.00,3.83
66,140,0,200000,-1.00,3.84
66,141,0,200000,-1.00,3.85
66,142,0,200000,-1.00,3.85
66,143,0,200000,-1.00,3.86
66,144,0,200000,-1.00,3.85
66,145,0,200000,-1.00,3.89
66,146,0,200000,-1.00,3.87
66,147,0,200000,-1.00,3.88
66,148,0,200000,-1.00,3.90
66,149,0,200000,-1.00,3.88
66,150,0,200000,-1.00,3.91
66,151,0,200000,-1.00,3.90
66,152,0,200000,-1.00,3.90
66,153,0,200000,-1.00,3.92
66,154,0,200000,-1.00,3.90
66,155,0,200000,-1.00,3.92
66,156,0,200000,-1.00,3.91
66,157,0,200000,-1.00,3.90
66,158,0,200000,-1.00,3.93
66,159,0,200000,-1.00,3.93
66,160,0,200000,-1.00,3.92
66,161,0,200000,-1.00,3.96
66,162,0,200000,-1.00,3.95
66,163,0,200000,-1.00,3.92
66,164,0,200000,-1.00,3.95
66,165,0,200000,-1.00,3.93
66,166,0,200000,-1.00,3.95
66,167,0,200000,-1.00,3.95
66,168,0,200000,-1.00,3.95
66,169,0,200000,-1.00,3.96
66,170,0,200000,-1.00,3.97
66,171,0,200000,-1.00,3.94
66,172,0,200000,-1.00,3.95
66,173,0,200000,-1.00,3.97
66,174,0,200000,-1.00,3.97
66,175,0,200000,-1.00,3.94
66,176,0,200000,-1.00,3.96
66,177,0,200000,-1.00,3.96
66,178,0,200000,-1.00,3.98
66,179,0,200000,-1.00,3.98
66,180,0,200000,-1.00,3.94
66,181,0,200000,-1.00,3.97
66,182,0,200000,-1.00,3.95
66,183,0,200000,-1.00,4.00
66,184,0,200000,-1.00,3.98
66,185,0,200000,-1.00,3.97
66,186,0,200000,-1.00,3.97
66,187,0,200000,-1.00,3.99
66,188,0,200000,-1.00,3.97
66,189,0,200000,-1.00,3.97
66,190,0,200000,-1.00,3.98
66,191,0,200000,-1.00,3.98
66,192,0,200000,-1.00,4.00
66,193,0,200000,-1.00,3.98
66,194,0,200000,-1.00,3.98
66,195,0,200000,-1.00,3.99
66,196,0,200000,-1.00,4.00
66,197,0,200000,-1.00,3.98
66,198,0,200000,-1.00,3.99
66,199,0,200000,-1.00,3.98
66,200,0,200000,-1.00,3.95
66,201,0,200000,-1.00,3.98
66,202,0,200000,-1.00,3.98
66,203,0,200000,-1.00,3.97
66,204,0,200000,-1.00,4.00
66,205,0,200000,-1.00,3.99
66,206,0,200000,-1.00,3.98
66,207,0,200000,-1.00,3.99
66,208,0,200000,-1.00,3.98
66,209,0,200000,-1.00,3.99
66,210,0,200000,-1.00,3.97
66,211,0,200000,-1.00,3.98
66,212,0,200000,-1.00,3.95
66,213,0,200000,-1.00,4.00
66,214,0,200000,-1.00,3.96
66,215,0,200000,-1.00,4.00
66,216,0,200000,-1.00,3.96
66,217,0,200000,-1.00,4.00
66,218,0,200000,-1.00,3.97
66,219,0,200000,-1.00,3.98
66,220,0,200000,-1.00,3.99
66,221,0,200000,-1.00,3.98
66,222,0,200000,-1.00,3.98
66,223,0,200000,-1.00,3.96
66,224,0,200000,-1.00,3.98
66,225,0,200000,-1.00,3.97
66,226,0,200000,-1.00,3.97
66,227,0,200000,-1.00,3.96
66,228,0,200000,-1.00,3.98
66,229,0,200000,-1.00,3.98
66,230,0,200000,-1.00,3.96
66,231,0,200000,-1.00,3.98
66,232,0,200000,-1.00,4.00
66,233,0,200000,-1.00,3.95
66,234,0,200000,-1.00,3.96
66,235,0,200000,-1.00,3.99
66,236,0,200000,-1.00,4.00
66,237,0,200000,-1.00,3.98
66,238,0,200000,-1.00,3.98
66,239,0,200000,-1.00,3.98
66,240,0,200000,-1.00,3.97
66,241,0,200000,-1.00,3.99
66,242,0,200000,-1.00,3.97
66,243,0,200000,-1.00,3.98
66,244,0,200000,-1.00,3.97
66,245,0,200000,-1.00,3.98
66,246,0,200000,-1.00,4.00
66,247,0,200000,-1.00,3.99
66,248,0,200000,-1.00,4.00
66,249,0,200000,-1.00,4.00
66,250,0,200000,-1.00,4.00
66,251,0,200000,-1.00,3.97
66,252,0,200000,-1.00,4.01
66,253,0,200000,-1.00,4.01
66,254,0,200000,-1.00,3.99
66,255,0,200000,-1.00,4.01
66,256,0,200000,-1.00,4.01
66,257,0,200000,-1.00,4.00
66,258,0,200000,-1.00,4.02
66,259,0,200000,-1.00,4.02
66,260,0,200000,-1.00,4.00
66,261,0,200000,-1.00,4.01
66,262,0,200000,-1.00,4.02
66,263,0,200000,-1.00,4.00
66,264,0,200000,-1.00,4.01
66,265,0,200000,-1.00,4.02
66,266,0,200000,-1.00,4.04
66,267,0,200000,-1.00,4.00
66,268,0,200000,-1.00,4.01
66,269,0,200000,-1.00,4.01
66,270,0,200000,-1.00,4.02
66,271,0,200000,-1.00,4.04
66,272,0,200000,-1.00,4.02
66,273,0,200000,-1.00,4.01
66,274,0,200000,-1.00,4.03
66,275,0,200000,-1.00,4.05
66,276,0,200000,-1.00,4.05
66,277,0,200000,-1.00,4.02
66,278,0,200000,-1.00,4.03
66,279,0,200000,-1.00,4.04
66,280,0,200000,-1.00,4.03
66,281,0,200000,-1.00,4.03
66,282,0,200000,-1.00,4.07
66,283,0,200000,-1.00,4.03
66,284,0,200000,-1.00,4.05
66,285,0,200000,-1.00,4.05
66,286,0,200000,-1.00,4.04
66,287,0,200000,-1.00,4.05
66,288,0,200000,-1.00,4.07
66,289,0,200000,-1.00,4.05
66,290,0,200000,-1.00,4.04
66,291,0,200000,-1.00,4.07
66,292,0,200000,-1.00,4.07
66,293,0,200000,-1.00,4.05
66,294,0,200000,-1.00,4.05
66,295,0,200000,-1.00,4.08
66,296,0,200000,-1.00,4.05
66,297,0,200000,-1.00,4.05
66,298,0,200000,-1.00,4.05
66,299,0,200000,-1.00,4.08
66,300,0,200000,-1.00,4.09
66,301,0,200000,-1.00,4.06
66,302,0,200000,-1.00,4.08
66,303,0,200000,-1.00,4.09
66,304,0,200000,-1.00,4.09
66,305,0,200000,-1.00,4.08
66,306,0,200000,-1.00,4.07
66,307,0,200000,-1.00,4.05
66,308,0,200000,-1.00,4.08
66,309,0,200000,-1.00,4.08
66,310,0,200000,-1.00,4.07
66,311,0,200000,-1.00,4.08
66,312,0,200000,-1.00,4.10
66,313,0,200000,-1.00,4.09
66,314,0,200000,-1.00,4.11
66,315,0,200000,-1.00,4.07
66,316,0,200000,-1.00,4.08
66,317,0,200000,-1.00,4.10
66,318,0,200000,-1.00,4.10
66,319,0,200000,-1.00,4.11
66,320,0,200000,-1.00,4.09
66,321,0,200000,-1.00,4.11
66,322,0,200000,-1.00,4.11
66,323,0,200000,-1.00,4.12
66,324,0,200000,-1.00,4.11
66,325,0,200000,-1.00,4.10
66,326,0,200000,-1.00,4.15
66,327,0,200000,-1.00,4.10
66,328,0,200000,-1.00,4.11
66,329,0,200000,-1.00,4.12
66,330,0,200000,-1.00,4.09
66,331,0,200000,-1.00,4.12
66,332,0,200000,-1.00,4.12
66,333,0,200000,-1.00,4.13
66,334,0,200000,-1.00,4.11
66,335,0,200000,-1.00,4.11
66,336,0,200000,-1.00,4.11
66,337,0,200000,-1.00,4.13
66,338,0,200000,-1.00,4.12
66,339,0,200000,-1.00,4.10
66,340,0,200000,-1.00,4.12
66,341,0,200000,-1.00,4.09
66,342,0,200000,-1.00,4.11
66,343,0,200000,-1.00,4.13
66,344,0,200000,-1.00,4.13
66,345,0,200000,-1.00,4.11
66,346,0,200000,-1.00,4.12
66,347,0,200000,-1.00,4.12
66,348,0,200000,-1.00,4.10
66,349,0,200000,-1.00,4.11
66,350,0,200000,-1.00,4.12
66,351,0,200000,-1.00,4.08
66,352,0,200000,-1.00,4.12
66,353,0,200000,-1.00,4.13
66,354,0,200000,-1.00,4.13
66,355,0,200000,-1.00,4.13
66,356,0,200000,-1.00,4.14
66,357,0,200000,-1.00,4.12
66,358,0,200000,-1.00,4.13
66,359,0,200000,-1.00,4.14
66,360,0,200000,-1.00,4.13
66,361,0,200000,-1.00,4.13
66,362,0,200000,-1.00,4.13
66,363,0,200000,-1.00,4.16
66,364,0,200000,-1.00,4.11
66,365,0,200000,-1.00,4.16
66,366,0,200000,-1.00,4.13
66,367,0,200000,-1.00,4.14
66,368,0,200000,-1.00,4.15
66,369,0,200000,-1.00,4.12
66,370,0,200000,-1.00,4.13
66,371,0,200000,-1.00,4.13
66,372,0,200000,-1.00,4.15
66,373,0,200000,-1.00,4.12
66,374,0,200000,-1.00,4.15
66,375,0,200000,-1.00,4.14
66,376,0,200000,-1.00,4.17
66,377,0,200000,-1.00,4.14
66,378,0,200000,-1.00,4.14
66,379,0,200000,-1.00,4.17
66,380,0,200000,-1.00,4.15
66,381,0,200000,-1.00,4.13
66,382,0,200000,-1.00,4.15
66,383,0,200000,-1.00,4.16
66,384,0,200000,-1.00,4.15
66,385,0,200000,-1.00,4.13
66,386,0,200000,-1.00,4.15
66,387,0,200000,-1.00,4.16
66,388,0,200000,-1.00,4.16
66,389,0,200000,-1.00,4.17
66,390,0,200000,-1.00,4.15
66,391,0,200000,-1.00,4.17
66,392,0,200000,-1.00,4.13
66,393,0,200000,-1.00,4.17
66,394,0,200000,-1.00,4.17
66,395,0,200000,-1.00,4.20
66,396,0,200000,-1.00,4.17
66,397,0,200000,-1.00,4.17
66,398,0,200000,-1.00,4.15
66,399,0,200000,-1.00,4.21
66,400,0,200000,-1.00,4.18
66,401,0,200000,-1.00,4.17
66,402,0,200000,-1.00,4.18
66,403,0,200000,-1.00,4.16
66,404,0,200000,-1.00,4.16
66,405,0,200000,-1.00,4.16
66,406,0,200000,-1.00,4.13
66,407,0,200000,-1.00,4.14
66,408,0,200000,-1.00,4.14
66,409,0,200000,-1.00,4.17
66,410,0,200000,-1.00,4.14
66,411,0,200000,-1.00,4.15
66,412,0,200000,-1.00,4.14
66,413,0,200000,-1.00,4.17
66,414,0,200000,-1.00,4.14
66,415,0,200000,-1.00,4.17
66,416,0,200000,-1.00,4.15
66,417,0,200000,-1.00,4.16
66,418,0,200000,-1.00,4.15
66,419,0,200000,-1.00,4.16
66,420,0,200000,-1.00,4.17
66,421,0,200000,-1.00,4.15
66,422,0,200000,-1.00,4.17
66,423,0,200000,-1.00,4.15
66,424,0,200000,-1.00,4.15
66,425,0,200000,-1.00,4.17
66,426,0,200000,-1.00,4.17
66,427,0,200000,-1.00,4.17
66,428,0,200000,-1.00,4.14
66,429,0,200000,-1.00,4.13
66,430,0,200000,-1.00,4.16
66,431,0,200000,-1.00,4.16
66,432,0,200000,-1.00,4.14
66,433,0,200000,-1.00,4.14
66,434,0,200000,-1.00,4.14
66,435,0,200000,-1.00,4.14
66,436,0,200000,-1.00,4.14
66,437,0,200000,-1.00,4.15
66,438,0,200000,-1.00,4.17
66,439,0,200000,-1.00,4.13
66,440,0,200000,-1.00,4.15
66,441,0,200000,-1.00,4.13
66,442,0,200000,-1.00,4.14
66,443,0,200000,-1.00,4.15
66,444,0,200000,-1.00,4.16
66,445,0,200000,-1.00,4.16
66,446,0,200000,-1.00,4.12
66,447,0,200000,-1.00,4.16
66,448,0,200000,-1.00,4.13
66,449,0,200000,-1.00,4.14
66,450,0,200000,-1.00,4.17
66,451,0,200000,-1.00,4.16
66,452,0,200000,-1.00,4.16
66,453,0,200000,-1.00,4.17
66,454,0,200000,-1.00,4.16
66,455,0,200000,-1.00,4.17
66,456,0,200000,-1.00,4.19
66,457,0,200000,-1.00,4.19
66,458,0,200000,-1.00,4.17
66,459,0,200000,-1.00,4.18
66,460,0,200000,-1.00,4.16
66,461,0,200000,-1.00,4.16
66,462,0,200000,-1.00,4.19
66,463,0,200000,-1.00,4.16
66,464,0,200000,-1.00,4.18
66,465,0,200000,-1.00,4.16
66,466,0,200000,-1.00,4.18
66,467,0,200000,-1.00,4.18
66,468,0,200000,-1.00,4.18
66,469,0,200000,-1.00,4.17
66,470,0,200000,-1.00,4.16
66,471,0,200000,-1.00,4.17
66,472,0,200000,-1.00,4.17
66,473,0,200000,-1.00,4.16
66,474,0,200000,-1.00,4.17
66,475,0,200000,-1.00,4.17
66,476,0,200000,-1.00,4.18
66,477,0,200000,-1.00,4.15
66,478,0,200000,-1.00,4.17
66,479,0,200000,-1.00,4.17
66,480,0,200000,-1.00,4.15
66,481,0,200000,-1.00,4.17
66,482,0,200000,-1.00,4.17
66,483,0,200000,-1.00,4.15
66,484,0,200000,-1.00,4.15
66,485,0,200000,-1.00,4.14
66,486,0,200000,-1.00,4.17
66,487,0,200000,-1.00,4.16
66,488,0,200000,-1.00,4.15
66,489,0,200000,-1.00,4.17
66,490,0,200000,-1.00,4.16
66,491,0,200000,-1.00,4.16
66,492,0,200000,-1.00,4.16
66,493,0,200000,-1.00,4.16
66,494,0,200000,-1.00,4.17
66,495,0,200000,-1.00,4.16
66,496,0,200000,-1.00,4.18
66,497,0,200000,-1.00,4.17
66,498,0,200000,-1.00,4.15
66,499,0,200000,-1.00,4.15
66,500,0,200000,-1.00,4.19
67,1,0,200000,-1.00,0.23
67,2,0,200000,-1.00,0.34
67,3,0,200000,-1.00,0.44
67,4,0,200000,-1.00,0.54
67,5,0,200000,-1.00,0.63
67,6,0,200000,-1.00,0.72
67,7,0,200000,-1.00,0.81
67,8,0,200000,-1.00,0.90
