rep,t,pop1,pop2,k1,k2
46,306,200000,0,4.48,-1.00
46,307,200000,0,4.49,-1.00
46,308,200000,0,4.50,-1.00
46,309,200000,0,4.51,-1.00
46,310,200000,0,4.52,-1.00
46,311,200000,0,4.52,-1.00
46,312,200000,0,4.53,-1.00
46,313,200000,0,4.52,-1.00
46,314,200000,0,4.53,-1.00
46,315,200000,0,4.53,-1.00
46,316,200000,0,4.53,-1.00
46,317,200000,0,4.53,-1.00
46,318,200000,0,4.54,-1.00
46,319,200000,0,4.54,-1.00
46,320,200000,0,4.55,-1.00
46,321,200000,0,4.56,-1.00
46,322,200000,0,4.56,-1.00
46,323,200000,0,4.56,-1.00
46,324,200000,0,4.55,-1.00
46,325,200000,0,4.56,-1.00
46,326,200000,0,4.56,-1.00
46,327,200000,0,4.55,-1.00
46,328,200000,0,4.56,-1.00
46,329,200000,0,4.57,-1.00
46,330,200000,0,4.57,-1.00
46,331,200000,0,4.57,-1.00
46,332,200000,0,4.57,-1.00
46,333,200000,0,4.58,-1.00
46,334,200000,0,4.57,-1.00
46,335,200000,0,4.56,-1.00
46,336,200000,0,4.56,-1.00
46,337,200000,0,4.57,-1.00
46,338,200000,0,4.57,-1.00
46,339,200000,0,4.56,-1.00
46,340,200000,0,4.56,-1.00
46,341,200000,0,4.56,-1.00
46,342,200000,0,4.56,-1.00
46,343,200000,0,4.56,-1.00
46,344,200000,0,4.57,-1.00
46,345,200000,0,4.56,-1.00
46,346,200000,0,4.56,-1.00
46,347,200000,0,4.56,-1.00
46,348,200000,0,4.56,-1.00
46,349,200000,0,4.56,-1.00
46,350,200000,0,4.56,-1.00
46,351,200000,0,4.57,-1.00
46,352,200000,0,4.57,-1.00
46,353,200000,0,4.57,-1.00
46,354,200000,0,4.57,-1.00
46,355,200000,0,4.57,-1.00
46,356,200000,0,4.57,-1.00
46,357,200000,0,4.57,-1.00
46,358,200000,0,4.57,-1.00
46,359,200000,0,4.58,-1.00
46,360,200000,0,4.57,-1.00
46,361,200000,0,4.58,-1.00
46,362,200000,0,4.59,-1.00
46,363,200000,0,4.59,-1.00
46,364,200000,0,4.60,-1.00
46,365,200000,0,4.60,-1.00
46,366,200000,0,4.59,-1.00
46,367,200000,0,4.59,-1.00
46,368,200000,0,4.59,-1.00
46,369,200000,0,4.59,-1.00
46,370,200000,0,4.59,-1.00
46,371,200000,0,4.58,-1.00
46,372,200000,0,4.58,-1.00
46,373,200000,0,4.58,-1.00
46,374,200000,0,4.57,-1.00
46,375,200000,0,4.57,-1.00
46,376,200000,0,4.57,-1.00
46,377,200000,0,4.56,-1.00
46,378,200000,0,4.55,-1.00
46,379,200000,0,4.55,-1.00
46,380,200000,0,4.55,-1.00
46,381,200000,0,4.55,-1.00
46,382,200000,0,4.53,-1.00
46,383,200000,0,4.53,-1.00
46,384,200000,0,4.53,-1.00
46,385,200000,0,4.52,-1.00
46,386,200000,0,4.52,-1.00
46,387,200000,0,4.53,-1.00
46,388,200000,0,4.53,-1.00
46,389,200000,0,4.52,-1.00
46,390,200000,0,4.53,-1.00
46,391,200000,0,4.54,-1.00
46,392,200000,0,4.54,-1.00
46,393,200000,0,4.55,-1.00
46,394,200000,0,4.55,-1.00
46,395,200000,0,4.56,-1.00
46,396,200000,0,4.56,-1.00
46,397,200000,0,4.57,-1.00
46,398,200000,0,4.57,-1.00
46,399,200000,0,4.57,-1.00
46,400,200000,0,4.57,-1.00
46,401,200000,0,4.57,-1.00
46,402,200000,0,4.57,-1.00
46,403,200000,0,4.57,-1.00
46,404,200000,0,4.58,-1.00
46,405,200000,0,4.58,-1.00
46,406,200000,0,4.59,-1.00
46,407,200000,0,4.59,-1.00
46,408,200000,0,4.59,-1.00
46,409,200000,0,4.59,-1.00
46,410,200000,0,4.59,-1.00
46,411,200000,0,4.59,-1.00
46,412,200000,0,4.59,-1.00
46,413,200000,0,4.59,-1.00
46,414,200000,0,4.59,-1.00
46,415,200000,0,4.59,-1.00
46,416,200000,0,4.58,-1.00
46,417,200000,0,4.58,-1.00
46,418,200000,0,4.59,-1.00
46,419,200000,0,4.59,-1.00
46,420,200000,0,4.59,-1.00
46,421,200000,0,4.59,-1.00
46,422,200000,0,4.60,-1.00
46,423,200000,0,4.59,-1.00
46,424,200000,0,4.60,-1.00
46,425,200000,0,4.60,-1.00
46,426,200000,0,4.61,-1.00
46,427,200000,0,4.60,-1.00
46,428,200000,0,4.61,-1.00
46,429,200000,0,4.61,-1.00
46,430,200000,0,4.61,-1.00
46,431,200000,0,4.61,-1.00
46,432,200000,0,4.62,-1.00
46,433,200000,0,4.62,-1.00
46,434,200000,0,4.61,-1.00
46,435,200000,0,4.62,-1.00
46,436,200000,0,4.62,-1.00
46,437,200000,0,4.63,-1.00
46,438,200000,0,4.63,-1.00
46,439,200000,0,4.63,-1.00
46,440,200000,0,4.62,-1.00
46,441,200000,0,4.62,-1.00
46,442,200000,0,4.62,-1.00
46,443,200000,0,4.62,-1.00
46,444,200000,0,4.62,-1.00
46,445,200000,0,4.63,-1.00
46,446,200000,0,4.62,-1.00
46,447,200000,0,4.62,-1.00
46,448,200000,0,4.62,-1.00
46,449,200000,0,4.62,-1.00
46,450,200000,0,4.62,-1.00
46,451,200000,0,4.62,-1.00
46,452,200000,0,4.62,-1.00
46,453,200000,0,4.62,-1.00
46,454,200000,0,4.62,-1.00
46,455,200000,0,4.62,-1.00
46,456,200000,0,4.63,-1.00
46,457,200000,0,4.63,-1.00
46,458,200000,0,4.63,-1.00
46,459,200000,0,4.62,-1.00
46,460,200000,0,4.61,-1.00
46,461,200000,0,4.61,-1.00
46,462,200000,0,4.60,-1.00
46,463,200000,0,4.61,-1.00
46,464,200000,0,4.61,-1.00
46,465,200000,0,4.61,-1.00
46,466,200000,0,4.61,-1.00
46,467,200000,0,4.61,-1.00
46,468,200000,0,4.62,-1.00
46,469,200000,0,4.62,-1.00
46,470,200000,0,4.62,-1.00
46,471,200000,0,4.62,-1.00
46,472,200000,0,4.62,-1.00
46,473,200000,0,4.63,-1.00
46,474,200000,0,4.62,-1.00
46,475,200000,0,4.63,-1.00
46,476,200000,0,4.64,-1.00
46,477,200000,0,4.64,-1.00
46,478,200000,0,4.63,-1.00
46,479,200000,0,4.63,-1.00
46,480,200000,0,4.63,-1.00
46,481,200000,0,4.63,-1.00
46,482,200000,0,4.63,-1.00
46,483,200000,0,4.63,-1.00
46,484,200000,0,4.63,-1.00
46,485,200000,0,4.63,-1.00
46,486,200000,0,4.64,-1.00
46,487,200000,0,4.64,-1.00
46,488,200000,0,4.64,-1.00
46,489,200000,0,4.64,-1.00
46,490,200000,0,4.64,-1.00
46,491,200000,0,4.64,-1.00
46,492,200000,0,4.64,-1.00
46,493,200000,0,4.65,-1.00
46,494,200000,0,4.65,-1.00
46,495,200000,0,4.66,-1.00
46,496,200000,0,4.67,-1.00
46,497,200000,0,4.67,-1.00
46,498,200000,0,4.67,-1.00
46,499,200000,0,4.68,-1.00
46,500,200000,0,4.69,-1.00
47,1,200000,0,0.23,-1.00
47,2,200000,0,0.45,-1.00
47,3,200000,0,0.65,-1.00
47,4,200000,0,0.85,-1.00
47,5,200000,0,1.03,-1.00
47,6,200000,0,1.21,-1.00
47,7,200000,0,1.37,-1.00
47,8,200000,0,1.54,-1.00
47,9,200000,0,1.68,-1.00
47,10,200000,0,1.83,-1.00
47,11,200000,0,1.97,-1.00
47,12,200000,0,2.10,-1.00
47,13,200000,0,2.22,-1.00
47,14,200000,0,2.34,-1.00
47,15,200000,0,2.45,-1.00
47,16,200000,0,2.55,-1.00
47,17,200000,0,2.65,-1.00
47,18,200000,0,2.75,-1.00
47,19,200000,0,2.84,-1.00
47,20,200000,0,2.92,-1.00
47,21,200000,0,3.00,-1.00
47,22,200000,0,3.08,-1.00
47,23,200000,0,3.16,-1.00
47,24,200000,0,3.23,-1.00
47,25,200000,0,3.29,-1.00
47,26,200000,0,3.35,-1.00
47,27,200000,0,3.40,-1.00
47,28,200000,0,3.47,-1.00
47,29,200000,0,3.52,-1.00
47,30,200000,0,3.57,-1.00
47,31,200000,0,3.61,-1.00
47,32,200000,0,3.66,-1.00
47,33,200000,0,3.69,-1.00
47,34,200000,0,3.74,-1.00
47,35,200000,0,3.78,-1.00
47,36,200000,0,3.81,-1.00
47,37,200000,0,3.85,-1.00
47,38,200000,0,3.89,-1.00
47,39,200000,0,3.92,-1.00
47,40,200000,0,3.96,-1.00
47,41,200000,0,3.98,-1.00
47,42,200000,0,4.00,-1.00
47,43,200000,0,4.02,-1.00
47,44,200000,0,4.05,-1.00
47,45,200000,0,4.06,-1.00
47,46,200000,0,4.10,-1.00
47,47,200000,0,4.12,-1.00
47,48,200000,0,4.15,-1.00
47,49,200000,0,4.17,-1.00
47,50,200000,0,4.20,-1.00
47,51,200000,0,4.22,-1.00
47,52,200000,0,4.24,-1.00
47,53,200000,0,4.26,-1.00
47,54,200000,0,4.28,-1.00
47,55,200000,0,4.30,-1.00
47,56,200000,0,4.31,-1.00
47,57,200000,0,4.31,-1.00
47,58,200000,0,4.33,-1.00
47,59,200000,0,4.35,-1.00
47,60,200000,0,4.37,-1.00
47,61,200000,0,4.38,-1.00
47,62,200000,0,4.39,-1.00
47,63,200000,0,4.40,-1.00
47,64,200000,0,4.41,-1.00
47,65,200000,0,4.42,-1.00
47,66,200000,0,4.43,-1.00
47,67,200000,0,4.44,-1.00
47,68,200000,0,4.45,-1.00
47,69,200000,0,4.46,-1.00
47,70,200000,0,4.47,-1.00
47,71,200000,0,4.47,-1.00
47,72,200000,0,4.48,-1.00
47,73,200000,0,4.49,-1.00
47,74,200000,0,4.48,-1.00
47,75,200000,0,4.49,-1.00
47,76,200000,0,4.49,-1.00
47,77,200000,0,4.49,-1.00
47,78,200000,0,4.49,-1.00
47,79,200000,0,4.49,-1.00
47,80,200000,0,4.50,-1.00
47,81,200000,0,4.50,-1.00
47,82,200000,0,4.50,-1.00
47,83,200000,0,4.50,-1.00
47,84,200000,0,4.51,-1.00
47,85,200000,0,4.51,-1.00
47,86,200000,0,4.52,-1.00
47,87,200000,0,4.52,-1.00
47,88,200000,0,4.53,-1.00
47,89,200000,0,4.54,-1.00
47,90,200000,0,4.55,-1.00
47,91,200000,0,4.55,-1.00
47,92,200000,0,4.55,-1.00
47,93,200000,0,4.55,-1.00
47,94,200000,0,4.56,-1.00
47,95,200000,0,4.56,-1.00
47,96,200000,0,4.57,-1.00
47,97,200000,0,4.57,-1.00
47,98,200000,0,4.57,-1.00
47,99,200000,0,4.57,-1.00
47,100,200000,0,4.58,-1.00
47,101,200000,0,4.57,-1.00
47,102,200000,0,4.57,-1.00
47,103,200000,0,4.56,-1.00
47,104,200000,0,4.57,-1.00
47,105,200000,0,4.59,-1.00
47,106,200000,0,4.59,-1.00
47,107,200000,0,4.59,-1.00
47,108,200000,0,4.59,-1.00
47,109,200000,0,4.59,-1.00
47,110,200000,0,4.60,-1.00
47,111,200000,0,4.60,-1.00
47,112,200000,0,4.61,-1.00
47,113,200000,0,4.62,-1.00
47,114,200000,0,4.63,-1.00
47,115,200000,0,4.63,-1.00
47,116,200000,0,4.64,-1.00
47,117,200000,0,4.63,-1.00
47,118,200000,0,4.64,-1.00
47,119,200000,0,4.64,-1.00
47,120,200000,0,4.64,-1.00
47,121,200000,0,4.64,-1.00
47,122,200000,0,4.64,-1.00
47,123,200000,0,4.64,-1.00
47,124,200000,0,4.64,-1.00
47,125,200000,0,4.63,-1.00
47,126,200000,0,4.64,-1.00
47,127,200000,0,4.65,-1.00
47,128,200000,0,4.66,-1.00
47,129,200000,0,4.65,-1.00
47,130,200000,0,4.65,-1.00
47,131,200000,0,4.65,-1.00
47,132,200000,0,4.64,-1.00
47,133,200000,0,4.64,-1.00
47,134,200000,0,4.64,-1.00
47,135,200000,0,4.65,-1.00
47,136,200000,0,4.64,-1.00
47,137,200000,0,4.64,-1.00
47,138,200000,0,4.64,-1.00
47,139,200000,0,4.64,-1.00
47,140,200000,0,4.64,-1.00
47,141,200000,0,4.64,-1.00
47,142,200000,0,4.63,-1.00
47,143,200000,0,4.63,-1.00
47,144,200000,0,4.63,-1.00
47,145,200000,0,4.62,-1.00
47,146,200000,0,4.62,-1.00
47,147,200000,0,4.61,-1.00
47,148,200000,0,4.61,-1.00
47,149,200000,0,4.61,-1.00
47,150,200000,0,4.60,-1.00
47,151,200000,0,4.61,-1.00
47,152,200000,0,4.60,-1.00
47,153,200000,0,4.60,-1.00
47,154,200000,0,4.60,-1.00
47,155,200000,0,4.59,-1.00
47,156,200000,0,4.58,-1.00
47,157,200000,0,4.58,-1.00
47,158,200000,0,4.58,-1.00
47,159,200000,0,4.57,-1.00
47,160,200000,0,4.58,-1.00
47,161,200000,0,4.58,-1.00
47,162,200000,0,4.59,-1.00
47,163,200000,0,4.58,-1.00
47,164,200000,0,4.58,-1.00
47,165,200000,0,4.58,-1.00
47,166,200000,0,4.57,-1.00
47,167,200000,0,4.57,-1.00
47,168,200000,0,4.57,-1.00
47,169,200000,0,4.57,-1.00
47,170,200000,0,4.57,-1.00
47,171,200000,0,4.57,-1.00
47,172,200000,0,4.57,-1.00
47,173,200000,0,4.56,-1.00
47,174,200000,0,4.56,-1.00
47,175,200000,0,4.56,-1.00
47,176,200000,0,4.56,-1.00
47,177,200000,0,4.55,-1.00
47,178,200000,0,4.55,-1.00
47,179,200000,0,4.55,-1.00
47,180,200000,0,4.54,-1.00
47,181,200000,0,4.54,-1.00
47,182,200000,0,4.53,-1.00
47,183,200000,0,4.53,-1.00
47,184,200000,0,4.53,-1.00
47,185,200000,0,4.54,-1.00
47,186,200000,0,4.54,-1.00
47,187,200000,0,4.54,-1.00
47,188,200000,0,4.54,-1.00
47,189,200000,0,4.52,-1.00
47,190,200000,0,4.52,-1.00
47,191,200000,0,4.51,-1.00
47,192,200000,0,4.51,-1.00
47,193,200000,0,4.51,-1.00
47,194,200000,0,4.51,-1.00
47,195,200000,0,4.51,-1.00
47,196,200000,0,4.51,-1.00
47,197,200000,0,4.51,-1.00
47,198,200000,0,4.51,-1.00
47,199,200000,0,4.51,-1.00
47,200,200000,0,4.51,-1.00
47,201,200000,0,4.50,-1.00
47,202,200000,0,4.51,-1.00
47,203,200000,0,4.51,-1.00
47,204,200000,0,4.51,-1.00
47,205,200000,0,4.50,-1.00
47,206,200000,0,4.50,-1.00
47,207,200000,0,4.50,-1.00
47,208,200000,0,4.50,-1.00
47,209,200000,0,4.49,-1.00
47,210,200000,0,4.49,-1.00
47,211,200000,0,4.49,-1.00
47,212,200000,0,4.49,-1.00
47,213,200000,0,4.50,-1.00
47,214,200000,0,4.51,-1.00
47,215,200000,0,4.51,-1.00
47,216,200000,0,4.51,-1.00
47,217,200000,0,4.51,-1.00
47,218,200000,0,4.52,-1.00
47,219,200000,0,4.52,-1.00
47,220,200000,0,4.52,-1.00
47,221,200000,0,4.51,-1.00
47,222,200000,0,4.50,-1.00
47,223,200000,0,4.50,-1.00
47,224,200000,0,4.49,-1.00
47,225,200000,0,4.49,-1.00
47,226,200000,0,4.49,-1.00
47,227,200000,0,4.48,-1.00
47,228,200000,0,4.47,-1.00
47,229,200000,0,4.47,-1.00
47,230,200000,0,4.46,-1.00
47,231,200000,0,4.46,-1.00
47,232,200000,0,4.46,-1.00
47,233,200000,0,4.45,-1.00
47,234,200000,0,4.45,-1.00
47,235,200000,0,4.44,-1.00
47,236,200000,0,4.44,-1.00
47,237,200000,0,4.45,-1.00
47,238,200000,0,4.45,-1.00
47,239,200000,0,4.45,-1.00
47,240,200000,0,4.45,-1.00
47,241,200000,0,4.46,-1.00
47,242,200000,0,4.46,-1.00
47,243,200000,0,4.47,-1.00
47,244,200000,0,4.48,-1.00
47,245,200000,0,4.48,-1.00
47,246,200000,0,4.49,-1.00
47,247,200000,0,4.49,-1.00
47,248,200000,0,4.49,-1.00
47,249,200000,0,4.48,-1.00
47,250,200000,0,4.49,-1.00
47,251,200000,0,4.49,-1.00
47,252,200000,0,4.50,-1.00
47,253,200000,0,4.50,-1.00
47,254,200000,0,4.50,-1.00
47,255,200000,0,4.49,-1.00
47,256,200000,0,4.50,-1.00
47,257,200000,0,4.49,-1.00
47,258,200000,0,4.50,-1.00
47,259,200000,0,4.49,-1.00
47,260,200000,0,4.48,-1.00
47,261,200000,0,4.47,-1.00
47,262,200000,0,4.48,-1.00
47,263,200000,0,4.48,-1.00
47,264,200000,0,4.48,-1.00
47,265,200000,0,4.47,-1.00
47,266,200000,0,4.47,-1.00
47,267,200000,0,4.47,-1.00
47,268,200000,0,4.47,-1.00
47,269,200000,0,4.48,-1.00
47,270,200000,0,4.48,-1.00
47,271,200000,0,4.48,-1.00
47,272,200000,0,4.49,-1.00
47,273,200000,0,4.49,-1.00
47,274,200000,0,4.48,-1.00
47,275,200000,0,4.47,-1.00
47,276,200000,0,4.45,-1.00
47,277,200000,0,4.44,-1.00
47,278,200000,0,4.45,-1.00
47,279,200000,0,4.45,-1.00
47,280,200000,0,4.45,-1.00
47,281,200000,0,4.43,-1.00
47,282,200000,0,4.43,-1.00
47,283,200000,0,4.42,-1.00
47,284,200000,0,4.42,-1.00
47,285,200000,0,4.42,-1.00
47,286,200000,0,4.42,-1.00
47,287,200000,0,4.42,-1.00
47,288,200000,0,4.42,-1.00
47,289,200000,0,4.42,-1.00
47,290,200000,0,4.42,-1.00
47,291,200000,0,4.43,-1.00
47,292,200000,0,4.43,-1.00
47,293,200000,0,4.43,-1.00
47,294,200000,0,4.44,-1.00
47,295,200000,0,4.44,-1.00
47,296,200000,0,4.45,-1.00
47,297,200000,0,4.46,-1.00
47,298,200000,0,4.47,-1.00
47,299,200000,0,4.46,-1.00
47,300,200000,0,4.47,-1.00
47,301,200000,0,4.48,-1.00
47,302,200000,0,4.49,-1.00
47,303,200000,0,4.49,-1.00
47,304,200000,0,4.49,-1.00
47,305,200000,0,4.48,-1.00
47,306,200000,0,4.48,-1.00
47,307,200000,0,4.48,-1.00
47,308,200000,0,4.48,-1.00
47,309,200000,0,4.48,-1.00
47,310,200000,0,4.47,-1.00
47,311,200000,0,4.48,-1.00
47,312,200000,0,4.47,-1.00
47,313,200000,0,4.47,-1.00
47,314,200000,0,4.46,-1.00
47,315,200000,0,4.45,-1.00
47,316,200000,0,4.44,-1.00
47,317,200000,0,4.45,-1.00
47,318,200000,0,4.44,-1.00
47,319,200000,0,4.44,-1.00
47,320,200000,0,4.44,-1.00
47,321,200000,0,4.44,-1.00
47,322,200000,0,4.44,-1.00
47,323,200000,0,4.44,-1.00
47,324,200000,0,4.44,-1.00
47,325,200000,0,4.44,-1.00
47,326,200000,0,4.44,-1.00
47,327,200000,0,4.45,-1.00
47,328,200000,0,4.44,-1.00
47,329,200000,0,4.44,-1.00
47,330,200000,0,4.45,-1.00
47,331,200000,0,4.43,-1.00
47,332,200000,0,4.43,-1.00
47,333,200000,0,4.43,-1.00
47,334,200000,0,4.43,-1.00
47,335,200000,0,4.42,-1.00
47,336,200000,0,4.42,-1.00
47,337,200000,0,4.44,-1.00
47,338,200000,0,4.44,-1.00
47,339,200000,0,4.44,-1.00
47,340,200000,0,4.45,-1.00
47,341,200000,0,4.46,-1.00
47,342,200000,0,4.45,-1.00
47,343,200000,0,4.46,-1.00
47,344,200000,0,4.46,-1.00
47,345,200000,0,4.47,-1.00
47,346,200000,0,4.47,-1.00
47,347,200000,0,4.48,-1.00
47,348,200000,0,4.48,-1.00
47,349,200000,0,4.49,-1.00
47,350,200000,0,4.49,-1.00
47,351,200000,0,4.50,-1.00
47,352,200000,0,4.50,-1.00
47,353,200000,0,4.51,-1.00
47,354,200000,0,4.51,-1.00
47,355,200000,0,4.51,-1.00
47,356,200000,0,4.52,-1.00
47,357,200000,0,4.53,-1.00
47,358,200000,0,4.53,-1.00
47,359,200000,0,4.53,-1.00
47,360,200000,0,4.53,-1.00
47,361,200000,0,4.53,-1.00
47,362,200000,0,4.53,-1.00
47,363,200000,0,4.53,-1.00
47,364,200000,0,4.53,-1.00
47,365,200000,0,4.53,-1.00
47,366,200000,0,4.53,-1.00
47,367,200000,0,4.53,-1.00
47,368,200000,0,4.54,-1.00
47,369,200000,0,4.54,-1.00
47,370,200000,0,4.54,-1.00
47,371,200000,0,4.54,-1.00
47,372,200000,0,4.54,-1.00
47,373,200000,0,4.55,-1.00
47,374,200000,0,4.54,-1.00
47,375,200000,0,4.54,-1.00
47,376,200000,0,4.53,-1.00
47,377,200000,0,4.53,-1.00
47,378,200000,0,4.53,-1.00
47,379,200000,0,4.53,-1.00
47,380,200000,0,4.54,-1.00
47,381,200000,0,4.54,-1.00
47,382,200000,0,4.55,-1.00
47,383,200000,0,4.54,-1.00
47,384,200000,0,4.55,-1.00
47,385,200000,0,4.56,-1.00
47,386,200000,0,4.56,-1.00
47,387,200000,0,4.55,-1.00
47,388,200000,0,4.56,-1.00
47,389,200000,0,4.56,-1.00
47,390,200000,0,4.56,-1.00
47,391,200000,0,4.56,-1.00
47,392,200000,0,4.57,-1.00
47,393,200000,0,4.58,-1.00
47,394,200000,0,4.58,-1.00
47,395,200000,0,4.58,-1.00
47,396,200000,0,4.59,-1.00
47,397,200000,0,4.59,-1.00
47,398,200000,0,4.59,-1.00
47,399,200000,0,4.59,-1.00
47,400,200000,0,4.60,-1.00
47,401,200000,0,4.61,-1.00
47,402,200000,0,4.62,-1.00
47,403,200000,0,4.62,-1.00
47,404,200000,0,4.63,-1.00
47,405,200000,0,4.62,-1.00
47,406,200000,0,4.62,-1.00
47,407,200000,0,4.62,-1.00
47,408,200000,0,4.63,-1.00
47,409,200000,0,4.63,-1.00
47,410,200000,0,4.63,-1.00
47,411,200000,0,4.62,-1.00
47,412,200000,0,4.61,-1.00
47,413,200000,0,4.61,-1.00
47,414,200000,0,4.60,-1.00
47,415,200000,0,4.60,-1.00
47,416,200000,0,4.60,-1.00
47,417,200000,0,4.61,-1.00
47,418,200000,0,4.61,-1.00
47,419,200000,0,4.60,-1.00
47,420,200000,0,4.60,-1.00
47,421,200000,0,4.58,-1.00
47,422,200000,0,4.58,-1.00
47,423,200000,0,4.57,-1.00
47,424,200000,0,4.57,-1.00
47,425,200000,0,4.57,-1.00
47,426,200000,0,4.56,-1.00
47,427,200000,0,4.56,-1.00
47,428,200000,0,4.57,-1.00
47,429,200000,0,4.56,-1.00
47,430,200000,0,4.55,-1.00
47,431,200000,0,4.55,-1.00
47,432,200000,0,4.55,-1.00
47,433,200000,0,4.55,-1.00
47,434,200000,0,4.56,-1.00
47,435,200000,0,4.56,-1.00
47,436,200000,0,4.57,-1.00
47,437,200000,0,4.57,-1.00
47,438,200000,0,4.57,-1.00
47,439,200000,0,4.58,-1.00
47,440,200000,0,4.58,-1.00
47,441,200000,0,4.57,-1.00
47,442,200000,0,4.58,-1.00
47,443,200000,0,4.58,-1.00
47,444,200000,0,4.58,-1.00
47,445,200000,0,4.58,-1.00
47,446,200000,0,4.58,-1.00
47,447,200000,0,4.58,-1.00
47,448,200000,0,4.57,-1.00
47,449,200000,0,4.57,-1.00
47,450,200000,0,4.57,-1.00
47,451,200000,0,4.57,-1.00
47,452,200000,0,4.56,-1.00
47,453,200000,0,4.55,-1.00
47,454,200000,0,4.55,-1.00
47,455,200000,0,4.55,-1.00
47,456,200000,0,4.54,-1.00
47,457,200000,0,4.53,-1.00
47,458,200000,0,4.52,-1.00
47,459,200000,0,4.52,-1.00
47,460,200000,0,4.52,-1.00
47,461,200000,0,4.51,-1.00
47,462,200000,0,4.51,-1.00
47,463,200000,0,4.50,-1.00
47,464,200000,0,4.50,-1.00
47,465,200000,0,4.49,-1.00
47,466,200000,0,4.50,-1.00
47,467,200000,0,4.50,-1.00
47,468,200000,0,4.49,-1.00
47,469,200000,0,4.49,-1.00
47,470,200000,0,4.48,-1.00
47,471,200000,0,4.49,-1.00
47,472,200000,0,4.48,-1.00
47,473,200000,0,4.48,-1.00
47,474,200000,0,4.48,-1.00
47,475,200000,0,4.48,-1.00
47,476,200000,0,4.48,-1.00
47,477,200000,0,4.48,-1.00
47,478,200000,0,4.48,-1.00
47,479,200000,0,4.49,-1.00
47,480,200000,0,4.49,-1.00
47,481,200000,0,4.51,-1.00
47,482,200000,0,4.51,-1.00
47,483,200000,0,4.52,-1.00
47,484,200000,0,4.51,-1.00
47,485,200000,0,4.51,-1.00
47,486,200000,0,4.51,-1.00
47,487,200000,0,4.52,-1.00
47,488,200000,0,4.52,-1.00
47,489,200000,0,4.53,-1.00
47,490,200000,0,4.54,-1.00
47,491,200000,0,4.54,-1.00
47,492,200000,0,4.54,-1.00
47,493,200000,0,4.55,-1.00
47,494,200000,0,4.55,-1.00
47,495,200000,0,4.56,-1.00
47,496,200000,0,4.57,-1.00
47,497,200000,0,4.58,-1.00
47,498,200000,0,4.58,-1.00
47,499,200000,0,4.60,-1.00
47,500,200000,0,4.60,-1.00
48,1,200000,0,0.23,-1.00
48,2,200000,0,0.44,-1.00
48,3,200000,0,0.65,-1.00
48,4,200000,0,0.85,-1.00
48,5,200000,0,1.04,-1.00
48,6,200000,0,1.21,-1.00
48,7,200000,0,1.38,-1.00
48,8,200000,0,1.53,-1.00
48,9,200000,0,1.68,-1.00
48,10,200000,0,1.83,-1.00
48,11,200000,0,1.96,-1.00
48,12,200000,0,2.09,-1.00
48,13,200000,0,2.21,-1.00
48,14,200000,0,2.33,-1.00
48,15,200000,0,2.44,-1.00
48,16,200000,0,2.54,-1.00
48,17,200000,0,2.65,-1.00
48,18,200000,0,2.74,-1.00
48,19,200000,0,2.84,-1.00
48,20,200000,0,2.92,-1.00
48,21,200000,0,3.00,-1.00
48,22,200000,0,3.08,-1.00
48,23,200000,0,3.16,-1.00
48,24,200000,0,3.22,-1.00
48,25,200000,0,3.29,-1.00
48,26,200000,0,3.35,-1.00
48,27,200000,0,3.41,-1.00
48,28,200000,0,3.47,-1.00
48,29,200000,0,3.53,-1.00
48,30,200000,0,3.58,-1.00
48,31,200000,0,3.63,-1.00
48,32,200000,0,3.68,-1.00
48,33,200000,0,3.72,-1.00
48,34,200000,0,3.77,-1.00
48,35,200000,0,3.82,-1.00
48,36,200000,0,3.86,-1.00
48,37,200000,0,3.91,-1.00
48,38,200000,0,3.95,-1.00
48,39,200000,0,3.99,-1.00
48,40,200000,0,4.02,-1.00
48,41,200000,0,4.04,-1.00
48,42,200000,0,4.07,-1.00
48,43,200000,0,4.09,-1.00
48,44,200000,0,4.12,-1.00
48,45,200000,0,4.15,-1.00
48,46,200000,0,4.17,-1.00
48,47,200000,0,4.19,-1.00
48,48,200000,0,4.21,-1.00
48,49,200000,0,4.23,-1.00
48,50,200000,0,4.25,-1.00
48,51,200000,0,4.26,-1.00
48,52,200000,0,4.28,-1.00
48,53,200000,0,4.29,-1.00
48,54,200000,0,4.31,-1.00
48,55,200000,0,4.33,-1.00
48,56,200000,0,4.34,-1.00
48,57,200000,0,4.36,-1.00
48,58,200000,0,4.37,-1.00
48,59,200000,0,4.38,-1.00
48,60,200000,0,4.40,-1.00
48,61,200000,0,4.41,-1.00
48,62,200000,0,4.42,-1.00
48,63,200000,0,4.43,-1.00
48,64,200000,0,4.44,-1.00
48,65,200000,0,4.45,-1.00
48,66,200000,0,4.46,-1.00
48,67,200000,0,4.48,-1.00
48,68,200000,0,4.49,-1.00
48,69,200000,0,4.51,-1.00
48,70,200000,0,4.52,-1.00
48,71,200000,0,4.52,-1.00
48,72,200000,0,4.54,-1.00
48,73,200000,0,4.55,-1.00
48,74,200000,0,4.56,-1.00
48,75,200000,0,4.57,-1.00
48,76,200000,0,4.58,-1.00
48,77,200000,0,4.58,-1.00
48,78,200000,0,4.58,-1.00
48,79,200000,0,4.58,-1.00
48,80,200000,0,4.58,-1.00
48,81,200000,0,4.58,-1.00
