rep,t,pop1,pop2,k1,k2
64,344,0,100000,-1.00,4.11
64,345,0,100000,-1.00,4.10
64,346,0,100000,-1.00,4.08
64,347,0,100000,-1.00,4.09
64,348,0,100000,-1.00,4.08
64,349,0,100000,-1.00,4.09
64,350,0,100000,-1.00,4.08
64,351,0,100000,-1.00,4.09
64,352,0,100000,-1.00,4.10
64,353,0,100000,-1.00,4.09
64,354,0,100000,-1.00,4.08
64,355,0,100000,-1.00,4.11
64,356,0,100000,-1.00,4.13
64,357,0,100000,-1.00,4.12
64,358,0,100000,-1.00,4.09
64,359,0,100000,-1.00,4.10
64,360,0,100000,-1.00,4.14
64,361,0,100000,-1.00,4.13
64,362,0,100000,-1.00,4.08
64,363,0,100000,-1.00,4.10
64,364,0,100000,-1.00,4.13
64,365,0,100000,-1.00,4.10
64,366,0,100000,-1.00,4.13
64,367,0,100000,-1.00,4.11
64,368,0,100000,-1.00,4.12
64,369,0,100000,-1.00,4.12
64,370,0,100000,-1.00,4.15
64,371,0,100000,-1.00,4.13
64,372,0,100000,-1.00,4.14
64,373,0,100000,-1.00,4.19
64,374,0,100000,-1.00,4.15
64,375,0,100000,-1.00,4.18
64,376,0,100000,-1.00,4.13
64,377,0,100000,-1.00,4.13
64,378,0,100000,-1.00,4.13
64,379,0,100000,-1.00,4.14
64,380,0,100000,-1.00,4.15
64,381,0,100000,-1.00,4.12
64,382,0,100000,-1.00,4.15
64,383,0,100000,-1.00,4.12
64,384,0,100000,-1.00,4.15
64,385,0,100000,-1.00,4.12
64,386,0,100000,-1.00,4.16
64,387,0,100000,-1.00,4.16
64,388,0,100000,-1.00,4.14
64,389,0,100000,-1.00,4.18
64,390,0,100000,-1.00,4.13
64,391,0,100000,-1.00,4.13
64,392,0,100000,-1.00,4.15
64,393,0,100000,-1.00,4.17
64,394,0,100000,-1.00,4.14
64,395,0,100000,-1.00,4.15
64,396,0,100000,-1.00,4.13
64,397,0,100000,-1.00,4.13
64,398,0,100000,-1.00,4.17
64,399,0,100000,-1.00,4.13
64,400,0,100000,-1.00,4.15
64,401,0,100000,-1.00,4.16
64,402,0,100000,-1.00,4.19
64,403,0,100000,-1.00,4.18
64,404,0,100000,-1.00,4.15
64,405,0,100000,-1.00,4.18
64,406,0,100000,-1.00,4.17
64,407,0,100000,-1.00,4.17
64,408,0,100000,-1.00,4.18
64,409,0,100000,-1.00,4.16
64,410,0,100000,-1.00,4.13
64,411,0,100000,-1.00,4.18
64,412,0,100000,-1.00,4.20
64,413,0,100000,-1.00,4.20
64,414,0,100000,-1.00,4.16
64,415,0,100000,-1.00,4.21
64,416,0,100000,-1.00,4.17
64,417,0,100000,-1.00,4.21
64,418,0,100000,-1.00,4.20
64,419,0,100000,-1.00,4.21
64,420,0,100000,-1.00,4.21
64,421,0,100000,-1.00,4.21
64,422,0,100000,-1.00,4.20
64,423,0,100000,-1.00,4.20
64,424,0,100000,-1.00,4.21
64,425,0,100000,-1.00,4.19
64,426,0,100000,-1.00,4.21
64,427,0,100000,-1.00,4.20
64,428,0,100000,-1.00,4.22
64,429,0,100000,-1.00,4.21
64,430,0,100000,-1.00,4.21
64,431,0,100000,-1.00,4.25
64,432,0,100000,-1.00,4.22
64,433,0,100000,-1.00,4.19
64,434,0,100000,-1.00,4.17
64,435,0,100000,-1.00,4.23
64,436,0,100000,-1.00,4.20
64,437,0,100000,-1.00,4.23
64,438,0,100000,-1.00,4.20
64,439,0,100000,-1.00,4.21
64,440,0,100000,-1.00,4.22
64,441,0,100000,-1.00,4.22
64,442,0,100000,-1.00,4.23
64,443,0,100000,-1.00,4.19
64,444,0,100000,-1.00,4.19
64,445,0,100000,-1.00,4.20
64,446,0,100000,-1.00,4.25
64,447,0,100000,-1.00,4.20
64,448,0,100000,-1.00,4.23
64,449,0,100000,-1.00,4.18
64,450,0,100000,-1.00,4.20
64,451,0,100000,-1.00,4.18
64,452,0,100000,-1.00,4.22
64,453,0,100000,-1.00,4.17
64,454,0,100000,-1.00,4.21
64,455,0,100000,-1.00,4.21
64,456,0,100000,-1.00,4.21
64,457,0,100000,-1.00,4.19
64,458,0,100000,-1.00,4.20
64,459,0,100000,-1.00,4.19
64,460,0,100000,-1.00,4.21
64,461,0,100000,-1.00,4.22
64,462,0,100000,-1.00,4.20
64,463,0,100000,-1.00,4.19
64,464,0,100000,-1.00,4.21
64,465,0,100000,-1.00,4.21
64,466,0,100000,-1.00,4.21
64,467,0,100000,-1.00,4.21
64,468,0,100000,-1.00,4.20
64,469,0,100000,-1.00,4.21
64,470,0,100000,-1.00,4.24
64,471,0,100000,-1.00,4.24
64,472,0,100000,-1.00,4.19
64,473,0,100000,-1.00,4.22
64,474,0,100000,-1.00,4.21
64,475,0,100000,-1.00,4.19
64,476,0,100000,-1.00,4.21
64,477,0,100000,-1.00,4.23
64,478,0,100000,-1.00,4.23
64,479,0,100000,-1.00,4.22
64,480,0,100000,-1.00,4.24
64,481,0,100000,-1.00,4.24
64,482,0,100000,-1.00,4.24
64,483,0,100000,-1.00,4.24
64,484,0,100000,-1.00,4.22
64,485,0,100000,-1.00,4.28
64,486,0,100000,-1.00,4.24
64,487,0,100000,-1.00,4.27
64,488,0,100000,-1.00,4.27
64,489,0,100000,-1.00,4.25
64,490,0,100000,-1.00,4.27
64,491,0,100000,-1.00,4.25
64,492,0,100000,-1.00,4.26
64,493,0,100000,-1.00,4.28
64,494,0,100000,-1.00,4.26
64,495,0,100000,-1.00,4.30
64,496,0,100000,-1.00,4.25
64,497,0,100000,-1.00,4.25
64,498,0,100000,-1.00,4.29
64,499,0,100000,-1.00,4.28
64,500,0,100000,-1.00,4.25
65,1,0,100000,-1.00,0.23
65,2,0,100000,-1.00,0.33
65,3,0,100000,-1.00,0.44
65,4,0,100000,-1.00,0.53
65,5,0,100000,-1.00,0.63
65,6,0,100000,-1.00,0.72
65,7,0,100000,-1.00,0.82
65,8,0,100000,-1.00,0.90
65,9,0,100000,-1.00,0.98
65,10,0,100000,-1.00,1.06
65,11,0,100000,-1.00,1.14
65,12,0,100000,-1.00,1.22
65,13,0,100000,-1.00,1.30
65,14,0,100000,-1.00,1.36
65,15,0,100000,-1.00,1.44
65,16,0,100000,-1.00,1.51
65,17,0,100000,-1.00,1.57
65,18,0,100000,-1.00,1.63
65,19,0,100000,-1.00,1.69
65,20,0,100000,-1.00,1.75
65,21,0,100000,-1.00,1.82
65,22,0,100000,-1.00,1.85
65,23,0,100000,-1.00,1.90
65,24,0,100000,-1.00,1.96
65,25,0,100000,-1.00,2.01
65,26,0,100000,-1.00,2.05
65,27,0,100000,-1.00,2.09
65,28,0,100000,-1.00,2.14
65,29,0,100000,-1.00,2.19
65,30,0,100000,-1.00,2.23
65,31,0,100000,-1.00,2.29
65,32,0,100000,-1.00,2.32
65,33,0,100000,-1.00,2.36
65,34,0,100000,-1.00,2.40
65,35,0,100000,-1.00,2.44
65,36,0,100000,-1.00,2.46
65,37,0,100000,-1.00,2.50
65,38,0,100000,-1.00,2.55
65,39,0,100000,-1.00,2.57
65,40,0,100000,-1.00,2.60
65,41,0,100000,-1.00,2.61
65,42,0,100000,-1.00,2.66
65,43,0,100000,-1.00,2.69
65,44,0,100000,-1.00,2.70
65,45,0,100000,-1.00,2.73
65,46,0,100000,-1.00,2.79
65,47,0,100000,-1.00,2.80
65,48,0,100000,-1.00,2.83
65,49,0,100000,-1.00,2.87
65,50,0,100000,-1.00,2.87
65,51,0,100000,-1.00,2.89
65,52,0,100000,-1.00,2.91
65,53,0,100000,-1.00,2.94
65,54,0,100000,-1.00,2.99
65,55,0,100000,-1.00,2.99
65,56,0,100000,-1.00,3.01
65,57,0,100000,-1.00,3.03
65,58,0,100000,-1.00,3.07
65,59,0,100000,-1.00,3.07
65,60,0,100000,-1.00,3.10
65,61,0,100000,-1.00,3.10
65,62,0,100000,-1.00,3.15
65,63,0,100000,-1.00,3.17
65,64,0,100000,-1.00,3.19
65,65,0,100000,-1.00,3.18
65,66,0,100000,-1.00,3.22
65,67,0,100000,-1.00,3.22
65,68,0,100000,-1.00,3.24
65,69,0,100000,-1.00,3.25
65,70,0,100000,-1.00,3.27
65,71,0,100000,-1.00,3.29
65,72,0,100000,-1.00,3.30
65,73,0,100000,-1.00,3.33
65,74,0,100000,-1.00,3.35
65,75,0,100000,-1.00,3.33
65,76,0,100000,-1.00,3.35
65,77,0,100000,-1.00,3.36
65,78,0,100000,-1.00,3.38
65,79,0,100000,-1.00,3.40
65,80,0,100000,-1.00,3.43
65,81,0,100000,-1.00,3.41
65,82,0,100000,-1.00,3.42
65,83,0,100000,-1.00,3.45
65,84,0,100000,-1.00,3.46
65,85,0,100000,-1.00,3.46
65,86,0,100000,-1.00,3.46
65,87,0,100000,-1.00,3.50
65,88,0,100000,-1.00,3.48
65,89,0,100000,-1.00,3.50
65,90,0,100000,-1.00,3.51
65,91,0,100000,-1.00,3.51
65,92,0,100000,-1.00,3.55
65,93,0,100000,-1.00,3.55
65,94,0,100000,-1.00,3.54
65,95,0,100000,-1.00,3.57
65,96,0,100000,-1.00,3.59
65,97,0,100000,-1.00,3.58
65,98,0,100000,-1.00,3.59
65,99,0,100000,-1.00,3.65
65,100,0,100000,-1.00,3.62
65,101,0,100000,-1.00,3.61
65,102,0,100000,-1.00,3.64
65,103,0,100000,-1.00,3.67
65,104,0,100000,-1.00,3.66
65,105,0,100000,-1.00,3.67
65,106,0,100000,-1.00,3.68
65,107,0,100000,-1.00,3.73
65,108,0,100000,-1.00,3.72
65,109,0,100000,-1.00,3.73
65,110,0,100000,-1.00,3.70
65,111,0,100000,-1.00,3.71
65,112,0,100000,-1.00,3.73
65,113,0,100000,-1.00,3.73
65,114,0,100000,-1.00,3.74
65,115,0,100000,-1.00,3.71
65,116,0,100000,-1.00,3.74
65,117,0,100000,-1.00,3.75
65,118,0,100000,-1.00,3.76
65,119,0,100000,-1.00,3.77
65,120,0,100000,-1.00,3.79
65,121,0,100000,-1.00,3.78
65,122,0,100000,-1.00,3.79
65,123,0,100000,-1.00,3.76
65,124,0,100000,-1.00,3.78
65,125,0,100000,-1.00,3.79
65,126,0,100000,-1.00,3.79
65,127,0,100000,-1.00,3.81
65,128,0,100000,-1.00,3.78
65,129,0,100000,-1.00,3.78
65,130,0,100000,-1.00,3.78
65,131,0,100000,-1.00,3.80
65,132,0,100000,-1.00,3.79
65,133,0,100000,-1.00,3.82
65,134,0,100000,-1.00,3.82
65,135,0,100000,-1.00,3.79
65,136,0,100000,-1.00,3.79
65,137,0,100000,-1.00,3.79
65,138,0,100000,-1.00,3.82
65,139,0,100000,-1.00,3.82
65,140,0,100000,-1.00,3.83
65,141,0,100000,-1.00,3.83
65,142,0,100000,-1.00,3.85
65,143,0,100000,-1.00,3.82
65,144,0,100000,-1.00,3.85
65,145,0,100000,-1.00,3.84
65,146,0,100000,-1.00,3.84
65,147,0,100000,-1.00,3.79
65,148,0,100000,-1.00,3.85
65,149,0,100000,-1.00,3.82
65,150,0,100000,-1.00,3.84
65,151,0,100000,-1.00,3.84
65,152,0,100000,-1.00,3.84
65,153,0,100000,-1.00,3.87
65,154,0,100000,-1.00,3.84
65,155,0,100000,-1.00,3.86
65,156,0,100000,-1.00,3.86
65,157,0,100000,-1.00,3.86
65,158,0,100000,-1.00,3.86
65,159,0,100000,-1.00,3.87
65,160,0,100000,-1.00,3.89
65,161,0,100000,-1.00,3.86
65,162,0,100000,-1.00,3.88
65,163,0,100000,-1.00,3.85
65,164,0,100000,-1.00,3.85
65,165,0,100000,-1.00,3.88
65,166,0,100000,-1.00,3.89
65,167,0,100000,-1.00,3.88
65,168,0,100000,-1.00,3.89
65,169,0,100000,-1.00,3.90
65,170,0,100000,-1.00,3.91
65,171,0,100000,-1.00,3.91
65,172,0,100000,-1.00,3.90
65,173,0,100000,-1.00,3.92
65,174,0,100000,-1.00,3.92
65,175,0,100000,-1.00,3.94
65,176,0,100000,-1.00,3.95
65,177,0,100000,-1.00,3.93
65,178,0,100000,-1.00,3.94
65,179,0,100000,-1.00,3.96
65,180,0,100000,-1.00,3.94
65,181,0,100000,-1.00,3.96
65,182,0,100000,-1.00,3.94
65,183,0,100000,-1.00,3.95
65,184,0,100000,-1.00,3.95
65,185,0,100000,-1.00,3.98
65,186,0,100000,-1.00,3.97
65,187,0,100000,-1.00,3.96
65,188,0,100000,-1.00,3.98
65,189,0,100000,-1.00,3.98
65,190,0,100000,-1.00,4.02
65,191,0,100000,-1.00,3.97
65,192,0,100000,-1.00,3.98
65,193,0,100000,-1.00,3.97
65,194,0,100000,-1.00,4.02
65,195,0,100000,-1.00,3.99
65,196,0,100000,-1.00,4.00
65,197,0,100000,-1.00,4.01
65,198,0,100000,-1.00,4.02
65,199,0,100000,-1.00,4.05
65,200,0,100000,-1.00,4.02
65,201,0,100000,-1.00,4.02
65,202,0,100000,-1.00,4.00
65,203,0,100000,-1.00,4.03
65,204,0,100000,-1.00,4.04
65,205,0,100000,-1.00,4.05
65,206,0,100000,-1.00,4.03
65,207,0,100000,-1.00,4.05
65,208,0,100000,-1.00,4.08
65,209,0,100000,-1.00,4.05
65,210,0,100000,-1.00,4.06
65,211,0,100000,-1.00,4.04
65,212,0,100000,-1.00,4.05
65,213,0,100000,-1.00,4.09
65,214,0,100000,-1.00,4.06
65,215,0,100000,-1.00,4.05
65,216,0,100000,-1.00,4.05
65,217,0,100000,-1.00,4.05
65,218,0,100000,-1.00,4.09
65,219,0,100000,-1.00,4.11
65,220,0,100000,-1.00,4.07
65,221,0,100000,-1.00,4.10
65,222,0,100000,-1.00,4.07
65,223,0,100000,-1.00,4.09
65,224,0,100000,-1.00,4.07
65,225,0,100000,-1.00,4.09
65,226,0,100000,-1.00,4.08
65,227,0,100000,-1.00,4.10
65,228,0,100000,-1.00,4.12
65,229,0,100000,-1.00,4.13
65,230,0,100000,-1.00,4.11
65,231,0,100000,-1.00,4.11
65,232,0,100000,-1.00,4.11
65,233,0,100000,-1.00,4.10
65,234,0,100000,-1.00,4.12
65,235,0,100000,-1.00,4.10
65,236,0,100000,-1.00,4.15
65,237,0,100000,-1.00,4.15
65,238,0,100000,-1.00,4.15
65,239,0,100000,-1.00,4.15
65,240,0,100000,-1.00,4.17
65,241,0,100000,-1.00,4.14
65,242,0,100000,-1.00,4.15
65,243,0,100000,-1.00,4.16
65,244,0,100000,-1.00,4.14
65,245,0,100000,-1.00,4.18
65,246,0,100000,-1.00,4.18
65,247,0,100000,-1.00,4.16
65,248,0,100000,-1.00,4.16
65,249,0,100000,-1.00,4.19
65,250,0,100000,-1.00,4.14
65,251,0,100000,-1.00,4.15
65,252,0,100000,-1.00,4.18
65,253,0,100000,-1.00,4.14
65,254,0,100000,-1.00,4.13
65,255,0,100000,-1.00,4.17
65,256,0,100000,-1.00,4.17
65,257,0,100000,-1.00,4.18
65,258,0,100000,-1.00,4.16
65,259,0,100000,-1.00,4.17
65,260,0,100000,-1.00,4.20
65,261,0,100000,-1.00,4.21
65,262,0,100000,-1.00,4.19
65,263,0,100000,-1.00,4.20
65,264,0,100000,-1.00,4.18
65,265,0,100000,-1.00,4.19
65,266,0,100000,-1.00,4.14
65,267,0,100000,-1.00,4.15
65,268,0,100000,-1.00,4.17
65,269,0,100000,-1.00,4.21
65,270,0,100000,-1.00,4.13
65,271,0,100000,-1.00,4.21
65,272,0,100000,-1.00,4.18
65,273,0,100000,-1.00,4.19
65,274,0,100000,-1.00,4.16
65,275,0,100000,-1.00,4.18
65,276,0,100000,-1.00,4.19
65,277,0,100000,-1.00,4.18
65,278,0,100000,-1.00,4.17
65,279,0,100000,-1.00,4.20
65,280,0,100000,-1.00,4.22
65,281,0,100000,-1.00,4.17
65,282,0,100000,-1.00,4.15
65,283,0,100000,-1.00,4.18
65,284,0,100000,-1.00,4.18
65,285,0,100000,-1.00,4.19
65,286,0,100000,-1.00,4.15
65,287,0,100000,-1.00,4.16
65,288,0,100000,-1.00,4.17
65,289,0,100000,-1.00,4.16
65,290,0,100000,-1.00,4.17
65,291,0,100000,-1.00,4.18
65,292,0,100000,-1.00,4.16
65,293,0,100000,-1.00,4.18
65,294,0,100000,-1.00,4.21
65,295,0,100000,-1.00,4.17
65,296,0,100000,-1.00,4.17
65,297,0,100000,-1.00,4.19
65,298,0,100000,-1.00,4.14
65,299,0,100000,-1.00,4.18
65,300,0,100000,-1.00,4.18
65,301,0,100000,-1.00,4.14
65,302,0,100000,-1.00,4.14
65,303,0,100000,-1.00,4.15
65,304,0,100000,-1.00,4.19
65,305,0,100000,-1.00,4.13
65,306,0,100000,-1.00,4.15
65,307,0,100000,-1.00,4.16
65,308,0,100000,-1.00,4.15
65,309,0,100000,-1.00,4.14
65,310,0,100000,-1.00,4.11
65,311,0,100000,-1.00,4.15
65,312,0,100000,-1.00,4.14
65,313,0,100000,-1.00,4.14
65,314,0,100000,-1.00,4.13
65,315,0,100000,-1.00,4.11
65,316,0,100000,-1.00,4.10
65,317,0,100000,-1.00,4.16
65,318,0,100000,-1.00,4.13
65,319,0,100000,-1.00,4.12
65,320,0,100000,-1.00,4.12
65,321,0,100000,-1.00,4.13
65,322,0,100000,-1.00,4.11
65,323,0,100000,-1.00,4.14
65,324,0,100000,-1.00,4.13
65,325,0,100000,-1.00,4.11
65,326,0,100000,-1.00,4.13
65,327,0,100000,-1.00,4.12
65,328,0,100000,-1.00,4.14
65,329,0,100000,-1.00,4.12
65,330,0,100000,-1.00,4.11
65,331,0,100000,-1.00,4.10
65,332,0,100000,-1.00,4.11
65,333,0,100000,-1.00,4.10
65,334,0,100000,-1.00,4.09
65,335,0,100000,-1.00,4.13
65,336,0,100000,-1.00,4.08
65,337,0,100000,-1.00,4.10
65,338,0,100000,-1.00,4.10
65,339,0,100000,-1.00,4.10
65,340,0,100000,-1.00,4.10
65,341,0,100000,-1.00,4.11
65,342,0,100000,-1.00,4.10
65,343,0,100000,-1.00,4.12
65,344,0,100000,-1.00,4.09
65,345,0,100000,-1.00,4.10
65,346,0,100000,-1.00,4.10
65,347,0,100000,-1.00,4.10
65,348,0,100000,-1.00,4.09
65,349,0,100000,-1.00,4.10
65,350,0,100000,-1.00,4.10
65,351,0,100000,-1.00,4.10
65,352,0,100000,-1.00,4.11
65,353,0,100000,-1.00,4.08
65,354,0,100000,-1.00,4.07
65,355,0,100000,-1.00,4.11
65,356,0,100000,-1.00,4.10
65,357,0,100000,-1.00,4.10
65,358,0,100000,-1.00,4.13
65,359,0,100000,-1.00,4.11
65,360,0,100000,-1.00,4.06
65,361,0,100000,-1.00,4.08
65,362,0,100000,-1.00,4.11
65,363,0,100000,-1.00,4.09
65,364,0,100000,-1.00,4.12
65,365,0,100000,-1.00,4.10
65,366,0,100000,-1.00,4.07
65,367,0,100000,-1.00,4.08
65,368,0,100000,-1.00,4.10
65,369,0,100000,-1.00,4.07
65,370,0,100000,-1.00,4.09
65,371,0,100000,-1.00,4.06
65,372,0,100000,-1.00,4.09
65,373,0,100000,-1.00,4.11
65,374,0,100000,-1.00,4.08
65,375,0,100000,-1.00,4.09
65,376,0,100000,-1.00,4.06
65,377,0,100000,-1.00,4.07
65,378,0,100000,-1.00,4.10
65,379,0,100000,-1.00,4.08
65,380,0,100000,-1.00,4.07
65,381,0,100000,-1.00,4.05
65,382,0,100000,-1.00,4.09
65,383,0,100000,-1.00,4.09
65,384,0,100000,-1.00,4.09
65,385,0,100000,-1.00,4.08
65,386,0,100000,-1.00,4.07
65,387,0,100000,-1.00,4.09
65,388,0,100000,-1.00,4.07
65,389,0,100000,-1.00,4.06
65,390,0,100000,-1.00,4.10
65,391,0,100000,-1.00,4.08
65,392,0,100000,-1.00,4.09
65,393,0,100000,-1.00,4.05
65,394,0,100000,-1.00,4.09
65,395,0,100000,-1.00,4.10
65,396,0,100000,-1.00,4.09
65,397,0,100000,-1.00,4.07
65,398,0,100000,-1.00,4.06
65,399,0,100000,-1.00,4.10
65,400,0,100000,-1.00,4.10
65,401,0,100000,-1.00,4.06
65,402,0,100000,-1.00,4.09
65,403,0,100000,-1.00,4.11
65,404,0,100000,-1.00,4.07
65,405,0,100000,-1.00,4.07
65,406,0,100000,-1.00,4.07
65,407,0,100000,-1.00,4.10
65,408,0,100000,-1.00,4.07
65,409,0,100000,-1.00,4.04
65,410,0,100000,-1.00,4.07
65,411,0,100000,-1.00,4.06
65,412,0,100000,-1.00,4.08
65,413,0,100000,-1.00,4.07
65,414,0,100000,-1.00,4.10
65,415,0,100000,-1.00,4.09
65,416,0,100000,-1.00,4.06
65,417,0,100000,-1.00,4.10
65,418,0,100000,-1.00,4.09
65,419,0,100000,-1.00,4.08
65,420,0,100000,-1.00,4.09
65,421,0,100000,-1.00,4.07
65,422,0,100000,-1.00,4.09
65,423,0,100000,-1.00,4.06
65,424,0,100000,-1.00,4.05
65,425,0,100000,-1.00,4.06
65,426,0,100000,-1.00,4.07
65,427,0,100000,-1.00,4.07
65,428,0,100000,-1.00,4.04
65,429,0,100000,-1.00,4.09
65,430,0,100000,-1.00,4.10
65,431,0,100000,-1.00,4.09
65,432,0,100000,-1.00,4.06
65,433,0,100000,-1.00,4.09
65,434,0,100000,-1.00,4.10
65,435,0,100000,-1.00,4.12
65,436,0,100000,-1.00,4.07
65,437,0,100000,-1.00,4.06
65,438,0,100000,-1.00,4.08
65,439,0,100000,-1.00,4.08
65,440,0,100000,-1.00,4.09
65,441,0,100000,-1.00,4.10
65,442,0,100000,-1.00,4.10
65,443,0,100000,-1.00,4.05
65,444,0,100000,-1.00,4.11
65,445,0,100000,-1.00,4.10
65,446,0,100000,-1.00,4.10
65,447,0,100000,-1.00,4.07
65,448,0,100000,-1.00,4.13
65,449,0,100000,-1.00,4.10
65,450,0,100000,-1.00,4.14
65,451,0,100000,-1.00,4.13
65,452,0,100000,-1.00,4.11
65,453,0,100000,-1.00,4.08
65,454,0,100000,-1.00,4.11
65,455,0,100000,-1.00,4.11
65,456,0,100000,-1.00,4.13
65,457,0,100000,-1.00,4.14
65,458,0,100000,-1.00,4.10
65,459,0,100000,-1.00,4.07
65,460,0,100000,-1.00,4.08
65,461,0,100000,-1.00,4.08
65,462,0,100000,-1.00,4.12
65,463,0,100000,-1.00,4.09
65,464,0,100000,-1.00,4.16
65,465,0,100000,-1.00,4.12
65,466,0,100000,-1.00,4.13
65,467,0,100000,-1.00,4.15
65,468,0,100000,-1.00,4.11
65,469,0,100000,-1.00,4.10
65,470,0,100000,-1.00,4.13
65,471,0,100000,-1.00,4.12
65,472,0,100000,-1.00,4.14
65,473,0,100000,-1.00,4.12
65,474,0,100000,-1.00,4.11
65,475,0,100000,-1.00,4.15
65,476,0,100000,-1.00,4.13
65,477,0,100000,-1.00,4.11
65,478,0,100000,-1.00,4.11
65,479,0,100000,-1.00,4.14
65,480,0,100000,-1.00,4.13
65,481,0,100000,-1.00,4.16
65,482,0,100000,-1.00,4.16
65,483,0,100000,-1.00,4.11
65,484,0,100000,-1.00,4.15
65,485,0,100000,-1.00,4.14
65,486,0,100000,-1.00,4.15
65,487,0,100000,-1.00,4.16
65,488,0,100000,-1.00,4.15
65,489,0,100000,-1.00,4.15
65,490,0,100000,-1.00,4.15
65,491,0,100000,-1.00,4.15
65,492,0,100000,-1.00,4.16
65,493,0,100000,-1.00,4.16
65,494,0,100000,-1.00,4.16
65,495,0,100000,-1.00,4.14
65,496,0,100000,-1.00,4.20
65,497,0,100000,-1.00,4.14
65,498,0,100000,-1.00,4.16
65,499,0,100000,-1.00,4.17
65,500,0,100000,-1.00,4.17
66,1,0,100000,-1.00,0.23
66,2,0,100000,-1.00,0.33
66,3,0,100000,-1.00,0.43
66,4,0,100000,-1.00,0.54
66,5,0,100000,-1.00,0.63
66,6,0,100000,-1.00,0.72
66,7,0,100000,-1.00,0.81
66,8,0,100000,-1.00,0.90
66,9,0,100000,-1.00,0.98
66,10,0,100000,-1.00,1.06
66,11,0,100000,-1.00,1.13
66,12,0,100000,-1.00,1.22
66,13,0,100000,-1.00,1.29
66,14,0,100000,-1.00,1.37
66,15,0,100000,-1.00,1.44
66,16,0,100000,-1.00,1.49
66,17,0,100000,-1.00,1.56
66,18,0,100000,-1.00,1.64
66,19,0,100000,-1.00,1.68
66,20,0,100000,-1.00,1.73
66,21,0,100000,-1.00,1.80
66,22,0,100000,-1.00,1.86
66,23,0,100000,-1.00,1.91
66,24,0,100000,-1.00,1.96
66,25,0,100000,-1.00,2.01
66,26,0,100000,-1.00,2.05
66,27,0,100000,-1.00,2.10
66,28,0,100000,-1.00,2.14
66,29,0,100000,-1.00,2.20
66,30,0,100000,-1.00,2.24
66,31,0,100000,-1.00,2.28
66,32,0,100000,-1.00,2.33
66,33,0,100000,-1.00,2.36
66,34,0,100000,-1.00,2.40
66,35,0,100000,-1.00,2.45
66,36,0,100000,-1.00,2.47
66,37,0,100000,-1.00,2.52
66,38,0,100000,-1.00,2.55
66,39,0,100000,-1.00,2.58
66,40,0,100000,-1.00,2.62
66,41,0,100000,-1.00,2.67
66,42,0,100000,-1.00,2.67
66,43,0,100000,-1.00,2.72
66,44,0,100000,-1.00,2.73
66,45,0,100000,-1.00,2.76
66,46,0,100000,-1.00,2.78
66,47,0,100000,-1.00,2.81
66,48,0,100000,-1.00,2.85
66,49,0,100000,-1.00,2.87
66,50,0,100000,-1.00,2.90
66,51,0,100000,-1.00,2.94
66,52,0,100000,-1.00,2.96
66,53,0,100000,-1.00,3.00
66,54,0,100000,-1.00,3.00
66,55,0,100000,-1.00,3.03
66,56,0,100000,-1.00,3.04
66,57,0,100000,-1.00,3.06
66,58,0,100000,-1.00,3.11
66,59,0,100000,-1.00,3.13
66,60,0,100000,-1.00,3.15
66,61,0,100000,-1.00,3.17
66,62,0,100000,-1.00,3.19
66,63,0,100000,-1.00,3.21
66,64,0,100000,-1.00,3.21
66,65,0,100000,-1.00,3.27
66,66,0,100000,-1.00,3.28
66,67,0,100000,-1.00,3.29
66,68,0,100000,-1.00,3.31
66,69,0,100000,-1.00,3.34
66,70,0,100000,-1.00,3.32
66,71,0,100000,-1.00,3.36
66,72,0,100000,-1.00,3.38
66,73,0,100000,-1.00,3.40
66,74,0,100000,-1.00,3.43
66,75,0,100000,-1.00,3.41
66,76,0,100000,-1.00,3.45
66,77,0,100000,-1.00,3.46
66,78,0,100000,-1.00,3.50
66,79,0,100000,-1.00,3.47
66,80,0,100000,-1.00,3.51
66,81,0,100000,-1.00,3.50
66,82,0,100000,-1.00,3.53
66,83,0,100000,-1.00,3.56
66,84,0,100000,-1.00,3.53
66,85,0,100000,-1.00,3.54
66,86,0,100000,-1.00,3.59
66,87,0,100000,-1.00,3.56
66,88,0,100000,-1.00,3.60
66,89,0,100000,-1.00,3.59
66,90,0,100000,-1.00,3.63
66,91,0,100000,-1.00,3.66
66,92,0,100000,-1.00,3.65
66,93,0,100000,-1.00,3.66
66,94,0,100000,-1.00,3.66
66,95,0,100000,-1.00,3.67
66,96,0,100000,-1.00,3.68
66,97,0,100000,-1.00,3.68
66,98,0,100000,-1.00,3.70
66,99,0,100000,-1.00,3.67
66,100,0,100000,-1.00,3.71
66,101,0,100000,-1.00,3.71
66,102,0,100000,-1.00,3.73
66,103,0,100000,-1.00,3.72
66,104,0,100000,-1.00,3.75
66,105,0,100000,-1.00,3.74
66,106,0,100000,-1.00,3.76
66,107,0,100000,-1.00,3.74
66,108,0,100000,-1.00,3.79
66,109,0,100000,-1.00,3.80
66,110,0,100000,-1.00,3.80
66,111,0,100000,-1.00,3.80
66,112,0,100000,-1.00,3.79
66,113,0,100000,-1.00,3.79
66,114,0,100000,-1.00,3.81
66,115,0,100000,-1.00,3.80
66,116,0,100000,-1.00,3.82
66,117,0,100000,-1.00,3.84
66,118,0,100000,-1.00,3.84
66,119,0,100000,-1.00,3.82
