rep,t,pop1,pop2,k1,k2
47,78,0,1000,-1.00,3.55
47,79,0,1000,-1.00,3.47
47,80,0,1000,-1.00,3.42
47,81,0,1000,-1.00,3.64
47,82,0,1000,-1.00,3.77
47,83,0,1000,-1.00,3.42
47,84,0,1000,-1.00,3.63
47,85,0,1000,-1.00,3.60
47,86,0,1000,-1.00,3.52
47,87,0,1000,-1.00,3.69
47,88,0,1000,-1.00,3.68
47,89,0,1000,-1.00,3.72
47,90,0,1000,-1.00,3.68
47,91,0,1000,-1.00,3.64
47,92,0,1000,-1.00,3.59
47,93,0,1000,-1.00,3.80
47,94,0,1000,-1.00,3.51
47,95,0,1000,-1.00,3.68
47,96,0,1000,-1.00,3.56
47,97,0,1000,-1.00,3.86
47,98,0,1000,-1.00,3.94
47,99,0,1000,-1.00,3.69
47,100,0,1000,-1.00,3.76
47,101,0,1000,-1.00,3.66
47,102,0,1000,-1.00,3.83
47,103,0,1000,-1.00,3.64
47,104,0,1000,-1.00,3.64
47,105,0,1000,-1.00,3.96
47,106,0,1000,-1.00,3.81
47,107,0,1000,-1.00,3.80
47,108,0,1000,-1.00,3.70
47,109,0,1000,-1.00,4.18
47,110,0,1000,-1.00,3.93
47,111,0,1000,-1.00,4.05
47,112,0,1000,-1.00,4.01
47,113,0,1000,-1.00,3.96
47,114,0,1000,-1.00,4.05
47,115,0,1000,-1.00,4.07
47,116,0,1000,-1.00,3.64
47,117,0,1000,-1.00,4.11
47,118,0,1000,-1.00,4.01
47,119,0,1000,-1.00,4.06
47,120,0,1000,-1.00,3.91
47,121,0,1000,-1.00,4.04
47,122,0,1000,-1.00,4.44
47,123,0,1000,-1.00,4.11
47,124,0,1000,-1.00,4.07
47,125,0,1000,-1.00,4.13
47,126,0,1000,-1.00,4.23
47,127,0,1000,-1.00,4.01
47,128,0,1000,-1.00,3.89
47,129,0,1000,-1.00,3.99
47,130,0,1000,-1.00,4.00
47,131,0,1000,-1.00,3.84
47,132,0,1000,-1.00,4.08
47,133,0,1000,-1.00,3.80
47,134,0,1000,-1.00,3.82
47,135,0,1000,-1.00,3.97
47,136,0,1000,-1.00,3.75
47,137,0,1000,-1.00,4.12
47,138,0,1000,-1.00,3.67
47,139,0,1000,-1.00,3.95
47,140,0,1000,-1.00,3.83
47,141,0,1000,-1.00,3.77
47,142,0,1000,-1.00,3.78
47,143,0,1000,-1.00,3.89
47,144,0,1000,-1.00,4.00
47,145,0,1000,-1.00,3.60
47,146,0,1000,-1.00,3.74
47,147,0,1000,-1.00,3.81
47,148,0,1000,-1.00,4.24
47,149,0,1000,-1.00,4.05
47,150,0,1000,-1.00,3.90
47,151,0,1000,-1.00,3.78
47,152,0,1000,-1.00,4.13
47,153,0,1000,-1.00,3.79
47,154,0,1000,-1.00,3.70
47,155,0,1000,-1.00,4.11
47,156,0,1000,-1.00,4.05
47,157,0,1000,-1.00,4.28
47,158,0,1000,-1.00,4.12
47,159,0,1000,-1.00,3.72
47,160,0,1000,-1.00,4.18
47,161,0,1000,-1.00,3.91
47,162,0,1000,-1.00,4.09
47,163,0,1000,-1.00,4.40
47,164,0,1000,-1.00,3.99
47,165,0,1000,-1.00,4.16
47,166,0,1000,-1.00,4.38
47,167,0,1000,-1.00,4.41
47,168,0,1000,-1.00,4.37
47,169,0,1000,-1.00,4.45
47,170,0,1000,-1.00,4.16
47,171,0,1000,-1.00,4.14
47,172,0,1000,-1.00,4.13
47,173,0,1000,-1.00,4.32
47,174,0,1000,-1.00,4.18
47,175,0,1000,-1.00,3.72
47,176,0,1000,-1.00,4.03
47,177,0,1000,-1.00,4.35
47,178,0,1000,-1.00,4.36
47,179,0,1000,-1.00,4.12
47,180,0,1000,-1.00,4.10
47,181,0,1000,-1.00,4.17
47,182,0,1000,-1.00,4.35
47,183,0,1000,-1.00,4.36
47,184,0,1000,-1.00,4.62
47,185,0,1000,-1.00,4.36
47,186,0,1000,-1.00,4.38
47,187,0,1000,-1.00,4.30
47,188,0,1000,-1.00,4.34
47,189,0,1000,-1.00,4.35
47,190,0,1000,-1.00,4.73
47,191,0,1000,-1.00,4.38
47,192,0,1000,-1.00,4.36
47,193,0,1000,-1.00,4.46
47,194,0,1000,-1.00,4.44
47,195,0,1000,-1.00,4.68
47,196,0,1000,-1.00,4.61
47,197,0,1000,-1.00,4.12
47,198,0,1000,-1.00,4.34
47,199,0,1000,-1.00,4.56
47,200,0,1000,-1.00,4.23
47,201,0,1000,-1.00,4.46
47,202,0,1000,-1.00,4.45
47,203,0,1000,-1.00,4.49
47,204,0,1000,-1.00,4.55
47,205,0,1000,-1.00,4.58
47,206,0,1000,-1.00,4.56
47,207,0,1000,-1.00,4.34
47,208,0,1000,-1.00,4.26
47,209,0,1000,-1.00,4.62
47,210,0,1000,-1.00,4.56
47,211,0,1000,-1.00,4.26
47,212,0,1000,-1.00,4.38
47,213,0,1000,-1.00,4.45
47,214,0,1000,-1.00,4.91
47,215,0,1000,-1.00,5.08
47,216,0,1000,-1.00,4.47
47,217,0,1000,-1.00,4.49
47,218,0,1000,-1.00,4.81
47,219,0,1000,-1.00,4.79
47,220,0,1000,-1.00,4.69
47,221,0,1000,-1.00,4.75
47,222,0,1000,-1.00,4.73
47,223,0,1000,-1.00,4.74
47,224,0,1000,-1.00,4.79
47,225,0,1000,-1.00,4.45
47,226,0,1000,-1.00,4.78
47,227,0,1000,-1.00,4.92
47,228,0,1000,-1.00,4.81
47,229,0,1000,-1.00,5.07
47,230,0,1000,-1.00,4.82
47,231,0,1000,-1.00,4.77
47,232,0,1000,-1.00,4.84
47,233,0,1000,-1.00,4.99
47,234,0,1000,-1.00,4.72
47,235,0,1000,-1.00,5.22
47,236,0,1000,-1.00,4.60
47,237,0,1000,-1.00,4.72
47,238,0,1000,-1.00,4.86
47,239,0,1000,-1.00,4.75
47,240,0,1000,-1.00,4.72
47,241,0,1000,-1.00,5.00
47,242,0,1000,-1.00,5.47
47,243,0,1000,-1.00,5.10
47,244,0,1000,-1.00,4.94
47,245,0,1000,-1.00,4.92
47,246,0,1000,-1.00,5.26
47,247,0,1000,-1.00,5.14
47,248,0,1000,-1.00,5.17
47,249,0,1000,-1.00,4.74
47,250,0,1000,-1.00,4.57
47,251,0,1000,-1.00,5.38
47,252,0,1000,-1.00,5.31
47,253,0,1000,-1.00,4.89
47,254,0,1000,-1.00,4.98
47,255,0,1000,-1.00,5.30
47,256,0,1000,-1.00,4.90
47,257,0,1000,-1.00,5.51
47,258,0,1000,-1.00,4.96
47,259,0,1000,-1.00,4.65
47,260,0,1000,-1.00,5.36
47,261,0,1000,-1.00,5.31
47,262,0,1000,-1.00,4.94
47,263,0,1000,-1.00,4.92
47,264,0,1000,-1.00,5.33
47,265,0,1000,-1.00,4.64
47,266,0,1000,-1.00,5.28
47,267,0,1000,-1.00,5.34
47,268,0,1000,-1.00,5.17
47,269,0,1000,-1.00,5.31
47,270,0,1000,-1.00,4.93
47,271,0,1000,-1.00,5.27
47,272,0,1000,-1.00,5.07
47,273,0,1000,-1.00,5.42
47,274,0,1000,-1.00,5.18
47,275,0,1000,-1.00,4.68
47,276,0,1000,-1.00,5.00
47,277,0,1000,-1.00,5.01
47,278,0,1000,-1.00,5.23
47,279,0,1000,-1.00,5.28
47,280,0,1000,-1.00,5.44
47,281,0,1000,-1.00,5.02
47,282,0,1000,-1.00,5.00
47,283,0,1000,-1.00,5.25
47,284,0,1000,-1.00,4.89
47,285,0,1000,-1.00,5.41
47,286,0,1000,-1.00,5.13
47,287,0,1000,-1.00,5.48
47,288,0,1000,-1.00,5.46
47,289,0,1000,-1.00,5.23
47,290,0,1000,-1.00,5.13
47,291,0,1000,-1.00,5.18
47,292,0,1000,-1.00,5.18
47,293,0,1000,-1.00,5.18
47,294,0,1000,-1.00,5.39
47,295,0,1000,-1.00,5.19
47,296,0,1000,-1.00,4.77
47,297,0,1000,-1.00,5.24
47,298,0,1000,-1.00,5.15
47,299,0,1000,-1.00,5.17
47,300,0,1000,-1.00,4.98
47,301,0,1000,-1.00,5.16
47,302,0,1000,-1.00,4.91
47,303,0,1000,-1.00,5.19
47,304,0,1000,-1.00,5.01
47,305,0,1000,-1.00,4.80
47,306,0,1000,-1.00,5.41
47,307,0,1000,-1.00,4.55
47,308,0,1000,-1.00,5.12
47,309,0,1000,-1.00,5.25
47,310,0,1000,-1.00,5.64
47,311,0,1000,-1.00,5.28
47,312,0,1000,-1.00,5.04
47,313,0,1000,-1.00,4.91
47,314,0,1000,-1.00,5.31
47,315,0,1000,-1.00,5.56
47,316,0,1000,-1.00,5.43
47,317,0,1000,-1.00,4.93
47,318,0,1000,-1.00,5.47
47,319,0,1000,-1.00,5.23
47,320,0,1000,-1.00,5.11
47,321,0,1000,-1.00,5.16
47,322,0,1000,-1.00,5.40
47,323,0,1000,-1.00,5.10
47,324,0,1000,-1.00,6.01
47,325,0,1000,-1.00,5.12
47,326,0,1000,-1.00,5.31
47,327,0,1000,-1.00,5.48
47,328,0,1000,-1.00,5.22
47,329,0,1000,-1.00,5.30
47,330,0,1000,-1.00,5.02
47,331,0,1000,-1.00,5.71
47,332,0,1000,-1.00,5.45
47,333,0,1000,-1.00,6.04
47,334,0,1000,-1.00,5.53
47,335,0,1000,-1.00,5.52
47,336,0,1000,-1.00,6.11
47,337,0,1000,-1.00,5.24
47,338,0,1000,-1.00,4.92
47,339,0,1000,-1.00,5.49
47,340,0,1000,-1.00,4.99
47,341,0,1000,-1.00,5.32
47,342,0,1000,-1.00,5.68
47,343,0,1000,-1.00,5.92
47,344,0,1000,-1.00,5.99
47,345,0,1000,-1.00,5.28
47,346,0,1000,-1.00,5.58
47,347,0,1000,-1.00,5.49
47,348,0,1000,-1.00,5.27
47,349,0,1000,-1.00,5.53
47,350,0,1000,-1.00,5.83
47,351,0,1000,-1.00,5.53
47,352,0,1000,-1.00,4.99
47,353,0,1000,-1.00,5.45
47,354,0,1000,-1.00,5.50
47,355,0,1000,-1.00,5.24
47,356,0,1000,-1.00,5.94
47,357,0,1000,-1.00,5.80
47,358,0,1000,-1.00,5.88
47,359,0,1000,-1.00,5.84
47,360,0,1000,-1.00,6.01
47,361,0,1000,-1.00,5.27
47,362,0,1000,-1.00,5.52
47,363,0,1000,-1.00,5.54
47,364,0,1000,-1.00,5.84
47,365,0,1000,-1.00,5.65
47,366,0,1000,-1.00,6.02
47,367,0,1000,-1.00,5.93
47,368,0,1000,-1.00,5.28
47,369,0,1000,-1.00,5.44
47,370,0,1000,-1.00,5.33
47,371,0,1000,-1.00,5.59
47,372,0,1000,-1.00,5.28
47,373,0,1000,-1.00,6.19
47,374,0,1000,-1.00,5.86
47,375,0,1000,-1.00,5.60
47,376,0,1000,-1.00,5.64
47,377,0,1000,-1.00,5.71
47,378,0,1000,-1.00,5.81
47,379,0,1000,-1.00,5.57
47,380,0,1000,-1.00,5.63
47,381,0,1000,-1.00,5.19
47,382,0,1000,-1.00,5.50
47,383,0,1000,-1.00,5.35
47,384,0,1000,-1.00,5.91
47,385,0,1000,-1.00,5.40
47,386,0,1000,-1.00,5.16
47,387,0,1000,-1.00,5.75
47,388,0,1000,-1.00,5.24
47,389,0,1000,-1.00,5.59
47,390,0,1000,-1.00,5.65
47,391,0,1000,-1.00,5.69
47,392,0,1000,-1.00,5.14
47,393,0,1000,-1.00,6.07
47,394,0,1000,-1.00,4.75
47,395,0,1000,-1.00,5.01
47,396,0,1000,-1.00,4.97
47,397,0,1000,-1.00,5.00
47,398,0,1000,-1.00,5.49
47,399,0,1000,-1.00,5.97
47,400,0,1000,-1.00,5.12
47,401,0,1000,-1.00,5.41
47,402,0,1000,-1.00,5.72
47,403,0,1000,-1.00,5.49
47,404,0,1000,-1.00,6.05
47,405,0,1000,-1.00,5.07
47,406,0,1000,-1.00,5.37
47,407,0,1000,-1.00,5.21
47,408,0,1000,-1.00,5.21
47,409,0,1000,-1.00,4.83
47,410,0,1000,-1.00,5.58
47,411,0,1000,-1.00,5.60
47,412,0,1000,-1.00,5.43
47,413,0,1000,-1.00,4.87
47,414,0,1000,-1.00,5.52
47,415,0,1000,-1.00,5.68
47,416,0,1000,-1.00,5.58
47,417,0,1000,-1.00,6.21
47,418,0,1000,-1.00,5.64
47,419,0,1000,-1.00,5.71
47,420,0,1000,-1.00,5.57
47,421,0,1000,-1.00,5.97
47,422,0,1000,-1.00,5.54
47,423,0,1000,-1.00,5.36
47,424,0,1000,-1.00,5.34
47,425,0,1000,-1.00,5.01
47,426,0,1000,-1.00,5.42
47,427,0,1000,-1.00,6.63
47,428,0,1000,-1.00,6.21
47,429,0,1000,-1.00,5.11
47,430,0,1000,-1.00,5.11
47,431,0,1000,-1.00,5.66
47,432,0,1000,-1.00,5.24
47,433,0,1000,-1.00,4.71
47,434,0,1000,-1.00,5.24
47,435,0,1000,-1.00,6.13
47,436,0,1000,-1.00,5.49
47,437,0,1000,-1.00,5.37
47,438,0,1000,-1.00,5.23
47,439,0,1000,-1.00,5.64
47,440,0,1000,-1.00,5.89
47,441,0,1000,-1.00,5.33
47,442,0,1000,-1.00,5.40
47,443,0,1000,-1.00,5.40
47,444,0,1000,-1.00,5.56
47,445,0,1000,-1.00,5.99
47,446,0,1000,-1.00,6.06
47,447,0,1000,-1.00,5.78
47,448,0,1000,-1.00,5.41
47,449,0,1000,-1.00,5.64
47,450,0,1000,-1.00,5.72
47,451,0,1000,-1.00,6.28
47,452,0,1000,-1.00,5.25
47,453,0,1000,-1.00,6.02
47,454,0,1000,-1.00,5.66
47,455,0,1000,-1.00,5.53
47,456,0,1000,-1.00,5.18
47,457,0,1000,-1.00,5.22
47,458,0,1000,-1.00,5.47
47,459,0,1000,-1.00,5.54
47,460,0,1000,-1.00,5.23
47,461,0,1000,-1.00,5.65
47,462,0,1000,-1.00,6.35
47,463,0,1000,-1.00,5.53
47,464,0,1000,-1.00,6.01
47,465,0,1000,-1.00,5.34
47,466,0,1000,-1.00,5.59
47,467,0,1000,-1.00,5.93
47,468,0,1000,-1.00,5.53
47,469,0,1000,-1.00,5.39
47,470,0,1000,-1.00,4.89
47,471,0,1000,-1.00,5.67
47,472,0,1000,-1.00,5.52
47,473,0,1000,-1.00,6.14
47,474,0,1000,-1.00,5.46
47,475,0,1000,-1.00,5.44
47,476,0,1000,-1.00,5.60
47,477,0,1000,-1.00,6.20
47,478,0,1000,-1.00,6.12
47,479,0,1000,-1.00,5.48
47,480,0,1000,-1.00,5.59
47,481,0,1000,-1.00,5.33
47,482,0,1000,-1.00,5.33
47,483,0,1000,-1.00,5.64
47,484,0,1000,-1.00,5.24
47,485,0,1000,-1.00,5.58
47,486,0,1000,-1.00,5.65
47,487,0,1000,-1.00,5.49
47,488,0,1000,-1.00,5.88
47,489,0,1000,-1.00,5.55
47,490,0,1000,-1.00,5.74
47,491,0,1000,-1.00,5.53
47,492,0,1000,-1.00,5.67
47,493,0,1000,-1.00,5.74
47,494,0,1000,-1.00,5.87
47,495,0,1000,-1.00,5.26
47,496,0,1000,-1.00,5.12
47,497,0,1000,-1.00,6.09
47,498,0,1000,-1.00,5.45
47,499,0,1000,-1.00,5.60
47,500,0,1000,-1.00,5.61
48,1,0,1000,-1.00,0.27
48,2,0,1000,-1.00,0.33
48,3,0,1000,-1.00,0.51
48,4,0,1000,-1.00,0.58
48,5,0,1000,-1.00,0.61
48,6,0,1000,-1.00,0.75
48,7,0,1000,-1.00,0.78
48,8,0,1000,-1.00,0.83
48,9,0,1000,-1.00,0.94
48,10,0,1000,-1.00,0.99
48,11,0,1000,-1.00,1.12
48,12,0,1000,-1.00,1.25
48,13,0,1000,-1.00,1.25
48,14,0,1000,-1.00,1.29
48,15,0,1000,-1.00,1.42
48,16,0,1000,-1.00,1.51
48,17,0,1000,-1.00,1.70
48,18,0,1000,-1.00,1.78
48,19,0,1000,-1.00,1.80
48,20,0,1000,-1.00,1.92
48,21,0,1000,-1.00,2.01
48,22,0,1000,-1.00,1.85
48,23,0,1000,-1.00,1.94
48,24,0,1000,-1.00,2.09
48,25,0,1000,-1.00,2.04
48,26,0,1000,-1.00,2.13
48,27,0,1000,-1.00,2.19
48,28,0,1000,-1.00,2.22
48,29,0,1000,-1.00,2.19
48,30,0,1000,-1.00,2.29
48,31,0,1000,-1.00,2.41
48,32,0,1000,-1.00,2.46
48,33,0,1000,-1.00,2.34
48,34,0,1000,-1.00,2.55
48,35,0,1000,-1.00,2.59
48,36,0,1000,-1.00,2.53
48,37,0,1000,-1.00,2.63
48,38,0,1000,-1.00,2.56
48,39,0,1000,-1.00,2.77
48,40,0,1000,-1.00,2.78
48,41,0,1000,-1.00,2.87
48,42,0,1000,-1.00,2.64
48,43,0,1000,-1.00,2.94
48,44,0,1000,-1.00,3.07
48,45,0,1000,-1.00,2.83
48,46,0,1000,-1.00,2.79
48,47,0,1000,-1.00,2.86
48,48,0,1000,-1.00,2.97
48,49,0,1000,-1.00,2.92
48,50,0,1000,-1.00,2.93
48,51,0,1000,-1.00,2.96
48,52,0,1000,-1.00,2.93
48,53,0,1000,-1.00,3.01
48,54,0,1000,-1.00,3.26
48,55,0,1000,-1.00,3.05
48,56,0,1000,-1.00,2.88
48,57,0,1000,-1.00,3.03
48,58,0,1000,-1.00,3.17
48,59,0,1000,-1.00,3.27
48,60,0,1000,-1.00,3.40
48,61,0,1000,-1.00,2.79
48,62,0,1000,-1.00,3.00
48,63,0,1000,-1.00,3.24
48,64,0,1000,-1.00,2.98
48,65,0,1000,-1.00,3.11
48,66,0,1000,-1.00,3.02
48,67,0,1000,-1.00,3.22
48,68,0,1000,-1.00,2.92
48,69,0,1000,-1.00,2.98
48,70,0,1000,-1.00,3.22
48,71,0,1000,-1.00,3.24
48,72,0,1000,-1.00,3.58
48,73,0,1000,-1.00,3.37
48,74,0,1000,-1.00,3.41
48,75,0,1000,-1.00,3.56
48,76,0,1000,-1.00,3.56
48,77,0,1000,-1.00,3.47
48,78,0,1000,-1.00,3.44
48,79,0,1000,-1.00,3.52
48,80,0,1000,-1.00,3.55
48,81,0,1000,-1.00,3.39
48,82,0,1000,-1.00,3.38
48,83,0,1000,-1.00,3.14
48,84,0,1000,-1.00,3.46
48,85,0,1000,-1.00,3.14
48,86,0,1000,-1.00,3.41
48,87,0,1000,-1.00,3.33
48,88,0,1000,-1.00,3.14
48,89,0,1000,-1.00,3.17
48,90,0,1000,-1.00,3.36
48,91,0,1000,-1.00,3.38
48,92,0,1000,-1.00,3.55
48,93,0,1000,-1.00,3.35
48,94,0,1000,-1.00,3.21
48,95,0,1000,-1.00,3.45
48,96,0,1000,-1.00,3.19
48,97,0,1000,-1.00,3.63
48,98,0,1000,-1.00,3.33
48,99,0,1000,-1.00,3.48
48,100,0,1000,-1.00,3.64
48,101,0,1000,-1.00,3.37
48,102,0,1000,-1.00,3.50
48,103,0,1000,-1.00,3.65
48,104,0,1000,-1.00,3.28
48,105,0,1000,-1.00,3.66
48,106,0,1000,-1.00,3.40
48,107,0,1000,-1.00,3.53
48,108,0,1000,-1.00,3.47
48,109,0,1000,-1.00,3.68
48,110,0,1000,-1.00,3.36
48,111,0,1000,-1.00,3.78
48,112,0,1000,-1.00,3.35
48,113,0,1000,-1.00,3.38
48,114,0,1000,-1.00,3.58
48,115,0,1000,-1.00,3.71
48,116,0,1000,-1.00,3.74
48,117,0,1000,-1.00,3.65
48,118,0,1000,-1.00,3.50
48,119,0,1000,-1.00,3.74
48,120,0,1000,-1.00,3.50
48,121,0,1000,-1.00,3.71
48,122,0,1000,-1.00,3.58
48,123,0,1000,-1.00,3.82
48,124,0,1000,-1.00,3.41
48,125,0,1000,-1.00,3.82
48,126,0,1000,-1.00,3.38
48,127,0,1000,-1.00,3.65
48,128,0,1000,-1.00,3.71
48,129,0,1000,-1.00,3.60
48,130,0,1000,-1.00,3.93
48,131,0,1000,-1.00,3.80
48,132,0,1000,-1.00,3.80
48,133,0,1000,-1.00,3.89
48,134,0,1000,-1.00,3.57
48,135,0,1000,-1.00,3.65
48,136,0,1000,-1.00,3.74
48,137,0,1000,-1.00,3.99
48,138,0,1000,-1.00,3.89
48,139,0,1000,-1.00,3.91
48,140,0,1000,-1.00,3.98
48,141,0,1000,-1.00,4.10
48,142,0,1000,-1.00,3.95
48,143,0,1000,-1.00,4.03
48,144,0,1000,-1.00,3.88
48,145,0,1000,-1.00,3.84
48,146,0,1000,-1.00,3.87
48,147,0,1000,-1.00,3.61
48,148,0,1000,-1.00,3.77
48,149,0,1000,-1.00,4.20
48,150,0,1000,-1.00,3.83
48,151,0,1000,-1.00,3.88
48,152,0,1000,-1.00,3.98
48,153,0,1000,-1.00,4.09
48,154,0,1000,-1.00,4.12
48,155,0,1000,-1.00,4.33
48,156,0,1000,-1.00,4.32
48,157,0,1000,-1.00,3.91
48,158,0,1000,-1.00,4.09
48,159,0,1000,-1.00,4.14
48,160,0,1000,-1.00,4.40
48,161,0,1000,-1.00,4.00
48,162,0,1000,-1.00,4.20
48,163,0,1000,-1.00,4.41
48,164,0,1000,-1.00,4.60
48,165,0,1000,-1.00,4.46
48,166,0,1000,-1.00,3.98
48,167,0,1000,-1.00,3.99
48,168,0,1000,-1.00,4.61
48,169,0,1000,-1.00,4.29
48,170,0,1000,-1.00,4.56
48,171,0,1000,-1.00,4.10
48,172,0,1000,-1.00,4.55
48,173,0,1000,-1.00,4.20
48,174,0,1000,-1.00,4.33
48,175,0,1000,-1.00,4.44
48,176,0,1000,-1.00,4.01
48,177,0,1000,-1.00,4.44
48,178,0,1000,-1.00,4.30
48,179,0,1000,-1.00,4.27
48,180,0,1000,-1.00,4.19
48,181,0,1000,-1.00,4.69
48,182,0,1000,-1.00,4.57
48,183,0,1000,-1.00,4.47
48,184,0,1000,-1.00,4.57
48,185,0,1000,-1.00,4.63
48,186,0,1000,-1.00,4.72
48,187,0,1000,-1.00,4.61
48,188,0,1000,-1.00,4.60
48,189,0,1000,-1.00,4.73
48,190,0,1000,-1.00,4.34
48,191,0,1000,-1.00,4.79
48,192,0,1000,-1.00,4.51
48,193,0,1000,-1.00,4.18
48,194,0,1000,-1.00,4.17
48,195,0,1000,-1.00,4.39
48,196,0,1000,-1.00,4.78
48,197,0,1000,-1.00,4.48
48,198,0,1000,-1.00,4.84
48,199,0,1000,-1.00,4.55
48,200,0,1000,-1.00,4.38
48,201,0,1000,-1.00,4.37
48,202,0,1000,-1.00,4.63
48,203,0,1000,-1.00,4.43
48,204,0,1000,-1.00,4.61
48,205,0,1000,-1.00,4.50
48,206,0,1000,-1.00,4.35
48,207,0,1000,-1.00,4.44
48,208,0,1000,-1.00,5.10
48,209,0,1000,-1.00,4.93
48,210,0,1000,-1.00,4.32
48,211,0,1000,-1.00,4.65
48,212,0,1000,-1.00,4.68
48,213,0,1000,-1.00,4.65
48,214,0,1000,-1.00,4.31
48,215,0,1000,-1.00,4.79
48,216,0,1000,-1.00,4.43
48,217,0,1000,-1.00,4.78
48,218,0,1000,-1.00,4.88
48,219,0,1000,-1.00,4.81
48,220,0,1000,-1.00,4.23
48,221,0,1000,-1.00,4.77
48,222,0,1000,-1.00,4.49
48,223,0,1000,-1.00,5.13
48,224,0,1000,-1.00,4.50
48,225,0,1000,-1.00,4.70
48,226,0,1000,-1.00,4.71
48,227,0,1000,-1.00,4.97
48,228,0,1000,-1.00,4.57
48,229,0,1000,-1.00,4.54
48,230,0,1000,-1.00,4.66
48,231,0,1000,-1.00,4.52
48,232,0,1000,-1.00,4.27
48,233,0,1000,-1.00,4.43
48,234,0,1000,-1.00,4.79
48,235,0,1000,-1.00,4.92
48,236,0,1000,-1.00,4.87
48,237,0,1000,-1.00,4.81
48,238,0,1000,-1.00,4.74
48,239,0,1000,-1.00,4.74
48,240,0,1000,-1.00,4.81
48,241,0,1000,-1.00,4.77
48,242,0,1000,-1.00,4.69
48,243,0,1000,-1.00,4.55
48,244,0,1000,-1.00,4.96
48,245,0,1000,-1.00,4.60
48,246,0,1000,-1.00,5.03
48,247,0,1000,-1.00,4.82
48,248,0,1000,-1.00,4.96
48,249,0,1000,-1.00,4.89
48,250,0,1000,-1.00,4.95
48,251,0,1000,-1.00,4.71
48,252,0,1000,-1.00,4.74
48,253,0,1000,-1.00,4.88
48,254,0,1000,-1.00,5.30
48,255,0,1000,-1.00,4.56
48,256,0,1000,-1.00,4.96
48,257,0,1000,-1.00,4.74
48,258,0,1000,-1.00,5.21
48,259,0,1000,-1.00,5.12
48,260,0,1000,-1.00,4.61
48,261,0,1000,-1.00,4.84
48,262,0,1000,-1.00,5.08
48,263,0,1000,-1.00,4.98
48,264,0,1000,-1.00,4.77
48,265,0,1000,-1.00,4.65
48,266,0,1000,-1.00,5.15
48,267,0,1000,-1.00,4.72
48,268,0,1000,-1.00,5.01
48,269,0,1000,-1.00,4.73
48,270,0,1000,-1.00,5.06
48,271,0,1000,-1.00,4.90
48,272,0,1000,-1.00,4.97
48,273,0,1000,-1.00,4.88
48,274,0,1000,-1.00,5.26
48,275,0,1000,-1.00,5.14
48,276,0,1000,-1.00,4.65
48,277,0,1000,-1.00,4.88
48,278,0,1000,-1.00,4.60
48,279,0,1000,-1.00,5.15
48,280,0,1000,-1.00,5.00
48,281,0,1000,-1.00,5.00
48,282,0,1000,-1.00,5.18
48,283,0,1000,-1.00,4.99
48,284,0,1000,-1.00,4.84
48,285,0,1000,-1.00,4.99
48,286,0,1000,-1.00,4.73
48,287,0,1000,-1.00,4.80
48,288,0,1000,-1.00,4.94
48,289,0,1000,-1.00,5.63
48,290,0,1000,-1.00,5.31
48,291,0,1000,-1.00,4.74
48,292,0,1000,-1.00,5.42
48,293,0,1000,-1.00,5.07
48,294,0,1000,-1.00,5.11
48,295,0,1000,-1.00,5.40
48,296,0,1000,-1.00,5.16
48,297,0,1000,-1.00,5.45
48,298,0,1000,-1.00,4.98
48,299,0,1000,-1.00,4.95
48,300,0,1000,-1.00,5.33
48,301,0,1000,-1.00,5.01
48,302,0,1000,-1.00,5.30
48,303,0,1000,-1.00,4.70
48,304,0,1000,-1.00,4.80
48,305,0,1000,-1.00,4.85
48,306,0,1000,-1.00,5.36
48,307,0,1000,-1.00,5.27
48,308,0,1000,-1.00,5.44
48,309,0,1000,-1.00,5.10
48,310,0,1000,-1.00,5.30
48,311,0,1000,-1.00,5.15
48,312,0,1000,-1.00,5.04
48,313,0,1000,-1.00,5.40
48,314,0,1000,-1.00,4.65
48,315,0,1000,-1.00,5.25
48,316,0,1000,-1.00,5.53
48,317,0,1000,-1.00,5.01
48,318,0,1000,-1.00,5.33
48,319,0,1000,-1.00,4.97
48,320,0,1000,-1.00,5.38
48,321,0,1000,-1.00,5.52
48,322,0,1000,-1.00,5.06
48,323,0,1000,-1.00,5.68
48,324,0,1000,-1.00,5.42
48,325,0,1000,-1.00,5.17
48,326,0,1000,-1.00,5.49
48,327,0,1000,-1.00,5.41
48,328,0,1000,-1.00,5.26
48,329,0,1000,-1.00,5.26
48,330,0,1000,-1.00,5.18
48,331,0,1000,-1.00,5.49
48,332,0,1000,-1.00,5.21
48,333,0,1000,-1.00,4.92
48,334,0,1000,-1.00,5.41
48,335,0,1000,-1.00,6.11
48,336,0,1000,-1.00,5.07
48,337,0,1000,-1.00,5.34
48,338,0,1000,-1.00,5.54
48,339,0,1000,-1.00,5.47
48,340,0,1000,-1.00,5.75
48,341,0,1000,-1.00,5.33
48,342,0,1000,-1.00,5.55
48,343,0,1000,-1.00,5.59
48,344,0,1000,-1.00,5.69
48,345,0,1000,-1.00,5.34
48,346,0,1000,-1.00,5.42
48,347,0,1000,-1.00,5.54
48,348,0,1000,-1.00,5.05
48,349,0,1000,-1.00,5.20
48,350,0,1000,-1.00,5.27
48,351,0,1000,-1.00,5.50
48,352,0,1000,-1.00,5.86
48,353,0,1000,-1.00,5.28
