rep,t,pop1,pop2,k1,k2
28,290,1000,0,9.89,-1.00
28,291,1000,0,9.95,-1.00
28,292,1000,0,9.95,-1.00
28,293,1000,0,10.06,-1.00
28,294,1000,0,10.12,-1.00
28,295,1000,0,10.21,-1.00
28,296,1000,0,10.21,-1.00
28,297,1000,0,10.20,-1.00
28,298,1000,0,10.14,-1.00
28,299,1000,0,10.06,-1.00
28,300,1000,0,10.11,-1.00
28,301,1000,0,10.14,-1.00
28,302,1000,0,10.18,-1.00
28,303,1000,0,10.25,-1.00
28,304,1000,0,10.37,-1.00
28,305,1000,0,10.37,-1.00
28,306,1000,0,10.37,-1.00
28,307,1000,0,10.31,-1.00
28,308,1000,0,10.35,-1.00
28,309,1000,0,10.36,-1.00
28,310,1000,0,10.43,-1.00
28,311,1000,0,10.42,-1.00
28,312,1000,0,10.46,-1.00
28,313,1000,0,10.46,-1.00
28,314,1000,0,10.38,-1.00
28,315,1000,0,10.31,-1.00
28,316,1000,0,10.46,-1.00
28,317,1000,0,10.60,-1.00
28,318,1000,0,10.68,-1.00
28,319,1000,0,10.61,-1.00
28,320,1000,0,10.77,-1.00
28,321,1000,0,10.70,-1.00
28,322,1000,0,10.76,-1.00
28,323,1000,0,10.84,-1.00
28,324,1000,0,10.96,-1.00
28,325,1000,0,10.99,-1.00
28,326,1000,0,11.01,-1.00
28,327,1000,0,11.06,-1.00
28,328,1000,0,11.05,-1.00
28,329,1000,0,11.00,-1.00
28,330,1000,0,10.99,-1.00
28,331,1000,0,11.04,-1.00
28,332,1000,0,11.01,-1.00
28,333,1000,0,11.04,-1.00
28,334,1000,0,11.03,-1.00
28,335,1000,0,10.96,-1.00
28,336,1000,0,11.07,-1.00
28,337,1000,0,11.07,-1.00
28,338,1000,0,11.08,-1.00
28,339,1000,0,11.11,-1.00
28,340,1000,0,11.16,-1.00
28,341,1000,0,11.23,-1.00
28,342,1000,0,11.23,-1.00
28,343,1000,0,11.27,-1.00
28,344,1000,0,11.33,-1.00
28,345,1000,0,11.29,-1.00
28,346,1000,0,11.35,-1.00
28,347,1000,0,11.25,-1.00
28,348,1000,0,11.21,-1.00
28,349,1000,0,11.13,-1.00
28,350,1000,0,11.13,-1.00
28,351,1000,0,11.08,-1.00
28,352,1000,0,11.06,-1.00
28,353,1000,0,11.11,-1.00
28,354,1000,0,11.05,-1.00
28,355,1000,0,11.15,-1.00
28,356,1000,0,11.19,-1.00
28,357,1000,0,11.15,-1.00
28,358,1000,0,11.14,-1.00
28,359,1000,0,11.23,-1.00
28,360,1000,0,11.33,-1.00
28,361,1000,0,11.28,-1.00
28,362,1000,0,11.15,-1.00
28,363,1000,0,11.33,-1.00
28,364,1000,0,11.29,-1.00
28,365,1000,0,11.29,-1.00
28,366,1000,0,11.28,-1.00
28,367,1000,0,11.25,-1.00
28,368,1000,0,11.24,-1.00
28,369,1000,0,11.20,-1.00
28,370,1000,0,11.20,-1.00
28,371,1000,0,11.27,-1.00
28,372,1000,0,11.27,-1.00
28,373,1000,0,11.19,-1.00
28,374,1000,0,11.21,-1.00
28,375,1000,0,11.06,-1.00
28,376,1000,0,11.07,-1.00
28,377,1000,0,11.10,-1.00
28,378,1000,0,11.19,-1.00
28,379,1000,0,11.19,-1.00
28,380,1000,0,11.19,-1.00
28,381,1000,0,11.23,-1.00
28,382,1000,0,11.26,-1.00
28,383,1000,0,11.32,-1.00
28,384,1000,0,11.33,-1.00
28,385,1000,0,11.36,-1.00
28,386,1000,0,11.29,-1.00
28,387,1000,0,11.34,-1.00
28,388,1000,0,11.38,-1.00
28,389,1000,0,11.33,-1.00
28,390,1000,0,11.44,-1.00
28,391,1000,0,11.41,-1.00
28,392,1000,0,11.47,-1.00
28,393,1000,0,11.63,-1.00
28,394,1000,0,11.65,-1.00
28,395,1000,0,11.73,-1.00
28,396,1000,0,11.70,-1.00
28,397,1000,0,11.78,-1.00
28,398,1000,0,11.71,-1.00
28,399,1000,0,11.78,-1.00
28,400,1000,0,11.87,-1.00
28,401,1000,0,11.92,-1.00
28,402,1000,0,11.97,-1.00
28,403,1000,0,12.03,-1.00
28,404,1000,0,12.06,-1.00
28,405,1000,0,12.07,-1.00
28,406,1000,0,12.15,-1.00
28,407,1000,0,12.22,-1.00
28,408,1000,0,12.26,-1.00
28,409,1000,0,12.20,-1.00
28,410,1000,0,12.24,-1.00
28,411,1000,0,12.21,-1.00
28,412,1000,0,12.06,-1.00
28,413,1000,0,12.04,-1.00
28,414,1000,0,11.97,-1.00
28,415,1000,0,11.95,-1.00
28,416,1000,0,11.87,-1.00
28,417,1000,0,11.82,-1.00
28,418,1000,0,11.87,-1.00
28,419,1000,0,11.93,-1.00
28,420,1000,0,11.98,-1.00
28,421,1000,0,12.06,-1.00
28,422,1000,0,12.10,-1.00
28,423,1000,0,12.15,-1.00
28,424,1000,0,12.28,-1.00
28,425,1000,0,12.40,-1.00
28,426,1000,0,12.53,-1.00
28,427,1000,0,12.54,-1.00
28,428,1000,0,12.63,-1.00
28,429,1000,0,12.80,-1.00
28,430,1000,0,12.87,-1.00
28,431,1000,0,12.92,-1.00
28,432,1000,0,13.01,-1.00
28,433,1000,0,12.98,-1.00
28,434,1000,0,13.05,-1.00
28,435,1000,0,12.91,-1.00
28,436,1000,0,13.01,-1.00
28,437,1000,0,12.99,-1.00
28,438,1000,0,13.07,-1.00
28,439,1000,0,13.12,-1.00
28,440,1000,0,13.18,-1.00
28,441,1000,0,13.15,-1.00
28,442,1000,0,13.20,-1.00
28,443,1000,0,13.17,-1.00
28,444,1000,0,13.08,-1.00
28,445,1000,0,13.05,-1.00
28,446,1000,0,13.02,-1.00
28,447,1000,0,13.09,-1.00
28,448,1000,0,13.23,-1.00
28,449,1000,0,13.35,-1.00
28,450,1000,0,13.46,-1.00
28,451,1000,0,13.45,-1.00
28,452,1000,0,13.46,-1.00
28,453,1000,0,13.51,-1.00
28,454,1000,0,13.60,-1.00
28,455,1000,0,13.72,-1.00
28,456,1000,0,13.77,-1.00
28,457,1000,0,13.79,-1.00
28,458,1000,0,13.96,-1.00
28,459,1000,0,13.94,-1.00
28,460,1000,0,13.88,-1.00
28,461,1000,0,13.92,-1.00
28,462,1000,0,13.97,-1.00
28,463,1000,0,14.05,-1.00
28,464,1000,0,14.18,-1.00
28,465,1000,0,14.29,-1.00
28,466,1000,0,14.30,-1.00
28,467,1000,0,14.39,-1.00
28,468,1000,0,14.44,-1.00
28,469,1000,0,14.44,-1.00
28,470,1000,0,14.48,-1.00
28,471,1000,0,14.57,-1.00
28,472,1000,0,14.53,-1.00
28,473,1000,0,14.56,-1.00
28,474,1000,0,14.66,-1.00
28,475,1000,0,14.78,-1.00
28,476,1000,0,14.81,-1.00
28,477,1000,0,14.84,-1.00
28,478,1000,0,14.89,-1.00
28,479,1000,0,14.94,-1.00
28,480,1000,0,15.03,-1.00
28,481,1000,0,15.11,-1.00
28,482,1000,0,15.12,-1.00
28,483,1000,0,15.16,-1.00
28,484,1000,0,15.18,-1.00
28,485,1000,0,15.08,-1.00
28,486,1000,0,15.03,-1.00
28,487,1000,0,15.12,-1.00
28,488,1000,0,15.23,-1.00
28,489,1000,0,15.33,-1.00
28,490,1000,0,15.46,-1.00
28,491,1000,0,15.51,-1.00
28,492,1000,0,15.65,-1.00
28,493,1000,0,15.58,-1.00
28,494,1000,0,15.47,-1.00
28,495,1000,0,15.48,-1.00
28,496,1000,0,15.41,-1.00
28,497,1000,0,15.43,-1.00
28,498,1000,0,15.40,-1.00
28,499,1000,0,15.37,-1.00
28,500,1000,0,15.36,-1.00
29,1,1000,0,0.26,-1.00
29,2,1000,0,0.47,-1.00
29,3,1000,0,0.66,-1.00
29,4,1000,0,0.85,-1.00
29,5,1000,0,1.07,-1.00
29,6,1000,0,1.16,-1.00
29,7,1000,0,1.39,-1.00
29,8,1000,0,1.59,-1.00
29,9,1000,0,1.70,-1.00
29,10,1000,0,1.81,-1.00
29,11,1000,0,1.91,-1.00
29,12,1000,0,2.05,-1.00
29,13,1000,0,2.21,-1.00
29,14,1000,0,2.45,-1.00
29,15,1000,0,2.57,-1.00
29,16,1000,0,2.65,-1.00
29,17,1000,0,2.65,-1.00
29,18,1000,0,2.67,-1.00
29,19,1000,0,2.79,-1.00
29,20,1000,0,2.89,-1.00
29,21,1000,0,2.98,-1.00
29,22,1000,0,3.10,-1.00
29,23,1000,0,3.20,-1.00
29,24,1000,0,3.34,-1.00
29,25,1000,0,3.23,-1.00
29,26,1000,0,3.31,-1.00
29,27,1000,0,3.30,-1.00
29,28,1000,0,3.42,-1.00
29,29,1000,0,3.53,-1.00
29,30,1000,0,3.60,-1.00
29,31,1000,0,3.64,-1.00
29,32,1000,0,3.68,-1.00
29,33,1000,0,3.83,-1.00
29,34,1000,0,3.72,-1.00
29,35,1000,0,3.78,-1.00
29,36,1000,0,3.83,-1.00
29,37,1000,0,3.77,-1.00
29,38,1000,0,3.77,-1.00
29,39,1000,0,3.78,-1.00
29,40,1000,0,3.72,-1.00
29,41,1000,0,3.81,-1.00
29,42,1000,0,3.71,-1.00
29,43,1000,0,3.86,-1.00
29,44,1000,0,3.84,-1.00
29,45,1000,0,3.80,-1.00
29,46,1000,0,3.68,-1.00
29,47,1000,0,3.58,-1.00
29,48,1000,0,3.75,-1.00
29,49,1000,0,3.65,-1.00
29,50,1000,0,3.56,-1.00
29,51,1000,0,3.67,-1.00
29,52,1000,0,3.57,-1.00
29,53,1000,0,3.61,-1.00
29,54,1000,0,3.57,-1.00
29,55,1000,0,3.77,-1.00
29,56,1000,0,3.83,-1.00
29,57,1000,0,3.79,-1.00
29,58,1000,0,3.77,-1.00
29,59,1000,0,3.91,-1.00
29,60,1000,0,3.81,-1.00
29,61,1000,0,3.79,-1.00
29,62,1000,0,3.85,-1.00
29,63,1000,0,3.89,-1.00
29,64,1000,0,3.94,-1.00
29,65,1000,0,3.89,-1.00
29,66,1000,0,3.88,-1.00
29,67,1000,0,3.79,-1.00
29,68,1000,0,3.87,-1.00
29,69,1000,0,3.91,-1.00
29,70,1000,0,3.99,-1.00
29,71,1000,0,4.05,-1.00
29,72,1000,0,4.13,-1.00
29,73,1000,0,4.19,-1.00
29,74,1000,0,4.12,-1.00
29,75,1000,0,4.18,-1.00
29,76,1000,0,4.15,-1.00
29,77,1000,0,4.24,-1.00
29,78,1000,0,4.28,-1.00
29,79,1000,0,4.31,-1.00
29,80,1000,0,4.30,-1.00
29,81,1000,0,4.23,-1.00
29,82,1000,0,4.24,-1.00
29,83,1000,0,4.30,-1.00
29,84,1000,0,4.25,-1.00
29,85,1000,0,4.18,-1.00
29,86,1000,0,4.19,-1.00
29,87,1000,0,4.22,-1.00
29,88,1000,0,4.27,-1.00
29,89,1000,0,4.34,-1.00
29,90,1000,0,4.33,-1.00
29,91,1000,0,4.37,-1.00
29,92,1000,0,4.35,-1.00
29,93,1000,0,4.39,-1.00
29,94,1000,0,4.41,-1.00
29,95,1000,0,4.34,-1.00
29,96,1000,0,4.44,-1.00
29,97,1000,0,4.46,-1.00
29,98,1000,0,4.48,-1.00
29,99,1000,0,4.40,-1.00
29,100,1000,0,4.25,-1.00
29,101,1000,0,4.18,-1.00
29,102,1000,0,4.14,-1.00
29,103,1000,0,4.22,-1.00
29,104,1000,0,4.13,-1.00
29,105,1000,0,3.96,-1.00
29,106,1000,0,4.10,-1.00
29,107,1000,0,4.05,-1.00
29,108,1000,0,4.02,-1.00
29,109,1000,0,4.01,-1.00
29,110,1000,0,4.20,-1.00
29,111,1000,0,4.23,-1.00
29,112,1000,0,4.33,-1.00
29,113,1000,0,4.40,-1.00
29,114,1000,0,4.42,-1.00
29,115,1000,0,4.53,-1.00
29,116,1000,0,4.65,-1.00
29,117,1000,0,4.70,-1.00
29,118,1000,0,4.69,-1.00
29,119,1000,0,4.78,-1.00
29,120,1000,0,4.77,-1.00
29,121,1000,0,4.91,-1.00
29,122,1000,0,4.89,-1.00
29,123,1000,0,4.80,-1.00
29,124,1000,0,4.79,-1.00
29,125,1000,0,4.79,-1.00
29,126,1000,0,4.94,-1.00
29,127,1000,0,5.00,-1.00
29,128,1000,0,5.00,-1.00
29,129,1000,0,4.91,-1.00
29,130,1000,0,4.93,-1.00
29,131,1000,0,4.99,-1.00
29,132,1000,0,5.09,-1.00
29,133,1000,0,5.14,-1.00
29,134,1000,0,5.16,-1.00
29,135,1000,0,5.24,-1.00
29,136,1000,0,5.32,-1.00
29,137,1000,0,5.30,-1.00
29,138,1000,0,5.26,-1.00
29,139,1000,0,5.43,-1.00
29,140,1000,0,5.48,-1.00
29,141,1000,0,5.50,-1.00
29,142,1000,0,5.51,-1.00
29,143,1000,0,5.52,-1.00
29,144,1000,0,5.48,-1.00
29,145,1000,0,5.47,-1.00
29,146,1000,0,5.41,-1.00
29,147,1000,0,5.38,-1.00
29,148,1000,0,5.35,-1.00
29,149,1000,0,5.18,-1.00
29,150,1000,0,5.17,-1.00
29,151,1000,0,5.25,-1.00
29,152,1000,0,5.17,-1.00
29,153,1000,0,5.05,-1.00
29,154,1000,0,5.00,-1.00
29,155,1000,0,4.93,-1.00
29,156,1000,0,4.92,-1.00
29,157,1000,0,4.94,-1.00
29,158,1000,0,4.99,-1.00
29,159,1000,0,5.00,-1.00
29,160,1000,0,5.01,-1.00
29,161,1000,0,5.03,-1.00
29,162,1000,0,5.00,-1.00
29,163,1000,0,5.01,-1.00
29,164,1000,0,4.88,-1.00
29,165,1000,0,4.96,-1.00
29,166,1000,0,5.00,-1.00
29,167,1000,0,4.96,-1.00
29,168,1000,0,5.00,-1.00
29,169,1000,0,5.05,-1.00
29,170,1000,0,5.04,-1.00
29,171,1000,0,5.14,-1.00
29,172,1000,0,5.11,-1.00
29,173,1000,0,5.11,-1.00
29,174,1000,0,5.18,-1.00
29,175,1000,0,5.24,-1.00
29,176,1000,0,5.37,-1.00
29,177,1000,0,5.41,-1.00
29,178,1000,0,5.43,-1.00
29,179,1000,0,5.40,-1.00
29,180,1000,0,5.45,-1.00
29,181,1000,0,5.57,-1.00
29,182,1000,0,5.68,-1.00
29,183,1000,0,5.66,-1.00
29,184,1000,0,5.72,-1.00
29,185,1000,0,5.80,-1.00
29,186,1000,0,5.91,-1.00
29,187,1000,0,6.06,-1.00
29,188,1000,0,6.12,-1.00
29,189,1000,0,6.23,-1.00
29,190,1000,0,6.32,-1.00
29,191,1000,0,6.29,-1.00
29,192,1000,0,6.28,-1.00
29,193,1000,0,6.33,-1.00
29,194,1000,0,6.35,-1.00
29,195,1000,0,6.34,-1.00
29,196,1000,0,6.34,-1.00
29,197,1000,0,6.22,-1.00
29,198,1000,0,6.23,-1.00
29,199,1000,0,6.18,-1.00
29,200,1000,0,6.30,-1.00
29,201,1000,0,6.30,-1.00
29,202,1000,0,6.34,-1.00
29,203,1000,0,6.38,-1.00
29,204,1000,0,6.30,-1.00
29,205,1000,0,6.33,-1.00
29,206,1000,0,6.46,-1.00
29,207,1000,0,6.39,-1.00
29,208,1000,0,6.57,-1.00
29,209,1000,0,6.56,-1.00
29,210,1000,0,6.53,-1.00
29,211,1000,0,6.47,-1.00
29,212,1000,0,6.51,-1.00
29,213,1000,0,6.41,-1.00
29,214,1000,0,6.35,-1.00
29,215,1000,0,6.52,-1.00
29,216,1000,0,6.62,-1.00
29,217,1000,0,6.54,-1.00
29,218,1000,0,6.42,-1.00
29,219,1000,0,6.47,-1.00
29,220,1000,0,6.40,-1.00
29,221,1000,0,6.49,-1.00
29,222,1000,0,6.62,-1.00
29,223,1000,0,6.61,-1.00
29,224,1000,0,6.69,-1.00
29,225,1000,0,6.59,-1.00
29,226,1000,0,6.60,-1.00
29,227,1000,0,6.58,-1.00
29,228,1000,0,6.38,-1.00
29,229,1000,0,6.25,-1.00
29,230,1000,0,5.92,-1.00
29,231,1000,0,5.88,-1.00
29,232,1000,0,5.81,-1.00
29,233,1000,0,5.83,-1.00
29,234,1000,0,5.77,-1.00
29,235,1000,0,5.77,-1.00
29,236,1000,0,5.65,-1.00
29,237,1000,0,5.55,-1.00
29,238,1000,0,5.47,-1.00
29,239,1000,0,5.54,-1.00
29,240,1000,0,5.57,-1.00
29,241,1000,0,5.55,-1.00
29,242,1000,0,5.57,-1.00
29,243,1000,0,5.53,-1.00
29,244,1000,0,5.54,-1.00
29,245,1000,0,5.58,-1.00
29,246,1000,0,5.61,-1.00
29,247,1000,0,5.59,-1.00
29,248,1000,0,5.62,-1.00
29,249,1000,0,5.59,-1.00
29,250,1000,0,5.56,-1.00
29,251,1000,0,5.49,-1.00
29,252,1000,0,5.60,-1.00
29,253,1000,0,5.59,-1.00
29,254,1000,0,5.61,-1.00
29,255,1000,0,5.68,-1.00
29,256,1000,0,5.72,-1.00
29,257,1000,0,5.68,-1.00
29,258,1000,0,5.69,-1.00
29,259,1000,0,5.64,-1.00
29,260,1000,0,5.61,-1.00
29,261,1000,0,5.63,-1.00
29,262,1000,0,5.72,-1.00
29,263,1000,0,5.84,-1.00
29,264,1000,0,5.95,-1.00
29,265,1000,0,6.02,-1.00
29,266,1000,0,6.11,-1.00
29,267,1000,0,6.16,-1.00
29,268,1000,0,6.19,-1.00
29,269,1000,0,6.18,-1.00
29,270,1000,0,6.29,-1.00
29,271,1000,0,6.36,-1.00
29,272,1000,0,6.46,-1.00
29,273,1000,0,6.46,-1.00
29,274,1000,0,6.45,-1.00
29,275,1000,0,6.50,-1.00
29,276,1000,0,6.64,-1.00
29,277,1000,0,6.66,-1.00
29,278,1000,0,6.83,-1.00
29,279,1000,0,6.82,-1.00
29,280,1000,0,6.85,-1.00
29,281,1000,0,6.86,-1.00
29,282,1000,0,6.74,-1.00
29,283,1000,0,6.54,-1.00
29,284,1000,0,6.62,-1.00
29,285,1000,0,6.51,-1.00
29,286,1000,0,6.49,-1.00
29,287,1000,0,6.46,-1.00
29,288,1000,0,6.49,-1.00
29,289,1000,0,6.39,-1.00
29,290,1000,0,6.48,-1.00
29,291,1000,0,6.48,-1.00
29,292,1000,0,6.39,-1.00
29,293,1000,0,6.36,-1.00
29,294,1000,0,6.38,-1.00
29,295,1000,0,6.27,-1.00
29,296,1000,0,6.13,-1.00
29,297,1000,0,6.20,-1.00
29,298,1000,0,6.30,-1.00
29,299,1000,0,6.26,-1.00
29,300,1000,0,6.31,-1.00
29,301,1000,0,6.30,-1.00
29,302,1000,0,6.30,-1.00
29,303,1000,0,6.33,-1.00
29,304,1000,0,6.35,-1.00
29,305,1000,0,6.35,-1.00
29,306,1000,0,6.39,-1.00
29,307,1000,0,6.46,-1.00
29,308,1000,0,6.41,-1.00
29,309,1000,0,6.37,-1.00
29,310,1000,0,6.40,-1.00
29,311,1000,0,6.49,-1.00
29,312,1000,0,6.37,-1.00
29,313,1000,0,6.39,-1.00
29,314,1000,0,6.52,-1.00
29,315,1000,0,6.44,-1.00
29,316,1000,0,6.65,-1.00
29,317,1000,0,6.70,-1.00
29,318,1000,0,6.66,-1.00
29,319,1000,0,6.71,-1.00
29,320,1000,0,6.60,-1.00
29,321,1000,0,6.57,-1.00
29,322,1000,0,6.59,-1.00
29,323,1000,0,6.63,-1.00
29,324,1000,0,6.63,-1.00
29,325,1000,0,6.64,-1.00
29,326,1000,0,6.73,-1.00
29,327,1000,0,6.69,-1.00
29,328,1000,0,6.70,-1.00
29,329,1000,0,6.84,-1.00
29,330,1000,0,6.79,-1.00
29,331,1000,0,6.76,-1.00
29,332,1000,0,6.73,-1.00
29,333,1000,0,6.79,-1.00
29,334,1000,0,6.76,-1.00
29,335,1000,0,6.67,-1.00
29,336,1000,0,6.73,-1.00
29,337,1000,0,6.75,-1.00
29,338,1000,0,6.76,-1.00
29,339,1000,0,6.87,-1.00
29,340,1000,0,6.81,-1.00
29,341,1000,0,6.81,-1.00
29,342,1000,0,6.78,-1.00
29,343,1000,0,6.65,-1.00
29,344,1000,0,6.72,-1.00
29,345,1000,0,6.65,-1.00
29,346,1000,0,6.61,-1.00
29,347,1000,0,6.60,-1.00
29,348,1000,0,6.61,-1.00
29,349,1000,0,6.59,-1.00
29,350,1000,0,6.65,-1.00
29,351,1000,0,6.70,-1.00
29,352,1000,0,6.66,-1.00
29,353,1000,0,6.59,-1.00
29,354,1000,0,6.55,-1.00
29,355,1000,0,6.53,-1.00
29,356,1000,0,6.61,-1.00
29,357,1000,0,6.53,-1.00
29,358,1000,0,6.42,-1.00
29,359,1000,0,6.43,-1.00
29,360,1000,0,6.46,-1.00
29,361,1000,0,6.31,-1.00
29,362,1000,0,6.36,-1.00
29,363,1000,0,6.39,-1.00
29,364,1000,0,6.24,-1.00
29,365,1000,0,6.25,-1.00
29,366,1000,0,6.21,-1.00
29,367,1000,0,6.31,-1.00
29,368,1000,0,6.21,-1.00
29,369,1000,0,6.18,-1.00
29,370,1000,0,6.26,-1.00
29,371,1000,0,6.28,-1.00
29,372,1000,0,6.22,-1.00
29,373,1000,0,6.28,-1.00
29,374,1000,0,6.36,-1.00
29,375,1000,0,6.39,-1.00
29,376,1000,0,6.38,-1.00
29,377,1000,0,6.53,-1.00
29,378,1000,0,6.43,-1.00
29,379,1000,0,6.55,-1.00
29,380,1000,0,6.67,-1.00
29,381,1000,0,6.76,-1.00
29,382,1000,0,6.77,-1.00
29,383,1000,0,6.71,-1.00
29,384,1000,0,6.69,-1.00
29,385,1000,0,6.84,-1.00
29,386,1000,0,6.92,-1.00
29,387,1000,0,6.86,-1.00
29,388,1000,0,6.98,-1.00
29,389,1000,0,6.92,-1.00
29,390,1000,0,6.94,-1.00
29,391,1000,0,6.94,-1.00
29,392,1000,0,6.90,-1.00
29,393,1000,0,6.95,-1.00
29,394,1000,0,6.94,-1.00
29,395,1000,0,6.88,-1.00
29,396,1000,0,6.96,-1.00
29,397,1000,0,6.93,-1.00
29,398,1000,0,7.06,-1.00
29,399,1000,0,7.03,-1.00
29,400,1000,0,7.04,-1.00
29,401,1000,0,7.04,-1.00
29,402,1000,0,7.21,-1.00
29,403,1000,0,7.29,-1.00
29,404,1000,0,7.32,-1.00
29,405,1000,0,7.36,-1.00
29,406,1000,0,7.46,-1.00
29,407,1000,0,7.46,-1.00
29,408,1000,0,7.49,-1.00
29,409,1000,0,7.57,-1.00
29,410,1000,0,7.61,-1.00
29,411,1000,0,7.65,-1.00
29,412,1000,0,7.74,-1.00
29,413,1000,0,7.73,-1.00
29,414,1000,0,7.74,-1.00
29,415,1000,0,7.82,-1.00
29,416,1000,0,7.80,-1.00
29,417,1000,0,7.90,-1.00
29,418,1000,0,7.94,-1.00
29,419,1000,0,8.01,-1.00
29,420,1000,0,8.03,-1.00
29,421,1000,0,8.11,-1.00
29,422,1000,0,8.16,-1.00
29,423,1000,0,8.09,-1.00
29,424,1000,0,8.10,-1.00
29,425,1000,0,8.16,-1.00
29,426,1000,0,8.13,-1.00
29,427,1000,0,8.22,-1.00
29,428,1000,0,8.38,-1.00
29,429,1000,0,8.45,-1.00
29,430,1000,0,8.45,-1.00
29,431,1000,0,8.41,-1.00
29,432,1000,0,8.56,-1.00
29,433,1000,0,8.55,-1.00
29,434,1000,0,8.73,-1.00
29,435,1000,0,8.76,-1.00
29,436,1000,0,8.81,-1.00
29,437,1000,0,8.78,-1.00
29,438,1000,0,8.82,-1.00
29,439,1000,0,8.81,-1.00
29,440,1000,0,8.72,-1.00
29,441,1000,0,8.75,-1.00
29,442,1000,0,8.74,-1.00
29,443,1000,0,8.71,-1.00
29,444,1000,0,8.67,-1.00
29,445,1000,0,8.69,-1.00
29,446,1000,0,8.69,-1.00
29,447,1000,0,8.60,-1.00
29,448,1000,0,8.55,-1.00
29,449,1000,0,8.69,-1.00
29,450,1000,0,8.58,-1.00
29,451,1000,0,8.60,-1.00
29,452,1000,0,8.57,-1.00
29,453,1000,0,8.55,-1.00
29,454,1000,0,8.63,-1.00
29,455,1000,0,8.48,-1.00
29,456,1000,0,8.50,-1.00
29,457,1000,0,8.51,-1.00
29,458,1000,0,8.42,-1.00
29,459,1000,0,8.38,-1.00
29,460,1000,0,8.35,-1.00
29,461,1000,0,8.30,-1.00
29,462,1000,0,8.35,-1.00
29,463,1000,0,8.46,-1.00
29,464,1000,0,8.48,-1.00
29,465,1000,0,8.51,-1.00
29,466,1000,0,8.49,-1.00
29,467,1000,0,8.60,-1.00
29,468,1000,0,8.60,-1.00
29,469,1000,0,8.63,-1.00
29,470,1000,0,8.63,-1.00
29,471,1000,0,8.77,-1.00
29,472,1000,0,8.84,-1.00
29,473,1000,0,8.81,-1.00
29,474,1000,0,8.90,-1.00
29,475,1000,0,8.93,-1.00
29,476,1000,0,9.04,-1.00
29,477,1000,0,9.02,-1.00
29,478,1000,0,9.13,-1.00
29,479,1000,0,9.04,-1.00
29,480,1000,0,9.14,-1.00
29,481,1000,0,9.26,-1.00
29,482,1000,0,9.38,-1.00
29,483,1000,0,9.44,-1.00
29,484,1000,0,9.58,-1.00
29,485,1000,0,9.52,-1.00
29,486,1000,0,9.55,-1.00
29,487,1000,0,9.57,-1.00
29,488,1000,0,9.69,-1.00
29,489,1000,0,9.62,-1.00
29,490,1000,0,9.76,-1.00
29,491,1000,0,9.85,-1.00
29,492,1000,0,9.90,-1.00
29,493,1000,0,9.88,-1.00
29,494,1000,0,9.99,-1.00
29,495,1000,0,10.05,-1.00
29,496,1000,0,10.01,-1.00
29,497,1000,0,10.01,-1.00
29,498,1000,0,9.94,-1.00
29,499,1000,0,10.03,-1.00
29,500,1000,0,10.01,-1.00
30,1,1000,0,0.22,-1.00
30,2,1000,0,0.44,-1.00
30,3,1000,0,0.68,-1.00
30,4,1000,0,0.94,-1.00
30,5,1000,0,1.19,-1.00
30,6,1000,0,1.33,-1.00
30,7,1000,0,1.51,-1.00
30,8,1000,0,1.65,-1.00
30,9,1000,0,1.81,-1.00
30,10,1000,0,2.00,-1.00
30,11,1000,0,2.16,-1.00
30,12,1000,0,2.24,-1.00
30,13,1000,0,2.37,-1.00
30,14,1000,0,2.54,-1.00
30,15,1000,0,2.59,-1.00
30,16,1000,0,2.69,-1.00
30,17,1000,0,2.74,-1.00
30,18,1000,0,2.90,-1.00
30,19,1000,0,2.97,-1.00
30,20,1000,0,3.07,-1.00
30,21,1000,0,3.14,-1.00
30,22,1000,0,3.30,-1.00
30,23,1000,0,3.36,-1.00
30,24,1000,0,3.48,-1.00
30,25,1000,0,3.63,-1.00
30,26,1000,0,3.63,-1.00
30,27,1000,0,3.70,-1.00
30,28,1000,0,3.60,-1.00
30,29,1000,0,3.68,-1.00
30,30,1000,0,3.73,-1.00
30,31,1000,0,3.66,-1.00
30,32,1000,0,3.71,-1.00
30,33,1000,0,3.75,-1.00
30,34,1000,0,3.78,-1.00
30,35,1000,0,3.86,-1.00
30,36,1000,0,3.93,-1.00
30,37,1000,0,4.08,-1.00
30,38,1000,0,4.13,-1.00
30,39,1000,0,4.11,-1.00
30,40,1000,0,4.09,-1.00
30,41,1000,0,4.17,-1.00
30,42,1000,0,4.32,-1.00
30,43,1000,0,4.40,-1.00
30,44,1000,0,4.39,-1.00
30,45,1000,0,4.31,-1.00
30,46,1000,0,4.37,-1.00
30,47,1000,0,4.44,-1.00
30,48,1000,0,4.47,-1.00
30,49,1000,0,4.45,-1.00
30,50,1000,0,4.26,-1.00
30,51,1000,0,4.15,-1.00
30,52,1000,0,4.08,-1.00
30,53,1000,0,4.09,-1.00
30,54,1000,0,4.19,-1.00
30,55,1000,0,4.31,-1.00
30,56,1000,0,4.26,-1.00
30,57,1000,0,4.24,-1.00
30,58,1000,0,4.37,-1.00
30,59,1000,0,4.44,-1.00
30,60,1000,0,4.50,-1.00
30,61,1000,0,4.50,-1.00
30,62,1000,0,4.61,-1.00
30,63,1000,0,4.69,-1.00
30,64,1000,0,4.73,-1.00
30,65,1000,0,4.70,-1.00
