rep,t,pop1,pop2,k1,k2
20,236,0,200000,-1.00,4.50
20,237,0,200000,-1.00,4.50
20,238,0,200000,-1.00,4.50
20,239,0,200000,-1.00,4.49
20,240,0,200000,-1.00,4.49
20,241,0,200000,-1.00,4.50
20,242,0,200000,-1.00,4.49
20,243,0,200000,-1.00,4.50
20,244,0,200000,-1.00,4.50
20,245,0,200000,-1.00,4.51
20,246,0,200000,-1.00,4.51
20,247,0,200000,-1.00,4.51
20,248,0,200000,-1.00,4.51
20,249,0,200000,-1.00,4.50
20,250,0,200000,-1.00,4.50
20,251,0,200000,-1.00,4.49
20,252,0,200000,-1.00,4.50
20,253,0,200000,-1.00,4.50
20,254,0,200000,-1.00,4.50
20,255,0,200000,-1.00,4.50
20,256,0,200000,-1.00,4.50
20,257,0,200000,-1.00,4.50
20,258,0,200000,-1.00,4.50
20,259,0,200000,-1.00,4.49
20,260,0,200000,-1.00,4.49
20,261,0,200000,-1.00,4.48
20,262,0,200000,-1.00,4.48
20,263,0,200000,-1.00,4.48
20,264,0,200000,-1.00,4.47
20,265,0,200000,-1.00,4.48
20,266,0,200000,-1.00,4.48
20,267,0,200000,-1.00,4.48
20,268,0,200000,-1.00,4.48
20,269,0,200000,-1.00,4.48
20,270,0,200000,-1.00,4.48
20,271,0,200000,-1.00,4.48
20,272,0,200000,-1.00,4.48
20,273,0,200000,-1.00,4.48
20,274,0,200000,-1.00,4.49
20,275,0,200000,-1.00,4.49
20,276,0,200000,-1.00,4.48
20,277,0,200000,-1.00,4.48
20,278,0,200000,-1.00,4.48
20,279,0,200000,-1.00,4.49
20,280,0,200000,-1.00,4.49
20,281,0,200000,-1.00,4.50
20,282,0,200000,-1.00,4.49
20,283,0,200000,-1.00,4.49
20,284,0,200000,-1.00,4.49
20,285,0,200000,-1.00,4.49
20,286,0,200000,-1.00,4.48
20,287,0,200000,-1.00,4.48
20,288,0,200000,-1.00,4.48
20,289,0,200000,-1.00,4.48
20,290,0,200000,-1.00,4.48
20,291,0,200000,-1.00,4.49
20,292,0,200000,-1.00,4.49
20,293,0,200000,-1.00,4.49
20,294,0,200000,-1.00,4.49
20,295,0,200000,-1.00,4.50
20,296,0,200000,-1.00,4.50
20,297,0,200000,-1.00,4.49
20,298,0,200000,-1.00,4.48
20,299,0,200000,-1.00,4.48
20,300,0,200000,-1.00,4.48
20,301,0,200000,-1.00,4.48
20,302,0,200000,-1.00,4.47
20,303,0,200000,-1.00,4.46
20,304,0,200000,-1.00,4.46
20,305,0,200000,-1.00,4.46
20,306,0,200000,-1.00,4.46
20,307,0,200000,-1.00,4.45
20,308,0,200000,-1.00,4.46
20,309,0,200000,-1.00,4.45
20,310,0,200000,-1.00,4.44
20,311,0,200000,-1.00,4.45
20,312,0,200000,-1.00,4.45
20,313,0,200000,-1.00,4.44
20,314,0,200000,-1.00,4.44
20,315,0,200000,-1.00,4.44
20,316,0,200000,-1.00,4.43
20,317,0,200000,-1.00,4.43
20,318,0,200000,-1.00,4.43
20,319,0,200000,-1.00,4.43
20,320,0,200000,-1.00,4.43
20,321,0,200000,-1.00,4.43
20,322,0,200000,-1.00,4.43
20,323,0,200000,-1.00,4.44
20,324,0,200000,-1.00,4.44
20,325,0,200000,-1.00,4.44
20,326,0,200000,-1.00,4.45
20,327,0,200000,-1.00,4.46
20,328,0,200000,-1.00,4.45
20,329,0,200000,-1.00,4.46
20,330,0,200000,-1.00,4.47
20,331,0,200000,-1.00,4.46
20,332,0,200000,-1.00,4.47
20,333,0,200000,-1.00,4.46
20,334,0,200000,-1.00,4.46
20,335,0,200000,-1.00,4.46
20,336,0,200000,-1.00,4.45
20,337,0,200000,-1.00,4.46
20,338,0,200000,-1.00,4.46
20,339,0,200000,-1.00,4.46
20,340,0,200000,-1.00,4.46
20,341,0,200000,-1.00,4.47
20,342,0,200000,-1.00,4.47
20,343,0,200000,-1.00,4.47
20,344,0,200000,-1.00,4.48
20,345,0,200000,-1.00,4.48
20,346,0,200000,-1.00,4.48
20,347,0,200000,-1.00,4.48
20,348,0,200000,-1.00,4.49
20,349,0,200000,-1.00,4.49
20,350,0,200000,-1.00,4.49
20,351,0,200000,-1.00,4.49
20,352,0,200000,-1.00,4.50
20,353,0,200000,-1.00,4.50
20,354,0,200000,-1.00,4.50
20,355,0,200000,-1.00,4.49
20,356,0,200000,-1.00,4.49
20,357,0,200000,-1.00,4.48
20,358,0,200000,-1.00,4.48
20,359,0,200000,-1.00,4.47
20,360,0,200000,-1.00,4.48
20,361,0,200000,-1.00,4.47
20,362,0,200000,-1.00,4.47
20,363,0,200000,-1.00,4.47
20,364,0,200000,-1.00,4.47
20,365,0,200000,-1.00,4.47
20,366,0,200000,-1.00,4.47
20,367,0,200000,-1.00,4.47
20,368,0,200000,-1.00,4.47
20,369,0,200000,-1.00,4.46
20,370,0,200000,-1.00,4.47
20,371,0,200000,-1.00,4.46
20,372,0,200000,-1.00,4.46
20,373,0,200000,-1.00,4.46
20,374,0,200000,-1.00,4.48
20,375,0,200000,-1.00,4.48
20,376,0,200000,-1.00,4.48
20,377,0,200000,-1.00,4.48
20,378,0,200000,-1.00,4.48
20,379,0,200000,-1.00,4.48
20,380,0,200000,-1.00,4.48
20,381,0,200000,-1.00,4.49
20,382,0,200000,-1.00,4.49
20,383,0,200000,-1.00,4.49
20,384,0,200000,-1.00,4.49
20,385,0,200000,-1.00,4.48
20,386,0,200000,-1.00,4.47
20,387,0,200000,-1.00,4.47
20,388,0,200000,-1.00,4.46
20,389,0,200000,-1.00,4.47
20,390,0,200000,-1.00,4.47
20,391,0,200000,-1.00,4.47
20,392,0,200000,-1.00,4.48
20,393,0,200000,-1.00,4.48
20,394,0,200000,-1.00,4.47
20,395,0,200000,-1.00,4.48
20,396,0,200000,-1.00,4.47
20,397,0,200000,-1.00,4.47
20,398,0,200000,-1.00,4.47
20,399,0,200000,-1.00,4.46
20,400,0,200000,-1.00,4.45
20,401,0,200000,-1.00,4.46
20,402,0,200000,-1.00,4.45
20,403,0,200000,-1.00,4.44
20,404,0,200000,-1.00,4.45
20,405,0,200000,-1.00,4.46
20,406,0,200000,-1.00,4.47
20,407,0,200000,-1.00,4.47
20,408,0,200000,-1.00,4.47
20,409,0,200000,-1.00,4.47
20,410,0,200000,-1.00,4.47
20,411,0,200000,-1.00,4.48
20,412,0,200000,-1.00,4.48
20,413,0,200000,-1.00,4.48
20,414,0,200000,-1.00,4.48
20,415,0,200000,-1.00,4.48
20,416,0,200000,-1.00,4.48
20,417,0,200000,-1.00,4.48
20,418,0,200000,-1.00,4.48
20,419,0,200000,-1.00,4.48
20,420,0,200000,-1.00,4.47
20,421,0,200000,-1.00,4.47
20,422,0,200000,-1.00,4.47
20,423,0,200000,-1.00,4.46
20,424,0,200000,-1.00,4.46
20,425,0,200000,-1.00,4.47
20,426,0,200000,-1.00,4.47
20,427,0,200000,-1.00,4.47
20,428,0,200000,-1.00,4.47
20,429,0,200000,-1.00,4.48
20,430,0,200000,-1.00,4.48
20,431,0,200000,-1.00,4.48
20,432,0,200000,-1.00,4.48
20,433,0,200000,-1.00,4.48
20,434,0,200000,-1.00,4.49
20,435,0,200000,-1.00,4.48
20,436,0,200000,-1.00,4.48
20,437,0,200000,-1.00,4.48
20,438,0,200000,-1.00,4.49
20,439,0,200000,-1.00,4.49
20,440,0,200000,-1.00,4.49
20,441,0,200000,-1.00,4.49
20,442,0,200000,-1.00,4.49
20,443,0,200000,-1.00,4.49
20,444,0,200000,-1.00,4.49
20,445,0,200000,-1.00,4.48
20,446,0,200000,-1.00,4.48
20,447,0,200000,-1.00,4.47
20,448,0,200000,-1.00,4.47
20,449,0,200000,-1.00,4.47
20,450,0,200000,-1.00,4.48
20,451,0,200000,-1.00,4.47
20,452,0,200000,-1.00,4.47
20,453,0,200000,-1.00,4.47
20,454,0,200000,-1.00,4.47
20,455,0,200000,-1.00,4.47
20,456,0,200000,-1.00,4.47
20,457,0,200000,-1.00,4.47
20,458,0,200000,-1.00,4.47
20,459,0,200000,-1.00,4.47
20,460,0,200000,-1.00,4.47
20,461,0,200000,-1.00,4.47
20,462,0,200000,-1.00,4.47
20,463,0,200000,-1.00,4.48
20,464,0,200000,-1.00,4.48
20,465,0,200000,-1.00,4.48
20,466,0,200000,-1.00,4.50
20,467,0,200000,-1.00,4.50
20,468,0,200000,-1.00,4.50
20,469,0,200000,-1.00,4.50
20,470,0,200000,-1.00,4.50
20,471,0,200000,-1.00,4.49
20,472,0,200000,-1.00,4.49
20,473,0,200000,-1.00,4.49
20,474,0,200000,-1.00,4.49
20,475,0,200000,-1.00,4.50
20,476,0,200000,-1.00,4.50
20,477,0,200000,-1.00,4.50
20,478,0,200000,-1.00,4.50
20,479,0,200000,-1.00,4.51
20,480,0,200000,-1.00,4.51
20,481,0,200000,-1.00,4.51
20,482,0,200000,-1.00,4.51
20,483,0,200000,-1.00,4.52
20,484,0,200000,-1.00,4.52
20,485,0,200000,-1.00,4.52
20,486,0,200000,-1.00,4.52
20,487,0,200000,-1.00,4.52
20,488,0,200000,-1.00,4.51
20,489,0,200000,-1.00,4.50
20,490,0,200000,-1.00,4.49
20,491,0,200000,-1.00,4.49
20,492,0,200000,-1.00,4.49
20,493,0,200000,-1.00,4.48
20,494,0,200000,-1.00,4.48
20,495,0,200000,-1.00,4.48
20,496,0,200000,-1.00,4.48
20,497,0,200000,-1.00,4.46
20,498,0,200000,-1.00,4.46
20,499,0,200000,-1.00,4.46
20,500,0,200000,-1.00,4.46
21,1,0,200000,-1.00,0.23
21,2,0,200000,-1.00,0.45
21,3,0,200000,-1.00,0.65
21,4,0,200000,-1.00,0.84
21,5,0,200000,-1.00,1.03
21,6,0,200000,-1.00,1.20
21,7,0,200000,-1.00,1.37
21,8,0,200000,-1.00,1.52
21,9,0,200000,-1.00,1.67
21,10,0,200000,-1.00,1.81
21,11,0,200000,-1.00,1.94
21,12,0,200000,-1.00,2.07
21,13,0,200000,-1.00,2.19
21,14,0,200000,-1.00,2.31
21,15,0,200000,-1.00,2.42
21,16,0,200000,-1.00,2.53
21,17,0,200000,-1.00,2.62
21,18,0,200000,-1.00,2.71
21,19,0,200000,-1.00,2.80
21,20,0,200000,-1.00,2.89
21,21,0,200000,-1.00,2.97
21,22,0,200000,-1.00,3.04
21,23,0,200000,-1.00,3.11
21,24,0,200000,-1.00,3.18
21,25,0,200000,-1.00,3.24
21,26,0,200000,-1.00,3.30
21,27,0,200000,-1.00,3.35
21,28,0,200000,-1.00,3.41
21,29,0,200000,-1.00,3.46
21,30,0,200000,-1.00,3.51
21,31,0,200000,-1.00,3.56
21,32,0,200000,-1.00,3.60
21,33,0,200000,-1.00,3.64
21,34,0,200000,-1.00,3.68
21,35,0,200000,-1.00,3.73
21,36,0,200000,-1.00,3.77
21,37,0,200000,-1.00,3.81
21,38,0,200000,-1.00,3.84
21,39,0,200000,-1.00,3.87
21,40,0,200000,-1.00,3.90
21,41,0,200000,-1.00,3.92
21,42,0,200000,-1.00,3.95
21,43,0,200000,-1.00,3.97
21,44,0,200000,-1.00,3.99
21,45,0,200000,-1.00,4.01
21,46,0,200000,-1.00,4.03
21,47,0,200000,-1.00,4.05
21,48,0,200000,-1.00,4.08
21,49,0,200000,-1.00,4.10
21,50,0,200000,-1.00,4.12
21,51,0,200000,-1.00,4.14
21,52,0,200000,-1.00,4.16
21,53,0,200000,-1.00,4.17
21,54,0,200000,-1.00,4.18
21,55,0,200000,-1.00,4.20
21,56,0,200000,-1.00,4.22
21,57,0,200000,-1.00,4.23
21,58,0,200000,-1.00,4.24
21,59,0,200000,-1.00,4.25
21,60,0,200000,-1.00,4.25
21,61,0,200000,-1.00,4.26
21,62,0,200000,-1.00,4.28
21,63,0,200000,-1.00,4.29
21,64,0,200000,-1.00,4.30
21,65,0,200000,-1.00,4.30
21,66,0,200000,-1.00,4.31
21,67,0,200000,-1.00,4.32
21,68,0,200000,-1.00,4.32
21,69,0,200000,-1.00,4.34
21,70,0,200000,-1.00,4.34
21,71,0,200000,-1.00,4.34
21,72,0,200000,-1.00,4.34
21,73,0,200000,-1.00,4.35
21,74,0,200000,-1.00,4.36
21,75,0,200000,-1.00,4.36
21,76,0,200000,-1.00,4.36
21,77,0,200000,-1.00,4.36
21,78,0,200000,-1.00,4.36
21,79,0,200000,-1.00,4.37
21,80,0,200000,-1.00,4.37
21,81,0,200000,-1.00,4.38
21,82,0,200000,-1.00,4.39
21,83,0,200000,-1.00,4.39
21,84,0,200000,-1.00,4.40
21,85,0,200000,-1.00,4.40
21,86,0,200000,-1.00,4.41
21,87,0,200000,-1.00,4.42
21,88,0,200000,-1.00,4.43
21,89,0,200000,-1.00,4.43
21,90,0,200000,-1.00,4.44
21,91,0,200000,-1.00,4.44
21,92,0,200000,-1.00,4.44
21,93,0,200000,-1.00,4.44
21,94,0,200000,-1.00,4.44
21,95,0,200000,-1.00,4.44
21,96,0,200000,-1.00,4.44
21,97,0,200000,-1.00,4.43
21,98,0,200000,-1.00,4.43
21,99,0,200000,-1.00,4.43
21,100,0,200000,-1.00,4.44
21,101,0,200000,-1.00,4.44
21,102,0,200000,-1.00,4.45
21,103,0,200000,-1.00,4.44
21,104,0,200000,-1.00,4.45
21,105,0,200000,-1.00,4.46
21,106,0,200000,-1.00,4.45
21,107,0,200000,-1.00,4.44
21,108,0,200000,-1.00,4.45
21,109,0,200000,-1.00,4.45
21,110,0,200000,-1.00,4.45
21,111,0,200000,-1.00,4.45
21,112,0,200000,-1.00,4.45
21,113,0,200000,-1.00,4.45
21,114,0,200000,-1.00,4.45
21,115,0,200000,-1.00,4.45
21,116,0,200000,-1.00,4.45
21,117,0,200000,-1.00,4.44
21,118,0,200000,-1.00,4.45
21,119,0,200000,-1.00,4.45
21,120,0,200000,-1.00,4.44
21,121,0,200000,-1.00,4.45
21,122,0,200000,-1.00,4.46
21,123,0,200000,-1.00,4.46
21,124,0,200000,-1.00,4.46
21,125,0,200000,-1.00,4.46
21,126,0,200000,-1.00,4.46
21,127,0,200000,-1.00,4.46
21,128,0,200000,-1.00,4.46
21,129,0,200000,-1.00,4.46
21,130,0,200000,-1.00,4.47
21,131,0,200000,-1.00,4.48
21,132,0,200000,-1.00,4.49
21,133,0,200000,-1.00,4.49
21,134,0,200000,-1.00,4.49
21,135,0,200000,-1.00,4.49
21,136,0,200000,-1.00,4.49
21,137,0,200000,-1.00,4.50
21,138,0,200000,-1.00,4.49
21,139,0,200000,-1.00,4.48
21,140,0,200000,-1.00,4.49
21,141,0,200000,-1.00,4.50
21,142,0,200000,-1.00,4.50
21,143,0,200000,-1.00,4.50
21,144,0,200000,-1.00,4.51
21,145,0,200000,-1.00,4.50
21,146,0,200000,-1.00,4.50
21,147,0,200000,-1.00,4.51
21,148,0,200000,-1.00,4.50
21,149,0,200000,-1.00,4.50
21,150,0,200000,-1.00,4.50
21,151,0,200000,-1.00,4.50
21,152,0,200000,-1.00,4.50
21,153,0,200000,-1.00,4.50
21,154,0,200000,-1.00,4.49
21,155,0,200000,-1.00,4.49
21,156,0,200000,-1.00,4.48
21,157,0,200000,-1.00,4.48
21,158,0,200000,-1.00,4.49
21,159,0,200000,-1.00,4.49
21,160,0,200000,-1.00,4.49
21,161,0,200000,-1.00,4.49
21,162,0,200000,-1.00,4.50
21,163,0,200000,-1.00,4.50
21,164,0,200000,-1.00,4.50
21,165,0,200000,-1.00,4.51
21,166,0,200000,-1.00,4.51
21,167,0,200000,-1.00,4.50
21,168,0,200000,-1.00,4.50
21,169,0,200000,-1.00,4.51
21,170,0,200000,-1.00,4.52
21,171,0,200000,-1.00,4.51
21,172,0,200000,-1.00,4.51
21,173,0,200000,-1.00,4.51
21,174,0,200000,-1.00,4.51
21,175,0,200000,-1.00,4.52
21,176,0,200000,-1.00,4.51
21,177,0,200000,-1.00,4.52
21,178,0,200000,-1.00,4.52
21,179,0,200000,-1.00,4.51
21,180,0,200000,-1.00,4.52
21,181,0,200000,-1.00,4.52
21,182,0,200000,-1.00,4.52
21,183,0,200000,-1.00,4.52
21,184,0,200000,-1.00,4.52
21,185,0,200000,-1.00,4.52
21,186,0,200000,-1.00,4.52
21,187,0,200000,-1.00,4.51
21,188,0,200000,-1.00,4.50
21,189,0,200000,-1.00,4.50
21,190,0,200000,-1.00,4.49
21,191,0,200000,-1.00,4.49
21,192,0,200000,-1.00,4.50
21,193,0,200000,-1.00,4.50
21,194,0,200000,-1.00,4.50
21,195,0,200000,-1.00,4.50
21,196,0,200000,-1.00,4.50
21,197,0,200000,-1.00,4.50
21,198,0,200000,-1.00,4.50
21,199,0,200000,-1.00,4.50
21,200,0,200000,-1.00,4.49
21,201,0,200000,-1.00,4.50
21,202,0,200000,-1.00,4.50
21,203,0,200000,-1.00,4.49
21,204,0,200000,-1.00,4.50
21,205,0,200000,-1.00,4.48
21,206,0,200000,-1.00,4.49
21,207,0,200000,-1.00,4.49
21,208,0,200000,-1.00,4.49
21,209,0,200000,-1.00,4.49
21,210,0,200000,-1.00,4.48
21,211,0,200000,-1.00,4.48
21,212,0,200000,-1.00,4.48
21,213,0,200000,-1.00,4.47
21,214,0,200000,-1.00,4.47
21,215,0,200000,-1.00,4.46
21,216,0,200000,-1.00,4.46
21,217,0,200000,-1.00,4.44
21,218,0,200000,-1.00,4.44
21,219,0,200000,-1.00,4.43
21,220,0,200000,-1.00,4.42
21,221,0,200000,-1.00,4.41
21,222,0,200000,-1.00,4.42
21,223,0,200000,-1.00,4.42
21,224,0,200000,-1.00,4.42
21,225,0,200000,-1.00,4.42
21,226,0,200000,-1.00,4.41
21,227,0,200000,-1.00,4.41
21,228,0,200000,-1.00,4.41
21,229,0,200000,-1.00,4.41
21,230,0,200000,-1.00,4.41
21,231,0,200000,-1.00,4.41
21,232,0,200000,-1.00,4.42
21,233,0,200000,-1.00,4.41
21,234,0,200000,-1.00,4.41
21,235,0,200000,-1.00,4.40
21,236,0,200000,-1.00,4.41
21,237,0,200000,-1.00,4.41
21,238,0,200000,-1.00,4.42
21,239,0,200000,-1.00,4.41
21,240,0,200000,-1.00,4.41
21,241,0,200000,-1.00,4.41
21,242,0,200000,-1.00,4.40
21,243,0,200000,-1.00,4.41
21,244,0,200000,-1.00,4.40
21,245,0,200000,-1.00,4.39
21,246,0,200000,-1.00,4.41
21,247,0,200000,-1.00,4.42
21,248,0,200000,-1.00,4.41
21,249,0,200000,-1.00,4.41
21,250,0,200000,-1.00,4.41
21,251,0,200000,-1.00,4.41
21,252,0,200000,-1.00,4.41
21,253,0,200000,-1.00,4.41
21,254,0,200000,-1.00,4.41
21,255,0,200000,-1.00,4.41
21,256,0,200000,-1.00,4.41
21,257,0,200000,-1.00,4.41
21,258,0,200000,-1.00,4.42
21,259,0,200000,-1.00,4.42
21,260,0,200000,-1.00,4.42
21,261,0,200000,-1.00,4.43
21,262,0,200000,-1.00,4.43
21,263,0,200000,-1.00,4.44
21,264,0,200000,-1.00,4.44
21,265,0,200000,-1.00,4.43
21,266,0,200000,-1.00,4.44
21,267,0,200000,-1.00,4.44
21,268,0,200000,-1.00,4.44
21,269,0,200000,-1.00,4.45
21,270,0,200000,-1.00,4.44
21,271,0,200000,-1.00,4.44
21,272,0,200000,-1.00,4.44
21,273,0,200000,-1.00,4.45
21,274,0,200000,-1.00,4.45
21,275,0,200000,-1.00,4.45
21,276,0,200000,-1.00,4.44
21,277,0,200000,-1.00,4.45
21,278,0,200000,-1.00,4.45
21,279,0,200000,-1.00,4.45
21,280,0,200000,-1.00,4.46
21,281,0,200000,-1.00,4.46
21,282,0,200000,-1.00,4.45
21,283,0,200000,-1.00,4.45
21,284,0,200000,-1.00,4.45
21,285,0,200000,-1.00,4.45
21,286,0,200000,-1.00,4.46
21,287,0,200000,-1.00,4.46
21,288,0,200000,-1.00,4.46
21,289,0,200000,-1.00,4.46
21,290,0,200000,-1.00,4.46
21,291,0,200000,-1.00,4.46
21,292,0,200000,-1.00,4.46
21,293,0,200000,-1.00,4.46
21,294,0,200000,-1.00,4.47
21,295,0,200000,-1.00,4.47
21,296,0,200000,-1.00,4.47
21,297,0,200000,-1.00,4.47
21,298,0,200000,-1.00,4.47
21,299,0,200000,-1.00,4.47
21,300,0,200000,-1.00,4.47
21,301,0,200000,-1.00,4.48
21,302,0,200000,-1.00,4.49
21,303,0,200000,-1.00,4.50
21,304,0,200000,-1.00,4.50
21,305,0,200000,-1.00,4.50
21,306,0,200000,-1.00,4.50
21,307,0,200000,-1.00,4.49
21,308,0,200000,-1.00,4.49
21,309,0,200000,-1.00,4.48
21,310,0,200000,-1.00,4.48
21,311,0,200000,-1.00,4.48
21,312,0,200000,-1.00,4.49
21,313,0,200000,-1.00,4.49
21,314,0,200000,-1.00,4.48
21,315,0,200000,-1.00,4.48
21,316,0,200000,-1.00,4.48
21,317,0,200000,-1.00,4.49
21,318,0,200000,-1.00,4.49
21,319,0,200000,-1.00,4.49
21,320,0,200000,-1.00,4.49
21,321,0,200000,-1.00,4.49
21,322,0,200000,-1.00,4.49
21,323,0,200000,-1.00,4.50
21,324,0,200000,-1.00,4.50
21,325,0,200000,-1.00,4.50
21,326,0,200000,-1.00,4.51
21,327,0,200000,-1.00,4.52
21,328,0,200000,-1.00,4.52
21,329,0,200000,-1.00,4.52
21,330,0,200000,-1.00,4.52
21,331,0,200000,-1.00,4.52
21,332,0,200000,-1.00,4.53
21,333,0,200000,-1.00,4.54
21,334,0,200000,-1.00,4.54
21,335,0,200000,-1.00,4.54
21,336,0,200000,-1.00,4.53
21,337,0,200000,-1.00,4.54
21,338,0,200000,-1.00,4.53
21,339,0,200000,-1.00,4.53
21,340,0,200000,-1.00,4.54
21,341,0,200000,-1.00,4.54
21,342,0,200000,-1.00,4.53
21,343,0,200000,-1.00,4.53
21,344,0,200000,-1.00,4.53
21,345,0,200000,-1.00,4.52
21,346,0,200000,-1.00,4.52
21,347,0,200000,-1.00,4.52
21,348,0,200000,-1.00,4.53
21,349,0,200000,-1.00,4.53
21,350,0,200000,-1.00,4.52
21,351,0,200000,-1.00,4.52
21,352,0,200000,-1.00,4.51
21,353,0,200000,-1.00,4.51
21,354,0,200000,-1.00,4.51
21,355,0,200000,-1.00,4.50
21,356,0,200000,-1.00,4.50
21,357,0,200000,-1.00,4.50
21,358,0,200000,-1.00,4.51
21,359,0,200000,-1.00,4.51
21,360,0,200000,-1.00,4.50
21,361,0,200000,-1.00,4.50
21,362,0,200000,-1.00,4.51
21,363,0,200000,-1.00,4.50
21,364,0,200000,-1.00,4.50
21,365,0,200000,-1.00,4.50
21,366,0,200000,-1.00,4.51
21,367,0,200000,-1.00,4.50
21,368,0,200000,-1.00,4.51
21,369,0,200000,-1.00,4.51
21,370,0,200000,-1.00,4.51
21,371,0,200000,-1.00,4.51
21,372,0,200000,-1.00,4.51
21,373,0,200000,-1.00,4.51
21,374,0,200000,-1.00,4.50
21,375,0,200000,-1.00,4.50
21,376,0,200000,-1.00,4.49
21,377,0,200000,-1.00,4.49
21,378,0,200000,-1.00,4.49
21,379,0,200000,-1.00,4.49
21,380,0,200000,-1.00,4.50
21,381,0,200000,-1.00,4.50
21,382,0,200000,-1.00,4.49
21,383,0,200000,-1.00,4.50
21,384,0,200000,-1.00,4.49
21,385,0,200000,-1.00,4.49
21,386,0,200000,-1.00,4.48
21,387,0,200000,-1.00,4.49
21,388,0,200000,-1.00,4.49
21,389,0,200000,-1.00,4.50
21,390,0,200000,-1.00,4.50
21,391,0,200000,-1.00,4.50
21,392,0,200000,-1.00,4.51
21,393,0,200000,-1.00,4.50
21,394,0,200000,-1.00,4.49
21,395,0,200000,-1.00,4.49
21,396,0,200000,-1.00,4.50
21,397,0,200000,-1.00,4.50
21,398,0,200000,-1.00,4.49
21,399,0,200000,-1.00,4.49
21,400,0,200000,-1.00,4.49
21,401,0,200000,-1.00,4.50
21,402,0,200000,-1.00,4.49
21,403,0,200000,-1.00,4.49
21,404,0,200000,-1.00,4.49
21,405,0,200000,-1.00,4.49
21,406,0,200000,-1.00,4.49
21,407,0,200000,-1.00,4.48
21,408,0,200000,-1.00,4.48
21,409,0,200000,-1.00,4.48
21,410,0,200000,-1.00,4.49
21,411,0,200000,-1.00,4.50
21,412,0,200000,-1.00,4.50
21,413,0,200000,-1.00,4.50
21,414,0,200000,-1.00,4.51
21,415,0,200000,-1.00,4.50
21,416,0,200000,-1.00,4.50
21,417,0,200000,-1.00,4.49
21,418,0,200000,-1.00,4.49
21,419,0,200000,-1.00,4.49
21,420,0,200000,-1.00,4.49
21,421,0,200000,-1.00,4.49
21,422,0,200000,-1.00,4.49
21,423,0,200000,-1.00,4.49
21,424,0,200000,-1.00,4.50
21,425,0,200000,-1.00,4.50
21,426,0,200000,-1.00,4.50
21,427,0,200000,-1.00,4.50
21,428,0,200000,-1.00,4.50
21,429,0,200000,-1.00,4.50
21,430,0,200000,-1.00,4.51
21,431,0,200000,-1.00,4.51
21,432,0,200000,-1.00,4.52
21,433,0,200000,-1.00,4.52
21,434,0,200000,-1.00,4.53
21,435,0,200000,-1.00,4.53
21,436,0,200000,-1.00,4.53
21,437,0,200000,-1.00,4.54
21,438,0,200000,-1.00,4.54
21,439,0,200000,-1.00,4.54
21,440,0,200000,-1.00,4.54
21,441,0,200000,-1.00,4.54
21,442,0,200000,-1.00,4.55
21,443,0,200000,-1.00,4.56
21,444,0,200000,-1.00,4.56
21,445,0,200000,-1.00,4.56
21,446,0,200000,-1.00,4.56
21,447,0,200000,-1.00,4.57
21,448,0,200000,-1.00,4.57
21,449,0,200000,-1.00,4.57
21,450,0,200000,-1.00,4.57
21,451,0,200000,-1.00,4.56
21,452,0,200000,-1.00,4.56
21,453,0,200000,-1.00,4.55
21,454,0,200000,-1.00,4.55
21,455,0,200000,-1.00,4.54
21,456,0,200000,-1.00,4.54
21,457,0,200000,-1.00,4.53
21,458,0,200000,-1.00,4.52
21,459,0,200000,-1.00,4.52
21,460,0,200000,-1.00,4.51
21,461,0,200000,-1.00,4.51
21,462,0,200000,-1.00,4.50
21,463,0,200000,-1.00,4.49
21,464,0,200000,-1.00,4.48
21,465,0,200000,-1.00,4.48
21,466,0,200000,-1.00,4.47
21,467,0,200000,-1.00,4.47
21,468,0,200000,-1.00,4.47
21,469,0,200000,-1.00,4.47
21,470,0,200000,-1.00,4.47
21,471,0,200000,-1.00,4.47
21,472,0,200000,-1.00,4.47
21,473,0,200000,-1.00,4.47
21,474,0,200000,-1.00,4.47
21,475,0,200000,-1.00,4.47
21,476,0,200000,-1.00,4.48
21,477,0,200000,-1.00,4.47
21,478,0,200000,-1.00,4.47
21,479,0,200000,-1.00,4.46
21,480,0,200000,-1.00,4.47
21,481,0,200000,-1.00,4.46
21,482,0,200000,-1.00,4.47
21,483,0,200000,-1.00,4.47
21,484,0,200000,-1.00,4.46
21,485,0,200000,-1.00,4.47
21,486,0,200000,-1.00,4.46
21,487,0,200000,-1.00,4.47
21,488,0,200000,-1.00,4.47
21,489,0,200000,-1.00,4.47
21,490,0,200000,-1.00,4.48
21,491,0,200000,-1.00,4.47
21,492,0,200000,-1.00,4.46
21,493,0,200000,-1.00,4.47
21,494,0,200000,-1.00,4.47
21,495,0,200000,-1.00,4.46
21,496,0,200000,-1.00,4.46
21,497,0,200000,-1.00,4.46
21,498,0,200000,-1.00,4.47
21,499,0,200000,-1.00,4.47
21,500,0,200000,-1.00,4.47
22,1,0,200000,-1.00,0.23
22,2,0,200000,-1.00,0.44
22,3,0,200000,-1.00,0.65
22,4,0,200000,-1.00,0.84
22,5,0,200000,-1.00,1.03
22,6,0,200000,-1.00,1.20
22,7,0,200000,-1.00,1.37
22,8,0,200000,-1.00,1.52
22,9,0,200000,-1.00,1.67
22,10,0,200000,-1.00,1.82
22,11,0,200000,-1.00,1.95
