rep,t,pop1,pop2,k1,k2
21,120,200000,0,4.58,-1.00
21,121,200000,0,4.57,-1.00
21,122,200000,0,4.56,-1.00
21,123,200000,0,4.56,-1.00
21,124,200000,0,4.56,-1.00
21,125,200000,0,4.56,-1.00
21,126,200000,0,4.56,-1.00
21,127,200000,0,4.56,-1.00
21,128,200000,0,4.56,-1.00
21,129,200000,0,4.56,-1.00
21,130,200000,0,4.56,-1.00
21,131,200000,0,4.56,-1.00
21,132,200000,0,4.56,-1.00
21,133,200000,0,4.56,-1.00
21,134,200000,0,4.56,-1.00
21,135,200000,0,4.56,-1.00
21,136,200000,0,4.57,-1.00
21,137,200000,0,4.57,-1.00
21,138,200000,0,4.57,-1.00
21,139,200000,0,4.57,-1.00
21,140,200000,0,4.56,-1.00
21,141,200000,0,4.56,-1.00
21,142,200000,0,4.56,-1.00
21,143,200000,0,4.56,-1.00
21,144,200000,0,4.56,-1.00
21,145,200000,0,4.56,-1.00
21,146,200000,0,4.55,-1.00
21,147,200000,0,4.55,-1.00
21,148,200000,0,4.55,-1.00
21,149,200000,0,4.53,-1.00
21,150,200000,0,4.53,-1.00
21,151,200000,0,4.52,-1.00
21,152,200000,0,4.51,-1.00
21,153,200000,0,4.51,-1.00
21,154,200000,0,4.50,-1.00
21,155,200000,0,4.50,-1.00
21,156,200000,0,4.50,-1.00
21,157,200000,0,4.50,-1.00
21,158,200000,0,4.50,-1.00
21,159,200000,0,4.49,-1.00
21,160,200000,0,4.49,-1.00
21,161,200000,0,4.49,-1.00
21,162,200000,0,4.49,-1.00
21,163,200000,0,4.49,-1.00
21,164,200000,0,4.49,-1.00
21,165,200000,0,4.47,-1.00
21,166,200000,0,4.48,-1.00
21,167,200000,0,4.48,-1.00
21,168,200000,0,4.49,-1.00
21,169,200000,0,4.49,-1.00
21,170,200000,0,4.50,-1.00
21,171,200000,0,4.50,-1.00
21,172,200000,0,4.51,-1.00
21,173,200000,0,4.51,-1.00
21,174,200000,0,4.51,-1.00
21,175,200000,0,4.52,-1.00
21,176,200000,0,4.53,-1.00
21,177,200000,0,4.54,-1.00
21,178,200000,0,4.54,-1.00
21,179,200000,0,4.54,-1.00
21,180,200000,0,4.54,-1.00
21,181,200000,0,4.55,-1.00
21,182,200000,0,4.55,-1.00
21,183,200000,0,4.55,-1.00
21,184,200000,0,4.55,-1.00
21,185,200000,0,4.54,-1.00
21,186,200000,0,4.55,-1.00
21,187,200000,0,4.56,-1.00
21,188,200000,0,4.55,-1.00
21,189,200000,0,4.56,-1.00
21,190,200000,0,4.56,-1.00
21,191,200000,0,4.56,-1.00
21,192,200000,0,4.56,-1.00
21,193,200000,0,4.56,-1.00
21,194,200000,0,4.56,-1.00
21,195,200000,0,4.56,-1.00
21,196,200000,0,4.57,-1.00
21,197,200000,0,4.57,-1.00
21,198,200000,0,4.57,-1.00
21,199,200000,0,4.56,-1.00
21,200,200000,0,4.56,-1.00
21,201,200000,0,4.57,-1.00
21,202,200000,0,4.57,-1.00
21,203,200000,0,4.56,-1.00
21,204,200000,0,4.57,-1.00
21,205,200000,0,4.57,-1.00
21,206,200000,0,4.58,-1.00
21,207,200000,0,4.58,-1.00
21,208,200000,0,4.60,-1.00
21,209,200000,0,4.60,-1.00
21,210,200000,0,4.60,-1.00
21,211,200000,0,4.60,-1.00
21,212,200000,0,4.60,-1.00
21,213,200000,0,4.61,-1.00
21,214,200000,0,4.61,-1.00
21,215,200000,0,4.61,-1.00
21,216,200000,0,4.61,-1.00
21,217,200000,0,4.61,-1.00
21,218,200000,0,4.63,-1.00
21,219,200000,0,4.62,-1.00
21,220,200000,0,4.62,-1.00
21,221,200000,0,4.63,-1.00
21,222,200000,0,4.63,-1.00
21,223,200000,0,4.63,-1.00
21,224,200000,0,4.63,-1.00
21,225,200000,0,4.64,-1.00
21,226,200000,0,4.65,-1.00
21,227,200000,0,4.65,-1.00
21,228,200000,0,4.65,-1.00
21,229,200000,0,4.66,-1.00
21,230,200000,0,4.65,-1.00
21,231,200000,0,4.65,-1.00
21,232,200000,0,4.65,-1.00
21,233,200000,0,4.67,-1.00
21,234,200000,0,4.67,-1.00
21,235,200000,0,4.67,-1.00
21,236,200000,0,4.67,-1.00
21,237,200000,0,4.67,-1.00
21,238,200000,0,4.68,-1.00
21,239,200000,0,4.68,-1.00
21,240,200000,0,4.69,-1.00
21,241,200000,0,4.69,-1.00
21,242,200000,0,4.69,-1.00
21,243,200000,0,4.70,-1.00
21,244,200000,0,4.69,-1.00
21,245,200000,0,4.69,-1.00
21,246,200000,0,4.69,-1.00
21,247,200000,0,4.70,-1.00
21,248,200000,0,4.70,-1.00
21,249,200000,0,4.68,-1.00
21,250,200000,0,4.68,-1.00
21,251,200000,0,4.69,-1.00
21,252,200000,0,4.68,-1.00
21,253,200000,0,4.67,-1.00
21,254,200000,0,4.66,-1.00
21,255,200000,0,4.65,-1.00
21,256,200000,0,4.64,-1.00
21,257,200000,0,4.63,-1.00
21,258,200000,0,4.62,-1.00
21,259,200000,0,4.61,-1.00
21,260,200000,0,4.61,-1.00
21,261,200000,0,4.61,-1.00
21,262,200000,0,4.60,-1.00
21,263,200000,0,4.60,-1.00
21,264,200000,0,4.59,-1.00
21,265,200000,0,4.59,-1.00
21,266,200000,0,4.58,-1.00
21,267,200000,0,4.58,-1.00
21,268,200000,0,4.58,-1.00
21,269,200000,0,4.58,-1.00
21,270,200000,0,4.58,-1.00
21,271,200000,0,4.58,-1.00
21,272,200000,0,4.58,-1.00
21,273,200000,0,4.58,-1.00
21,274,200000,0,4.59,-1.00
21,275,200000,0,4.59,-1.00
21,276,200000,0,4.59,-1.00
21,277,200000,0,4.59,-1.00
21,278,200000,0,4.59,-1.00
21,279,200000,0,4.59,-1.00
21,280,200000,0,4.58,-1.00
21,281,200000,0,4.58,-1.00
21,282,200000,0,4.58,-1.00
21,283,200000,0,4.57,-1.00
21,284,200000,0,4.57,-1.00
21,285,200000,0,4.57,-1.00
21,286,200000,0,4.57,-1.00
21,287,200000,0,4.56,-1.00
21,288,200000,0,4.56,-1.00
21,289,200000,0,4.55,-1.00
21,290,200000,0,4.55,-1.00
21,291,200000,0,4.55,-1.00
21,292,200000,0,4.54,-1.00
21,293,200000,0,4.54,-1.00
21,294,200000,0,4.54,-1.00
21,295,200000,0,4.55,-1.00
21,296,200000,0,4.55,-1.00
21,297,200000,0,4.54,-1.00
21,298,200000,0,4.53,-1.00
21,299,200000,0,4.53,-1.00
21,300,200000,0,4.52,-1.00
21,301,200000,0,4.51,-1.00
21,302,200000,0,4.51,-1.00
21,303,200000,0,4.51,-1.00
21,304,200000,0,4.51,-1.00
21,305,200000,0,4.50,-1.00
21,306,200000,0,4.49,-1.00
21,307,200000,0,4.49,-1.00
21,308,200000,0,4.49,-1.00
21,309,200000,0,4.49,-1.00
21,310,200000,0,4.49,-1.00
21,311,200000,0,4.48,-1.00
21,312,200000,0,4.49,-1.00
21,313,200000,0,4.48,-1.00
21,314,200000,0,4.48,-1.00
21,315,200000,0,4.48,-1.00
21,316,200000,0,4.48,-1.00
21,317,200000,0,4.48,-1.00
21,318,200000,0,4.47,-1.00
21,319,200000,0,4.47,-1.00
21,320,200000,0,4.47,-1.00
21,321,200000,0,4.48,-1.00
21,322,200000,0,4.47,-1.00
21,323,200000,0,4.47,-1.00
21,324,200000,0,4.47,-1.00
21,325,200000,0,4.46,-1.00
21,326,200000,0,4.46,-1.00
21,327,200000,0,4.47,-1.00
21,328,200000,0,4.47,-1.00
21,329,200000,0,4.46,-1.00
21,330,200000,0,4.46,-1.00
21,331,200000,0,4.46,-1.00
21,332,200000,0,4.46,-1.00
21,333,200000,0,4.46,-1.00
21,334,200000,0,4.46,-1.00
21,335,200000,0,4.46,-1.00
21,336,200000,0,4.46,-1.00
21,337,200000,0,4.46,-1.00
21,338,200000,0,4.47,-1.00
21,339,200000,0,4.47,-1.00
21,340,200000,0,4.47,-1.00
21,341,200000,0,4.47,-1.00
21,342,200000,0,4.48,-1.00
21,343,200000,0,4.48,-1.00
21,344,200000,0,4.49,-1.00
21,345,200000,0,4.49,-1.00
21,346,200000,0,4.50,-1.00
21,347,200000,0,4.50,-1.00
21,348,200000,0,4.51,-1.00
21,349,200000,0,4.51,-1.00
21,350,200000,0,4.51,-1.00
21,351,200000,0,4.51,-1.00
21,352,200000,0,4.51,-1.00
21,353,200000,0,4.51,-1.00
21,354,200000,0,4.51,-1.00
21,355,200000,0,4.51,-1.00
21,356,200000,0,4.52,-1.00
21,357,200000,0,4.52,-1.00
21,358,200000,0,4.52,-1.00
21,359,200000,0,4.52,-1.00
21,360,200000,0,4.53,-1.00
21,361,200000,0,4.54,-1.00
21,362,200000,0,4.53,-1.00
21,363,200000,0,4.54,-1.00
21,364,200000,0,4.53,-1.00
21,365,200000,0,4.55,-1.00
21,366,200000,0,4.54,-1.00
21,367,200000,0,4.56,-1.00
21,368,200000,0,4.56,-1.00
21,369,200000,0,4.56,-1.00
21,370,200000,0,4.57,-1.00
21,371,200000,0,4.58,-1.00
21,372,200000,0,4.58,-1.00
21,373,200000,0,4.58,-1.00
21,374,200000,0,4.59,-1.00
21,375,200000,0,4.60,-1.00
21,376,200000,0,4.59,-1.00
21,377,200000,0,4.58,-1.00
21,378,200000,0,4.58,-1.00
21,379,200000,0,4.58,-1.00
21,380,200000,0,4.57,-1.00
21,381,200000,0,4.57,-1.00
21,382,200000,0,4.58,-1.00
21,383,200000,0,4.59,-1.00
21,384,200000,0,4.60,-1.00
21,385,200000,0,4.60,-1.00
21,386,200000,0,4.60,-1.00
21,387,200000,0,4.60,-1.00
21,388,200000,0,4.60,-1.00
21,389,200000,0,4.60,-1.00
21,390,200000,0,4.59,-1.00
21,391,200000,0,4.59,-1.00
21,392,200000,0,4.59,-1.00
21,393,200000,0,4.59,-1.00
21,394,200000,0,4.58,-1.00
21,395,200000,0,4.58,-1.00
21,396,200000,0,4.58,-1.00
21,397,200000,0,4.57,-1.00
21,398,200000,0,4.57,-1.00
21,399,200000,0,4.57,-1.00
21,400,200000,0,4.57,-1.00
21,401,200000,0,4.57,-1.00
21,402,200000,0,4.57,-1.00
21,403,200000,0,4.58,-1.00
21,404,200000,0,4.57,-1.00
21,405,200000,0,4.57,-1.00
21,406,200000,0,4.57,-1.00
21,407,200000,0,4.58,-1.00
21,408,200000,0,4.58,-1.00
21,409,200000,0,4.59,-1.00
21,410,200000,0,4.60,-1.00
21,411,200000,0,4.61,-1.00
21,412,200000,0,4.62,-1.00
21,413,200000,0,4.63,-1.00
21,414,200000,0,4.64,-1.00
21,415,200000,0,4.63,-1.00
21,416,200000,0,4.64,-1.00
21,417,200000,0,4.65,-1.00
21,418,200000,0,4.65,-1.00
21,419,200000,0,4.65,-1.00
21,420,200000,0,4.65,-1.00
21,421,200000,0,4.64,-1.00
21,422,200000,0,4.64,-1.00
21,423,200000,0,4.64,-1.00
21,424,200000,0,4.64,-1.00
21,425,200000,0,4.64,-1.00
21,426,200000,0,4.64,-1.00
21,427,200000,0,4.63,-1.00
21,428,200000,0,4.63,-1.00
21,429,200000,0,4.63,-1.00
21,430,200000,0,4.62,-1.00
21,431,200000,0,4.63,-1.00
21,432,200000,0,4.62,-1.00
21,433,200000,0,4.62,-1.00
21,434,200000,0,4.63,-1.00
21,435,200000,0,4.63,-1.00
21,436,200000,0,4.63,-1.00
21,437,200000,0,4.64,-1.00
21,438,200000,0,4.64,-1.00
21,439,200000,0,4.64,-1.00
21,440,200000,0,4.65,-1.00
21,441,200000,0,4.64,-1.00
21,442,200000,0,4.64,-1.00
21,443,200000,0,4.63,-1.00
21,444,200000,0,4.63,-1.00
21,445,200000,0,4.63,-1.00
21,446,200000,0,4.62,-1.00
21,447,200000,0,4.62,-1.00
21,448,200000,0,4.61,-1.00
21,449,200000,0,4.62,-1.00
21,450,200000,0,4.62,-1.00
21,451,200000,0,4.62,-1.00
21,452,200000,0,4.62,-1.00
21,453,200000,0,4.62,-1.00
21,454,200000,0,4.62,-1.00
21,455,200000,0,4.62,-1.00
21,456,200000,0,4.63,-1.00
21,457,200000,0,4.62,-1.00
21,458,200000,0,4.62,-1.00
21,459,200000,0,4.62,-1.00
21,460,200000,0,4.62,-1.00
21,461,200000,0,4.62,-1.00
21,462,200000,0,4.62,-1.00
21,463,200000,0,4.62,-1.00
21,464,200000,0,4.61,-1.00
21,465,200000,0,4.61,-1.00
21,466,200000,0,4.61,-1.00
21,467,200000,0,4.62,-1.00
21,468,200000,0,4.62,-1.00
21,469,200000,0,4.61,-1.00
21,470,200000,0,4.61,-1.00
21,471,200000,0,4.60,-1.00
21,472,200000,0,4.61,-1.00
21,473,200000,0,4.60,-1.00
21,474,200000,0,4.60,-1.00
21,475,200000,0,4.59,-1.00
21,476,200000,0,4.59,-1.00
21,477,200000,0,4.58,-1.00
21,478,200000,0,4.58,-1.00
21,479,200000,0,4.57,-1.00
21,480,200000,0,4.58,-1.00
21,481,200000,0,4.58,-1.00
21,482,200000,0,4.58,-1.00
21,483,200000,0,4.58,-1.00
21,484,200000,0,4.57,-1.00
21,485,200000,0,4.57,-1.00
21,486,200000,0,4.57,-1.00
21,487,200000,0,4.56,-1.00
21,488,200000,0,4.56,-1.00
21,489,200000,0,4.55,-1.00
21,490,200000,0,4.55,-1.00
21,491,200000,0,4.53,-1.00
21,492,200000,0,4.54,-1.00
21,493,200000,0,4.55,-1.00
21,494,200000,0,4.55,-1.00
21,495,200000,0,4.55,-1.00
21,496,200000,0,4.55,-1.00
21,497,200000,0,4.56,-1.00
21,498,200000,0,4.56,-1.00
21,499,200000,0,4.56,-1.00
21,500,200000,0,4.57,-1.00
22,1,200000,0,0.23,-1.00
22,2,200000,0,0.45,-1.00
22,3,200000,0,0.65,-1.00
22,4,200000,0,0.85,-1.00
22,5,200000,0,1.03,-1.00
22,6,200000,0,1.21,-1.00
22,7,200000,0,1.37,-1.00
22,8,200000,0,1.53,-1.00
22,9,200000,0,1.68,-1.00
22,10,200000,0,1.83,-1.00
22,11,200000,0,1.96,-1.00
22,12,200000,0,2.10,-1.00
22,13,200000,0,2.22,-1.00
22,14,200000,0,2.34,-1.00
22,15,200000,0,2.45,-1.00
22,16,200000,0,2.55,-1.00
22,17,200000,0,2.65,-1.00
22,18,200000,0,2.74,-1.00
22,19,200000,0,2.84,-1.00
22,20,200000,0,2.92,-1.00
22,21,200000,0,3.01,-1.00
22,22,200000,0,3.08,-1.00
22,23,200000,0,3.16,-1.00
22,24,200000,0,3.22,-1.00
22,25,200000,0,3.28,-1.00
22,26,200000,0,3.34,-1.00
22,27,200000,0,3.40,-1.00
22,28,200000,0,3.46,-1.00
22,29,200000,0,3.51,-1.00
22,30,200000,0,3.56,-1.00
22,31,200000,0,3.62,-1.00
22,32,200000,0,3.67,-1.00
22,33,200000,0,3.72,-1.00
22,34,200000,0,3.76,-1.00
22,35,200000,0,3.80,-1.00
22,36,200000,0,3.84,-1.00
22,37,200000,0,3.87,-1.00
22,38,200000,0,3.91,-1.00
22,39,200000,0,3.94,-1.00
22,40,200000,0,3.97,-1.00
22,41,200000,0,4.00,-1.00
22,42,200000,0,4.03,-1.00
22,43,200000,0,4.06,-1.00
22,44,200000,0,4.08,-1.00
22,45,200000,0,4.11,-1.00
22,46,200000,0,4.13,-1.00
22,47,200000,0,4.15,-1.00
22,48,200000,0,4.17,-1.00
22,49,200000,0,4.19,-1.00
22,50,200000,0,4.21,-1.00
22,51,200000,0,4.22,-1.00
22,52,200000,0,4.25,-1.00
22,53,200000,0,4.27,-1.00
22,54,200000,0,4.28,-1.00
22,55,200000,0,4.29,-1.00
22,56,200000,0,4.30,-1.00
22,57,200000,0,4.33,-1.00
22,58,200000,0,4.33,-1.00
22,59,200000,0,4.34,-1.00
22,60,200000,0,4.36,-1.00
22,61,200000,0,4.38,-1.00
22,62,200000,0,4.39,-1.00
22,63,200000,0,4.40,-1.00
22,64,200000,0,4.42,-1.00
22,65,200000,0,4.43,-1.00
22,66,200000,0,4.44,-1.00
22,67,200000,0,4.44,-1.00
22,68,200000,0,4.46,-1.00
22,69,200000,0,4.46,-1.00
22,70,200000,0,4.47,-1.00
22,71,200000,0,4.47,-1.00
22,72,200000,0,4.48,-1.00
22,73,200000,0,4.48,-1.00
22,74,200000,0,4.48,-1.00
22,75,200000,0,4.49,-1.00
22,76,200000,0,4.49,-1.00
22,77,200000,0,4.50,-1.00
22,78,200000,0,4.50,-1.00
22,79,200000,0,4.51,-1.00
22,80,200000,0,4.51,-1.00
22,81,200000,0,4.52,-1.00
22,82,200000,0,4.52,-1.00
22,83,200000,0,4.53,-1.00
22,84,200000,0,4.52,-1.00
22,85,200000,0,4.54,-1.00
22,86,200000,0,4.53,-1.00
22,87,200000,0,4.53,-1.00
22,88,200000,0,4.54,-1.00
22,89,200000,0,4.53,-1.00
22,90,200000,0,4.54,-1.00
22,91,200000,0,4.54,-1.00
22,92,200000,0,4.53,-1.00
22,93,200000,0,4.54,-1.00
22,94,200000,0,4.54,-1.00
22,95,200000,0,4.54,-1.00
22,96,200000,0,4.55,-1.00
22,97,200000,0,4.55,-1.00
22,98,200000,0,4.56,-1.00
22,99,200000,0,4.56,-1.00
22,100,200000,0,4.56,-1.00
22,101,200000,0,4.55,-1.00
22,102,200000,0,4.56,-1.00
22,103,200000,0,4.55,-1.00
22,104,200000,0,4.54,-1.00
22,105,200000,0,4.54,-1.00
22,106,200000,0,4.54,-1.00
22,107,200000,0,4.53,-1.00
22,108,200000,0,4.54,-1.00
22,109,200000,0,4.54,-1.00
22,110,200000,0,4.54,-1.00
22,111,200000,0,4.55,-1.00
22,112,200000,0,4.56,-1.00
22,113,200000,0,4.56,-1.00
22,114,200000,0,4.57,-1.00
22,115,200000,0,4.57,-1.00
22,116,200000,0,4.58,-1.00
22,117,200000,0,4.59,-1.00
22,118,200000,0,4.59,-1.00
22,119,200000,0,4.59,-1.00
22,120,200000,0,4.58,-1.00
22,121,200000,0,4.59,-1.00
22,122,200000,0,4.59,-1.00
22,123,200000,0,4.58,-1.00
22,124,200000,0,4.59,-1.00
22,125,200000,0,4.59,-1.00
22,126,200000,0,4.59,-1.00
22,127,200000,0,4.60,-1.00
22,128,200000,0,4.59,-1.00
22,129,200000,0,4.60,-1.00
22,130,200000,0,4.60,-1.00
22,131,200000,0,4.60,-1.00
22,132,200000,0,4.60,-1.00
22,133,200000,0,4.61,-1.00
22,134,200000,0,4.62,-1.00
22,135,200000,0,4.62,-1.00
22,136,200000,0,4.62,-1.00
22,137,200000,0,4.62,-1.00
22,138,200000,0,4.62,-1.00
22,139,200000,0,4.62,-1.00
22,140,200000,0,4.63,-1.00
22,141,200000,0,4.64,-1.00
22,142,200000,0,4.66,-1.00
22,143,200000,0,4.66,-1.00
22,144,200000,0,4.66,-1.00
22,145,200000,0,4.67,-1.00
22,146,200000,0,4.67,-1.00
22,147,200000,0,4.68,-1.00
22,148,200000,0,4.68,-1.00
22,149,200000,0,4.68,-1.00
22,150,200000,0,4.68,-1.00
22,151,200000,0,4.68,-1.00
22,152,200000,0,4.68,-1.00
22,153,200000,0,4.68,-1.00
22,154,200000,0,4.68,-1.00
22,155,200000,0,4.68,-1.00
22,156,200000,0,4.67,-1.00
22,157,200000,0,4.66,-1.00
22,158,200000,0,4.66,-1.00
22,159,200000,0,4.65,-1.00
22,160,200000,0,4.63,-1.00
22,161,200000,0,4.62,-1.00
22,162,200000,0,4.61,-1.00
22,163,200000,0,4.61,-1.00
22,164,200000,0,4.60,-1.00
22,165,200000,0,4.59,-1.00
22,166,200000,0,4.58,-1.00
22,167,200000,0,4.58,-1.00
22,168,200000,0,4.57,-1.00
22,169,200000,0,4.58,-1.00
22,170,200000,0,4.56,-1.00
22,171,200000,0,4.56,-1.00
22,172,200000,0,4.55,-1.00
22,173,200000,0,4.54,-1.00
22,174,200000,0,4.53,-1.00
22,175,200000,0,4.53,-1.00
22,176,200000,0,4.53,-1.00
22,177,200000,0,4.52,-1.00
22,178,200000,0,4.52,-1.00
22,179,200000,0,4.52,-1.00
22,180,200000,0,4.52,-1.00
22,181,200000,0,4.52,-1.00
22,182,200000,0,4.51,-1.00
22,183,200000,0,4.51,-1.00
22,184,200000,0,4.51,-1.00
22,185,200000,0,4.51,-1.00
22,186,200000,0,4.51,-1.00
22,187,200000,0,4.52,-1.00
22,188,200000,0,4.52,-1.00
22,189,200000,0,4.52,-1.00
22,190,200000,0,4.52,-1.00
22,191,200000,0,4.52,-1.00
22,192,200000,0,4.52,-1.00
22,193,200000,0,4.53,-1.00
22,194,200000,0,4.53,-1.00
22,195,200000,0,4.53,-1.00
22,196,200000,0,4.54,-1.00
22,197,200000,0,4.54,-1.00
22,198,200000,0,4.55,-1.00
22,199,200000,0,4.56,-1.00
22,200,200000,0,4.56,-1.00
22,201,200000,0,4.56,-1.00
22,202,200000,0,4.57,-1.00
22,203,200000,0,4.57,-1.00
22,204,200000,0,4.58,-1.00
22,205,200000,0,4.57,-1.00
22,206,200000,0,4.58,-1.00
22,207,200000,0,4.58,-1.00
22,208,200000,0,4.58,-1.00
22,209,200000,0,4.58,-1.00
22,210,200000,0,4.57,-1.00
22,211,200000,0,4.58,-1.00
22,212,200000,0,4.58,-1.00
22,213,200000,0,4.58,-1.00
22,214,200000,0,4.57,-1.00
22,215,200000,0,4.57,-1.00
22,216,200000,0,4.55,-1.00
22,217,200000,0,4.55,-1.00
22,218,200000,0,4.55,-1.00
22,219,200000,0,4.55,-1.00
22,220,200000,0,4.55,-1.00
22,221,200000,0,4.55,-1.00
22,222,200000,0,4.56,-1.00
22,223,200000,0,4.55,-1.00
22,224,200000,0,4.56,-1.00
22,225,200000,0,4.55,-1.00
22,226,200000,0,4.55,-1.00
22,227,200000,0,4.56,-1.00
22,228,200000,0,4.55,-1.00
22,229,200000,0,4.55,-1.00
22,230,200000,0,4.55,-1.00
22,231,200000,0,4.54,-1.00
22,232,200000,0,4.53,-1.00
22,233,200000,0,4.53,-1.00
22,234,200000,0,4.52,-1.00
22,235,200000,0,4.53,-1.00
22,236,200000,0,4.53,-1.00
22,237,200000,0,4.53,-1.00
22,238,200000,0,4.53,-1.00
22,239,200000,0,4.53,-1.00
22,240,200000,0,4.54,-1.00
22,241,200000,0,4.55,-1.00
22,242,200000,0,4.55,-1.00
22,243,200000,0,4.55,-1.00
22,244,200000,0,4.55,-1.00
22,245,200000,0,4.55,-1.00
22,246,200000,0,4.55,-1.00
22,247,200000,0,4.55,-1.00
22,248,200000,0,4.55,-1.00
22,249,200000,0,4.56,-1.00
22,250,200000,0,4.57,-1.00
22,251,200000,0,4.57,-1.00
22,252,200000,0,4.58,-1.00
22,253,200000,0,4.58,-1.00
22,254,200000,0,4.59,-1.00
22,255,200000,0,4.60,-1.00
22,256,200000,0,4.60,-1.00
22,257,200000,0,4.60,-1.00
22,258,200000,0,4.61,-1.00
22,259,200000,0,4.61,-1.00
22,260,200000,0,4.61,-1.00
22,261,200000,0,4.61,-1.00
22,262,200000,0,4.61,-1.00
22,263,200000,0,4.61,-1.00
22,264,200000,0,4.61,-1.00
22,265,200000,0,4.62,-1.00
22,266,200000,0,4.62,-1.00
22,267,200000,0,4.63,-1.00
22,268,200000,0,4.62,-1.00
22,269,200000,0,4.63,-1.00
22,270,200000,0,4.62,-1.00
22,271,200000,0,4.61,-1.00
22,272,200000,0,4.61,-1.00
22,273,200000,0,4.62,-1.00
22,274,200000,0,4.61,-1.00
22,275,200000,0,4.61,-1.00
22,276,200000,0,4.61,-1.00
22,277,200000,0,4.61,-1.00
22,278,200000,0,4.62,-1.00
22,279,200000,0,4.61,-1.00
22,280,200000,0,4.62,-1.00
22,281,200000,0,4.60,-1.00
22,282,200000,0,4.60,-1.00
22,283,200000,0,4.59,-1.00
22,284,200000,0,4.58,-1.00
22,285,200000,0,4.57,-1.00
22,286,200000,0,4.55,-1.00
22,287,200000,0,4.54,-1.00
22,288,200000,0,4.54,-1.00
22,289,200000,0,4.53,-1.00
22,290,200000,0,4.51,-1.00
22,291,200000,0,4.51,-1.00
22,292,200000,0,4.51,-1.00
22,293,200000,0,4.50,-1.00
22,294,200000,0,4.50,-1.00
22,295,200000,0,4.49,-1.00
22,296,200000,0,4.48,-1.00
22,297,200000,0,4.47,-1.00
22,298,200000,0,4.47,-1.00
22,299,200000,0,4.47,-1.00
22,300,200000,0,4.46,-1.00
22,301,200000,0,4.46,-1.00
22,302,200000,0,4.45,-1.00
22,303,200000,0,4.46,-1.00
22,304,200000,0,4.46,-1.00
22,305,200000,0,4.45,-1.00
22,306,200000,0,4.46,-1.00
22,307,200000,0,4.46,-1.00
22,308,200000,0,4.45,-1.00
22,309,200000,0,4.46,-1.00
22,310,200000,0,4.45,-1.00
22,311,200000,0,4.46,-1.00
22,312,200000,0,4.46,-1.00
22,313,200000,0,4.47,-1.00
22,314,200000,0,4.47,-1.00
22,315,200000,0,4.47,-1.00
22,316,200000,0,4.47,-1.00
22,317,200000,0,4.48,-1.00
22,318,200000,0,4.48,-1.00
22,319,200000,0,4.49,-1.00
22,320,200000,0,4.50,-1.00
22,321,200000,0,4.50,-1.00
22,322,200000,0,4.50,-1.00
22,323,200000,0,4.51,-1.00
22,324,200000,0,4.50,-1.00
22,325,200000,0,4.50,-1.00
22,326,200000,0,4.50,-1.00
22,327,200000,0,4.49,-1.00
22,328,200000,0,4.50,-1.00
22,329,200000,0,4.50,-1.00
22,330,200000,0,4.50,-1.00
22,331,200000,0,4.50,-1.00
22,332,200000,0,4.49,-1.00
22,333,200000,0,4.50,-1.00
22,334,200000,0,4.50,-1.00
22,335,200000,0,4.51,-1.00
22,336,200000,0,4.50,-1.00
22,337,200000,0,4.50,-1.00
22,338,200000,0,4.50,-1.00
22,339,200000,0,4.50,-1.00
22,340,200000,0,4.50,-1.00
22,341,200000,0,4.50,-1.00
22,342,200000,0,4.50,-1.00
22,343,200000,0,4.50,-1.00
22,344,200000,0,4.51,-1.00
22,345,200000,0,4.51,-1.00
22,346,200000,0,4.51,-1.00
22,347,200000,0,4.50,-1.00
22,348,200000,0,4.50,-1.00
22,349,200000,0,4.49,-1.00
22,350,200000,0,4.49,-1.00
22,351,200000,0,4.48,-1.00
22,352,200000,0,4.48,-1.00
22,353,200000,0,4.47,-1.00
22,354,200000,0,4.47,-1.00
22,355,200000,0,4.47,-1.00
22,356,200000,0,4.47,-1.00
22,357,200000,0,4.47,-1.00
22,358,200000,0,4.47,-1.00
22,359,200000,0,4.47,-1.00
22,360,200000,0,4.47,-1.00
22,361,200000,0,4.47,-1.00
22,362,200000,0,4.46,-1.00
22,363,200000,0,4.46,-1.00
22,364,200000,0,4.47,-1.00
22,365,200000,0,4.46,-1.00
22,366,200000,0,4.47,-1.00
22,367,200000,0,4.47,-1.00
22,368,200000,0,4.46,-1.00
22,369,200000,0,4.47,-1.00
22,370,200000,0,4.47,-1.00
22,371,200000,0,4.47,-1.00
22,372,200000,0,4.47,-1.00
22,373,200000,0,4.47,-1.00
22,374,200000,0,4.47,-1.00
22,375,200000,0,4.48,-1.00
22,376,200000,0,4.48,-1.00
22,377,200000,0,4.49,-1.00
22,378,200000,0,4.49,-1.00
22,379,200000,0,4.49,-1.00
22,380,200000,0,4.49,-1.00
22,381,200000,0,4.50,-1.00
22,382,200000,0,4.50,-1.00
22,383,200000,0,4.50,-1.00
22,384,200000,0,4.50,-1.00
22,385,200000,0,4.50,-1.00
22,386,200000,0,4.50,-1.00
22,387,200000,0,4.50,-1.00
22,388,200000,0,4.50,-1.00
22,389,200000,0,4.50,-1.00
22,390,200000,0,4.50,-1.00
22,391,200000,0,4.51,-1.00
22,392,200000,0,4.52,-1.00
22,393,200000,0,4.53,-1.00
22,394,200000,0,4.53,-1.00
22,395,200000,0,4.53,-1.00
