rep,t,pop1,pop2,k1,k2
58,198,0,100,-1.00,6.05
58,199,0,100,-1.00,6.08
58,200,0,100,-1.00,7.20
58,201,0,100,-1.00,6.74
58,202,0,100,-1.00,3.87
58,203,0,100,-1.00,5.79
58,204,0,100,-1.00,6.02
58,205,0,100,-1.00,6.47
58,206,0,100,-1.00,3.60
58,207,0,100,-1.00,4.40
58,208,0,100,-1.00,5.92
58,209,0,100,-1.00,5.15
58,210,0,100,-1.00,5.12
58,211,0,100,-1.00,5.59
58,212,0,100,-1.00,4.90
58,213,0,100,-1.00,3.89
58,214,0,100,-1.00,6.18
58,215,0,100,-1.00,7.07
58,216,0,100,-1.00,5.69
58,217,0,100,-1.00,4.62
58,218,0,100,-1.00,5.61
58,219,0,100,-1.00,6.36
58,220,0,100,-1.00,4.90
58,221,0,100,-1.00,4.08
58,222,0,100,-1.00,4.32
58,223,0,100,-1.00,5.97
58,224,0,100,-1.00,6.22
58,225,0,100,-1.00,5.73
58,226,0,100,-1.00,5.15
58,227,0,100,-1.00,6.39
58,228,0,100,-1.00,4.16
58,229,0,100,-1.00,7.06
58,230,0,100,-1.00,5.00
58,231,0,100,-1.00,7.47
58,232,0,100,-1.00,6.56
58,233,0,100,-1.00,5.56
58,234,0,100,-1.00,5.05
58,235,0,100,-1.00,6.55
58,236,0,100,-1.00,3.99
58,237,0,100,-1.00,5.10
58,238,0,100,-1.00,5.94
58,239,0,100,-1.00,5.95
58,240,0,100,-1.00,6.55
58,241,0,100,-1.00,6.33
58,242,0,100,-1.00,5.55
58,243,0,100,-1.00,6.53
58,244,0,100,-1.00,5.94
58,245,0,100,-1.00,5.90
58,246,0,100,-1.00,4.21
58,247,0,100,-1.00,6.57
58,248,0,100,-1.00,5.76
58,249,0,100,-1.00,5.74
58,250,0,100,-1.00,4.55
58,251,0,100,-1.00,4.91
58,252,0,100,-1.00,5.19
58,253,0,100,-1.00,4.06
58,254,0,100,-1.00,6.02
58,255,0,100,-1.00,4.91
58,256,0,100,-1.00,6.67
58,257,0,100,-1.00,6.91
58,258,0,100,-1.00,6.53
58,259,0,100,-1.00,7.34
58,260,0,100,-1.00,5.78
58,261,0,100,-1.00,4.34
58,262,0,100,-1.00,4.66
58,263,0,100,-1.00,4.85
58,264,0,100,-1.00,7.38
58,265,0,100,-1.00,5.61
58,266,0,100,-1.00,7.62
58,267,0,100,-1.00,8.55
58,268,0,100,-1.00,5.51
58,269,0,100,-1.00,6.38
58,270,0,100,-1.00,5.32
58,271,0,100,-1.00,7.79
58,272,0,100,-1.00,4.65
58,273,0,100,-1.00,5.56
58,274,0,100,-1.00,5.64
58,275,0,100,-1.00,3.95
58,276,0,100,-1.00,7.12
58,277,0,100,-1.00,4.41
58,278,0,100,-1.00,4.21
58,279,0,100,-1.00,4.74
58,280,0,100,-1.00,5.02
58,281,0,100,-1.00,5.55
58,282,0,100,-1.00,5.03
58,283,0,100,-1.00,4.45
58,284,0,100,-1.00,4.61
58,285,0,100,-1.00,5.01
58,286,0,100,-1.00,4.35
58,287,0,100,-1.00,6.92
58,288,0,100,-1.00,4.71
58,289,0,100,-1.00,5.05
58,290,0,100,-1.00,4.79
58,291,0,100,-1.00,7.08
58,292,0,100,-1.00,3.67
58,293,0,100,-1.00,6.71
58,294,0,100,-1.00,5.18
58,295,0,100,-1.00,4.49
58,296,0,100,-1.00,5.98
58,297,0,100,-1.00,5.09
58,298,0,100,-1.00,6.22
58,299,0,100,-1.00,5.41
58,300,0,100,-1.00,5.20
58,301,0,100,-1.00,7.59
58,302,0,100,-1.00,3.87
58,303,0,100,-1.00,6.20
58,304,0,100,-1.00,6.11
58,305,0,100,-1.00,4.08
58,306,0,100,-1.00,6.40
58,307,0,100,-1.00,4.56
58,308,0,100,-1.00,5.39
58,309,0,100,-1.00,4.23
58,310,0,100,-1.00,6.06
58,311,0,100,-1.00,3.99
58,312,0,100,-1.00,6.52
58,313,0,100,-1.00,6.22
58,314,0,100,-1.00,5.08
58,315,0,100,-1.00,5.08
58,316,0,100,-1.00,3.80
58,317,0,100,-1.00,5.12
58,318,0,100,-1.00,4.36
58,319,0,100,-1.00,4.88
58,320,0,100,-1.00,6.34
58,321,0,100,-1.00,4.47
58,322,0,100,-1.00,4.15
58,323,0,100,-1.00,4.62
58,324,0,100,-1.00,4.17
58,325,0,100,-1.00,5.87
58,326,0,100,-1.00,4.64
58,327,0,100,-1.00,7.88
58,328,0,100,-1.00,4.43
58,329,0,100,-1.00,8.13
58,330,0,100,-1.00,5.55
58,331,0,100,-1.00,6.77
58,332,0,100,-1.00,2.80
58,333,0,100,-1.00,4.80
58,334,0,100,-1.00,4.74
58,335,0,100,-1.00,7.13
58,336,0,100,-1.00,2.65
58,337,0,100,-1.00,4.62
58,338,0,100,-1.00,4.49
58,339,0,100,-1.00,3.44
58,340,0,100,-1.00,4.01
58,341,0,100,-1.00,4.79
58,342,0,100,-1.00,5.47
58,343,0,100,-1.00,5.09
58,344,0,100,-1.00,4.68
58,345,0,100,-1.00,7.31
58,346,0,100,-1.00,5.78
58,347,0,100,-1.00,6.97
58,348,0,100,-1.00,4.59
58,349,0,100,-1.00,4.70
58,350,0,100,-1.00,4.65
58,351,0,100,-1.00,5.97
58,352,0,100,-1.00,3.05
58,353,0,100,-1.00,6.70
58,354,0,100,-1.00,5.46
58,355,0,100,-1.00,5.98
58,356,0,100,-1.00,5.86
58,357,0,100,-1.00,6.66
58,358,0,100,-1.00,4.20
58,359,0,100,-1.00,6.23
58,360,0,100,-1.00,5.15
58,361,0,100,-1.00,4.27
58,362,0,100,-1.00,4.62
58,363,0,100,-1.00,4.48
58,364,0,100,-1.00,4.67
58,365,0,100,-1.00,3.91
58,366,0,100,-1.00,6.62
58,367,0,100,-1.00,6.15
58,368,0,100,-1.00,4.57
58,369,0,100,-1.00,4.69
58,370,0,100,-1.00,2.60
58,371,0,100,-1.00,4.33
58,372,0,100,-1.00,5.94
58,373,0,100,-1.00,8.03
58,374,0,100,-1.00,5.30
58,375,0,100,-1.00,2.87
58,376,0,100,-1.00,5.83
58,377,0,100,-1.00,4.35
58,378,0,100,-1.00,5.33
58,379,0,100,-1.00,3.87
58,380,0,100,-1.00,4.42
58,381,0,100,-1.00,4.57
58,382,0,100,-1.00,4.75
58,383,0,100,-1.00,6.81
58,384,0,100,-1.00,4.31
58,385,0,100,-1.00,3.59
58,386,0,100,-1.00,4.55
58,387,0,100,-1.00,5.07
58,388,0,100,-1.00,4.38
58,389,0,100,-1.00,5.43
58,390,0,100,-1.00,6.59
58,391,0,100,-1.00,4.91
58,392,0,100,-1.00,4.40
58,393,0,100,-1.00,5.02
58,394,0,100,-1.00,3.84
58,395,0,100,-1.00,3.37
58,396,0,100,-1.00,3.88
58,397,0,100,-1.00,4.22
58,398,0,100,-1.00,3.68
58,399,0,100,-1.00,5.06
58,400,0,100,-1.00,3.46
58,401,0,100,-1.00,4.55
58,402,0,100,-1.00,5.07
58,403,0,100,-1.00,5.10
58,404,0,100,-1.00,5.40
58,405,0,100,-1.00,3.94
58,406,0,100,-1.00,4.19
58,407,0,100,-1.00,6.28
58,408,0,100,-1.00,3.76
58,409,0,100,-1.00,4.32
58,410,0,100,-1.00,8.80
58,411,0,100,-1.00,4.45
58,412,0,100,-1.00,5.89
58,413,0,100,-1.00,3.66
58,414,0,100,-1.00,3.58
58,415,0,100,-1.00,4.51
58,416,0,100,-1.00,5.62
58,417,0,100,-1.00,2.46
58,418,0,100,-1.00,3.73
58,419,0,100,-1.00,3.07
58,420,0,100,-1.00,3.55
58,421,0,100,-1.00,2.52
58,422,0,100,-1.00,4.62
58,423,0,100,-1.00,4.54
58,424,0,100,-1.00,5.17
58,425,0,100,-1.00,5.99
58,426,0,100,-1.00,2.00
58,427,0,100,-1.00,4.21
58,428,0,100,-1.00,5.19
58,429,0,100,-1.00,3.46
58,430,0,100,-1.00,3.06
58,431,0,100,-1.00,6.98
58,432,0,100,-1.00,6.21
58,433,0,100,-1.00,3.96
58,434,0,100,-1.00,5.79
58,435,0,100,-1.00,3.53
58,436,0,100,-1.00,2.94
58,437,0,100,-1.00,2.12
58,438,0,100,-1.00,3.87
58,439,0,100,-1.00,5.25
58,440,0,100,-1.00,4.56
58,441,0,100,-1.00,2.21
58,442,0,100,-1.00,3.85
58,443,0,100,-1.00,4.10
58,444,0,100,-1.00,3.55
58,445,0,100,-1.00,4.84
58,446,0,100,-1.00,3.05
58,447,0,100,-1.00,5.02
58,448,0,100,-1.00,4.64
58,449,0,100,-1.00,4.27
58,450,0,100,-1.00,5.56
58,451,0,100,-1.00,3.70
58,452,0,100,-1.00,4.20
58,453,0,100,-1.00,2.13
58,454,0,100,-1.00,3.19
58,455,0,100,-1.00,5.24
58,456,0,100,-1.00,4.27
58,457,0,100,-1.00,5.14
58,458,0,100,-1.00,4.76
58,459,0,100,-1.00,2.28
58,460,0,100,-1.00,4.13
58,461,0,100,-1.00,4.81
58,462,0,100,-1.00,4.56
58,463,0,100,-1.00,1.72
58,464,0,100,-1.00,2.68
58,465,0,100,-1.00,2.76
58,466,0,100,-1.00,2.69
58,467,0,100,-1.00,4.30
58,468,0,100,-1.00,4.04
58,469,0,100,-1.00,2.29
58,470,0,100,-1.00,2.50
58,471,0,100,-1.00,1.71
58,472,0,100,-1.00,3.90
58,473,0,100,-1.00,2.86
58,474,0,100,-1.00,3.12
58,475,0,100,-1.00,2.36
58,476,0,100,-1.00,0.83
58,477,0,100,-1.00,5.69
58,478,0,100,-1.00,4.44
58,479,0,100,-1.00,1.42
58,480,0,100,-1.00,3.03
58,481,0,100,-1.00,3.17
58,482,0,100,-1.00,4.09
58,483,0,100,-1.00,3.62
58,484,0,100,-1.00,3.10
58,485,0,100,-1.00,4.81
58,486,0,100,-1.00,5.37
58,487,0,100,-1.00,3.61
58,488,0,100,-1.00,1.90
58,489,0,100,-1.00,3.59
58,490,0,100,-1.00,4.17
58,491,0,100,-1.00,1.90
58,492,0,100,-1.00,4.25
58,493,0,100,-1.00,3.08
58,494,0,100,-1.00,4.27
58,495,0,100,-1.00,2.06
58,496,0,100,-1.00,3.63
58,497,0,100,-1.00,2.57
58,498,0,100,-1.00,6.63
58,499,0,100,-1.00,3.18
58,500,0,100,-1.00,3.82
59,1,0,100,-1.00,0.19
59,2,0,100,-1.00,0.28
59,3,0,100,-1.00,0.36
59,4,0,100,-1.00,0.63
59,5,0,100,-1.00,0.73
59,6,0,100,-1.00,0.85
59,7,0,100,-1.00,0.85
59,8,0,100,-1.00,0.92
59,9,0,100,-1.00,0.97
59,10,0,100,-1.00,1.35
59,11,0,100,-1.00,1.30
59,12,0,100,-1.00,0.99
59,13,0,100,-1.00,1.62
59,14,0,100,-1.00,1.29
59,15,0,100,-1.00,1.59
59,16,0,100,-1.00,1.65
59,17,0,100,-1.00,1.33
59,18,0,100,-1.00,1.20
59,19,0,100,-1.00,1.41
59,20,0,100,-1.00,1.98
59,21,0,100,-1.00,1.49
59,22,0,100,-1.00,1.72
59,23,0,100,-1.00,1.35
59,24,0,100,-1.00,1.76
59,25,0,100,-1.00,2.22
59,26,0,100,-1.00,2.04
59,27,0,100,-1.00,1.56
59,28,0,100,-1.00,2.06
59,29,0,100,-1.00,1.80
59,30,0,100,-1.00,1.76
59,31,0,100,-1.00,2.45
59,32,0,100,-1.00,1.83
59,33,0,100,-1.00,1.99
59,34,0,100,-1.00,1.80
59,35,0,100,-1.00,1.88
59,36,0,100,-1.00,2.00
59,37,0,100,-1.00,2.56
59,38,0,100,-1.00,2.25
59,39,0,100,-1.00,2.57
59,40,0,100,-1.00,2.43
59,41,0,100,-1.00,2.67
59,42,0,100,-1.00,2.81
59,43,0,100,-1.00,2.24
59,44,0,100,-1.00,2.49
59,45,0,100,-1.00,2.82
59,46,0,100,-1.00,2.28
59,47,0,100,-1.00,1.94
59,48,0,100,-1.00,2.78
59,49,0,100,-1.00,2.99
59,50,0,100,-1.00,2.24
59,51,0,100,-1.00,2.53
59,52,0,100,-1.00,2.87
59,53,0,100,-1.00,2.53
59,54,0,100,-1.00,2.59
59,55,0,100,-1.00,3.03
59,56,0,100,-1.00,3.53
59,57,0,100,-1.00,2.84
59,58,0,100,-1.00,2.49
59,59,0,100,-1.00,2.38
59,60,0,100,-1.00,3.69
59,61,0,100,-1.00,3.33
59,62,0,100,-1.00,3.05
59,63,0,100,-1.00,2.50
59,64,0,100,-1.00,2.68
59,65,0,100,-1.00,2.57
59,66,0,100,-1.00,2.77
59,67,0,100,-1.00,3.20
59,68,0,100,-1.00,3.59
59,69,0,100,-1.00,4.06
59,70,0,100,-1.00,3.66
59,71,0,100,-1.00,3.90
59,72,0,100,-1.00,3.46
59,73,0,100,-1.00,3.87
59,74,0,100,-1.00,4.38
59,75,0,100,-1.00,4.10
59,76,0,100,-1.00,3.45
59,77,0,100,-1.00,3.44
59,78,0,100,-1.00,3.82
59,79,0,100,-1.00,2.92
59,80,0,100,-1.00,4.10
59,81,0,100,-1.00,2.90
59,82,0,100,-1.00,3.89
59,83,0,100,-1.00,3.37
59,84,0,100,-1.00,3.73
59,85,0,100,-1.00,3.50
59,86,0,100,-1.00,4.00
59,87,0,100,-1.00,3.35
59,88,0,100,-1.00,3.38
59,89,0,100,-1.00,3.44
59,90,0,100,-1.00,2.68
59,91,0,100,-1.00,3.40
59,92,0,100,-1.00,3.77
59,93,0,100,-1.00,3.81
59,94,0,100,-1.00,4.25
59,95,0,100,-1.00,3.32
59,96,0,100,-1.00,3.69
59,97,0,100,-1.00,2.61
59,98,0,100,-1.00,3.93
59,99,0,100,-1.00,3.73
59,100,0,100,-1.00,4.02
59,101,0,100,-1.00,3.44
59,102,0,100,-1.00,4.15
59,103,0,100,-1.00,3.01
59,104,0,100,-1.00,3.70
59,105,0,100,-1.00,3.60
59,106,0,100,-1.00,3.75
59,107,0,100,-1.00,4.57
59,108,0,100,-1.00,3.74
59,109,0,100,-1.00,4.03
59,110,0,100,-1.00,3.49
59,111,0,100,-1.00,4.22
59,112,0,100,-1.00,3.87
59,113,0,100,-1.00,2.94
59,114,0,100,-1.00,4.95
59,115,0,100,-1.00,5.78
59,116,0,100,-1.00,4.22
59,117,0,100,-1.00,3.46
59,118,0,100,-1.00,3.65
59,119,0,100,-1.00,3.89
59,120,0,100,-1.00,3.67
59,121,0,100,-1.00,5.30
59,122,0,100,-1.00,4.64
59,123,0,100,-1.00,3.46
59,124,0,100,-1.00,4.48
59,125,0,100,-1.00,4.43
59,126,0,100,-1.00,3.90
59,127,0,100,-1.00,3.87
59,128,0,100,-1.00,3.30
59,129,0,100,-1.00,4.63
59,130,0,100,-1.00,3.79
59,131,0,100,-1.00,4.92
59,132,0,100,-1.00,4.12
59,133,0,100,-1.00,3.82
59,134,0,100,-1.00,4.64
59,135,0,100,-1.00,3.81
59,136,0,100,-1.00,4.81
59,137,0,100,-1.00,4.82
59,138,0,100,-1.00,4.28
59,139,0,100,-1.00,4.18
59,140,0,100,-1.00,4.65
59,141,0,100,-1.00,3.75
59,142,0,100,-1.00,4.61
59,143,0,100,-1.00,4.38
59,144,0,100,-1.00,5.02
59,145,0,100,-1.00,4.22
59,146,0,100,-1.00,3.73
59,147,0,100,-1.00,4.27
59,148,0,100,-1.00,4.48
59,149,0,100,-1.00,3.13
59,150,0,100,-1.00,3.93
59,151,0,100,-1.00,3.51
59,152,0,100,-1.00,3.68
59,153,0,100,-1.00,3.79
59,154,0,100,-1.00,5.00
59,155,0,100,-1.00,4.55
59,156,0,100,-1.00,3.56
59,157,0,100,-1.00,3.61
59,158,0,100,-1.00,3.80
59,159,0,100,-1.00,3.42
59,160,0,100,-1.00,4.50
59,161,0,100,-1.00,4.71
59,162,0,100,-1.00,3.87
59,163,0,100,-1.00,4.08
59,164,0,100,-1.00,5.26
59,165,0,100,-1.00,5.01
59,166,0,100,-1.00,4.59
59,167,0,100,-1.00,4.35
59,168,0,100,-1.00,4.64
59,169,0,100,-1.00,3.91
59,170,0,100,-1.00,4.50
59,171,0,100,-1.00,5.14
59,172,0,100,-1.00,4.59
59,173,0,100,-1.00,4.71
59,174,0,100,-1.00,5.27
59,175,0,100,-1.00,4.24
59,176,0,100,-1.00,5.41
59,177,0,100,-1.00,4.90
59,178,0,100,-1.00,3.46
59,179,0,100,-1.00,4.87
59,180,0,100,-1.00,4.52
59,181,0,100,-1.00,4.49
59,182,0,100,-1.00,4.88
59,183,0,100,-1.00,4.75
59,184,0,100,-1.00,6.37
59,185,0,100,-1.00,3.13
59,186,0,100,-1.00,4.36
59,187,0,100,-1.00,4.81
59,188,0,100,-1.00,4.81
59,189,0,100,-1.00,5.44
59,190,0,100,-1.00,4.89
59,191,0,100,-1.00,3.70
59,192,0,100,-1.00,3.64
59,193,0,100,-1.00,4.70
59,194,0,100,-1.00,3.69
59,195,0,100,-1.00,4.70
59,196,0,100,-1.00,5.30
59,197,0,100,-1.00,5.47
59,198,0,100,-1.00,4.14
59,199,0,100,-1.00,4.54
59,200,0,100,-1.00,6.01
59,201,0,100,-1.00,4.08
59,202,0,100,-1.00,6.72
59,203,0,100,-1.00,4.75
59,204,0,100,-1.00,7.05
59,205,0,100,-1.00,3.86
59,206,0,100,-1.00,4.31
59,207,0,100,-1.00,5.60
59,208,0,100,-1.00,3.36
59,209,0,100,-1.00,4.65
59,210,0,100,-1.00,3.59
59,211,0,100,-1.00,6.90
59,212,0,100,-1.00,5.24
59,213,0,100,-1.00,5.12
59,214,0,100,-1.00,5.63
59,215,0,100,-1.00,5.01
59,216,0,100,-1.00,5.33
59,217,0,100,-1.00,4.36
59,218,0,100,-1.00,6.48
59,219,0,100,-1.00,3.90
59,220,0,100,-1.00,5.64
59,221,0,100,-1.00,5.12
59,222,0,100,-1.00,5.03
59,223,0,100,-1.00,5.18
59,224,0,100,-1.00,4.59
59,225,0,100,-1.00,5.11
59,226,0,100,-1.00,6.39
59,227,0,100,-1.00,5.46
59,228,0,100,-1.00,5.82
59,229,0,100,-1.00,6.43
59,230,0,100,-1.00,5.30
59,231,0,100,-1.00,4.88
59,232,0,100,-1.00,5.41
59,233,0,100,-1.00,6.89
59,234,0,100,-1.00,5.48
59,235,0,100,-1.00,6.26
59,236,0,100,-1.00,4.76
59,237,0,100,-1.00,5.21
59,238,0,100,-1.00,5.20
59,239,0,100,-1.00,5.00
59,240,0,100,-1.00,5.08
59,241,0,100,-1.00,8.28
59,242,0,100,-1.00,7.70
59,243,0,100,-1.00,6.05
59,244,0,100,-1.00,4.75
59,245,0,100,-1.00,5.68
59,246,0,100,-1.00,6.17
59,247,0,100,-1.00,6.76
59,248,0,100,-1.00,6.12
59,249,0,100,-1.00,4.45
59,250,0,100,-1.00,5.61
59,251,0,100,-1.00,6.34
59,252,0,100,-1.00,5.07
59,253,0,100,-1.00,5.71
59,254,0,100,-1.00,4.42
59,255,0,100,-1.00,5.89
59,256,0,100,-1.00,4.74
59,257,0,100,-1.00,4.07
59,258,0,100,-1.00,6.99
59,259,0,100,-1.00,6.25
59,260,0,100,-1.00,4.29
59,261,0,100,-1.00,6.95
59,262,0,100,-1.00,6.11
59,263,0,100,-1.00,4.38
59,264,0,100,-1.00,5.10
59,265,0,100,-1.00,5.72
59,266,0,100,-1.00,4.87
59,267,0,100,-1.00,4.25
59,268,0,100,-1.00,5.90
59,269,0,100,-1.00,4.82
59,270,0,100,-1.00,4.86
59,271,0,100,-1.00,3.89
59,272,0,100,-1.00,6.36
59,273,0,100,-1.00,4.26
59,274,0,100,-1.00,5.69
59,275,0,100,-1.00,5.60
59,276,0,100,-1.00,5.12
59,277,0,100,-1.00,4.21
59,278,0,100,-1.00,4.36
59,279,0,100,-1.00,6.28
59,280,0,100,-1.00,4.96
59,281,0,100,-1.00,5.76
59,282,0,100,-1.00,4.67
59,283,0,100,-1.00,5.17
59,284,0,100,-1.00,5.90
59,285,0,100,-1.00,7.07
59,286,0,100,-1.00,4.23
59,287,0,100,-1.00,5.39
59,288,0,100,-1.00,5.86
59,289,0,100,-1.00,4.63
59,290,0,100,-1.00,6.38
59,291,0,100,-1.00,4.69
59,292,0,100,-1.00,5.60
59,293,0,100,-1.00,4.42
59,294,0,100,-1.00,5.78
59,295,0,100,-1.00,5.18
59,296,0,100,-1.00,5.89
59,297,0,100,-1.00,4.14
59,298,0,100,-1.00,5.01
59,299,0,100,-1.00,6.89
59,300,0,100,-1.00,4.97
59,301,0,100,-1.00,6.32
59,302,0,100,-1.00,3.92
59,303,0,100,-1.00,5.20
59,304,0,100,-1.00,4.90
59,305,0,100,-1.00,5.98
59,306,0,100,-1.00,4.97
59,307,0,100,-1.00,4.18
59,308,0,100,-1.00,5.94
59,309,0,100,-1.00,4.63
59,310,0,100,-1.00,7.47
59,311,0,100,-1.00,4.65
59,312,0,100,-1.00,6.04
59,313,0,100,-1.00,3.62
59,314,0,100,-1.00,4.33
59,315,0,100,-1.00,5.56
59,316,0,100,-1.00,4.12
59,317,0,100,-1.00,7.44
59,318,0,100,-1.00,5.13
59,319,0,100,-1.00,5.60
59,320,0,100,-1.00,5.35
59,321,0,100,-1.00,6.52
59,322,0,100,-1.00,6.89
59,323,0,100,-1.00,3.99
59,324,0,100,-1.00,5.28
59,325,0,100,-1.00,5.97
59,326,0,100,-1.00,5.07
59,327,0,100,-1.00,5.33
59,328,0,100,-1.00,5.66
59,329,0,100,-1.00,7.17
59,330,0,100,-1.00,7.24
59,331,0,100,-1.00,6.51
59,332,0,100,-1.00,6.19
59,333,0,100,-1.00,5.78
59,334,0,100,-1.00,4.25
59,335,0,100,-1.00,3.20
59,336,0,100,-1.00,5.79
59,337,0,100,-1.00,6.78
59,338,0,100,-1.00,6.79
59,339,0,100,-1.00,3.60
59,340,0,100,-1.00,6.18
59,341,0,100,-1.00,5.28
59,342,0,100,-1.00,6.29
59,343,0,100,-1.00,6.67
59,344,0,100,-1.00,6.22
59,345,0,100,-1.00,4.18
59,346,0,100,-1.00,4.98
59,347,0,100,-1.00,6.23
59,348,0,100,-1.00,5.76
59,349,0,100,-1.00,8.48
59,350,0,100,-1.00,5.72
59,351,0,100,-1.00,5.46
59,352,0,100,-1.00,6.60
59,353,0,100,-1.00,5.91
59,354,0,100,-1.00,5.38
59,355,0,100,-1.00,7.67
59,356,0,100,-1.00,5.31
59,357,0,100,-1.00,4.13
59,358,0,100,-1.00,3.67
59,359,0,100,-1.00,5.82
59,360,0,100,-1.00,6.35
59,361,0,100,-1.00,6.35
59,362,0,100,-1.00,6.06
59,363,0,100,-1.00,5.39
59,364,0,100,-1.00,3.84
59,365,0,100,-1.00,6.79
59,366,0,100,-1.00,5.17
59,367,0,100,-1.00,7.93
59,368,0,100,-1.00,5.33
59,369,0,100,-1.00,6.15
59,370,0,100,-1.00,5.02
59,371,0,100,-1.00,6.38
59,372,0,100,-1.00,2.45
59,373,0,100,-1.00,6.22
59,374,0,100,-1.00,3.63
59,375,0,100,-1.00,4.71
59,376,0,100,-1.00,5.84
59,377,0,100,-1.00,4.81
59,378,0,100,-1.00,5.33
59,379,0,100,-1.00,7.16
59,380,0,100,-1.00,6.13
59,381,0,100,-1.00,6.00
59,382,0,100,-1.00,5.77
59,383,0,100,-1.00,5.25
59,384,0,100,-1.00,4.07
59,385,0,100,-1.00,4.65
59,386,0,100,-1.00,3.83
59,387,0,100,-1.00,4.84
59,388,0,100,-1.00,4.26
59,389,0,100,-1.00,4.03
59,390,0,100,-1.00,4.16
59,391,0,100,-1.00,4.00
59,392,0,100,-1.00,6.11
59,393,0,100,-1.00,4.03
59,394,0,100,-1.00,3.23
59,395,0,100,-1.00,3.36
59,396,0,100,-1.00,4.87
59,397,0,100,-1.00,4.68
59,398,0,100,-1.00,3.87
59,399,0,100,-1.00,7.00
59,400,0,100,-1.00,5.58
59,401,0,100,-1.00,6.81
59,402,0,100,-1.00,5.93
59,403,0,100,-1.00,5.56
59,404,0,100,-1.00,1.88
59,405,0,100,-1.00,5.50
59,406,0,100,-1.00,4.79
59,407,0,100,-1.00,4.76
59,408,0,100,-1.00,4.89
59,409,0,100,-1.00,3.90
59,410,0,100,-1.00,6.10
59,411,0,100,-1.00,1.57
59,412,0,100,-1.00,3.09
59,413,0,100,-1.00,4.85
59,414,0,100,-1.00,7.67
59,415,0,100,-1.00,4.14
59,416,0,100,-1.00,5.04
59,417,0,100,-1.00,4.90
59,418,0,100,-1.00,2.71
59,419,0,100,-1.00,6.12
59,420,0,100,-1.00,4.06
59,421,0,100,-1.00,6.70
59,422,0,100,-1.00,4.08
59,423,0,100,-1.00,4.48
59,424,0,100,-1.00,6.32
59,425,0,100,-1.00,6.12
59,426,0,100,-1.00,4.32
59,427,0,100,-1.00,2.79
59,428,0,100,-1.00,4.18
59,429,0,100,-1.00,6.15
59,430,0,100,-1.00,6.00
59,431,0,100,-1.00,5.01
59,432,0,100,-1.00,3.91
59,433,0,100,-1.00,3.49
59,434,0,100,-1.00,3.42
59,435,0,100,-1.00,3.87
59,436,0,100,-1.00,6.82
59,437,0,100,-1.00,2.98
59,438,0,100,-1.00,3.44
59,439,0,100,-1.00,2.96
59,440,0,100,-1.00,5.06
59,441,0,100,-1.00,5.31
59,442,0,100,-1.00,6.11
59,443,0,100,-1.00,4.32
59,444,0,100,-1.00,5.97
59,445,0,100,-1.00,7.15
59,446,0,100,-1.00,3.27
59,447,0,100,-1.00,8.85
59,448,0,100,-1.00,3.93
59,449,0,100,-1.00,4.89
59,450,0,100,-1.00,3.56
59,451,0,100,-1.00,4.60
59,452,0,100,-1.00,3.73
59,453,0,100,-1.00,5.16
59,454,0,100,-1.00,3.09
59,455,0,100,-1.00,4.06
59,456,0,100,-1.00,5.67
59,457,0,100,-1.00,4.28
59,458,0,100,-1.00,5.59
59,459,0,100,-1.00,2.64
59,460,0,100,-1.00,4.41
59,461,0,100,-1.00,5.81
59,462,0,100,-1.00,2.78
59,463,0,100,-1.00,3.46
59,464,0,100,-1.00,4.35
59,465,0,100,-1.00,3.74
59,466,0,100,-1.00,2.80
59,467,0,100,-1.00,3.31
59,468,0,100,-1.00,1.38
59,469,0,100,-1.00,2.23
59,470,0,100,-1.00,2.32
59,471,0,100,-1.00,2.85
59,472,0,100,-1.00,4.33
59,473,0,100,-1.00,2.87
59,474,0,100,-1.00,5.04
59,475,0,100,-1.00,3.54
59,476,0,100,-1.00,3.11
59,477,0,100,-1.00,2.44
59,478,0,100,-1.00,3.03
59,479,0,100,-1.00,2.41
59,480,0,100,-1.00,5.26
59,481,0,100,-1.00,3.31
59,482,0,100,-1.00,3.58
59,483,0,100,-1.00,2.39
59,484,0,100,-1.00,5.95
59,485,0,100,-1.00,1.33
59,486,0,100,-1.00,3.60
59,487,0,100,-1.00,3.55
59,488,0,100,-1.00,2.92
59,489,0,100,-1.00,3.75
59,490,0,100,-1.00,1.85
59,491,0,100,-1.00,3.04
59,492,0,100,-1.00,3.63
59,493,0,100,-1.00,2.96
59,494,0,100,-1.00,2.51
59,495,0,100,-1.00,1.99
59,496,0,100,-1.00,3.68
59,497,0,100,-1.00,3.67
59,498,0,100,-1.00,3.13
59,499,0,100,-1.00,4.14
59,500,0,100,-1.00,4.34
60,1,0,100,-1.00,0.16
60,2,0,100,-1.00,0.26
60,3,0,100,-1.00,0.46
60,4,0,100,-1.00,0.55
60,5,0,100,-1.00,0.81
60,6,0,100,-1.00,0.65
60,7,0,100,-1.00,0.63
60,8,0,100,-1.00,0.74
60,9,0,100,-1.00,0.98
60,10,0,100,-1.00,0.86
60,11,0,100,-1.00,1.00
60,12,0,100,-1.00,1.16
60,13,0,100,-1.00,1.18
60,14,0,100,-1.00,1.67
60,15,0,100,-1.00,1.47
60,16,0,100,-1.00,1.85
60,17,0,100,-1.00,1.91
60,18,0,100,-1.00,1.79
60,19,0,100,-1.00,1.44
