rep,t,pop1,pop2,k1,k2
23,355,0,100000,-1.00,4.47
23,356,0,100000,-1.00,4.47
23,357,0,100000,-1.00,4.46
23,358,0,100000,-1.00,4.47
23,359,0,100000,-1.00,4.46
23,360,0,100000,-1.00,4.47
23,361,0,100000,-1.00,4.47
23,362,0,100000,-1.00,4.47
23,363,0,100000,-1.00,4.47
23,364,0,100000,-1.00,4.47
23,365,0,100000,-1.00,4.48
23,366,0,100000,-1.00,4.48
23,367,0,100000,-1.00,4.49
23,368,0,100000,-1.00,4.49
23,369,0,100000,-1.00,4.48
23,370,0,100000,-1.00,4.47
23,371,0,100000,-1.00,4.47
23,372,0,100000,-1.00,4.45
23,373,0,100000,-1.00,4.46
23,374,0,100000,-1.00,4.47
23,375,0,100000,-1.00,4.48
23,376,0,100000,-1.00,4.48
23,377,0,100000,-1.00,4.48
23,378,0,100000,-1.00,4.49
23,379,0,100000,-1.00,4.48
23,380,0,100000,-1.00,4.49
23,381,0,100000,-1.00,4.48
23,382,0,100000,-1.00,4.49
23,383,0,100000,-1.00,4.49
23,384,0,100000,-1.00,4.49
23,385,0,100000,-1.00,4.50
23,386,0,100000,-1.00,4.50
23,387,0,100000,-1.00,4.49
23,388,0,100000,-1.00,4.49
23,389,0,100000,-1.00,4.48
23,390,0,100000,-1.00,4.48
23,391,0,100000,-1.00,4.47
23,392,0,100000,-1.00,4.48
23,393,0,100000,-1.00,4.49
23,394,0,100000,-1.00,4.49
23,395,0,100000,-1.00,4.49
23,396,0,100000,-1.00,4.49
23,397,0,100000,-1.00,4.49
23,398,0,100000,-1.00,4.49
23,399,0,100000,-1.00,4.49
23,400,0,100000,-1.00,4.50
23,401,0,100000,-1.00,4.49
23,402,0,100000,-1.00,4.48
23,403,0,100000,-1.00,4.48
23,404,0,100000,-1.00,4.48
23,405,0,100000,-1.00,4.47
23,406,0,100000,-1.00,4.47
23,407,0,100000,-1.00,4.47
23,408,0,100000,-1.00,4.45
23,409,0,100000,-1.00,4.45
23,410,0,100000,-1.00,4.44
23,411,0,100000,-1.00,4.43
23,412,0,100000,-1.00,4.44
23,413,0,100000,-1.00,4.44
23,414,0,100000,-1.00,4.43
23,415,0,100000,-1.00,4.43
23,416,0,100000,-1.00,4.43
23,417,0,100000,-1.00,4.43
23,418,0,100000,-1.00,4.43
23,419,0,100000,-1.00,4.43
23,420,0,100000,-1.00,4.45
23,421,0,100000,-1.00,4.45
23,422,0,100000,-1.00,4.46
23,423,0,100000,-1.00,4.46
23,424,0,100000,-1.00,4.45
23,425,0,100000,-1.00,4.46
23,426,0,100000,-1.00,4.46
23,427,0,100000,-1.00,4.46
23,428,0,100000,-1.00,4.46
23,429,0,100000,-1.00,4.45
23,430,0,100000,-1.00,4.45
23,431,0,100000,-1.00,4.47
23,432,0,100000,-1.00,4.47
23,433,0,100000,-1.00,4.47
23,434,0,100000,-1.00,4.47
23,435,0,100000,-1.00,4.47
23,436,0,100000,-1.00,4.46
23,437,0,100000,-1.00,4.46
23,438,0,100000,-1.00,4.46
23,439,0,100000,-1.00,4.46
23,440,0,100000,-1.00,4.47
23,441,0,100000,-1.00,4.47
23,442,0,100000,-1.00,4.47
23,443,0,100000,-1.00,4.48
23,444,0,100000,-1.00,4.48
23,445,0,100000,-1.00,4.46
23,446,0,100000,-1.00,4.46
23,447,0,100000,-1.00,4.46
23,448,0,100000,-1.00,4.46
23,449,0,100000,-1.00,4.47
23,450,0,100000,-1.00,4.48
23,451,0,100000,-1.00,4.47
23,452,0,100000,-1.00,4.47
23,453,0,100000,-1.00,4.46
23,454,0,100000,-1.00,4.46
23,455,0,100000,-1.00,4.46
23,456,0,100000,-1.00,4.46
23,457,0,100000,-1.00,4.46
23,458,0,100000,-1.00,4.45
23,459,0,100000,-1.00,4.45
23,460,0,100000,-1.00,4.46
23,461,0,100000,-1.00,4.46
23,462,0,100000,-1.00,4.45
23,463,0,100000,-1.00,4.44
23,464,0,100000,-1.00,4.43
23,465,0,100000,-1.00,4.43
23,466,0,100000,-1.00,4.43
23,467,0,100000,-1.00,4.43
23,468,0,100000,-1.00,4.43
23,469,0,100000,-1.00,4.43
23,470,0,100000,-1.00,4.44
23,471,0,100000,-1.00,4.46
23,472,0,100000,-1.00,4.46
23,473,0,100000,-1.00,4.45
23,474,0,100000,-1.00,4.46
23,475,0,100000,-1.00,4.46
23,476,0,100000,-1.00,4.46
23,477,0,100000,-1.00,4.45
23,478,0,100000,-1.00,4.44
23,479,0,100000,-1.00,4.44
23,480,0,100000,-1.00,4.46
23,481,0,100000,-1.00,4.46
23,482,0,100000,-1.00,4.45
23,483,0,100000,-1.00,4.46
23,484,0,100000,-1.00,4.46
23,485,0,100000,-1.00,4.45
23,486,0,100000,-1.00,4.44
23,487,0,100000,-1.00,4.44
23,488,0,100000,-1.00,4.45
23,489,0,100000,-1.00,4.45
23,490,0,100000,-1.00,4.44
23,491,0,100000,-1.00,4.44
23,492,0,100000,-1.00,4.45
23,493,0,100000,-1.00,4.44
23,494,0,100000,-1.00,4.46
23,495,0,100000,-1.00,4.46
23,496,0,100000,-1.00,4.47
23,497,0,100000,-1.00,4.47
23,498,0,100000,-1.00,4.48
23,499,0,100000,-1.00,4.49
23,500,0,100000,-1.00,4.49
24,1,0,100000,-1.00,0.23
24,2,0,100000,-1.00,0.45
24,3,0,100000,-1.00,0.65
24,4,0,100000,-1.00,0.85
24,5,0,100000,-1.00,1.03
24,6,0,100000,-1.00,1.21
24,7,0,100000,-1.00,1.38
24,8,0,100000,-1.00,1.53
24,9,0,100000,-1.00,1.68
24,10,0,100000,-1.00,1.82
24,11,0,100000,-1.00,1.96
24,12,0,100000,-1.00,2.09
24,13,0,100000,-1.00,2.21
24,14,0,100000,-1.00,2.32
24,15,0,100000,-1.00,2.43
24,16,0,100000,-1.00,2.53
24,17,0,100000,-1.00,2.63
24,18,0,100000,-1.00,2.73
24,19,0,100000,-1.00,2.81
24,20,0,100000,-1.00,2.90
24,21,0,100000,-1.00,2.98
24,22,0,100000,-1.00,3.05
24,23,0,100000,-1.00,3.12
24,24,0,100000,-1.00,3.19
24,25,0,100000,-1.00,3.25
24,26,0,100000,-1.00,3.32
24,27,0,100000,-1.00,3.38
24,28,0,100000,-1.00,3.43
24,29,0,100000,-1.00,3.48
24,30,0,100000,-1.00,3.53
24,31,0,100000,-1.00,3.58
24,32,0,100000,-1.00,3.62
24,33,0,100000,-1.00,3.66
24,34,0,100000,-1.00,3.70
24,35,0,100000,-1.00,3.73
24,36,0,100000,-1.00,3.78
24,37,0,100000,-1.00,3.82
24,38,0,100000,-1.00,3.85
24,39,0,100000,-1.00,3.88
24,40,0,100000,-1.00,3.90
24,41,0,100000,-1.00,3.92
24,42,0,100000,-1.00,3.94
24,43,0,100000,-1.00,3.96
24,44,0,100000,-1.00,3.98
24,45,0,100000,-1.00,4.01
24,46,0,100000,-1.00,4.02
24,47,0,100000,-1.00,4.04
24,48,0,100000,-1.00,4.06
24,49,0,100000,-1.00,4.08
24,50,0,100000,-1.00,4.10
24,51,0,100000,-1.00,4.11
24,52,0,100000,-1.00,4.13
24,53,0,100000,-1.00,4.15
24,54,0,100000,-1.00,4.16
24,55,0,100000,-1.00,4.18
24,56,0,100000,-1.00,4.18
24,57,0,100000,-1.00,4.18
24,58,0,100000,-1.00,4.20
24,59,0,100000,-1.00,4.20
24,60,0,100000,-1.00,4.22
24,61,0,100000,-1.00,4.24
24,62,0,100000,-1.00,4.25
24,63,0,100000,-1.00,4.27
24,64,0,100000,-1.00,4.28
24,65,0,100000,-1.00,4.29
24,66,0,100000,-1.00,4.30
24,67,0,100000,-1.00,4.31
24,68,0,100000,-1.00,4.32
24,69,0,100000,-1.00,4.33
24,70,0,100000,-1.00,4.35
24,71,0,100000,-1.00,4.35
24,72,0,100000,-1.00,4.36
24,73,0,100000,-1.00,4.37
24,74,0,100000,-1.00,4.37
24,75,0,100000,-1.00,4.38
24,76,0,100000,-1.00,4.38
24,77,0,100000,-1.00,4.39
24,78,0,100000,-1.00,4.39
24,79,0,100000,-1.00,4.39
24,80,0,100000,-1.00,4.41
24,81,0,100000,-1.00,4.41
24,82,0,100000,-1.00,4.41
24,83,0,100000,-1.00,4.41
24,84,0,100000,-1.00,4.41
24,85,0,100000,-1.00,4.42
24,86,0,100000,-1.00,4.44
24,87,0,100000,-1.00,4.44
24,88,0,100000,-1.00,4.44
24,89,0,100000,-1.00,4.44
24,90,0,100000,-1.00,4.45
24,91,0,100000,-1.00,4.44
24,92,0,100000,-1.00,4.45
24,93,0,100000,-1.00,4.45
24,94,0,100000,-1.00,4.45
24,95,0,100000,-1.00,4.45
24,96,0,100000,-1.00,4.45
24,97,0,100000,-1.00,4.47
24,98,0,100000,-1.00,4.47
24,99,0,100000,-1.00,4.47
24,100,0,100000,-1.00,4.48
24,101,0,100000,-1.00,4.48
24,102,0,100000,-1.00,4.48
24,103,0,100000,-1.00,4.48
24,104,0,100000,-1.00,4.48
24,105,0,100000,-1.00,4.48
24,106,0,100000,-1.00,4.47
24,107,0,100000,-1.00,4.47
24,108,0,100000,-1.00,4.47
24,109,0,100000,-1.00,4.46
24,110,0,100000,-1.00,4.45
24,111,0,100000,-1.00,4.44
24,112,0,100000,-1.00,4.45
24,113,0,100000,-1.00,4.45
24,114,0,100000,-1.00,4.47
24,115,0,100000,-1.00,4.48
24,116,0,100000,-1.00,4.48
24,117,0,100000,-1.00,4.48
24,118,0,100000,-1.00,4.48
24,119,0,100000,-1.00,4.47
24,120,0,100000,-1.00,4.45
24,121,0,100000,-1.00,4.46
24,122,0,100000,-1.00,4.46
24,123,0,100000,-1.00,4.46
24,124,0,100000,-1.00,4.46
24,125,0,100000,-1.00,4.46
24,126,0,100000,-1.00,4.45
24,127,0,100000,-1.00,4.45
24,128,0,100000,-1.00,4.44
24,129,0,100000,-1.00,4.44
24,130,0,100000,-1.00,4.42
24,131,0,100000,-1.00,4.41
24,132,0,100000,-1.00,4.42
24,133,0,100000,-1.00,4.42
24,134,0,100000,-1.00,4.43
24,135,0,100000,-1.00,4.43
24,136,0,100000,-1.00,4.41
24,137,0,100000,-1.00,4.42
24,138,0,100000,-1.00,4.43
24,139,0,100000,-1.00,4.44
24,140,0,100000,-1.00,4.44
24,141,0,100000,-1.00,4.45
24,142,0,100000,-1.00,4.46
24,143,0,100000,-1.00,4.45
24,144,0,100000,-1.00,4.46
24,145,0,100000,-1.00,4.45
24,146,0,100000,-1.00,4.44
24,147,0,100000,-1.00,4.45
24,148,0,100000,-1.00,4.44
24,149,0,100000,-1.00,4.44
24,150,0,100000,-1.00,4.45
24,151,0,100000,-1.00,4.45
24,152,0,100000,-1.00,4.44
24,153,0,100000,-1.00,4.44
24,154,0,100000,-1.00,4.43
24,155,0,100000,-1.00,4.43
24,156,0,100000,-1.00,4.44
24,157,0,100000,-1.00,4.44
24,158,0,100000,-1.00,4.43
24,159,0,100000,-1.00,4.44
24,160,0,100000,-1.00,4.44
24,161,0,100000,-1.00,4.43
24,162,0,100000,-1.00,4.44
24,163,0,100000,-1.00,4.45
24,164,0,100000,-1.00,4.45
24,165,0,100000,-1.00,4.45
24,166,0,100000,-1.00,4.44
24,167,0,100000,-1.00,4.43
24,168,0,100000,-1.00,4.44
24,169,0,100000,-1.00,4.44
24,170,0,100000,-1.00,4.45
24,171,0,100000,-1.00,4.44
24,172,0,100000,-1.00,4.44
24,173,0,100000,-1.00,4.44
24,174,0,100000,-1.00,4.44
24,175,0,100000,-1.00,4.45
24,176,0,100000,-1.00,4.44
24,177,0,100000,-1.00,4.45
24,178,0,100000,-1.00,4.46
24,179,0,100000,-1.00,4.45
24,180,0,100000,-1.00,4.45
24,181,0,100000,-1.00,4.44
24,182,0,100000,-1.00,4.44
24,183,0,100000,-1.00,4.43
24,184,0,100000,-1.00,4.42
24,185,0,100000,-1.00,4.42
24,186,0,100000,-1.00,4.42
24,187,0,100000,-1.00,4.41
24,188,0,100000,-1.00,4.41
24,189,0,100000,-1.00,4.41
24,190,0,100000,-1.00,4.40
24,191,0,100000,-1.00,4.39
24,192,0,100000,-1.00,4.39
24,193,0,100000,-1.00,4.41
24,194,0,100000,-1.00,4.40
24,195,0,100000,-1.00,4.41
24,196,0,100000,-1.00,4.42
24,197,0,100000,-1.00,4.42
24,198,0,100000,-1.00,4.42
24,199,0,100000,-1.00,4.43
24,200,0,100000,-1.00,4.43
24,201,0,100000,-1.00,4.42
24,202,0,100000,-1.00,4.42
24,203,0,100000,-1.00,4.43
24,204,0,100000,-1.00,4.42
24,205,0,100000,-1.00,4.43
24,206,0,100000,-1.00,4.43
24,207,0,100000,-1.00,4.44
24,208,0,100000,-1.00,4.43
24,209,0,100000,-1.00,4.44
24,210,0,100000,-1.00,4.44
24,211,0,100000,-1.00,4.44
24,212,0,100000,-1.00,4.44
24,213,0,100000,-1.00,4.44
24,214,0,100000,-1.00,4.45
24,215,0,100000,-1.00,4.44
24,216,0,100000,-1.00,4.43
24,217,0,100000,-1.00,4.43
24,218,0,100000,-1.00,4.44
24,219,0,100000,-1.00,4.43
24,220,0,100000,-1.00,4.43
24,221,0,100000,-1.00,4.43
24,222,0,100000,-1.00,4.42
24,223,0,100000,-1.00,4.40
24,224,0,100000,-1.00,4.40
24,225,0,100000,-1.00,4.40
24,226,0,100000,-1.00,4.41
24,227,0,100000,-1.00,4.42
24,228,0,100000,-1.00,4.41
24,229,0,100000,-1.00,4.41
24,230,0,100000,-1.00,4.40
24,231,0,100000,-1.00,4.40
24,232,0,100000,-1.00,4.41
24,233,0,100000,-1.00,4.40
24,234,0,100000,-1.00,4.40
24,235,0,100000,-1.00,4.41
24,236,0,100000,-1.00,4.42
24,237,0,100000,-1.00,4.43
24,238,0,100000,-1.00,4.44
24,239,0,100000,-1.00,4.45
24,240,0,100000,-1.00,4.45
24,241,0,100000,-1.00,4.45
24,242,0,100000,-1.00,4.46
24,243,0,100000,-1.00,4.46
24,244,0,100000,-1.00,4.45
24,245,0,100000,-1.00,4.46
24,246,0,100000,-1.00,4.46
24,247,0,100000,-1.00,4.46
24,248,0,100000,-1.00,4.45
24,249,0,100000,-1.00,4.44
24,250,0,100000,-1.00,4.45
24,251,0,100000,-1.00,4.46
24,252,0,100000,-1.00,4.45
24,253,0,100000,-1.00,4.47
24,254,0,100000,-1.00,4.47
24,255,0,100000,-1.00,4.48
24,256,0,100000,-1.00,4.48
24,257,0,100000,-1.00,4.47
24,258,0,100000,-1.00,4.46
24,259,0,100000,-1.00,4.46
24,260,0,100000,-1.00,4.46
24,261,0,100000,-1.00,4.46
24,262,0,100000,-1.00,4.47
24,263,0,100000,-1.00,4.45
24,264,0,100000,-1.00,4.46
24,265,0,100000,-1.00,4.46
24,266,0,100000,-1.00,4.47
24,267,0,100000,-1.00,4.48
24,268,0,100000,-1.00,4.48
24,269,0,100000,-1.00,4.48
24,270,0,100000,-1.00,4.48
24,271,0,100000,-1.00,4.47
24,272,0,100000,-1.00,4.47
24,273,0,100000,-1.00,4.46
24,274,0,100000,-1.00,4.46
24,275,0,100000,-1.00,4.47
24,276,0,100000,-1.00,4.46
24,277,0,100000,-1.00,4.47
24,278,0,100000,-1.00,4.47
24,279,0,100000,-1.00,4.48
24,280,0,100000,-1.00,4.48
24,281,0,100000,-1.00,4.48
24,282,0,100000,-1.00,4.48
24,283,0,100000,-1.00,4.48
24,284,0,100000,-1.00,4.48
24,285,0,100000,-1.00,4.48
24,286,0,100000,-1.00,4.47
24,287,0,100000,-1.00,4.48
24,288,0,100000,-1.00,4.48
24,289,0,100000,-1.00,4.47
24,290,0,100000,-1.00,4.47
24,291,0,100000,-1.00,4.47
24,292,0,100000,-1.00,4.47
24,293,0,100000,-1.00,4.47
24,294,0,100000,-1.00,4.47
24,295,0,100000,-1.00,4.47
24,296,0,100000,-1.00,4.47
24,297,0,100000,-1.00,4.47
24,298,0,100000,-1.00,4.48
24,299,0,100000,-1.00,4.48
24,300,0,100000,-1.00,4.48
24,301,0,100000,-1.00,4.48
24,302,0,100000,-1.00,4.49
24,303,0,100000,-1.00,4.48
24,304,0,100000,-1.00,4.48
24,305,0,100000,-1.00,4.49
24,306,0,100000,-1.00,4.49
24,307,0,100000,-1.00,4.48
24,308,0,100000,-1.00,4.49
24,309,0,100000,-1.00,4.49
24,310,0,100000,-1.00,4.49
24,311,0,100000,-1.00,4.49
24,312,0,100000,-1.00,4.48
24,313,0,100000,-1.00,4.48
24,314,0,100000,-1.00,4.47
24,315,0,100000,-1.00,4.48
24,316,0,100000,-1.00,4.48
24,317,0,100000,-1.00,4.48
24,318,0,100000,-1.00,4.48
24,319,0,100000,-1.00,4.47
24,320,0,100000,-1.00,4.47
24,321,0,100000,-1.00,4.46
24,322,0,100000,-1.00,4.46
24,323,0,100000,-1.00,4.45
24,324,0,100000,-1.00,4.44
24,325,0,100000,-1.00,4.44
24,326,0,100000,-1.00,4.44
24,327,0,100000,-1.00,4.43
24,328,0,100000,-1.00,4.43
24,329,0,100000,-1.00,4.44
24,330,0,100000,-1.00,4.45
24,331,0,100000,-1.00,4.46
24,332,0,100000,-1.00,4.46
24,333,0,100000,-1.00,4.46
24,334,0,100000,-1.00,4.45
24,335,0,100000,-1.00,4.45
24,336,0,100000,-1.00,4.45
24,337,0,100000,-1.00,4.46
24,338,0,100000,-1.00,4.46
24,339,0,100000,-1.00,4.46
24,340,0,100000,-1.00,4.47
24,341,0,100000,-1.00,4.45
24,342,0,100000,-1.00,4.46
24,343,0,100000,-1.00,4.47
24,344,0,100000,-1.00,4.46
24,345,0,100000,-1.00,4.46
24,346,0,100000,-1.00,4.47
24,347,0,100000,-1.00,4.48
24,348,0,100000,-1.00,4.48
24,349,0,100000,-1.00,4.48
24,350,0,100000,-1.00,4.49
24,351,0,100000,-1.00,4.50
24,352,0,100000,-1.00,4.50
24,353,0,100000,-1.00,4.51
24,354,0,100000,-1.00,4.52
24,355,0,100000,-1.00,4.51
24,356,0,100000,-1.00,4.49
24,357,0,100000,-1.00,4.49
24,358,0,100000,-1.00,4.48
24,359,0,100000,-1.00,4.49
24,360,0,100000,-1.00,4.49
24,361,0,100000,-1.00,4.50
24,362,0,100000,-1.00,4.51
24,363,0,100000,-1.00,4.50
24,364,0,100000,-1.00,4.50
24,365,0,100000,-1.00,4.51
24,366,0,100000,-1.00,4.52
24,367,0,100000,-1.00,4.52
24,368,0,100000,-1.00,4.54
24,369,0,100000,-1.00,4.55
24,370,0,100000,-1.00,4.56
24,371,0,100000,-1.00,4.56
24,372,0,100000,-1.00,4.56
24,373,0,100000,-1.00,4.57
24,374,0,100000,-1.00,4.58
24,375,0,100000,-1.00,4.59
24,376,0,100000,-1.00,4.60
24,377,0,100000,-1.00,4.59
24,378,0,100000,-1.00,4.60
24,379,0,100000,-1.00,4.59
24,380,0,100000,-1.00,4.60
24,381,0,100000,-1.00,4.60
24,382,0,100000,-1.00,4.61
24,383,0,100000,-1.00,4.60
24,384,0,100000,-1.00,4.59
24,385,0,100000,-1.00,4.59
24,386,0,100000,-1.00,4.60
24,387,0,100000,-1.00,4.61
24,388,0,100000,-1.00,4.60
24,389,0,100000,-1.00,4.60
24,390,0,100000,-1.00,4.59
24,391,0,100000,-1.00,4.58
24,392,0,100000,-1.00,4.59
24,393,0,100000,-1.00,4.57
24,394,0,100000,-1.00,4.57
24,395,0,100000,-1.00,4.57
24,396,0,100000,-1.00,4.55
24,397,0,100000,-1.00,4.55
24,398,0,100000,-1.00,4.55
24,399,0,100000,-1.00,4.55
24,400,0,100000,-1.00,4.53
24,401,0,100000,-1.00,4.52
24,402,0,100000,-1.00,4.52
24,403,0,100000,-1.00,4.52
24,404,0,100000,-1.00,4.52
24,405,0,100000,-1.00,4.51
24,406,0,100000,-1.00,4.51
24,407,0,100000,-1.00,4.51
24,408,0,100000,-1.00,4.51
24,409,0,100000,-1.00,4.52
24,410,0,100000,-1.00,4.53
24,411,0,100000,-1.00,4.53
24,412,0,100000,-1.00,4.52
24,413,0,100000,-1.00,4.52
24,414,0,100000,-1.00,4.51
24,415,0,100000,-1.00,4.52
24,416,0,100000,-1.00,4.52
24,417,0,100000,-1.00,4.51
24,418,0,100000,-1.00,4.52
24,419,0,100000,-1.00,4.51
24,420,0,100000,-1.00,4.50
24,421,0,100000,-1.00,4.50
24,422,0,100000,-1.00,4.51
24,423,0,100000,-1.00,4.51
24,424,0,100000,-1.00,4.51
24,425,0,100000,-1.00,4.50
24,426,0,100000,-1.00,4.50
24,427,0,100000,-1.00,4.51
24,428,0,100000,-1.00,4.52
24,429,0,100000,-1.00,4.52
24,430,0,100000,-1.00,4.51
24,431,0,100000,-1.00,4.51
24,432,0,100000,-1.00,4.52
24,433,0,100000,-1.00,4.50
24,434,0,100000,-1.00,4.50
24,435,0,100000,-1.00,4.50
24,436,0,100000,-1.00,4.51
24,437,0,100000,-1.00,4.50
24,438,0,100000,-1.00,4.50
24,439,0,100000,-1.00,4.48
24,440,0,100000,-1.00,4.48
24,441,0,100000,-1.00,4.47
24,442,0,100000,-1.00,4.47
24,443,0,100000,-1.00,4.46
24,444,0,100000,-1.00,4.46
24,445,0,100000,-1.00,4.46
24,446,0,100000,-1.00,4.47
24,447,0,100000,-1.00,4.48
24,448,0,100000,-1.00,4.47
24,449,0,100000,-1.00,4.47
24,450,0,100000,-1.00,4.48
24,451,0,100000,-1.00,4.47
24,452,0,100000,-1.00,4.45
24,453,0,100000,-1.00,4.45
24,454,0,100000,-1.00,4.44
24,455,0,100000,-1.00,4.44
24,456,0,100000,-1.00,4.44
24,457,0,100000,-1.00,4.45
24,458,0,100000,-1.00,4.44
24,459,0,100000,-1.00,4.43
24,460,0,100000,-1.00,4.43
24,461,0,100000,-1.00,4.43
24,462,0,100000,-1.00,4.44
24,463,0,100000,-1.00,4.42
24,464,0,100000,-1.00,4.43
24,465,0,100000,-1.00,4.44
24,466,0,100000,-1.00,4.43
24,467,0,100000,-1.00,4.44
24,468,0,100000,-1.00,4.43
24,469,0,100000,-1.00,4.43
24,470,0,100000,-1.00,4.44
24,471,0,100000,-1.00,4.43
24,472,0,100000,-1.00,4.44
24,473,0,100000,-1.00,4.44
24,474,0,100000,-1.00,4.43
24,475,0,100000,-1.00,4.44
24,476,0,100000,-1.00,4.43
24,477,0,100000,-1.00,4.43
24,478,0,100000,-1.00,4.42
24,479,0,100000,-1.00,4.41
24,480,0,100000,-1.00,4.42
24,481,0,100000,-1.00,4.42
24,482,0,100000,-1.00,4.42
24,483,0,100000,-1.00,4.42
24,484,0,100000,-1.00,4.42
24,485,0,100000,-1.00,4.43
24,486,0,100000,-1.00,4.43
24,487,0,100000,-1.00,4.43
24,488,0,100000,-1.00,4.43
24,489,0,100000,-1.00,4.43
24,490,0,100000,-1.00,4.42
24,491,0,100000,-1.00,4.43
24,492,0,100000,-1.00,4.43
24,493,0,100000,-1.00,4.43
24,494,0,100000,-1.00,4.43
24,495,0,100000,-1.00,4.44
24,496,0,100000,-1.00,4.43
24,497,0,100000,-1.00,4.43
24,498,0,100000,-1.00,4.43
24,499,0,100000,-1.00,4.44
24,500,0,100000,-1.00,4.45
25,1,0,100000,-1.00,0.23
25,2,0,100000,-1.00,0.44
25,3,0,100000,-1.00,0.64
25,4,0,100000,-1.00,0.83
25,5,0,100000,-1.00,1.02
25,6,0,100000,-1.00,1.20
25,7,0,100000,-1.00,1.37
25,8,0,100000,-1.00,1.53
25,9,0,100000,-1.00,1.68
25,10,0,100000,-1.00,1.82
25,11,0,100000,-1.00,1.96
25,12,0,100000,-1.00,2.08
25,13,0,100000,-1.00,2.20
25,14,0,100000,-1.00,2.33
25,15,0,100000,-1.00,2.43
25,16,0,100000,-1.00,2.54
25,17,0,100000,-1.00,2.63
25,18,0,100000,-1.00,2.71
25,19,0,100000,-1.00,2.80
25,20,0,100000,-1.00,2.89
25,21,0,100000,-1.00,2.97
25,22,0,100000,-1.00,3.04
25,23,0,100000,-1.00,3.11
25,24,0,100000,-1.00,3.18
25,25,0,100000,-1.00,3.23
25,26,0,100000,-1.00,3.29
25,27,0,100000,-1.00,3.35
25,28,0,100000,-1.00,3.40
25,29,0,100000,-1.00,3.45
25,30,0,100000,-1.00,3.50
25,31,0,100000,-1.00,3.55
25,32,0,100000,-1.00,3.61
25,33,0,100000,-1.00,3.64
25,34,0,100000,-1.00,3.68
25,35,0,100000,-1.00,3.71
25,36,0,100000,-1.00,3.74
25,37,0,100000,-1.00,3.78
25,38,0,100000,-1.00,3.81
25,39,0,100000,-1.00,3.86
25,40,0,100000,-1.00,3.89
25,41,0,100000,-1.00,3.91
25,42,0,100000,-1.00,3.94
25,43,0,100000,-1.00,3.95
25,44,0,100000,-1.00,3.97
25,45,0,100000,-1.00,4.00
25,46,0,100000,-1.00,4.03
25,47,0,100000,-1.00,4.06
25,48,0,100000,-1.00,4.07
25,49,0,100000,-1.00,4.09
25,50,0,100000,-1.00,4.11
25,51,0,100000,-1.00,4.13
25,52,0,100000,-1.00,4.14
25,53,0,100000,-1.00,4.15
25,54,0,100000,-1.00,4.16
25,55,0,100000,-1.00,4.18
25,56,0,100000,-1.00,4.20
25,57,0,100000,-1.00,4.22
25,58,0,100000,-1.00,4.23
25,59,0,100000,-1.00,4.25
25,60,0,100000,-1.00,4.27
25,61,0,100000,-1.00,4.29
25,62,0,100000,-1.00,4.31
25,63,0,100000,-1.00,4.32
25,64,0,100000,-1.00,4.32
25,65,0,100000,-1.00,4.33
25,66,0,100000,-1.00,4.34
25,67,0,100000,-1.00,4.35
25,68,0,100000,-1.00,4.36
25,69,0,100000,-1.00,4.37
25,70,0,100000,-1.00,4.38
25,71,0,100000,-1.00,4.38
25,72,0,100000,-1.00,4.39
25,73,0,100000,-1.00,4.39
25,74,0,100000,-1.00,4.40
25,75,0,100000,-1.00,4.41
25,76,0,100000,-1.00,4.43
25,77,0,100000,-1.00,4.43
25,78,0,100000,-1.00,4.43
25,79,0,100000,-1.00,4.43
25,80,0,100000,-1.00,4.43
25,81,0,100000,-1.00,4.43
25,82,0,100000,-1.00,4.44
25,83,0,100000,-1.00,4.42
25,84,0,100000,-1.00,4.42
25,85,0,100000,-1.00,4.43
25,86,0,100000,-1.00,4.44
25,87,0,100000,-1.00,4.43
25,88,0,100000,-1.00,4.45
25,89,0,100000,-1.00,4.44
25,90,0,100000,-1.00,4.45
25,91,0,100000,-1.00,4.45
25,92,0,100000,-1.00,4.46
25,93,0,100000,-1.00,4.46
25,94,0,100000,-1.00,4.46
25,95,0,100000,-1.00,4.46
25,96,0,100000,-1.00,4.46
25,97,0,100000,-1.00,4.46
25,98,0,100000,-1.00,4.46
25,99,0,100000,-1.00,4.46
25,100,0,100000,-1.00,4.47
25,101,0,100000,-1.00,4.48
25,102,0,100000,-1.00,4.49
25,103,0,100000,-1.00,4.48
25,104,0,100000,-1.00,4.48
25,105,0,100000,-1.00,4.47
25,106,0,100000,-1.00,4.46
25,107,0,100000,-1.00,4.46
25,108,0,100000,-1.00,4.46
25,109,0,100000,-1.00,4.47
25,110,0,100000,-1.00,4.48
25,111,0,100000,-1.00,4.48
25,112,0,100000,-1.00,4.47
25,113,0,100000,-1.00,4.48
25,114,0,100000,-1.00,4.47
25,115,0,100000,-1.00,4.48
25,116,0,100000,-1.00,4.47
25,117,0,100000,-1.00,4.48
25,118,0,100000,-1.00,4.47
25,119,0,100000,-1.00,4.47
25,120,0,100000,-1.00,4.46
25,121,0,100000,-1.00,4.46
25,122,0,100000,-1.00,4.46
25,123,0,100000,-1.00,4.46
25,124,0,100000,-1.00,4.46
25,125,0,100000,-1.00,4.46
25,126,0,100000,-1.00,4.46
25,127,0,100000,-1.00,4.47
25,128,0,100000,-1.00,4.47
25,129,0,100000,-1.00,4.47
25,130,0,100000,-1.00,4.48
