rep,t,pop1,pop2,k1,k2
38,92,100000,0,4.47,-1.00
38,93,100000,0,4.48,-1.00
38,94,100000,0,4.48,-1.00
38,95,100000,0,4.48,-1.00
38,96,100000,0,4.49,-1.00
38,97,100000,0,4.48,-1.00
38,98,100000,0,4.49,-1.00
38,99,100000,0,4.48,-1.00
38,100,100000,0,4.49,-1.00
38,101,100000,0,4.49,-1.00
38,102,100000,0,4.48,-1.00
38,103,100000,0,4.47,-1.00
38,104,100000,0,4.48,-1.00
38,105,100000,0,4.48,-1.00
38,106,100000,0,4.48,-1.00
38,107,100000,0,4.46,-1.00
38,108,100000,0,4.46,-1.00
38,109,100000,0,4.46,-1.00
38,110,100000,0,4.47,-1.00
38,111,100000,0,4.47,-1.00
38,112,100000,0,4.47,-1.00
38,113,100000,0,4.47,-1.00
38,114,100000,0,4.48,-1.00
38,115,100000,0,4.49,-1.00
38,116,100000,0,4.49,-1.00
38,117,100000,0,4.50,-1.00
38,118,100000,0,4.50,-1.00
38,119,100000,0,4.50,-1.00
38,120,100000,0,4.51,-1.00
38,121,100000,0,4.52,-1.00
38,122,100000,0,4.53,-1.00
38,123,100000,0,4.54,-1.00
38,124,100000,0,4.55,-1.00
38,125,100000,0,4.55,-1.00
38,126,100000,0,4.55,-1.00
38,127,100000,0,4.56,-1.00
38,128,100000,0,4.56,-1.00
38,129,100000,0,4.56,-1.00
38,130,100000,0,4.54,-1.00
38,131,100000,0,4.55,-1.00
38,132,100000,0,4.54,-1.00
38,133,100000,0,4.55,-1.00
38,134,100000,0,4.55,-1.00
38,135,100000,0,4.55,-1.00
38,136,100000,0,4.55,-1.00
38,137,100000,0,4.56,-1.00
38,138,100000,0,4.57,-1.00
38,139,100000,0,4.59,-1.00
38,140,100000,0,4.59,-1.00
38,141,100000,0,4.59,-1.00
38,142,100000,0,4.60,-1.00
38,143,100000,0,4.62,-1.00
38,144,100000,0,4.64,-1.00
38,145,100000,0,4.65,-1.00
38,146,100000,0,4.66,-1.00
38,147,100000,0,4.67,-1.00
38,148,100000,0,4.68,-1.00
38,149,100000,0,4.69,-1.00
38,150,100000,0,4.68,-1.00
38,151,100000,0,4.69,-1.00
38,152,100000,0,4.70,-1.00
38,153,100000,0,4.70,-1.00
38,154,100000,0,4.71,-1.00
38,155,100000,0,4.73,-1.00
38,156,100000,0,4.73,-1.00
38,157,100000,0,4.73,-1.00
38,158,100000,0,4.74,-1.00
38,159,100000,0,4.74,-1.00
38,160,100000,0,4.73,-1.00
38,161,100000,0,4.72,-1.00
38,162,100000,0,4.71,-1.00
38,163,100000,0,4.71,-1.00
38,164,100000,0,4.70,-1.00
38,165,100000,0,4.69,-1.00
38,166,100000,0,4.68,-1.00
38,167,100000,0,4.67,-1.00
38,168,100000,0,4.66,-1.00
38,169,100000,0,4.67,-1.00
38,170,100000,0,4.67,-1.00
38,171,100000,0,4.66,-1.00
38,172,100000,0,4.67,-1.00
38,173,100000,0,4.66,-1.00
38,174,100000,0,4.66,-1.00
38,175,100000,0,4.65,-1.00
38,176,100000,0,4.64,-1.00
38,177,100000,0,4.64,-1.00
38,178,100000,0,4.64,-1.00
38,179,100000,0,4.65,-1.00
38,180,100000,0,4.65,-1.00
38,181,100000,0,4.65,-1.00
38,182,100000,0,4.64,-1.00
38,183,100000,0,4.65,-1.00
38,184,100000,0,4.65,-1.00
38,185,100000,0,4.65,-1.00
38,186,100000,0,4.66,-1.00
38,187,100000,0,4.67,-1.00
38,188,100000,0,4.66,-1.00
38,189,100000,0,4.67,-1.00
38,190,100000,0,4.67,-1.00
38,191,100000,0,4.66,-1.00
38,192,100000,0,4.67,-1.00
38,193,100000,0,4.66,-1.00
38,194,100000,0,4.66,-1.00
38,195,100000,0,4.66,-1.00
38,196,100000,0,4.67,-1.00
38,197,100000,0,4.65,-1.00
38,198,100000,0,4.64,-1.00
38,199,100000,0,4.63,-1.00
38,200,100000,0,4.62,-1.00
38,201,100000,0,4.62,-1.00
38,202,100000,0,4.60,-1.00
38,203,100000,0,4.60,-1.00
38,204,100000,0,4.60,-1.00
38,205,100000,0,4.61,-1.00
38,206,100000,0,4.61,-1.00
38,207,100000,0,4.60,-1.00
38,208,100000,0,4.59,-1.00
38,209,100000,0,4.58,-1.00
38,210,100000,0,4.58,-1.00
38,211,100000,0,4.58,-1.00
38,212,100000,0,4.58,-1.00
38,213,100000,0,4.57,-1.00
38,214,100000,0,4.57,-1.00
38,215,100000,0,4.55,-1.00
38,216,100000,0,4.55,-1.00
38,217,100000,0,4.54,-1.00
38,218,100000,0,4.55,-1.00
38,219,100000,0,4.54,-1.00
38,220,100000,0,4.53,-1.00
38,221,100000,0,4.53,-1.00
38,222,100000,0,4.53,-1.00
38,223,100000,0,4.52,-1.00
38,224,100000,0,4.51,-1.00
38,225,100000,0,4.49,-1.00
38,226,100000,0,4.49,-1.00
38,227,100000,0,4.50,-1.00
38,228,100000,0,4.50,-1.00
38,229,100000,0,4.49,-1.00
38,230,100000,0,4.47,-1.00
38,231,100000,0,4.48,-1.00
38,232,100000,0,4.47,-1.00
38,233,100000,0,4.47,-1.00
38,234,100000,0,4.47,-1.00
38,235,100000,0,4.48,-1.00
38,236,100000,0,4.48,-1.00
38,237,100000,0,4.48,-1.00
38,238,100000,0,4.48,-1.00
38,239,100000,0,4.49,-1.00
38,240,100000,0,4.48,-1.00
38,241,100000,0,4.47,-1.00
38,242,100000,0,4.48,-1.00
38,243,100000,0,4.48,-1.00
38,244,100000,0,4.47,-1.00
38,245,100000,0,4.47,-1.00
38,246,100000,0,4.47,-1.00
38,247,100000,0,4.47,-1.00
38,248,100000,0,4.47,-1.00
38,249,100000,0,4.49,-1.00
38,250,100000,0,4.47,-1.00
38,251,100000,0,4.47,-1.00
38,252,100000,0,4.49,-1.00
38,253,100000,0,4.50,-1.00
38,254,100000,0,4.51,-1.00
38,255,100000,0,4.51,-1.00
38,256,100000,0,4.50,-1.00
38,257,100000,0,4.51,-1.00
38,258,100000,0,4.51,-1.00
38,259,100000,0,4.51,-1.00
38,260,100000,0,4.51,-1.00
38,261,100000,0,4.50,-1.00
38,262,100000,0,4.49,-1.00
38,263,100000,0,4.51,-1.00
38,264,100000,0,4.52,-1.00
38,265,100000,0,4.54,-1.00
38,266,100000,0,4.56,-1.00
38,267,100000,0,4.55,-1.00
38,268,100000,0,4.54,-1.00
38,269,100000,0,4.54,-1.00
38,270,100000,0,4.55,-1.00
38,271,100000,0,4.57,-1.00
38,272,100000,0,4.58,-1.00
38,273,100000,0,4.57,-1.00
38,274,100000,0,4.57,-1.00
38,275,100000,0,4.58,-1.00
38,276,100000,0,4.58,-1.00
38,277,100000,0,4.59,-1.00
38,278,100000,0,4.60,-1.00
38,279,100000,0,4.60,-1.00
38,280,100000,0,4.60,-1.00
38,281,100000,0,4.60,-1.00
38,282,100000,0,4.61,-1.00
38,283,100000,0,4.61,-1.00
38,284,100000,0,4.61,-1.00
38,285,100000,0,4.61,-1.00
38,286,100000,0,4.61,-1.00
38,287,100000,0,4.62,-1.00
38,288,100000,0,4.63,-1.00
38,289,100000,0,4.64,-1.00
38,290,100000,0,4.65,-1.00
38,291,100000,0,4.65,-1.00
38,292,100000,0,4.65,-1.00
38,293,100000,0,4.66,-1.00
38,294,100000,0,4.68,-1.00
38,295,100000,0,4.68,-1.00
38,296,100000,0,4.69,-1.00
38,297,100000,0,4.69,-1.00
38,298,100000,0,4.69,-1.00
38,299,100000,0,4.69,-1.00
38,300,100000,0,4.69,-1.00
38,301,100000,0,4.69,-1.00
38,302,100000,0,4.69,-1.00
38,303,100000,0,4.69,-1.00
38,304,100000,0,4.69,-1.00
38,305,100000,0,4.69,-1.00
38,306,100000,0,4.70,-1.00
38,307,100000,0,4.70,-1.00
38,308,100000,0,4.70,-1.00
38,309,100000,0,4.70,-1.00
38,310,100000,0,4.71,-1.00
38,311,100000,0,4.73,-1.00
38,312,100000,0,4.74,-1.00
38,313,100000,0,4.73,-1.00
38,314,100000,0,4.73,-1.00
38,315,100000,0,4.74,-1.00
38,316,100000,0,4.73,-1.00
38,317,100000,0,4.73,-1.00
38,318,100000,0,4.74,-1.00
38,319,100000,0,4.73,-1.00
38,320,100000,0,4.73,-1.00
38,321,100000,0,4.73,-1.00
38,322,100000,0,4.73,-1.00
38,323,100000,0,4.74,-1.00
38,324,100000,0,4.74,-1.00
38,325,100000,0,4.74,-1.00
38,326,100000,0,4.75,-1.00
38,327,100000,0,4.76,-1.00
38,328,100000,0,4.75,-1.00
38,329,100000,0,4.74,-1.00
38,330,100000,0,4.75,-1.00
38,331,100000,0,4.75,-1.00
38,332,100000,0,4.75,-1.00
38,333,100000,0,4.74,-1.00
38,334,100000,0,4.73,-1.00
38,335,100000,0,4.72,-1.00
38,336,100000,0,4.71,-1.00
38,337,100000,0,4.71,-1.00
38,338,100000,0,4.71,-1.00
38,339,100000,0,4.70,-1.00
38,340,100000,0,4.69,-1.00
38,341,100000,0,4.69,-1.00
38,342,100000,0,4.70,-1.00
38,343,100000,0,4.67,-1.00
38,344,100000,0,4.66,-1.00
38,345,100000,0,4.66,-1.00
38,346,100000,0,4.66,-1.00
38,347,100000,0,4.66,-1.00
38,348,100000,0,4.65,-1.00
38,349,100000,0,4.64,-1.00
38,350,100000,0,4.64,-1.00
38,351,100000,0,4.65,-1.00
38,352,100000,0,4.64,-1.00
38,353,100000,0,4.65,-1.00
38,354,100000,0,4.65,-1.00
38,355,100000,0,4.65,-1.00
38,356,100000,0,4.65,-1.00
38,357,100000,0,4.65,-1.00
38,358,100000,0,4.64,-1.00
38,359,100000,0,4.66,-1.00
38,360,100000,0,4.65,-1.00
38,361,100000,0,4.65,-1.00
38,362,100000,0,4.66,-1.00
38,363,100000,0,4.67,-1.00
38,364,100000,0,4.66,-1.00
38,365,100000,0,4.66,-1.00
38,366,100000,0,4.66,-1.00
38,367,100000,0,4.66,-1.00
38,368,100000,0,4.66,-1.00
38,369,100000,0,4.66,-1.00
38,370,100000,0,4.67,-1.00
38,371,100000,0,4.66,-1.00
38,372,100000,0,4.66,-1.00
38,373,100000,0,4.67,-1.00
38,374,100000,0,4.65,-1.00
38,375,100000,0,4.65,-1.00
38,376,100000,0,4.66,-1.00
38,377,100000,0,4.66,-1.00
38,378,100000,0,4.64,-1.00
38,379,100000,0,4.64,-1.00
38,380,100000,0,4.64,-1.00
38,381,100000,0,4.62,-1.00
38,382,100000,0,4.59,-1.00
38,383,100000,0,4.58,-1.00
38,384,100000,0,4.57,-1.00
38,385,100000,0,4.57,-1.00
38,386,100000,0,4.57,-1.00
38,387,100000,0,4.56,-1.00
38,388,100000,0,4.54,-1.00
38,389,100000,0,4.53,-1.00
38,390,100000,0,4.51,-1.00
38,391,100000,0,4.50,-1.00
38,392,100000,0,4.50,-1.00
38,393,100000,0,4.50,-1.00
38,394,100000,0,4.50,-1.00
38,395,100000,0,4.50,-1.00
38,396,100000,0,4.49,-1.00
38,397,100000,0,4.48,-1.00
38,398,100000,0,4.49,-1.00
38,399,100000,0,4.49,-1.00
38,400,100000,0,4.48,-1.00
38,401,100000,0,4.48,-1.00
38,402,100000,0,4.48,-1.00
38,403,100000,0,4.49,-1.00
38,404,100000,0,4.48,-1.00
38,405,100000,0,4.48,-1.00
38,406,100000,0,4.48,-1.00
38,407,100000,0,4.48,-1.00
38,408,100000,0,4.48,-1.00
38,409,100000,0,4.48,-1.00
38,410,100000,0,4.48,-1.00
38,411,100000,0,4.47,-1.00
38,412,100000,0,4.47,-1.00
38,413,100000,0,4.47,-1.00
38,414,100000,0,4.48,-1.00
38,415,100000,0,4.47,-1.00
38,416,100000,0,4.47,-1.00
38,417,100000,0,4.47,-1.00
38,418,100000,0,4.47,-1.00
38,419,100000,0,4.47,-1.00
38,420,100000,0,4.45,-1.00
38,421,100000,0,4.45,-1.00
38,422,100000,0,4.47,-1.00
38,423,100000,0,4.47,-1.00
38,424,100000,0,4.48,-1.00
38,425,100000,0,4.49,-1.00
38,426,100000,0,4.48,-1.00
38,427,100000,0,4.48,-1.00
38,428,100000,0,4.48,-1.00
38,429,100000,0,4.49,-1.00
38,430,100000,0,4.49,-1.00
38,431,100000,0,4.49,-1.00
38,432,100000,0,4.49,-1.00
38,433,100000,0,4.50,-1.00
38,434,100000,0,4.50,-1.00
38,435,100000,0,4.50,-1.00
38,436,100000,0,4.50,-1.00
38,437,100000,0,4.52,-1.00
38,438,100000,0,4.53,-1.00
38,439,100000,0,4.53,-1.00
38,440,100000,0,4.54,-1.00
38,441,100000,0,4.55,-1.00
38,442,100000,0,4.55,-1.00
38,443,100000,0,4.56,-1.00
38,444,100000,0,4.55,-1.00
38,445,100000,0,4.55,-1.00
38,446,100000,0,4.56,-1.00
38,447,100000,0,4.56,-1.00
38,448,100000,0,4.56,-1.00
38,449,100000,0,4.55,-1.00
38,450,100000,0,4.55,-1.00
38,451,100000,0,4.54,-1.00
38,452,100000,0,4.55,-1.00
38,453,100000,0,4.54,-1.00
38,454,100000,0,4.53,-1.00
38,455,100000,0,4.54,-1.00
38,456,100000,0,4.53,-1.00
38,457,100000,0,4.52,-1.00
38,458,100000,0,4.52,-1.00
38,459,100000,0,4.51,-1.00
38,460,100000,0,4.50,-1.00
38,461,100000,0,4.49,-1.00
38,462,100000,0,4.49,-1.00
38,463,100000,0,4.48,-1.00
38,464,100000,0,4.49,-1.00
38,465,100000,0,4.49,-1.00
38,466,100000,0,4.48,-1.00
38,467,100000,0,4.47,-1.00
38,468,100000,0,4.48,-1.00
38,469,100000,0,4.48,-1.00
38,470,100000,0,4.48,-1.00
38,471,100000,0,4.48,-1.00
38,472,100000,0,4.48,-1.00
38,473,100000,0,4.46,-1.00
38,474,100000,0,4.46,-1.00
38,475,100000,0,4.46,-1.00
38,476,100000,0,4.46,-1.00
38,477,100000,0,4.46,-1.00
38,478,100000,0,4.46,-1.00
38,479,100000,0,4.46,-1.00
38,480,100000,0,4.47,-1.00
38,481,100000,0,4.47,-1.00
38,482,100000,0,4.46,-1.00
38,483,100000,0,4.46,-1.00
38,484,100000,0,4.46,-1.00
38,485,100000,0,4.47,-1.00
38,486,100000,0,4.48,-1.00
38,487,100000,0,4.49,-1.00
38,488,100000,0,4.48,-1.00
38,489,100000,0,4.47,-1.00
38,490,100000,0,4.47,-1.00
38,491,100000,0,4.47,-1.00
38,492,100000,0,4.47,-1.00
38,493,100000,0,4.48,-1.00
38,494,100000,0,4.47,-1.00
38,495,100000,0,4.48,-1.00
38,496,100000,0,4.48,-1.00
38,497,100000,0,4.50,-1.00
38,498,100000,0,4.50,-1.00
38,499,100000,0,4.49,-1.00
38,500,100000,0,4.50,-1.00
39,1,100000,0,0.23,-1.00
39,2,100000,0,0.44,-1.00
39,3,100000,0,0.65,-1.00
39,4,100000,0,0.85,-1.00
39,5,100000,0,1.04,-1.00
39,6,100000,0,1.22,-1.00
39,7,100000,0,1.39,-1.00
39,8,100000,0,1.55,-1.00
39,9,100000,0,1.69,-1.00
39,10,100000,0,1.84,-1.00
39,11,100000,0,1.98,-1.00
39,12,100000,0,2.11,-1.00
39,13,100000,0,2.23,-1.00
39,14,100000,0,2.34,-1.00
39,15,100000,0,2.45,-1.00
39,16,100000,0,2.55,-1.00
39,17,100000,0,2.64,-1.00
39,18,100000,0,2.75,-1.00
39,19,100000,0,2.83,-1.00
39,20,100000,0,2.93,-1.00
39,21,100000,0,3.01,-1.00
39,22,100000,0,3.09,-1.00
39,23,100000,0,3.16,-1.00
39,24,100000,0,3.23,-1.00
39,25,100000,0,3.29,-1.00
39,26,100000,0,3.36,-1.00
39,27,100000,0,3.42,-1.00
39,28,100000,0,3.47,-1.00
39,29,100000,0,3.53,-1.00
39,30,100000,0,3.58,-1.00
39,31,100000,0,3.63,-1.00
39,32,100000,0,3.67,-1.00
39,33,100000,0,3.72,-1.00
39,34,100000,0,3.76,-1.00
39,35,100000,0,3.79,-1.00
39,36,100000,0,3.83,-1.00
39,37,100000,0,3.86,-1.00
39,38,100000,0,3.89,-1.00
39,39,100000,0,3.93,-1.00
39,40,100000,0,3.96,-1.00
39,41,100000,0,4.00,-1.00
39,42,100000,0,4.03,-1.00
39,43,100000,0,4.07,-1.00
39,44,100000,0,4.08,-1.00
39,45,100000,0,4.10,-1.00
39,46,100000,0,4.13,-1.00
39,47,100000,0,4.15,-1.00
39,48,100000,0,4.18,-1.00
39,49,100000,0,4.20,-1.00
39,50,100000,0,4.23,-1.00
39,51,100000,0,4.25,-1.00
39,52,100000,0,4.26,-1.00
39,53,100000,0,4.27,-1.00
39,54,100000,0,4.29,-1.00
39,55,100000,0,4.31,-1.00
39,56,100000,0,4.34,-1.00
39,57,100000,0,4.35,-1.00
39,58,100000,0,4.38,-1.00
39,59,100000,0,4.39,-1.00
39,60,100000,0,4.40,-1.00
39,61,100000,0,4.41,-1.00
39,62,100000,0,4.41,-1.00
39,63,100000,0,4.42,-1.00
39,64,100000,0,4.44,-1.00
39,65,100000,0,4.45,-1.00
39,66,100000,0,4.45,-1.00
39,67,100000,0,4.45,-1.00
39,68,100000,0,4.45,-1.00
39,69,100000,0,4.45,-1.00
39,70,100000,0,4.45,-1.00
39,71,100000,0,4.46,-1.00
39,72,100000,0,4.48,-1.00
39,73,100000,0,4.48,-1.00
39,74,100000,0,4.48,-1.00
39,75,100000,0,4.48,-1.00
39,76,100000,0,4.49,-1.00
39,77,100000,0,4.49,-1.00
39,78,100000,0,4.49,-1.00
39,79,100000,0,4.49,-1.00
39,80,100000,0,4.50,-1.00
39,81,100000,0,4.51,-1.00
39,82,100000,0,4.51,-1.00
39,83,100000,0,4.51,-1.00
39,84,100000,0,4.51,-1.00
39,85,100000,0,4.50,-1.00
39,86,100000,0,4.51,-1.00
39,87,100000,0,4.50,-1.00
39,88,100000,0,4.50,-1.00
39,89,100000,0,4.49,-1.00
39,90,100000,0,4.49,-1.00
39,91,100000,0,4.49,-1.00
39,92,100000,0,4.48,-1.00
39,93,100000,0,4.48,-1.00
39,94,100000,0,4.48,-1.00
39,95,100000,0,4.48,-1.00
39,96,100000,0,4.48,-1.00
39,97,100000,0,4.49,-1.00
39,98,100000,0,4.48,-1.00
39,99,100000,0,4.49,-1.00
39,100,100000,0,4.50,-1.00
39,101,100000,0,4.51,-1.00
39,102,100000,0,4.51,-1.00
39,103,100000,0,4.52,-1.00
39,104,100000,0,4.52,-1.00
39,105,100000,0,4.53,-1.00
39,106,100000,0,4.55,-1.00
39,107,100000,0,4.55,-1.00
39,108,100000,0,4.55,-1.00
39,109,100000,0,4.56,-1.00
39,110,100000,0,4.56,-1.00
39,111,100000,0,4.56,-1.00
39,112,100000,0,4.57,-1.00
39,113,100000,0,4.56,-1.00
39,114,100000,0,4.57,-1.00
39,115,100000,0,4.57,-1.00
39,116,100000,0,4.57,-1.00
39,117,100000,0,4.56,-1.00
39,118,100000,0,4.56,-1.00
39,119,100000,0,4.56,-1.00
39,120,100000,0,4.56,-1.00
39,121,100000,0,4.56,-1.00
39,122,100000,0,4.55,-1.00
39,123,100000,0,4.55,-1.00
39,124,100000,0,4.54,-1.00
39,125,100000,0,4.53,-1.00
39,126,100000,0,4.52,-1.00
39,127,100000,0,4.53,-1.00
39,128,100000,0,4.53,-1.00
39,129,100000,0,4.52,-1.00
39,130,100000,0,4.50,-1.00
39,131,100000,0,4.48,-1.00
39,132,100000,0,4.49,-1.00
39,133,100000,0,4.48,-1.00
39,134,100000,0,4.47,-1.00
39,135,100000,0,4.48,-1.00
39,136,100000,0,4.47,-1.00
39,137,100000,0,4.48,-1.00
39,138,100000,0,4.47,-1.00
39,139,100000,0,4.46,-1.00
39,140,100000,0,4.46,-1.00
39,141,100000,0,4.44,-1.00
39,142,100000,0,4.43,-1.00
39,143,100000,0,4.43,-1.00
39,144,100000,0,4.43,-1.00
39,145,100000,0,4.43,-1.00
39,146,100000,0,4.44,-1.00
39,147,100000,0,4.44,-1.00
39,148,100000,0,4.43,-1.00
39,149,100000,0,4.44,-1.00
39,150,100000,0,4.44,-1.00
39,151,100000,0,4.43,-1.00
39,152,100000,0,4.43,-1.00
39,153,100000,0,4.45,-1.00
39,154,100000,0,4.45,-1.00
39,155,100000,0,4.46,-1.00
39,156,100000,0,4.47,-1.00
39,157,100000,0,4.48,-1.00
39,158,100000,0,4.48,-1.00
39,159,100000,0,4.48,-1.00
39,160,100000,0,4.49,-1.00
39,161,100000,0,4.47,-1.00
39,162,100000,0,4.48,-1.00
39,163,100000,0,4.48,-1.00
39,164,100000,0,4.47,-1.00
39,165,100000,0,4.46,-1.00
39,166,100000,0,4.47,-1.00
39,167,100000,0,4.47,-1.00
39,168,100000,0,4.46,-1.00
39,169,100000,0,4.45,-1.00
39,170,100000,0,4.46,-1.00
39,171,100000,0,4.45,-1.00
39,172,100000,0,4.45,-1.00
39,173,100000,0,4.46,-1.00
39,174,100000,0,4.47,-1.00
39,175,100000,0,4.46,-1.00
39,176,100000,0,4.47,-1.00
39,177,100000,0,4.46,-1.00
39,178,100000,0,4.47,-1.00
39,179,100000,0,4.47,-1.00
39,180,100000,0,4.47,-1.00
39,181,100000,0,4.46,-1.00
39,182,100000,0,4.46,-1.00
39,183,100000,0,4.47,-1.00
39,184,100000,0,4.47,-1.00
39,185,100000,0,4.47,-1.00
39,186,100000,0,4.48,-1.00
39,187,100000,0,4.49,-1.00
39,188,100000,0,4.49,-1.00
39,189,100000,0,4.50,-1.00
39,190,100000,0,4.49,-1.00
39,191,100000,0,4.49,-1.00
39,192,100000,0,4.49,-1.00
39,193,100000,0,4.50,-1.00
39,194,100000,0,4.49,-1.00
39,195,100000,0,4.49,-1.00
39,196,100000,0,4.48,-1.00
39,197,100000,0,4.48,-1.00
39,198,100000,0,4.46,-1.00
39,199,100000,0,4.46,-1.00
39,200,100000,0,4.44,-1.00
39,201,100000,0,4.44,-1.00
39,202,100000,0,4.44,-1.00
39,203,100000,0,4.45,-1.00
39,204,100000,0,4.47,-1.00
39,205,100000,0,4.47,-1.00
39,206,100000,0,4.48,-1.00
39,207,100000,0,4.48,-1.00
39,208,100000,0,4.50,-1.00
39,209,100000,0,4.50,-1.00
39,210,100000,0,4.50,-1.00
39,211,100000,0,4.52,-1.00
39,212,100000,0,4.53,-1.00
39,213,100000,0,4.53,-1.00
39,214,100000,0,4.54,-1.00
39,215,100000,0,4.55,-1.00
39,216,100000,0,4.56,-1.00
39,217,100000,0,4.57,-1.00
39,218,100000,0,4.56,-1.00
39,219,100000,0,4.56,-1.00
39,220,100000,0,4.55,-1.00
39,221,100000,0,4.56,-1.00
39,222,100000,0,4.57,-1.00
39,223,100000,0,4.58,-1.00
39,224,100000,0,4.59,-1.00
39,225,100000,0,4.58,-1.00
39,226,100000,0,4.58,-1.00
39,227,100000,0,4.58,-1.00
39,228,100000,0,4.60,-1.00
39,229,100000,0,4.62,-1.00
39,230,100000,0,4.63,-1.00
39,231,100000,0,4.63,-1.00
39,232,100000,0,4.64,-1.00
39,233,100000,0,4.64,-1.00
39,234,100000,0,4.65,-1.00
39,235,100000,0,4.65,-1.00
39,236,100000,0,4.66,-1.00
39,237,100000,0,4.66,-1.00
39,238,100000,0,4.66,-1.00
39,239,100000,0,4.66,-1.00
39,240,100000,0,4.67,-1.00
39,241,100000,0,4.69,-1.00
39,242,100000,0,4.69,-1.00
39,243,100000,0,4.69,-1.00
39,244,100000,0,4.68,-1.00
39,245,100000,0,4.68,-1.00
39,246,100000,0,4.68,-1.00
39,247,100000,0,4.68,-1.00
39,248,100000,0,4.68,-1.00
39,249,100000,0,4.67,-1.00
39,250,100000,0,4.65,-1.00
39,251,100000,0,4.65,-1.00
39,252,100000,0,4.65,-1.00
39,253,100000,0,4.64,-1.00
39,254,100000,0,4.62,-1.00
39,255,100000,0,4.61,-1.00
39,256,100000,0,4.59,-1.00
39,257,100000,0,4.59,-1.00
39,258,100000,0,4.57,-1.00
39,259,100000,0,4.57,-1.00
39,260,100000,0,4.57,-1.00
39,261,100000,0,4.56,-1.00
39,262,100000,0,4.55,-1.00
39,263,100000,0,4.54,-1.00
39,264,100000,0,4.53,-1.00
39,265,100000,0,4.52,-1.00
39,266,100000,0,4.51,-1.00
39,267,100000,0,4.51,-1.00
39,268,100000,0,4.49,-1.00
39,269,100000,0,4.49,-1.00
39,270,100000,0,4.48,-1.00
39,271,100000,0,4.48,-1.00
39,272,100000,0,4.48,-1.00
39,273,100000,0,4.48,-1.00
39,274,100000,0,4.47,-1.00
39,275,100000,0,4.46,-1.00
39,276,100000,0,4.46,-1.00
39,277,100000,0,4.45,-1.00
39,278,100000,0,4.45,-1.00
39,279,100000,0,4.45,-1.00
39,280,100000,0,4.44,-1.00
39,281,100000,0,4.43,-1.00
39,282,100000,0,4.43,-1.00
39,283,100000,0,4.42,-1.00
39,284,100000,0,4.41,-1.00
39,285,100000,0,4.42,-1.00
39,286,100000,0,4.44,-1.00
39,287,100000,0,4.44,-1.00
39,288,100000,0,4.44,-1.00
39,289,100000,0,4.45,-1.00
39,290,100000,0,4.43,-1.00
39,291,100000,0,4.44,-1.00
39,292,100000,0,4.43,-1.00
39,293,100000,0,4.43,-1.00
39,294,100000,0,4.44,-1.00
39,295,100000,0,4.44,-1.00
39,296,100000,0,4.44,-1.00
39,297,100000,0,4.45,-1.00
39,298,100000,0,4.46,-1.00
39,299,100000,0,4.47,-1.00
39,300,100000,0,4.48,-1.00
39,301,100000,0,4.48,-1.00
39,302,100000,0,4.48,-1.00
39,303,100000,0,4.49,-1.00
39,304,100000,0,4.50,-1.00
39,305,100000,0,4.51,-1.00
39,306,100000,0,4.52,-1.00
39,307,100000,0,4.52,-1.00
39,308,100000,0,4.52,-1.00
39,309,100000,0,4.53,-1.00
39,310,100000,0,4.53,-1.00
39,311,100000,0,4.53,-1.00
39,312,100000,0,4.52,-1.00
39,313,100000,0,4.53,-1.00
39,314,100000,0,4.53,-1.00
39,315,100000,0,4.53,-1.00
39,316,100000,0,4.54,-1.00
39,317,100000,0,4.54,-1.00
39,318,100000,0,4.55,-1.00
39,319,100000,0,4.53,-1.00
39,320,100000,0,4.53,-1.00
39,321,100000,0,4.53,-1.00
39,322,100000,0,4.52,-1.00
39,323,100000,0,4.52,-1.00
39,324,100000,0,4.51,-1.00
39,325,100000,0,4.52,-1.00
39,326,100000,0,4.51,-1.00
39,327,100000,0,4.52,-1.00
39,328,100000,0,4.51,-1.00
39,329,100000,0,4.51,-1.00
39,330,100000,0,4.52,-1.00
39,331,100000,0,4.52,-1.00
39,332,100000,0,4.52,-1.00
39,333,100000,0,4.54,-1.00
39,334,100000,0,4.54,-1.00
39,335,100000,0,4.55,-1.00
39,336,100000,0,4.55,-1.00
39,337,100000,0,4.57,-1.00
39,338,100000,0,4.57,-1.00
39,339,100000,0,4.57,-1.00
39,340,100000,0,4.59,-1.00
39,341,100000,0,4.59,-1.00
39,342,100000,0,4.60,-1.00
39,343,100000,0,4.59,-1.00
39,344,100000,0,4.60,-1.00
39,345,100000,0,4.60,-1.00
39,346,100000,0,4.60,-1.00
39,347,100000,0,4.60,-1.00
39,348,100000,0,4.60,-1.00
39,349,100000,0,4.62,-1.00
39,350,100000,0,4.62,-1.00
39,351,100000,0,4.62,-1.00
39,352,100000,0,4.62,-1.00
39,353,100000,0,4.63,-1.00
39,354,100000,0,4.65,-1.00
39,355,100000,0,4.66,-1.00
39,356,100000,0,4.67,-1.00
39,357,100000,0,4.67,-1.00
39,358,100000,0,4.67,-1.00
39,359,100000,0,4.67,-1.00
39,360,100000,0,4.68,-1.00
39,361,100000,0,4.68,-1.00
39,362,100000,0,4.67,-1.00
39,363,100000,0,4.67,-1.00
39,364,100000,0,4.66,-1.00
39,365,100000,0,4.66,-1.00
39,366,100000,0,4.65,-1.00
39,367,100000,0,4.64,-1.00
