rep,t,pop1,pop2,k1,k2
23,440,0,1000,-1.00,5.43
23,441,0,1000,-1.00,5.47
23,442,0,1000,-1.00,5.56
23,443,0,1000,-1.00,5.55
23,444,0,1000,-1.00,5.39
23,445,0,1000,-1.00,5.29
23,446,0,1000,-1.00,5.33
23,447,0,1000,-1.00,5.36
23,448,0,1000,-1.00,5.28
23,449,0,1000,-1.00,5.34
23,450,0,1000,-1.00,5.26
23,451,0,1000,-1.00,5.24
23,452,0,1000,-1.00,5.22
23,453,0,1000,-1.00,5.28
23,454,0,1000,-1.00,5.14
23,455,0,1000,-1.00,5.07
23,456,0,1000,-1.00,5.16
23,457,0,1000,-1.00,5.05
23,458,0,1000,-1.00,5.10
23,459,0,1000,-1.00,5.18
23,460,0,1000,-1.00,5.25
23,461,0,1000,-1.00,5.27
23,462,0,1000,-1.00,5.16
23,463,0,1000,-1.00,5.15
23,464,0,1000,-1.00,5.07
23,465,0,1000,-1.00,5.10
23,466,0,1000,-1.00,5.09
23,467,0,1000,-1.00,5.17
23,468,0,1000,-1.00,5.25
23,469,0,1000,-1.00,5.24
23,470,0,1000,-1.00,5.24
23,471,0,1000,-1.00,5.29
23,472,0,1000,-1.00,5.27
23,473,0,1000,-1.00,5.29
23,474,0,1000,-1.00,5.26
23,475,0,1000,-1.00,5.26
23,476,0,1000,-1.00,5.22
23,477,0,1000,-1.00,5.24
23,478,0,1000,-1.00,5.32
23,479,0,1000,-1.00,5.42
23,480,0,1000,-1.00,5.45
23,481,0,1000,-1.00,5.50
23,482,0,1000,-1.00,5.50
23,483,0,1000,-1.00,5.41
23,484,0,1000,-1.00,5.42
23,485,0,1000,-1.00,5.50
23,486,0,1000,-1.00,5.54
23,487,0,1000,-1.00,5.62
23,488,0,1000,-1.00,5.64
23,489,0,1000,-1.00,5.57
23,490,0,1000,-1.00,5.55
23,491,0,1000,-1.00,5.61
23,492,0,1000,-1.00,5.66
23,493,0,1000,-1.00,5.80
23,494,0,1000,-1.00,5.83
23,495,0,1000,-1.00,5.87
23,496,0,1000,-1.00,5.85
23,497,0,1000,-1.00,5.84
23,498,0,1000,-1.00,5.70
23,499,0,1000,-1.00,5.68
23,500,0,1000,-1.00,5.77
24,1,0,1000,-1.00,0.23
24,2,0,1000,-1.00,0.49
24,3,0,1000,-1.00,0.66
24,4,0,1000,-1.00,0.83
24,5,0,1000,-1.00,0.95
24,6,0,1000,-1.00,1.16
24,7,0,1000,-1.00,1.33
24,8,0,1000,-1.00,1.56
24,9,0,1000,-1.00,1.71
24,10,0,1000,-1.00,1.77
24,11,0,1000,-1.00,1.95
24,12,0,1000,-1.00,1.95
24,13,0,1000,-1.00,2.18
24,14,0,1000,-1.00,2.34
24,15,0,1000,-1.00,2.53
24,16,0,1000,-1.00,2.63
24,17,0,1000,-1.00,2.73
24,18,0,1000,-1.00,2.75
24,19,0,1000,-1.00,2.80
24,20,0,1000,-1.00,2.97
24,21,0,1000,-1.00,2.99
24,22,0,1000,-1.00,3.13
24,23,0,1000,-1.00,3.19
24,24,0,1000,-1.00,3.18
24,25,0,1000,-1.00,3.14
24,26,0,1000,-1.00,3.18
24,27,0,1000,-1.00,3.23
24,28,0,1000,-1.00,3.17
24,29,0,1000,-1.00,3.04
24,30,0,1000,-1.00,3.08
24,31,0,1000,-1.00,3.06
24,32,0,1000,-1.00,3.16
24,33,0,1000,-1.00,3.25
24,34,0,1000,-1.00,3.37
24,35,0,1000,-1.00,3.38
24,36,0,1000,-1.00,3.45
24,37,0,1000,-1.00,3.51
24,38,0,1000,-1.00,3.53
24,39,0,1000,-1.00,3.59
24,40,0,1000,-1.00,3.56
24,41,0,1000,-1.00,3.56
24,42,0,1000,-1.00,3.56
24,43,0,1000,-1.00,3.53
24,44,0,1000,-1.00,3.61
24,45,0,1000,-1.00,3.65
24,46,0,1000,-1.00,3.71
24,47,0,1000,-1.00,3.71
24,48,0,1000,-1.00,3.74
24,49,0,1000,-1.00,3.78
24,50,0,1000,-1.00,3.84
24,51,0,1000,-1.00,3.87
24,52,0,1000,-1.00,4.00
24,53,0,1000,-1.00,4.06
24,54,0,1000,-1.00,4.07
24,55,0,1000,-1.00,4.08
24,56,0,1000,-1.00,4.01
24,57,0,1000,-1.00,4.17
24,58,0,1000,-1.00,4.26
24,59,0,1000,-1.00,4.21
24,60,0,1000,-1.00,4.27
24,61,0,1000,-1.00,4.36
24,62,0,1000,-1.00,4.44
24,63,0,1000,-1.00,4.45
24,64,0,1000,-1.00,4.48
24,65,0,1000,-1.00,4.47
24,66,0,1000,-1.00,4.54
24,67,0,1000,-1.00,4.65
24,68,0,1000,-1.00,4.70
24,69,0,1000,-1.00,4.65
24,70,0,1000,-1.00,4.64
24,71,0,1000,-1.00,4.58
24,72,0,1000,-1.00,4.58
24,73,0,1000,-1.00,4.61
24,74,0,1000,-1.00,4.72
24,75,0,1000,-1.00,4.72
24,76,0,1000,-1.00,4.66
24,77,0,1000,-1.00,4.59
24,78,0,1000,-1.00,4.65
24,79,0,1000,-1.00,4.61
24,80,0,1000,-1.00,4.68
24,81,0,1000,-1.00,4.69
24,82,0,1000,-1.00,4.66
24,83,0,1000,-1.00,4.55
24,84,0,1000,-1.00,4.63
24,85,0,1000,-1.00,4.63
24,86,0,1000,-1.00,4.62
24,87,0,1000,-1.00,4.65
24,88,0,1000,-1.00,4.51
24,89,0,1000,-1.00,4.50
24,90,0,1000,-1.00,4.44
24,91,0,1000,-1.00,4.39
24,92,0,1000,-1.00,4.32
24,93,0,1000,-1.00,4.36
24,94,0,1000,-1.00,4.28
24,95,0,1000,-1.00,4.33
24,96,0,1000,-1.00,4.35
24,97,0,1000,-1.00,4.26
24,98,0,1000,-1.00,4.28
24,99,0,1000,-1.00,4.31
24,100,0,1000,-1.00,4.35
24,101,0,1000,-1.00,4.37
24,102,0,1000,-1.00,4.36
24,103,0,1000,-1.00,4.45
24,104,0,1000,-1.00,4.50
24,105,0,1000,-1.00,4.42
24,106,0,1000,-1.00,4.44
24,107,0,1000,-1.00,4.38
24,108,0,1000,-1.00,4.41
24,109,0,1000,-1.00,4.51
24,110,0,1000,-1.00,4.60
24,111,0,1000,-1.00,4.44
24,112,0,1000,-1.00,4.49
24,113,0,1000,-1.00,4.53
24,114,0,1000,-1.00,4.54
24,115,0,1000,-1.00,4.62
24,116,0,1000,-1.00,4.61
24,117,0,1000,-1.00,4.51
24,118,0,1000,-1.00,4.66
24,119,0,1000,-1.00,4.62
24,120,0,1000,-1.00,4.65
24,121,0,1000,-1.00,4.72
24,122,0,1000,-1.00,4.74
24,123,0,1000,-1.00,4.70
24,124,0,1000,-1.00,4.73
24,125,0,1000,-1.00,4.74
24,126,0,1000,-1.00,4.81
24,127,0,1000,-1.00,4.81
24,128,0,1000,-1.00,4.80
24,129,0,1000,-1.00,4.79
24,130,0,1000,-1.00,4.75
24,131,0,1000,-1.00,4.71
24,132,0,1000,-1.00,4.54
24,133,0,1000,-1.00,4.67
24,134,0,1000,-1.00,4.68
24,135,0,1000,-1.00,4.61
24,136,0,1000,-1.00,4.66
24,137,0,1000,-1.00,4.64
24,138,0,1000,-1.00,4.62
24,139,0,1000,-1.00,4.54
24,140,0,1000,-1.00,4.54
24,141,0,1000,-1.00,4.53
24,142,0,1000,-1.00,4.40
24,143,0,1000,-1.00,4.29
24,144,0,1000,-1.00,4.31
24,145,0,1000,-1.00,4.21
24,146,0,1000,-1.00,4.17
24,147,0,1000,-1.00,4.16
24,148,0,1000,-1.00,4.16
24,149,0,1000,-1.00,4.18
24,150,0,1000,-1.00,4.25
24,151,0,1000,-1.00,4.24
24,152,0,1000,-1.00,4.19
24,153,0,1000,-1.00,4.20
24,154,0,1000,-1.00,4.17
24,155,0,1000,-1.00,4.07
24,156,0,1000,-1.00,4.01
24,157,0,1000,-1.00,4.05
24,158,0,1000,-1.00,4.02
24,159,0,1000,-1.00,4.07
24,160,0,1000,-1.00,4.06
24,161,0,1000,-1.00,3.95
24,162,0,1000,-1.00,4.02
24,163,0,1000,-1.00,4.13
24,164,0,1000,-1.00,4.16
24,165,0,1000,-1.00,4.24
24,166,0,1000,-1.00,4.15
24,167,0,1000,-1.00,4.19
24,168,0,1000,-1.00,4.27
24,169,0,1000,-1.00,4.40
24,170,0,1000,-1.00,4.34
24,171,0,1000,-1.00,4.36
24,172,0,1000,-1.00,4.38
24,173,0,1000,-1.00,4.36
24,174,0,1000,-1.00,4.41
24,175,0,1000,-1.00,4.45
24,176,0,1000,-1.00,4.41
24,177,0,1000,-1.00,4.47
24,178,0,1000,-1.00,4.47
24,179,0,1000,-1.00,4.59
24,180,0,1000,-1.00,4.59
24,181,0,1000,-1.00,4.53
24,182,0,1000,-1.00,4.60
24,183,0,1000,-1.00,4.51
24,184,0,1000,-1.00,4.50
24,185,0,1000,-1.00,4.51
24,186,0,1000,-1.00,4.50
24,187,0,1000,-1.00,4.52
24,188,0,1000,-1.00,4.56
24,189,0,1000,-1.00,4.52
24,190,0,1000,-1.00,4.53
24,191,0,1000,-1.00,4.53
24,192,0,1000,-1.00,4.43
24,193,0,1000,-1.00,4.38
24,194,0,1000,-1.00,4.39
24,195,0,1000,-1.00,4.38
24,196,0,1000,-1.00,4.53
24,197,0,1000,-1.00,4.53
24,198,0,1000,-1.00,4.42
24,199,0,1000,-1.00,4.45
24,200,0,1000,-1.00,4.60
24,201,0,1000,-1.00,4.62
24,202,0,1000,-1.00,4.64
24,203,0,1000,-1.00,4.75
24,204,0,1000,-1.00,4.65
24,205,0,1000,-1.00,4.74
24,206,0,1000,-1.00,4.62
24,207,0,1000,-1.00,4.68
24,208,0,1000,-1.00,4.65
24,209,0,1000,-1.00,4.60
24,210,0,1000,-1.00,4.63
24,211,0,1000,-1.00,4.64
24,212,0,1000,-1.00,4.71
24,213,0,1000,-1.00,4.76
24,214,0,1000,-1.00,4.74
24,215,0,1000,-1.00,4.61
24,216,0,1000,-1.00,4.52
24,217,0,1000,-1.00,4.39
24,218,0,1000,-1.00,4.46
24,219,0,1000,-1.00,4.30
24,220,0,1000,-1.00,4.17
24,221,0,1000,-1.00,4.11
24,222,0,1000,-1.00,4.06
24,223,0,1000,-1.00,4.06
24,224,0,1000,-1.00,4.00
24,225,0,1000,-1.00,3.95
24,226,0,1000,-1.00,4.03
24,227,0,1000,-1.00,4.00
24,228,0,1000,-1.00,3.97
24,229,0,1000,-1.00,4.02
24,230,0,1000,-1.00,4.09
24,231,0,1000,-1.00,4.19
24,232,0,1000,-1.00,4.28
24,233,0,1000,-1.00,4.31
24,234,0,1000,-1.00,4.30
24,235,0,1000,-1.00,4.23
24,236,0,1000,-1.00,4.13
24,237,0,1000,-1.00,4.20
24,238,0,1000,-1.00,4.18
24,239,0,1000,-1.00,4.16
24,240,0,1000,-1.00,4.23
24,241,0,1000,-1.00,4.23
24,242,0,1000,-1.00,4.17
24,243,0,1000,-1.00,4.23
24,244,0,1000,-1.00,4.24
24,245,0,1000,-1.00,4.31
24,246,0,1000,-1.00,4.35
24,247,0,1000,-1.00,4.28
24,248,0,1000,-1.00,4.30
24,249,0,1000,-1.00,4.29
24,250,0,1000,-1.00,4.34
24,251,0,1000,-1.00,4.34
24,252,0,1000,-1.00,4.36
24,253,0,1000,-1.00,4.43
24,254,0,1000,-1.00,4.52
24,255,0,1000,-1.00,4.66
24,256,0,1000,-1.00,4.70
24,257,0,1000,-1.00,4.59
24,258,0,1000,-1.00,4.58
24,259,0,1000,-1.00,4.64
24,260,0,1000,-1.00,4.59
24,261,0,1000,-1.00,4.60
24,262,0,1000,-1.00,4.57
24,263,0,1000,-1.00,4.65
24,264,0,1000,-1.00,4.61
24,265,0,1000,-1.00,4.52
24,266,0,1000,-1.00,4.50
24,267,0,1000,-1.00,4.54
24,268,0,1000,-1.00,4.56
24,269,0,1000,-1.00,4.52
24,270,0,1000,-1.00,4.54
24,271,0,1000,-1.00,4.62
24,272,0,1000,-1.00,4.45
24,273,0,1000,-1.00,4.66
24,274,0,1000,-1.00,4.55
24,275,0,1000,-1.00,4.41
24,276,0,1000,-1.00,4.48
24,277,0,1000,-1.00,4.52
24,278,0,1000,-1.00,4.59
24,279,0,1000,-1.00,4.61
24,280,0,1000,-1.00,4.59
24,281,0,1000,-1.00,4.61
24,282,0,1000,-1.00,4.73
24,283,0,1000,-1.00,4.64
24,284,0,1000,-1.00,4.71
24,285,0,1000,-1.00,4.79
24,286,0,1000,-1.00,4.83
24,287,0,1000,-1.00,4.84
24,288,0,1000,-1.00,4.72
24,289,0,1000,-1.00,4.60
24,290,0,1000,-1.00,4.63
24,291,0,1000,-1.00,4.62
24,292,0,1000,-1.00,4.62
24,293,0,1000,-1.00,4.71
24,294,0,1000,-1.00,4.75
24,295,0,1000,-1.00,4.64
24,296,0,1000,-1.00,4.62
24,297,0,1000,-1.00,4.71
24,298,0,1000,-1.00,4.58
24,299,0,1000,-1.00,4.59
24,300,0,1000,-1.00,4.64
24,301,0,1000,-1.00,4.68
24,302,0,1000,-1.00,4.78
24,303,0,1000,-1.00,4.83
24,304,0,1000,-1.00,4.86
24,305,0,1000,-1.00,4.86
24,306,0,1000,-1.00,4.84
24,307,0,1000,-1.00,4.84
24,308,0,1000,-1.00,4.85
24,309,0,1000,-1.00,4.78
24,310,0,1000,-1.00,4.70
24,311,0,1000,-1.00,4.66
24,312,0,1000,-1.00,4.62
24,313,0,1000,-1.00,4.69
24,314,0,1000,-1.00,4.67
24,315,0,1000,-1.00,4.69
24,316,0,1000,-1.00,4.65
24,317,0,1000,-1.00,4.64
24,318,0,1000,-1.00,4.51
24,319,0,1000,-1.00,4.47
24,320,0,1000,-1.00,4.48
24,321,0,1000,-1.00,4.31
24,322,0,1000,-1.00,4.27
24,323,0,1000,-1.00,4.16
24,324,0,1000,-1.00,4.17
24,325,0,1000,-1.00,4.12
24,326,0,1000,-1.00,4.08
24,327,0,1000,-1.00,4.16
24,328,0,1000,-1.00,4.18
24,329,0,1000,-1.00,4.21
24,330,0,1000,-1.00,4.21
24,331,0,1000,-1.00,4.24
24,332,0,1000,-1.00,4.22
24,333,0,1000,-1.00,4.18
24,334,0,1000,-1.00,4.20
24,335,0,1000,-1.00,4.24
24,336,0,1000,-1.00,4.25
24,337,0,1000,-1.00,4.29
24,338,0,1000,-1.00,4.17
24,339,0,1000,-1.00,4.14
24,340,0,1000,-1.00,4.19
24,341,0,1000,-1.00,4.22
24,342,0,1000,-1.00,4.28
24,343,0,1000,-1.00,4.44
24,344,0,1000,-1.00,4.39
24,345,0,1000,-1.00,4.41
24,346,0,1000,-1.00,4.42
24,347,0,1000,-1.00,4.51
24,348,0,1000,-1.00,4.55
24,349,0,1000,-1.00,4.59
24,350,0,1000,-1.00,4.65
24,351,0,1000,-1.00,4.65
24,352,0,1000,-1.00,4.78
24,353,0,1000,-1.00,4.71
24,354,0,1000,-1.00,4.78
24,355,0,1000,-1.00,4.83
24,356,0,1000,-1.00,4.65
24,357,0,1000,-1.00,4.74
24,358,0,1000,-1.00,4.71
24,359,0,1000,-1.00,4.66
24,360,0,1000,-1.00,4.82
24,361,0,1000,-1.00,4.78
24,362,0,1000,-1.00,4.79
24,363,0,1000,-1.00,4.80
24,364,0,1000,-1.00,4.84
24,365,0,1000,-1.00,4.94
24,366,0,1000,-1.00,4.91
24,367,0,1000,-1.00,4.94
24,368,0,1000,-1.00,5.03
24,369,0,1000,-1.00,5.03
24,370,0,1000,-1.00,5.13
24,371,0,1000,-1.00,5.14
24,372,0,1000,-1.00,5.01
24,373,0,1000,-1.00,5.09
24,374,0,1000,-1.00,5.02
24,375,0,1000,-1.00,5.06
24,376,0,1000,-1.00,5.01
24,377,0,1000,-1.00,4.99
24,378,0,1000,-1.00,5.00
24,379,0,1000,-1.00,4.83
24,380,0,1000,-1.00,4.75
24,381,0,1000,-1.00,4.77
24,382,0,1000,-1.00,4.86
24,383,0,1000,-1.00,4.85
24,384,0,1000,-1.00,5.01
24,385,0,1000,-1.00,5.02
24,386,0,1000,-1.00,5.05
24,387,0,1000,-1.00,5.05
24,388,0,1000,-1.00,5.08
24,389,0,1000,-1.00,5.14
24,390,0,1000,-1.00,5.09
24,391,0,1000,-1.00,5.05
24,392,0,1000,-1.00,5.03
24,393,0,1000,-1.00,5.03
24,394,0,1000,-1.00,5.06
24,395,0,1000,-1.00,4.91
24,396,0,1000,-1.00,4.94
24,397,0,1000,-1.00,4.98
24,398,0,1000,-1.00,5.05
24,399,0,1000,-1.00,5.16
24,400,0,1000,-1.00,5.13
24,401,0,1000,-1.00,5.18
24,402,0,1000,-1.00,5.29
24,403,0,1000,-1.00,5.33
24,404,0,1000,-1.00,5.30
24,405,0,1000,-1.00,5.39
24,406,0,1000,-1.00,5.51
24,407,0,1000,-1.00,5.47
24,408,0,1000,-1.00,5.59
24,409,0,1000,-1.00,5.74
24,410,0,1000,-1.00,5.67
24,411,0,1000,-1.00,5.71
24,412,0,1000,-1.00,5.67
24,413,0,1000,-1.00,5.64
24,414,0,1000,-1.00,5.64
24,415,0,1000,-1.00,5.74
24,416,0,1000,-1.00,5.66
24,417,0,1000,-1.00,5.49
24,418,0,1000,-1.00,5.45
24,419,0,1000,-1.00,5.26
24,420,0,1000,-1.00,5.17
24,421,0,1000,-1.00,5.16
24,422,0,1000,-1.00,5.02
24,423,0,1000,-1.00,5.10
24,424,0,1000,-1.00,5.07
24,425,0,1000,-1.00,5.04
24,426,0,1000,-1.00,5.07
24,427,0,1000,-1.00,5.06
24,428,0,1000,-1.00,5.10
24,429,0,1000,-1.00,5.23
24,430,0,1000,-1.00,5.29
24,431,0,1000,-1.00,5.25
24,432,0,1000,-1.00,5.30
24,433,0,1000,-1.00,5.39
24,434,0,1000,-1.00,5.36
24,435,0,1000,-1.00,5.28
24,436,0,1000,-1.00,5.16
24,437,0,1000,-1.00,5.25
24,438,0,1000,-1.00,5.20
24,439,0,1000,-1.00,5.30
24,440,0,1000,-1.00,5.24
24,441,0,1000,-1.00,5.36
24,442,0,1000,-1.00,5.33
24,443,0,1000,-1.00,5.24
24,444,0,1000,-1.00,5.38
24,445,0,1000,-1.00,5.41
24,446,0,1000,-1.00,5.41
24,447,0,1000,-1.00,5.46
24,448,0,1000,-1.00,5.48
24,449,0,1000,-1.00,5.52
24,450,0,1000,-1.00,5.51
24,451,0,1000,-1.00,5.38
24,452,0,1000,-1.00,5.22
24,453,0,1000,-1.00,5.24
24,454,0,1000,-1.00,5.09
24,455,0,1000,-1.00,5.09
24,456,0,1000,-1.00,5.01
24,457,0,1000,-1.00,5.04
24,458,0,1000,-1.00,4.95
24,459,0,1000,-1.00,4.89
24,460,0,1000,-1.00,4.77
24,461,0,1000,-1.00,4.87
24,462,0,1000,-1.00,4.80
24,463,0,1000,-1.00,4.70
24,464,0,1000,-1.00,4.68
24,465,0,1000,-1.00,4.68
24,466,0,1000,-1.00,4.63
24,467,0,1000,-1.00,4.54
24,468,0,1000,-1.00,4.49
24,469,0,1000,-1.00,4.41
24,470,0,1000,-1.00,4.46
24,471,0,1000,-1.00,4.45
24,472,0,1000,-1.00,4.43
24,473,0,1000,-1.00,4.43
24,474,0,1000,-1.00,4.36
24,475,0,1000,-1.00,4.40
24,476,0,1000,-1.00,4.24
24,477,0,1000,-1.00,4.25
24,478,0,1000,-1.00,4.10
24,479,0,1000,-1.00,4.05
24,480,0,1000,-1.00,3.88
24,481,0,1000,-1.00,3.87
24,482,0,1000,-1.00,3.84
24,483,0,1000,-1.00,3.74
24,484,0,1000,-1.00,3.64
24,485,0,1000,-1.00,3.62
24,486,0,1000,-1.00,3.46
24,487,0,1000,-1.00,3.43
24,488,0,1000,-1.00,3.52
24,489,0,1000,-1.00,3.42
24,490,0,1000,-1.00,3.42
24,491,0,1000,-1.00,3.52
24,492,0,1000,-1.00,3.55
24,493,0,1000,-1.00,3.51
24,494,0,1000,-1.00,3.39
24,495,0,1000,-1.00,3.43
24,496,0,1000,-1.00,3.44
24,497,0,1000,-1.00,3.43
24,498,0,1000,-1.00,3.40
24,499,0,1000,-1.00,3.37
24,500,0,1000,-1.00,3.30
25,1,0,1000,-1.00,0.24
25,2,0,1000,-1.00,0.44
25,3,0,1000,-1.00,0.65
25,4,0,1000,-1.00,0.84
25,5,0,1000,-1.00,1.03
25,6,0,1000,-1.00,1.21
25,7,0,1000,-1.00,1.34
25,8,0,1000,-1.00,1.39
25,9,0,1000,-1.00,1.57
25,10,0,1000,-1.00,1.70
25,11,0,1000,-1.00,1.77
25,12,0,1000,-1.00,1.95
25,13,0,1000,-1.00,2.04
25,14,0,1000,-1.00,2.15
25,15,0,1000,-1.00,2.29
25,16,0,1000,-1.00,2.36
25,17,0,1000,-1.00,2.51
25,18,0,1000,-1.00,2.54
25,19,0,1000,-1.00,2.68
25,20,0,1000,-1.00,2.83
25,21,0,1000,-1.00,2.97
25,22,0,1000,-1.00,3.11
25,23,0,1000,-1.00,3.22
25,24,0,1000,-1.00,3.27
25,25,0,1000,-1.00,3.27
25,26,0,1000,-1.00,3.30
25,27,0,1000,-1.00,3.34
25,28,0,1000,-1.00,3.42
25,29,0,1000,-1.00,3.52
25,30,0,1000,-1.00,3.47
25,31,0,1000,-1.00,3.53
25,32,0,1000,-1.00,3.47
25,33,0,1000,-1.00,3.45
25,34,0,1000,-1.00,3.52
25,35,0,1000,-1.00,3.54
25,36,0,1000,-1.00,3.58
25,37,0,1000,-1.00,3.73
25,38,0,1000,-1.00,3.84
25,39,0,1000,-1.00,3.84
25,40,0,1000,-1.00,3.84
25,41,0,1000,-1.00,3.98
25,42,0,1000,-1.00,3.87
25,43,0,1000,-1.00,3.92
25,44,0,1000,-1.00,4.04
25,45,0,1000,-1.00,3.98
25,46,0,1000,-1.00,4.00
25,47,0,1000,-1.00,3.94
25,48,0,1000,-1.00,4.04
25,49,0,1000,-1.00,4.17
25,50,0,1000,-1.00,4.18
25,51,0,1000,-1.00,4.16
25,52,0,1000,-1.00,4.16
25,53,0,1000,-1.00,4.12
25,54,0,1000,-1.00,4.21
25,55,0,1000,-1.00,4.25
25,56,0,1000,-1.00,4.40
25,57,0,1000,-1.00,4.38
25,58,0,1000,-1.00,4.28
25,59,0,1000,-1.00,4.33
25,60,0,1000,-1.00,4.21
25,61,0,1000,-1.00,4.22
25,62,0,1000,-1.00,4.25
25,63,0,1000,-1.00,4.31
25,64,0,1000,-1.00,4.35
25,65,0,1000,-1.00,4.34
25,66,0,1000,-1.00,4.37
25,67,0,1000,-1.00,4.31
25,68,0,1000,-1.00,4.30
25,69,0,1000,-1.00,4.45
25,70,0,1000,-1.00,4.48
25,71,0,1000,-1.00,4.58
25,72,0,1000,-1.00,4.49
25,73,0,1000,-1.00,4.42
25,74,0,1000,-1.00,4.38
25,75,0,1000,-1.00,4.36
25,76,0,1000,-1.00,4.40
25,77,0,1000,-1.00,4.37
25,78,0,1000,-1.00,4.42
25,79,0,1000,-1.00,4.52
25,80,0,1000,-1.00,4.55
25,81,0,1000,-1.00,4.48
25,82,0,1000,-1.00,4.41
25,83,0,1000,-1.00,4.50
25,84,0,1000,-1.00,4.52
25,85,0,1000,-1.00,4.43
25,86,0,1000,-1.00,4.35
25,87,0,1000,-1.00,4.35
25,88,0,1000,-1.00,4.34
25,89,0,1000,-1.00,4.25
25,90,0,1000,-1.00,4.12
25,91,0,1000,-1.00,4.07
25,92,0,1000,-1.00,4.04
25,93,0,1000,-1.00,3.94
25,94,0,1000,-1.00,3.98
25,95,0,1000,-1.00,4.01
25,96,0,1000,-1.00,3.95
25,97,0,1000,-1.00,4.03
25,98,0,1000,-1.00,4.03
25,99,0,1000,-1.00,4.07
25,100,0,1000,-1.00,4.08
25,101,0,1000,-1.00,4.03
25,102,0,1000,-1.00,4.23
25,103,0,1000,-1.00,4.24
25,104,0,1000,-1.00,4.31
25,105,0,1000,-1.00,4.22
25,106,0,1000,-1.00,4.33
25,107,0,1000,-1.00,4.31
25,108,0,1000,-1.00,4.29
25,109,0,1000,-1.00,4.32
25,110,0,1000,-1.00,4.30
25,111,0,1000,-1.00,4.30
25,112,0,1000,-1.00,4.39
25,113,0,1000,-1.00,4.39
25,114,0,1000,-1.00,4.39
25,115,0,1000,-1.00,4.39
25,116,0,1000,-1.00,4.26
25,117,0,1000,-1.00,4.25
25,118,0,1000,-1.00,4.31
25,119,0,1000,-1.00,4.34
25,120,0,1000,-1.00,4.24
25,121,0,1000,-1.00,4.38
25,122,0,1000,-1.00,4.56
25,123,0,1000,-1.00,4.56
25,124,0,1000,-1.00,4.48
25,125,0,1000,-1.00,4.53
25,126,0,1000,-1.00,4.60
25,127,0,1000,-1.00,4.67
25,128,0,1000,-1.00,4.76
25,129,0,1000,-1.00,4.85
25,130,0,1000,-1.00,5.01
25,131,0,1000,-1.00,5.01
25,132,0,1000,-1.00,5.04
25,133,0,1000,-1.00,5.01
25,134,0,1000,-1.00,5.02
25,135,0,1000,-1.00,4.94
25,136,0,1000,-1.00,5.05
25,137,0,1000,-1.00,5.10
25,138,0,1000,-1.00,5.10
25,139,0,1000,-1.00,5.06
25,140,0,1000,-1.00,5.12
25,141,0,1000,-1.00,5.15
25,142,0,1000,-1.00,5.25
25,143,0,1000,-1.00,5.29
25,144,0,1000,-1.00,5.18
25,145,0,1000,-1.00,5.07
25,146,0,1000,-1.00,5.04
25,147,0,1000,-1.00,5.14
25,148,0,1000,-1.00,5.09
25,149,0,1000,-1.00,4.98
25,150,0,1000,-1.00,4.99
25,151,0,1000,-1.00,4.88
25,152,0,1000,-1.00,4.77
25,153,0,1000,-1.00,4.72
25,154,0,1000,-1.00,4.80
25,155,0,1000,-1.00,4.70
25,156,0,1000,-1.00,4.66
25,157,0,1000,-1.00,4.73
25,158,0,1000,-1.00,4.81
25,159,0,1000,-1.00,4.74
25,160,0,1000,-1.00,4.62
25,161,0,1000,-1.00,4.57
25,162,0,1000,-1.00,4.47
25,163,0,1000,-1.00,4.54
25,164,0,1000,-1.00,4.56
25,165,0,1000,-1.00,4.49
25,166,0,1000,-1.00,4.43
25,167,0,1000,-1.00,4.39
25,168,0,1000,-1.00,4.45
25,169,0,1000,-1.00,4.49
25,170,0,1000,-1.00,4.45
25,171,0,1000,-1.00,4.48
25,172,0,1000,-1.00,4.54
25,173,0,1000,-1.00,4.37
25,174,0,1000,-1.00,4.39
25,175,0,1000,-1.00,4.41
25,176,0,1000,-1.00,4.43
25,177,0,1000,-1.00,4.38
25,178,0,1000,-1.00,4.40
25,179,0,1000,-1.00,4.43
25,180,0,1000,-1.00,4.46
25,181,0,1000,-1.00,4.44
25,182,0,1000,-1.00,4.43
25,183,0,1000,-1.00,4.47
25,184,0,1000,-1.00,4.41
25,185,0,1000,-1.00,4.49
25,186,0,1000,-1.00,4.47
25,187,0,1000,-1.00,4.49
25,188,0,1000,-1.00,4.52
25,189,0,1000,-1.00,4.47
25,190,0,1000,-1.00,4.41
25,191,0,1000,-1.00,4.41
25,192,0,1000,-1.00,4.50
25,193,0,1000,-1.00,4.60
25,194,0,1000,-1.00,4.63
25,195,0,1000,-1.00,4.74
25,196,0,1000,-1.00,4.71
25,197,0,1000,-1.00,4.85
25,198,0,1000,-1.00,4.79
25,199,0,1000,-1.00,4.84
25,200,0,1000,-1.00,4.87
25,201,0,1000,-1.00,5.01
25,202,0,1000,-1.00,5.02
25,203,0,1000,-1.00,5.03
25,204,0,1000,-1.00,5.05
25,205,0,1000,-1.00,5.03
25,206,0,1000,-1.00,5.01
25,207,0,1000,-1.00,4.93
25,208,0,1000,-1.00,4.95
25,209,0,1000,-1.00,4.98
25,210,0,1000,-1.00,5.02
25,211,0,1000,-1.00,5.08
25,212,0,1000,-1.00,5.04
25,213,0,1000,-1.00,5.05
25,214,0,1000,-1.00,5.13
25,215,0,1000,-1.00,5.05
