rep,t,pop1,pop2,k1,k2
25,176,10000,0,4.58,-1.00
25,177,10000,0,4.56,-1.00
25,178,10000,0,4.53,-1.00
25,179,10000,0,4.52,-1.00
25,180,10000,0,4.48,-1.00
25,181,10000,0,4.46,-1.00
25,182,10000,0,4.49,-1.00
25,183,10000,0,4.48,-1.00
25,184,10000,0,4.46,-1.00
25,185,10000,0,4.44,-1.00
25,186,10000,0,4.41,-1.00
25,187,10000,0,4.40,-1.00
25,188,10000,0,4.45,-1.00
25,189,10000,0,4.49,-1.00
25,190,10000,0,4.46,-1.00
25,191,10000,0,4.47,-1.00
25,192,10000,0,4.46,-1.00
25,193,10000,0,4.46,-1.00
25,194,10000,0,4.45,-1.00
25,195,10000,0,4.43,-1.00
25,196,10000,0,4.46,-1.00
25,197,10000,0,4.47,-1.00
25,198,10000,0,4.47,-1.00
25,199,10000,0,4.51,-1.00
25,200,10000,0,4.51,-1.00
25,201,10000,0,4.50,-1.00
25,202,10000,0,4.50,-1.00
25,203,10000,0,4.50,-1.00
25,204,10000,0,4.50,-1.00
25,205,10000,0,4.50,-1.00
25,206,10000,0,4.52,-1.00
25,207,10000,0,4.49,-1.00
25,208,10000,0,4.52,-1.00
25,209,10000,0,4.54,-1.00
25,210,10000,0,4.56,-1.00
25,211,10000,0,4.56,-1.00
25,212,10000,0,4.59,-1.00
25,213,10000,0,4.60,-1.00
25,214,10000,0,4.61,-1.00
25,215,10000,0,4.63,-1.00
25,216,10000,0,4.62,-1.00
25,217,10000,0,4.63,-1.00
25,218,10000,0,4.66,-1.00
25,219,10000,0,4.65,-1.00
25,220,10000,0,4.67,-1.00
25,221,10000,0,4.67,-1.00
25,222,10000,0,4.69,-1.00
25,223,10000,0,4.70,-1.00
25,224,10000,0,4.71,-1.00
25,225,10000,0,4.71,-1.00
25,226,10000,0,4.76,-1.00
25,227,10000,0,4.75,-1.00
25,228,10000,0,4.77,-1.00
25,229,10000,0,4.81,-1.00
25,230,10000,0,4.81,-1.00
25,231,10000,0,4.82,-1.00
25,232,10000,0,4.81,-1.00
25,233,10000,0,4.85,-1.00
25,234,10000,0,4.85,-1.00
25,235,10000,0,4.86,-1.00
25,236,10000,0,4.88,-1.00
25,237,10000,0,4.90,-1.00
25,238,10000,0,4.92,-1.00
25,239,10000,0,4.89,-1.00
25,240,10000,0,4.90,-1.00
25,241,10000,0,4.90,-1.00
25,242,10000,0,4.91,-1.00
25,243,10000,0,4.91,-1.00
25,244,10000,0,4.91,-1.00
25,245,10000,0,4.91,-1.00
25,246,10000,0,4.91,-1.00
25,247,10000,0,4.95,-1.00
25,248,10000,0,4.98,-1.00
25,249,10000,0,4.99,-1.00
25,250,10000,0,4.94,-1.00
25,251,10000,0,4.94,-1.00
25,252,10000,0,4.91,-1.00
25,253,10000,0,4.93,-1.00
25,254,10000,0,4.92,-1.00
25,255,10000,0,4.89,-1.00
25,256,10000,0,4.89,-1.00
25,257,10000,0,4.87,-1.00
25,258,10000,0,4.88,-1.00
25,259,10000,0,4.86,-1.00
25,260,10000,0,4.86,-1.00
25,261,10000,0,4.84,-1.00
25,262,10000,0,4.82,-1.00
25,263,10000,0,4.78,-1.00
25,264,10000,0,4.76,-1.00
25,265,10000,0,4.76,-1.00
25,266,10000,0,4.72,-1.00
25,267,10000,0,4.73,-1.00
25,268,10000,0,4.67,-1.00
25,269,10000,0,4.62,-1.00
25,270,10000,0,4.66,-1.00
25,271,10000,0,4.66,-1.00
25,272,10000,0,4.65,-1.00
25,273,10000,0,4.63,-1.00
25,274,10000,0,4.64,-1.00
25,275,10000,0,4.62,-1.00
25,276,10000,0,4.64,-1.00
25,277,10000,0,4.63,-1.00
25,278,10000,0,4.62,-1.00
25,279,10000,0,4.60,-1.00
25,280,10000,0,4.60,-1.00
25,281,10000,0,4.57,-1.00
25,282,10000,0,4.52,-1.00
25,283,10000,0,4.53,-1.00
25,284,10000,0,4.50,-1.00
25,285,10000,0,4.51,-1.00
25,286,10000,0,4.50,-1.00
25,287,10000,0,4.50,-1.00
25,288,10000,0,4.45,-1.00
25,289,10000,0,4.46,-1.00
25,290,10000,0,4.44,-1.00
25,291,10000,0,4.40,-1.00
25,292,10000,0,4.37,-1.00
25,293,10000,0,4.35,-1.00
25,294,10000,0,4.33,-1.00
25,295,10000,0,4.31,-1.00
25,296,10000,0,4.30,-1.00
25,297,10000,0,4.27,-1.00
25,298,10000,0,4.28,-1.00
25,299,10000,0,4.23,-1.00
25,300,10000,0,4.24,-1.00
25,301,10000,0,4.21,-1.00
25,302,10000,0,4.21,-1.00
25,303,10000,0,4.16,-1.00
25,304,10000,0,4.18,-1.00
25,305,10000,0,4.23,-1.00
25,306,10000,0,4.23,-1.00
25,307,10000,0,4.21,-1.00
25,308,10000,0,4.20,-1.00
25,309,10000,0,4.19,-1.00
25,310,10000,0,4.19,-1.00
25,311,10000,0,4.18,-1.00
25,312,10000,0,4.21,-1.00
25,313,10000,0,4.16,-1.00
25,314,10000,0,4.15,-1.00
25,315,10000,0,4.18,-1.00
25,316,10000,0,4.17,-1.00
25,317,10000,0,4.13,-1.00
25,318,10000,0,4.19,-1.00
25,319,10000,0,4.20,-1.00
25,320,10000,0,4.20,-1.00
25,321,10000,0,4.19,-1.00
25,322,10000,0,4.15,-1.00
25,323,10000,0,4.14,-1.00
25,324,10000,0,4.14,-1.00
25,325,10000,0,4.15,-1.00
25,326,10000,0,4.13,-1.00
25,327,10000,0,4.13,-1.00
25,328,10000,0,4.13,-1.00
25,329,10000,0,4.12,-1.00
25,330,10000,0,4.11,-1.00
25,331,10000,0,4.13,-1.00
25,332,10000,0,4.12,-1.00
25,333,10000,0,4.12,-1.00
25,334,10000,0,4.11,-1.00
25,335,10000,0,4.12,-1.00
25,336,10000,0,4.12,-1.00
25,337,10000,0,4.11,-1.00
25,338,10000,0,4.09,-1.00
25,339,10000,0,4.09,-1.00
25,340,10000,0,4.08,-1.00
25,341,10000,0,4.10,-1.00
25,342,10000,0,4.10,-1.00
25,343,10000,0,4.11,-1.00
25,344,10000,0,4.12,-1.00
25,345,10000,0,4.12,-1.00
25,346,10000,0,4.08,-1.00
25,347,10000,0,4.07,-1.00
25,348,10000,0,4.08,-1.00
25,349,10000,0,4.12,-1.00
25,350,10000,0,4.10,-1.00
25,351,10000,0,4.11,-1.00
25,352,10000,0,4.15,-1.00
25,353,10000,0,4.15,-1.00
25,354,10000,0,4.19,-1.00
25,355,10000,0,4.19,-1.00
25,356,10000,0,4.18,-1.00
25,357,10000,0,4.18,-1.00
25,358,10000,0,4.20,-1.00
25,359,10000,0,4.20,-1.00
25,360,10000,0,4.18,-1.00
25,361,10000,0,4.18,-1.00
25,362,10000,0,4.20,-1.00
25,363,10000,0,4.23,-1.00
25,364,10000,0,4.24,-1.00
25,365,10000,0,4.26,-1.00
25,366,10000,0,4.30,-1.00
25,367,10000,0,4.30,-1.00
25,368,10000,0,4.32,-1.00
25,369,10000,0,4.30,-1.00
25,370,10000,0,4.34,-1.00
25,371,10000,0,4.35,-1.00
25,372,10000,0,4.37,-1.00
25,373,10000,0,4.38,-1.00
25,374,10000,0,4.40,-1.00
25,375,10000,0,4.42,-1.00
25,376,10000,0,4.46,-1.00
25,377,10000,0,4.47,-1.00
25,378,10000,0,4.53,-1.00
25,379,10000,0,4.53,-1.00
25,380,10000,0,4.53,-1.00
25,381,10000,0,4.53,-1.00
25,382,10000,0,4.49,-1.00
25,383,10000,0,4.52,-1.00
25,384,10000,0,4.54,-1.00
25,385,10000,0,4.56,-1.00
25,386,10000,0,4.58,-1.00
25,387,10000,0,4.58,-1.00
25,388,10000,0,4.59,-1.00
25,389,10000,0,4.62,-1.00
25,390,10000,0,4.63,-1.00
25,391,10000,0,4.64,-1.00
25,392,10000,0,4.65,-1.00
25,393,10000,0,4.63,-1.00
25,394,10000,0,4.61,-1.00
25,395,10000,0,4.56,-1.00
25,396,10000,0,4.56,-1.00
25,397,10000,0,4.60,-1.00
25,398,10000,0,4.59,-1.00
25,399,10000,0,4.62,-1.00
25,400,10000,0,4.67,-1.00
25,401,10000,0,4.66,-1.00
25,402,10000,0,4.67,-1.00
25,403,10000,0,4.72,-1.00
25,404,10000,0,4.74,-1.00
25,405,10000,0,4.77,-1.00
25,406,10000,0,4.80,-1.00
25,407,10000,0,4.82,-1.00
25,408,10000,0,4.84,-1.00
25,409,10000,0,4.85,-1.00
25,410,10000,0,4.85,-1.00
25,411,10000,0,4.82,-1.00
25,412,10000,0,4.87,-1.00
25,413,10000,0,4.91,-1.00
25,414,10000,0,4.92,-1.00
25,415,10000,0,4.91,-1.00
25,416,10000,0,4.92,-1.00
25,417,10000,0,4.94,-1.00
25,418,10000,0,4.96,-1.00
25,419,10000,0,4.96,-1.00
25,420,10000,0,5.01,-1.00
25,421,10000,0,5.03,-1.00
25,422,10000,0,5.06,-1.00
25,423,10000,0,5.06,-1.00
25,424,10000,0,5.08,-1.00
25,425,10000,0,5.10,-1.00
25,426,10000,0,5.13,-1.00
25,427,10000,0,5.12,-1.00
25,428,10000,0,5.17,-1.00
25,429,10000,0,5.17,-1.00
25,430,10000,0,5.17,-1.00
25,431,10000,0,5.16,-1.00
25,432,10000,0,5.18,-1.00
25,433,10000,0,5.23,-1.00
25,434,10000,0,5.25,-1.00
25,435,10000,0,5.23,-1.00
25,436,10000,0,5.23,-1.00
25,437,10000,0,5.29,-1.00
25,438,10000,0,5.26,-1.00
25,439,10000,0,5.27,-1.00
25,440,10000,0,5.28,-1.00
25,441,10000,0,5.27,-1.00
25,442,10000,0,5.29,-1.00
25,443,10000,0,5.32,-1.00
25,444,10000,0,5.28,-1.00
25,445,10000,0,5.27,-1.00
25,446,10000,0,5.28,-1.00
25,447,10000,0,5.27,-1.00
25,448,10000,0,5.29,-1.00
25,449,10000,0,5.31,-1.00
25,450,10000,0,5.28,-1.00
25,451,10000,0,5.30,-1.00
25,452,10000,0,5.30,-1.00
25,453,10000,0,5.35,-1.00
25,454,10000,0,5.35,-1.00
25,455,10000,0,5.36,-1.00
25,456,10000,0,5.38,-1.00
25,457,10000,0,5.39,-1.00
25,458,10000,0,5.42,-1.00
25,459,10000,0,5.40,-1.00
25,460,10000,0,5.40,-1.00
25,461,10000,0,5.41,-1.00
25,462,10000,0,5.43,-1.00
25,463,10000,0,5.41,-1.00
25,464,10000,0,5.40,-1.00
25,465,10000,0,5.41,-1.00
25,466,10000,0,5.35,-1.00
25,467,10000,0,5.37,-1.00
25,468,10000,0,5.37,-1.00
25,469,10000,0,5.37,-1.00
25,470,10000,0,5.35,-1.00
25,471,10000,0,5.35,-1.00
25,472,10000,0,5.37,-1.00
25,473,10000,0,5.37,-1.00
25,474,10000,0,5.42,-1.00
25,475,10000,0,5.46,-1.00
25,476,10000,0,5.47,-1.00
25,477,10000,0,5.52,-1.00
25,478,10000,0,5.48,-1.00
25,479,10000,0,5.49,-1.00
25,480,10000,0,5.49,-1.00
25,481,10000,0,5.50,-1.00
25,482,10000,0,5.50,-1.00
25,483,10000,0,5.52,-1.00
25,484,10000,0,5.50,-1.00
25,485,10000,0,5.52,-1.00
25,486,10000,0,5.52,-1.00
25,487,10000,0,5.53,-1.00
25,488,10000,0,5.55,-1.00
25,489,10000,0,5.59,-1.00
25,490,10000,0,5.59,-1.00
25,491,10000,0,5.58,-1.00
25,492,10000,0,5.56,-1.00
25,493,10000,0,5.57,-1.00
25,494,10000,0,5.55,-1.00
25,495,10000,0,5.53,-1.00
25,496,10000,0,5.53,-1.00
25,497,10000,0,5.51,-1.00
25,498,10000,0,5.51,-1.00
25,499,10000,0,5.52,-1.00
25,500,10000,0,5.44,-1.00
26,1,10000,0,0.22,-1.00
26,2,10000,0,0.43,-1.00
26,3,10000,0,0.65,-1.00
26,4,10000,0,0.85,-1.00
26,5,10000,0,1.01,-1.00
26,6,10000,0,1.17,-1.00
26,7,10000,0,1.32,-1.00
26,8,10000,0,1.48,-1.00
26,9,10000,0,1.63,-1.00
26,10,10000,0,1.78,-1.00
26,11,10000,0,1.93,-1.00
26,12,10000,0,2.08,-1.00
26,13,10000,0,2.22,-1.00
26,14,10000,0,2.33,-1.00
26,15,10000,0,2.43,-1.00
26,16,10000,0,2.56,-1.00
26,17,10000,0,2.64,-1.00
26,18,10000,0,2.74,-1.00
26,19,10000,0,2.83,-1.00
26,20,10000,0,2.91,-1.00
26,21,10000,0,3.01,-1.00
26,22,10000,0,3.06,-1.00
26,23,10000,0,3.14,-1.00
26,24,10000,0,3.17,-1.00
26,25,10000,0,3.24,-1.00
26,26,10000,0,3.30,-1.00
26,27,10000,0,3.34,-1.00
26,28,10000,0,3.37,-1.00
26,29,10000,0,3.41,-1.00
26,30,10000,0,3.44,-1.00
26,31,10000,0,3.54,-1.00
26,32,10000,0,3.61,-1.00
26,33,10000,0,3.67,-1.00
26,34,10000,0,3.73,-1.00
26,35,10000,0,3.76,-1.00
26,36,10000,0,3.78,-1.00
26,37,10000,0,3.78,-1.00
26,38,10000,0,3.78,-1.00
26,39,10000,0,3.82,-1.00
26,40,10000,0,3.87,-1.00
26,41,10000,0,3.89,-1.00
26,42,10000,0,3.89,-1.00
26,43,10000,0,3.89,-1.00
26,44,10000,0,3.95,-1.00
26,45,10000,0,3.99,-1.00
26,46,10000,0,4.01,-1.00
26,47,10000,0,4.03,-1.00
26,48,10000,0,4.06,-1.00
26,49,10000,0,4.08,-1.00
26,50,10000,0,4.10,-1.00
26,51,10000,0,4.15,-1.00
26,52,10000,0,4.19,-1.00
26,53,10000,0,4.24,-1.00
26,54,10000,0,4.22,-1.00
26,55,10000,0,4.24,-1.00
26,56,10000,0,4.26,-1.00
26,57,10000,0,4.29,-1.00
26,58,10000,0,4.28,-1.00
26,59,10000,0,4.34,-1.00
26,60,10000,0,4.38,-1.00
26,61,10000,0,4.40,-1.00
26,62,10000,0,4.38,-1.00
26,63,10000,0,4.40,-1.00
26,64,10000,0,4.40,-1.00
26,65,10000,0,4.39,-1.00
26,66,10000,0,4.39,-1.00
26,67,10000,0,4.41,-1.00
26,68,10000,0,4.36,-1.00
26,69,10000,0,4.38,-1.00
26,70,10000,0,4.39,-1.00
26,71,10000,0,4.36,-1.00
26,72,10000,0,4.36,-1.00
26,73,10000,0,4.34,-1.00
26,74,10000,0,4.35,-1.00
26,75,10000,0,4.30,-1.00
26,76,10000,0,4.28,-1.00
26,77,10000,0,4.24,-1.00
26,78,10000,0,4.25,-1.00
26,79,10000,0,4.25,-1.00
26,80,10000,0,4.28,-1.00
26,81,10000,0,4.27,-1.00
26,82,10000,0,4.29,-1.00
26,83,10000,0,4.31,-1.00
26,84,10000,0,4.37,-1.00
26,85,10000,0,4.39,-1.00
26,86,10000,0,4.39,-1.00
26,87,10000,0,4.43,-1.00
26,88,10000,0,4.38,-1.00
26,89,10000,0,4.35,-1.00
26,90,10000,0,4.32,-1.00
26,91,10000,0,4.34,-1.00
26,92,10000,0,4.32,-1.00
26,93,10000,0,4.31,-1.00
26,94,10000,0,4.27,-1.00
26,95,10000,0,4.29,-1.00
26,96,10000,0,4.32,-1.00
26,97,10000,0,4.34,-1.00
26,98,10000,0,4.34,-1.00
26,99,10000,0,4.39,-1.00
26,100,10000,0,4.38,-1.00
26,101,10000,0,4.40,-1.00
26,102,10000,0,4.43,-1.00
26,103,10000,0,4.48,-1.00
26,104,10000,0,4.49,-1.00
26,105,10000,0,4.49,-1.00
26,106,10000,0,4.51,-1.00
26,107,10000,0,4.48,-1.00
26,108,10000,0,4.51,-1.00
26,109,10000,0,4.54,-1.00
26,110,10000,0,4.56,-1.00
26,111,10000,0,4.59,-1.00
26,112,10000,0,4.58,-1.00
26,113,10000,0,4.60,-1.00
26,114,10000,0,4.57,-1.00
26,115,10000,0,4.58,-1.00
26,116,10000,0,4.65,-1.00
26,117,10000,0,4.65,-1.00
26,118,10000,0,4.63,-1.00
26,119,10000,0,4.64,-1.00
26,120,10000,0,4.66,-1.00
26,121,10000,0,4.64,-1.00
26,122,10000,0,4.64,-1.00
26,123,10000,0,4.64,-1.00
26,124,10000,0,4.61,-1.00
26,125,10000,0,4.57,-1.00
26,126,10000,0,4.52,-1.00
26,127,10000,0,4.53,-1.00
26,128,10000,0,4.52,-1.00
26,129,10000,0,4.49,-1.00
26,130,10000,0,4.47,-1.00
26,131,10000,0,4.51,-1.00
26,132,10000,0,4.50,-1.00
26,133,10000,0,4.49,-1.00
26,134,10000,0,4.47,-1.00
26,135,10000,0,4.45,-1.00
26,136,10000,0,4.41,-1.00
26,137,10000,0,4.39,-1.00
26,138,10000,0,4.35,-1.00
26,139,10000,0,4.32,-1.00
26,140,10000,0,4.32,-1.00
26,141,10000,0,4.30,-1.00
26,142,10000,0,4.30,-1.00
26,143,10000,0,4.30,-1.00
26,144,10000,0,4.30,-1.00
26,145,10000,0,4.30,-1.00
26,146,10000,0,4.29,-1.00
26,147,10000,0,4.26,-1.00
26,148,10000,0,4.27,-1.00
26,149,10000,0,4.29,-1.00
26,150,10000,0,4.29,-1.00
26,151,10000,0,4.27,-1.00
26,152,10000,0,4.27,-1.00
26,153,10000,0,4.31,-1.00
26,154,10000,0,4.37,-1.00
26,155,10000,0,4.38,-1.00
26,156,10000,0,4.37,-1.00
26,157,10000,0,4.37,-1.00
26,158,10000,0,4.38,-1.00
26,159,10000,0,4.41,-1.00
26,160,10000,0,4.45,-1.00
26,161,10000,0,4.49,-1.00
26,162,10000,0,4.50,-1.00
26,163,10000,0,4.51,-1.00
26,164,10000,0,4.49,-1.00
26,165,10000,0,4.53,-1.00
26,166,10000,0,4.52,-1.00
26,167,10000,0,4.52,-1.00
26,168,10000,0,4.50,-1.00
26,169,10000,0,4.50,-1.00
26,170,10000,0,4.49,-1.00
26,171,10000,0,4.49,-1.00
26,172,10000,0,4.49,-1.00
26,173,10000,0,4.48,-1.00
26,174,10000,0,4.47,-1.00
26,175,10000,0,4.47,-1.00
26,176,10000,0,4.46,-1.00
26,177,10000,0,4.43,-1.00
26,178,10000,0,4.43,-1.00
26,179,10000,0,4.42,-1.00
26,180,10000,0,4.48,-1.00
26,181,10000,0,4.49,-1.00
26,182,10000,0,4.53,-1.00
26,183,10000,0,4.56,-1.00
26,184,10000,0,4.56,-1.00
26,185,10000,0,4.54,-1.00
26,186,10000,0,4.52,-1.00
26,187,10000,0,4.53,-1.00
26,188,10000,0,4.50,-1.00
26,189,10000,0,4.52,-1.00
26,190,10000,0,4.51,-1.00
26,191,10000,0,4.52,-1.00
26,192,10000,0,4.51,-1.00
26,193,10000,0,4.54,-1.00
26,194,10000,0,4.54,-1.00
26,195,10000,0,4.56,-1.00
26,196,10000,0,4.58,-1.00
26,197,10000,0,4.53,-1.00
26,198,10000,0,4.57,-1.00
26,199,10000,0,4.61,-1.00
26,200,10000,0,4.64,-1.00
26,201,10000,0,4.62,-1.00
26,202,10000,0,4.57,-1.00
26,203,10000,0,4.56,-1.00
26,204,10000,0,4.55,-1.00
26,205,10000,0,4.55,-1.00
26,206,10000,0,4.58,-1.00
26,207,10000,0,4.63,-1.00
26,208,10000,0,4.64,-1.00
26,209,10000,0,4.65,-1.00
26,210,10000,0,4.68,-1.00
26,211,10000,0,4.71,-1.00
26,212,10000,0,4.71,-1.00
26,213,10000,0,4.74,-1.00
26,214,10000,0,4.77,-1.00
26,215,10000,0,4.81,-1.00
26,216,10000,0,4.82,-1.00
26,217,10000,0,4.82,-1.00
26,218,10000,0,4.86,-1.00
26,219,10000,0,4.86,-1.00
26,220,10000,0,4.89,-1.00
26,221,10000,0,4.91,-1.00
26,222,10000,0,4.89,-1.00
26,223,10000,0,4.89,-1.00
26,224,10000,0,4.91,-1.00
26,225,10000,0,4.90,-1.00
26,226,10000,0,4.91,-1.00
26,227,10000,0,4.89,-1.00
26,228,10000,0,4.91,-1.00
26,229,10000,0,4.89,-1.00
26,230,10000,0,4.86,-1.00
26,231,10000,0,4.87,-1.00
26,232,10000,0,4.89,-1.00
26,233,10000,0,4.93,-1.00
26,234,10000,0,4.95,-1.00
26,235,10000,0,4.96,-1.00
26,236,10000,0,4.99,-1.00
26,237,10000,0,4.98,-1.00
26,238,10000,0,4.99,-1.00
26,239,10000,0,5.01,-1.00
26,240,10000,0,4.96,-1.00
26,241,10000,0,5.01,-1.00
26,242,10000,0,4.98,-1.00
26,243,10000,0,5.02,-1.00
26,244,10000,0,5.05,-1.00
26,245,10000,0,5.07,-1.00
26,246,10000,0,5.13,-1.00
26,247,10000,0,5.15,-1.00
26,248,10000,0,5.14,-1.00
26,249,10000,0,5.14,-1.00
26,250,10000,0,5.14,-1.00
26,251,10000,0,5.18,-1.00
26,252,10000,0,5.18,-1.00
26,253,10000,0,5.22,-1.00
26,254,10000,0,5.25,-1.00
26,255,10000,0,5.25,-1.00
26,256,10000,0,5.27,-1.00
26,257,10000,0,5.28,-1.00
26,258,10000,0,5.31,-1.00
26,259,10000,0,5.33,-1.00
26,260,10000,0,5.32,-1.00
26,261,10000,0,5.34,-1.00
26,262,10000,0,5.36,-1.00
26,263,10000,0,5.34,-1.00
26,264,10000,0,5.38,-1.00
26,265,10000,0,5.35,-1.00
26,266,10000,0,5.38,-1.00
26,267,10000,0,5.40,-1.00
26,268,10000,0,5.38,-1.00
26,269,10000,0,5.41,-1.00
26,270,10000,0,5.43,-1.00
26,271,10000,0,5.45,-1.00
26,272,10000,0,5.45,-1.00
26,273,10000,0,5.48,-1.00
26,274,10000,0,5.49,-1.00
26,275,10000,0,5.50,-1.00
26,276,10000,0,5.50,-1.00
26,277,10000,0,5.51,-1.00
26,278,10000,0,5.49,-1.00
26,279,10000,0,5.47,-1.00
26,280,10000,0,5.48,-1.00
26,281,10000,0,5.51,-1.00
26,282,10000,0,5.53,-1.00
26,283,10000,0,5.49,-1.00
26,284,10000,0,5.50,-1.00
26,285,10000,0,5.50,-1.00
26,286,10000,0,5.51,-1.00
26,287,10000,0,5.48,-1.00
26,288,10000,0,5.46,-1.00
26,289,10000,0,5.42,-1.00
26,290,10000,0,5.38,-1.00
26,291,10000,0,5.39,-1.00
26,292,10000,0,5.39,-1.00
26,293,10000,0,5.42,-1.00
26,294,10000,0,5.41,-1.00
26,295,10000,0,5.40,-1.00
26,296,10000,0,5.40,-1.00
26,297,10000,0,5.43,-1.00
26,298,10000,0,5.38,-1.00
26,299,10000,0,5.34,-1.00
26,300,10000,0,5.32,-1.00
26,301,10000,0,5.32,-1.00
26,302,10000,0,5.31,-1.00
26,303,10000,0,5.32,-1.00
26,304,10000,0,5.30,-1.00
26,305,10000,0,5.24,-1.00
26,306,10000,0,5.25,-1.00
26,307,10000,0,5.25,-1.00
26,308,10000,0,5.26,-1.00
26,309,10000,0,5.24,-1.00
26,310,10000,0,5.26,-1.00
26,311,10000,0,5.26,-1.00
26,312,10000,0,5.27,-1.00
26,313,10000,0,5.23,-1.00
26,314,10000,0,5.24,-1.00
26,315,10000,0,5.26,-1.00
26,316,10000,0,5.27,-1.00
26,317,10000,0,5.29,-1.00
26,318,10000,0,5.34,-1.00
26,319,10000,0,5.39,-1.00
26,320,10000,0,5.39,-1.00
26,321,10000,0,5.38,-1.00
26,322,10000,0,5.36,-1.00
26,323,10000,0,5.36,-1.00
26,324,10000,0,5.34,-1.00
26,325,10000,0,5.31,-1.00
26,326,10000,0,5.32,-1.00
26,327,10000,0,5.30,-1.00
26,328,10000,0,5.28,-1.00
26,329,10000,0,5.30,-1.00
26,330,10000,0,5.30,-1.00
26,331,10000,0,5.28,-1.00
26,332,10000,0,5.30,-1.00
26,333,10000,0,5.33,-1.00
26,334,10000,0,5.30,-1.00
26,335,10000,0,5.30,-1.00
26,336,10000,0,5.30,-1.00
26,337,10000,0,5.27,-1.00
26,338,10000,0,5.30,-1.00
26,339,10000,0,5.29,-1.00
26,340,10000,0,5.31,-1.00
26,341,10000,0,5.31,-1.00
26,342,10000,0,5.33,-1.00
26,343,10000,0,5.35,-1.00
26,344,10000,0,5.39,-1.00
26,345,10000,0,5.40,-1.00
26,346,10000,0,5.42,-1.00
26,347,10000,0,5.47,-1.00
26,348,10000,0,5.44,-1.00
26,349,10000,0,5.42,-1.00
26,350,10000,0,5.45,-1.00
26,351,10000,0,5.44,-1.00
26,352,10000,0,5.45,-1.00
26,353,10000,0,5.45,-1.00
26,354,10000,0,5.42,-1.00
26,355,10000,0,5.40,-1.00
26,356,10000,0,5.39,-1.00
26,357,10000,0,5.34,-1.00
26,358,10000,0,5.32,-1.00
26,359,10000,0,5.27,-1.00
26,360,10000,0,5.27,-1.00
26,361,10000,0,5.23,-1.00
26,362,10000,0,5.23,-1.00
26,363,10000,0,5.22,-1.00
26,364,10000,0,5.21,-1.00
26,365,10000,0,5.20,-1.00
26,366,10000,0,5.17,-1.00
26,367,10000,0,5.17,-1.00
26,368,10000,0,5.19,-1.00
26,369,10000,0,5.21,-1.00
26,370,10000,0,5.26,-1.00
26,371,10000,0,5.26,-1.00
26,372,10000,0,5.27,-1.00
26,373,10000,0,5.28,-1.00
26,374,10000,0,5.32,-1.00
26,375,10000,0,5.33,-1.00
26,376,10000,0,5.35,-1.00
26,377,10000,0,5.40,-1.00
26,378,10000,0,5.44,-1.00
26,379,10000,0,5.44,-1.00
26,380,10000,0,5.48,-1.00
26,381,10000,0,5.51,-1.00
26,382,10000,0,5.54,-1.00
26,383,10000,0,5.53,-1.00
26,384,10000,0,5.56,-1.00
26,385,10000,0,5.59,-1.00
26,386,10000,0,5.60,-1.00
26,387,10000,0,5.64,-1.00
26,388,10000,0,5.67,-1.00
26,389,10000,0,5.70,-1.00
26,390,10000,0,5.75,-1.00
26,391,10000,0,5.75,-1.00
26,392,10000,0,5.75,-1.00
26,393,10000,0,5.77,-1.00
26,394,10000,0,5.76,-1.00
26,395,10000,0,5.76,-1.00
26,396,10000,0,5.78,-1.00
26,397,10000,0,5.79,-1.00
26,398,10000,0,5.84,-1.00
26,399,10000,0,5.85,-1.00
26,400,10000,0,5.90,-1.00
26,401,10000,0,5.88,-1.00
26,402,10000,0,5.91,-1.00
26,403,10000,0,5.97,-1.00
26,404,10000,0,6.00,-1.00
26,405,10000,0,6.03,-1.00
26,406,10000,0,6.07,-1.00
26,407,10000,0,6.09,-1.00
26,408,10000,0,6.10,-1.00
26,409,10000,0,6.12,-1.00
26,410,10000,0,6.06,-1.00
26,411,10000,0,6.06,-1.00
26,412,10000,0,6.05,-1.00
26,413,10000,0,6.07,-1.00
26,414,10000,0,6.07,-1.00
26,415,10000,0,6.06,-1.00
26,416,10000,0,6.07,-1.00
26,417,10000,0,6.10,-1.00
26,418,10000,0,6.08,-1.00
26,419,10000,0,6.07,-1.00
26,420,10000,0,6.07,-1.00
26,421,10000,0,6.05,-1.00
26,422,10000,0,6.02,-1.00
26,423,10000,0,6.02,-1.00
26,424,10000,0,6.04,-1.00
26,425,10000,0,6.02,-1.00
26,426,10000,0,6.03,-1.00
26,427,10000,0,6.03,-1.00
26,428,10000,0,6.03,-1.00
26,429,10000,0,5.98,-1.00
26,430,10000,0,6.01,-1.00
26,431,10000,0,5.99,-1.00
26,432,10000,0,6.00,-1.00
26,433,10000,0,6.01,-1.00
26,434,10000,0,6.00,-1.00
26,435,10000,0,6.01,-1.00
26,436,10000,0,5.98,-1.00
26,437,10000,0,5.98,-1.00
26,438,10000,0,5.96,-1.00
26,439,10000,0,6.00,-1.00
26,440,10000,0,6.01,-1.00
26,441,10000,0,5.99,-1.00
26,442,10000,0,6.03,-1.00
26,443,10000,0,5.99,-1.00
26,444,10000,0,5.98,-1.00
26,445,10000,0,5.99,-1.00
26,446,10000,0,5.98,-1.00
26,447,10000,0,6.03,-1.00
26,448,10000,0,5.99,-1.00
26,449,10000,0,5.95,-1.00
26,450,10000,0,5.96,-1.00
26,451,10000,0,5.95,-1.00
