rep,t,pop1,pop2,k1,k2
63,126,0,10000,-1.00,3.99
63,127,0,10000,-1.00,3.94
63,128,0,10000,-1.00,4.05
63,129,0,10000,-1.00,4.05
63,130,0,10000,-1.00,4.05
63,131,0,10000,-1.00,3.98
63,132,0,10000,-1.00,4.03
63,133,0,10000,-1.00,3.94
63,134,0,10000,-1.00,4.12
63,135,0,10000,-1.00,4.02
63,136,0,10000,-1.00,3.91
63,137,0,10000,-1.00,4.09
63,138,0,10000,-1.00,4.01
63,139,0,10000,-1.00,4.07
63,140,0,10000,-1.00,4.03
63,141,0,10000,-1.00,4.09
63,142,0,10000,-1.00,3.99
63,143,0,10000,-1.00,4.07
63,144,0,10000,-1.00,4.05
63,145,0,10000,-1.00,4.16
63,146,0,10000,-1.00,4.08
63,147,0,10000,-1.00,4.08
63,148,0,10000,-1.00,4.10
63,149,0,10000,-1.00,4.09
63,150,0,10000,-1.00,4.16
63,151,0,10000,-1.00,4.10
63,152,0,10000,-1.00,4.13
63,153,0,10000,-1.00,4.17
63,154,0,10000,-1.00,4.07
63,155,0,10000,-1.00,4.16
63,156,0,10000,-1.00,4.07
63,157,0,10000,-1.00,4.05
63,158,0,10000,-1.00,4.05
63,159,0,10000,-1.00,4.14
63,160,0,10000,-1.00,4.16
63,161,0,10000,-1.00,4.24
63,162,0,10000,-1.00,4.12
63,163,0,10000,-1.00,4.18
63,164,0,10000,-1.00,4.15
63,165,0,10000,-1.00,4.18
63,166,0,10000,-1.00,4.20
63,167,0,10000,-1.00,4.14
63,168,0,10000,-1.00,4.05
63,169,0,10000,-1.00,4.22
63,170,0,10000,-1.00,4.16
63,171,0,10000,-1.00,4.10
63,172,0,10000,-1.00,4.21
63,173,0,10000,-1.00,4.17
63,174,0,10000,-1.00,4.23
63,175,0,10000,-1.00,4.21
63,176,0,10000,-1.00,4.15
63,177,0,10000,-1.00,4.15
63,178,0,10000,-1.00,4.08
63,179,0,10000,-1.00,4.26
63,180,0,10000,-1.00,4.22
63,181,0,10000,-1.00,4.26
63,182,0,10000,-1.00,4.24
63,183,0,10000,-1.00,4.30
63,184,0,10000,-1.00,4.24
63,185,0,10000,-1.00,4.17
63,186,0,10000,-1.00,4.32
63,187,0,10000,-1.00,4.26
63,188,0,10000,-1.00,4.26
63,189,0,10000,-1.00,4.22
63,190,0,10000,-1.00,4.29
63,191,0,10000,-1.00,4.24
63,192,0,10000,-1.00,4.21
63,193,0,10000,-1.00,4.30
63,194,0,10000,-1.00,4.21
63,195,0,10000,-1.00,4.38
63,196,0,10000,-1.00,4.25
63,197,0,10000,-1.00,4.31
63,198,0,10000,-1.00,4.31
63,199,0,10000,-1.00,4.36
63,200,0,10000,-1.00,4.31
63,201,0,10000,-1.00,4.19
63,202,0,10000,-1.00,4.23
63,203,0,10000,-1.00,4.32
63,204,0,10000,-1.00,4.24
63,205,0,10000,-1.00,4.29
63,206,0,10000,-1.00,4.34
63,207,0,10000,-1.00,4.31
63,208,0,10000,-1.00,4.27
63,209,0,10000,-1.00,4.34
63,210,0,10000,-1.00,4.32
63,211,0,10000,-1.00,4.30
63,212,0,10000,-1.00,4.29
63,213,0,10000,-1.00,4.25
63,214,0,10000,-1.00,4.23
63,215,0,10000,-1.00,4.30
63,216,0,10000,-1.00,4.36
63,217,0,10000,-1.00,4.24
63,218,0,10000,-1.00,4.30
63,219,0,10000,-1.00,4.21
63,220,0,10000,-1.00,4.24
63,221,0,10000,-1.00,4.29
63,222,0,10000,-1.00,4.13
63,223,0,10000,-1.00,4.30
63,224,0,10000,-1.00,4.23
63,225,0,10000,-1.00,4.32
63,226,0,10000,-1.00,4.24
63,227,0,10000,-1.00,4.19
63,228,0,10000,-1.00,4.29
63,229,0,10000,-1.00,4.35
63,230,0,10000,-1.00,4.35
63,231,0,10000,-1.00,4.22
63,232,0,10000,-1.00,4.24
63,233,0,10000,-1.00,4.09
63,234,0,10000,-1.00,4.27
63,235,0,10000,-1.00,4.12
63,236,0,10000,-1.00,4.18
63,237,0,10000,-1.00,4.29
63,238,0,10000,-1.00,4.16
63,239,0,10000,-1.00,4.24
63,240,0,10000,-1.00,4.21
63,241,0,10000,-1.00,4.19
63,242,0,10000,-1.00,4.29
63,243,0,10000,-1.00,4.28
63,244,0,10000,-1.00,4.24
63,245,0,10000,-1.00,4.23
63,246,0,10000,-1.00,4.19
63,247,0,10000,-1.00,4.18
63,248,0,10000,-1.00,4.01
63,249,0,10000,-1.00,4.17
63,250,0,10000,-1.00,4.23
63,251,0,10000,-1.00,4.19
63,252,0,10000,-1.00,4.16
63,253,0,10000,-1.00,4.24
63,254,0,10000,-1.00,4.18
63,255,0,10000,-1.00,4.18
63,256,0,10000,-1.00,4.26
63,257,0,10000,-1.00,4.12
63,258,0,10000,-1.00,4.13
63,259,0,10000,-1.00,4.24
63,260,0,10000,-1.00,4.17
63,261,0,10000,-1.00,4.25
63,262,0,10000,-1.00,4.19
63,263,0,10000,-1.00,4.19
63,264,0,10000,-1.00,4.18
63,265,0,10000,-1.00,4.25
63,266,0,10000,-1.00,4.11
63,267,0,10000,-1.00,4.23
63,268,0,10000,-1.00,4.06
63,269,0,10000,-1.00,4.24
63,270,0,10000,-1.00,4.20
63,271,0,10000,-1.00,4.18
63,272,0,10000,-1.00,4.23
63,273,0,10000,-1.00,4.21
63,274,0,10000,-1.00,4.22
63,275,0,10000,-1.00,4.22
63,276,0,10000,-1.00,4.19
63,277,0,10000,-1.00,4.24
63,278,0,10000,-1.00,4.27
63,279,0,10000,-1.00,4.21
63,280,0,10000,-1.00,4.12
63,281,0,10000,-1.00,4.22
63,282,0,10000,-1.00,4.09
63,283,0,10000,-1.00,4.27
63,284,0,10000,-1.00,4.24
63,285,0,10000,-1.00,4.21
63,286,0,10000,-1.00,4.13
63,287,0,10000,-1.00,4.15
63,288,0,10000,-1.00,4.15
63,289,0,10000,-1.00,4.15
63,290,0,10000,-1.00,4.30
63,291,0,10000,-1.00,4.19
63,292,0,10000,-1.00,4.07
63,293,0,10000,-1.00,4.26
63,294,0,10000,-1.00,4.24
63,295,0,10000,-1.00,4.09
63,296,0,10000,-1.00,4.14
63,297,0,10000,-1.00,4.35
63,298,0,10000,-1.00,4.17
63,299,0,10000,-1.00,4.22
63,300,0,10000,-1.00,4.26
63,301,0,10000,-1.00,4.30
63,302,0,10000,-1.00,4.30
63,303,0,10000,-1.00,4.18
63,304,0,10000,-1.00,4.21
63,305,0,10000,-1.00,4.24
63,306,0,10000,-1.00,4.24
63,307,0,10000,-1.00,4.29
63,308,0,10000,-1.00,4.28
63,309,0,10000,-1.00,4.12
63,310,0,10000,-1.00,4.28
63,311,0,10000,-1.00,4.26
63,312,0,10000,-1.00,4.21
63,313,0,10000,-1.00,4.24
63,314,0,10000,-1.00,4.25
63,315,0,10000,-1.00,4.19
63,316,0,10000,-1.00,4.27
63,317,0,10000,-1.00,4.15
63,318,0,10000,-1.00,4.10
63,319,0,10000,-1.00,4.27
63,320,0,10000,-1.00,4.15
63,321,0,10000,-1.00,4.25
63,322,0,10000,-1.00,4.30
63,323,0,10000,-1.00,4.19
63,324,0,10000,-1.00,4.15
63,325,0,10000,-1.00,4.24
63,326,0,10000,-1.00,4.30
63,327,0,10000,-1.00,4.24
63,328,0,10000,-1.00,4.23
63,329,0,10000,-1.00,4.17
63,330,0,10000,-1.00,4.18
63,331,0,10000,-1.00,4.22
63,332,0,10000,-1.00,4.17
63,333,0,10000,-1.00,4.19
63,334,0,10000,-1.00,4.18
63,335,0,10000,-1.00,4.23
63,336,0,10000,-1.00,4.22
63,337,0,10000,-1.00,4.13
63,338,0,10000,-1.00,4.22
63,339,0,10000,-1.00,4.21
63,340,0,10000,-1.00,4.16
63,341,0,10000,-1.00,4.22
63,342,0,10000,-1.00,4.19
63,343,0,10000,-1.00,4.25
63,344,0,10000,-1.00,4.30
63,345,0,10000,-1.00,4.27
63,346,0,10000,-1.00,4.29
63,347,0,10000,-1.00,4.32
63,348,0,10000,-1.00,4.24
63,349,0,10000,-1.00,4.23
63,350,0,10000,-1.00,4.17
63,351,0,10000,-1.00,4.35
63,352,0,10000,-1.00,4.33
63,353,0,10000,-1.00,4.31
63,354,0,10000,-1.00,4.28
63,355,0,10000,-1.00,4.28
63,356,0,10000,-1.00,4.26
63,357,0,10000,-1.00,4.24
63,358,0,10000,-1.00,4.30
63,359,0,10000,-1.00,4.31
63,360,0,10000,-1.00,4.18
63,361,0,10000,-1.00,4.26
63,362,0,10000,-1.00,4.31
63,363,0,10000,-1.00,4.34
63,364,0,10000,-1.00,4.39
63,365,0,10000,-1.00,4.27
63,366,0,10000,-1.00,4.32
63,367,0,10000,-1.00,4.33
63,368,0,10000,-1.00,4.37
63,369,0,10000,-1.00,4.29
63,370,0,10000,-1.00,4.31
63,371,0,10000,-1.00,4.33
63,372,0,10000,-1.00,4.34
63,373,0,10000,-1.00,4.39
63,374,0,10000,-1.00,4.42
63,375,0,10000,-1.00,4.37
63,376,0,10000,-1.00,4.32
63,377,0,10000,-1.00,4.43
63,378,0,10000,-1.00,4.46
63,379,0,10000,-1.00,4.31
63,380,0,10000,-1.00,4.34
63,381,0,10000,-1.00,4.48
63,382,0,10000,-1.00,4.34
63,383,0,10000,-1.00,4.48
63,384,0,10000,-1.00,4.50
63,385,0,10000,-1.00,4.52
63,386,0,10000,-1.00,4.51
63,387,0,10000,-1.00,4.53
63,388,0,10000,-1.00,4.39
63,389,0,10000,-1.00,4.46
63,390,0,10000,-1.00,4.47
63,391,0,10000,-1.00,4.48
63,392,0,10000,-1.00,4.49
63,393,0,10000,-1.00,4.52
63,394,0,10000,-1.00,4.52
63,395,0,10000,-1.00,4.60
63,396,0,10000,-1.00,4.51
63,397,0,10000,-1.00,4.58
63,398,0,10000,-1.00,4.54
63,399,0,10000,-1.00,4.54
63,400,0,10000,-1.00,4.57
63,401,0,10000,-1.00,4.47
63,402,0,10000,-1.00,4.59
63,403,0,10000,-1.00,4.57
63,404,0,10000,-1.00,4.55
63,405,0,10000,-1.00,4.65
63,406,0,10000,-1.00,4.55
63,407,0,10000,-1.00,4.55
63,408,0,10000,-1.00,4.62
63,409,0,10000,-1.00,4.59
63,410,0,10000,-1.00,4.61
63,411,0,10000,-1.00,4.74
63,412,0,10000,-1.00,4.70
63,413,0,10000,-1.00,4.58
63,414,0,10000,-1.00,4.64
63,415,0,10000,-1.00,4.62
63,416,0,10000,-1.00,4.51
63,417,0,10000,-1.00,4.68
63,418,0,10000,-1.00,4.68
63,419,0,10000,-1.00,4.74
63,420,0,10000,-1.00,4.80
63,421,0,10000,-1.00,4.72
63,422,0,10000,-1.00,4.68
63,423,0,10000,-1.00,4.67
63,424,0,10000,-1.00,4.72
63,425,0,10000,-1.00,4.62
63,426,0,10000,-1.00,4.57
63,427,0,10000,-1.00,4.61
63,428,0,10000,-1.00,4.69
63,429,0,10000,-1.00,4.55
63,430,0,10000,-1.00,4.83
63,431,0,10000,-1.00,4.62
63,432,0,10000,-1.00,4.65
63,433,0,10000,-1.00,4.76
63,434,0,10000,-1.00,4.73
63,435,0,10000,-1.00,4.74
63,436,0,10000,-1.00,4.82
63,437,0,10000,-1.00,4.84
63,438,0,10000,-1.00,4.76
63,439,0,10000,-1.00,4.68
63,440,0,10000,-1.00,4.82
63,441,0,10000,-1.00,4.80
63,442,0,10000,-1.00,4.84
63,443,0,10000,-1.00,4.78
63,444,0,10000,-1.00,4.79
63,445,0,10000,-1.00,4.81
63,446,0,10000,-1.00,4.85
63,447,0,10000,-1.00,4.84
63,448,0,10000,-1.00,4.84
63,449,0,10000,-1.00,4.87
63,450,0,10000,-1.00,4.92
63,451,0,10000,-1.00,4.79
63,452,0,10000,-1.00,4.78
63,453,0,10000,-1.00,4.79
63,454,0,10000,-1.00,4.66
63,455,0,10000,-1.00,4.94
63,456,0,10000,-1.00,4.92
63,457,0,10000,-1.00,4.90
63,458,0,10000,-1.00,4.91
63,459,0,10000,-1.00,4.79
63,460,0,10000,-1.00,4.89
63,461,0,10000,-1.00,5.05
63,462,0,10000,-1.00,4.94
63,463,0,10000,-1.00,4.85
63,464,0,10000,-1.00,4.80
63,465,0,10000,-1.00,4.83
63,466,0,10000,-1.00,4.96
63,467,0,10000,-1.00,4.99
63,468,0,10000,-1.00,5.04
63,469,0,10000,-1.00,4.95
63,470,0,10000,-1.00,5.00
63,471,0,10000,-1.00,4.91
63,472,0,10000,-1.00,5.01
63,473,0,10000,-1.00,4.92
63,474,0,10000,-1.00,4.88
63,475,0,10000,-1.00,4.96
63,476,0,10000,-1.00,4.86
63,477,0,10000,-1.00,4.95
63,478,0,10000,-1.00,5.00
63,479,0,10000,-1.00,4.97
63,480,0,10000,-1.00,5.00
63,481,0,10000,-1.00,5.07
63,482,0,10000,-1.00,4.96
63,483,0,10000,-1.00,4.98
63,484,0,10000,-1.00,4.93
63,485,0,10000,-1.00,5.08
63,486,0,10000,-1.00,4.97
63,487,0,10000,-1.00,4.98
63,488,0,10000,-1.00,5.05
63,489,0,10000,-1.00,4.95
63,490,0,10000,-1.00,5.23
63,491,0,10000,-1.00,5.01
63,492,0,10000,-1.00,4.93
63,493,0,10000,-1.00,4.89
63,494,0,10000,-1.00,4.97
63,495,0,10000,-1.00,5.05
63,496,0,10000,-1.00,5.15
63,497,0,10000,-1.00,5.03
63,498,0,10000,-1.00,4.94
63,499,0,10000,-1.00,5.09
63,500,0,10000,-1.00,5.03
64,1,0,10000,-1.00,0.22
64,2,0,10000,-1.00,0.34
64,3,0,10000,-1.00,0.43
64,4,0,10000,-1.00,0.53
64,5,0,10000,-1.00,0.63
64,6,0,10000,-1.00,0.73
64,7,0,10000,-1.00,0.84
64,8,0,10000,-1.00,0.92
64,9,0,10000,-1.00,0.99
64,10,0,10000,-1.00,1.04
64,11,0,10000,-1.00,1.16
64,12,0,10000,-1.00,1.21
64,13,0,10000,-1.00,1.28
64,14,0,10000,-1.00,1.35
64,15,0,10000,-1.00,1.41
64,16,0,10000,-1.00,1.51
64,17,0,10000,-1.00,1.58
64,18,0,10000,-1.00,1.66
64,19,0,10000,-1.00,1.72
64,20,0,10000,-1.00,1.75
64,21,0,10000,-1.00,1.82
64,22,0,10000,-1.00,1.87
64,23,0,10000,-1.00,1.92
64,24,0,10000,-1.00,1.95
64,25,0,10000,-1.00,1.98
64,26,0,10000,-1.00,2.02
64,27,0,10000,-1.00,2.05
64,28,0,10000,-1.00,2.14
64,29,0,10000,-1.00,2.21
64,30,0,10000,-1.00,2.24
64,31,0,10000,-1.00,2.31
64,32,0,10000,-1.00,2.34
64,33,0,10000,-1.00,2.35
64,34,0,10000,-1.00,2.38
64,35,0,10000,-1.00,2.45
64,36,0,10000,-1.00,2.50
64,37,0,10000,-1.00,2.50
64,38,0,10000,-1.00,2.46
64,39,0,10000,-1.00,2.51
64,40,0,10000,-1.00,2.57
64,41,0,10000,-1.00,2.58
64,42,0,10000,-1.00,2.63
64,43,0,10000,-1.00,2.64
64,44,0,10000,-1.00,2.64
64,45,0,10000,-1.00,2.75
64,46,0,10000,-1.00,2.68
64,47,0,10000,-1.00,2.67
64,48,0,10000,-1.00,2.77
64,49,0,10000,-1.00,2.80
64,50,0,10000,-1.00,2.90
64,51,0,10000,-1.00,2.93
64,52,0,10000,-1.00,2.92
64,53,0,10000,-1.00,2.95
64,54,0,10000,-1.00,2.95
64,55,0,10000,-1.00,3.02
64,56,0,10000,-1.00,2.98
64,57,0,10000,-1.00,2.95
64,58,0,10000,-1.00,3.16
64,59,0,10000,-1.00,3.06
64,60,0,10000,-1.00,3.12
64,61,0,10000,-1.00,3.12
64,62,0,10000,-1.00,3.17
64,63,0,10000,-1.00,3.22
64,64,0,10000,-1.00,3.33
64,65,0,10000,-1.00,3.22
64,66,0,10000,-1.00,3.24
64,67,0,10000,-1.00,3.33
64,68,0,10000,-1.00,3.32
64,69,0,10000,-1.00,3.28
64,70,0,10000,-1.00,3.36
64,71,0,10000,-1.00,3.24
64,72,0,10000,-1.00,3.38
64,73,0,10000,-1.00,3.37
64,74,0,10000,-1.00,3.38
64,75,0,10000,-1.00,3.39
64,76,0,10000,-1.00,3.41
64,77,0,10000,-1.00,3.46
64,78,0,10000,-1.00,3.44
64,79,0,10000,-1.00,3.47
64,80,0,10000,-1.00,3.53
64,81,0,10000,-1.00,3.56
64,82,0,10000,-1.00,3.62
64,83,0,10000,-1.00,3.66
64,84,0,10000,-1.00,3.58
64,85,0,10000,-1.00,3.62
64,86,0,10000,-1.00,3.58
64,87,0,10000,-1.00,3.62
64,88,0,10000,-1.00,3.67
64,89,0,10000,-1.00,3.66
64,90,0,10000,-1.00,3.65
64,91,0,10000,-1.00,3.65
64,92,0,10000,-1.00,3.71
64,93,0,10000,-1.00,3.71
64,94,0,10000,-1.00,3.71
64,95,0,10000,-1.00,3.83
64,96,0,10000,-1.00,3.76
64,97,0,10000,-1.00,3.74
64,98,0,10000,-1.00,3.69
64,99,0,10000,-1.00,3.79
64,100,0,10000,-1.00,3.79
64,101,0,10000,-1.00,3.84
64,102,0,10000,-1.00,3.73
64,103,0,10000,-1.00,3.85
64,104,0,10000,-1.00,3.83
64,105,0,10000,-1.00,3.90
64,106,0,10000,-1.00,3.91
64,107,0,10000,-1.00,3.89
64,108,0,10000,-1.00,3.99
64,109,0,10000,-1.00,3.86
64,110,0,10000,-1.00,3.94
64,111,0,10000,-1.00,3.95
64,112,0,10000,-1.00,3.89
64,113,0,10000,-1.00,3.94
64,114,0,10000,-1.00,4.02
64,115,0,10000,-1.00,3.99
64,116,0,10000,-1.00,3.93
64,117,0,10000,-1.00,4.02
64,118,0,10000,-1.00,3.97
64,119,0,10000,-1.00,3.96
64,120,0,10000,-1.00,4.08
64,121,0,10000,-1.00,4.02
64,122,0,10000,-1.00,4.03
64,123,0,10000,-1.00,4.03
64,124,0,10000,-1.00,4.06
64,125,0,10000,-1.00,3.95
64,126,0,10000,-1.00,3.97
64,127,0,10000,-1.00,3.99
64,128,0,10000,-1.00,4.03
64,129,0,10000,-1.00,4.10
64,130,0,10000,-1.00,4.09
64,131,0,10000,-1.00,4.11
64,132,0,10000,-1.00,4.09
64,133,0,10000,-1.00,4.10
64,134,0,10000,-1.00,4.09
64,135,0,10000,-1.00,4.04
64,136,0,10000,-1.00,4.16
64,137,0,10000,-1.00,4.07
64,138,0,10000,-1.00,4.10
64,139,0,10000,-1.00,4.15
64,140,0,10000,-1.00,4.10
64,141,0,10000,-1.00,4.06
64,142,0,10000,-1.00,4.23
64,143,0,10000,-1.00,4.20
64,144,0,10000,-1.00,4.15
64,145,0,10000,-1.00,4.14
64,146,0,10000,-1.00,4.12
64,147,0,10000,-1.00,4.13
64,148,0,10000,-1.00,4.22
64,149,0,10000,-1.00,4.23
64,150,0,10000,-1.00,4.22
64,151,0,10000,-1.00,4.24
64,152,0,10000,-1.00,4.06
64,153,0,10000,-1.00,4.26
64,154,0,10000,-1.00,4.23
64,155,0,10000,-1.00,4.27
64,156,0,10000,-1.00,4.13
64,157,0,10000,-1.00,4.24
64,158,0,10000,-1.00,4.32
64,159,0,10000,-1.00,4.30
64,160,0,10000,-1.00,4.19
64,161,0,10000,-1.00,4.33
64,162,0,10000,-1.00,4.23
64,163,0,10000,-1.00,4.20
64,164,0,10000,-1.00,4.31
64,165,0,10000,-1.00,4.35
64,166,0,10000,-1.00,4.29
64,167,0,10000,-1.00,4.28
64,168,0,10000,-1.00,4.16
64,169,0,10000,-1.00,4.35
64,170,0,10000,-1.00,4.34
64,171,0,10000,-1.00,4.39
64,172,0,10000,-1.00,4.35
64,173,0,10000,-1.00,4.27
64,174,0,10000,-1.00,4.32
64,175,0,10000,-1.00,4.41
64,176,0,10000,-1.00,4.39
64,177,0,10000,-1.00,4.42
64,178,0,10000,-1.00,4.37
64,179,0,10000,-1.00,4.33
64,180,0,10000,-1.00,4.28
64,181,0,10000,-1.00,4.39
64,182,0,10000,-1.00,4.43
64,183,0,10000,-1.00,4.32
64,184,0,10000,-1.00,4.38
64,185,0,10000,-1.00,4.35
64,186,0,10000,-1.00,4.56
64,187,0,10000,-1.00,4.20
64,188,0,10000,-1.00,4.41
64,189,0,10000,-1.00,4.47
64,190,0,10000,-1.00,4.39
64,191,0,10000,-1.00,4.40
64,192,0,10000,-1.00,4.40
64,193,0,10000,-1.00,4.27
64,194,0,10000,-1.00,4.30
64,195,0,10000,-1.00,4.50
64,196,0,10000,-1.00,4.30
64,197,0,10000,-1.00,4.43
64,198,0,10000,-1.00,4.46
64,199,0,10000,-1.00,4.44
64,200,0,10000,-1.00,4.44
64,201,0,10000,-1.00,4.37
64,202,0,10000,-1.00,4.34
64,203,0,10000,-1.00,4.47
64,204,0,10000,-1.00,4.44
64,205,0,10000,-1.00,4.41
64,206,0,10000,-1.00,4.41
64,207,0,10000,-1.00,4.43
64,208,0,10000,-1.00,4.35
64,209,0,10000,-1.00,4.38
64,210,0,10000,-1.00,4.40
64,211,0,10000,-1.00,4.41
64,212,0,10000,-1.00,4.46
64,213,0,10000,-1.00,4.38
64,214,0,10000,-1.00,4.44
64,215,0,10000,-1.00,4.32
64,216,0,10000,-1.00,4.51
64,217,0,10000,-1.00,4.54
64,218,0,10000,-1.00,4.48
64,219,0,10000,-1.00,4.52
64,220,0,10000,-1.00,4.42
64,221,0,10000,-1.00,4.47
64,222,0,10000,-1.00,4.60
64,223,0,10000,-1.00,4.47
64,224,0,10000,-1.00,4.51
64,225,0,10000,-1.00,4.49
64,226,0,10000,-1.00,4.38
64,227,0,10000,-1.00,4.47
64,228,0,10000,-1.00,4.57
64,229,0,10000,-1.00,4.53
64,230,0,10000,-1.00,4.43
64,231,0,10000,-1.00,4.43
64,232,0,10000,-1.00,4.51
64,233,0,10000,-1.00,4.49
64,234,0,10000,-1.00,4.55
64,235,0,10000,-1.00,4.58
64,236,0,10000,-1.00,4.58
64,237,0,10000,-1.00,4.50
64,238,0,10000,-1.00,4.51
64,239,0,10000,-1.00,4.51
64,240,0,10000,-1.00,4.47
64,241,0,10000,-1.00,4.53
64,242,0,10000,-1.00,4.53
64,243,0,10000,-1.00,4.54
64,244,0,10000,-1.00,4.62
64,245,0,10000,-1.00,4.51
64,246,0,10000,-1.00,4.58
64,247,0,10000,-1.00,4.47
64,248,0,10000,-1.00,4.58
64,249,0,10000,-1.00,4.57
64,250,0,10000,-1.00,4.56
64,251,0,10000,-1.00,4.42
64,252,0,10000,-1.00,4.46
64,253,0,10000,-1.00,4.53
64,254,0,10000,-1.00,4.58
64,255,0,10000,-1.00,4.55
64,256,0,10000,-1.00,4.58
64,257,0,10000,-1.00,4.50
64,258,0,10000,-1.00,4.57
64,259,0,10000,-1.00,4.40
64,260,0,10000,-1.00,4.46
64,261,0,10000,-1.00,4.44
64,262,0,10000,-1.00,4.58
64,263,0,10000,-1.00,4.46
64,264,0,10000,-1.00,4.40
64,265,0,10000,-1.00,4.47
64,266,0,10000,-1.00,4.47
64,267,0,10000,-1.00,4.61
64,268,0,10000,-1.00,4.55
64,269,0,10000,-1.00,4.55
64,270,0,10000,-1.00,4.62
64,271,0,10000,-1.00,4.69
64,272,0,10000,-1.00,4.55
64,273,0,10000,-1.00,4.60
64,274,0,10000,-1.00,4.60
64,275,0,10000,-1.00,4.66
64,276,0,10000,-1.00,4.68
64,277,0,10000,-1.00,4.68
64,278,0,10000,-1.00,4.58
64,279,0,10000,-1.00,4.69
64,280,0,10000,-1.00,4.65
64,281,0,10000,-1.00,4.59
64,282,0,10000,-1.00,4.70
64,283,0,10000,-1.00,4.49
64,284,0,10000,-1.00,4.60
64,285,0,10000,-1.00,4.65
64,286,0,10000,-1.00,4.65
64,287,0,10000,-1.00,4.61
64,288,0,10000,-1.00,4.68
64,289,0,10000,-1.00,4.63
64,290,0,10000,-1.00,4.74
64,291,0,10000,-1.00,4.63
64,292,0,10000,-1.00,4.55
64,293,0,10000,-1.00,4.60
64,294,0,10000,-1.00,4.68
64,295,0,10000,-1.00,4.74
64,296,0,10000,-1.00,4.71
64,297,0,10000,-1.00,4.53
64,298,0,10000,-1.00,4.69
64,299,0,10000,-1.00,4.69
64,300,0,10000,-1.00,4.75
64,301,0,10000,-1.00,4.62
64,302,0,10000,-1.00,4.77
64,303,0,10000,-1.00,4.66
64,304,0,10000,-1.00,4.80
64,305,0,10000,-1.00,4.78
64,306,0,10000,-1.00,4.86
64,307,0,10000,-1.00,4.63
64,308,0,10000,-1.00,4.67
64,309,0,10000,-1.00,4.70
64,310,0,10000,-1.00,4.67
64,311,0,10000,-1.00,4.80
64,312,0,10000,-1.00,4.67
64,313,0,10000,-1.00,4.89
64,314,0,10000,-1.00,4.77
64,315,0,10000,-1.00,4.86
64,316,0,10000,-1.00,4.85
64,317,0,10000,-1.00,4.76
64,318,0,10000,-1.00,4.78
64,319,0,10000,-1.00,4.79
64,320,0,10000,-1.00,4.84
64,321,0,10000,-1.00,4.83
64,322,0,10000,-1.00,4.70
64,323,0,10000,-1.00,4.86
64,324,0,10000,-1.00,4.78
64,325,0,10000,-1.00,4.81
64,326,0,10000,-1.00,4.79
64,327,0,10000,-1.00,4.82
64,328,0,10000,-1.00,4.80
64,329,0,10000,-1.00,4.79
64,330,0,10000,-1.00,4.95
64,331,0,10000,-1.00,4.67
64,332,0,10000,-1.00,4.90
64,333,0,10000,-1.00,4.78
64,334,0,10000,-1.00,4.80
64,335,0,10000,-1.00,4.81
64,336,0,10000,-1.00,5.03
64,337,0,10000,-1.00,4.94
64,338,0,10000,-1.00,4.80
64,339,0,10000,-1.00,4.85
64,340,0,10000,-1.00,4.96
64,341,0,10000,-1.00,4.82
64,342,0,10000,-1.00,4.94
64,343,0,10000,-1.00,4.91
64,344,0,10000,-1.00,4.87
64,345,0,10000,-1.00,5.00
64,346,0,10000,-1.00,4.76
64,347,0,10000,-1.00,4.84
64,348,0,10000,-1.00,4.91
64,349,0,10000,-1.00,4.95
64,350,0,10000,-1.00,5.02
64,351,0,10000,-1.00,4.94
64,352,0,10000,-1.00,4.87
64,353,0,10000,-1.00,5.02
64,354,0,10000,-1.00,4.95
64,355,0,10000,-1.00,4.99
64,356,0,10000,-1.00,4.83
64,357,0,10000,-1.00,5.11
64,358,0,10000,-1.00,4.93
64,359,0,10000,-1.00,4.88
64,360,0,10000,-1.00,4.88
64,361,0,10000,-1.00,5.04
64,362,0,10000,-1.00,5.05
64,363,0,10000,-1.00,4.96
64,364,0,10000,-1.00,4.98
64,365,0,10000,-1.00,4.95
64,366,0,10000,-1.00,4.92
64,367,0,10000,-1.00,5.08
64,368,0,10000,-1.00,4.89
64,369,0,10000,-1.00,4.98
64,370,0,10000,-1.00,4.96
64,371,0,10000,-1.00,5.12
64,372,0,10000,-1.00,4.85
64,373,0,10000,-1.00,5.04
64,374,0,10000,-1.00,4.98
64,375,0,10000,-1.00,5.16
64,376,0,10000,-1.00,4.93
64,377,0,10000,-1.00,5.11
64,378,0,10000,-1.00,5.07
64,379,0,10000,-1.00,5.12
64,380,0,10000,-1.00,5.01
64,381,0,10000,-1.00,5.14
64,382,0,10000,-1.00,4.93
64,383,0,10000,-1.00,5.02
64,384,0,10000,-1.00,5.25
64,385,0,10000,-1.00,4.96
64,386,0,10000,-1.00,5.10
64,387,0,10000,-1.00,5.12
64,388,0,10000,-1.00,4.97
64,389,0,10000,-1.00,5.01
64,390,0,10000,-1.00,5.08
64,391,0,10000,-1.00,5.13
64,392,0,10000,-1.00,5.10
64,393,0,10000,-1.00,5.00
64,394,0,10000,-1.00,5.10
64,395,0,10000,-1.00,4.97
64,396,0,10000,-1.00,5.03
64,397,0,10000,-1.00,5.15
64,398,0,10000,-1.00,5.08
64,399,0,10000,-1.00,5.21
64,400,0,10000,-1.00,5.20
64,401,0,10000,-1.00,5.05
