rep,t,pop1,pop2,k1,k2
56,434,0,1000,-1.00,3.98
56,435,0,1000,-1.00,4.01
56,436,0,1000,-1.00,4.06
56,437,0,1000,-1.00,4.13
56,438,0,1000,-1.00,4.11
56,439,0,1000,-1.00,4.13
56,440,0,1000,-1.00,4.17
56,441,0,1000,-1.00,4.23
56,442,0,1000,-1.00,4.14
56,443,0,1000,-1.00,4.16
56,444,0,1000,-1.00,4.21
56,445,0,1000,-1.00,4.17
56,446,0,1000,-1.00,4.15
56,447,0,1000,-1.00,4.18
56,448,0,1000,-1.00,4.38
56,449,0,1000,-1.00,4.38
56,450,0,1000,-1.00,4.50
56,451,0,1000,-1.00,4.51
56,452,0,1000,-1.00,4.58
56,453,0,1000,-1.00,4.47
56,454,0,1000,-1.00,4.53
56,455,0,1000,-1.00,4.49
56,456,0,1000,-1.00,4.50
56,457,0,1000,-1.00,4.47
56,458,0,1000,-1.00,4.49
56,459,0,1000,-1.00,4.49
56,460,0,1000,-1.00,4.47
56,461,0,1000,-1.00,4.41
56,462,0,1000,-1.00,4.42
56,463,0,1000,-1.00,4.36
56,464,0,1000,-1.00,4.27
56,465,0,1000,-1.00,4.33
56,466,0,1000,-1.00,4.22
56,467,0,1000,-1.00,4.25
56,468,0,1000,-1.00,4.18
56,469,0,1000,-1.00,4.12
56,470,0,1000,-1.00,4.25
56,471,0,1000,-1.00,4.11
56,472,0,1000,-1.00,4.18
56,473,0,1000,-1.00,4.20
56,474,0,1000,-1.00,4.16
56,475,0,1000,-1.00,4.11
56,476,0,1000,-1.00,4.09
56,477,0,1000,-1.00,4.23
56,478,0,1000,-1.00,4.34
56,479,0,1000,-1.00,4.30
56,480,0,1000,-1.00,4.22
56,481,0,1000,-1.00,4.13
56,482,0,1000,-1.00,4.06
56,483,0,1000,-1.00,4.06
56,484,0,1000,-1.00,4.09
56,485,0,1000,-1.00,4.05
56,486,0,1000,-1.00,4.08
56,487,0,1000,-1.00,4.23
56,488,0,1000,-1.00,4.17
56,489,0,1000,-1.00,4.11
56,490,0,1000,-1.00,4.12
56,491,0,1000,-1.00,4.13
56,492,0,1000,-1.00,4.12
56,493,0,1000,-1.00,4.16
56,494,0,1000,-1.00,4.09
56,495,0,1000,-1.00,4.04
56,496,0,1000,-1.00,4.14
56,497,0,1000,-1.00,4.10
56,498,0,1000,-1.00,4.08
56,499,0,1000,-1.00,4.14
56,500,0,1000,-1.00,4.08
57,1,0,1000,-1.00,0.20
57,2,0,1000,-1.00,0.42
57,3,0,1000,-1.00,0.67
57,4,0,1000,-1.00,0.79
57,5,0,1000,-1.00,0.97
57,6,0,1000,-1.00,1.20
57,7,0,1000,-1.00,1.37
57,8,0,1000,-1.00,1.50
57,9,0,1000,-1.00,1.70
57,10,0,1000,-1.00,1.90
57,11,0,1000,-1.00,2.11
57,12,0,1000,-1.00,2.25
57,13,0,1000,-1.00,2.36
57,14,0,1000,-1.00,2.50
57,15,0,1000,-1.00,2.52
57,16,0,1000,-1.00,2.60
57,17,0,1000,-1.00,2.68
57,18,0,1000,-1.00,2.77
57,19,0,1000,-1.00,2.90
57,20,0,1000,-1.00,3.02
57,21,0,1000,-1.00,3.04
57,22,0,1000,-1.00,3.15
57,23,0,1000,-1.00,3.20
57,24,0,1000,-1.00,3.28
57,25,0,1000,-1.00,3.29
57,26,0,1000,-1.00,3.31
57,27,0,1000,-1.00,3.31
57,28,0,1000,-1.00,3.39
57,29,0,1000,-1.00,3.38
57,30,0,1000,-1.00,3.46
57,31,0,1000,-1.00,3.48
57,32,0,1000,-1.00,3.60
57,33,0,1000,-1.00,3.61
57,34,0,1000,-1.00,3.61
57,35,0,1000,-1.00,3.62
57,36,0,1000,-1.00,3.71
57,37,0,1000,-1.00,3.70
57,38,0,1000,-1.00,3.74
57,39,0,1000,-1.00,3.76
57,40,0,1000,-1.00,3.82
57,41,0,1000,-1.00,3.95
57,42,0,1000,-1.00,3.95
57,43,0,1000,-1.00,3.94
57,44,0,1000,-1.00,4.00
57,45,0,1000,-1.00,3.95
57,46,0,1000,-1.00,3.95
57,47,0,1000,-1.00,3.96
57,48,0,1000,-1.00,3.98
57,49,0,1000,-1.00,4.03
57,50,0,1000,-1.00,4.00
57,51,0,1000,-1.00,4.00
57,52,0,1000,-1.00,3.93
57,53,0,1000,-1.00,3.98
57,54,0,1000,-1.00,4.03
57,55,0,1000,-1.00,4.03
57,56,0,1000,-1.00,4.16
57,57,0,1000,-1.00,4.29
57,58,0,1000,-1.00,4.34
57,59,0,1000,-1.00,4.34
57,60,0,1000,-1.00,4.32
57,61,0,1000,-1.00,4.42
57,62,0,1000,-1.00,4.46
57,63,0,1000,-1.00,4.46
57,64,0,1000,-1.00,4.40
57,65,0,1000,-1.00,4.45
57,66,0,1000,-1.00,4.51
57,67,0,1000,-1.00,4.64
57,68,0,1000,-1.00,4.50
57,69,0,1000,-1.00,4.52
57,70,0,1000,-1.00,4.40
57,71,0,1000,-1.00,4.51
57,72,0,1000,-1.00,4.48
57,73,0,1000,-1.00,4.50
57,74,0,1000,-1.00,4.46
57,75,0,1000,-1.00,4.35
57,76,0,1000,-1.00,4.26
57,77,0,1000,-1.00,4.15
57,78,0,1000,-1.00,4.15
57,79,0,1000,-1.00,4.04
57,80,0,1000,-1.00,4.03
57,81,0,1000,-1.00,3.97
57,82,0,1000,-1.00,3.88
57,83,0,1000,-1.00,4.02
57,84,0,1000,-1.00,3.93
57,85,0,1000,-1.00,3.80
57,86,0,1000,-1.00,3.83
57,87,0,1000,-1.00,3.85
57,88,0,1000,-1.00,3.85
57,89,0,1000,-1.00,3.83
57,90,0,1000,-1.00,3.79
57,91,0,1000,-1.00,3.81
57,92,0,1000,-1.00,3.98
57,93,0,1000,-1.00,3.97
57,94,0,1000,-1.00,4.09
57,95,0,1000,-1.00,4.02
57,96,0,1000,-1.00,4.12
57,97,0,1000,-1.00,4.10
57,98,0,1000,-1.00,4.15
57,99,0,1000,-1.00,4.18
57,100,0,1000,-1.00,4.22
57,101,0,1000,-1.00,4.24
57,102,0,1000,-1.00,4.18
57,103,0,1000,-1.00,4.12
57,104,0,1000,-1.00,4.23
57,105,0,1000,-1.00,4.28
57,106,0,1000,-1.00,4.27
57,107,0,1000,-1.00,4.24
57,108,0,1000,-1.00,4.38
57,109,0,1000,-1.00,4.51
57,110,0,1000,-1.00,4.46
57,111,0,1000,-1.00,4.46
57,112,0,1000,-1.00,4.42
57,113,0,1000,-1.00,4.34
57,114,0,1000,-1.00,4.36
57,115,0,1000,-1.00,4.40
57,116,0,1000,-1.00,4.40
57,117,0,1000,-1.00,4.31
57,118,0,1000,-1.00,4.45
57,119,0,1000,-1.00,4.58
57,120,0,1000,-1.00,4.61
57,121,0,1000,-1.00,4.67
57,122,0,1000,-1.00,4.67
57,123,0,1000,-1.00,4.77
57,124,0,1000,-1.00,4.82
57,125,0,1000,-1.00,4.83
57,126,0,1000,-1.00,4.85
57,127,0,1000,-1.00,4.80
57,128,0,1000,-1.00,4.79
57,129,0,1000,-1.00,4.83
57,130,0,1000,-1.00,4.81
57,131,0,1000,-1.00,4.77
57,132,0,1000,-1.00,4.90
57,133,0,1000,-1.00,4.93
57,134,0,1000,-1.00,4.97
57,135,0,1000,-1.00,4.91
57,136,0,1000,-1.00,4.95
57,137,0,1000,-1.00,5.00
57,138,0,1000,-1.00,5.01
57,139,0,1000,-1.00,5.10
57,140,0,1000,-1.00,5.07
57,141,0,1000,-1.00,5.16
57,142,0,1000,-1.00,5.14
57,143,0,1000,-1.00,5.21
57,144,0,1000,-1.00,5.32
57,145,0,1000,-1.00,5.14
57,146,0,1000,-1.00,5.19
57,147,0,1000,-1.00,5.23
57,148,0,1000,-1.00,5.12
57,149,0,1000,-1.00,5.07
57,150,0,1000,-1.00,5.22
57,151,0,1000,-1.00,5.20
57,152,0,1000,-1.00,5.18
57,153,0,1000,-1.00,5.05
57,154,0,1000,-1.00,5.04
57,155,0,1000,-1.00,5.05
57,156,0,1000,-1.00,5.01
57,157,0,1000,-1.00,5.20
57,158,0,1000,-1.00,5.24
57,159,0,1000,-1.00,5.20
57,160,0,1000,-1.00,5.20
57,161,0,1000,-1.00,5.23
57,162,0,1000,-1.00,5.27
57,163,0,1000,-1.00,5.16
57,164,0,1000,-1.00,5.10
57,165,0,1000,-1.00,5.14
57,166,0,1000,-1.00,5.00
57,167,0,1000,-1.00,5.00
57,168,0,1000,-1.00,4.90
57,169,0,1000,-1.00,4.85
57,170,0,1000,-1.00,4.76
57,171,0,1000,-1.00,4.58
57,172,0,1000,-1.00,4.46
57,173,0,1000,-1.00,4.43
57,174,0,1000,-1.00,4.45
57,175,0,1000,-1.00,4.37
57,176,0,1000,-1.00,4.25
57,177,0,1000,-1.00,4.20
57,178,0,1000,-1.00,4.18
57,179,0,1000,-1.00,4.19
57,180,0,1000,-1.00,4.18
57,181,0,1000,-1.00,4.09
57,182,0,1000,-1.00,4.19
57,183,0,1000,-1.00,4.14
57,184,0,1000,-1.00,4.08
57,185,0,1000,-1.00,4.11
57,186,0,1000,-1.00,4.08
57,187,0,1000,-1.00,4.18
57,188,0,1000,-1.00,4.19
57,189,0,1000,-1.00,4.22
57,190,0,1000,-1.00,4.21
57,191,0,1000,-1.00,4.25
57,192,0,1000,-1.00,4.34
57,193,0,1000,-1.00,4.39
57,194,0,1000,-1.00,4.32
57,195,0,1000,-1.00,4.35
57,196,0,1000,-1.00,4.39
57,197,0,1000,-1.00,4.49
57,198,0,1000,-1.00,4.59
57,199,0,1000,-1.00,4.60
57,200,0,1000,-1.00,4.64
57,201,0,1000,-1.00,4.70
57,202,0,1000,-1.00,4.71
57,203,0,1000,-1.00,4.68
57,204,0,1000,-1.00,4.67
57,205,0,1000,-1.00,4.67
57,206,0,1000,-1.00,4.67
57,207,0,1000,-1.00,4.69
57,208,0,1000,-1.00,4.69
57,209,0,1000,-1.00,4.62
57,210,0,1000,-1.00,4.62
57,211,0,1000,-1.00,4.63
57,212,0,1000,-1.00,4.54
57,213,0,1000,-1.00,4.43
57,214,0,1000,-1.00,4.41
57,215,0,1000,-1.00,4.43
57,216,0,1000,-1.00,4.45
57,217,0,1000,-1.00,4.31
57,218,0,1000,-1.00,4.29
57,219,0,1000,-1.00,4.22
57,220,0,1000,-1.00,4.13
57,221,0,1000,-1.00,4.17
57,222,0,1000,-1.00,4.06
57,223,0,1000,-1.00,4.12
57,224,0,1000,-1.00,4.04
57,225,0,1000,-1.00,4.22
57,226,0,1000,-1.00,4.25
57,227,0,1000,-1.00,4.30
57,228,0,1000,-1.00,4.45
57,229,0,1000,-1.00,4.37
57,230,0,1000,-1.00,4.57
57,231,0,1000,-1.00,4.50
57,232,0,1000,-1.00,4.40
57,233,0,1000,-1.00,4.28
57,234,0,1000,-1.00,4.32
57,235,0,1000,-1.00,4.30
57,236,0,1000,-1.00,4.22
57,237,0,1000,-1.00,4.33
57,238,0,1000,-1.00,4.29
57,239,0,1000,-1.00,4.37
57,240,0,1000,-1.00,4.36
57,241,0,1000,-1.00,4.36
57,242,0,1000,-1.00,4.39
57,243,0,1000,-1.00,4.36
57,244,0,1000,-1.00,4.31
57,245,0,1000,-1.00,4.38
57,246,0,1000,-1.00,4.43
57,247,0,1000,-1.00,4.27
57,248,0,1000,-1.00,4.20
57,249,0,1000,-1.00,4.20
57,250,0,1000,-1.00,4.17
57,251,0,1000,-1.00,4.13
57,252,0,1000,-1.00,4.11
57,253,0,1000,-1.00,4.04
57,254,0,1000,-1.00,4.18
57,255,0,1000,-1.00,4.07
57,256,0,1000,-1.00,4.01
57,257,0,1000,-1.00,4.01
57,258,0,1000,-1.00,4.00
57,259,0,1000,-1.00,4.03
57,260,0,1000,-1.00,4.12
57,261,0,1000,-1.00,4.13
57,262,0,1000,-1.00,4.28
57,263,0,1000,-1.00,4.30
57,264,0,1000,-1.00,4.30
57,265,0,1000,-1.00,4.25
57,266,0,1000,-1.00,4.22
57,267,0,1000,-1.00,4.15
57,268,0,1000,-1.00,4.16
57,269,0,1000,-1.00,4.17
57,270,0,1000,-1.00,4.18
57,271,0,1000,-1.00,4.08
57,272,0,1000,-1.00,4.00
57,273,0,1000,-1.00,4.02
57,274,0,1000,-1.00,4.04
57,275,0,1000,-1.00,4.09
57,276,0,1000,-1.00,4.14
57,277,0,1000,-1.00,4.17
57,278,0,1000,-1.00,4.26
57,279,0,1000,-1.00,4.27
57,280,0,1000,-1.00,4.43
57,281,0,1000,-1.00,4.55
57,282,0,1000,-1.00,4.58
57,283,0,1000,-1.00,4.61
57,284,0,1000,-1.00,4.62
57,285,0,1000,-1.00,4.68
57,286,0,1000,-1.00,4.56
57,287,0,1000,-1.00,4.58
57,288,0,1000,-1.00,4.62
57,289,0,1000,-1.00,4.57
57,290,0,1000,-1.00,4.61
57,291,0,1000,-1.00,4.62
57,292,0,1000,-1.00,4.65
57,293,0,1000,-1.00,4.59
57,294,0,1000,-1.00,4.66
57,295,0,1000,-1.00,4.70
57,296,0,1000,-1.00,4.74
57,297,0,1000,-1.00,4.77
57,298,0,1000,-1.00,4.87
57,299,0,1000,-1.00,4.88
57,300,0,1000,-1.00,4.89
57,301,0,1000,-1.00,4.88
57,302,0,1000,-1.00,4.84
57,303,0,1000,-1.00,4.87
57,304,0,1000,-1.00,4.92
57,305,0,1000,-1.00,4.92
57,306,0,1000,-1.00,5.09
57,307,0,1000,-1.00,5.13
57,308,0,1000,-1.00,5.17
57,309,0,1000,-1.00,5.11
57,310,0,1000,-1.00,5.04
57,311,0,1000,-1.00,5.00
57,312,0,1000,-1.00,4.92
57,313,0,1000,-1.00,4.97
57,314,0,1000,-1.00,4.89
57,315,0,1000,-1.00,4.99
57,316,0,1000,-1.00,4.94
57,317,0,1000,-1.00,4.92
57,318,0,1000,-1.00,4.84
57,319,0,1000,-1.00,4.84
57,320,0,1000,-1.00,4.92
57,321,0,1000,-1.00,4.82
57,322,0,1000,-1.00,4.66
57,323,0,1000,-1.00,4.63
57,324,0,1000,-1.00,4.56
57,325,0,1000,-1.00,4.53
57,326,0,1000,-1.00,4.51
57,327,0,1000,-1.00,4.48
57,328,0,1000,-1.00,4.41
57,329,0,1000,-1.00,4.42
57,330,0,1000,-1.00,4.38
57,331,0,1000,-1.00,4.30
57,332,0,1000,-1.00,4.21
57,333,0,1000,-1.00,4.13
57,334,0,1000,-1.00,4.13
57,335,0,1000,-1.00,4.15
57,336,0,1000,-1.00,4.09
57,337,0,1000,-1.00,4.04
57,338,0,1000,-1.00,3.99
57,339,0,1000,-1.00,4.01
57,340,0,1000,-1.00,4.09
57,341,0,1000,-1.00,4.02
57,342,0,1000,-1.00,3.92
57,343,0,1000,-1.00,3.80
57,344,0,1000,-1.00,3.71
57,345,0,1000,-1.00,3.64
57,346,0,1000,-1.00,3.60
57,347,0,1000,-1.00,3.70
57,348,0,1000,-1.00,3.69
57,349,0,1000,-1.00,3.69
57,350,0,1000,-1.00,3.72
57,351,0,1000,-1.00,3.70
57,352,0,1000,-1.00,3.74
57,353,0,1000,-1.00,3.81
57,354,0,1000,-1.00,3.94
57,355,0,1000,-1.00,3.78
57,356,0,1000,-1.00,3.74
57,357,0,1000,-1.00,3.78
57,358,0,1000,-1.00,3.78
57,359,0,1000,-1.00,3.79
57,360,0,1000,-1.00,3.84
57,361,0,1000,-1.00,3.87
57,362,0,1000,-1.00,3.91
57,363,0,1000,-1.00,3.89
57,364,0,1000,-1.00,3.89
57,365,0,1000,-1.00,3.83
57,366,0,1000,-1.00,3.90
57,367,0,1000,-1.00,3.97
57,368,0,1000,-1.00,4.08
57,369,0,1000,-1.00,4.13
57,370,0,1000,-1.00,4.17
57,371,0,1000,-1.00,4.22
57,372,0,1000,-1.00,4.34
57,373,0,1000,-1.00,4.35
57,374,0,1000,-1.00,4.39
57,375,0,1000,-1.00,4.48
57,376,0,1000,-1.00,4.57
57,377,0,1000,-1.00,4.53
57,378,0,1000,-1.00,4.56
57,379,0,1000,-1.00,4.50
57,380,0,1000,-1.00,4.41
57,381,0,1000,-1.00,4.46
57,382,0,1000,-1.00,4.62
57,383,0,1000,-1.00,4.74
57,384,0,1000,-1.00,4.85
57,385,0,1000,-1.00,4.92
57,386,0,1000,-1.00,4.84
57,387,0,1000,-1.00,4.79
57,388,0,1000,-1.00,4.80
57,389,0,1000,-1.00,4.80
57,390,0,1000,-1.00,4.83
57,391,0,1000,-1.00,4.93
57,392,0,1000,-1.00,5.00
57,393,0,1000,-1.00,5.05
57,394,0,1000,-1.00,5.10
57,395,0,1000,-1.00,5.00
57,396,0,1000,-1.00,4.91
57,397,0,1000,-1.00,4.91
57,398,0,1000,-1.00,4.95
57,399,0,1000,-1.00,4.92
57,400,0,1000,-1.00,4.96
57,401,0,1000,-1.00,5.00
57,402,0,1000,-1.00,5.04
57,403,0,1000,-1.00,5.01
57,404,0,1000,-1.00,4.92
57,405,0,1000,-1.00,4.81
57,406,0,1000,-1.00,4.77
57,407,0,1000,-1.00,4.80
57,408,0,1000,-1.00,4.80
57,409,0,1000,-1.00,4.70
57,410,0,1000,-1.00,4.70
57,411,0,1000,-1.00,4.63
57,412,0,1000,-1.00,4.54
57,413,0,1000,-1.00,4.51
57,414,0,1000,-1.00,4.65
57,415,0,1000,-1.00,4.65
57,416,0,1000,-1.00,4.71
57,417,0,1000,-1.00,4.69
57,418,0,1000,-1.00,4.67
57,419,0,1000,-1.00,4.69
57,420,0,1000,-1.00,4.70
57,421,0,1000,-1.00,4.66
57,422,0,1000,-1.00,4.60
57,423,0,1000,-1.00,4.68
57,424,0,1000,-1.00,4.63
57,425,0,1000,-1.00,4.48
57,426,0,1000,-1.00,4.57
57,427,0,1000,-1.00,4.79
57,428,0,1000,-1.00,4.75
57,429,0,1000,-1.00,4.88
57,430,0,1000,-1.00,4.84
57,431,0,1000,-1.00,4.94
57,432,0,1000,-1.00,4.95
57,433,0,1000,-1.00,5.01
57,434,0,1000,-1.00,4.95
57,435,0,1000,-1.00,4.95
57,436,0,1000,-1.00,4.89
57,437,0,1000,-1.00,5.02
57,438,0,1000,-1.00,4.93
57,439,0,1000,-1.00,4.86
57,440,0,1000,-1.00,4.66
57,441,0,1000,-1.00,4.55
57,442,0,1000,-1.00,4.55
57,443,0,1000,-1.00,4.47
57,444,0,1000,-1.00,4.39
57,445,0,1000,-1.00,4.32
57,446,0,1000,-1.00,4.28
57,447,0,1000,-1.00,4.23
57,448,0,1000,-1.00,4.16
57,449,0,1000,-1.00,4.08
57,450,0,1000,-1.00,3.99
57,451,0,1000,-1.00,4.06
57,452,0,1000,-1.00,4.09
57,453,0,1000,-1.00,4.21
57,454,0,1000,-1.00,4.08
57,455,0,1000,-1.00,4.14
57,456,0,1000,-1.00,4.06
57,457,0,1000,-1.00,4.01
57,458,0,1000,-1.00,4.09
57,459,0,1000,-1.00,4.20
57,460,0,1000,-1.00,4.25
57,461,0,1000,-1.00,4.28
57,462,0,1000,-1.00,4.26
57,463,0,1000,-1.00,4.31
57,464,0,1000,-1.00,4.18
57,465,0,1000,-1.00,4.29
57,466,0,1000,-1.00,4.19
57,467,0,1000,-1.00,4.26
57,468,0,1000,-1.00,4.34
57,469,0,1000,-1.00,4.34
57,470,0,1000,-1.00,4.35
57,471,0,1000,-1.00,4.28
57,472,0,1000,-1.00,4.30
57,473,0,1000,-1.00,4.31
57,474,0,1000,-1.00,4.39
57,475,0,1000,-1.00,4.57
57,476,0,1000,-1.00,4.72
57,477,0,1000,-1.00,4.85
57,478,0,1000,-1.00,4.87
57,479,0,1000,-1.00,4.92
57,480,0,1000,-1.00,4.87
57,481,0,1000,-1.00,5.00
57,482,0,1000,-1.00,4.94
57,483,0,1000,-1.00,4.87
57,484,0,1000,-1.00,4.83
57,485,0,1000,-1.00,4.86
57,486,0,1000,-1.00,4.74
57,487,0,1000,-1.00,4.72
57,488,0,1000,-1.00,4.66
57,489,0,1000,-1.00,4.52
57,490,0,1000,-1.00,4.56
57,491,0,1000,-1.00,4.50
57,492,0,1000,-1.00,4.49
57,493,0,1000,-1.00,4.43
57,494,0,1000,-1.00,4.30
57,495,0,1000,-1.00,4.12
57,496,0,1000,-1.00,4.02
57,497,0,1000,-1.00,3.91
57,498,0,1000,-1.00,3.99
57,499,0,1000,-1.00,3.96
57,500,0,1000,-1.00,4.02
58,1,0,1000,-1.00,0.26
58,2,0,1000,-1.00,0.52
58,3,0,1000,-1.00,0.73
58,4,0,1000,-1.00,0.87
58,5,0,1000,-1.00,1.08
58,6,0,1000,-1.00,1.33
58,7,0,1000,-1.00,1.46
58,8,0,1000,-1.00,1.62
58,9,0,1000,-1.00,1.76
58,10,0,1000,-1.00,1.93
58,11,0,1000,-1.00,2.03
58,12,0,1000,-1.00,2.16
58,13,0,1000,-1.00,2.28
58,14,0,1000,-1.00,2.42
58,15,0,1000,-1.00,2.51
58,16,0,1000,-1.00,2.60
58,17,0,1000,-1.00,2.70
58,18,0,1000,-1.00,2.73
58,19,0,1000,-1.00,2.89
58,20,0,1000,-1.00,2.92
58,21,0,1000,-1.00,3.10
58,22,0,1000,-1.00,3.17
58,23,0,1000,-1.00,3.26
58,24,0,1000,-1.00,3.26
58,25,0,1000,-1.00,3.23
58,26,0,1000,-1.00,3.31
58,27,0,1000,-1.00,3.41
58,28,0,1000,-1.00,3.49
58,29,0,1000,-1.00,3.52
58,30,0,1000,-1.00,3.55
58,31,0,1000,-1.00,3.54
58,32,0,1000,-1.00,3.58
58,33,0,1000,-1.00,3.65
58,34,0,1000,-1.00,3.79
58,35,0,1000,-1.00,3.83
58,36,0,1000,-1.00,3.71
58,37,0,1000,-1.00,3.79
58,38,0,1000,-1.00,3.68
58,39,0,1000,-1.00,3.70
58,40,0,1000,-1.00,3.71
58,41,0,1000,-1.00,3.83
58,42,0,1000,-1.00,3.89
58,43,0,1000,-1.00,3.87
58,44,0,1000,-1.00,3.92
58,45,0,1000,-1.00,3.89
58,46,0,1000,-1.00,3.98
58,47,0,1000,-1.00,4.13
58,48,0,1000,-1.00,4.22
58,49,0,1000,-1.00,4.24
58,50,0,1000,-1.00,4.38
58,51,0,1000,-1.00,4.40
58,52,0,1000,-1.00,4.42
58,53,0,1000,-1.00,4.44
58,54,0,1000,-1.00,4.44
58,55,0,1000,-1.00,4.42
58,56,0,1000,-1.00,4.46
58,57,0,1000,-1.00,4.58
58,58,0,1000,-1.00,4.56
58,59,0,1000,-1.00,4.59
58,60,0,1000,-1.00,4.57
58,61,0,1000,-1.00,4.54
58,62,0,1000,-1.00,4.50
58,63,0,1000,-1.00,4.52
58,64,0,1000,-1.00,4.51
58,65,0,1000,-1.00,4.64
58,66,0,1000,-1.00,4.66
58,67,0,1000,-1.00,4.67
58,68,0,1000,-1.00,4.64
58,69,0,1000,-1.00,4.70
58,70,0,1000,-1.00,4.69
58,71,0,1000,-1.00,4.63
58,72,0,1000,-1.00,4.71
58,73,0,1000,-1.00,4.67
58,74,0,1000,-1.00,4.74
58,75,0,1000,-1.00,4.73
58,76,0,1000,-1.00,4.70
58,77,0,1000,-1.00,4.76
58,78,0,1000,-1.00,4.72
58,79,0,1000,-1.00,4.72
58,80,0,1000,-1.00,4.92
58,81,0,1000,-1.00,5.03
58,82,0,1000,-1.00,4.83
58,83,0,1000,-1.00,4.90
58,84,0,1000,-1.00,4.92
58,85,0,1000,-1.00,4.93
58,86,0,1000,-1.00,5.07
58,87,0,1000,-1.00,5.06
58,88,0,1000,-1.00,5.03
58,89,0,1000,-1.00,5.06
58,90,0,1000,-1.00,4.96
58,91,0,1000,-1.00,4.88
58,92,0,1000,-1.00,4.92
58,93,0,1000,-1.00,4.94
58,94,0,1000,-1.00,4.93
58,95,0,1000,-1.00,4.85
58,96,0,1000,-1.00,4.86
58,97,0,1000,-1.00,4.86
58,98,0,1000,-1.00,4.96
58,99,0,1000,-1.00,5.01
58,100,0,1000,-1.00,4.95
58,101,0,1000,-1.00,4.91
58,102,0,1000,-1.00,4.92
58,103,0,1000,-1.00,4.98
58,104,0,1000,-1.00,5.02
58,105,0,1000,-1.00,4.89
58,106,0,1000,-1.00,4.79
58,107,0,1000,-1.00,4.89
58,108,0,1000,-1.00,4.92
58,109,0,1000,-1.00,4.96
58,110,0,1000,-1.00,4.82
58,111,0,1000,-1.00,4.68
58,112,0,1000,-1.00,4.64
58,113,0,1000,-1.00,4.47
58,114,0,1000,-1.00,4.40
58,115,0,1000,-1.00,4.53
58,116,0,1000,-1.00,4.50
58,117,0,1000,-1.00,4.63
58,118,0,1000,-1.00,4.60
58,119,0,1000,-1.00,4.51
58,120,0,1000,-1.00,4.67
58,121,0,1000,-1.00,4.63
58,122,0,1000,-1.00,4.66
58,123,0,1000,-1.00,4.68
58,124,0,1000,-1.00,4.67
58,125,0,1000,-1.00,4.64
58,126,0,1000,-1.00,4.64
58,127,0,1000,-1.00,4.61
58,128,0,1000,-1.00,4.66
58,129,0,1000,-1.00,4.70
58,130,0,1000,-1.00,4.72
58,131,0,1000,-1.00,4.67
58,132,0,1000,-1.00,4.57
58,133,0,1000,-1.00,4.48
58,134,0,1000,-1.00,4.39
58,135,0,1000,-1.00,4.43
58,136,0,1000,-1.00,4.40
58,137,0,1000,-1.00,4.36
58,138,0,1000,-1.00,4.30
58,139,0,1000,-1.00,4.20
58,140,0,1000,-1.00,4.19
58,141,0,1000,-1.00,4.24
58,142,0,1000,-1.00,4.33
58,143,0,1000,-1.00,4.32
58,144,0,1000,-1.00,4.36
58,145,0,1000,-1.00,4.26
58,146,0,1000,-1.00,4.23
58,147,0,1000,-1.00,4.18
58,148,0,1000,-1.00,4.11
58,149,0,1000,-1.00,3.92
58,150,0,1000,-1.00,3.93
58,151,0,1000,-1.00,3.94
58,152,0,1000,-1.00,3.98
58,153,0,1000,-1.00,4.00
58,154,0,1000,-1.00,4.08
58,155,0,1000,-1.00,4.01
58,156,0,1000,-1.00,4.08
58,157,0,1000,-1.00,4.08
58,158,0,1000,-1.00,4.00
58,159,0,1000,-1.00,3.97
58,160,0,1000,-1.00,4.01
58,161,0,1000,-1.00,3.95
58,162,0,1000,-1.00,3.93
58,163,0,1000,-1.00,4.09
58,164,0,1000,-1.00,4.07
58,165,0,1000,-1.00,4.14
58,166,0,1000,-1.00,4.15
58,167,0,1000,-1.00,4.24
58,168,0,1000,-1.00,4.32
58,169,0,1000,-1.00,4.33
58,170,0,1000,-1.00,4.30
58,171,0,1000,-1.00,4.24
58,172,0,1000,-1.00,4.33
58,173,0,1000,-1.00,4.43
58,174,0,1000,-1.00,4.43
58,175,0,1000,-1.00,4.38
58,176,0,1000,-1.00,4.40
58,177,0,1000,-1.00,4.34
58,178,0,1000,-1.00,4.34
58,179,0,1000,-1.00,4.48
58,180,0,1000,-1.00,4.50
58,181,0,1000,-1.00,4.49
58,182,0,1000,-1.00,4.61
58,183,0,1000,-1.00,4.56
58,184,0,1000,-1.00,4.64
58,185,0,1000,-1.00,4.61
58,186,0,1000,-1.00,4.76
58,187,0,1000,-1.00,4.83
58,188,0,1000,-1.00,4.90
58,189,0,1000,-1.00,4.92
58,190,0,1000,-1.00,5.03
58,191,0,1000,-1.00,5.03
58,192,0,1000,-1.00,5.04
58,193,0,1000,-1.00,5.04
58,194,0,1000,-1.00,4.94
58,195,0,1000,-1.00,4.85
58,196,0,1000,-1.00,4.81
58,197,0,1000,-1.00,4.78
58,198,0,1000,-1.00,4.84
58,199,0,1000,-1.00,4.86
58,200,0,1000,-1.00,4.91
58,201,0,1000,-1.00,4.88
58,202,0,1000,-1.00,4.93
58,203,0,1000,-1.00,4.95
58,204,0,1000,-1.00,5.08
58,205,0,1000,-1.00,5.11
58,206,0,1000,-1.00,5.26
58,207,0,1000,-1.00,5.22
58,208,0,1000,-1.00,5.32
58,209,0,1000,-1.00,5.30
