rep,t,pop1,pop2,k1,k2
4,52,1000,0,0.02,-1.00
4,53,1000,0,0.02,-1.00
4,54,1000,0,0.02,-1.00
4,55,1000,0,0.02,-1.00
4,56,1000,0,0.02,-1.00
4,57,1000,0,0.02,-1.00
4,58,1000,0,0.02,-1.00
4,59,1000,0,0.02,-1.00
4,60,1000,0,0.02,-1.00
4,61,1000,0,0.02,-1.00
4,62,1000,0,0.02,-1.00
4,63,1000,0,0.02,-1.00
4,64,1000,0,0.02,-1.00
4,65,1000,0,0.02,-1.00
4,66,1000,0,0.02,-1.00
4,67,1000,0,0.02,-1.00
4,68,1000,0,0.02,-1.00
4,69,1000,0,0.02,-1.00
4,70,1000,0,0.02,-1.00
4,71,1000,0,0.02,-1.00
4,72,1000,0,0.02,-1.00
4,73,1000,0,0.02,-1.00
4,74,1000,0,0.02,-1.00
4,75,1000,0,0.02,-1.00
4,76,1000,0,0.02,-1.00
4,77,1000,0,0.02,-1.00
4,78,1000,0,0.02,-1.00
4,79,1000,0,0.02,-1.00
4,80,1000,0,0.02,-1.00
4,81,1000,0,0.02,-1.00
4,82,1000,0,0.02,-1.00
4,83,1000,0,0.02,-1.00
4,84,1000,0,0.02,-1.00
4,85,1000,0,0.02,-1.00
4,86,1000,0,0.02,-1.00
4,87,1000,0,0.02,-1.00
4,88,1000,0,0.02,-1.00
4,89,1000,0,0.02,-1.00
4,90,1000,0,0.02,-1.00
4,91,1000,0,0.02,-1.00
4,92,1000,0,0.02,-1.00
4,93,1000,0,0.02,-1.00
4,94,1000,0,0.02,-1.00
4,95,1000,0,0.02,-1.00
4,96,1000,0,0.02,-1.00
4,97,1000,0,0.02,-1.00
4,98,1000,0,0.02,-1.00
4,99,1000,0,0.02,-1.00
4,100,1000,0,0.02,-1.00
4,101,1000,0,0.02,-1.00
4,102,1000,0,0.02,-1.00
4,103,1000,0,0.02,-1.00
4,104,1000,0,0.02,-1.00
4,105,1000,0,0.02,-1.00
4,106,1000,0,0.02,-1.00
4,107,1000,0,0.02,-1.00
4,108,1000,0,0.02,-1.00
4,109,1000,0,0.02,-1.00
4,110,1000,0,0.02,-1.00
4,111,1000,0,0.02,-1.00
4,112,1000,0,0.02,-1.00
4,113,1000,0,0.02,-1.00
4,114,1000,0,0.02,-1.00
4,115,1000,0,0.02,-1.00
4,116,1000,0,0.02,-1.00
4,117,1000,0,0.02,-1.00
4,118,1000,0,0.02,-1.00
4,119,1000,0,0.02,-1.00
4,120,1000,0,0.02,-1.00
4,121,1000,0,0.02,-1.00
4,122,1000,0,0.02,-1.00
4,123,1000,0,0.02,-1.00
4,124,1000,0,0.02,-1.00
4,125,1000,0,0.02,-1.00
4,126,1000,0,0.02,-1.00
4,127,1000,0,0.02,-1.00
4,128,1000,0,0.02,-1.00
4,129,1000,0,0.02,-1.00
4,130,1000,0,0.02,-1.00
4,131,1000,0,0.02,-1.00
4,132,1000,0,0.02,-1.00
4,133,1000,0,0.02,-1.00
4,134,1000,0,0.02,-1.00
4,135,1000,0,0.02,-1.00
4,136,1000,0,0.02,-1.00
4,137,1000,0,0.02,-1.00
4,138,1000,0,0.02,-1.00
4,139,1000,0,0.02,-1.00
4,140,1000,0,0.02,-1.00
4,141,1000,0,0.02,-1.00
4,142,1000,0,0.02,-1.00
4,143,1000,0,0.02,-1.00
4,144,1000,0,0.02,-1.00
4,145,1000,0,0.02,-1.00
4,146,1000,0,0.02,-1.00
4,147,1000,0,0.02,-1.00
4,148,1000,0,0.02,-1.00
4,149,1000,0,0.02,-1.00
4,150,1000,0,0.02,-1.00
4,151,1000,0,0.02,-1.00
4,152,1000,0,0.02,-1.00
4,153,1000,0,0.02,-1.00
4,154,1000,0,0.02,-1.00
4,155,1000,0,0.02,-1.00
4,156,1000,0,0.02,-1.00
4,157,1000,0,0.02,-1.00
4,158,1000,0,0.02,-1.00
4,159,1000,0,0.02,-1.00
4,160,1000,0,0.02,-1.00
4,161,1000,0,0.02,-1.00
4,162,1000,0,0.02,-1.00
4,163,1000,0,0.02,-1.00
4,164,1000,0,0.02,-1.00
4,165,1000,0,0.02,-1.00
4,166,1000,0,0.02,-1.00
4,167,1000,0,0.02,-1.00
4,168,1000,0,0.02,-1.00
4,169,1000,0,0.02,-1.00
4,170,1000,0,0.02,-1.00
4,171,1000,0,0.02,-1.00
4,172,1000,0,0.02,-1.00
4,173,1000,0,0.02,-1.00
4,174,1000,0,0.02,-1.00
4,175,1000,0,0.02,-1.00
4,176,1000,0,0.02,-1.00
4,177,1000,0,0.02,-1.00
4,178,1000,0,0.02,-1.00
4,179,1000,0,0.02,-1.00
4,180,1000,0,0.02,-1.00
4,181,1000,0,0.02,-1.00
4,182,1000,0,0.02,-1.00
4,183,1000,0,0.02,-1.00
4,184,1000,0,0.02,-1.00
4,185,1000,0,0.02,-1.00
4,186,1000,0,0.02,-1.00
4,187,1000,0,0.02,-1.00
4,188,1000,0,0.02,-1.00
4,189,1000,0,0.02,-1.00
4,190,1000,0,0.02,-1.00
4,191,1000,0,0.02,-1.00
4,192,1000,0,0.02,-1.00
4,193,1000,0,0.02,-1.00
4,194,1000,0,0.02,-1.00
4,195,1000,0,0.02,-1.00
4,196,1000,0,0.02,-1.00
4,197,1000,0,0.02,-1.00
4,198,1000,0,0.02,-1.00
4,199,1000,0,0.02,-1.00
4,200,1000,0,0.02,-1.00
4,201,1000,0,0.02,-1.00
4,202,1000,0,0.02,-1.00
4,203,1000,0,0.02,-1.00
4,204,1000,0,0.02,-1.00
4,205,1000,0,0.02,-1.00
4,206,1000,0,0.02,-1.00
4,207,1000,0,0.02,-1.00
4,208,1000,0,0.02,-1.00
4,209,1000,0,0.02,-1.00
4,210,1000,0,0.02,-1.00
4,211,1000,0,0.02,-1.00
4,212,1000,0,0.02,-1.00
4,213,1000,0,0.02,-1.00
4,214,1000,0,0.02,-1.00
4,215,1000,0,0.02,-1.00
4,216,1000,0,0.02,-1.00
4,217,1000,0,0.02,-1.00
4,218,1000,0,0.02,-1.00
4,219,1000,0,0.02,-1.00
4,220,1000,0,0.02,-1.00
4,221,1000,0,0.02,-1.00
4,222,1000,0,0.02,-1.00
4,223,1000,0,0.02,-1.00
4,224,1000,0,0.02,-1.00
4,225,1000,0,0.02,-1.00
4,226,1000,0,0.02,-1.00
4,227,1000,0,0.02,-1.00
4,228,1000,0,0.02,-1.00
4,229,1000,0,0.02,-1.00
4,230,1000,0,0.02,-1.00
4,231,1000,0,0.02,-1.00
4,232,1000,0,0.02,-1.00
4,233,1000,0,0.02,-1.00
4,234,1000,0,0.02,-1.00
4,235,1000,0,0.02,-1.00
4,236,1000,0,0.02,-1.00
4,237,1000,0,0.02,-1.00
4,238,1000,0,0.02,-1.00
4,239,1000,0,0.02,-1.00
4,240,1000,0,0.02,-1.00
4,241,1000,0,0.02,-1.00
4,242,1000,0,0.02,-1.00
4,243,1000,0,0.02,-1.00
4,244,1000,0,0.02,-1.00
4,245,1000,0,0.02,-1.00
4,246,1000,0,0.02,-1.00
4,247,1000,0,0.02,-1.00
4,248,1000,0,0.02,-1.00
4,249,1000,0,0.02,-1.00
4,250,1000,0,0.02,-1.00
4,251,1000,0,0.02,-1.00
4,252,1000,0,0.02,-1.00
4,253,1000,0,0.02,-1.00
4,254,1000,0,0.02,-1.00
4,255,1000,0,0.02,-1.00
4,256,1000,0,0.02,-1.00
4,257,1000,0,0.02,-1.00
4,258,1000,0,0.02,-1.00
4,259,1000,0,0.02,-1.00
4,260,1000,0,0.02,-1.00
4,261,1000,0,0.02,-1.00
4,262,1000,0,0.02,-1.00
4,263,1000,0,0.02,-1.00
4,264,1000,0,0.02,-1.00
4,265,1000,0,0.02,-1.00
4,266,1000,0,0.02,-1.00
4,267,1000,0,0.02,-1.00
4,268,1000,0,0.02,-1.00
4,269,1000,0,0.02,-1.00
4,270,1000,0,0.02,-1.00
4,271,1000,0,0.02,-1.00
4,272,1000,0,0.02,-1.00
4,273,1000,0,0.02,-1.00
4,274,1000,0,0.02,-1.00
4,275,1000,0,0.02,-1.00
4,276,1000,0,0.02,-1.00
4,277,1000,0,0.02,-1.00
4,278,1000,0,0.02,-1.00
4,279,1000,0,0.02,-1.00
4,280,1000,0,0.02,-1.00
4,281,1000,0,0.02,-1.00
4,282,1000,0,0.02,-1.00
4,283,1000,0,0.02,-1.00
4,284,1000,0,0.02,-1.00
4,285,1000,0,0.02,-1.00
4,286,1000,0,0.02,-1.00
4,287,1000,0,0.02,-1.00
4,288,1000,0,0.02,-1.00
4,289,1000,0,0.02,-1.00
4,290,1000,0,0.02,-1.00
4,291,1000,0,0.02,-1.00
4,292,1000,0,0.02,-1.00
4,293,1000,0,0.02,-1.00
4,294,1000,0,0.02,-1.00
4,295,1000,0,0.02,-1.00
4,296,1000,0,0.02,-1.00
4,297,1000,0,0.02,-1.00
4,298,1000,0,0.02,-1.00
4,299,1000,0,0.02,-1.00
4,300,1000,0,0.02,-1.00
4,301,1000,0,0.02,-1.00
4,302,1000,0,0.02,-1.00
4,303,1000,0,0.02,-1.00
4,304,1000,0,0.02,-1.00
4,305,1000,0,0.02,-1.00
4,306,1000,0,0.02,-1.00
4,307,1000,0,0.02,-1.00
4,308,1000,0,0.02,-1.00
4,309,1000,0,0.02,-1.00
4,310,1000,0,0.02,-1.00
4,311,1000,0,0.02,-1.00
4,312,1000,0,0.02,-1.00
4,313,1000,0,0.02,-1.00
4,314,1000,0,0.02,-1.00
4,315,1000,0,0.02,-1.00
4,316,1000,0,0.02,-1.00
4,317,1000,0,0.02,-1.00
4,318,1000,0,0.02,-1.00
4,319,1000,0,0.02,-1.00
4,320,1000,0,0.02,-1.00
4,321,1000,0,0.02,-1.00
4,322,1000,0,0.02,-1.00
4,323,1000,0,0.02,-1.00
4,324,1000,0,0.02,-1.00
4,325,1000,0,0.02,-1.00
4,326,1000,0,0.02,-1.00
4,327,1000,0,0.02,-1.00
4,328,1000,0,0.02,-1.00
4,329,1000,0,0.02,-1.00
4,330,1000,0,0.02,-1.00
4,331,1000,0,0.02,-1.00
4,332,1000,0,0.02,-1.00
4,333,1000,0,0.02,-1.00
4,334,1000,0,0.02,-1.00
4,335,1000,0,0.02,-1.00
4,336,1000,0,0.02,-1.00
4,337,1000,0,0.02,-1.00
4,338,1000,0,0.02,-1.00
4,339,1000,0,0.02,-1.00
4,340,1000,0,0.02,-1.00
4,341,1000,0,0.02,-1.00
4,342,1000,0,0.02,-1.00
4,343,1000,0,0.02,-1.00
4,344,1000,0,0.02,-1.00
4,345,1000,0,0.02,-1.00
4,346,1000,0,0.02,-1.00
4,347,1000,0,0.02,-1.00
4,348,1000,0,0.02,-1.00
4,349,1000,0,0.02,-1.00
4,350,1000,0,0.02,-1.00
4,351,1000,0,0.02,-1.00
4,352,1000,0,0.02,-1.00
4,353,1000,0,0.02,-1.00
4,354,1000,0,0.02,-1.00
4,355,1000,0,0.02,-1.00
4,356,1000,0,0.02,-1.00
4,357,1000,0,0.02,-1.00
4,358,1000,0,0.02,-1.00
4,359,1000,0,0.02,-1.00
4,360,1000,0,0.02,-1.00
4,361,1000,0,0.02,-1.00
4,362,1000,0,0.02,-1.00
4,363,1000,0,0.02,-1.00
4,364,1000,0,0.02,-1.00
4,365,1000,0,0.02,-1.00
4,366,1000,0,0.02,-1.00
4,367,1000,0,0.02,-1.00
4,368,1000,0,0.02,-1.00
4,369,1000,0,0.02,-1.00
4,370,1000,0,0.02,-1.00
4,371,1000,0,0.02,-1.00
4,372,1000,0,0.02,-1.00
4,373,1000,0,0.02,-1.00
4,374,1000,0,0.02,-1.00
4,375,1000,0,0.02,-1.00
4,376,1000,0,0.02,-1.00
4,377,1000,0,0.02,-1.00
4,378,1000,0,0.02,-1.00
4,379,1000,0,0.02,-1.00
4,380,1000,0,0.02,-1.00
4,381,1000,0,0.02,-1.00
4,382,1000,0,0.02,-1.00
4,383,1000,0,0.02,-1.00
4,384,1000,0,0.02,-1.00
4,385,1000,0,0.02,-1.00
4,386,1000,0,0.02,-1.00
4,387,1000,0,0.02,-1.00
4,388,1000,0,0.02,-1.00
4,389,1000,0,0.02,-1.00
4,390,1000,0,0.02,-1.00
4,391,1000,0,0.02,-1.00
4,392,1000,0,0.02,-1.00
4,393,1000,0,0.02,-1.00
4,394,1000,0,0.02,-1.00
4,395,1000,0,0.02,-1.00
4,396,1000,0,0.02,-1.00
4,397,1000,0,0.02,-1.00
4,398,1000,0,0.02,-1.00
4,399,1000,0,0.02,-1.00
4,400,1000,0,0.02,-1.00
4,401,1000,0,0.02,-1.00
4,402,1000,0,0.02,-1.00
4,403,1000,0,0.02,-1.00
4,404,1000,0,0.02,-1.00
4,405,1000,0,0.02,-1.00
4,406,1000,0,0.02,-1.00
4,407,1000,0,0.02,-1.00
4,408,1000,0,0.02,-1.00
4,409,1000,0,0.02,-1.00
4,410,1000,0,0.02,-1.00
4,411,1000,0,0.02,-1.00
4,412,1000,0,0.02,-1.00
4,413,1000,0,0.02,-1.00
4,414,1000,0,0.02,-1.00
4,415,1000,0,0.02,-1.00
4,416,1000,0,0.02,-1.00
4,417,1000,0,0.02,-1.00
4,418,1000,0,0.02,-1.00
4,419,1000,0,0.02,-1.00
4,420,1000,0,0.02,-1.00
4,421,1000,0,0.02,-1.00
4,422,1000,0,0.02,-1.00
4,423,1000,0,0.02,-1.00
4,424,1000,0,0.02,-1.00
4,425,1000,0,0.02,-1.00
4,426,1000,0,0.02,-1.00
4,427,1000,0,0.02,-1.00
4,428,1000,0,0.02,-1.00
4,429,1000,0,0.02,-1.00
4,430,1000,0,0.02,-1.00
4,431,1000,0,0.02,-1.00
4,432,1000,0,0.02,-1.00
4,433,1000,0,0.02,-1.00
4,434,1000,0,0.02,-1.00
4,435,1000,0,0.02,-1.00
4,436,1000,0,0.02,-1.00
4,437,1000,0,0.02,-1.00
4,438,1000,0,0.02,-1.00
4,439,1000,0,0.02,-1.00
4,440,1000,0,0.02,-1.00
4,441,1000,0,0.02,-1.00
4,442,1000,0,0.02,-1.00
4,443,1000,0,0.02,-1.00
4,444,1000,0,0.02,-1.00
4,445,1000,0,0.02,-1.00
4,446,1000,0,0.02,-1.00
4,447,1000,0,0.02,-1.00
4,448,1000,0,0.02,-1.00
4,449,1000,0,0.02,-1.00
4,450,1000,0,0.02,-1.00
4,451,1000,0,0.02,-1.00
4,452,1000,0,0.02,-1.00
4,453,1000,0,0.02,-1.00
4,454,1000,0,0.02,-1.00
4,455,1000,0,0.02,-1.00
4,456,1000,0,0.02,-1.00
4,457,1000,0,0.02,-1.00
4,458,1000,0,0.02,-1.00
4,459,1000,0,0.02,-1.00
4,460,1000,0,0.02,-1.00
4,461,1000,0,0.02,-1.00
4,462,1000,0,0.02,-1.00
4,463,1000,0,0.02,-1.00
4,464,1000,0,0.02,-1.00
4,465,1000,0,0.02,-1.00
4,466,1000,0,0.02,-1.00
4,467,1000,0,0.02,-1.00
4,468,1000,0,0.02,-1.00
4,469,1000,0,0.02,-1.00
4,470,1000,0,0.02,-1.00
4,471,1000,0,0.02,-1.00
4,472,1000,0,0.02,-1.00
4,473,1000,0,0.02,-1.00
4,474,1000,0,0.02,-1.00
4,475,1000,0,0.02,-1.00
4,476,1000,0,0.02,-1.00
4,477,1000,0,0.02,-1.00
4,478,1000,0,0.02,-1.00
4,479,1000,0,0.02,-1.00
4,480,1000,0,0.02,-1.00
4,481,1000,0,0.02,-1.00
4,482,1000,0,0.02,-1.00
4,483,1000,0,0.02,-1.00
4,484,1000,0,0.02,-1.00
4,485,1000,0,0.02,-1.00
4,486,1000,0,0.02,-1.00
4,487,1000,0,0.02,-1.00
4,488,1000,0,0.02,-1.00
4,489,1000,0,0.02,-1.00
4,490,1000,0,0.02,-1.00
4,491,1000,0,0.02,-1.00
4,492,1000,0,0.02,-1.00
4,493,1000,0,0.02,-1.00
4,494,1000,0,0.02,-1.00
4,495,1000,0,0.02,-1.00
4,496,1000,0,0.02,-1.00
4,497,1000,0,0.02,-1.00
4,498,1000,0,0.02,-1.00
4,499,1000,0,0.02,-1.00
4,500,1000,0,0.02,-1.00
5,1,1000,0,0.02,-1.00
5,2,1000,0,0.02,-1.00
5,3,1000,0,0.02,-1.00
5,4,1000,0,0.02,-1.00
5,5,1000,0,0.02,-1.00
5,6,1000,0,0.02,-1.00
5,7,1000,0,0.02,-1.00
5,8,1000,0,0.02,-1.00
5,9,1000,0,0.02,-1.00
5,10,1000,0,0.02,-1.00
5,11,1000,0,0.02,-1.00
5,12,1000,0,0.02,-1.00
5,13,1000,0,0.02,-1.00
5,14,1000,0,0.02,-1.00
5,15,1000,0,0.02,-1.00
5,16,1000,0,0.02,-1.00
5,17,1000,0,0.02,-1.00
5,18,1000,0,0.02,-1.00
5,19,1000,0,0.02,-1.00
5,20,1000,0,0.02,-1.00
5,21,1000,0,0.02,-1.00
5,22,1000,0,0.02,-1.00
5,23,1000,0,0.02,-1.00
5,24,1000,0,0.02,-1.00
5,25,1000,0,0.02,-1.00
5,26,1000,0,0.02,-1.00
5,27,1000,0,0.02,-1.00
5,28,1000,0,0.02,-1.00
5,29,1000,0,0.02,-1.00
5,30,1000,0,0.02,-1.00
5,31,1000,0,0.02,-1.00
5,32,1000,0,0.02,-1.00
5,33,1000,0,0.02,-1.00
5,34,1000,0,0.02,-1.00
5,35,1000,0,0.02,-1.00
5,36,1000,0,0.02,-1.00
5,37,1000,0,0.02,-1.00
5,38,1000,0,0.02,-1.00
5,39,1000,0,0.02,-1.00
5,40,1000,0,0.02,-1.00
5,41,1000,0,0.02,-1.00
5,42,1000,0,0.02,-1.00
5,43,1000,0,0.02,-1.00
5,44,1000,0,0.02,-1.00
5,45,1000,0,0.02,-1.00
5,46,1000,0,0.02,-1.00
5,47,1000,0,0.02,-1.00
5,48,1000,0,0.02,-1.00
5,49,1000,0,0.02,-1.00
5,50,1000,0,0.02,-1.00
5,51,1000,0,0.02,-1.00
5,52,1000,0,0.02,-1.00
5,53,1000,0,0.02,-1.00
5,54,1000,0,0.02,-1.00
5,55,1000,0,0.02,-1.00
5,56,1000,0,0.02,-1.00
5,57,1000,0,0.02,-1.00
5,58,1000,0,0.02,-1.00
5,59,1000,0,0.02,-1.00
5,60,1000,0,0.02,-1.00
5,61,1000,0,0.02,-1.00
5,62,1000,0,0.02,-1.00
5,63,1000,0,0.02,-1.00
5,64,1000,0,0.02,-1.00
5,65,1000,0,0.02,-1.00
5,66,1000,0,0.02,-1.00
5,67,1000,0,0.02,-1.00
5,68,1000,0,0.02,-1.00
5,69,1000,0,0.02,-1.00
5,70,1000,0,0.02,-1.00
5,71,1000,0,0.02,-1.00
5,72,1000,0,0.02,-1.00
5,73,1000,0,0.02,-1.00
5,74,1000,0,0.02,-1.00
5,75,1000,0,0.02,-1.00
5,76,1000,0,0.02,-1.00
5,77,1000,0,0.02,-1.00
5,78,1000,0,0.02,-1.00
5,79,1000,0,0.02,-1.00
5,80,1000,0,0.02,-1.00
5,81,1000,0,0.02,-1.00
5,82,1000,0,0.02,-1.00
5,83,1000,0,0.02,-1.00
5,84,1000,0,0.02,-1.00
5,85,1000,0,0.02,-1.00
5,86,1000,0,0.02,-1.00
5,87,1000,0,0.02,-1.00
5,88,1000,0,0.02,-1.00
5,89,1000,0,0.02,-1.00
5,90,1000,0,0.02,-1.00
5,91,1000,0,0.02,-1.00
5,92,1000,0,0.02,-1.00
5,93,1000,0,0.02,-1.00
5,94,1000,0,0.02,-1.00
5,95,1000,0,0.02,-1.00
5,96,1000,0,0.02,-1.00
5,97,1000,0,0.02,-1.00
5,98,1000,0,0.02,-1.00
5,99,1000,0,0.02,-1.00
5,100,1000,0,0.02,-1.00
5,101,1000,0,0.02,-1.00
5,102,1000,0,0.02,-1.00
5,103,1000,0,0.02,-1.00
5,104,1000,0,0.02,-1.00
5,105,1000,0,0.02,-1.00
5,106,1000,0,0.02,-1.00
5,107,1000,0,0.02,-1.00
5,108,1000,0,0.02,-1.00
5,109,1000,0,0.02,-1.00
5,110,1000,0,0.02,-1.00
5,111,1000,0,0.02,-1.00
5,112,1000,0,0.02,-1.00
5,113,1000,0,0.02,-1.00
5,114,1000,0,0.02,-1.00
5,115,1000,0,0.02,-1.00
5,116,1000,0,0.02,-1.00
5,117,1000,0,0.02,-1.00
5,118,1000,0,0.02,-1.00
5,119,1000,0,0.02,-1.00
5,120,1000,0,0.02,-1.00
5,121,1000,0,0.02,-1.00
5,122,1000,0,0.02,-1.00
5,123,1000,0,0.02,-1.00
5,124,1000,0,0.02,-1.00
5,125,1000,0,0.02,-1.00
5,126,1000,0,0.02,-1.00
5,127,1000,0,0.02,-1.00
5,128,1000,0,0.02,-1.00
5,129,1000,0,0.02,-1.00
5,130,1000,0,0.02,-1.00
5,131,1000,0,0.02,-1.00
5,132,1000,0,0.02,-1.00
5,133,1000,0,0.02,-1.00
5,134,1000,0,0.02,-1.00
5,135,1000,0,0.02,-1.00
5,136,1000,0,0.02,-1.00
5,137,1000,0,0.02,-1.00
5,138,1000,0,0.02,-1.00
5,139,1000,0,0.02,-1.00
5,140,1000,0,0.02,-1.00
5,141,1000,0,0.02,-1.00
5,142,1000,0,0.02,-1.00
5,143,1000,0,0.02,-1.00
5,144,1000,0,0.02,-1.00
5,145,1000,0,0.02,-1.00
5,146,1000,0,0.02,-1.00
5,147,1000,0,0.02,-1.00
5,148,1000,0,0.02,-1.00
5,149,1000,0,0.02,-1.00
5,150,1000,0,0.02,-1.00
5,151,1000,0,0.02,-1.00
5,152,1000,0,0.02,-1.00
5,153,1000,0,0.02,-1.00
5,154,1000,0,0.02,-1.00
5,155,1000,0,0.02,-1.00
5,156,1000,0,0.02,-1.00
5,157,1000,0,0.02,-1.00
5,158,1000,0,0.02,-1.00
5,159,1000,0,0.02,-1.00
5,160,1000,0,0.02,-1.00
5,161,1000,0,0.02,-1.00
5,162,1000,0,0.02,-1.00
5,163,1000,0,0.02,-1.00
5,164,1000,0,0.02,-1.00
5,165,1000,0,0.02,-1.00
5,166,1000,0,0.02,-1.00
5,167,1000,0,0.02,-1.00
5,168,1000,0,0.02,-1.00
5,169,1000,0,0.02,-1.00
5,170,1000,0,0.02,-1.00
5,171,1000,0,0.02,-1.00
5,172,1000,0,0.02,-1.00
5,173,1000,0,0.02,-1.00
5,174,1000,0,0.02,-1.00
5,175,1000,0,0.02,-1.00
5,176,1000,0,0.02,-1.00
5,177,1000,0,0.02,-1.00
5,178,1000,0,0.02,-1.00
5,179,1000,0,0.02,-1.00
5,180,1000,0,0.02,-1.00
5,181,1000,0,0.02,-1.00
5,182,1000,0,0.02,-1.00
5,183,1000,0,0.02,-1.00
5,184,1000,0,0.02,-1.00
5,185,1000,0,0.02,-1.00
5,186,1000,0,0.02,-1.00
5,187,1000,0,0.02,-1.00
5,188,1000,0,0.02,-1.00
5,189,1000,0,0.02,-1.00
5,190,1000,0,0.02,-1.00
5,191,1000,0,0.02,-1.00
5,192,1000,0,0.02,-1.00
5,193,1000,0,0.02,-1.00
5,194,1000,0,0.02,-1.00
5,195,1000,0,0.02,-1.00
5,196,1000,0,0.02,-1.00
5,197,1000,0,0.02,-1.00
5,198,1000,0,0.02,-1.00
5,199,1000,0,0.02,-1.00
5,200,1000,0,0.02,-1.00
5,201,1000,0,0.02,-1.00
5,202,1000,0,0.02,-1.00
5,203,1000,0,0.02,-1.00
5,204,1000,0,0.02,-1.00
5,205,1000,0,0.02,-1.00
5,206,1000,0,0.02,-1.00
5,207,1000,0,0.02,-1.00
5,208,1000,0,0.02,-1.00
5,209,1000,0,0.02,-1.00
5,210,1000,0,0.02,-1.00
5,211,1000,0,0.02,-1.00
5,212,1000,0,0.02,-1.00
5,213,1000,0,0.02,-1.00
5,214,1000,0,0.02,-1.00
5,215,1000,0,0.02,-1.00
5,216,1000,0,0.02,-1.00
5,217,1000,0,0.02,-1.00
5,218,1000,0,0.02,-1.00
5,219,1000,0,0.02,-1.00
5,220,1000,0,0.02,-1.00
5,221,1000,0,0.02,-1.00
5,222,1000,0,0.02,-1.00
5,223,1000,0,0.02,-1.00
5,224,1000,0,0.02,-1.00
5,225,1000,0,0.02,-1.00
5,226,1000,0,0.02,-1.00
5,227,1000,0,0.02,-1.00
5,228,1000,0,0.02,-1.00
5,229,1000,0,0.02,-1.00
5,230,1000,0,0.02,-1.00
5,231,1000,0,0.02,-1.00
5,232,1000,0,0.02,-1.00
5,233,1000,0,0.02,-1.00
5,234,1000,0,0.02,-1.00
5,235,1000,0,0.02,-1.00
5,236,1000,0,0.02,-1.00
5,237,1000,0,0.02,-1.00
5,238,1000,0,0.02,-1.00
5,239,1000,0,0.02,-1.00
5,240,1000,0,0.02,-1.00
5,241,1000,0,0.02,-1.00
5,242,1000,0,0.02,-1.00
5,243,1000,0,0.02,-1.00
5,244,1000,0,0.02,-1.00
5,245,1000,0,0.02,-1.00
5,246,1000,0,0.02,-1.00
5,247,1000,0,0.02,-1.00
5,248,1000,0,0.02,-1.00
5,249,1000,0,0.02,-1.00
5,250,1000,0,0.02,-1.00
5,251,1000,0,0.02,-1.00
5,252,1000,0,0.02,-1.00
5,253,1000,0,0.02,-1.00
5,254,1000,0,0.02,-1.00
5,255,1000,0,0.02,-1.00
5,256,1000,0,0.02,-1.00
5,257,1000,0,0.02,-1.00
5,258,1000,0,0.02,-1.00
5,259,1000,0,0.02,-1.00
5,260,1000,0,0.02,-1.00
5,261,1000,0,0.02,-1.00
5,262,1000,0,0.02,-1.00
5,263,1000,0,0.02,-1.00
5,264,1000,0,0.02,-1.00
5,265,1000,0,0.02,-1.00
5,266,1000,0,0.02,-1.00
5,267,1000,0,0.02,-1.00
5,268,1000,0,0.02,-1.00
5,269,1000,0,0.02,-1.00
5,270,1000,0,0.02,-1.00
5,271,1000,0,0.02,-1.00
5,272,1000,0,0.02,-1.00
5,273,1000,0,0.02,-1.00
5,274,1000,0,0.02,-1.00
5,275,1000,0,0.02,-1.00
5,276,1000,0,0.02,-1.00
5,277,1000,0,0.02,-1.00
5,278,1000,0,0.02,-1.00
5,279,1000,0,0.02,-1.00
5,280,1000,0,0.02,-1.00
5,281,1000,0,0.02,-1.00
5,282,1000,0,0.02,-1.00
5,283,1000,0,0.02,-1.00
5,284,1000,0,0.02,-1.00
5,285,1000,0,0.02,-1.00
5,286,1000,0,0.02,-1.00
5,287,1000,0,0.02,-1.00
5,288,1000,0,0.02,-1.00
5,289,1000,0,0.02,-1.00
5,290,1000,0,0.02,-1.00
5,291,1000,0,0.02,-1.00
5,292,1000,0,0.02,-1.00
5,293,1000,0,0.02,-1.00
5,294,1000,0,0.02,-1.00
5,295,1000,0,0.02,-1.00
5,296,1000,0,0.02,-1.00
5,297,1000,0,0.02,-1.00
5,298,1000,0,0.02,-1.00
5,299,1000,0,0.02,-1.00
5,300,1000,0,0.02,-1.00
5,301,1000,0,0.02,-1.00
5,302,1000,0,0.02,-1.00
5,303,1000,0,0.02,-1.00
5,304,1000,0,0.02,-1.00
5,305,1000,0,0.02,-1.00
5,306,1000,0,0.02,-1.00
5,307,1000,0,0.02,-1.00
5,308,1000,0,0.02,-1.00
5,309,1000,0,0.02,-1.00
5,310,1000,0,0.02,-1.00
5,311,1000,0,0.02,-1.00
5,312,1000,0,0.02,-1.00
5,313,1000,0,0.02,-1.00
5,314,1000,0,0.02,-1.00
5,315,1000,0,0.02,-1.00
5,316,1000,0,0.02,-1.00
5,317,1000,0,0.02,-1.00
5,318,1000,0,0.02,-1.00
5,319,1000,0,0.02,-1.00
5,320,1000,0,0.02,-1.00
5,321,1000,0,0.02,-1.00
5,322,1000,0,0.02,-1.00
5,323,1000,0,0.02,-1.00
5,324,1000,0,0.02,-1.00
5,325,1000,0,0.02,-1.00
5,326,1000,0,0.02,-1.00
5,327,1000,0,0.02,-1.00
