rep,t,pop1,pop2,k1,k2
17,319,0,1000,-1.00,5.63
17,320,0,1000,-1.00,5.66
17,321,0,1000,-1.00,5.73
17,322,0,1000,-1.00,5.75
17,323,0,1000,-1.00,5.83
17,324,0,1000,-1.00,5.82
17,325,0,1000,-1.00,5.95
17,326,0,1000,-1.00,5.92
17,327,0,1000,-1.00,5.99
17,328,0,1000,-1.00,5.88
17,329,0,1000,-1.00,5.90
17,330,0,1000,-1.00,5.85
17,331,0,1000,-1.00,5.91
17,332,0,1000,-1.00,6.05
17,333,0,1000,-1.00,6.00
17,334,0,1000,-1.00,5.92
17,335,0,1000,-1.00,5.91
17,336,0,1000,-1.00,5.92
17,337,0,1000,-1.00,5.97
17,338,0,1000,-1.00,6.03
17,339,0,1000,-1.00,6.09
17,340,0,1000,-1.00,6.12
17,341,0,1000,-1.00,6.19
17,342,0,1000,-1.00,6.06
17,343,0,1000,-1.00,6.03
17,344,0,1000,-1.00,6.09
17,345,0,1000,-1.00,6.06
17,346,0,1000,-1.00,6.04
17,347,0,1000,-1.00,6.12
17,348,0,1000,-1.00,6.17
17,349,0,1000,-1.00,6.14
17,350,0,1000,-1.00,6.24
17,351,0,1000,-1.00,6.29
17,352,0,1000,-1.00,6.26
17,353,0,1000,-1.00,6.14
17,354,0,1000,-1.00,6.16
17,355,0,1000,-1.00,6.23
17,356,0,1000,-1.00,6.25
17,357,0,1000,-1.00,6.18
17,358,0,1000,-1.00,6.19
17,359,0,1000,-1.00,6.23
17,360,0,1000,-1.00,6.25
17,361,0,1000,-1.00,6.22
17,362,0,1000,-1.00,6.15
17,363,0,1000,-1.00,6.09
17,364,0,1000,-1.00,5.97
17,365,0,1000,-1.00,5.96
17,366,0,1000,-1.00,5.94
17,367,0,1000,-1.00,5.88
17,368,0,1000,-1.00,5.93
17,369,0,1000,-1.00,5.91
17,370,0,1000,-1.00,5.87
17,371,0,1000,-1.00,5.94
17,372,0,1000,-1.00,6.09
17,373,0,1000,-1.00,6.11
17,374,0,1000,-1.00,6.17
17,375,0,1000,-1.00,6.33
17,376,0,1000,-1.00,6.37
17,377,0,1000,-1.00,6.43
17,378,0,1000,-1.00,6.52
17,379,0,1000,-1.00,6.55
17,380,0,1000,-1.00,6.40
17,381,0,1000,-1.00,6.35
17,382,0,1000,-1.00,6.44
17,383,0,1000,-1.00,6.48
17,384,0,1000,-1.00,6.52
17,385,0,1000,-1.00,6.57
17,386,0,1000,-1.00,6.64
17,387,0,1000,-1.00,6.64
17,388,0,1000,-1.00,6.54
17,389,0,1000,-1.00,6.41
17,390,0,1000,-1.00,6.44
17,391,0,1000,-1.00,6.41
17,392,0,1000,-1.00,6.35
17,393,0,1000,-1.00,6.31
17,394,0,1000,-1.00,6.23
17,395,0,1000,-1.00,6.22
17,396,0,1000,-1.00,6.25
17,397,0,1000,-1.00,6.16
17,398,0,1000,-1.00,6.05
17,399,0,1000,-1.00,5.98
17,400,0,1000,-1.00,5.86
17,401,0,1000,-1.00,5.82
17,402,0,1000,-1.00,5.88
17,403,0,1000,-1.00,5.86
17,404,0,1000,-1.00,5.80
17,405,0,1000,-1.00,5.69
17,406,0,1000,-1.00,5.57
17,407,0,1000,-1.00,5.59
17,408,0,1000,-1.00,5.54
17,409,0,1000,-1.00,5.58
17,410,0,1000,-1.00,5.41
17,411,0,1000,-1.00,5.42
17,412,0,1000,-1.00,5.33
17,413,0,1000,-1.00,5.28
17,414,0,1000,-1.00,5.16
17,415,0,1000,-1.00,5.19
17,416,0,1000,-1.00,5.22
17,417,0,1000,-1.00,5.05
17,418,0,1000,-1.00,5.00
17,419,0,1000,-1.00,4.99
17,420,0,1000,-1.00,5.06
17,421,0,1000,-1.00,5.21
17,422,0,1000,-1.00,5.25
17,423,0,1000,-1.00,5.27
17,424,0,1000,-1.00,5.13
17,425,0,1000,-1.00,5.25
17,426,0,1000,-1.00,5.24
17,427,0,1000,-1.00,5.24
17,428,0,1000,-1.00,5.25
17,429,0,1000,-1.00,5.31
17,430,0,1000,-1.00,5.32
17,431,0,1000,-1.00,5.38
17,432,0,1000,-1.00,5.28
17,433,0,1000,-1.00,5.34
17,434,0,1000,-1.00,5.20
17,435,0,1000,-1.00,5.17
17,436,0,1000,-1.00,5.19
17,437,0,1000,-1.00,5.25
17,438,0,1000,-1.00,5.30
17,439,0,1000,-1.00,5.34
17,440,0,1000,-1.00,5.40
17,441,0,1000,-1.00,5.32
17,442,0,1000,-1.00,5.42
17,443,0,1000,-1.00,5.45
17,444,0,1000,-1.00,5.47
17,445,0,1000,-1.00,5.47
17,446,0,1000,-1.00,5.51
17,447,0,1000,-1.00,5.53
17,448,0,1000,-1.00,5.52
17,449,0,1000,-1.00,5.45
17,450,0,1000,-1.00,5.40
17,451,0,1000,-1.00,5.48
17,452,0,1000,-1.00,5.47
17,453,0,1000,-1.00,5.41
17,454,0,1000,-1.00,5.39
17,455,0,1000,-1.00,5.30
17,456,0,1000,-1.00,5.28
17,457,0,1000,-1.00,5.24
17,458,0,1000,-1.00,5.26
17,459,0,1000,-1.00,5.20
17,460,0,1000,-1.00,5.18
17,461,0,1000,-1.00,5.12
17,462,0,1000,-1.00,5.13
17,463,0,1000,-1.00,5.03
17,464,0,1000,-1.00,5.05
17,465,0,1000,-1.00,5.07
17,466,0,1000,-1.00,5.09
17,467,0,1000,-1.00,5.09
17,468,0,1000,-1.00,5.06
17,469,0,1000,-1.00,4.97
17,470,0,1000,-1.00,4.98
17,471,0,1000,-1.00,5.11
17,472,0,1000,-1.00,5.19
17,473,0,1000,-1.00,5.18
17,474,0,1000,-1.00,5.20
17,475,0,1000,-1.00,5.23
17,476,0,1000,-1.00,5.27
17,477,0,1000,-1.00,5.41
17,478,0,1000,-1.00,5.38
17,479,0,1000,-1.00,5.39
17,480,0,1000,-1.00,5.54
17,481,0,1000,-1.00,5.62
17,482,0,1000,-1.00,5.63
17,483,0,1000,-1.00,5.57
17,484,0,1000,-1.00,5.70
17,485,0,1000,-1.00,5.65
17,486,0,1000,-1.00,5.62
17,487,0,1000,-1.00,5.51
17,488,0,1000,-1.00,5.47
17,489,0,1000,-1.00,5.58
17,490,0,1000,-1.00,5.46
17,491,0,1000,-1.00,5.42
17,492,0,1000,-1.00,5.30
17,493,0,1000,-1.00,5.30
17,494,0,1000,-1.00,5.28
17,495,0,1000,-1.00,5.26
17,496,0,1000,-1.00,5.27
17,497,0,1000,-1.00,5.33
17,498,0,1000,-1.00,5.41
17,499,0,1000,-1.00,5.44
17,500,0,1000,-1.00,5.39
18,1,0,1000,-1.00,0.22
18,2,0,1000,-1.00,0.44
18,3,0,1000,-1.00,0.67
18,4,0,1000,-1.00,0.87
18,5,0,1000,-1.00,1.04
18,6,0,1000,-1.00,1.28
18,7,0,1000,-1.00,1.45
18,8,0,1000,-1.00,1.64
18,9,0,1000,-1.00,1.82
18,10,0,1000,-1.00,1.93
18,11,0,1000,-1.00,2.05
18,12,0,1000,-1.00,2.18
18,13,0,1000,-1.00,2.31
18,14,0,1000,-1.00,2.38
18,15,0,1000,-1.00,2.56
18,16,0,1000,-1.00,2.62
18,17,0,1000,-1.00,2.68
18,18,0,1000,-1.00,2.66
18,19,0,1000,-1.00,2.86
18,20,0,1000,-1.00,2.94
18,21,0,1000,-1.00,3.09
18,22,0,1000,-1.00,3.08
18,23,0,1000,-1.00,3.22
18,24,0,1000,-1.00,3.34
18,25,0,1000,-1.00,3.42
18,26,0,1000,-1.00,3.42
18,27,0,1000,-1.00,3.47
18,28,0,1000,-1.00,3.45
18,29,0,1000,-1.00,3.61
18,30,0,1000,-1.00,3.64
18,31,0,1000,-1.00,3.63
18,32,0,1000,-1.00,3.74
18,33,0,1000,-1.00,3.65
18,34,0,1000,-1.00,3.63
18,35,0,1000,-1.00,3.69
18,36,0,1000,-1.00,3.72
18,37,0,1000,-1.00,3.85
18,38,0,1000,-1.00,3.96
18,39,0,1000,-1.00,3.95
18,40,0,1000,-1.00,3.88
18,41,0,1000,-1.00,3.88
18,42,0,1000,-1.00,4.05
18,43,0,1000,-1.00,4.09
18,44,0,1000,-1.00,4.12
18,45,0,1000,-1.00,4.26
18,46,0,1000,-1.00,4.31
18,47,0,1000,-1.00,4.38
18,48,0,1000,-1.00,4.36
18,49,0,1000,-1.00,4.43
18,50,0,1000,-1.00,4.48
18,51,0,1000,-1.00,4.47
18,52,0,1000,-1.00,4.47
18,53,0,1000,-1.00,4.57
18,54,0,1000,-1.00,4.67
18,55,0,1000,-1.00,4.74
18,56,0,1000,-1.00,4.85
18,57,0,1000,-1.00,4.80
18,58,0,1000,-1.00,4.89
18,59,0,1000,-1.00,4.84
18,60,0,1000,-1.00,4.74
18,61,0,1000,-1.00,4.76
18,62,0,1000,-1.00,4.81
18,63,0,1000,-1.00,4.83
18,64,0,1000,-1.00,4.85
18,65,0,1000,-1.00,4.90
18,66,0,1000,-1.00,4.97
18,67,0,1000,-1.00,4.99
18,68,0,1000,-1.00,5.03
18,69,0,1000,-1.00,4.96
18,70,0,1000,-1.00,5.02
18,71,0,1000,-1.00,5.06
18,72,0,1000,-1.00,5.23
18,73,0,1000,-1.00,5.30
18,74,0,1000,-1.00,5.36
18,75,0,1000,-1.00,5.23
18,76,0,1000,-1.00,5.30
18,77,0,1000,-1.00,5.26
18,78,0,1000,-1.00,5.31
18,79,0,1000,-1.00,5.30
18,80,0,1000,-1.00,5.30
18,81,0,1000,-1.00,5.19
18,82,0,1000,-1.00,5.31
18,83,0,1000,-1.00,5.30
18,84,0,1000,-1.00,5.20
18,85,0,1000,-1.00,5.30
18,86,0,1000,-1.00,5.17
18,87,0,1000,-1.00,5.09
18,88,0,1000,-1.00,5.18
18,89,0,1000,-1.00,5.14
18,90,0,1000,-1.00,5.18
18,91,0,1000,-1.00,5.19
18,92,0,1000,-1.00,5.08
18,93,0,1000,-1.00,5.07
18,94,0,1000,-1.00,5.18
18,95,0,1000,-1.00,5.28
18,96,0,1000,-1.00,5.38
18,97,0,1000,-1.00,5.35
18,98,0,1000,-1.00,5.32
18,99,0,1000,-1.00,5.29
18,100,0,1000,-1.00,5.33
18,101,0,1000,-1.00,5.37
18,102,0,1000,-1.00,5.40
18,103,0,1000,-1.00,5.33
18,104,0,1000,-1.00,5.30
18,105,0,1000,-1.00,5.30
18,106,0,1000,-1.00,5.28
18,107,0,1000,-1.00,5.17
18,108,0,1000,-1.00,5.26
18,109,0,1000,-1.00,5.28
18,110,0,1000,-1.00,5.38
18,111,0,1000,-1.00,5.47
18,112,0,1000,-1.00,5.41
18,113,0,1000,-1.00,5.37
18,114,0,1000,-1.00,5.34
18,115,0,1000,-1.00,5.39
18,116,0,1000,-1.00,5.35
18,117,0,1000,-1.00,5.31
18,118,0,1000,-1.00,5.36
18,119,0,1000,-1.00,5.34
18,120,0,1000,-1.00,5.27
18,121,0,1000,-1.00,5.25
18,122,0,1000,-1.00,5.25
18,123,0,1000,-1.00,5.18
18,124,0,1000,-1.00,5.31
18,125,0,1000,-1.00,5.34
18,126,0,1000,-1.00,5.45
18,127,0,1000,-1.00,5.43
18,128,0,1000,-1.00,5.49
18,129,0,1000,-1.00,5.55
18,130,0,1000,-1.00,5.49
18,131,0,1000,-1.00,5.60
18,132,0,1000,-1.00,5.53
18,133,0,1000,-1.00,5.48
18,134,0,1000,-1.00,5.53
18,135,0,1000,-1.00,5.49
18,136,0,1000,-1.00,5.56
18,137,0,1000,-1.00,5.55
18,138,0,1000,-1.00,5.66
18,139,0,1000,-1.00,5.74
18,140,0,1000,-1.00,5.65
18,141,0,1000,-1.00,5.55
18,142,0,1000,-1.00,5.59
18,143,0,1000,-1.00,5.51
18,144,0,1000,-1.00,5.50
18,145,0,1000,-1.00,5.59
18,146,0,1000,-1.00,5.63
18,147,0,1000,-1.00,5.68
18,148,0,1000,-1.00,5.75
18,149,0,1000,-1.00,5.70
18,150,0,1000,-1.00,5.75
18,151,0,1000,-1.00,5.66
18,152,0,1000,-1.00,5.72
18,153,0,1000,-1.00,5.69
18,154,0,1000,-1.00,5.81
18,155,0,1000,-1.00,5.79
18,156,0,1000,-1.00,5.82
18,157,0,1000,-1.00,5.81
18,158,0,1000,-1.00,5.83
18,159,0,1000,-1.00,5.84
18,160,0,1000,-1.00,5.85
18,161,0,1000,-1.00,5.78
18,162,0,1000,-1.00,5.86
18,163,0,1000,-1.00,5.90
18,164,0,1000,-1.00,5.94
18,165,0,1000,-1.00,5.81
18,166,0,1000,-1.00,5.82
18,167,0,1000,-1.00,5.79
18,168,0,1000,-1.00,5.73
18,169,0,1000,-1.00,5.73
18,170,0,1000,-1.00,5.79
18,171,0,1000,-1.00,5.83
18,172,0,1000,-1.00,5.76
18,173,0,1000,-1.00,5.81
18,174,0,1000,-1.00,5.80
18,175,0,1000,-1.00,5.79
18,176,0,1000,-1.00,5.84
18,177,0,1000,-1.00,5.93
18,178,0,1000,-1.00,5.88
18,179,0,1000,-1.00,5.82
18,180,0,1000,-1.00,5.85
18,181,0,1000,-1.00,5.74
18,182,0,1000,-1.00,5.75
18,183,0,1000,-1.00,5.92
18,184,0,1000,-1.00,5.89
18,185,0,1000,-1.00,5.88
18,186,0,1000,-1.00,5.87
18,187,0,1000,-1.00,5.92
18,188,0,1000,-1.00,5.86
18,189,0,1000,-1.00,5.93
18,190,0,1000,-1.00,5.93
18,191,0,1000,-1.00,5.80
18,192,0,1000,-1.00,5.81
18,193,0,1000,-1.00,5.78
18,194,0,1000,-1.00,5.73
18,195,0,1000,-1.00,5.70
18,196,0,1000,-1.00,5.61
18,197,0,1000,-1.00,5.47
18,198,0,1000,-1.00,5.49
18,199,0,1000,-1.00,5.48
18,200,0,1000,-1.00,5.44
18,201,0,1000,-1.00,5.40
18,202,0,1000,-1.00,5.39
18,203,0,1000,-1.00,5.44
18,204,0,1000,-1.00,5.35
18,205,0,1000,-1.00,5.31
18,206,0,1000,-1.00,5.38
18,207,0,1000,-1.00,5.30
18,208,0,1000,-1.00,5.27
18,209,0,1000,-1.00,5.25
18,210,0,1000,-1.00,5.31
18,211,0,1000,-1.00,5.46
18,212,0,1000,-1.00,5.38
18,213,0,1000,-1.00,5.36
18,214,0,1000,-1.00,5.35
18,215,0,1000,-1.00,5.27
18,216,0,1000,-1.00,5.24
18,217,0,1000,-1.00,5.29
18,218,0,1000,-1.00,5.31
18,219,0,1000,-1.00,5.29
18,220,0,1000,-1.00,5.28
18,221,0,1000,-1.00,5.26
18,222,0,1000,-1.00,5.35
18,223,0,1000,-1.00,5.38
18,224,0,1000,-1.00,5.37
18,225,0,1000,-1.00,5.42
18,226,0,1000,-1.00,5.45
18,227,0,1000,-1.00,5.53
18,228,0,1000,-1.00,5.48
18,229,0,1000,-1.00,5.40
18,230,0,1000,-1.00,5.29
18,231,0,1000,-1.00,5.33
18,232,0,1000,-1.00,5.39
18,233,0,1000,-1.00,5.51
18,234,0,1000,-1.00,5.44
18,235,0,1000,-1.00,5.48
18,236,0,1000,-1.00,5.59
18,237,0,1000,-1.00,5.67
18,238,0,1000,-1.00,5.65
18,239,0,1000,-1.00,5.59
18,240,0,1000,-1.00,5.59
18,241,0,1000,-1.00,5.53
18,242,0,1000,-1.00,5.54
18,243,0,1000,-1.00,5.54
18,244,0,1000,-1.00,5.51
18,245,0,1000,-1.00,5.51
18,246,0,1000,-1.00,5.47
18,247,0,1000,-1.00,5.53
18,248,0,1000,-1.00,5.50
18,249,0,1000,-1.00,5.49
18,250,0,1000,-1.00,5.44
18,251,0,1000,-1.00,5.43
18,252,0,1000,-1.00,5.47
18,253,0,1000,-1.00,5.45
18,254,0,1000,-1.00,5.48
18,255,0,1000,-1.00,5.41
18,256,0,1000,-1.00,5.32
18,257,0,1000,-1.00,5.14
18,258,0,1000,-1.00,5.09
18,259,0,1000,-1.00,5.11
18,260,0,1000,-1.00,5.06
18,261,0,1000,-1.00,5.09
18,262,0,1000,-1.00,5.21
18,263,0,1000,-1.00,5.21
18,264,0,1000,-1.00,5.21
18,265,0,1000,-1.00,5.23
18,266,0,1000,-1.00,5.37
18,267,0,1000,-1.00,5.37
18,268,0,1000,-1.00,5.41
18,269,0,1000,-1.00,5.32
18,270,0,1000,-1.00,5.31
18,271,0,1000,-1.00,5.28
18,272,0,1000,-1.00,5.29
18,273,0,1000,-1.00,5.20
18,274,0,1000,-1.00,5.25
18,275,0,1000,-1.00,5.36
18,276,0,1000,-1.00,5.36
18,277,0,1000,-1.00,5.39
18,278,0,1000,-1.00,5.52
18,279,0,1000,-1.00,5.47
18,280,0,1000,-1.00,5.53
18,281,0,1000,-1.00,5.55
18,282,0,1000,-1.00,5.62
18,283,0,1000,-1.00,5.67
18,284,0,1000,-1.00,5.65
18,285,0,1000,-1.00,5.64
18,286,0,1000,-1.00,5.69
18,287,0,1000,-1.00,5.69
18,288,0,1000,-1.00,5.59
18,289,0,1000,-1.00,5.57
18,290,0,1000,-1.00,5.59
18,291,0,1000,-1.00,5.61
18,292,0,1000,-1.00,5.61
18,293,0,1000,-1.00,5.66
18,294,0,1000,-1.00,5.58
18,295,0,1000,-1.00,5.59
18,296,0,1000,-1.00,5.60
18,297,0,1000,-1.00,5.52
18,298,0,1000,-1.00,5.53
18,299,0,1000,-1.00,5.60
18,300,0,1000,-1.00,5.58
18,301,0,1000,-1.00,5.51
18,302,0,1000,-1.00,5.45
18,303,0,1000,-1.00,5.47
18,304,0,1000,-1.00,5.51
18,305,0,1000,-1.00,5.44
18,306,0,1000,-1.00,5.45
18,307,0,1000,-1.00,5.51
18,308,0,1000,-1.00,5.50
18,309,0,1000,-1.00,5.52
18,310,0,1000,-1.00,5.56
18,311,0,1000,-1.00,5.54
18,312,0,1000,-1.00,5.55
18,313,0,1000,-1.00,5.64
18,314,0,1000,-1.00,5.47
18,315,0,1000,-1.00,5.50
18,316,0,1000,-1.00,5.57
18,317,0,1000,-1.00,5.56
18,318,0,1000,-1.00,5.56
18,319,0,1000,-1.00,5.63
18,320,0,1000,-1.00,5.66
18,321,0,1000,-1.00,5.73
18,322,0,1000,-1.00,5.75
18,323,0,1000,-1.00,5.83
18,324,0,1000,-1.00,5.82
18,325,0,1000,-1.00,5.95
18,326,0,1000,-1.00,5.92
18,327,0,1000,-1.00,5.99
18,328,0,1000,-1.00,5.88
18,329,0,1000,-1.00,5.90
18,330,0,1000,-1.00,5.85
18,331,0,1000,-1.00,5.91
18,332,0,1000,-1.00,6.05
18,333,0,1000,-1.00,6.00
18,334,0,1000,-1.00,5.92
18,335,0,1000,-1.00,5.91
18,336,0,1000,-1.00,5.92
18,337,0,1000,-1.00,5.97
18,338,0,1000,-1.00,6.03
18,339,0,1000,-1.00,6.09
18,340,0,1000,-1.00,6.12
18,341,0,1000,-1.00,6.19
18,342,0,1000,-1.00,6.06
18,343,0,1000,-1.00,6.03
18,344,0,1000,-1.00,6.09
18,345,0,1000,-1.00,6.06
18,346,0,1000,-1.00,6.04
18,347,0,1000,-1.00,6.12
18,348,0,1000,-1.00,6.17
18,349,0,1000,-1.00,6.14
18,350,0,1000,-1.00,6.24
18,351,0,1000,-1.00,6.29
18,352,0,1000,-1.00,6.26
18,353,0,1000,-1.00,6.14
18,354,0,1000,-1.00,6.16
18,355,0,1000,-1.00,6.23
18,356,0,1000,-1.00,6.25
18,357,0,1000,-1.00,6.18
18,358,0,1000,-1.00,6.19
18,359,0,1000,-1.00,6.23
18,360,0,1000,-1.00,6.25
18,361,0,1000,-1.00,6.22
18,362,0,1000,-1.00,6.15
18,363,0,1000,-1.00,6.09
18,364,0,1000,-1.00,5.97
18,365,0,1000,-1.00,5.96
18,366,0,1000,-1.00,5.94
18,367,0,1000,-1.00,5.88
18,368,0,1000,-1.00,5.93
18,369,0,1000,-1.00,5.91
18,370,0,1000,-1.00,5.87
18,371,0,1000,-1.00,5.94
18,372,0,1000,-1.00,6.09
18,373,0,1000,-1.00,6.11
18,374,0,1000,-1.00,6.17
18,375,0,1000,-1.00,6.33
18,376,0,1000,-1.00,6.37
18,377,0,1000,-1.00,6.43
18,378,0,1000,-1.00,6.52
18,379,0,1000,-1.00,6.55
18,380,0,1000,-1.00,6.40
18,381,0,1000,-1.00,6.35
18,382,0,1000,-1.00,6.44
18,383,0,1000,-1.00,6.48
18,384,0,1000,-1.00,6.52
18,385,0,1000,-1.00,6.57
18,386,0,1000,-1.00,6.64
18,387,0,1000,-1.00,6.64
18,388,0,1000,-1.00,6.54
18,389,0,1000,-1.00,6.41
18,390,0,1000,-1.00,6.44
18,391,0,1000,-1.00,6.41
18,392,0,1000,-1.00,6.35
18,393,0,1000,-1.00,6.31
18,394,0,1000,-1.00,6.23
18,395,0,1000,-1.00,6.22
18,396,0,1000,-1.00,6.25
18,397,0,1000,-1.00,6.16
18,398,0,1000,-1.00,6.05
18,399,0,1000,-1.00,5.98
18,400,0,1000,-1.00,5.86
18,401,0,1000,-1.00,5.82
18,402,0,1000,-1.00,5.88
18,403,0,1000,-1.00,5.86
18,404,0,1000,-1.00,5.80
18,405,0,1000,-1.00,5.69
18,406,0,1000,-1.00,5.57
18,407,0,1000,-1.00,5.59
18,408,0,1000,-1.00,5.54
18,409,0,1000,-1.00,5.58
18,410,0,1000,-1.00,5.41
18,411,0,1000,-1.00,5.42
18,412,0,1000,-1.00,5.33
18,413,0,1000,-1.00,5.28
18,414,0,1000,-1.00,5.16
18,415,0,1000,-1.00,5.19
18,416,0,1000,-1.00,5.22
18,417,0,1000,-1.00,5.05
18,418,0,1000,-1.00,5.00
18,419,0,1000,-1.00,4.99
18,420,0,1000,-1.00,5.06
18,421,0,1000,-1.00,5.21
18,422,0,1000,-1.00,5.25
18,423,0,1000,-1.00,5.27
18,424,0,1000,-1.00,5.13
18,425,0,1000,-1.00,5.25
18,426,0,1000,-1.00,5.24
18,427,0,1000,-1.00,5.24
18,428,0,1000,-1.00,5.25
18,429,0,1000,-1.00,5.31
18,430,0,1000,-1.00,5.32
18,431,0,1000,-1.00,5.38
18,432,0,1000,-1.00,5.28
18,433,0,1000,-1.00,5.34
18,434,0,1000,-1.00,5.20
18,435,0,1000,-1.00,5.17
18,436,0,1000,-1.00,5.19
18,437,0,1000,-1.00,5.25
18,438,0,1000,-1.00,5.30
18,439,0,1000,-1.00,5.34
18,440,0,1000,-1.00,5.40
18,441,0,1000,-1.00,5.32
18,442,0,1000,-1.00,5.42
18,443,0,1000,-1.00,5.45
18,444,0,1000,-1.00,5.47
18,445,0,1000,-1.00,5.47
18,446,0,1000,-1.00,5.51
18,447,0,1000,-1.00,5.53
18,448,0,1000,-1.00,5.52
18,449,0,1000,-1.00,5.45
18,450,0,1000,-1.00,5.40
18,451,0,1000,-1.00,5.48
18,452,0,1000,-1.00,5.47
18,453,0,1000,-1.00,5.41
18,454,0,1000,-1.00,5.39
18,455,0,1000,-1.00,5.30
18,456,0,1000,-1.00,5.28
18,457,0,1000,-1.00,5.24
18,458,0,1000,-1.00,5.26
18,459,0,1000,-1.00,5.20
18,460,0,1000,-1.00,5.18
18,461,0,1000,-1.00,5.12
18,462,0,1000,-1.00,5.13
18,463,0,1000,-1.00,5.03
18,464,0,1000,-1.00,5.05
18,465,0,1000,-1.00,5.07
18,466,0,1000,-1.00,5.09
18,467,0,1000,-1.00,5.09
18,468,0,1000,-1.00,5.06
18,469,0,1000,-1.00,4.97
18,470,0,1000,-1.00,4.98
18,471,0,1000,-1.00,5.11
18,472,0,1000,-1.00,5.19
18,473,0,1000,-1.00,5.18
18,474,0,1000,-1.00,5.20
18,475,0,1000,-1.00,5.23
18,476,0,1000,-1.00,5.27
18,477,0,1000,-1.00,5.41
18,478,0,1000,-1.00,5.38
18,479,0,1000,-1.00,5.39
18,480,0,1000,-1.00,5.54
18,481,0,1000,-1.00,5.62
18,482,0,1000,-1.00,5.63
18,483,0,1000,-1.00,5.57
18,484,0,1000,-1.00,5.70
18,485,0,1000,-1.00,5.65
18,486,0,1000,-1.00,5.62
18,487,0,1000,-1.00,5.51
18,488,0,1000,-1.00,5.47
18,489,0,1000,-1.00,5.58
18,490,0,1000,-1.00,5.46
18,491,0,1000,-1.00,5.42
18,492,0,1000,-1.00,5.30
18,493,0,1000,-1.00,5.30
18,494,0,1000,-1.00,5.28
18,495,0,1000,-1.00,5.26
18,496,0,1000,-1.00,5.27
18,497,0,1000,-1.00,5.33
18,498,0,1000,-1.00,5.41
18,499,0,1000,-1.00,5.44
18,500,0,1000,-1.00,5.39
19,1,0,1000,-1.00,0.22
19,2,0,1000,-1.00,0.44
19,3,0,1000,-1.00,0.67
19,4,0,1000,-1.00,0.87
19,5,0,1000,-1.00,1.04
19,6,0,1000,-1.00,1.28
19,7,0,1000,-1.00,1.45
19,8,0,1000,-1.00,1.64
19,9,0,1000,-1.00,1.82
19,10,0,1000,-1.00,1.93
19,11,0,1000,-1.00,2.05
19,12,0,1000,-1.00,2.18
19,13,0,1000,-1.00,2.31
19,14,0,1000,-1.00,2.38
19,15,0,1000,-1.00,2.56
19,16,0,1000,-1.00,2.62
19,17,0,1000,-1.00,2.68
19,18,0,1000,-1.00,2.66
19,19,0,1000,-1.00,2.86
19,20,0,1000,-1.00,2.94
19,21,0,1000,-1.00,3.09
19,22,0,1000,-1.00,3.08
19,23,0,1000,-1.00,3.22
19,24,0,1000,-1.00,3.34
19,25,0,1000,-1.00,3.42
19,26,0,1000,-1.00,3.42
19,27,0,1000,-1.00,3.47
19,28,0,1000,-1.00,3.45
19,29,0,1000,-1.00,3.61
19,30,0,1000,-1.00,3.64
19,31,0,1000,-1.00,3.63
19,32,0,1000,-1.00,3.74
19,33,0,1000,-1.00,3.65
19,34,0,1000,-1.00,3.63
19,35,0,1000,-1.00,3.69
19,36,0,1000,-1.00,3.72
19,37,0,1000,-1.00,3.85
19,38,0,1000,-1.00,3.96
19,39,0,1000,-1.00,3.95
19,40,0,1000,-1.00,3.88
19,41,0,1000,-1.00,3.88
19,42,0,1000,-1.00,4.05
19,43,0,1000,-1.00,4.09
19,44,0,1000,-1.00,4.12
19,45,0,1000,-1.00,4.26
19,46,0,1000,-1.00,4.31
19,47,0,1000,-1.00,4.38
19,48,0,1000,-1.00,4.36
19,49,0,1000,-1.00,4.43
19,50,0,1000,-1.00,4.48
19,51,0,1000,-1.00,4.47
19,52,0,1000,-1.00,4.47
19,53,0,1000,-1.00,4.57
19,54,0,1000,-1.00,4.67
19,55,0,1000,-1.00,4.74
19,56,0,1000,-1.00,4.85
19,57,0,1000,-1.00,4.80
19,58,0,1000,-1.00,4.89
19,59,0,1000,-1.00,4.84
19,60,0,1000,-1.00,4.74
19,61,0,1000,-1.00,4.76
19,62,0,1000,-1.00,4.81
19,63,0,1000,-1.00,4.83
19,64,0,1000,-1.00,4.85
19,65,0,1000,-1.00,4.90
19,66,0,1000,-1.00,4.97
19,67,0,1000,-1.00,4.99
19,68,0,1000,-1.00,5.03
19,69,0,1000,-1.00,4.96
19,70,0,1000,-1.00,5.02
19,71,0,1000,-1.00,5.06
19,72,0,1000,-1.00,5.23
19,73,0,1000,-1.00,5.30
19,74,0,1000,-1.00,5.36
19,75,0,1000,-1.00,5.23
19,76,0,1000,-1.00,5.30
19,77,0,1000,-1.00,5.26
19,78,0,1000,-1.00,5.31
19,79,0,1000,-1.00,5.30
19,80,0,1000,-1.00,5.30
19,81,0,1000,-1.00,5.19
19,82,0,1000,-1.00,5.31
19,83,0,1000,-1.00,5.30
19,84,0,1000,-1.00,5.20
19,85,0,1000,-1.00,5.30
19,86,0,1000,-1.00,5.17
19,87,0,1000,-1.00,5.09
19,88,0,1000,-1.00,5.18
19,89,0,1000,-1.00,5.14
19,90,0,1000,-1.00,5.18
19,91,0,1000,-1.00,5.19
19,92,0,1000,-1.00,5.08
19,93,0,1000,-1.00,5.07
19,94,0,1000,-1.00,5.18
