rep,t,pop1,pop2,k1,k2
9,203,137,455,4.77,4.06
9,204,136,461,4.64,4.11
9,205,139,449,4.75,3.96
9,206,148,407,4.93,3.91
9,207,125,394,5.01,3.92
9,208,124,447,5.12,3.89
9,209,109,472,4.98,3.81
9,210,125,447,4.98,3.89
9,211,118,482,5.01,3.87
9,212,114,508,4.68,3.75
9,213,100,531,4.98,3.85
9,214,111,529,4.88,3.75
9,215,93,556,4.96,3.81
9,216,85,548,4.82,3.84
9,217,80,540,4.94,3.88
9,218,79,570,4.62,3.86
9,219,74,557,4.61,3.95
9,220,88,557,4.88,3.97
9,221,99,558,4.80,4.00
9,222,106,509,4.74,4.10
9,223,77,455,4.69,4.10
9,224,87,469,4.40,4.03
9,225,97,511,4.52,3.92
9,226,101,498,4.82,3.98
9,227,102,520,4.99,4.05
9,228,98,520,4.82,4.10
9,229,81,461,5.11,4.05
9,230,73,515,5.10,4.05
9,231,68,553,5.00,4.01
9,232,68,557,4.76,3.86
9,233,80,533,4.70,3.79
9,234,74,523,4.62,3.83
9,235,84,545,4.82,3.77
9,236,94,555,4.65,3.97
9,237,87,546,4.78,3.81
9,238,83,538,4.76,3.80
9,239,82,552,5.01,3.75
9,240,105,538,5.08,3.71
9,241,91,551,5.09,3.74
9,242,81,514,5.17,3.81
9,243,70,530,5.04,3.65
9,244,62,558,5.08,3.55
9,245,49,576,5.08,3.57
9,246,46,600,5.65,3.59
9,247,38,594,5.66,3.61
9,248,36,610,5.92,3.62
9,249,30,634,5.27,3.71
9,250,30,626,5.53,3.68
9,251,25,614,5.96,3.87
9,252,16,646,6.69,3.87
9,253,7,649,6.14,3.92
9,254,7,633,5.29,4.02
9,255,0,612,-1.00,4.07
10,0,500,500,0.00,0.00
10,1,495,487,0.18,0.18
10,2,505,486,0.32,0.34
10,3,500,500,0.47,0.48
10,4,494,499,0.59,0.59
10,5,489,491,0.69,0.71
10,6,476,486,0.79,0.86
10,7,484,466,0.86,1.00
10,8,474,467,0.96,1.13
10,9,446,464,1.03,1.19
10,10,440,435,1.14,1.27
10,11,446,414,1.27,1.45
10,12,487,388,1.28,1.43
10,13,505,375,1.33,1.53
10,14,529,340,1.40,1.65
10,15,541,338,1.49,1.66
10,16,577,334,1.60,1.86
10,17,564,353,1.82,1.92
10,18,520,367,1.93,1.97
10,19,493,333,2.01,2.04
10,20,505,351,2.04,1.99
10,21,470,340,2.13,2.24
10,22,485,314,2.11,2.34
10,23,510,301,2.12,2.34
10,24,508,294,2.25,2.36
10,25,502,248,2.39,2.49
10,26,498,242,2.44,2.45
10,27,530,255,2.53,2.56
10,28,469,236,2.61,2.61
10,29,508,254,2.63,2.71
10,30,467,253,2.79,2.88
10,31,439,278,2.76,2.76
10,32,464,279,2.96,2.81
10,33,464,285,2.90,2.75
10,34,478,266,2.85,2.69
10,35,465,261,2.86,2.72
10,36,424,270,2.87,2.85
10,37,409,257,2.87,2.67
10,38,418,266,2.91,2.82
10,39,424,260,2.91,2.87
10,40,485,267,2.86,3.00
10,41,484,270,2.93,3.04
10,42,465,274,2.94,3.03
10,43,471,262,3.07,3.11
10,44,465,246,2.95,3.11
10,45,510,265,2.92,2.99
10,46,540,242,2.99,3.02
10,47,532,219,2.98,3.05
10,48,567,219,3.02,3.00
10,49,525,230,3.03,2.83
10,50,517,233,3.04,2.95
10,51,512,214,3.02,3.10
10,52,514,209,3.00,3.25
10,53,551,193,3.11,3.42
10,54,536,186,3.15,3.47
10,55,544,162,3.10,3.64
10,56,550,171,3.12,3.54
10,57,520,160,3.09,3.66
10,58,517,131,3.31,3.45
10,59,541,150,3.29,3.40
10,60,559,155,3.47,3.35
10,61,543,164,3.45,3.26
10,62,509,158,3.54,3.28
10,63,526,148,3.51,3.47
10,64,564,157,3.49,3.68
10,65,581,167,3.59,3.75
10,66,515,175,3.62,3.80
10,67,542,157,3.56,3.80
10,68,498,137,3.57,3.72
10,69,556,136,3.60,3.99
10,70,553,130,3.64,4.19
10,71,612,134,3.69,4.31
10,72,564,118,3.69,4.31
10,73,567,121,3.73,4.17
10,74,535,112,3.95,4.00
10,75,556,127,4.01,3.88
10,76,498,107,4.06,3.82
10,77,503,87,4.15,3.85
10,78,503,88,4.19,4.06
10,79,528,86,4.16,4.28
10,80,562,78,4.20,4.24
10,81,582,70,4.30,4.07
10,82,552,82,4.43,4.28
10,83,552,72,4.34,4.38
10,84,550,83,4.36,4.58
10,85,546,86,4.40,4.58
10,86,504,78,4.50,4.46
10,87,510,88,4.50,4.52
10,88,510,110,4.56,4.60
10,89,508,111,4.51,4.57
10,90,485,111,4.56,4.35
10,91,464,142,4.53,4.39
10,92,441,144,4.43,4.75
10,93,457,157,4.49,4.82
10,94,468,152,4.42,4.63
10,95,469,133,4.45,4.49
10,96,505,126,4.45,4.43
10,97,529,128,4.37,4.54
10,98,507,135,4.36,4.43
10,99,489,126,4.52,4.58
10,100,514,122,4.59,4.80
10,101,508,121,4.57,4.82
10,102,449,117,4.57,4.91
10,103,442,118,4.65,5.11
10,104,483,127,4.58,5.02
10,105,460,123,4.68,5.15
10,106,466,128,4.72,5.09
10,107,441,126,4.76,5.10
10,108,471,105,4.73,5.27
10,109,444,98,4.72,5.51
10,110,483,82,4.82,5.70
10,111,513,69,4.81,5.30
10,112,501,50,4.73,5.80
10,113,486,45,4.75,5.89
10,114,514,57,4.75,5.54
10,115,517,53,4.85,5.00
10,116,524,59,4.97,5.05
10,117,510,56,4.89,5.20
10,118,474,57,4.73,5.35
10,119,475,50,4.67,5.40
10,120,500,51,4.62,5.27
10,121,473,51,4.67,5.61
10,122,509,65,4.63,5.34
10,123,521,58,4.55,4.98
10,124,551,63,4.51,4.97
10,125,557,68,4.50,5.10
10,126,549,75,4.41,5.04
10,127,515,71,4.36,4.69
10,128,513,49,4.46,4.65
10,129,540,48,4.51,5.23
10,130,520,70,4.59,4.97
10,131,521,68,4.64,4.51
10,132,553,73,4.57,4.48
10,133,530,71,4.64,4.83
10,134,494,64,4.59,4.78
10,135,492,66,4.55,4.80
10,136,506,68,4.63,4.53
10,137,497,73,4.60,4.73
10,138,486,65,4.61,5.29
10,139,483,74,4.92,5.14
10,140,500,74,4.96,4.88
10,141,501,77,4.80,4.51
10,142,500,78,4.92,4.77
10,143,452,83,4.99,4.81
10,144,463,66,5.06,4.91
10,145,500,84,5.11,5.20
10,146,480,79,5.15,5.41
10,147,443,69,5.14,5.17
10,148,435,75,5.00,5.40
10,149,471,82,4.93,5.61
10,150,466,81,4.85,5.90
10,151,497,64,4.97,5.81
10,152,500,77,5.01,5.91
10,153,464,85,4.96,5.84
10,154,451,77,4.90,5.83
10,155,459,85,4.99,5.93
10,156,430,84,5.02,5.95
10,157,444,86,5.14,6.17
10,158,465,72,5.21,6.22
10,159,447,67,5.20,6.01
10,160,479,61,5.24,6.23
10,161,523,76,5.25,6.32
10,162,533,67,5.30,6.24
10,163,481,68,5.28,6.18
10,164,450,64,5.28,6.27
10,165,436,58,5.22,6.76
10,166,460,62,5.31,6.98
10,167,484,62,5.42,6.92
10,168,447,55,5.46,7.27
10,169,447,47,5.43,7.00
10,170,431,57,5.40,7.35
10,171,464,45,5.56,7.64
10,172,434,32,5.54,7.94
10,173,438,28,5.56,7.61
10,174,491,24,5.70,7.50
10,175,484,22,5.77,7.32
10,176,509,22,5.77,7.45
10,177,511,19,5.81,7.11
10,178,492,14,5.90,6.86
10,179,489,11,5.84,7.36
10,180,491,12,5.86,7.75
10,181,470,9,5.96,7.44
10,182,458,4,5.98,7.25
10,183,497,4,5.95,7.75
10,184,480,4,6.08,7.75
10,185,477,2,6.21,8.00
10,186,490,2,6.17,8.00
10,187,432,1,6.10,7.00
10,188,393,0,6.09,-1.00
11,0,500,500,0.00,0.00
11,1,501,532,0.14,0.14
11,2,520,507,0.29,0.26
11,3,508,498,0.43,0.35
11,4,514,486,0.58,0.49
11,5,504,448,0.75,0.53
11,6,522,428,0.84,0.67
11,7,502,419,0.81,0.80
11,8,478,408,0.96,0.89
11,9,461,397,1.08,1.04
11,10,488,384,1.19,1.20
11,11,520,441,1.37,1.15
11,12,505,415,1.41,1.27
11,13,494,398,1.58,1.33
11,14,485,423,1.67,1.30
11,15,450,416,1.70,1.44
11,16,454,375,1.77,1.50
11,17,461,375,1.92,1.53
11,18,471,368,2.07,1.57
11,19,478,379,2.07,1.69
11,20,514,344,2.06,1.77
11,21,465,340,2.07,1.90
11,22,442,361,2.07,2.06
11,23,492,356,2.21,2.11
11,24,472,339,2.24,2.13
11,25,488,337,2.23,2.23
11,26,452,313,2.29,2.28
11,27,432,292,2.34,2.30
11,28,421,306,2.42,2.29
11,29,439,336,2.41,2.38
11,30,442,333,2.37,2.36
11,31,460,302,2.34,2.40
11,32,432,336,2.45,2.40
11,33,442,327,2.37,2.34
11,34,453,322,2.48,2.31
11,35,483,333,2.55,2.30
11,36,454,358,2.57,2.21
11,37,415,330,2.54,2.06
11,38,444,339,2.59,1.95
11,39,440,368,2.62,1.95
11,40,424,348,2.74,1.93
11,41,401,373,2.69,2.02
11,42,432,367,2.63,1.88
11,43,407,348,2.75,2.01
11,44,395,347,2.77,2.12
11,45,429,359,2.81,2.10
11,46,398,338,2.84,2.19
11,47,371,322,2.87,2.28
11,48,370,329,2.93,2.27
11,49,374,370,2.91,2.35
11,50,328,379,3.06,2.26
11,51,335,373,3.03,2.40
11,52,298,380,2.88,2.38
11,53,320,364,2.80,2.36
11,54,297,380,2.78,2.27
11,55,310,394,2.85,2.19
11,56,327,412,3.02,2.20
11,57,370,426,2.84,2.32
11,58,373,409,2.81,2.33
11,59,353,356,2.75,2.29
11,60,375,367,2.69,2.32
11,61,329,368,2.84,2.35
11,62,305,387,2.82,2.40
11,63,322,388,2.88,2.48
11,64,318,432,2.91,2.61
11,65,311,427,3.09,2.71
11,66,304,406,3.25,2.58
11,67,332,400,3.27,2.59
11,68,357,422,3.37,2.58
11,69,312,419,3.45,2.58
11,70,303,400,3.30,2.71
11,71,268,395,3.47,2.76
11,72,263,428,3.41,2.76
11,73,275,457,3.41,2.75
11,74,281,461,3.46,2.82
11,75,291,492,3.47,2.92
11,76,278,492,3.34,2.95
11,77,249,489,3.35,2.88
11,78,233,476,3.39,2.98
11,79,231,477,3.42,3.10
11,80,228,462,3.29,3.22
11,81,254,464,3.46,3.24
11,82,261,444,3.51,3.31
11,83,247,441,3.47,3.30
11,84,237,424,3.29,3.26
11,85,255,442,3.29,3.39
11,86,233,444,3.33,3.46
11,87,215,451,3.31,3.53
11,88,223,463,3.25,3.58
11,89,223,463,3.27,3.60
11,90,231,465,3.32,3.68
11,91,252,434,3.29,3.64
11,92,263,408,3.29,3.58
11,93,259,405,3.26,3.64
11,94,278,388,3.28,3.74
11,95,263,369,3.29,3.90
11,96,275,366,3.33,4.04
11,97,270,374,3.26,4.18
11,98,268,385,3.32,4.11
11,99,282,340,3.45,4.06
11,100,306,360,3.53,4.01
11,101,312,351,3.70,4.21
11,102,321,363,3.81,4.23
11,103,280,334,3.86,4.13
11,104,282,334,3.91,4.33
11,105,295,301,3.77,4.41
11,106,296,296,3.78,4.33
11,107,336,278,3.90,4.24
11,108,350,270,3.84,4.24
11,109,327,240,3.91,4.30
11,110,313,244,3.78,4.25
11,111,352,238,3.86,3.98
11,112,350,245,3.94,4.01
11,113,388,277,3.89,3.91
11,114,343,269,3.88,3.81
11,115,380,239,3.88,3.88
11,116,417,259,3.86,3.85
11,117,463,247,3.79,3.73
11,118,457,239,3.93,3.59
11,119,445,231,3.98,3.58
11,120,469,255,3.97,3.44
11,121,467,239,3.93,3.25
11,122,425,239,4.03,3.24
11,123,397,246,4.01,3.08
11,124,418,284,3.96,3.12
11,125,417,290,3.90,3.38
11,126,389,278,3.80,3.40
11,127,358,289,3.90,3.20
11,128,337,263,3.78,3.33
11,129,337,291,3.85,3.38
11,130,372,295,3.95,3.44
11,131,360,281,3.98,3.62
11,132,331,287,3.94,3.96
11,133,354,296,3.98,3.96
11,134,323,314,3.99,3.90
11,135,276,337,4.00,4.12
11,136,245,335,4.20,3.96
11,137,245,325,4.30,4.15
11,138,234,343,4.19,4.21
11,139,231,364,4.18,4.10
11,140,245,366,4.05,3.91
11,141,236,348,4.11,3.85
11,142,255,350,4.09,3.79
11,143,239,361,3.98,3.86
11,144,252,369,3.93,3.72
11,145,222,364,3.94,3.40
11,146,227,388,3.87,3.32
11,147,244,388,4.02,3.38
11,148,236,407,3.97,3.39
11,149,248,397,3.96,3.36
11,150,236,395,3.87,3.32
11,151,210,452,3.99,3.22
11,152,207,492,4.13,3.18
11,153,192,508,4.12,3.21
11,154,215,459,4.26,3.19
11,155,209,460,4.30,3.22
11,156,209,523,4.27,3.28
11,157,187,537,4.30,3.33
11,158,187,516,4.14,3.39
11,159,197,541,4.19,3.45
11,160,166,496,4.37,3.44
11,161,200,481,4.47,3.48
11,162,181,455,4.40,3.62
11,163,167,474,4.59,3.64
11,164,193,472,4.67,3.69
11,165,157,507,4.89,3.82
11,166,152,485,5.07,3.76
11,167,153,461,5.10,3.81
11,168,138,460,5.26,3.97
11,169,121,473,5.26,4.09
11,170,98,487,5.43,4.14
11,171,93,510,5.32,4.24
11,172,91,504,5.56,4.38
11,173,68,509,5.78,4.37
11,174,56,567,5.79,4.35
11,175,54,520,5.61,4.29
11,176,53,558,5.47,4.32
11,177,42,559,5.45,4.41
11,178,38,556,5.42,4.42
11,179,37,572,5.59,4.41
11,180,33,597,5.24,4.48
11,181,29,583,5.10,4.36
11,182,21,578,5.10,4.22
11,183,13,561,5.77,4.10
11,184,15,554,5.47,4.22
11,185,13,543,5.69,4.23
11,186,8,555,6.12,4.20
11,187,7,589,7.00,4.23
11,188,10,598,7.30,4.30
11,189,5,609,7.80,4.24
11,190,1,629,8.00,4.16
11,191,1,655,8.00,4.15
11,192,0,676,-1.00,4.25
12,0,500,500,0.00,0.00
12,1,492,494,0.17,0.16
12,2,494,482,0.30,0.29
12,3,484,483,0.47,0.40
12,4,495,503,0.62,0.52
12,5,492,528,0.74,0.65
12,6,467,505,0.79,0.70
12,7,443,478,0.95,0.84
12,8,420,509,1.03,0.94
12,9,439,531,1.09,1.04
12,10,441,508,1.23,1.05
12,11,417,527,1.39,1.15
12,12,388,524,1.48,1.21
12,13,371,555,1.53,1.29
12,14,366,581,1.63,1.29
12,15,333,542,1.75,1.42
12,16,294,521,1.89,1.50
12,17,309,522,1.89,1.69
12,18,318,500,2.00,1.83
12,19,292,511,1.95,1.87
12,20,318,541,2.14,1.94
12,21,300,540,2.31,1.99
12,22,296,595,2.40,2.14
12,23,315,576,2.48,2.37
12,24,302,531,2.57,2.50
12,25,305,516,2.78,2.68
12,26,297,471,2.81,2.82
12,27,298,448,2.71,2.79
12,28,278,425,2.72,2.78
12,29,300,433,2.74,2.79
12,30,292,448,2.74,2.90
12,31,277,461,2.74,2.85
12,32,277,465,2.55,2.89
12,33,269,475,2.52,2.92
12,34,264,493,2.57,3.03
12,35,295,492,2.49,3.18
12,36,310,478,2.55,3.24
12,37,299,479,2.48,3.37
12,38,305,484,2.53,3.45
12,39,314,411,2.51,3.48
12,40,315,380,2.46,3.51
12,41,346,381,2.60,3.57
12,42,352,396,2.77,3.65
12,43,345,377,2.86,3.65
12,44,354,363,2.87,3.73
12,45,367,355,2.90,3.61
12,46,341,340,2.89,3.71
12,47,339,339,2.85,3.78
12,48,378,341,2.90,3.82
12,49,419,341,3.04,3.76
12,50,394,374,3.17,3.91
12,51,395,354,3.43,3.84
12,52,384,336,3.20,3.74
12,53,386,332,3.21,3.82
12,54,370,321,3.10,3.88
12,55,379,334,3.20,3.88
12,56,354,315,3.11,3.85
12,57,346,335,3.04,3.90
12,58,389,314,3.02,4.09
12,59,402,303,2.94,4.13
12,60,413,283,2.79,4.29
12,61,469,265,2.82,4.33
12,62,511,266,2.90,4.18
12,63,505,231,2.84,4.19
12,64,485,225,2.60,4.05
12,65,557,209,2.62,4.00
12,66,565,197,2.64,4.08
12,67,562,201,2.80,4.27
12,68,551,164,2.82,4.08
12,69,560,148,2.83,4.32
12,70,585,140,2.84,4.29
12,71,584,135,2.87,3.98
12,72,571,140,2.95,3.99
12,73,560,149,3.01,4.26
12,74,600,131,3.05,4.19
12,75,617,118,2.95,3.90
12,76,577,117,2.85,4.04
12,77,519,93,2.86,4.44
12,78,570,95,2.76,4.85
12,79,611,85,2.82,4.92
12,80,606,78,2.84,4.49
12,81,628,83,2.82,4.36
12,82,626,75,2.85,4.23
12,83,633,81,2.78,4.26
12,84,636,64,2.73,4.34
12,85,663,60,2.76,3.87
12,86,690,67,2.72,3.58
12,87,685,78,2.70,3.81
12,88,653,73,2.78,3.63
12,89,697,80,2.74,3.77
12,90,660,86,2.77,3.52
12,91,624,66,2.73,3.50
12,92,641,60,2.66,3.32
12,93,669,60,2.71,3.38
12,94,715,50,2.62,2.78
12,95,742,52,2.58,2.77
12,96,753,61,2.61,3.05
12,97,679,46,2.53,3.22
12,98,720,41,2.58,3.10
12,99,729,35,2.64,2.86
12,100,708,33,2.69,2.36
12,101,719,32,2.77,2.25
12,102,676,42,2.68,2.93
12,103,664,43,2.70,2.70
12,104,691,44,2.65,2.91
12,105,668,41,2.59,2.76
12,106,705,40,2.67,3.10
12,107,698,33,2.53,2.91
12,108,666,37,2.43,3.11
12,109,689,47,2.38,3.28
12,110,694,47,2.44,3.47
12,111,692,36,2.49,3.72
12,112,680,38,2.45,3.71
12,113,747,37,2.45,3.73
12,114,744,33,2.43,4.00
12,115,765,29,2.38,4.10
12,116,762,26,2.33,4.19
12,117,777,25,2.38,4.32
12,118,794,23,2.44,4.22
12,119,762,22,2.45,4.95
12,120,775,17,2.52,5.12
12,121,767,17,2.56,5.47
12,122,774,13,2.53,5.38
12,123,751,11,2.50,5.73
12,124,783,10,2.61,5.60
12,125,749,8,2.58,5.75
12,126,721,7,2.53,6.43
12,127,787,8,2.49,6.88
12,128,800,8,2.60,7.00
12,129,806,5,2.66,7.20
12,130,830,3,2.63,7.33
12,131,815,1,2.70,7.00
12,132,780,2,2.74,8.00
12,133,756,1,2.73,9.00
12,134,792,0,2.74,-1.00
13,0,500,500,0.00,0.00
13,1,570,518,0.20,0.12
13,2,565,485,0.32,0.26
13,3,564,472,0.47,0.40
13,4,554,403,0.64,0.59
13,5,572,394,0.78,0.75
13,6,591,364,0.84,0.87
13,7,577,358,0.95,0.97
13,8,592,352,1.17,1.08
13,9,566,329,1.27,1.24
13,10,552,333,1.36,1.33
13,11,540,338,1.50,1.35
13,12,545,349,1.56,1.48
13,13,567,346,1.64,1.62
13,14,532,350,1.73,1.75
13,15,518,316,1.69,1.81
13,16,499,353,1.84,2.03
13,17,516,352,1.84,2.11
13,18,502,340,2.01,2.21
13,19,488,352,2.05,2.31
13,20,473,336,2.16,2.28
13,21,444,291,2.12,2.23
13,22,454,299,2.24,2.03
13,23,470,321,2.29,2.10
13,24,459,340,2.39,2.06
13,25,464,353,2.54,2.19
13,26,447,345,2.55,2.23
13,27,416,342,2.45,2.27
13,28,399,375,2.50,2.22
13,29,375,367,2.55,2.31
13,30,377,365,2.67,2.35
13,31,375,375,2.73,2.31
13,32,388,411,2.72,2.31
13,33,364,423,2.70,2.44
13,34,357,425,2.76,2.43
13,35,342,439,2.75,2.50
13,36,375,425,2.79,2.53
13,37,349,410,2.70,2.59
13,38,373,395,2.73,2.67
13,39,363,375,2.53,2.66
13,40,412,384,2.57,2.73
13,41,419,360,2.62,2.78
13,42,398,378,2.72,2.64
13,43,409,354,2.74,2.65
13,44,437,349,2.64,2.66
13,45,436,307,2.61,2.60
13,46,435,294,2.59,2.62
13,47,433,311,2.56,2.47
13,48,448,285,2.46,2.47
13,49,495,283,2.57,2.63
13,50,500,274,2.64,2.62
13,51,523,267,2.60,2.66
13,52,503,258,2.75,2.56
13,53,483,241,2.71,2.38
13,54,483,254,2.68,2.26
13,55,518,265,2.77,2.30
13,56,496,249,2.62,2.37
13,57,520,244,2.76,2.36
13,58,517,247,2.66,2.46
13,59,480,265,2.73,2.34
13,60,525,243,2.84,2.38
13,61,491,235,2.88,2.39
13,62,481,244,2.82,2.49
13,63,499,279,2.82,2.54
13,64,492,261,2.79,2.65
13,65,476,250,2.87,2.64
13,66,466,259,2.98,2.78
13,67,416,294,3.02,2.88
13,68,430,283,3.04,3.08
13,69,418,244,3.03,3.12
13,70,430,250,2.93,3.24
13,71,497,237,2.89,3.24
13,72,495,212,2.90,3.32
13,73,488,183,2.87,3.45
13,74,496,198,2.81,3.47
13,75,504,211,2.88,3.57
13,76,527,210,2.79,3.76
13,77,486,203,2.74,3.78
13,78,499,204,2.77,3.85
13,79,505,218,2.81,3.85
13,80,484,218,2.92,3.85
13,81,512,218,2.86,3.71
13,82,527,189,2.89,3.80
13,83,520,159,2.85,3.94
13,84,523,170,2.90,3.84
13,85,564,161,3.07,3.67
13,86,580,133,3.03,4.03
13,87,578,128,3.06,3.65
13,88,584,107,3.08,3.41
13,89,599,96,3.15,3.25
13,90,599,123,3.22,3.33
13,91,627,105,3.32,3.03
13,92,627,103,3.27,3.08
13,93,647,101,3.29,3.09
13,94,622,96,3.19,2.84
13,95,663,104,3.21,3.33
13,96,633,115,3.27,3.60
13,97,605,105,3.34,3.61
13,98,622,93,3.40,3.48
13,99,594,84,3.53,3.56
13,100,606,86,3.55,3.28
13,101,587,86,3.56,3.09
13,102,619,100,3.49,2.96
13,103,606,103,3.47,2.91
13,104,625,97,3.37,2.76
13,105,597,99,3.36,2.80
13,106,594,107,3.38,3.09
13,107,598,111,3.29,3.32
13,108,601,124,3.30,3.50
13,109,636,109,3.21,3.48
13,110,623,98,3.29,3.53
13,111,609,101,3.41,3.55
13,112,583,88,3.44,3.53
13,113,602,86,3.53,3.63
13,114,604,76,3.50,3.68
13,115,606,87,3.52,3.55
13,116,597,77,3.54,3.43
13,117,612,60,3.62,3.32
13,118,604,58,3.66,3.34
13,119,601,60,3.64,3.25
13,120,604,70,3.69,3.53
13,121,597,70,3.66,3.51
13,122,613,51,3.75,3.69
13,123,614,36,3.68,3.56
13,124,600,41,3.66,3.63
13,125,593,51,3.62,3.82
13,126,586,51,3.78,4.12
13,127,598,47,3.86,3.98
13,128,582,40,3.95,3.75
13,129,603,41,3.91,3.29
13,130,586,44,3.84,3.11
13,131,577,50,3.76,3.16
13,132,619,55,3.69,2.91
13,133,617,43,3.68,3.16
13,134,641,51,3.59,3.29
13,135,636,51,3.54,3.45
13,136,678,64,3.50,3.69
13,137,663,65,3.32,3.95
13,138,687,72,3.39,4.15
13,139,672,76,3.21,4.30
13,140,636,81,3.16,4.40
13,141,627,76,3.10,4.14
13,142,591,63,3.02,4.29
13,143,616,61,2.93,4.18
13,144,651,67,2.97,4.39
13,145,702,67,3.10,4.63
13,146,694,60,3.10,5.15
13,147,655,60,3.02,5.23
13,148,680,50,3.04,5.54
13,149,665,34,3.05,5.03
13,150,637,34,3.12,5.06
13,151,652,33,3.06,5.42
13,152,648,39,3.09,5.56
13,153,661,33,3.19,5.39
13,154,666,25,3.18,4.88
13,155,658,24,3.20,4.17
13,156,676,24,3.35,3.92
13,157,653,30,3.42,3.67
13,158,655,27,3.51,3.96
13,159,667,39,3.58,4.38
13,160,664,40,3.57,4.62
13,161,664,35,3.58,4.71
13,162,656,29,3.57,5.07
13,163,672,20,3.64,5.05
13,164,646,17,3.66,5.00
13,165,622,16,3.67,5.06
13,166,582,20,3.68,4.80
13,167,622,18,3.64,5.44
13,168,656,23,3.69,5.87
13,169,653,14,3.88,5.86
13,170,654,13,3.96,6.08
13,171,651,11,3.95,5.27
13,172,661,9,3.90,5.67
13,173,645,8,3.85,6.62
13,174,648,3,3.81,7.00
13,175,629,2,3.65,7.00
13,176,599,3,3.74,7.00
13,177,584,3,3.72,7.00
13,178,616,3,3.72,7.33
13,179,592,3,3.65,8.00
13,180,609,4,3.62,8.00
13,181,658,3,3.66,8.00
13,182,663,2,3.46,8.00
13,183,639,6,3.35,8.00
13,184,638,5,3.37,8.60
13,185,669,3,3.50,8.33
13,186,685,2,3.59,8.00
13,187,666,0,3.63,-1.00
14,0,500,500,0.00,0.00
14,1,457,493,0.16,0.18
14,2,489,487,0.29,0.35
14,3,473,497,0.48,0.50
14,4,501,512,0.67,0.64
14,5,483,509,0.87,0.75
14,6,455,509,0.96,0.92
14,7,438,481,1.11,1.10
14,8,407,483,1.17,1.26
14,9,428,484,1.23,1.35
14,10,395,470,1.34,1.39
14,11,376,448,1.53,1.41
14,12,407,481,1.69,1.59
14,13,411,453,1.75,1.69
14,14,414,430,2.01,1.75
14,15,380,422,2.11,1.81
14,16,384,418,2.10,1.85
14,17,400,408,2.17,1.88
14,18,383,415,2.34,1.89
14,19,350,449,2.36,1.97
14,20,338,448,2.29,2.00
14,21,339,446,2.37,2.00
14,22,333,480,2.39,2.01
14,23,325,501,2.52,1.98
14,24,295,490,2.67,2.01
14,25,277,538,2.68,2.15
14,26,268,566,2.72,2.27
14,27,254,544,3.02,2.28
14,28,243,526,2.93,2.37
14,29,238,542,3.20,2.32
14,30,224,575,3.11,2.30
14,31,214,575,3.21,2.43
14,32,204,566,3.27,2.40
14,33,192,592,3.19,2.43
14,34,176,606,3.28,2.42
14,35,155,617,3.57,2.34
14,36,143,673,3.81,2.42
14,37,120,605,3.90,2.48
14,38,96,660,4.05,2.45
14,39,91,680,4.27,2.58
14,40,92,677,4.22,2.69
14,41,92,723,4.01,2.69
14,42,86,701,4.20,2.77
14,43,72,646,4.17,2.72
14,44,56,666,4.30,2.68
14,45,51,681,4.37,2.66
14,46,50,715,4.62,2.66
14,47,38,679,5.32,2.52
14,48,26,716,5.92,2.56
14,49,17,674,6.24,2.59
14,50,7,688,6.29,2.56
14,51,3,722,6.67,2.60
14,52,1,717,8.00,2.67
14,53,1,733,8.00,2.73
14,54,1,754,8.00,2.75
14,55,0,730,-1.00,2.88
15,0,500,500,0.00,0.00
15,1,478,523,0.17,0.18
15,2,478,502,0.28,0.33
15,3,503,478,0.40,0.46
15,4,496,440,0.57,0.57
15,5,487,473,0.73,0.71
15,6,453,437,0.80,0.87
15,7,479,467,0.91,1.01
15,8,480,468,1.01,1.09
15,9,496,467,1.07,1.22
15,10,501,470,1.17,1.35
15,11,517,462,1.19,1.43
15,12,501,463,1.35,1.58
15,13,477,444,1.49,1.68
15,14,469,400,1.53,1.67
15,15,464,411,1.70,1.64
15,16,409,404,1.69,1.69
15,17,384,418,1.70,1.70
15,18,405,433,1.84,1.81
15,19,365,462,1.79,1.91
15,20,376,437,1.97,1.93
15,21,386,431,2.02,2.02
15,22,381,392,1.99,2.24
15,23,380,424,2.04,2.35
15,24,396,445,2.01,2.34
15,25,391,425,2.07,2.39
15,26,388,475,2.11,2.41
15,27,381,447,2.09,2.40
15,28,349,434,2.27,2.43
15,29,347,435,2.31,2.43
15,30,361,427,2.37,2.59
15,31,362,404,2.29,2.60
15,32,340,403,2.36,2.65
15,33,355,380,2.42,2.58
15,34,356,386,2.44,2.67
15,35,359,389,2.45,2.74
15,36,362,369,2.50,2.64
15,37,363,384,2.48,2.71
15,38,366,347,2.53,2.73
15,39,389,377,2.55,2.83
15,40,364,371,2.47,2.96
15,41,367,362,2.68,3.01
15,42,377,365,2.75,3.06
15,43,346,394,2.79,2.99
15,44,347,393,2.81,3.03
15,45,359,361,2.78,2.95
15,46,356,359,2.78,2.85
15,47,323,341,2.84,2.97
15,48,337,372,2.75,2.99
15,49,370,401,2.76,3.01
15,50,359,378,2.82,2.91
15,51,365,403,2.74,2.89
15,52,328,358,2.66,2.84
15,53,355,332,2.66,2.76
15,54,374,337,2.49,2.79
15,55,380,323,2.41,2.87
15,56,372,324,2.44,2.82
15,57,369,332,2.47,2.79
15,58,362,357,2.55,2.89
