pop1,pop2,k1,k2
1000,0,0.75,-1.00
1000,0,0.63,-1.00
1000,0,0.75,-1.00
1000,0,0.64,-1.00
1000,0,0.74,-1.00
1000,0,0.84,-1.00
713,287,0.77,0.84
901,99,0.79,1.03
532,468,0.79,0.59
1000,0,0.68,-1.00
417,583,0.63,0.59
1000,0,0.72,-1.00
1000,0,0.68,-1.00
682,318,0.79,0.58
1000,0,0.68,-1.00
381,619,0.72,0.61
1000,0,0.69,-1.00
1000,0,0.68,-1.00
353,647,0.64,0.67
1000,0,0.72,-1.00
1000,0,0.69,-1.00
1000,0,0.63,-1.00
1000,0,0.78,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.62
1000,0,0.71,-1.00
0,1000,-1.00,0.64
1000,0,0.79,-1.00
1000,0,0.75,-1.00
395,605,0.89,0.59
1000,0,0.71,-1.00
1000,0,0.74,-1.00
423,577,0.70,0.65
1000,0,0.73,-1.00
949,51,0.74,1.08
1000,0,0.69,-1.00
1000,0,0.71,-1.00
1000,0,0.65,-1.00
773,227,0.68,0.67
1000,0,0.67,-1.00
0,1000,-1.00,0.63
1000,0,0.67,-1.00
1000,0,0.73,-1.00
1000,0,0.73,-1.00
1000,0,0.72,-1.00
1000,0,0.81,-1.00
1000,0,0.74,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.59
1000,0,0.65,-1.00
630,370,0.76,0.74
1000,0,0.72,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.62
451,549,0.80,0.63
1000,0,0.76,-1.00
1000,0,0.67,-1.00
1000,0,0.74,-1.00
169,831,0.56,0.60
0,1000,-1.00,0.61
0,1000,-1.00,0.68
1000,0,0.62,-1.00
1000,0,0.66,-1.00
1000,0,0.78,-1.00
1000,0,0.71,-1.00
649,351,0.78,0.65
1000,0,0.81,-1.00
329,671,0.75,0.64
1000,0,0.71,-1.00
1000,0,0.66,-1.00
1000,0,0.76,-1.00
499,501,0.64,0.58
1000,0,0.66,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.69
924,76,0.70,0.74
258,742,0.65,0.62
1000,0,0.69,-1.00
1000,0,0.77,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.69
1000,0,0.76,-1.00
1000,0,0.70,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.59
1000,0,0.71,-1.00
737,263,0.66,0.69
1000,0,0.83,-1.00
1000,0,0.72,-1.00
766,234,0.72,0.70
1000,0,0.70,-1.00
1000,0,0.70,-1.00
1000,0,0.76,-1.00
1000,0,0.78,-1.00
1000,0,0.72,-1.00
1000,0,0.72,-1.00
1000,0,0.69,-1.00
1000,0,0.78,-1.00
1000,0,0.73,-1.00
1000,0,0.70,-1.00
1000,0,0.72,-1.00
1000,0,0.72,-1.00
1000,0,0.70,-1.00
711,289,0.77,0.59
1000,0,0.74,-1.00
1000,0,0.79,-1.00
914,86,0.76,0.51
1000,0,0.79,-1.00
1000,0,0.69,-1.00
1000,0,0.77,-1.00
1000,0,0.74,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.56
1000,0,0.69,-1.00
1000,0,0.69,-1.00
1000,0,0.63,-1.00
0,1000,-1.00,0.59
1000,0,0.85,-1.00
1000,0,0.68,-1.00
874,126,0.79,0.72
0,1000,-1.00,0.59
1000,0,0.73,-1.00
1000,0,0.70,-1.00
1000,0,0.70,-1.00
1000,0,0.78,-1.00
1000,0,0.63,-1.00
269,731,0.96,0.61
1000,0,0.73,-1.00
1000,0,0.66,-1.00
219,781,0.76,0.70
1000,0,0.73,-1.00
1000,0,0.71,-1.00
1000,0,0.77,-1.00
1000,0,0.75,-1.00
69,931,0.87,0.59
0,1000,-1.00,0.62
1000,0,0.74,-1.00
1000,0,0.71,-1.00
1000,0,0.79,-1.00
590,410,0.67,0.70
1000,0,0.74,-1.00
1000,0,0.68,-1.00
1000,0,0.73,-1.00
1000,0,0.75,-1.00
1000,0,0.74,-1.00
1000,0,0.73,-1.00
1000,0,0.76,-1.00
785,215,0.71,0.64
0,1000,-1.00,0.64
233,767,0.69,0.69
1000,0,0.64,-1.00
510,490,0.66,0.63
792,208,0.81,0.61
294,706,0.88,0.62
1000,0,0.68,-1.00
941,59,0.79,0.86
0,1000,-1.00,0.55
672,328,0.76,0.60
598,402,0.72,0.57
621,379,0.73,0.52
1000,0,0.77,-1.00
1000,0,0.68,-1.00
968,32,0.73,1.06
1000,0,0.71,-1.00
1000,0,0.69,-1.00
1000,0,0.73,-1.00
1000,0,0.72,-1.00
1000,0,0.73,-1.00
1000,0,0.70,-1.00
1000,0,0.69,-1.00
1000,0,0.80,-1.00
1000,0,0.71,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.62
1000,0,0.76,-1.00
1000,0,0.75,-1.00
1000,0,0.65,-1.00
1000,0,0.72,-1.00
1000,0,0.75,-1.00
1000,0,0.79,-1.00
1000,0,0.69,-1.00
1000,0,0.85,-1.00
852,148,0.72,0.69
1000,0,0.69,-1.00
221,779,0.71,0.68
1000,0,0.67,-1.00
857,143,0.62,0.90
1000,0,0.70,-1.00
1000,0,0.79,-1.00
596,404,0.78,0.73
1000,0,0.67,-1.00
1000,0,0.76,-1.00
1000,0,0.68,-1.00
1000,0,0.71,-1.00
1000,0,0.67,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.60
1000,0,0.85,-1.00
1000,0,0.69,-1.00
488,512,0.80,0.73
745,255,0.68,0.70
1000,0,0.81,-1.00
853,147,0.67,0.77
1000,0,0.75,-1.00
1000,0,0.72,-1.00
1000,0,0.77,-1.00
1000,0,0.66,-1.00
354,646,0.79,0.54
1000,0,0.78,-1.00
1000,0,0.68,-1.00
1000,0,0.70,-1.00
1000,0,0.71,-1.00
6,994,0.50,0.64
1000,0,0.68,-1.00
1000,0,0.78,-1.00
1000,0,0.78,-1.00
1000,0,0.65,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.61
333,667,0.64,0.64
803,197,0.78,0.65
1000,0,0.79,-1.00
1000,0,0.72,-1.00
1000,0,0.68,-1.00
1000,0,0.71,-1.00
600,400,0.78,0.66
558,442,0.63,0.69
1000,0,0.73,-1.00
0,1000,-1.00,0.62
1000,0,0.71,-1.00
1000,0,0.74,-1.00
1000,0,0.77,-1.00
1000,0,0.71,-1.00
1000,0,0.68,-1.00
1000,0,0.64,-1.00
1000,0,0.77,-1.00
1000,0,0.63,-1.00
1000,0,0.72,-1.00
1000,0,0.61,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.56
1000,0,0.73,-1.00
269,731,0.62,0.59
423,577,0.70,0.64
0,1000,-1.00,0.64
1000,0,0.70,-1.00
1000,0,0.63,-1.00
1000,0,0.75,-1.00
1000,0,0.73,-1.00
1000,0,0.68,-1.00
1000,0,0.78,-1.00
1000,0,0.67,-1.00
1000,0,0.78,-1.00
655,345,0.76,0.71
770,230,0.72,0.60
1000,0,0.86,-1.00
1000,0,0.79,-1.00
1000,0,0.79,-1.00
1000,0,0.70,-1.00
1000,0,0.72,-1.00
1000,0,0.72,-1.00
678,322,0.79,0.52
1000,0,0.61,-1.00
802,198,0.75,0.84
1000,0,0.71,-1.00
233,767,0.73,0.60
1000,0,0.71,-1.00
1000,0,0.69,-1.00
0,1000,-1.00,0.60
1000,0,0.74,-1.00
221,779,0.88,0.60
1000,0,0.69,-1.00
1000,0,0.73,-1.00
1000,0,0.65,-1.00
1000,0,0.74,-1.00
1000,0,0.68,-1.00
1000,0,0.69,-1.00
1000,0,0.71,-1.00
1000,0,0.69,-1.00
1000,0,0.70,-1.00
1000,0,0.76,-1.00
1000,0,0.73,-1.00
1000,0,0.66,-1.00
15,985,1.40,0.56
1000,0,0.68,-1.00
1000,0,0.74,-1.00
1000,0,0.73,-1.00
1000,0,0.79,-1.00
1000,0,0.69,-1.00
1000,0,0.76,-1.00
1000,0,0.74,-1.00
580,420,0.86,0.65
814,186,0.70,0.70
1000,0,0.75,-1.00
1000,0,0.87,-1.00
1000,0,0.65,-1.00
1000,0,0.70,-1.00
1000,0,0.71,-1.00
483,517,0.76,0.64
1000,0,0.76,-1.00
1000,0,0.70,-1.00
1000,0,0.75,-1.00
1000,0,0.76,-1.00
1000,0,0.74,-1.00
1000,0,0.65,-1.00
1000,0,0.73,-1.00
1000,0,0.75,-1.00
675,325,0.82,0.58
1000,0,0.76,-1.00
1000,0,0.77,-1.00
1000,0,0.65,-1.00
1000,0,0.71,-1.00
1000,0,0.70,-1.00
1000,0,0.80,-1.00
1000,0,0.72,-1.00
1000,0,0.63,-1.00
1000,0,0.71,-1.00
1000,0,0.71,-1.00
1000,0,0.72,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.62
1000,0,0.77,-1.00
1000,0,0.82,-1.00
1000,0,0.71,-1.00
1000,0,0.74,-1.00
1000,0,0.78,-1.00
1000,0,0.79,-1.00
1000,0,0.67,-1.00
609,391,0.78,0.63
0,1000,-1.00,0.62
267,733,0.56,0.59
1000,0,0.74,-1.00
1000,0,0.67,-1.00
434,566,0.69,0.62
288,712,0.77,0.70
1000,0,0.77,-1.00
909,91,0.78,0.70
1000,0,0.71,-1.00
1000,0,0.75,-1.00
1000,0,0.73,-1.00
1000,0,0.73,-1.00
1000,0,0.77,-1.00
1000,0,0.62,-1.00
815,185,0.73,0.65
1000,0,0.69,-1.00
910,90,0.68,0.54
0,1000,-1.00,0.56
739,261,0.74,0.61
1000,0,0.67,-1.00
1000,0,0.71,-1.00
1000,0,0.70,-1.00
1000,0,0.64,-1.00
0,1000,-1.00,0.64
1000,0,0.72,-1.00
1000,0,0.73,-1.00
1000,0,0.70,-1.00
1000,0,0.70,-1.00
1000,0,0.67,-1.00
0,1000,-1.00,0.61
1000,0,0.68,-1.00
1000,0,0.72,-1.00
1000,0,0.66,-1.00
0,1000,-1.00,0.58
826,174,0.65,0.87
1000,0,0.73,-1.00
199,801,0.72,0.61
1000,0,0.75,-1.00
1000,0,0.74,-1.00
1000,0,0.74,-1.00
1000,0,0.77,-1.00
649,351,0.66,0.58
1000,0,0.68,-1.00
1000,0,0.78,-1.00
1000,0,0.66,-1.00
0,1000,-1.00,0.63
1000,0,0.79,-1.00
1000,0,0.61,-1.00
1000,0,0.70,-1.00
1000,0,0.69,-1.00
839,161,0.72,0.83
1000,0,0.72,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.72,-1.00
1000,0,0.73,-1.00
1000,0,0.70,-1.00
1000,0,0.77,-1.00
1000,0,0.70,-1.00
1000,0,0.71,-1.00
1000,0,0.68,-1.00
1000,0,0.76,-1.00
1000,0,0.71,-1.00
1000,0,0.65,-1.00
1000,0,0.71,-1.00
1000,0,0.75,-1.00
589,411,0.79,0.69
1000,0,0.66,-1.00
528,472,0.74,0.58
0,1000,-1.00,0.59
1000,0,0.76,-1.00
1000,0,0.70,-1.00
1000,0,0.82,-1.00
1000,0,0.77,-1.00
1000,0,0.71,-1.00
993,7,0.77,1.43
1000,0,0.67,-1.00
780,220,0.70,0.71
1000,0,0.72,-1.00
711,289,0.70,0.61
1000,0,0.68,-1.00
1000,0,0.75,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.60
1000,0,0.69,-1.00
0,1000,-1.00,0.59
1000,0,0.67,-1.00
1000,0,0.73,-1.00
1000,0,0.70,-1.00
1000,0,0.76,-1.00
1000,0,0.68,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.66
408,592,0.78,0.69
1000,0,0.65,-1.00
1000,0,0.63,-1.00
1000,0,0.74,-1.00
1000,0,0.71,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.64
1000,0,0.73,-1.00
1000,0,0.69,-1.00
1000,0,0.78,-1.00
1000,0,0.67,-1.00
711,289,0.73,0.79
835,165,0.74,0.78
1000,0,0.66,-1.00
1000,0,0.71,-1.00
1000,0,0.73,-1.00
1000,0,0.67,-1.00
629,371,0.66,0.63
1000,0,0.73,-1.00
400,600,0.81,0.67
0,1000,-1.00,0.68
1000,0,0.69,-1.00
476,524,0.61,0.58
1000,0,0.67,-1.00
419,581,0.60,0.69
1000,0,0.64,-1.00
1000,0,0.75,-1.00
1000,0,0.73,-1.00
1000,0,0.71,-1.00
1000,0,0.78,-1.00
1000,0,0.71,-1.00
790,210,0.77,0.78
1000,0,0.66,-1.00
1000,0,0.66,-1.00
1000,0,0.67,-1.00
617,383,0.65,0.72
1000,0,0.64,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.59
1000,0,0.73,-1.00
1000,0,0.69,-1.00
1000,0,0.68,-1.00
1000,0,0.77,-1.00
1000,0,0.84,-1.00
1000,0,0.62,-1.00
475,525,0.70,0.67
0,1000,-1.00,0.64
1000,0,0.62,-1.00
1000,0,0.71,-1.00
1000,0,0.74,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.60
933,67,0.72,0.81
995,5,0.72,1.20
1000,0,0.67,-1.00
1000,0,0.76,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.63
1000,0,0.78,-1.00
1000,0,0.71,-1.00
1000,0,0.67,-1.00
1000,0,0.72,-1.00
1000,0,0.70,-1.00
1000,0,0.70,-1.00
1000,0,0.86,-1.00
1000,0,0.71,-1.00
1000,0,0.70,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.62
1000,0,0.78,-1.00
533,467,0.78,0.61
1000,0,0.73,-1.00
1000,0,0.73,-1.00
1000,0,0.71,-1.00
1000,0,0.59,-1.00
0,1000,-1.00,0.60
1000,0,0.67,-1.00
0,1000,-1.00,0.59
1000,0,0.67,-1.00
411,589,0.85,0.79
1000,0,0.74,-1.00
1000,0,0.71,-1.00
1000,0,0.77,-1.00
1000,0,0.66,-1.00
1000,0,0.76,-1.00
437,563,0.77,0.74
1000,0,0.69,-1.00
1000,0,0.65,-1.00
1000,0,0.72,-1.00
1000,0,0.72,-1.00
461,539,0.78,0.60
1000,0,0.73,-1.00
217,783,0.84,0.65
1000,0,0.70,-1.00
0,1000,-1.00,0.62
938,62,0.78,0.58
619,381,0.81,0.62
1000,0,0.74,-1.00
1000,0,0.67,-1.00
1000,0,0.74,-1.00
1000,0,0.74,-1.00
1000,0,0.73,-1.00
1000,0,0.81,-1.00
873,127,0.81,0.78
1000,0,0.76,-1.00
0,1000,-1.00,0.61
853,147,0.81,0.69
1000,0,0.67,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.72
1000,0,0.68,-1.00
1000,0,0.66,-1.00
739,261,0.73,0.67
592,408,0.76,0.68
1000,0,0.68,-1.00
1000,0,0.75,-1.00
1000,0,0.64,-1.00
469,531,0.62,0.58
1000,0,0.74,-1.00
1000,0,0.69,-1.00
1000,0,0.79,-1.00
970,30,0.80,0.83
0,1000,-1.00,0.61
1000,0,0.74,-1.00
444,556,0.79,0.65
522,478,0.60,0.65
0,1000,-1.00,0.59
1000,0,0.70,-1.00
1000,0,0.73,-1.00
753,247,0.72,0.60
373,627,0.66,0.60
1000,0,0.69,-1.00
1000,0,0.67,-1.00
1000,0,0.65,-1.00
895,105,0.71,0.90
871,129,0.69,0.54
0,1000,-1.00,0.58
1000,0,0.71,-1.00
0,1000,-1.00,0.62
870,130,0.68,0.82
1000,0,0.78,-1.00
1000,0,0.74,-1.00
415,585,0.71,0.64
564,436,0.67,0.78
1000,0,0.72,-1.00
1000,0,0.77,-1.00
1000,0,0.76,-1.00
1000,0,0.73,-1.00
1000,0,0.67,-1.00
1000,0,0.75,-1.00
1000,0,0.76,-1.00
1000,0,0.75,-1.00
1000,0,0.73,-1.00
1000,0,0.67,-1.00
684,316,0.74,0.67
1000,0,0.72,-1.00
1000,0,0.76,-1.00
1000,0,0.84,-1.00
1000,0,0.72,-1.00
1000,0,0.85,-1.00
1000,0,0.70,-1.00
617,383,0.61,0.83
1000,0,0.73,-1.00
1000,0,0.66,-1.00
1000,0,0.72,-1.00
1000,0,0.77,-1.00
1000,0,0.72,-1.00
1000,0,0.77,-1.00
1000,0,0.71,-1.00
1000,0,0.76,-1.00
798,202,0.72,0.59
324,676,0.70,0.68
1000,0,0.69,-1.00
1000,0,0.69,-1.00
639,361,0.67,0.77
1000,0,0.72,-1.00
1000,0,0.77,-1.00
1000,0,0.78,-1.00
1000,0,0.83,-1.00
1000,0,0.74,-1.00
823,177,0.72,0.83
499,501,0.71,0.64
0,1000,-1.00,0.61
1000,0,0.74,-1.00
1000,0,0.62,-1.00
1000,0,0.79,-1.00
1000,0,0.69,-1.00
1000,0,0.79,-1.00
1000,0,0.79,-1.00
1000,0,0.70,-1.00
1000,0,0.70,-1.00
1000,0,0.77,-1.00
1000,0,0.72,-1.00
1000,0,0.68,-1.00
820,180,0.80,0.75
1000,0,0.76,-1.00
1000,0,0.69,-1.00
1000,0,0.71,-1.00
1000,0,0.66,-1.00
1000,0,0.70,-1.00
1000,0,0.67,-1.00
888,112,0.70,0.88
1000,0,0.79,-1.00
1000,0,0.69,-1.00
1000,0,0.67,-1.00
1000,0,0.74,-1.00
881,119,0.76,0.80
680,320,0.74,0.69
1000,0,0.73,-1.00
1000,0,0.69,-1.00
1000,0,0.68,-1.00
1000,0,0.74,-1.00
1000,0,0.62,-1.00
1000,0,0.64,-1.00
305,695,0.88,0.65
738,262,0.79,0.65
688,312,0.70,0.74
952,48,0.74,0.81
1000,0,0.74,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.62
1000,0,0.74,-1.00
1000,0,0.69,-1.00
1000,0,0.73,-1.00
1000,0,0.75,-1.00
1000,0,0.74,-1.00
842,158,0.70,0.61
960,40,0.78,1.23
1000,0,0.69,-1.00
895,105,0.80,0.83
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.72,-1.00
1000,0,0.74,-1.00
908,92,0.86,0.85
1000,0,0.72,-1.00
597,403,0.78,0.65
1000,0,0.74,-1.00
1000,0,0.68,-1.00
1000,0,0.71,-1.00
1000,0,0.76,-1.00
1000,0,0.81,-1.00
1000,0,0.73,-1.00
745,255,0.78,0.69
1000,0,0.65,-1.00
1000,0,0.71,-1.00
463,537,0.74,0.59
1000,0,0.71,-1.00
776,224,0.77,0.67
1000,0,0.72,-1.00
1000,0,0.66,-1.00
702,298,0.75,0.59
803,197,0.65,0.65
1000,0,0.66,-1.00
1000,0,0.69,-1.00
1000,0,0.77,-1.00
726,274,0.75,0.56
1000,0,0.73,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.69
846,154,0.73,0.68
1000,0,0.79,-1.00
1000,0,0.64,-1.00
1000,0,0.70,-1.00
1000,0,0.66,-1.00
1000,0,0.69,-1.00
844,156,0.72,0.81
1000,0,0.75,-1.00
305,695,0.77,0.57
0,1000,-1.00,0.62
1000,0,0.76,-1.00
1000,0,0.63,-1.00
1000,0,0.67,-1.00
1000,0,0.67,-1.00
1000,0,0.75,-1.00
47,953,0.89,0.59
611,389,0.82,0.68
800,200,0.68,0.60
1000,0,0.69,-1.00
299,701,0.73,0.65
686,314,0.68,0.63
1000,0,0.73,-1.00
1000,0,0.73,-1.00
1000,0,0.71,-1.00
1000,0,0.68,-1.00
1000,0,0.72,-1.00
585,415,0.77,0.64
1000,0,0.73,-1.00
65,935,1.02,0.62
748,252,0.72,0.67
1000,0,0.71,-1.00
1000,0,0.76,-1.00
1000,0,0.75,-1.00
1000,0,0.72,-1.00
1000,0,0.73,-1.00
1000,0,0.78,-1.00
1000,0,0.80,-1.00
1000,0,0.76,-1.00
1000,0,0.73,-1.00
707,293,0.67,0.57
1000,0,0.66,-1.00
1000,0,0.67,-1.00
645,355,0.81,0.66
968,32,0.70,0.94
0,1000,-1.00,0.63
747,253,0.74,0.78
1000,0,0.74,-1.00
1000,0,0.74,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.67
509,491,0.75,0.59
496,504,0.87,0.68
1000,0,0.76,-1.00
375,625,0.77,0.60
488,512,0.64,0.67
1000,0,0.68,-1.00
1000,0,0.69,-1.00
668,332,0.62,0.55
517,483,0.63,0.64
1000,0,0.82,-1.00
636,364,0.84,0.79
962,38,0.74,0.92
1000,0,0.73,-1.00
1000,0,0.62,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.68
1000,0,0.67,-1.00
424,576,0.69,0.63
1000,0,0.72,-1.00
1000,0,0.68,-1.00
1000,0,0.63,-1.00
101,899,0.79,0.60
1000,0,0.76,-1.00
1000,0,0.78,-1.00
1000,0,0.80,-1.00
1000,0,0.72,-1.00
1000,0,0.77,-1.00
312,688,0.89,0.60
1000,0,0.82,-1.00
1000,0,0.70,-1.00
810,190,0.64,0.56
718,282,0.81,0.66
703,297,0.68,0.54
616,384,0.67,0.71
1000,0,0.68,-1.00
520,480,0.75,0.73
1000,0,0.72,-1.00
485,515,0.67,0.68
905,95,0.70,0.74
1000,0,0.68,-1.00
1000,0,0.72,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.60
1000,0,0.77,-1.00
1000,0,0.68,-1.00
1000,0,0.65,-1.00
720,280,0.67,0.58
1000,0,0.65,-1.00
1000,0,0.80,-1.00
1000,0,0.74,-1.00
202,798,0.73,0.51
1000,0,0.69,-1.00
1000,0,0.73,-1.00
548,452,0.83,0.61
1000,0,0.72,-1.00
1000,0,0.75,-1.00
897,103,0.71,0.72
1000,0,0.69,-1.00
0,1000,-1.00,0.65
1000,0,0.72,-1.00
1000,0,0.70,-1.00
1000,0,0.70,-1.00
1000,0,0.71,-1.00
253,747,0.90,0.71
1000,0,0.80,-1.00
1000,0,0.82,-1.00
647,353,0.71,0.58
1000,0,0.75,-1.00
1000,0,0.78,-1.00
1000,0,0.72,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.58
1000,0,0.71,-1.00
675,325,0.65,0.81
1000,0,0.69,-1.00
1000,0,0.73,-1.00
1000,0,0.73,-1.00
1000,0,0.71,-1.00
1000,0,0.72,-1.00
872,128,0.73,0.70
1000,0,0.72,-1.00
1000,0,0.72,-1.00
1000,0,0.74,-1.00
1000,0,0.85,-1.00
1000,0,0.70,-1.00
1000,0,0.70,-1.00
1000,0,0.72,-1.00
717,283,0.69,0.67
813,187,0.70,0.58
1000,0,0.66,-1.00
1000,0,0.82,-1.00
1000,0,0.75,-1.00
1000,0,0.74,-1.00
769,231,0.79,0.58
1000,0,0.68,-1.00
1000,0,0.76,-1.00
419,581,0.72,0.59
1000,0,0.71,-1.00
1000,0,0.76,-1.00
1000,0,0.63,-1.00
1000,0,0.77,-1.00
1000,0,0.75,-1.00
547,453,0.74,0.64
1000,0,0.78,-1.00
1000,0,0.64,-1.00
1000,0,0.80,-1.00
931,69,0.81,0.71
1000,0,0.72,-1.00
1000,0,0.75,-1.00
1000,0,0.61,-1.00
837,163,0.75,0.61
668,332,0.65,0.72
772,228,0.75,0.82
1000,0,0.67,-1.00
1000,0,0.68,-1.00
282,718,0.66,0.74
1000,0,0.77,-1.00
1000,0,0.80,-1.00
1000,0,0.75,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.63
1000,0,0.65,-1.00
1000,0,0.69,-1.00
831,169,0.74,0.69
1000,0,0.66,-1.00
673,327,0.79,0.66
1000,0,0.74,-1.00
1000,0,0.71,-1.00
1000,0,0.64,-1.00
607,393,0.65,0.61
1000,0,0.69,-1.00
1000,0,0.75,-1.00
213,787,0.62,0.61
1000,0,0.71,-1.00
1000,0,0.82,-1.00
1000,0,0.64,-1.00
839,161,0.64,0.58
1000,0,0.82,-1.00
1000,0,0.76,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.61
1000,0,0.79,-1.00
1000,0,0.75,-1.00
1000,0,0.73,-1.00
1000,0,0.69,-1.00
1000,0,0.69,-1.00
1000,0,0.75,-1.00
1000,0,0.79,-1.00
1000,0,0.72,-1.00
1000,0,0.72,-1.00
1000,0,0.73,-1.00
1000,0,0.69,-1.00
0,1000,-1.00,0.70
734,266,0.63,0.73
1000,0,0.72,-1.00
0,1000,-1.00,0.59
1000,0,0.70,-1.00
822,178,0.56,0.88
1000,0,0.79,-1.00
707,293,0.69,0.70
1000,0,0.78,-1.00
1000,0,0.76,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.64
555,445,0.66,0.57
1000,0,0.78,-1.00
1000,0,0.78,-1.00
1000,0,0.70,-1.00
1000,0,0.63,-1.00
1000,0,0.73,-1.00
1000,0,0.69,-1.00
1000,0,0.76,-1.00
665,335,0.74,0.71
1000,0,0.66,-1.00
1000,0,0.70,-1.00
1000,0,0.76,-1.00
1000,0,0.73,-1.00
1000,0,0.63,-1.00
1000,0,0.73,-1.00
618,382,0.72,0.48
1000,0,0.78,-1.00
1000,0,0.76,-1.00
677,323,0.71,0.68
1000,0,0.78,-1.00
1000,0,0.77,-1.00
1000,0,0.74,-1.00
1000,0,0.75,-1.00
1000,0,0.76,-1.00
1000,0,0.76,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.60
353,647,0.64,0.66
1000,0,0.66,-1.00
1000,0,0.73,-1.00
1000,0,0.78,-1.00
378,622,0.72,0.68
0,1000,-1.00,0.65
0,1000,-1.00,0.59
388,612,0.73,0.59
335,665,0.72,0.72
1000,0,0.67,-1.00
1000,0,0.72,-1.00
732,268,0.69,0.78
512,488,0.58,0.63
1000,0,0.79,-1.00
1000,0,0.62,-1.00
816,184,0.70,0.71
1000,0,0.76,-1.00
1000,0,0.74,-1.00
940,60,0.74,0.88
1000,0,0.80,-1.00
0,1000,-1.00,0.61
345,655,0.76,0.65
625,375,0.76,0.55
428,572,0.64,0.71
1000,0,0.67,-1.00
1000,0,0.73,-1.00
1000,0,0.67,-1.00
846,154,0.72,0.79
380,620,0.73,0.61
0,1000,-1.00,0.57
1000,0,0.72,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.55
457,543,0.68,0.79
1000,0,0.69,-1.00
0,1000,-1.00,0.61
1000,0,0.71,-1.00
1000,0,0.70,-1.00
1000,0,0.73,-1.00
1000,0,0.73,-1.00
1000,0,0.69,-1.00
1000,0,0.73,-1.00
1000,0,0.68,-1.00
1000,0,0.76,-1.00
522,478,0.69,0.67
1000,0,0.80,-1.00
763,237,0.75,0.63
0,1000,-1.00,0.65
988,12,0.71,1.25
1000,0,0.69,-1.00
1000,0,0.82,-1.00
1000,0,0.72,-1.00
1000,0,0.67,-1.00
0,1000,-1.00,0.62
1000,0,0.69,-1.00
1000,0,0.74,-1.00
587,413,0.63,0.64
1000,0,0.72,-1.00
0,1000,-1.00,0.60
1000,0,0.69,-1.00
1000,0,0.68,-1.00
1000,0,0.75,-1.00
1000,0,0.69,-1.00
0,1000,-1.00,0.69
1000,0,0.70,-1.00
997,3,0.73,1.67
1000,0,0.71,-1.00
1000,0,0.64,-1.00
705,295,0.72,0.76
0,1000,-1.00,0.66
1000,0,0.75,-1.00
647,353,0.61,0.69
424,576,0.64,0.72
0,1000,-1.00,0.65
1000,0,0.81,-1.00
610,390,0.72,0.55
1000,0,0.73,-1.00
359,641,0.80,0.62
1000,0,0.67,-1.00
1000,0,0.73,-1.00
1000,0,0.80,-1.00
1000,0,0.66,-1.00
704,296,0.80,0.60
1000,0,0.77,-1.00
0,1000,-1.00,0.58
1000,0,0.69,-1.00
1000,0,0.73,-1.00
1000,0,0.72,-1.00
1000,0,0.74,-1.00
583,417,0.75,0.64
1000,0,0.74,-1.00
1000,0,0.65,-1.00
806,194,0.75,0.63
1000,0,0.76,-1.00
1000,0,0.74,-1.00
527,473,0.90,0.62
1000,0,0.78,-1.00
1000,0,0.67,-1.00
1000,0,0.71,-1.00
821,179,0.62,0.59
1000,0,0.74,-1.00
1000,0,0.73,-1.00
678,322,0.62,0.61
