pop1,pop2,k1,k2
1000,0,0.82,-1.00
689,311,0.82,0.68
0,1000,-1.00,0.65
0,1000,-1.00,0.58
1000,0,0.82,-1.00
1000,0,0.75,-1.00
1000,0,0.77,-1.00
472,528,0.84,0.61
1000,0,0.84,-1.00
469,531,0.78,0.56
454,546,0.81,0.58
0,1000,-1.00,0.62
1000,0,0.85,-1.00
937,63,0.79,0.63
0,1000,-1.00,0.55
33,967,0.61,0.58
525,475,0.78,0.68
731,269,0.81,0.67
1000,0,0.78,-1.00
1000,0,0.75,-1.00
1000,0,0.79,-1.00
455,545,0.71,0.62
52,948,0.94,0.62
615,385,0.79,0.76
731,269,0.77,0.64
1000,0,0.77,-1.00
0,1000,-1.00,0.56
593,407,0.83,0.62
1000,0,0.76,-1.00
502,498,0.83,0.67
1000,0,0.72,-1.00
560,440,0.80,0.73
1000,0,0.83,-1.00
1000,0,0.61,-1.00
310,690,0.69,0.56
1000,0,0.75,-1.00
1000,0,0.80,-1.00
1000,0,0.73,-1.00
1000,0,0.70,-1.00
717,283,0.78,0.62
1000,0,0.76,-1.00
0,1000,-1.00,0.62
1000,0,0.78,-1.00
0,1000,-1.00,0.64
1000,0,0.81,-1.00
0,1000,-1.00,0.58
478,522,0.75,0.62
1000,0,0.79,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.56
1000,0,0.83,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.57
839,161,0.76,0.78
0,1000,-1.00,0.59
590,410,0.73,0.47
1000,0,0.82,-1.00
0,1000,-1.00,0.60
1000,0,0.78,-1.00
1000,0,0.77,-1.00
948,52,0.85,1.08
0,1000,-1.00,0.59
1000,0,0.86,-1.00
1000,0,0.82,-1.00
465,535,0.75,0.67
595,405,0.79,0.73
1000,0,0.72,-1.00
891,109,0.77,0.78
1000,0,0.81,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.57
86,914,0.93,0.63
0,1000,-1.00,0.62
662,338,0.76,0.77
1000,0,0.76,-1.00
1000,0,0.80,-1.00
1000,0,0.89,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.65
1000,0,0.75,-1.00
1000,0,0.79,-1.00
1000,0,0.76,-1.00
417,583,0.78,0.62
1000,0,0.79,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.71
1000,0,0.77,-1.00
1000,0,0.78,-1.00
1000,0,0.68,-1.00
891,109,0.81,0.95
652,348,0.69,0.59
255,745,0.85,0.66
1000,0,0.73,-1.00
1000,0,0.80,-1.00
561,439,0.72,0.69
496,504,0.76,0.63
1000,0,0.79,-1.00
1000,0,0.72,-1.00
662,338,0.74,0.75
1000,0,0.77,-1.00
1000,0,0.83,-1.00
1000,0,0.72,-1.00
1000,0,0.86,-1.00
1000,0,0.77,-1.00
691,309,0.82,0.73
662,338,0.90,0.72
0,1000,-1.00,0.56
0,1000,-1.00,0.60
494,506,0.81,0.67
1000,0,0.83,-1.00
350,650,0.78,0.63
0,1000,-1.00,0.56
0,1000,-1.00,0.61
695,305,0.81,0.66
1000,0,0.69,-1.00
1000,0,0.88,-1.00
388,612,0.68,0.63
913,87,0.86,0.97
1000,0,0.80,-1.00
424,576,0.82,0.68
1000,0,0.74,-1.00
619,381,0.75,0.58
998,2,0.77,1.00
371,629,0.66,0.67
1000,0,0.83,-1.00
761,239,0.72,0.74
983,17,0.77,1.12
470,530,0.76,0.63
768,232,0.77,0.69
0,1000,-1.00,0.60
1000,0,0.80,-1.00
449,551,0.71,0.56
224,776,0.99,0.56
1000,0,0.67,-1.00
1000,0,0.78,-1.00
1000,0,0.73,-1.00
395,605,0.87,0.68
430,570,0.80,0.50
1000,0,0.79,-1.00
1000,0,0.74,-1.00
445,555,0.76,0.60
1000,0,0.79,-1.00
434,566,0.70,0.58
1000,0,0.87,-1.00
492,508,0.85,0.61
0,1000,-1.00,0.58
318,682,0.80,0.59
1000,0,0.79,-1.00
1000,0,0.68,-1.00
1000,0,0.75,-1.00
750,250,0.69,0.70
0,1000,-1.00,0.63
1000,0,0.72,-1.00
839,161,0.62,0.79
1000,0,0.85,-1.00
1000,0,0.76,-1.00
1000,0,0.79,-1.00
1000,0,0.76,-1.00
200,800,0.96,0.60
0,1000,-1.00,0.62
1000,0,0.83,-1.00
1000,0,0.73,-1.00
1000,0,0.70,-1.00
979,21,0.77,0.90
1000,0,0.78,-1.00
1000,0,0.87,-1.00
768,232,0.76,0.77
1000,0,0.81,-1.00
0,1000,-1.00,0.56
1000,0,0.79,-1.00
0,1000,-1.00,0.61
1000,0,0.78,-1.00
1000,0,0.71,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.63
1000,0,0.75,-1.00
402,598,0.77,0.62
1000,0,0.77,-1.00
1000,0,0.81,-1.00
1000,0,0.76,-1.00
1000,0,0.72,-1.00
1000,0,0.71,-1.00
762,238,0.79,0.76
608,392,0.66,0.57
0,1000,-1.00,0.57
243,757,0.79,0.58
637,363,0.56,0.67
1000,0,0.75,-1.00
1000,0,0.81,-1.00
1000,0,0.78,-1.00
6,994,1.50,0.54
528,472,0.71,0.61
1000,0,0.78,-1.00
0,1000,-1.00,0.62
1000,0,0.77,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.74,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.61
1000,0,0.77,-1.00
0,1000,-1.00,0.65
364,636,0.68,0.67
1000,0,0.81,-1.00
554,446,0.81,0.63
1000,0,0.75,-1.00
0,1000,-1.00,0.59
1000,0,0.74,-1.00
1000,0,0.74,-1.00
913,87,0.82,0.80
0,1000,-1.00,0.57
1000,0,0.81,-1.00
0,1000,-1.00,0.54
666,334,0.75,0.72
768,232,0.76,0.71
1000,0,0.80,-1.00
1000,0,0.78,-1.00
1000,0,0.81,-1.00
453,547,0.78,0.67
260,740,0.90,0.71
0,1000,-1.00,0.61
403,597,0.63,0.65
686,314,0.67,0.64
1000,0,0.84,-1.00
0,1000,-1.00,0.60
1000,0,0.79,-1.00
1000,0,0.82,-1.00
334,666,0.80,0.63
831,169,0.73,0.83
534,466,0.86,0.69
1000,0,0.74,-1.00
608,392,0.70,0.73
0,1000,-1.00,0.54
1000,0,0.75,-1.00
16,984,1.06,0.64
0,1000,-1.00,0.58
1000,0,0.69,-1.00
724,276,0.88,0.74
559,441,0.80,0.64
1000,0,0.76,-1.00
560,440,0.87,0.62
1000,0,0.70,-1.00
0,1000,-1.00,0.57
1000,0,0.79,-1.00
981,19,0.78,1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
838,162,0.79,0.73
1000,0,0.88,-1.00
0,1000,-1.00,0.65
276,724,0.82,0.59
1000,0,0.85,-1.00
534,466,0.83,0.64
1000,0,0.76,-1.00
670,330,0.66,0.62
595,405,0.81,0.72
1000,0,0.74,-1.00
1000,0,0.71,-1.00
703,297,0.85,0.56
1000,0,0.71,-1.00
1000,0,0.69,-1.00
1000,0,0.75,-1.00
1000,0,0.78,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.54
0,1000,-1.00,0.58
1000,0,0.78,-1.00
1000,0,0.82,-1.00
1000,0,0.77,-1.00
441,559,0.79,0.62
1000,0,0.85,-1.00
1000,0,0.77,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.60
1000,0,0.76,-1.00
676,324,0.67,0.74
0,1000,-1.00,0.56
0,1000,-1.00,0.62
467,533,0.81,0.65
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.64
1000,0,0.77,-1.00
945,55,0.79,0.62
0,1000,-1.00,0.58
1000,0,0.73,-1.00
1000,0,0.82,-1.00
607,393,0.68,0.62
1000,0,0.77,-1.00
1000,0,0.78,-1.00
347,653,0.75,0.72
1000,0,0.87,-1.00
1000,0,0.84,-1.00
380,620,0.92,0.58
647,353,0.74,0.66
1000,0,0.82,-1.00
1000,0,0.75,-1.00
1000,0,0.79,-1.00
665,335,0.75,0.76
0,1000,-1.00,0.58
796,204,0.89,0.71
1000,0,0.82,-1.00
662,338,0.71,0.73
0,1000,-1.00,0.61
279,721,0.79,0.57
617,383,0.74,0.66
1000,0,0.81,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.61
797,203,0.72,0.56
1000,0,0.75,-1.00
642,358,0.65,0.61
0,1000,-1.00,0.57
1000,0,0.74,-1.00
0,1000,-1.00,0.59
826,174,0.81,0.64
1000,0,0.77,-1.00
1000,0,0.77,-1.00
1000,0,0.76,-1.00
489,511,0.88,0.57
741,259,0.71,0.65
843,157,0.82,0.76
1000,0,0.76,-1.00
829,171,0.81,0.55
1000,0,0.77,-1.00
115,885,0.63,0.60
670,330,0.76,0.79
1000,0,0.73,-1.00
644,356,0.76,0.60
0,1000,-1.00,0.59
143,857,0.99,0.58
0,1000,-1.00,0.59
1000,0,0.71,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.64
1000,0,0.82,-1.00
1000,0,0.78,-1.00
1000,0,0.69,-1.00
554,446,0.79,0.59
0,1000,-1.00,0.57
535,465,0.85,0.70
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.89,-1.00
1000,0,0.72,-1.00
1000,0,0.76,-1.00
882,118,0.77,0.74
1000,0,0.75,-1.00
734,266,0.66,0.58
785,215,0.75,0.70
1000,0,0.80,-1.00
488,512,0.83,0.62
1000,0,0.79,-1.00
1000,0,0.79,-1.00
462,538,0.84,0.51
1000,0,0.85,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.56
1000,0,0.78,-1.00
471,529,0.71,0.66
1000,0,0.69,-1.00
0,1000,-1.00,0.56
1000,0,0.78,-1.00
1000,0,0.79,-1.00
405,595,0.87,0.54
517,483,0.81,0.71
726,274,0.82,0.68
1000,0,0.78,-1.00
351,649,0.79,0.63
0,1000,-1.00,0.63
601,399,0.78,0.69
1000,0,0.85,-1.00
524,476,0.77,0.69
0,1000,-1.00,0.59
1000,0,0.75,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.54
522,478,0.73,0.74
538,462,0.86,0.65
1000,0,0.88,-1.00
959,41,0.72,0.51
1000,0,0.72,-1.00
1000,0,0.94,-1.00
1000,0,0.72,-1.00
1000,0,0.70,-1.00
1000,0,0.78,-1.00
1000,0,0.79,-1.00
1000,0,0.79,-1.00
823,177,0.75,0.53
690,310,0.69,0.75
1000,0,0.79,-1.00
1000,0,0.72,-1.00
443,557,0.76,0.57
0,1000,-1.00,0.64
1000,0,0.78,-1.00
382,618,0.71,0.55
1000,0,0.82,-1.00
1000,0,0.83,-1.00
598,402,0.70,0.72
475,525,0.71,0.58
1000,0,0.75,-1.00
0,1000,-1.00,0.59
1000,0,0.80,-1.00
1000,0,0.86,-1.00
339,661,0.69,0.60
655,345,0.77,0.72
1000,0,0.61,-1.00
441,559,0.73,0.67
451,549,0.73,0.64
1000,0,0.86,-1.00
0,1000,-1.00,0.64
671,329,0.83,0.64
721,279,0.70,0.72
0,1000,-1.00,0.60
1000,0,0.74,-1.00
1000,0,0.68,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.57
891,109,0.80,0.75
938,62,0.72,0.74
1000,0,0.73,-1.00
652,348,0.88,0.71
0,1000,-1.00,0.57
1000,0,0.69,-1.00
0,1000,-1.00,0.61
1000,0,0.85,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.61
0,1000,-1.00,0.60
1000,0,0.73,-1.00
509,491,0.78,0.60
1000,0,0.77,-1.00
1000,0,0.72,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.59
1000,0,0.83,-1.00
278,722,0.78,0.66
686,314,0.83,0.76
1000,0,0.77,-1.00
1000,0,0.74,-1.00
1000,0,0.81,-1.00
1000,0,0.71,-1.00
475,525,0.69,0.71
1000,0,0.76,-1.00
617,383,0.81,0.69
0,1000,-1.00,0.50
0,1000,-1.00,0.55
710,290,0.75,0.60
1000,0,0.84,-1.00
1000,0,0.91,-1.00
119,881,0.73,0.66
178,822,0.81,0.60
545,455,0.68,0.65
1000,0,0.73,-1.00
460,540,0.94,0.65
374,626,0.80,0.59
1000,0,0.74,-1.00
950,50,0.71,0.84
389,611,0.85,0.60
521,479,0.77,0.57
386,614,0.77,0.62
0,1000,-1.00,0.56
1000,0,0.76,-1.00
507,493,0.72,0.64
585,415,0.85,0.64
1000,0,0.82,-1.00
883,117,0.83,0.89
443,557,0.73,0.61
0,1000,-1.00,0.56
811,189,0.78,0.78
0,1000,-1.00,0.60
993,7,0.78,1.29
1000,0,0.69,-1.00
0,1000,-1.00,0.61
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
430,570,0.71,0.59
1000,0,0.81,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.58
1000,0,0.75,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.61
1000,0,0.67,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.56
1000,0,0.77,-1.00
285,715,0.66,0.67
1000,0,0.75,-1.00
0,1000,-1.00,0.62
1000,0,0.79,-1.00
1000,0,0.74,-1.00
1000,0,0.80,-1.00
1000,0,0.70,-1.00
1000,0,0.77,-1.00
1000,0,0.76,-1.00
1000,0,0.73,-1.00
458,542,0.70,0.67
433,567,0.75,0.70
0,1000,-1.00,0.61
0,1000,-1.00,0.59
1000,0,0.81,-1.00
0,1000,-1.00,0.56
562,438,0.80,0.72
1000,0,0.85,-1.00
0,1000,-1.00,0.55
1000,0,0.82,-1.00
1000,0,0.72,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.61
724,276,0.74,0.59
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.76,-1.00
392,608,0.74,0.62
1000,0,0.84,-1.00
1000,0,0.77,-1.00
1000,0,0.72,-1.00
1000,0,0.73,-1.00
1000,0,0.79,-1.00
1000,0,0.75,-1.00
415,585,0.84,0.68
1000,0,0.74,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.58
1000,0,0.82,-1.00
0,1000,-1.00,0.58
1000,0,0.75,-1.00
771,229,0.81,0.68
475,525,0.81,0.63
658,342,0.75,0.78
866,134,0.87,1.00
1000,0,0.70,-1.00
1000,0,0.83,-1.00
1000,0,0.76,-1.00
1000,0,0.69,-1.00
611,389,0.82,0.68
1000,0,0.71,-1.00
1000,0,0.83,-1.00
1000,0,0.78,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.56
716,284,0.75,0.66
1000,0,0.77,-1.00
0,1000,-1.00,0.62
1000,0,0.73,-1.00
303,697,0.80,0.57
1000,0,0.75,-1.00
564,436,0.77,0.59
1000,0,0.84,-1.00
1000,0,0.69,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.66
1000,0,0.83,-1.00
824,176,0.78,0.67
732,268,0.75,0.67
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.76,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.57
456,544,0.69,0.65
826,174,0.70,0.77
1000,0,0.78,-1.00
1000,0,0.74,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
381,619,0.67,0.58
1000,0,0.78,-1.00
603,397,0.82,0.75
1000,0,0.83,-1.00
0,1000,-1.00,0.60
257,743,0.74,0.62
1000,0,0.76,-1.00
0,1000,-1.00,0.61
1000,0,0.74,-1.00
448,552,0.85,0.71
923,77,0.81,0.68
336,664,0.61,0.61
1000,0,0.86,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.59
1000,0,0.76,-1.00
1000,0,0.84,-1.00
644,356,0.75,0.58
1000,0,0.73,-1.00
958,42,0.76,1.21
1000,0,0.80,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.58
935,65,0.74,0.83
1000,0,0.74,-1.00
0,1000,-1.00,0.62
213,787,0.73,0.68
1000,0,0.73,-1.00
524,476,0.68,0.53
1000,0,0.85,-1.00
0,1000,-1.00,0.59
212,788,0.68,0.69
416,584,0.73,0.67
1000,0,0.85,-1.00
1000,0,0.82,-1.00
728,272,0.85,0.65
0,1000,-1.00,0.62
1000,0,0.82,-1.00
621,379,0.71,0.64
0,1000,-1.00,0.59
0,1000,-1.00,0.66
1000,0,0.75,-1.00
634,366,0.81,0.72
1000,0,0.80,-1.00
0,1000,-1.00,0.58
364,636,0.81,0.64
0,1000,-1.00,0.62
933,67,0.86,0.91
926,74,0.76,0.93
980,20,0.72,0.70
1000,0,0.77,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.64
0,1000,-1.00,0.51
1000,0,0.87,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.56
0,1000,-1.00,0.55
385,615,0.69,0.70
1000,0,0.76,-1.00
1000,0,0.74,-1.00
1000,0,0.82,-1.00
436,564,0.81,0.66
0,1000,-1.00,0.63
0,1000,-1.00,0.56
995,5,0.82,1.20
422,578,0.99,0.65
315,685,0.63,0.58
476,524,0.75,0.68
532,468,0.88,0.60
444,556,0.83,0.61
1000,0,0.78,-1.00
0,1000,-1.00,0.53
1000,0,0.74,-1.00
1000,0,0.79,-1.00
1000,0,0.80,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.63
1000,0,0.83,-1.00
429,571,0.71,0.58
1000,0,0.73,-1.00
726,274,0.78,0.78
1000,0,0.88,-1.00
1000,0,0.85,-1.00
1000,0,0.74,-1.00
464,536,0.83,0.59
1000,0,0.80,-1.00
1000,0,0.76,-1.00
1000,0,0.76,-1.00
1000,0,0.65,-1.00
1000,0,0.82,-1.00
643,357,0.80,0.66
1000,0,0.83,-1.00
457,543,0.76,0.69
1000,0,0.74,-1.00
490,510,0.78,0.60
1000,0,0.78,-1.00
353,647,0.72,0.62
1000,0,0.90,-1.00
215,785,0.79,0.62
763,237,0.83,0.78
432,568,0.66,0.60
404,596,0.70,0.60
0,1000,-1.00,0.59
1000,0,0.73,-1.00
942,58,0.87,0.76
1000,0,0.79,-1.00
546,454,0.76,0.59
1000,0,0.69,-1.00
591,409,0.69,0.68
0,1000,-1.00,0.52
0,1000,-1.00,0.56
1000,0,0.78,-1.00
1000,0,0.77,-1.00
399,601,0.87,0.69
1000,0,0.78,-1.00
1000,0,0.74,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.57
1000,0,0.90,-1.00
414,586,0.82,0.62
929,71,0.81,0.68
200,800,0.75,0.56
1000,0,0.77,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.57
1000,0,0.72,-1.00
847,153,0.81,0.85
119,881,0.85,0.63
0,1000,-1.00,0.57
0,1000,-1.00,0.58
1000,0,0.85,-1.00
0,1000,-1.00,0.62
1000,0,0.83,-1.00
523,477,0.82,0.62
1000,0,0.66,-1.00
220,780,0.91,0.65
1000,0,0.72,-1.00
1000,0,0.75,-1.00
1000,0,0.79,-1.00
1000,0,0.79,-1.00
442,558,0.74,0.71
1000,0,0.76,-1.00
311,689,0.90,0.60
1000,0,0.79,-1.00
1000,0,0.74,-1.00
318,682,0.83,0.60
1000,0,0.78,-1.00
1000,0,0.74,-1.00
1000,0,0.78,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.60
251,749,0.80,0.64
752,248,0.79,0.81
1000,0,0.82,-1.00
1000,0,0.78,-1.00
627,373,0.75,0.69
1000,0,0.75,-1.00
0,1000,-1.00,0.61
1000,0,0.73,-1.00
1000,0,0.84,-1.00
946,54,0.78,0.94
1000,0,0.74,-1.00
1000,0,0.74,-1.00
968,32,0.88,0.47
648,352,0.85,0.73
1000,0,0.74,-1.00
754,246,0.77,0.69
580,420,0.82,0.71
0,1000,-1.00,0.61
783,217,0.73,0.75
1000,0,0.81,-1.00
1000,0,0.76,-1.00
971,29,0.82,1.07
603,397,0.80,0.63
586,414,0.77,0.71
504,496,0.78,0.62
1000,0,0.82,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.60
151,849,0.60,0.58
1000,0,0.85,-1.00
396,604,0.78,0.64
1000,0,0.68,-1.00
1000,0,0.86,-1.00
577,423,0.77,0.70
1000,0,0.77,-1.00
780,220,0.76,0.76
1000,0,0.77,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.57
1000,0,0.79,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.58
1000,0,0.79,-1.00
414,586,1.03,0.64
0,1000,-1.00,0.64
1000,0,0.76,-1.00
580,420,0.71,0.62
664,336,0.77,0.74
508,492,0.69,0.61
596,404,0.74,0.63
1000,0,0.76,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.61
379,621,0.76,0.62
0,1000,-1.00,0.56
830,170,0.86,0.66
1000,0,0.78,-1.00
842,158,0.77,0.89
1000,0,0.82,-1.00
1000,0,0.85,-1.00
595,405,0.79,0.58
312,688,0.88,0.52
444,556,0.79,0.59
1000,0,0.77,-1.00
729,271,0.74,0.66
1000,0,0.85,-1.00
1000,0,0.76,-1.00
1000,0,0.77,-1.00
1000,0,0.76,-1.00
803,197,0.67,0.71
599,401,0.80,0.67
518,482,0.69,0.62
827,173,0.86,0.75
311,689,0.75,0.57
1000,0,0.75,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.66,-1.00
1000,0,0.85,-1.00
633,367,0.76,0.72
1000,0,0.70,-1.00
769,231,0.75,0.76
1000,0,0.83,-1.00
369,631,0.79,0.70
1000,0,0.80,-1.00
760,240,0.68,0.72
1000,0,0.75,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.57
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.75,-1.00
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.72,-1.00
1000,0,0.75,-1.00
1000,0,0.80,-1.00
796,204,0.72,0.70
512,488,0.82,0.62
1000,0,0.70,-1.00
640,360,0.80,0.71
1000,0,0.88,-1.00
0,1000,-1.00,0.61
1000,0,0.78,-1.00
0,1000,-1.00,0.62
1000,0,0.71,-1.00
1000,0,0.79,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.56
1000,0,0.81,-1.00
1000,0,0.83,-1.00
689,311,0.85,0.59
793,207,0.66,0.65
1000,0,0.73,-1.00
1000,0,0.81,-1.00
562,438,0.79,0.64
623,377,0.81,0.59
1000,0,0.75,-1.00
1000,0,0.75,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.57
0,1000,-1.00,0.61
1000,0,0.83,-1.00
0,1000,-1.00,0.56
103,897,0.96,0.61
1000,0,0.76,-1.00
449,551,0.71,0.62
1000,0,0.80,-1.00
909,91,0.77,0.77
1000,0,0.79,-1.00
1000,0,0.72,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.55
1000,0,0.71,-1.00
0,1000,-1.00,0.57
1000,0,0.80,-1.00
1000,0,0.70,-1.00
1000,0,0.79,-1.00
200,800,0.85,0.65
1000,0,0.83,-1.00
1000,0,0.75,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.74,-1.00
302,698,0.81,0.58
0,1000,-1.00,0.58
0,1000,-1.00,0.59
1000,0,0.76,-1.00
1000,0,0.83,-1.00
997,3,0.79,1.00
1000,0,0.84,-1.00
1000,0,0.77,-1.00
414,586,0.83,0.69
0,1000,-1.00,0.61
1000,0,0.78,-1.00
687,313,0.72,0.63
0,1000,-1.00,0.58
370,630,0.75,0.55
1000,0,0.83,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.62
1000,0,0.83,-1.00
1000,0,0.76,-1.00
472,528,0.83,0.71
576,424,0.71,0.65
1000,0,0.82,-1.00
1000,0,0.79,-1.00
351,649,0.81,0.65
598,402,0.77,0.66
1000,0,0.79,-1.00
596,404,0.77,0.57
812,188,0.74,0.64
463,537,0.90,0.68
1000,0,0.74,-1.00
1000,0,0.78,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.54
1000,0,0.76,-1.00
965,35,0.83,1.23
1000,0,0.73,-1.00
1000,0,0.68,-1.00
1000,0,0.72,-1.00
764,236,0.76,0.71
1000,0,0.76,-1.00
1000,0,0.72,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.62
671,329,0.74,0.71
1000,0,0.73,-1.00
1000,0,0.77,-1.00
522,478,0.73,0.71
617,383,0.76,0.68
1000,0,0.79,-1.00
0,1000,-1.00,0.58
1000,0,0.72,-1.00
614,386,0.80,0.66
1000,0,0.78,-1.00
1000,0,0.88,-1.00
396,604,0.89,0.71
1000,0,0.66,-1.00
1000,0,0.81,-1.00
455,545,0.78,0.68
1000,0,0.68,-1.00
0,1000,-1.00,0.57
1000,0,0.79,-1.00
0,1000,-1.00,0.52
1000,0,0.78,-1.00
1000,0,0.73,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.61
1000,0,0.84,-1.00
1000,0,0.74,-1.00
880,120,0.66,0.68
912,88,0.77,0.74
1000,0,0.75,-1.00
648,352,0.66,0.69
803,197,0.70,0.81
0,1000,-1.00,0.65
688,312,0.75,0.75
651,349,0.75,0.62
437,563,0.67,0.63
140,860,0.87,0.62
365,635,0.65,0.66
1000,0,0.80,-1.00
580,420,0.78,0.61
1000,0,0.74,-1.00
0,1000,-1.00,0.53
1000,0,0.82,-1.00
1000,0,0.72,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.75,-1.00
1000,0,0.74,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.61
1000,0,0.81,-1.00
515,485,0.87,0.72
1000,0,0.92,-1.00
1000,0,0.69,-1.00
1000,0,0.81,-1.00
545,455,0.80,0.64
0,1000,-1.00,0.55
1000,0,0.76,-1.00
1000,0,0.77,-1.00
1000,0,0.77,-1.00
1000,0,0.74,-1.00
676,324,0.78,0.74
812,188,0.73,0.72
1000,0,0.87,-1.00
683,317,0.81,0.79
0,1000,-1.00,0.58
1000,0,0.83,-1.00
1000,0,0.77,-1.00
1000,0,0.76,-1.00
1000,0,0.71,-1.00
387,613,0.83,0.62
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.71,-1.00
1000,0,0.70,-1.00
700,300,0.81,0.57
687,313,0.69,0.77
243,757,0.87,0.67
0,1000,-1.00,0.59
1000,0,0.68,-1.00
1000,0,0.82,-1.00
646,354,0.84,0.59
0,1000,-1.00,0.65
1000,0,0.83,-1.00
522,478,0.77,0.55
1000,0,0.78,-1.00
1000,0,0.72,-1.00
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.64
1000,0,0.84,-1.00
573,427,0.75,0.69
1000,0,0.81,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.58
1000,0,0.79,-1.00
0,1000,-1.00,0.55
1000,0,0.78,-1.00
1000,0,0.81,-1.00
433,567,0.82,0.68
1000,0,0.69,-1.00
218,782,0.80,0.61
641,359,0.71,0.57
732,268,0.69,0.68
0,1000,-1.00,0.57
1000,0,0.78,-1.00
344,656,0.76,0.63
1000,0,0.75,-1.00
1000,0,0.78,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.54
1000,0,0.80,-1.00
1000,0,0.77,-1.00
1000,0,0.82,-1.00
1000,0,0.87,-1.00
1000,0,0.76,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.60
519,481,0.73,0.71
203,797,0.97,0.68
233,767,0.86,0.62
1000,0,0.75,-1.00
1000,0,0.80,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.54
676,324,0.73,0.57
424,576,0.80,0.66
663,337,0.76,0.65
0,1000,-1.00,0.59
1000,0,0.81,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.60
679,321,0.74,0.58
