rep,t,pop1,pop2,k1,k2
18,295,0,1000,-1.00,3.54
18,296,0,1000,-1.00,3.61
18,297,0,1000,-1.00,3.64
18,298,0,1000,-1.00,3.61
18,299,0,1000,-1.00,3.65
18,300,0,1000,-1.00,3.64
18,301,0,1000,-1.00,3.64
18,302,0,1000,-1.00,3.65
18,303,0,1000,-1.00,3.60
18,304,0,1000,-1.00,3.61
18,305,0,1000,-1.00,3.58
18,306,0,1000,-1.00,3.55
18,307,0,1000,-1.00,3.54
18,308,0,1000,-1.00,3.46
18,309,0,1000,-1.00,3.43
18,310,0,1000,-1.00,3.54
18,311,0,1000,-1.00,3.57
18,312,0,1000,-1.00,3.64
18,313,0,1000,-1.00,3.71
18,314,0,1000,-1.00,3.73
18,315,0,1000,-1.00,3.71
18,316,0,1000,-1.00,3.71
18,317,0,1000,-1.00,3.65
18,318,0,1000,-1.00,3.69
18,319,0,1000,-1.00,3.71
18,320,0,1000,-1.00,3.56
18,321,0,1000,-1.00,3.52
18,322,0,1000,-1.00,3.49
18,323,0,1000,-1.00,3.41
18,324,0,1000,-1.00,3.41
18,325,0,1000,-1.00,3.48
18,326,0,1000,-1.00,3.53
18,327,0,1000,-1.00,3.35
18,328,0,1000,-1.00,3.35
18,329,0,1000,-1.00,3.44
18,330,0,1000,-1.00,3.43
18,331,0,1000,-1.00,3.36
18,332,0,1000,-1.00,3.42
18,333,0,1000,-1.00,3.44
18,334,0,1000,-1.00,3.44
18,335,0,1000,-1.00,3.46
18,336,0,1000,-1.00,3.49
18,337,0,1000,-1.00,3.48
18,338,0,1000,-1.00,3.48
18,339,0,1000,-1.00,3.51
18,340,0,1000,-1.00,3.62
18,341,0,1000,-1.00,3.61
18,342,0,1000,-1.00,3.62
18,343,0,1000,-1.00,3.68
18,344,0,1000,-1.00,3.61
18,345,0,1000,-1.00,3.57
18,346,0,1000,-1.00,3.51
18,347,0,1000,-1.00,3.49
18,348,0,1000,-1.00,3.48
18,349,0,1000,-1.00,3.45
18,350,0,1000,-1.00,3.46
18,351,0,1000,-1.00,3.45
18,352,0,1000,-1.00,3.42
18,353,0,1000,-1.00,3.40
18,354,0,1000,-1.00,3.46
18,355,0,1000,-1.00,3.44
18,356,0,1000,-1.00,3.46
18,357,0,1000,-1.00,3.46
18,358,0,1000,-1.00,3.48
18,359,0,1000,-1.00,3.53
18,360,0,1000,-1.00,3.45
18,361,0,1000,-1.00,3.43
18,362,0,1000,-1.00,3.46
18,363,0,1000,-1.00,3.48
18,364,0,1000,-1.00,3.50
18,365,0,1000,-1.00,3.65
18,366,0,1000,-1.00,3.72
18,367,0,1000,-1.00,3.79
18,368,0,1000,-1.00,3.64
18,369,0,1000,-1.00,3.59
18,370,0,1000,-1.00,3.67
18,371,0,1000,-1.00,3.63
18,372,0,1000,-1.00,3.65
18,373,0,1000,-1.00,3.56
18,374,0,1000,-1.00,3.52
18,375,0,1000,-1.00,3.61
18,376,0,1000,-1.00,3.56
18,377,0,1000,-1.00,3.58
18,378,0,1000,-1.00,3.56
18,379,0,1000,-1.00,3.46
18,380,0,1000,-1.00,3.30
18,381,0,1000,-1.00,3.33
18,382,0,1000,-1.00,3.23
18,383,0,1000,-1.00,3.27
18,384,0,1000,-1.00,3.35
18,385,0,1000,-1.00,3.26
18,386,0,1000,-1.00,3.24
18,387,0,1000,-1.00,3.17
18,388,0,1000,-1.00,3.10
18,389,0,1000,-1.00,3.18
18,390,0,1000,-1.00,3.25
18,391,0,1000,-1.00,3.22
18,392,0,1000,-1.00,3.30
18,393,0,1000,-1.00,3.29
18,394,0,1000,-1.00,3.29
18,395,0,1000,-1.00,3.33
18,396,0,1000,-1.00,3.30
18,397,0,1000,-1.00,3.27
18,398,0,1000,-1.00,3.18
18,399,0,1000,-1.00,3.15
18,400,0,1000,-1.00,3.17
18,401,0,1000,-1.00,3.07
18,402,0,1000,-1.00,3.12
18,403,0,1000,-1.00,3.15
18,404,0,1000,-1.00,3.15
18,405,0,1000,-1.00,3.20
18,406,0,1000,-1.00,3.21
18,407,0,1000,-1.00,3.28
18,408,0,1000,-1.00,3.41
18,409,0,1000,-1.00,3.44
18,410,0,1000,-1.00,3.47
18,411,0,1000,-1.00,3.44
18,412,0,1000,-1.00,3.43
18,413,0,1000,-1.00,3.36
18,414,0,1000,-1.00,3.35
18,415,0,1000,-1.00,3.34
18,416,0,1000,-1.00,3.34
18,417,0,1000,-1.00,3.43
18,418,0,1000,-1.00,3.38
18,419,0,1000,-1.00,3.41
18,420,0,1000,-1.00,3.26
18,421,0,1000,-1.00,3.19
18,422,0,1000,-1.00,3.22
18,423,0,1000,-1.00,3.38
18,424,0,1000,-1.00,3.44
18,425,0,1000,-1.00,3.40
18,426,0,1000,-1.00,3.40
18,427,0,1000,-1.00,3.41
18,428,0,1000,-1.00,3.35
18,429,0,1000,-1.00,3.37
18,430,0,1000,-1.00,3.29
18,431,0,1000,-1.00,3.33
18,432,0,1000,-1.00,3.29
18,433,0,1000,-1.00,3.36
18,434,0,1000,-1.00,3.40
18,435,0,1000,-1.00,3.49
18,436,0,1000,-1.00,3.38
18,437,0,1000,-1.00,3.45
18,438,0,1000,-1.00,3.42
18,439,0,1000,-1.00,3.43
18,440,0,1000,-1.00,3.37
18,441,0,1000,-1.00,3.40
18,442,0,1000,-1.00,3.40
18,443,0,1000,-1.00,3.37
18,444,0,1000,-1.00,3.35
18,445,0,1000,-1.00,3.36
18,446,0,1000,-1.00,3.40
18,447,0,1000,-1.00,3.38
18,448,0,1000,-1.00,3.40
18,449,0,1000,-1.00,3.35
18,450,0,1000,-1.00,3.31
18,451,0,1000,-1.00,3.27
18,452,0,1000,-1.00,3.26
18,453,0,1000,-1.00,3.13
18,454,0,1000,-1.00,3.13
18,455,0,1000,-1.00,3.18
18,456,0,1000,-1.00,3.22
18,457,0,1000,-1.00,3.18
18,458,0,1000,-1.00,3.21
18,459,0,1000,-1.00,3.30
18,460,0,1000,-1.00,3.21
18,461,0,1000,-1.00,3.23
18,462,0,1000,-1.00,3.30
18,463,0,1000,-1.00,3.33
18,464,0,1000,-1.00,3.25
18,465,0,1000,-1.00,3.24
18,466,0,1000,-1.00,3.22
18,467,0,1000,-1.00,3.18
18,468,0,1000,-1.00,3.17
18,469,0,1000,-1.00,3.27
18,470,0,1000,-1.00,3.29
18,471,0,1000,-1.00,3.37
18,472,0,1000,-1.00,3.28
18,473,0,1000,-1.00,3.31
18,474,0,1000,-1.00,3.29
18,475,0,1000,-1.00,3.29
18,476,0,1000,-1.00,3.33
18,477,0,1000,-1.00,3.31
18,478,0,1000,-1.00,3.34
18,479,0,1000,-1.00,3.35
18,480,0,1000,-1.00,3.37
18,481,0,1000,-1.00,3.28
18,482,0,1000,-1.00,3.38
18,483,0,1000,-1.00,3.27
18,484,0,1000,-1.00,3.38
18,485,0,1000,-1.00,3.50
18,486,0,1000,-1.00,3.45
18,487,0,1000,-1.00,3.48
18,488,0,1000,-1.00,3.45
18,489,0,1000,-1.00,3.43
18,490,0,1000,-1.00,3.37
18,491,0,1000,-1.00,3.26
18,492,0,1000,-1.00,3.33
18,493,0,1000,-1.00,3.28
18,494,0,1000,-1.00,3.28
18,495,0,1000,-1.00,3.31
18,496,0,1000,-1.00,3.31
18,497,0,1000,-1.00,3.35
18,498,0,1000,-1.00,3.41
18,499,0,1000,-1.00,3.42
18,500,0,1000,-1.00,3.40
19,1,480,520,0.19,0.16
19,2,487,513,0.29,0.34
19,3,490,510,0.49,0.45
19,4,453,547,0.67,0.59
19,5,452,548,0.84,0.75
19,6,481,519,0.98,0.93
19,7,464,536,1.17,1.08
19,8,481,519,1.38,1.17
19,9,479,521,1.43,1.17
19,10,477,523,1.53,1.31
19,11,464,536,1.66,1.43
19,12,466,534,1.69,1.57
19,13,444,556,1.66,1.61
19,14,439,561,1.72,1.69
19,15,455,545,1.72,1.71
19,16,424,576,1.81,1.67
19,17,416,584,1.82,1.68
19,18,416,584,1.92,1.77
19,19,411,589,2.03,1.94
19,20,405,595,2.04,1.98
19,21,400,600,2.14,2.18
19,22,414,586,2.23,2.18
19,23,396,604,2.41,2.25
19,24,391,609,2.47,2.33
19,25,410,590,2.43,2.48
19,26,410,590,2.48,2.44
19,27,404,596,2.58,2.53
19,28,382,618,2.65,2.54
19,29,395,605,2.55,2.49
19,30,416,584,2.42,2.59
19,31,419,581,2.43,2.60
19,32,409,591,2.37,2.60
19,33,416,584,2.44,2.64
19,34,424,576,2.54,2.71
19,35,405,595,2.61,2.81
19,36,370,630,2.49,2.84
19,37,386,614,2.53,2.79
19,38,387,613,2.51,2.82
19,39,401,599,2.78,2.91
19,40,408,592,2.73,2.91
19,41,405,595,2.97,2.79
19,42,392,608,2.77,2.83
19,43,402,598,2.76,2.78
19,44,397,603,2.91,2.77
19,45,411,589,2.97,2.76
19,46,375,625,3.30,2.93
19,47,372,628,3.39,3.04
19,48,367,633,3.43,3.18
19,49,339,661,3.52,3.23
19,50,336,664,3.37,3.37
19,51,347,653,3.55,3.38
19,52,359,641,3.71,3.42
19,53,345,655,3.68,3.48
19,54,354,646,3.75,3.45
19,55,357,643,3.76,3.39
19,56,354,646,3.79,3.37
19,57,319,681,3.96,3.25
19,58,312,688,3.96,3.26
19,59,305,695,3.94,3.18
19,60,281,719,3.84,3.12
19,61,264,736,3.78,3.10
19,62,254,746,3.94,3.15
19,63,247,753,3.89,3.25
19,64,235,765,3.93,3.23
19,65,234,766,4.01,3.26
19,66,242,758,4.06,3.22
19,67,223,777,4.00,3.26
19,68,207,793,4.24,3.37
19,69,213,787,4.41,3.40
19,70,202,798,4.28,3.45
19,71,183,817,4.33,3.53
19,72,159,841,4.34,3.46
19,73,143,857,4.42,3.47
19,74,134,866,4.60,3.40
19,75,120,880,4.84,3.43
19,76,111,889,4.87,3.42
19,77,99,901,4.61,3.44
19,78,99,901,4.85,3.45
19,79,89,911,4.97,3.40
19,80,97,903,5.16,3.46
19,81,117,883,5.09,3.52
19,82,95,905,4.92,3.57
19,83,101,899,5.19,3.79
19,84,113,887,5.23,3.81
19,85,103,897,5.27,3.83
19,86,101,899,5.47,3.89
19,87,84,916,5.24,3.80
19,88,74,926,5.41,3.83
19,89,62,938,5.18,3.83
19,90,51,949,5.55,3.77
19,91,45,955,5.64,3.81
19,92,50,950,5.52,3.84
19,93,41,959,5.63,3.82
19,94,31,969,5.16,3.85
19,95,25,975,5.56,3.89
19,96,29,971,5.90,3.97
19,97,31,969,5.81,3.89
19,98,34,966,6.68,3.85
19,99,35,965,7.20,3.86
19,100,39,961,7.15,3.83
19,101,31,969,7.23,3.89
19,102,30,970,7.67,3.89
19,103,27,973,8.07,3.85
19,104,22,978,8.09,3.86
19,105,18,982,8.61,3.93
19,106,23,977,9.00,3.98
19,107,22,978,9.23,3.94
19,108,16,984,9.44,3.87
19,109,13,987,9.23,3.85
19,110,11,989,8.91,3.80
19,111,7,993,8.71,3.75
19,112,6,994,8.83,3.73
19,113,4,996,9.00,3.73
19,114,1,999,10.00,3.85
19,115,1,999,10.00,3.68
19,116,4,996,10.00,3.53
19,117,1,999,10.00,3.45
19,118,0,1000,-1.00,3.43
19,119,0,1000,-1.00,3.37
19,120,0,1000,-1.00,3.31
19,121,0,1000,-1.00,3.25
19,122,0,1000,-1.00,3.30
19,123,0,1000,-1.00,3.33
19,124,0,1000,-1.00,3.36
19,125,0,1000,-1.00,3.45
19,126,0,1000,-1.00,3.45
19,127,0,1000,-1.00,3.45
19,128,0,1000,-1.00,3.49
19,129,0,1000,-1.00,3.58
19,130,0,1000,-1.00,3.58
19,131,0,1000,-1.00,3.63
19,132,0,1000,-1.00,3.60
19,133,0,1000,-1.00,3.62
19,134,0,1000,-1.00,3.61
19,135,0,1000,-1.00,3.60
19,136,0,1000,-1.00,3.55
19,137,0,1000,-1.00,3.52
19,138,0,1000,-1.00,3.45
19,139,0,1000,-1.00,3.38
19,140,0,1000,-1.00,3.35
19,141,0,1000,-1.00,3.34
19,142,0,1000,-1.00,3.13
19,143,0,1000,-1.00,3.05
19,144,0,1000,-1.00,2.97
19,145,0,1000,-1.00,2.96
19,146,0,1000,-1.00,3.00
19,147,0,1000,-1.00,3.01
19,148,0,1000,-1.00,3.07
19,149,0,1000,-1.00,3.05
19,150,0,1000,-1.00,3.03
19,151,0,1000,-1.00,3.05
19,152,0,1000,-1.00,2.94
19,153,0,1000,-1.00,3.01
19,154,0,1000,-1.00,3.04
19,155,0,1000,-1.00,3.06
19,156,0,1000,-1.00,3.05
19,157,0,1000,-1.00,3.09
19,158,0,1000,-1.00,3.03
19,159,0,1000,-1.00,3.13
19,160,0,1000,-1.00,3.14
19,161,0,1000,-1.00,3.26
19,162,0,1000,-1.00,3.17
19,163,0,1000,-1.00,3.18
19,164,0,1000,-1.00,3.27
19,165,0,1000,-1.00,3.31
19,166,0,1000,-1.00,3.38
19,167,0,1000,-1.00,3.44
19,168,0,1000,-1.00,3.49
19,169,0,1000,-1.00,3.53
19,170,0,1000,-1.00,3.58
19,171,0,1000,-1.00,3.59
19,172,0,1000,-1.00,3.64
19,173,0,1000,-1.00,3.62
19,174,0,1000,-1.00,3.72
19,175,0,1000,-1.00,3.64
19,176,0,1000,-1.00,3.67
19,177,0,1000,-1.00,3.54
19,178,0,1000,-1.00,3.58
19,179,0,1000,-1.00,3.54
19,180,0,1000,-1.00,3.51
19,181,0,1000,-1.00,3.50
19,182,0,1000,-1.00,3.63
19,183,0,1000,-1.00,3.62
19,184,0,1000,-1.00,3.61
19,185,0,1000,-1.00,3.62
19,186,0,1000,-1.00,3.57
19,187,0,1000,-1.00,3.63
19,188,0,1000,-1.00,3.48
19,189,0,1000,-1.00,3.39
19,190,0,1000,-1.00,3.43
19,191,0,1000,-1.00,3.43
19,192,0,1000,-1.00,3.42
19,193,0,1000,-1.00,3.45
19,194,0,1000,-1.00,3.43
19,195,0,1000,-1.00,3.46
19,196,0,1000,-1.00,3.45
19,197,0,1000,-1.00,3.48
19,198,0,1000,-1.00,3.48
19,199,0,1000,-1.00,3.54
19,200,0,1000,-1.00,3.46
19,201,0,1000,-1.00,3.47
19,202,0,1000,-1.00,3.50
19,203,0,1000,-1.00,3.55
19,204,0,1000,-1.00,3.54
19,205,0,1000,-1.00,3.59
19,206,0,1000,-1.00,3.59
19,207,0,1000,-1.00,3.59
19,208,0,1000,-1.00,3.62
19,209,0,1000,-1.00,3.62
19,210,0,1000,-1.00,3.56
19,211,0,1000,-1.00,3.62
19,212,0,1000,-1.00,3.69
19,213,0,1000,-1.00,3.67
19,214,0,1000,-1.00,3.67
19,215,0,1000,-1.00,3.63
19,216,0,1000,-1.00,3.60
19,217,0,1000,-1.00,3.69
19,218,0,1000,-1.00,3.73
19,219,0,1000,-1.00,3.77
19,220,0,1000,-1.00,3.85
19,221,0,1000,-1.00,3.86
19,222,0,1000,-1.00,3.87
19,223,0,1000,-1.00,3.94
19,224,0,1000,-1.00,3.90
19,225,0,1000,-1.00,3.93
19,226,0,1000,-1.00,3.88
19,227,0,1000,-1.00,3.84
19,228,0,1000,-1.00,3.82
19,229,0,1000,-1.00,3.78
19,230,0,1000,-1.00,3.75
19,231,0,1000,-1.00,3.75
19,232,0,1000,-1.00,3.89
19,233,0,1000,-1.00,3.96
19,234,0,1000,-1.00,3.98
19,235,0,1000,-1.00,3.90
19,236,0,1000,-1.00,3.84
19,237,0,1000,-1.00,3.83
19,238,0,1000,-1.00,3.87
19,239,0,1000,-1.00,3.90
19,240,0,1000,-1.00,3.87
19,241,0,1000,-1.00,3.91
19,242,0,1000,-1.00,4.01
19,243,0,1000,-1.00,3.91
19,244,0,1000,-1.00,3.90
19,245,0,1000,-1.00,3.89
19,246,0,1000,-1.00,3.87
19,247,0,1000,-1.00,3.76
19,248,0,1000,-1.00,3.73
19,249,0,1000,-1.00,3.79
19,250,0,1000,-1.00,3.81
19,251,0,1000,-1.00,3.86
19,252,0,1000,-1.00,3.90
19,253,0,1000,-1.00,3.94
19,254,0,1000,-1.00,3.89
19,255,0,1000,-1.00,3.79
19,256,0,1000,-1.00,3.79
19,257,0,1000,-1.00,3.74
19,258,0,1000,-1.00,3.72
19,259,0,1000,-1.00,3.79
19,260,0,1000,-1.00,3.92
19,261,0,1000,-1.00,3.98
19,262,0,1000,-1.00,4.03
19,263,0,1000,-1.00,4.00
19,264,0,1000,-1.00,3.99
19,265,0,1000,-1.00,4.06
19,266,0,1000,-1.00,4.13
19,267,0,1000,-1.00,4.09
19,268,0,1000,-1.00,4.07
19,269,0,1000,-1.00,4.00
19,270,0,1000,-1.00,3.95
19,271,0,1000,-1.00,3.94
19,272,0,1000,-1.00,3.94
19,273,0,1000,-1.00,3.94
19,274,0,1000,-1.00,3.98
19,275,0,1000,-1.00,3.93
19,276,0,1000,-1.00,3.90
19,277,0,1000,-1.00,4.02
19,278,0,1000,-1.00,3.92
19,279,0,1000,-1.00,3.94
19,280,0,1000,-1.00,3.99
19,281,0,1000,-1.00,3.94
19,282,0,1000,-1.00,3.90
19,283,0,1000,-1.00,3.82
19,284,0,1000,-1.00,3.77
19,285,0,1000,-1.00,3.75
19,286,0,1000,-1.00,3.69
19,287,0,1000,-1.00,3.65
19,288,0,1000,-1.00,3.49
19,289,0,1000,-1.00,3.61
19,290,0,1000,-1.00,3.59
19,291,0,1000,-1.00,3.56
19,292,0,1000,-1.00,3.42
19,293,0,1000,-1.00,3.50
19,294,0,1000,-1.00,3.48
19,295,0,1000,-1.00,3.47
19,296,0,1000,-1.00,3.44
19,297,0,1000,-1.00,3.33
19,298,0,1000,-1.00,3.32
19,299,0,1000,-1.00,3.35
19,300,0,1000,-1.00,3.39
19,301,0,1000,-1.00,3.32
19,302,0,1000,-1.00,3.22
19,303,0,1000,-1.00,3.22
19,304,0,1000,-1.00,3.26
19,305,0,1000,-1.00,3.29
19,306,0,1000,-1.00,3.27
19,307,0,1000,-1.00,3.23
19,308,0,1000,-1.00,3.23
19,309,0,1000,-1.00,3.33
19,310,0,1000,-1.00,3.33
19,311,0,1000,-1.00,3.34
19,312,0,1000,-1.00,3.30
19,313,0,1000,-1.00,3.24
19,314,0,1000,-1.00,3.23
19,315,0,1000,-1.00,3.15
19,316,0,1000,-1.00,3.23
19,317,0,1000,-1.00,3.28
19,318,0,1000,-1.00,3.24
19,319,0,1000,-1.00,3.33
19,320,0,1000,-1.00,3.38
19,321,0,1000,-1.00,3.41
19,322,0,1000,-1.00,3.42
19,323,0,1000,-1.00,3.46
19,324,0,1000,-1.00,3.43
19,325,0,1000,-1.00,3.36
19,326,0,1000,-1.00,3.35
19,327,0,1000,-1.00,3.33
19,328,0,1000,-1.00,3.35
19,329,0,1000,-1.00,3.41
19,330,0,1000,-1.00,3.48
19,331,0,1000,-1.00,3.40
19,332,0,1000,-1.00,3.45
19,333,0,1000,-1.00,3.49
19,334,0,1000,-1.00,3.51
19,335,0,1000,-1.00,3.58
19,336,0,1000,-1.00,3.58
19,337,0,1000,-1.00,3.58
19,338,0,1000,-1.00,3.58
19,339,0,1000,-1.00,3.62
19,340,0,1000,-1.00,3.60
19,341,0,1000,-1.00,3.56
19,342,0,1000,-1.00,3.46
19,343,0,1000,-1.00,3.54
19,344,0,1000,-1.00,3.57
19,345,0,1000,-1.00,3.57
19,346,0,1000,-1.00,3.60
19,347,0,1000,-1.00,3.64
19,348,0,1000,-1.00,3.67
19,349,0,1000,-1.00,3.64
19,350,0,1000,-1.00,3.56
19,351,0,1000,-1.00,3.63
19,352,0,1000,-1.00,3.66
19,353,0,1000,-1.00,3.59
19,354,0,1000,-1.00,3.53
19,355,0,1000,-1.00,3.54
19,356,0,1000,-1.00,3.57
19,357,0,1000,-1.00,3.60
19,358,0,1000,-1.00,3.65
19,359,0,1000,-1.00,3.67
19,360,0,1000,-1.00,3.60
19,361,0,1000,-1.00,3.66
19,362,0,1000,-1.00,3.77
19,363,0,1000,-1.00,3.83
19,364,0,1000,-1.00,3.83
19,365,0,1000,-1.00,3.92
19,366,0,1000,-1.00,3.96
19,367,0,1000,-1.00,3.95
19,368,0,1000,-1.00,3.95
19,369,0,1000,-1.00,3.92
19,370,0,1000,-1.00,4.01
19,371,0,1000,-1.00,3.99
19,372,0,1000,-1.00,3.95
19,373,0,1000,-1.00,3.96
19,374,0,1000,-1.00,3.86
19,375,0,1000,-1.00,3.73
19,376,0,1000,-1.00,3.73
19,377,0,1000,-1.00,3.70
19,378,0,1000,-1.00,3.70
19,379,0,1000,-1.00,3.63
19,380,0,1000,-1.00,3.65
19,381,0,1000,-1.00,3.61
19,382,0,1000,-1.00,3.63
19,383,0,1000,-1.00,3.57
19,384,0,1000,-1.00,3.56
19,385,0,1000,-1.00,3.50
19,386,0,1000,-1.00,3.43
19,387,0,1000,-1.00,3.41
19,388,0,1000,-1.00,3.29
19,389,0,1000,-1.00,3.33
19,390,0,1000,-1.00,3.34
19,391,0,1000,-1.00,3.37
19,392,0,1000,-1.00,3.37
19,393,0,1000,-1.00,3.37
19,394,0,1000,-1.00,3.42
19,395,0,1000,-1.00,3.39
19,396,0,1000,-1.00,3.44
19,397,0,1000,-1.00,3.43
19,398,0,1000,-1.00,3.42
19,399,0,1000,-1.00,3.43
19,400,0,1000,-1.00,3.35
19,401,0,1000,-1.00,3.30
19,402,0,1000,-1.00,3.35
19,403,0,1000,-1.00,3.39
19,404,0,1000,-1.00,3.29
19,405,0,1000,-1.00,3.16
19,406,0,1000,-1.00,3.19
19,407,0,1000,-1.00,3.15
19,408,0,1000,-1.00,3.12
19,409,0,1000,-1.00,3.27
19,410,0,1000,-1.00,3.26
19,411,0,1000,-1.00,3.32
19,412,0,1000,-1.00,3.33
19,413,0,1000,-1.00,3.36
19,414,0,1000,-1.00,3.29
19,415,0,1000,-1.00,3.15
19,416,0,1000,-1.00,3.17
19,417,0,1000,-1.00,3.21
19,418,0,1000,-1.00,3.21
19,419,0,1000,-1.00,3.18
19,420,0,1000,-1.00,3.20
19,421,0,1000,-1.00,3.12
19,422,0,1000,-1.00,3.14
19,423,0,1000,-1.00,3.16
19,424,0,1000,-1.00,3.26
19,425,0,1000,-1.00,3.35
19,426,0,1000,-1.00,3.42
19,427,0,1000,-1.00,3.40
19,428,0,1000,-1.00,3.48
19,429,0,1000,-1.00,3.48
19,430,0,1000,-1.00,3.53
19,431,0,1000,-1.00,3.57
19,432,0,1000,-1.00,3.44
19,433,0,1000,-1.00,3.33
19,434,0,1000,-1.00,3.37
19,435,0,1000,-1.00,3.33
19,436,0,1000,-1.00,3.31
19,437,0,1000,-1.00,3.24
19,438,0,1000,-1.00,3.31
19,439,0,1000,-1.00,3.40
19,440,0,1000,-1.00,3.39
19,441,0,1000,-1.00,3.37
19,442,0,1000,-1.00,3.40
19,443,0,1000,-1.00,3.36
19,444,0,1000,-1.00,3.44
19,445,0,1000,-1.00,3.42
19,446,0,1000,-1.00,3.46
19,447,0,1000,-1.00,3.44
19,448,0,1000,-1.00,3.40
19,449,0,1000,-1.00,3.33
19,450,0,1000,-1.00,3.31
19,451,0,1000,-1.00,3.30
19,452,0,1000,-1.00,3.35
19,453,0,1000,-1.00,3.49
19,454,0,1000,-1.00,3.37
19,455,0,1000,-1.00,3.39
19,456,0,1000,-1.00,3.42
19,457,0,1000,-1.00,3.46
19,458,0,1000,-1.00,3.53
19,459,0,1000,-1.00,3.58
19,460,0,1000,-1.00,3.59
19,461,0,1000,-1.00,3.53
19,462,0,1000,-1.00,3.52
19,463,0,1000,-1.00,3.49
19,464,0,1000,-1.00,3.66
19,465,0,1000,-1.00,3.67
19,466,0,1000,-1.00,3.66
19,467,0,1000,-1.00,3.74
19,468,0,1000,-1.00,3.71
19,469,0,1000,-1.00,3.62
19,470,0,1000,-1.00,3.58
19,471,0,1000,-1.00,3.50
19,472,0,1000,-1.00,3.52
19,473,0,1000,-1.00,3.47
19,474,0,1000,-1.00,3.44
19,475,0,1000,-1.00,3.52
19,476,0,1000,-1.00,3.47
19,477,0,1000,-1.00,3.52
19,478,0,1000,-1.00,3.51
19,479,0,1000,-1.00,3.58
19,480,0,1000,-1.00,3.63
19,481,0,1000,-1.00,3.56
19,482,0,1000,-1.00,3.56
19,483,0,1000,-1.00,3.54
19,484,0,1000,-1.00,3.54
19,485,0,1000,-1.00,3.51
19,486,0,1000,-1.00,3.50
19,487,0,1000,-1.00,3.44
19,488,0,1000,-1.00,3.50
19,489,0,1000,-1.00,3.42
19,490,0,1000,-1.00,3.41
19,491,0,1000,-1.00,3.54
19,492,0,1000,-1.00,3.62
19,493,0,1000,-1.00,3.62
19,494,0,1000,-1.00,3.68
19,495,0,1000,-1.00,3.66
19,496,0,1000,-1.00,3.75
19,497,0,1000,-1.00,3.82
19,498,0,1000,-1.00,3.78
19,499,0,1000,-1.00,3.75
19,500,0,1000,-1.00,3.74
20,1,520,480,0.20,0.14
20,2,530,470,0.38,0.34
20,3,527,473,0.54,0.54
20,4,523,477,0.71,0.64
20,5,512,488,0.79,0.76
20,6,506,494,0.97,0.89
20,7,532,468,1.06,1.04
20,8,509,491,1.25,1.13
20,9,507,493,1.41,1.19
20,10,482,518,1.54,1.30
20,11,478,522,1.73,1.36
20,12,488,512,1.83,1.48
20,13,460,540,1.97,1.55
20,14,451,549,2.05,1.62
20,15,462,538,2.03,1.73
20,16,477,523,2.13,1.87
20,17,454,546,2.14,1.97
20,18,478,522,2.16,2.05
20,19,476,524,2.36,2.17
20,20,451,549,2.45,2.22
20,21,456,544,2.44,2.23
20,22,452,548,2.39,2.22
20,23,455,545,2.48,2.23
20,24,451,549,2.47,2.26
20,25,411,589,2.55,2.40
20,26,403,597,2.67,2.52
20,27,371,629,2.72,2.53
20,28,350,650,2.79,2.60
20,29,338,662,2.77,2.67
20,30,350,650,2.81,2.72
20,31,333,667,2.86,2.71
20,32,342,658,2.87,2.73
20,33,338,662,2.91,2.69
20,34,326,674,2.91,2.73
20,35,329,671,3.02,2.76
20,36,337,663,3.04,2.91
20,37,332,668,3.07,3.03
20,38,339,661,3.09,3.16
20,39,337,663,3.13,3.12
20,40,364,636,3.02,3.14
20,41,350,650,3.02,3.19
20,42,346,654,3.09,3.23
20,43,337,663,3.18,3.16
20,44,320,680,3.06,3.07
20,45,335,665,3.21,3.07
20,46,342,658,3.27,3.09
20,47,355,645,3.29,2.99
20,48,326,674,3.25,2.96
20,49,327,673,3.16,2.97
20,50,331,669,3.03,3.16
20,51,333,667,3.05,3.26
20,52,328,672,3.27,3.20
20,53,324,676,3.22,3.19
20,54,327,673,3.23,3.24
20,55,335,665,3.15,3.30
20,56,336,664,3.23,3.28
20,57,333,667,3.19,3.30
20,58,310,690,3.25,3.39
20,59,321,679,3.15,3.29
20,60,317,683,3.33,3.31
20,61,311,689,3.32,3.34
20,62,305,695,3.36,3.37
20,63,308,692,3.46,3.36
20,64,291,709,3.56,3.51
20,65,277,723,3.60,3.52
20,66,281,719,3.81,3.52
20,67,270,730,3.77,3.55
20,68,278,722,3.57,3.56
20,69,248,752,3.32,3.50
20,70,255,745,3.42,3.49
20,71,282,718,3.51,3.55
20,72,303,697,3.48,3.56
20,73,303,697,3.53,3.54
20,74,299,701,3.56,3.55
20,75,285,715,3.66,3.62
20,76,296,704,3.65,3.68
20,77,314,686,3.63,3.73
20,78,327,673,3.57,3.75
20,79,331,669,3.59,3.63
20,80,337,663,3.50,3.54
20,81,344,656,3.50,3.46
20,82,340,660,3.49,3.51
20,83,346,654,3.45,3.56
20,84,365,635,3.65,3.55
20,85,363,637,3.66,3.65
20,86,344,656,3.51,3.73
20,87,340,660,3.63,3.68
20,88,349,651,3.53,3.70
20,89,325,675,3.58,3.75
20,90,319,681,3.78,3.75
20,91,304,696,3.82,3.67
20,92,291,709,3.80,3.79
20,93,297,703,4.08,3.65
20,94,285,715,3.81,3.78
