rep,t,pop1,pop2,k1,k2
27,309,1000,0,3.54,-1.00
27,310,1000,0,3.54,-1.00
27,311,1000,0,3.40,-1.00
27,312,1000,0,3.27,-1.00
27,313,1000,0,3.21,-1.00
27,314,1000,0,3.21,-1.00
27,315,1000,0,3.16,-1.00
27,316,1000,0,3.05,-1.00
27,317,1000,0,2.98,-1.00
27,318,1000,0,3.07,-1.00
27,319,1000,0,2.89,-1.00
27,320,1000,0,2.96,-1.00
27,321,1000,0,2.89,-1.00
27,322,1000,0,2.81,-1.00
27,323,1000,0,2.87,-1.00
27,324,1000,0,2.90,-1.00
27,325,1000,0,2.84,-1.00
27,326,1000,0,2.92,-1.00
27,327,1000,0,2.95,-1.00
27,328,1000,0,2.97,-1.00
27,329,1000,0,2.99,-1.00
27,330,1000,0,2.99,-1.00
27,331,1000,0,3.03,-1.00
27,332,1000,0,3.00,-1.00
27,333,1000,0,2.98,-1.00
27,334,1000,0,2.99,-1.00
27,335,1000,0,3.04,-1.00
27,336,1000,0,3.09,-1.00
27,337,1000,0,3.10,-1.00
27,338,1000,0,3.14,-1.00
27,339,1000,0,3.16,-1.00
27,340,1000,0,3.15,-1.00
27,341,1000,0,3.25,-1.00
27,342,1000,0,3.36,-1.00
27,343,1000,0,3.32,-1.00
27,344,1000,0,3.37,-1.00
27,345,1000,0,3.30,-1.00
27,346,1000,0,3.35,-1.00
27,347,1000,0,3.29,-1.00
27,348,1000,0,3.30,-1.00
27,349,1000,0,3.37,-1.00
27,350,1000,0,3.31,-1.00
27,351,1000,0,3.26,-1.00
27,352,1000,0,3.27,-1.00
27,353,1000,0,3.33,-1.00
27,354,1000,0,3.30,-1.00
27,355,1000,0,3.38,-1.00
27,356,1000,0,3.45,-1.00
27,357,1000,0,3.49,-1.00
27,358,1000,0,3.63,-1.00
27,359,1000,0,3.66,-1.00
27,360,1000,0,3.72,-1.00
27,361,1000,0,3.72,-1.00
27,362,1000,0,3.76,-1.00
27,363,1000,0,3.74,-1.00
27,364,1000,0,3.77,-1.00
27,365,1000,0,3.89,-1.00
27,366,1000,0,3.92,-1.00
27,367,1000,0,4.03,-1.00
27,368,1000,0,4.11,-1.00
27,369,1000,0,4.11,-1.00
27,370,1000,0,4.20,-1.00
27,371,1000,0,4.25,-1.00
27,372,1000,0,4.18,-1.00
27,373,1000,0,4.18,-1.00
27,374,1000,0,4.29,-1.00
27,375,1000,0,4.21,-1.00
27,376,1000,0,4.22,-1.00
27,377,1000,0,4.21,-1.00
27,378,1000,0,4.22,-1.00
27,379,1000,0,4.21,-1.00
27,380,1000,0,4.17,-1.00
27,381,1000,0,4.21,-1.00
27,382,1000,0,4.20,-1.00
27,383,1000,0,4.16,-1.00
27,384,1000,0,4.13,-1.00
27,385,1000,0,4.03,-1.00
27,386,1000,0,4.09,-1.00
27,387,1000,0,3.99,-1.00
27,388,1000,0,3.92,-1.00
27,389,1000,0,3.95,-1.00
27,390,1000,0,3.91,-1.00
27,391,1000,0,3.82,-1.00
27,392,1000,0,3.77,-1.00
27,393,1000,0,3.77,-1.00
27,394,1000,0,3.70,-1.00
27,395,1000,0,3.79,-1.00
27,396,1000,0,3.79,-1.00
27,397,1000,0,3.82,-1.00
27,398,1000,0,3.78,-1.00
27,399,1000,0,3.77,-1.00
27,400,1000,0,3.78,-1.00
27,401,1000,0,3.83,-1.00
27,402,1000,0,3.80,-1.00
27,403,1000,0,3.69,-1.00
27,404,1000,0,3.71,-1.00
27,405,1000,0,3.74,-1.00
27,406,1000,0,3.74,-1.00
27,407,1000,0,3.77,-1.00
27,408,1000,0,3.83,-1.00
27,409,1000,0,3.94,-1.00
27,410,1000,0,3.97,-1.00
27,411,1000,0,3.91,-1.00
27,412,1000,0,3.90,-1.00
27,413,1000,0,3.89,-1.00
27,414,1000,0,4.02,-1.00
27,415,1000,0,4.07,-1.00
27,416,1000,0,4.09,-1.00
27,417,1000,0,4.11,-1.00
27,418,1000,0,4.12,-1.00
27,419,1000,0,4.20,-1.00
27,420,1000,0,4.25,-1.00
27,421,1000,0,4.32,-1.00
27,422,1000,0,4.39,-1.00
27,423,1000,0,4.47,-1.00
27,424,1000,0,4.54,-1.00
27,425,1000,0,4.51,-1.00
27,426,1000,0,4.58,-1.00
27,427,1000,0,4.56,-1.00
27,428,1000,0,4.65,-1.00
27,429,1000,0,4.66,-1.00
27,430,1000,0,4.82,-1.00
27,431,1000,0,4.87,-1.00
27,432,1000,0,4.94,-1.00
27,433,1000,0,4.98,-1.00
27,434,1000,0,4.96,-1.00
27,435,1000,0,4.98,-1.00
27,436,1000,0,5.09,-1.00
27,437,1000,0,5.04,-1.00
27,438,1000,0,5.04,-1.00
27,439,1000,0,5.08,-1.00
27,440,1000,0,5.10,-1.00
27,441,1000,0,5.14,-1.00
27,442,1000,0,5.28,-1.00
27,443,1000,0,5.31,-1.00
27,444,1000,0,5.37,-1.00
27,445,1000,0,5.38,-1.00
27,446,1000,0,5.41,-1.00
27,447,1000,0,5.47,-1.00
27,448,1000,0,5.44,-1.00
27,449,1000,0,5.43,-1.00
27,450,1000,0,5.54,-1.00
27,451,1000,0,5.66,-1.00
27,452,1000,0,5.72,-1.00
27,453,1000,0,5.73,-1.00
27,454,1000,0,5.67,-1.00
27,455,1000,0,5.75,-1.00
27,456,1000,0,5.76,-1.00
27,457,1000,0,5.72,-1.00
27,458,1000,0,5.71,-1.00
27,459,1000,0,5.72,-1.00
27,460,1000,0,5.68,-1.00
27,461,1000,0,5.70,-1.00
27,462,1000,0,5.66,-1.00
27,463,1000,0,5.69,-1.00
27,464,1000,0,5.68,-1.00
27,465,1000,0,5.74,-1.00
27,466,1000,0,5.82,-1.00
27,467,1000,0,5.87,-1.00
27,468,1000,0,5.94,-1.00
27,469,1000,0,5.92,-1.00
27,470,1000,0,5.94,-1.00
27,471,1000,0,5.91,-1.00
27,472,1000,0,5.84,-1.00
27,473,1000,0,5.81,-1.00
27,474,1000,0,5.80,-1.00
27,475,1000,0,5.78,-1.00
27,476,1000,0,5.84,-1.00
27,477,1000,0,5.84,-1.00
27,478,1000,0,5.88,-1.00
27,479,1000,0,5.98,-1.00
27,480,1000,0,5.98,-1.00
27,481,1000,0,5.92,-1.00
27,482,1000,0,5.97,-1.00
27,483,1000,0,6.12,-1.00
27,484,1000,0,6.08,-1.00
27,485,1000,0,6.15,-1.00
27,486,1000,0,6.12,-1.00
27,487,1000,0,6.18,-1.00
27,488,1000,0,6.16,-1.00
27,489,1000,0,6.17,-1.00
27,490,1000,0,6.19,-1.00
27,491,1000,0,6.15,-1.00
27,492,1000,0,6.14,-1.00
27,493,1000,0,6.08,-1.00
27,494,1000,0,6.10,-1.00
27,495,1000,0,6.06,-1.00
27,496,1000,0,6.07,-1.00
27,497,1000,0,6.11,-1.00
27,498,1000,0,6.15,-1.00
27,499,1000,0,6.34,-1.00
27,500,1000,0,6.43,-1.00
28,1,521,479,0.19,0.18
28,2,539,461,0.32,0.33
28,3,542,458,0.44,0.45
28,4,560,440,0.50,0.64
28,5,557,443,0.80,0.77
28,6,527,473,0.86,0.97
28,7,535,465,1.01,1.03
28,8,510,490,1.14,1.07
28,9,506,494,1.24,1.22
28,10,508,492,1.43,1.35
28,11,523,477,1.56,1.49
28,12,519,481,1.73,1.64
28,13,512,488,1.74,1.71
28,14,515,485,1.75,1.77
28,15,501,499,1.77,1.78
28,16,495,505,1.79,1.75
28,17,487,513,1.88,1.94
28,18,500,500,2.01,2.05
28,19,493,507,2.05,2.19
28,20,482,518,2.12,2.20
28,21,478,522,2.15,2.35
28,22,472,528,2.22,2.35
28,23,437,563,2.11,2.41
28,24,441,559,2.27,2.57
28,25,479,521,2.16,2.67
28,26,481,519,2.22,2.63
28,27,465,535,2.25,2.67
28,28,480,520,2.23,2.58
28,29,466,534,2.32,2.57
28,30,498,502,2.34,2.69
28,31,514,486,2.40,2.77
28,32,540,460,2.44,2.68
28,33,555,445,2.53,2.67
28,34,543,457,2.73,2.65
28,35,518,482,2.86,2.77
28,36,472,528,2.87,2.88
28,37,451,549,3.05,2.88
28,38,457,543,3.07,3.02
28,39,434,566,3.08,3.08
28,40,414,586,3.30,2.98
28,41,440,560,3.25,2.89
28,42,449,551,3.25,2.92
28,43,441,559,3.26,2.90
28,44,464,536,3.31,2.91
28,45,449,551,3.20,2.98
28,46,435,565,3.23,3.03
28,47,449,551,3.16,3.07
28,48,415,585,3.07,3.12
28,49,428,572,3.04,3.11
28,50,442,558,2.99,3.28
28,51,447,553,3.10,3.35
28,52,433,567,3.08,3.32
28,53,422,578,2.99,3.29
28,54,416,584,3.13,3.24
28,55,416,584,3.12,3.22
28,56,429,571,3.19,3.32
28,57,436,564,3.09,3.32
28,58,451,549,3.04,3.33
28,59,458,542,2.90,3.20
28,60,453,547,2.81,3.12
28,61,475,525,2.80,3.16
28,62,491,509,2.87,3.16
28,63,507,493,2.84,3.15
28,64,515,485,2.91,3.23
28,65,505,495,2.85,3.22
28,66,545,455,2.90,3.31
28,67,538,462,2.79,3.35
28,68,536,464,2.91,3.33
28,69,531,469,2.87,3.32
28,70,524,476,2.91,3.36
28,71,530,470,2.96,3.57
28,72,501,499,2.91,3.54
28,73,498,502,2.90,3.57
28,74,502,498,2.89,3.50
28,75,512,488,3.05,3.49
28,76,492,508,3.06,3.56
28,77,508,492,3.10,3.57
28,78,511,489,3.01,3.65
28,79,530,470,3.04,3.62
28,80,515,485,3.08,3.63
28,81,516,484,3.11,3.68
28,82,504,496,3.10,3.70
28,83,502,498,3.18,3.72
28,84,519,481,3.08,3.64
28,85,543,457,3.21,3.52
28,86,561,439,3.14,3.58
28,87,567,433,3.12,3.48
28,88,577,423,3.20,3.56
28,89,590,410,3.10,3.69
28,90,600,400,3.18,3.67
28,91,589,411,3.10,3.63
28,92,584,416,3.03,3.63
28,93,578,422,2.98,3.70
28,94,585,415,3.02,3.86
28,95,623,377,2.95,3.80
28,96,633,367,2.96,3.76
28,97,646,354,3.06,3.92
28,98,666,334,2.92,3.94
28,99,666,334,2.98,3.76
28,100,689,311,3.07,3.58
28,101,700,300,2.99,3.54
28,102,703,297,2.88,3.56
28,103,718,282,2.92,3.92
28,104,714,286,2.99,3.70
28,105,686,314,2.84,3.78
28,106,680,320,2.78,3.77
28,107,693,307,2.70,3.62
28,108,702,298,2.68,3.74
28,109,716,284,2.75,3.48
28,110,750,250,2.73,3.35
28,111,730,270,2.74,3.30
28,112,726,274,2.77,3.38
28,113,732,268,2.81,3.17
28,114,736,264,2.73,3.06
28,115,731,269,2.80,2.87
28,116,709,291,2.83,2.84
28,117,707,293,2.81,2.97
28,118,699,301,2.78,2.97
28,119,724,276,2.82,2.96
28,120,712,288,2.83,2.88
28,121,695,305,2.90,3.01
28,122,687,313,2.99,3.06
28,123,698,302,3.13,2.98
28,124,695,305,3.11,2.88
28,125,671,329,3.13,2.82
28,126,656,344,3.18,2.75
28,127,648,352,3.30,2.85
28,128,625,375,3.42,2.90
28,129,601,399,3.46,2.85
28,130,603,397,3.55,2.84
28,131,568,432,3.57,2.83
28,132,590,410,3.61,2.81
28,133,584,416,3.59,2.94
28,134,540,460,3.62,2.96
28,135,535,465,3.71,2.85
28,136,505,495,3.79,2.78
28,137,508,492,3.88,2.78
28,138,504,496,3.96,2.90
28,139,458,542,3.98,2.81
28,140,429,571,4.09,2.70
28,141,418,582,4.11,2.77
28,142,398,602,4.09,2.78
28,143,383,617,3.99,2.86
28,144,387,613,3.90,2.85
28,145,364,636,3.98,2.83
28,146,366,634,4.04,2.87
28,147,356,644,4.27,2.99
28,148,369,631,4.23,2.94
28,149,362,638,4.38,2.89
28,150,366,634,4.29,2.99
28,151,385,615,4.33,3.01
28,152,370,630,4.34,3.02
28,153,357,643,4.50,2.99
28,154,337,663,4.62,3.19
28,155,343,657,4.65,3.11
28,156,331,669,4.51,3.00
28,157,333,667,4.47,3.02
28,158,319,681,4.47,2.94
28,159,319,681,4.43,2.96
28,160,320,680,4.53,3.08
28,161,313,687,4.46,3.06
28,162,298,702,4.24,3.08
28,163,293,707,4.44,3.12
28,164,274,726,4.31,3.08
28,165,273,727,4.34,3.12
28,166,253,747,4.29,3.08
28,167,241,759,4.56,3.08
28,168,232,768,4.59,3.10
28,169,210,790,4.77,3.06
28,170,212,788,4.71,3.17
28,171,201,799,4.73,3.11
28,172,204,796,4.74,3.19
28,173,175,825,4.63,3.22
28,174,170,830,4.76,3.23
28,175,170,830,4.84,3.29
28,176,152,848,4.81,3.28
28,177,134,866,4.99,3.21
28,178,119,881,4.95,3.18
28,179,98,902,4.83,3.20
28,180,81,919,4.69,3.36
28,181,68,932,4.90,3.36
28,182,65,935,4.83,3.34
28,183,68,932,4.87,3.36
28,184,57,943,4.60,3.25
28,185,59,941,4.80,3.31
28,186,55,945,5.20,3.44
28,187,50,950,5.30,3.49
28,188,56,944,5.32,3.45
28,189,45,955,5.16,3.39
28,190,39,961,5.62,3.39
28,191,24,976,6.00,3.41
28,192,24,976,6.29,3.50
28,193,20,980,5.90,3.50
28,194,17,983,5.65,3.44
28,195,8,992,6.25,3.50
28,196,9,991,6.22,3.43
28,197,9,991,6.22,3.34
28,198,5,995,7.40,3.50
28,199,7,993,7.43,3.56
28,200,7,993,6.14,3.51
28,201,10,990,6.00,3.51
28,202,7,993,5.43,3.53
28,203,5,995,6.40,3.56
28,204,5,995,6.00,3.56
28,205,9,991,6.56,3.57
28,206,5,995,6.60,3.58
28,207,0,1000,-1.00,3.51
28,208,0,1000,-1.00,3.48
28,209,0,1000,-1.00,3.58
28,210,0,1000,-1.00,3.48
28,211,0,1000,-1.00,3.43
28,212,0,1000,-1.00,3.43
28,213,0,1000,-1.00,3.37
28,214,0,1000,-1.00,3.48
28,215,0,1000,-1.00,3.43
28,216,0,1000,-1.00,3.36
28,217,0,1000,-1.00,3.28
28,218,0,1000,-1.00,3.33
28,219,0,1000,-1.00,3.35
28,220,0,1000,-1.00,3.38
28,221,0,1000,-1.00,3.31
28,222,0,1000,-1.00,3.49
28,223,0,1000,-1.00,3.59
28,224,0,1000,-1.00,3.61
28,225,0,1000,-1.00,3.59
28,226,0,1000,-1.00,3.55
28,227,0,1000,-1.00,3.47
28,228,0,1000,-1.00,3.46
28,229,0,1000,-1.00,3.38
28,230,0,1000,-1.00,3.48
28,231,0,1000,-1.00,3.39
28,232,0,1000,-1.00,3.43
28,233,0,1000,-1.00,3.44
28,234,0,1000,-1.00,3.46
28,235,0,1000,-1.00,3.68
28,236,0,1000,-1.00,3.68
28,237,0,1000,-1.00,3.65
28,238,0,1000,-1.00,3.54
28,239,0,1000,-1.00,3.53
28,240,0,1000,-1.00,3.54
28,241,0,1000,-1.00,3.52
28,242,0,1000,-1.00,3.46
28,243,0,1000,-1.00,3.44
28,244,0,1000,-1.00,3.58
28,245,0,1000,-1.00,3.56
28,246,0,1000,-1.00,3.63
28,247,0,1000,-1.00,3.65
28,248,0,1000,-1.00,3.54
28,249,0,1000,-1.00,3.54
28,250,0,1000,-1.00,3.59
28,251,0,1000,-1.00,3.57
28,252,0,1000,-1.00,3.55
28,253,0,1000,-1.00,3.45
28,254,0,1000,-1.00,3.42
28,255,0,1000,-1.00,3.43
28,256,0,1000,-1.00,3.44
28,257,0,1000,-1.00,3.37
28,258,0,1000,-1.00,3.38
28,259,0,1000,-1.00,3.35
28,260,0,1000,-1.00,3.46
28,261,0,1000,-1.00,3.55
28,262,0,1000,-1.00,3.49
28,263,0,1000,-1.00,3.45
28,264,0,1000,-1.00,3.48
28,265,0,1000,-1.00,3.53
28,266,0,1000,-1.00,3.49
28,267,0,1000,-1.00,3.58
28,268,0,1000,-1.00,3.62
28,269,0,1000,-1.00,3.69
28,270,0,1000,-1.00,3.69
28,271,0,1000,-1.00,3.70
28,272,0,1000,-1.00,3.84
28,273,0,1000,-1.00,3.83
28,274,0,1000,-1.00,3.74
28,275,0,1000,-1.00,3.82
28,276,0,1000,-1.00,3.84
28,277,0,1000,-1.00,3.84
28,278,0,1000,-1.00,3.91
28,279,0,1000,-1.00,3.89
28,280,0,1000,-1.00,3.90
28,281,0,1000,-1.00,3.93
28,282,0,1000,-1.00,3.95
28,283,0,1000,-1.00,3.98
28,284,0,1000,-1.00,4.07
28,285,0,1000,-1.00,4.10
28,286,0,1000,-1.00,4.15
28,287,0,1000,-1.00,4.13
28,288,0,1000,-1.00,4.13
28,289,0,1000,-1.00,4.19
28,290,0,1000,-1.00,4.19
28,291,0,1000,-1.00,4.26
28,292,0,1000,-1.00,4.29
28,293,0,1000,-1.00,4.35
28,294,0,1000,-1.00,4.37
28,295,0,1000,-1.00,4.42
28,296,0,1000,-1.00,4.43
28,297,0,1000,-1.00,4.43
28,298,0,1000,-1.00,4.50
28,299,0,1000,-1.00,4.54
28,300,0,1000,-1.00,4.58
28,301,0,1000,-1.00,4.54
28,302,0,1000,-1.00,4.63
28,303,0,1000,-1.00,4.53
28,304,0,1000,-1.00,4.60
28,305,0,1000,-1.00,4.52
28,306,0,1000,-1.00,4.53
28,307,0,1000,-1.00,4.38
28,308,0,1000,-1.00,4.35
28,309,0,1000,-1.00,4.29
28,310,0,1000,-1.00,4.27
28,311,0,1000,-1.00,4.32
28,312,0,1000,-1.00,4.15
28,313,0,1000,-1.00,4.14
28,314,0,1000,-1.00,4.11
28,315,0,1000,-1.00,4.07
28,316,0,1000,-1.00,4.01
28,317,0,1000,-1.00,4.01
28,318,0,1000,-1.00,3.87
28,319,0,1000,-1.00,3.88
28,320,0,1000,-1.00,3.93
28,321,0,1000,-1.00,3.79
28,322,0,1000,-1.00,3.71
28,323,0,1000,-1.00,3.78
28,324,0,1000,-1.00,3.78
28,325,0,1000,-1.00,3.86
28,326,0,1000,-1.00,3.85
28,327,0,1000,-1.00,3.82
28,328,0,1000,-1.00,3.70
28,329,0,1000,-1.00,3.80
28,330,0,1000,-1.00,3.67
28,331,0,1000,-1.00,3.63
28,332,0,1000,-1.00,3.61
28,333,0,1000,-1.00,3.51
28,334,0,1000,-1.00,3.55
28,335,0,1000,-1.00,3.51
28,336,0,1000,-1.00,3.50
28,337,0,1000,-1.00,3.44
28,338,0,1000,-1.00,3.44
28,339,0,1000,-1.00,3.47
28,340,0,1000,-1.00,3.40
28,341,0,1000,-1.00,3.39
28,342,0,1000,-1.00,3.41
28,343,0,1000,-1.00,3.47
28,344,0,1000,-1.00,3.49
28,345,0,1000,-1.00,3.48
28,346,0,1000,-1.00,3.43
28,347,0,1000,-1.00,3.40
28,348,0,1000,-1.00,3.51
28,349,0,1000,-1.00,3.52
28,350,0,1000,-1.00,3.48
28,351,0,1000,-1.00,3.50
28,352,0,1000,-1.00,3.58
28,353,0,1000,-1.00,3.61
28,354,0,1000,-1.00,3.58
28,355,0,1000,-1.00,3.56
28,356,0,1000,-1.00,3.59
28,357,0,1000,-1.00,3.55
28,358,0,1000,-1.00,3.48
28,359,0,1000,-1.00,3.43
28,360,0,1000,-1.00,3.48
28,361,0,1000,-1.00,3.54
28,362,0,1000,-1.00,3.55
28,363,0,1000,-1.00,3.55
28,364,0,1000,-1.00,3.54
28,365,0,1000,-1.00,3.53
28,366,0,1000,-1.00,3.40
28,367,0,1000,-1.00,3.32
28,368,0,1000,-1.00,3.27
28,369,0,1000,-1.00,3.36
28,370,0,1000,-1.00,3.38
28,371,0,1000,-1.00,3.40
28,372,0,1000,-1.00,3.44
28,373,0,1000,-1.00,3.44
28,374,0,1000,-1.00,3.53
28,375,0,1000,-1.00,3.58
28,376,0,1000,-1.00,3.60
28,377,0,1000,-1.00,3.53
28,378,0,1000,-1.00,3.62
28,379,0,1000,-1.00,3.61
28,380,0,1000,-1.00,3.77
28,381,0,1000,-1.00,3.77
28,382,0,1000,-1.00,3.62
28,383,0,1000,-1.00,3.54
28,384,0,1000,-1.00,3.40
28,385,0,1000,-1.00,3.29
28,386,0,1000,-1.00,3.28
28,387,0,1000,-1.00,3.23
28,388,0,1000,-1.00,3.13
28,389,0,1000,-1.00,3.22
28,390,0,1000,-1.00,3.21
28,391,0,1000,-1.00,3.11
28,392,0,1000,-1.00,3.08
28,393,0,1000,-1.00,3.07
28,394,0,1000,-1.00,3.07
28,395,0,1000,-1.00,3.05
28,396,0,1000,-1.00,3.08
28,397,0,1000,-1.00,3.05
28,398,0,1000,-1.00,3.05
28,399,0,1000,-1.00,3.02
28,400,0,1000,-1.00,3.07
28,401,0,1000,-1.00,3.17
28,402,0,1000,-1.00,3.21
28,403,0,1000,-1.00,3.16
28,404,0,1000,-1.00,3.11
28,405,0,1000,-1.00,3.11
28,406,0,1000,-1.00,3.14
28,407,0,1000,-1.00,3.18
28,408,0,1000,-1.00,3.23
28,409,0,1000,-1.00,3.23
28,410,0,1000,-1.00,3.18
28,411,0,1000,-1.00,3.13
28,412,0,1000,-1.00,3.13
28,413,0,1000,-1.00,3.12
28,414,0,1000,-1.00,3.12
28,415,0,1000,-1.00,3.14
28,416,0,1000,-1.00,3.22
28,417,0,1000,-1.00,3.26
28,418,0,1000,-1.00,3.28
28,419,0,1000,-1.00,3.45
28,420,0,1000,-1.00,3.42
28,421,0,1000,-1.00,3.46
28,422,0,1000,-1.00,3.44
28,423,0,1000,-1.00,3.43
28,424,0,1000,-1.00,3.55
28,425,0,1000,-1.00,3.67
28,426,0,1000,-1.00,3.74
28,427,0,1000,-1.00,3.70
28,428,0,1000,-1.00,3.72
28,429,0,1000,-1.00,3.75
28,430,0,1000,-1.00,3.86
28,431,0,1000,-1.00,3.90
28,432,0,1000,-1.00,3.88
28,433,0,1000,-1.00,3.88
28,434,0,1000,-1.00,3.86
28,435,0,1000,-1.00,3.87
28,436,0,1000,-1.00,3.88
28,437,0,1000,-1.00,3.75
28,438,0,1000,-1.00,3.67
28,439,0,1000,-1.00,3.58
28,440,0,1000,-1.00,3.64
28,441,0,1000,-1.00,3.58
28,442,0,1000,-1.00,3.52
28,443,0,1000,-1.00,3.48
28,444,0,1000,-1.00,3.45
28,445,0,1000,-1.00,3.37
28,446,0,1000,-1.00,3.37
28,447,0,1000,-1.00,3.27
28,448,0,1000,-1.00,3.28
28,449,0,1000,-1.00,3.16
28,450,0,1000,-1.00,3.19
28,451,0,1000,-1.00,3.24
28,452,0,1000,-1.00,3.24
28,453,0,1000,-1.00,3.19
28,454,0,1000,-1.00,3.15
28,455,0,1000,-1.00,3.09
28,456,0,1000,-1.00,3.15
28,457,0,1000,-1.00,3.15
28,458,0,1000,-1.00,3.17
28,459,0,1000,-1.00,3.09
28,460,0,1000,-1.00,3.11
28,461,0,1000,-1.00,3.14
28,462,0,1000,-1.00,3.21
28,463,0,1000,-1.00,3.12
28,464,0,1000,-1.00,3.17
28,465,0,1000,-1.00,3.24
28,466,0,1000,-1.00,3.24
28,467,0,1000,-1.00,3.21
28,468,0,1000,-1.00,3.29
28,469,0,1000,-1.00,3.24
28,470,0,1000,-1.00,3.22
28,471,0,1000,-1.00,3.22
28,472,0,1000,-1.00,3.27
28,473,0,1000,-1.00,3.24
28,474,0,1000,-1.00,3.32
28,475,0,1000,-1.00,3.29
28,476,0,1000,-1.00,3.26
28,477,0,1000,-1.00,3.26
28,478,0,1000,-1.00,3.29
28,479,0,1000,-1.00,3.26
28,480,0,1000,-1.00,3.26
28,481,0,1000,-1.00,3.29
28,482,0,1000,-1.00,3.25
28,483,0,1000,-1.00,3.06
28,484,0,1000,-1.00,3.02
28,485,0,1000,-1.00,3.10
28,486,0,1000,-1.00,3.05
28,487,0,1000,-1.00,3.08
28,488,0,1000,-1.00,3.05
28,489,0,1000,-1.00,3.09
28,490,0,1000,-1.00,3.12
28,491,0,1000,-1.00,3.16
28,492,0,1000,-1.00,3.24
28,493,0,1000,-1.00,3.21
28,494,0,1000,-1.00,3.22
28,495,0,1000,-1.00,3.19
28,496,0,1000,-1.00,3.20
28,497,0,1000,-1.00,3.25
28,498,0,1000,-1.00,3.29
28,499,0,1000,-1.00,3.30
28,500,0,1000,-1.00,3.34
29,1,492,508,0.18,0.15
29,2,460,540,0.34,0.34
29,3,457,543,0.46,0.48
29,4,492,508,0.62,0.59
29,5,518,482,0.81,0.68
29,6,520,480,0.98,0.85
29,7,519,481,1.14,0.95
29,8,535,465,1.26,1.03
29,9,545,455,1.34,1.08
29,10,533,467,1.43,1.18
29,11,531,469,1.60,1.26
29,12,502,498,1.60,1.35
29,13,515,485,1.63,1.44
29,14,500,500,1.74,1.48
29,15,506,494,1.79,1.49
29,16,500,500,1.89,1.61
29,17,487,513,1.94,1.81
29,18,492,508,2.06,1.92
29,19,484,516,2.07,2.05
29,20,513,487,2.21,2.04
29,21,502,498,2.24,2.15
29,22,503,497,2.28,2.25
29,23,504,496,2.37,2.28
29,24,510,490,2.48,2.28
29,25,502,498,2.51,2.21
29,26,512,488,2.49,2.18
29,27,498,502,2.41,2.25
29,28,506,494,2.43,2.29
29,29,494,506,2.43,2.49
29,30,504,496,2.45,2.48
29,31,467,533,2.48,2.53
29,32,460,540,2.61,2.47
29,33,458,542,2.69,2.43
29,34,452,548,2.78,2.52
29,35,441,559,2.86,2.57
29,36,439,561,3.05,2.53
29,37,444,556,3.20,2.49
29,38,444,556,3.41,2.51
29,39,408,592,3.49,2.46
29,40,406,594,3.55,2.60
29,41,377,623,3.62,2.80
29,42,387,613,3.70,2.81
29,43,363,637,3.68,2.84
29,44,377,623,3.70,2.87
29,45,362,638,3.83,2.84
29,46,350,650,4.03,2.98
29,47,363,637,4.01,3.00
29,48,328,672,3.97,3.07
29,49,300,700,3.88,3.05
29,50,282,718,3.85,3.07
29,51,260,740,3.92,3.06
29,52,263,737,3.96,3.16
29,53,265,735,3.93,3.20
29,54,237,763,4.23,3.17
29,55,222,778,4.40,3.15
29,56,224,776,4.26,3.16
29,57,205,795,4.29,3.19
29,58,194,806,4.43,3.30
29,59,187,813,4.39,3.33
29,60,177,823,4.42,3.39
29,61,146,854,4.27,3.43
29,62,139,861,4.44,3.54
29,63,145,855,4.14,3.49
29,64,154,846,4.14,3.42
29,65,150,850,4.21,3.48
29,66,155,845,4.25,3.42
29,67,152,848,4.31,3.43
29,68,148,852,4.36,3.45
29,69,147,853,4.21,3.55
29,70,153,847,3.86,3.53
29,71,163,837,3.77,3.48
29,72,169,831,4.07,3.62
29,73,186,814,3.92,3.60
29,74,214,786,3.88,3.59
29,75,222,778,3.96,3.66
29,76,213,787,3.81,3.62
29,77,207,793,3.87,3.59
29,78,213,787,3.85,3.49
29,79,222,778,3.91,3.52
29,80,224,776,4.11,3.53
29,81,215,785,4.23,3.64
29,82,215,785,4.32,3.67
29,83,203,797,4.21,3.62
29,84,216,784,4.27,3.61
29,85,220,780,4.14,3.55
29,86,257,743,4.20,3.57
29,87,249,751,4.39,3.70
29,88,256,744,4.29,3.70
29,89,246,754,4.22,3.88
29,90,234,766,4.27,3.88
29,91,268,732,4.21,3.81
29,92,268,732,4.14,3.87
29,93,270,730,4.16,3.78
29,94,273,727,4.25,3.87
29,95,285,715,4.16,3.98
29,96,283,717,4.00,3.93
29,97,275,725,4.11,3.84
29,98,255,745,4.09,3.86
29,99,253,747,4.13,3.80
29,100,228,772,4.10,3.81
29,101,220,780,4.15,3.83
29,102,216,784,4.17,4.06
29,103,215,785,4.21,4.07
29,104,225,775,4.29,4.09
29,105,220,780,4.14,3.88
29,106,199,801,4.32,3.78
29,107,214,786,4.42,3.92
29,108,222,778,4.27,3.98
29,109,218,782,4.34,3.88
29,110,233,767,4.12,3.83
29,111,244,756,4.25,3.87
29,112,255,745,4.23,3.82
29,113,272,728,4.37,3.78
29,114,281,719,4.25,3.83
29,115,300,700,4.18,3.96
29,116,291,709,4.38,3.98
29,117,296,704,4.27,4.01
29,118,280,720,4.18,4.07
29,119,286,714,4.23,4.12
29,120,267,733,4.22,3.95
29,121,214,786,4.22,3.91
