rep,t,pop1,pop2,k1,k2
4,113,898,102,3.80,4.02
4,114,898,102,3.94,4.33
4,115,911,89,3.99,4.15
4,116,902,98,3.95,4.32
4,117,900,100,4.03,3.86
4,118,908,92,4.12,4.13
4,119,909,91,4.17,4.24
4,120,908,92,4.07,4.57
4,121,920,80,3.99,4.66
4,122,918,82,4.14,4.88
4,123,915,85,4.06,4.86
4,124,923,77,4.04,4.96
4,125,928,72,4.11,4.75
4,126,922,78,4.03,4.37
4,127,938,62,4.01,4.31
4,128,938,62,4.07,4.31
4,129,949,51,4.02,4.49
4,130,949,51,3.99,4.63
4,131,950,50,3.96,4.60
4,132,953,47,4.01,4.72
4,133,946,54,3.98,4.72
4,134,952,48,4.03,4.88
4,135,949,51,3.94,4.90
4,136,951,49,3.80,4.84
4,137,952,48,3.85,4.33
4,138,956,44,3.84,4.36
4,139,961,39,3.79,4.15
4,140,961,39,3.70,4.26
4,141,952,48,3.61,4.19
4,142,954,46,3.58,4.09
4,143,959,41,3.59,4.12
4,144,959,41,3.56,4.34
4,145,949,51,3.51,4.78
4,146,948,52,3.58,4.77
4,147,952,48,3.58,4.65
4,148,948,52,3.68,4.87
4,149,958,42,3.70,4.64
4,150,960,40,3.73,4.70
4,151,960,40,3.69,4.68
4,152,965,35,3.62,4.43
4,153,964,36,3.68,4.69
4,154,968,32,3.67,4.69
4,155,968,32,3.53,4.50
4,156,964,36,3.53,4.56
4,157,958,42,3.46,4.57
4,158,962,38,3.55,4.97
4,159,960,40,3.64,4.75
4,160,963,37,3.58,4.70
4,161,963,37,3.51,4.54
4,162,970,30,3.53,4.53
4,163,967,33,3.53,4.76
4,164,979,21,3.60,4.95
4,165,979,21,3.51,4.67
4,166,981,19,3.46,4.89
4,167,980,20,3.43,4.95
4,168,987,13,3.55,5.23
4,169,987,13,3.51,5.23
4,170,990,10,3.52,5.20
4,171,987,13,3.62,5.62
4,172,990,10,3.65,5.50
4,173,990,10,3.68,5.60
4,174,990,10,3.64,5.70
4,175,991,9,3.65,5.78
4,176,989,11,3.70,5.64
4,177,989,11,3.69,5.64
4,178,983,17,3.85,5.88
4,179,982,18,3.87,5.78
4,180,985,15,3.91,6.73
4,181,991,9,4.03,7.00
4,182,992,8,4.10,7.12
4,183,989,11,4.06,7.36
4,184,994,6,4.08,6.33
4,185,993,7,4.12,6.29
4,186,992,8,4.17,6.50
4,187,997,3,4.17,6.67
4,188,998,2,4.17,6.00
4,189,999,1,4.22,6.00
4,190,998,2,4.19,6.00
4,191,997,3,4.10,6.00
4,192,997,3,4.11,6.00
4,193,997,3,4.24,6.00
4,194,997,3,4.33,6.33
4,195,995,5,4.39,6.00
4,196,991,9,4.41,6.00
4,197,990,10,4.43,6.10
4,198,991,9,4.44,6.44
4,199,990,10,4.42,6.40
4,200,991,9,4.36,6.33
4,201,992,8,4.40,6.50
4,202,988,12,4.26,6.50
4,203,991,9,4.30,6.67
4,204,992,8,4.32,7.12
4,205,993,7,4.41,7.29
4,206,993,7,4.43,7.57
4,207,996,4,4.43,7.25
4,208,995,5,4.31,7.80
4,209,995,5,4.32,7.80
4,210,996,4,4.33,8.25
4,211,994,6,4.34,8.67
4,212,998,2,4.41,9.50
4,213,999,1,4.42,10.00
4,214,999,1,4.40,10.00
4,215,999,1,4.43,10.00
4,216,999,1,4.37,10.00
4,217,999,1,4.25,10.00
4,218,999,1,4.27,10.00
4,219,1000,0,4.33,-1.00
4,220,1000,0,4.27,-1.00
4,221,1000,0,4.26,-1.00
4,222,1000,0,4.21,-1.00
4,223,1000,0,4.19,-1.00
4,224,1000,0,4.19,-1.00
4,225,1000,0,4.25,-1.00
4,226,1000,0,4.25,-1.00
4,227,1000,0,4.24,-1.00
4,228,1000,0,4.14,-1.00
4,229,1000,0,4.13,-1.00
4,230,1000,0,4.15,-1.00
4,231,1000,0,4.18,-1.00
4,232,1000,0,4.20,-1.00
4,233,1000,0,4.23,-1.00
4,234,1000,0,4.25,-1.00
4,235,1000,0,4.32,-1.00
4,236,1000,0,4.31,-1.00
4,237,1000,0,4.30,-1.00
4,238,1000,0,4.42,-1.00
4,239,1000,0,4.47,-1.00
4,240,1000,0,4.53,-1.00
4,241,1000,0,4.53,-1.00
4,242,1000,0,4.63,-1.00
4,243,1000,0,4.60,-1.00
4,244,1000,0,4.69,-1.00
4,245,1000,0,4.70,-1.00
4,246,1000,0,4.63,-1.00
4,247,1000,0,4.62,-1.00
4,248,1000,0,4.62,-1.00
4,249,1000,0,4.61,-1.00
4,250,1000,0,4.67,-1.00
4,251,1000,0,4.64,-1.00
4,252,1000,0,4.52,-1.00
4,253,1000,0,4.52,-1.00
4,254,1000,0,4.57,-1.00
4,255,1000,0,4.58,-1.00
4,256,1000,0,4.55,-1.00
4,257,1000,0,4.47,-1.00
4,258,1000,0,4.48,-1.00
4,259,1000,0,4.47,-1.00
4,260,1000,0,4.42,-1.00
4,261,1000,0,4.52,-1.00
4,262,1000,0,4.59,-1.00
4,263,1000,0,4.60,-1.00
4,264,1000,0,4.67,-1.00
4,265,1000,0,4.69,-1.00
4,266,1000,0,4.77,-1.00
4,267,1000,0,4.90,-1.00
4,268,1000,0,4.95,-1.00
4,269,1000,0,4.96,-1.00
4,270,1000,0,4.99,-1.00
4,271,1000,0,5.02,-1.00
4,272,1000,0,5.08,-1.00
4,273,1000,0,5.08,-1.00
4,274,1000,0,5.09,-1.00
4,275,1000,0,5.14,-1.00
4,276,1000,0,5.25,-1.00
4,277,1000,0,5.27,-1.00
4,278,1000,0,5.34,-1.00
4,279,1000,0,5.30,-1.00
4,280,1000,0,5.32,-1.00
4,281,1000,0,5.28,-1.00
4,282,1000,0,5.38,-1.00
4,283,1000,0,5.44,-1.00
4,284,1000,0,5.44,-1.00
4,285,1000,0,5.45,-1.00
4,286,1000,0,5.54,-1.00
4,287,1000,0,5.61,-1.00
4,288,1000,0,5.67,-1.00
4,289,1000,0,5.66,-1.00
4,290,1000,0,5.65,-1.00
4,291,1000,0,5.78,-1.00
4,292,1000,0,5.84,-1.00
4,293,1000,0,5.99,-1.00
4,294,1000,0,6.05,-1.00
4,295,1000,0,6.12,-1.00
4,296,1000,0,6.17,-1.00
4,297,1000,0,6.20,-1.00
4,298,1000,0,6.23,-1.00
4,299,1000,0,6.31,-1.00
4,300,1000,0,6.33,-1.00
4,301,1000,0,6.44,-1.00
4,302,1000,0,6.47,-1.00
4,303,1000,0,6.38,-1.00
4,304,1000,0,6.34,-1.00
4,305,1000,0,6.41,-1.00
4,306,1000,0,6.31,-1.00
4,307,1000,0,6.27,-1.00
4,308,1000,0,6.25,-1.00
4,309,1000,0,6.16,-1.00
4,310,1000,0,6.06,-1.00
4,311,1000,0,6.10,-1.00
4,312,1000,0,6.12,-1.00
4,313,1000,0,6.03,-1.00
4,314,1000,0,6.05,-1.00
4,315,1000,0,6.08,-1.00
4,316,1000,0,6.08,-1.00
4,317,1000,0,6.07,-1.00
4,318,1000,0,6.02,-1.00
4,319,1000,0,5.96,-1.00
4,320,1000,0,6.05,-1.00
4,321,1000,0,6.09,-1.00
4,322,1000,0,6.04,-1.00
4,323,1000,0,6.02,-1.00
4,324,1000,0,6.14,-1.00
4,325,1000,0,6.07,-1.00
4,326,1000,0,6.08,-1.00
4,327,1000,0,6.09,-1.00
4,328,1000,0,6.13,-1.00
4,329,1000,0,6.09,-1.00
4,330,1000,0,6.13,-1.00
4,331,1000,0,6.10,-1.00
4,332,1000,0,6.14,-1.00
4,333,1000,0,6.12,-1.00
4,334,1000,0,6.12,-1.00
4,335,1000,0,6.17,-1.00
4,336,1000,0,6.05,-1.00
4,337,1000,0,6.01,-1.00
4,338,1000,0,6.03,-1.00
4,339,1000,0,6.06,-1.00
4,340,1000,0,6.06,-1.00
4,341,1000,0,6.15,-1.00
4,342,1000,0,6.25,-1.00
4,343,1000,0,6.26,-1.00
4,344,1000,0,6.20,-1.00
4,345,1000,0,6.26,-1.00
4,346,1000,0,6.20,-1.00
4,347,1000,0,6.11,-1.00
4,348,1000,0,6.18,-1.00
4,349,1000,0,6.27,-1.00
4,350,1000,0,6.28,-1.00
4,351,1000,0,6.32,-1.00
4,352,1000,0,6.34,-1.00
4,353,1000,0,6.33,-1.00
4,354,1000,0,6.41,-1.00
4,355,1000,0,6.33,-1.00
4,356,1000,0,6.23,-1.00
4,357,1000,0,6.17,-1.00
4,358,1000,0,6.18,-1.00
4,359,1000,0,6.15,-1.00
4,360,1000,0,6.08,-1.00
4,361,1000,0,6.08,-1.00
4,362,1000,0,6.05,-1.00
4,363,1000,0,6.04,-1.00
4,364,1000,0,5.92,-1.00
4,365,1000,0,5.99,-1.00
4,366,1000,0,6.09,-1.00
4,367,1000,0,6.13,-1.00
4,368,1000,0,6.25,-1.00
4,369,1000,0,6.31,-1.00
4,370,1000,0,6.41,-1.00
4,371,1000,0,6.46,-1.00
4,372,1000,0,6.42,-1.00
4,373,1000,0,6.43,-1.00
4,374,1000,0,6.34,-1.00
4,375,1000,0,6.32,-1.00
4,376,1000,0,6.47,-1.00
4,377,1000,0,6.36,-1.00
4,378,1000,0,6.34,-1.00
4,379,1000,0,6.36,-1.00
4,380,1000,0,6.36,-1.00
4,381,1000,0,6.20,-1.00
4,382,1000,0,6.28,-1.00
4,383,1000,0,6.33,-1.00
4,384,1000,0,6.26,-1.00
4,385,1000,0,6.26,-1.00
4,386,1000,0,6.29,-1.00
4,387,1000,0,6.33,-1.00
4,388,1000,0,6.36,-1.00
4,389,1000,0,6.52,-1.00
4,390,1000,0,6.51,-1.00
4,391,1000,0,6.51,-1.00
4,392,1000,0,6.55,-1.00
4,393,1000,0,6.64,-1.00
4,394,1000,0,6.62,-1.00
4,395,1000,0,6.60,-1.00
4,396,1000,0,6.67,-1.00
4,397,1000,0,6.72,-1.00
4,398,1000,0,6.70,-1.00
4,399,1000,0,6.65,-1.00
4,400,1000,0,6.66,-1.00
4,401,1000,0,6.66,-1.00
4,402,1000,0,6.79,-1.00
4,403,1000,0,6.78,-1.00
4,404,1000,0,6.83,-1.00
4,405,1000,0,6.79,-1.00
4,406,1000,0,6.73,-1.00
4,407,1000,0,6.72,-1.00
4,408,1000,0,6.59,-1.00
4,409,1000,0,6.51,-1.00
4,410,1000,0,6.50,-1.00
4,411,1000,0,6.57,-1.00
4,412,1000,0,6.59,-1.00
4,413,1000,0,6.62,-1.00
4,414,1000,0,6.65,-1.00
4,415,1000,0,6.60,-1.00
4,416,1000,0,6.55,-1.00
4,417,1000,0,6.54,-1.00
4,418,1000,0,6.53,-1.00
4,419,1000,0,6.53,-1.00
4,420,1000,0,6.59,-1.00
4,421,1000,0,6.59,-1.00
4,422,1000,0,6.62,-1.00
4,423,1000,0,6.60,-1.00
4,424,1000,0,6.61,-1.00
4,425,1000,0,6.57,-1.00
4,426,1000,0,6.59,-1.00
4,427,1000,0,6.52,-1.00
4,428,1000,0,6.60,-1.00
4,429,1000,0,6.56,-1.00
4,430,1000,0,6.54,-1.00
4,431,1000,0,6.47,-1.00
4,432,1000,0,6.51,-1.00
4,433,1000,0,6.55,-1.00
4,434,1000,0,6.62,-1.00
4,435,1000,0,6.64,-1.00
4,436,1000,0,6.64,-1.00
4,437,1000,0,6.68,-1.00
4,438,1000,0,6.71,-1.00
4,439,1000,0,6.67,-1.00
4,440,1000,0,6.68,-1.00
4,441,1000,0,6.68,-1.00
4,442,1000,0,6.75,-1.00
4,443,1000,0,6.77,-1.00
4,444,1000,0,6.77,-1.00
4,445,1000,0,6.72,-1.00
4,446,1000,0,6.82,-1.00
4,447,1000,0,6.90,-1.00
4,448,1000,0,6.86,-1.00
4,449,1000,0,6.86,-1.00
4,450,1000,0,6.83,-1.00
4,451,1000,0,6.83,-1.00
4,452,1000,0,6.90,-1.00
4,453,1000,0,7.00,-1.00
4,454,1000,0,7.02,-1.00
4,455,1000,0,7.26,-1.00
4,456,1000,0,7.30,-1.00
4,457,1000,0,7.38,-1.00
4,458,1000,0,7.49,-1.00
4,459,1000,0,7.57,-1.00
4,460,1000,0,7.67,-1.00
4,461,1000,0,7.68,-1.00
4,462,1000,0,7.72,-1.00
4,463,1000,0,7.73,-1.00
4,464,1000,0,7.73,-1.00
4,465,1000,0,7.77,-1.00
4,466,1000,0,7.62,-1.00
4,467,1000,0,7.61,-1.00
4,468,1000,0,7.58,-1.00
4,469,1000,0,7.52,-1.00
4,470,1000,0,7.48,-1.00
4,471,1000,0,7.47,-1.00
4,472,1000,0,7.38,-1.00
4,473,1000,0,7.38,-1.00
4,474,1000,0,7.40,-1.00
4,475,1000,0,7.43,-1.00
4,476,1000,0,7.47,-1.00
4,477,1000,0,7.42,-1.00
4,478,1000,0,7.37,-1.00
4,479,1000,0,7.42,-1.00
4,480,1000,0,7.47,-1.00
4,481,1000,0,7.47,-1.00
4,482,1000,0,7.53,-1.00
4,483,1000,0,7.57,-1.00
4,484,1000,0,7.58,-1.00
4,485,1000,0,7.61,-1.00
4,486,1000,0,7.58,-1.00
4,487,1000,0,7.59,-1.00
4,488,1000,0,7.56,-1.00
4,489,1000,0,7.55,-1.00
4,490,1000,0,7.43,-1.00
4,491,1000,0,7.43,-1.00
4,492,1000,0,7.45,-1.00
4,493,1000,0,7.38,-1.00
4,494,1000,0,7.43,-1.00
4,495,1000,0,7.48,-1.00
4,496,1000,0,7.49,-1.00
4,497,1000,0,7.52,-1.00
4,498,1000,0,7.49,-1.00
4,499,1000,0,7.44,-1.00
4,500,1000,0,7.40,-1.00
5,1,507,493,0.19,0.17
5,2,501,499,0.39,0.32
5,3,513,487,0.62,0.51
5,4,525,475,0.76,0.64
5,5,508,492,0.82,0.80
5,6,506,494,0.88,0.93
5,7,519,481,0.99,1.05
5,8,521,479,1.06,1.20
5,9,529,471,1.14,1.29
5,10,548,452,1.22,1.38
5,11,555,445,1.33,1.61
5,12,545,455,1.36,1.79
5,13,532,468,1.55,1.83
5,14,546,454,1.68,1.96
5,15,550,450,1.83,2.10
5,16,568,432,1.94,2.16
5,17,589,411,2.06,2.31
5,18,591,409,2.02,2.45
5,19,597,403,2.13,2.51
5,20,613,387,2.24,2.65
5,21,603,397,2.19,2.74
5,22,630,370,2.20,2.78
5,23,617,383,2.27,2.84
5,24,615,385,2.35,2.69
5,25,648,352,2.37,2.80
5,26,658,342,2.42,2.94
5,27,673,327,2.50,2.94
5,28,669,331,2.63,3.13
5,29,696,304,2.63,3.11
5,30,708,292,2.60,3.25
5,31,684,316,2.61,3.27
5,32,701,299,2.70,3.36
5,33,705,295,2.89,3.46
5,34,727,273,2.99,3.44
5,35,729,271,2.99,3.39
5,36,716,284,3.02,3.50
5,37,750,250,3.09,3.38
5,38,722,278,3.14,3.53
5,39,723,277,3.20,3.59
5,40,732,268,3.13,3.57
5,41,742,258,3.21,3.50
5,42,753,247,3.16,3.51
5,43,754,246,3.12,3.52
5,44,762,238,3.15,3.30
5,45,768,232,3.18,3.49
5,46,752,248,3.14,3.31
5,47,762,238,3.19,3.31
5,48,775,225,3.28,3.34
5,49,778,222,3.25,3.39
5,50,764,236,3.22,3.15
5,51,768,232,3.14,3.08
5,52,768,232,3.19,3.13
5,53,786,214,3.36,3.06
5,54,781,219,3.38,2.95
5,55,772,228,3.43,3.17
5,56,781,219,3.50,3.02
5,57,780,220,3.47,3.17
5,58,788,212,3.43,3.08
5,59,801,199,3.48,3.37
5,60,786,214,3.46,3.52
5,61,784,216,3.35,3.27
5,62,801,199,3.42,3.31
5,63,806,194,3.46,3.17
5,64,814,186,3.54,2.91
5,65,821,179,3.44,2.87
5,66,806,194,3.45,2.88
5,67,812,188,3.56,3.02
5,68,815,185,3.55,3.22
5,69,804,196,3.48,3.45
5,70,800,200,3.54,3.69
5,71,830,170,3.67,3.65
5,72,839,161,3.78,3.47
5,73,832,168,3.92,3.51
5,74,830,170,3.81,3.48
5,75,809,191,3.88,3.47
5,76,814,186,3.91,3.50
5,77,815,185,3.94,3.35
5,78,794,206,3.85,3.14
5,79,788,212,3.88,3.06
5,80,800,200,3.93,3.70
5,81,768,232,3.88,3.92
5,82,764,236,3.92,3.90
5,83,766,234,3.93,3.80
5,84,761,239,3.92,3.65
5,85,749,251,3.99,3.63
5,86,732,268,4.04,3.58
5,87,712,288,4.08,3.33
5,88,716,284,4.05,3.37
5,89,695,305,4.02,3.34
5,90,681,319,4.08,3.24
5,91,669,331,4.18,3.32
5,92,649,351,4.20,3.30
5,93,604,396,4.29,3.09
5,94,594,406,4.23,3.23
5,95,566,434,4.28,3.27
5,96,555,445,4.40,3.14
5,97,534,466,4.47,3.22
5,98,506,494,4.52,3.26
5,99,509,491,4.51,3.31
5,100,499,501,4.52,3.38
5,101,459,541,4.63,3.46
5,102,418,582,4.67,3.45
5,103,366,634,4.70,3.45
5,104,359,641,4.82,3.48
5,105,307,693,4.90,3.60
5,106,287,713,4.77,3.59
5,107,271,729,4.68,3.49
5,108,284,716,4.35,3.42
5,109,262,738,4.26,3.40
5,110,228,772,4.44,3.36
5,111,223,777,4.38,3.39
5,112,214,786,4.46,3.48
5,113,214,786,4.24,3.51
5,114,199,801,4.06,3.59
5,115,191,809,4.07,3.63
5,116,191,809,3.81,3.60
5,117,206,794,3.76,3.67
5,118,218,782,3.59,3.63
5,119,220,780,3.46,3.65
5,120,191,809,3.43,3.70
5,121,204,796,3.26,3.70
5,122,227,773,3.45,3.69
5,123,241,759,3.51,3.73
5,124,252,748,3.56,3.71
5,125,238,762,3.67,3.68
5,126,213,787,3.52,3.63
5,127,215,785,3.75,3.76
5,128,234,766,3.89,3.83
5,129,237,763,3.84,3.85
5,130,226,774,3.88,3.94
5,131,202,798,3.78,4.12
5,132,205,795,3.63,4.06
5,133,191,809,3.50,4.13
5,134,196,804,3.64,3.95
5,135,210,790,3.59,3.79
5,136,213,787,3.50,3.76
5,137,202,798,3.42,3.89
5,138,204,796,3.46,3.89
5,139,186,814,3.41,3.80
5,140,216,784,3.40,3.85
5,141,237,763,3.45,3.74
5,142,234,766,3.57,3.62
5,143,233,767,3.53,3.68
5,144,243,757,3.48,3.76
5,145,229,771,3.62,3.75
5,146,237,763,3.42,3.84
5,147,225,775,3.48,3.78
5,148,240,760,3.48,3.76
5,149,260,740,3.57,3.75
5,150,283,717,3.65,3.75
5,151,287,713,3.76,3.80
5,152,303,697,3.89,3.98
5,153,276,724,4.05,3.97
5,154,268,732,4.02,3.80
5,155,290,710,3.99,3.66
5,156,298,702,4.02,3.64
5,157,306,694,4.15,3.60
5,158,304,696,4.18,3.58
5,159,282,718,4.26,3.60
5,160,283,717,4.18,3.62
5,161,281,719,4.02,3.71
5,162,267,733,4.10,3.70
5,163,236,764,4.15,3.68
5,164,245,755,4.11,3.70
5,165,234,766,4.13,3.67
5,166,229,771,4.12,3.61
5,167,222,778,4.09,3.53
5,168,218,782,4.12,3.58
5,169,218,782,4.28,3.58
5,170,202,798,4.62,3.60
5,171,198,802,4.65,3.64
5,172,176,824,4.83,3.58
5,173,157,843,4.85,3.64
5,174,162,838,4.89,3.59
5,175,173,827,5.13,3.55
5,176,154,846,5.12,3.66
5,177,160,840,5.31,3.71
5,178,158,842,5.41,3.73
5,179,152,848,5.31,3.70
5,180,158,842,5.41,3.63
5,181,143,857,5.68,3.61
5,182,133,867,5.68,3.67
5,183,122,878,5.42,3.68
5,184,115,885,5.35,3.64
5,185,102,898,5.48,3.73
5,186,98,902,5.45,3.76
5,187,104,896,5.69,3.73
5,188,81,919,5.72,3.75
5,189,65,935,5.82,3.81
5,190,49,951,6.04,3.80
5,191,34,966,6.09,3.76
5,192,29,971,6.07,3.79
5,193,26,974,5.69,3.81
5,194,26,974,5.85,3.79
5,195,31,969,5.61,3.80
5,196,21,979,5.71,3.78
5,197,23,977,5.96,3.66
5,198,29,971,6.10,3.62
5,199,34,966,6.15,3.62
5,200,31,969,5.81,3.70
5,201,23,977,5.30,3.80
5,202,23,977,5.74,3.82
5,203,22,978,5.59,3.83
5,204,18,982,6.22,3.92
5,205,18,982,5.61,3.94
5,206,17,983,5.41,3.86
5,207,16,984,5.56,3.85
5,208,17,983,6.12,3.83
5,209,18,982,6.28,3.76
5,210,8,992,6.88,3.70
5,211,3,997,5.67,3.70
5,212,2,998,6.50,3.77
5,213,3,997,5.67,3.80
5,214,3,997,4.00,3.91
5,215,6,994,4.83,3.89
5,216,5,995,4.60,3.82
5,217,11,989,5.09,3.87
5,218,11,989,5.09,3.89
5,219,15,985,5.87,3.90
5,220,18,982,6.00,3.95
5,221,22,978,6.18,3.85
5,222,15,985,6.67,3.90
5,223,15,985,7.00,3.79
5,224,14,986,7.07,3.71
5,225,13,987,7.15,3.80
5,226,11,989,7.27,3.77
5,227,11,989,7.55,3.75
5,228,14,986,7.57,3.60
5,229,10,990,7.30,3.51
5,230,10,990,7.00,3.47
5,231,9,991,7.11,3.35
5,232,4,996,7.25,3.30
5,233,2,998,8.00,3.34
5,234,3,997,8.00,3.37
5,235,2,998,8.00,3.35
5,236,2,998,8.00,3.38
5,237,1,999,8.00,3.40
5,238,2,998,8.00,3.48
5,239,0,1000,-1.00,3.41
5,240,0,1000,-1.00,3.42
5,241,0,1000,-1.00,3.48
5,242,0,1000,-1.00,3.47
5,243,0,1000,-1.00,3.50
5,244,0,1000,-1.00,3.50
5,245,0,1000,-1.00,3.47
5,246,0,1000,-1.00,3.54
5,247,0,1000,-1.00,3.54
5,248,0,1000,-1.00,3.50
5,249,0,1000,-1.00,3.60
5,250,0,1000,-1.00,3.69
5,251,0,1000,-1.00,3.58
5,252,0,1000,-1.00,3.63
5,253,0,1000,-1.00,3.72
5,254,0,1000,-1.00,3.69
5,255,0,1000,-1.00,3.84
5,256,0,1000,-1.00,3.92
5,257,0,1000,-1.00,3.98
5,258,0,1000,-1.00,3.94
5,259,0,1000,-1.00,4.02
5,260,0,1000,-1.00,3.97
5,261,0,1000,-1.00,3.93
5,262,0,1000,-1.00,3.86
5,263,0,1000,-1.00,3.90
5,264,0,1000,-1.00,4.02
5,265,0,1000,-1.00,4.08
5,266,0,1000,-1.00,4.09
5,267,0,1000,-1.00,4.12
5,268,0,1000,-1.00,4.05
5,269,0,1000,-1.00,4.00
5,270,0,1000,-1.00,4.05
5,271,0,1000,-1.00,4.09
5,272,0,1000,-1.00,4.07
5,273,0,1000,-1.00,4.11
5,274,0,1000,-1.00,4.10
5,275,0,1000,-1.00,4.21
5,276,0,1000,-1.00,4.14
5,277,0,1000,-1.00,4.10
5,278,0,1000,-1.00,4.13
5,279,0,1000,-1.00,4.17
5,280,0,1000,-1.00,4.18
5,281,0,1000,-1.00,4.07
5,282,0,1000,-1.00,4.01
5,283,0,1000,-1.00,4.00
5,284,0,1000,-1.00,4.02
5,285,0,1000,-1.00,3.99
5,286,0,1000,-1.00,3.96
5,287,0,1000,-1.00,4.02
5,288,0,1000,-1.00,4.07
5,289,0,1000,-1.00,4.14
5,290,0,1000,-1.00,4.18
5,291,0,1000,-1.00,4.10
5,292,0,1000,-1.00,4.10
5,293,0,1000,-1.00,4.17
5,294,0,1000,-1.00,4.20
5,295,0,1000,-1.00,4.22
5,296,0,1000,-1.00,4.18
5,297,0,1000,-1.00,4.16
5,298,0,1000,-1.00,4.21
5,299,0,1000,-1.00,4.18
5,300,0,1000,-1.00,4.10
5,301,0,1000,-1.00,4.07
5,302,0,1000,-1.00,4.21
5,303,0,1000,-1.00,4.14
5,304,0,1000,-1.00,4.07
5,305,0,1000,-1.00,4.08
5,306,0,1000,-1.00,4.13
5,307,0,1000,-1.00,4.16
5,308,0,1000,-1.00,4.13
5,309,0,1000,-1.00,4.14
5,310,0,1000,-1.00,4.07
5,311,0,1000,-1.00,3.99
5,312,0,1000,-1.00,3.95
5,313,0,1000,-1.00,3.88
5,314,0,1000,-1.00,3.86
5,315,0,1000,-1.00,3.89
5,316,0,1000,-1.00,3.93
5,317,0,1000,-1.00,3.92
5,318,0,1000,-1.00,3.94
5,319,0,1000,-1.00,3.87
5,320,0,1000,-1.00,3.88
5,321,0,1000,-1.00,3.81
5,322,0,1000,-1.00,3.85
5,323,0,1000,-1.00,3.88
5,324,0,1000,-1.00,3.89
5,325,0,1000,-1.00,3.95
5,326,0,1000,-1.00,3.91
5,327,0,1000,-1.00,3.94
5,328,0,1000,-1.00,4.03
5,329,0,1000,-1.00,4.08
5,330,0,1000,-1.00,4.08
5,331,0,1000,-1.00,4.02
5,332,0,1000,-1.00,4.05
5,333,0,1000,-1.00,3.99
5,334,0,1000,-1.00,3.95
5,335,0,1000,-1.00,3.94
5,336,0,1000,-1.00,3.99
5,337,0,1000,-1.00,3.93
5,338,0,1000,-1.00,3.92
5,339,0,1000,-1.00,4.01
5,340,0,1000,-1.00,3.89
5,341,0,1000,-1.00,3.82
5,342,0,1000,-1.00,3.85
5,343,0,1000,-1.00,3.79
5,344,0,1000,-1.00,3.87
5,345,0,1000,-1.00,3.89
5,346,0,1000,-1.00,3.97
5,347,0,1000,-1.00,4.04
5,348,0,1000,-1.00,3.89
5,349,0,1000,-1.00,3.90
5,350,0,1000,-1.00,3.88
5,351,0,1000,-1.00,3.92
5,352,0,1000,-1.00,3.97
5,353,0,1000,-1.00,4.02
5,354,0,1000,-1.00,3.98
5,355,0,1000,-1.00,4.02
5,356,0,1000,-1.00,4.03
5,357,0,1000,-1.00,4.05
5,358,0,1000,-1.00,3.99
5,359,0,1000,-1.00,3.92
5,360,0,1000,-1.00,3.89
5,361,0,1000,-1.00,3.79
5,362,0,1000,-1.00,3.79
5,363,0,1000,-1.00,3.78
5,364,0,1000,-1.00,3.74
5,365,0,1000,-1.00,3.86
5,366,0,1000,-1.00,3.87
5,367,0,1000,-1.00,3.79
5,368,0,1000,-1.00,3.65
5,369,0,1000,-1.00,3.61
5,370,0,1000,-1.00,3.67
5,371,0,1000,-1.00,3.69
5,372,0,1000,-1.00,3.65
5,373,0,1000,-1.00,3.63
5,374,0,1000,-1.00,3.54
5,375,0,1000,-1.00,3.70
5,376,0,1000,-1.00,3.71
5,377,0,1000,-1.00,3.60
5,378,0,1000,-1.00,3.62
5,379,0,1000,-1.00,3.53
5,380,0,1000,-1.00,3.54
5,381,0,1000,-1.00,3.61
5,382,0,1000,-1.00,3.61
5,383,0,1000,-1.00,3.61
5,384,0,1000,-1.00,3.55
5,385,0,1000,-1.00,3.52
5,386,0,1000,-1.00,3.41
5,387,0,1000,-1.00,3.40
5,388,0,1000,-1.00,3.41
5,389,0,1000,-1.00,3.47
5,390,0,1000,-1.00,3.44
5,391,0,1000,-1.00,3.53
5,392,0,1000,-1.00,3.45
5,393,0,1000,-1.00,3.39
5,394,0,1000,-1.00,3.32
5,395,0,1000,-1.00,3.33
5,396,0,1000,-1.00,3.28
5,397,0,1000,-1.00,3.13
5,398,0,1000,-1.00,3.15
5,399,0,1000,-1.00,3.23
5,400,0,1000,-1.00,3.29
5,401,0,1000,-1.00,3.36
5,402,0,1000,-1.00,3.17
5,403,0,1000,-1.00,3.12
5,404,0,1000,-1.00,3.16
5,405,0,1000,-1.00,3.20
5,406,0,1000,-1.00,3.23
5,407,0,1000,-1.00,3.16
5,408,0,1000,-1.00,3.13
5,409,0,1000,-1.00,3.08
5,410,0,1000,-1.00,3.09
5,411,0,1000,-1.00,3.15
5,412,0,1000,-1.00,3.11
5,413,0,1000,-1.00,3.14
5,414,0,1000,-1.00,3.17
5,415,0,1000,-1.00,3.07
5,416,0,1000,-1.00,3.21
5,417,0,1000,-1.00,3.37
5,418,0,1000,-1.00,3.35
5,419,0,1000,-1.00,3.39
5,420,0,1000,-1.00,3.37
5,421,0,1000,-1.00,3.37
5,422,0,1000,-1.00,3.41
5,423,0,1000,-1.00,3.35
5,424,0,1000,-1.00,3.32
5,425,0,1000,-1.00,3.34
5,426,0,1000,-1.00,3.35
