rep,t,pop1,pop2,k1,k2
38,491,0,1000,-1.00,5.42
38,492,0,1000,-1.00,5.38
38,493,0,1000,-1.00,5.37
38,494,0,1000,-1.00,5.39
38,495,0,1000,-1.00,5.45
38,496,0,1000,-1.00,5.48
38,497,0,1000,-1.00,5.51
38,498,0,1000,-1.00,5.50
38,499,0,1000,-1.00,5.46
38,500,0,1000,-1.00,5.39
39,1,514,486,0.27,0.22
39,2,515,485,0.54,0.47
39,3,519,481,0.74,0.64
39,4,525,475,1.02,0.81
39,5,534,466,1.12,0.98
39,6,533,467,1.27,1.14
39,7,526,474,1.39,1.30
39,8,557,443,1.50,1.47
39,9,533,467,1.68,1.72
39,10,551,449,1.80,1.84
39,11,559,441,1.84,1.96
39,12,586,414,2.01,2.04
39,13,586,414,2.08,2.15
39,14,614,386,2.23,2.24
39,15,628,372,2.42,2.27
39,16,630,370,2.59,2.34
39,17,629,371,2.72,2.52
39,18,601,399,2.89,2.70
39,19,601,399,2.98,2.89
39,20,609,391,3.10,3.07
39,21,559,441,3.15,3.17
39,22,544,456,3.16,3.39
39,23,541,459,3.30,3.45
39,24,536,464,3.47,3.69
39,25,519,481,3.61,3.75
39,26,501,499,3.74,3.86
39,27,508,492,3.84,3.94
39,28,524,476,3.78,3.86
39,29,539,461,3.78,3.89
39,30,544,456,3.86,3.85
39,31,545,455,3.87,3.91
39,32,557,443,3.90,3.95
39,33,532,468,3.89,4.04
39,34,515,485,3.94,4.04
39,35,497,503,3.78,3.98
39,36,497,503,3.77,3.86
39,37,484,516,3.79,3.77
39,38,522,478,3.87,3.90
39,39,526,474,3.92,3.88
39,40,537,463,3.96,3.84
39,41,522,478,3.94,3.74
39,42,548,452,4.18,3.88
39,43,540,460,4.26,3.96
39,44,523,477,4.44,4.15
39,45,517,483,4.48,4.26
39,46,533,467,4.54,4.35
39,47,519,481,4.51,4.25
39,48,515,485,4.51,4.35
39,49,514,486,4.31,4.46
39,50,538,462,4.49,4.31
39,51,541,459,4.55,4.40
39,52,536,464,4.63,4.44
39,53,547,453,4.66,4.58
39,54,548,452,4.65,4.69
39,55,538,462,4.58,4.83
39,56,561,439,4.71,4.92
39,57,548,452,4.71,4.81
39,58,550,450,4.79,4.87
39,59,545,455,4.97,4.89
39,60,543,457,5.08,4.88
39,61,559,441,5.05,5.06
39,62,571,429,5.30,5.10
39,63,560,440,5.30,5.01
39,64,550,450,5.37,4.87
39,65,552,448,5.37,4.97
39,66,560,440,5.43,4.90
39,67,530,470,5.41,4.88
39,68,529,471,5.46,4.94
39,69,509,491,5.54,5.12
39,70,513,487,5.47,5.21
39,71,500,500,5.51,5.14
39,72,512,488,5.62,5.12
39,73,485,515,5.59,5.14
39,74,484,516,5.46,5.27
39,75,482,518,5.50,5.36
39,76,448,552,5.66,5.31
39,77,453,547,5.75,5.31
39,78,433,567,5.72,5.42
39,79,429,571,5.81,5.40
39,80,445,555,5.81,5.39
39,81,421,579,5.78,5.39
39,82,435,565,5.85,5.21
39,83,404,596,5.86,5.23
39,84,380,620,5.77,5.37
39,85,385,615,5.74,5.28
39,86,373,627,5.77,5.22
39,87,390,610,5.99,5.17
39,88,359,641,6.13,5.18
39,89,345,655,6.30,5.12
39,90,308,692,6.46,5.23
39,91,295,705,6.72,5.23
39,92,284,716,6.88,5.16
39,93,268,732,7.09,5.16
39,94,250,750,7.17,5.03
39,95,226,774,7.04,5.10
39,96,211,789,6.91,5.18
39,97,184,816,7.08,5.25
39,98,153,847,7.29,5.26
39,99,147,853,7.34,5.27
39,100,133,867,7.23,5.12
39,101,114,886,7.38,5.14
39,102,119,881,7.86,5.19
39,103,115,885,8.13,5.14
39,104,111,889,7.77,5.05
39,105,111,889,7.86,5.08
39,106,99,901,7.87,5.16
39,107,83,917,7.77,5.20
39,108,89,911,7.78,5.09
39,109,75,925,8.01,4.94
39,110,57,943,8.28,4.97
39,111,55,945,8.18,4.97
39,112,47,953,8.04,5.07
39,113,35,965,8.40,5.22
39,114,32,968,8.47,5.26
39,115,31,969,8.77,5.35
39,116,29,971,8.72,5.41
39,117,20,980,9.00,5.46
39,118,13,987,9.23,5.58
39,119,9,991,8.67,5.66
39,120,5,995,8.60,5.76
39,121,8,992,8.00,5.79
39,122,10,990,8.00,5.95
39,123,12,988,8.25,5.94
39,124,11,989,8.27,5.97
39,125,9,991,8.67,6.20
39,126,6,994,9.00,6.15
39,127,5,995,8.00,6.10
39,128,4,996,8.50,5.96
39,129,0,1000,-1.00,5.87
39,130,0,1000,-1.00,5.93
39,131,0,1000,-1.00,6.06
39,132,0,1000,-1.00,6.02
39,133,0,1000,-1.00,5.94
39,134,0,1000,-1.00,5.86
39,135,0,1000,-1.00,5.82
39,136,0,1000,-1.00,5.85
39,137,0,1000,-1.00,5.87
39,138,0,1000,-1.00,5.98
39,139,0,1000,-1.00,5.93
39,140,0,1000,-1.00,5.88
39,141,0,1000,-1.00,5.95
39,142,0,1000,-1.00,5.84
39,143,0,1000,-1.00,5.92
39,144,0,1000,-1.00,5.97
39,145,0,1000,-1.00,5.84
39,146,0,1000,-1.00,5.95
39,147,0,1000,-1.00,6.04
39,148,0,1000,-1.00,6.04
39,149,0,1000,-1.00,5.97
39,150,0,1000,-1.00,6.07
39,151,0,1000,-1.00,6.07
39,152,0,1000,-1.00,6.02
39,153,0,1000,-1.00,6.04
39,154,0,1000,-1.00,6.04
39,155,0,1000,-1.00,6.04
39,156,0,1000,-1.00,6.07
39,157,0,1000,-1.00,6.17
39,158,0,1000,-1.00,6.20
39,159,0,1000,-1.00,6.19
39,160,0,1000,-1.00,6.38
39,161,0,1000,-1.00,6.38
39,162,0,1000,-1.00,6.36
39,163,0,1000,-1.00,6.38
39,164,0,1000,-1.00,6.41
39,165,0,1000,-1.00,6.48
39,166,0,1000,-1.00,6.52
39,167,0,1000,-1.00,6.53
39,168,0,1000,-1.00,6.44
39,169,0,1000,-1.00,6.48
39,170,0,1000,-1.00,6.45
39,171,0,1000,-1.00,6.48
39,172,0,1000,-1.00,6.45
39,173,0,1000,-1.00,6.39
39,174,0,1000,-1.00,6.41
39,175,0,1000,-1.00,6.49
39,176,0,1000,-1.00,6.53
39,177,0,1000,-1.00,6.59
39,178,0,1000,-1.00,6.60
39,179,0,1000,-1.00,6.59
39,180,0,1000,-1.00,6.66
39,181,0,1000,-1.00,6.65
39,182,0,1000,-1.00,6.68
39,183,0,1000,-1.00,6.68
39,184,0,1000,-1.00,6.73
39,185,0,1000,-1.00,6.52
39,186,0,1000,-1.00,6.70
39,187,0,1000,-1.00,6.71
39,188,0,1000,-1.00,6.65
39,189,0,1000,-1.00,6.60
39,190,0,1000,-1.00,6.51
39,191,0,1000,-1.00,6.57
39,192,0,1000,-1.00,6.48
39,193,0,1000,-1.00,6.46
39,194,0,1000,-1.00,6.41
39,195,0,1000,-1.00,6.34
39,196,0,1000,-1.00,6.44
39,197,0,1000,-1.00,6.39
39,198,0,1000,-1.00,6.34
39,199,0,1000,-1.00,6.15
39,200,0,1000,-1.00,6.17
39,201,0,1000,-1.00,6.12
39,202,0,1000,-1.00,6.12
39,203,0,1000,-1.00,6.05
39,204,0,1000,-1.00,6.10
39,205,0,1000,-1.00,6.13
39,206,0,1000,-1.00,6.19
39,207,0,1000,-1.00,6.22
39,208,0,1000,-1.00,6.36
39,209,0,1000,-1.00,6.19
39,210,0,1000,-1.00,6.40
39,211,0,1000,-1.00,6.43
39,212,0,1000,-1.00,6.58
39,213,0,1000,-1.00,6.64
39,214,0,1000,-1.00,6.77
39,215,0,1000,-1.00,6.73
39,216,0,1000,-1.00,6.74
39,217,0,1000,-1.00,6.75
39,218,0,1000,-1.00,6.83
39,219,0,1000,-1.00,6.78
39,220,0,1000,-1.00,6.81
39,221,0,1000,-1.00,6.78
39,222,0,1000,-1.00,6.73
39,223,0,1000,-1.00,6.68
39,224,0,1000,-1.00,6.76
39,225,0,1000,-1.00,6.74
39,226,0,1000,-1.00,6.84
39,227,0,1000,-1.00,6.80
39,228,0,1000,-1.00,6.86
39,229,0,1000,-1.00,6.86
39,230,0,1000,-1.00,6.86
39,231,0,1000,-1.00,6.72
39,232,0,1000,-1.00,6.74
39,233,0,1000,-1.00,6.89
39,234,0,1000,-1.00,6.98
39,235,0,1000,-1.00,6.92
39,236,0,1000,-1.00,6.99
39,237,0,1000,-1.00,6.93
39,238,0,1000,-1.00,7.06
39,239,0,1000,-1.00,7.03
39,240,0,1000,-1.00,7.08
39,241,0,1000,-1.00,7.10
39,242,0,1000,-1.00,7.14
39,243,0,1000,-1.00,7.11
39,244,0,1000,-1.00,7.26
39,245,0,1000,-1.00,7.25
39,246,0,1000,-1.00,7.18
39,247,0,1000,-1.00,7.27
39,248,0,1000,-1.00,7.27
39,249,0,1000,-1.00,7.37
39,250,0,1000,-1.00,7.33
39,251,0,1000,-1.00,7.37
39,252,0,1000,-1.00,7.39
39,253,0,1000,-1.00,7.34
39,254,0,1000,-1.00,7.39
39,255,0,1000,-1.00,7.22
39,256,0,1000,-1.00,7.29
39,257,0,1000,-1.00,7.28
39,258,0,1000,-1.00,7.27
39,259,0,1000,-1.00,7.23
39,260,0,1000,-1.00,7.22
39,261,0,1000,-1.00,7.30
39,262,0,1000,-1.00,7.35
39,263,0,1000,-1.00,7.32
39,264,0,1000,-1.00,7.35
39,265,0,1000,-1.00,7.50
39,266,0,1000,-1.00,7.49
39,267,0,1000,-1.00,7.52
39,268,0,1000,-1.00,7.35
39,269,0,1000,-1.00,7.36
39,270,0,1000,-1.00,7.39
39,271,0,1000,-1.00,7.32
39,272,0,1000,-1.00,7.35
39,273,0,1000,-1.00,7.38
39,274,0,1000,-1.00,7.35
39,275,0,1000,-1.00,7.20
39,276,0,1000,-1.00,7.23
39,277,0,1000,-1.00,7.21
39,278,0,1000,-1.00,7.18
39,279,0,1000,-1.00,7.13
39,280,0,1000,-1.00,7.13
39,281,0,1000,-1.00,7.07
39,282,0,1000,-1.00,7.00
39,283,0,1000,-1.00,6.92
39,284,0,1000,-1.00,7.05
39,285,0,1000,-1.00,7.00
39,286,0,1000,-1.00,6.98
39,287,0,1000,-1.00,6.99
39,288,0,1000,-1.00,6.89
39,289,0,1000,-1.00,6.89
39,290,0,1000,-1.00,6.81
39,291,0,1000,-1.00,6.83
39,292,0,1000,-1.00,6.72
39,293,0,1000,-1.00,6.75
39,294,0,1000,-1.00,6.68
39,295,0,1000,-1.00,6.58
39,296,0,1000,-1.00,6.59
39,297,0,1000,-1.00,6.56
39,298,0,1000,-1.00,6.47
39,299,0,1000,-1.00,6.50
39,300,0,1000,-1.00,6.56
39,301,0,1000,-1.00,6.57
39,302,0,1000,-1.00,6.63
39,303,0,1000,-1.00,6.51
39,304,0,1000,-1.00,6.49
39,305,0,1000,-1.00,6.54
39,306,0,1000,-1.00,6.47
39,307,0,1000,-1.00,6.59
39,308,0,1000,-1.00,6.55
39,309,0,1000,-1.00,6.52
39,310,0,1000,-1.00,6.48
39,311,0,1000,-1.00,6.54
39,312,0,1000,-1.00,6.62
39,313,0,1000,-1.00,6.72
39,314,0,1000,-1.00,6.56
39,315,0,1000,-1.00,6.60
39,316,0,1000,-1.00,6.45
39,317,0,1000,-1.00,6.36
39,318,0,1000,-1.00,6.41
39,319,0,1000,-1.00,6.36
39,320,0,1000,-1.00,6.27
39,321,0,1000,-1.00,6.19
39,322,0,1000,-1.00,6.10
39,323,0,1000,-1.00,6.07
39,324,0,1000,-1.00,6.06
39,325,0,1000,-1.00,6.01
39,326,0,1000,-1.00,5.91
39,327,0,1000,-1.00,6.00
39,328,0,1000,-1.00,6.06
39,329,0,1000,-1.00,6.21
39,330,0,1000,-1.00,6.38
39,331,0,1000,-1.00,6.41
39,332,0,1000,-1.00,6.23
39,333,0,1000,-1.00,6.18
39,334,0,1000,-1.00,6.16
39,335,0,1000,-1.00,6.03
39,336,0,1000,-1.00,6.03
39,337,0,1000,-1.00,6.11
39,338,0,1000,-1.00,6.10
39,339,0,1000,-1.00,6.06
39,340,0,1000,-1.00,5.99
39,341,0,1000,-1.00,6.05
39,342,0,1000,-1.00,5.99
39,343,0,1000,-1.00,5.89
39,344,0,1000,-1.00,6.03
39,345,0,1000,-1.00,6.10
39,346,0,1000,-1.00,6.14
39,347,0,1000,-1.00,6.08
39,348,0,1000,-1.00,6.16
39,349,0,1000,-1.00,6.17
39,350,0,1000,-1.00,6.16
39,351,0,1000,-1.00,6.26
39,352,0,1000,-1.00,6.33
39,353,0,1000,-1.00,6.28
39,354,0,1000,-1.00,6.28
39,355,0,1000,-1.00,6.29
39,356,0,1000,-1.00,6.41
39,357,0,1000,-1.00,6.36
39,358,0,1000,-1.00,6.41
39,359,0,1000,-1.00,6.39
39,360,0,1000,-1.00,6.35
39,361,0,1000,-1.00,6.39
39,362,0,1000,-1.00,6.31
39,363,0,1000,-1.00,6.37
39,364,0,1000,-1.00,6.46
39,365,0,1000,-1.00,6.49
39,366,0,1000,-1.00,6.59
39,367,0,1000,-1.00,6.66
39,368,0,1000,-1.00,6.81
39,369,0,1000,-1.00,6.88
39,370,0,1000,-1.00,6.92
39,371,0,1000,-1.00,6.88
39,372,0,1000,-1.00,6.85
39,373,0,1000,-1.00,6.81
39,374,0,1000,-1.00,6.88
39,375,0,1000,-1.00,6.86
39,376,0,1000,-1.00,6.76
39,377,0,1000,-1.00,6.75
39,378,0,1000,-1.00,6.81
39,379,0,1000,-1.00,6.78
39,380,0,1000,-1.00,6.82
39,381,0,1000,-1.00,6.83
39,382,0,1000,-1.00,6.80
39,383,0,1000,-1.00,6.85
39,384,0,1000,-1.00,6.89
39,385,0,1000,-1.00,6.78
39,386,0,1000,-1.00,6.76
39,387,0,1000,-1.00,6.67
39,388,0,1000,-1.00,6.71
39,389,0,1000,-1.00,6.65
39,390,0,1000,-1.00,6.61
39,391,0,1000,-1.00,6.58
39,392,0,1000,-1.00,6.57
39,393,0,1000,-1.00,6.62
39,394,0,1000,-1.00,6.59
39,395,0,1000,-1.00,6.58
39,396,0,1000,-1.00,6.64
39,397,0,1000,-1.00,6.55
39,398,0,1000,-1.00,6.57
39,399,0,1000,-1.00,6.56
39,400,0,1000,-1.00,6.58
39,401,0,1000,-1.00,6.55
39,402,0,1000,-1.00,6.55
39,403,0,1000,-1.00,6.51
39,404,0,1000,-1.00,6.31
39,405,0,1000,-1.00,6.24
39,406,0,1000,-1.00,6.17
39,407,0,1000,-1.00,6.12
39,408,0,1000,-1.00,6.09
39,409,0,1000,-1.00,6.20
39,410,0,1000,-1.00,6.20
39,411,0,1000,-1.00,6.26
39,412,0,1000,-1.00,6.10
39,413,0,1000,-1.00,6.09
39,414,0,1000,-1.00,6.20
39,415,0,1000,-1.00,6.14
39,416,0,1000,-1.00,6.13
39,417,0,1000,-1.00,6.12
39,418,0,1000,-1.00,6.03
39,419,0,1000,-1.00,5.97
39,420,0,1000,-1.00,6.09
39,421,0,1000,-1.00,6.21
39,422,0,1000,-1.00,6.10
39,423,0,1000,-1.00,6.16
39,424,0,1000,-1.00,6.02
39,425,0,1000,-1.00,6.13
39,426,0,1000,-1.00,6.22
39,427,0,1000,-1.00,6.21
39,428,0,1000,-1.00,6.29
39,429,0,1000,-1.00,6.23
39,430,0,1000,-1.00,6.24
39,431,0,1000,-1.00,6.21
39,432,0,1000,-1.00,6.24
39,433,0,1000,-1.00,6.32
39,434,0,1000,-1.00,6.44
39,435,0,1000,-1.00,6.46
39,436,0,1000,-1.00,6.52
39,437,0,1000,-1.00,6.46
39,438,0,1000,-1.00,6.48
39,439,0,1000,-1.00,6.50
39,440,0,1000,-1.00,6.63
39,441,0,1000,-1.00,6.66
39,442,0,1000,-1.00,6.65
39,443,0,1000,-1.00,6.73
39,444,0,1000,-1.00,6.80
39,445,0,1000,-1.00,6.92
39,446,0,1000,-1.00,6.93
39,447,0,1000,-1.00,6.91
39,448,0,1000,-1.00,7.00
39,449,0,1000,-1.00,7.03
39,450,0,1000,-1.00,7.03
39,451,0,1000,-1.00,6.93
39,452,0,1000,-1.00,7.03
39,453,0,1000,-1.00,7.03
39,454,0,1000,-1.00,7.04
39,455,0,1000,-1.00,7.15
39,456,0,1000,-1.00,7.16
39,457,0,1000,-1.00,7.18
39,458,0,1000,-1.00,7.17
39,459,0,1000,-1.00,7.26
39,460,0,1000,-1.00,7.19
39,461,0,1000,-1.00,7.18
39,462,0,1000,-1.00,7.17
39,463,0,1000,-1.00,7.16
39,464,0,1000,-1.00,7.20
39,465,0,1000,-1.00,7.12
39,466,0,1000,-1.00,7.16
39,467,0,1000,-1.00,7.13
39,468,0,1000,-1.00,7.10
39,469,0,1000,-1.00,7.13
39,470,0,1000,-1.00,7.09
39,471,0,1000,-1.00,7.06
39,472,0,1000,-1.00,6.98
39,473,0,1000,-1.00,6.98
39,474,0,1000,-1.00,7.06
39,475,0,1000,-1.00,7.19
39,476,0,1000,-1.00,7.12
39,477,0,1000,-1.00,6.93
39,478,0,1000,-1.00,6.84
39,479,0,1000,-1.00,6.73
39,480,0,1000,-1.00,6.69
39,481,0,1000,-1.00,6.69
39,482,0,1000,-1.00,6.66
39,483,0,1000,-1.00,6.76
39,484,0,1000,-1.00,6.65
39,485,0,1000,-1.00,6.72
39,486,0,1000,-1.00,6.73
39,487,0,1000,-1.00,6.69
39,488,0,1000,-1.00,6.73
39,489,0,1000,-1.00,6.84
39,490,0,1000,-1.00,6.96
39,491,0,1000,-1.00,7.03
39,492,0,1000,-1.00,7.01
39,493,0,1000,-1.00,7.10
39,494,0,1000,-1.00,7.15
39,495,0,1000,-1.00,7.17
39,496,0,1000,-1.00,7.22
39,497,0,1000,-1.00,7.19
39,498,0,1000,-1.00,7.18
39,499,0,1000,-1.00,7.21
39,500,0,1000,-1.00,7.26
40,1,501,499,0.20,0.26
40,2,530,470,0.40,0.47
40,3,548,452,0.57,0.65
40,4,572,428,0.84,0.80
40,5,577,423,1.04,0.92
40,6,577,423,1.28,1.14
40,7,590,410,1.49,1.35
40,8,564,436,1.67,1.52
40,9,561,439,1.90,1.66
40,10,542,458,2.01,1.71
40,11,548,452,2.06,1.69
40,12,537,463,2.24,1.68
40,13,525,475,2.37,1.73
40,14,540,460,2.53,1.93
40,15,514,486,2.54,2.00
40,16,514,486,2.62,2.18
40,17,520,480,2.73,2.36
40,18,499,501,2.74,2.52
40,19,508,492,2.98,2.65
40,20,517,483,3.04,2.68
40,21,522,478,3.25,2.77
40,22,532,468,3.35,2.88
40,23,537,463,3.41,2.84
40,24,523,477,3.42,2.99
40,25,525,475,3.44,3.08
40,26,501,499,3.31,3.26
40,27,534,466,3.40,3.43
40,28,535,465,3.51,3.42
40,29,567,433,3.51,3.42
40,30,561,439,3.59,3.41
40,31,559,441,3.64,3.24
40,32,540,460,3.74,3.47
40,33,530,470,3.59,3.48
40,34,552,448,3.55,3.65
40,35,532,468,3.68,3.68
40,36,525,475,3.66,3.69
40,37,512,488,3.56,3.68
40,38,517,483,3.45,3.59
40,39,494,506,3.42,3.46
40,40,493,507,3.38,3.53
40,41,489,511,3.35,3.63
40,42,501,499,3.41,3.61
40,43,506,494,3.42,3.70
40,44,523,477,3.59,3.62
40,45,523,477,3.71,3.75
40,46,534,466,3.66,3.98
40,47,544,456,3.76,3.88
40,48,539,461,3.93,3.91
40,49,521,479,4.10,3.83
40,50,519,481,4.25,3.85
40,51,516,484,4.40,3.89
40,52,525,475,4.24,3.98
40,53,526,474,4.25,4.04
40,54,542,458,4.36,3.96
40,55,545,455,4.43,4.10
40,56,522,478,4.43,4.09
40,57,530,470,4.52,4.24
40,58,552,448,4.47,4.16
40,59,543,457,4.45,4.05
40,60,524,476,4.55,4.03
40,61,528,472,4.60,4.15
40,62,527,473,4.61,3.96
40,63,541,459,4.63,4.06
40,64,549,451,4.79,4.14
40,65,528,472,4.75,4.28
40,66,535,465,4.80,4.30
40,67,555,445,4.84,4.60
40,68,552,448,4.93,4.69
40,69,575,425,5.02,4.67
40,70,542,458,5.00,4.60
40,71,547,453,5.11,4.60
40,72,541,459,5.26,4.63
40,73,555,445,5.27,4.64
40,74,571,429,5.51,4.69
40,75,577,423,5.53,4.61
40,76,589,411,5.70,4.63
40,77,576,424,5.85,4.73
40,78,563,437,5.79,4.74
40,79,578,422,5.89,4.81
40,80,551,449,5.88,5.04
40,81,508,492,6.01,4.89
40,82,476,524,6.12,4.77
40,83,466,534,6.20,4.83
40,84,460,540,6.27,4.90
40,85,441,559,6.44,4.77
40,86,428,572,6.66,4.70
40,87,421,579,6.65,4.73
40,88,390,610,6.91,4.69
40,89,365,635,7.08,4.62
40,90,310,690,7.13,4.62
40,91,301,699,7.13,4.67
40,92,272,728,7.34,4.59
40,93,241,759,7.45,4.48
40,94,209,791,7.48,4.32
40,95,189,811,7.47,4.25
40,96,164,836,7.37,4.30
40,97,154,846,7.56,4.29
40,98,136,864,7.87,4.41
40,99,109,891,8.02,4.34
40,100,98,902,8.19,4.26
40,101,97,903,8.44,4.30
40,102,96,904,8.75,4.36
40,103,68,932,8.97,4.31
40,104,44,956,9.05,4.30
40,105,36,964,8.67,4.37
40,106,35,965,8.11,4.38
40,107,23,977,9.09,4.37
40,108,16,984,8.38,4.36
40,109,15,985,8.27,4.25
40,110,16,984,8.44,4.23
40,111,9,991,9.22,4.17
40,112,5,995,10.40,4.27
40,113,3,997,8.67,4.37
40,114,0,1000,-1.00,4.44
40,115,0,1000,-1.00,4.27
40,116,0,1000,-1.00,4.27
40,117,0,1000,-1.00,4.26
40,118,0,1000,-1.00,4.26
40,119,0,1000,-1.00,4.22
40,120,0,1000,-1.00,4.12
40,121,0,1000,-1.00,4.15
40,122,0,1000,-1.00,4.14
40,123,0,1000,-1.00,4.14
40,124,0,1000,-1.00,4.16
40,125,0,1000,-1.00,4.13
40,126,0,1000,-1.00,4.26
40,127,0,1000,-1.00,4.26
40,128,0,1000,-1.00,4.43
40,129,0,1000,-1.00,4.55
40,130,0,1000,-1.00,4.53
40,131,0,1000,-1.00,4.54
40,132,0,1000,-1.00,4.54
40,133,0,1000,-1.00,4.62
40,134,0,1000,-1.00,4.46
40,135,0,1000,-1.00,4.37
40,136,0,1000,-1.00,4.50
40,137,0,1000,-1.00,4.55
40,138,0,1000,-1.00,4.59
40,139,0,1000,-1.00,4.73
40,140,0,1000,-1.00,4.75
40,141,0,1000,-1.00,4.71
40,142,0,1000,-1.00,4.74
40,143,0,1000,-1.00,4.78
40,144,0,1000,-1.00,4.93
40,145,0,1000,-1.00,4.97
40,146,0,1000,-1.00,4.91
40,147,0,1000,-1.00,4.93
40,148,0,1000,-1.00,4.86
40,149,0,1000,-1.00,4.84
40,150,0,1000,-1.00,4.91
40,151,0,1000,-1.00,4.88
40,152,0,1000,-1.00,4.90
40,153,0,1000,-1.00,4.89
40,154,0,1000,-1.00,4.85
40,155,0,1000,-1.00,4.82
40,156,0,1000,-1.00,4.85
40,157,0,1000,-1.00,5.00
40,158,0,1000,-1.00,5.04
40,159,0,1000,-1.00,5.12
40,160,0,1000,-1.00,5.19
40,161,0,1000,-1.00,5.20
40,162,0,1000,-1.00,5.32
40,163,0,1000,-1.00,5.41
40,164,0,1000,-1.00,5.41
40,165,0,1000,-1.00,5.36
40,166,0,1000,-1.00,5.43
40,167,0,1000,-1.00,5.51
40,168,0,1000,-1.00,5.46
40,169,0,1000,-1.00,5.41
40,170,0,1000,-1.00,5.41
40,171,0,1000,-1.00,5.43
40,172,0,1000,-1.00,5.42
40,173,0,1000,-1.00,5.28
40,174,0,1000,-1.00,5.36
40,175,0,1000,-1.00,5.47
40,176,0,1000,-1.00,5.53
40,177,0,1000,-1.00,5.62
40,178,0,1000,-1.00,5.61
40,179,0,1000,-1.00,5.59
40,180,0,1000,-1.00,5.45
40,181,0,1000,-1.00,5.41
40,182,0,1000,-1.00,5.40
40,183,0,1000,-1.00,5.28
40,184,0,1000,-1.00,5.45
40,185,0,1000,-1.00,5.43
40,186,0,1000,-1.00,5.44
40,187,0,1000,-1.00,5.46
40,188,0,1000,-1.00,5.55
40,189,0,1000,-1.00,5.54
40,190,0,1000,-1.00,5.47
40,191,0,1000,-1.00,5.41
40,192,0,1000,-1.00,5.49
40,193,0,1000,-1.00,5.48
40,194,0,1000,-1.00,5.37
40,195,0,1000,-1.00,5.22
40,196,0,1000,-1.00,5.21
40,197,0,1000,-1.00,5.12
40,198,0,1000,-1.00,5.12
40,199,0,1000,-1.00,5.21
40,200,0,1000,-1.00,5.16
40,201,0,1000,-1.00,5.06
40,202,0,1000,-1.00,4.99
40,203,0,1000,-1.00,5.15
40,204,0,1000,-1.00,5.15
40,205,0,1000,-1.00,5.21
40,206,0,1000,-1.00,5.29
40,207,0,1000,-1.00,5.18
40,208,0,1000,-1.00,5.16
40,209,0,1000,-1.00,5.11
40,210,0,1000,-1.00,5.04
40,211,0,1000,-1.00,5.01
40,212,0,1000,-1.00,4.86
40,213,0,1000,-1.00,4.82
40,214,0,1000,-1.00,4.78
40,215,0,1000,-1.00,4.88
40,216,0,1000,-1.00,4.84
40,217,0,1000,-1.00,4.85
40,218,0,1000,-1.00,4.88
40,219,0,1000,-1.00,4.72
40,220,0,1000,-1.00,4.69
40,221,0,1000,-1.00,4.63
40,222,0,1000,-1.00,4.58
40,223,0,1000,-1.00,4.62
40,224,0,1000,-1.00,4.65
40,225,0,1000,-1.00,4.63
40,226,0,1000,-1.00,4.76
40,227,0,1000,-1.00,4.77
40,228,0,1000,-1.00,4.73
40,229,0,1000,-1.00,4.73
40,230,0,1000,-1.00,4.68
40,231,0,1000,-1.00,4.64
40,232,0,1000,-1.00,4.65
40,233,0,1000,-1.00,4.66
40,234,0,1000,-1.00,4.69
40,235,0,1000,-1.00,4.71
40,236,0,1000,-1.00,4.73
40,237,0,1000,-1.00,4.64
40,238,0,1000,-1.00,4.69
40,239,0,1000,-1.00,4.72
40,240,0,1000,-1.00,4.66
40,241,0,1000,-1.00,4.72
40,242,0,1000,-1.00,4.70
40,243,0,1000,-1.00,4.68
40,244,0,1000,-1.00,4.61
40,245,0,1000,-1.00,4.59
40,246,0,1000,-1.00,4.55
40,247,0,1000,-1.00,4.62
40,248,0,1000,-1.00,4.48
40,249,0,1000,-1.00,4.58
40,250,0,1000,-1.00,4.60
40,251,0,1000,-1.00,4.56
40,252,0,1000,-1.00,4.47
40,253,0,1000,-1.00,4.53
40,254,0,1000,-1.00,4.53
40,255,0,1000,-1.00,4.47
40,256,0,1000,-1.00,4.53
40,257,0,1000,-1.00,4.59
40,258,0,1000,-1.00,4.57
40,259,0,1000,-1.00,4.63
40,260,0,1000,-1.00,4.70
40,261,0,1000,-1.00,4.80
40,262,0,1000,-1.00,4.90
40,263,0,1000,-1.00,4.87
40,264,0,1000,-1.00,4.91
40,265,0,1000,-1.00,4.86
40,266,0,1000,-1.00,4.89
40,267,0,1000,-1.00,4.96
40,268,0,1000,-1.00,5.04
40,269,0,1000,-1.00,5.08
40,270,0,1000,-1.00,5.19
40,271,0,1000,-1.00,5.15
40,272,0,1000,-1.00,5.16
40,273,0,1000,-1.00,5.22
40,274,0,1000,-1.00,5.13
40,275,0,1000,-1.00,5.15
40,276,0,1000,-1.00,5.14
40,277,0,1000,-1.00,5.20
40,278,0,1000,-1.00,5.21
40,279,0,1000,-1.00,5.13
40,280,0,1000,-1.00,5.08
40,281,0,1000,-1.00,5.24
40,282,0,1000,-1.00,5.19
40,283,0,1000,-1.00,5.30
40,284,0,1000,-1.00,5.22
40,285,0,1000,-1.00,5.15
40,286,0,1000,-1.00,5.16
40,287,0,1000,-1.00,5.18
40,288,0,1000,-1.00,5.24
40,289,0,1000,-1.00,5.29
40,290,0,1000,-1.00,5.27
40,291,0,1000,-1.00,5.21
40,292,0,1000,-1.00,5.28
40,293,0,1000,-1.00,5.34
