pop1,pop2,k1,k2
686,314,0.58,0.49
1000,0,0.63,-1.00
0,1000,-1.00,0.51
0,1000,-1.00,0.47
1000,0,0.62,-1.00
493,507,0.66,0.47
418,582,0.54,0.52
877,123,0.59,0.41
0,1000,-1.00,0.43
1000,0,0.60,-1.00
1000,0,0.63,-1.00
551,449,0.63,0.52
1000,0,0.58,-1.00
0,1000,-1.00,0.53
581,419,0.69,0.46
0,1000,-1.00,0.49
0,1000,-1.00,0.49
0,1000,-1.00,0.44
1000,0,0.60,-1.00
0,1000,-1.00,0.47
0,1000,-1.00,0.44
1000,0,0.59,-1.00
505,495,0.60,0.48
489,511,0.62,0.53
1000,0,0.52,-1.00
1000,0,0.57,-1.00
307,693,0.55,0.46
1000,0,0.57,-1.00
0,1000,-1.00,0.50
386,614,0.54,0.53
1000,0,0.52,-1.00
609,391,0.59,0.50
1000,0,0.61,-1.00
602,398,0.51,0.53
1000,0,0.59,-1.00
0,1000,-1.00,0.51
1000,0,0.64,-1.00
0,1000,-1.00,0.47
537,463,0.57,0.47
353,647,0.67,0.52
1000,0,0.51,-1.00
1000,0,0.62,-1.00
1000,0,0.65,-1.00
1000,0,0.56,-1.00
1000,0,0.67,-1.00
0,1000,-1.00,0.43
810,190,0.55,0.57
749,251,0.59,0.57
1000,0,0.55,-1.00
368,632,0.57,0.46
0,1000,-1.00,0.50
998,2,0.62,1.00
1000,0,0.63,-1.00
1000,0,0.52,-1.00
0,1000,-1.00,0.49
156,844,0.53,0.49
222,778,0.61,0.48
1000,0,0.65,-1.00
1000,0,0.55,-1.00
568,432,0.59,0.60
662,338,0.63,0.48
0,1000,-1.00,0.50
518,482,0.63,0.52
497,503,0.54,0.47
0,1000,-1.00,0.45
0,1000,-1.00,0.51
776,224,0.57,0.68
0,1000,-1.00,0.48
0,1000,-1.00,0.47
1000,0,0.51,-1.00
1000,0,0.54,-1.00
1000,0,0.61,-1.00
1000,0,0.55,-1.00
205,795,0.60,0.53
0,1000,-1.00,0.46
1000,0,0.52,-1.00
0,1000,-1.00,0.46
1000,0,0.60,-1.00
1000,0,0.58,-1.00
382,618,0.53,0.48
477,523,0.56,0.59
1000,0,0.60,-1.00
11,989,1.18,0.49
614,386,0.61,0.47
269,731,0.77,0.51
1000,0,0.55,-1.00
231,769,0.58,0.51
0,1000,-1.00,0.46
792,208,0.56,0.46
0,1000,-1.00,0.50
339,661,0.54,0.49
1000,0,0.63,-1.00
166,834,0.51,0.49
861,139,0.62,0.72
316,684,0.77,0.53
0,1000,-1.00,0.45
553,447,0.65,0.52
989,11,0.58,0.45
1000,0,0.60,-1.00
0,1000,-1.00,0.53
503,497,0.63,0.52
632,368,0.56,0.49
1000,0,0.61,-1.00
0,1000,-1.00,0.44
1000,0,0.59,-1.00
216,784,0.59,0.47
319,681,0.62,0.53
1000,0,0.58,-1.00
0,1000,-1.00,0.47
795,205,0.58,0.55
1000,0,0.59,-1.00
1000,0,0.69,-1.00
555,445,0.68,0.56
0,1000,-1.00,0.45
1000,0,0.65,-1.00
0,1000,-1.00,0.52
1000,0,0.58,-1.00
221,779,0.47,0.49
0,1000,-1.00,0.47
386,614,0.59,0.46
1000,0,0.66,-1.00
0,1000,-1.00,0.48
1000,0,0.59,-1.00
188,812,0.74,0.53
623,377,0.55,0.49
1000,0,0.62,-1.00
1000,0,0.56,-1.00
470,530,0.70,0.48
1000,0,0.61,-1.00
81,919,0.69,0.47
269,731,0.63,0.49
1000,0,0.71,-1.00
288,712,0.64,0.49
1000,0,0.67,-1.00
1000,0,0.57,-1.00
425,575,0.56,0.48
703,297,0.62,0.40
1000,0,0.66,-1.00
1000,0,0.60,-1.00
412,588,0.63,0.53
1000,0,0.59,-1.00
0,1000,-1.00,0.47
627,373,0.64,0.57
1000,0,0.62,-1.00
1000,0,0.62,-1.00
1000,0,0.63,-1.00
0,1000,-1.00,0.46
1000,0,0.57,-1.00
1000,0,0.53,-1.00
0,1000,-1.00,0.49
0,1000,-1.00,0.49
1000,0,0.52,-1.00
1000,0,0.55,-1.00
1000,0,0.54,-1.00
508,492,0.65,0.48
817,183,0.64,0.45
1000,0,0.56,-1.00
0,1000,-1.00,0.51
1000,0,0.51,-1.00
1000,0,0.63,-1.00
1000,0,0.58,-1.00
317,683,0.64,0.46
0,1000,-1.00,0.47
251,749,0.50,0.49
1000,0,0.62,-1.00
0,1000,-1.00,0.55
1000,0,0.62,-1.00
0,1000,-1.00,0.48
145,855,0.39,0.49
786,214,0.68,0.52
340,660,0.51,0.49
1000,0,0.62,-1.00
186,814,0.60,0.48
1000,0,0.60,-1.00
1000,0,0.59,-1.00
555,445,0.50,0.46
1000,0,0.57,-1.00
1000,0,0.57,-1.00
0,1000,-1.00,0.47
1000,0,0.50,-1.00
1000,0,0.62,-1.00
1000,0,0.58,-1.00
1000,0,0.58,-1.00
0,1000,-1.00,0.49
895,105,0.56,0.54
1000,0,0.61,-1.00
459,541,0.70,0.50
520,480,0.61,0.40
0,1000,-1.00,0.49
0,1000,-1.00,0.42
365,635,0.65,0.52
0,1000,-1.00,0.47
1000,0,0.58,-1.00
0,1000,-1.00,0.47
285,715,0.68,0.54
0,1000,-1.00,0.52
1000,0,0.66,-1.00
389,611,0.62,0.49
1000,0,0.59,-1.00
0,1000,-1.00,0.45
616,384,0.50,0.55
487,513,0.58,0.50
444,556,0.59,0.45
393,607,0.63,0.49
0,1000,-1.00,0.47
0,1000,-1.00,0.49
84,916,0.55,0.48
1000,0,0.59,-1.00
657,343,0.75,0.54
1000,0,0.67,-1.00
0,1000,-1.00,0.45
0,1000,-1.00,0.49
1000,0,0.61,-1.00
1000,0,0.61,-1.00
1000,0,0.56,-1.00
883,117,0.59,0.50
1000,0,0.60,-1.00
1000,0,0.58,-1.00
943,57,0.59,0.77
314,686,0.56,0.51
589,411,0.54,0.43
1000,0,0.59,-1.00
1000,0,0.63,-1.00
923,77,0.65,0.79
1000,0,0.61,-1.00
573,427,0.61,0.61
0,1000,-1.00,0.47
619,381,0.62,0.57
775,225,0.59,0.65
577,423,0.68,0.58
782,218,0.63,0.56
1000,0,0.63,-1.00
285,715,0.69,0.51
1000,0,0.49,-1.00
0,1000,-1.00,0.49
533,467,0.53,0.57
1000,0,0.63,-1.00
1000,0,0.61,-1.00
939,61,0.60,0.75
1000,0,0.56,-1.00
0,1000,-1.00,0.46
166,834,0.63,0.46
363,637,0.51,0.52
1000,0,0.61,-1.00
667,333,0.62,0.50
1000,0,0.55,-1.00
0,1000,-1.00,0.47
461,539,0.68,0.49
490,510,0.52,0.50
0,1000,-1.00,0.47
1000,0,0.51,-1.00
0,1000,-1.00,0.52
81,919,0.59,0.52
386,614,0.53,0.54
740,260,0.54,0.59
433,567,0.61,0.51
0,1000,-1.00,0.51
1000,0,0.59,-1.00
1000,0,0.64,-1.00
554,446,0.60,0.55
1000,0,0.63,-1.00
802,198,0.59,0.63
509,491,0.65,0.58
1000,0,0.57,-1.00
452,548,0.70,0.49
1000,0,0.61,-1.00
759,241,0.61,0.51
883,117,0.56,0.59
0,1000,-1.00,0.46
1000,0,0.62,-1.00
285,715,0.56,0.55
1000,0,0.52,-1.00
0,1000,-1.00,0.50
1000,0,0.59,-1.00
1000,0,0.50,-1.00
1000,0,0.52,-1.00
449,551,0.61,0.59
1000,0,0.62,-1.00
445,555,0.59,0.56
1000,0,0.60,-1.00
1000,0,0.62,-1.00
0,1000,-1.00,0.49
302,698,0.60,0.55
1000,0,0.63,-1.00
287,713,0.61,0.51
712,288,0.62,0.66
673,327,0.62,0.55
85,915,0.51,0.50
1000,0,0.62,-1.00
0,1000,-1.00,0.48
0,1000,-1.00,0.45
1000,0,0.51,-1.00
852,148,0.50,0.48
0,1000,-1.00,0.47
1000,0,0.60,-1.00
1000,0,0.61,-1.00
1000,0,0.62,-1.00
122,878,0.44,0.44
845,155,0.60,0.59
250,750,0.57,0.51
1000,0,0.51,-1.00
1000,0,0.58,-1.00
198,802,0.58,0.48
589,411,0.57,0.54
1000,0,0.59,-1.00
1000,0,0.69,-1.00
339,661,0.73,0.56
1000,0,0.61,-1.00
204,796,0.68,0.45
1000,0,0.67,-1.00
0,1000,-1.00,0.46
1000,0,0.56,-1.00
637,363,0.64,0.55
0,1000,-1.00,0.46
1000,0,0.63,-1.00
470,530,0.54,0.49
1000,0,0.58,-1.00
0,1000,-1.00,0.52
0,1000,-1.00,0.43
576,424,0.57,0.58
1000,0,0.61,-1.00
1000,0,0.64,-1.00
0,1000,-1.00,0.46
0,1000,-1.00,0.46
569,431,0.48,0.53
1000,0,0.57,-1.00
1000,0,0.53,-1.00
637,363,0.62,0.47
690,310,0.62,0.49
1000,0,0.57,-1.00
0,1000,-1.00,0.51
0,1000,-1.00,0.44
585,415,0.58,0.47
1000,0,0.60,-1.00
0,1000,-1.00,0.47
596,404,0.68,0.59
0,1000,-1.00,0.45
411,589,0.61,0.51
213,787,0.73,0.52
484,516,0.62,0.44
168,832,0.54,0.42
0,1000,-1.00,0.42
1000,0,0.61,-1.00
291,709,0.51,0.44
1000,0,0.64,-1.00
1000,0,0.59,-1.00
0,1000,-1.00,0.46
21,979,0.76,0.51
0,1000,-1.00,0.45
1000,0,0.56,-1.00
1000,0,0.57,-1.00
0,1000,-1.00,0.48
1000,0,0.63,-1.00
1000,0,0.61,-1.00
1000,0,0.54,-1.00
0,1000,-1.00,0.49
880,120,0.56,0.64
343,657,0.70,0.49
486,514,0.63,0.51
837,163,0.63,0.53
769,231,0.58,0.58
885,115,0.61,0.68
1000,0,0.59,-1.00
1000,0,0.49,-1.00
1000,0,0.55,-1.00
0,1000,-1.00,0.49
917,83,0.63,0.48
0,1000,-1.00,0.49
1000,0,0.60,-1.00
751,249,0.61,0.60
0,1000,-1.00,0.44
1000,0,0.58,-1.00
995,5,0.62,1.00
0,1000,-1.00,0.40
1000,0,0.58,-1.00
1000,0,0.60,-1.00
771,229,0.54,0.46
1000,0,0.64,-1.00
1000,0,0.61,-1.00
0,1000,-1.00,0.47
1000,0,0.56,-1.00
199,801,0.55,0.49
102,898,0.47,0.50
528,472,0.55,0.53
0,1000,-1.00,0.44
55,945,0.67,0.48
1000,0,0.61,-1.00
861,139,0.65,0.58
773,227,0.58,0.59
1000,0,0.59,-1.00
1000,0,0.58,-1.00
1000,0,0.61,-1.00
0,1000,-1.00,0.49
0,1000,-1.00,0.52
722,278,0.61,0.54
1000,0,0.56,-1.00
1000,0,0.55,-1.00
750,250,0.63,0.64
0,1000,-1.00,0.46
1000,0,0.55,-1.00
785,215,0.48,0.67
2,998,1.00,0.47
232,768,0.62,0.55
1000,0,0.57,-1.00
310,690,0.56,0.50
334,666,0.61,0.52
1000,0,0.58,-1.00
1000,0,0.61,-1.00
1000,0,0.61,-1.00
753,247,0.63,0.46
488,512,0.56,0.52
921,79,0.62,0.51
778,222,0.70,0.57
1000,0,0.56,-1.00
751,249,0.60,0.55
601,399,0.51,0.56
1000,0,0.66,-1.00
0,1000,-1.00,0.45
794,206,0.60,0.44
0,1000,-1.00,0.49
1000,0,0.60,-1.00
578,422,0.52,0.56
0,1000,-1.00,0.46
1000,0,0.56,-1.00
1000,0,0.62,-1.00
1000,0,0.56,-1.00
0,1000,-1.00,0.44
301,699,0.70,0.59
0,1000,-1.00,0.44
1000,0,0.60,-1.00
1000,0,0.51,-1.00
299,701,0.60,0.51
896,104,0.59,0.42
1000,0,0.64,-1.00
514,486,0.56,0.47
1000,0,0.67,-1.00
620,380,0.59,0.52
701,299,0.71,0.56
1000,0,0.53,-1.00
502,498,0.63,0.54
0,1000,-1.00,0.43
1000,0,0.61,-1.00
0,1000,-1.00,0.48
758,242,0.60,0.60
670,330,0.59,0.49
455,545,0.64,0.46
0,1000,-1.00,0.45
0,1000,-1.00,0.49
1000,0,0.61,-1.00
1000,0,0.62,-1.00
1000,0,0.56,-1.00
376,624,0.58,0.50
466,534,0.59,0.46
0,1000,-1.00,0.49
1000,0,0.59,-1.00
0,1000,-1.00,0.50
547,453,0.60,0.48
0,1000,-1.00,0.48
0,1000,-1.00,0.46
1000,0,0.67,-1.00
793,207,0.65,0.70
0,1000,-1.00,0.44
1000,0,0.60,-1.00
420,580,0.60,0.56
1000,0,0.61,-1.00
819,181,0.52,0.55
595,405,0.60,0.47
1000,0,0.58,-1.00
0,1000,-1.00,0.46
1000,0,0.57,-1.00
0,1000,-1.00,0.48
132,868,0.61,0.48
1000,0,0.61,-1.00
549,451,0.60,0.56
0,1000,-1.00,0.42
1000,0,0.65,-1.00
0,1000,-1.00,0.45
1000,0,0.59,-1.00
0,1000,-1.00,0.42
0,1000,-1.00,0.50
444,556,0.65,0.48
926,74,0.49,0.51
0,1000,-1.00,0.48
1000,0,0.56,-1.00
0,1000,-1.00,0.46
390,610,0.58,0.51
0,1000,-1.00,0.43
1000,0,0.62,-1.00
517,483,0.65,0.51
527,473,0.60,0.38
1000,0,0.66,-1.00
0,1000,-1.00,0.46
1000,0,0.62,-1.00
1000,0,0.58,-1.00
270,730,0.52,0.60
1000,0,0.53,-1.00
0,1000,-1.00,0.49
0,1000,-1.00,0.46
0,1000,-1.00,0.43
0,1000,-1.00,0.43
665,335,0.65,0.54
760,240,0.62,0.62
595,405,0.57,0.55
533,467,0.53,0.58
0,1000,-1.00,0.41
317,683,0.68,0.51
192,808,0.61,0.50
0,1000,-1.00,0.51
0,1000,-1.00,0.50
0,1000,-1.00,0.45
0,1000,-1.00,0.49
192,808,0.57,0.52
0,1000,-1.00,0.47
860,140,0.57,0.49
0,1000,-1.00,0.49
267,733,0.61,0.56
0,1000,-1.00,0.44
0,1000,-1.00,0.49
1000,0,0.53,-1.00
1000,0,0.57,-1.00
771,229,0.62,0.56
1000,0,0.64,-1.00
154,846,0.55,0.52
1000,0,0.59,-1.00
1000,0,0.61,-1.00
0,1000,-1.00,0.48
1000,0,0.59,-1.00
687,313,0.58,0.52
1000,0,0.61,-1.00
299,701,0.49,0.51
0,1000,-1.00,0.48
1000,0,0.55,-1.00
1000,0,0.59,-1.00
1000,0,0.60,-1.00
1000,0,0.56,-1.00
1000,0,0.55,-1.00
1000,0,0.64,-1.00
1000,0,0.49,-1.00
595,405,0.70,0.46
595,405,0.59,0.64
1000,0,0.58,-1.00
344,656,0.52,0.55
518,482,0.69,0.51
197,803,0.60,0.49
1000,0,0.58,-1.00
1000,0,0.57,-1.00
1000,0,0.63,-1.00
1000,0,0.63,-1.00
0,1000,-1.00,0.45
0,1000,-1.00,0.51
1000,0,0.64,-1.00
0,1000,-1.00,0.47
1000,0,0.60,-1.00
0,1000,-1.00,0.47
634,366,0.60,0.47
187,813,0.63,0.53
1000,0,0.58,-1.00
492,508,0.57,0.51
678,322,0.63,0.63
1000,0,0.57,-1.00
1000,0,0.52,-1.00
565,435,0.63,0.47
1000,0,0.57,-1.00
1000,0,0.59,-1.00
685,315,0.58,0.62
542,458,0.65,0.50
611,389,0.60,0.50
0,1000,-1.00,0.44
479,521,0.59,0.50
339,661,0.53,0.55
1000,0,0.63,-1.00
0,1000,-1.00,0.47
751,249,0.55,0.50
1000,0,0.63,-1.00
1000,0,0.58,-1.00
305,695,0.63,0.50
480,520,0.55,0.58
1000,0,0.57,-1.00
0,1000,-1.00,0.48
537,463,0.66,0.51
433,567,0.67,0.47
644,356,0.66,0.54
546,454,0.58,0.47
0,1000,-1.00,0.50
1000,0,0.56,-1.00
437,563,0.59,0.52
1000,0,0.56,-1.00
0,1000,-1.00,0.49
0,1000,-1.00,0.49
1000,0,0.55,-1.00
1000,0,0.56,-1.00
0,1000,-1.00,0.47
673,327,0.62,0.41
190,810,0.71,0.43
1000,0,0.55,-1.00
1000,0,0.60,-1.00
1000,0,0.54,-1.00
0,1000,-1.00,0.44
0,1000,-1.00,0.46
148,852,0.58,0.52
0,1000,-1.00,0.46
0,1000,-1.00,0.50
1000,0,0.65,-1.00
715,285,0.55,0.61
182,818,0.71,0.50
659,341,0.56,0.60
209,791,0.48,0.51
0,1000,-1.00,0.46
866,134,0.52,0.35
1000,0,0.64,-1.00
987,13,0.56,1.08
0,1000,-1.00,0.45
394,606,0.63,0.49
1000,0,0.64,-1.00
0,1000,-1.00,0.47
1000,0,0.56,-1.00
1000,0,0.59,-1.00
1000,0,0.58,-1.00
427,573,0.69,0.53
0,1000,-1.00,0.44
0,1000,-1.00,0.47
0,1000,-1.00,0.48
1000,0,0.58,-1.00
1000,0,0.59,-1.00
0,1000,-1.00,0.45
1000,0,0.61,-1.00
1000,0,0.63,-1.00
1000,0,0.68,-1.00
1000,0,0.59,-1.00
0,1000,-1.00,0.49
1000,0,0.53,-1.00
1000,0,0.59,-1.00
1000,0,0.56,-1.00
637,363,0.56,0.58
488,512,0.69,0.61
0,1000,-1.00,0.52
230,770,0.70,0.54
492,508,0.60,0.47
507,493,0.51,0.53
643,357,0.65,0.43
0,1000,-1.00,0.45
1000,0,0.53,-1.00
469,531,0.62,0.48
1000,0,0.55,-1.00
1000,0,0.55,-1.00
1000,0,0.64,-1.00
541,459,0.60,0.46
0,1000,-1.00,0.43
1000,0,0.52,-1.00
0,1000,-1.00,0.47
880,120,0.54,0.62
0,1000,-1.00,0.47
1000,0,0.59,-1.00
1000,0,0.61,-1.00
0,1000,-1.00,0.47
0,1000,-1.00,0.45
0,1000,-1.00,0.47
1000,0,0.65,-1.00
973,27,0.57,1.00
1000,0,0.59,-1.00
617,383,0.66,0.50
0,1000,-1.00,0.47
1000,0,0.63,-1.00
0,1000,-1.00,0.48
1000,0,0.54,-1.00
0,1000,-1.00,0.45
58,942,0.81,0.50
658,342,0.56,0.56
0,1000,-1.00,0.51
0,1000,-1.00,0.49
1000,0,0.55,-1.00
0,1000,-1.00,0.44
1000,0,0.59,-1.00
887,113,0.57,0.63
1000,0,0.61,-1.00
1000,0,0.64,-1.00
1000,0,0.57,-1.00
54,946,0.96,0.47
484,516,0.56,0.52
382,618,0.50,0.53
1000,0,0.65,-1.00
0,1000,-1.00,0.45
689,311,0.71,0.46
488,512,0.75,0.51
1000,0,0.57,-1.00
0,1000,-1.00,0.46
1000,0,0.57,-1.00
1000,0,0.64,-1.00
1000,0,0.63,-1.00
1000,0,0.63,-1.00
1000,0,0.65,-1.00
613,387,0.51,0.56
1000,0,0.57,-1.00
70,930,0.96,0.43
1000,0,0.54,-1.00
1000,0,0.66,-1.00
402,598,0.59,0.55
1000,0,0.57,-1.00
1000,0,0.59,-1.00
1000,0,0.60,-1.00
1000,0,0.59,-1.00
0,1000,-1.00,0.54
1000,0,0.66,-1.00
1000,0,0.63,-1.00
551,449,0.60,0.51
0,1000,-1.00,0.50
0,1000,-1.00,0.46
287,713,0.69,0.50
1000,0,0.62,-1.00
677,323,0.50,0.49
857,143,0.61,0.47
776,224,0.63,0.53
1000,0,0.61,-1.00
1000,0,0.55,-1.00
1000,0,0.61,-1.00
1000,0,0.63,-1.00
422,578,0.63,0.47
335,665,0.70,0.52
0,1000,-1.00,0.45
0,1000,-1.00,0.46
0,1000,-1.00,0.49
592,408,0.60,0.56
1000,0,0.57,-1.00
1000,0,0.63,-1.00
539,461,0.62,0.45
425,575,0.50,0.55
0,1000,-1.00,0.47
297,703,0.59,0.47
1000,0,0.63,-1.00
1000,0,0.58,-1.00
838,162,0.56,0.47
1000,0,0.63,-1.00
75,925,0.55,0.50
1000,0,0.60,-1.00
762,238,0.47,0.60
1000,0,0.55,-1.00
1000,0,0.57,-1.00
0,1000,-1.00,0.48
1000,0,0.58,-1.00
196,804,0.60,0.46
573,427,0.62,0.49
1000,0,0.63,-1.00
1000,0,0.57,-1.00
1000,0,0.64,-1.00
132,868,0.64,0.48
0,1000,-1.00,0.43
0,1000,-1.00,0.46
280,720,0.52,0.47
363,637,0.61,0.51
0,1000,-1.00,0.51
411,589,0.65,0.46
581,419,0.60,0.50
1000,0,0.56,-1.00
490,510,0.61,0.41
1000,0,0.64,-1.00
0,1000,-1.00,0.50
337,663,0.49,0.48
83,917,0.46,0.47
1000,0,0.57,-1.00
0,1000,-1.00,0.46
312,688,0.67,0.48
0,1000,-1.00,0.46
891,109,0.48,0.63
483,517,0.58,0.50
1000,0,0.58,-1.00
1000,0,0.60,-1.00
574,426,0.69,0.49
1000,0,0.56,-1.00
46,954,0.59,0.46
1000,0,0.61,-1.00
1000,0,0.63,-1.00
0,1000,-1.00,0.49
0,1000,-1.00,0.47
1000,0,0.61,-1.00
667,333,0.66,0.53
0,1000,-1.00,0.46
0,1000,-1.00,0.46
784,216,0.67,0.69
1000,0,0.57,-1.00
1000,0,0.60,-1.00
1000,0,0.59,-1.00
1000,0,0.64,-1.00
0,1000,-1.00,0.46
1000,0,0.56,-1.00
1000,0,0.57,-1.00
1000,0,0.57,-1.00
1000,0,0.56,-1.00
0,1000,-1.00,0.50
0,1000,-1.00,0.49
487,513,0.52,0.50
1000,0,0.59,-1.00
670,330,0.55,0.59
889,111,0.55,0.81
964,36,0.53,0.47
820,180,0.53,0.59
229,771,0.69,0.46
1000,0,0.64,-1.00
1000,0,0.59,-1.00
427,573,0.66,0.54
173,827,0.71,0.55
474,526,0.55,0.50
1000,0,0.64,-1.00
1000,0,0.52,-1.00
458,542,0.71,0.50
826,174,0.61,0.57
729,271,0.53,0.44
0,1000,-1.00,0.49
673,327,0.66,0.56
0,1000,-1.00,0.44
618,382,0.58,0.53
450,550,0.62,0.51
1000,0,0.59,-1.00
363,637,0.56,0.60
0,1000,-1.00,0.47
0,1000,-1.00,0.47
1000,0,0.57,-1.00
82,918,0.62,0.47
906,94,0.60,0.81
430,570,0.59,0.52
559,441,0.64,0.44
0,1000,-1.00,0.47
1000,0,0.56,-1.00
0,1000,-1.00,0.49
296,704,0.54,0.52
1000,0,0.58,-1.00
908,92,0.61,0.71
1000,0,0.62,-1.00
0,1000,-1.00,0.55
0,1000,-1.00,0.44
553,447,0.51,0.62
1000,0,0.59,-1.00
1000,0,0.57,-1.00
1000,0,0.56,-1.00
604,396,0.50,0.49
383,617,0.62,0.44
0,1000,-1.00,0.39
0,1000,-1.00,0.50
0,1000,-1.00,0.43
0,1000,-1.00,0.49
1000,0,0.59,-1.00
0,1000,-1.00,0.49
0,1000,-1.00,0.50
0,1000,-1.00,0.47
506,494,0.67,0.46
1000,0,0.66,-1.00
448,552,0.58,0.56
1000,0,0.59,-1.00
0,1000,-1.00,0.48
1000,0,0.56,-1.00
1000,0,0.60,-1.00
673,327,0.61,0.44
566,434,0.45,0.57
700,300,0.62,0.47
1000,0,0.62,-1.00
568,432,0.59,0.49
377,623,0.65,0.46
1000,0,0.59,-1.00
1000,0,0.61,-1.00
106,894,0.67,0.49
0,1000,-1.00,0.49
0,1000,-1.00,0.49
1000,0,0.60,-1.00
1000,0,0.63,-1.00
419,581,0.57,0.57
312,688,0.70,0.51
219,781,0.63,0.47
644,356,0.61,0.57
0,1000,-1.00,0.48
750,250,0.53,0.54
384,616,0.52,0.50
226,774,0.60,0.51
824,176,0.57,0.60
0,1000,-1.00,0.46
0,1000,-1.00,0.42
0,1000,-1.00,0.50
1000,0,0.51,-1.00
1000,0,0.63,-1.00
0,1000,-1.00,0.51
554,446,0.60,0.49
350,650,0.61,0.51
393,607,0.63,0.47
880,120,0.59,0.59
423,577,0.60,0.53
55,945,0.53,0.46
432,568,0.67,0.51
0,1000,-1.00,0.44
1000,0,0.60,-1.00
1000,0,0.58,-1.00
1000,0,0.56,-1.00
0,1000,-1.00,0.49
1000,0,0.54,-1.00
239,761,0.64,0.49
704,296,0.58,0.45
52,948,0.75,0.47
1000,0,0.62,-1.00
0,1000,-1.00,0.46
610,390,0.53,0.54
1000,0,0.58,-1.00
665,335,0.60,0.41
469,531,0.65,0.53
1000,0,0.60,-1.00
349,651,0.53,0.54
0,1000,-1.00,0.47
496,504,0.75,0.50
1000,0,0.56,-1.00
1000,0,0.55,-1.00
0,1000,-1.00,0.52
0,1000,-1.00,0.42
655,345,0.58,0.52
0,1000,-1.00,0.44
346,654,0.73,0.46
0,1000,-1.00,0.44
0,1000,-1.00,0.48
1000,0,0.63,-1.00
1000,0,0.54,-1.00
296,704,0.53,0.55
1000,0,0.57,-1.00
1000,0,0.54,-1.00
1000,0,0.62,-1.00
0,1000,-1.00,0.47
0,1000,-1.00,0.51
1000,0,0.63,-1.00
1000,0,0.60,-1.00
0,1000,-1.00,0.43
0,1000,-1.00,0.45
0,1000,-1.00,0.47
38,962,1.05,0.50
1000,0,0.57,-1.00
395,605,0.58,0.53
113,887,0.59,0.46
762,238,0.56,0.51
1000,0,0.57,-1.00
0,1000,-1.00,0.47
0,1000,-1.00,0.46
1000,0,0.60,-1.00
0,1000,-1.00,0.48
0,1000,-1.00,0.43
0,1000,-1.00,0.45
245,755,0.66,0.51
1000,0,0.60,-1.00
574,426,0.57,0.53
0,1000,-1.00,0.47
616,384,0.64,0.53
232,768,0.66,0.45
0,1000,-1.00,0.46
628,372,0.63,0.56
1000,0,0.58,-1.00
0,1000,-1.00,0.50
1000,0,0.60,-1.00
0,1000,-1.00,0.50
1000,0,0.62,-1.00
1000,0,0.54,-1.00
260,740,0.64,0.48
1000,0,0.55,-1.00
520,480,0.66,0.46
218,782,0.56,0.48
0,1000,-1.00,0.45
1000,0,0.57,-1.00
1000,0,0.59,-1.00
1000,0,0.68,-1.00
1000,0,0.59,-1.00
1000,0,0.60,-1.00
526,474,0.77,0.51
588,412,0.54,0.46
1000,0,0.59,-1.00
428,572,0.73,0.48
0,1000,-1.00,0.46
1000,0,0.60,-1.00
530,470,0.56,0.50
1000,0,0.62,-1.00
441,559,0.48,0.58
1000,0,0.60,-1.00
956,44,0.55,0.61
0,1000,-1.00,0.49
433,567,0.58,0.56
1000,0,0.59,-1.00
1000,0,0.60,-1.00
1000,0,0.59,-1.00
1000,0,0.53,-1.00
1000,0,0.59,-1.00
775,225,0.61,0.72
445,555,0.58,0.49
367,633,0.54,0.48
673,327,0.57,0.61
9,991,1.00,0.42
1000,0,0.58,-1.00
958,42,0.52,0.86
0,1000,-1.00,0.48
1000,0,0.60,-1.00
1000,0,0.58,-1.00
332,668,0.69,0.49
0,1000,-1.00,0.50
1000,0,0.59,-1.00
1000,0,0.56,-1.00
0,1000,-1.00,0.48
1000,0,0.63,-1.00
1000,0,0.60,-1.00
1000,0,0.57,-1.00
0,1000,-1.00,0.45
1000,0,0.58,-1.00
0,1000,-1.00,0.49
1000,0,0.50,-1.00
0,1000,-1.00,0.51
31,969,0.84,0.52
300,700,0.52,0.48
797,203,0.60,0.46
1000,0,0.60,-1.00
0,1000,-1.00,0.50
0,1000,-1.00,0.50
0,1000,-1.00,0.46
335,665,0.55,0.52
1000,0,0.68,-1.00
559,441,0.65,0.47
1000,0,0.63,-1.00
625,375,0.59,0.56
1000,0,0.57,-1.00
0,1000,-1.00,0.43
0,1000,-1.00,0.47
385,615,0.60,0.48
762,238,0.55,0.58
1000,0,0.58,-1.00
0,1000,-1.00,0.45
988,12,0.56,1.00
1000,0,0.58,-1.00
387,613,0.58,0.53
451,549,0.60,0.49
0,1000,-1.00,0.46
489,511,0.63,0.47
490,510,0.60,0.58
765,235,0.54,0.43
663,337,0.56,0.50
0,1000,-1.00,0.49
0,1000,-1.00,0.47
0,1000,-1.00,0.49
0,1000,-1.00,0.50
0,1000,-1.00,0.50
0,1000,-1.00,0.44
0,1000,-1.00,0.47
0,1000,-1.00,0.48
0,1000,-1.00,0.50
5,995,1.00,0.43
439,561,0.58,0.50
1000,0,0.58,-1.00
0,1000,-1.00,0.49
501,499,0.52,0.56
1000,0,0.57,-1.00
814,186,0.54,0.50
643,357,0.64,0.57
0,1000,-1.00,0.43
564,436,0.62,0.52
1000,0,0.70,-1.00
1000,0,0.62,-1.00
552,448,0.58,0.46
0,1000,-1.00,0.46
0,1000,-1.00,0.43
0,1000,-1.00,0.49
