pop1,pop2,k1,k2
0,1000,-1.00,0.67
0,1000,-1.00,0.63
0,1000,-1.00,0.63
0,1000,-1.00,0.68
0,1000,-1.00,0.71
0,1000,-1.00,0.64
1000,0,0.78,-1.00
1000,0,0.98,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.64
0,1000,-1.00,0.70
1000,0,0.81,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.65
1000,0,0.87,-1.00
0,1000,-1.00,0.65
1000,0,0.77,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.70
1000,0,0.93,-1.00
965,35,0.82,0.97
0,1000,-1.00,0.65
256,744,0.84,0.63
1000,0,0.84,-1.00
0,1000,-1.00,0.63
1000,0,0.93,-1.00
0,1000,-1.00,0.64
1000,0,0.83,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.62
1000,0,0.83,-1.00
867,133,0.72,0.85
0,1000,-1.00,0.62
370,630,0.85,0.74
0,1000,-1.00,0.66
259,741,0.91,0.67
1000,0,0.85,-1.00
0,1000,-1.00,0.68
1000,0,0.86,-1.00
158,842,0.83,0.67
1000,0,0.85,-1.00
10,990,1.30,0.67
0,1000,-1.00,0.69
0,1000,-1.00,0.62
1000,0,0.92,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.61
1000,0,0.86,-1.00
1000,0,0.88,-1.00
389,611,0.87,0.72
256,744,0.89,0.66
1000,0,0.74,-1.00
0,1000,-1.00,0.67
1000,0,0.88,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.64
118,882,1.01,0.60
0,1000,-1.00,0.64
0,1000,-1.00,0.67
54,946,1.15,0.65
0,1000,-1.00,0.60
251,749,0.75,0.72
471,529,0.86,0.61
0,1000,-1.00,0.69
1000,0,0.87,-1.00
0,1000,-1.00,0.70
1000,0,0.86,-1.00
0,1000,-1.00,0.62
503,497,0.79,0.71
38,962,1.16,0.69
0,1000,-1.00,0.65
0,1000,-1.00,0.68
1000,0,0.88,-1.00
0,1000,-1.00,0.61
1000,0,0.78,-1.00
0,1000,-1.00,0.59
1000,0,0.82,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.60
0,1000,-1.00,0.66
0,1000,-1.00,0.64
0,1000,-1.00,0.65
136,864,0.99,0.68
500,500,0.91,0.67
0,1000,-1.00,0.59
1000,0,0.98,-1.00
297,703,0.76,0.63
0,1000,-1.00,0.62
0,1000,-1.00,0.62
1000,0,0.88,-1.00
0,1000,-1.00,0.69
1000,0,0.73,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.66
1000,0,0.83,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.63
1000,0,0.86,-1.00
0,1000,-1.00,0.64
1000,0,0.86,-1.00
0,1000,-1.00,0.61
387,613,0.90,0.64
1000,0,0.92,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.63
733,267,0.87,0.74
1000,0,0.80,-1.00
224,776,0.99,0.67
0,1000,-1.00,0.60
0,1000,-1.00,0.65
0,1000,-1.00,0.68
0,1000,-1.00,0.70
0,1000,-1.00,0.60
0,1000,-1.00,0.64
1000,0,0.86,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.68
0,1000,-1.00,0.64
1000,0,0.89,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.69
419,581,0.88,0.69
0,1000,-1.00,0.63
118,882,1.05,0.63
0,1000,-1.00,0.62
0,1000,-1.00,0.69
1000,0,0.88,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.64
0,1000,-1.00,0.63
334,666,1.05,0.68
0,1000,-1.00,0.60
0,1000,-1.00,0.63
263,737,0.87,0.68
1000,0,0.79,-1.00
1000,0,0.83,-1.00
889,111,0.82,0.83
0,1000,-1.00,0.59
0,1000,-1.00,0.63
0,1000,-1.00,0.68
0,1000,-1.00,0.64
0,1000,-1.00,0.65
1000,0,0.86,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.72
1000,0,0.87,-1.00
0,1000,-1.00,0.60
476,524,0.87,0.69
1000,0,0.95,-1.00
1000,0,0.79,-1.00
1000,0,0.78,-1.00
1000,0,0.71,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.61
1000,0,0.91,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.65
1000,0,0.79,-1.00
0,1000,-1.00,0.67
637,363,0.82,0.74
0,1000,-1.00,0.64
0,1000,-1.00,0.59
0,1000,-1.00,0.64
607,393,0.86,0.70
1000,0,0.79,-1.00
0,1000,-1.00,0.64
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.61
1000,0,0.80,-1.00
1000,0,0.86,-1.00
653,347,0.84,0.67
611,389,0.73,0.77
1000,0,0.75,-1.00
666,334,0.88,0.68
0,1000,-1.00,0.59
1000,0,0.84,-1.00
175,825,0.97,0.67
1000,0,0.89,-1.00
571,429,0.79,0.71
1000,0,0.83,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.63
1000,0,0.83,-1.00
1000,0,0.90,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.68
884,116,0.90,0.66
0,1000,-1.00,0.63
1000,0,0.87,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.69
0,1000,-1.00,0.62
1000,0,0.93,-1.00
0,1000,-1.00,0.63
1000,0,0.76,-1.00
314,686,0.80,0.60
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.64
147,853,0.99,0.65
1000,0,0.82,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.66
1000,0,0.83,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.65
265,735,0.81,0.72
1000,0,0.83,-1.00
0,1000,-1.00,0.66
1000,0,0.86,-1.00
1000,0,0.81,-1.00
324,676,0.83,0.70
1000,0,0.83,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.62
1000,0,0.77,-1.00
0,1000,-1.00,0.63
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.78,-1.00
135,865,1.09,0.70
0,1000,-1.00,0.65
1000,0,0.90,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.66
0,1000,-1.00,0.62
654,346,0.82,0.70
0,1000,-1.00,0.64
0,1000,-1.00,0.66
1000,0,0.85,-1.00
0,1000,-1.00,0.61
1000,0,0.83,-1.00
1000,0,0.95,-1.00
365,635,0.76,0.69
410,590,0.83,0.70
0,1000,-1.00,0.59
1000,0,0.84,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.64
0,1000,-1.00,0.74
0,1000,-1.00,0.63
0,1000,-1.00,0.67
0,1000,-1.00,0.66
0,1000,-1.00,0.60
0,1000,-1.00,0.70
0,1000,-1.00,0.64
298,702,0.84,0.72
0,1000,-1.00,0.65
0,1000,-1.00,0.64
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.77,-1.00
1000,0,0.89,-1.00
1000,0,0.77,-1.00
64,936,1.25,0.64
1000,0,0.87,-1.00
617,383,0.80,0.71
1000,0,0.86,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.68
0,1000,-1.00,0.64
1000,0,0.92,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.65
390,610,0.81,0.74
1000,0,0.79,-1.00
338,662,0.84,0.65
1000,0,0.84,-1.00
0,1000,-1.00,0.63
1000,0,0.86,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.68
459,541,0.93,0.74
0,1000,-1.00,0.65
0,1000,-1.00,0.67
0,1000,-1.00,0.62
1000,0,0.78,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.59
1000,0,0.88,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.66
0,1000,-1.00,0.61
1000,0,0.82,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.62
1000,0,0.78,-1.00
1000,0,0.79,-1.00
1000,0,0.87,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.56
1000,0,0.81,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.65
1000,0,0.88,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.63
1000,0,0.81,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.67
1000,0,0.83,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.66
0,1000,-1.00,0.70
0,1000,-1.00,0.65
0,1000,-1.00,0.64
1000,0,0.85,-1.00
2,998,1.00,0.68
1000,0,0.89,-1.00
206,794,1.01,0.66
422,578,0.70,0.71
0,1000,-1.00,0.62
0,1000,-1.00,0.63
1000,0,0.84,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.62
1000,0,0.91,-1.00
0,1000,-1.00,0.67
1000,0,0.94,-1.00
402,598,0.87,0.75
0,1000,-1.00,0.71
1000,0,0.81,-1.00
0,1000,-1.00,0.63
1000,0,0.82,-1.00
1000,0,0.89,-1.00
1000,0,0.87,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.64
1000,0,0.80,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.65
205,795,1.04,0.65
331,669,0.84,0.69
0,1000,-1.00,0.66
0,1000,-1.00,0.63
1000,0,0.78,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
416,584,0.79,0.68
0,1000,-1.00,0.63
0,1000,-1.00,0.63
0,1000,-1.00,0.66
1000,0,0.88,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.60
0,1000,-1.00,0.69
0,1000,-1.00,0.60
1000,0,0.82,-1.00
0,1000,-1.00,0.63
345,655,0.86,0.71
3,997,1.00,0.67
0,1000,-1.00,0.59
0,1000,-1.00,0.65
435,565,0.83,0.68
1000,0,0.83,-1.00
466,534,0.86,0.73
1000,0,0.87,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.63
0,1000,-1.00,0.69
0,1000,-1.00,0.62
1000,0,0.80,-1.00
0,1000,-1.00,0.65
640,360,0.78,0.78
0,1000,-1.00,0.63
1000,0,0.94,-1.00
0,1000,-1.00,0.64
1000,0,0.68,-1.00
0,1000,-1.00,0.61
1000,0,0.85,-1.00
721,279,0.88,0.78
0,1000,-1.00,0.61
0,1000,-1.00,0.64
0,1000,-1.00,0.57
1000,0,0.86,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.64
0,1000,-1.00,0.62
1000,0,0.82,-1.00
0,1000,-1.00,0.65
574,426,0.82,0.78
1000,0,0.89,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.61
1000,0,0.85,-1.00
0,1000,-1.00,0.62
1000,0,0.78,-1.00
0,1000,-1.00,0.60
1000,0,0.78,-1.00
571,429,0.76,0.83
244,756,0.86,0.71
1000,0,0.83,-1.00
1000,0,0.81,-1.00
801,199,0.78,0.53
0,1000,-1.00,0.59
0,1000,-1.00,0.66
1000,0,0.86,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.63
1000,0,0.87,-1.00
14,986,1.43,0.64
1000,0,0.85,-1.00
0,1000,-1.00,0.60
579,421,0.92,0.75
1000,0,0.85,-1.00
78,922,0.76,0.66
0,1000,-1.00,0.68
670,330,0.72,0.78
59,941,0.92,0.67
492,508,0.81,0.72
1000,0,0.73,-1.00
0,1000,-1.00,0.62
1000,0,0.92,-1.00
1000,0,0.83,-1.00
350,650,0.72,0.72
391,609,0.79,0.67
0,1000,-1.00,0.63
1000,0,0.75,-1.00
1000,0,0.92,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.89,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.67
0,1000,-1.00,0.69
0,1000,-1.00,0.63
438,562,0.96,0.72
1000,0,0.87,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.65
0,1000,-1.00,0.69
1000,0,0.80,-1.00
428,572,0.91,0.68
0,1000,-1.00,0.66
0,1000,-1.00,0.70
1000,0,0.92,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.65
198,802,0.90,0.60
0,1000,-1.00,0.63
1000,0,0.87,-1.00
0,1000,-1.00,0.71
1000,0,0.91,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.60
0,1000,-1.00,0.71
0,1000,-1.00,0.64
1000,0,0.85,-1.00
1000,0,0.88,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.68
1000,0,0.80,-1.00
0,1000,-1.00,0.67
1000,0,0.75,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.67
0,1000,-1.00,0.60
1000,0,0.89,-1.00
0,1000,-1.00,0.64
37,963,0.73,0.65
0,1000,-1.00,0.65
0,1000,-1.00,0.72
0,1000,-1.00,0.63
0,1000,-1.00,0.61
1000,0,0.91,-1.00
0,1000,-1.00,0.65
333,667,1.00,0.69
1000,0,0.82,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.67
0,1000,-1.00,0.69
52,948,1.02,0.63
0,1000,-1.00,0.64
0,1000,-1.00,0.65
0,1000,-1.00,0.66
1000,0,0.85,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.67
0,1000,-1.00,0.61
0,1000,-1.00,0.67
1000,0,0.84,-1.00
0,1000,-1.00,0.65
1000,0,0.87,-1.00
0,1000,-1.00,0.61
1000,0,0.93,-1.00
1000,0,0.76,-1.00
1000,0,0.86,-1.00
488,512,0.76,0.65
1000,0,0.83,-1.00
674,326,0.90,0.63
0,1000,-1.00,0.58
511,489,0.91,0.84
0,1000,-1.00,0.59
1000,0,0.88,-1.00
1000,0,0.85,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.62
0,1000,-1.00,0.62
348,652,0.86,0.66
0,1000,-1.00,0.66
223,777,0.75,0.65
0,1000,-1.00,0.64
491,509,0.81,0.78
1000,0,0.81,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.69
441,559,0.91,0.69
1000,0,0.84,-1.00
440,560,0.95,0.68
1000,0,0.81,-1.00
0,1000,-1.00,0.61
1000,0,0.79,-1.00
0,1000,-1.00,0.63
1000,0,0.84,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.64
0,1000,-1.00,0.67
0,1000,-1.00,0.68
0,1000,-1.00,0.65
460,540,0.72,0.73
0,1000,-1.00,0.67
0,1000,-1.00,0.64
0,1000,-1.00,0.63
0,1000,-1.00,0.62
0,1000,-1.00,0.74
0,1000,-1.00,0.63
0,1000,-1.00,0.61
0,1000,-1.00,0.64
0,1000,-1.00,0.59
433,567,0.82,0.63
1000,0,0.85,-1.00
468,532,0.92,0.67
0,1000,-1.00,0.58
0,1000,-1.00,0.59
0,1000,-1.00,0.63
803,197,0.88,0.93
1000,0,0.73,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.69
0,1000,-1.00,0.59
0,1000,-1.00,0.68
1000,0,0.87,-1.00
404,596,0.77,0.65
370,630,0.69,0.71
0,1000,-1.00,0.64
0,1000,-1.00,0.68
0,1000,-1.00,0.64
0,1000,-1.00,0.73
1000,0,0.86,-1.00
1000,0,0.95,-1.00
1000,0,0.86,-1.00
1000,0,0.94,-1.00
336,664,0.98,0.70
261,739,0.95,0.65
0,1000,-1.00,0.67
1000,0,0.91,-1.00
0,1000,-1.00,0.65
1000,0,0.79,-1.00
8,992,1.12,0.65
1000,0,0.84,-1.00
674,326,0.80,0.76
0,1000,-1.00,0.65
0,1000,-1.00,0.68
0,1000,-1.00,0.62
1000,0,0.78,-1.00
343,657,0.93,0.77
0,1000,-1.00,0.64
1000,0,0.78,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.66
0,1000,-1.00,0.63
0,1000,-1.00,0.62
0,1000,-1.00,0.67
1000,0,0.80,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.62
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.61
0,1000,-1.00,0.65
474,526,0.89,0.71
807,193,0.85,0.64
285,715,0.84,0.67
1000,0,0.82,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.70
1000,0,0.85,-1.00
491,509,0.75,0.71
0,1000,-1.00,0.64
617,383,0.80,0.69
0,1000,-1.00,0.68
0,1000,-1.00,0.67
0,1000,-1.00,0.65
0,1000,-1.00,0.70
103,897,1.04,0.64
0,1000,-1.00,0.63
708,292,0.85,0.86
335,665,0.81,0.65
824,176,0.88,0.68
0,1000,-1.00,0.64
0,1000,-1.00,0.69
0,1000,-1.00,0.61
1000,0,0.94,-1.00
1000,0,0.92,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.63
1000,0,0.86,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.62
0,1000,-1.00,0.64
1000,0,0.82,-1.00
0,1000,-1.00,0.70
325,675,0.92,0.74
0,1000,-1.00,0.61
0,1000,-1.00,0.66
0,1000,-1.00,0.64
0,1000,-1.00,0.71
1000,0,0.84,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.66
0,1000,-1.00,0.63
0,1000,-1.00,0.62
0,1000,-1.00,0.71
130,870,1.00,0.65
1000,0,0.86,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.63
0,1000,-1.00,0.59
0,1000,-1.00,0.58
1000,0,0.82,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.60
1000,0,0.86,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.69
0,1000,-1.00,0.67
0,1000,-1.00,0.73
0,1000,-1.00,0.58
0,1000,-1.00,0.65
1000,0,0.92,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.70
464,536,0.87,0.79
0,1000,-1.00,0.63
0,1000,-1.00,0.67
648,352,0.76,0.81
0,1000,-1.00,0.73
0,1000,-1.00,0.68
0,1000,-1.00,0.65
0,1000,-1.00,0.68
0,1000,-1.00,0.63
0,1000,-1.00,0.67
0,1000,-1.00,0.68
0,1000,-1.00,0.66
1000,0,0.82,-1.00
0,1000,-1.00,0.65
1000,0,0.81,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.63
118,882,0.93,0.68
425,575,0.85,0.67
1000,0,0.87,-1.00
273,727,0.85,0.60
1000,0,0.82,-1.00
419,581,0.77,0.74
1000,0,0.84,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.65
0,1000,-1.00,0.66
1000,0,0.96,-1.00
0,1000,-1.00,0.64
1000,0,0.81,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.65
1000,0,0.76,-1.00
651,349,0.72,0.80
1000,0,0.89,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.62
1000,0,0.85,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.62
556,444,0.92,0.65
0,1000,-1.00,0.65
0,1000,-1.00,0.63
442,558,0.84,0.77
1000,0,0.82,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.68
1000,0,0.87,-1.00
0,1000,-1.00,0.70
1000,0,0.92,-1.00
1000,0,0.86,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.68
0,1000,-1.00,0.61
1000,0,0.86,-1.00
1000,0,0.86,-1.00
712,288,0.94,0.69
1000,0,0.95,-1.00
1000,0,0.88,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.62
1000,0,0.74,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.62
0,1000,-1.00,0.66
564,436,0.84,0.71
1000,0,0.88,-1.00
61,939,1.00,0.69
0,1000,-1.00,0.70
123,877,0.50,0.69
232,768,0.81,0.74
0,1000,-1.00,0.64
0,1000,-1.00,0.68
115,885,1.03,0.65
146,854,0.88,0.63
0,1000,-1.00,0.62
69,931,1.13,0.63
0,1000,-1.00,0.63
0,1000,-1.00,0.68
1000,0,0.90,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.62
0,1000,-1.00,0.65
0,1000,-1.00,0.65
347,653,0.87,0.75
1000,0,0.87,-1.00
326,674,0.88,0.71
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.67
1000,0,0.79,-1.00
0,1000,-1.00,0.59
555,445,0.89,0.81
0,1000,-1.00,0.65
0,1000,-1.00,0.67
27,973,1.19,0.64
0,1000,-1.00,0.70
0,1000,-1.00,0.69
0,1000,-1.00,0.60
1000,0,0.89,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.61
1000,0,0.94,-1.00
1000,0,0.80,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.71
1000,0,0.82,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.63
0,1000,-1.00,0.64
0,1000,-1.00,0.65
1000,0,0.82,-1.00
1000,0,0.90,-1.00
1000,0,0.88,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.68
1000,0,0.83,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.72
0,1000,-1.00,0.63
1000,0,0.80,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.66
0,1000,-1.00,0.68
1000,0,0.91,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.59
0,1000,-1.00,0.65
1000,0,0.82,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.61
0,1000,-1.00,0.63
601,399,0.79,0.69
1000,0,0.88,-1.00
1000,0,0.85,-1.00
568,432,0.88,0.77
0,1000,-1.00,0.66
0,1000,-1.00,0.66
0,1000,-1.00,0.65
1000,0,0.86,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.91,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.63
56,944,1.14,0.67
0,1000,-1.00,0.67
378,622,0.93,0.64
1000,0,0.89,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.62
0,1000,-1.00,0.65
1000,0,0.79,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.67
0,1000,-1.00,0.66
0,1000,-1.00,0.61
1000,0,0.86,-1.00
0,1000,-1.00,0.69
216,784,0.75,0.63
1000,0,0.85,-1.00
537,463,0.73,0.72
1000,0,0.79,-1.00
827,173,0.84,0.60
719,281,0.94,0.71
0,1000,-1.00,0.66
74,926,0.78,0.63
1000,0,0.78,-1.00
664,336,0.79,0.71
1000,0,0.85,-1.00
107,893,0.64,0.61
1000,0,0.80,-1.00
367,633,0.86,0.68
0,1000,-1.00,0.67
0,1000,-1.00,0.66
189,811,0.80,0.66
367,633,0.79,0.70
0,1000,-1.00,0.65
0,1000,-1.00,0.65
1000,0,0.87,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.68
1000,0,0.88,-1.00
0,1000,-1.00,0.58
1000,0,0.84,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.64
0,1000,-1.00,0.68
0,1000,-1.00,0.69
1000,0,0.89,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.68
0,1000,-1.00,0.73
1000,0,0.87,-1.00
0,1000,-1.00,0.63
1000,0,0.89,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.68
1000,0,0.77,-1.00
1000,0,0.91,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.61
0,1000,-1.00,0.59
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.78,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.63
1000,0,0.86,-1.00
0,1000,-1.00,0.64
113,887,0.88,0.71
0,1000,-1.00,0.67
0,1000,-1.00,0.67
1000,0,0.82,-1.00
424,576,0.90,0.65
0,1000,-1.00,0.67
1000,0,0.86,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.68
0,1000,-1.00,0.63
0,1000,-1.00,0.72
0,1000,-1.00,0.69
341,659,0.94,0.70
0,1000,-1.00,0.65
0,1000,-1.00,0.68
0,1000,-1.00,0.67
1000,0,0.85,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.66
1000,0,0.88,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.65
21,979,1.38,0.63
1000,0,0.92,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.64
0,1000,-1.00,0.63
0,1000,-1.00,0.64
0,1000,-1.00,0.59
0,1000,-1.00,0.63
0,1000,-1.00,0.63
1000,0,0.82,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.69
0,1000,-1.00,0.65
407,593,0.95,0.76
0,1000,-1.00,0.64
1000,0,0.81,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.68
118,882,1.01,0.63
1000,0,0.87,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.66
0,1000,-1.00,0.67
0,1000,-1.00,0.59
0,1000,-1.00,0.67
1000,0,0.87,-1.00
1000,0,0.84,-1.00
141,859,0.66,0.66
203,797,0.81,0.64
1000,0,0.81,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.62
1000,0,0.89,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.60
0,1000,-1.00,0.63
1000,0,0.79,-1.00
0,1000,-1.00,0.68
1000,0,0.82,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.64
0,1000,-1.00,0.67
0,1000,-1.00,0.62
0,1000,-1.00,0.67
1000,0,0.75,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.63
0,1000,-1.00,0.59
417,583,0.77,0.64
0,1000,-1.00,0.63
0,1000,-1.00,0.62
1000,0,0.92,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.67
1000,0,0.86,-1.00
0,1000,-1.00,0.61
1000,0,0.87,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.59
1000,0,0.83,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.61
0,1000,-1.00,0.67
1000,0,0.89,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.62
0,1000,-1.00,0.63
1000,0,0.90,-1.00
0,1000,-1.00,0.62
691,309,0.93,0.82
1000,0,0.93,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.65
1000,0,0.90,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.65
464,536,0.77,0.72
235,765,0.78,0.64
0,1000,-1.00,0.65
0,1000,-1.00,0.64
0,1000,-1.00,0.69
1000,0,0.85,-1.00
0,1000,-1.00,0.58
1000,0,0.80,-1.00
348,652,0.96,0.75
1000,0,0.86,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.62
0,1000,-1.00,0.64
0,1000,-1.00,0.74
1000,0,0.88,-1.00
538,462,0.90,0.63
1000,0,0.86,-1.00
1000,0,0.91,-1.00
1000,0,0.83,-1.00
525,475,0.90,0.78
1000,0,0.85,-1.00
0,1000,-1.00,0.65
1000,0,0.82,-1.00
0,1000,-1.00,0.66
1000,0,0.88,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.59
0,1000,-1.00,0.68
693,307,0.89,0.72
1000,0,0.92,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.65
