pop1,pop2,k1,k2
0,1000,-1.00,0.54
0,1000,-1.00,0.59
1000,0,0.72,-1.00
1000,0,0.78,-1.00
1000,0,0.64,-1.00
1000,0,0.66,-1.00
1000,0,0.71,-1.00
1000,0,0.80,-1.00
1000,0,0.71,-1.00
1000,0,0.69,-1.00
1000,0,0.68,-1.00
1000,0,0.74,-1.00
385,615,0.60,0.64
0,1000,-1.00,0.58
1000,0,0.73,-1.00
1000,0,0.74,-1.00
1000,0,0.76,-1.00
1000,0,0.69,-1.00
1000,0,0.73,-1.00
906,94,0.69,0.62
1000,0,0.75,-1.00
1000,0,0.78,-1.00
1000,0,0.75,-1.00
1000,0,0.71,-1.00
1000,0,0.76,-1.00
1000,0,0.71,-1.00
1000,0,0.78,-1.00
171,829,0.75,0.59
858,142,0.68,0.54
1000,0,0.74,-1.00
1000,0,0.75,-1.00
302,698,0.78,0.55
1000,0,0.69,-1.00
1000,0,0.70,-1.00
1000,0,0.77,-1.00
374,626,0.83,0.63
1000,0,0.73,-1.00
0,1000,-1.00,0.55
1000,0,0.76,-1.00
0,1000,-1.00,0.59
462,538,0.76,0.68
1000,0,0.69,-1.00
1000,0,0.68,-1.00
0,1000,-1.00,0.59
1000,0,0.71,-1.00
1000,0,0.71,-1.00
1000,0,0.84,-1.00
93,907,0.71,0.56
1000,0,0.72,-1.00
1000,0,0.78,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.60
1000,0,0.74,-1.00
0,1000,-1.00,0.62
1000,0,0.77,-1.00
1000,0,0.67,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.52
1000,0,0.74,-1.00
1000,0,0.65,-1.00
0,1000,-1.00,0.61
1000,0,0.68,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.55
0,1000,-1.00,0.54
0,1000,-1.00,0.62
1000,0,0.78,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.64
593,407,0.70,0.66
514,486,0.82,0.52
0,1000,-1.00,0.58
1000,0,0.70,-1.00
1000,0,0.77,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.58
1000,0,0.72,-1.00
1000,0,0.80,-1.00
1000,0,0.71,-1.00
1000,0,0.76,-1.00
1000,0,0.70,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.53
172,828,0.63,0.59
1000,0,0.67,-1.00
0,1000,-1.00,0.54
0,1000,-1.00,0.59
0,1000,-1.00,0.57
0,1000,-1.00,0.55
915,85,0.76,0.76
1000,0,0.77,-1.00
792,208,0.74,0.79
0,1000,-1.00,0.57
1000,0,0.77,-1.00
0,1000,-1.00,0.58
1000,0,0.68,-1.00
1000,0,0.74,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.56
0,1000,-1.00,0.62
1000,0,0.76,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.60
1000,0,0.69,-1.00
329,671,0.79,0.59
0,1000,-1.00,0.55
1000,0,0.68,-1.00
1000,0,0.67,-1.00
1000,0,0.70,-1.00
405,595,0.67,0.58
1000,0,0.75,-1.00
0,1000,-1.00,0.55
190,810,0.70,0.65
1000,0,0.74,-1.00
0,1000,-1.00,0.56
465,535,0.58,0.62
1000,0,0.77,-1.00
0,1000,-1.00,0.58
1000,0,0.72,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.53
274,726,0.64,0.60
0,1000,-1.00,0.62
0,1000,-1.00,0.55
0,1000,-1.00,0.57
0,1000,-1.00,0.60
0,1000,-1.00,0.61
1000,0,0.79,-1.00
0,1000,-1.00,0.53
1000,0,0.79,-1.00
1000,0,0.73,-1.00
1000,0,0.80,-1.00
1000,0,0.76,-1.00
1000,0,0.69,-1.00
1000,0,0.70,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.53
0,1000,-1.00,0.57
0,1000,-1.00,0.59
1000,0,0.67,-1.00
1000,0,0.77,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.68,-1.00
1000,0,0.70,-1.00
446,554,0.83,0.58
1000,0,0.65,-1.00
1000,0,0.71,-1.00
506,494,0.79,0.63
1000,0,0.74,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.58
1000,0,0.76,-1.00
304,696,0.82,0.73
0,1000,-1.00,0.57
1000,0,0.75,-1.00
0,1000,-1.00,0.53
66,934,0.64,0.54
1000,0,0.74,-1.00
0,1000,-1.00,0.62
1000,0,0.73,-1.00
471,529,0.59,0.61
56,944,0.71,0.54
670,330,0.69,0.64
1000,0,0.79,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.56
1000,0,0.73,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.55
674,326,0.74,0.67
1000,0,0.85,-1.00
0,1000,-1.00,0.56
1000,0,0.70,-1.00
1000,0,0.73,-1.00
1000,0,0.75,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.56
1000,0,0.79,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.52
1000,0,0.72,-1.00
1000,0,0.71,-1.00
350,650,0.71,0.61
0,1000,-1.00,0.50
0,1000,-1.00,0.57
0,1000,-1.00,0.58
0,1000,-1.00,0.55
1000,0,0.68,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.58
0,1000,-1.00,0.59
0,1000,-1.00,0.60
1000,0,0.75,-1.00
1000,0,0.65,-1.00
1000,0,0.74,-1.00
1000,0,0.72,-1.00
1000,0,0.78,-1.00
1000,0,0.74,-1.00
1000,0,0.67,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.57
1000,0,0.70,-1.00
1000,0,0.76,-1.00
1000,0,0.74,-1.00
368,632,0.59,0.68
394,606,0.81,0.64
1000,0,0.75,-1.00
0,1000,-1.00,0.57
1000,0,0.70,-1.00
1000,0,0.66,-1.00
1000,0,0.69,-1.00
0,1000,-1.00,0.61
1000,0,0.80,-1.00
0,1000,-1.00,0.59
1000,0,0.74,-1.00
0,1000,-1.00,0.60
1000,0,0.73,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.57
0,1000,-1.00,0.59
1000,0,0.81,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.61
1000,0,0.71,-1.00
281,719,0.81,0.61
0,1000,-1.00,0.61
1000,0,0.73,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.54
0,1000,-1.00,0.57
539,461,0.77,0.67
0,1000,-1.00,0.59
1000,0,0.67,-1.00
0,1000,-1.00,0.62
231,769,0.75,0.61
0,1000,-1.00,0.55
1000,0,0.78,-1.00
1000,0,0.82,-1.00
711,289,0.66,0.74
1000,0,0.71,-1.00
0,1000,-1.00,0.53
0,1000,-1.00,0.57
1000,0,0.73,-1.00
1000,0,0.69,-1.00
0,1000,-1.00,0.58
1000,0,0.74,-1.00
1000,0,0.73,-1.00
1000,0,0.69,-1.00
1000,0,0.76,-1.00
590,410,0.83,0.61
0,1000,-1.00,0.56
89,911,1.06,0.60
0,1000,-1.00,0.62
1000,0,0.76,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.58
1000,0,0.79,-1.00
1000,0,0.79,-1.00
1000,0,0.71,-1.00
1000,0,0.72,-1.00
1000,0,0.75,-1.00
586,414,0.82,0.65
1000,0,0.73,-1.00
330,670,0.83,0.67
1000,0,0.71,-1.00
688,312,0.70,0.65
1000,0,0.81,-1.00
1000,0,0.73,-1.00
1000,0,0.68,-1.00
0,1000,-1.00,0.55
1000,0,0.70,-1.00
0,1000,-1.00,0.60
1000,0,0.87,-1.00
0,1000,-1.00,0.57
0,1000,-1.00,0.55
0,1000,-1.00,0.56
1000,0,0.73,-1.00
1000,0,0.68,-1.00
1000,0,0.79,-1.00
1000,0,0.79,-1.00
1000,0,0.67,-1.00
1000,0,0.70,-1.00
1000,0,0.71,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.56
1000,0,0.73,-1.00
0,1000,-1.00,0.58
1000,0,0.73,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.57
561,439,0.75,0.63
1000,0,0.73,-1.00
0,1000,-1.00,0.62
1000,0,0.76,-1.00
1000,0,0.65,-1.00
511,489,0.68,0.57
0,1000,-1.00,0.58
0,1000,-1.00,0.59
0,1000,-1.00,0.55
1000,0,0.74,-1.00
1000,0,0.73,-1.00
623,377,0.72,0.71
1000,0,0.73,-1.00
1000,0,0.71,-1.00
1000,0,0.72,-1.00
1000,0,0.83,-1.00
1000,0,0.72,-1.00
1000,0,0.79,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.59
0,1000,-1.00,0.56
395,605,0.72,0.64
1000,0,0.66,-1.00
0,1000,-1.00,0.59
1000,0,0.74,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.61
682,318,0.68,0.55
0,1000,-1.00,0.61
1000,0,0.69,-1.00
0,1000,-1.00,0.58
82,918,0.95,0.54
1000,0,0.77,-1.00
0,1000,-1.00,0.54
1000,0,0.75,-1.00
1000,0,0.79,-1.00
1000,0,0.65,-1.00
1000,0,0.72,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.61
1000,0,0.68,-1.00
0,1000,-1.00,0.60
1000,0,0.70,-1.00
1000,0,0.74,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.61
438,562,0.73,0.69
1000,0,0.71,-1.00
0,1000,-1.00,0.58
646,354,0.76,0.61
1000,0,0.70,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.58
1000,0,0.71,-1.00
0,1000,-1.00,0.61
1000,0,0.69,-1.00
1000,0,0.77,-1.00
1000,0,0.80,-1.00
1000,0,0.78,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.51
1000,0,0.77,-1.00
0,1000,-1.00,0.52
0,1000,-1.00,0.58
1000,0,0.70,-1.00
1000,0,0.74,-1.00
475,525,0.78,0.65
1000,0,0.78,-1.00
1000,0,0.68,-1.00
322,678,0.77,0.66
1000,0,0.76,-1.00
1000,0,0.77,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.58
1000,0,0.69,-1.00
1000,0,0.71,-1.00
1000,0,0.73,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.54
1000,0,0.74,-1.00
1000,0,0.75,-1.00
1000,0,0.71,-1.00
1000,0,0.65,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.61
1000,0,0.76,-1.00
1000,0,0.74,-1.00
1000,0,0.69,-1.00
0,1000,-1.00,0.61
1000,0,0.68,-1.00
615,385,0.73,0.67
1000,0,0.69,-1.00
149,851,0.73,0.59
1000,0,0.75,-1.00
0,1000,-1.00,0.60
1000,0,0.70,-1.00
1000,0,0.62,-1.00
141,859,0.85,0.63
0,1000,-1.00,0.55
0,1000,-1.00,0.58
1000,0,0.72,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.56
0,1000,-1.00,0.60
1000,0,0.76,-1.00
693,307,0.68,0.66
1000,0,0.76,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.54
1000,0,0.69,-1.00
0,1000,-1.00,0.60
1000,0,0.67,-1.00
1000,0,0.75,-1.00
568,432,0.73,0.72
0,1000,-1.00,0.59
1000,0,0.70,-1.00
136,864,0.81,0.58
0,1000,-1.00,0.60
1000,0,0.70,-1.00
0,1000,-1.00,0.56
53,947,0.57,0.63
1000,0,0.68,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.62
0,1000,-1.00,0.58
0,1000,-1.00,0.57
0,1000,-1.00,0.57
1000,0,0.63,-1.00
0,1000,-1.00,0.61
1000,0,0.75,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.64
436,564,0.73,0.62
1000,0,0.70,-1.00
1000,0,0.74,-1.00
1000,0,0.80,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.56
0,1000,-1.00,0.58
1000,0,0.78,-1.00
1000,0,0.70,-1.00
1000,0,0.71,-1.00
1000,0,0.77,-1.00
1000,0,0.68,-1.00
1000,0,0.70,-1.00
1000,0,0.73,-1.00
272,728,0.78,0.57
443,557,0.66,0.66
296,704,0.77,0.58
1000,0,0.76,-1.00
204,796,0.76,0.61
0,1000,-1.00,0.56
1000,0,0.75,-1.00
216,784,0.71,0.58
1000,0,0.82,-1.00
569,431,0.72,0.67
1000,0,0.77,-1.00
471,529,0.70,0.63
0,1000,-1.00,0.56
0,1000,-1.00,0.58
0,1000,-1.00,0.57
1000,0,0.70,-1.00
0,1000,-1.00,0.54
1000,0,0.80,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.63
1000,0,0.77,-1.00
1000,0,0.75,-1.00
1000,0,0.81,-1.00
26,974,0.38,0.58
1000,0,0.72,-1.00
0,1000,-1.00,0.62
1000,0,0.80,-1.00
1000,0,0.77,-1.00
1000,0,0.68,-1.00
0,1000,-1.00,0.61
311,689,0.79,0.64
1000,0,0.83,-1.00
0,1000,-1.00,0.57
1000,0,0.72,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.58
1000,0,0.68,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.58
0,1000,-1.00,0.54
1000,0,0.68,-1.00
1000,0,0.76,-1.00
1000,0,0.78,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.57
1000,0,0.72,-1.00
357,643,0.85,0.64
1000,0,0.69,-1.00
1000,0,0.76,-1.00
1000,0,0.75,-1.00
539,461,0.86,0.71
1000,0,0.70,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.55
1000,0,0.77,-1.00
1000,0,0.76,-1.00
1000,0,0.79,-1.00
433,567,0.77,0.64
1000,0,0.75,-1.00
0,1000,-1.00,0.57
1000,0,0.75,-1.00
1000,0,0.70,-1.00
1000,0,0.77,-1.00
1000,0,0.72,-1.00
1000,0,0.69,-1.00
1000,0,0.79,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.54
1000,0,0.72,-1.00
0,1000,-1.00,0.54
1000,0,0.71,-1.00
1000,0,0.71,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.57
1000,0,0.71,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.61
0,1000,-1.00,0.63
260,740,0.74,0.64
222,778,0.64,0.57
1000,0,0.75,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.61
1000,0,0.65,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.56
0,1000,-1.00,0.57
1000,0,0.74,-1.00
0,1000,-1.00,0.57
1000,0,0.65,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.60
1000,0,0.65,-1.00
0,1000,-1.00,0.55
1000,0,0.73,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.60
1000,0,0.76,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.55
0,1000,-1.00,0.60
0,1000,-1.00,0.57
0,1000,-1.00,0.59
1000,0,0.73,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.59
0,1000,-1.00,0.57
0,1000,-1.00,0.59
1000,0,0.74,-1.00
0,1000,-1.00,0.60
746,254,0.72,0.58
1000,0,0.70,-1.00
1000,0,0.68,-1.00
453,547,0.68,0.59
0,1000,-1.00,0.60
1000,0,0.76,-1.00
587,413,0.73,0.65
143,857,0.90,0.63
1000,0,0.64,-1.00
1000,0,0.70,-1.00
1000,0,0.71,-1.00
1000,0,0.77,-1.00
823,177,0.62,0.79
0,1000,-1.00,0.55
0,1000,-1.00,0.60
1000,0,0.76,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.58
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.75,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.57
0,1000,-1.00,0.55
0,1000,-1.00,0.52
0,1000,-1.00,0.63
0,1000,-1.00,0.53
414,586,0.63,0.62
0,1000,-1.00,0.57
1000,0,0.71,-1.00
1000,0,0.75,-1.00
367,633,0.57,0.59
0,1000,-1.00,0.57
1000,0,0.81,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.63
878,122,0.77,0.69
1000,0,0.70,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.59
1000,0,0.75,-1.00
0,1000,-1.00,0.56
0,1000,-1.00,0.58
1000,0,0.76,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.60
1000,0,0.70,-1.00
640,360,0.79,0.59
385,615,0.83,0.69
1000,0,0.70,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.54
0,1000,-1.00,0.59
0,1000,-1.00,0.57
227,773,0.63,0.61
1000,0,0.74,-1.00
1000,0,0.72,-1.00
1000,0,0.71,-1.00
1000,0,0.73,-1.00
313,687,0.69,0.62
1000,0,0.74,-1.00
0,1000,-1.00,0.55
0,1000,-1.00,0.54
0,1000,-1.00,0.57
1000,0,0.68,-1.00
1000,0,0.72,-1.00
1000,0,0.64,-1.00
0,1000,-1.00,0.53
1000,0,0.77,-1.00
0,1000,-1.00,0.61
1000,0,0.76,-1.00
0,1000,-1.00,0.58
1000,0,0.66,-1.00
0,1000,-1.00,0.62
1000,0,0.62,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.58
1000,0,0.73,-1.00
0,1000,-1.00,0.57
1000,0,0.75,-1.00
0,1000,-1.00,0.53
0,1000,-1.00,0.59
1000,0,0.71,-1.00
1000,0,0.76,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.57
1000,0,0.74,-1.00
1000,0,0.68,-1.00
1000,0,0.76,-1.00
1000,0,0.69,-1.00
350,650,0.68,0.64
1000,0,0.73,-1.00
0,1000,-1.00,0.59
1000,0,0.71,-1.00
0,1000,-1.00,0.60
1000,0,0.67,-1.00
0,1000,-1.00,0.62
1000,0,0.75,-1.00
1000,0,0.71,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.53
335,665,0.77,0.62
0,1000,-1.00,0.59
1000,0,0.69,-1.00
1000,0,0.75,-1.00
1000,0,0.73,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.61
391,609,0.67,0.63
1000,0,0.77,-1.00
1000,0,0.73,-1.00
734,266,0.76,0.66
0,1000,-1.00,0.58
0,1000,-1.00,0.55
0,1000,-1.00,0.58
0,1000,-1.00,0.57
1000,0,0.68,-1.00
0,1000,-1.00,0.57
910,90,0.71,0.80
1000,0,0.73,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.56
1000,0,0.74,-1.00
1000,0,0.73,-1.00
528,472,0.74,0.56
1000,0,0.71,-1.00
584,416,0.71,0.75
168,832,0.76,0.55
647,353,0.77,0.75
0,1000,-1.00,0.58
1000,0,0.67,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.60
0,1000,-1.00,0.59
1000,0,0.70,-1.00
0,1000,-1.00,0.60
381,619,0.69,0.64
1000,0,0.71,-1.00
252,748,0.81,0.57
1000,0,0.71,-1.00
48,952,0.75,0.52
1000,0,0.74,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.57
0,1000,-1.00,0.54
1000,0,0.74,-1.00
1000,0,0.68,-1.00
1000,0,0.77,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.56
1000,0,0.79,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.57
0,1000,-1.00,0.58
1000,0,0.71,-1.00
0,1000,-1.00,0.57
1000,0,0.73,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.61
4,996,1.00,0.58
1000,0,0.75,-1.00
1000,0,0.72,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.56
1000,0,0.67,-1.00
0,1000,-1.00,0.58
1000,0,0.72,-1.00
1000,0,0.72,-1.00
1000,0,0.75,-1.00
1000,0,0.64,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.57
1000,0,0.72,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.77,-1.00
1000,0,0.66,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.58
1000,0,0.72,-1.00
0,1000,-1.00,0.56
0,1000,-1.00,0.56
1000,0,0.77,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.59
1000,0,0.78,-1.00
368,632,0.75,0.56
1000,0,0.78,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.58
1000,0,0.74,-1.00
1000,0,0.71,-1.00
1000,0,0.69,-1.00
0,1000,-1.00,0.60
1000,0,0.74,-1.00
1000,0,0.78,-1.00
1000,0,0.66,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.54
1000,0,0.68,-1.00
1000,0,0.68,-1.00
0,1000,-1.00,0.59
579,421,0.79,0.66
1000,0,0.68,-1.00
1000,0,0.69,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.60
1000,0,0.77,-1.00
381,619,0.67,0.68
1000,0,0.72,-1.00
1000,0,0.66,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.62
1000,0,0.74,-1.00
1000,0,0.72,-1.00
1000,0,0.76,-1.00
1000,0,0.76,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.62
684,316,0.70,0.64
0,1000,-1.00,0.57
0,1000,-1.00,0.62
423,577,0.80,0.64
0,1000,-1.00,0.61
14,986,0.86,0.64
1000,0,0.69,-1.00
216,784,0.81,0.61
1000,0,0.72,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.53
0,1000,-1.00,0.59
1000,0,0.73,-1.00
1000,0,0.74,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.57
1000,0,0.70,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.58
1000,0,0.71,-1.00
1000,0,0.74,-1.00
260,740,0.72,0.52
0,1000,-1.00,0.62
0,1000,-1.00,0.57
1000,0,0.76,-1.00
1000,0,0.80,-1.00
620,380,0.80,0.58
1000,0,0.70,-1.00
1000,0,0.74,-1.00
1000,0,0.76,-1.00
1000,0,0.67,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.57
1000,0,0.70,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.57
1000,0,0.71,-1.00
714,286,0.72,0.51
0,1000,-1.00,0.57
226,774,0.77,0.58
0,1000,-1.00,0.62
1000,0,0.76,-1.00
1000,0,0.72,-1.00
1000,0,0.66,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.61
1000,0,0.68,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.59
1000,0,0.73,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.51
1000,0,0.69,-1.00
1000,0,0.71,-1.00
718,282,0.76,0.60
0,1000,-1.00,0.56
1000,0,0.79,-1.00
0,1000,-1.00,0.58
1000,0,0.77,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.56
0,1000,-1.00,0.58
1000,0,0.68,-1.00
0,1000,-1.00,0.55
1000,0,0.73,-1.00
187,813,0.68,0.58
1000,0,0.76,-1.00
0,1000,-1.00,0.56
1000,0,0.70,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.54
0,1000,-1.00,0.56
381,619,0.73,0.63
1000,0,0.69,-1.00
237,763,0.68,0.62
0,1000,-1.00,0.62
0,1000,-1.00,0.59
1000,0,0.72,-1.00
1000,0,0.73,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.59
1000,0,0.73,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.62
378,622,0.76,0.69
1000,0,0.77,-1.00
1000,0,0.68,-1.00
0,1000,-1.00,0.62
671,329,0.75,0.66
1000,0,0.75,-1.00
0,1000,-1.00,0.53
149,851,0.93,0.60
1000,0,0.78,-1.00
0,1000,-1.00,0.57
1000,0,0.71,-1.00
1000,0,0.72,-1.00
1000,0,0.77,-1.00
1000,0,0.72,-1.00
1000,0,0.69,-1.00
1000,0,0.73,-1.00
888,112,0.67,0.52
0,1000,-1.00,0.59
1000,0,0.76,-1.00
1000,0,0.68,-1.00
608,392,0.71,0.74
1000,0,0.75,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.59
692,308,0.72,0.51
0,1000,-1.00,0.61
1000,0,0.73,-1.00
1000,0,0.74,-1.00
1000,0,0.69,-1.00
605,395,0.70,0.63
1000,0,0.72,-1.00
1000,0,0.77,-1.00
1000,0,0.61,-1.00
0,1000,-1.00,0.54
1000,0,0.74,-1.00
1000,0,0.77,-1.00
1000,0,0.72,-1.00
1000,0,0.75,-1.00
70,930,0.81,0.54
299,701,0.70,0.67
0,1000,-1.00,0.57
1000,0,0.76,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.55
1000,0,0.72,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.58
0,1000,-1.00,0.58
0,1000,-1.00,0.53
0,1000,-1.00,0.57
0,1000,-1.00,0.63
1000,0,0.79,-1.00
115,885,0.90,0.59
0,1000,-1.00,0.52
0,1000,-1.00,0.59
1000,0,0.74,-1.00
1000,0,0.72,-1.00
1000,0,0.80,-1.00
1000,0,0.72,-1.00
62,938,0.74,0.60
1000,0,0.74,-1.00
0,1000,-1.00,0.61
1000,0,0.69,-1.00
1000,0,0.79,-1.00
1000,0,0.67,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.56
1000,0,0.74,-1.00
1000,0,0.68,-1.00
329,671,0.60,0.65
1000,0,0.73,-1.00
0,1000,-1.00,0.58
1000,0,0.71,-1.00
28,972,0.75,0.59
1000,0,0.71,-1.00
1000,0,0.68,-1.00
1000,0,0.71,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.62
1000,0,0.75,-1.00
0,1000,-1.00,0.58
1000,0,0.68,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.55
1000,0,0.69,-1.00
0,1000,-1.00,0.52
1000,0,0.75,-1.00
184,816,0.96,0.64
0,1000,-1.00,0.61
0,1000,-1.00,0.55
0,1000,-1.00,0.56
1000,0,0.75,-1.00
0,1000,-1.00,0.56
0,1000,-1.00,0.63
1000,0,0.68,-1.00
0,1000,-1.00,0.57
1000,0,0.76,-1.00
1000,0,0.77,-1.00
1000,0,0.78,-1.00
1000,0,0.67,-1.00
1000,0,0.65,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.54
0,1000,-1.00,0.59
1000,0,0.76,-1.00
1000,0,0.68,-1.00
1000,0,0.70,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.53
440,560,0.70,0.69
0,1000,-1.00,0.60
1000,0,0.72,-1.00
0,1000,-1.00,0.60
521,479,0.67,0.59
1000,0,0.71,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.60
1000,0,0.73,-1.00
342,658,0.77,0.65
1000,0,0.76,-1.00
1000,0,0.72,-1.00
1000,0,0.69,-1.00
1000,0,0.74,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.60
1000,0,0.84,-1.00
264,736,0.74,0.65
1000,0,0.73,-1.00
1000,0,0.80,-1.00
1000,0,0.75,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.56
1000,0,0.75,-1.00
0,1000,-1.00,0.62
555,445,0.65,0.65
0,1000,-1.00,0.56
0,1000,-1.00,0.58
281,719,0.80,0.56
1000,0,0.73,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.61
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.71,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.54
0,1000,-1.00,0.59
1000,0,0.80,-1.00
1000,0,0.73,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.57
1000,0,0.78,-1.00
