pop1,pop2,k1,k2
1000,0,0.81,-1.00
1000,0,0.86,-1.00
723,277,0.87,0.92
1000,0,0.82,-1.00
1000,0,0.76,-1.00
1000,0,0.91,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.77,-1.00
1000,0,0.87,-1.00
1000,0,0.87,-1.00
1000,0,0.90,-1.00
584,416,0.84,0.78
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.86,-1.00
1000,0,0.83,-1.00
1000,0,0.89,-1.00
1000,0,0.80,-1.00
512,488,0.78,0.77
1000,0,0.79,-1.00
1000,0,0.76,-1.00
1000,0,0.86,-1.00
1000,0,0.79,-1.00
1000,0,0.86,-1.00
756,244,0.87,0.89
1000,0,0.85,-1.00
433,567,0.86,0.67
252,748,0.90,0.69
1000,0,0.80,-1.00
629,371,0.83,0.69
1000,0,0.88,-1.00
556,444,0.76,0.76
1000,0,0.89,-1.00
1000,0,0.83,-1.00
1000,0,0.78,-1.00
1000,0,0.90,-1.00
1000,0,0.88,-1.00
1000,0,0.82,-1.00
1000,0,0.91,-1.00
1000,0,0.86,-1.00
1000,0,0.94,-1.00
1000,0,0.82,-1.00
1000,0,0.73,-1.00
1000,0,0.90,-1.00
1000,0,0.78,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.62
1000,0,0.94,-1.00
755,245,0.82,0.67
1000,0,0.91,-1.00
1000,0,0.79,-1.00
13,987,1.08,0.63
1000,0,0.86,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.64
1000,0,0.81,-1.00
628,372,0.78,0.76
1000,0,0.82,-1.00
545,455,0.87,0.70
1000,0,0.82,-1.00
773,227,0.88,0.84
1000,0,0.88,-1.00
1000,0,0.84,-1.00
1000,0,0.77,-1.00
1000,0,0.85,-1.00
797,203,0.87,0.89
515,485,0.76,0.71
768,232,0.90,0.75
1000,0,0.89,-1.00
1000,0,0.80,-1.00
1000,0,0.86,-1.00
1000,0,0.72,-1.00
1000,0,0.86,-1.00
1000,0,0.87,-1.00
1000,0,0.89,-1.00
1000,0,0.83,-1.00
1000,0,0.93,-1.00
1000,0,0.89,-1.00
1000,0,0.80,-1.00
1000,0,0.86,-1.00
721,279,0.88,0.67
1000,0,0.85,-1.00
1000,0,0.90,-1.00
1000,0,0.81,-1.00
579,421,0.94,0.75
1000,0,0.85,-1.00
326,674,0.99,0.67
1000,0,0.88,-1.00
1000,0,0.88,-1.00
1000,0,0.86,-1.00
1000,0,0.74,-1.00
1000,0,0.81,-1.00
1000,0,0.88,-1.00
1000,0,0.89,-1.00
1000,0,0.85,-1.00
1000,0,0.75,-1.00
1000,0,0.88,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.65
1000,0,0.88,-1.00
1000,0,0.89,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.63
1000,0,0.81,-1.00
1000,0,0.85,-1.00
614,386,0.79,0.67
378,622,0.74,0.66
1000,0,0.84,-1.00
1000,0,0.90,-1.00
1000,0,0.88,-1.00
1000,0,0.86,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.63
1000,0,0.87,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.89,-1.00
1000,0,0.85,-1.00
1000,0,0.75,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
373,627,0.73,0.70
1000,0,0.93,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.90,-1.00
332,668,1.08,0.69
691,309,0.84,0.77
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.87,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.61
1000,0,0.81,-1.00
779,221,0.74,0.97
805,195,0.89,0.75
1000,0,0.89,-1.00
1000,0,0.92,-1.00
431,569,0.96,0.74
1000,0,0.76,-1.00
1000,0,0.89,-1.00
1000,0,0.90,-1.00
464,536,0.85,0.63
487,513,0.91,0.65
1000,0,0.85,-1.00
1000,0,0.89,-1.00
1000,0,0.85,-1.00
1000,0,0.90,-1.00
895,105,0.82,1.11
1000,0,0.73,-1.00
1000,0,0.82,-1.00
714,286,0.86,0.77
1000,0,0.94,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.89,-1.00
1000,0,0.88,-1.00
1000,0,0.78,-1.00
1000,0,0.84,-1.00
1000,0,0.79,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
210,790,1.10,0.63
1000,0,0.86,-1.00
1000,0,0.93,-1.00
1000,0,0.72,-1.00
1000,0,0.81,-1.00
1000,0,0.92,-1.00
1000,0,0.92,-1.00
1000,0,0.77,-1.00
530,470,1.08,0.73
1000,0,0.85,-1.00
794,206,0.85,0.68
1000,0,0.92,-1.00
1000,0,0.84,-1.00
1000,0,0.92,-1.00
934,66,0.79,0.86
1000,0,0.89,-1.00
1000,0,0.88,-1.00
1000,0,0.89,-1.00
1000,0,0.94,-1.00
1000,0,0.73,-1.00
1000,0,0.89,-1.00
1000,0,0.88,-1.00
1000,0,0.78,-1.00
1000,0,0.86,-1.00
657,343,0.87,0.76
1000,0,0.78,-1.00
365,635,0.82,0.71
899,101,0.76,0.87
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.78,-1.00
1000,0,0.90,-1.00
1000,0,0.93,-1.00
1000,0,0.91,-1.00
1000,0,0.91,-1.00
1000,0,0.79,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.56
1000,0,0.76,-1.00
1000,0,0.84,-1.00
1000,0,0.79,-1.00
1000,0,0.86,-1.00
213,787,1.08,0.70
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.90,-1.00
444,556,0.86,0.74
663,337,0.81,0.69
0,1000,-1.00,0.70
646,354,0.80,0.66
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.92,-1.00
578,422,0.82,0.76
712,288,0.91,0.81
495,505,0.91,0.70
3,997,1.33,0.56
1000,0,0.90,-1.00
1000,0,0.85,-1.00
1000,0,0.90,-1.00
1000,0,0.82,-1.00
538,462,0.83,0.74
1000,0,0.93,-1.00
0,1000,-1.00,0.67
1000,0,0.78,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.78,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.74,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.69
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.63
1000,0,0.91,-1.00
1000,0,0.75,-1.00
1000,0,0.77,-1.00
1000,0,0.79,-1.00
1000,0,0.86,-1.00
569,431,0.88,0.72
1000,0,0.73,-1.00
1000,0,0.81,-1.00
551,449,0.88,0.74
1000,0,0.80,-1.00
1000,0,0.94,-1.00
871,129,0.84,0.81
1000,0,0.75,-1.00
1000,0,0.93,-1.00
1000,0,0.92,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.73
1000,0,0.79,-1.00
1000,0,0.76,-1.00
1000,0,0.91,-1.00
1000,0,0.81,-1.00
1000,0,0.89,-1.00
1000,0,0.89,-1.00
1000,0,0.80,-1.00
589,411,1.02,0.75
1000,0,0.87,-1.00
767,233,0.85,0.71
1000,0,0.78,-1.00
528,472,0.83,0.68
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
818,182,0.86,0.82
1000,0,0.80,-1.00
1000,0,0.80,-1.00
199,801,0.89,0.70
762,238,0.82,0.76
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.77,-1.00
364,636,0.85,0.68
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.69
1000,0,1.00,-1.00
823,177,0.77,0.80
770,230,0.84,0.80
535,465,0.99,0.74
1000,0,0.85,-1.00
196,804,0.88,0.66
1000,0,0.84,-1.00
856,144,0.84,0.85
684,316,0.84,0.85
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.92,-1.00
1000,0,0.89,-1.00
1000,0,0.88,-1.00
1000,0,0.82,-1.00
695,305,0.97,0.79
1000,0,0.87,-1.00
1000,0,0.92,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
864,136,0.78,0.76
1000,0,0.88,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.87,-1.00
1000,0,0.88,-1.00
1000,0,0.85,-1.00
453,547,0.92,0.67
1000,0,0.78,-1.00
1000,0,0.90,-1.00
1000,0,0.81,-1.00
848,152,0.91,0.57
729,271,0.82,0.80
1000,0,0.81,-1.00
1000,0,0.71,-1.00
1000,0,0.87,-1.00
1000,0,0.78,-1.00
1000,0,0.82,-1.00
1000,0,0.87,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.66
1000,0,0.85,-1.00
1000,0,0.74,-1.00
788,212,0.84,0.95
1000,0,0.87,-1.00
909,91,0.83,0.88
1000,0,0.82,-1.00
1000,0,0.89,-1.00
1000,0,0.85,-1.00
1000,0,0.90,-1.00
1000,0,0.89,-1.00
1000,0,0.88,-1.00
1000,0,0.96,-1.00
0,1000,-1.00,0.65
1000,0,0.83,-1.00
1000,0,0.77,-1.00
1000,0,0.85,-1.00
317,683,0.81,0.68
605,395,0.84,0.70
1000,0,0.93,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.77,-1.00
1000,0,0.88,-1.00
1000,0,0.80,-1.00
1000,0,0.93,-1.00
1000,0,0.79,-1.00
1000,0,0.84,-1.00
1000,0,0.87,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
429,571,0.67,0.74
1000,0,0.75,-1.00
547,453,0.85,0.70
565,435,0.82,0.73
0,1000,-1.00,0.67
1000,0,0.82,-1.00
1000,0,0.89,-1.00
1000,0,0.85,-1.00
1000,0,0.74,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.68
521,479,0.91,0.72
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.74,-1.00
1000,0,0.90,-1.00
1000,0,0.85,-1.00
1000,0,0.74,-1.00
607,393,0.96,0.73
486,514,0.86,0.70
1000,0,0.82,-1.00
1000,0,0.88,-1.00
605,395,0.92,0.78
1000,0,0.84,-1.00
1000,0,0.91,-1.00
578,422,0.89,0.79
1000,0,0.81,-1.00
1000,0,0.70,-1.00
1000,0,0.79,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.92,-1.00
1000,0,0.91,-1.00
350,650,0.96,0.66
1000,0,0.93,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.63
1000,0,0.92,-1.00
1000,0,0.89,-1.00
552,448,0.97,0.74
1000,0,0.82,-1.00
1000,0,0.86,-1.00
965,35,0.89,0.91
1000,0,0.79,-1.00
1000,0,0.90,-1.00
1000,0,0.76,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.70
1000,0,0.83,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
606,394,0.75,0.67
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.88,-1.00
1000,0,0.78,-1.00
1000,0,0.82,-1.00
660,340,0.91,0.70
1000,0,0.86,-1.00
1000,0,0.88,-1.00
1000,0,0.85,-1.00
1000,0,0.90,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
718,282,0.83,0.69
968,32,0.80,0.88
456,544,0.81,0.76
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.94,-1.00
1000,0,0.80,-1.00
1000,0,0.88,-1.00
585,415,0.70,0.67
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.71,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
800,200,0.82,0.96
505,495,0.93,0.71
0,1000,-1.00,0.61
1000,0,0.82,-1.00
1000,0,0.94,-1.00
1000,0,0.81,-1.00
683,317,0.88,0.68
1000,0,0.81,-1.00
857,143,0.88,0.86
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.65
275,725,0.99,0.69
1000,0,0.76,-1.00
1000,0,0.84,-1.00
1000,0,0.93,-1.00
1000,0,0.77,-1.00
1000,0,0.89,-1.00
1000,0,0.88,-1.00
622,378,0.76,0.77
1000,0,0.81,-1.00
427,573,0.85,0.65
1000,0,0.87,-1.00
1000,0,0.75,-1.00
1000,0,0.83,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.69
66,934,0.71,0.63
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.89,-1.00
269,731,0.99,0.68
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
283,717,0.90,0.64
1000,0,0.80,-1.00
1000,0,0.88,-1.00
1000,0,0.82,-1.00
691,309,0.88,0.79
1000,0,0.69,-1.00
1000,0,0.76,-1.00
1000,0,0.83,-1.00
647,353,0.89,0.75
1000,0,0.82,-1.00
630,370,0.85,0.69
1000,0,0.81,-1.00
1000,0,0.90,-1.00
1000,0,0.90,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.65
1000,0,0.77,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.87,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
763,237,0.97,0.83
1000,0,0.87,-1.00
1000,0,0.90,-1.00
844,156,0.80,0.79
1000,0,0.82,-1.00
1000,0,0.85,-1.00
667,333,0.87,0.77
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.76,-1.00
1000,0,0.86,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.79,-1.00
437,563,0.88,0.72
689,311,0.80,0.85
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.77,-1.00
1000,0,0.80,-1.00
1000,0,0.91,-1.00
1000,0,0.91,-1.00
1000,0,0.87,-1.00
1000,0,0.93,-1.00
1000,0,0.90,-1.00
1000,0,0.86,-1.00
1000,0,0.77,-1.00
1000,0,0.88,-1.00
1000,0,0.69,-1.00
424,576,0.79,0.73
1000,0,0.83,-1.00
1000,0,0.90,-1.00
1000,0,0.77,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.96,-1.00
966,34,0.82,0.76
1000,0,0.89,-1.00
1000,0,0.86,-1.00
960,40,0.86,1.05
1000,0,0.84,-1.00
998,2,0.69,1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.78,-1.00
1000,0,0.81,-1.00
1000,0,0.78,-1.00
1000,0,0.77,-1.00
496,504,0.81,0.72
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.90,-1.00
1000,0,0.80,-1.00
1000,0,0.73,-1.00
191,809,0.79,0.67
1000,0,0.82,-1.00
1000,0,0.92,-1.00
1000,0,0.84,-1.00
810,190,0.78,0.78
1000,0,0.90,-1.00
1000,0,0.80,-1.00
1000,0,0.94,-1.00
1000,0,0.92,-1.00
1000,0,0.81,-1.00
1000,0,0.87,-1.00
1000,0,0.94,-1.00
1000,0,0.83,-1.00
268,732,0.83,0.64
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.93,-1.00
1000,0,0.95,-1.00
1000,0,0.95,-1.00
1000,0,0.80,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.86,-1.00
1000,0,0.83,-1.00
678,322,0.78,0.79
1000,0,0.90,-1.00
1000,0,0.89,-1.00
1000,0,0.91,-1.00
1000,0,0.76,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.88,-1.00
1000,0,0.82,-1.00
1000,0,0.90,-1.00
1000,0,0.81,-1.00
1000,0,0.94,-1.00
1000,0,0.89,-1.00
1000,0,0.83,-1.00
442,558,0.75,0.65
891,109,0.83,0.69
1000,0,0.88,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
893,107,0.77,0.76
0,1000,-1.00,0.61
1000,0,0.87,-1.00
1000,0,0.88,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.69
1000,0,0.82,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.72
1000,0,0.95,-1.00
1000,0,0.87,-1.00
1000,0,0.87,-1.00
1000,0,0.84,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.61
335,665,0.88,0.75
1000,0,0.86,-1.00
0,1000,-1.00,0.66
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.78,-1.00
997,3,0.86,1.33
1000,0,0.84,-1.00
1000,0,0.88,-1.00
521,479,0.79,0.76
1000,0,0.91,-1.00
1000,0,0.86,-1.00
1000,0,0.89,-1.00
1000,0,0.87,-1.00
1000,0,0.88,-1.00
1000,0,0.78,-1.00
1000,0,0.88,-1.00
818,182,0.82,0.87
1000,0,0.86,-1.00
690,310,0.72,0.70
1000,0,0.90,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
773,227,0.86,0.77
1000,0,0.88,-1.00
1000,0,0.85,-1.00
1000,0,0.77,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.88,-1.00
1000,0,0.76,-1.00
1000,0,0.87,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.71
1000,0,0.88,-1.00
1000,0,0.80,-1.00
1000,0,0.88,-1.00
1000,0,0.86,-1.00
1000,0,0.95,-1.00
1000,0,0.77,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.63
1000,0,0.76,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.90,-1.00
1000,0,0.81,-1.00
1000,0,0.88,-1.00
670,330,0.91,0.70
0,1000,-1.00,0.64
0,1000,-1.00,0.60
921,79,0.93,0.90
1000,0,0.89,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.60
1000,0,0.91,-1.00
1000,0,0.91,-1.00
1000,0,0.91,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
371,629,0.77,0.67
1000,0,0.85,-1.00
1000,0,0.93,-1.00
1000,0,1.00,-1.00
1000,0,0.68,-1.00
1000,0,0.88,-1.00
40,960,1.33,0.66
1000,0,0.90,-1.00
1000,0,0.74,-1.00
671,329,0.92,0.82
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.91,-1.00
611,389,0.89,0.77
1000,0,0.86,-1.00
1000,0,0.76,-1.00
838,162,0.84,0.79
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.78,-1.00
779,221,0.84,0.70
1000,0,0.88,-1.00
1000,0,0.78,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.91,-1.00
712,288,0.79,0.66
1000,0,0.97,-1.00
1000,0,0.90,-1.00
1000,0,0.76,-1.00
1000,0,0.84,-1.00
1000,0,0.89,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.65
1000,0,0.83,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.65
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.69
1000,0,0.83,-1.00
1000,0,0.89,-1.00
1000,0,0.78,-1.00
1000,0,0.88,-1.00
1000,0,0.75,-1.00
800,200,0.90,0.79
1000,0,0.86,-1.00
1000,0,0.79,-1.00
741,259,0.79,0.68
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.92,-1.00
624,376,0.76,0.67
1000,0,0.89,-1.00
0,1000,-1.00,0.73
1000,0,0.76,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.65
588,412,0.91,0.65
1000,0,0.81,-1.00
1000,0,0.87,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.63
1000,0,0.77,-1.00
1000,0,0.93,-1.00
1000,0,0.97,-1.00
300,700,0.97,0.64
1000,0,0.90,-1.00
1000,0,0.82,-1.00
857,143,0.89,0.86
1000,0,0.81,-1.00
1000,0,0.84,-1.00
435,565,0.97,0.77
1000,0,0.85,-1.00
802,198,0.96,0.77
1000,0,0.88,-1.00
1000,0,0.91,-1.00
802,198,0.84,0.72
1000,0,0.93,-1.00
995,5,0.94,1.60
1000,0,0.89,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
585,415,0.83,0.71
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.90,-1.00
1000,0,0.78,-1.00
794,206,0.84,0.70
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.90,-1.00
1000,0,0.92,-1.00
1000,0,0.86,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.89,-1.00
1000,0,0.81,-1.00
908,92,0.79,0.88
1000,0,0.81,-1.00
1000,0,0.91,-1.00
1000,0,0.90,-1.00
1000,0,0.92,-1.00
1000,0,0.74,-1.00
1000,0,0.82,-1.00
1000,0,0.88,-1.00
1000,0,0.78,-1.00
490,510,0.86,0.78
203,797,1.10,0.68
1000,0,0.98,-1.00
1000,0,0.82,-1.00
485,515,0.89,0.82
1000,0,0.85,-1.00
1000,0,0.72,-1.00
1000,0,0.74,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.90,-1.00
1000,0,0.85,-1.00
1000,0,0.79,-1.00
386,614,0.97,0.74
726,274,0.84,0.71
1000,0,0.86,-1.00
1000,0,0.79,-1.00
882,118,0.85,0.75
1000,0,0.81,-1.00
1000,0,0.85,-1.00
676,324,0.80,0.72
482,518,0.87,0.72
1000,0,0.80,-1.00
1000,0,0.77,-1.00
1000,0,0.86,-1.00
717,283,0.77,0.70
1000,0,0.86,-1.00
572,428,0.87,0.69
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.64
1000,0,0.84,-1.00
1000,0,0.89,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.66
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
424,576,0.97,0.68
476,524,0.79,0.64
1000,0,0.76,-1.00
739,261,0.77,0.73
1000,0,0.87,-1.00
846,154,0.80,0.96
1000,0,0.80,-1.00
1000,0,0.87,-1.00
1000,0,0.86,-1.00
699,301,0.81,0.81
1000,0,0.82,-1.00
998,2,0.78,1.00
1000,0,0.79,-1.00
1000,0,0.86,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
837,163,0.86,0.87
1000,0,0.86,-1.00
675,325,0.82,0.74
1000,0,0.84,-1.00
1000,0,0.78,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.78,-1.00
1000,0,0.88,-1.00
709,291,0.76,0.55
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.87,-1.00
1000,0,0.75,-1.00
1000,0,0.88,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.90,-1.00
1000,0,0.79,-1.00
1000,0,0.89,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.93,-1.00
1000,0,0.85,-1.00
578,422,0.85,0.77
1000,0,0.88,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.67
1000,0,0.87,-1.00
1000,0,0.89,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.78,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.95,-1.00
1000,0,0.86,-1.00
1000,0,0.90,-1.00
1000,0,0.90,-1.00
910,90,0.72,0.84
1000,0,0.86,-1.00
578,422,0.81,0.68
1000,0,0.89,-1.00
1000,0,0.75,-1.00
1000,0,0.83,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
129,871,0.98,0.61
1000,0,0.90,-1.00
1000,0,0.88,-1.00
1000,0,0.89,-1.00
1000,0,0.89,-1.00
1000,0,0.87,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.77,-1.00
990,10,0.87,1.50
1000,0,0.99,-1.00
1000,0,0.85,-1.00
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.67
661,339,0.79,0.76
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.65
1000,0,0.83,-1.00
1000,0,0.78,-1.00
1000,0,0.89,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.75,-1.00
252,748,0.75,0.67
1000,0,0.75,-1.00
1000,0,0.86,-1.00
1000,0,0.87,-1.00
1000,0,0.91,-1.00
1000,0,0.93,-1.00
640,360,0.82,0.79
1000,0,0.77,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.70
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.79,-1.00
1000,0,0.80,-1.00
605,395,0.86,0.71
524,476,0.90,0.75
1000,0,0.92,-1.00
455,545,0.81,0.62
1000,0,0.92,-1.00
1000,0,0.88,-1.00
805,195,0.77,0.67
1000,0,0.88,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.87,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
778,222,0.84,0.72
933,67,0.75,0.99
1000,0,0.84,-1.00
1000,0,0.73,-1.00
1000,0,0.82,-1.00
1000,0,0.77,-1.00
850,150,0.83,0.89
705,295,0.92,0.82
986,14,0.89,1.36
1000,0,0.87,-1.00
0,1000,-1.00,0.60
1000,0,0.84,-1.00
1000,0,0.89,-1.00
1000,0,0.80,-1.00
1000,0,0.98,-1.00
1000,0,0.79,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
533,467,0.83,0.66
607,393,0.75,0.83
1000,0,0.82,-1.00
1000,0,0.77,-1.00
1000,0,0.96,-1.00
735,265,0.70,0.77
999,1,0.78,2.00
512,488,0.83,0.77
1000,0,0.91,-1.00
1000,0,0.78,-1.00
1000,0,0.85,-1.00
1000,0,0.89,-1.00
