pop1,pop2,k1,k2
1000,0,0.83,-1.00
1000,0,0.87,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.64
1000,0,0.78,-1.00
1000,0,0.77,-1.00
841,159,0.68,0.87
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.69
1000,0,0.81,-1.00
1000,0,0.92,-1.00
1000,0,0.76,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.67
1000,0,0.77,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.75,-1.00
1000,0,0.85,-1.00
376,624,0.92,0.67
1000,0,0.84,-1.00
1000,0,0.87,-1.00
736,264,0.87,0.81
495,505,0.79,0.78
1000,0,0.86,-1.00
1000,0,0.75,-1.00
1000,0,0.83,-1.00
1000,0,0.71,-1.00
1000,0,0.90,-1.00
946,54,0.84,0.91
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
146,854,0.79,0.72
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.77,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.63
1000,0,0.80,-1.00
0,1000,-1.00,0.65
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
815,185,0.81,0.77
338,662,0.79,0.71
1000,0,0.81,-1.00
1000,0,0.76,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
660,340,0.86,0.82
1000,0,0.78,-1.00
0,1000,-1.00,0.66
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.88,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.61
1000,0,0.77,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
672,328,0.79,0.82
1000,0,0.85,-1.00
1000,0,0.81,-1.00
998,2,0.87,1.00
1000,0,0.81,-1.00
1000,0,0.77,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.68
1000,0,0.83,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.69
1000,0,0.81,-1.00
0,1000,-1.00,0.66
385,615,0.97,0.67
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.76,-1.00
1000,0,0.82,-1.00
391,609,0.74,0.71
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
493,507,0.83,0.72
0,1000,-1.00,0.69
1000,0,0.80,-1.00
827,173,0.95,0.71
1000,0,0.72,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.87,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.62
800,200,0.85,0.78
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.79,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.78,-1.00
1000,0,0.78,-1.00
577,423,0.79,0.67
0,1000,-1.00,0.68
1000,0,0.88,-1.00
1000,0,0.81,-1.00
53,947,0.91,0.67
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.76,-1.00
1000,0,0.85,-1.00
1000,0,0.77,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.63
92,908,0.77,0.67
894,106,0.79,0.86
1000,0,0.83,-1.00
1000,0,0.80,-1.00
695,305,0.84,0.85
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.89,-1.00
1000,0,0.82,-1.00
1000,0,0.76,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.67
1000,0,0.87,-1.00
829,171,0.83,0.85
226,774,0.84,0.72
598,402,0.84,0.76
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.60
1000,0,0.84,-1.00
1000,0,0.85,-1.00
812,188,0.91,0.93
357,643,0.86,0.66
1000,0,0.81,-1.00
1000,0,0.87,-1.00
1000,0,0.79,-1.00
1000,0,0.76,-1.00
1000,0,0.82,-1.00
564,436,0.87,0.80
1000,0,0.85,-1.00
1000,0,0.76,-1.00
1000,0,0.83,-1.00
786,214,0.90,0.86
1000,0,0.78,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.63
709,291,0.83,0.73
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.88,-1.00
1000,0,0.77,-1.00
1000,0,0.88,-1.00
695,305,0.93,0.64
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.72,-1.00
1000,0,0.85,-1.00
465,535,0.86,0.71
1000,0,0.85,-1.00
1000,0,0.77,-1.00
1000,0,0.78,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.64
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.73,-1.00
1000,0,0.79,-1.00
1000,0,0.75,-1.00
1000,0,0.76,-1.00
380,620,0.85,0.66
486,514,0.80,0.73
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.76,-1.00
1000,0,0.86,-1.00
1000,0,0.75,-1.00
1000,0,0.80,-1.00
1000,0,0.86,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.62
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.93,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.89,-1.00
1000,0,0.83,-1.00
1000,0,0.88,-1.00
439,561,0.81,0.74
1000,0,0.81,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.59
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.77,-1.00
612,388,0.94,0.66
374,626,0.94,0.70
404,596,0.88,0.63
1000,0,0.79,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.62
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.84,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.63
1000,0,0.81,-1.00
1000,0,0.87,-1.00
492,508,0.84,0.70
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.76,-1.00
1000,0,0.75,-1.00
1000,0,0.75,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
779,221,0.81,0.81
533,467,0.72,0.81
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.66
530,470,0.94,0.71
1000,0,0.88,-1.00
1000,0,0.77,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.66
1000,0,0.77,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.67
1000,0,0.88,-1.00
1000,0,0.81,-1.00
657,343,0.86,0.69
0,1000,-1.00,0.60
1000,0,0.77,-1.00
1000,0,0.85,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.74,-1.00
821,179,0.76,0.82
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.86,-1.00
1000,0,0.86,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
517,483,0.79,0.78
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.87,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
738,262,0.78,0.77
755,245,0.92,0.82
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.86,-1.00
1000,0,0.75,-1.00
630,370,0.91,0.71
1000,0,0.77,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.68
560,440,0.81,0.64
1000,0,0.81,-1.00
705,295,0.83,0.81
1000,0,0.76,-1.00
1000,0,0.79,-1.00
590,410,0.71,0.77
0,1000,-1.00,0.65
1000,0,0.80,-1.00
1000,0,0.87,-1.00
486,514,0.88,0.68
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.88,-1.00
504,496,0.76,0.74
0,1000,-1.00,0.65
1000,0,0.79,-1.00
1000,0,0.87,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.69
1000,0,0.91,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.64
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.74,-1.00
1000,0,0.76,-1.00
1000,0,0.81,-1.00
549,451,0.85,0.63
666,334,0.80,0.77
1000,0,0.84,-1.00
1000,0,0.91,-1.00
365,635,0.96,0.73
1000,0,1.01,-1.00
0,1000,-1.00,0.62
849,151,0.77,0.85
1000,0,0.75,-1.00
1000,0,0.87,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.74,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.69
1000,0,0.77,-1.00
1000,0,0.85,-1.00
692,308,0.80,0.81
963,37,0.89,1.03
530,470,0.91,0.74
1000,0,0.87,-1.00
606,394,0.84,0.74
1000,0,0.75,-1.00
1000,0,0.89,-1.00
1000,0,0.82,-1.00
1000,0,0.87,-1.00
1000,0,0.77,-1.00
1000,0,0.90,-1.00
1000,0,0.79,-1.00
1000,0,0.88,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
291,709,0.83,0.74
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.74,-1.00
1000,0,0.82,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
674,326,0.83,0.69
1000,0,0.85,-1.00
786,214,0.84,0.73
1000,0,0.87,-1.00
0,1000,-1.00,0.62
1000,0,0.86,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.74,-1.00
1000,0,0.77,-1.00
1000,0,0.86,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.67
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.67
330,670,0.81,0.71
1000,0,0.84,-1.00
1000,0,0.78,-1.00
1000,0,0.76,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
430,570,0.93,0.72
1000,0,0.76,-1.00
1000,0,0.92,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.70
1000,0,0.82,-1.00
747,253,0.80,0.72
761,239,0.84,0.82
1000,0,0.84,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.70
1000,0,0.81,-1.00
1000,0,0.83,-1.00
664,336,0.82,0.65
143,857,1.10,0.77
1000,0,0.79,-1.00
863,137,0.82,0.67
1000,0,0.88,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.64
1000,0,0.87,-1.00
0,1000,-1.00,0.71
1000,0,0.79,-1.00
450,550,0.73,0.67
1000,0,0.81,-1.00
1000,0,0.73,-1.00
1000,0,0.79,-1.00
1000,0,0.86,-1.00
1000,0,0.88,-1.00
949,51,0.84,0.76
1000,0,0.74,-1.00
1000,0,0.81,-1.00
1000,0,0.87,-1.00
1000,0,0.86,-1.00
1000,0,0.75,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.69
1000,0,0.82,-1.00
981,19,0.77,1.11
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.67
1000,0,0.88,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.87,-1.00
1000,0,0.77,-1.00
831,169,0.87,0.77
1000,0,0.90,-1.00
326,674,0.74,0.67
1000,0,0.88,-1.00
1000,0,0.84,-1.00
1000,0,0.74,-1.00
1000,0,0.78,-1.00
1000,0,0.76,-1.00
1000,0,0.87,-1.00
1000,0,0.76,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.77,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.67
1000,0,0.83,-1.00
1000,0,0.80,-1.00
608,392,0.73,0.68
515,485,0.90,0.78
1000,0,0.86,-1.00
1000,0,0.86,-1.00
1000,0,0.78,-1.00
1000,0,0.84,-1.00
1000,0,0.77,-1.00
1000,0,0.80,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.67
685,315,0.80,0.67
1000,0,0.80,-1.00
1000,0,0.76,-1.00
580,420,0.88,0.79
1000,0,0.78,-1.00
1000,0,0.84,-1.00
674,326,0.80,0.83
1000,0,0.83,-1.00
582,418,0.92,0.72
1000,0,0.85,-1.00
1000,0,0.76,-1.00
1000,0,0.87,-1.00
1000,0,0.76,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.64
1000,0,0.78,-1.00
1000,0,0.85,-1.00
891,109,0.74,0.84
0,1000,-1.00,0.65
1000,0,0.84,-1.00
1000,0,0.79,-1.00
1000,0,0.80,-1.00
432,568,0.94,0.73
1000,0,0.84,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.63
473,527,0.88,0.68
1000,0,0.74,-1.00
684,316,0.87,0.70
1000,0,0.78,-1.00
793,207,0.83,0.90
554,446,0.85,0.70
1000,0,0.81,-1.00
264,736,0.86,0.67
1000,0,0.85,-1.00
1000,0,0.77,-1.00
979,21,0.80,0.67
1000,0,0.88,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.63
492,508,0.83,0.73
0,1000,-1.00,0.66
1000,0,0.93,-1.00
0,1000,-1.00,0.66
1000,0,0.84,-1.00
1000,0,0.75,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
695,305,0.88,0.72
1000,0,0.78,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.63
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.67
1000,0,0.94,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.74,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
831,169,0.88,0.64
1000,0,0.86,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.67
1000,0,0.88,-1.00
1000,0,0.70,-1.00
1000,0,0.83,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.65
1000,0,0.79,-1.00
1000,0,0.80,-1.00
1000,0,0.79,-1.00
921,79,0.83,1.10
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.67
1000,0,0.80,-1.00
1000,0,0.80,-1.00
661,339,0.66,0.76
1000,0,0.79,-1.00
691,309,0.82,0.71
1000,0,0.77,-1.00
1000,0,0.87,-1.00
1000,0,0.77,-1.00
1000,0,0.83,-1.00
1000,0,0.89,-1.00
995,5,0.85,1.00
1000,0,0.82,-1.00
1000,0,0.76,-1.00
748,252,0.88,0.85
0,1000,-1.00,0.66
475,525,0.75,0.69
652,348,0.85,0.67
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.89,-1.00
1000,0,0.84,-1.00
929,71,0.88,0.76
1000,0,0.77,-1.00
1000,0,0.86,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.76,-1.00
525,475,0.93,0.77
0,1000,-1.00,0.66
1000,0,0.87,-1.00
1000,0,0.79,-1.00
1000,0,0.88,-1.00
1000,0,0.89,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.93,-1.00
1000,0,0.76,-1.00
978,22,0.84,1.05
1000,0,0.73,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.76,-1.00
1000,0,0.89,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.66
1000,0,0.77,-1.00
1000,0,0.81,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.66
1000,0,0.81,-1.00
1000,0,0.74,-1.00
631,369,0.76,0.78
1000,0,0.90,-1.00
383,617,0.68,0.73
1000,0,0.70,-1.00
1000,0,0.84,-1.00
1000,0,0.88,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.69
1000,0,0.77,-1.00
1000,0,0.87,-1.00
784,216,0.72,0.89
0,1000,-1.00,0.65
1000,0,0.89,-1.00
1000,0,0.88,-1.00
1000,0,0.88,-1.00
1000,0,0.76,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
103,897,1.08,0.64
1000,0,0.90,-1.00
711,289,0.74,0.80
1000,0,0.75,-1.00
271,729,0.80,0.74
408,592,0.87,0.67
1000,0,0.78,-1.00
1000,0,0.83,-1.00
643,357,0.88,0.70
1000,0,0.88,-1.00
1000,0,0.87,-1.00
1000,0,0.79,-1.00
702,298,0.91,0.71
1000,0,0.89,-1.00
1000,0,0.84,-1.00
1000,0,0.87,-1.00
638,362,0.92,0.77
1000,0,0.81,-1.00
1000,0,0.78,-1.00
503,497,0.95,0.60
1000,0,0.79,-1.00
1000,0,0.80,-1.00
1000,0,0.87,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.61
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.78,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
510,490,0.75,0.63
0,1000,-1.00,0.66
1000,0,0.85,-1.00
656,344,0.91,0.77
1000,0,0.78,-1.00
1000,0,0.79,-1.00
629,371,0.72,0.70
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
678,322,0.73,0.72
1000,0,0.76,-1.00
781,219,0.81,0.73
1000,0,0.79,-1.00
1000,0,0.91,-1.00
1000,0,0.77,-1.00
1000,0,0.86,-1.00
1000,0,0.77,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
668,332,0.76,0.67
316,684,0.83,0.67
0,1000,-1.00,0.62
0,1000,-1.00,0.58
1000,0,0.82,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.66
1000,0,0.84,-1.00
1000,0,0.93,-1.00
1000,0,0.77,-1.00
1000,0,0.83,-1.00
1000,0,0.88,-1.00
1000,0,0.82,-1.00
891,109,0.75,0.72
1000,0,0.75,-1.00
1000,0,0.75,-1.00
1000,0,0.78,-1.00
1000,0,0.84,-1.00
441,559,0.84,0.69
581,419,0.77,0.69
1000,0,0.81,-1.00
0,1000,-1.00,0.65
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.89,-1.00
1000,0,0.77,-1.00
412,588,0.76,0.64
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.79,-1.00
1000,0,0.88,-1.00
769,231,0.81,0.84
1000,0,0.84,-1.00
1000,0,0.75,-1.00
1000,0,0.83,-1.00
810,190,0.84,0.75
1000,0,0.80,-1.00
1000,0,0.75,-1.00
1000,0,0.88,-1.00
1000,0,0.80,-1.00
782,218,0.87,0.62
1000,0,0.81,-1.00
1000,0,0.76,-1.00
1000,0,0.87,-1.00
1000,0,0.75,-1.00
1000,0,0.88,-1.00
1000,0,0.90,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.63
1000,0,0.77,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.59
1000,0,0.82,-1.00
0,1000,-1.00,0.65
1000,0,0.76,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.77,-1.00
1000,0,0.83,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
590,410,0.83,0.69
1000,0,0.88,-1.00
1000,0,0.82,-1.00
840,160,0.73,0.73
725,275,0.81,0.75
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
992,8,0.84,1.00
1000,0,0.83,-1.00
1000,0,0.78,-1.00
1000,0,0.80,-1.00
1000,0,0.72,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
685,315,0.80,0.77
1000,0,0.86,-1.00
1000,0,0.78,-1.00
1000,0,0.87,-1.00
265,735,0.92,0.67
1000,0,0.80,-1.00
0,1000,-1.00,0.59
689,311,0.80,0.77
1000,0,0.89,-1.00
1000,0,0.78,-1.00
451,549,0.85,0.69
0,1000,-1.00,0.63
1000,0,0.89,-1.00
1000,0,0.87,-1.00
1000,0,0.78,-1.00
680,320,0.87,0.80
0,1000,-1.00,0.68
1000,0,0.76,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.65
1000,0,0.81,-1.00
587,413,0.78,0.68
1000,0,0.77,-1.00
757,243,0.89,0.82
1000,0,0.90,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.65
1000,0,0.82,-1.00
0,1000,-1.00,0.60
445,555,0.83,0.62
1000,0,0.85,-1.00
1000,0,0.78,-1.00
1000,0,0.76,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
865,135,0.88,0.73
1000,0,0.92,-1.00
0,1000,-1.00,0.62
1000,0,0.75,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
595,405,0.83,0.76
1000,0,0.89,-1.00
1000,0,0.84,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
570,430,0.82,0.78
677,323,0.81,0.80
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.89,-1.00
629,371,0.85,0.73
0,1000,-1.00,0.63
1000,0,0.81,-1.00
1000,0,0.78,-1.00
1000,0,0.86,-1.00
726,274,0.81,0.78
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.78,-1.00
1000,0,0.76,-1.00
1000,0,0.84,-1.00
1000,0,0.88,-1.00
1000,0,0.79,-1.00
1000,0,0.79,-1.00
1000,0,0.85,-1.00
1000,0,0.77,-1.00
1000,0,0.79,-1.00
1000,0,0.89,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
407,593,0.86,0.63
511,489,0.81,0.69
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.88,-1.00
1000,0,0.84,-1.00
1000,0,0.78,-1.00
1000,0,0.82,-1.00
1000,0,0.89,-1.00
1000,0,0.79,-1.00
1000,0,0.86,-1.00
571,429,0.88,0.68
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.91,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.89,-1.00
834,166,0.77,0.84
1000,0,0.86,-1.00
1000,0,0.90,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.75,-1.00
1000,0,0.88,-1.00
1000,0,0.91,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.64
538,462,0.89,0.72
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.79,-1.00
723,277,0.77,0.74
1000,0,0.75,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.62
1000,0,0.92,-1.00
1000,0,0.87,-1.00
1000,0,0.86,-1.00
1000,0,0.76,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.78,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.69
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
447,553,0.84,0.68
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.90,-1.00
1000,0,0.87,-1.00
1000,0,0.86,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
449,551,0.89,0.76
642,358,0.71,0.69
1000,0,0.79,-1.00
1000,0,0.80,-1.00
504,496,0.94,0.73
590,410,0.77,0.68
1000,0,0.74,-1.00
1000,0,0.79,-1.00
1000,0,0.74,-1.00
819,181,0.83,0.73
1000,0,0.84,-1.00
805,195,0.78,0.75
796,204,0.92,0.80
1000,0,0.91,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
915,85,0.70,0.96
632,368,0.86,0.72
1000,0,0.83,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.68
1000,0,0.86,-1.00
1000,0,0.94,-1.00
697,303,0.71,0.75
1000,0,0.81,-1.00
1000,0,0.76,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
668,332,0.74,0.69
774,226,0.76,0.54
718,282,0.75,0.74
762,238,0.79,0.71
1000,0,0.90,-1.00
415,585,0.79,0.59
0,1000,-1.00,0.66
1000,0,0.87,-1.00
1000,0,0.85,-1.00
424,576,0.85,0.71
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.87,-1.00
1000,0,0.84,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
442,558,0.87,0.67
0,1000,-1.00,0.68
683,317,0.82,0.84
1000,0,0.91,-1.00
1000,0,0.79,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.68
1000,0,0.87,-1.00
0,1000,-1.00,0.68
