rep,t,pop1,pop2,k1,k2
100,499,0,775,-1.00,1.71
100,500,0,785,-1.00,1.74
100,1,0,960,-1.00,0.11
100,2,0,943,-1.00,0.22
100,3,0,1018,-1.00,0.31
100,4,0,1005,-1.00,0.40
100,5,0,982,-1.00,0.48
100,6,0,927,-1.00,0.52
100,7,0,937,-1.00,0.56
100,8,0,930,-1.00,0.59
100,9,0,966,-1.00,0.61
100,10,0,985,-1.00,0.65
100,11,0,1003,-1.00,0.64
100,12,0,965,-1.00,0.66
100,13,0,966,-1.00,0.69
100,14,0,907,-1.00,0.77
100,15,0,927,-1.00,0.79
100,16,0,960,-1.00,0.87
100,17,0,933,-1.00,0.95
100,18,0,888,-1.00,1.01
100,19,0,884,-1.00,1.06
100,20,0,843,-1.00,1.06
100,21,0,906,-1.00,1.18
100,22,0,907,-1.00,1.20
100,23,0,891,-1.00,1.22
100,24,0,888,-1.00,1.28
100,25,0,833,-1.00,1.26
100,26,0,829,-1.00,1.23
100,27,0,873,-1.00,1.27
100,28,0,828,-1.00,1.32
100,29,0,788,-1.00,1.30
100,30,0,868,-1.00,1.33
100,31,0,854,-1.00,1.34
100,32,0,863,-1.00,1.39
100,33,0,893,-1.00,1.46
100,34,0,890,-1.00,1.40
100,35,0,865,-1.00,1.34
100,36,0,877,-1.00,1.34
100,37,0,917,-1.00,1.26
100,38,0,894,-1.00,1.31
100,39,0,898,-1.00,1.28
100,40,0,893,-1.00,1.31
100,41,0,869,-1.00,1.39
100,42,0,942,-1.00,1.40
100,43,0,963,-1.00,1.38
100,44,0,910,-1.00,1.39
100,45,0,915,-1.00,1.48
100,46,0,924,-1.00,1.48
100,47,0,869,-1.00,1.45
100,48,0,837,-1.00,1.47
100,49,0,832,-1.00,1.47
100,50,0,855,-1.00,1.46
100,51,0,840,-1.00,1.45
100,52,0,875,-1.00,1.41
100,53,0,822,-1.00,1.45
100,54,0,875,-1.00,1.38
100,55,0,886,-1.00,1.41
100,56,0,898,-1.00,1.32
100,57,0,851,-1.00,1.32
100,58,0,841,-1.00,1.38
100,59,0,807,-1.00,1.41
100,60,0,895,-1.00,1.45
100,61,0,840,-1.00,1.43
100,62,0,832,-1.00,1.47
100,63,0,917,-1.00,1.48
100,64,0,896,-1.00,1.49
100,65,0,907,-1.00,1.40
100,66,0,808,-1.00,1.43
100,67,0,797,-1.00,1.49
100,68,0,904,-1.00,1.48
100,69,0,851,-1.00,1.54
100,70,0,876,-1.00,1.57
100,71,0,885,-1.00,1.57
100,72,0,906,-1.00,1.59
100,73,0,888,-1.00,1.55
100,74,0,875,-1.00,1.63
100,75,0,861,-1.00,1.60
100,76,0,845,-1.00,1.51
100,77,0,885,-1.00,1.53
100,78,0,859,-1.00,1.53
100,79,0,853,-1.00,1.61
100,80,0,806,-1.00,1.62
100,81,0,834,-1.00,1.64
100,82,0,857,-1.00,1.65
100,83,0,848,-1.00,1.63
100,84,0,819,-1.00,1.76
100,85,0,844,-1.00,1.84
100,86,0,840,-1.00,1.92
100,87,0,817,-1.00,1.97
100,88,0,815,-1.00,2.00
100,89,0,782,-1.00,1.99
100,90,0,754,-1.00,1.86
100,91,0,785,-1.00,1.88
100,92,0,834,-1.00,1.94
100,93,0,822,-1.00,1.95
100,94,0,805,-1.00,1.99
100,95,0,791,-1.00,2.11
100,96,0,844,-1.00,2.16
100,97,0,814,-1.00,2.16
100,98,0,791,-1.00,2.20
100,99,0,802,-1.00,2.19
100,100,0,787,-1.00,2.15
100,101,0,796,-1.00,2.13
100,102,0,822,-1.00,2.16
100,103,0,825,-1.00,2.09
100,104,0,818,-1.00,2.07
100,105,0,802,-1.00,2.01
100,106,0,843,-1.00,1.98
100,107,0,807,-1.00,2.01
100,108,0,810,-1.00,2.04
100,109,0,803,-1.00,2.15
100,110,0,767,-1.00,2.16
100,111,0,753,-1.00,2.25
100,112,0,748,-1.00,2.21
100,113,0,806,-1.00,2.25
100,114,0,718,-1.00,2.24
100,115,0,730,-1.00,2.22
100,116,0,753,-1.00,2.15
100,117,0,698,-1.00,2.12
100,118,0,720,-1.00,2.08
100,119,0,711,-1.00,1.99
100,120,0,764,-1.00,1.98
100,121,0,796,-1.00,2.00
100,122,0,781,-1.00,2.05
100,123,0,789,-1.00,2.04
100,124,0,778,-1.00,2.04
100,125,0,818,-1.00,2.07
100,126,0,792,-1.00,2.07
100,127,0,814,-1.00,2.13
100,128,0,793,-1.00,2.20
100,129,0,778,-1.00,2.21
100,130,0,788,-1.00,2.19
100,131,0,782,-1.00,2.24
100,132,0,800,-1.00,2.27
100,133,0,787,-1.00,2.26
100,134,0,782,-1.00,2.26
100,135,0,802,-1.00,2.21
100,136,0,779,-1.00,2.22
100,137,0,779,-1.00,2.18
100,138,0,758,-1.00,2.11
100,139,0,781,-1.00,2.19
100,140,0,730,-1.00,2.20
100,141,0,804,-1.00,2.19
100,142,0,825,-1.00,2.23
100,143,0,813,-1.00,2.21
100,144,0,802,-1.00,2.14
100,145,0,785,-1.00,2.16
100,146,0,787,-1.00,2.09
100,147,0,843,-1.00,2.17
100,148,0,758,-1.00,2.10
100,149,0,769,-1.00,2.14
100,150,0,824,-1.00,2.07
100,151,0,849,-1.00,2.05
100,152,0,799,-1.00,2.11
100,153,0,805,-1.00,2.03
100,154,0,795,-1.00,2.00
100,155,0,801,-1.00,2.01
100,156,0,773,-1.00,2.07
100,157,0,755,-1.00,2.06
100,158,0,802,-1.00,2.02
100,159,0,800,-1.00,2.03
100,160,0,770,-1.00,2.02
100,161,0,796,-1.00,1.93
100,162,0,788,-1.00,1.99
100,163,0,770,-1.00,1.98
100,164,0,773,-1.00,1.90
100,165,0,786,-1.00,1.86
100,166,0,751,-1.00,1.81
100,167,0,759,-1.00,1.83
100,168,0,815,-1.00,1.74
100,169,0,855,-1.00,1.77
100,170,0,814,-1.00,1.76
100,171,0,790,-1.00,1.74
100,172,0,858,-1.00,1.72
100,173,0,851,-1.00,1.67
100,174,0,808,-1.00,1.60
100,175,0,819,-1.00,1.66
100,176,0,808,-1.00,1.68
100,177,0,814,-1.00,1.78
100,178,0,765,-1.00,1.81
100,179,0,833,-1.00,1.90
100,180,0,803,-1.00,1.83
100,181,0,787,-1.00,1.88
100,182,0,787,-1.00,1.96
100,183,0,864,-1.00,1.98
100,184,0,824,-1.00,2.00
100,185,0,877,-1.00,2.02
100,186,0,851,-1.00,2.08
100,187,0,831,-1.00,2.03
100,188,0,865,-1.00,2.14
100,189,0,757,-1.00,2.03
100,190,0,784,-1.00,2.04
100,191,0,798,-1.00,2.06
100,192,0,833,-1.00,2.03
100,193,0,864,-1.00,2.00
100,194,0,818,-1.00,1.95
100,195,0,861,-1.00,1.92
100,196,0,841,-1.00,1.91
100,197,0,775,-1.00,1.92
100,198,0,785,-1.00,1.92
100,199,0,799,-1.00,1.87
100,200,0,831,-1.00,1.95
100,201,0,823,-1.00,1.93
100,202,0,788,-1.00,1.97
100,203,0,802,-1.00,1.98
100,204,0,802,-1.00,1.98
100,205,0,786,-1.00,1.97
100,206,0,773,-1.00,1.96
100,207,0,814,-1.00,1.95
100,208,0,816,-1.00,2.01
100,209,0,794,-1.00,1.92
100,210,0,793,-1.00,1.89
100,211,0,826,-1.00,1.90
100,212,0,842,-1.00,1.79
100,213,0,827,-1.00,1.72
100,214,0,858,-1.00,1.83
100,215,0,848,-1.00,1.83
100,216,0,867,-1.00,1.89
100,217,0,877,-1.00,1.90
100,218,0,868,-1.00,1.94
100,219,0,885,-1.00,1.88
100,220,0,859,-1.00,1.83
100,221,0,855,-1.00,1.73
100,222,0,781,-1.00,1.74
100,223,0,801,-1.00,1.76
100,224,0,746,-1.00,1.72
100,225,0,745,-1.00,1.67
100,226,0,793,-1.00,1.62
100,227,0,820,-1.00,1.63
100,228,0,833,-1.00,1.63
100,229,0,871,-1.00,1.74
100,230,0,802,-1.00,1.70
100,231,0,817,-1.00,1.76
100,232,0,810,-1.00,1.74
100,233,0,826,-1.00,1.74
100,234,0,764,-1.00,1.74
100,235,0,796,-1.00,1.76
100,236,0,769,-1.00,1.70
100,237,0,794,-1.00,1.68
100,238,0,777,-1.00,1.72
100,239,0,805,-1.00,1.77
100,240,0,798,-1.00,1.74
100,241,0,777,-1.00,1.62
100,242,0,830,-1.00,1.70
100,243,0,861,-1.00,1.68
100,244,0,858,-1.00,1.59
100,245,0,876,-1.00,1.63
100,246,0,852,-1.00,1.57
100,247,0,813,-1.00,1.59
100,248,0,859,-1.00,1.59
100,249,0,825,-1.00,1.55
100,250,0,856,-1.00,1.56
100,251,0,892,-1.00,1.50
100,252,0,896,-1.00,1.50
100,253,0,838,-1.00,1.58
100,254,0,824,-1.00,1.54
100,255,0,843,-1.00,1.54
100,256,0,837,-1.00,1.52
100,257,0,872,-1.00,1.62
100,258,0,921,-1.00,1.63
100,259,0,925,-1.00,1.61
100,260,0,916,-1.00,1.69
100,261,0,829,-1.00,1.68
100,262,0,817,-1.00,1.69
100,263,0,853,-1.00,1.69
100,264,0,889,-1.00,1.73
100,265,0,842,-1.00,1.70
100,266,0,850,-1.00,1.69
100,267,0,841,-1.00,1.72
100,268,0,836,-1.00,1.73
100,269,0,829,-1.00,1.68
100,270,0,859,-1.00,1.69
100,271,0,873,-1.00,1.71
100,272,0,816,-1.00,1.71
100,273,0,843,-1.00,1.67
100,274,0,890,-1.00,1.57
100,275,0,840,-1.00,1.59
100,276,0,840,-1.00,1.58
100,277,0,879,-1.00,1.52
100,278,0,915,-1.00,1.47
100,279,0,885,-1.00,1.55
100,280,0,904,-1.00,1.63
100,281,0,874,-1.00,1.71
100,282,0,854,-1.00,1.77
100,283,0,838,-1.00,1.68
100,284,0,873,-1.00,1.68
100,285,0,846,-1.00,1.67
100,286,0,876,-1.00,1.66
100,287,0,855,-1.00,1.65
100,288,0,846,-1.00,1.61
100,289,0,828,-1.00,1.66
100,290,0,847,-1.00,1.63
100,291,0,847,-1.00,1.57
100,292,0,839,-1.00,1.60
100,293,0,870,-1.00,1.57
100,294,0,819,-1.00,1.63
100,295,0,821,-1.00,1.66
100,296,0,816,-1.00,1.64
100,297,0,840,-1.00,1.69
100,298,0,845,-1.00,1.68
100,299,0,790,-1.00,1.65
100,300,0,856,-1.00,1.64
100,301,0,842,-1.00,1.66
100,302,0,841,-1.00,1.62
100,303,0,830,-1.00,1.64
100,304,0,852,-1.00,1.62
100,305,0,809,-1.00,1.55
100,306,0,813,-1.00,1.62
100,307,0,860,-1.00,1.60
100,308,0,840,-1.00,1.66
100,309,0,815,-1.00,1.64
100,310,0,805,-1.00,1.65
100,311,0,830,-1.00,1.73
100,312,0,824,-1.00,1.72
100,313,0,798,-1.00,1.67
100,314,0,861,-1.00,1.61
100,315,0,821,-1.00,1.66
100,316,0,820,-1.00,1.61
100,317,0,891,-1.00,1.57
100,318,0,896,-1.00,1.57
100,319,0,861,-1.00,1.61
100,320,0,827,-1.00,1.63
100,321,0,784,-1.00,1.69
100,322,0,823,-1.00,1.67
100,323,0,818,-1.00,1.66
100,324,0,798,-1.00,1.63
100,325,0,829,-1.00,1.63
100,326,0,819,-1.00,1.60
100,327,0,899,-1.00,1.63
100,328,0,873,-1.00,1.56
100,329,0,872,-1.00,1.61
100,330,0,890,-1.00,1.59
100,331,0,864,-1.00,1.55
100,332,0,828,-1.00,1.58
100,333,0,833,-1.00,1.54
100,334,0,811,-1.00,1.59
100,335,0,805,-1.00,1.64
100,336,0,808,-1.00,1.59
100,337,0,847,-1.00,1.55
100,338,0,880,-1.00,1.59
100,339,0,866,-1.00,1.60
100,340,0,874,-1.00,1.60
100,341,0,837,-1.00,1.63
100,342,0,859,-1.00,1.67
100,343,0,877,-1.00,1.68
100,344,0,871,-1.00,1.65
100,345,0,840,-1.00,1.67
100,346,0,813,-1.00,1.57
100,347,0,788,-1.00,1.63
100,348,0,753,-1.00,1.66
100,349,0,798,-1.00,1.62
100,350,0,773,-1.00,1.60
100,351,0,815,-1.00,1.61
100,352,0,756,-1.00,1.63
100,353,0,855,-1.00,1.62
100,354,0,847,-1.00,1.66
100,355,0,807,-1.00,1.63
100,356,0,857,-1.00,1.59
100,357,0,884,-1.00,1.54
100,358,0,834,-1.00,1.53
100,359,0,809,-1.00,1.57
100,360,0,769,-1.00,1.65
100,361,0,838,-1.00,1.67
100,362,0,831,-1.00,1.66
100,363,0,803,-1.00,1.65
100,364,0,782,-1.00,1.66
100,365,0,840,-1.00,1.69
100,366,0,814,-1.00,1.77
100,367,0,843,-1.00,1.73
100,368,0,848,-1.00,1.77
100,369,0,836,-1.00,1.81
100,370,0,796,-1.00,1.77
100,371,0,804,-1.00,1.82
100,372,0,787,-1.00,1.84
100,373,0,828,-1.00,1.81
100,374,0,815,-1.00,1.78
100,375,0,775,-1.00,1.76
100,376,0,835,-1.00,1.88
100,377,0,813,-1.00,1.83
100,378,0,811,-1.00,1.87
100,379,0,833,-1.00,1.91
100,380,0,821,-1.00,1.87
100,381,0,809,-1.00,1.90
100,382,0,793,-1.00,1.90
100,383,0,809,-1.00,1.88
100,384,0,834,-1.00,1.87
100,385,0,829,-1.00,1.79
100,386,0,854,-1.00,1.67
100,387,0,854,-1.00,1.70
100,388,0,853,-1.00,1.71
100,389,0,906,-1.00,1.70
100,390,0,875,-1.00,1.70
100,391,0,921,-1.00,1.72
100,392,0,867,-1.00,1.74
100,393,0,817,-1.00,1.75
100,394,0,799,-1.00,1.82
100,395,0,760,-1.00,1.85
100,396,0,791,-1.00,1.85
100,397,0,822,-1.00,1.82
100,398,0,784,-1.00,1.85
100,399,0,828,-1.00,1.81
100,400,0,850,-1.00,1.82
100,401,0,825,-1.00,1.81
100,402,0,823,-1.00,1.76
100,403,0,812,-1.00,1.78
100,404,0,844,-1.00,1.82
100,405,0,789,-1.00,1.79
100,406,0,830,-1.00,1.77
100,407,0,854,-1.00,1.76
100,408,0,849,-1.00,1.82
100,409,0,878,-1.00,1.79
100,410,0,850,-1.00,1.79
100,411,0,773,-1.00,1.84
100,412,0,782,-1.00,1.84
100,413,0,785,-1.00,1.82
100,414,0,769,-1.00,1.88
100,415,0,832,-1.00,1.91
100,416,0,813,-1.00,2.00
100,417,0,804,-1.00,2.02
100,418,0,746,-1.00,1.96
100,419,0,784,-1.00,1.93
100,420,0,808,-1.00,1.89
100,421,0,816,-1.00,1.94
100,422,0,834,-1.00,1.98
100,423,0,840,-1.00,1.98
100,424,0,777,-1.00,1.91
100,425,0,751,-1.00,1.91
100,426,0,722,-1.00,1.93
100,427,0,761,-1.00,1.91
100,428,0,790,-1.00,1.88
100,429,0,834,-1.00,1.95
100,430,0,815,-1.00,1.93
100,431,0,827,-1.00,2.00
100,432,0,853,-1.00,2.02
100,433,0,838,-1.00,2.05
100,434,0,833,-1.00,2.03
100,435,0,855,-1.00,1.98
100,436,0,848,-1.00,1.92
100,437,0,810,-1.00,1.95
100,438,0,802,-1.00,1.89
100,439,0,817,-1.00,1.87
100,440,0,839,-1.00,1.83
100,441,0,825,-1.00,1.89
100,442,0,821,-1.00,1.91
100,443,0,803,-1.00,1.97
100,444,0,814,-1.00,2.02
100,445,0,828,-1.00,2.14
100,446,0,808,-1.00,2.20
100,447,0,815,-1.00,2.19
100,448,0,829,-1.00,2.12
100,449,0,823,-1.00,2.06
100,450,0,768,-1.00,2.01
100,451,0,815,-1.00,1.94
100,452,0,810,-1.00,1.95
100,453,0,818,-1.00,1.92
100,454,0,736,-1.00,1.92
100,455,0,725,-1.00,1.89
100,456,0,763,-1.00,1.85
100,457,0,767,-1.00,1.81
100,458,0,802,-1.00,1.77
100,459,0,828,-1.00,1.78
100,460,0,793,-1.00,1.74
100,461,0,821,-1.00,1.72
100,462,0,801,-1.00,1.64
100,463,0,807,-1.00,1.57
100,464,0,852,-1.00,1.53
100,465,0,917,-1.00,1.51
100,466,0,859,-1.00,1.53
100,467,0,857,-1.00,1.59
100,468,0,880,-1.00,1.65
100,469,0,881,-1.00,1.70
100,470,0,839,-1.00,1.59
100,471,0,879,-1.00,1.60
100,472,0,843,-1.00,1.63
100,473,0,900,-1.00,1.64
100,474,0,888,-1.00,1.63
100,475,0,878,-1.00,1.67
100,476,0,881,-1.00,1.69
100,477,0,843,-1.00,1.69
100,478,0,833,-1.00,1.72
100,479,0,788,-1.00,1.74
100,480,0,813,-1.00,1.70
100,481,0,829,-1.00,1.71
100,482,0,822,-1.00,1.77
100,483,0,853,-1.00,1.81
100,484,0,880,-1.00,1.72
100,485,0,863,-1.00,1.73
100,486,0,836,-1.00,1.74
100,487,0,828,-1.00,1.75
100,488,0,753,-1.00,1.71
100,489,0,791,-1.00,1.75
100,490,0,777,-1.00,1.78
100,491,0,803,-1.00,1.77
100,492,0,780,-1.00,1.86
100,493,0,776,-1.00,1.87
100,494,0,804,-1.00,1.84
100,495,0,735,-1.00,1.83
100,496,0,774,-1.00,1.80
100,497,0,767,-1.00,1.86
100,498,0,777,-1.00,1.82
100,499,0,739,-1.00,1.78
100,500,0,742,-1.00,1.74
100,1,0,1033,-1.00,0.08
100,2,0,1099,-1.00,0.15
100,3,0,1064,-1.00,0.25
100,4,0,996,-1.00,0.31
100,5,0,968,-1.00,0.38
100,6,0,912,-1.00,0.42
100,7,0,961,-1.00,0.48
100,8,0,973,-1.00,0.56
100,9,0,942,-1.00,0.58
100,10,0,914,-1.00,0.60
100,11,0,946,-1.00,0.65
100,12,0,939,-1.00,0.66
100,13,0,894,-1.00,0.75
100,14,0,923,-1.00,0.85
100,15,0,946,-1.00,0.84
100,16,0,976,-1.00,0.86
100,17,0,962,-1.00,0.91
100,18,0,952,-1.00,1.02
100,19,0,879,-1.00,1.03
100,20,0,866,-1.00,1.04
100,21,0,954,-1.00,1.07
100,22,0,907,-1.00,1.04
100,23,0,934,-1.00,1.13
100,24,0,846,-1.00,1.10
100,25,0,848,-1.00,1.16
100,26,0,879,-1.00,1.17
100,27,0,888,-1.00,1.22
100,28,0,840,-1.00,1.28
100,29,0,891,-1.00,1.31
100,30,0,908,-1.00,1.30
100,31,0,922,-1.00,1.32
100,32,0,832,-1.00,1.39
100,33,0,840,-1.00,1.43
100,34,0,839,-1.00,1.45
100,35,0,835,-1.00,1.47
100,36,0,873,-1.00,1.54
100,37,0,826,-1.00,1.56
100,38,0,836,-1.00,1.55
100,39,0,786,-1.00,1.56
100,40,0,834,-1.00,1.57
100,41,0,852,-1.00,1.58
100,42,0,819,-1.00,1.53
100,43,0,793,-1.00,1.45
100,44,0,810,-1.00,1.53
100,45,0,824,-1.00,1.65
100,46,0,821,-1.00,1.68
100,47,0,806,-1.00,1.70
100,48,0,807,-1.00,1.68
100,49,0,858,-1.00,1.60
100,50,0,804,-1.00,1.64
100,51,0,829,-1.00,1.72
100,52,0,846,-1.00,1.66
100,53,0,802,-1.00,1.60
100,54,0,764,-1.00,1.60
100,55,0,834,-1.00,1.48
100,56,0,859,-1.00,1.52
100,57,0,826,-1.00,1.44
100,58,0,829,-1.00,1.49
100,59,0,824,-1.00,1.57
100,60,0,847,-1.00,1.50
100,61,0,826,-1.00,1.46
100,62,0,853,-1.00,1.46
100,63,0,825,-1.00,1.40
100,64,0,859,-1.00,1.41
100,65,0,800,-1.00,1.41
100,66,0,828,-1.00,1.46
100,67,0,861,-1.00,1.45
100,68,0,824,-1.00,1.55
100,69,0,826,-1.00,1.51
100,70,0,817,-1.00,1.54
100,71,0,824,-1.00,1.57
100,72,0,809,-1.00,1.69
100,73,0,828,-1.00,1.73
100,74,0,863,-1.00,1.72
100,75,0,850,-1.00,1.77
100,76,0,879,-1.00,1.78
100,77,0,840,-1.00,1.79
100,78,0,850,-1.00,1.83
100,79,0,831,-1.00,1.86
100,80,0,828,-1.00,1.90
100,81,0,815,-1.00,1.86
100,82,0,858,-1.00,1.82
100,83,0,847,-1.00,1.83
100,84,0,821,-1.00,1.80
100,85,0,851,-1.00,1.88
100,86,0,831,-1.00,1.90
100,87,0,809,-1.00,1.88
100,88,0,799,-1.00,1.85
100,89,0,805,-1.00,1.85
100,90,0,840,-1.00,1.83
100,91,0,872,-1.00,1.86
100,92,0,837,-1.00,1.90
100,93,0,784,-1.00,1.89
100,94,0,766,-1.00,1.86
100,95,0,760,-1.00,1.90
100,96,0,821,-1.00,1.91
100,97,0,834,-1.00,1.89
100,98,0,819,-1.00,1.84
100,99,0,863,-1.00,1.79
100,100,0,841,-1.00,1.76
100,101,0,823,-1.00,1.78
100,102,0,841,-1.00,1.81
100,103,0,831,-1.00,1.90
100,104,0,827,-1.00,1.90
100,105,0,858,-1.00,1.95
100,106,0,829,-1.00,1.91
100,107,0,849,-1.00,1.79
100,108,0,796,-1.00,1.75
100,109,0,773,-1.00,1.71
100,110,0,779,-1.00,1.75
100,111,0,776,-1.00,1.75
100,112,0,782,-1.00,1.76
100,113,0,776,-1.00,1.74
100,114,0,786,-1.00,1.79
100,115,0,780,-1.00,1.87
100,116,0,759,-1.00,1.92
100,117,0,762,-1.00,1.93
100,118,0,782,-1.00,1.96
100,119,0,790,-1.00,1.95
100,120,0,800,-1.00,2.01
100,121,0,791,-1.00,1.91
100,122,0,780,-1.00,1.93
100,123,0,822,-1.00,1.93
100,124,0,809,-1.00,1.84
100,125,0,837,-1.00,1.85
100,126,0,820,-1.00,1.77
100,127,0,825,-1.00,1.80
100,128,0,836,-1.00,1.75
100,129,0,810,-1.00,1.80
100,130,0,805,-1.00,1.83
100,131,0,781,-1.00,1.85
100,132,0,805,-1.00,1.87
100,133,0,804,-1.00,1.85
100,134,0,788,-1.00,1.84
100,135,0,856,-1.00,1.88
100,136,0,806,-1.00,1.81
100,137,0,846,-1.00,1.84
100,138,0,820,-1.00,1.85
100,139,0,793,-1.00,1.80
100,140,0,801,-1.00,1.74
100,141,0,762,-1.00,1.74
100,142,0,825,-1.00,1.77
100,143,0,783,-1.00,1.79
100,144,0,763,-1.00,1.74
100,145,0,766,-1.00,1.83
100,146,0,755,-1.00,1.88
100,147,0,839,-1.00,1.89
100,148,0,824,-1.00,1.89
100,149,0,813,-1.00,1.89
100,150,0,826,-1.00,1.97
100,151,0,797,-1.00,2.00
100,152,0,849,-1.00,1.96
100,153,0,849,-1.00,1.90
100,154,0,857,-1.00,1.88
100,155,0,851,-1.00,1.90
100,156,0,841,-1.00,1.96
100,157,0,810,-1.00,1.95
100,158,0,843,-1.00,1.96
100,159,0,855,-1.00,1.87
100,160,0,859,-1.00,1.79
100,161,0,872,-1.00,1.75
100,162,0,857,-1.00,1.75
100,163,0,837,-1.00,1.80
100,164,0,778,-1.00,1.71
100,165,0,789,-1.00,1.71
100,166,0,811,-1.00,1.74
100,167,0,792,-1.00,1.73
100,168,0,852,-1.00,1.68
100,169,0,790,-1.00,1.72
100,170,0,831,-1.00,1.72
100,171,0,870,-1.00,1.69
100,172,0,824,-1.00,1.71
100,173,0,826,-1.00,1.66
100,174,0,807,-1.00,1.67
100,175,0,848,-1.00,1.65
100,176,0,871,-1.00,1.69
100,177,0,805,-1.00,1.75
100,178,0,837,-1.00,1.73
100,179,0,873,-1.00,1.78
100,180,0,885,-1.00,1.74
100,181,0,858,-1.00,1.72
100,182,0,824,-1.00,1.69
100,183,0,909,-1.00,1.66
100,184,0,879,-1.00,1.60
100,185,0,854,-1.00,1.59
100,186,0,901,-1.00,1.64
100,187,0,871,-1.00,1.65
100,188,0,864,-1.00,1.73
100,189,0,858,-1.00,1.71
100,190,0,828,-1.00,1.75
100,191,0,779,-1.00,1.67
100,192,0,842,-1.00,1.63
100,193,0,809,-1.00,1.69
100,194,0,823,-1.00,1.80
100,195,0,842,-1.00,1.74
100,196,0,842,-1.00,1.76
100,197,0,814,-1.00,1.73
100,198,0,780,-1.00,1.75
100,199,0,823,-1.00,1.73
100,200,0,835,-1.00,1.68
100,201,0,785,-1.00,1.62
100,202,0,827,-1.00,1.52
100,203,0,824,-1.00,1.51
100,204,0,820,-1.00,1.59
100,205,0,830,-1.00,1.60
100,206,0,800,-1.00,1.56
100,207,0,767,-1.00,1.54
100,208,0,775,-1.00,1.55
100,209,0,833,-1.00,1.61
100,210,0,837,-1.00,1.61
100,211,0,836,-1.00,1.69
100,212,0,794,-1.00,1.69
100,213,0,793,-1.00,1.70
100,214,0,843,-1.00,1.72
100,215,0,855,-1.00,1.76
100,216,0,820,-1.00,1.76
100,217,0,794,-1.00,1.65
100,218,0,832,-1.00,1.60
100,219,0,832,-1.00,1.58
100,220,0,825,-1.00,1.61
100,221,0,897,-1.00,1.59
100,222,0,862,-1.00,1.67
100,223,0,815,-1.00,1.67
100,224,0,874,-1.00,1.59
100,225,0,851,-1.00,1.57
100,226,0,835,-1.00,1.47
100,227,0,854,-1.00,1.56
100,228,0,855,-1.00,1.57
100,229,0,818,-1.00,1.53
100,230,0,830,-1.00,1.47
100,231,0,823,-1.00,1.53
100,232,0,869,-1.00,1.54
100,233,0,883,-1.00,1.58
100,234,0,834,-1.00,1.52
100,235,0,827,-1.00,1.58
100,236,0,855,-1.00,1.64
100,237,0,853,-1.00,1.62
100,238,0,811,-1.00,1.59
100,239,0,780,-1.00,1.57
100,240,0,801,-1.00,1.51
100,241,0,787,-1.00,1.48
100,242,0,800,-1.00,1.40
100,243,0,824,-1.00,1.43
100,244,0,867,-1.00,1.47
100,245,0,860,-1.00,1.46
100,246,0,878,-1.00,1.45
100,247,0,806,-1.00,1.46
100,248,0,879,-1.00,1.55
100,249,0,885,-1.00,1.57
100,250,0,835,-1.00,1.56
100,251,0,868,-1.00,1.61
100,252,0,896,-1.00,1.69
100,253,0,862,-1.00,1.72
100,254,0,863,-1.00,1.71
100,255,0,855,-1.00,1.72
100,256,0,814,-1.00,1.65
100,257,0,802,-1.00,1.70
100,258,0,790,-1.00,1.72
100,259,0,832,-1.00,1.68
100,260,0,837,-1.00,1.65
100,261,0,862,-1.00,1.61
100,262,0,840,-1.00,1.65
100,263,0,791,-1.00,1.57
100,264,0,818,-1.00,1.56
100,265,0,835,-1.00,1.65
100,266,0,836,-1.00,1.70
100,267,0,822,-1.00,1.68
100,268,0,784,-1.00,1.69
100,269,0,739,-1.00,1.75
100,270,0,767,-1.00,1.74
100,271,0,825,-1.00,1.79
100,272,0,866,-1.00,1.71
100,273,0,804,-1.00,1.69
100,274,0,893,-1.00,1.71
100,275,0,858,-1.00,1.64
100,276,0,825,-1.00,1.64
100,277,0,808,-1.00,1.67
100,278,0,858,-1.00,1.67
100,279,0,849,-1.00,1.68
100,280,0,807,-1.00,1.68
100,281,0,798,-1.00,1.68
100,282,0,802,-1.00,1.68
100,283,0,751,-1.00,1.59
100,284,0,800,-1.00,1.62
100,285,0,832,-1.00,1.59
100,286,0,830,-1.00,1.55
100,287,0,817,-1.00,1.69
100,288,0,811,-1.00,1.75
100,289,0,767,-1.00,1.78
100,290,0,760,-1.00,1.81
100,291,0,808,-1.00,1.80
100,292,0,792,-1.00,1.76
100,293,0,851,-1.00,1.84
100,294,0,801,-1.00,1.82
100,295,0,800,-1.00,1.85
100,296,0,815,-1.00,1.85
100,297,0,834,-1.00,1.81
100,298,0,829,-1.00,1.78
100,299,0,773,-1.00,1.82
100,300,0,801,-1.00,1.86
100,301,0,803,-1.00,1.88
100,302,0,808,-1.00,1.80
100,303,0,796,-1.00,1.74
100,304,0,824,-1.00,1.74
100,305,0,851,-1.00,1.68
100,306,0,810,-1.00,1.65
100,307,0,797,-1.00,1.70
100,308,0,819,-1.00,1.69
100,309,0,794,-1.00,1.78
100,310,0,777,-1.00,1.75
100,311,0,769,-1.00,1.75
100,312,0,817,-1.00,1.76
100,313,0,791,-1.00,1.72
100,314,0,811,-1.00,1.72
100,315,0,829,-1.00,1.69
100,316,0,804,-1.00,1.70
100,317,0,818,-1.00,1.72
100,318,0,819,-1.00,1.76
100,319,0,824,-1.00,1.72
100,320,0,841,-1.00,1.74
