rep,t,pop1,pop2,k1,k2
44,71,0,583,-1.00,4.49
44,72,0,567,-1.00,4.54
44,73,0,605,-1.00,4.52
44,74,0,582,-1.00,4.49
44,75,0,595,-1.00,4.55
44,76,0,631,-1.00,4.64
44,77,0,598,-1.00,4.77
44,78,0,526,-1.00,4.77
44,79,0,557,-1.00,4.65
44,80,0,579,-1.00,4.61
44,81,0,579,-1.00,4.63
44,82,0,626,-1.00,4.69
44,83,0,582,-1.00,4.79
44,84,0,562,-1.00,4.87
44,85,0,525,-1.00,4.91
44,86,0,538,-1.00,4.98
44,87,0,515,-1.00,5.08
44,88,0,521,-1.00,5.22
44,89,0,489,-1.00,5.27
44,90,0,518,-1.00,5.37
44,91,0,480,-1.00,5.65
44,92,0,474,-1.00,5.62
44,93,0,522,-1.00,5.71
44,94,0,500,-1.00,5.82
44,95,0,494,-1.00,5.90
44,96,0,489,-1.00,5.92
44,97,0,499,-1.00,5.91
44,98,0,457,-1.00,5.92
44,99,0,472,-1.00,6.10
44,100,0,469,-1.00,6.13
44,101,0,431,-1.00,6.33
44,102,0,429,-1.00,6.35
44,103,0,443,-1.00,6.54
44,104,0,425,-1.00,6.44
44,105,0,408,-1.00,6.43
44,106,0,415,-1.00,6.61
44,107,0,419,-1.00,6.72
44,108,0,414,-1.00,6.79
44,109,0,384,-1.00,7.07
44,110,0,393,-1.00,6.97
44,111,0,388,-1.00,7.01
44,112,0,379,-1.00,6.92
44,113,0,369,-1.00,6.90
44,114,0,372,-1.00,6.98
44,115,0,424,-1.00,6.99
44,116,0,387,-1.00,7.17
44,117,0,365,-1.00,7.15
44,118,0,372,-1.00,7.24
44,119,0,366,-1.00,7.06
44,120,0,354,-1.00,6.98
44,121,0,336,-1.00,6.69
44,122,0,346,-1.00,6.44
44,123,0,357,-1.00,6.31
44,124,0,350,-1.00,6.43
44,125,0,394,-1.00,6.26
44,126,0,380,-1.00,6.13
44,127,0,399,-1.00,6.16
44,128,0,433,-1.00,6.31
44,129,0,404,-1.00,6.31
44,130,0,430,-1.00,6.43
44,131,0,472,-1.00,6.44
44,132,0,473,-1.00,6.54
44,133,0,416,-1.00,6.56
44,134,0,379,-1.00,6.70
44,135,0,407,-1.00,6.48
44,136,0,440,-1.00,6.40
44,137,0,473,-1.00,6.26
44,138,0,513,-1.00,6.18
44,139,0,502,-1.00,6.14
44,140,0,483,-1.00,5.96
44,141,0,530,-1.00,5.95
44,142,0,515,-1.00,6.04
44,143,0,458,-1.00,6.04
44,144,0,462,-1.00,6.24
44,145,0,466,-1.00,6.36
44,146,0,461,-1.00,6.20
44,147,0,457,-1.00,6.24
44,148,0,451,-1.00,6.22
44,149,0,445,-1.00,6.25
44,150,0,476,-1.00,6.18
44,151,0,469,-1.00,6.00
44,152,0,439,-1.00,5.96
44,153,0,499,-1.00,6.06
44,154,0,449,-1.00,6.16
44,155,0,433,-1.00,6.20
44,156,0,413,-1.00,6.19
44,157,0,426,-1.00,6.46
44,158,0,420,-1.00,6.51
44,159,0,407,-1.00,6.52
44,160,0,407,-1.00,6.28
44,161,0,375,-1.00,6.24
44,162,0,389,-1.00,6.25
44,163,0,428,-1.00,6.24
44,164,0,450,-1.00,6.23
44,165,0,464,-1.00,6.03
44,166,0,422,-1.00,6.16
44,167,0,372,-1.00,6.10
44,168,0,420,-1.00,5.98
44,169,0,448,-1.00,6.16
44,170,0,437,-1.00,6.13
44,171,0,451,-1.00,6.17
44,172,0,485,-1.00,6.09
44,173,0,518,-1.00,6.16
44,174,0,496,-1.00,6.09
44,175,0,449,-1.00,5.86
44,176,0,441,-1.00,5.90
44,177,0,430,-1.00,6.01
44,178,0,439,-1.00,5.82
44,179,0,496,-1.00,5.96
44,180,0,467,-1.00,5.99
44,181,0,438,-1.00,5.93
44,182,0,440,-1.00,6.06
44,183,0,438,-1.00,5.95
44,184,0,464,-1.00,5.91
44,185,0,490,-1.00,5.94
44,186,0,451,-1.00,6.04
44,187,0,456,-1.00,6.11
44,188,0,503,-1.00,6.16
44,189,0,516,-1.00,6.18
44,190,0,481,-1.00,6.21
44,191,0,469,-1.00,6.20
44,192,0,470,-1.00,6.12
44,193,0,473,-1.00,5.98
44,194,0,474,-1.00,6.08
44,195,0,448,-1.00,6.06
44,196,0,441,-1.00,6.15
44,197,0,421,-1.00,6.26
44,198,0,428,-1.00,6.34
44,199,0,444,-1.00,6.18
44,200,0,462,-1.00,6.03
44,201,0,469,-1.00,6.13
44,202,0,476,-1.00,6.25
44,203,0,438,-1.00,6.19
44,204,0,422,-1.00,6.24
44,205,0,463,-1.00,6.23
44,206,0,482,-1.00,6.08
44,207,0,462,-1.00,6.10
44,208,0,440,-1.00,6.01
44,209,0,460,-1.00,5.99
44,210,0,439,-1.00,6.06
44,211,0,463,-1.00,6.14
44,212,0,455,-1.00,6.09
44,213,0,453,-1.00,6.34
44,214,0,448,-1.00,6.40
44,215,0,426,-1.00,6.23
44,216,0,388,-1.00,6.25
44,217,0,390,-1.00,6.02
44,218,0,390,-1.00,5.97
44,219,0,415,-1.00,6.01
44,220,0,419,-1.00,6.01
44,221,0,427,-1.00,6.22
44,222,0,433,-1.00,6.27
44,223,0,388,-1.00,6.33
44,224,0,395,-1.00,6.49
44,225,0,394,-1.00,6.49
44,226,0,424,-1.00,6.73
44,227,0,399,-1.00,6.89
44,228,0,388,-1.00,7.01
44,229,0,431,-1.00,6.92
44,230,0,430,-1.00,6.78
44,231,0,406,-1.00,6.73
44,232,0,403,-1.00,6.86
44,233,0,399,-1.00,6.87
44,234,0,380,-1.00,7.02
44,235,0,444,-1.00,6.87
44,236,0,438,-1.00,7.07
44,237,0,421,-1.00,7.02
44,238,0,423,-1.00,6.85
44,239,0,380,-1.00,7.07
44,240,0,413,-1.00,7.21
44,241,0,381,-1.00,7.14
44,242,0,353,-1.00,7.10
44,243,0,360,-1.00,7.10
44,244,0,373,-1.00,7.24
44,245,0,349,-1.00,7.43
44,246,0,367,-1.00,7.52
44,247,0,359,-1.00,7.64
44,248,0,357,-1.00,7.66
44,249,0,335,-1.00,7.67
44,250,0,320,-1.00,7.61
44,251,0,357,-1.00,7.58
44,252,0,353,-1.00,7.68
44,253,0,368,-1.00,7.69
44,254,0,363,-1.00,7.71
44,255,0,350,-1.00,8.01
44,256,0,324,-1.00,8.03
44,257,0,320,-1.00,7.94
44,258,0,362,-1.00,7.98
44,259,0,337,-1.00,7.96
44,260,0,323,-1.00,8.18
44,261,0,336,-1.00,7.99
44,262,0,328,-1.00,7.96
44,263,0,354,-1.00,8.14
44,264,0,353,-1.00,8.12
44,265,0,363,-1.00,8.37
44,266,0,323,-1.00,8.38
44,267,0,333,-1.00,8.43
44,268,0,309,-1.00,8.67
44,269,0,307,-1.00,8.39
44,270,0,263,-1.00,8.52
44,271,0,262,-1.00,8.43
44,272,0,287,-1.00,8.47
44,273,0,272,-1.00,8.50
44,274,0,245,-1.00,8.58
44,275,0,268,-1.00,8.64
44,276,0,251,-1.00,8.66
44,277,0,266,-1.00,8.77
44,278,0,246,-1.00,8.76
44,279,0,266,-1.00,9.02
44,280,0,258,-1.00,9.18
44,281,0,275,-1.00,9.12
44,282,0,289,-1.00,9.21
44,283,0,273,-1.00,9.29
44,284,0,277,-1.00,9.17
44,285,0,248,-1.00,9.15
44,286,0,255,-1.00,9.02
44,287,0,236,-1.00,8.96
44,288,0,244,-1.00,9.15
44,289,0,263,-1.00,9.14
44,290,0,266,-1.00,9.00
44,291,0,231,-1.00,9.00
44,292,0,279,-1.00,9.03
44,293,0,282,-1.00,9.08
44,294,0,249,-1.00,9.11
44,295,0,260,-1.00,9.09
44,296,0,277,-1.00,9.16
44,297,0,273,-1.00,9.25
44,298,0,282,-1.00,9.16
44,299,0,276,-1.00,8.97
44,300,0,302,-1.00,9.04
44,301,0,300,-1.00,8.96
44,302,0,309,-1.00,9.26
44,303,0,324,-1.00,9.35
44,304,0,312,-1.00,9.40
44,305,0,297,-1.00,9.30
44,306,0,306,-1.00,9.44
44,307,0,281,-1.00,9.61
44,308,0,303,-1.00,9.65
44,309,0,295,-1.00,9.89
44,310,0,254,-1.00,9.85
44,311,0,232,-1.00,9.94
44,312,0,236,-1.00,10.10
44,313,0,221,-1.00,10.15
44,314,0,202,-1.00,10.39
44,315,0,211,-1.00,10.47
44,316,0,187,-1.00,10.73
44,317,0,212,-1.00,10.54
44,318,0,171,-1.00,10.74
44,319,0,167,-1.00,10.82
44,320,0,163,-1.00,10.96
44,321,0,143,-1.00,10.92
44,322,0,137,-1.00,11.00
44,323,0,120,-1.00,11.19
44,324,0,124,-1.00,11.24
44,325,0,130,-1.00,11.03
44,326,0,125,-1.00,11.06
44,327,0,131,-1.00,11.18
44,328,0,133,-1.00,11.26
44,329,0,118,-1.00,11.06
44,330,0,119,-1.00,11.43
44,331,0,123,-1.00,11.27
44,332,0,120,-1.00,11.13
44,333,0,122,-1.00,11.34
44,334,0,106,-1.00,11.44
44,335,0,114,-1.00,11.15
44,336,0,105,-1.00,10.93
44,337,0,119,-1.00,10.92
44,338,0,137,-1.00,10.90
44,339,0,122,-1.00,10.78
44,340,0,133,-1.00,10.83
44,341,0,141,-1.00,10.74
44,342,0,144,-1.00,10.54
44,343,0,141,-1.00,10.86
44,344,0,167,-1.00,10.66
44,345,0,182,-1.00,10.83
44,346,0,179,-1.00,10.93
44,347,0,167,-1.00,11.14
44,348,0,146,-1.00,11.16
44,349,0,145,-1.00,11.51
44,350,0,148,-1.00,11.40
44,351,0,149,-1.00,11.50
44,352,0,147,-1.00,11.49
44,353,0,146,-1.00,11.63
44,354,0,133,-1.00,11.65
44,355,0,123,-1.00,11.17
44,356,0,119,-1.00,11.26
44,357,0,122,-1.00,11.33
44,358,0,115,-1.00,11.41
44,359,0,108,-1.00,11.52
44,360,0,116,-1.00,11.32
44,361,0,112,-1.00,11.29
44,362,0,114,-1.00,11.33
44,363,0,113,-1.00,11.24
44,364,0,121,-1.00,11.36
44,365,0,128,-1.00,11.52
44,366,0,142,-1.00,11.56
44,367,0,127,-1.00,11.44
44,368,0,126,-1.00,11.31
44,369,0,108,-1.00,11.02
44,370,0,97,-1.00,10.82
44,371,0,102,-1.00,11.04
44,372,0,91,-1.00,11.47
44,373,0,90,-1.00,11.70
44,374,0,99,-1.00,11.89
44,375,0,89,-1.00,12.41
44,376,0,81,-1.00,11.96
44,377,0,74,-1.00,11.96
44,378,0,65,-1.00,12.66
44,379,0,51,-1.00,12.14
44,380,0,54,-1.00,12.22
44,381,0,55,-1.00,12.30
44,382,0,55,-1.00,12.26
44,383,0,50,-1.00,12.65
44,384,0,41,-1.00,13.00
44,385,0,45,-1.00,13.27
44,386,0,43,-1.00,13.07
44,387,0,45,-1.00,13.27
44,388,0,37,-1.00,13.42
44,389,0,44,-1.00,13.75
44,390,0,35,-1.00,14.24
44,391,0,33,-1.00,14.03
44,392,0,28,-1.00,13.77
44,393,0,29,-1.00,13.25
44,394,0,22,-1.00,13.73
44,395,0,25,-1.00,14.04
44,396,0,14,-1.00,13.86
44,397,0,18,-1.00,14.00
44,398,0,18,-1.00,12.62
44,399,0,20,-1.00,13.70
44,400,0,24,-1.00,14.12
44,401,0,23,-1.00,14.36
44,402,0,16,-1.00,15.62
44,403,0,11,-1.00,15.40
44,404,0,8,-1.00,15.33
44,405,0,5,-1.00,14.25
44,406,0,6,-1.00,14.50
44,407,0,2,-1.00,13.50
44,408,0,1,-1.00,-1.00
44,409,0,1,-1.00,-1.00
44,410,0,1,-1.00,-1.00
44,411,0,0,-1.00,-1.00
44,412,0,0,-1.00,-1.00
44,413,0,0,-1.00,-1.00
44,414,0,0,-1.00,-1.00
44,415,0,0,-1.00,-1.00
44,416,0,0,-1.00,-1.00
44,417,0,0,-1.00,-1.00
44,418,0,0,-1.00,-1.00
44,419,0,0,-1.00,-1.00
44,420,0,0,-1.00,-1.00
44,421,0,0,-1.00,-1.00
44,422,0,0,-1.00,-1.00
44,423,0,0,-1.00,-1.00
44,424,0,0,-1.00,-1.00
44,425,0,0,-1.00,-1.00
44,426,0,0,-1.00,-1.00
44,427,0,0,-1.00,-1.00
44,428,0,0,-1.00,-1.00
44,429,0,0,-1.00,-1.00
44,430,0,0,-1.00,-1.00
44,431,0,0,-1.00,-1.00
44,432,0,0,-1.00,-1.00
44,433,0,0,-1.00,-1.00
44,434,0,0,-1.00,-1.00
44,435,0,0,-1.00,-1.00
44,436,0,0,-1.00,-1.00
44,437,0,0,-1.00,-1.00
44,438,0,0,-1.00,-1.00
44,439,0,0,-1.00,-1.00
44,440,0,0,-1.00,-1.00
44,441,0,0,-1.00,-1.00
44,442,0,0,-1.00,-1.00
44,443,0,0,-1.00,-1.00
44,444,0,0,-1.00,-1.00
44,445,0,0,-1.00,-1.00
44,446,0,0,-1.00,-1.00
44,447,0,0,-1.00,-1.00
44,448,0,0,-1.00,-1.00
44,449,0,0,-1.00,-1.00
44,450,0,0,-1.00,-1.00
44,451,0,0,-1.00,-1.00
44,452,0,0,-1.00,-1.00
44,453,0,0,-1.00,-1.00
44,454,0,0,-1.00,-1.00
44,455,0,0,-1.00,-1.00
44,456,0,0,-1.00,-1.00
44,457,0,0,-1.00,-1.00
44,458,0,0,-1.00,-1.00
44,459,0,0,-1.00,-1.00
44,460,0,0,-1.00,-1.00
44,461,0,0,-1.00,-1.00
44,462,0,0,-1.00,-1.00
44,463,0,0,-1.00,-1.00
44,464,0,0,-1.00,-1.00
44,465,0,0,-1.00,-1.00
44,466,0,0,-1.00,-1.00
44,467,0,0,-1.00,-1.00
44,468,0,0,-1.00,-1.00
44,469,0,0,-1.00,-1.00
44,470,0,0,-1.00,-1.00
44,471,0,0,-1.00,-1.00
44,472,0,0,-1.00,-1.00
44,473,0,0,-1.00,-1.00
44,474,0,0,-1.00,-1.00
44,475,0,0,-1.00,-1.00
44,476,0,0,-1.00,-1.00
44,477,0,0,-1.00,-1.00
44,478,0,0,-1.00,-1.00
44,479,0,0,-1.00,-1.00
44,480,0,0,-1.00,-1.00
44,481,0,0,-1.00,-1.00
44,482,0,0,-1.00,-1.00
44,483,0,0,-1.00,-1.00
44,484,0,0,-1.00,-1.00
44,485,0,0,-1.00,-1.00
44,486,0,0,-1.00,-1.00
44,487,0,0,-1.00,-1.00
44,488,0,0,-1.00,-1.00
44,489,0,0,-1.00,-1.00
44,490,0,0,-1.00,-1.00
44,491,0,0,-1.00,-1.00
44,492,0,0,-1.00,-1.00
44,493,0,0,-1.00,-1.00
44,494,0,0,-1.00,-1.00
44,495,0,0,-1.00,-1.00
44,496,0,0,-1.00,-1.00
44,497,0,0,-1.00,-1.00
44,498,0,0,-1.00,-1.00
44,499,0,0,-1.00,-1.00
44,500,0,0,-1.00,-1.00
45,1,0,995,-1.00,0.32
45,2,0,972,-1.00,0.64
45,3,0,956,-1.00,0.90
45,4,0,950,-1.00,1.11
45,5,0,897,-1.00,1.27
45,6,0,883,-1.00,1.50
45,7,0,872,-1.00,1.71
45,8,0,818,-1.00,1.95
45,9,0,870,-1.00,2.15
45,10,0,803,-1.00,2.32
45,11,0,786,-1.00,2.43
45,12,0,736,-1.00,2.54
45,13,0,715,-1.00,2.76
45,14,0,679,-1.00,2.87
45,15,0,679,-1.00,3.01
45,16,0,690,-1.00,3.21
45,17,0,695,-1.00,3.32
45,18,0,639,-1.00,3.43
45,19,0,665,-1.00,3.60
45,20,0,667,-1.00,3.63
45,21,0,684,-1.00,3.65
45,22,0,638,-1.00,3.83
45,23,0,645,-1.00,3.91
45,24,0,676,-1.00,4.12
45,25,0,633,-1.00,4.14
45,26,0,605,-1.00,4.28
45,27,0,630,-1.00,4.27
45,28,0,603,-1.00,4.33
45,29,0,616,-1.00,4.44
45,30,0,608,-1.00,4.47
45,31,0,613,-1.00,4.55
45,32,0,615,-1.00,4.71
45,33,0,571,-1.00,4.73
45,34,0,565,-1.00,4.80
45,35,0,557,-1.00,4.77
45,36,0,571,-1.00,4.72
45,37,0,553,-1.00,4.63
45,38,0,538,-1.00,4.82
45,39,0,562,-1.00,4.89
45,40,0,544,-1.00,4.99
45,41,0,544,-1.00,5.01
45,42,0,548,-1.00,5.05
45,43,0,526,-1.00,4.99
45,44,0,514,-1.00,5.00
45,45,0,552,-1.00,4.98
45,46,0,557,-1.00,5.03
45,47,0,537,-1.00,5.03
45,48,0,577,-1.00,4.93
45,49,0,567,-1.00,4.91
45,50,0,556,-1.00,5.01
45,51,0,544,-1.00,5.20
45,52,0,546,-1.00,5.14
45,53,0,532,-1.00,5.15
45,54,0,586,-1.00,5.30
45,55,0,520,-1.00,5.33
45,56,0,527,-1.00,5.42
45,57,0,490,-1.00,5.61
45,58,0,492,-1.00,5.63
45,59,0,506,-1.00,5.66
45,60,0,479,-1.00,5.74
45,61,0,482,-1.00,6.07
45,62,0,456,-1.00,6.01
45,63,0,435,-1.00,6.00
45,64,0,424,-1.00,6.15
45,65,0,439,-1.00,6.12
45,66,0,458,-1.00,6.28
45,67,0,449,-1.00,6.25
45,68,0,466,-1.00,5.97
45,69,0,476,-1.00,5.89
45,70,0,439,-1.00,5.74
45,71,0,468,-1.00,5.62
45,72,0,495,-1.00,5.62
45,73,0,476,-1.00,5.87
45,74,0,470,-1.00,5.79
45,75,0,475,-1.00,5.89
45,76,0,457,-1.00,5.97
45,77,0,442,-1.00,5.98
45,78,0,458,-1.00,6.12
45,79,0,501,-1.00,6.03
45,80,0,472,-1.00,5.93
45,81,0,448,-1.00,6.02
45,82,0,446,-1.00,6.07
45,83,0,471,-1.00,6.24
45,84,0,476,-1.00,6.03
45,85,0,462,-1.00,6.09
45,86,0,452,-1.00,6.23
45,87,0,458,-1.00,6.24
45,88,0,456,-1.00,6.08
45,89,0,445,-1.00,5.95
45,90,0,433,-1.00,5.93
45,91,0,463,-1.00,6.05
45,92,0,468,-1.00,6.32
45,93,0,462,-1.00,6.23
45,94,0,435,-1.00,6.35
45,95,0,442,-1.00,6.38
45,96,0,420,-1.00,6.38
45,97,0,446,-1.00,6.60
45,98,0,434,-1.00,6.62
45,99,0,457,-1.00,6.37
45,100,0,387,-1.00,6.44
45,101,0,400,-1.00,6.42
45,102,0,392,-1.00,6.49
45,103,0,386,-1.00,6.54
45,104,0,395,-1.00,6.55
45,105,0,396,-1.00,6.73
45,106,0,413,-1.00,6.74
45,107,0,392,-1.00,6.78
45,108,0,350,-1.00,6.73
45,109,0,354,-1.00,6.85
45,110,0,367,-1.00,7.00
45,111,0,375,-1.00,7.14
45,112,0,380,-1.00,7.19
45,113,0,370,-1.00,7.17
45,114,0,386,-1.00,7.18
45,115,0,384,-1.00,7.22
45,116,0,369,-1.00,7.28
45,117,0,352,-1.00,7.24
45,118,0,328,-1.00,7.36
45,119,0,315,-1.00,7.28
45,120,0,323,-1.00,7.16
45,121,0,330,-1.00,7.14
45,122,0,355,-1.00,7.14
45,123,0,368,-1.00,7.10
45,124,0,373,-1.00,6.84
45,125,0,371,-1.00,7.05
45,126,0,391,-1.00,7.05
45,127,0,391,-1.00,7.18
45,128,0,370,-1.00,7.29
45,129,0,391,-1.00,7.25
45,130,0,369,-1.00,7.38
45,131,0,341,-1.00,7.35
45,132,0,363,-1.00,7.29
45,133,0,371,-1.00,7.27
45,134,0,366,-1.00,7.14
45,135,0,412,-1.00,7.40
45,136,0,395,-1.00,7.44
45,137,0,404,-1.00,7.13
45,138,0,415,-1.00,7.27
45,139,0,399,-1.00,7.41
45,140,0,386,-1.00,7.47
45,141,0,364,-1.00,7.34
45,142,0,358,-1.00,7.38
45,143,0,330,-1.00,7.48
45,144,0,328,-1.00,7.52
45,145,0,336,-1.00,7.46
45,146,0,345,-1.00,7.44
45,147,0,364,-1.00,7.57
45,148,0,361,-1.00,7.48
45,149,0,364,-1.00,7.39
45,150,0,373,-1.00,7.23
45,151,0,379,-1.00,7.28
45,152,0,387,-1.00,7.38
45,153,0,387,-1.00,7.56
45,154,0,357,-1.00,7.71
45,155,0,326,-1.00,7.70
45,156,0,335,-1.00,7.78
45,157,0,323,-1.00,7.66
45,158,0,315,-1.00,7.75
45,159,0,317,-1.00,7.90
45,160,0,352,-1.00,8.01
45,161,0,382,-1.00,8.27
45,162,0,355,-1.00,8.28
45,163,0,354,-1.00,8.17
45,164,0,315,-1.00,8.25
45,165,0,288,-1.00,8.32
45,166,0,272,-1.00,8.10
45,167,0,291,-1.00,8.07
45,168,0,280,-1.00,8.51
45,169,0,303,-1.00,8.44
45,170,0,283,-1.00,8.72
45,171,0,265,-1.00,8.74
45,172,0,260,-1.00,9.01
45,173,0,256,-1.00,8.79
45,174,0,229,-1.00,8.70
45,175,0,262,-1.00,8.84
45,176,0,266,-1.00,9.06
45,177,0,251,-1.00,8.86
45,178,0,227,-1.00,8.98
45,179,0,238,-1.00,9.15
45,180,0,224,-1.00,9.21
45,181,0,217,-1.00,9.16
45,182,0,223,-1.00,9.16
45,183,0,237,-1.00,8.97
45,184,0,258,-1.00,8.91
45,185,0,250,-1.00,9.03
45,186,0,248,-1.00,9.11
45,187,0,242,-1.00,9.29
45,188,0,232,-1.00,9.06
45,189,0,256,-1.00,9.37
45,190,0,238,-1.00,9.43
45,191,0,243,-1.00,9.37
45,192,0,245,-1.00,9.54
45,193,0,212,-1.00,9.49
45,194,0,226,-1.00,9.68
45,195,0,237,-1.00,9.71
45,196,0,243,-1.00,9.99
45,197,0,226,-1.00,9.88
45,198,0,220,-1.00,9.60
45,199,0,225,-1.00,9.45
45,200,0,237,-1.00,9.64
45,201,0,246,-1.00,9.71
45,202,0,243,-1.00,9.69
45,203,0,226,-1.00,9.79
45,204,0,207,-1.00,9.60
45,205,0,200,-1.00,9.82
45,206,0,204,-1.00,9.73
45,207,0,193,-1.00,9.70
45,208,0,207,-1.00,9.42
45,209,0,230,-1.00,9.64
45,210,0,230,-1.00,9.71
45,211,0,214,-1.00,9.53
45,212,0,230,-1.00,9.67
45,213,0,250,-1.00,9.74
45,214,0,223,-1.00,9.74
45,215,0,207,-1.00,10.08
45,216,0,208,-1.00,10.26
45,217,0,186,-1.00,10.20
45,218,0,184,-1.00,10.17
45,219,0,191,-1.00,9.78
45,220,0,194,-1.00,9.63
45,221,0,193,-1.00,9.48
45,222,0,203,-1.00,9.50
45,223,0,203,-1.00,9.29
45,224,0,187,-1.00,8.95
45,225,0,192,-1.00,8.96
45,226,0,202,-1.00,9.01
45,227,0,224,-1.00,9.33
45,228,0,226,-1.00,9.32
45,229,0,240,-1.00,9.25
45,230,0,253,-1.00,9.23
45,231,0,262,-1.00,9.07
45,232,0,258,-1.00,9.22
45,233,0,255,-1.00,9.11
45,234,0,248,-1.00,9.28
45,235,0,252,-1.00,9.27
45,236,0,271,-1.00,9.34
45,237,0,254,-1.00,9.40
45,238,0,255,-1.00,9.44
45,239,0,271,-1.00,9.52
45,240,0,243,-1.00,9.58
45,241,0,240,-1.00,9.56
45,242,0,252,-1.00,9.56
45,243,0,252,-1.00,9.62
45,244,0,224,-1.00,9.51
45,245,0,226,-1.00,9.58
45,246,0,216,-1.00,9.70
45,247,0,216,-1.00,9.50
45,248,0,232,-1.00,9.46
45,249,0,223,-1.00,9.27
45,250,0,238,-1.00,9.29
45,251,0,272,-1.00,9.17
45,252,0,291,-1.00,9.38
45,253,0,304,-1.00,9.36
45,254,0,250,-1.00,9.47
45,255,0,206,-1.00,9.36
45,256,0,196,-1.00,9.47
45,257,0,188,-1.00,9.75
45,258,0,181,-1.00,9.78
45,259,0,183,-1.00,9.84
45,260,0,166,-1.00,9.86
45,261,0,179,-1.00,9.75
45,262,0,193,-1.00,10.12
45,263,0,184,-1.00,9.63
45,264,0,183,-1.00,9.56
45,265,0,177,-1.00,9.50
45,266,0,220,-1.00,9.32
45,267,0,212,-1.00,9.40
45,268,0,204,-1.00,9.63
45,269,0,205,-1.00,9.38
45,270,0,232,-1.00,9.57
45,271,0,221,-1.00,9.40
45,272,0,178,-1.00,9.35
45,273,0,198,-1.00,9.36
45,274,0,216,-1.00,9.59
45,275,0,211,-1.00,9.47
45,276,0,214,-1.00,9.65
45,277,0,201,-1.00,9.72
45,278,0,192,-1.00,9.89
45,279,0,195,-1.00,10.06
45,280,0,189,-1.00,10.50
45,281,0,185,-1.00,10.61
45,282,0,173,-1.00,10.59
45,283,0,206,-1.00,10.69
45,284,0,202,-1.00,10.66
45,285,0,186,-1.00,10.58
45,286,0,178,-1.00,10.73
45,287,0,178,-1.00,10.69
45,288,0,194,-1.00,10.88
45,289,0,174,-1.00,10.80
45,290,0,177,-1.00,10.80
45,291,0,203,-1.00,10.89
45,292,0,187,-1.00,11.24
45,293,0,196,-1.00,11.26
45,294,0,182,-1.00,11.34
45,295,0,173,-1.00,11.40
45,296,0,139,-1.00,11.28
45,297,0,135,-1.00,11.43
45,298,0,122,-1.00,11.13
45,299,0,101,-1.00,11.28
45,300,0,114,-1.00,11.28
45,301,0,110,-1.00,11.23
45,302,0,96,-1.00,10.82
45,303,0,92,-1.00,10.77
45,304,0,94,-1.00,10.83
45,305,0,114,-1.00,10.54
45,306,0,120,-1.00,10.91
45,307,0,128,-1.00,11.12
45,308,0,128,-1.00,11.11
45,309,0,128,-1.00,11.23
45,310,0,137,-1.00,11.42
45,311,0,117,-1.00,11.10
45,312,0,110,-1.00,11.07
45,313,0,96,-1.00,11.05
45,314,0,108,-1.00,11.32
45,315,0,108,-1.00,11.62
45,316,0,87,-1.00,11.77
45,317,0,99,-1.00,11.79
45,318,0,119,-1.00,11.86
45,319,0,108,-1.00,11.88
45,320,0,102,-1.00,12.08
45,321,0,97,-1.00,11.82
45,322,0,96,-1.00,11.70
45,323,0,102,-1.00,11.47
45,324,0,97,-1.00,10.99
45,325,0,107,-1.00,11.37
45,326,0,104,-1.00,11.75
45,327,0,93,-1.00,11.84
45,328,0,95,-1.00,11.67
45,329,0,101,-1.00,11.75
45,330,0,98,-1.00,12.06
45,331,0,88,-1.00,12.57
45,332,0,86,-1.00,12.40
45,333,0,100,-1.00,12.58
45,334,0,105,-1.00,12.35
45,335,0,100,-1.00,12.46
45,336,0,94,-1.00,12.56
45,337,0,84,-1.00,12.68
45,338,0,71,-1.00,12.80
45,339,0,69,-1.00,13.23
45,340,0,57,-1.00,12.70
45,341,0,50,-1.00,12.60
45,342,0,54,-1.00,12.17
45,343,0,47,-1.00,12.13
45,344,0,46,-1.00,11.63
45,345,0,51,-1.00,12.10
45,346,0,37,-1.00,11.78
45,347,0,35,-1.00,11.62
45,348,0,29,-1.00,11.29
45,349,0,23,-1.00,11.59
45,350,0,30,-1.00,11.73
45,351,0,42,-1.00,11.12
45,352,0,41,-1.00,10.45
45,353,0,54,-1.00,10.33
45,354,0,58,-1.00,10.16
45,355,0,65,-1.00,10.50
45,356,0,58,-1.00,10.40
45,357,0,70,-1.00,10.69
45,358,0,73,-1.00,10.50
45,359,0,67,-1.00,10.56
45,360,0,77,-1.00,10.78
45,361,0,83,-1.00,11.15
45,362,0,91,-1.00,11.61
45,363,0,98,-1.00,11.85
45,364,0,72,-1.00,12.00
45,365,0,58,-1.00,11.83
45,366,0,52,-1.00,11.60
45,367,0,48,-1.00,11.60
45,368,0,50,-1.00,11.65
45,369,0,41,-1.00,11.93
45,370,0,53,-1.00,11.94
45,371,0,41,-1.00,11.65
45,372,0,35,-1.00,12.35
45,373,0,21,-1.00,12.95
45,374,0,18,-1.00,12.25
45,375,0,19,-1.00,12.39
45,376,0,28,-1.00,12.29
45,377,0,28,-1.00,13.04
45,378,0,18,-1.00,12.62
45,379,0,14,-1.00,12.64
45,380,0,10,-1.00,12.40
45,381,0,8,-1.00,12.00
45,382,0,13,-1.00,12.08
45,383,0,13,-1.00,11.70
45,384,0,12,-1.00,12.00
45,385,0,18,-1.00,11.88
45,386,0,19,-1.00,12.44
