rep,t,pop1,pop2,k1,k2
52,430,0,326,-1.00,7.46
52,431,0,331,-1.00,7.37
52,432,0,333,-1.00,7.40
52,433,0,349,-1.00,7.32
52,434,0,357,-1.00,7.27
52,435,0,386,-1.00,7.26
52,436,0,368,-1.00,7.32
52,437,0,345,-1.00,7.28
52,438,0,339,-1.00,7.48
52,439,0,326,-1.00,7.24
52,440,0,326,-1.00,7.06
52,441,0,329,-1.00,7.02
52,442,0,317,-1.00,6.99
52,443,0,350,-1.00,6.94
52,444,0,341,-1.00,7.23
52,445,0,377,-1.00,7.36
52,446,0,406,-1.00,7.42
52,447,0,440,-1.00,7.53
52,448,0,448,-1.00,7.60
52,449,0,396,-1.00,7.58
52,450,0,394,-1.00,7.59
52,451,0,385,-1.00,7.65
52,452,0,376,-1.00,7.57
52,453,0,351,-1.00,7.57
52,454,0,366,-1.00,7.61
52,455,0,364,-1.00,7.63
52,456,0,368,-1.00,7.65
52,457,0,363,-1.00,7.68
52,458,0,371,-1.00,7.55
52,459,0,351,-1.00,7.78
52,460,0,352,-1.00,7.67
52,461,0,354,-1.00,7.62
52,462,0,332,-1.00,7.59
52,463,0,308,-1.00,7.52
52,464,0,316,-1.00,7.62
52,465,0,328,-1.00,7.71
52,466,0,327,-1.00,7.50
52,467,0,310,-1.00,7.80
52,468,0,320,-1.00,7.76
52,469,0,348,-1.00,7.77
52,470,0,351,-1.00,7.80
52,471,0,381,-1.00,7.96
52,472,0,373,-1.00,8.12
52,473,0,371,-1.00,8.00
52,474,0,371,-1.00,7.82
52,475,0,342,-1.00,8.00
52,476,0,336,-1.00,8.01
52,477,0,326,-1.00,8.14
52,478,0,312,-1.00,8.31
52,479,0,286,-1.00,8.27
52,480,0,300,-1.00,8.14
52,481,0,332,-1.00,8.02
52,482,0,317,-1.00,7.94
52,483,0,331,-1.00,7.82
52,484,0,325,-1.00,7.90
52,485,0,306,-1.00,8.06
52,486,0,306,-1.00,7.97
52,487,0,326,-1.00,7.96
52,488,0,316,-1.00,7.83
52,489,0,331,-1.00,7.80
52,490,0,344,-1.00,7.89
52,491,0,345,-1.00,8.03
52,492,0,346,-1.00,8.01
52,493,0,308,-1.00,8.12
52,494,0,314,-1.00,8.26
52,495,0,283,-1.00,8.07
52,496,0,310,-1.00,8.04
52,497,0,326,-1.00,7.99
52,498,0,308,-1.00,8.10
52,499,0,286,-1.00,8.13
52,500,0,291,-1.00,7.99
53,1,0,922,-1.00,0.23
53,2,0,985,-1.00,0.43
53,3,0,950,-1.00,0.69
53,4,0,965,-1.00,0.91
53,5,0,900,-1.00,1.18
53,6,0,856,-1.00,1.36
53,7,0,815,-1.00,1.45
53,8,0,838,-1.00,1.62
53,9,0,851,-1.00,1.80
53,10,0,832,-1.00,2.03
53,11,0,776,-1.00,2.12
53,12,0,779,-1.00,2.27
53,13,0,758,-1.00,2.49
53,14,0,737,-1.00,2.61
53,15,0,780,-1.00,2.87
53,16,0,697,-1.00,3.03
53,17,0,706,-1.00,3.06
53,18,0,725,-1.00,3.18
53,19,0,723,-1.00,3.16
53,20,0,696,-1.00,3.16
53,21,0,764,-1.00,3.19
53,22,0,735,-1.00,3.25
53,23,0,708,-1.00,3.46
53,24,0,678,-1.00,3.51
53,25,0,679,-1.00,3.48
53,26,0,712,-1.00,3.55
53,27,0,714,-1.00,3.57
53,28,0,695,-1.00,3.71
53,29,0,639,-1.00,3.82
53,30,0,637,-1.00,3.89
53,31,0,604,-1.00,4.06
53,32,0,578,-1.00,4.10
53,33,0,582,-1.00,4.31
53,34,0,572,-1.00,4.49
53,35,0,550,-1.00,4.47
53,36,0,584,-1.00,4.52
53,37,0,630,-1.00,4.53
53,38,0,639,-1.00,4.57
53,39,0,607,-1.00,4.64
53,40,0,617,-1.00,4.82
53,41,0,635,-1.00,4.76
53,42,0,639,-1.00,4.59
53,43,0,594,-1.00,4.81
53,44,0,569,-1.00,4.76
53,45,0,581,-1.00,4.85
53,46,0,552,-1.00,4.86
53,47,0,526,-1.00,4.62
53,48,0,544,-1.00,4.75
53,49,0,576,-1.00,4.74
53,50,0,565,-1.00,4.73
53,51,0,574,-1.00,4.88
53,52,0,564,-1.00,5.23
53,53,0,562,-1.00,5.28
53,54,0,539,-1.00,5.41
53,55,0,525,-1.00,5.60
53,56,0,551,-1.00,5.47
53,57,0,524,-1.00,5.27
53,58,0,518,-1.00,5.22
53,59,0,507,-1.00,5.28
53,60,0,514,-1.00,5.19
53,61,0,519,-1.00,5.39
53,62,0,519,-1.00,5.42
53,63,0,477,-1.00,5.50
53,64,0,496,-1.00,5.56
53,65,0,488,-1.00,5.66
53,66,0,512,-1.00,5.65
53,67,0,513,-1.00,5.65
53,68,0,514,-1.00,5.63
53,69,0,476,-1.00,5.71
53,70,0,505,-1.00,5.73
53,71,0,491,-1.00,5.56
53,72,0,496,-1.00,5.74
53,73,0,496,-1.00,5.74
53,74,0,524,-1.00,5.85
53,75,0,541,-1.00,5.93
53,76,0,481,-1.00,5.76
53,77,0,514,-1.00,5.67
53,78,0,490,-1.00,5.72
53,79,0,470,-1.00,5.81
53,80,0,483,-1.00,5.78
53,81,0,511,-1.00,5.63
53,82,0,478,-1.00,5.58
53,83,0,495,-1.00,5.61
53,84,0,506,-1.00,5.61
53,85,0,492,-1.00,5.44
53,86,0,497,-1.00,5.38
53,87,0,526,-1.00,5.18
53,88,0,526,-1.00,5.21
53,89,0,513,-1.00,5.29
53,90,0,526,-1.00,5.12
53,91,0,530,-1.00,5.08
53,92,0,565,-1.00,5.16
53,93,0,517,-1.00,5.31
53,94,0,497,-1.00,5.22
53,95,0,529,-1.00,5.05
53,96,0,530,-1.00,4.95
53,97,0,508,-1.00,4.78
53,98,0,518,-1.00,4.71
53,99,0,540,-1.00,4.77
53,100,0,523,-1.00,4.77
53,101,0,589,-1.00,4.67
53,102,0,608,-1.00,4.57
53,103,0,606,-1.00,4.51
53,104,0,587,-1.00,4.53
53,105,0,580,-1.00,4.34
53,106,0,600,-1.00,4.37
53,107,0,591,-1.00,4.37
53,108,0,564,-1.00,4.36
53,109,0,549,-1.00,4.20
53,110,0,537,-1.00,4.27
53,111,0,543,-1.00,4.52
53,112,0,559,-1.00,4.51
53,113,0,568,-1.00,4.52
53,114,0,592,-1.00,4.41
53,115,0,599,-1.00,4.48
53,116,0,573,-1.00,4.23
53,117,0,603,-1.00,4.29
53,118,0,569,-1.00,4.35
53,119,0,553,-1.00,4.21
53,120,0,569,-1.00,4.20
53,121,0,543,-1.00,4.16
53,122,0,582,-1.00,3.89
53,123,0,625,-1.00,3.78
53,124,0,656,-1.00,3.83
53,125,0,677,-1.00,3.98
53,126,0,669,-1.00,3.85
53,127,0,650,-1.00,3.83
53,128,0,618,-1.00,3.93
53,129,0,589,-1.00,3.82
53,130,0,617,-1.00,3.87
53,131,0,601,-1.00,3.67
53,132,0,614,-1.00,3.68
53,133,0,597,-1.00,3.79
53,134,0,595,-1.00,3.77
53,135,0,563,-1.00,4.02
53,136,0,582,-1.00,4.00
53,137,0,626,-1.00,3.98
53,138,0,641,-1.00,3.99
53,139,0,644,-1.00,4.12
53,140,0,634,-1.00,4.27
53,141,0,623,-1.00,4.34
53,142,0,595,-1.00,4.56
53,143,0,571,-1.00,4.52
53,144,0,592,-1.00,4.52
53,145,0,551,-1.00,4.60
53,146,0,546,-1.00,4.72
53,147,0,548,-1.00,4.77
53,148,0,543,-1.00,4.77
53,149,0,538,-1.00,4.79
53,150,0,554,-1.00,4.93
53,151,0,522,-1.00,4.95
53,152,0,527,-1.00,4.99
53,153,0,577,-1.00,4.99
53,154,0,541,-1.00,5.12
53,155,0,516,-1.00,5.18
53,156,0,510,-1.00,5.15
53,157,0,549,-1.00,5.18
53,158,0,550,-1.00,5.14
53,159,0,566,-1.00,5.14
53,160,0,532,-1.00,5.20
53,161,0,549,-1.00,5.34
53,162,0,535,-1.00,5.43
53,163,0,541,-1.00,5.51
53,164,0,521,-1.00,5.70
53,165,0,546,-1.00,5.71
53,166,0,546,-1.00,5.58
53,167,0,514,-1.00,5.40
53,168,0,529,-1.00,5.35
53,169,0,547,-1.00,5.35
53,170,0,535,-1.00,5.38
53,171,0,471,-1.00,5.54
53,172,0,493,-1.00,5.51
53,173,0,493,-1.00,5.41
53,174,0,504,-1.00,5.39
53,175,0,498,-1.00,5.48
53,176,0,469,-1.00,5.74
53,177,0,449,-1.00,5.68
53,178,0,460,-1.00,5.77
53,179,0,453,-1.00,5.61
53,180,0,465,-1.00,5.54
53,181,0,515,-1.00,5.37
53,182,0,523,-1.00,5.32
53,183,0,484,-1.00,5.43
53,184,0,511,-1.00,5.56
53,185,0,516,-1.00,5.43
53,186,0,535,-1.00,5.31
53,187,0,519,-1.00,5.30
53,188,0,479,-1.00,5.26
53,189,0,449,-1.00,5.28
53,190,0,460,-1.00,5.19
53,191,0,499,-1.00,5.10
53,192,0,516,-1.00,5.19
53,193,0,519,-1.00,5.36
53,194,0,515,-1.00,5.41
53,195,0,452,-1.00,5.41
53,196,0,498,-1.00,5.55
53,197,0,526,-1.00,5.42
53,198,0,561,-1.00,5.68
53,199,0,565,-1.00,5.69
53,200,0,522,-1.00,5.70
53,201,0,496,-1.00,5.82
53,202,0,481,-1.00,5.79
53,203,0,469,-1.00,5.95
53,204,0,502,-1.00,6.00
53,205,0,482,-1.00,5.89
53,206,0,480,-1.00,5.97
53,207,0,505,-1.00,5.92
53,208,0,504,-1.00,6.03
53,209,0,478,-1.00,6.21
53,210,0,453,-1.00,6.15
53,211,0,473,-1.00,6.05
53,212,0,482,-1.00,6.00
53,213,0,468,-1.00,5.94
53,214,0,482,-1.00,5.94
53,215,0,488,-1.00,5.87
53,216,0,508,-1.00,6.00
53,217,0,486,-1.00,5.99
53,218,0,473,-1.00,5.98
53,219,0,467,-1.00,6.07
53,220,0,466,-1.00,6.05
53,221,0,489,-1.00,6.05
53,222,0,449,-1.00,5.95
53,223,0,479,-1.00,6.01
53,224,0,494,-1.00,5.91
53,225,0,500,-1.00,5.90
53,226,0,485,-1.00,5.95
53,227,0,460,-1.00,6.10
53,228,0,450,-1.00,6.00
53,229,0,478,-1.00,6.03
53,230,0,511,-1.00,6.34
53,231,0,466,-1.00,6.45
53,232,0,464,-1.00,6.30
53,233,0,466,-1.00,6.36
53,234,0,451,-1.00,6.27
53,235,0,442,-1.00,6.37
53,236,0,471,-1.00,6.45
53,237,0,457,-1.00,6.39
53,238,0,444,-1.00,6.34
53,239,0,471,-1.00,6.25
53,240,0,430,-1.00,6.17
53,241,0,432,-1.00,6.09
53,242,0,401,-1.00,6.12
53,243,0,429,-1.00,6.08
53,244,0,443,-1.00,6.05
53,245,0,469,-1.00,6.16
53,246,0,468,-1.00,6.06
53,247,0,450,-1.00,5.91
53,248,0,433,-1.00,6.01
53,249,0,449,-1.00,5.96
53,250,0,420,-1.00,6.04
53,251,0,420,-1.00,6.02
53,252,0,420,-1.00,5.97
53,253,0,434,-1.00,6.04
53,254,0,450,-1.00,5.94
53,255,0,454,-1.00,6.11
53,256,0,430,-1.00,6.27
53,257,0,433,-1.00,6.28
53,258,0,430,-1.00,6.25
53,259,0,447,-1.00,6.28
53,260,0,428,-1.00,6.24
53,261,0,415,-1.00,6.11
53,262,0,428,-1.00,6.09
53,263,0,403,-1.00,6.26
53,264,0,372,-1.00,6.39
53,265,0,408,-1.00,6.60
53,266,0,403,-1.00,6.42
53,267,0,410,-1.00,6.49
53,268,0,420,-1.00,6.40
53,269,0,471,-1.00,6.33
53,270,0,444,-1.00,6.16
53,271,0,449,-1.00,6.13
53,272,0,428,-1.00,6.22
53,273,0,419,-1.00,6.14
53,274,0,458,-1.00,6.21
53,275,0,442,-1.00,6.34
53,276,0,432,-1.00,6.33
53,277,0,419,-1.00,6.55
53,278,0,386,-1.00,6.43
53,279,0,449,-1.00,6.41
53,280,0,466,-1.00,6.47
53,281,0,464,-1.00,6.38
53,282,0,432,-1.00,6.32
53,283,0,461,-1.00,6.40
53,284,0,442,-1.00,6.38
53,285,0,448,-1.00,6.47
53,286,0,453,-1.00,6.46
53,287,0,446,-1.00,6.50
53,288,0,437,-1.00,6.61
53,289,0,437,-1.00,6.63
53,290,0,404,-1.00,6.56
53,291,0,412,-1.00,6.60
53,292,0,408,-1.00,6.60
53,293,0,422,-1.00,6.75
53,294,0,406,-1.00,6.75
53,295,0,411,-1.00,6.85
53,296,0,415,-1.00,7.01
53,297,0,400,-1.00,7.09
53,298,0,387,-1.00,7.05
53,299,0,387,-1.00,7.08
53,300,0,387,-1.00,7.28
53,301,0,353,-1.00,7.38
53,302,0,383,-1.00,7.38
53,303,0,399,-1.00,7.49
53,304,0,408,-1.00,7.52
53,305,0,386,-1.00,7.53
53,306,0,367,-1.00,7.66
53,307,0,375,-1.00,7.64
53,308,0,384,-1.00,7.60
53,309,0,363,-1.00,7.78
53,310,0,348,-1.00,7.82
53,311,0,325,-1.00,7.93
53,312,0,373,-1.00,7.85
53,313,0,398,-1.00,7.93
53,314,0,384,-1.00,8.01
53,315,0,375,-1.00,8.14
53,316,0,361,-1.00,8.02
53,317,0,407,-1.00,8.15
53,318,0,405,-1.00,8.13
53,319,0,410,-1.00,8.13
53,320,0,388,-1.00,8.06
53,321,0,377,-1.00,8.11
53,322,0,349,-1.00,8.30
53,323,0,356,-1.00,8.45
53,324,0,349,-1.00,8.70
53,325,0,324,-1.00,8.75
53,326,0,310,-1.00,8.85
53,327,0,326,-1.00,8.91
53,328,0,300,-1.00,8.88
53,329,0,300,-1.00,8.91
53,330,0,283,-1.00,8.78
53,331,0,293,-1.00,8.88
53,332,0,274,-1.00,8.76
53,333,0,264,-1.00,8.48
53,334,0,306,-1.00,8.50
53,335,0,312,-1.00,8.29
53,336,0,315,-1.00,8.25
53,337,0,289,-1.00,8.13
53,338,0,305,-1.00,7.99
53,339,0,308,-1.00,7.89
53,340,0,291,-1.00,8.14
53,341,0,305,-1.00,7.97
53,342,0,329,-1.00,7.91
53,343,0,336,-1.00,7.79
53,344,0,310,-1.00,7.74
53,345,0,279,-1.00,7.74
53,346,0,266,-1.00,7.78
53,347,0,273,-1.00,7.71
53,348,0,317,-1.00,7.76
53,349,0,305,-1.00,7.78
53,350,0,290,-1.00,7.66
53,351,0,316,-1.00,7.82
53,352,0,323,-1.00,7.79
53,353,0,304,-1.00,7.93
53,354,0,319,-1.00,8.07
53,355,0,308,-1.00,7.99
53,356,0,304,-1.00,7.92
53,357,0,275,-1.00,7.91
53,358,0,294,-1.00,8.09
53,359,0,315,-1.00,8.10
53,360,0,324,-1.00,8.30
53,361,0,336,-1.00,8.25
53,362,0,344,-1.00,8.15
53,363,0,324,-1.00,8.34
53,364,0,330,-1.00,8.26
53,365,0,346,-1.00,8.21
53,366,0,324,-1.00,8.10
53,367,0,316,-1.00,8.15
53,368,0,323,-1.00,8.38
53,369,0,321,-1.00,8.19
53,370,0,330,-1.00,8.04
53,371,0,355,-1.00,7.81
53,372,0,315,-1.00,7.92
53,373,0,329,-1.00,8.01
53,374,0,318,-1.00,7.99
53,375,0,347,-1.00,8.08
53,376,0,339,-1.00,8.10
53,377,0,334,-1.00,8.22
53,378,0,324,-1.00,8.16
53,379,0,292,-1.00,8.38
53,380,0,294,-1.00,8.29
53,381,0,319,-1.00,8.11
53,382,0,322,-1.00,8.19
53,383,0,310,-1.00,8.20
53,384,0,287,-1.00,8.01
53,385,0,290,-1.00,7.97
53,386,0,292,-1.00,7.96
53,387,0,310,-1.00,7.92
53,388,0,330,-1.00,8.08
53,389,0,331,-1.00,8.15
53,390,0,302,-1.00,8.25
53,391,0,317,-1.00,8.32
53,392,0,304,-1.00,8.63
53,393,0,298,-1.00,8.70
53,394,0,296,-1.00,8.82
53,395,0,299,-1.00,8.92
53,396,0,308,-1.00,8.75
53,397,0,310,-1.00,8.81
53,398,0,281,-1.00,8.92
53,399,0,243,-1.00,9.10
53,400,0,253,-1.00,9.09
53,401,0,234,-1.00,9.16
53,402,0,218,-1.00,9.12
53,403,0,216,-1.00,9.23
53,404,0,208,-1.00,9.09
53,405,0,238,-1.00,9.02
53,406,0,221,-1.00,9.01
53,407,0,246,-1.00,9.01
53,408,0,262,-1.00,8.78
53,409,0,246,-1.00,9.00
53,410,0,251,-1.00,8.94
53,411,0,314,-1.00,8.88
53,412,0,307,-1.00,9.10
53,413,0,297,-1.00,8.98
53,414,0,284,-1.00,8.71
53,415,0,276,-1.00,8.56
53,416,0,266,-1.00,8.68
53,417,0,256,-1.00,8.84
53,418,0,245,-1.00,8.93
53,419,0,264,-1.00,9.06
53,420,0,210,-1.00,9.21
53,421,0,236,-1.00,9.25
53,422,0,248,-1.00,9.31
53,423,0,247,-1.00,9.33
53,424,0,240,-1.00,9.41
53,425,0,230,-1.00,9.53
53,426,0,218,-1.00,9.59
53,427,0,249,-1.00,9.59
53,428,0,240,-1.00,9.64
53,429,0,262,-1.00,9.60
53,430,0,239,-1.00,9.78
53,431,0,219,-1.00,9.74
53,432,0,255,-1.00,9.69
53,433,0,240,-1.00,9.60
53,434,0,239,-1.00,9.61
53,435,0,233,-1.00,9.57
53,436,0,267,-1.00,9.53
53,437,0,288,-1.00,9.26
53,438,0,260,-1.00,9.31
53,439,0,253,-1.00,9.26
53,440,0,241,-1.00,9.25
53,441,0,229,-1.00,9.29
53,442,0,226,-1.00,9.45
53,443,0,229,-1.00,9.07
53,444,0,223,-1.00,9.10
53,445,0,226,-1.00,9.21
53,446,0,241,-1.00,9.40
53,447,0,215,-1.00,9.38
53,448,0,220,-1.00,9.36
53,449,0,220,-1.00,9.32
53,450,0,239,-1.00,9.71
53,451,0,206,-1.00,9.76
53,452,0,192,-1.00,9.84
53,453,0,148,-1.00,9.90
53,454,0,154,-1.00,9.79
53,455,0,185,-1.00,9.84
53,456,0,179,-1.00,9.83
53,457,0,187,-1.00,9.96
53,458,0,215,-1.00,10.03
53,459,0,191,-1.00,9.96
53,460,0,202,-1.00,9.83
53,461,0,192,-1.00,9.82
53,462,0,187,-1.00,9.89
53,463,0,189,-1.00,9.70
53,464,0,187,-1.00,9.83
53,465,0,208,-1.00,9.97
53,466,0,190,-1.00,9.73
53,467,0,182,-1.00,9.90
53,468,0,198,-1.00,9.51
53,469,0,196,-1.00,9.42
53,470,0,196,-1.00,9.78
53,471,0,194,-1.00,9.97
53,472,0,201,-1.00,9.77
53,473,0,217,-1.00,9.85
53,474,0,211,-1.00,9.86
53,475,0,206,-1.00,10.08
53,476,0,196,-1.00,10.09
53,477,0,190,-1.00,10.21
53,478,0,193,-1.00,10.36
53,479,0,201,-1.00,10.44
53,480,0,205,-1.00,10.72
53,481,0,182,-1.00,10.73
53,482,0,158,-1.00,10.84
53,483,0,117,-1.00,10.48
53,484,0,132,-1.00,10.74
53,485,0,138,-1.00,10.48
53,486,0,161,-1.00,10.54
53,487,0,167,-1.00,10.59
53,488,0,142,-1.00,10.53
53,489,0,128,-1.00,10.55
53,490,0,134,-1.00,10.53
53,491,0,132,-1.00,10.16
53,492,0,141,-1.00,10.05
53,493,0,146,-1.00,10.35
53,494,0,162,-1.00,10.51
53,495,0,186,-1.00,10.67
53,496,0,164,-1.00,10.56
53,497,0,148,-1.00,10.68
53,498,0,160,-1.00,10.47
53,499,0,150,-1.00,10.44
53,500,0,155,-1.00,10.27
54,1,0,1025,-1.00,0.27
54,2,0,952,-1.00,0.53
54,3,0,935,-1.00,0.78
54,4,0,902,-1.00,0.99
54,5,0,900,-1.00,1.26
54,6,0,910,-1.00,1.48
54,7,0,857,-1.00,1.68
54,8,0,811,-1.00,1.87
54,9,0,778,-1.00,2.01
54,10,0,732,-1.00,2.27
54,11,0,717,-1.00,2.36
54,12,0,759,-1.00,2.58
54,13,0,770,-1.00,2.68
54,14,0,755,-1.00,2.83
54,15,0,766,-1.00,3.00
54,16,0,754,-1.00,3.20
54,17,0,728,-1.00,3.31
54,18,0,678,-1.00,3.41
54,19,0,667,-1.00,3.40
54,20,0,695,-1.00,3.40
54,21,0,671,-1.00,3.53
54,22,0,656,-1.00,3.63
54,23,0,663,-1.00,3.63
54,24,0,673,-1.00,3.80
54,25,0,632,-1.00,3.89
54,26,0,607,-1.00,3.97
54,27,0,594,-1.00,4.10
54,28,0,573,-1.00,4.10
54,29,0,591,-1.00,4.19
54,30,0,604,-1.00,4.06
54,31,0,598,-1.00,4.14
54,32,0,615,-1.00,4.22
54,33,0,568,-1.00,4.29
54,34,0,585,-1.00,4.34
54,35,0,571,-1.00,4.27
54,36,0,579,-1.00,4.41
54,37,0,623,-1.00,4.35
54,38,0,573,-1.00,4.33
54,39,0,556,-1.00,4.21
54,40,0,540,-1.00,4.30
54,41,0,577,-1.00,4.21
54,42,0,554,-1.00,4.25
54,43,0,579,-1.00,4.34
54,44,0,588,-1.00,4.44
54,45,0,525,-1.00,4.49
54,46,0,536,-1.00,4.53
54,47,0,567,-1.00,4.54
54,48,0,591,-1.00,4.72
54,49,0,576,-1.00,4.84
54,50,0,547,-1.00,4.81
54,51,0,559,-1.00,4.88
54,52,0,576,-1.00,4.96
54,53,0,584,-1.00,5.00
54,54,0,536,-1.00,4.91
54,55,0,526,-1.00,5.03
54,56,0,518,-1.00,5.16
54,57,0,509,-1.00,5.18
54,58,0,486,-1.00,5.22
54,59,0,469,-1.00,5.38
54,60,0,494,-1.00,5.50
54,61,0,489,-1.00,5.66
54,62,0,464,-1.00,5.79
54,63,0,422,-1.00,5.75
54,64,0,426,-1.00,5.77
54,65,0,428,-1.00,5.67
54,66,0,445,-1.00,5.69
54,67,0,470,-1.00,5.78
54,68,0,485,-1.00,5.76
54,69,0,484,-1.00,5.72
54,70,0,455,-1.00,5.57
54,71,0,523,-1.00,5.68
54,72,0,536,-1.00,5.75
54,73,0,515,-1.00,5.86
54,74,0,528,-1.00,5.99
54,75,0,475,-1.00,6.10
54,76,0,463,-1.00,5.92
54,77,0,454,-1.00,5.92
54,78,0,428,-1.00,5.82
54,79,0,440,-1.00,5.87
54,80,0,441,-1.00,5.92
54,81,0,465,-1.00,5.92
54,82,0,455,-1.00,5.82
54,83,0,443,-1.00,5.80
54,84,0,437,-1.00,5.84
54,85,0,456,-1.00,5.83
54,86,0,450,-1.00,5.82
54,87,0,480,-1.00,5.82
54,88,0,469,-1.00,5.58
54,89,0,447,-1.00,5.71
54,90,0,437,-1.00,5.62
54,91,0,481,-1.00,5.55
54,92,0,488,-1.00,5.66
54,93,0,484,-1.00,5.55
54,94,0,462,-1.00,5.43
54,95,0,501,-1.00,5.55
54,96,0,445,-1.00,5.60
54,97,0,461,-1.00,5.75
54,98,0,459,-1.00,5.79
54,99,0,425,-1.00,5.74
54,100,0,451,-1.00,5.81
54,101,0,462,-1.00,5.81
54,102,0,513,-1.00,5.57
54,103,0,475,-1.00,5.42
54,104,0,493,-1.00,5.54
54,105,0,489,-1.00,5.52
54,106,0,492,-1.00,5.34
54,107,0,484,-1.00,5.30
54,108,0,518,-1.00,5.27
54,109,0,496,-1.00,5.31
54,110,0,499,-1.00,5.39
54,111,0,504,-1.00,5.41
54,112,0,536,-1.00,5.31
54,113,0,526,-1.00,5.22
54,114,0,519,-1.00,5.18
54,115,0,516,-1.00,5.14
54,116,0,490,-1.00,5.22
54,117,0,532,-1.00,5.36
54,118,0,490,-1.00,5.38
54,119,0,513,-1.00,5.63
54,120,0,560,-1.00,5.55
54,121,0,509,-1.00,5.41
54,122,0,516,-1.00,5.62
54,123,0,513,-1.00,5.79
54,124,0,483,-1.00,5.76
54,125,0,515,-1.00,5.82
54,126,0,492,-1.00,5.88
54,127,0,482,-1.00,5.95
54,128,0,473,-1.00,6.03
54,129,0,467,-1.00,6.08
54,130,0,479,-1.00,6.12
54,131,0,420,-1.00,5.99
54,132,0,407,-1.00,5.92
54,133,0,428,-1.00,5.95
54,134,0,488,-1.00,6.13
54,135,0,464,-1.00,6.32
54,136,0,450,-1.00,6.37
54,137,0,411,-1.00,6.45
54,138,0,398,-1.00,6.28
54,139,0,408,-1.00,6.46
54,140,0,440,-1.00,6.60
54,141,0,454,-1.00,6.60
54,142,0,420,-1.00,6.81
54,143,0,403,-1.00,6.73
54,144,0,385,-1.00,6.90
54,145,0,367,-1.00,7.01
54,146,0,344,-1.00,6.88
54,147,0,348,-1.00,6.72
54,148,0,353,-1.00,6.79
54,149,0,382,-1.00,6.65
54,150,0,376,-1.00,6.73
54,151,0,374,-1.00,6.78
54,152,0,393,-1.00,6.79
54,153,0,403,-1.00,6.85
54,154,0,390,-1.00,6.93
54,155,0,399,-1.00,6.77
54,156,0,383,-1.00,6.63
54,157,0,367,-1.00,6.49
54,158,0,399,-1.00,6.39
54,159,0,402,-1.00,6.23
54,160,0,426,-1.00,5.97
54,161,0,485,-1.00,6.06
54,162,0,482,-1.00,5.93
54,163,0,504,-1.00,6.04
54,164,0,422,-1.00,6.14
54,165,0,469,-1.00,6.21
54,166,0,441,-1.00,6.12
54,167,0,441,-1.00,6.02
54,168,0,437,-1.00,5.81
54,169,0,492,-1.00,5.82
54,170,0,525,-1.00,5.76
54,171,0,468,-1.00,5.57
54,172,0,475,-1.00,5.49
54,173,0,506,-1.00,5.68
54,174,0,458,-1.00,5.81
54,175,0,473,-1.00,5.94
54,176,0,438,-1.00,5.93
54,177,0,415,-1.00,5.86
54,178,0,423,-1.00,5.91
54,179,0,430,-1.00,6.10
54,180,0,454,-1.00,6.07
54,181,0,445,-1.00,6.06
54,182,0,475,-1.00,6.12
54,183,0,455,-1.00,6.04
54,184,0,481,-1.00,6.06
54,185,0,478,-1.00,6.09
54,186,0,499,-1.00,6.08
54,187,0,500,-1.00,6.12
54,188,0,479,-1.00,6.17
54,189,0,489,-1.00,6.23
54,190,0,514,-1.00,6.34
54,191,0,471,-1.00,6.32
54,192,0,444,-1.00,6.23
54,193,0,425,-1.00,6.21
54,194,0,440,-1.00,6.30
54,195,0,420,-1.00,6.29
54,196,0,393,-1.00,6.34
54,197,0,422,-1.00,6.39
54,198,0,423,-1.00,6.17
54,199,0,387,-1.00,6.11
54,200,0,392,-1.00,6.12
54,201,0,406,-1.00,5.94
54,202,0,416,-1.00,6.05
54,203,0,449,-1.00,5.82
54,204,0,451,-1.00,5.99
54,205,0,426,-1.00,5.81
54,206,0,445,-1.00,5.98
54,207,0,491,-1.00,6.05
54,208,0,480,-1.00,6.10
54,209,0,480,-1.00,5.98
54,210,0,462,-1.00,5.84
54,211,0,484,-1.00,5.88
54,212,0,504,-1.00,5.79
54,213,0,462,-1.00,5.70
54,214,0,466,-1.00,5.76
54,215,0,468,-1.00,5.85
54,216,0,467,-1.00,5.58
54,217,0,506,-1.00,5.49
54,218,0,468,-1.00,5.56
54,219,0,468,-1.00,5.31
54,220,0,455,-1.00,5.23
54,221,0,467,-1.00,5.12
54,222,0,469,-1.00,5.04
54,223,0,449,-1.00,4.95
54,224,0,481,-1.00,5.06
54,225,0,452,-1.00,5.02
54,226,0,442,-1.00,5.20
54,227,0,454,-1.00,5.17
54,228,0,442,-1.00,5.17
54,229,0,444,-1.00,5.00
54,230,0,468,-1.00,4.92
54,231,0,530,-1.00,5.03
54,232,0,526,-1.00,5.12
54,233,0,560,-1.00,5.04
54,234,0,567,-1.00,5.11
54,235,0,527,-1.00,5.06
54,236,0,506,-1.00,5.17
54,237,0,542,-1.00,5.23
54,238,0,563,-1.00,5.33
54,239,0,525,-1.00,5.42
54,240,0,508,-1.00,5.48
54,241,0,516,-1.00,5.38
54,242,0,492,-1.00,5.31
54,243,0,492,-1.00,5.24
54,244,0,490,-1.00,5.15
54,245,0,485,-1.00,5.19
54,246,0,511,-1.00,5.13
54,247,0,533,-1.00,5.20
54,248,0,521,-1.00,5.36
54,249,0,562,-1.00,5.37
54,250,0,568,-1.00,5.34
54,251,0,548,-1.00,5.29
