rep,t,pop1,pop2,k1,k2
48,390,754,0,2.11,-1.00
48,391,754,0,2.09,-1.00
48,392,797,0,2.10,-1.00
48,393,820,0,2.17,-1.00
48,394,825,0,2.31,-1.00
48,395,747,0,2.32,-1.00
48,396,801,0,2.32,-1.00
48,397,743,0,2.38,-1.00
48,398,800,0,2.34,-1.00
48,399,787,0,2.40,-1.00
48,400,781,0,2.44,-1.00
48,401,812,0,2.43,-1.00
48,402,841,0,2.45,-1.00
48,403,802,0,2.54,-1.00
48,404,814,0,2.57,-1.00
48,405,745,0,2.68,-1.00
48,406,755,0,2.70,-1.00
48,407,717,0,2.78,-1.00
48,408,701,0,2.85,-1.00
48,409,672,0,2.90,-1.00
48,410,698,0,2.95,-1.00
48,411,768,0,2.91,-1.00
48,412,750,0,3.02,-1.00
48,413,716,0,3.05,-1.00
48,414,680,0,3.08,-1.00
48,415,639,0,3.16,-1.00
48,416,656,0,3.24,-1.00
48,417,643,0,3.26,-1.00
48,418,622,0,3.44,-1.00
48,419,642,0,3.35,-1.00
48,420,656,0,3.29,-1.00
48,421,709,0,3.41,-1.00
48,422,708,0,3.39,-1.00
48,423,706,0,3.51,-1.00
48,424,679,0,3.51,-1.00
48,425,641,0,3.58,-1.00
48,426,653,0,3.58,-1.00
48,427,656,0,3.58,-1.00
48,428,610,0,3.57,-1.00
48,429,630,0,3.50,-1.00
48,430,658,0,3.46,-1.00
48,431,693,0,3.52,-1.00
48,432,715,0,3.48,-1.00
48,433,664,0,3.51,-1.00
48,434,650,0,3.49,-1.00
48,435,634,0,3.55,-1.00
48,436,648,0,3.55,-1.00
48,437,634,0,3.50,-1.00
48,438,688,0,3.65,-1.00
48,439,629,0,3.60,-1.00
48,440,624,0,3.56,-1.00
48,441,599,0,3.56,-1.00
48,442,575,0,3.53,-1.00
48,443,576,0,3.64,-1.00
48,444,606,0,3.58,-1.00
48,445,630,0,3.46,-1.00
48,446,650,0,3.52,-1.00
48,447,683,0,3.46,-1.00
48,448,719,0,3.46,-1.00
48,449,719,0,3.44,-1.00
48,450,721,0,3.27,-1.00
48,451,690,0,3.28,-1.00
48,452,669,0,3.15,-1.00
48,453,699,0,3.09,-1.00
48,454,661,0,2.99,-1.00
48,455,686,0,2.95,-1.00
48,456,673,0,2.94,-1.00
48,457,697,0,3.06,-1.00
48,458,680,0,3.03,-1.00
48,459,710,0,3.07,-1.00
48,460,742,0,2.99,-1.00
48,461,733,0,2.98,-1.00
48,462,718,0,3.02,-1.00
48,463,719,0,3.02,-1.00
48,464,704,0,3.04,-1.00
48,465,671,0,3.06,-1.00
48,466,660,0,3.10,-1.00
48,467,662,0,3.12,-1.00
48,468,670,0,3.11,-1.00
48,469,686,0,3.14,-1.00
48,470,676,0,3.09,-1.00
48,471,673,0,3.15,-1.00
48,472,672,0,3.17,-1.00
48,473,638,0,3.14,-1.00
48,474,660,0,3.12,-1.00
48,475,653,0,3.09,-1.00
48,476,668,0,3.07,-1.00
48,477,700,0,3.07,-1.00
48,478,709,0,3.06,-1.00
48,479,708,0,3.05,-1.00
48,480,665,0,3.07,-1.00
48,481,674,0,3.10,-1.00
48,482,699,0,3.12,-1.00
48,483,726,0,3.14,-1.00
48,484,693,0,3.17,-1.00
48,485,709,0,3.21,-1.00
48,486,705,0,3.39,-1.00
48,487,722,0,3.37,-1.00
48,488,678,0,3.36,-1.00
48,489,692,0,3.30,-1.00
48,490,673,0,3.29,-1.00
48,491,692,0,3.23,-1.00
48,492,721,0,3.23,-1.00
48,493,685,0,3.18,-1.00
48,494,754,0,3.16,-1.00
48,495,734,0,3.05,-1.00
48,496,729,0,3.00,-1.00
48,497,728,0,3.07,-1.00
48,498,753,0,2.95,-1.00
48,499,685,0,2.89,-1.00
48,500,684,0,2.89,-1.00
49,1,1024,0,0.19,-1.00
49,2,953,0,0.31,-1.00
49,3,985,0,0.42,-1.00
49,4,973,0,0.54,-1.00
49,5,943,0,0.62,-1.00
49,6,951,0,0.68,-1.00
49,7,925,0,0.80,-1.00
49,8,890,0,0.91,-1.00
49,9,918,0,1.03,-1.00
49,10,893,0,1.13,-1.00
49,11,919,0,1.26,-1.00
49,12,906,0,1.37,-1.00
49,13,873,0,1.46,-1.00
49,14,920,0,1.51,-1.00
49,15,886,0,1.58,-1.00
49,16,846,0,1.66,-1.00
49,17,864,0,1.70,-1.00
49,18,867,0,1.71,-1.00
49,19,831,0,1.77,-1.00
49,20,853,0,1.81,-1.00
49,21,875,0,1.90,-1.00
49,22,803,0,2.01,-1.00
49,23,818,0,2.11,-1.00
49,24,870,0,2.19,-1.00
49,25,843,0,2.20,-1.00
49,26,836,0,2.16,-1.00
49,27,815,0,2.17,-1.00
49,28,793,0,2.20,-1.00
49,29,863,0,2.38,-1.00
49,30,838,0,2.35,-1.00
49,31,835,0,2.35,-1.00
49,32,763,0,2.32,-1.00
49,33,752,0,2.47,-1.00
49,34,789,0,2.47,-1.00
49,35,752,0,2.51,-1.00
49,36,789,0,2.58,-1.00
49,37,730,0,2.60,-1.00
49,38,746,0,2.65,-1.00
49,39,713,0,2.71,-1.00
49,40,696,0,2.78,-1.00
49,41,709,0,2.82,-1.00
49,42,703,0,2.75,-1.00
49,43,713,0,2.73,-1.00
49,44,720,0,2.72,-1.00
49,45,721,0,2.61,-1.00
49,46,726,0,2.56,-1.00
49,47,744,0,2.55,-1.00
49,48,722,0,2.62,-1.00
49,49,710,0,2.61,-1.00
49,50,685,0,2.58,-1.00
49,51,701,0,2.68,-1.00
49,52,710,0,2.71,-1.00
49,53,679,0,2.66,-1.00
49,54,719,0,2.69,-1.00
49,55,734,0,2.63,-1.00
49,56,676,0,2.67,-1.00
49,57,747,0,2.74,-1.00
49,58,749,0,2.79,-1.00
49,59,721,0,2.77,-1.00
49,60,706,0,2.77,-1.00
49,61,752,0,2.73,-1.00
49,62,740,0,2.59,-1.00
49,63,791,0,2.58,-1.00
49,64,781,0,2.49,-1.00
49,65,739,0,2.50,-1.00
49,66,770,0,2.58,-1.00
49,67,771,0,2.63,-1.00
49,68,733,0,2.59,-1.00
49,69,782,0,2.66,-1.00
49,70,799,0,2.63,-1.00
49,71,793,0,2.66,-1.00
49,72,787,0,2.64,-1.00
49,73,769,0,2.69,-1.00
49,74,741,0,2.84,-1.00
49,75,746,0,2.81,-1.00
49,76,746,0,2.77,-1.00
49,77,725,0,2.68,-1.00
49,78,709,0,2.67,-1.00
49,79,720,0,2.65,-1.00
49,80,740,0,2.64,-1.00
49,81,736,0,2.61,-1.00
49,82,751,0,2.61,-1.00
49,83,765,0,2.69,-1.00
49,84,724,0,2.76,-1.00
49,85,735,0,2.79,-1.00
49,86,680,0,2.78,-1.00
49,87,735,0,2.77,-1.00
49,88,737,0,2.75,-1.00
49,89,710,0,2.70,-1.00
49,90,721,0,2.63,-1.00
49,91,706,0,2.69,-1.00
49,92,772,0,2.66,-1.00
49,93,728,0,2.65,-1.00
49,94,761,0,2.68,-1.00
49,95,798,0,2.71,-1.00
49,96,793,0,2.80,-1.00
49,97,755,0,2.86,-1.00
49,98,730,0,2.96,-1.00
49,99,713,0,2.98,-1.00
49,100,673,0,3.04,-1.00
49,101,701,0,2.93,-1.00
49,102,634,0,2.80,-1.00
49,103,689,0,2.68,-1.00
49,104,724,0,2.62,-1.00
49,105,744,0,2.62,-1.00
49,106,700,0,2.64,-1.00
49,107,687,0,2.68,-1.00
49,108,707,0,2.60,-1.00
49,109,699,0,2.58,-1.00
49,110,702,0,2.61,-1.00
49,111,696,0,2.57,-1.00
49,112,678,0,2.63,-1.00
49,113,731,0,2.71,-1.00
49,114,729,0,2.63,-1.00
49,115,764,0,2.69,-1.00
49,116,775,0,2.71,-1.00
49,117,730,0,2.64,-1.00
49,118,721,0,2.64,-1.00
49,119,740,0,2.70,-1.00
49,120,790,0,2.60,-1.00
49,121,779,0,2.64,-1.00
49,122,811,0,2.55,-1.00
49,123,780,0,2.54,-1.00
49,124,792,0,2.63,-1.00
49,125,758,0,2.47,-1.00
49,126,799,0,2.52,-1.00
49,127,765,0,2.64,-1.00
49,128,772,0,2.67,-1.00
49,129,727,0,2.69,-1.00
49,130,709,0,2.71,-1.00
49,131,746,0,2.73,-1.00
49,132,764,0,2.77,-1.00
49,133,789,0,2.68,-1.00
49,134,740,0,2.61,-1.00
49,135,787,0,2.55,-1.00
49,136,766,0,2.53,-1.00
49,137,813,0,2.56,-1.00
49,138,766,0,2.62,-1.00
49,139,746,0,2.63,-1.00
49,140,747,0,2.68,-1.00
49,141,779,0,2.73,-1.00
49,142,726,0,2.82,-1.00
49,143,755,0,2.76,-1.00
49,144,744,0,2.76,-1.00
49,145,739,0,2.76,-1.00
49,146,703,0,2.81,-1.00
49,147,741,0,2.90,-1.00
49,148,738,0,2.85,-1.00
49,149,659,0,2.88,-1.00
49,150,653,0,2.99,-1.00
49,151,682,0,2.92,-1.00
49,152,744,0,2.88,-1.00
49,153,753,0,3.01,-1.00
49,154,743,0,3.09,-1.00
49,155,745,0,3.18,-1.00
49,156,739,0,3.12,-1.00
49,157,677,0,3.06,-1.00
49,158,712,0,3.04,-1.00
49,159,690,0,3.08,-1.00
49,160,713,0,3.13,-1.00
49,161,746,0,3.20,-1.00
49,162,753,0,3.10,-1.00
49,163,741,0,3.13,-1.00
49,164,730,0,3.18,-1.00
49,165,746,0,3.16,-1.00
49,166,699,0,3.23,-1.00
49,167,688,0,3.15,-1.00
49,168,666,0,3.20,-1.00
49,169,674,0,3.13,-1.00
49,170,646,0,3.03,-1.00
49,171,668,0,3.07,-1.00
49,172,732,0,2.99,-1.00
49,173,684,0,3.10,-1.00
49,174,671,0,3.01,-1.00
49,175,719,0,2.98,-1.00
49,176,653,0,2.92,-1.00
49,177,711,0,2.93,-1.00
49,178,696,0,2.90,-1.00
49,179,746,0,2.92,-1.00
49,180,812,0,2.79,-1.00
49,181,789,0,2.87,-1.00
49,182,782,0,2.84,-1.00
49,183,752,0,2.85,-1.00
49,184,707,0,2.88,-1.00
49,185,744,0,2.97,-1.00
49,186,686,0,3.10,-1.00
49,187,705,0,3.14,-1.00
49,188,676,0,3.21,-1.00
49,189,691,0,3.24,-1.00
49,190,727,0,3.18,-1.00
49,191,707,0,3.35,-1.00
49,192,687,0,3.44,-1.00
49,193,673,0,3.33,-1.00
49,194,680,0,3.39,-1.00
49,195,679,0,3.38,-1.00
49,196,669,0,3.46,-1.00
49,197,627,0,3.49,-1.00
49,198,657,0,3.56,-1.00
49,199,651,0,3.46,-1.00
49,200,623,0,3.53,-1.00
49,201,656,0,3.44,-1.00
49,202,672,0,3.34,-1.00
49,203,667,0,3.29,-1.00
49,204,648,0,3.24,-1.00
49,205,621,0,3.28,-1.00
49,206,630,0,3.12,-1.00
49,207,657,0,3.10,-1.00
49,208,671,0,3.01,-1.00
49,209,728,0,2.84,-1.00
49,210,723,0,2.72,-1.00
49,211,728,0,2.68,-1.00
49,212,741,0,2.64,-1.00
49,213,713,0,2.56,-1.00
49,214,754,0,2.52,-1.00
49,215,733,0,2.42,-1.00
49,216,723,0,2.33,-1.00
49,217,722,0,2.25,-1.00
49,218,765,0,2.24,-1.00
49,219,752,0,2.28,-1.00
49,220,742,0,2.22,-1.00
49,221,788,0,2.30,-1.00
49,222,811,0,2.32,-1.00
49,223,737,0,2.36,-1.00
49,224,754,0,2.34,-1.00
49,225,779,0,2.32,-1.00
49,226,789,0,2.22,-1.00
49,227,836,0,2.28,-1.00
49,228,819,0,2.30,-1.00
49,229,779,0,2.20,-1.00
49,230,804,0,2.28,-1.00
49,231,845,0,2.22,-1.00
49,232,763,0,2.30,-1.00
49,233,714,0,2.33,-1.00
49,234,717,0,2.40,-1.00
49,235,685,0,2.43,-1.00
49,236,719,0,2.52,-1.00
49,237,720,0,2.53,-1.00
49,238,700,0,2.46,-1.00
49,239,723,0,2.51,-1.00
49,240,759,0,2.45,-1.00
49,241,761,0,2.52,-1.00
49,242,796,0,2.59,-1.00
49,243,776,0,2.60,-1.00
49,244,771,0,2.78,-1.00
49,245,769,0,2.79,-1.00
49,246,785,0,2.78,-1.00
49,247,746,0,2.80,-1.00
49,248,786,0,2.77,-1.00
49,249,780,0,2.79,-1.00
49,250,734,0,2.73,-1.00
49,251,717,0,2.78,-1.00
49,252,755,0,2.87,-1.00
49,253,731,0,3.03,-1.00
49,254,693,0,2.96,-1.00
49,255,714,0,2.95,-1.00
49,256,683,0,2.75,-1.00
49,257,702,0,2.79,-1.00
49,258,750,0,2.77,-1.00
49,259,723,0,2.78,-1.00
49,260,733,0,2.79,-1.00
49,261,749,0,2.81,-1.00
49,262,735,0,2.68,-1.00
49,263,741,0,2.58,-1.00
49,264,730,0,2.60,-1.00
49,265,725,0,2.61,-1.00
49,266,695,0,2.73,-1.00
49,267,699,0,2.67,-1.00
49,268,733,0,2.68,-1.00
49,269,725,0,2.66,-1.00
49,270,687,0,2.63,-1.00
49,271,706,0,2.64,-1.00
49,272,731,0,2.62,-1.00
49,273,721,0,2.57,-1.00
49,274,725,0,2.52,-1.00
49,275,788,0,2.48,-1.00
49,276,781,0,2.51,-1.00
49,277,705,0,2.50,-1.00
49,278,708,0,2.51,-1.00
49,279,713,0,2.53,-1.00
49,280,720,0,2.62,-1.00
49,281,759,0,2.48,-1.00
49,282,783,0,2.49,-1.00
49,283,835,0,2.54,-1.00
49,284,743,0,2.55,-1.00
49,285,768,0,2.49,-1.00
49,286,759,0,2.56,-1.00
49,287,738,0,2.52,-1.00
49,288,711,0,2.49,-1.00
49,289,750,0,2.46,-1.00
49,290,748,0,2.50,-1.00
49,291,804,0,2.40,-1.00
49,292,766,0,2.56,-1.00
49,293,787,0,2.59,-1.00
49,294,778,0,2.66,-1.00
49,295,742,0,2.58,-1.00
49,296,749,0,2.60,-1.00
49,297,721,0,2.56,-1.00
49,298,769,0,2.55,-1.00
49,299,756,0,2.59,-1.00
49,300,738,0,2.59,-1.00
49,301,714,0,2.62,-1.00
49,302,735,0,2.62,-1.00
49,303,691,0,2.56,-1.00
49,304,703,0,2.52,-1.00
49,305,695,0,2.51,-1.00
49,306,739,0,2.58,-1.00
49,307,730,0,2.66,-1.00
49,308,741,0,2.77,-1.00
49,309,698,0,2.78,-1.00
49,310,711,0,2.84,-1.00
49,311,740,0,2.80,-1.00
49,312,748,0,2.89,-1.00
49,313,727,0,2.87,-1.00
49,314,738,0,2.88,-1.00
49,315,715,0,2.91,-1.00
49,316,709,0,2.80,-1.00
49,317,727,0,2.82,-1.00
49,318,788,0,2.77,-1.00
49,319,740,0,2.69,-1.00
49,320,712,0,2.87,-1.00
49,321,694,0,2.80,-1.00
49,322,660,0,2.90,-1.00
49,323,673,0,2.86,-1.00
49,324,689,0,2.78,-1.00
49,325,728,0,2.68,-1.00
49,326,714,0,2.71,-1.00
49,327,705,0,2.72,-1.00
49,328,713,0,2.81,-1.00
49,329,736,0,2.72,-1.00
49,330,697,0,2.69,-1.00
49,331,698,0,2.59,-1.00
49,332,748,0,2.52,-1.00
49,333,702,0,2.50,-1.00
49,334,726,0,2.50,-1.00
49,335,724,0,2.53,-1.00
49,336,739,0,2.54,-1.00
49,337,716,0,2.49,-1.00
49,338,711,0,2.45,-1.00
49,339,770,0,2.37,-1.00
49,340,714,0,2.34,-1.00
49,341,716,0,2.31,-1.00
49,342,707,0,2.30,-1.00
49,343,759,0,2.25,-1.00
49,344,737,0,2.29,-1.00
49,345,777,0,2.35,-1.00
49,346,822,0,2.33,-1.00
49,347,795,0,2.28,-1.00
49,348,777,0,2.36,-1.00
49,349,775,0,2.29,-1.00
49,350,736,0,2.35,-1.00
49,351,722,0,2.37,-1.00
49,352,719,0,2.39,-1.00
49,353,753,0,2.44,-1.00
49,354,763,0,2.56,-1.00
49,355,763,0,2.56,-1.00
49,356,765,0,2.50,-1.00
49,357,777,0,2.55,-1.00
49,358,756,0,2.60,-1.00
49,359,742,0,2.63,-1.00
49,360,756,0,2.64,-1.00
49,361,738,0,2.78,-1.00
49,362,749,0,2.71,-1.00
49,363,722,0,2.66,-1.00
49,364,753,0,2.67,-1.00
49,365,739,0,2.77,-1.00
49,366,733,0,2.86,-1.00
49,367,742,0,3.01,-1.00
49,368,749,0,2.87,-1.00
49,369,744,0,2.89,-1.00
49,370,701,0,2.89,-1.00
49,371,687,0,3.02,-1.00
49,372,671,0,2.97,-1.00
49,373,705,0,3.04,-1.00
49,374,711,0,3.06,-1.00
49,375,683,0,3.12,-1.00
49,376,679,0,3.12,-1.00
49,377,704,0,3.11,-1.00
49,378,679,0,3.06,-1.00
49,379,634,0,3.20,-1.00
49,380,734,0,3.22,-1.00
49,381,691,0,3.15,-1.00
49,382,673,0,3.07,-1.00
49,383,662,0,3.02,-1.00
49,384,675,0,3.04,-1.00
49,385,708,0,3.15,-1.00
49,386,702,0,3.07,-1.00
49,387,702,0,3.08,-1.00
49,388,711,0,3.12,-1.00
49,389,671,0,3.06,-1.00
49,390,697,0,3.15,-1.00
49,391,707,0,3.21,-1.00
49,392,740,0,3.22,-1.00
49,393,700,0,3.32,-1.00
49,394,717,0,3.20,-1.00
49,395,716,0,3.12,-1.00
49,396,719,0,3.09,-1.00
49,397,736,0,3.06,-1.00
49,398,706,0,2.94,-1.00
49,399,696,0,3.04,-1.00
49,400,745,0,2.99,-1.00
49,401,757,0,2.94,-1.00
49,402,754,0,2.97,-1.00
49,403,709,0,2.90,-1.00
49,404,713,0,2.96,-1.00
49,405,736,0,2.90,-1.00
49,406,730,0,2.84,-1.00
49,407,716,0,2.80,-1.00
49,408,704,0,2.81,-1.00
49,409,712,0,2.73,-1.00
49,410,663,0,2.77,-1.00
49,411,723,0,2.72,-1.00
49,412,752,0,2.72,-1.00
49,413,739,0,2.75,-1.00
49,414,731,0,2.76,-1.00
49,415,724,0,2.85,-1.00
49,416,726,0,2.70,-1.00
49,417,763,0,2.75,-1.00
49,418,779,0,2.83,-1.00
49,419,812,0,2.87,-1.00
49,420,769,0,2.86,-1.00
49,421,717,0,2.82,-1.00
49,422,727,0,2.77,-1.00
49,423,727,0,2.70,-1.00
49,424,742,0,2.76,-1.00
49,425,750,0,2.71,-1.00
49,426,726,0,2.84,-1.00
49,427,758,0,2.85,-1.00
49,428,760,0,2.79,-1.00
49,429,697,0,2.78,-1.00
49,430,692,0,2.95,-1.00
49,431,690,0,2.95,-1.00
49,432,690,0,2.90,-1.00
49,433,703,0,2.90,-1.00
49,434,678,0,2.80,-1.00
49,435,649,0,2.94,-1.00
49,436,714,0,2.91,-1.00
49,437,699,0,2.70,-1.00
49,438,705,0,2.72,-1.00
49,439,692,0,2.70,-1.00
49,440,725,0,2.88,-1.00
49,441,745,0,2.89,-1.00
49,442,704,0,2.93,-1.00
49,443,712,0,2.95,-1.00
49,444,652,0,2.85,-1.00
49,445,622,0,2.86,-1.00
49,446,605,0,2.89,-1.00
49,447,646,0,2.89,-1.00
49,448,699,0,2.93,-1.00
49,449,759,0,3.03,-1.00
49,450,741,0,3.04,-1.00
49,451,751,0,3.07,-1.00
49,452,744,0,3.10,-1.00
49,453,771,0,3.04,-1.00
49,454,733,0,2.95,-1.00
49,455,773,0,2.94,-1.00
49,456,792,0,2.91,-1.00
49,457,789,0,2.97,-1.00
49,458,761,0,2.99,-1.00
49,459,757,0,3.04,-1.00
49,460,720,0,3.09,-1.00
49,461,749,0,3.08,-1.00
49,462,718,0,3.04,-1.00
49,463,678,0,3.03,-1.00
49,464,676,0,3.04,-1.00
49,465,720,0,3.06,-1.00
49,466,695,0,3.16,-1.00
49,467,647,0,3.22,-1.00
49,468,681,0,3.17,-1.00
49,469,702,0,3.20,-1.00
49,470,687,0,3.20,-1.00
49,471,726,0,3.12,-1.00
49,472,699,0,3.07,-1.00
49,473,738,0,3.09,-1.00
49,474,726,0,3.12,-1.00
49,475,710,0,3.08,-1.00
49,476,690,0,3.09,-1.00
49,477,675,0,3.09,-1.00
49,478,739,0,3.13,-1.00
49,479,764,0,3.13,-1.00
49,480,727,0,3.10,-1.00
49,481,692,0,3.14,-1.00
49,482,707,0,3.21,-1.00
49,483,743,0,3.24,-1.00
49,484,743,0,3.32,-1.00
49,485,714,0,3.35,-1.00
49,486,693,0,3.30,-1.00
49,487,674,0,3.34,-1.00
49,488,647,0,3.30,-1.00
49,489,645,0,3.24,-1.00
49,490,676,0,3.15,-1.00
49,491,772,0,3.13,-1.00
49,492,724,0,3.12,-1.00
49,493,683,0,3.11,-1.00
49,494,669,0,3.08,-1.00
49,495,715,0,3.02,-1.00
49,496,696,0,3.14,-1.00
49,497,677,0,3.29,-1.00
49,498,696,0,3.24,-1.00
49,499,710,0,3.24,-1.00
49,500,668,0,3.31,-1.00
50,1,983,0,0.14,-1.00
50,2,1017,0,0.26,-1.00
50,3,973,0,0.44,-1.00
50,4,941,0,0.57,-1.00
50,5,928,0,0.71,-1.00
50,6,938,0,0.80,-1.00
50,7,911,0,0.93,-1.00
50,8,912,0,0.96,-1.00
50,9,929,0,0.99,-1.00
50,10,917,0,1.11,-1.00
50,11,920,0,1.21,-1.00
50,12,874,0,1.26,-1.00
50,13,864,0,1.36,-1.00
50,14,852,0,1.43,-1.00
50,15,848,0,1.52,-1.00
50,16,864,0,1.60,-1.00
50,17,872,0,1.67,-1.00
50,18,855,0,1.73,-1.00
50,19,833,0,1.69,-1.00
50,20,842,0,1.67,-1.00
50,21,856,0,1.84,-1.00
50,22,807,0,1.94,-1.00
50,23,797,0,1.97,-1.00
50,24,763,0,2.06,-1.00
50,25,758,0,2.17,-1.00
50,26,794,0,2.26,-1.00
50,27,835,0,2.35,-1.00
50,28,813,0,2.50,-1.00
50,29,732,0,2.59,-1.00
50,30,743,0,2.63,-1.00
50,31,764,0,2.59,-1.00
50,32,746,0,2.69,-1.00
50,33,710,0,2.71,-1.00
50,34,738,0,2.64,-1.00
50,35,739,0,2.67,-1.00
50,36,776,0,2.61,-1.00
50,37,759,0,2.56,-1.00
50,38,749,0,2.52,-1.00
50,39,722,0,2.52,-1.00
50,40,776,0,2.61,-1.00
50,41,766,0,2.63,-1.00
50,42,776,0,2.62,-1.00
50,43,799,0,2.63,-1.00
50,44,781,0,2.72,-1.00
50,45,764,0,2.69,-1.00
50,46,781,0,2.71,-1.00
50,47,737,0,2.63,-1.00
50,48,777,0,2.64,-1.00
50,49,789,0,2.63,-1.00
50,50,769,0,2.63,-1.00
50,51,740,0,2.64,-1.00
50,52,781,0,2.67,-1.00
50,53,755,0,2.67,-1.00
50,54,780,0,2.70,-1.00
50,55,836,0,2.76,-1.00
50,56,808,0,2.86,-1.00
50,57,744,0,2.86,-1.00
50,58,700,0,2.88,-1.00
50,59,719,0,2.87,-1.00
50,60,680,0,2.76,-1.00
50,61,730,0,2.84,-1.00
50,62,665,0,2.89,-1.00
50,63,689,0,2.84,-1.00
50,64,677,0,2.82,-1.00
50,65,694,0,2.73,-1.00
50,66,701,0,2.76,-1.00
50,67,751,0,2.66,-1.00
50,68,765,0,2.64,-1.00
50,69,729,0,2.58,-1.00
50,70,730,0,2.58,-1.00
50,71,707,0,2.50,-1.00
50,72,767,0,2.50,-1.00
50,73,755,0,2.51,-1.00
50,74,736,0,2.60,-1.00
50,75,736,0,2.45,-1.00
50,76,714,0,2.46,-1.00
50,77,727,0,2.47,-1.00
50,78,747,0,2.32,-1.00
50,79,750,0,2.33,-1.00
50,80,753,0,2.35,-1.00
50,81,770,0,2.43,-1.00
50,82,774,0,2.43,-1.00
50,83,778,0,2.38,-1.00
50,84,769,0,2.33,-1.00
50,85,774,0,2.28,-1.00
50,86,770,0,2.24,-1.00
50,87,776,0,2.23,-1.00
50,88,749,0,2.21,-1.00
50,89,733,0,2.17,-1.00
50,90,744,0,2.21,-1.00
50,91,718,0,2.12,-1.00
50,92,779,0,2.19,-1.00
50,93,748,0,2.24,-1.00
50,94,774,0,2.25,-1.00
50,95,804,0,2.31,-1.00
50,96,801,0,2.32,-1.00
50,97,756,0,2.29,-1.00
50,98,751,0,2.45,-1.00
50,99,754,0,2.46,-1.00
50,100,779,0,2.57,-1.00
50,101,758,0,2.57,-1.00
50,102,761,0,2.56,-1.00
50,103,812,0,2.46,-1.00
50,104,808,0,2.57,-1.00
50,105,765,0,2.53,-1.00
50,106,772,0,2.60,-1.00
50,107,759,0,2.75,-1.00
50,108,733,0,2.81,-1.00
50,109,783,0,2.73,-1.00
50,110,744,0,2.82,-1.00
50,111,743,0,2.85,-1.00
50,112,754,0,2.76,-1.00
50,113,713,0,2.75,-1.00
50,114,706,0,2.70,-1.00
50,115,723,0,2.58,-1.00
50,116,707,0,2.68,-1.00
50,117,665,0,2.79,-1.00
50,118,701,0,2.78,-1.00
50,119,696,0,2.75,-1.00
50,120,713,0,2.74,-1.00
50,121,734,0,2.63,-1.00
50,122,755,0,2.59,-1.00
50,123,695,0,2.45,-1.00
50,124,713,0,2.50,-1.00
50,125,760,0,2.47,-1.00
50,126,748,0,2.49,-1.00
50,127,754,0,2.48,-1.00
50,128,816,0,2.50,-1.00
50,129,815,0,2.55,-1.00
50,130,787,0,2.52,-1.00
50,131,788,0,2.39,-1.00
50,132,789,0,2.38,-1.00
50,133,801,0,2.29,-1.00
50,134,818,0,2.25,-1.00
50,135,758,0,2.39,-1.00
50,136,747,0,2.25,-1.00
50,137,791,0,2.20,-1.00
50,138,812,0,2.14,-1.00
50,139,826,0,2.02,-1.00
50,140,809,0,2.02,-1.00
50,141,833,0,2.01,-1.00
50,142,838,0,2.05,-1.00
50,143,778,0,2.16,-1.00
50,144,765,0,2.10,-1.00
50,145,757,0,2.10,-1.00
50,146,752,0,2.08,-1.00
50,147,779,0,2.11,-1.00
50,148,771,0,2.10,-1.00
50,149,813,0,2.15,-1.00
50,150,811,0,2.14,-1.00
50,151,777,0,2.23,-1.00
50,152,805,0,2.23,-1.00
50,153,723,0,2.23,-1.00
50,154,759,0,2.35,-1.00
50,155,735,0,2.36,-1.00
50,156,704,0,2.43,-1.00
50,157,768,0,2.38,-1.00
50,158,767,0,2.33,-1.00
50,159,735,0,2.31,-1.00
50,160,737,0,2.35,-1.00
50,161,716,0,2.34,-1.00
50,162,739,0,2.34,-1.00
50,163,793,0,2.35,-1.00
50,164,742,0,2.39,-1.00
50,165,741,0,2.33,-1.00
50,166,748,0,2.29,-1.00
50,167,803,0,2.25,-1.00
50,168,746,0,2.33,-1.00
50,169,752,0,2.24,-1.00
50,170,754,0,2.24,-1.00
50,171,769,0,2.17,-1.00
50,172,756,0,2.23,-1.00
50,173,729,0,2.29,-1.00
50,174,759,0,2.33,-1.00
50,175,828,0,2.32,-1.00
50,176,777,0,2.29,-1.00
50,177,772,0,2.30,-1.00
50,178,709,0,2.20,-1.00
50,179,708,0,2.18,-1.00
50,180,761,0,2.10,-1.00
50,181,769,0,2.09,-1.00
50,182,779,0,1.99,-1.00
50,183,822,0,2.06,-1.00
50,184,776,0,2.02,-1.00
50,185,808,0,2.07,-1.00
50,186,760,0,2.09,-1.00
50,187,738,0,2.11,-1.00
50,188,721,0,2.02,-1.00
50,189,794,0,2.02,-1.00
50,190,785,0,2.11,-1.00
50,191,791,0,2.18,-1.00
50,192,757,0,2.24,-1.00
50,193,709,0,2.26,-1.00
50,194,758,0,2.26,-1.00
50,195,792,0,2.35,-1.00
50,196,702,0,2.34,-1.00
50,197,759,0,2.46,-1.00
50,198,824,0,2.53,-1.00
50,199,802,0,2.51,-1.00
50,200,794,0,2.57,-1.00
50,201,783,0,2.64,-1.00
50,202,765,0,2.72,-1.00
50,203,773,0,2.66,-1.00
50,204,716,0,2.72,-1.00
50,205,748,0,2.81,-1.00
50,206,715,0,2.80,-1.00
50,207,710,0,2.81,-1.00
50,208,727,0,2.87,-1.00
50,209,753,0,2.90,-1.00
50,210,770,0,2.95,-1.00
50,211,713,0,3.03,-1.00
