rep,t,pop1,pop2,k1,k2
52,325,0,557,-1.00,4.52
52,326,0,576,-1.00,4.42
52,327,0,543,-1.00,4.45
52,328,0,599,-1.00,4.39
52,329,0,608,-1.00,4.40
52,330,0,555,-1.00,4.53
52,331,0,560,-1.00,4.72
52,332,0,528,-1.00,4.83
52,333,0,557,-1.00,4.78
52,334,0,543,-1.00,4.70
52,335,0,561,-1.00,4.64
52,336,0,530,-1.00,4.68
52,337,0,489,-1.00,4.55
52,338,0,555,-1.00,4.64
52,339,0,586,-1.00,4.70
52,340,0,566,-1.00,4.81
52,341,0,578,-1.00,4.79
52,342,0,542,-1.00,4.62
52,343,0,541,-1.00,4.67
52,344,0,550,-1.00,4.56
52,345,0,558,-1.00,4.68
52,346,0,563,-1.00,4.64
52,347,0,595,-1.00,4.70
52,348,0,565,-1.00,4.70
52,349,0,555,-1.00,4.64
52,350,0,550,-1.00,4.60
52,351,0,551,-1.00,4.49
52,352,0,530,-1.00,4.47
52,353,0,560,-1.00,4.33
52,354,0,573,-1.00,4.17
52,355,0,649,-1.00,4.03
52,356,0,613,-1.00,4.17
52,357,0,623,-1.00,4.21
52,358,0,570,-1.00,4.24
52,359,0,556,-1.00,4.25
52,360,0,586,-1.00,4.23
52,361,0,596,-1.00,4.19
52,362,0,605,-1.00,4.24
52,363,0,621,-1.00,4.28
52,364,0,619,-1.00,4.33
52,365,0,625,-1.00,4.36
52,366,0,627,-1.00,4.44
52,367,0,641,-1.00,4.44
52,368,0,631,-1.00,4.43
52,369,0,574,-1.00,4.46
52,370,0,582,-1.00,4.41
52,371,0,562,-1.00,4.27
52,372,0,541,-1.00,4.36
52,373,0,568,-1.00,4.48
52,374,0,592,-1.00,4.46
52,375,0,576,-1.00,4.52
52,376,0,608,-1.00,4.45
52,377,0,581,-1.00,4.38
52,378,0,592,-1.00,4.47
52,379,0,610,-1.00,4.38
52,380,0,588,-1.00,4.32
52,381,0,596,-1.00,4.40
52,382,0,626,-1.00,4.48
52,383,0,601,-1.00,4.40
52,384,0,586,-1.00,4.45
52,385,0,587,-1.00,4.42
52,386,0,609,-1.00,4.36
52,387,0,601,-1.00,4.29
52,388,0,599,-1.00,4.22
52,389,0,614,-1.00,4.20
52,390,0,619,-1.00,4.16
52,391,0,615,-1.00,4.09
52,392,0,600,-1.00,4.15
52,393,0,585,-1.00,4.05
52,394,0,567,-1.00,4.06
52,395,0,600,-1.00,4.03
52,396,0,613,-1.00,4.05
52,397,0,552,-1.00,4.11
52,398,0,608,-1.00,4.18
52,399,0,629,-1.00,4.22
52,400,0,641,-1.00,4.11
52,401,0,585,-1.00,4.00
52,402,0,577,-1.00,3.94
52,403,0,635,-1.00,4.00
52,404,0,646,-1.00,4.01
52,405,0,664,-1.00,4.14
52,406,0,603,-1.00,4.11
52,407,0,603,-1.00,4.04
52,408,0,584,-1.00,4.00
52,409,0,605,-1.00,3.98
52,410,0,577,-1.00,4.03
52,411,0,568,-1.00,4.02
52,412,0,633,-1.00,4.00
52,413,0,632,-1.00,4.06
52,414,0,661,-1.00,4.03
52,415,0,636,-1.00,4.15
52,416,0,608,-1.00,4.08
52,417,0,662,-1.00,3.97
52,418,0,643,-1.00,3.94
52,419,0,644,-1.00,3.92
52,420,0,621,-1.00,4.04
52,421,0,626,-1.00,3.97
52,422,0,611,-1.00,3.92
52,423,0,606,-1.00,3.86
52,424,0,621,-1.00,3.83
52,425,0,650,-1.00,3.81
52,426,0,609,-1.00,3.93
52,427,0,625,-1.00,3.98
52,428,0,592,-1.00,4.03
52,429,0,628,-1.00,4.04
52,430,0,619,-1.00,4.09
52,431,0,618,-1.00,4.05
52,432,0,560,-1.00,3.99
52,433,0,549,-1.00,4.04
52,434,0,571,-1.00,4.17
52,435,0,604,-1.00,4.11
52,436,0,577,-1.00,4.07
52,437,0,566,-1.00,4.14
52,438,0,568,-1.00,4.15
52,439,0,573,-1.00,4.25
52,440,0,583,-1.00,4.28
52,441,0,600,-1.00,4.22
52,442,0,637,-1.00,4.29
52,443,0,611,-1.00,4.27
52,444,0,604,-1.00,4.27
52,445,0,647,-1.00,4.16
52,446,0,683,-1.00,4.17
52,447,0,646,-1.00,4.19
52,448,0,618,-1.00,4.19
52,449,0,582,-1.00,4.39
52,450,0,589,-1.00,4.45
52,451,0,582,-1.00,4.65
52,452,0,551,-1.00,4.65
52,453,0,550,-1.00,4.79
52,454,0,493,-1.00,4.62
52,455,0,513,-1.00,4.60
52,456,0,510,-1.00,4.65
52,457,0,511,-1.00,4.50
52,458,0,538,-1.00,4.52
52,459,0,548,-1.00,4.39
52,460,0,543,-1.00,4.34
52,461,0,605,-1.00,4.30
52,462,0,615,-1.00,4.34
52,463,0,642,-1.00,4.35
52,464,0,630,-1.00,4.46
52,465,0,631,-1.00,4.48
52,466,0,643,-1.00,4.52
52,467,0,604,-1.00,4.44
52,468,0,632,-1.00,4.60
52,469,0,608,-1.00,4.63
52,470,0,579,-1.00,4.73
52,471,0,592,-1.00,4.83
52,472,0,621,-1.00,4.78
52,473,0,583,-1.00,4.82
52,474,0,568,-1.00,4.98
52,475,0,550,-1.00,4.84
52,476,0,556,-1.00,4.75
52,477,0,515,-1.00,4.81
52,478,0,571,-1.00,4.81
52,479,0,597,-1.00,4.69
52,480,0,626,-1.00,4.73
52,481,0,661,-1.00,4.87
52,482,0,616,-1.00,4.68
52,483,0,592,-1.00,4.65
52,484,0,615,-1.00,4.59
52,485,0,613,-1.00,4.49
52,486,0,610,-1.00,4.43
52,487,0,589,-1.00,4.50
52,488,0,546,-1.00,4.51
52,489,0,556,-1.00,4.60
52,490,0,542,-1.00,4.66
52,491,0,551,-1.00,4.65
52,492,0,534,-1.00,4.67
52,493,0,530,-1.00,4.65
52,494,0,561,-1.00,4.77
52,495,0,573,-1.00,4.76
52,496,0,575,-1.00,4.79
52,497,0,607,-1.00,4.84
52,498,0,610,-1.00,4.92
52,499,0,542,-1.00,4.93
52,500,0,596,-1.00,4.80
53,1,0,953,-1.00,0.18
53,2,0,989,-1.00,0.35
53,3,0,963,-1.00,0.50
53,4,0,918,-1.00,0.69
53,5,0,956,-1.00,0.80
53,6,0,905,-1.00,0.90
53,7,0,882,-1.00,1.02
53,8,0,880,-1.00,1.07
53,9,0,891,-1.00,1.23
53,10,0,878,-1.00,1.28
53,11,0,836,-1.00,1.36
53,12,0,872,-1.00,1.49
53,13,0,861,-1.00,1.55
53,14,0,802,-1.00,1.57
53,15,0,791,-1.00,1.71
53,16,0,788,-1.00,1.79
53,17,0,783,-1.00,1.84
53,18,0,819,-1.00,1.95
53,19,0,815,-1.00,2.08
53,20,0,791,-1.00,2.03
53,21,0,734,-1.00,2.08
53,22,0,805,-1.00,2.06
53,23,0,754,-1.00,2.13
53,24,0,760,-1.00,2.17
53,25,0,799,-1.00,2.19
53,26,0,766,-1.00,2.25
53,27,0,777,-1.00,2.25
53,28,0,820,-1.00,2.35
53,29,0,798,-1.00,2.42
53,30,0,801,-1.00,2.49
53,31,0,760,-1.00,2.48
53,32,0,723,-1.00,2.52
53,33,0,750,-1.00,2.68
53,34,0,745,-1.00,2.78
53,35,0,733,-1.00,2.78
53,36,0,753,-1.00,2.83
53,37,0,781,-1.00,2.95
53,38,0,794,-1.00,2.88
53,39,0,757,-1.00,2.98
53,40,0,680,-1.00,3.08
53,41,0,723,-1.00,3.23
53,42,0,691,-1.00,3.29
53,43,0,711,-1.00,3.29
53,44,0,715,-1.00,3.34
53,45,0,695,-1.00,3.40
53,46,0,660,-1.00,3.40
53,47,0,627,-1.00,3.47
53,48,0,617,-1.00,3.48
53,49,0,618,-1.00,3.39
53,50,0,636,-1.00,3.33
53,51,0,653,-1.00,3.25
53,52,0,702,-1.00,3.32
53,53,0,732,-1.00,3.36
53,54,0,713,-1.00,3.29
53,55,0,683,-1.00,3.17
53,56,0,688,-1.00,3.22
53,57,0,706,-1.00,3.22
53,58,0,676,-1.00,3.12
53,59,0,726,-1.00,3.08
53,60,0,746,-1.00,3.19
53,61,0,714,-1.00,3.11
53,62,0,727,-1.00,3.15
53,63,0,759,-1.00,3.07
53,64,0,741,-1.00,3.18
53,65,0,700,-1.00,3.20
53,66,0,693,-1.00,3.21
53,67,0,723,-1.00,3.29
53,68,0,706,-1.00,3.25
53,69,0,685,-1.00,3.11
53,70,0,641,-1.00,3.16
53,71,0,649,-1.00,3.15
53,72,0,650,-1.00,3.31
53,73,0,629,-1.00,3.30
53,74,0,622,-1.00,3.40
53,75,0,618,-1.00,3.38
53,76,0,606,-1.00,3.37
53,77,0,623,-1.00,3.39
53,78,0,635,-1.00,3.51
53,79,0,640,-1.00,3.52
53,80,0,643,-1.00,3.58
53,81,0,679,-1.00,3.55
53,82,0,669,-1.00,3.58
53,83,0,631,-1.00,3.54
53,84,0,660,-1.00,3.52
53,85,0,657,-1.00,3.52
53,86,0,656,-1.00,3.34
53,87,0,663,-1.00,3.36
53,88,0,647,-1.00,3.26
53,89,0,664,-1.00,3.35
53,90,0,684,-1.00,3.44
53,91,0,673,-1.00,3.37
53,92,0,650,-1.00,3.49
53,93,0,680,-1.00,3.53
53,94,0,662,-1.00,3.75
53,95,0,689,-1.00,3.84
53,96,0,675,-1.00,3.75
53,97,0,638,-1.00,3.76
53,98,0,635,-1.00,3.60
53,99,0,652,-1.00,3.60
53,100,0,614,-1.00,3.73
53,101,0,640,-1.00,3.58
53,102,0,694,-1.00,3.56
53,103,0,662,-1.00,3.60
53,104,0,649,-1.00,3.65
53,105,0,665,-1.00,3.54
53,106,0,671,-1.00,3.51
53,107,0,607,-1.00,3.44
53,108,0,666,-1.00,3.29
53,109,0,686,-1.00,3.39
53,110,0,685,-1.00,3.37
53,111,0,674,-1.00,3.55
53,112,0,677,-1.00,3.57
53,113,0,630,-1.00,3.48
53,114,0,628,-1.00,3.48
53,115,0,654,-1.00,3.38
53,116,0,668,-1.00,3.25
53,117,0,706,-1.00,3.35
53,118,0,690,-1.00,3.45
53,119,0,715,-1.00,3.36
53,120,0,696,-1.00,3.40
53,121,0,710,-1.00,3.49
53,122,0,629,-1.00,3.59
53,123,0,644,-1.00,3.78
53,124,0,687,-1.00,3.78
53,125,0,686,-1.00,3.85
53,126,0,674,-1.00,3.77
53,127,0,646,-1.00,3.84
53,128,0,645,-1.00,3.86
53,129,0,597,-1.00,3.91
53,130,0,595,-1.00,3.87
53,131,0,641,-1.00,3.76
53,132,0,593,-1.00,3.79
53,133,0,602,-1.00,3.71
53,134,0,622,-1.00,3.71
53,135,0,628,-1.00,3.65
53,136,0,688,-1.00,3.54
53,137,0,739,-1.00,3.51
53,138,0,737,-1.00,3.54
53,139,0,689,-1.00,3.70
53,140,0,654,-1.00,3.63
53,141,0,655,-1.00,3.67
53,142,0,621,-1.00,3.68
53,143,0,624,-1.00,3.75
53,144,0,659,-1.00,3.81
53,145,0,677,-1.00,3.87
53,146,0,657,-1.00,3.73
53,147,0,690,-1.00,3.67
53,148,0,667,-1.00,3.74
53,149,0,646,-1.00,3.65
53,150,0,657,-1.00,3.61
53,151,0,665,-1.00,3.52
53,152,0,651,-1.00,3.49
53,153,0,620,-1.00,3.48
53,154,0,680,-1.00,3.37
53,155,0,721,-1.00,3.29
53,156,0,682,-1.00,3.28
53,157,0,711,-1.00,3.17
53,158,0,675,-1.00,3.30
53,159,0,669,-1.00,3.34
53,160,0,666,-1.00,3.35
53,161,0,668,-1.00,3.16
53,162,0,723,-1.00,3.16
53,163,0,760,-1.00,3.20
53,164,0,764,-1.00,3.17
53,165,0,745,-1.00,3.22
53,166,0,723,-1.00,3.19
53,167,0,700,-1.00,3.21
53,168,0,663,-1.00,3.17
53,169,0,713,-1.00,3.22
53,170,0,737,-1.00,3.31
53,171,0,727,-1.00,3.34
53,172,0,706,-1.00,3.33
53,173,0,664,-1.00,3.38
53,174,0,679,-1.00,3.35
53,175,0,702,-1.00,3.37
53,176,0,689,-1.00,3.43
53,177,0,676,-1.00,3.44
53,178,0,691,-1.00,3.40
53,179,0,655,-1.00,3.36
53,180,0,662,-1.00,3.36
53,181,0,672,-1.00,3.36
53,182,0,703,-1.00,3.29
53,183,0,638,-1.00,3.32
53,184,0,723,-1.00,3.29
53,185,0,672,-1.00,3.29
53,186,0,729,-1.00,3.35
53,187,0,721,-1.00,3.38
53,188,0,686,-1.00,3.38
53,189,0,672,-1.00,3.37
53,190,0,697,-1.00,3.41
53,191,0,726,-1.00,3.43
53,192,0,688,-1.00,3.37
53,193,0,647,-1.00,3.36
53,194,0,646,-1.00,3.35
53,195,0,697,-1.00,3.45
53,196,0,717,-1.00,3.56
53,197,0,625,-1.00,3.57
53,198,0,626,-1.00,3.60
53,199,0,602,-1.00,3.40
53,200,0,659,-1.00,3.43
53,201,0,678,-1.00,3.29
53,202,0,622,-1.00,3.46
53,203,0,664,-1.00,3.50
53,204,0,675,-1.00,3.57
53,205,0,692,-1.00,3.60
53,206,0,667,-1.00,3.62
53,207,0,663,-1.00,3.70
53,208,0,643,-1.00,3.82
53,209,0,642,-1.00,3.85
53,210,0,660,-1.00,3.76
53,211,0,669,-1.00,3.70
53,212,0,614,-1.00,3.81
53,213,0,629,-1.00,3.78
53,214,0,676,-1.00,3.55
53,215,0,638,-1.00,3.62
53,216,0,620,-1.00,3.60
53,217,0,640,-1.00,3.67
53,218,0,691,-1.00,3.68
53,219,0,682,-1.00,3.63
53,220,0,717,-1.00,3.77
53,221,0,647,-1.00,3.87
53,222,0,668,-1.00,3.62
53,223,0,680,-1.00,3.31
53,224,0,719,-1.00,3.32
53,225,0,702,-1.00,3.41
53,226,0,660,-1.00,3.43
53,227,0,670,-1.00,3.45
53,228,0,698,-1.00,3.42
53,229,0,648,-1.00,3.39
53,230,0,645,-1.00,3.50
53,231,0,636,-1.00,3.50
53,232,0,602,-1.00,3.51
53,233,0,662,-1.00,3.50
53,234,0,693,-1.00,3.68
53,235,0,632,-1.00,3.71
53,236,0,640,-1.00,3.61
53,237,0,639,-1.00,3.60
53,238,0,620,-1.00,3.56
53,239,0,659,-1.00,3.48
53,240,0,634,-1.00,3.58
53,241,0,648,-1.00,3.70
53,242,0,587,-1.00,3.65
53,243,0,615,-1.00,3.62
53,244,0,652,-1.00,3.56
53,245,0,648,-1.00,3.61
53,246,0,667,-1.00,3.53
53,247,0,644,-1.00,3.46
53,248,0,654,-1.00,3.48
53,249,0,652,-1.00,3.50
53,250,0,693,-1.00,3.53
53,251,0,679,-1.00,3.59
53,252,0,702,-1.00,3.56
53,253,0,735,-1.00,3.59
53,254,0,716,-1.00,3.69
53,255,0,721,-1.00,3.55
53,256,0,701,-1.00,3.55
53,257,0,634,-1.00,3.62
53,258,0,661,-1.00,3.53
53,259,0,695,-1.00,3.66
53,260,0,683,-1.00,3.56
53,261,0,707,-1.00,3.52
53,262,0,713,-1.00,3.51
53,263,0,692,-1.00,3.57
53,264,0,675,-1.00,3.58
53,265,0,693,-1.00,3.50
53,266,0,717,-1.00,3.45
53,267,0,682,-1.00,3.55
53,268,0,655,-1.00,3.43
53,269,0,638,-1.00,3.38
53,270,0,668,-1.00,3.35
53,271,0,676,-1.00,3.39
53,272,0,656,-1.00,3.30
53,273,0,687,-1.00,3.38
53,274,0,712,-1.00,3.37
53,275,0,667,-1.00,3.39
53,276,0,677,-1.00,3.27
53,277,0,684,-1.00,3.17
53,278,0,646,-1.00,3.17
53,279,0,673,-1.00,3.38
53,280,0,662,-1.00,3.24
53,281,0,665,-1.00,3.32
53,282,0,685,-1.00,3.19
53,283,0,682,-1.00,3.20
53,284,0,681,-1.00,3.22
53,285,0,639,-1.00,3.27
53,286,0,688,-1.00,3.17
53,287,0,700,-1.00,3.20
53,288,0,676,-1.00,3.31
53,289,0,674,-1.00,3.32
53,290,0,630,-1.00,3.33
53,291,0,675,-1.00,3.28
53,292,0,723,-1.00,3.37
53,293,0,747,-1.00,3.40
53,294,0,727,-1.00,3.33
53,295,0,704,-1.00,3.17
53,296,0,643,-1.00,3.24
53,297,0,654,-1.00,3.28
53,298,0,710,-1.00,3.31
53,299,0,707,-1.00,3.36
53,300,0,668,-1.00,3.44
53,301,0,664,-1.00,3.44
53,302,0,667,-1.00,3.45
53,303,0,665,-1.00,3.39
53,304,0,648,-1.00,3.30
53,305,0,705,-1.00,3.18
53,306,0,700,-1.00,3.23
53,307,0,722,-1.00,3.31
53,308,0,720,-1.00,3.33
53,309,0,723,-1.00,3.44
53,310,0,749,-1.00,3.37
53,311,0,736,-1.00,3.25
53,312,0,665,-1.00,3.23
53,313,0,638,-1.00,3.40
53,314,0,660,-1.00,3.46
53,315,0,693,-1.00,3.54
53,316,0,695,-1.00,3.52
53,317,0,678,-1.00,3.59
53,318,0,605,-1.00,3.45
53,319,0,614,-1.00,3.38
53,320,0,643,-1.00,3.37
53,321,0,678,-1.00,3.27
53,322,0,712,-1.00,3.31
53,323,0,700,-1.00,3.25
53,324,0,701,-1.00,3.37
53,325,0,722,-1.00,3.29
53,326,0,748,-1.00,3.36
53,327,0,726,-1.00,3.29
53,328,0,651,-1.00,3.26
53,329,0,668,-1.00,3.24
53,330,0,690,-1.00,3.18
53,331,0,694,-1.00,3.35
53,332,0,634,-1.00,3.36
53,333,0,685,-1.00,3.53
53,334,0,689,-1.00,3.50
53,335,0,678,-1.00,3.46
53,336,0,661,-1.00,3.47
53,337,0,667,-1.00,3.39
53,338,0,700,-1.00,3.41
53,339,0,699,-1.00,3.42
53,340,0,684,-1.00,3.37
53,341,0,630,-1.00,3.31
53,342,0,626,-1.00,3.25
53,343,0,661,-1.00,3.26
53,344,0,715,-1.00,3.32
53,345,0,681,-1.00,3.32
53,346,0,685,-1.00,3.30
53,347,0,640,-1.00,3.33
53,348,0,711,-1.00,3.28
53,349,0,704,-1.00,3.25
53,350,0,671,-1.00,3.28
53,351,0,693,-1.00,3.24
53,352,0,652,-1.00,3.22
53,353,0,636,-1.00,3.20
53,354,0,670,-1.00,2.96
53,355,0,693,-1.00,3.10
53,356,0,670,-1.00,2.98
53,357,0,670,-1.00,3.09
53,358,0,701,-1.00,3.01
53,359,0,717,-1.00,2.94
53,360,0,695,-1.00,2.93
53,361,0,757,-1.00,2.91
53,362,0,760,-1.00,2.95
53,363,0,769,-1.00,2.86
53,364,0,692,-1.00,2.87
53,365,0,711,-1.00,2.92
53,366,0,724,-1.00,2.92
53,367,0,746,-1.00,2.96
53,368,0,749,-1.00,3.02
53,369,0,745,-1.00,3.04
53,370,0,736,-1.00,3.10
53,371,0,684,-1.00,3.26
53,372,0,685,-1.00,3.23
53,373,0,685,-1.00,3.23
53,374,0,708,-1.00,3.26
53,375,0,702,-1.00,3.25
53,376,0,690,-1.00,3.23
53,377,0,667,-1.00,3.20
53,378,0,620,-1.00,3.31
53,379,0,617,-1.00,3.41
53,380,0,600,-1.00,3.25
53,381,0,675,-1.00,3.17
53,382,0,643,-1.00,3.21
53,383,0,614,-1.00,3.30
53,384,0,651,-1.00,3.25
53,385,0,678,-1.00,3.33
53,386,0,721,-1.00,3.41
53,387,0,679,-1.00,3.55
53,388,0,683,-1.00,3.65
53,389,0,658,-1.00,3.61
53,390,0,643,-1.00,3.51
53,391,0,632,-1.00,3.42
53,392,0,676,-1.00,3.40
53,393,0,704,-1.00,3.33
53,394,0,702,-1.00,3.36
53,395,0,726,-1.00,3.36
53,396,0,698,-1.00,3.24
53,397,0,716,-1.00,3.25
53,398,0,727,-1.00,3.21
53,399,0,710,-1.00,3.30
53,400,0,696,-1.00,3.29
53,401,0,667,-1.00,3.24
53,402,0,695,-1.00,3.17
53,403,0,668,-1.00,3.23
53,404,0,696,-1.00,3.37
53,405,0,711,-1.00,3.27
53,406,0,714,-1.00,3.28
53,407,0,705,-1.00,3.33
53,408,0,722,-1.00,3.34
53,409,0,687,-1.00,3.27
53,410,0,737,-1.00,3.28
53,411,0,726,-1.00,3.27
53,412,0,681,-1.00,3.26
53,413,0,755,-1.00,3.31
53,414,0,738,-1.00,3.33
53,415,0,730,-1.00,3.32
53,416,0,729,-1.00,3.43
53,417,0,715,-1.00,3.49
53,418,0,713,-1.00,3.52
53,419,0,661,-1.00,3.53
53,420,0,652,-1.00,3.54
53,421,0,685,-1.00,3.56
53,422,0,722,-1.00,3.62
53,423,0,682,-1.00,3.77
53,424,0,662,-1.00,3.83
53,425,0,675,-1.00,3.75
53,426,0,677,-1.00,3.62
53,427,0,690,-1.00,3.82
53,428,0,645,-1.00,3.95
53,429,0,635,-1.00,3.94
53,430,0,622,-1.00,3.92
53,431,0,643,-1.00,3.94
53,432,0,624,-1.00,3.87
53,433,0,621,-1.00,3.98
53,434,0,665,-1.00,3.95
53,435,0,640,-1.00,4.10
53,436,0,610,-1.00,4.16
53,437,0,625,-1.00,4.09
53,438,0,608,-1.00,4.07
53,439,0,632,-1.00,4.12
53,440,0,641,-1.00,4.05
53,441,0,607,-1.00,4.10
53,442,0,611,-1.00,4.01
53,443,0,585,-1.00,4.13
53,444,0,639,-1.00,4.16
53,445,0,626,-1.00,4.16
53,446,0,595,-1.00,4.18
53,447,0,542,-1.00,4.25
53,448,0,562,-1.00,4.16
53,449,0,619,-1.00,4.16
53,450,0,607,-1.00,4.19
53,451,0,630,-1.00,4.07
53,452,0,618,-1.00,4.08
53,453,0,625,-1.00,4.09
53,454,0,610,-1.00,3.96
53,455,0,588,-1.00,3.96
53,456,0,575,-1.00,3.88
53,457,0,591,-1.00,3.92
53,458,0,565,-1.00,3.92
53,459,0,587,-1.00,3.81
53,460,0,598,-1.00,3.70
53,461,0,639,-1.00,3.67
53,462,0,602,-1.00,3.68
53,463,0,655,-1.00,3.62
53,464,0,679,-1.00,3.55
53,465,0,641,-1.00,3.51
53,466,0,677,-1.00,3.50
53,467,0,643,-1.00,3.45
53,468,0,640,-1.00,3.32
53,469,0,644,-1.00,3.36
53,470,0,643,-1.00,3.24
53,471,0,681,-1.00,3.27
53,472,0,679,-1.00,3.28
53,473,0,666,-1.00,3.23
53,474,0,700,-1.00,3.22
53,475,0,713,-1.00,3.31
53,476,0,746,-1.00,3.29
53,477,0,720,-1.00,3.44
53,478,0,722,-1.00,3.52
53,479,0,705,-1.00,3.60
53,480,0,700,-1.00,3.62
53,481,0,677,-1.00,3.46
53,482,0,712,-1.00,3.50
53,483,0,684,-1.00,3.50
53,484,0,656,-1.00,3.53
53,485,0,677,-1.00,3.56
53,486,0,658,-1.00,3.55
53,487,0,629,-1.00,3.57
53,488,0,620,-1.00,3.53
53,489,0,645,-1.00,3.49
53,490,0,657,-1.00,3.41
53,491,0,648,-1.00,3.41
53,492,0,636,-1.00,3.27
53,493,0,634,-1.00,3.34
53,494,0,646,-1.00,3.32
53,495,0,651,-1.00,3.29
53,496,0,622,-1.00,3.37
53,497,0,640,-1.00,3.40
53,498,0,655,-1.00,3.35
53,499,0,669,-1.00,3.37
53,500,0,654,-1.00,3.52
54,1,0,953,-1.00,0.18
54,2,0,923,-1.00,0.36
54,3,0,952,-1.00,0.48
54,4,0,901,-1.00,0.66
54,5,0,938,-1.00,0.80
54,6,0,914,-1.00,0.93
54,7,0,882,-1.00,1.08
54,8,0,856,-1.00,1.14
54,9,0,907,-1.00,1.22
54,10,0,918,-1.00,1.32
54,11,0,831,-1.00,1.39
54,12,0,852,-1.00,1.48
54,13,0,814,-1.00,1.50
54,14,0,824,-1.00,1.51
54,15,0,845,-1.00,1.60
54,16,0,820,-1.00,1.68
54,17,0,793,-1.00,1.88
54,18,0,828,-1.00,2.01
54,19,0,891,-1.00,2.08
54,20,0,865,-1.00,2.13
54,21,0,792,-1.00,2.15
54,22,0,799,-1.00,2.17
54,23,0,779,-1.00,2.27
54,24,0,733,-1.00,2.28
54,25,0,763,-1.00,2.33
54,26,0,760,-1.00,2.39
54,27,0,765,-1.00,2.45
54,28,0,815,-1.00,2.49
54,29,0,775,-1.00,2.57
54,30,0,728,-1.00,2.64
54,31,0,742,-1.00,2.62
54,32,0,722,-1.00,2.53
54,33,0,734,-1.00,2.54
54,34,0,687,-1.00,2.58
54,35,0,751,-1.00,2.55
54,36,0,689,-1.00,2.49
54,37,0,679,-1.00,2.65
54,38,0,696,-1.00,2.66
54,39,0,709,-1.00,2.81
54,40,0,770,-1.00,2.87
54,41,0,727,-1.00,2.97
54,42,0,699,-1.00,3.02
54,43,0,699,-1.00,2.94
54,44,0,703,-1.00,2.95
54,45,0,673,-1.00,2.97
54,46,0,673,-1.00,2.96
54,47,0,707,-1.00,2.98
54,48,0,718,-1.00,3.08
54,49,0,731,-1.00,3.11
54,50,0,771,-1.00,3.00
54,51,0,744,-1.00,3.06
54,52,0,723,-1.00,3.08
54,53,0,682,-1.00,3.06
54,54,0,652,-1.00,2.98
54,55,0,691,-1.00,2.99
54,56,0,715,-1.00,2.98
54,57,0,718,-1.00,3.01
54,58,0,696,-1.00,3.11
54,59,0,684,-1.00,3.14
54,60,0,712,-1.00,3.21
54,61,0,735,-1.00,3.32
54,62,0,722,-1.00,3.47
54,63,0,710,-1.00,3.56
54,64,0,686,-1.00,3.44
54,65,0,701,-1.00,3.43
54,66,0,677,-1.00,3.48
54,67,0,698,-1.00,3.50
54,68,0,680,-1.00,3.55
54,69,0,657,-1.00,3.63
54,70,0,661,-1.00,3.64
54,71,0,643,-1.00,3.71
54,72,0,669,-1.00,3.79
54,73,0,668,-1.00,3.84
54,74,0,613,-1.00,3.82
54,75,0,609,-1.00,3.72
54,76,0,620,-1.00,3.76
54,77,0,619,-1.00,3.83
54,78,0,601,-1.00,3.98
54,79,0,578,-1.00,4.05
54,80,0,604,-1.00,4.13
54,81,0,608,-1.00,4.05
54,82,0,613,-1.00,3.98
54,83,0,580,-1.00,3.89
54,84,0,649,-1.00,3.79
54,85,0,632,-1.00,3.70
54,86,0,631,-1.00,3.72
54,87,0,619,-1.00,3.65
54,88,0,631,-1.00,3.74
54,89,0,597,-1.00,3.76
54,90,0,595,-1.00,3.87
54,91,0,626,-1.00,3.89
54,92,0,636,-1.00,3.94
54,93,0,638,-1.00,4.01
54,94,0,620,-1.00,3.87
54,95,0,574,-1.00,3.82
54,96,0,591,-1.00,3.80
54,97,0,567,-1.00,3.75
54,98,0,591,-1.00,3.81
54,99,0,598,-1.00,3.79
54,100,0,645,-1.00,3.72
54,101,0,669,-1.00,3.57
54,102,0,649,-1.00,3.61
54,103,0,642,-1.00,3.64
54,104,0,599,-1.00,3.43
54,105,0,655,-1.00,3.30
54,106,0,615,-1.00,3.35
54,107,0,656,-1.00,3.43
54,108,0,642,-1.00,3.35
54,109,0,641,-1.00,3.36
54,110,0,660,-1.00,3.36
54,111,0,713,-1.00,3.46
54,112,0,672,-1.00,3.35
54,113,0,684,-1.00,3.34
54,114,0,643,-1.00,3.26
54,115,0,638,-1.00,3.19
54,116,0,660,-1.00,3.31
54,117,0,668,-1.00,3.37
54,118,0,677,-1.00,3.36
54,119,0,675,-1.00,3.35
54,120,0,726,-1.00,3.52
54,121,0,679,-1.00,3.44
54,122,0,646,-1.00,3.52
54,123,0,659,-1.00,3.52
54,124,0,660,-1.00,3.50
54,125,0,659,-1.00,3.46
54,126,0,690,-1.00,3.49
54,127,0,675,-1.00,3.41
54,128,0,698,-1.00,3.41
54,129,0,641,-1.00,3.48
54,130,0,691,-1.00,3.40
54,131,0,663,-1.00,3.53
54,132,0,642,-1.00,3.48
54,133,0,656,-1.00,3.50
54,134,0,663,-1.00,3.46
54,135,0,668,-1.00,3.50
54,136,0,623,-1.00,3.53
54,137,0,631,-1.00,3.67
54,138,0,614,-1.00,3.69
54,139,0,633,-1.00,3.61
54,140,0,661,-1.00,3.49
54,141,0,663,-1.00,3.36
54,142,0,647,-1.00,3.35
54,143,0,661,-1.00,3.24
54,144,0,690,-1.00,3.15
54,145,0,680,-1.00,3.11
54,146,0,694,-1.00,3.25
