rep,t,pop1,pop2,k1,k2
47,481,0,0,-1.00,-1.00
47,482,0,0,-1.00,-1.00
47,483,0,0,-1.00,-1.00
47,484,0,0,-1.00,-1.00
47,485,0,0,-1.00,-1.00
47,486,0,0,-1.00,-1.00
47,487,0,0,-1.00,-1.00
47,488,0,0,-1.00,-1.00
47,489,0,0,-1.00,-1.00
47,490,0,0,-1.00,-1.00
47,491,0,0,-1.00,-1.00
47,492,0,0,-1.00,-1.00
47,493,0,0,-1.00,-1.00
47,494,0,0,-1.00,-1.00
47,495,0,0,-1.00,-1.00
47,496,0,0,-1.00,-1.00
47,497,0,0,-1.00,-1.00
47,498,0,0,-1.00,-1.00
47,499,0,0,-1.00,-1.00
47,500,0,0,-1.00,-1.00
48,1,0,922,-1.00,0.35
48,2,0,948,-1.00,0.71
48,3,0,904,-1.00,1.00
48,4,0,854,-1.00,1.28
48,5,0,839,-1.00,1.54
48,6,0,843,-1.00,1.77
48,7,0,812,-1.00,1.98
48,8,0,795,-1.00,2.36
48,9,0,813,-1.00,2.54
48,10,0,796,-1.00,2.67
48,11,0,739,-1.00,2.90
48,12,0,706,-1.00,3.08
48,13,0,718,-1.00,3.23
48,14,0,705,-1.00,3.36
48,15,0,654,-1.00,3.56
48,16,0,602,-1.00,3.78
48,17,0,618,-1.00,3.93
48,18,0,595,-1.00,4.03
48,19,0,577,-1.00,4.31
48,20,0,583,-1.00,4.51
48,21,0,583,-1.00,4.66
48,22,0,554,-1.00,4.70
48,23,0,546,-1.00,4.94
48,24,0,513,-1.00,4.96
48,25,0,513,-1.00,5.11
48,26,0,504,-1.00,5.37
48,27,0,479,-1.00,5.54
48,28,0,506,-1.00,5.74
48,29,0,520,-1.00,5.87
48,30,0,530,-1.00,5.88
48,31,0,550,-1.00,5.80
48,32,0,498,-1.00,5.99
48,33,0,470,-1.00,6.14
48,34,0,435,-1.00,6.14
48,35,0,427,-1.00,5.94
48,36,0,464,-1.00,5.91
48,37,0,500,-1.00,5.71
48,38,0,493,-1.00,5.60
48,39,0,477,-1.00,5.62
48,40,0,455,-1.00,5.67
48,41,0,502,-1.00,5.90
48,42,0,519,-1.00,5.96
48,43,0,499,-1.00,6.08
48,44,0,467,-1.00,6.17
48,45,0,448,-1.00,6.35
48,46,0,458,-1.00,6.53
48,47,0,463,-1.00,6.56
48,48,0,432,-1.00,6.71
48,49,0,400,-1.00,6.97
48,50,0,396,-1.00,6.98
48,51,0,384,-1.00,6.96
48,52,0,387,-1.00,6.97
48,53,0,380,-1.00,7.04
48,54,0,339,-1.00,6.98
48,55,0,355,-1.00,7.19
48,56,0,371,-1.00,7.21
48,57,0,323,-1.00,7.25
48,58,0,359,-1.00,7.33
48,59,0,337,-1.00,7.37
48,60,0,326,-1.00,7.44
48,61,0,314,-1.00,7.55
48,62,0,298,-1.00,7.38
48,63,0,313,-1.00,7.37
48,64,0,312,-1.00,7.47
48,65,0,320,-1.00,7.72
48,66,0,323,-1.00,7.79
48,67,0,311,-1.00,7.80
48,68,0,286,-1.00,7.79
48,69,0,323,-1.00,7.78
48,70,0,314,-1.00,7.62
48,71,0,323,-1.00,7.98
48,72,0,320,-1.00,8.18
48,73,0,294,-1.00,8.39
48,74,0,276,-1.00,8.76
48,75,0,287,-1.00,8.58
48,76,0,298,-1.00,8.59
48,77,0,306,-1.00,8.73
48,78,0,283,-1.00,8.95
48,79,0,267,-1.00,8.86
48,80,0,239,-1.00,8.92
48,81,0,228,-1.00,9.03
48,82,0,227,-1.00,9.02
48,83,0,235,-1.00,9.15
48,84,0,235,-1.00,9.30
48,85,0,229,-1.00,9.54
48,86,0,248,-1.00,9.39
48,87,0,279,-1.00,9.53
48,88,0,254,-1.00,9.40
48,89,0,238,-1.00,9.23
48,90,0,248,-1.00,9.58
48,91,0,276,-1.00,9.38
48,92,0,284,-1.00,9.41
48,93,0,279,-1.00,9.54
48,94,0,253,-1.00,9.58
48,95,0,241,-1.00,9.95
48,96,0,219,-1.00,9.85
48,97,0,220,-1.00,9.99
48,98,0,217,-1.00,9.88
48,99,0,208,-1.00,9.62
48,100,0,189,-1.00,9.90
48,101,0,186,-1.00,9.61
48,102,0,204,-1.00,9.27
48,103,0,209,-1.00,9.45
48,104,0,204,-1.00,9.09
48,105,0,225,-1.00,9.21
48,106,0,223,-1.00,9.15
48,107,0,222,-1.00,9.03
48,108,0,231,-1.00,9.07
48,109,0,197,-1.00,9.21
48,110,0,230,-1.00,9.30
48,111,0,207,-1.00,9.18
48,112,0,188,-1.00,9.31
48,113,0,182,-1.00,9.14
48,114,0,205,-1.00,9.12
48,115,0,215,-1.00,9.12
48,116,0,202,-1.00,9.18
48,117,0,213,-1.00,9.02
48,118,0,212,-1.00,9.12
48,119,0,188,-1.00,8.96
48,120,0,203,-1.00,9.02
48,121,0,222,-1.00,8.78
48,122,0,249,-1.00,8.73
48,123,0,212,-1.00,8.78
48,124,0,224,-1.00,9.00
48,125,0,248,-1.00,8.93
48,126,0,240,-1.00,8.94
48,127,0,222,-1.00,8.76
48,128,0,223,-1.00,8.60
48,129,0,218,-1.00,8.68
48,130,0,221,-1.00,8.43
48,131,0,220,-1.00,8.69
48,132,0,250,-1.00,8.41
48,133,0,273,-1.00,8.40
48,134,0,294,-1.00,8.68
48,135,0,285,-1.00,8.56
48,136,0,340,-1.00,8.68
48,137,0,332,-1.00,8.76
48,138,0,352,-1.00,8.57
48,139,0,316,-1.00,8.74
48,140,0,299,-1.00,8.71
48,141,0,283,-1.00,8.94
48,142,0,293,-1.00,9.02
48,143,0,281,-1.00,9.04
48,144,0,266,-1.00,9.22
48,145,0,267,-1.00,9.39
48,146,0,249,-1.00,9.26
48,147,0,212,-1.00,8.99
48,148,0,215,-1.00,9.03
48,149,0,214,-1.00,8.94
48,150,0,233,-1.00,8.81
48,151,0,255,-1.00,8.76
48,152,0,261,-1.00,9.03
48,153,0,254,-1.00,9.14
48,154,0,255,-1.00,9.04
48,155,0,237,-1.00,9.26
48,156,0,223,-1.00,9.26
48,157,0,199,-1.00,9.12
48,158,0,236,-1.00,8.90
48,159,0,241,-1.00,8.88
48,160,0,251,-1.00,8.91
48,161,0,268,-1.00,8.74
48,162,0,256,-1.00,8.94
48,163,0,264,-1.00,9.09
48,164,0,257,-1.00,9.25
48,165,0,254,-1.00,9.25
48,166,0,259,-1.00,9.49
48,167,0,236,-1.00,9.91
48,168,0,228,-1.00,10.07
48,169,0,243,-1.00,10.03
48,170,0,227,-1.00,10.10
48,171,0,223,-1.00,10.05
48,172,0,211,-1.00,10.28
48,173,0,192,-1.00,10.43
48,174,0,186,-1.00,10.23
48,175,0,151,-1.00,10.48
48,176,0,124,-1.00,10.31
48,177,0,132,-1.00,10.48
48,178,0,134,-1.00,10.45
48,179,0,130,-1.00,10.61
48,180,0,143,-1.00,10.65
48,181,0,145,-1.00,10.81
48,182,0,124,-1.00,10.89
48,183,0,128,-1.00,10.89
48,184,0,119,-1.00,10.39
48,185,0,122,-1.00,10.46
48,186,0,115,-1.00,10.36
48,187,0,134,-1.00,10.62
48,188,0,133,-1.00,10.76
48,189,0,123,-1.00,10.75
48,190,0,110,-1.00,10.70
48,191,0,138,-1.00,11.06
48,192,0,165,-1.00,11.25
48,193,0,182,-1.00,11.40
48,194,0,191,-1.00,11.54
48,195,0,181,-1.00,12.06
48,196,0,156,-1.00,11.90
48,197,0,133,-1.00,12.14
48,198,0,125,-1.00,12.31
48,199,0,108,-1.00,12.04
48,200,0,105,-1.00,12.20
48,201,0,95,-1.00,11.74
48,202,0,77,-1.00,12.04
48,203,0,66,-1.00,11.94
48,204,0,77,-1.00,12.28
48,205,0,89,-1.00,12.16
48,206,0,95,-1.00,12.14
48,207,0,79,-1.00,12.31
48,208,0,89,-1.00,12.53
48,209,0,81,-1.00,12.12
48,210,0,79,-1.00,12.26
48,211,0,94,-1.00,12.19
48,212,0,87,-1.00,12.03
48,213,0,72,-1.00,11.99
48,214,0,73,-1.00,12.15
48,215,0,66,-1.00,12.09
48,216,0,60,-1.00,12.12
48,217,0,57,-1.00,12.04
48,218,0,53,-1.00,11.96
48,219,0,66,-1.00,12.36
48,220,0,55,-1.00,12.19
48,221,0,55,-1.00,12.41
48,222,0,56,-1.00,12.27
48,223,0,56,-1.00,11.89
48,224,0,50,-1.00,11.94
48,225,0,49,-1.00,12.12
48,226,0,51,-1.00,12.92
48,227,0,44,-1.00,12.93
48,228,0,47,-1.00,12.41
48,229,0,53,-1.00,12.37
48,230,0,46,-1.00,12.78
48,231,0,46,-1.00,12.91
48,232,0,50,-1.00,13.28
48,233,0,52,-1.00,13.25
48,234,0,48,-1.00,13.61
48,235,0,53,-1.00,14.00
48,236,0,39,-1.00,14.08
48,237,0,34,-1.00,14.65
48,238,0,28,-1.00,14.93
48,239,0,18,-1.00,16.17
48,240,0,20,-1.00,15.25
48,241,0,14,-1.00,14.86
48,242,0,15,-1.00,15.00
48,243,0,13,-1.00,14.67
48,244,0,17,-1.00,15.75
48,245,0,12,-1.00,17.00
48,246,0,5,-1.00,17.25
48,247,0,3,-1.00,17.50
48,248,0,1,-1.00,-1.00
48,249,0,0,-1.00,-1.00
48,250,0,0,-1.00,-1.00
48,251,0,0,-1.00,-1.00
48,252,0,0,-1.00,-1.00
48,253,0,0,-1.00,-1.00
48,254,0,0,-1.00,-1.00
48,255,0,0,-1.00,-1.00
48,256,0,0,-1.00,-1.00
48,257,0,0,-1.00,-1.00
48,258,0,0,-1.00,-1.00
48,259,0,0,-1.00,-1.00
48,260,0,0,-1.00,-1.00
48,261,0,0,-1.00,-1.00
48,262,0,0,-1.00,-1.00
48,263,0,0,-1.00,-1.00
48,264,0,0,-1.00,-1.00
48,265,0,0,-1.00,-1.00
48,266,0,0,-1.00,-1.00
48,267,0,0,-1.00,-1.00
48,268,0,0,-1.00,-1.00
48,269,0,0,-1.00,-1.00
48,270,0,0,-1.00,-1.00
48,271,0,0,-1.00,-1.00
48,272,0,0,-1.00,-1.00
48,273,0,0,-1.00,-1.00
48,274,0,0,-1.00,-1.00
48,275,0,0,-1.00,-1.00
48,276,0,0,-1.00,-1.00
48,277,0,0,-1.00,-1.00
48,278,0,0,-1.00,-1.00
48,279,0,0,-1.00,-1.00
48,280,0,0,-1.00,-1.00
48,281,0,0,-1.00,-1.00
48,282,0,0,-1.00,-1.00
48,283,0,0,-1.00,-1.00
48,284,0,0,-1.00,-1.00
48,285,0,0,-1.00,-1.00
48,286,0,0,-1.00,-1.00
48,287,0,0,-1.00,-1.00
48,288,0,0,-1.00,-1.00
48,289,0,0,-1.00,-1.00
48,290,0,0,-1.00,-1.00
48,291,0,0,-1.00,-1.00
48,292,0,0,-1.00,-1.00
48,293,0,0,-1.00,-1.00
48,294,0,0,-1.00,-1.00
48,295,0,0,-1.00,-1.00
48,296,0,0,-1.00,-1.00
48,297,0,0,-1.00,-1.00
48,298,0,0,-1.00,-1.00
48,299,0,0,-1.00,-1.00
48,300,0,0,-1.00,-1.00
48,301,0,0,-1.00,-1.00
48,302,0,0,-1.00,-1.00
48,303,0,0,-1.00,-1.00
48,304,0,0,-1.00,-1.00
48,305,0,0,-1.00,-1.00
48,306,0,0,-1.00,-1.00
48,307,0,0,-1.00,-1.00
48,308,0,0,-1.00,-1.00
48,309,0,0,-1.00,-1.00
48,310,0,0,-1.00,-1.00
48,311,0,0,-1.00,-1.00
48,312,0,0,-1.00,-1.00
48,313,0,0,-1.00,-1.00
48,314,0,0,-1.00,-1.00
48,315,0,0,-1.00,-1.00
48,316,0,0,-1.00,-1.00
48,317,0,0,-1.00,-1.00
48,318,0,0,-1.00,-1.00
48,319,0,0,-1.00,-1.00
48,320,0,0,-1.00,-1.00
48,321,0,0,-1.00,-1.00
48,322,0,0,-1.00,-1.00
48,323,0,0,-1.00,-1.00
48,324,0,0,-1.00,-1.00
48,325,0,0,-1.00,-1.00
48,326,0,0,-1.00,-1.00
48,327,0,0,-1.00,-1.00
48,328,0,0,-1.00,-1.00
48,329,0,0,-1.00,-1.00
48,330,0,0,-1.00,-1.00
48,331,0,0,-1.00,-1.00
48,332,0,0,-1.00,-1.00
48,333,0,0,-1.00,-1.00
48,334,0,0,-1.00,-1.00
48,335,0,0,-1.00,-1.00
48,336,0,0,-1.00,-1.00
48,337,0,0,-1.00,-1.00
48,338,0,0,-1.00,-1.00
48,339,0,0,-1.00,-1.00
48,340,0,0,-1.00,-1.00
48,341,0,0,-1.00,-1.00
48,342,0,0,-1.00,-1.00
48,343,0,0,-1.00,-1.00
48,344,0,0,-1.00,-1.00
48,345,0,0,-1.00,-1.00
48,346,0,0,-1.00,-1.00
48,347,0,0,-1.00,-1.00
48,348,0,0,-1.00,-1.00
48,349,0,0,-1.00,-1.00
48,350,0,0,-1.00,-1.00
48,351,0,0,-1.00,-1.00
48,352,0,0,-1.00,-1.00
48,353,0,0,-1.00,-1.00
48,354,0,0,-1.00,-1.00
48,355,0,0,-1.00,-1.00
48,356,0,0,-1.00,-1.00
48,357,0,0,-1.00,-1.00
48,358,0,0,-1.00,-1.00
48,359,0,0,-1.00,-1.00
48,360,0,0,-1.00,-1.00
48,361,0,0,-1.00,-1.00
48,362,0,0,-1.00,-1.00
48,363,0,0,-1.00,-1.00
48,364,0,0,-1.00,-1.00
48,365,0,0,-1.00,-1.00
48,366,0,0,-1.00,-1.00
48,367,0,0,-1.00,-1.00
48,368,0,0,-1.00,-1.00
48,369,0,0,-1.00,-1.00
48,370,0,0,-1.00,-1.00
48,371,0,0,-1.00,-1.00
48,372,0,0,-1.00,-1.00
48,373,0,0,-1.00,-1.00
48,374,0,0,-1.00,-1.00
48,375,0,0,-1.00,-1.00
48,376,0,0,-1.00,-1.00
48,377,0,0,-1.00,-1.00
48,378,0,0,-1.00,-1.00
48,379,0,0,-1.00,-1.00
48,380,0,0,-1.00,-1.00
48,381,0,0,-1.00,-1.00
48,382,0,0,-1.00,-1.00
48,383,0,0,-1.00,-1.00
48,384,0,0,-1.00,-1.00
48,385,0,0,-1.00,-1.00
48,386,0,0,-1.00,-1.00
48,387,0,0,-1.00,-1.00
48,388,0,0,-1.00,-1.00
48,389,0,0,-1.00,-1.00
48,390,0,0,-1.00,-1.00
48,391,0,0,-1.00,-1.00
48,392,0,0,-1.00,-1.00
48,393,0,0,-1.00,-1.00
48,394,0,0,-1.00,-1.00
48,395,0,0,-1.00,-1.00
48,396,0,0,-1.00,-1.00
48,397,0,0,-1.00,-1.00
48,398,0,0,-1.00,-1.00
48,399,0,0,-1.00,-1.00
48,400,0,0,-1.00,-1.00
48,401,0,0,-1.00,-1.00
48,402,0,0,-1.00,-1.00
48,403,0,0,-1.00,-1.00
48,404,0,0,-1.00,-1.00
48,405,0,0,-1.00,-1.00
48,406,0,0,-1.00,-1.00
48,407,0,0,-1.00,-1.00
48,408,0,0,-1.00,-1.00
48,409,0,0,-1.00,-1.00
48,410,0,0,-1.00,-1.00
48,411,0,0,-1.00,-1.00
48,412,0,0,-1.00,-1.00
48,413,0,0,-1.00,-1.00
48,414,0,0,-1.00,-1.00
48,415,0,0,-1.00,-1.00
48,416,0,0,-1.00,-1.00
48,417,0,0,-1.00,-1.00
48,418,0,0,-1.00,-1.00
48,419,0,0,-1.00,-1.00
48,420,0,0,-1.00,-1.00
48,421,0,0,-1.00,-1.00
48,422,0,0,-1.00,-1.00
48,423,0,0,-1.00,-1.00
48,424,0,0,-1.00,-1.00
48,425,0,0,-1.00,-1.00
48,426,0,0,-1.00,-1.00
48,427,0,0,-1.00,-1.00
48,428,0,0,-1.00,-1.00
48,429,0,0,-1.00,-1.00
48,430,0,0,-1.00,-1.00
48,431,0,0,-1.00,-1.00
48,432,0,0,-1.00,-1.00
48,433,0,0,-1.00,-1.00
48,434,0,0,-1.00,-1.00
48,435,0,0,-1.00,-1.00
48,436,0,0,-1.00,-1.00
48,437,0,0,-1.00,-1.00
48,438,0,0,-1.00,-1.00
48,439,0,0,-1.00,-1.00
48,440,0,0,-1.00,-1.00
48,441,0,0,-1.00,-1.00
48,442,0,0,-1.00,-1.00
48,443,0,0,-1.00,-1.00
48,444,0,0,-1.00,-1.00
48,445,0,0,-1.00,-1.00
48,446,0,0,-1.00,-1.00
48,447,0,0,-1.00,-1.00
48,448,0,0,-1.00,-1.00
48,449,0,0,-1.00,-1.00
48,450,0,0,-1.00,-1.00
48,451,0,0,-1.00,-1.00
48,452,0,0,-1.00,-1.00
48,453,0,0,-1.00,-1.00
48,454,0,0,-1.00,-1.00
48,455,0,0,-1.00,-1.00
48,456,0,0,-1.00,-1.00
48,457,0,0,-1.00,-1.00
48,458,0,0,-1.00,-1.00
48,459,0,0,-1.00,-1.00
48,460,0,0,-1.00,-1.00
48,461,0,0,-1.00,-1.00
48,462,0,0,-1.00,-1.00
48,463,0,0,-1.00,-1.00
48,464,0,0,-1.00,-1.00
48,465,0,0,-1.00,-1.00
48,466,0,0,-1.00,-1.00
48,467,0,0,-1.00,-1.00
48,468,0,0,-1.00,-1.00
48,469,0,0,-1.00,-1.00
48,470,0,0,-1.00,-1.00
48,471,0,0,-1.00,-1.00
48,472,0,0,-1.00,-1.00
48,473,0,0,-1.00,-1.00
48,474,0,0,-1.00,-1.00
48,475,0,0,-1.00,-1.00
48,476,0,0,-1.00,-1.00
48,477,0,0,-1.00,-1.00
48,478,0,0,-1.00,-1.00
48,479,0,0,-1.00,-1.00
48,480,0,0,-1.00,-1.00
48,481,0,0,-1.00,-1.00
48,482,0,0,-1.00,-1.00
48,483,0,0,-1.00,-1.00
48,484,0,0,-1.00,-1.00
48,485,0,0,-1.00,-1.00
48,486,0,0,-1.00,-1.00
48,487,0,0,-1.00,-1.00
48,488,0,0,-1.00,-1.00
48,489,0,0,-1.00,-1.00
48,490,0,0,-1.00,-1.00
48,491,0,0,-1.00,-1.00
48,492,0,0,-1.00,-1.00
48,493,0,0,-1.00,-1.00
48,494,0,0,-1.00,-1.00
48,495,0,0,-1.00,-1.00
48,496,0,0,-1.00,-1.00
48,497,0,0,-1.00,-1.00
48,498,0,0,-1.00,-1.00
48,499,0,0,-1.00,-1.00
48,500,0,0,-1.00,-1.00
49,1,0,1059,-1.00,0.33
49,2,0,1045,-1.00,0.65
49,3,0,1003,-1.00,1.01
49,4,0,929,-1.00,1.27
49,5,0,808,-1.00,1.61
49,6,0,764,-1.00,1.90
49,7,0,827,-1.00,2.15
49,8,0,822,-1.00,2.38
49,9,0,786,-1.00,2.59
49,10,0,774,-1.00,2.98
49,11,0,750,-1.00,3.02
49,12,0,707,-1.00,3.23
49,13,0,652,-1.00,3.40
49,14,0,636,-1.00,3.52
49,15,0,710,-1.00,3.55
49,16,0,673,-1.00,3.64
49,17,0,654,-1.00,3.71
49,18,0,640,-1.00,3.85
49,19,0,639,-1.00,3.90
49,20,0,573,-1.00,4.01
49,21,0,586,-1.00,3.98
49,22,0,594,-1.00,4.09
49,23,0,615,-1.00,4.12
49,24,0,617,-1.00,4.38
49,25,0,582,-1.00,4.44
49,26,0,590,-1.00,4.62
49,27,0,580,-1.00,4.42
49,28,0,575,-1.00,4.48
49,29,0,539,-1.00,4.63
49,30,0,588,-1.00,4.69
49,31,0,577,-1.00,4.61
49,32,0,538,-1.00,4.71
49,33,0,560,-1.00,4.71
49,34,0,574,-1.00,4.82
49,35,0,534,-1.00,4.93
49,36,0,511,-1.00,5.06
49,37,0,546,-1.00,5.02
49,38,0,524,-1.00,5.07
49,39,0,558,-1.00,4.94
49,40,0,533,-1.00,4.90
49,41,0,515,-1.00,4.99
49,42,0,523,-1.00,5.10
49,43,0,546,-1.00,5.33
49,44,0,486,-1.00,5.48
49,45,0,508,-1.00,5.61
49,46,0,506,-1.00,5.74
49,47,0,501,-1.00,5.90
49,48,0,496,-1.00,5.91
49,49,0,482,-1.00,6.10
49,50,0,443,-1.00,6.17
49,51,0,425,-1.00,6.26
49,52,0,438,-1.00,6.32
49,53,0,406,-1.00,6.37
49,54,0,384,-1.00,6.42
49,55,0,417,-1.00,6.35
49,56,0,394,-1.00,6.30
49,57,0,391,-1.00,6.30
49,58,0,387,-1.00,6.38
49,59,0,386,-1.00,6.49
49,60,0,347,-1.00,6.84
49,61,0,335,-1.00,6.54
49,62,0,329,-1.00,6.27
49,63,0,345,-1.00,6.00
49,64,0,355,-1.00,6.33
49,65,0,372,-1.00,6.17
49,66,0,395,-1.00,6.15
49,67,0,397,-1.00,6.43
49,68,0,380,-1.00,6.61
49,69,0,369,-1.00,6.38
49,70,0,386,-1.00,6.47
49,71,0,348,-1.00,6.02
49,72,0,368,-1.00,6.00
49,73,0,389,-1.00,6.15
49,74,0,407,-1.00,6.11
49,75,0,428,-1.00,5.85
49,76,0,409,-1.00,6.04
49,77,0,445,-1.00,5.79
49,78,0,463,-1.00,5.72
49,79,0,470,-1.00,5.72
49,80,0,456,-1.00,5.80
49,81,0,442,-1.00,5.87
49,82,0,495,-1.00,5.79
49,83,0,504,-1.00,6.08
49,84,0,500,-1.00,6.31
49,85,0,460,-1.00,6.31
49,86,0,436,-1.00,6.08
49,87,0,430,-1.00,6.16
49,88,0,404,-1.00,6.11
49,89,0,441,-1.00,5.97
49,90,0,424,-1.00,5.82
49,91,0,422,-1.00,5.90
49,92,0,459,-1.00,6.05
49,93,0,454,-1.00,5.97
49,94,0,439,-1.00,5.72
49,95,0,440,-1.00,5.71
49,96,0,467,-1.00,5.79
49,97,0,489,-1.00,5.81
49,98,0,482,-1.00,5.70
49,99,0,505,-1.00,5.67
49,100,0,514,-1.00,5.61
49,101,0,511,-1.00,5.55
49,102,0,463,-1.00,5.63
49,103,0,498,-1.00,5.63
49,104,0,482,-1.00,5.79
49,105,0,490,-1.00,5.92
49,106,0,491,-1.00,6.01
49,107,0,468,-1.00,6.11
49,108,0,485,-1.00,6.23
49,109,0,459,-1.00,6.24
49,110,0,442,-1.00,6.13
49,111,0,459,-1.00,6.05
49,112,0,457,-1.00,6.19
49,113,0,469,-1.00,6.22
49,114,0,475,-1.00,6.24
49,115,0,512,-1.00,6.18
49,116,0,467,-1.00,6.22
49,117,0,463,-1.00,6.18
49,118,0,467,-1.00,6.30
49,119,0,462,-1.00,6.42
49,120,0,459,-1.00,6.26
49,121,0,445,-1.00,6.09
49,122,0,452,-1.00,6.32
49,123,0,418,-1.00,6.30
49,124,0,446,-1.00,6.42
49,125,0,486,-1.00,6.32
49,126,0,486,-1.00,6.48
49,127,0,440,-1.00,6.47
49,128,0,416,-1.00,6.64
49,129,0,402,-1.00,6.54
49,130,0,426,-1.00,6.53
49,131,0,442,-1.00,6.59
49,132,0,446,-1.00,6.57
49,133,0,453,-1.00,6.44
49,134,0,442,-1.00,6.20
49,135,0,403,-1.00,6.28
49,136,0,437,-1.00,6.37
49,137,0,443,-1.00,6.54
49,138,0,402,-1.00,6.72
49,139,0,402,-1.00,6.77
49,140,0,403,-1.00,6.77
49,141,0,402,-1.00,6.79
49,142,0,427,-1.00,6.89
49,143,0,418,-1.00,6.73
49,144,0,457,-1.00,6.73
49,145,0,423,-1.00,6.57
49,146,0,410,-1.00,6.45
49,147,0,398,-1.00,6.35
49,148,0,400,-1.00,6.41
49,149,0,389,-1.00,6.45
49,150,0,394,-1.00,6.51
49,151,0,420,-1.00,6.47
49,152,0,429,-1.00,6.46
49,153,0,420,-1.00,6.27
49,154,0,411,-1.00,6.45
49,155,0,437,-1.00,6.35
49,156,0,444,-1.00,6.42
49,157,0,471,-1.00,6.55
49,158,0,422,-1.00,6.93
49,159,0,405,-1.00,6.75
49,160,0,446,-1.00,6.89
49,161,0,431,-1.00,6.97
49,162,0,418,-1.00,7.05
49,163,0,398,-1.00,7.09
49,164,0,414,-1.00,7.07
49,165,0,404,-1.00,6.99
49,166,0,399,-1.00,6.90
49,167,0,381,-1.00,6.87
49,168,0,407,-1.00,7.22
49,169,0,377,-1.00,7.19
49,170,0,375,-1.00,7.10
49,171,0,402,-1.00,6.87
49,172,0,435,-1.00,6.93
49,173,0,434,-1.00,6.93
49,174,0,431,-1.00,6.90
49,175,0,413,-1.00,7.33
49,176,0,387,-1.00,7.02
49,177,0,398,-1.00,6.89
49,178,0,399,-1.00,6.76
49,179,0,388,-1.00,6.86
49,180,0,351,-1.00,6.94
49,181,0,345,-1.00,6.91
49,182,0,356,-1.00,6.71
49,183,0,321,-1.00,6.90
49,184,0,339,-1.00,6.98
49,185,0,353,-1.00,7.12
49,186,0,368,-1.00,7.24
49,187,0,411,-1.00,7.26
49,188,0,378,-1.00,7.44
49,189,0,376,-1.00,7.39
49,190,0,341,-1.00,7.29
49,191,0,397,-1.00,6.98
49,192,0,398,-1.00,7.04
49,193,0,367,-1.00,7.02
49,194,0,363,-1.00,7.07
49,195,0,362,-1.00,7.06
49,196,0,379,-1.00,7.05
49,197,0,343,-1.00,6.95
49,198,0,366,-1.00,6.87
49,199,0,382,-1.00,6.81
49,200,0,356,-1.00,6.73
49,201,0,346,-1.00,6.85
49,202,0,352,-1.00,7.02
49,203,0,362,-1.00,7.02
49,204,0,390,-1.00,7.03
49,205,0,390,-1.00,6.79
49,206,0,404,-1.00,7.01
49,207,0,439,-1.00,6.93
49,208,0,422,-1.00,6.80
49,209,0,395,-1.00,7.05
49,210,0,388,-1.00,7.07
49,211,0,391,-1.00,6.96
49,212,0,427,-1.00,6.68
49,213,0,388,-1.00,6.77
49,214,0,378,-1.00,6.58
49,215,0,357,-1.00,6.51
49,216,0,349,-1.00,6.35
49,217,0,375,-1.00,6.40
49,218,0,418,-1.00,6.37
49,219,0,406,-1.00,6.44
49,220,0,401,-1.00,6.59
49,221,0,400,-1.00,6.38
49,222,0,399,-1.00,6.23
49,223,0,396,-1.00,6.35
49,224,0,410,-1.00,6.50
49,225,0,417,-1.00,6.56
49,226,0,419,-1.00,6.59
49,227,0,412,-1.00,6.83
49,228,0,423,-1.00,6.92
49,229,0,388,-1.00,6.80
49,230,0,408,-1.00,7.06
49,231,0,411,-1.00,7.29
49,232,0,414,-1.00,7.34
49,233,0,384,-1.00,7.51
49,234,0,356,-1.00,7.51
49,235,0,340,-1.00,7.51
49,236,0,324,-1.00,7.55
49,237,0,349,-1.00,7.59
49,238,0,300,-1.00,7.63
49,239,0,329,-1.00,7.54
49,240,0,343,-1.00,7.67
49,241,0,364,-1.00,7.63
49,242,0,345,-1.00,7.65
49,243,0,352,-1.00,7.57
49,244,0,345,-1.00,7.69
49,245,0,350,-1.00,7.77
49,246,0,351,-1.00,7.81
49,247,0,342,-1.00,7.91
49,248,0,345,-1.00,7.90
49,249,0,346,-1.00,8.01
49,250,0,358,-1.00,8.04
49,251,0,328,-1.00,7.92
49,252,0,327,-1.00,8.14
49,253,0,335,-1.00,8.30
49,254,0,340,-1.00,8.37
49,255,0,297,-1.00,8.35
49,256,0,295,-1.00,8.69
49,257,0,267,-1.00,8.86
49,258,0,229,-1.00,8.71
49,259,0,255,-1.00,8.82
49,260,0,272,-1.00,8.89
49,261,0,276,-1.00,8.91
49,262,0,304,-1.00,8.74
49,263,0,303,-1.00,8.45
49,264,0,310,-1.00,8.21
49,265,0,326,-1.00,8.38
49,266,0,331,-1.00,8.37
49,267,0,326,-1.00,8.08
49,268,0,310,-1.00,8.18
49,269,0,270,-1.00,8.25
49,270,0,297,-1.00,8.54
49,271,0,272,-1.00,8.46
49,272,0,269,-1.00,8.44
49,273,0,288,-1.00,8.26
49,274,0,278,-1.00,8.20
49,275,0,282,-1.00,7.89
49,276,0,301,-1.00,7.93
49,277,0,298,-1.00,7.69
49,278,0,321,-1.00,7.42
49,279,0,331,-1.00,7.34
49,280,0,315,-1.00,7.26
49,281,0,318,-1.00,7.25
49,282,0,345,-1.00,7.26
49,283,0,353,-1.00,7.03
49,284,0,352,-1.00,7.10
49,285,0,331,-1.00,6.92
49,286,0,349,-1.00,6.81
