rep,t,pop1,pop2,k1,k2
42,204,6,0,15.00,-1.00
42,205,6,0,15.50,-1.00
42,206,5,0,14.00,-1.00
42,207,4,0,14.25,-1.00
42,208,4,0,14.50,-1.00
42,209,3,0,15.33,-1.00
42,210,3,0,17.33,-1.00
42,211,6,0,18.00,-1.00
42,212,6,0,18.17,-1.00
42,213,3,0,18.33,-1.00
42,214,3,0,18.00,-1.00
42,215,0,0,-1.00,-1.00
42,216,0,0,-1.00,-1.00
42,217,0,0,-1.00,-1.00
42,218,0,0,-1.00,-1.00
42,219,0,0,-1.00,-1.00
42,220,0,0,-1.00,-1.00
42,221,0,0,-1.00,-1.00
42,222,0,0,-1.00,-1.00
42,223,0,0,-1.00,-1.00
42,224,0,0,-1.00,-1.00
42,225,0,0,-1.00,-1.00
42,226,0,0,-1.00,-1.00
42,227,0,0,-1.00,-1.00
42,228,0,0,-1.00,-1.00
42,229,0,0,-1.00,-1.00
42,230,0,0,-1.00,-1.00
42,231,0,0,-1.00,-1.00
42,232,0,0,-1.00,-1.00
42,233,0,0,-1.00,-1.00
42,234,0,0,-1.00,-1.00
42,235,0,0,-1.00,-1.00
42,236,0,0,-1.00,-1.00
42,237,0,0,-1.00,-1.00
42,238,0,0,-1.00,-1.00
42,239,0,0,-1.00,-1.00
42,240,0,0,-1.00,-1.00
42,241,0,0,-1.00,-1.00
42,242,0,0,-1.00,-1.00
42,243,0,0,-1.00,-1.00
42,244,0,0,-1.00,-1.00
42,245,0,0,-1.00,-1.00
42,246,0,0,-1.00,-1.00
42,247,0,0,-1.00,-1.00
42,248,0,0,-1.00,-1.00
42,249,0,0,-1.00,-1.00
42,250,0,0,-1.00,-1.00
42,251,0,0,-1.00,-1.00
42,252,0,0,-1.00,-1.00
42,253,0,0,-1.00,-1.00
42,254,0,0,-1.00,-1.00
42,255,0,0,-1.00,-1.00
42,256,0,0,-1.00,-1.00
42,257,0,0,-1.00,-1.00
42,258,0,0,-1.00,-1.00
42,259,0,0,-1.00,-1.00
42,260,0,0,-1.00,-1.00
42,261,0,0,-1.00,-1.00
42,262,0,0,-1.00,-1.00
42,263,0,0,-1.00,-1.00
42,264,0,0,-1.00,-1.00
42,265,0,0,-1.00,-1.00
42,266,0,0,-1.00,-1.00
42,267,0,0,-1.00,-1.00
42,268,0,0,-1.00,-1.00
42,269,0,0,-1.00,-1.00
42,270,0,0,-1.00,-1.00
42,271,0,0,-1.00,-1.00
42,272,0,0,-1.00,-1.00
42,273,0,0,-1.00,-1.00
42,274,0,0,-1.00,-1.00
42,275,0,0,-1.00,-1.00
42,276,0,0,-1.00,-1.00
42,277,0,0,-1.00,-1.00
42,278,0,0,-1.00,-1.00
42,279,0,0,-1.00,-1.00
42,280,0,0,-1.00,-1.00
42,281,0,0,-1.00,-1.00
42,282,0,0,-1.00,-1.00
42,283,0,0,-1.00,-1.00
42,284,0,0,-1.00,-1.00
42,285,0,0,-1.00,-1.00
42,286,0,0,-1.00,-1.00
42,287,0,0,-1.00,-1.00
42,288,0,0,-1.00,-1.00
42,289,0,0,-1.00,-1.00
42,290,0,0,-1.00,-1.00
42,291,0,0,-1.00,-1.00
42,292,0,0,-1.00,-1.00
42,293,0,0,-1.00,-1.00
42,294,0,0,-1.00,-1.00
42,295,0,0,-1.00,-1.00
42,296,0,0,-1.00,-1.00
42,297,0,0,-1.00,-1.00
42,298,0,0,-1.00,-1.00
42,299,0,0,-1.00,-1.00
42,300,0,0,-1.00,-1.00
42,301,0,0,-1.00,-1.00
42,302,0,0,-1.00,-1.00
42,303,0,0,-1.00,-1.00
42,304,0,0,-1.00,-1.00
42,305,0,0,-1.00,-1.00
42,306,0,0,-1.00,-1.00
42,307,0,0,-1.00,-1.00
42,308,0,0,-1.00,-1.00
42,309,0,0,-1.00,-1.00
42,310,0,0,-1.00,-1.00
42,311,0,0,-1.00,-1.00
42,312,0,0,-1.00,-1.00
42,313,0,0,-1.00,-1.00
42,314,0,0,-1.00,-1.00
42,315,0,0,-1.00,-1.00
42,316,0,0,-1.00,-1.00
42,317,0,0,-1.00,-1.00
42,318,0,0,-1.00,-1.00
42,319,0,0,-1.00,-1.00
42,320,0,0,-1.00,-1.00
42,321,0,0,-1.00,-1.00
42,322,0,0,-1.00,-1.00
42,323,0,0,-1.00,-1.00
42,324,0,0,-1.00,-1.00
42,325,0,0,-1.00,-1.00
42,326,0,0,-1.00,-1.00
42,327,0,0,-1.00,-1.00
42,328,0,0,-1.00,-1.00
42,329,0,0,-1.00,-1.00
42,330,0,0,-1.00,-1.00
42,331,0,0,-1.00,-1.00
42,332,0,0,-1.00,-1.00
42,333,0,0,-1.00,-1.00
42,334,0,0,-1.00,-1.00
42,335,0,0,-1.00,-1.00
42,336,0,0,-1.00,-1.00
42,337,0,0,-1.00,-1.00
42,338,0,0,-1.00,-1.00
42,339,0,0,-1.00,-1.00
42,340,0,0,-1.00,-1.00
42,341,0,0,-1.00,-1.00
42,342,0,0,-1.00,-1.00
42,343,0,0,-1.00,-1.00
42,344,0,0,-1.00,-1.00
42,345,0,0,-1.00,-1.00
42,346,0,0,-1.00,-1.00
42,347,0,0,-1.00,-1.00
42,348,0,0,-1.00,-1.00
42,349,0,0,-1.00,-1.00
42,350,0,0,-1.00,-1.00
42,351,0,0,-1.00,-1.00
42,352,0,0,-1.00,-1.00
42,353,0,0,-1.00,-1.00
42,354,0,0,-1.00,-1.00
42,355,0,0,-1.00,-1.00
42,356,0,0,-1.00,-1.00
42,357,0,0,-1.00,-1.00
42,358,0,0,-1.00,-1.00
42,359,0,0,-1.00,-1.00
42,360,0,0,-1.00,-1.00
42,361,0,0,-1.00,-1.00
42,362,0,0,-1.00,-1.00
42,363,0,0,-1.00,-1.00
42,364,0,0,-1.00,-1.00
42,365,0,0,-1.00,-1.00
42,366,0,0,-1.00,-1.00
42,367,0,0,-1.00,-1.00
42,368,0,0,-1.00,-1.00
42,369,0,0,-1.00,-1.00
42,370,0,0,-1.00,-1.00
42,371,0,0,-1.00,-1.00
42,372,0,0,-1.00,-1.00
42,373,0,0,-1.00,-1.00
42,374,0,0,-1.00,-1.00
42,375,0,0,-1.00,-1.00
42,376,0,0,-1.00,-1.00
42,377,0,0,-1.00,-1.00
42,378,0,0,-1.00,-1.00
42,379,0,0,-1.00,-1.00
42,380,0,0,-1.00,-1.00
42,381,0,0,-1.00,-1.00
42,382,0,0,-1.00,-1.00
42,383,0,0,-1.00,-1.00
42,384,0,0,-1.00,-1.00
42,385,0,0,-1.00,-1.00
42,386,0,0,-1.00,-1.00
42,387,0,0,-1.00,-1.00
42,388,0,0,-1.00,-1.00
42,389,0,0,-1.00,-1.00
42,390,0,0,-1.00,-1.00
42,391,0,0,-1.00,-1.00
42,392,0,0,-1.00,-1.00
42,393,0,0,-1.00,-1.00
42,394,0,0,-1.00,-1.00
42,395,0,0,-1.00,-1.00
42,396,0,0,-1.00,-1.00
42,397,0,0,-1.00,-1.00
42,398,0,0,-1.00,-1.00
42,399,0,0,-1.00,-1.00
42,400,0,0,-1.00,-1.00
42,401,0,0,-1.00,-1.00
42,402,0,0,-1.00,-1.00
42,403,0,0,-1.00,-1.00
42,404,0,0,-1.00,-1.00
42,405,0,0,-1.00,-1.00
42,406,0,0,-1.00,-1.00
42,407,0,0,-1.00,-1.00
42,408,0,0,-1.00,-1.00
42,409,0,0,-1.00,-1.00
42,410,0,0,-1.00,-1.00
42,411,0,0,-1.00,-1.00
42,412,0,0,-1.00,-1.00
42,413,0,0,-1.00,-1.00
42,414,0,0,-1.00,-1.00
42,415,0,0,-1.00,-1.00
42,416,0,0,-1.00,-1.00
42,417,0,0,-1.00,-1.00
42,418,0,0,-1.00,-1.00
42,419,0,0,-1.00,-1.00
42,420,0,0,-1.00,-1.00
42,421,0,0,-1.00,-1.00
42,422,0,0,-1.00,-1.00
42,423,0,0,-1.00,-1.00
42,424,0,0,-1.00,-1.00
42,425,0,0,-1.00,-1.00
42,426,0,0,-1.00,-1.00
42,427,0,0,-1.00,-1.00
42,428,0,0,-1.00,-1.00
42,429,0,0,-1.00,-1.00
42,430,0,0,-1.00,-1.00
42,431,0,0,-1.00,-1.00
42,432,0,0,-1.00,-1.00
42,433,0,0,-1.00,-1.00
42,434,0,0,-1.00,-1.00
42,435,0,0,-1.00,-1.00
42,436,0,0,-1.00,-1.00
42,437,0,0,-1.00,-1.00
42,438,0,0,-1.00,-1.00
42,439,0,0,-1.00,-1.00
42,440,0,0,-1.00,-1.00
42,441,0,0,-1.00,-1.00
42,442,0,0,-1.00,-1.00
42,443,0,0,-1.00,-1.00
42,444,0,0,-1.00,-1.00
42,445,0,0,-1.00,-1.00
42,446,0,0,-1.00,-1.00
42,447,0,0,-1.00,-1.00
42,448,0,0,-1.00,-1.00
42,449,0,0,-1.00,-1.00
42,450,0,0,-1.00,-1.00
42,451,0,0,-1.00,-1.00
42,452,0,0,-1.00,-1.00
42,453,0,0,-1.00,-1.00
42,454,0,0,-1.00,-1.00
42,455,0,0,-1.00,-1.00
42,456,0,0,-1.00,-1.00
42,457,0,0,-1.00,-1.00
42,458,0,0,-1.00,-1.00
42,459,0,0,-1.00,-1.00
42,460,0,0,-1.00,-1.00
42,461,0,0,-1.00,-1.00
42,462,0,0,-1.00,-1.00
42,463,0,0,-1.00,-1.00
42,464,0,0,-1.00,-1.00
42,465,0,0,-1.00,-1.00
42,466,0,0,-1.00,-1.00
42,467,0,0,-1.00,-1.00
42,468,0,0,-1.00,-1.00
42,469,0,0,-1.00,-1.00
42,470,0,0,-1.00,-1.00
42,471,0,0,-1.00,-1.00
42,472,0,0,-1.00,-1.00
42,473,0,0,-1.00,-1.00
42,474,0,0,-1.00,-1.00
42,475,0,0,-1.00,-1.00
42,476,0,0,-1.00,-1.00
42,477,0,0,-1.00,-1.00
42,478,0,0,-1.00,-1.00
42,479,0,0,-1.00,-1.00
42,480,0,0,-1.00,-1.00
42,481,0,0,-1.00,-1.00
42,482,0,0,-1.00,-1.00
42,483,0,0,-1.00,-1.00
42,484,0,0,-1.00,-1.00
42,485,0,0,-1.00,-1.00
42,486,0,0,-1.00,-1.00
42,487,0,0,-1.00,-1.00
42,488,0,0,-1.00,-1.00
42,489,0,0,-1.00,-1.00
42,490,0,0,-1.00,-1.00
42,491,0,0,-1.00,-1.00
42,492,0,0,-1.00,-1.00
42,493,0,0,-1.00,-1.00
42,494,0,0,-1.00,-1.00
42,495,0,0,-1.00,-1.00
42,496,0,0,-1.00,-1.00
42,497,0,0,-1.00,-1.00
42,498,0,0,-1.00,-1.00
42,499,0,0,-1.00,-1.00
42,500,0,0,-1.00,-1.00
43,1,947,0,0.28,-1.00
43,2,977,0,0.65,-1.00
43,3,909,0,0.99,-1.00
43,4,907,0,1.28,-1.00
43,5,874,0,1.59,-1.00
43,6,810,0,1.82,-1.00
43,7,854,0,2.09,-1.00
43,8,805,0,2.27,-1.00
43,9,751,0,2.46,-1.00
43,10,753,0,2.75,-1.00
43,11,760,0,3.02,-1.00
43,12,690,0,3.13,-1.00
43,13,741,0,3.29,-1.00
43,14,731,0,3.40,-1.00
43,15,708,0,3.63,-1.00
43,16,745,0,3.75,-1.00
43,17,678,0,3.77,-1.00
43,18,724,0,3.86,-1.00
43,19,652,0,3.91,-1.00
43,20,682,0,4.13,-1.00
43,21,675,0,4.32,-1.00
43,22,634,0,4.46,-1.00
43,23,545,0,4.51,-1.00
43,24,539,0,4.58,-1.00
43,25,533,0,4.56,-1.00
43,26,536,0,4.76,-1.00
43,27,485,0,4.85,-1.00
43,28,529,0,5.03,-1.00
43,29,490,0,5.13,-1.00
43,30,473,0,5.27,-1.00
43,31,451,0,5.25,-1.00
43,32,441,0,5.34,-1.00
43,33,443,0,5.37,-1.00
43,34,431,0,5.44,-1.00
43,35,479,0,5.59,-1.00
43,36,501,0,5.62,-1.00
43,37,497,0,5.68,-1.00
43,38,469,0,5.86,-1.00
43,39,463,0,6.00,-1.00
43,40,426,0,6.03,-1.00
43,41,449,0,6.12,-1.00
43,42,440,0,6.08,-1.00
43,43,461,0,6.07,-1.00
43,44,473,0,6.07,-1.00
43,45,500,0,6.19,-1.00
43,46,457,0,6.39,-1.00
43,47,469,0,6.44,-1.00
43,48,435,0,6.48,-1.00
43,49,421,0,6.43,-1.00
43,50,398,0,6.36,-1.00
43,51,390,0,6.29,-1.00
43,52,421,0,6.20,-1.00
43,53,450,0,6.22,-1.00
43,54,470,0,6.06,-1.00
43,55,448,0,6.30,-1.00
43,56,452,0,6.33,-1.00
43,57,462,0,6.38,-1.00
43,58,469,0,6.32,-1.00
43,59,477,0,6.14,-1.00
43,60,476,0,6.21,-1.00
43,61,475,0,6.42,-1.00
43,62,456,0,6.38,-1.00
43,63,458,0,6.24,-1.00
43,64,436,0,6.47,-1.00
43,65,407,0,6.73,-1.00
43,66,423,0,6.88,-1.00
43,67,393,0,6.99,-1.00
43,68,397,0,7.12,-1.00
43,69,405,0,7.16,-1.00
43,70,393,0,7.18,-1.00
43,71,376,0,7.25,-1.00
43,72,352,0,7.49,-1.00
43,73,368,0,7.46,-1.00
43,74,360,0,7.62,-1.00
43,75,352,0,7.57,-1.00
43,76,322,0,7.66,-1.00
43,77,293,0,7.53,-1.00
43,78,319,0,7.41,-1.00
43,79,320,0,7.15,-1.00
43,80,341,0,6.98,-1.00
43,81,351,0,6.90,-1.00
43,82,351,0,6.87,-1.00
43,83,373,0,6.76,-1.00
43,84,402,0,6.97,-1.00
43,85,397,0,7.01,-1.00
43,86,389,0,7.05,-1.00
43,87,417,0,6.88,-1.00
43,88,398,0,6.75,-1.00
43,89,428,0,7.02,-1.00
43,90,422,0,7.00,-1.00
43,91,405,0,7.00,-1.00
43,92,375,0,7.22,-1.00
43,93,326,0,7.46,-1.00
43,94,366,0,7.43,-1.00
43,95,333,0,7.48,-1.00
43,96,332,0,7.46,-1.00
43,97,332,0,7.78,-1.00
43,98,336,0,7.88,-1.00
43,99,353,0,7.98,-1.00
43,100,353,0,7.92,-1.00
43,101,338,0,8.16,-1.00
43,102,343,0,8.44,-1.00
43,103,332,0,8.48,-1.00
43,104,330,0,8.33,-1.00
43,105,309,0,8.25,-1.00
43,106,317,0,8.50,-1.00
43,107,303,0,8.46,-1.00
43,108,271,0,8.46,-1.00
43,109,253,0,8.52,-1.00
43,110,232,0,8.75,-1.00
43,111,249,0,9.03,-1.00
43,112,232,0,8.81,-1.00
43,113,215,0,8.58,-1.00
43,114,215,0,8.67,-1.00
43,115,215,0,8.70,-1.00
43,116,238,0,8.87,-1.00
43,117,239,0,8.91,-1.00
43,118,203,0,8.91,-1.00
43,119,182,0,8.95,-1.00
43,120,203,0,8.96,-1.00
43,121,203,0,8.93,-1.00
43,122,194,0,8.98,-1.00
43,123,205,0,8.99,-1.00
43,124,229,0,8.93,-1.00
43,125,255,0,8.89,-1.00
43,126,267,0,8.73,-1.00
43,127,268,0,8.46,-1.00
43,128,253,0,8.47,-1.00
43,129,253,0,8.21,-1.00
43,130,268,0,8.26,-1.00
43,131,286,0,8.39,-1.00
43,132,278,0,8.37,-1.00
43,133,283,0,8.30,-1.00
43,134,294,0,8.40,-1.00
43,135,284,0,8.51,-1.00
43,136,277,0,8.39,-1.00
43,137,280,0,8.38,-1.00
43,138,292,0,8.42,-1.00
43,139,300,0,8.46,-1.00
43,140,302,0,8.47,-1.00
43,141,314,0,8.56,-1.00
43,142,296,0,8.78,-1.00
43,143,296,0,8.88,-1.00
43,144,303,0,9.33,-1.00
43,145,261,0,9.62,-1.00
43,146,254,0,9.89,-1.00
43,147,252,0,9.97,-1.00
43,148,232,0,9.85,-1.00
43,149,197,0,9.75,-1.00
43,150,211,0,9.80,-1.00
43,151,208,0,9.83,-1.00
43,152,207,0,9.75,-1.00
43,153,231,0,9.94,-1.00
43,154,244,0,10.08,-1.00
43,155,236,0,9.90,-1.00
43,156,243,0,9.98,-1.00
43,157,254,0,9.93,-1.00
43,158,262,0,9.96,-1.00
43,159,244,0,10.12,-1.00
43,160,243,0,10.13,-1.00
43,161,205,0,10.30,-1.00
43,162,200,0,10.66,-1.00
43,163,188,0,10.66,-1.00
43,164,183,0,10.77,-1.00
43,165,174,0,11.23,-1.00
43,166,197,0,11.42,-1.00
43,167,172,0,11.28,-1.00
43,168,167,0,11.68,-1.00
43,169,148,0,11.81,-1.00
43,170,136,0,12.07,-1.00
43,171,114,0,12.30,-1.00
43,172,114,0,12.42,-1.00
43,173,94,0,12.64,-1.00
43,174,95,0,12.82,-1.00
43,175,105,0,12.97,-1.00
43,176,101,0,12.85,-1.00
43,177,94,0,13.06,-1.00
43,178,77,0,13.45,-1.00
43,179,72,0,13.32,-1.00
43,180,64,0,13.19,-1.00
43,181,62,0,12.76,-1.00
43,182,66,0,12.68,-1.00
43,183,78,0,12.74,-1.00
43,184,75,0,12.65,-1.00
43,185,72,0,12.71,-1.00
43,186,70,0,12.73,-1.00
43,187,78,0,12.78,-1.00
43,188,75,0,12.73,-1.00
43,189,81,0,13.02,-1.00
43,190,86,0,13.57,-1.00
43,191,85,0,13.42,-1.00
43,192,72,0,13.72,-1.00
43,193,67,0,13.91,-1.00
43,194,56,0,14.55,-1.00
43,195,42,0,14.64,-1.00
43,196,48,0,15.21,-1.00
43,197,38,0,14.92,-1.00
43,198,48,0,15.15,-1.00
43,199,26,0,15.54,-1.00
43,200,20,0,15.90,-1.00
43,201,13,0,16.23,-1.00
43,202,8,0,17.12,-1.00
43,203,2,0,18.00,-1.00
43,204,1,0,17.00,-1.00
43,205,1,0,18.00,-1.00
43,206,1,0,20.00,-1.00
43,207,0,0,-1.00,-1.00
43,208,0,0,-1.00,-1.00
43,209,0,0,-1.00,-1.00
43,210,0,0,-1.00,-1.00
43,211,0,0,-1.00,-1.00
43,212,0,0,-1.00,-1.00
43,213,0,0,-1.00,-1.00
43,214,0,0,-1.00,-1.00
43,215,0,0,-1.00,-1.00
43,216,0,0,-1.00,-1.00
43,217,0,0,-1.00,-1.00
43,218,0,0,-1.00,-1.00
43,219,0,0,-1.00,-1.00
43,220,0,0,-1.00,-1.00
43,221,0,0,-1.00,-1.00
43,222,0,0,-1.00,-1.00
43,223,0,0,-1.00,-1.00
43,224,0,0,-1.00,-1.00
43,225,0,0,-1.00,-1.00
43,226,0,0,-1.00,-1.00
43,227,0,0,-1.00,-1.00
43,228,0,0,-1.00,-1.00
43,229,0,0,-1.00,-1.00
43,230,0,0,-1.00,-1.00
43,231,0,0,-1.00,-1.00
43,232,0,0,-1.00,-1.00
43,233,0,0,-1.00,-1.00
43,234,0,0,-1.00,-1.00
43,235,0,0,-1.00,-1.00
43,236,0,0,-1.00,-1.00
43,237,0,0,-1.00,-1.00
43,238,0,0,-1.00,-1.00
43,239,0,0,-1.00,-1.00
43,240,0,0,-1.00,-1.00
43,241,0,0,-1.00,-1.00
43,242,0,0,-1.00,-1.00
43,243,0,0,-1.00,-1.00
43,244,0,0,-1.00,-1.00
43,245,0,0,-1.00,-1.00
43,246,0,0,-1.00,-1.00
43,247,0,0,-1.00,-1.00
43,248,0,0,-1.00,-1.00
43,249,0,0,-1.00,-1.00
43,250,0,0,-1.00,-1.00
43,251,0,0,-1.00,-1.00
43,252,0,0,-1.00,-1.00
43,253,0,0,-1.00,-1.00
43,254,0,0,-1.00,-1.00
43,255,0,0,-1.00,-1.00
43,256,0,0,-1.00,-1.00
43,257,0,0,-1.00,-1.00
43,258,0,0,-1.00,-1.00
43,259,0,0,-1.00,-1.00
43,260,0,0,-1.00,-1.00
43,261,0,0,-1.00,-1.00
43,262,0,0,-1.00,-1.00
43,263,0,0,-1.00,-1.00
43,264,0,0,-1.00,-1.00
43,265,0,0,-1.00,-1.00
43,266,0,0,-1.00,-1.00
43,267,0,0,-1.00,-1.00
43,268,0,0,-1.00,-1.00
43,269,0,0,-1.00,-1.00
43,270,0,0,-1.00,-1.00
43,271,0,0,-1.00,-1.00
43,272,0,0,-1.00,-1.00
43,273,0,0,-1.00,-1.00
43,274,0,0,-1.00,-1.00
43,275,0,0,-1.00,-1.00
43,276,0,0,-1.00,-1.00
43,277,0,0,-1.00,-1.00
43,278,0,0,-1.00,-1.00
43,279,0,0,-1.00,-1.00
43,280,0,0,-1.00,-1.00
43,281,0,0,-1.00,-1.00
43,282,0,0,-1.00,-1.00
43,283,0,0,-1.00,-1.00
43,284,0,0,-1.00,-1.00
43,285,0,0,-1.00,-1.00
43,286,0,0,-1.00,-1.00
43,287,0,0,-1.00,-1.00
43,288,0,0,-1.00,-1.00
43,289,0,0,-1.00,-1.00
43,290,0,0,-1.00,-1.00
43,291,0,0,-1.00,-1.00
43,292,0,0,-1.00,-1.00
43,293,0,0,-1.00,-1.00
43,294,0,0,-1.00,-1.00
43,295,0,0,-1.00,-1.00
43,296,0,0,-1.00,-1.00
43,297,0,0,-1.00,-1.00
43,298,0,0,-1.00,-1.00
43,299,0,0,-1.00,-1.00
43,300,0,0,-1.00,-1.00
43,301,0,0,-1.00,-1.00
43,302,0,0,-1.00,-1.00
43,303,0,0,-1.00,-1.00
43,304,0,0,-1.00,-1.00
43,305,0,0,-1.00,-1.00
43,306,0,0,-1.00,-1.00
43,307,0,0,-1.00,-1.00
43,308,0,0,-1.00,-1.00
43,309,0,0,-1.00,-1.00
43,310,0,0,-1.00,-1.00
43,311,0,0,-1.00,-1.00
43,312,0,0,-1.00,-1.00
43,313,0,0,-1.00,-1.00
43,314,0,0,-1.00,-1.00
43,315,0,0,-1.00,-1.00
43,316,0,0,-1.00,-1.00
43,317,0,0,-1.00,-1.00
43,318,0,0,-1.00,-1.00
43,319,0,0,-1.00,-1.00
43,320,0,0,-1.00,-1.00
43,321,0,0,-1.00,-1.00
43,322,0,0,-1.00,-1.00
43,323,0,0,-1.00,-1.00
43,324,0,0,-1.00,-1.00
43,325,0,0,-1.00,-1.00
43,326,0,0,-1.00,-1.00
43,327,0,0,-1.00,-1.00
43,328,0,0,-1.00,-1.00
43,329,0,0,-1.00,-1.00
43,330,0,0,-1.00,-1.00
43,331,0,0,-1.00,-1.00
43,332,0,0,-1.00,-1.00
43,333,0,0,-1.00,-1.00
43,334,0,0,-1.00,-1.00
43,335,0,0,-1.00,-1.00
43,336,0,0,-1.00,-1.00
43,337,0,0,-1.00,-1.00
43,338,0,0,-1.00,-1.00
43,339,0,0,-1.00,-1.00
43,340,0,0,-1.00,-1.00
43,341,0,0,-1.00,-1.00
43,342,0,0,-1.00,-1.00
43,343,0,0,-1.00,-1.00
43,344,0,0,-1.00,-1.00
43,345,0,0,-1.00,-1.00
43,346,0,0,-1.00,-1.00
43,347,0,0,-1.00,-1.00
43,348,0,0,-1.00,-1.00
43,349,0,0,-1.00,-1.00
43,350,0,0,-1.00,-1.00
43,351,0,0,-1.00,-1.00
43,352,0,0,-1.00,-1.00
43,353,0,0,-1.00,-1.00
43,354,0,0,-1.00,-1.00
43,355,0,0,-1.00,-1.00
43,356,0,0,-1.00,-1.00
43,357,0,0,-1.00,-1.00
43,358,0,0,-1.00,-1.00
43,359,0,0,-1.00,-1.00
43,360,0,0,-1.00,-1.00
43,361,0,0,-1.00,-1.00
43,362,0,0,-1.00,-1.00
43,363,0,0,-1.00,-1.00
43,364,0,0,-1.00,-1.00
43,365,0,0,-1.00,-1.00
43,366,0,0,-1.00,-1.00
43,367,0,0,-1.00,-1.00
43,368,0,0,-1.00,-1.00
43,369,0,0,-1.00,-1.00
43,370,0,0,-1.00,-1.00
43,371,0,0,-1.00,-1.00
43,372,0,0,-1.00,-1.00
43,373,0,0,-1.00,-1.00
43,374,0,0,-1.00,-1.00
43,375,0,0,-1.00,-1.00
43,376,0,0,-1.00,-1.00
43,377,0,0,-1.00,-1.00
43,378,0,0,-1.00,-1.00
43,379,0,0,-1.00,-1.00
43,380,0,0,-1.00,-1.00
43,381,0,0,-1.00,-1.00
43,382,0,0,-1.00,-1.00
43,383,0,0,-1.00,-1.00
43,384,0,0,-1.00,-1.00
43,385,0,0,-1.00,-1.00
43,386,0,0,-1.00,-1.00
43,387,0,0,-1.00,-1.00
43,388,0,0,-1.00,-1.00
43,389,0,0,-1.00,-1.00
43,390,0,0,-1.00,-1.00
43,391,0,0,-1.00,-1.00
43,392,0,0,-1.00,-1.00
43,393,0,0,-1.00,-1.00
43,394,0,0,-1.00,-1.00
43,395,0,0,-1.00,-1.00
43,396,0,0,-1.00,-1.00
43,397,0,0,-1.00,-1.00
43,398,0,0,-1.00,-1.00
43,399,0,0,-1.00,-1.00
43,400,0,0,-1.00,-1.00
43,401,0,0,-1.00,-1.00
43,402,0,0,-1.00,-1.00
43,403,0,0,-1.00,-1.00
43,404,0,0,-1.00,-1.00
43,405,0,0,-1.00,-1.00
43,406,0,0,-1.00,-1.00
43,407,0,0,-1.00,-1.00
43,408,0,0,-1.00,-1.00
43,409,0,0,-1.00,-1.00
43,410,0,0,-1.00,-1.00
43,411,0,0,-1.00,-1.00
43,412,0,0,-1.00,-1.00
43,413,0,0,-1.00,-1.00
43,414,0,0,-1.00,-1.00
43,415,0,0,-1.00,-1.00
43,416,0,0,-1.00,-1.00
43,417,0,0,-1.00,-1.00
43,418,0,0,-1.00,-1.00
43,419,0,0,-1.00,-1.00
43,420,0,0,-1.00,-1.00
43,421,0,0,-1.00,-1.00
43,422,0,0,-1.00,-1.00
43,423,0,0,-1.00,-1.00
43,424,0,0,-1.00,-1.00
43,425,0,0,-1.00,-1.00
43,426,0,0,-1.00,-1.00
43,427,0,0,-1.00,-1.00
43,428,0,0,-1.00,-1.00
43,429,0,0,-1.00,-1.00
43,430,0,0,-1.00,-1.00
43,431,0,0,-1.00,-1.00
43,432,0,0,-1.00,-1.00
43,433,0,0,-1.00,-1.00
43,434,0,0,-1.00,-1.00
43,435,0,0,-1.00,-1.00
43,436,0,0,-1.00,-1.00
43,437,0,0,-1.00,-1.00
43,438,0,0,-1.00,-1.00
43,439,0,0,-1.00,-1.00
43,440,0,0,-1.00,-1.00
43,441,0,0,-1.00,-1.00
43,442,0,0,-1.00,-1.00
43,443,0,0,-1.00,-1.00
43,444,0,0,-1.00,-1.00
43,445,0,0,-1.00,-1.00
43,446,0,0,-1.00,-1.00
43,447,0,0,-1.00,-1.00
43,448,0,0,-1.00,-1.00
43,449,0,0,-1.00,-1.00
43,450,0,0,-1.00,-1.00
43,451,0,0,-1.00,-1.00
43,452,0,0,-1.00,-1.00
43,453,0,0,-1.00,-1.00
43,454,0,0,-1.00,-1.00
43,455,0,0,-1.00,-1.00
43,456,0,0,-1.00,-1.00
43,457,0,0,-1.00,-1.00
43,458,0,0,-1.00,-1.00
43,459,0,0,-1.00,-1.00
43,460,0,0,-1.00,-1.00
43,461,0,0,-1.00,-1.00
43,462,0,0,-1.00,-1.00
43,463,0,0,-1.00,-1.00
43,464,0,0,-1.00,-1.00
43,465,0,0,-1.00,-1.00
43,466,0,0,-1.00,-1.00
43,467,0,0,-1.00,-1.00
43,468,0,0,-1.00,-1.00
43,469,0,0,-1.00,-1.00
43,470,0,0,-1.00,-1.00
43,471,0,0,-1.00,-1.00
43,472,0,0,-1.00,-1.00
43,473,0,0,-1.00,-1.00
43,474,0,0,-1.00,-1.00
43,475,0,0,-1.00,-1.00
43,476,0,0,-1.00,-1.00
43,477,0,0,-1.00,-1.00
43,478,0,0,-1.00,-1.00
43,479,0,0,-1.00,-1.00
43,480,0,0,-1.00,-1.00
43,481,0,0,-1.00,-1.00
43,482,0,0,-1.00,-1.00
43,483,0,0,-1.00,-1.00
43,484,0,0,-1.00,-1.00
43,485,0,0,-1.00,-1.00
43,486,0,0,-1.00,-1.00
43,487,0,0,-1.00,-1.00
43,488,0,0,-1.00,-1.00
43,489,0,0,-1.00,-1.00
43,490,0,0,-1.00,-1.00
43,491,0,0,-1.00,-1.00
